Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
El Salvador,1300,0
El Salvador,1302,0
El Salvador,1311,0
El Salvador,1329,0
El Salvador,1331,0
El Salvador,1334,0
El Salvador,1341,0
El Salvador,1357,0
El Salvador,1362,0
El Salvador,1375,0
El Salvador,1376,0
El Salvador,1385,0
El Salvador,1389,0
El Salvador,1410,0
El Salvador,1452,0
El Salvador,1471,0
El Salvador,1477,0
El Salvador,1485,0
El Salvador,1500,0
El Salvador,1510,0
El Salvador,1536,0
El Salvador,1538,0
El Salvador,1540,0
El Salvador,1550,0
El Salvador,1564,0
El Salvador,1565,0
El Salvador,1566,0
El Salvador,1568,0
El Salvador,1570,0
El Salvador,1576,0
El Salvador,1580,0
El Salvador,1581,0
El Salvador,1586,0
El Salvador,1587,0
El Salvador,1590,0
El Salvador,1593,0
El Salvador,1595,0
El Salvador,1596,0
El Salvador,1597,0
El Salvador,1598,0
El Salvador,1600,0
El Salvador,1606,0
El Salvador,1608,0
El Salvador,1609,0
El Salvador,1615,0
El Salvador,1617,0
El Salvador,1625,0
El Salvador,1629,0
El Salvador,1630,0
El Salvador,1631,0
El Salvador,1636,0
El Salvador,1638,0
El Salvador,1640,0
El Salvador,1646,0
El Salvador,1650,0
El Salvador,1659,1
El Salvador,1660,0
El Salvador,1663,0
El Salvador,1664,0
El Salvador,1669,0
El Salvador,1670,0
El Salvador,1672,0
El Salvador,1673,0
El Salvador,1677,0
El Salvador,1679,0
El Salvador,1682,0
El Salvador,1684,0
El Salvador,1690,0
El Salvador,1692,0
El Salvador,1693,0
El Salvador,1694,0
El Salvador,1698,0
El Salvador,1706,0
El Salvador,1707,0
El Salvador,1711,0
El Salvador,1712,0
El Salvador,1714,0
El Salvador,1716,0
El Salvador,1717,0
El Salvador,1718,0
El Salvador,1721,0
El Salvador,1726,0
El Salvador,1727,0
El Salvador,1729,0
El Salvador,1730,0
El Salvador,1737,0
El Salvador,1741,0
El Salvador,1742,0
El Salvador,1749,0
El Salvador,1753,0
El Salvador,1754,0
El Salvador,1755,0
El Salvador,1757,0
El Salvador,1760,0
El Salvador,1762,0
El Salvador,1766,0
El Salvador,1768,0
El Salvador,1772,0
El Salvador,1773,0
El Salvador,1775,0
El Salvador,1778,0
El Salvador,1779,0
El Salvador,1780,0
El Salvador,1781,0
El Salvador,1783,0
El Salvador,1784,0
El Salvador,1785,0
El Salvador,1786,0
El Salvador,1789,0
El Salvador,1790,0
El Salvador,1792,0
El Salvador,1794,0
El Salvador,1800,0
El Salvador,1801,0
El Salvador,1803,0
El Salvador,1804,0
El Salvador,1805,0
El Salvador,1812,0
El Salvador,1813,0
El Salvador,1814,0
El Salvador,1815,0
El Salvador,1816,0
El Salvador,1817,0
El Salvador,1818,0
El Salvador,1819,0
El Salvador,1820,0
El Salvador,1822,0
El Salvador,1823,0
El Salvador,1824,0
El Salvador,1825,0
El Salvador,1826,0
El Salvador,1827,0
El Salvador,1829,0
El Salvador,1832,0
El Salvador,1833,0
El Salvador,1835,0
El Salvador,1837,0
El Salvador,1838,0
El Salvador,1839,0
El Salvador,1840,0
El Salvador,1841,0
El Salvador,1843,0
El Salvador,1845,0
El Salvador,1846,0
El Salvador,1847,0
El Salvador,1848,0
El Salvador,1850,0
El Salvador,1853,0
El Salvador,1854,0
El Salvador,1856,0
El Salvador,1857,0
El Salvador,1858,0
El Salvador,1860,0
El Salvador,1861,0
El Salvador,1863,0
El Salvador,1864,0
El Salvador,1866,0
El Salvador,1867,0
El Salvador,1868,0
El Salvador,1869,0
El Salvador,1870,0
El Salvador,1871,0
El Salvador,1872,0
El Salvador,1873,0
El Salvador,1874,0
El Salvador,1875,0
El Salvador,1877,0
El Salvador,1878,0
El Salvador,1879,0
El Salvador,1883,0
El Salvador,1884,0
El Salvador,1885,0
El Salvador,1886,0
El Salvador,1887,0
El Salvador,1888,0
El Salvador,1889,0
El Salvador,1890,0
El Salvador,1892,0
El Salvador,1893,0
El Salvador,1894,0
El Salvador,1895,0
El Salvador,1896,0
El Salvador,1897,0
El Salvador,1899,0
El Salvador,1900,0
El Salvador,1901,0
El Salvador,1902,0
El Salvador,1903,0
El Salvador,1904,0
El Salvador,1905,0
El Salvador,1906,0
El Salvador,1907,0
El Salvador,1909,0
El Salvador,1910,0
El Salvador,1911,0
El Salvador,1912,0
El Salvador,1913,0
El Salvador,1914,0
El Salvador,1916,0
El Salvador,1917,1
El Salvador,1918,0
El Salvador,1919,0
El Salvador,1920,1
El Salvador,1921,0
El Salvador,1923,0
El Salvador,1924,0
El Salvador,1926,0
El Salvador,1927,0
El Salvador,1928,0
El Salvador,1929,0
El Salvador,1930,0
El Salvador,1931,0
El Salvador,1932,0
El Salvador,1933,0
El Salvador,1934,0
El Salvador,1936,0
El Salvador,1937,0
El Salvador,1938,0
El Salvador,1939,0
El Salvador,1940,0
El Salvador,1941,0
El Salvador,1943,0
El Salvador,1944,0
El Salvador,1946,0
El Salvador,1947,0
El Salvador,1948,0
El Salvador,1949,0
El Salvador,1950,0
El Salvador,1951,0
El Salvador,1952,0
El Salvador,1953,0
El Salvador,1954,0
El Salvador,1955,0
El Salvador,1956,0
El Salvador,1957,0
El Salvador,1958,0
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,1
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
Eritrea,-1750,0
Eritrea,-1645,0
Eritrea,-1610,0
Eritrea,-1550,0
Eritrea,-1460,0
Eritrea,-1370,0
Eritrea,-1050,0
Eritrea,-1010,0
Eritrea,-455,0
Eritrea,-250,0
Eritrea,-197,0
Eritrea,-150,0
Eritrea,-141,0
Eritrea,-100,0
Eritrea,-50,0
Eritrea,46,0
Eritrea,50,0
Eritrea,60,0
Eritrea,79,0
Eritrea,200,0
Eritrea,230,0
Eritrea,240,0
Eritrea,350,0
Eritrea,416,0
Eritrea,450,0
Eritrea,500,0
Eritrea,540,0
Eritrea,590,0
Eritrea,640,0
Eritrea,710,0
Eritrea,764,0
Eritrea,766,0
Eritrea,787,0
Eritrea,800,0
Eritrea,920,0
Eritrea,930,0
Eritrea,934,0
Eritrea,950,0
Eritrea,1000,0
Eritrea,1050,0
Eritrea,1104,0
Eritrea,1151,0
Eritrea,1158,0
Eritrea,1169,0
Eritrea,1177,0
Eritrea,1206,0
Eritrea,1250,0
Eritrea,1262,0
Eritrea,1280,0
Eritrea,1300,0
Eritrea,1302,0
Eritrea,1311,0
Eritrea,1329,0
Eritrea,1331,0
Eritrea,1334,0
Eritrea,1341,0
Eritrea,1357,0
Eritrea,1362,0
Eritrea,1375,0
Eritrea,1376,0
Eritrea,1385,0
Eritrea,1389,0
Eritrea,1410,0
Eritrea,1452,0
Eritrea,1471,0
Eritrea,1477,0
Eritrea,1485,0
Eritrea,1500,0
Eritrea,1510,0
Eritrea,1536,0
Eritrea,1538,0
Eritrea,1540,0
Eritrea,1550,0
Eritrea,1564,0
Eritrea,1565,0
Eritrea,1566,0
Eritrea,1568,0
Eritrea,1570,0
Eritrea,1576,0
Eritrea,1580,0
Eritrea,1581,0
Eritrea,1586,0
Eritrea,1587,0
Eritrea,1590,0
Eritrea,1593,0
Eritrea,1595,0
Eritrea,1596,0
Eritrea,1597,0
Eritrea,1598,0
Eritrea,1600,0
Eritrea,1606,0
Eritrea,1608,0
Eritrea,1609,0
Eritrea,1615,0
Eritrea,1617,0
Eritrea,1625,0
Eritrea,1629,0
Eritrea,1630,0
Eritrea,1631,0
Eritrea,1636,0
Eritrea,1638,0
Eritrea,1640,0
Eritrea,1646,0
Eritrea,1650,0
Eritrea,1659,0
Eritrea,1660,0
Eritrea,1663,0
Eritrea,1664,0
Eritrea,1669,0
Eritrea,1670,0
Eritrea,1672,0
Eritrea,1673,0
Eritrea,1677,0
Eritrea,1679,0
Eritrea,1682,0
Eritrea,1684,0
Eritrea,1690,0
Eritrea,1692,0
Eritrea,1693,0
Eritrea,1694,0
Eritrea,1698,0
Eritrea,1706,0
Eritrea,1707,0
Eritrea,1711,0
Eritrea,1712,0
Eritrea,1714,0
Eritrea,1716,0
Eritrea,1717,0
Eritrea,1718,0
Eritrea,1721,0
Eritrea,1726,0
Eritrea,1727,0
Eritrea,1729,0
Eritrea,1730,0
Eritrea,1737,0
Eritrea,1741,0
Eritrea,1742,0
Eritrea,1749,0
Eritrea,1753,0
Eritrea,1754,0
Eritrea,1755,0
Eritrea,1757,0
Eritrea,1760,0
Eritrea,1762,0
Eritrea,1766,0
Eritrea,1768,0
Eritrea,1772,0
Eritrea,1773,0
Eritrea,1775,0
Eritrea,1778,0
Eritrea,1779,0
Eritrea,1780,0
Eritrea,1781,0
Eritrea,1783,0
Eritrea,1784,0
Eritrea,1785,0
Eritrea,1786,0
Eritrea,1789,0
Eritrea,1790,0
Eritrea,1792,0
Eritrea,1794,0
Eritrea,1800,0
Eritrea,1801,0
Eritrea,1803,0
Eritrea,1804,0
Eritrea,1805,0
Eritrea,1812,0
Eritrea,1813,0
Eritrea,1814,0
Eritrea,1815,0
Eritrea,1816,0
Eritrea,1817,0
Eritrea,1818,0
Eritrea,1819,0
Eritrea,1820,0
Eritrea,1822,0
Eritrea,1823,0
Eritrea,1824,0
Eritrea,1825,0
Eritrea,1826,0
Eritrea,1827,0
Eritrea,1829,0
Eritrea,1832,0
Eritrea,1833,0
Eritrea,1835,0
Eritrea,1837,0
Eritrea,1838,0
Eritrea,1839,0
Eritrea,1840,0
Eritrea,1841,0
Eritrea,1843,0
Eritrea,1845,0
Eritrea,1846,0
Eritrea,1847,0
Eritrea,1848,0
Eritrea,1850,0
Eritrea,1853,0
Eritrea,1854,0
Eritrea,1856,0
Eritrea,1857,0
Eritrea,1858,0
Eritrea,1860,0
Eritrea,1861,1
Eritrea,1863,0
Eritrea,1864,0
Eritrea,1866,0
Eritrea,1867,0
Eritrea,1868,0
Eritrea,1869,0
Eritrea,1870,0
Eritrea,1871,0
Eritrea,1872,0
Eritrea,1873,0
Eritrea,1874,0
Eritrea,1875,0
Eritrea,1877,0
Eritrea,1878,0
Eritrea,1879,0
Eritrea,1883,0
Eritrea,1884,0
Eritrea,1885,0
Eritrea,1886,0
Eritrea,1887,0
Eritrea,1888,0
Eritrea,1889,0
Eritrea,1890,0
Eritrea,1892,0
Eritrea,1893,0
Eritrea,1894,0
Eritrea,1895,0
Eritrea,1896,0
Eritrea,1897,0
Eritrea,1899,0
Eritrea,1900,0
Eritrea,1901,0
Eritrea,1902,0
Eritrea,1903,0
Eritrea,1904,0
Eritrea,1905,0
Eritrea,1906,0
Eritrea,1907,0
Eritrea,1909,0
Eritrea,1910,0
Eritrea,1911,0
Eritrea,1912,0
Eritrea,1913,0
Eritrea,1914,0
Eritrea,1916,0
Eritrea,1917,0
Eritrea,1918,0
Eritrea,1919,0
Eritrea,1920,0
Eritrea,1921,0
Eritrea,1923,0
Eritrea,1924,0
Eritrea,1926,0
Eritrea,1927,0
Eritrea,1928,0
Eritrea,1929,0
Eritrea,1930,0
Eritrea,1931,0
Eritrea,1932,0
Eritrea,1933,0
Eritrea,1934,0
Eritrea,1936,0
Eritrea,1937,0
Eritrea,1938,0
Eritrea,1939,0
Eritrea,1940,0
Eritrea,1941,0
Eritrea,1943,0
Eritrea,1944,0
Eritrea,1946,0
Eritrea,1947,0
Eritrea,1948,0
Eritrea,1949,0
Eritrea,1950,0
Eritrea,1951,0
Eritrea,1952,0
Eritrea,1953,0
Eritrea,1954,0
Eritrea,1955,0
Eritrea,1956,0
Eritrea,1957,0
Eritrea,1958,0
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,1
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Ethiopia,-1750,0
Ethiopia,-1645,0
Ethiopia,-1610,0
Ethiopia,-1550,0
Ethiopia,-1460,0
Ethiopia,-1370,0
Ethiopia,-1050,0
Ethiopia,-1010,0
Ethiopia,-455,0
Ethiopia,-250,0
Ethiopia,-197,0
Ethiopia,-150,0
Ethiopia,-141,0
Ethiopia,-100,0
Ethiopia,-50,0
Ethiopia,46,0
Ethiopia,50,0
Ethiopia,60,0
Ethiopia,79,0
Ethiopia,200,0
Ethiopia,230,0
Ethiopia,240,0
Ethiopia,350,0
Ethiopia,416,0
Ethiopia,450,0
Ethiopia,500,0
Ethiopia,540,0
Ethiopia,590,0
Ethiopia,640,0
Ethiopia,710,0
Ethiopia,764,0
Ethiopia,766,0
Ethiopia,787,0
Ethiopia,800,0
Ethiopia,920,0
Ethiopia,930,0
Ethiopia,934,0
Ethiopia,950,0
Ethiopia,1000,0
Ethiopia,1050,0
Ethiopia,1104,0
Ethiopia,1151,0
Ethiopia,1158,0
Ethiopia,1169,0
Ethiopia,1177,0
Ethiopia,1206,0
Ethiopia,1250,1
Ethiopia,1262,0
Ethiopia,1280,0
Ethiopia,1300,0
Ethiopia,1302,0
Ethiopia,1311,0
Ethiopia,1329,0
Ethiopia,1331,0
Ethiopia,1334,0
Ethiopia,1341,0
Ethiopia,1357,0
Ethiopia,1362,0
Ethiopia,1375,0
Ethiopia,1376,0
Ethiopia,1385,0
Ethiopia,1389,0
Ethiopia,1410,0
Ethiopia,1452,0
Ethiopia,1471,0
Ethiopia,1477,0
Ethiopia,1485,0
Ethiopia,1500,0
Ethiopia,1510,0
Ethiopia,1536,0
Ethiopia,1538,0
Ethiopia,1540,0
Ethiopia,1550,0
Ethiopia,1564,0
Ethiopia,1565,0
Ethiopia,1566,0
Ethiopia,1568,0
Ethiopia,1570,0
Ethiopia,1576,0
Ethiopia,1580,0
Ethiopia,1581,0
Ethiopia,1586,0
Ethiopia,1587,0
Ethiopia,1590,0
Ethiopia,1593,0
Ethiopia,1595,0
Ethiopia,1596,0
Ethiopia,1597,0
Ethiopia,1598,0
Ethiopia,1600,0
Ethiopia,1606,0
Ethiopia,1608,0
Ethiopia,1609,0
Ethiopia,1615,0
Ethiopia,1617,0
Ethiopia,1625,0
Ethiopia,1629,0
Ethiopia,1630,0
Ethiopia,1631,1
Ethiopia,1636,0
Ethiopia,1638,0
Ethiopia,1640,0
Ethiopia,1646,0
Ethiopia,1650,0
Ethiopia,1659,0
Ethiopia,1660,0
Ethiopia,1663,0
Ethiopia,1664,0
Ethiopia,1669,0
Ethiopia,1670,0
Ethiopia,1672,0
Ethiopia,1673,0
Ethiopia,1677,0
Ethiopia,1679,0
Ethiopia,1682,0
Ethiopia,1684,0
Ethiopia,1690,0
Ethiopia,1692,0
Ethiopia,1693,0
Ethiopia,1694,0
Ethiopia,1698,0
Ethiopia,1706,0
Ethiopia,1707,0
Ethiopia,1711,0
Ethiopia,1712,0
Ethiopia,1714,0
Ethiopia,1716,0
Ethiopia,1717,0
Ethiopia,1718,0
Ethiopia,1721,0
Ethiopia,1726,0
Ethiopia,1727,0
Ethiopia,1729,0
Ethiopia,1730,0
Ethiopia,1737,0
Ethiopia,1741,0
Ethiopia,1742,0
Ethiopia,1749,0
Ethiopia,1753,0
Ethiopia,1754,0
Ethiopia,1755,0
Ethiopia,1757,0
Ethiopia,1760,0
Ethiopia,1762,0
Ethiopia,1766,0
Ethiopia,1768,0
Ethiopia,1772,0
Ethiopia,1773,0
Ethiopia,1775,0
Ethiopia,1778,0
Ethiopia,1779,0
Ethiopia,1780,0
Ethiopia,1781,0
Ethiopia,1783,0
Ethiopia,1784,0
Ethiopia,1785,0
Ethiopia,1786,0
Ethiopia,1789,0
Ethiopia,1790,0
Ethiopia,1792,0
Ethiopia,1794,0
Ethiopia,1800,0
Ethiopia,1801,0
Ethiopia,1803,0
Ethiopia,1804,0
Ethiopia,1805,0
Ethiopia,1812,0
Ethiopia,1813,0
Ethiopia,1814,0
Ethiopia,1815,0
Ethiopia,1816,0
Ethiopia,1817,0
Ethiopia,1818,0
Ethiopia,1819,0
Ethiopia,1820,0
Ethiopia,1822,0
Ethiopia,1823,0
Ethiopia,1824,0
Ethiopia,1825,0
Ethiopia,1826,0
Ethiopia,1827,0
Ethiopia,1829,0
Ethiopia,1832,0
Ethiopia,1833,0
Ethiopia,1835,0
Ethiopia,1837,0
Ethiopia,1838,0
Ethiopia,1839,0
Ethiopia,1840,0
Ethiopia,1841,0
Ethiopia,1843,0
Ethiopia,1845,0
Ethiopia,1846,0
Ethiopia,1847,0
Ethiopia,1848,0
Ethiopia,1850,0
Ethiopia,1853,0
Ethiopia,1854,0
Ethiopia,1856,0
Ethiopia,1857,0
Ethiopia,1858,0
Ethiopia,1860,0
Ethiopia,1861,0
Ethiopia,1863,0
Ethiopia,1864,0
Ethiopia,1866,0
Ethiopia,1867,0
Ethiopia,1868,0
Ethiopia,1869,0
Ethiopia,1870,0
Ethiopia,1871,0
Ethiopia,1872,0
Ethiopia,1873,0
Ethiopia,1874,0
Ethiopia,1875,0
Ethiopia,1877,0
Ethiopia,1878,0
Ethiopia,1879,0
Ethiopia,1883,0
Ethiopia,1884,0
Ethiopia,1885,0
Ethiopia,1886,0
Ethiopia,1887,0
Ethiopia,1888,0
Ethiopia,1889,0
Ethiopia,1890,0
Ethiopia,1892,0
Ethiopia,1893,0
Ethiopia,1894,0
Ethiopia,1895,0
Ethiopia,1896,0
Ethiopia,1897,0
Ethiopia,1899,0
Ethiopia,1900,1
Ethiopia,1901,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,1
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1914,0
Ethiopia,1916,0
Ethiopia,1917,0
Ethiopia,1918,0
Ethiopia,1919,0
Ethiopia,1920,0
Ethiopia,1921,0
Ethiopia,1923,0
Ethiopia,1924,0
Ethiopia,1926,0
Ethiopia,1927,0
Ethiopia,1928,0
Ethiopia,1929,0
Ethiopia,1930,0
Ethiopia,1931,0
Ethiopia,1932,0
Ethiopia,1933,0
Ethiopia,1934,0
Ethiopia,1936,0
Ethiopia,1937,0
Ethiopia,1938,0
Ethiopia,1939,0
Ethiopia,1940,0
Ethiopia,1941,0
Ethiopia,1943,0
Ethiopia,1944,0
Ethiopia,1946,0
Ethiopia,1947,0
Ethiopia,1948,0
Ethiopia,1949,0
Ethiopia,1950,0
Ethiopia,1951,0
Ethiopia,1952,0
Ethiopia,1953,0
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Greece,-1750,0
Greece,-1645,0
Greece,-1610,1
Greece,-1550,0
Greece,-1460,0
Greece,-1370,0
Greece,-1050,0
Greece,-1010,0
Greece,-455,0
Greece,-250,0
Greece,-197,1
Greece,-150,0
Greece,-141,0
Greece,-100,0
Greece,-50,0
Greece,46,1
Greece,50,0
Greece,60,0
Greece,79,0
Greece,200,0
Greece,230,0
Greece,240,0
Greece,350,0
Greece,416,0
Greece,450,0
Greece,500,0
Greece,540,0
Greece,590,0
Greece,640,0
Greece,710,0
Greece,764,0
Greece,766,0
Greece,787,0
Greece,800,0
Greece,920,0
Greece,930,0
Greece,934,0
Greece,950,0
Greece,1000,0
Greece,1050,1
Greece,1104,0
Greece,1151,0
Greece,1158,0
Greece,1169,0
Greece,1177,0
Greece,1206,0
Greece,1250,0
Greece,1262,0
Greece,1280,0
Greece,1300,0
Greece,1302,0
Greece,1311,0
Greece,1329,0
Greece,1331,0
Greece,1334,0
Greece,1341,0
Greece,1357,0
Greece,1362,0
Greece,1375,0
Greece,1376,0
Greece,1385,0
Greece,1389,0
Greece,1410,0
Greece,1452,0
Greece,1471,0
Greece,1477,0
Greece,1485,0
Greece,1500,0
Greece,1510,0
Greece,1536,0
Greece,1538,0
Greece,1540,0
Greece,1550,0
Greece,1564,0
Greece,1565,0
Greece,1566,0
Greece,1568,0
Greece,1570,0
Greece,1576,0
Greece,1580,0
Greece,1581,0
Greece,1586,0
Greece,1587,0
Greece,1590,0
Greece,1593,0
Greece,1595,0
Greece,1596,0
Greece,1597,0
Greece,1598,0
Greece,1600,0
Greece,1606,0
Greece,1608,0
Greece,1609,0
Greece,1615,0
Greece,1617,0
Greece,1625,0
Greece,1629,0
Greece,1630,0
Greece,1631,0
Greece,1636,0
Greece,1638,0
Greece,1640,0
Greece,1646,0
Greece,1650,1
Greece,1659,0
Greece,1660,0
Greece,1663,0
Greece,1664,0
Greece,1669,0
Greece,1670,0
Greece,1672,0
Greece,1673,0
Greece,1677,0
Greece,1679,0
Greece,1682,0
Greece,1684,0
Greece,1690,0
Greece,1692,0
Greece,1693,0
Greece,1694,0
Greece,1698,0
Greece,1706,0
Greece,1707,1
Greece,1711,0
Greece,1712,0
Greece,1714,0
Greece,1716,0
Greece,1717,0
Greece,1718,0
Greece,1721,0
Greece,1726,0
Greece,1727,0
Greece,1729,0
Greece,1730,0
Greece,1737,0
Greece,1741,0
Greece,1742,0
Greece,1749,0
Greece,1753,0
Greece,1754,0
Greece,1755,0
Greece,1757,0
Greece,1760,0
Greece,1762,0
Greece,1766,0
Greece,1768,0
Greece,1772,0
Greece,1773,0
Greece,1775,0
Greece,1778,0
Greece,1779,0
Greece,1780,0
Greece,1781,0
Greece,1783,0
Greece,1784,0
Greece,1785,0
Greece,1786,0
Greece,1789,0
Greece,1790,0
Greece,1792,0
Greece,1794,0
Greece,1800,0
Greece,1801,0
Greece,1803,0
Greece,1804,0
Greece,1805,0
Greece,1812,0
Greece,1813,0
Greece,1814,0
Greece,1815,0
Greece,1816,0
Greece,1817,0
Greece,1818,0
Greece,1819,0
Greece,1820,0
Greece,1822,0
Greece,1823,0
Greece,1824,0
Greece,1825,0
Greece,1826,0
Greece,1827,0
Greece,1829,0
Greece,1832,0
Greece,1833,0
Greece,1835,0
Greece,1837,0
Greece,1838,0
Greece,1839,0
Greece,1840,0
Greece,1841,0
Greece,1843,0
Greece,1845,0
Greece,1846,0
Greece,1847,0
Greece,1848,0
Greece,1850,0
Greece,1853,0
Greece,1854,0
Greece,1856,0
Greece,1857,0
Greece,1858,0
Greece,1860,0
Greece,1861,0
Greece,1863,0
Greece,1864,0
Greece,1866,1
Greece,1867,0
Greece,1868,0
Greece,1869,0
Greece,1870,0
Greece,1871,0
Greece,1872,0
Greece,1873,0
Greece,1874,0
Greece,1875,0
Greece,1877,0
Greece,1878,0
Greece,1879,0
Greece,1883,0
Greece,1884,0
Greece,1885,0
Greece,1886,0
Greece,1887,0
Greece,1888,0
Greece,1889,0
Greece,1890,0
Greece,1892,0
Greece,1893,0
Greece,1894,0
Greece,1895,0
Greece,1896,0
Greece,1897,0
Greece,1899,0
Greece,1900,0
Greece,1901,0
Greece,1902,0
Greece,1903,0
Greece,1904,0
Greece,1905,0
Greece,1906,0
Greece,1907,0
Greece,1909,0
Greece,1910,0
Greece,1911,0
Greece,1912,0
Greece,1913,0
Greece,1914,0
Greece,1916,0
Greece,1917,0
Greece,1918,0
Greece,1919,0
Greece,1920,0
Greece,1921,0
Greece,1923,0
Greece,1924,0
Greece,1926,0
Greece,1927,0
Greece,1928,1
Greece,1929,0
Greece,1930,0
Greece,1931,0
Greece,1932,0
Greece,1933,0
Greece,1934,0
Greece,1936,0
Greece,1937,0
Greece,1938,0
Greece,1939,0
Greece,1940,0
Greece,1941,0
Greece,1943,0
Greece,1944,0
Greece,1946,0
Greece,1947,0
Greece,1948,0
Greece,1949,0
Greece,1950,0
Greece,1951,0
Greece,1952,0
Greece,1953,0
Greece,1954,0
Greece,1955,0
Greece,1956,0
Greece,1957,0
Greece,1958,0
Greece,1960,0
Greece,1961,0
Greece,1962,0
Greece,1963,0
Greece,1964,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
