Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
Democratic Republic of Congo,1990,16.06581772
Democratic Republic of Congo,1995,19.49669926
Democratic Republic of Congo,2000,22.0610183
Democratic Republic of Congo,2005,25.64061753
Democratic Republic of Congo,2010,29.43863361
Democratic Republic of Congo,2015,33.60141491
Democratic Republic of Congo,2020,38.03769135
Democratic Republic of Congo,2025,42.58742377
Democratic Republic of Congo,2030,47.13198569
Democratic Republic of Congo,2035,51.59737373
Democratic Republic of Congo,2040,55.94854537
Democratic Republic of Congo,2045,60.12301012
Democratic Republic of Congo,2050,64.02338511
Democratic Republic of Congo,2055,69.15336661
Democratic Republic of Congo,2060,73.91655158
Democratic Republic of Congo,2065,78.18333712
Democratic Republic of Congo,2070,81.83164234
Democratic Republic of Congo,2075,84.75264684
Democratic Republic of Congo,2080,86.85614548
Democratic Republic of Congo,2085,88.07515442
Democratic Republic of Congo,2090,88.36944181
Democratic Republic of Congo,2095,87.7277245
Democratic Republic of Congo,2100,86.16836402
Denmark,-10000,0.012731009
Denmark,-5000,0.125738359
Denmark,0,4.71462382
Denmark,500,7.07193573
Denmark,1000,9.42924764
Denmark,1500,14.14387146
Denmark,1700,18.85849528
Denmark,1750,20.8832874
Denmark,1800,23.5731191
Denmark,1850,35.33610553
Denmark,1900,60.37075802
Denmark,1950,100.6806502
Denmark,1955,104.6412171
Denmark,1960,107.988435
Denmark,1965,112.1608535
Denmark,1970,116.1864115
Denmark,1975,119.2767767
Denmark,1980,120.7657728
Denmark,1985,120.5453405
Denmark,1990,121.1645828
Denmark,1995,123.23699
Denmark,2000,125.7716661
Denmark,2005,127.6986507
Denmark,2010,129.210937
Denmark,2015,130.1912959
Denmark,2020,130.9853564
Denmark,2025,131.7797233
Denmark,2030,132.3759111
Denmark,2035,132.5067183
Denmark,2040,132.1695756
Denmark,2045,131.5416348
Denmark,2050,130.8624461
Denmark,2055,130.1246811
Denmark,2060,129.3739418
Denmark,2065,128.6105009
Denmark,2070,127.8346344
Denmark,2075,127.0466218
Denmark,2080,126.2467455
Denmark,2085,125.435291
Denmark,2090,124.6125465
Denmark,2095,123.7788029
Denmark,2100,122.9343533
Djibouti,-10000,0.006621463
Djibouti,-5000,0.050281735
Djibouti,0,0.381826923
Djibouti,500,0.422411924
Djibouti,1000,0.498672515
Djibouti,1500,0.997345031
Djibouti,1700,1.122013159
Djibouti,1750,1.173070042
Djibouti,1800,1.192818252
Djibouti,1850,1.23754637
Djibouti,1900,1.352980267
Djibouti,1950,2.862795798
Djibouti,1955,3.240447882
Djibouti,1960,3.918642503
Djibouti,1965,5.387648621
Djibouti,1970,7.460879603
Djibouti,1975,10.33812767
Djibouti,1980,15.70001154
Djibouti,1985,18.57287314
Djibouti,1990,25.86997576
Djibouti,1995,28.80286275
Djibouti,2000,33.68629805
Djibouti,2005,37.16680134
Djibouti,2010,40.58884913
Djibouti,2015,44.00083112
Djibouti,2020,47.43857786
Djibouti,2025,51.3026896
Djibouti,2030,55.04878218
Djibouti,2035,58.57162646
Djibouti,2040,61.85760129
Djibouti,2045,64.93764285
Djibouti,2050,67.83326792
Djibouti,2055,70.43527845
Djibouti,2060,72.72471015
Djibouti,2065,74.66468705
Djibouti,2070,76.2232039
Djibouti,2075,77.37400147
Djibouti,2080,78.09730065
Djibouti,2085,78.38036678
Djibouti,2090,78.21788164
Djibouti,2095,77.61210814
Djibouti,2100,76.5728404
Dominica,-10000,6.13E-5
Dominica,-5000,0.001962192
Dominica,0,0.06279013
Dominica,500,0.19162027
Dominica,1000,0.584778655
Dominica,1500,1.784602828
Dominica,1700,2.788441919
Dominica,1750,6.026921725
Dominica,1800,13.02655265
Dominica,1850,27.54972485
Dominica,1900,36.79382645
Dominica,1950,66.93273326
Dominica,1955,75.34696936
Dominica,1960,77.52387788
Dominica,1965,80.0845615
Dominica,1970,84.72915695
Dominica,1975,88.98080863
Dominica,1980,95.6765706
Dominica,1985,93.8362839
Dominica,1990,90.13999277
Dominica,1995,89.98412507
Dominica,2000,89.1550137
Dominica,2005,88.35471821
Dominica,2010,87.12218456
Dominica,2015,87.41543748
Dominica,2020,88.00846005
Dominica,2025,89.63373291
Dominica,2030,90.42356078
Dominica,2035,90.32711315
Dominica,2040,89.71323704
Dominica,2045,88.84651174
Dominica,2050,87.70738705
Dominica,2055,86.30433683
Dominica,2060,84.65177584
Dominica,2065,82.76479414
Dominica,2070,80.66040943
Dominica,2075,78.35731134
Dominica,2080,75.87558496
Dominica,2085,73.2364194
Dominica,2090,70.46180726
Dominica,2095,67.57424099
Dominica,2100,64.59641193
Dominican Republic,-10000,9.26E-6
Dominican Republic,-5000,0.000296462
Dominican Republic,0,0.009486782
Dominican Republic,500,0.072040254
Dominican Republic,1000,0.547055678
Dominican Republic,1500,4.154204055
Dominican Republic,1700,2.119648377
Dominican Republic,1750,2.59960676
Dominican Republic,1800,3.18824357
Dominican Republic,1850,4.376562683
Dominican Republic,1900,13.97003935
Dominican Republic,1950,50.41280326
Dominican Republic,1955,58.86309821
Dominican Republic,1960,69.56731888
Dominican Republic,1965,82.05624792
Dominican Republic,1970,95.47904204
Dominican Republic,1975,109.2687147
Dominican Republic,1980,123.1067215
Dominican Republic,1985,137.8472915
Dominican Republic,1990,153.1585867
Dominican Republic,1995,168.7368104
Dominican Republic,2000,183.4045572
Dominican Republic,2005,198.019317
Dominican Republic,2010,212.3936939
Dominican Republic,2015,225.7205052
Dominican Republic,2020,237.8427218
Dominican Republic,2025,248.7013127
Dominican Republic,2030,258.1951645
Dominican Republic,2035,266.1453556
Dominican Republic,2040,272.3544159
Dominican Republic,2045,276.7101612
Dominican Republic,2050,279.1905118
Dominican Republic,2055,280.9537854
Dominican Republic,2060,280.8207576
Dominican Republic,2065,278.7915623
Dominican Republic,2070,274.9046891
Dominican Republic,2075,269.2357746
Dominican Republic,2080,261.8951539
Dominican Republic,2085,253.0242855
Dominican Republic,2090,242.7912104
Dominican Republic,2095,231.3852498
Dominican Republic,2100,219.011175
Ecuador,-10000,0.045174804
Ecuador,-5000,0.190366252
Ecuador,0,0.802201817
Ecuador,500,1.034032872
Ecuador,1000,1.605548777
Ecuador,1500,2.408323165
Ecuador,1700,2.004261691
Ecuador,1750,2.005375541
Ecuador,1800,2.00649001
Ecuador,1850,3.275319504
Ecuador,1900,5.619420718
Ecuador,1950,13.59641722
Ecuador,1955,15.50355228
Ecuador,1960,17.82044345
Ecuador,1965,20.65569408
Ecuador,1970,23.97160587
Ecuador,1975,27.73450244
Ecuador,1980,31.96782079
Ecuador,1985,36.53806756
Ecuador,1990,41.25652656
Ecuador,1995,45.78528996
Ecuador,2000,49.41202395
Ecuador,2005,52.43123033
Ecuador,2010,55.29072073
Ecuador,2015,58.58737798
Ecuador,2020,61.71548873
Ecuador,2025,64.51853205
Ecuador,2030,66.94637066
Ecuador,2035,68.94005282
Ecuador,2040,70.47027326
Ecuador,2045,71.5314527
Ecuador,2050,72.20694721
Ecuador,2055,72.4736862
Ecuador,2060,72.33363218
Ecuador,2065,71.78868576
Ecuador,2070,70.8475416
Ecuador,2075,69.52545814
Ecuador,2080,67.84384597
Ecuador,2085,65.82969034
Ecuador,2090,63.51482976
Ecuador,2095,60.93511742
Ecuador,2100,58.12949665
Egypt,-10000,0.013920021
Egypt,-5000,0.102436193
Egypt,0,4.073601838
Egypt,500,3.564401608
Egypt,1000,5.092002298
Egypt,1500,4.073601838
Egypt,1700,4.582802068
Egypt,1750,4.073601838
Egypt,1800,3.564401608
Egypt,1850,5.601202527
Egypt,1900,10.99318508
Egypt,1950,21.90989193
Egypt,1955,24.82609081
Egypt,1960,28.30965077
Egypt,1965,32.15370616
Egypt,1970,36.22954848
Egypt,1975,40.32805225
Egypt,1980,45.2506253
Egypt,1985,51.58697445
Egypt,1990,58.84811576
Egypt,1995,65.03270899
Egypt,2000,71.46502304
Egypt,2005,78.57408558
Egypt,2010,86.02879527
Egypt,2015,93.46719223
Egypt,2020,100.4527615
Egypt,2025,106.9015522
Egypt,2030,112.9478691
Egypt,2035,118.646558
Egypt,2040,123.8563943
Egypt,2045,128.3228095
Egypt,2050,131.9167733
Egypt,2055,134.6339062
Egypt,2060,136.4305823
Egypt,2065,137.2674151
Egypt,2070,137.1251697
Egypt,2075,136.0054937
Egypt,2080,133.930908
Egypt,2085,130.9440561
Egypt,2090,127.106246
Egypt,2095,122.4953552
Egypt,2100,117.2031983
El Salvador,-10000,0.131583207
El Salvador,-5000,0.401560079
El Salvador,0,1.225464109
El Salvador,500,1.893404481
El Salvador,1000,2.925406386
El Salvador,1500,4.519901906
El Salvador,1700,5.379056814
El Salvador,1750,5.929495627
El Salvador,1800,9.935758483
El Salvador,1850,18.03097781
El Salvador,1900,38.6089544
El Salvador,1950,108.3778524
El Salvador,1955,119.8581662
El Salvador,1960,136.6491448
El Salvador,1965,159.821316
El Salvador,1970,184.3359082
El Salvador,1975,208.6516671
El Salvador,1980,229.698794
El Salvador,1985,246.2711347
El Salvador,1990,262.5676408
El Salvador,1995,282.2064793
El Salvador,2000,292.895844
El Salvador,2005,298.4757419
El Salvador,2010,305.1534111
El Salvador,2015,314.4509912
El Salvador,2020,326.02279
El Salvador,2025,339.69638
El Salvador,2030,353.5680152
El Salvador,2035,365.0853762
El Salvador,2040,374.493901
El Salvador,2045,382.1459819
El Salvador,2050,388.3143992
El Salvador,2055,392.7037471
El Salvador,2060,394.3242516
El Salvador,2065,393.1374442
El Salvador,2070,389.1646531
El Salvador,2075,382.4863867
El Salvador,2080,373.2396256
El Salvador,2085,361.6131475
El Salvador,2090,347.8411097
El Salvador,2095,332.1951931
El Salvador,2100,314.9756772
Equatorial Guinea,-10000,0.077121181
Equatorial Guinea,-5000,0.235355165
Equatorial Guinea,0,0.718246965
Equatorial Guinea,500,1.216357542
Equatorial Guinea,1000,2.08566108
Equatorial Guinea,1500,4.17132216
Equatorial Guinea,1700,4.69273743
Equatorial Guinea,1750,4.749203613
Equatorial Guinea,1800,4.77945534
Equatorial Guinea,1850,4.910511194
Equatorial Guinea,1900,6.382903254
Equatorial Guinea,1950,8.399851024
Equatorial Guinea,1955,8.851620112
Equatorial Guinea,1960,9.388454376
Equatorial Guinea,1965,10.0316946
Equatorial Guinea,1970,10.82998138
Equatorial Guinea,1975,8.866666667
Equatorial Guinea,1980,8.206741155
Equatorial Guinea,1985,11.70167598
Equatorial Guinea,1990,14.1249162
Equatorial Guinea,1995,16.83378026
Equatorial Guinea,2000,19.69765363
Equatorial Guinea,2005,22.67437616
Equatorial Guinea,2010,25.82439479
Equatorial Guinea,2015,29.06912477
Equatorial Guinea,2020,32.59746741
Equatorial Guinea,2025,36.17452514
Equatorial Guinea,2030,39.73486034
Equatorial Guinea,2035,43.26916201
Equatorial Guinea,2040,46.79094972
Equatorial Guinea,2045,50.32383613
Equatorial Guinea,2050,53.8166108
Equatorial Guinea,2055,57.38066093
Equatorial Guinea,2060,60.78254656
Equatorial Guinea,2065,63.96651211
Equatorial Guinea,2070,66.87798293
Equatorial Guinea,2075,69.46509755
Equatorial Guinea,2080,71.68022904
Equatorial Guinea,2085,73.48143385
Equatorial Guinea,2090,74.83376673
Equatorial Guinea,2095,75.71040482
Equatorial Guinea,2100,76.09353014
Eritrea,-10000,0.025229297
Eritrea,-5000,0.076993704
Eritrea,0,0.234966138
Eritrea,500,0.340352305
Eritrea,1000,0.472324242
Eritrea,1500,0.944648485
Eritrea,1700,1.180810606
Eritrea,1750,1.459880781
Eritrea,1800,1.729552205
Eritrea,1850,2.196658327
Eritrea,1900,2.802677764
Eritrea,1950,9.294192855
Eritrea,1955,10.29259672
Eritrea,1960,11.5931171
Eritrea,1965,13.18680424
Eritrea,1970,15.04110035
Eritrea,1975,17.22679707
Eritrea,1980,20.10557261
Eritrea,1985,22.85597368
Eritrea,1990,25.71645887
Eritrea,1995,26.10900918
Eritrea,2000,29.78350448
Eritrea,2005,36.42696483
Eritrea,2010,42.54170704
Eritrea,2015,48.93185501
Eritrea,2020,54.7161087
Eritrea,2025,60.29395669
Eritrea,2030,65.84529752
Eritrea,2035,71.52100621
Eritrea,2040,77.2630846
Eritrea,2045,82.80063845
Eritrea,2050,87.84121762
Eritrea,2055,92.60223242
Eritrea,2060,96.61950598
Eritrea,2065,99.77440676
Eritrea,2070,101.9706487
Eritrea,2075,103.1391526
Eritrea,2080,103.2416431
Eritrea,2085,102.2727214
Eritrea,2090,100.2602581
Eritrea,2095,97.26406819
Eritrea,2100,93.37295745
Estonia,-10000,0.000656065
Estonia,-5000,0.020994089
Estonia,0,0.671810834
Estonia,500,0.868218382
Estonia,1000,1.122046745
Estonia,1500,1.450083209
Estonia,1700,1.606740398
Estonia,1750,3.472799109
Estonia,1800,7.506087272
Estonia,1850,14.93922909
Estonia,1900,19.97346861
Estonia,1950,25.50306686
Estonia,1955,26.86981136
Estonia,1960,28.16699559
Estonia,1965,29.90410274
Estonia,1970,31.61834742
Estonia,1975,33.17021533
Estonia,1980,34.11760618
Estonia,1985,35.32832073
Estonia,1990,36.30858072
Estonia,1995,33.34127844
Estonia,2000,31.74187885
Estonia,2005,31.19771978
Estonia,2010,31.02667982
Estonia,2015,30.97470073
Estonia,2020,30.86564654
Estonia,2025,30.59530428
Estonia,2030,30.13888889
Estonia,2035,29.61590134
Estonia,2040,29.17315247
Estonia,2045,28.85372656
Estonia,2050,28.5637184
Estonia,2055,27.95605804
Estonia,2060,27.32639454
Estonia,2065,26.67680435
Estonia,2070,26.00939197
Estonia,2075,25.32627863
Estonia,2080,24.62959123
Estonia,2085,23.9214515
Estonia,2090,23.20396549
Estonia,2095,22.47921338
Estonia,2100,21.74923986
Ethiopia,-10000,0.014455726
Ethiopia,-5000,0.077746363
Ethiopia,0,0.418138602
Ethiopia,500,1.142747499
Ethiopia,1000,2.088951178
Ethiopia,1500,2.088951178
Ethiopia,1700,2.088951178
Ethiopia,1750,2.316646856
Ethiopia,1800,2.544342535
Ethiopia,1850,5.800636681
Ethiopia,1900,11.07599647
Ethiopia,1950,16.35135627
Ethiopia,1955,18.00414331
Ethiopia,1960,20.00278793
Ethiopia,1965,22.59512755
Ethiopia,1970,25.67784204
Ethiopia,1975,29.22270615
Ethiopia,1980,31.40843919
Ethiopia,1985,36.41203875
Ethiopia,1990,42.83674691
Ethiopia,1995,50.5454389
Ethiopia,2000,58.11331429
Ethiopia,2005,66.22631724
Ethiopia,2010,75.37575043
Ethiopia,2015,85.36471136
Ethiopia,2020,95.76739551
Ethiopia,2025,106.2852008
Ethiopia,2030,116.6982215
Ethiopia,2035,126.822158
Ethiopia,2040,136.5716399
Ethiopia,2045,145.7688467
Ethiopia,2050,154.1755242
Ethiopia,2055,162.9022027
Ethiopia,2060,170.9386959
Ethiopia,2065,178.1359513
Ethiopia,2070,184.3556167
Ethiopia,2075,189.4744288
Ethiopia,2080,193.3882559
Ethiopia,2085,196.0156075
Ethiopia,2090,197.3004482
Ethiopia,2095,197.2141803
Ethiopia,2100,195.7566966
Faeroe Islands,-10000,0.007385674
Faeroe Islands,-5000,0.031123168
Faeroe Islands,0,0.10037202
Faeroe Islands,500,0.111040724
Faeroe Islands,1000,0.122843422
Faeroe Islands,1500,0.135900648
Faeroe Islands,1700,0.141504215
Faeroe Islands,1750,0.431836594
Faeroe Islands,1800,1.317860701
Faeroe Islands,1850,4.021791689
Faeroe Islands,1900,12.27353421
Faeroe Islands,1950,26.17263438
Faeroe Islands,1955,26.48251225
Faeroe Islands,1960,28.52039545
Faeroe Islands,1965,30.25753925
Faeroe Islands,1970,32.13342195
Faeroe Islands,1975,33.88718119
Faeroe Islands,1980,36.07128022
Faeroe Islands,1985,37.85079339
Faeroe Islands,1990,39.35365955
Faeroe Islands,1995,35.88186425
Faeroe Islands,2000,37.85827033
Faeroe Islands,2005,40.37467808
Faeroe Islands,2010,41.66486666
Faeroe Islands,2015,42.93123536
Faeroe Islands,2020,44.12325919
Faeroe Islands,2025,45.20585407
Faeroe Islands,2030,46.13641787
Faeroe Islands,2035,46.88989054
Faeroe Islands,2040,47.47044875
Faeroe Islands,2045,47.96329672
Faeroe Islands,2050,48.40184789
Faeroe Islands,2055,48.7842233
Faeroe Islands,2060,49.10942474
Faeroe Islands,2065,49.37625738
Faeroe Islands,2070,49.5837339
Faeroe Islands,2075,49.73108065
Faeroe Islands,2080,49.81774239
Faeroe Islands,2085,49.84338579
Faeroe Islands,2090,49.80790158
Faeroe Islands,2095,49.71140529
Faeroe Islands,2100,49.55423664
Falkland Islands,-10000,0
Falkland Islands,-5000,0
Falkland Islands,0,1.29E-19
Falkland Islands,500,2.08E-14
Falkland Islands,1000,3.35E-9
Falkland Islands,1500,0.000540324
Falkland Islands,1700,0.065379188
Falkland Islands,1750,0.096941565
Falkland Islands,1800,0.143740956
Falkland Islands,1850,0.177319455
Falkland Islands,1900,0.209840761
Falkland Islands,1950,0.218821981
Falkland Islands,1955,0.213111898
Falkland Islands,1960,0.207498597
Falkland Islands,1965,0.200820703
Falkland Islands,1970,0.192981437
Falkland Islands,1975,0.186013201
Falkland Islands,1980,0.180109556
Falkland Islands,1985,0.180206337
Falkland Islands,1990,0.193852467
Falkland Islands,1995,0.237500726
Falkland Islands,2000,0.280665079
Falkland Islands,2005,0.28802044
Falkland Islands,2010,0.294020866
Falkland Islands,2015,0.301793611
Falkland Islands,2020,0.307935039
Falkland Islands,2025,0.31234919
Falkland Islands,2030,0.314940105
Falkland Islands,2035,0.316571422
Falkland Islands,2040,0.318298699
Falkland Islands,2045,0.320697694
Falkland Islands,2050,0.323192649
Falkland Islands,2055,0.32578344
Falkland Islands,2060,0.328474022
Falkland Islands,2065,0.331266517
Falkland Islands,2070,0.334163136
Falkland Islands,2075,0.337166186
Falkland Islands,2080,0.340278071
Falkland Islands,2085,0.343501296
Falkland Islands,2090,0.346838469
Falkland Islands,2095,0.350292307
Falkland Islands,2100,0.353865638
Fiji,-10000,0.011100247
Fiji,-5000,0.084292504
Fiji,0,0.640096202
Fiji,500,1.084008539
Fiji,1000,1.835777979
Fiji,1500,3.108906127
Fiji,1700,3.838155713
Fiji,1750,4.960261395
Fiji,1800,6.410420773
Fiji,1850,8.376976848
Fiji,1900,10.39139455
Fiji,1950,16.94814563
Fiji,1955,19.70454386
Fiji,1960,23.10604283
Fiji,1965,27.20947008
Fiji,1970,30.5135002
Fiji,1975,33.77952802
Fiji,1980,37.16190856
Fiji,1985,41.5627859
Fiji,1990,42.43355462
Fiji,1995,45.03600835
Fiji,2000,47.01500152
Fiji,2005,48.56119074
Fiji,2010,50.0890239
Fiji,2015,51.26164114
Fiji,2020,52.06309085
Fiji,2025,53.09841892
Fiji,2030,53.86438809
Fiji,2035,54.3338455
Fiji,2040,54.40222618
Fiji,2045,54.06765348
Fiji,2050,53.36279293
Fiji,2055,52.30006296
Fiji,2060,50.90163812
Fiji,2065,49.1952247
Fiji,2070,47.21407908
Fiji,2075,44.99592801
Fiji,2080,42.58177276
Fiji,2085,40.01462986
Fiji,2090,37.33826259
Fiji,2095,34.59595518
Fiji,2100,31.82937673
Finland,-10000,0.001386547
Finland,-5000,0.006573261
Finland,0,0.065732606
Finland,500,0.115032061
Finland,1000,0.243210643
Finland,1500,0.328663032
Finland,1700,1.315044228
Finland,1750,2.055657607
Finland,1800,3.213373442
Finland,1850,5.395605349
Finland,1900,8.788900535
Finland,1950,13.1761108
Finland,1955,13.91888596
Finland,1960,14.55977559
Finland,1965,15.00018734
Finland,1970,15.13821266
Finland,1975,15.48473525
Finland,1980,15.7085712
Finland,1985,16.11173886
Finland,1990,16.38858816
Finland,1995,16.7874569
Finland,2000,17.00294811
Finland,2005,17.23621998
Finland,2010,17.5697538
Finland,2015,17.85163822
Finland,2020,18.06250842
Finland,2025,18.18422878
Finland,2030,18.22045402
Finland,2035,18.17319884
Finland,2040,18.07859319
Finland,2045,17.9782195
Finland,2050,17.89431183
Finland,2055,17.82504439
Finland,2060,17.77467333
Finland,2065,17.74303581
Finland,2070,17.73002826
Finland,2075,17.73560588
Finland,2080,17.75978229
Finland,2085,17.80262968
Finland,2090,17.86427908
Finland,2095,17.94492108
Finland,2100,18.0448068
France,-10000,0.040008804
France,-5000,0.189253032
France,0,9.026742865
France,500,8.6281929
France,1000,11.7737253
France,1500,27.17506201
France,1700,40.19795307
France,1750,45.68546783
France,1800,50.95303339
France,1850,66.08069703
France,1900,74.06233716
France,1950,76.46154423
France,1955,79.32814533
France,1960,83.48416183
France,1965,89.14579343
France,1970,92.80081741
France,1975,96.37912542
France,1980,98.61111944
France,1985,101.2486072
France,1990,103.897698
France,1995,106.0132518
France,2000,108.0762334
France,2005,111.5219194
France,2010,114.4891939
France,2015,116.7988031
France,2020,118.6829076
France,2025,120.2139588
France,2030,121.5030031
France,2035,122.5738444
France,2040,123.3302181
France,2045,123.6798167
France,2050,123.6849785
France,2055,123.6754502
France,2060,123.386715
France,2065,122.8206014
France,2070,121.9808089
France,2075,120.8728675
France,2080,119.5040772
France,2085,117.883428
France,2090,116.0215011
France,2095,113.9303542
France,2100,111.623391
French Guiana,-10000,4.87E-6
French Guiana,-5000,0.000155959
French Guiana,0,0.004990688
French Guiana,500,0.007710867
French Guiana,1000,0.011913682
French Guiana,1500,0.018407245
French Guiana,1700,0.021906143
French Guiana,1750,0.037098246
French Guiana,1800,0.062826205
French Guiana,1850,0.10639673
French Guiana,1900,0.180183796
French Guiana,1950,0.305142841
French Guiana,1955,0.342293164
French Guiana,1960,0.388892748
French Guiana,1965,0.477792442
French Guiana,1970,0.575159344
French Guiana,1975,0.670262735
French Guiana,1980,0.817642451
French Guiana,1985,1.054305102
French Guiana,1990,1.393688038
French Guiana,1995,1.661309291
French Guiana,2000,1.978045141
French Guiana,2005,2.419058523
French Guiana,2010,2.770262016
French Guiana,2015,3.126423677
French Guiana,2020,3.493639414
French Guiana,2025,3.868124735
French Guiana,2030,4.23914892
French Guiana,2035,4.595238723
French Guiana,2040,4.929903016
French Guiana,2045,5.24317773
French Guiana,2050,5.537098826
French Guiana,2055,5.782357009
French Guiana,2060,6.002216099
French Guiana,2065,6.192974559
French Guiana,2070,6.351330975
French Guiana,2075,6.474478664
French Guiana,2080,6.560188146
French Guiana,2085,6.606874124
French Guiana,2090,6.613644135
French Guiana,2095,6.580326832
French Guiana,2100,6.507478609
French Polynesia,-10000,0.056939144
French Polynesia,-5000,0.432381624
French Polynesia,0,3.28339796
French Polynesia,500,3.632395639
French Polynesia,1000,4.018488845
French Polynesia,1500,4.445620523
French Polynesia,1700,4.628925992
French Polynesia,1750,5.982217664
French Polynesia,1800,7.73115151
French Polynesia,1850,10.1028746
French Polynesia,1900,12.212908
French Polynesia,1950,26.90652138
French Polynesia,1955,30.76234257
French Polynesia,1960,35.16874205
French Polynesia,1965,41.16437111
French Polynesia,1970,49.14952944
French Polynesia,1975,57.54341013
French Polynesia,1980,66.98303492
French Polynesia,1985,77.144795
French Polynesia,1990,86.61456417
French Polynesia,1995,95.66231199
French Polynesia,2000,104.6001215
French Polynesia,2005,113.180188
French Polynesia,2010,120.752191
French Polynesia,2015,128.1601731
French Polynesia,2020,134.9306901
French Polynesia,2025,140.7844632
French Polynesia,2030,145.6452449
French Polynesia,2035,149.5932725
French Polynesia,2040,152.8448761
French Polynesia,2045,155.323365
French Polynesia,2050,156.969337
French Polynesia,2055,157.9801106
French Polynesia,2060,158.1465145
French Polynesia,2065,157.4649697
French Polynesia,2070,155.9455162
French Polynesia,2075,153.611569
French Polynesia,2080,150.4993184
French Polynesia,2085,146.6567952
French Polynesia,2090,142.1426365
French Polynesia,2095,137.0245946
French Polynesia,2100,131.3778426
Gabon,-10000,0.00146766
Gabon,-5000,0.011145043
Gabon,0,0.084632668
Gabon,500,0.165005252
Gabon,1000,0.321704771
Gabon,1500,0.627216157
Gabon,1700,0.819221103
Gabon,1750,0.906297438
Gabon,1800,1.002629259
Gabon,1850,1.132128792
Gabon,1900,1.38453116
Gabon,1950,1.77670359
Gabon,1955,1.801755489
Gabon,1960,1.839903475
Gabon,1965,1.900887215
Gabon,1970,2.005439971
Gabon,1975,2.254924765
Gabon,1980,2.582020063
Gabon,1985,2.999742397
Gabon,1990,3.509463125
Gabon,1995,4.108189505
Gabon,2000,4.672503144
Gabon,2005,5.187023624
Gabon,2010,5.687216826
Gabon,2015,6.207817496
Gabon,2020,6.739938327
Gabon,2025,7.255724092
Gabon,2030,7.744412286
Gabon,2035,8.197392148
Gabon,2040,8.618762596
Gabon,2045,9.009004743
Gabon,2050,9.362186141
Gabon,2055,9.584502624
Gabon,2060,9.758471333
Gabon,2065,9.881236414
Gabon,2070,9.950741897
Gabon,2075,9.965788867
Gabon,2080,9.926069748
Gabon,2085,9.832178361
Gabon,2090,9.685595305
Gabon,2095,9.488649136
Gabon,2100,9.244454798
Gambia,-10000,0.002473469
Gambia,-5000,0.010423176
Gambia,0,0.043923178
Gambia,500,0.085635431
Gambia,1000,0.166960302
Gambia,1500,0.325516462
Gambia,1700,0.425164359
Gambia,1750,0.255144065
Gambia,1800,0.153113713
Gambia,1850,0.699882041
Gambia,1900,5.314729249
Gambia,1950,25.19575348
Gambia,1955,27.15835754
Gambia,1960,30.98676129
Gambia,1965,35.99680243
Gambia,1970,41.99282497
Gambia,1975,50.4413227
Gambia,1980,60.06677845
Gambia,1985,71.65659303
Gambia,1990,87.30224805
Gambia,1995,105.7622492
Gambia,2000,126.9090838
Gambia,2005,148.7782955
Gambia,2010,170.6732438
Gambia,2015,193.5592427
Gambia,2020,217.1433446
Gambia,2025,241.6047301
Gambia,2030,266.7368247
Gambia,2035,292.2448283
Gambia,2040,317.6949248
Gambia,2045,342.6691883
Gambia,2050,366.8076976
Gambia,2055,385.6756832
Gambia,2060,402.6645276
Gambia,2065,417.4432663
Gambia,2070,429.7146715
Gambia,2075,439.2251378
Gambia,2080,445.7733643
Gambia,2085,449.2174195
Gambia,2090,449.4798437
Gambia,2095,446.5505334
Gambia,2100,440.4872578
Georgia,-10000,0.10823704
Georgia,-5000,0.821925024
Georgia,0,6.24149315
Georgia,500,3.875476185
Georgia,1000,3.239982815
Georgia,1500,8.107093564
Georgia,1700,11.34707638
Georgia,1750,9.948504852
Georgia,1800,14.8445948
Georgia,1850,22.15026257
Georgia,1900,33.05136574
Georgia,1950,50.34111167
Georgia,1955,54.8013548
Georgia,1960,59.36876
Georgia,1965,63.90749064
Georgia,1970,67.19026407
Georgia,1975,70.05208237
Georgia,1980,72.40719305
Georgia,1985,75.46165473
Georgia,1990,77.93084992
Georgia,1995,72.34868781
Georgia,2000,67.72206371
Georgia,2005,63.72265462
Georgia,2010,60.22073275
Georgia,2015,58.28756203
Georgia,2020,56.84187314
Georgia,2025,55.48894481
Georgia,2030,53.93822052
Georgia,2035,52.26843044
Georgia,2040,50.51039007
Georgia,2045,48.62493417
Georgia,2050,46.63240183
Georgia,2055,43.91384608
Georgia,2060,41.17478766
Georgia,2065,38.43933164
Georgia,2070,35.73001639
Georgia,2075,33.06754017
Georgia,2080,30.47054393
Georgia,2085,27.95545205
Georgia,2090,25.53637089
Georgia,2095,23.22504307
Georgia,2100,21.03085436
Germany,-10000,0.014079822
Germany,-5000,0.121819054
Germany,0,8.450347168
Germany,500,9.154542766
Germany,1000,9.858738363
Germany,1500,25.35104151
Germany,1700,36.61817106
Germany,1750,50.41209642
Germany,1800,64.42347539
Germany,1850,95.05513852
Germany,1900,153.1991606
Germany,1950,192.6003183
Germany,1955,198.0930299
Germany,1960,205.1037252
Germany,1965,213.9732124
Germany,1970,220.185871
Germany,1975,221.6062955
Germany,1980,220.521885
Germany,1985,218.8213878
Germany,1990,223.7455431
Germany,1995,229.9116713
Germany,2000,231.1867949
Germany,2005,232.1273411
Germany,2010,231.1360788
Germany,2015,229.1325775
