Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Bulgaria,1990,3.68,340,3.86
Bulgaria,1991,3.91,357,4.10
Bulgaria,1992,4.17,376,4.38
Bulgaria,1993,4.33,387,4.57
Bulgaria,1994,4.49,401,4.76
Bulgaria,1995,4.45,398,4.76
Bulgaria,1996,4.44,395,4.77
Bulgaria,1997,4.36,387,4.71
Bulgaria,1998,4.06,362,4.45
Bulgaria,1999,3.74,333,4.13
Bulgaria,2000,3.60,322,4.01
Bulgaria,2001,3.37,300,3.77
Bulgaria,2002,3.20,285,3.61
Bulgaria,2003,3.11,276,3.53
Bulgaria,2004,3.04,269,3.47
Bulgaria,2005,2.93,260,3.38
Bulgaria,2006,2.85,252,3.30
Bulgaria,2007,2.78,245,3.23
Bulgaria,2008,2.72,238,3.17
Bulgaria,2009,2.68,233,3.12
Bulgaria,2010,2.57,223,3.00
Bulgaria,2011,2.46,214,2.90
Bulgaria,2012,2.37,207,2.82
Bulgaria,2013,2.29,200,2.73
Bulgaria,2014,2.30,200,2.75
Bulgaria,2015,2.28,198,2.73
Bulgaria,2016,2.25,195,2.70
Burkina Faso,1990,1.23,93,1.06
Burkina Faso,1991,1.23,95,1.05
Burkina Faso,1992,1.23,98,1.05
Burkina Faso,1993,1.23,100,1.05
Burkina Faso,1994,1.23,103,1.05
Burkina Faso,1995,1.23,105,1.04
Burkina Faso,1996,1.22,107,1.04
Burkina Faso,1997,1.23,110,1.04
Burkina Faso,1998,1.24,113,1.04
Burkina Faso,1999,1.23,116,1.04
Burkina Faso,2000,1.23,121,1.05
Burkina Faso,2001,1.20,122,1.03
Burkina Faso,2002,2.10,233,1.91
Burkina Faso,2003,1.17,126,1.00
Burkina Faso,2004,1.15,128,0.98
Burkina Faso,2005,1.13,130,0.97
Burkina Faso,2006,1.14,134,0.97
Burkina Faso,2007,1.15,141,0.99
Burkina Faso,2008,1.36,175,1.19
Burkina Faso,2009,1.16,152,1.00
Burkina Faso,2010,1.18,159,1.01
Burkina Faso,2011,1.16,158,0.98
Burkina Faso,2012,1.31,189,1.14
Burkina Faso,2013,1.21,178,1.04
Burkina Faso,2014,1.48,229,1.30
Burkina Faso,2015,1.34,212,1.17
Burkina Faso,2016,1.64,272,1.46
Burundi,1990,1.49,69,1.25
Burundi,1991,6.64,351,6.19
Burundi,1992,2.60,132,2.28
Burundi,1993,449.05,25302,426.90
Burundi,1994,2.87,151,2.49
Burundi,1995,28.05,1618,26.28
Burundi,1996,48.31,2833,45.31
Burundi,1997,28.55,1690,26.64
Burundi,1998,24.68,1480,22.99
Burundi,1999,17.89,1089,16.63
Burundi,2000,34.31,2151,32.20
Burundi,2001,21.01,1357,19.80
Burundi,2002,23.75,1598,22.62
Burundi,2003,18.96,1327,18.17
Burundi,2004,10.49,762,10.06
Burundi,2005,6.19,464,5.91
Burundi,2006,3.46,265,3.26
Burundi,2007,2.39,187,2.22
Burundi,2008,3.82,320,3.65
Burundi,2009,1.44,118,1.30
Burundi,2010,2.06,180,1.91
Burundi,2011,3.44,319,3.27
Burundi,2012,1.44,131,1.30
Burundi,2013,1.21,111,1.06
Burundi,2014,3.54,363,3.36
Burundi,2015,3.06,322,2.88
Burundi,2016,2.43,260,2.25
Cambodia,1990,9.08,748,8.79
Cambodia,1991,8.10,688,7.75
Cambodia,1992,6.64,576,6.24
Cambodia,1993,9.79,886,9.26
Cambodia,1994,10.74,1002,10.11
Cambodia,1995,12.06,1163,11.32
Cambodia,1996,13.19,1312,12.33
Cambodia,1997,9.72,987,8.97
Cambodia,1998,7.46,776,6.82
Cambodia,1999,4.84,513,4.37
Cambodia,2000,4.69,515,4.27
Cambodia,2001,4.50,513,4.15
Cambodia,2002,4.42,522,4.13
Cambodia,2003,4.38,536,4.15
Cambodia,2004,4.32,546,4.15
Cambodia,2005,4.23,549,4.10
Cambodia,2006,4.15,556,4.09
Cambodia,2007,4.11,564,4.08
Cambodia,2008,4.08,574,4.08
Cambodia,2009,4.07,586,4.10
Cambodia,2010,4.07,597,4.12
Cambodia,2011,4.19,628,4.27
Cambodia,2012,4.05,621,4.16
Cambodia,2013,4.03,630,4.15
Cambodia,2014,4.02,642,4.16
Cambodia,2015,4.03,656,4.18
Cambodia,2016,4.02,666,4.18
Cameroon,1990,3.48,372,3.15
Cameroon,1991,3.98,441,3.62
Cameroon,1992,3.83,435,3.47
Cameroon,1993,4.09,480,3.72
Cameroon,1994,4.44,538,4.04
Cameroon,1995,3.88,481,3.51
Cameroon,1996,4.01,511,3.64
Cameroon,1997,4.03,525,3.64
Cameroon,1998,4.33,582,3.92
Cameroon,1999,3.96,545,3.58
Cameroon,2000,4.03,571,3.64
Cameroon,2001,3.99,582,3.62
Cameroon,2002,3.99,600,3.64
Cameroon,2003,3.97,615,3.63
Cameroon,2004,3.98,633,3.64
Cameroon,2005,4.25,699,3.91
Cameroon,2006,4.27,724,3.95
Cameroon,2007,4.19,735,3.90
Cameroon,2008,5.35,981,5.07
Cameroon,2009,3.85,718,3.60
Cameroon,2010,3.87,745,3.64
Cameroon,2011,4.01,797,3.79
Cameroon,2012,3.89,794,3.68
Cameroon,2013,5.82,1237,5.57
Cameroon,2014,7.13,1566,6.87
Cameroon,2015,8.08,1828,7.81
Cameroon,2016,5.45,1253,5.22
Canada,1990,2.14,623,2.26
Canada,1991,2.09,614,2.19
Canada,1992,2.01,597,2.11
Canada,1993,1.93,575,2.01
Canada,1994,1.84,553,1.91
Canada,1995,1.75,529,1.81
Canada,1996,1.69,517,1.75
Canada,1997,1.63,502,1.68
Canada,1998,1.59,492,1.64
Canada,1999,1.56,487,1.61
Canada,2000,1.55,486,1.59
Canada,2001,1.54,489,1.58
Canada,2002,1.54,494,1.58
Canada,2003,1.55,502,1.59
Canada,2004,1.59,518,1.63
Canada,2005,1.64,538,1.67
Canada,2006,1.75,581,1.79
Canada,2007,1.65,554,1.69
Canada,2008,1.67,566,1.70
Canada,2009,1.66,567,1.69
Canada,2010,1.65,571,1.68
Canada,2011,1.64,572,1.67
Canada,2012,1.62,572,1.65
Canada,2013,1.60,569,1.62
Canada,2014,1.58,567,1.60
Canada,2015,1.56,567,1.58
Canada,2016,1.53,564,1.55
Cape Verde,1990,10.81,33,9.71
Cape Verde,1991,11.12,34,9.97
Cape Verde,1992,11.31,36,10.17
Cape Verde,1993,11.59,38,10.43
Cape Verde,1994,11.93,40,10.75
Cape Verde,1995,12.30,43,11.09
Cape Verde,1996,12.73,45,11.41
Cape Verde,1997,12.92,47,11.52
Cape Verde,1998,12.87,48,11.41
Cape Verde,1999,13.02,50,11.56
Cape Verde,2000,13.17,52,11.72
Cape Verde,2001,13.22,53,11.86
Cape Verde,2002,13.34,56,12.08
Cape Verde,2003,13.43,58,12.29
Cape Verde,2004,13.52,60,12.49
Cape Verde,2005,13.61,62,12.70
Cape Verde,2006,13.74,65,13.04
Cape Verde,2007,13.65,66,13.11
Cape Verde,2008,14.09,69,13.68
Cape Verde,2009,14.47,72,14.16
Cape Verde,2010,14.95,76,14.78
Cape Verde,2011,15.31,79,15.20
Cape Verde,2012,15.28,80,15.21
Cape Verde,2013,15.06,80,15.04
Cape Verde,2014,14.89,80,14.91
Cape Verde,2015,14.71,80,14.72
Cape Verde,2016,14.50,80,14.50
Central African Republic,1990,6.01,156,5.42
Central African Republic,1991,7.23,195,6.61
Central African Republic,1992,6.13,168,5.54
Central African Republic,1993,6.28,177,5.67
Central African Republic,1994,6.33,183,5.72
Central African Republic,1995,6.31,187,5.71
Central African Republic,1996,6.51,198,5.89
Central African Republic,1997,13.34,432,12.56
Central African Republic,1998,8.24,266,7.57
Central African Republic,1999,7.19,236,6.56
Central African Republic,2000,6.82,227,6.20
Central African Republic,2001,14.74,522,13.98
Central African Republic,2002,11.21,399,10.51
Central African Republic,2003,9.75,350,9.06
Central African Republic,2004,9.41,344,8.73
Central African Republic,2005,9.28,345,8.61
Central African Republic,2006,11.34,437,10.71
Central African Republic,2007,10.18,399,9.59
Central African Republic,2008,8.25,327,7.70
Central African Republic,2009,11.17,461,10.63
Central African Republic,2010,9.82,413,9.32
Central African Republic,2011,10.10,435,9.61
Central African Republic,2012,9.01,395,8.54
Central African Republic,2013,73.02,3408,72.24
Central African Republic,2014,69.64,3322,68.98
Central African Republic,2015,15.37,736,14.97
Central African Republic,2016,10.95,530,10.56
Chad,1990,20.20,1127,19.32
Chad,1991,4.06,228,3.79
Chad,1992,22.64,1342,21.65
Chad,1993,7.69,464,7.26
Chad,1994,10.81,677,10.25
Chad,1995,3.28,204,3.00
Chad,1996,2.74,172,2.45
Chad,1997,4.75,317,4.37
Chad,1998,5.41,375,4.98
Chad,1999,8.45,616,7.90
Chad,2000,17.61,1354,16.76
Chad,2001,5.91,456,5.44
Chad,2002,6.64,534,6.13
Chad,2003,3.63,290,3.21
Chad,2004,4.09,342,3.64
Chad,2005,6.09,545,5.58
Chad,2006,24.08,2326,22.97
Chad,2007,7.31,712,6.78
Chad,2008,12.84,1316,12.10
Chad,2009,4.61,468,4.15
Chad,2010,4.49,471,4.03
Chad,2011,3.40,359,2.97
Chad,2012,3.40,372,2.97
Chad,2013,3.37,382,2.94
Chad,2014,3.63,430,3.19
Chad,2015,6.27,802,5.75
Chad,2016,3.53,447,3.10
Chile,1990,6.79,892,6.81
Chile,1991,6.38,854,6.41
Chile,1992,6.14,837,6.17
Chile,1993,5.73,796,5.77
Chile,1994,5.61,791,5.64
Chile,1995,5.63,806,5.67
Chile,1996,5.51,802,5.56
Chile,1997,5.35,790,5.40
Chile,1998,5.22,783,5.29
Chile,1999,5.11,777,5.18
Chile,2000,5.02,777,5.12
Chile,2001,4.96,779,5.07
Chile,2002,4.89,780,5.02
Chile,2003,4.81,778,4.95
Chile,2004,4.76,781,4.91
Chile,2005,4.71,784,4.88
Chile,2006,4.59,774,4.76
Chile,2007,4.42,756,4.60
Chile,2008,4.45,773,4.65
Chile,2009,4.45,784,4.66
Chile,2010,4.43,790,4.64
Chile,2011,4.37,788,4.58
Chile,2012,4.25,776,4.46
Chile,2013,4.17,770,4.37
Chile,2014,4.21,786,4.42
Chile,2015,4.17,787,4.38
Chile,2016,4.15,792,4.36
China,1990,4.66,55792,4.91
China,1991,4.65,56421,4.91
China,1992,4.60,56543,4.85
China,1993,4.60,57449,4.84
China,1994,4.60,58135,4.82
China,1995,4.58,58505,4.79
China,1996,4.54,58809,4.74
China,1997,4.50,58567,4.67
China,1998,4.35,56635,4.49
China,1999,4.12,53611,4.23
China,2000,3.81,49551,3.88
China,2001,3.55,46466,3.62
China,2002,3.25,42853,3.33
China,2003,2.96,39208,3.03
China,2004,2.72,36346,2.80
China,2005,2.50,33799,2.59
China,2006,2.32,31609,2.41
China,2007,2.14,29346,2.23
China,2008,1.99,27504,2.08
China,2009,1.88,25986,1.96
China,2010,1.76,24444,1.83
China,2011,1.65,22998,1.71
China,2012,1.54,21570,1.60
China,2013,1.48,20832,1.54
China,2014,1.44,20426,1.50
China,2015,1.39,19825,1.45
China,2016,1.37,19557,1.43
Colombia,1990,70.17,23589,68.95
Colombia,1991,76.03,26350,75.51
Colombia,1992,77.01,27331,76.87
Colombia,1993,74.37,26982,74.55
Colombia,1994,73.96,27397,74.39
Colombia,1995,70.02,26462,70.64
Colombia,1996,69.87,26908,70.72
Colombia,1997,66.08,25916,67.05
Colombia,1998,65.30,26116,66.51
Colombia,1999,65.36,26655,66.85
Colombia,2000,67.33,27995,69.19
Colombia,2001,67.94,28807,70.17
Colombia,2002,67.01,28913,69.48
Colombia,2003,54.40,23778,56.40
Colombia,2004,52.91,23427,54.85
Colombia,2005,47.80,21437,49.55
Colombia,2006,43.50,19797,45.22
Colombia,2007,40.38,18646,42.06
Colombia,2008,39.70,18614,41.46
Colombia,2009,40.35,19239,42.33
Colombia,2010,38.67,18665,40.59
Colombia,2011,36.34,17739,38.15
Colombia,2012,35.46,17493,37.25
Colombia,2013,34.16,17017,35.91
Colombia,2014,33.72,16966,35.51
Colombia,2015,33.49,17011,35.32
Colombia,2016,32.86,16849,34.73
Comoros,1990,5.45,19,4.70
Comoros,1991,5.59,20,4.81
Comoros,1992,5.76,21,4.93
Comoros,1993,5.96,22,5.09
Comoros,1994,6.22,24,5.29
Comoros,1995,6.56,26,5.57
Comoros,1996,6.89,28,5.83
Comoros,1997,19.05,87,17.63
Comoros,1998,15.75,73,14.38
Comoros,1999,7.60,33,6.36
Comoros,2000,7.77,35,6.49
Comoros,2001,7.73,35,6.43
Comoros,2002,7.86,37,6.56
Comoros,2003,7.81,38,6.52
Comoros,2004,7.82,39,6.54
Comoros,2005,7.87,40,6.60
Comoros,2006,8.05,42,6.78
Comoros,2007,8.14,44,6.90
Comoros,2008,8.26,46,7.01
Comoros,2009,8.24,47,7.00
Comoros,2010,8.25,48,7.03
Comoros,2011,8.41,50,7.16
Comoros,2012,8.47,52,7.21
Comoros,2013,8.47,53,7.21
Comoros,2014,8.51,54,7.26
Comoros,2015,8.52,56,7.29
Comoros,2016,8.50,57,7.29
Congo,1990,5.94,122,5.09
Congo,1991,5.68,120,4.88
Congo,1992,5.64,123,4.86
Congo,1993,11.26,268,10.32
Congo,1994,6.53,154,5.75
Congo,1995,6.20,149,5.43
Congo,1996,6.28,156,5.52
Congo,1997,388.05,11000,380.33
Congo,1998,135.97,3955,133.24
Congo,1999,39.05,1156,37.96
Congo,2000,22.89,690,22.11
Congo,2001,5.65,163,5.10
Congo,2002,12.42,386,11.81
Congo,2003,8.07,251,7.51
Congo,2004,5.44,168,4.92
Congo,2005,5.70,183,5.20
Congo,2006,5.26,173,4.79
Congo,2007,5.69,194,5.22
Congo,2008,5.23,182,4.76
Congo,2009,7.81,288,7.31
Congo,2010,4.95,183,4.50
Congo,2011,4.80,180,4.32
Congo,2012,4.93,190,4.43
Congo,2013,5.91,235,5.36
Congo,2014,5.22,210,4.68
Congo,2015,4.98,204,4.43
Congo,2016,6.10,259,5.50
Costa Rica,1990,5.77,168,5.42
Costa Rica,1991,5.85,175,5.51
Costa Rica,1992,6.03,185,5.70
Costa Rica,1993,6.16,194,5.85
Costa Rica,1994,6.29,205,6.01
Costa Rica,1995,6.33,212,6.09
Costa Rica,1996,6.36,220,6.15
Costa Rica,1997,6.31,225,6.15
Costa Rica,1998,6.31,232,6.20
Costa Rica,1999,6.38,241,6.30
Costa Rica,2000,6.37,247,6.33
Costa Rica,2001,6.37,254,6.37
Costa Rica,2002,6.36,259,6.40
Costa Rica,2003,6.47,270,6.55
Costa Rica,2004,6.57,280,6.69
Costa Rica,2005,6.73,293,6.89
Costa Rica,2006,6.85,304,7.06
Costa Rica,2007,6.98,316,7.24
Costa Rica,2008,7.25,334,7.55
Costa Rica,2009,7.53,353,7.89
Costa Rica,2010,7.72,368,8.12
Costa Rica,2011,7.72,373,8.15
Costa Rica,2012,7.67,376,8.13
Costa Rica,2013,7.71,383,8.20
Costa Rica,2014,7.67,386,8.18
Costa Rica,2015,7.50,382,8.01
Costa Rica,2016,7.35,379,7.87
Cote d'Ivoire,1990,2.14,225,1.87
Cote d'Ivoire,1991,2.16,234,1.89
Cote d'Ivoire,1992,2.20,247,1.93
Cote d'Ivoire,1993,2.48,291,2.19
Cote d'Ivoire,1994,2.34,280,2.05
Cote d'Ivoire,1995,2.64,331,2.35
Cote d'Ivoire,1996,2.42,308,2.13
Cote d'Ivoire,1997,2.53,333,2.23
Cote d'Ivoire,1998,2.44,328,2.14
Cote d'Ivoire,1999,2.79,388,2.47
Cote d'Ivoire,2000,3.28,474,2.95
Cote d'Ivoire,2001,2.59,371,2.26
Cote d'Ivoire,2002,4.66,714,4.25
Cote d'Ivoire,2003,4.54,706,4.12
Cote d'Ivoire,2004,3.87,604,3.46
Cote d'Ivoire,2005,3.21,502,2.82
Cote d'Ivoire,2006,2.91,458,2.52
Cote d'Ivoire,2007,2.48,392,2.11
Cote d'Ivoire,2008,2.62,426,2.24
Cote d'Ivoire,2009,2.61,434,2.24
Cote d'Ivoire,2010,3.55,625,3.14
Cote d'Ivoire,2011,4.63,853,4.19
Cote d'Ivoire,2012,10.56,2072,9.92
Cote d'Ivoire,2013,3.10,588,2.75
Cote d'Ivoire,2014,2.55,488,2.23
Cote d'Ivoire,2015,2.65,524,2.33
Cote d'Ivoire,2016,2.75,561,2.43
Croatia,1990,3.01,153,3.21
Croatia,1991,72.32,3424,71.92
Croatia,1992,49.98,2351,49.67
Croatia,1993,19.73,925,19.71
Croatia,1994,8.09,382,8.21
Croatia,1995,27.64,1267,27.42
Croatia,1996,6.44,302,6.60
Croatia,1997,3.73,179,3.95
Croatia,1998,3.36,161,3.59
Croatia,1999,2.86,138,3.10
Croatia,2000,2.46,120,2.70
Croatia,2001,2.15,105,2.39
Croatia,2002,2.01,99,2.26
Croatia,2003,1.92,95,2.17
Croatia,2004,2.11,103,2.36
Croatia,2005,1.88,93,2.13
Croatia,2006,1.74,87,1.99
Croatia,2007,1.66,83,1.90
Croatia,2008,1.61,81,1.86
Croatia,2009,1.54,77,1.79
Croatia,2010,1.48,74,1.73
Croatia,2011,1.43,72,1.67
Croatia,2012,1.38,69,1.62
Croatia,2013,1.33,66,1.56
Croatia,2014,1.28,64,1.51
Croatia,2015,1.28,64,1.51
Croatia,2016,1.27,63,1.50
Cuba,1990,7.70,898,8.49
Cuba,1991,7.65,902,8.47
Cuba,1992,7.49,892,8.31
Cuba,1993,7.40,886,8.22
Cuba,1994,7.65,918,8.48
Cuba,1995,7.06,850,7.82
Cuba,1996,6.74,814,7.45
Cuba,1997,6.50,784,7.14
Cuba,1998,6.27,755,6.85
Cuba,1999,5.88,707,6.39
Cuba,2000,5.66,680,6.12
Cuba,2001,5.53,664,5.96
Cuba,2002,5.47,658,5.88
Cuba,2003,5.39,650,5.79
Cuba,2004,5.33,645,5.73
Cuba,2005,5.19,627,5.57
Cuba,2006,5.11,619,5.50
Cuba,2007,5.01,608,5.40
Cuba,2008,5.03,611,5.44
Cuba,2009,5.07,616,5.46
Cuba,2010,5.11,621,5.50
Cuba,2011,5.14,625,5.51
Cuba,2012,5.26,641,5.64
Cuba,2013,5.27,644,5.65
Cuba,2014,5.24,640,5.60
Cuba,2015,5.19,632,5.54
Cuba,2016,5.15,627,5.49
Cyprus,1990,2.70,18,2.67
Cyprus,1991,2.74,18,2.72
Cyprus,1992,2.72,18,2.70
Cyprus,1993,2.74,19,2.73
Cyprus,1994,2.82,19,2.81
Cyprus,1995,2.80,19,2.80
Cyprus,1996,2.77,19,2.77
Cyprus,1997,2.79,19,2.81
Cyprus,1998,2.80,19,2.83
Cyprus,1999,2.77,19,2.80
Cyprus,2000,2.73,19,2.77
Cyprus,2001,2.64,19,2.69
Cyprus,2002,2.60,19,2.65
Cyprus,2003,2.53,19,2.60
Cyprus,2004,2.48,19,2.56
Cyprus,2005,2.40,19,2.50
Cyprus,2006,2.28,18,2.39
Cyprus,2007,2.22,18,2.35
Cyprus,2008,2.13,18,2.27
Cyprus,2009,2.06,18,2.21
Cyprus,2010,1.97,18,2.13
Cyprus,2011,1.89,18,2.05
Cyprus,2012,1.83,17,1.99
Cyprus,2013,1.81,17,1.98
Cyprus,2014,1.82,18,2.00
Cyprus,2015,1.83,18,2.02
Cyprus,2016,1.84,18,2.03
Czech Republic,1990,2.30,246,2.39
Czech Republic,1991,2.35,251,2.43
Czech Republic,1992,2.37,254,2.46
Czech Republic,1993,2.37,254,2.47
Czech Republic,1994,2.34,252,2.45
Czech Republic,1995,2.20,239,2.32
Czech Republic,1996,2.10,230,2.23
Czech Republic,1997,2.02,223,2.17
Czech Republic,1998,1.93,214,2.09
Czech Republic,1999,1.86,208,2.03
Czech Republic,2000,1.80,203,1.99
Czech Republic,2001,1.75,198,1.93
Czech Republic,2002,1.71,195,1.90
Czech Republic,2003,1.66,191,1.86
Czech Republic,2004,1.63,188,1.83
Czech Republic,2005,1.57,183,1.78
Czech Republic,2006,1.54,180,1.74
Czech Republic,2007,1.49,176,1.70
Czech Republic,2008,1.43,170,1.64
Czech Republic,2009,1.40,166,1.60
Czech Republic,2010,1.35,162,1.55
Czech Republic,2011,1.30,157,1.49
Czech Republic,2012,1.26,152,1.45
Czech Republic,2013,1.21,147,1.40
Czech Republic,2014,1.15,141,1.34
Czech Republic,2015,1.11,137,1.30
Czech Republic,2016,1.10,136,1.28
Democratic Republic of Congo,1990,4.71,1496,4.35
Democratic Republic of Congo,1991,4.33,1417,3.98
Democratic Republic of Congo,1992,4.51,1529,4.14
Democratic Republic of Congo,1993,13.22,4834,12.60
Democratic Republic of Congo,1994,5.00,1828,4.60
Democratic Republic of Congo,1995,5.99,2282,5.55
Democratic Republic of Congo,1996,89.14,36478,86.24
Democratic Republic of Congo,1997,37.69,15762,36.28
Democratic Republic of Congo,1998,23.29,9938,22.29
Democratic Republic of Congo,1999,20.97,9167,20.03
Democratic Republic of Congo,2000,10.51,4653,9.89
Democratic Republic of Congo,2001,7.12,3185,6.58
Democratic Republic of Congo,2002,21.60,10287,20.61
Democratic Republic of Congo,2003,12.23,5933,11.51
Democratic Republic of Congo,2004,5.83,2827,5.31
Democratic Republic of Congo,2005,13.53,7037,12.79
Democratic Republic of Congo,2006,4.85,2480,4.36
Democratic Republic of Congo,2007,5.81,3109,5.29
Democratic Republic of Congo,2008,7.31,4087,6.72
Democratic Republic of Congo,2009,9.84,5767,9.16
Democratic Republic of Congo,2010,5.14,3011,4.63
Democratic Republic of Congo,2011,4.77,2869,4.27
Democratic Republic of Congo,2012,6.95,4432,6.37
Democratic Republic of Congo,2013,7.38,4881,6.79
Democratic Republic of Congo,2014,5.48,3686,4.96
Democratic Republic of Congo,2015,4.95,3420,4.45
Democratic Republic of Congo,2016,5.45,3912,4.92
Denmark,1990,1.47,78,1.51
Denmark,1991,1.51,80,1.56
Denmark,1992,1.51,81,1.57
Denmark,1993,1.51,82,1.58
Denmark,1994,1.55,85,1.63
Denmark,1995,1.57,86,1.65
Denmark,1996,1.56,86,1.64
Denmark,1997,1.54,86,1.63
Denmark,1998,1.50,84,1.58
Denmark,1999,1.46,82,1.54
Denmark,2000,1.42,79,1.49
Denmark,2001,1.34,75,1.40
Denmark,2002,1.30,73,1.36
Denmark,2003,1.28,72,1.33
Denmark,2004,1.21,68,1.26
Denmark,2005,1.18,67,1.23
Denmark,2006,1.13,64,1.17
Denmark,2007,1.10,63,1.15
Denmark,2008,1.31,74,1.35
Denmark,2009,1.02,59,1.06
Denmark,2010,0.96,56,1.01
Denmark,2011,0.91,54,0.96
Denmark,2012,0.84,50,0.89
Denmark,2013,0.81,48,0.85
Denmark,2014,0.81,48,0.86
Denmark,2015,0.80,48,0.85
Denmark,2016,0.79,48,0.84
Djibouti,1990,15.35,86,14.49
Djibouti,1991,17.93,104,16.94
Djibouti,1992,27.11,163,25.67
Djibouti,1993,10.76,65,9.95
Djibouti,1994,11.65,72,10.73
Djibouti,1995,8.53,53,7.68
Djibouti,1996,6.17,38,5.38
Djibouti,1997,8.15,52,7.19
Djibouti,1998,6.94,44,5.96
Djibouti,1999,10.85,72,9.61
Djibouti,2000,7.39,48,6.29
Djibouti,2001,7.53,50,6.38
Djibouti,2002,7.67,52,6.48
Djibouti,2003,7.84,54,6.65
Djibouti,2004,7.96,56,6.78
Djibouti,2005,8.06,58,6.88
Djibouti,2006,8.16,59,7.01
Djibouti,2007,8.31,62,7.18
Djibouti,2008,10.56,82,9.40
Djibouti,2009,8.49,66,7.43
Djibouti,2010,8.52,67,7.50
Djibouti,2011,8.53,69,7.54
Djibouti,2012,8.55,70,7.57
Djibouti,2013,8.54,71,7.58
Djibouti,2014,8.48,71,7.53
Djibouti,2015,11.35,99,10.36
Djibouti,2016,8.43,73,7.52
Dominica,1990,5.11,3,4.92
Dominica,1991,5.39,4,5.21
Dominica,1992,5.70,4,5.55
Dominica,1993,5.92,4,5.77
Dominica,1994,6.11,4,5.97
Dominica,1995,6.23,4,6.09
Dominica,1996,6.29,4,6.17
Dominica,1997,6.33,4,6.22
Dominica,1998,6.29,4,6.20
Dominica,1999,6.06,4,6.01
Dominica,2000,5.35,4,5.31
Dominica,2001,6.02,4,6.00
Dominica,2002,6.62,5,6.61
Dominica,2003,6.79,5,6.79
Dominica,2004,6.91,5,6.92
Dominica,2005,7.55,5,7.56
Dominica,2006,7.65,5,7.67
Dominica,2007,8.01,6,8.05
Dominica,2008,8.58,6,8.65
Dominica,2009,9.18,6,9.28
Dominica,2010,9.43,7,9.55
Dominica,2011,9.79,7,9.95
Dominica,2012,9.80,7,9.99
Dominica,2013,10.04,7,10.26
Dominica,2014,9.94,7,10.18
Dominica,2015,10.04,7,10.29
Dominica,2016,10.02,8,10.32
Dominican Republic,1990,11.30,753,10.61
Dominican Republic,1991,11.58,792,10.92
Dominican Republic,1992,11.79,826,11.16
Dominican Republic,1993,11.96,859,11.36
Dominican Republic,1994,12.03,882,11.43
Dominican Republic,1995,11.98,897,11.40
Dominican Republic,1996,12.00,917,11.45
Dominican Republic,1997,11.86,923,11.31
Dominican Republic,1998,11.87,940,11.32
Dominican Republic,1999,12.09,976,11.56
Dominican Republic,2000,11.81,970,11.31
Dominican Republic,2001,11.74,982,11.27
Dominican Republic,2002,12.14,1034,11.70
Dominican Republic,2003,11.99,1036,11.56
Dominican Republic,2004,12.41,1090,11.99
Dominican Republic,2005,14.31,1282,13.92
Dominican Republic,2006,13.45,1220,13.08
Dominican Republic,2007,13.44,1236,13.08
Dominican Republic,2008,13.66,1274,13.31
Dominican Republic,2009,14.00,1325,13.65
Dominican Republic,2010,14.19,1362,13.86
Dominican Republic,2011,14.09,1373,13.79
Dominican Republic,2012,14.18,1401,13.91
Dominican Republic,2013,13.99,1403,13.76
Dominican Republic,2014,13.83,1406,13.64
Dominican Republic,2015,13.71,1412,13.55
Dominican Republic,2016,13.61,1421,13.49
Ecuador,1990,15.63,1429,13.84
Ecuador,1991,15.66,1482,14.02
Ecuador,1992,16.19,1574,14.57
Ecuador,1993,16.60,1662,15.02
Ecuador,1994,16.85,1740,15.38
Ecuador,1995,19.03,2040,17.64
Ecuador,1996,17.73,1952,16.53
Ecuador,1997,18.04,2029,16.84
Ecuador,1998,18.66,2154,17.54
Ecuador,1999,18.77,2225,17.78
Ecuador,2000,19.20,2316,18.18
Ecuador,2001,19.14,2354,18.17
Ecuador,2002,19.09,2397,18.20
Ecuador,2003,18.93,2430,18.14
Ecuador,2004,19.05,2501,18.36
Ecuador,2005,18.92,2539,18.33
Ecuador,2006,18.65,2561,18.18
Ecuador,2007,18.31,2568,17.92
Ecuador,2008,18.17,2599,17.84
Ecuador,2009,17.30,2521,17.02
Ecuador,2010,16.66,2467,16.38
Ecuador,2011,15.92,2395,15.65
Ecuador,2012,15.04,2298,14.78
Ecuador,2013,14.24,2214,14.01
Ecuador,2014,13.68,2164,13.47
Ecuador,2015,13.74,2214,13.57
Ecuador,2016,13.64,2235,13.50
Egypt,1990,0.70,355,0.64
Egypt,1991,11.60,6357,11.21
Egypt,1992,11.01,6160,10.62
Egypt,1993,0.78,431,0.73
Egypt,1994,0.84,472,0.78
Egypt,1995,0.89,513,0.83
Egypt,1996,0.82,478,0.75
Egypt,1997,0.80,475,0.74
Egypt,1998,0.55,329,0.50
Egypt,1999,0.55,339,0.50
Egypt,2000,0.69,437,0.64
Egypt,2001,0.57,368,0.53
Egypt,2002,0.59,389,0.55
Egypt,2003,0.61,413,0.57
Egypt,2004,0.63,438,0.60
Egypt,2005,0.77,553,0.74
Egypt,2006,0.69,501,0.66
Egypt,2007,0.71,530,0.68
Egypt,2008,0.75,568,0.72
Egypt,2009,0.79,615,0.76
Egypt,2010,0.89,712,0.86
Egypt,2011,0.77,627,0.75
