Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Costa Rica,1992,0.00,0.00
Costa Rica,1993,0.00,0.00
Costa Rica,1994,0.00,0.00
Costa Rica,1995,0.00,0.00
Costa Rica,1996,0.00,0.00
Costa Rica,1997,0.00,0.00
Costa Rica,1998,0.00,0.00
Costa Rica,1999,0.00,0.00
Costa Rica,2000,0.00,0.00
Costa Rica,2001,0.00,0.00
Costa Rica,2002,0.00,0.00
Costa Rica,2003,0.00,0.00
Costa Rica,2004,0.00,0.00
Costa Rica,2005,0.00,0.00
Costa Rica,2006,0.00,0.00
Costa Rica,2007,0.00,0.00
Costa Rica,2008,0.00,0.00
Costa Rica,2009,0.00,0.00
Costa Rica,2010,0.00,0.00
Costa Rica,2011,0.00,0.00
Costa Rica,2012,0.00,0.00
Costa Rica,2013,0.00,0.00
Costa Rica,2014,0.00,0.00
Costa Rica,2015,0.00,0.00
Costa Rica,2016,0.00,
Cote d'Ivoire,1962,65800000.00,17.13
Cote d'Ivoire,1963,59900000.00,14.99
Cote d'Ivoire,1964,82700000.00,19.89
Cote d'Ivoire,1965,93000000.00,21.52
Cote d'Ivoire,1966,92000000.00,20.50
Cote d'Ivoire,1967,100000000.00,21.48
Cote d'Ivoire,1968,99000000.00,20.48
Cote d'Ivoire,1969,105000000.00,20.88
Cote d'Ivoire,1970,113000000.00,21.56
Cote d'Ivoire,1971,154000000.00,28.11
Cote d'Ivoire,1972,185000000.00,32.25
Cote d'Ivoire,1973,134000000.00,22.28
Cote d'Ivoire,1974,176000000.00,27.91
Cote d'Ivoire,1975,157000000.00,23.76
Cote d'Ivoire,1976,178000000.00,25.71
Cote d'Ivoire,1977,141000000.00,19.45
Cote d'Ivoire,1978,193000000.00,25.44
Cote d'Ivoire,1979,185000000.00,23.32
Cote d'Ivoire,1980,185000000.00,22.31
Cote d'Ivoire,1981,170000000.00,19.62
Cote d'Ivoire,1982,179000000.00,19.79
Cote d'Ivoire,1983,174000000.00,18.45
Cote d'Ivoire,1984,176000000.00,17.91
Cote d'Ivoire,1985,176000000.00,17.22
Cote d'Ivoire,1986,172000000.00,16.20
Cote d'Ivoire,1987,177000000.00,16.06
Cote d'Ivoire,1988,171000000.00,14.97
Cote d'Ivoire,1989,184000000.00,15.54
Cote d'Ivoire,1990,175000000.00,14.27
Cote d'Ivoire,1991,179000000.00,14.08
Cote d'Ivoire,1992,175000000.00,13.29
Cote d'Ivoire,1993,174000000.00,12.77
Cote d'Ivoire,1994,153000000.00,10.86
Cote d'Ivoire,1996,147000000.00,9.80
Cote d'Ivoire,1997,147000000.00,9.52
Cote d'Ivoire,2003,278000000.00,15.72
Cote d'Ivoire,2004,293000000.00,16.28
Cote d'Ivoire,2005,280000000.00,15.27
Cote d'Ivoire,2006,290000000.00,15.51
Cote d'Ivoire,2007,316000000.00,16.56
Cote d'Ivoire,2008,317000000.00,16.26
Cote d'Ivoire,2009,376000000.00,18.86
Cote d'Ivoire,2010,360000000.00,17.65
Cote d'Ivoire,2011,301000000.00,14.41
Cote d'Ivoire,2012,367000000.00,17.13
Cote d'Ivoire,2013,365000000.00,16.62
Cote d'Ivoire,2014,441000000.00,19.57
Cote d'Ivoire,2015,570000000.00,24.67
Cote d'Ivoire,2016,418000000.00,
Croatia,1992,1844000000.00,389.62
Croatia,1993,2342000000.00,498.56
Croatia,1994,2632000000.00,565.07
Croatia,1995,2800000000.00,606.49
Croatia,1996,2624000000.00,573.57
Croatia,1997,2647000000.00,584.02
Croatia,1998,2041000000.00,454.37
Croatia,1999,1592000000.00,357.24
Croatia,2000,1128000000.00,254.74
Croatia,2001,1045000000.00,237.06
Croatia,2002,1130000000.00,257.06
Croatia,2003,915000000.00,208.48
Croatia,2004,831000000.00,189.56
Croatia,2005,867000000.00,198.03
Croatia,2006,876000000.00,200.43
Croatia,2007,902000000.00,206.77
Croatia,2008,1036000000.00,238.03
Croatia,2009,944000000.00,217.46
Croatia,2010,874000000.00,201.93
Croatia,2011,905000000.00,209.81
Croatia,2012,827000000.00,192.48
Croatia,2013,791000000.00,184.91
Croatia,2014,756000000.00,177.57
Croatia,2015,753000000.00,177.76
Croatia,2016,687000000.00,
Cuba,2005,102400000.00,9.07
Cuba,2006,96900000.00,8.58
Cuba,2007,102000000.00,9.02
Cuba,2008,102600000.00,9.07
Cuba,2009,108000000.00,9.54
Cuba,2010,115000000.00,10.15
Cuba,2011,103200000.00,9.09
Cuba,2012,137000000.00,12.04
Cuba,2013,127000000.00,11.13
Cuba,2014,130000000.00,11.36
Cuba,2015,118400000.00,10.33
Cyprus,1985,79600000.00,113.12
Cyprus,1986,106000000.00,148.81
Cyprus,1987,390000000.00,539.14
Cyprus,1988,447000000.00,606.94
Cyprus,1989,459000000.00,611.15
Cyprus,1990,683000000.00,890.93
Cyprus,1991,671000000.00,856.82
Cyprus,1992,918000000.00,1146.63
Cyprus,1993,412000000.00,503.21
Cyprus,1994,434000000.00,518.45
Cyprus,1995,389000000.00,454.77
Cyprus,1996,584000000.00,668.63
Cyprus,1997,740000000.00,830.35
Cyprus,1998,661000000.00,727.41
Cyprus,1999,409000000.00,441.66
Cyprus,2000,436000000.00,462.21
Cyprus,2001,515000000.00,536.30
Cyprus,2002,352000000.00,360.30
Cyprus,2003,341000000.00,343.21
Cyprus,2004,354000000.00,350.35
Cyprus,2005,385000000.00,374.64
Cyprus,2006,378000000.00,361.55
Cyprus,2007,358000000.00,336.56
Cyprus,2008,359000000.00,331.93
Cyprus,2009,392000000.00,356.99
Cyprus,2010,407000000.00,365.81
Cyprus,2011,377000000.00,335.16
Cyprus,2012,344000000.00,303.07
Cyprus,2013,311000000.00,271.88
Cyprus,2014,293000000.00,254.27
Cyprus,2015,328000000.00,282.52
Cyprus,2016,352000000.00,
Czech Republic,1993,2223000000.00,214.60
Czech Republic,1994,2297000000.00,221.69
Czech Republic,1995,2202000000.00,212.58
Czech Republic,1996,2184000000.00,211.00
Czech Republic,1997,2066000000.00,199.83
Czech Republic,1998,2244000000.00,217.37
Czech Republic,1999,2433000000.00,236.06
Czech Republic,2000,2509000000.00,243.84
Czech Republic,2001,2413000000.00,234.93
Czech Republic,2002,2579000000.00,251.55
Czech Republic,2003,2801000000.00,273.55
Czech Republic,2004,2687000000.00,262.41
Czech Republic,2005,2938000000.00,286.41
Czech Republic,2006,2715000000.00,263.64
Czech Republic,2007,2618000000.00,252.79
Czech Republic,2008,2232000000.00,214.13
Czech Republic,2009,2298000000.00,219.13
Czech Republic,2010,2086000000.00,197.98
Czech Republic,2011,1878000000.00,177.69
Czech Republic,2012,1744000000.00,164.73
Czech Republic,2013,1669000000.00,157.53
Czech Republic,2014,1593000000.00,150.30
Czech Republic,2015,1763000000.00,166.26
Czech Republic,2016,1923000000.00,
Czechoslovakia,1956,2131000000.00,
Czechoslovakia,1957,2225000000.00,
Czechoslovakia,1958,2127000000.00,
Czechoslovakia,1959,2157000000.00,
Czechoslovakia,1960,2371000000.00,
Czechoslovakia,1961,2737000000.00,
Czechoslovakia,1962,2809000000.00,
Czechoslovakia,1963,2669000000.00,
Czechoslovakia,1964,2523000000.00,
Czechoslovakia,1965,2511000000.00,
Czechoslovakia,1966,2696000000.00,
Czechoslovakia,1967,3007000000.00,
Czechoslovakia,1968,3160000000.00,
Czechoslovakia,1969,3291000000.00,
Czechoslovakia,1970,3356000000.00,
Czechoslovakia,1971,3596000000.00,
Czechoslovakia,1972,3814000000.00,
Czechoslovakia,1973,4708000000.00,
Czechoslovakia,1974,4825000000.00,
Czechoslovakia,1975,5186000000.00,
Czechoslovakia,1976,5131000000.00,
Czechoslovakia,1977,5306000000.00,
Czechoslovakia,1978,5404000000.00,
Czechoslovakia,1979,5354000000.00,
Czechoslovakia,1980,5574000000.00,
Czechoslovakia,1981,5577000000.00,
Czechoslovakia,1982,5648000000.00,
Czechoslovakia,1983,5751000000.00,
Czechoslovakia,1984,5923000000.00,
Czechoslovakia,1985,6256000000.00,
Czechoslovakia,1986,6205000000.00,
Czechoslovakia,1987,6241000000.00,
Czechoslovakia,1988,6391000000.00,
Czechoslovakia,1989,9439000000.00,
Czechoslovakia,1990,8234000000.00,
Czechoslovakia,1991,5401000000.00,
Czechoslovakia,1992,5479000000.00,
Democratic Republic of Congo,1963,58700000.00,3.57
Democratic Republic of Congo,1964,80900000.00,4.79
Democratic Republic of Congo,1965,131700000.00,7.58
Democratic Republic of Congo,1966,112900000.00,6.32
Democratic Republic of Congo,1967,101600000.00,5.53
Democratic Republic of Congo,1968,105200000.00,5.56
Democratic Republic of Congo,1969,142200000.00,7.31
Democratic Republic of Congo,1970,186100000.00,9.30
Democratic Republic of Congo,1971,174900000.00,8.51
Democratic Republic of Congo,1972,139500000.00,6.61
Democratic Republic of Congo,1973,131400000.00,6.06
Democratic Republic of Congo,1974,187500000.00,8.42
Democratic Republic of Congo,1975,133700000.00,5.84
Democratic Republic of Congo,1976,81600000.00,3.46
Democratic Republic of Congo,1977,69800000.00,2.88
Democratic Republic of Congo,1978,60900000.00,2.44
Democratic Republic of Congo,1979,55700000.00,2.17
Democratic Republic of Congo,1980,49000000.00,1.86
Democratic Republic of Congo,1981,26700000.00,0.99
Democratic Republic of Congo,1982,52600000.00,1.90
Democratic Republic of Congo,1983,35800000.00,1.26
Democratic Republic of Congo,1984,44600000.00,1.53
Democratic Republic of Congo,1985,37600000.00,1.26
Democratic Republic of Congo,1986,52000000.00,1.69
Democratic Republic of Congo,1987,23000000.00,0.73
Democratic Republic of Congo,1988,170100000.00,5.24
Democratic Republic of Congo,1989,53400000.00,1.60
Democratic Republic of Congo,1990,37700000.00,1.09
Democratic Republic of Congo,1991,34700000.00,0.97
Democratic Republic of Congo,1992,66200000.00,1.77
Democratic Republic of Congo,1993,203000000.00,5.23
Democratic Republic of Congo,1996,85100000.00,1.99
Democratic Republic of Congo,1997,70000000.00,1.60
Democratic Republic of Congo,1998,21100000.00,0.47
Democratic Republic of Congo,1999,76800000.00,1.67
Democratic Republic of Congo,2000,60500000.00,1.29
Democratic Republic of Congo,2003,97400000.00,1.90
Democratic Republic of Congo,2004,161000000.00,3.04
Democratic Republic of Congo,2005,189000000.00,3.45
Democratic Republic of Congo,2006,206000000.00,3.64
Democratic Republic of Congo,2007,194000000.00,3.32
Democratic Republic of Congo,2008,140000000.00,2.32
Democratic Republic of Congo,2009,150000000.00,2.40
Democratic Republic of Congo,2010,236000000.00,3.66
Democratic Republic of Congo,2011,270000000.00,4.05
Democratic Republic of Congo,2012,343000000.00,4.97
Democratic Republic of Congo,2013,380000000.00,5.33
Democratic Republic of Congo,2014,345000000.00,4.68
Democratic Republic of Congo,2015,491000000.00,6.44
Democratic Republic of Congo,2016,503000000.00,
Denmark,1949,1018000000.00,240.66
Denmark,1950,957000000.00,224.21
Denmark,1951,1145000000.00,265.73
Denmark,1952,1570000000.00,361.24
Denmark,1953,2046000000.00,467.09
Denmark,1954,2037000000.00,461.73
Denmark,1955,2008000000.00,452.17
Denmark,1956,1927000000.00,431.26
Denmark,1957,2028000000.00,451.15
Denmark,1958,1965000000.00,434.51
Denmark,1959,1928000000.00,423.67
Denmark,1960,2149000000.00,469.10
Denmark,1961,2203000000.00,477.46
Denmark,1962,2696000000.00,579.87
Denmark,1963,2705000000.00,577.22
Denmark,1964,2803000000.00,593.40
Denmark,1965,2975000000.00,624.94
Denmark,1966,2928000000.00,610.45
Denmark,1967,2926000000.00,605.58
Denmark,1968,3122000000.00,641.59
Denmark,1969,3074000000.00,627.44
Denmark,1970,3243000000.00,657.64
Denmark,1971,3299000000.00,664.88
Denmark,1972,3281000000.00,657.44
Denmark,1973,3121000000.00,622.05
Denmark,1974,3431000000.00,680.56
Denmark,1975,3757000000.00,742.09
Denmark,1976,3678000000.00,723.84
Denmark,1977,3696000000.00,725.13
Denmark,1978,3840000000.00,751.51
Denmark,1979,3864000000.00,754.88
Denmark,1980,3899000000.00,760.94
Denmark,1981,3941000000.00,768.93
Denmark,1982,4055000000.00,791.47
Denmark,1983,4087000000.00,798.30
Denmark,1984,3988000000.00,779.51
Denmark,1985,3898000000.00,762.19
Denmark,1986,3755000000.00,734.16
Denmark,1987,3967000000.00,775.22
Denmark,1988,4047000000.00,790.05
Denmark,1989,3947000000.00,769.34
Denmark,1990,3950000000.00,768.32
Denmark,1991,4021000000.00,780.03
Denmark,1992,3947000000.00,763.20
Denmark,1993,3958000000.00,762.51
Denmark,1994,3859000000.00,740.50
Denmark,1995,3818000000.00,729.64
Denmark,1996,3831000000.00,729.04
Denmark,1997,3879000000.00,734.98
Denmark,1998,3922000000.00,739.95
Denmark,1999,3898000000.00,732.46
Denmark,2000,3770000000.00,705.83
Denmark,2001,4003000000.00,747.10
Denmark,2002,3955000000.00,736.12
Denmark,2003,3839000000.00,712.65
Denmark,2004,3861000000.00,714.63
Denmark,2005,3679000000.00,678.57
Denmark,2006,4023000000.00,738.94
Denmark,2007,3879000000.00,709.15
Denmark,2008,4029000000.00,732.84
Denmark,2009,3788000000.00,685.43
Denmark,2010,4033000000.00,726.03
Denmark,2011,3759000000.00,673.31
Denmark,2012,3876000000.00,690.83
Denmark,2013,3556000000.00,630.74
Denmark,2014,3399000000.00,600.12
Denmark,2015,3364000000.00,591.35
Denmark,2016,3488000000.00,
Djibouti,1980,5800000.00,16.16
Djibouti,1981,16700000.00,44.54
Djibouti,1982,91700000.00,238.01
Djibouti,1983,93800000.00,238.19
Djibouti,1984,91700000.00,225.85
Djibouti,1985,89700000.00,210.75
Djibouti,1986,84500000.00,185.98
Djibouti,1987,81000000.00,165.19
Djibouti,1988,72900000.00,137.81
Djibouti,1989,71800000.00,127.34
Djibouti,1990,69100000.00,117.04
Djibouti,1991,67200000.00,110.74
Djibouti,1992,68500000.00,111.37
Djibouti,1993,61800000.00,99.92
Djibouti,1994,59400000.00,95.44
Djibouti,1995,54600000.00,86.61
Djibouti,1996,43700000.00,67.89
Djibouti,1997,46200000.00,69.90
Djibouti,1998,45400000.00,66.70
Djibouti,1999,45700000.00,65.28
Djibouti,2000,43600000.00,60.76
Djibouti,2001,42800000.00,58.41
Djibouti,2002,54400000.00,72.90
Djibouti,2003,67000000.00,88.32
Djibouti,2004,58100000.00,75.38
Djibouti,2005,67600000.00,86.31
Djibouti,2006,72200000.00,90.68
Djibouti,2007,47900000.00,59.18
Djibouti,2008,45000000.00,54.68
Dominican Republic,1958,229000000.00,74.38
Dominican Republic,1960,229000000.00,69.52
Dominican Republic,1961,226000000.00,66.35
Dominican Republic,1962,217000000.00,61.63
Dominican Republic,1963,205000000.00,56.34
Dominican Republic,1964,219000000.00,58.28
Dominican Republic,1965,211000000.00,54.40
Dominican Republic,1966,194000000.00,48.48
Dominican Republic,1967,185000000.00,44.85
Dominican Republic,1968,192000000.00,45.18
Dominican Republic,1969,182000000.00,41.59
Dominican Republic,1970,177000000.00,39.31
Dominican Republic,1971,174000000.00,37.57
Dominican Republic,1972,173000000.00,36.35
Dominican Republic,1973,160000000.00,32.72
Dominican Republic,1974,194000000.00,38.65
Dominican Republic,1975,193000000.00,37.48
Dominican Republic,1976,208000000.00,39.39
Dominican Republic,1977,209000000.00,38.62
Dominican Republic,1978,240000000.00,43.29
Dominican Republic,1979,256000000.00,45.10
Dominican Republic,1980,192000000.00,33.05
Dominican Republic,1981,213000000.00,35.84
Dominican Republic,1982,199000000.00,32.74
Dominican Republic,1983,189000000.00,30.41
Dominican Republic,1984,173000000.00,27.24
Dominican Republic,1985,163000000.00,25.12
Dominican Republic,1986,190000000.00,28.67
Dominican Republic,1987,160000000.00,23.65
Dominican Republic,1988,141000000.00,20.42
Dominican Republic,1989,118000000.00,16.75
Dominican Republic,1990,93900000.00,13.07
Dominican Republic,1991,67400000.00,9.20
Dominican Republic,1992,121000000.00,16.20
Dominican Republic,1993,174000000.00,22.86
Dominican Republic,1994,175000000.00,22.57
Dominican Republic,1995,135000000.00,17.11
Dominican Republic,1996,164000000.00,20.43
Dominican Republic,1997,221000000.00,27.07
Dominican Republic,1998,238000000.00,28.69
Dominican Republic,1999,258000000.00,30.61
Dominican Republic,2000,346000000.00,40.41
Dominican Republic,2001,406000000.00,46.68
Dominican Republic,2002,377000000.00,42.68
Dominican Republic,2003,281000000.00,31.33
Dominican Republic,2004,248000000.00,27.24
Dominican Republic,2005,308000000.00,33.34
Dominican Republic,2006,297000000.00,31.69
Dominican Republic,2007,297000000.00,31.25
Dominican Republic,2008,341000000.00,35.39
Dominican Republic,2009,335000000.00,34.30
Dominican Republic,2010,360000000.00,36.37
Dominican Republic,2011,334000000.00,33.31
Dominican Republic,2012,377000000.00,37.12
Dominican Republic,2013,370000000.00,35.99
Dominican Republic,2014,427000000.00,41.03
Dominican Republic,2015,458000000.00,43.50
Dominican Republic,2016,452000000.00,
East Germany,1960,543000000.00,
East Germany,1961,542000000.00,
East Germany,1962,1438000000.00,
East Germany,1963,1482000000.00,
East Germany,1964,1530000000.00,
East Germany,1965,1626000000.00,
East Germany,1966,1671000000.00,
East Germany,1967,1903000000.00,
East Germany,1968,2532000000.00,
East Germany,1969,2764000000.00,
East Germany,1970,3044000000.00,
East Germany,1971,3258000000.00,
East Germany,1972,3456000000.00,
East Germany,1973,3798000000.00,
East Germany,1974,4089000000.00,
East Germany,1975,4410000000.00,
East Germany,1976,4686000000.00,
East Germany,1977,5059000000.00,
East Germany,1978,5340000000.00,
East Germany,1979,5553000000.00,
East Germany,1980,5988000000.00,
East Germany,1981,6478000000.00,
East Germany,1982,6843000000.00,
East Germany,1983,7253000000.00,
East Germany,1984,7737000000.00,
East Germany,1985,8251000000.00,
East Germany,1986,8873000000.00,
East Germany,1987,9543000000.00,
East Germany,1988,9885000000.00,
East Germany,1989,10118000000.00,
Ecuador,1953,76600000.00,20.42
Ecuador,1957,121000000.00,28.95
Ecuador,1958,116000000.00,27.00
Ecuador,1959,102000000.00,23.08
Ecuador,1960,137000000.00,30.14
Ecuador,1961,131000000.00,28.01
Ecuador,1962,125000000.00,25.97
Ecuador,1963,110000000.00,22.21
Ecuador,1964,128000000.00,25.10
Ecuador,1965,144000000.00,27.43
Ecuador,1966,133000000.00,24.60
Ecuador,1967,141000000.00,25.33
Ecuador,1968,157000000.00,27.40
Ecuador,1969,200000000.00,33.90
Ecuador,1970,204000000.00,33.59
Ecuador,1971,182000000.00,29.13
Ecuador,1972,212000000.00,32.98
Ecuador,1973,247000000.00,37.36
Ecuador,1974,305000000.00,44.86
Ecuador,1975,360000000.00,51.52
Ecuador,1976,374000000.00,52.09
Ecuador,1977,579000000.00,78.52
Ecuador,1978,415000000.00,54.81
Ecuador,1979,427000000.00,54.94
Ecuador,1980,424000000.00,53.16
Ecuador,1981,408000000.00,49.86
Ecuador,1982,413000000.00,49.21
Ecuador,1983,357000000.00,41.48
Ecuador,1984,372000000.00,42.16
Ecuador,1985,475000000.00,52.51
Ecuador,1986,497000000.00,53.60
Ecuador,1987,533000000.00,56.08
Ecuador,1988,570000000.00,58.53
Ecuador,1989,541000000.00,54.22
Ecuador,1990,568000000.00,55.59
Ecuador,1991,538000000.00,51.43
Ecuador,1992,516000000.00,48.20
Ecuador,1993,582000000.00,53.14
Ecuador,1994,551000000.00,49.21
Ecuador,1995,855000000.00,74.73
Ecuador,1996,754000000.00,64.54
Ecuador,1997,862000000.00,72.29
Ecuador,1998,949000000.00,78.02
Ecuador,1999,726000000.00,58.55
Ecuador,2000,707000000.00,55.98
Ecuador,2001,741000000.00,57.65
Ecuador,2002,867000000.00,66.32
Ecuador,2003,1175000000.00,88.41
Ecuador,2004,1099000000.00,81.35
Ecuador,2005,1442000000.00,104.99
Ecuador,2006,1393000000.00,99.73
Ecuador,2007,1879000000.00,132.27
Ecuador,2008,2177000000.00,150.68
Ecuador,2009,2452000000.00,166.90
Ecuador,2010,2544000000.00,170.34
Ecuador,2011,2853000000.00,187.98
Ecuador,2012,2865000000.00,185.80
Ecuador,2013,2946000000.00,188.10
Ecuador,2014,2897000000.00,182.17
Ecuador,2015,2449000000.00,151.69
Ecuador,2016,2130000000.00,
Egypt,1962,1744000000.00,61.18
Egypt,1963,2503000000.00,85.48
Egypt,1964,3224000000.00,107.21
Egypt,1965,3225000000.00,104.45
Egypt,1966,2767000000.00,87.29
Egypt,1967,2898000000.00,89.08
Egypt,1968,3761000000.00,112.68
Egypt,1969,4985000000.00,145.69
Egypt,1970,5904000000.00,168.46
Egypt,1971,6634000000.00,184.98
Egypt,1972,5471000000.00,149.18
Egypt,1973,5558000000.00,148.26
Egypt,1974,7399000000.00,193.07
Egypt,1975,7017000000.00,179.06
Egypt,1976,7267000000.00,181.27
Egypt,1977,8055000000.00,196.34
Egypt,1978,6551000000.00,155.96
Egypt,1979,4947000000.00,114.97
Egypt,1980,4835000000.00,109.64
Egypt,1981,5850000000.00,129.38
Egypt,1982,6468000000.00,139.46
Egypt,1983,7256000000.00,152.45
Egypt,1984,7723000000.00,158.03
Egypt,1985,7738000000.00,154.13
Egypt,1986,7025000000.00,136.12
Egypt,1987,5967000000.00,112.44
Egypt,1988,4700000000.00,86.16
Egypt,1989,3789000000.00,67.65
Egypt,1990,3731000000.00,64.99
Egypt,1991,3755000000.00,63.91
Egypt,1992,3680000000.00,61.30
Egypt,1993,3572000000.00,58.29
Egypt,1994,3746000000.00,59.94
Egypt,1995,3687000000.00,57.87
Egypt,1996,3733000000.00,57.49
Egypt,1997,3821000000.00,57.76
Egypt,1998,3847000000.00,57.10
Egypt,1999,3860000000.00,56.25
Egypt,2000,4126000000.00,59.02
Egypt,2001,4980000000.00,69.92
Egypt,2002,5622000000.00,77.45
Egypt,2003,5745000000.00,77.65
Egypt,2004,5435000000.00,72.10
Egypt,2005,5425000000.00,70.66
Egypt,2006,5551000000.00,71.02
Egypt,2007,5590000000.00,70.28
Egypt,2008,5206000000.00,64.31
Egypt,2009,5053000000.00,61.27
Egypt,2010,5051000000.00,60.05
Egypt,2011,4906000000.00,57.11
Egypt,2012,4773000000.00,54.35
Egypt,2013,4734000000.00,52.71
Egypt,2014,5164000000.00,56.25
Egypt,2015,5475000000.00,58.38
Egypt,2016,5357000000.00,
El Salvador,1953,78500000.00,33.77
El Salvador,1956,79800000.00,32.08
El Salvador,1957,92300000.00,36.20
El Salvador,1958,86400000.00,33.02
El Salvador,1959,71400000.00,26.57
El Salvador,1960,70100000.00,25.37
El Salvador,1961,73000000.00,25.67
El Salvador,1962,102000000.00,34.84
El Salvador,1963,98600000.00,32.69
El Salvador,1964,90900000.00,29.26
El Salvador,1965,102000000.00,31.90
El Salvador,1966,105000000.00,31.91
El Salvador,1967,107000000.00,31.62
El Salvador,1968,102000000.00,29.33
El Salvador,1969,116000000.00,32.47
El Salvador,1970,107000000.00,29.17
El Salvador,1971,127000000.00,33.73
El Salvador,1972,164000000.00,42.47
El Salvador,1973,172000000.00,43.45
El Salvador,1974,158000000.00,38.98
El Salvador,1975,155000000.00,37.37
El Salvador,1976,190000000.00,44.81
El Salvador,1977,237000000.00,54.73
El Salvador,1978,256000000.00,57.95
El Salvador,1979,351000000.00,77.98
El Salvador,1980,339000000.00,74.01
El Salvador,1981,373000000.00,80.12
El Salvador,1982,402000000.00,85.07
El Salvador,1983,468000000.00,97.64
El Salvador,1984,796000000.00,163.84
El Salvador,1985,690000000.00,140.13
El Salvador,1986,683000000.00,136.90
El Salvador,1987,592000000.00,117.14
El Salvador,1988,500000000.00,97.67
El Salvador,1989,506000000.00,97.57
El Salvador,1990,430000000.00,81.83
El Salvador,1991,390000000.00,73.22
El Salvador,1992,338000000.00,62.59
El Salvador,1993,258000000.00,47.13
El Salvador,1994,219000000.00,39.50
El Salvador,1995,204000000.00,36.36
El Salvador,1996,185000000.00,32.62
El Salvador,1997,179000000.00,31.25
El Salvador,1998,172000000.00,29.76
El Salvador,1999,177000000.00,30.39
El Salvador,2000,167000000.00,28.46
El Salvador,2001,220000000.00,37.25
El Salvador,2002,231000000.00,38.89
El Salvador,2003,177000000.00,29.64
El Salvador,2004,172000000.00,28.66
El Salvador,2005,170000000.00,28.20
El Salvador,2006,175000000.00,28.89
El Salvador,2007,195000000.00,32.05
El Salvador,2008,191000000.00,31.26
El Salvador,2009,207000000.00,33.73
El Salvador,2010,218000000.00,35.36
El Salvador,2011,227000000.00,36.66
El Salvador,2012,227000000.00,36.49
El Salvador,2013,238000000.00,38.08
El Salvador,2014,232000000.00,36.94
El Salvador,2015,248000000.00,39.29
El Salvador,2016,228000000.00,
Equatorial Guinea,1994,7200000.00,14.78
Equatorial Guinea,1995,7800000.00,15.45
Equatorial Guinea,2007,234000000.00,282.16
Equatorial Guinea,2008,307000000.00,353.52
Equatorial Guinea,2009,392000000.00,431.19
Equatorial Guinea,2014,155000000.00,137.24
Equatorial Guinea,2016,17900000.00,
Eritrea,1993,525000000.00,169.41
Eritrea,1994,378000000.00,122.51
Eritrea,1995,593000000.00,191.90
Eritrea,1996,675000000.00,216.60
Eritrea,1997,426000000.00,134.75
Eritrea,1998,1189000000.00,368.77
Eritrea,1999,1260000000.00,381.56
Eritrea,2000,1049000000.00,309.18
Eritrea,2001,776000000.00,221.90
Eritrea,2002,742000000.00,205.28
Eritrea,2003,724000000.00,193.67
Estonia,1992,46200000.00,30.38
Estonia,1993,62200000.00,41.80
Estonia,1994,79100000.00,54.29
Estonia,1995,78400000.00,54.71
Estonia,1996,76300000.00,53.82
Estonia,1997,102000000.00,72.36
Estonia,1998,108000000.00,76.79
Estonia,1999,134000000.00,95.46
Estonia,2000,158000000.00,112.93
Estonia,2001,184000000.00,132.21
Estonia,2002,220000000.00,159.11
Estonia,2003,254000000.00,185.01
Estonia,2004,268000000.00,196.54
Estonia,2005,334000000.00,246.38
Estonia,2006,376000000.00,278.66
Estonia,2007,456000000.00,339.27
Estonia,2008,440000000.00,328.43
Estonia,2009,398000000.00,297.94
Estonia,2010,310000000.00,232.71
Estonia,2011,330000000.00,248.41
Estonia,2012,385000000.00,290.58
Estonia,2013,398000000.00,301.16
Estonia,2014,426000000.00,323.13
Estonia,2015,469000000.00,356.57
Estonia,2016,494000000.00,
Ethiopia,1965,248000000.00,9.91
Ethiopia,1966,254000000.00,9.91
Ethiopia,1967,215000000.00,8.18
Ethiopia,1968,201000000.00,7.46
Ethiopia,1969,197000000.00,7.12
Ethiopia,1970,179000000.00,6.30
Ethiopia,1971,186000000.00,6.36
Ethiopia,1972,208000000.00,6.90
Ethiopia,1973,205000000.00,6.61
Ethiopia,1974,288000000.00,9.04
Ethiopia,1975,452000000.00,13.88
Ethiopia,1976,360000000.00,10.86
Ethiopia,1977,325000000.00,9.67
Ethiopia,1978,375000000.00,11.01
Ethiopia,1979,502000000.00,14.51
Ethiopia,1980,624000000.00,17.69
Ethiopia,1981,601000000.00,16.64
Ethiopia,1982,599000000.00,16.13
Ethiopia,1983,636000000.00,16.61
Ethiopia,1984,607000000.00,15.36
Ethiopia,1985,518000000.00,12.70
Ethiopia,1986,587000000.00,13.94
Ethiopia,1987,653000000.00,15.01
Ethiopia,1988,787000000.00,17.52
Ethiopia,1989,928000000.00,19.97
Ethiopia,1990,886000000.00,18.43
Ethiopia,1991,440000000.00,8.83
Ethiopia,1992,260000000.00,5.03
Ethiopia,1993,288000000.00,5.38
Ethiopia,1994,265000000.00,4.78
Ethiopia,1995,224000000.00,3.91
Ethiopia,1996,260000000.00,4.40
Ethiopia,1997,479000000.00,7.86
Ethiopia,1998,1024000000.00,16.31
Ethiopia,1999,1624000000.00,25.12
Ethiopia,2000,1465000000.00,22.02
Ethiopia,2001,931000000.00,13.59
Ethiopia,2002,766000000.00,10.87
Ethiopia,2003,630000000.00,8.68
Ethiopia,2004,684000000.00,9.17
Ethiopia,2005,668000000.00,8.71
