Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Burkina Faso,1971,5.861,94.139
Burkina Faso,1972,5.98,94.019997
Burkina Faso,1973,6.1,93.900002
Burkina Faso,1974,6.222,93.778
Burkina Faso,1975,6.347,93.653
Burkina Faso,1976,6.668,93.332001
Burkina Faso,1977,7.151,92.848999
Burkina Faso,1978,7.668,92.332001
Burkina Faso,1979,8.218,91.781998
Burkina Faso,1980,8.805,91.195
Burkina Faso,1981,9.428000000000001,90.571999
Burkina Faso,1982,10.091,89.908997
Burkina Faso,1983,10.796,89.204002
Burkina Faso,1984,11.544,88.456001
Burkina Faso,1985,12.334,87.666
Burkina Faso,1986,12.832,87.167999
Burkina Faso,1987,13.072,86.928001
Burkina Faso,1988,13.316,86.683998
Burkina Faso,1989,13.563,86.436996
Burkina Faso,1990,13.815,86.184998
Burkina Faso,1991,14.07,85.93
Burkina Faso,1992,14.33,85.669998
Burkina Faso,1993,14.593,85.406998
Burkina Faso,1994,14.86,85.139999
Burkina Faso,1995,15.131,84.869003
Burkina Faso,1996,15.407,84.593002
Burkina Faso,1997,15.875,84.125
Burkina Faso,1998,16.51,83.489998
Burkina Faso,1999,17.166,82.834
Burkina Faso,2000,17.844,82.155998
Burkina Faso,2001,18.54,81.459999
Burkina Faso,2002,19.258,80.741997
Burkina Faso,2003,19.996,80.003998
Burkina Faso,2004,20.757,79.242996
Burkina Faso,2005,21.537,78.462997
Burkina Faso,2006,22.339,77.661003
Burkina Faso,2007,22.996,77.003998
Burkina Faso,2008,23.534,76.466003
Burkina Faso,2009,24.079,75.920998
Burkina Faso,2010,24.633,75.366997
Burkina Faso,2011,25.196,74.804001
Burkina Faso,2012,25.767,74.233002
Burkina Faso,2013,26.346,73.653999
Burkina Faso,2014,26.934,73.066002
Burkina Faso,2015,27.53,72.470001
Burkina Faso,2016,28.134,71.865997
Burkina Faso,2017,28.743,71.257004
Burkina Faso,2018,29.358,70.641998
Burkina Faso,2019,29.98,70.019997
Burkina Faso,2020,30.607,69.392998
Burkina Faso,2021,31.24,68.760002
Burkina Faso,2022,31.877,68.123001
Burkina Faso,2023,32.52,67.480003
Burkina Faso,2024,33.166,66.834
Burkina Faso,2025,33.817,66.182999
Burkina Faso,2026,34.471,65.528999
Burkina Faso,2027,35.129,64.871002
Burkina Faso,2028,35.789,64.210999
Burkina Faso,2029,36.451,63.549
Burkina Faso,2030,37.115,62.884998
Burkina Faso,2031,37.781,62.219002
Burkina Faso,2032,38.447,61.553001
Burkina Faso,2033,39.113,60.887001
Burkina Faso,2034,39.779,60.221001
Burkina Faso,2035,40.444,59.556
Burkina Faso,2036,41.106,58.894001
Burkina Faso,2037,41.767,58.233002
Burkina Faso,2038,42.423,57.577
Burkina Faso,2039,43.075,56.924999
Burkina Faso,2040,43.721,56.278999
Burkina Faso,2041,44.358,55.641998
Burkina Faso,2042,44.999,55.000999
Burkina Faso,2043,45.642,54.358002
Burkina Faso,2044,46.286,53.714001
Burkina Faso,2045,46.932,53.068001
Burkina Faso,2046,47.578,52.422001
Burkina Faso,2047,48.226,51.773998
Burkina Faso,2048,48.874,51.125999
Burkina Faso,2049,49.522,50.478001
Burkina Faso,2050,50.171,49.828999
Burundi,1950,1.731,98.268997
Burundi,1951,1.763,98.237
Burundi,1952,1.796,98.204002
Burundi,1953,1.829,98.170998
Burundi,1954,1.862,98.138
Burundi,1955,1.896,98.103996
Burundi,1956,1.931,98.069
Burundi,1957,1.967,98.032997
Burundi,1958,2.003,97.997002
Burundi,1959,2.039,97.960999
Burundi,1960,2.077,97.922997
Burundi,1961,2.115,97.885002
Burundi,1962,2.154,97.846001
Burundi,1963,2.193,97.806999
Burundi,1964,2.233,97.766998
Burundi,1965,2.294,97.706001
Burundi,1966,2.395,97.605003
Burundi,1967,2.501,97.499001
Burundi,1968,2.611,97.389
Burundi,1969,2.726,97.274002
Burundi,1970,2.845,97.154999
Burundi,1971,2.97,97.029999
Burundi,1972,3.101,96.899002
Burundi,1973,3.236,96.764
Burundi,1974,3.377,96.623001
Burundi,1975,3.525,96.474998
Burundi,1976,3.678,96.321999
Burundi,1977,3.838,96.162003
Burundi,1978,4.005,95.995003
Burundi,1979,4.178,95.821999
Burundi,1980,4.339,95.661003
Burundi,1981,4.503,95.497002
Burundi,1982,4.674,95.325996
Burundi,1983,4.85,95.150002
Burundi,1984,5.033,94.967003
Burundi,1985,5.221,94.778999
Burundi,1986,5.417,94.583
Burundi,1987,5.62,94.379997
Burundi,1988,5.83,94.169998
Burundi,1989,6.047,93.953003
Burundi,1990,6.271,93.728996
Burundi,1991,6.455,93.544998
Burundi,1992,6.637,93.362999
Burundi,1993,6.823,93.177002
Burundi,1994,7.014,92.986
Burundi,1995,7.211,92.789001
Burundi,1996,7.412,92.587997
Burundi,1997,7.618,92.382004
Burundi,1998,7.83,92.169998
Burundi,1999,8.036,91.963997
Burundi,2000,8.246,91.753998
Burundi,2001,8.461,91.539001
Burundi,2002,8.682,91.318001
Burundi,2003,8.908,91.092003
Burundi,2004,9.138999999999999,90.861
Burundi,2005,9.375,90.625
Burundi,2006,9.617000000000001,90.383003
Burundi,2007,9.864000000000001,90.136002
Burundi,2008,10.118,89.882004
Burundi,2009,10.376,89.624001
Burundi,2010,10.642,89.358002
Burundi,2011,10.915,89.084999
Burundi,2012,11.194,88.806
Burundi,2013,11.482,88.517998
Burundi,2014,11.776,88.223999
Burundi,2015,12.078,87.921997
Burundi,2016,12.388,87.612
Burundi,2017,12.706,87.293999
Burundi,2018,13.032,86.968002
Burundi,2019,13.366,86.634003
Burundi,2020,13.708,86.292
Burundi,2021,14.058,85.942001
Burundi,2022,14.417,85.583
Burundi,2023,14.784,85.216003
Burundi,2024,15.16,84.839996
Burundi,2025,15.544,84.456001
Burundi,2026,15.938,84.061996
Burundi,2027,16.34,83.660004
Burundi,2028,16.75,83.25
Burundi,2029,17.17,82.830002
Burundi,2030,17.598,82.402
Burundi,2031,18.034,81.966003
Burundi,2032,18.479,81.521004
Burundi,2033,18.932,81.068001
Burundi,2034,19.392,80.608002
Burundi,2035,19.859,80.140999
Burundi,2036,20.335,79.665001
Burundi,2037,20.819,79.181
Burundi,2038,21.312,78.688004
Burundi,2039,21.814,78.185997
Burundi,2040,22.324,77.676003
Burundi,2041,22.842,77.157997
Burundi,2042,23.369,76.630997
Burundi,2043,23.904,76.096001
Burundi,2044,24.448,75.552002
Burundi,2045,25,75
Burundi,2046,25.56,74.440002
Burundi,2047,26.128,73.872002
Burundi,2048,26.704,73.295998
Burundi,2049,27.289,72.710999
Burundi,2050,27.881,72.119003
Cambodia,1950,10.2,89.800003
Cambodia,1951,10.208,89.792
Cambodia,1952,10.217,89.782997
Cambodia,1953,10.225,89.775002
Cambodia,1954,10.234,89.765999
Cambodia,1955,10.242,89.758003
Cambodia,1956,10.251,89.749001
Cambodia,1957,10.259,89.740997
Cambodia,1958,10.268,89.732002
Cambodia,1959,10.276,89.723999
Cambodia,1960,10.285,89.714996
Cambodia,1961,10.293,89.707001
Cambodia,1962,10.333,89.667
Cambodia,1963,10.497,89.502998
Cambodia,1964,10.662,89.337997
Cambodia,1965,10.83,89.169998
Cambodia,1966,11,89
Cambodia,1967,12.098,87.902
Cambodia,1968,13.291,86.709
Cambodia,1969,14.579,85.420998
Cambodia,1970,15.97,84.029999
Cambodia,1971,18.717,81.282997
Cambodia,1972,21.818,78.181999
Cambodia,1973,25.263,74.737
Cambodia,1974,29.055,70.945
Cambodia,1975,4.477,95.523003
Cambodia,1976,4.82,95.18
Cambodia,1977,5.186,94.814003
Cambodia,1978,5.578,94.421997
Cambodia,1979,5.999,94.000999
Cambodia,1980,9.898,90.101997
Cambodia,1981,12.742,87.258003
Cambodia,1982,13.031,86.969002
Cambodia,1983,13.325,86.675003
Cambodia,1984,13.626,86.374001
Cambodia,1985,13.931,86.069
Cambodia,1986,14.242,85.758003
Cambodia,1987,14.559,85.441002
Cambodia,1988,14.883,85.116997
Cambodia,1989,15.211,84.789001
Cambodia,1990,15.546,84.454002
Cambodia,1991,15.887,84.112999
Cambodia,1992,16.234,83.765999
Cambodia,1993,16.587,83.413002
Cambodia,1994,16.946,83.054001
Cambodia,1995,17.311,82.689003
Cambodia,1996,17.683,82.317001
Cambodia,1997,18.06,81.940002
Cambodia,1998,18.355,81.644997
Cambodia,1999,18.47,81.529999
Cambodia,2000,18.586,81.414001
Cambodia,2001,18.703,81.296997
Cambodia,2002,18.82,81.18
Cambodia,2003,18.937,81.063004
Cambodia,2004,19.055,80.945
Cambodia,2005,19.174,80.825996
Cambodia,2006,19.293,80.707001
Cambodia,2007,19.413,80.586998
Cambodia,2008,19.571,80.429001
Cambodia,2009,19.93,80.07
Cambodia,2010,20.294,79.706001
Cambodia,2011,20.663,79.336998
Cambodia,2012,21.037,78.962997
Cambodia,2013,21.415,78.584999
Cambodia,2014,21.799,78.200996
Cambodia,2015,22.188,77.811996
Cambodia,2016,22.582,77.417999
Cambodia,2017,22.98,77.019997
Cambodia,2018,23.388,76.612
Cambodia,2019,23.805,76.195
Cambodia,2020,24.232,75.767998
Cambodia,2021,24.668,75.332001
Cambodia,2022,25.114,74.886002
Cambodia,2023,25.57,74.43
Cambodia,2024,26.035,73.964996
Cambodia,2025,26.51,73.489998
Cambodia,2026,26.995,73.004997
Cambodia,2027,27.49,72.510002
Cambodia,2028,27.995,72.004997
Cambodia,2029,28.51,71.489998
Cambodia,2030,29.034,70.966003
Cambodia,2031,29.568,70.431999
Cambodia,2032,30.112,69.888
Cambodia,2033,30.665,69.334999
Cambodia,2034,31.227,68.773003
Cambodia,2035,31.798,68.202003
Cambodia,2036,32.378,67.622002
Cambodia,2037,32.967,67.032997
Cambodia,2038,33.564,66.435997
Cambodia,2039,34.168,65.832001
Cambodia,2040,34.78,65.220001
Cambodia,2041,35.397,64.602997
Cambodia,2042,36.02,63.98
Cambodia,2043,36.645,63.355
Cambodia,2044,37.277,62.723
Cambodia,2045,37.913,62.087002
Cambodia,2046,38.554,61.445999
Cambodia,2047,39.198,60.801998
Cambodia,2048,39.847,60.153
Cambodia,2049,40.498,59.501999
Cambodia,2050,41.153,58.847
Cameroon,1950,9.333,90.667
Cameroon,1951,9.724,90.276001
Cameroon,1952,10.129,89.871002
Cameroon,1953,10.549,89.450996
Cameroon,1954,10.984,89.015999
Cameroon,1955,11.434,88.566002
Cameroon,1956,11.902,88.098
Cameroon,1957,12.384,87.615997
Cameroon,1958,12.884,87.115997
Cameroon,1959,13.401,86.598999
Cameroon,1960,13.937,86.063004
Cameroon,1961,14.488,85.512001
Cameroon,1962,15.058,84.942001
Cameroon,1963,15.647,84.352997
Cameroon,1964,16.255,83.745003
Cameroon,1965,16.88,83.120003
Cameroon,1966,17.525,82.474998
Cameroon,1967,18.19,81.809998
Cameroon,1968,18.875,81.125
Cameroon,1969,19.577,80.422997
Cameroon,1970,20.3,79.699997
Cameroon,1971,21.584,78.416
Cameroon,1972,22.927,77.072998
Cameroon,1973,24.324,75.676003
Cameroon,1974,25.78,74.220001
Cameroon,1975,27.292,72.708
Cameroon,1976,28.678,71.321999
Cameroon,1977,29.469,70.530998
Cameroon,1978,30.274,69.725998
Cameroon,1979,31.091,68.908997
Cameroon,1980,31.921,68.079002
Cameroon,1981,32.761,67.238998
Cameroon,1982,33.613,66.387001
Cameroon,1983,34.476,65.524002
Cameroon,1984,35.35,64.650002
Cameroon,1985,36.232,63.768002
Cameroon,1986,37.124,62.875999
Cameroon,1987,37.941,62.058998
Cameroon,1988,38.511,61.488998
Cameroon,1989,39.082,60.917999
Cameroon,1990,39.657,60.342999
Cameroon,1991,40.235,59.764999
Cameroon,1992,40.817,59.182999
Cameroon,1993,41.399,58.601002
Cameroon,1994,41.985,58.014999
Cameroon,1995,42.573,57.426998
Cameroon,1996,43.164,56.835999
Cameroon,1997,43.755,56.244999
Cameroon,1998,44.348,55.652
Cameroon,1999,44.944,55.056
Cameroon,2000,45.542,54.458
Cameroon,2001,46.139,53.861
Cameroon,2002,46.738,53.262001
Cameroon,2003,47.338,52.661999
Cameroon,2004,47.94,52.060001
Cameroon,2005,48.541,51.459
Cameroon,2006,49.143,50.856998
Cameroon,2007,49.746,50.254002
Cameroon,2008,50.35,49.650002
Cameroon,2009,50.954,49.046001
Cameroon,2010,51.559,48.441002
Cameroon,2011,52.164,47.835999
Cameroon,2012,52.769,47.230999
Cameroon,2013,53.373,46.626999
Cameroon,2014,53.976,46.023998
Cameroon,2015,54.578,45.422001
Cameroon,2016,55.179,44.820999
Cameroon,2017,55.777,44.223
Cameroon,2018,56.374,43.625999
Cameroon,2019,56.968,43.032001
Cameroon,2020,57.56,42.439999
Cameroon,2021,58.148,41.852001
Cameroon,2022,58.733,41.266998
Cameroon,2023,59.315,40.685001
Cameroon,2024,59.892,40.108002
Cameroon,2025,60.464,39.535999
Cameroon,2026,61.032,38.967999
Cameroon,2027,61.594,38.405998
Cameroon,2028,62.15,37.849998
Cameroon,2029,62.7,37.299999
Cameroon,2030,63.242,36.757999
Cameroon,2031,63.777,36.223
Cameroon,2032,64.301,35.699001
Cameroon,2033,64.82299999999999,35.176998
Cameroon,2034,65.342,34.658001
Cameroon,2035,65.858,34.141998
Cameroon,2036,66.37000000000001,33.630001
Cameroon,2037,66.877,33.123001
Cameroon,2038,67.381,32.618999
Cameroon,2039,67.881,32.118999
Cameroon,2040,68.377,31.622999
Cameroon,2041,68.869,31.131001
Cameroon,2042,69.357,30.643
Cameroon,2043,69.84,30.16
Cameroon,2044,70.319,29.681
Cameroon,2045,70.79300000000001,29.207001
Cameroon,2046,71.264,28.736
Cameroon,2047,71.729,28.271
Cameroon,2048,72.19,27.809999
Cameroon,2049,72.646,27.354
Cameroon,2050,73.098,26.902
Canada,1950,60.946,39.054001
Canada,1951,61.685,38.314999
Canada,1952,62.709,37.291
Canada,1953,63.719,36.280998
Canada,1954,64.718,35.282001
Canada,1955,65.705,34.294998
Canada,1956,66.65000000000001,33.349998
Canada,1957,67.261,32.738998
Canada,1958,67.867,32.132999
Canada,1959,68.467,31.533001
Canada,1960,69.06100000000001,30.938999
Canada,1961,69.66800000000001,30.332001
Canada,1962,70.494,29.506001
Canada,1963,71.307,28.693001
Canada,1964,72.107,27.893
Canada,1965,72.892,27.108
Canada,1966,73.642,26.358
Canada,1967,74.155,25.844999
Canada,1968,74.66200000000001,25.337999
Canada,1969,75.161,24.839001
Canada,1970,75.654,24.346001
Canada,1971,76.09,23.91
Canada,1972,75.971,24.028999
Canada,1973,75.851,24.149
Canada,1974,75.731,24.268999
Canada,1975,75.611,24.389
Canada,1976,75.503,24.497
Canada,1977,75.54300000000001,24.457001
Canada,1978,75.583,24.417
Canada,1979,75.62300000000001,24.377001
Canada,1980,75.663,24.337
Canada,1981,75.712,24.288
Canada,1982,75.874,24.125999
Canada,1983,76.035,23.965
Canada,1984,76.19499999999999,23.805
Canada,1985,76.354,23.646
Canada,1986,76.502,23.497999
Canada,1987,76.52200000000001,23.478001
Canada,1988,76.542,23.458
Canada,1989,76.562,23.438
Canada,1990,76.58199999999999,23.417999
Canada,1991,76.62000000000001,23.379999
Canada,1992,76.887,23.113001
Canada,1993,77.152,22.848
Canada,1994,77.414,22.586
Canada,1995,77.675,22.325001
Canada,1996,77.95099999999999,22.049
Canada,1997,78.34,21.66
Canada,1998,78.724,21.275999
Canada,1999,79.10299999999999,20.896999
Canada,2000,79.47799999999999,20.521999
Canada,2001,79.81,20.190001
Canada,2002,79.88800000000001,20.112
Canada,2003,79.967,20.033001
Canada,2004,80.045,19.955
Canada,2005,80.122,19.878
Canada,2006,80.21299999999999,19.787001
Canada,2007,80.396,19.604
Canada,2008,80.578,19.422001
Canada,2009,80.758,19.242001
Canada,2010,80.937,19.063
Canada,2011,81.096,18.903999
Canada,2012,81.137,18.863001
Canada,2013,81.178,18.822001
Canada,2014,81.218,18.782
Canada,2015,81.259,18.740999
Canada,2016,81.3,18.700001
Canada,2017,81.34999999999999,18.65
Canada,2018,81.411,18.589001
Canada,2019,81.482,18.518
Canada,2020,81.562,18.438
Canada,2021,81.65300000000001,18.347
Canada,2022,81.752,18.247999
Canada,2023,81.862,18.138
Canada,2024,81.98,18.02
Canada,2025,82.108,17.892
Canada,2026,82.24500000000001,17.754999
Canada,2027,82.39,17.610001
Canada,2028,82.545,17.455
Canada,2029,82.70699999999999,17.292999
Canada,2030,82.878,17.122
Canada,2031,83.056,16.944
Canada,2032,83.242,16.757999
Canada,2033,83.435,16.565001
Canada,2034,83.636,16.364
Canada,2035,83.843,16.157
Canada,2036,84.057,15.943
Canada,2037,84.276,15.724
Canada,2038,84.502,15.498
Canada,2039,84.732,15.268
Canada,2040,84.968,15.032
Canada,2041,85.208,14.792
Canada,2042,85.452,14.548
Canada,2043,85.69199999999999,14.308
Canada,2044,85.93000000000001,14.07
Canada,2045,86.164,13.836
Canada,2046,86.395,13.605
Canada,2047,86.622,13.378
Canada,2048,86.84699999999999,13.153
Canada,2049,87.068,12.932
Canada,2050,87.286,12.714
Cape Verde,1950,14.2,85.800003
Cape Verde,1951,14.433,85.567001
Cape Verde,1952,14.67,85.330002
Cape Verde,1953,14.91,85.089996
Cape Verde,1954,15.152,84.848
Cape Verde,1955,15.399,84.600998
Cape Verde,1956,15.648,84.351997
Cape Verde,1957,15.901,84.098999
Cape Verde,1958,16.157,83.843002
Cape Verde,1959,16.416,83.584
Cape Verde,1960,16.679,83.320999
Cape Verde,1961,16.948,83.052002
Cape Verde,1962,17.224,82.776001
Cape Verde,1963,17.503,82.497002
Cape Verde,1964,17.787,82.212997
Cape Verde,1965,18.073,81.927002
Cape Verde,1966,18.363,81.637001
Cape Verde,1967,18.657,81.343002
Cape Verde,1968,18.954,81.045998
Cape Verde,1969,19.255,80.745003
Cape Verde,1970,19.559,80.441002
Cape Verde,1971,19.9,80.099998
Cape Verde,1972,20.272,79.727997
Cape Verde,1973,20.649,79.350998
Cape Verde,1974,21.031,78.969002
Cape Verde,1975,21.419,78.581001
Cape Verde,1976,21.812,78.188004
Cape Verde,1977,22.209,77.791
Cape Verde,1978,22.612,77.388
Cape Verde,1979,23.02,76.980003
Cape Verde,1980,23.518,76.482002
Cape Verde,1981,24.995,75.004997
Cape Verde,1982,26.535,73.464996
Cape Verde,1983,28.133,71.866997
Cape Verde,1984,29.792,70.208
Cape Verde,1985,31.5,68.5
Cape Verde,1986,33.885,66.114998
Cape Verde,1987,36.355,63.645
Cape Verde,1988,38.902,61.098
Cape Verde,1989,41.504,58.495998
Cape Verde,1990,44.12,55.880001
Cape Verde,1991,45.044,54.956001
Cape Verde,1992,45.973,54.027
Cape Verde,1993,46.902,53.098
Cape Verde,1994,47.834,52.166
Cape Verde,1995,48.768,51.231998
Cape Verde,1996,49.704,50.296001
Cape Verde,1997,50.637,49.362999
Cape Verde,1998,51.572,48.428001
Cape Verde,1999,52.505,47.494999
Cape Verde,2000,53.435,46.564999
Cape Verde,2001,54.291,45.709
Cape Verde,2002,55.146,44.854
Cape Verde,2003,55.997,44.002998
Cape Verde,2004,56.846,43.153999
Cape Verde,2005,57.689,42.311001
Cape Verde,2006,58.529,41.471001
Cape Verde,2007,59.363,40.637001
Cape Verde,2008,60.194,39.806
Cape Verde,2009,61.016,38.984001
Cape Verde,2010,61.821,38.179001
Cape Verde,2011,62.322,37.678001
Cape Verde,2012,62.821,37.179001
Cape Verde,2013,63.317,36.682999
Cape Verde,2014,63.81,36.189999
Cape Verde,2015,64.3,35.700001
Cape Verde,2016,64.78400000000001,35.216
Cape Verde,2017,65.261,34.738998
Cape Verde,2018,65.732,34.268002
Cape Verde,2019,66.19499999999999,33.805
Cape Verde,2020,66.652,33.348
Cape Verde,2021,67.102,32.897999
Cape Verde,2022,67.545,32.455002
Cape Verde,2023,67.982,32.018002
Cape Verde,2024,68.41200000000001,31.587999
Cape Verde,2025,68.83499999999999,31.165001
Cape Verde,2026,69.252,30.747999
Cape Verde,2027,69.66200000000001,30.337999
Cape Verde,2028,70.065,29.934999
Cape Verde,2029,70.461,29.539
Cape Verde,2030,70.851,29.149
Cape Verde,2031,71.235,28.764999
Cape Verde,2032,71.612,28.388
Cape Verde,2033,71.982,28.018
Cape Verde,2034,72.346,27.653999
Cape Verde,2035,72.703,27.297001
Cape Verde,2036,73.054,26.945999
Cape Verde,2037,73.398,26.601999
Cape Verde,2038,73.736,26.264
Cape Verde,2039,74.06699999999999,25.933001
Cape Verde,2040,74.392,25.608
Cape Verde,2041,74.711,25.289
Cape Verde,2042,75.027,24.973
Cape Verde,2043,75.34,24.66
Cape Verde,2044,75.651,24.349001
Cape Verde,2045,75.959,24.041
Cape Verde,2046,76.265,23.735001
Cape Verde,2047,76.56699999999999,23.433001
Cape Verde,2048,76.867,23.132999
Cape Verde,2049,77.16500000000001,22.834999
Cape Verde,2050,77.459,22.541
Caribbean,1950,36.29594995124936,63.704048
Caribbean,1951,36.68991552003237,63.310085
Caribbean,1952,37.08426921499391,62.91573
Caribbean,1953,37.47603339722215,62.523968
Caribbean,1954,37.86695199272318,62.133049
Caribbean,1955,38.27514085997805,61.724857
Caribbean,1956,38.68625864543912,61.31374
Caribbean,1957,39.10144468514108,60.898556
Caribbean,1958,39.52572210273647,60.474277
Caribbean,1959,39.96174516185553,60.038254
Caribbean,1960,40.43460357996656,59.565395
Caribbean,1961,41.02027560930529,58.979725
Caribbean,1962,41.63242599618763,58.367573
Caribbean,1963,42.25649772798371,57.743504
Caribbean,1964,42.88376262318347,57.116238
Caribbean,1965,43.50678362634412,56.493217
Caribbean,1966,44.1251183508509,55.874882
Caribbean,1967,44.73835965424568,55.261639
Caribbean,1968,45.3506806712558,54.649319
Caribbean,1969,45.96365836351612,54.036343
Caribbean,1970,46.56702537484313,53.432976
Caribbean,1971,47.31018360442016,52.689816
Caribbean,1972,48.02898075259347,51.97102
Caribbean,1973,48.7276065112371,51.272392
Caribbean,1974,49.41543743658284,50.584564
Caribbean,1975,50.08626852097829,49.913731
Caribbean,1976,50.73986359261893,49.260136
Caribbean,1977,51.37453571443478,48.625465
Caribbean,1978,51.99300068775713,48.007
Caribbean,1979,52.59481099131577,47.40519
Caribbean,1980,53.26616202760456,46.733837
Caribbean,1981,54.1375941153275,45.862408
Caribbean,1982,54.80908647261786,45.190914
Caribbean,1983,55.46236223430162,44.53764
Caribbean,1984,56.11591952857587,43.884079
Caribbean,1985,56.74539150727524,43.254608
Caribbean,1986,57.35805739372636,42.641941
Caribbean,1987,57.95327530340813,42.046726
Caribbean,1988,58.53063232663863,41.469368
Caribbean,1989,59.08476287576904,40.915237
Caribbean,1990,59.59002752380344,40.409973
Caribbean,1991,59.95390836881087,40.046093
Caribbean,1992,60.26862606158513,39.731373
Caribbean,1993,60.46288427718763,39.537117
Caribbean,1994,60.75372186483299,39.246277
Caribbean,1995,61.07586209320166,38.924137
Caribbean,1996,61.40097479005011,38.599026
Caribbean,1997,61.73475460133982,38.265244
Caribbean,1998,62.07932869831699,37.92067
Caribbean,1999,62.42213439766191,37.577866
Caribbean,2000,62.75163729098328,37.248363
Caribbean,2001,63.28431310713405,36.715687
Caribbean,2002,63.8158919236963,36.184109
Caribbean,2003,64.43466472649409,35.565334
Caribbean,2004,64.92399345950256,35.076008
Caribbean,2005,65.39579302813182,34.604206
Caribbean,2006,65.86981169777235,34.130188
Caribbean,2007,66.34483664090408,33.655163
Caribbean,2008,66.82176929251327,33.17823
Caribbean,2009,67.29853743781126,32.701462
Caribbean,2010,67.77777668596592,32.222225
Caribbean,2011,68.23808893225605,31.761911
Caribbean,2012,68.68683581198835,31.313164
Caribbean,2013,69.12581272283619,30.874187
Caribbean,2014,69.5649782930366,30.435022
Caribbean,2015,70.00619793144759,29.993801
Caribbean,2016,70.44616856642217,29.553831
Caribbean,2017,70.88636344940092,29.113636
Caribbean,2018,71.32281197444756,28.677189
Caribbean,2019,71.75510893785281,28.24489
Caribbean,2020,72.18302173733792,27.816978
Caribbean,2021,72.60641147848095,27.393589
Caribbean,2022,73.02515972779121,26.97484
Caribbean,2023,73.43926458642585,26.560736
Caribbean,2024,73.84870706490511,26.151293
Caribbean,2025,74.25351331729712,25.746487
Caribbean,2026,74.65363255879977,25.346367
Caribbean,2027,75.04893806530603,24.951061
Caribbean,2028,75.43916011074258,24.560841
Caribbean,2029,75.82396901062015,24.176031
Caribbean,2030,76.20319297654868,23.796806
Caribbean,2031,76.57671394012075,23.423286
Caribbean,2032,76.94449874524555,23.055502
Caribbean,2033,77.30648713632921,22.693512
Caribbean,2034,77.66272070076479,22.337278
Caribbean,2035,78.01315029709394,21.986849
Caribbean,2036,78.35760777654024,21.642393
Caribbean,2037,78.69525376124965,21.304747
Caribbean,2038,79.02471986328845,20.975281
Caribbean,2039,79.34560434913843,20.654396
Caribbean,2040,79.65764724197076,20.342352
Caribbean,2041,79.96042667922659,20.039574
Caribbean,2042,80.25942991370225,19.74057
Caribbean,2043,80.552480464493,19.447519
Caribbean,2044,80.84266259964178,19.157337
Caribbean,2045,81.12989649516668,18.870104
Caribbean,2046,81.41424895647346,18.585751
Caribbean,2047,81.69565081895435,18.30435
Caribbean,2048,81.97414625150039,18.025854
Caribbean,2049,82.24968850279875,17.750311
Caribbean,2050,82.52229924555694,17.477701
Caribbean Netherlands,1950,70.831,29.169001
Caribbean Netherlands,1951,71.18899999999999,28.811001
Caribbean Netherlands,1952,71.545,28.455
Caribbean Netherlands,1953,71.898,28.101999
Caribbean Netherlands,1954,72.24800000000001,27.752001
Caribbean Netherlands,1955,72.596,27.403999
Caribbean Netherlands,1956,72.94199999999999,27.058001
Caribbean Netherlands,1957,73.283,26.716999
Caribbean Netherlands,1958,73.62300000000001,26.377001
Caribbean Netherlands,1959,73.95999999999999,26.040001
Caribbean Netherlands,1960,74.294,25.705999
Caribbean Netherlands,1961,74.625,25.375
Caribbean Netherlands,1962,74.953,25.047001
Caribbean Netherlands,1963,75.279,24.721001
Caribbean Netherlands,1964,75.602,24.398001
Caribbean Netherlands,1965,75.92100000000001,24.079
Caribbean Netherlands,1966,76.238,23.761999
Caribbean Netherlands,1967,76.55200000000001,23.448
Caribbean Netherlands,1968,76.863,23.136999
Caribbean Netherlands,1969,77.17100000000001,22.829
Caribbean Netherlands,1970,77.476,22.524
Caribbean Netherlands,1971,77.779,22.221001
Caribbean Netherlands,1972,77.991,22.009001
Caribbean Netherlands,1973,78.114,21.886
Caribbean Netherlands,1974,78.236,21.764
Caribbean Netherlands,1975,78.358,21.642
Caribbean Netherlands,1976,78.48,21.52
Caribbean Netherlands,1977,78.59999999999999,21.4
Caribbean Netherlands,1978,78.721,21.278999
Caribbean Netherlands,1979,78.84099999999999,21.159
Caribbean Netherlands,1980,78.95999999999999,21.040001
Caribbean Netherlands,1981,78.97199999999999,21.028
Caribbean Netherlands,1982,78.82899999999999,21.171
Caribbean Netherlands,1983,78.68600000000001,21.313999
Caribbean Netherlands,1984,78.542,21.458
Caribbean Netherlands,1985,78.398,21.601999
Caribbean Netherlands,1986,78.253,21.747
Caribbean Netherlands,1987,78.107,21.893
Caribbean Netherlands,1988,77.95999999999999,22.040001
Caribbean Netherlands,1989,77.813,22.187
Caribbean Netherlands,1990,77.66500000000001,22.334999
Caribbean Netherlands,1991,77.51600000000001,22.483999
Caribbean Netherlands,1992,77.309,22.691
Caribbean Netherlands,1993,77.023,22.976999
Caribbean Netherlands,1994,76.734,23.266001
Caribbean Netherlands,1995,76.443,23.556999
Caribbean Netherlands,1996,76.148,23.851999
Caribbean Netherlands,1997,75.852,24.148001
Caribbean Netherlands,1998,75.553,24.447001
Caribbean Netherlands,1999,75.252,24.747999
Caribbean Netherlands,2000,74.947,25.052999
Caribbean Netherlands,2001,74.76900000000001,25.231001
