Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Early-demographic dividend,2009,2254596111,610843540,21.32,78.68
Early-demographic dividend,2010,2311675515,597735471,20.54,79.46
Early-demographic dividend,2011,2257894759,695511262,23.55,76.45
Early-demographic dividend,2012,2465521473,531544852,17.74,82.26
Early-demographic dividend,2013,2511182204,529518561,17.41,82.59
Early-demographic dividend,2014,2576399158,507837285,16.47,83.53
Early-demographic dividend,2015,2720137027,407441730,13.03,86.97
Early-demographic dividend,2016,2750597121,420060539,13.25,86.75
East Asia & Pacific,1990,1532146408,289334838,15.88,84.12
East Asia & Pacific,1991,1536987376,310542857,16.81,83.19
East Asia & Pacific,1992,1596160107,275738161,14.73,85.27
East Asia & Pacific,1993,1604798041,290558602,15.33,84.67
East Asia & Pacific,1994,1647160844,271610443,14.16,85.84
East Asia & Pacific,1995,1689446079,252472721,13.00,87.00
East Asia & Pacific,1996,1728690961,235944097,12.01,87.99
East Asia & Pacific,1997,1768909759,217890102,10.97,89.03
East Asia & Pacific,1998,1801348619,206791522,10.30,89.70
East Asia & Pacific,1999,1831476060,196619254,9.69,90.31
East Asia & Pacific,2000,1858544580,188606165,9.21,90.79
East Asia & Pacific,2001,1885568946,179952890,8.71,91.29
East Asia & Pacific,2002,1912413582,170539945,8.19,91.81
East Asia & Pacific,2003,1933800895,165744681,7.89,92.11
East Asia & Pacific,2004,1958433454,157123911,7.43,92.57
East Asia & Pacific,2005,1977106069,154257009,7.24,92.76
East Asia & Pacific,2006,2012472338,134557293,6.27,93.73
East Asia & Pacific,2007,2029566792,132537227,6.13,93.87
East Asia & Pacific,2008,2056992931,120428828,5.53,94.47
East Asia & Pacific,2009,2082483942,109868377,5.01,94.99
East Asia & Pacific,2010,2107748461,99406180,4.50,95.50
East Asia & Pacific,2011,2129019512,92915072,4.18,95.82
East Asia & Pacific,2012,2152661913,84420848,3.77,96.23
East Asia & Pacific,2013,2172264545,80046477,3.55,96.45
East Asia & Pacific,2014,2190410414,77334952,3.41,96.59
East Asia & Pacific,2015,2211707490,71400583,3.13,96.87
East Asia & Pacific,2016,2227793615,70933164,3.09,96.91
East Asia & Pacific (IDA & IBRD),1990,1325299383,258902142,16.34,83.66
East Asia & Pacific (IDA & IBRD),1991,1329262527,279097071,17.35,82.65
East Asia & Pacific (IDA & IBRD),1992,1385736302,245227011,15.04,84.96
East Asia & Pacific (IDA & IBRD),1993,1393393323,259328110,15.69,84.31
East Asia & Pacific (IDA & IBRD),1994,1433385513,240933273,14.39,85.61
East Asia & Pacific (IDA & IBRD),1995,1466994076,228489831,13.48,86.52
East Asia & Pacific (IDA & IBRD),1996,1503973709,212299450,12.37,87.63
East Asia & Pacific (IDA & IBRD),1997,1542200724,194628758,11.21,88.79
East Asia & Pacific (IDA & IBRD),1998,1572789772,183857251,10.47,89.53
East Asia & Pacific (IDA & IBRD),1999,1601302470,174011322,9.80,90.20
East Asia & Pacific (IDA & IBRD),2000,1626689850,166298940,9.27,90.73
East Asia & Pacific (IDA & IBRD),2001,1651911711,157951460,8.73,91.27
East Asia & Pacific (IDA & IBRD),2002,1677140851,148856209,8.15,91.85
East Asia & Pacific (IDA & IBRD),2003,1697157145,144337088,7.84,92.16
East Asia & Pacific (IDA & IBRD),2004,1720528612,136049309,7.33,92.67
East Asia & Pacific (IDA & IBRD),2005,1738074042,133473776,7.13,92.87
East Asia & Pacific (IDA & IBRD),2006,1771809455,114266229,6.06,93.94
East Asia & Pacific (IDA & IBRD),2007,1787517937,112569610,5.92,94.08
East Asia & Pacific (IDA & IBRD),2008,1813081672,100910316,5.27,94.73
East Asia & Pacific (IDA & IBRD),2009,1837203183,90606359,4.70,95.30
East Asia & Pacific (IDA & IBRD),2010,1860821491,80783351,4.16,95.84
East Asia & Pacific (IDA & IBRD),2011,1880838192,74708715,3.82,96.18
East Asia & Pacific (IDA & IBRD),2012,1903106243,66656616,3.38,96.62
East Asia & Pacific (IDA & IBRD),2013,1921464861,62687776,3.16,96.84
East Asia & Pacific (IDA & IBRD),2014,1938313699,60372692,3.02,96.98
East Asia & Pacific (IDA & IBRD),2015,1958258589,54874110,2.73,97.27
East Asia & Pacific (IDA & IBRD),2016,1973103264,54793146,2.70,97.30
East Asia & Pacific (excluding high income),1990,1325325559,279200970,17.40,82.60
East Asia & Pacific (excluding high income),1991,1329292782,299708867,18.40,81.60
East Asia & Pacific (excluding high income),1992,1385797477,266136939,16.11,83.89
East Asia & Pacific (excluding high income),1993,1393555787,280465858,16.75,83.25
East Asia & Pacific (excluding high income),1994,1433671102,262260663,15.46,84.54
East Asia & Pacific (excluding high income),1995,1467673710,249708111,14.54,85.46
East Asia & Pacific (excluding high income),1996,1505053374,233369571,13.42,86.58
East Asia & Pacific (excluding high income),1997,1543684019,215517919,12.25,87.75
East Asia & Pacific (excluding high income),1998,1574678448,204543288,11.50,88.50
East Asia & Pacific (excluding high income),1999,1603597901,194485767,10.82,89.18
East Asia & Pacific (excluding high income),2000,1629393624,186562587,10.27,89.73
East Asia & Pacific (excluding high income),2001,1655026996,178006756,9.71,90.29
East Asia & Pacific (excluding high income),2002,1680671867,168701031,9.12,90.88
East Asia & Pacific (excluding high income),2003,1701108462,163963728,8.79,91.21
East Asia & Pacific (excluding high income),2004,1724904787,155442092,8.27,91.73
East Asia & Pacific (excluding high income),2005,1742878984,152612213,8.05,91.95
East Asia & Pacific (excluding high income),2006,1777048417,133127002,6.97,93.03
East Asia & Pacific (excluding high income),2007,1793196164,131132459,6.81,93.19
East Asia & Pacific (excluding high income),2008,1819207028,119156908,6.15,93.85
East Asia & Pacific (excluding high income),2009,1843596627,108711821,5.57,94.43
East Asia & Pacific (excluding high income),2010,1867867533,98364075,5.00,95.00
East Asia & Pacific (excluding high income),2011,1888358193,91945733,4.64,95.36
East Asia & Pacific (excluding high income),2012,1911108619,83542746,4.19,95.81
East Asia & Pacific (excluding high income),2013,1929956176,79216824,3.94,96.06
East Asia & Pacific (excluding high income),2014,1947299696,76537401,3.78,96.22
East Asia & Pacific (excluding high income),2015,1967744009,70666856,3.47,96.53
East Asia & Pacific (excluding high income),2016,1983091330,70207796,3.42,96.58
Ecuador,1990,9088149,1129942,11.06,88.94
Ecuador,1991,9354856,1106134,10.57,89.43
Ecuador,1992,9625459,1080208,10.09,89.91
Ecuador,1993,9898871,1052331,9.61,90.39
Ecuador,1994,10173724,1022755,9.13,90.87
Ecuador,1995,10277095,1163488,10.17,89.83
Ecuador,1996,10723578,959901,8.22,91.78
Ecuador,1997,10997476,927517,7.78,92.22
Ecuador,1998,11279162,884723,7.27,92.73
Ecuador,1999,11539640,859051,6.93,93.07
Ecuador,2000,11797015,831581,6.58,93.42
Ecuador,2001,12052274,800481,6.23,93.77
Ecuador,2002,12302951,769109,5.88,94.12
Ecuador,2003,12621539,668062,5.03,94.97
Ecuador,2004,12806140,703507,5.21,94.79
Ecuador,2005,13162838,572395,4.17,95.83
Ecuador,2006,13452815,514665,3.68,96.32
Ecuador,2007,13752671,452782,3.19,96.81
Ecuador,2008,14043980,403582,2.79,97.21
Ecuador,2009,14172800,518475,3.53,96.47
Ecuador,2010,14555669,379021,2.54,97.46
Ecuador,2011,14702713,474642,3.13,96.87
Ecuador,2012,14987133,432533,2.81,97.19
Ecuador,2013,15353747,307800,1.97,98.03
Ecuador,2014,15740275,162837,1.02,98.98
Ecuador,2015,15954814,189554,1.17,98.83
Ecuador,2016,16374715,10353,0.06,99.94
Egypt,1990,53942489,3469726,6.04,93.96
Egypt,1991,55414461,3337929,5.68,94.32
Egypt,1992,56073191,3962345,6.60,93.40
Egypt,1993,58235682,3039919,4.96,95.04
Egypt,1994,59615592,2880153,4.61,95.39
Egypt,1995,60847239,2867147,4.50,95.50
Egypt,1996,62378876,2554580,3.93,96.07
Egypt,1997,63757530,2393587,3.62,96.38
Egypt,1998,65140478,2237578,3.32,96.68
Egypt,1999,66537046,2089618,3.04,96.96
Egypt,2000,68298150,1607838,2.30,97.70
Egypt,2001,69405543,1821397,2.56,97.44
Egypt,2002,70895234,1694884,2.33,97.67
Egypt,2003,73094159,887783,1.20,98.80
Egypt,2004,73950660,1431239,1.90,98.10
Egypt,2005,76317480,460669,0.60,99.40
Egypt,2006,77408721,750327,0.96,99.04
Egypt,2007,78598392,938861,1.18,98.82
Egypt,2008,80791973,161908,0.20,99.80
Egypt,2009,81953296,511726,0.62,99.38
Egypt,2010,83812974,294632,0.35,99.65
Egypt,2011,85771440,126121,0.15,99.85
Egypt,2012,87549817,263440,0.30,99.70
Egypt,2013,89803027,4406,0.00,100.00
Egypt,2014,91628941,183625,0.20,99.80
Egypt,2015,93778172,0,0.00,100.00
Egypt,2016,95688681,0,0.00,100.00
El Salvador,1990,3807943,1447041,27.54,72.46
El Salvador,1991,3707773,1618884,30.39,69.61
El Salvador,1992,4028530,1371801,25.40,74.60
El Salvador,1993,4141722,1332278,24.34,75.66
El Salvador,1994,4254052,1290893,23.28,76.72
El Salvador,1995,4320306,1290809,23.00,77.00
El Salvador,1996,4417465,1254460,22.12,77.88
El Salvador,1997,4572205,1155550,20.17,79.83
El Salvador,1998,4717619,1061087,18.36,81.64
El Salvador,1999,4609447,1215740,20.87,79.13
El Salvador,2000,4959273,908353,15.48,84.52
El Salvador,2001,5141957,764005,12.94,87.06
El Salvador,2002,5200679,739624,12.45,87.55
El Salvador,2003,5192916,778619,13.04,86.96
El Salvador,2004,5242100,758675,12.64,87.36
El Salvador,2005,5276899,752062,12.47,87.53
El Salvador,2006,5402467,654011,10.80,89.20
El Salvador,2007,5542627,540848,8.89,91.11
El Salvador,2008,5560388,549913,9.00,91.00
El Salvador,2009,5590078,547198,8.92,91.08
El Salvador,2010,5645579,519047,8.42,91.58
El Salvador,2011,5732743,459817,7.43,92.57
El Salvador,2012,5828099,393147,6.32,93.68
El Salvador,2013,5940933,309844,4.96,95.04
El Salvador,2014,5975007,306182,4.87,95.13
El Salvador,2015,6022104,290374,4.60,95.40
El Salvador,2016,6257095,87627,1.38,98.62
Equatorial Guinea,1990,250095,176751,41.41,58.59
Equatorial Guinea,1991,260015,180609,40.99,59.01
Equatorial Guinea,1992,270490,184658,40.57,59.43
Equatorial Guinea,1993,281635,188975,40.16,59.84
Equatorial Guinea,1994,293521,193619,39.75,60.25
Equatorial Guinea,1995,306225,198646,39.35,60.65
Equatorial Guinea,1996,319860,204139,38.96,61.04
Equatorial Guinea,1997,334487,210149,38.59,61.41
Equatorial Guinea,1998,350029,216644,38.23,61.77
Equatorial Guinea,1999,366364,223574,37.90,62.10
Equatorial Guinea,2000,383411,230912,37.59,62.41
Equatorial Guinea,2001,401153,238609,37.30,62.70
Equatorial Guinea,2002,419721,246686,37.02,62.98
Equatorial Guinea,2003,439381,255230,36.74,63.26
Equatorial Guinea,2004,460464,264353,36.47,63.53
Equatorial Guinea,2005,483220,274097,36.19,63.81
Equatorial Guinea,2006,507790,284427,35.90,64.10
Equatorial Guinea,2007,534134,295193,35.59,64.41
Equatorial Guinea,2008,562185,306233,35.26,64.74
Equatorial Guinea,2009,591728,317383,34.91,65.09
Equatorial Guinea,2010,622580,328524,34.54,65.46
Equatorial Guinea,2011,657226,337064,33.90,66.10
Equatorial Guinea,2012,687971,350622,33.76,66.24
Equatorial Guinea,2013,722281,361465,33.35,66.65
Equatorial Guinea,2014,757377,372047,32.94,67.06
Equatorial Guinea,2015,793079,382310,32.53,67.47
Equatorial Guinea,2016,829261,392229,32.11,67.89
Eritrea,1990,555444,2557867,82.16,17.84
Eritrea,1991,594550,2532747,80.99,19.01
Eritrea,1992,629386,2489196,79.82,20.18
Eritrea,1993,661612,2437435,78.65,21.35
Eritrea,1994,694530,2390913,77.49,22.51
Eritrea,1995,707646,2382513,77.10,22.90
Eritrea,1996,772901,2343478,75.20,24.80
Eritrea,1997,819597,2341753,74.07,25.93
Eritrea,1998,871555,2352668,72.97,27.03
Eritrea,1999,928464,2373799,71.88,28.12
Eritrea,2000,989936,2402865,70.82,29.18
Eritrea,2001,1056855,2440269,69.78,30.22
Eritrea,2002,1163914,2450725,67.80,32.20
Eritrea,2003,1206563,2531702,67.72,32.28
Eritrea,2004,1284933,2573690,66.70,33.30
Eritrea,2005,1362578,2606429,65.67,34.33
Eritrea,2006,1438474,2628174,64.63,35.37
Eritrea,2007,1513163,2640169,63.57,36.43
Eritrea,2008,1587875,2644761,62.48,37.52
Eritrea,2009,1664590,2645744,61.38,38.62
Eritrea,2010,1744928,2645912,60.26,39.74
Eritrea,2011,1829109,2645581,59.12,40.88
Eritrea,2012,0,0,57.97,42.03
Eritrea,2013,0,0,56.82,43.18
Eritrea,2014,0,0,55.65,44.35
Eritrea,2015,0,0,54.49,45.51
Eritrea,2016,0,0,53.32,46.68
Estonia,1990,1569174,0,0.00,100.00
Estonia,1991,1561314,0,0.00,100.00
Estonia,1992,1533091,0,0.00,100.00
Estonia,1993,1494128,0,0.00,100.00
Estonia,1994,1462514,0,0.00,100.00
Estonia,1995,1436634,0,0.00,100.00
Estonia,1996,1415594,0,0.00,100.00
Estonia,1997,1399535,0,0.00,100.00
Estonia,1998,1386156,0,0.00,100.00
Estonia,1999,1390244,0,0.00,100.00
Estonia,2000,1396985,0,0.00,100.00
Estonia,2001,1388115,0,0.00,100.00
Estonia,2002,1379350,0,0.00,100.00
Estonia,2003,1370720,0,0.00,100.00
Estonia,2004,1362550,0,0.00,100.00
Estonia,2005,1354775,0,0.00,100.00
Estonia,2006,1346810,0,0.00,100.00
Estonia,2007,1340680,0,0.00,100.00
Estonia,2008,1337090,0,0.00,100.00
Estonia,2009,1334515,0,0.00,100.00
Estonia,2010,1331475,0,0.00,100.00
Estonia,2011,1327439,0,0.00,100.00
Estonia,2012,1322696,0,0.00,100.00
Estonia,2013,1317997,0,0.00,100.00
Estonia,2014,1314545,0,0.00,100.00
Estonia,2015,1315407,0,0.00,100.00
Estonia,2016,1315790,0,0.00,100.00
Ethiopia,1990,4809,48081707,99.99,0.01
Ethiopia,1991,4982,49816101,99.99,0.01
Ethiopia,1992,14113,51633655,99.97,0.03
Ethiopia,1993,84176,53448780,99.84,0.16
Ethiopia,1994,331841,55099282,99.40,0.60
Ethiopia,1995,641175,56668705,98.88,1.12
Ethiopia,1996,1644968,57510180,97.22,2.78
Ethiopia,1997,2699706,58276744,95.57,4.43
Ethiopia,1998,3802682,58991469,93.94,6.06
Ethiopia,1999,4953179,59686875,92.34,7.66
Ethiopia,2000,8450241,58087090,87.30,12.70
Ethiopia,2001,7405542,61086715,89.19,10.81
Ethiopia,2002,8717290,61779902,87.63,12.37
Ethiopia,2003,10092749,62452395,86.09,13.91
Ethiopia,2004,11536243,63088162,84.54,15.46
Ethiopia,2005,10741792,65985291,86.00,14.00
Ethiopia,2006,14647366,64203323,81.42,18.58
Ethiopia,2007,16328468,64671941,79.84,20.16
Ethiopia,2008,18103897,65080995,78.24,21.76
Ethiopia,2009,19978359,65437894,76.61,23.39
Ethiopia,2010,21954965,65747705,74.97,25.03
Ethiopia,2011,20710754,69336002,77.00,23.00
Ethiopia,2012,26220357,66223826,71.64,28.36
Ethiopia,2013,28507582,66380142,69.96,30.04
Ethiopia,2014,26483763,70883011,72.80,27.20
Ethiopia,2015,33376160,66496873,66.58,33.42
Ethiopia,2016,43930971,58472225,57.10,42.90
Euro area,1990,311539698,0,0.00,100.00
Euro area,1991,312708142,0,0.00,100.00
Euro area,1992,314162056,0,0.00,100.00
Euro area,1993,315449104,0,0.00,100.00
Euro area,1994,316366779,0,0.00,100.00
Euro area,1995,317181449,0,0.00,100.00
Euro area,1996,318003015,0,0.00,100.00
Euro area,1997,318761764,0,0.00,100.00
Euro area,1998,319433983,0,0.00,100.00
Euro area,1999,320258902,0,0.00,100.00
Euro area,2000,321310787,0,0.00,100.00
Euro area,2001,322547880,0,0.00,100.00
Euro area,2002,324125338,0,0.00,100.00
Euro area,2003,325885964,0,0.00,100.00
Euro area,2004,327682507,0,0.00,100.00
Euro area,2005,329380413,0,0.00,100.00
Euro area,2006,330922791,0,0.00,100.00
Euro area,2007,332645166,0,0.00,100.00
Euro area,2008,334274730,0,0.00,100.00
Euro area,2009,335360887,0,0.00,100.00
Euro area,2010,336151474,0,0.00,100.00
Euro area,2011,335429120,0,0.00,100.00
Euro area,2012,336180504,0,0.00,100.00
Euro area,2013,337325526,0,0.00,100.00
Euro area,2014,338466271,0,0.00,100.00
Euro area,2015,339533474,0,0.00,100.00
Euro area,2016,340617355,0,0.00,100.00
Europe & Central Asia,1990,833558513,9289960,1.10,98.90
Europe & Central Asia,1991,837368937,8809339,1.04,98.96
Europe & Central Asia,1992,841345536,8311209,0.98,99.02
Europe & Central Asia,1993,844962948,7799068,0.91,99.09
Europe & Central Asia,1994,847445310,7277745,0.85,99.15
Europe & Central Asia,1995,849119030,7233830,0.84,99.16
Europe & Central Asia,1996,851463252,6189453,0.72,99.28
Europe & Central Asia,1997,853336811,5775922,0.67,99.33
Europe & Central Asia,1998,854918628,5317713,0.62,99.38
Europe & Central Asia,1999,856024960,5355148,0.62,99.38
Europe & Central Asia,2000,857855061,4449025,0.52,99.48
Europe & Central Asia,2001,859538096,4077536,0.47,99.53
Europe & Central Asia,2002,861592790,3604087,0.42,99.58
Europe & Central Asia,2003,864112249,3345415,0.39,99.61
Europe & Central Asia,2004,866954772,3075984,0.35,99.65
Europe & Central Asia,2005,870086387,2575229,0.30,99.70
Europe & Central Asia,2006,873071948,2271287,0.26,99.74
Europe & Central Asia,2007,876688195,1777795,0.20,99.80
Europe & Central Asia,2008,880622002,1343813,0.15,99.85
Europe & Central Asia,2009,884778043,813771,0.09,99.91
Europe & Central Asia,2010,886993008,2023499,0.23,99.77
Europe & Central Asia,2011,890859808,239046,0.03,99.97
Europe & Central Asia,2012,894479780,200188,0.02,99.98
Europe & Central Asia,2013,898833678,47770,0.01,99.99
Europe & Central Asia,2014,903082886,40274,0.00,100.00
Europe & Central Asia,2015,907418969,7264,0.00,100.00
Europe & Central Asia,2016,911686082,237,0.00,100.00
Europe & Central Asia (IDA & IBRD),1990,419028268,9289960,2.17,97.83
Europe & Central Asia (IDA & IBRD),1991,421343963,8809339,2.05,97.95
Europe & Central Asia (IDA & IBRD),1992,423533463,8311209,1.92,98.08
Europe & Central Asia (IDA & IBRD),1993,425567883,7799068,1.80,98.20
Europe & Central Asia (IDA & IBRD),1994,426833455,7277745,1.68,98.32
Europe & Central Asia (IDA & IBRD),1995,428104703,6543874,1.51,98.49
Europe & Central Asia (IDA & IBRD),1996,428720078,6189453,1.42,98.58
Europe & Central Asia (IDA & IBRD),1997,429646670,5775922,1.33,98.67
Europe & Central Asia (IDA & IBRD),1998,430344782,5317713,1.22,98.78
Europe & Central Asia (IDA & IBRD),1999,430377047,5355148,1.23,98.77
Europe & Central Asia (IDA & IBRD),2000,430893573,4449025,1.02,98.98
Europe & Central Asia (IDA & IBRD),2001,431056705,4077536,0.94,99.06
Europe & Central Asia (IDA & IBRD),2002,431200584,3604087,0.83,99.17
Europe & Central Asia (IDA & IBRD),2003,431579546,3345415,0.77,99.23
Europe & Central Asia (IDA & IBRD),2004,432171237,3075984,0.71,99.29
Europe & Central Asia (IDA & IBRD),2005,433059708,2575229,0.59,99.41
Europe & Central Asia (IDA & IBRD),2006,433881314,2271287,0.52,99.48
Europe & Central Asia (IDA & IBRD),2007,435036470,1777795,0.41,99.59
Europe & Central Asia (IDA & IBRD),2008,436521040,1343813,0.31,99.69
Europe & Central Asia (IDA & IBRD),2009,438810902,813771,0.19,99.81
Europe & Central Asia (IDA & IBRD),2010,439490280,2023499,0.46,99.54
Europe & Central Asia (IDA & IBRD),2011,443346763,239046,0.05,99.95
Europe & Central Asia (IDA & IBRD),2012,445570225,200188,0.04,99.96
Europe & Central Asia (IDA & IBRD),2013,448119345,47770,0.01,99.99
Europe & Central Asia (IDA & IBRD),2014,450481473,40274,0.01,99.99
Europe & Central Asia (IDA & IBRD),2015,452953565,7264,0.00,100.00
Europe & Central Asia (IDA & IBRD),2016,455379134,237,0.00,100.00
Europe & Central Asia (excluding high income),1990,376137486,9289960,2.41,97.59
Europe & Central Asia (excluding high income),1991,378587770,8809339,2.27,97.73
Europe & Central Asia (excluding high income),1992,380699796,8311209,2.14,97.86
Europe & Central Asia (excluding high income),1993,382466475,7799068,2.00,98.00
Europe & Central Asia (excluding high income),1994,383640803,7277745,1.86,98.14
Europe & Central Asia (excluding high income),1995,384840705,6543874,1.67,98.33
Europe & Central Asia (excluding high income),1996,385601708,6189453,1.58,98.42
Europe & Central Asia (excluding high income),1997,386425010,5775922,1.47,98.53
Europe & Central Asia (excluding high income),1998,387180301,5317713,1.35,98.65
Europe & Central Asia (excluding high income),1999,387162776,5355148,1.36,98.64
Europe & Central Asia (excluding high income),2000,388208944,4449025,1.13,98.87
Europe & Central Asia (excluding high income),2001,388368629,4077536,1.04,98.96
Europe & Central Asia (excluding high income),2002,388530220,3604087,0.92,99.08
Europe & Central Asia (excluding high income),2003,388934976,3345415,0.85,99.15
Europe & Central Asia (excluding high income),2004,389550015,3075984,0.78,99.22
Europe & Central Asia (excluding high income),2005,390452263,2575229,0.66,99.34
Europe & Central Asia (excluding high income),2006,391300047,2271287,0.58,99.42
Europe & Central Asia (excluding high income),2007,392479910,1777795,0.45,99.55
Europe & Central Asia (excluding high income),2008,393960773,1343813,0.34,99.66
Europe & Central Asia (excluding high income),2009,396230221,813771,0.20,99.80
Europe & Central Asia (excluding high income),2010,397029705,2023499,0.51,99.49
Europe & Central Asia (excluding high income),2011,401002886,239046,0.06,99.94
Europe & Central Asia (excluding high income),2012,403239503,200188,0.05,99.95
Europe & Central Asia (excluding high income),2013,405823460,47770,0.01,99.99
Europe & Central Asia (excluding high income),2014,408231349,40274,0.01,99.99
Europe & Central Asia (excluding high income),2015,410763549,7264,0.00,100.00
Europe & Central Asia (excluding high income),2016,413234698,237,0.00,100.00
European Union,1990,478005307,0,0.00,100.00
European Union,1991,478976405,0,0.00,100.00
European Union,1992,480438474,0,0.00,100.00
European Union,1993,482099286,0,0.00,100.00
European Union,1994,483262845,0,0.00,100.00
European Union,1995,484271344,0,0.00,100.00
European Union,1996,485000716,0,0.00,100.00
European Union,1997,485892094,0,0.00,100.00
European Union,1998,486565871,0,0.00,100.00
European Union,1999,487539366,0,0.00,100.00
European Union,2000,488178832,0,0.00,100.00
European Union,2001,489155665,0,0.00,100.00
European Union,2002,490390251,0,0.00,100.00
European Union,2003,492200117,0,0.00,100.00
European Union,2004,494162543,0,0.00,100.00
European Union,2005,496115006,0,0.00,100.00
European Union,2006,497973712,0,0.00,100.00
European Union,2007,499916647,0,0.00,100.00
European Union,2008,501808477,0,0.00,100.00
European Union,2009,503317964,0,0.00,100.00
European Union,2010,504421126,0,0.00,100.00
European Union,2011,504015371,0,0.00,100.00
European Union,2012,505117542,0,0.00,100.00
European Union,2013,506621110,0,0.00,100.00
European Union,2014,508193872,0,0.00,100.00
European Union,2015,509717579,0,0.00,100.00
European Union,2016,511218960,0,0.00,100.00
Faeroe Islands,1990,47594,0,0.00,100.00
Faeroe Islands,1991,47457,0,0.00,100.00
Faeroe Islands,1992,47101,0,0.00,100.00
Faeroe Islands,1993,46640,0,0.00,100.00
Faeroe Islands,1994,46250,0,0.00,100.00
Faeroe Islands,1995,46040,0,0.00,100.00
Faeroe Islands,1996,46058,0,0.00,100.00
Faeroe Islands,1997,46251,0,0.00,100.00
Faeroe Islands,1998,46580,0,0.00,100.00
Faeroe Islands,1999,46937,0,0.00,100.00
Faeroe Islands,2000,47258,0,0.00,100.00
Faeroe Islands,2001,47526,0,0.00,100.00
Faeroe Islands,2002,47769,0,0.00,100.00
Faeroe Islands,2003,47974,0,0.00,100.00
Faeroe Islands,2004,48143,0,0.00,100.00
Faeroe Islands,2005,48285,0,0.00,100.00
Faeroe Islands,2006,48383,0,0.00,100.00
Faeroe Islands,2007,48448,0,0.00,100.00
Faeroe Islands,2008,48485,0,0.00,100.00
Faeroe Islands,2009,48517,0,0.00,100.00
Faeroe Islands,2010,48550,0,0.00,100.00
Faeroe Islands,2011,48608,0,0.00,100.00
Faeroe Islands,2012,48666,0,0.00,100.00
Faeroe Islands,2013,48747,0,0.00,100.00
Faeroe Islands,2014,48842,0,0.00,100.00
Faeroe Islands,2015,48965,0,0.00,100.00
Faeroe Islands,2016,49117,0,0.00,100.00
Fiji,1990,440542,288086,39.54,60.46
Fiji,1991,455934,279539,38.01,61.99
Fiji,1992,472937,271594,36.48,63.52
Fiji,1993,491129,263897,34.95,65.05
Fiji,1994,509692,255975,33.43,66.57
Fiji,1995,527956,247542,31.92,68.08
Fiji,1996,524814,259662,33.10,66.90
Fiji,1997,563424,229436,28.94,71.06
Fiji,1998,580449,219866,27.47,72.53
Fiji,1999,596576,209918,26.03,73.97
Fiji,2000,611601,199622,24.61,75.39
Fiji,2001,625279,188939,23.20,76.80
Fiji,2002,649535,166156,20.37,79.63
Fiji,2003,653302,163326,20.00,80.00
Fiji,2004,662482,155872,19.05,80.95
Fiji,2005,676705,145112,17.66,82.34
Fiji,2006,692907,134504,16.26,83.74
Fiji,2007,742148,92664,11.10,88.90
Fiji,2008,726622,116718,13.84,86.16
Fiji,2009,750313,101654,11.93,88.07
Fiji,2010,770079,89871,10.45,89.55
Fiji,2011,789441,77645,8.95,91.05
Fiji,2012,808542,65054,7.45,92.55
Fiji,2013,807139,72576,8.25,91.75
Fiji,2014,846772,39034,4.41,95.59
Fiji,2015,866451,25698,2.88,97.12
Fiji,2016,886591,12169,1.35,98.65
Finland,1990,4986431,0,0.00,100.00
Finland,1991,5013740,0,0.00,100.00
Finland,1992,5041992,0,0.00,100.00
Finland,1993,5066447,0,0.00,100.00
Finland,1994,5088333,0,0.00,100.00
Finland,1995,5107790,0,0.00,100.00
Finland,1996,5124573,0,0.00,100.00
Finland,1997,5139835,0,0.00,100.00
Finland,1998,5153498,0,0.00,100.00
Finland,1999,5165474,0,0.00,100.00
Finland,2000,5176209,0,0.00,100.00
Finland,2001,5188008,0,0.00,100.00
Finland,2002,5200598,0,0.00,100.00
Finland,2003,5213014,0,0.00,100.00
Finland,2004,5228172,0,0.00,100.00
Finland,2005,5246096,0,0.00,100.00
Finland,2006,5266268,0,0.00,100.00
Finland,2007,5288720,0,0.00,100.00
Finland,2008,5313399,0,0.00,100.00
Finland,2009,5338871,0,0.00,100.00
Finland,2010,5363352,0,0.00,100.00
Finland,2011,5388272,0,0.00,100.00
Finland,2012,5413971,0,0.00,100.00
Finland,2013,5438972,0,0.00,100.00
Finland,2014,5461512,0,0.00,100.00
Finland,2015,5479531,0,0.00,100.00
Finland,2016,5495303,0,0.00,100.00
Fragile and conflict affected situations,1990,73451981,185849908,71.67,28.33
Fragile and conflict affected situations,1991,75586323,190943850,71.64,28.36
Fragile and conflict affected situations,1992,79595531,194742119,70.99,29.01
Fragile and conflict affected situations,1993,83090779,199421897,70.59,29.41
Fragile and conflict affected situations,1994,86111346,204639234,70.38,29.62
Fragile and conflict affected situations,1995,91548700,207288793,69.37,30.63
Fragile and conflict affected situations,1996,96268920,210422978,68.61,31.39
Fragile and conflict affected situations,1997,100498027,213895523,68.03,31.97
Fragile and conflict affected situations,1998,105107169,216778390,67.35,32.65
Fragile and conflict affected situations,1999,110415323,219079714,66.49,33.51
Fragile and conflict affected situations,2000,112255485,225346972,66.75,33.25
Fragile and conflict affected situations,2001,118554753,227613994,65.75,34.25
Fragile and conflict affected situations,2002,125527042,229549759,64.65,35.35
Fragile and conflict affected situations,2003,131136690,233138988,64.00,36.00
Fragile and conflict affected situations,2004,137135848,236545034,63.30,36.70
Fragile and conflict affected situations,2005,144431980,238798436,62.31,37.69
