Entity,Year,Immunization rate against measles (% of children ages 12-23 months) (World Bank (WDI) (2016))
Colombia,1993,94
Colombia,1994,84
Colombia,1995,95
Colombia,1996,90
Colombia,1997,80
Colombia,1998,78
Colombia,1999,79
Colombia,2000,88
Colombia,2001,93
Colombia,2002,93
Colombia,2003,93
Colombia,2004,94
Colombia,2005,96
Colombia,2006,95
Colombia,2007,93
Colombia,2008,95
Colombia,2009,89
Colombia,2010,88
Colombia,2011,88
Colombia,2012,94
Colombia,2013,92
Colombia,2014,91
Comoros,1984,42
Comoros,1985,18
Comoros,1986,71
Comoros,1987,71
Comoros,1988,40
Comoros,1989,85
Comoros,1990,87
Comoros,1991,40
Comoros,1992,51
Comoros,1993,56
Comoros,1994,59
Comoros,1995,69
Comoros,1996,43
Comoros,1997,49
Comoros,1998,67
Comoros,1999,69
Comoros,2000,70
Comoros,2001,70
Comoros,2002,71
Comoros,2003,67
Comoros,2004,76
Comoros,2005,67
Comoros,2006,66
Comoros,2007,65
Comoros,2008,76
Comoros,2009,79
Comoros,2010,72
Comoros,2011,79
Comoros,2012,85
Comoros,2013,82
Comoros,2014,80
Congo,1980,49
Congo,1981,49
Congo,1982,55
Congo,1983,59
Congo,1984,52
Congo,1985,67
Congo,1986,69
Congo,1987,69
Congo,1988,73
Congo,1989,75
Congo,1990,75
Congo,1991,64
Congo,1992,60
Congo,1993,55
Congo,1994,47
Congo,1995,38
Congo,1996,42
Congo,1997,18
Congo,1998,21
Congo,1999,23
Congo,2000,34
Congo,2001,35
Congo,2002,37
Congo,2003,50
Congo,2004,65
Congo,2005,54
Congo,2006,61
Congo,2007,59
Congo,2008,69
Congo,2009,63
Congo,2010,75
Congo,2011,80
Congo,2012,75
Congo,2013,80
Congo,2014,80
Costa Rica,1980,60
Costa Rica,1981,79
Costa Rica,1982,87
Costa Rica,1983,84
Costa Rica,1984,76
Costa Rica,1985,78
Costa Rica,1986,90
Costa Rica,1987,93
Costa Rica,1988,97
Costa Rica,1989,77
Costa Rica,1990,90
Costa Rica,1991,96
Costa Rica,1992,92
Costa Rica,1993,89
Costa Rica,1994,87
Costa Rica,1995,91
Costa Rica,1996,84
Costa Rica,1997,99
Costa Rica,1998,83
Costa Rica,1999,88
Costa Rica,2000,82
Costa Rica,2001,82
Costa Rica,2002,94
Costa Rica,2003,89
Costa Rica,2004,88
Costa Rica,2005,89
Costa Rica,2006,90
Costa Rica,2007,90
Costa Rica,2008,89
Costa Rica,2009,81
Costa Rica,2010,83
Costa Rica,2011,83
Costa Rica,2012,90
Costa Rica,2013,91
Costa Rica,2014,95
Cote d'Ivoire,1984,31
Cote d'Ivoire,1985,31
Cote d'Ivoire,1986,31
Cote d'Ivoire,1987,30
Cote d'Ivoire,1988,31
Cote d'Ivoire,1989,41
Cote d'Ivoire,1990,56
Cote d'Ivoire,1991,57
Cote d'Ivoire,1992,54
Cote d'Ivoire,1993,52
Cote d'Ivoire,1994,55
Cote d'Ivoire,1995,57
Cote d'Ivoire,1996,65
Cote d'Ivoire,1997,68
Cote d'Ivoire,1998,66
Cote d'Ivoire,1999,57
Cote d'Ivoire,2000,68
Cote d'Ivoire,2001,71
Cote d'Ivoire,2002,71
Cote d'Ivoire,2003,70
Cote d'Ivoire,2004,78
Cote d'Ivoire,2005,84
Cote d'Ivoire,2006,73
Cote d'Ivoire,2007,67
Cote d'Ivoire,2008,63
Cote d'Ivoire,2009,67
Cote d'Ivoire,2010,70
Cote d'Ivoire,2011,49
Cote d'Ivoire,2012,74
Cote d'Ivoire,2013,76
Cote d'Ivoire,2014,63
Croatia,1992,90
Croatia,1993,90
Croatia,1994,90
Croatia,1995,92
Croatia,1996,92
Croatia,1997,91
Croatia,1998,91
Croatia,1999,92
Croatia,2000,93
Croatia,2001,94
Croatia,2002,95
Croatia,2003,95
Croatia,2004,96
Croatia,2005,96
Croatia,2006,95
Croatia,2007,96
Croatia,2008,98
Croatia,2009,95
Croatia,2010,96
Croatia,2011,96
Croatia,2012,95
Croatia,2013,94
Croatia,2014,94
Cuba,1980,48
Cuba,1981,49
Cuba,1982,55
Cuba,1983,94
Cuba,1984,82
Cuba,1985,85
Cuba,1986,80
Cuba,1987,99
Cuba,1988,89
Cuba,1989,98
Cuba,1990,94
Cuba,1991,99
Cuba,1992,99
Cuba,1993,96
Cuba,1994,99
Cuba,1995,99
Cuba,1996,99
Cuba,1997,96
Cuba,1998,99
Cuba,1999,96
Cuba,2000,94
Cuba,2001,96
Cuba,2002,98
Cuba,2003,99
Cuba,2004,99
Cuba,2005,98
Cuba,2006,96
Cuba,2007,97
Cuba,2008,98
Cuba,2009,99
Cuba,2010,99
Cuba,2011,99
Cuba,2012,99
Cuba,2013,99
Cuba,2014,99
Cyprus,1980,29
Cyprus,1981,28
Cyprus,1982,21
Cyprus,1983,19
Cyprus,1984,25
Cyprus,1985,43
Cyprus,1986,60
Cyprus,1987,91
Cyprus,1988,74
Cyprus,1989,76
Cyprus,1990,77
Cyprus,1991,78
Cyprus,1992,80
Cyprus,1993,81
Cyprus,1994,82
Cyprus,1995,83
Cyprus,1996,90
Cyprus,1997,90
Cyprus,1998,89
Cyprus,1999,87
Cyprus,2000,86
Cyprus,2001,86
Cyprus,2002,86
Cyprus,2003,86
Cyprus,2004,86
Cyprus,2005,86
Cyprus,2006,87
Cyprus,2007,87
Cyprus,2008,87
Cyprus,2009,87
Cyprus,2010,87
Cyprus,2011,87
Cyprus,2012,86
Cyprus,2013,86
Cyprus,2014,86
Czech Republic,1993,98
Czech Republic,1994,97
Czech Republic,1995,96
Czech Republic,1996,97
Czech Republic,1997,96
Czech Republic,1998,95
Czech Republic,1999,97
Czech Republic,2000,97
Czech Republic,2001,97
Czech Republic,2002,98
Czech Republic,2003,97
Czech Republic,2004,97
Czech Republic,2005,97
Czech Republic,2006,97
Czech Republic,2007,98
Czech Republic,2008,97
Czech Republic,2009,98
Czech Republic,2010,98
Czech Republic,2011,98
Czech Republic,2012,98
Czech Republic,2013,99
Czech Republic,2014,99
Democratic Republic of Congo,1980,18
Democratic Republic of Congo,1981,23
Democratic Republic of Congo,1982,25
Democratic Republic of Congo,1983,30
Democratic Republic of Congo,1984,30
Democratic Republic of Congo,1985,40
Democratic Republic of Congo,1986,39
Democratic Republic of Congo,1987,41
Democratic Republic of Congo,1988,44
Democratic Republic of Congo,1989,41
Democratic Republic of Congo,1990,38
Democratic Republic of Congo,1991,17
Democratic Republic of Congo,1992,25
Democratic Republic of Congo,1993,33
Democratic Republic of Congo,1994,39
Democratic Republic of Congo,1995,27
Democratic Republic of Congo,1996,21
Democratic Republic of Congo,1997,20
Democratic Republic of Congo,1998,20
Democratic Republic of Congo,1999,15
Democratic Republic of Congo,2000,46
Democratic Republic of Congo,2001,35
Democratic Republic of Congo,2002,42
Democratic Republic of Congo,2003,49
Democratic Republic of Congo,2004,57
Democratic Republic of Congo,2005,61
Democratic Republic of Congo,2006,63
Democratic Republic of Congo,2007,68
Democratic Republic of Congo,2008,64
Democratic Republic of Congo,2009,72
Democratic Republic of Congo,2010,74
Democratic Republic of Congo,2011,74
Democratic Republic of Congo,2012,72
Democratic Republic of Congo,2013,76
Democratic Republic of Congo,2014,77
Denmark,1987,82
Denmark,1988,72
Denmark,1989,80
Denmark,1990,84
Denmark,1991,86
Denmark,1992,85
Denmark,1993,81
Denmark,1994,88
Denmark,1995,88
Denmark,1996,85
Denmark,1997,84
Denmark,1998,91
Denmark,1999,92
Denmark,2000,99
Denmark,2001,94
Denmark,2002,95
Denmark,2003,96
Denmark,2004,96
Denmark,2005,95
Denmark,2006,90
Denmark,2007,89
Denmark,2008,87
Denmark,2009,84
Denmark,2010,85
Denmark,2011,87
Denmark,2012,90
Denmark,2013,89
Denmark,2014,90
Djibouti,1982,15
Djibouti,1983,18
Djibouti,1984,20
Djibouti,1985,27
Djibouti,1986,19
Djibouti,1987,22
Djibouti,1988,68
Djibouti,1989,75
Djibouti,1990,85
Djibouti,1991,53
Djibouti,1992,41
Djibouti,1993,41
Djibouti,1994,42
Djibouti,1995,41
Djibouti,1996,41
Djibouti,1997,31
Djibouti,1998,21
Djibouti,1999,23
Djibouti,2000,50
Djibouti,2001,49
Djibouti,2002,62
Djibouti,2003,66
Djibouti,2004,60
Djibouti,2005,65
Djibouti,2006,67
Djibouti,2007,74
Djibouti,2008,73
Djibouti,2009,84
Djibouti,2010,85
Djibouti,2011,84
Djibouti,2012,83
Djibouti,2013,80
Djibouti,2014,71
Dominica,1982,43
Dominica,1983,63
Dominica,1984,85
Dominica,1985,93
Dominica,1986,97
Dominica,1987,87
Dominica,1988,90
Dominica,1989,88
Dominica,1990,88
Dominica,1991,98
Dominica,1992,99
Dominica,1993,99
Dominica,1994,99
Dominica,1995,99
Dominica,1996,99
Dominica,1997,99
Dominica,1998,98
Dominica,1999,99
Dominica,2000,99
Dominica,2001,99
Dominica,2002,99
Dominica,2003,99
Dominica,2004,99
Dominica,2005,98
Dominica,2006,97
Dominica,2007,96
Dominica,2008,99
Dominica,2009,99
Dominica,2010,99
Dominica,2011,99
Dominica,2012,99
Dominica,2013,93
Dominica,2014,94
Dominican Republic,1980,30
Dominican Republic,1981,18
Dominican Republic,1982,25
Dominican Republic,1983,24
Dominican Republic,1984,19
Dominican Republic,1985,54
Dominican Republic,1986,71
Dominican Republic,1987,71
Dominican Republic,1988,29
Dominican Republic,1989,65
Dominican Republic,1990,70
Dominican Republic,1991,72
Dominican Republic,1992,73
Dominican Republic,1993,75
Dominican Republic,1994,76
Dominican Republic,1995,78
Dominican Republic,1996,79
Dominican Republic,1997,79
Dominican Republic,1998,80
Dominican Republic,1999,83
Dominican Republic,2000,85
Dominican Republic,2001,88
Dominican Republic,2002,86
Dominican Republic,2003,83
Dominican Republic,2004,81
Dominican Republic,2005,79
Dominican Republic,2006,81
Dominican Republic,2007,82
Dominican Republic,2008,83
Dominican Republic,2009,84
Dominican Republic,2010,85
Dominican Republic,2011,87
Dominican Republic,2012,88
Dominican Republic,2013,83
Dominican Republic,2014,88
Early-demographic dividend,1985,24.03293277
Early-demographic dividend,1986,30.19327596
Early-demographic dividend,1987,37.66347481
Early-demographic dividend,1988,45.6368153
Early-demographic dividend,1989,54.45969453
Early-demographic dividend,1990,62.82316618
Early-demographic dividend,1991,57.57911478
Early-demographic dividend,1992,61.75189651
Early-demographic dividend,1993,65.51726227
Early-demographic dividend,1994,70.43981796
Early-demographic dividend,1995,71.45207923
Early-demographic dividend,1996,71.01053343
Early-demographic dividend,1997,66.66110139
Early-demographic dividend,1998,66.73189156
Early-demographic dividend,1999,67.91784977
Early-demographic dividend,2000,68.16175964
Early-demographic dividend,2001,68.59885911
Early-demographic dividend,2002,67.74281831
Early-demographic dividend,2003,69.80222327
Early-demographic dividend,2004,72.50238428
Early-demographic dividend,2005,75.44878476
Early-demographic dividend,2006,76.35402412
Early-demographic dividend,2007,76.78494359
Early-demographic dividend,2008,77.99736092
Early-demographic dividend,2009,80.41856341
Early-demographic dividend,2010,82.99034104
Early-demographic dividend,2011,83.94165475
Early-demographic dividend,2012,83.59404142
Early-demographic dividend,2013,83.20493379
Early-demographic dividend,2014,83.04046206
East Asia & Pacific,1983,56.76340629
East Asia & Pacific,1984,61.67862005
East Asia & Pacific,1985,68.89614398
East Asia & Pacific,1986,56.85615792
East Asia & Pacific,1987,67.71674115
East Asia & Pacific,1988,82.2223961
East Asia & Pacific,1989,85.51754058
East Asia & Pacific,1990,89.478466
East Asia & Pacific,1991,86.05853628
East Asia & Pacific,1992,82.4751946
East Asia & Pacific,1993,78.90218987
East Asia & Pacific,1994,76.04145653
East Asia & Pacific,1995,79.0328534
East Asia & Pacific,1996,83.41763811
East Asia & Pacific,1997,82.58326924
East Asia & Pacific,1998,83.01155051
East Asia & Pacific,1999,83.79263559
East Asia & Pacific,2000,83.67909437
East Asia & Pacific,2001,84.18456596
East Asia & Pacific,2002,83.81905794
East Asia & Pacific,2003,84.5310735
East Asia & Pacific,2004,86.35408984
East Asia & Pacific,2005,86.38117424
East Asia & Pacific,2006,90.13798587
East Asia & Pacific,2007,89.55234018
East Asia & Pacific,2008,91.77312639
East Asia & Pacific,2009,92.70270621
East Asia & Pacific,2010,92.93932286
East Asia & Pacific,2011,93.16197942
East Asia & Pacific,2012,94.38613487
East Asia & Pacific,2013,94.75660504
East Asia & Pacific,2014,93.52425495
East Asia & Pacific (excluding high income),1983,56.53428922
East Asia & Pacific (excluding high income),1984,61.06005898
East Asia & Pacific (excluding high income),1985,68.24238406
East Asia & Pacific (excluding high income),1986,55.31231894
East Asia & Pacific (excluding high income),1987,67.13692601
East Asia & Pacific (excluding high income),1988,82.68008769
East Asia & Pacific (excluding high income),1989,85.65141974
East Asia & Pacific (excluding high income),1990,89.96082458
East Asia & Pacific (excluding high income),1991,86.39818289
East Asia & Pacific (excluding high income),1992,82.68860113
East Asia & Pacific (excluding high income),1993,78.93661045
East Asia & Pacific (excluding high income),1994,75.38636815
East Asia & Pacific (excluding high income),1995,78.06680213
East Asia & Pacific (excluding high income),1996,82.71843553
East Asia & Pacific (excluding high income),1997,81.96361008
East Asia & Pacific (excluding high income),1998,82.43745985
East Asia & Pacific (excluding high income),1999,83.09666479
East Asia & Pacific (excluding high income),2000,82.78613539
East Asia & Pacific (excluding high income),2001,83.23586069
East Asia & Pacific (excluding high income),2002,82.81172317
East Asia & Pacific (excluding high income),2003,83.62310346
East Asia & Pacific (excluding high income),2004,85.54087804
East Asia & Pacific (excluding high income),2005,85.58613622
East Asia & Pacific (excluding high income),2006,89.69814116
East Asia & Pacific (excluding high income),2007,89.21916261
East Asia & Pacific (excluding high income),2008,91.62402961
East Asia & Pacific (excluding high income),2009,92.635757
East Asia & Pacific (excluding high income),2010,92.80240928
East Asia & Pacific (excluding high income),2011,93.01388608
East Asia & Pacific (excluding high income),2012,94.25879298
East Asia & Pacific (excluding high income),2013,94.69368543
East Asia & Pacific (excluding high income),2014,93.27899961
East Asia & Pacific (IDA & IBRD countries),1983,56.87593284
East Asia & Pacific (IDA & IBRD countries),1984,61.45257986
East Asia & Pacific (IDA & IBRD countries),1985,68.64390887
East Asia & Pacific (IDA & IBRD countries),1986,55.47091103
East Asia & Pacific (IDA & IBRD countries),1987,67.50384302
East Asia & Pacific (IDA & IBRD countries),1988,82.93847974
East Asia & Pacific (IDA & IBRD countries),1989,85.52100994
East Asia & Pacific (IDA & IBRD countries),1990,89.88442019
East Asia & Pacific (IDA & IBRD countries),1991,86.29954429
East Asia & Pacific (IDA & IBRD countries),1992,82.51630652
East Asia & Pacific (IDA & IBRD countries),1993,78.70337237
East Asia & Pacific (IDA & IBRD countries),1994,75.28895445
East Asia & Pacific (IDA & IBRD countries),1995,78.21963243
East Asia & Pacific (IDA & IBRD countries),1996,83.24779058
East Asia & Pacific (IDA & IBRD countries),1997,82.67559001
East Asia & Pacific (IDA & IBRD countries),1998,82.93788892
East Asia & Pacific (IDA & IBRD countries),1999,83.39680527
East Asia & Pacific (IDA & IBRD countries),2000,82.85725031
East Asia & Pacific (IDA & IBRD countries),2001,83.10880179
East Asia & Pacific (IDA & IBRD countries),2002,82.58991664
East Asia & Pacific (IDA & IBRD countries),2003,83.45923644
East Asia & Pacific (IDA & IBRD countries),2004,85.40696447
East Asia & Pacific (IDA & IBRD countries),2005,85.44172298
East Asia & Pacific (IDA & IBRD countries),2006,89.61453117
East Asia & Pacific (IDA & IBRD countries),2007,89.09016502
East Asia & Pacific (IDA & IBRD countries),2008,91.54217646
East Asia & Pacific (IDA & IBRD countries),2009,92.56853178
East Asia & Pacific (IDA & IBRD countries),2010,92.72614285
East Asia & Pacific (IDA & IBRD countries),2011,92.94197857
East Asia & Pacific (IDA & IBRD countries),2012,94.2012258
East Asia & Pacific (IDA & IBRD countries),2013,94.64127815
East Asia & Pacific (IDA & IBRD countries),2014,93.20896758
Ecuador,1980,24
Ecuador,1981,31
Ecuador,1982,45
Ecuador,1983,34
Ecuador,1984,54
Ecuador,1985,51
Ecuador,1986,50
Ecuador,1987,47
Ecuador,1988,53
Ecuador,1989,57
Ecuador,1990,60
Ecuador,1991,54
Ecuador,1992,69
Ecuador,1993,85
Ecuador,1994,83
Ecuador,1995,81
Ecuador,1996,79
Ecuador,1997,77
Ecuador,1998,89
Ecuador,1999,99
Ecuador,2000,99
Ecuador,2001,99
Ecuador,2002,99
Ecuador,2003,99
Ecuador,2004,99
Ecuador,2005,93
Ecuador,2006,97
Ecuador,2007,98
Ecuador,2008,98
Ecuador,2009,97
Ecuador,2010,95
Ecuador,2011,94
Ecuador,2012,96
Ecuador,2013,97
Ecuador,2014,85
Egypt,1980,41
Egypt,1981,41
Egypt,1982,41
Egypt,1983,41
Egypt,1984,47
Egypt,1985,74
Egypt,1986,78
Egypt,1987,76
Egypt,1988,85
Egypt,1989,86
Egypt,1990,86
Egypt,1991,89
Egypt,1992,89
Egypt,1993,89
Egypt,1994,89
Egypt,1995,89
Egypt,1996,92
Egypt,1997,92
Egypt,1998,98
Egypt,1999,96
Egypt,2000,98
Egypt,2001,97
Egypt,2002,97
Egypt,2003,98
Egypt,2004,97
Egypt,2005,98
Egypt,2006,98
Egypt,2007,97
Egypt,2008,92
Egypt,2009,95
Egypt,2010,96
Egypt,2011,96
Egypt,2012,93
Egypt,2013,96
Egypt,2014,93
El Salvador,1980,45
El Salvador,1981,44
El Salvador,1982,43
El Salvador,1983,46
El Salvador,1984,41
El Salvador,1985,71
El Salvador,1986,51
El Salvador,1987,48
El Salvador,1988,63
El Salvador,1989,73
El Salvador,1990,98
El Salvador,1991,54
El Salvador,1992,55
El Salvador,1993,86
El Salvador,1994,80
El Salvador,1995,93
El Salvador,1996,94
El Salvador,1997,98
El Salvador,1998,99
El Salvador,1999,94
El Salvador,2000,97
El Salvador,2001,95
El Salvador,2002,93
El Salvador,2003,90
El Salvador,2004,93
El Salvador,2005,99
El Salvador,2006,98
El Salvador,2007,99
El Salvador,2008,95
El Salvador,2009,91
El Salvador,2010,92
El Salvador,2011,89
El Salvador,2012,93
El Salvador,2013,94
El Salvador,2014,94
Equatorial Guinea,1985,11
Equatorial Guinea,1986,17
Equatorial Guinea,1987,32
Equatorial Guinea,1988,46
Equatorial Guinea,1989,18
Equatorial Guinea,1990,88
Equatorial Guinea,1991,85
Equatorial Guinea,1992,82
Equatorial Guinea,1993,79
Equatorial Guinea,1994,80
Equatorial Guinea,1995,81
Equatorial Guinea,1996,81
Equatorial Guinea,1997,82
Equatorial Guinea,1998,82
Equatorial Guinea,1999,51
Equatorial Guinea,2000,51
Equatorial Guinea,2001,51
Equatorial Guinea,2002,51
Equatorial Guinea,2003,51
Equatorial Guinea,2004,51
Equatorial Guinea,2005,51
Equatorial Guinea,2006,51
Equatorial Guinea,2007,51
Equatorial Guinea,2008,51
Equatorial Guinea,2009,51
Equatorial Guinea,2010,51
Equatorial Guinea,2011,51
Equatorial Guinea,2012,35
Equatorial Guinea,2013,42
Equatorial Guinea,2014,44
Eritrea,1993,34
Eritrea,1994,51
Eritrea,1995,58
Eritrea,1996,66
Eritrea,1997,73
Eritrea,1998,79
Eritrea,1999,88
Eritrea,2000,76
Eritrea,2001,84
Eritrea,2002,83
Eritrea,2003,92
Eritrea,2004,96
Eritrea,2005,95
Eritrea,2006,95
Eritrea,2007,97
Eritrea,2008,97
Eritrea,2009,99
Eritrea,2010,99
Eritrea,2011,99
Eritrea,2012,98
Eritrea,2013,96
Eritrea,2014,96
Estonia,1993,74
Estonia,1994,76
Estonia,1995,81
Estonia,1996,86
Estonia,1997,88
Estonia,1998,89
Estonia,1999,92
Estonia,2000,93
Estonia,2001,95
Estonia,2002,95
Estonia,2003,95
Estonia,2004,96
Estonia,2005,96
Estonia,2006,96
Estonia,2007,96
Estonia,2008,95
Estonia,2009,95
Estonia,2010,95
Estonia,2011,94
Estonia,2012,94
Estonia,2013,94
Estonia,2014,93
Ethiopia,1980,4
Ethiopia,1981,3
Ethiopia,1982,7
Ethiopia,1983,7
Ethiopia,1984,8
Ethiopia,1985,12
Ethiopia,1986,10
Ethiopia,1987,13
Ethiopia,1988,15
Ethiopia,1989,23
Ethiopia,1990,38
Ethiopia,1991,17
Ethiopia,1992,12
Ethiopia,1993,22
Ethiopia,1994,54
Ethiopia,1995,38
Ethiopia,1996,54
Ethiopia,1997,51
Ethiopia,1998,44
Ethiopia,1999,37
Ethiopia,2000,36
Ethiopia,2001,35
Ethiopia,2002,36
Ethiopia,2003,35
Ethiopia,2004,35
Ethiopia,2005,40
Ethiopia,2006,44
Ethiopia,2007,49
Ethiopia,2008,54
Ethiopia,2009,59
Ethiopia,2010,64
Ethiopia,2011,68
Ethiopia,2012,65
Ethiopia,2013,62
Ethiopia,2014,70
Euro area,1983,39.74056543
Euro area,1984,49.81626664
Euro area,1985,57.40705248
Euro area,1986,63.98335396
Euro area,1987,68.63792211
Euro area,1988,71.40234447
Euro area,1989,75.93459438
Euro area,1990,73.56465958
Euro area,1991,73.23276103
Euro area,1992,74.94029979
Euro area,1993,78.77250937
Euro area,1994,79.82358575
Euro area,1995,81.26070789
Euro area,1996,83.28118371
Euro area,1997,83.93590969
Euro area,1998,83.50826795
Euro area,1999,85.89014123
Euro area,2000,86.80625609
Euro area,2001,88.40207725
Euro area,2002,89.36216287
Euro area,2003,90.72728431
Euro area,2004,91.35031828
Euro area,2005,91.48477715
Euro area,2006,92.55315757
Euro area,2007,93.33908137
Euro area,2008,93.46874294
Euro area,2009,93.32733193
Euro area,2010,93.07473832
Euro area,2011,93.2298675
Euro area,2012,93.48766684
Euro area,2013,93.0158411
Euro area,2014,92.68452148
Europe & Central Asia,1992,81.34122864
Europe & Central Asia,1993,83.25197688
Europe & Central Asia,1994,82.73603184
Europe & Central Asia,1995,83.90975727
Europe & Central Asia,1996,86.05093701
Europe & Central Asia,1997,88.02923896
Europe & Central Asia,1998,88.03235493
Europe & Central Asia,1999,89.41803742
Europe & Central Asia,2000,90.73940688
Europe & Central Asia,2001,91.86012933
Europe & Central Asia,2002,90.93034838
Europe & Central Asia,2003,90.37041867
Europe & Central Asia,2004,91.44455814
Europe & Central Asia,2005,93.06760592
Europe & Central Asia,2006,94.42085103
Europe & Central Asia,2007,94.70813855
Europe & Central Asia,2008,94.75192376
Europe & Central Asia,2009,93.59794512
Europe & Central Asia,2010,93.25796353
Europe & Central Asia,2011,93.976344
Europe & Central Asia,2012,94.55677338
Europe & Central Asia,2013,94.84613387
Europe & Central Asia,2014,94.3653047
Europe & Central Asia (excluding high income),1992,81.3920882
Europe & Central Asia (excluding high income),1993,82.70304944
Europe & Central Asia (excluding high income),1994,80.97983664
Europe & Central Asia (excluding high income),1995,82.2353093
Europe & Central Asia (excluding high income),1996,85.06745829
Europe & Central Asia (excluding high income),1997,88.90982539
Europe & Central Asia (excluding high income),1998,89.86474354
Europe & Central Asia (excluding high income),1999,91.02241676
Europe & Central Asia (excluding high income),2000,92.96471071
Europe & Central Asia (excluding high income),2001,94.50324211
Europe & Central Asia (excluding high income),2002,91.99945158
Europe & Central Asia (excluding high income),2003,90.49618235
Europe & Central Asia (excluding high income),2004,92.26365428
Europe & Central Asia (excluding high income),2005,95.09299874
Europe & Central Asia (excluding high income),2006,96.5631071
Europe & Central Asia (excluding high income),2007,96.59220052
Europe & Central Asia (excluding high income),2008,96.54904669
Europe & Central Asia (excluding high income),2009,94.41507234
Europe & Central Asia (excluding high income),2010,93.44467134
Europe & Central Asia (excluding high income),2011,94.55354837
Europe & Central Asia (excluding high income),2012,95.16026671
Europe & Central Asia (excluding high income),2013,95.80829858
Europe & Central Asia (excluding high income),2014,95.07181992
Europe & Central Asia (IDA & IBRD countries),1992,82.48008644
Europe & Central Asia (IDA & IBRD countries),1993,83.71566738
Europe & Central Asia (IDA & IBRD countries),1994,82.26124602
Europe & Central Asia (IDA & IBRD countries),1995,83.44314384
Europe & Central Asia (IDA & IBRD countries),1996,86.17709714
Europe & Central Asia (IDA & IBRD countries),1997,89.56613017
Europe & Central Asia (IDA & IBRD countries),1998,90.41202952
Europe & Central Asia (IDA & IBRD countries),1999,91.45886995
Europe & Central Asia (IDA & IBRD countries),2000,93.24133163
Europe & Central Asia (IDA & IBRD countries),2001,94.65752771
Europe & Central Asia (IDA & IBRD countries),2002,92.41380422
Europe & Central Asia (IDA & IBRD countries),2003,90.9480808
Europe & Central Asia (IDA & IBRD countries),2004,92.59364727
Europe & Central Asia (IDA & IBRD countries),2005,95.28605214
Europe & Central Asia (IDA & IBRD countries),2006,96.71018347
Europe & Central Asia (IDA & IBRD countries),2007,96.68181401
Europe & Central Asia (IDA & IBRD countries),2008,96.6584506
Europe & Central Asia (IDA & IBRD countries),2009,94.66640232
Europe & Central Asia (IDA & IBRD countries),2010,93.7763778
Europe & Central Asia (IDA & IBRD countries),2011,94.80623862
Europe & Central Asia (IDA & IBRD countries),2012,95.34371428
Europe & Central Asia (IDA & IBRD countries),2013,95.93315415
Europe & Central Asia (IDA & IBRD countries),2014,95.24107814
European Union,1983,57.77546657
European Union,1984,63.58107373
European Union,1985,68.48107977
European Union,1986,72.02373508
European Union,1987,76.63280475
European Union,1988,77.97864
European Union,1989,82.13589896
European Union,1990,80.64464332
European Union,1991,80.79380439
European Union,1992,81.84108804
European Union,1993,84.32718324
European Union,1994,84.97547127
European Union,1995,86.03054715
European Union,1996,87.32492214
European Union,1997,87.56087781
European Union,1998,86.71196803
European Union,1999,88.35716517
European Union,2000,88.95962126
European Union,2001,89.57154033
European Union,2002,90.3459587
European Union,2003,90.77478571
European Union,2004,91.06838773
European Union,2005,91.35343
European Union,2006,92.42590038
European Union,2007,93.03986709
European Union,2008,93.03336477
European Union,2009,92.9049083
European Union,2010,93.18813145
European Union,2011,93.35133577
European Union,2012,93.88111189
European Union,2013,93.67603858
European Union,2014,93.33921736
Fiji,1980,32
Fiji,1981,40
Fiji,1982,2
Fiji,1983,25
Fiji,1984,22
Fiji,1985,57
Fiji,1986,61
Fiji,1987,64
Fiji,1988,69
Fiji,1989,65
Fiji,1990,84
Fiji,1991,93
Fiji,1992,91
Fiji,1993,96
Fiji,1994,96
Fiji,1995,94
Fiji,1996,94
Fiji,1997,75
Fiji,1998,77
Fiji,1999,79
Fiji,2000,81
Fiji,2001,83
Fiji,2002,85
Fiji,2003,86
Fiji,2004,88
Fiji,2005,90
Fiji,2006,92
Fiji,2007,94
Fiji,2008,94
Fiji,2009,94
Fiji,2010,94
Fiji,2011,94
Fiji,2012,94
Fiji,2013,94
Fiji,2014,94
Finland,1981,70
Finland,1982,75
Finland,1983,81
Finland,1984,83
Finland,1985,85
Finland,1986,87
Finland,1987,92
Finland,1988,98
Finland,1989,95
Finland,1990,97
Finland,1991,97
Finland,1992,99
Finland,1993,99
Finland,1994,99
Finland,1995,98
Finland,1996,98
Finland,1997,96
Finland,1998,96
Finland,1999,96
Finland,2000,96
Finland,2001,96
Finland,2002,96
Finland,2003,97
Finland,2004,97
Finland,2005,97
Finland,2006,97
Finland,2007,98
Finland,2008,97
Finland,2009,98
Finland,2010,98
Finland,2011,97
Finland,2012,97
Finland,2013,97
Finland,2014,97
Fragile and conflict affected situations,1984,22.0650811
Fragile and conflict affected situations,1985,31.16955984
Fragile and conflict affected situations,1986,32.47592145
Fragile and conflict affected situations,1987,37.34122757
Fragile and conflict affected situations,1988,45.1921051
Fragile and conflict affected situations,1989,52.89719182
Fragile and conflict affected situations,1990,56.60081767
Fragile and conflict affected situations,1991,51.0503449
Fragile and conflict affected situations,1992,50.38781878
Fragile and conflict affected situations,1993,51.67101372
Fragile and conflict affected situations,1994,53.79108989
Fragile and conflict affected situations,1995,54.40096336
Fragile and conflict affected situations,1996,54.45446224
Fragile and conflict affected situations,1997,54.48825691
Fragile and conflict affected situations,1998,54.81694414
