Entity,Year,Significant earthquake events (NGDC-NASA)
Bosnia and Herzegovina,1698,0
Bosnia and Herzegovina,1699,0
Bosnia and Herzegovina,1700,0
Bosnia and Herzegovina,1701,0
Bosnia and Herzegovina,1702,0
Bosnia and Herzegovina,1703,0
Bosnia and Herzegovina,1704,0
Bosnia and Herzegovina,1705,0
Bosnia and Herzegovina,1706,0
Bosnia and Herzegovina,1707,0
Bosnia and Herzegovina,1708,0
Bosnia and Herzegovina,1709,0
Bosnia and Herzegovina,1710,0
Bosnia and Herzegovina,1711,0
Bosnia and Herzegovina,1713,0
Bosnia and Herzegovina,1714,0
Bosnia and Herzegovina,1715,0
Bosnia and Herzegovina,1716,0
Bosnia and Herzegovina,1717,0
Bosnia and Herzegovina,1718,0
Bosnia and Herzegovina,1719,0
Bosnia and Herzegovina,1720,0
Bosnia and Herzegovina,1721,0
Bosnia and Herzegovina,1722,0
Bosnia and Herzegovina,1723,0
Bosnia and Herzegovina,1725,0
Bosnia and Herzegovina,1726,0
Bosnia and Herzegovina,1727,0
Bosnia and Herzegovina,1728,0
Bosnia and Herzegovina,1729,0
Bosnia and Herzegovina,1730,0
Bosnia and Herzegovina,1731,0
Bosnia and Herzegovina,1732,0
Bosnia and Herzegovina,1733,0
Bosnia and Herzegovina,1734,0
Bosnia and Herzegovina,1735,0
Bosnia and Herzegovina,1736,0
Bosnia and Herzegovina,1737,0
Bosnia and Herzegovina,1738,0
Bosnia and Herzegovina,1739,0
Bosnia and Herzegovina,1740,0
Bosnia and Herzegovina,1741,0
Bosnia and Herzegovina,1742,0
Bosnia and Herzegovina,1743,0
Bosnia and Herzegovina,1744,0
Bosnia and Herzegovina,1746,0
Bosnia and Herzegovina,1747,0
Bosnia and Herzegovina,1748,0
Bosnia and Herzegovina,1749,0
Bosnia and Herzegovina,1750,0
Bosnia and Herzegovina,1751,0
Bosnia and Herzegovina,1752,0
Bosnia and Herzegovina,1754,0
Bosnia and Herzegovina,1755,0
Bosnia and Herzegovina,1756,0
Bosnia and Herzegovina,1757,0
Bosnia and Herzegovina,1758,0
Bosnia and Herzegovina,1759,0
Bosnia and Herzegovina,1760,0
Bosnia and Herzegovina,1761,0
Bosnia and Herzegovina,1762,0
Bosnia and Herzegovina,1763,0
Bosnia and Herzegovina,1764,0
Bosnia and Herzegovina,1765,0
Bosnia and Herzegovina,1766,0
Bosnia and Herzegovina,1767,0
Bosnia and Herzegovina,1768,0
Bosnia and Herzegovina,1769,0
Bosnia and Herzegovina,1770,0
Bosnia and Herzegovina,1771,0
Bosnia and Herzegovina,1772,0
Bosnia and Herzegovina,1773,0
Bosnia and Herzegovina,1774,0
Bosnia and Herzegovina,1775,0
Bosnia and Herzegovina,1776,0
Bosnia and Herzegovina,1777,0
Bosnia and Herzegovina,1778,0
Bosnia and Herzegovina,1779,0
Bosnia and Herzegovina,1780,0
Bosnia and Herzegovina,1781,0
Bosnia and Herzegovina,1782,0
Bosnia and Herzegovina,1783,0
Bosnia and Herzegovina,1784,0
Bosnia and Herzegovina,1785,0
Bosnia and Herzegovina,1786,0
Bosnia and Herzegovina,1787,0
Bosnia and Herzegovina,1788,0
Bosnia and Herzegovina,1789,0
Bosnia and Herzegovina,1790,0
Bosnia and Herzegovina,1791,0
Bosnia and Herzegovina,1792,0
Bosnia and Herzegovina,1793,0
Bosnia and Herzegovina,1794,0
Bosnia and Herzegovina,1795,0
Bosnia and Herzegovina,1796,0
Bosnia and Herzegovina,1797,0
Bosnia and Herzegovina,1798,0
Bosnia and Herzegovina,1799,0
Bosnia and Herzegovina,1800,0
Bosnia and Herzegovina,1801,0
Bosnia and Herzegovina,1802,0
Bosnia and Herzegovina,1803,0
Bosnia and Herzegovina,1804,0
Bosnia and Herzegovina,1805,0
Bosnia and Herzegovina,1806,0
Bosnia and Herzegovina,1808,0
Bosnia and Herzegovina,1809,0
Bosnia and Herzegovina,1810,0
Bosnia and Herzegovina,1811,0
Bosnia and Herzegovina,1812,0
Bosnia and Herzegovina,1813,0
Bosnia and Herzegovina,1814,0
Bosnia and Herzegovina,1815,0
Bosnia and Herzegovina,1816,0
Bosnia and Herzegovina,1817,0
Bosnia and Herzegovina,1818,0
Bosnia and Herzegovina,1819,0
Bosnia and Herzegovina,1820,0
Bosnia and Herzegovina,1821,0
Bosnia and Herzegovina,1822,0
Bosnia and Herzegovina,1823,0
Bosnia and Herzegovina,1824,0
Bosnia and Herzegovina,1825,0
Bosnia and Herzegovina,1826,0
Bosnia and Herzegovina,1827,0
Bosnia and Herzegovina,1828,0
Bosnia and Herzegovina,1829,0
Bosnia and Herzegovina,1830,0
Bosnia and Herzegovina,1831,0
Bosnia and Herzegovina,1832,0
Bosnia and Herzegovina,1833,0
Bosnia and Herzegovina,1834,0
Bosnia and Herzegovina,1835,0
Bosnia and Herzegovina,1836,0
Bosnia and Herzegovina,1837,0
Bosnia and Herzegovina,1838,0
Bosnia and Herzegovina,1839,0
Bosnia and Herzegovina,1840,0
Bosnia and Herzegovina,1841,0
Bosnia and Herzegovina,1842,0
Bosnia and Herzegovina,1843,0
Bosnia and Herzegovina,1844,0
Bosnia and Herzegovina,1845,0
Bosnia and Herzegovina,1846,0
Bosnia and Herzegovina,1847,0
Bosnia and Herzegovina,1848,0
Bosnia and Herzegovina,1849,0
Bosnia and Herzegovina,1850,0
Bosnia and Herzegovina,1851,0
Bosnia and Herzegovina,1852,0
Bosnia and Herzegovina,1853,0
Bosnia and Herzegovina,1854,0
Bosnia and Herzegovina,1855,0
Bosnia and Herzegovina,1856,0
Bosnia and Herzegovina,1857,0
Bosnia and Herzegovina,1858,0
Bosnia and Herzegovina,1859,0
Bosnia and Herzegovina,1860,0
Bosnia and Herzegovina,1861,0
Bosnia and Herzegovina,1862,0
Bosnia and Herzegovina,1863,0
Bosnia and Herzegovina,1864,0
Bosnia and Herzegovina,1865,0
Bosnia and Herzegovina,1866,0
Bosnia and Herzegovina,1867,0
Bosnia and Herzegovina,1868,0
Bosnia and Herzegovina,1869,0
Bosnia and Herzegovina,1870,0
Bosnia and Herzegovina,1871,0
Bosnia and Herzegovina,1872,0
Bosnia and Herzegovina,1873,0
Bosnia and Herzegovina,1874,0
Bosnia and Herzegovina,1875,0
Bosnia and Herzegovina,1876,0
Bosnia and Herzegovina,1877,0
Bosnia and Herzegovina,1878,0
Bosnia and Herzegovina,1879,0
Bosnia and Herzegovina,1880,0
Bosnia and Herzegovina,1881,0
Bosnia and Herzegovina,1882,0
Bosnia and Herzegovina,1883,0
Bosnia and Herzegovina,1884,0
Bosnia and Herzegovina,1885,0
Bosnia and Herzegovina,1886,0
Bosnia and Herzegovina,1887,0
Bosnia and Herzegovina,1888,0
Bosnia and Herzegovina,1889,0
Bosnia and Herzegovina,1890,0
Bosnia and Herzegovina,1891,0
Bosnia and Herzegovina,1892,0
Bosnia and Herzegovina,1893,0
Bosnia and Herzegovina,1894,0
Bosnia and Herzegovina,1895,0
Bosnia and Herzegovina,1896,0
Bosnia and Herzegovina,1897,0
Bosnia and Herzegovina,1898,0
Bosnia and Herzegovina,1899,0
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1901,0
Bosnia and Herzegovina,1902,0
Bosnia and Herzegovina,1903,0
Bosnia and Herzegovina,1904,0
Bosnia and Herzegovina,1905,0
Bosnia and Herzegovina,1906,0
Bosnia and Herzegovina,1907,0
Bosnia and Herzegovina,1908,0
Bosnia and Herzegovina,1909,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1911,0
Bosnia and Herzegovina,1912,0
Bosnia and Herzegovina,1913,0
Bosnia and Herzegovina,1914,0
Bosnia and Herzegovina,1915,0
Bosnia and Herzegovina,1916,0
Bosnia and Herzegovina,1917,0
Bosnia and Herzegovina,1918,0
Bosnia and Herzegovina,1919,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1921,0
Bosnia and Herzegovina,1922,0
Bosnia and Herzegovina,1923,0
Bosnia and Herzegovina,1924,0
Bosnia and Herzegovina,1925,0
Bosnia and Herzegovina,1926,0
Bosnia and Herzegovina,1927,0
Bosnia and Herzegovina,1928,0
Bosnia and Herzegovina,1929,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1931,0
Bosnia and Herzegovina,1932,0
Bosnia and Herzegovina,1933,0
Bosnia and Herzegovina,1934,0
Bosnia and Herzegovina,1935,0
Bosnia and Herzegovina,1936,0
Bosnia and Herzegovina,1937,0
Bosnia and Herzegovina,1938,0
Bosnia and Herzegovina,1939,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1941,0
Bosnia and Herzegovina,1942,0
Bosnia and Herzegovina,1943,1
Bosnia and Herzegovina,1944,0
Bosnia and Herzegovina,1945,0
Bosnia and Herzegovina,1946,0
Bosnia and Herzegovina,1947,0
Bosnia and Herzegovina,1948,0
Bosnia and Herzegovina,1949,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1951,0
Bosnia and Herzegovina,1952,0
Bosnia and Herzegovina,1953,0
Bosnia and Herzegovina,1954,0
Bosnia and Herzegovina,1955,0
Bosnia and Herzegovina,1956,0
Bosnia and Herzegovina,1957,0
Bosnia and Herzegovina,1958,0
Bosnia and Herzegovina,1959,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1961,0
Bosnia and Herzegovina,1962,1
Bosnia and Herzegovina,1963,0
Bosnia and Herzegovina,1964,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1966,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,2
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,1
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,1
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,1
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,1
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,1
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Brazil,-2150,0
Brazil,-2000,0
Brazil,-1610,0
Brazil,-1566,0
Brazil,-1450,0
Brazil,-1365,0
Brazil,-1250,0
Brazil,-1050,0
Brazil,-759,0
Brazil,-590,0
Brazil,-550,0
Brazil,-525,0
Brazil,-480,0
Brazil,-479,0
Brazil,-432,0
Brazil,-426,0
Brazil,-400,0
Brazil,-373,0
Brazil,-364,0
Brazil,-330,0
Brazil,-326,0
Brazil,-282,0
Brazil,-250,0
Brazil,-227,0
Brazil,-223,0
Brazil,-221,0
Brazil,-218,0
Brazil,-217,0
Brazil,-210,0
Brazil,-198,0
Brazil,-193,0
Brazil,-186,0
Brazil,-177,0
Brazil,-70,0
Brazil,-63,0
Brazil,-60,0
Brazil,-58,0
Brazil,-50,0
Brazil,-47,0
Brazil,-33,0
Brazil,-31,0
Brazil,-27,0
Brazil,-26,0
Brazil,-15,0
Brazil,10,0
Brazil,11,0
Brazil,17,0
Brazil,23,0
Brazil,25,0
Brazil,27,0
Brazil,29,0
Brazil,33,0
Brazil,37,0
Brazil,46,0
Brazil,50,0
Brazil,52,0
Brazil,55,0
Brazil,57,0
Brazil,60,0
Brazil,62,0
Brazil,63,0
Brazil,76,0
Brazil,79,0
Brazil,89,0
Brazil,93,0
Brazil,100,0
Brazil,105,0
Brazil,109,0
Brazil,115,0
Brazil,120,0
Brazil,123,0
Brazil,128,0
Brazil,138,0
Brazil,142,0
Brazil,143,0
Brazil,155,0
Brazil,170,0
Brazil,173,0
Brazil,177,0
Brazil,180,0
Brazil,243,0
Brazil,251,0
Brazil,253,0
Brazil,258,0
Brazil,262,0
Brazil,294,0
Brazil,304,0
Brazil,306,0
Brazil,315,0
Brazil,319,0
Brazil,324,0
Brazil,334,0
Brazil,340,0
Brazil,341,0
Brazil,342,0
Brazil,344,0
Brazil,346,0
Brazil,348,0
Brazil,350,0
Brazil,355,0
Brazil,358,0
Brazil,361,0
Brazil,362,0
Brazil,365,0
Brazil,367,0
Brazil,368,0
Brazil,369,0
Brazil,382,0
Brazil,394,0
Brazil,396,0
Brazil,407,0
Brazil,412,0
Brazil,419,0
Brazil,425,0
Brazil,427,0
Brazil,438,0
Brazil,440,0
Brazil,447,0
Brazil,448,0
Brazil,450,0
Brazil,457,0
Brazil,458,0
Brazil,460,0
Brazil,470,0
Brazil,477,0
Brazil,478,0
Brazil,494,0
Brazil,499,0
Brazil,500,0
Brazil,501,0
Brazil,510,0
Brazil,512,0
Brazil,518,0
Brazil,521,0
Brazil,522,0
Brazil,525,0
Brazil,527,0
Brazil,528,0
Brazil,533,0
Brazil,543,0
Brazil,551,0
Brazil,552,0
Brazil,553,0
Brazil,554,0
Brazil,555,0
Brazil,557,0
Brazil,558,0
Brazil,565,0
Brazil,567,0
Brazil,579,0
Brazil,581,0
Brazil,587,0
Brazil,600,0
Brazil,614,0
Brazil,634,0
Brazil,649,0
Brazil,662,0
Brazil,664,0
Brazil,678,0
Brazil,684,0
Brazil,688,0
Brazil,701,0
Brazil,704,0
Brazil,713,0
Brazil,715,0
Brazil,716,0
Brazil,734,0
Brazil,735,0
Brazil,740,0
Brazil,742,0
Brazil,743,0
Brazil,744,0
Brazil,745,0
Brazil,746,0
Brazil,748,0
Brazil,749,0
Brazil,758,0
Brazil,763,0
Brazil,766,0
Brazil,777,0
Brazil,778,0
Brazil,780,0
Brazil,788,0
Brazil,793,0
Brazil,796,0
Brazil,801,0
Brazil,802,0
Brazil,803,0
Brazil,811,0
Brazil,814,0
Brazil,818,0
Brazil,820,0
Brazil,835,0
Brazil,838,0
Brazil,842,0
Brazil,844,0
Brazil,845,0
Brazil,846,0
Brazil,847,0
Brazil,850,0
Brazil,851,0
Brazil,853,0
Brazil,854,0
Brazil,855,0
Brazil,856,0
Brazil,857,0
Brazil,858,0
Brazil,859,0
Brazil,860,0
Brazil,863,0
Brazil,864,0
Brazil,867,0
Brazil,869,0
Brazil,871,0
Brazil,876,0
Brazil,881,0
Brazil,885,0
Brazil,887,0
Brazil,891,0
Brazil,893,0
Brazil,894,0
Brazil,896,0
Brazil,898,0
Brazil,910,0
Brazil,912,0
Brazil,922,0
Brazil,942,0
Brazil,943,0
Brazil,951,0
Brazil,953,0
Brazil,956,0
Brazil,957,0
Brazil,958,0
Brazil,963,0
Brazil,972,0
Brazil,977,0
Brazil,978,0
Brazil,985,0
Brazil,986,0
Brazil,990,0
Brazil,991,0
Brazil,999,0
Brazil,1000,0
Brazil,1001,0
Brazil,1003,0
Brazil,1007,0
Brazil,1008,0
Brazil,1010,0
Brazil,1013,0
Brazil,1021,0
Brazil,1022,0
Brazil,1026,0
Brazil,1033,0
Brazil,1036,0
Brazil,1037,0
Brazil,1038,0
Brazil,1039,0
Brazil,1040,0
Brazil,1042,0
Brazil,1045,0
Brazil,1046,0
Brazil,1048,0
Brazil,1052,0
Brazil,1057,0
Brazil,1058,0
Brazil,1063,0
Brazil,1064,0
Brazil,1065,0
Brazil,1066,0
Brazil,1067,0
Brazil,1068,0
Brazil,1070,0
Brazil,1072,0
Brazil,1076,0
Brazil,1082,0
Brazil,1085,0
Brazil,1086,0
Brazil,1088,0
Brazil,1089,0
Brazil,1091,0
Brazil,1096,0
Brazil,1099,0
Brazil,1101,0
Brazil,1102,0
Brazil,1106,0
Brazil,1109,0
Brazil,1111,0
Brazil,1114,0
Brazil,1115,0
Brazil,1117,0
Brazil,1118,0
Brazil,1119,0
Brazil,1125,0
Brazil,1130,0
Brazil,1137,0
Brazil,1139,0
Brazil,1143,0
Brazil,1149,0
Brazil,1151,0
Brazil,1153,0
Brazil,1155,0
Brazil,1156,0
Brazil,1157,0
Brazil,1158,0
Brazil,1160,0
Brazil,1164,0
Brazil,1169,0
Brazil,1171,0
Brazil,1172,0
Brazil,1175,0
Brazil,1176,0
Brazil,1179,0
Brazil,1180,0
Brazil,1182,0
Brazil,1183,0
Brazil,1184,0
Brazil,1201,0
Brazil,1202,0
Brazil,1208,0
Brazil,1209,0
Brazil,1211,0
Brazil,1219,0
Brazil,1222,0
Brazil,1223,0
Brazil,1227,0
Brazil,1231,0
Brazil,1233,0
Brazil,1237,0
Brazil,1241,0
Brazil,1248,0
Brazil,1255,0
Brazil,1257,0
Brazil,1259,0
Brazil,1267,0
Brazil,1268,0
Brazil,1269,0
Brazil,1272,0
Brazil,1273,0
Brazil,1275,0
Brazil,1276,0
Brazil,1277,0
Brazil,1279,0
Brazil,1280,0
Brazil,1281,0
Brazil,1283,0
Brazil,1284,0
Brazil,1286,0
Brazil,1289,0
Brazil,1290,0
Brazil,1291,0
Brazil,1293,0
Brazil,1295,0
Brazil,1298,0
Brazil,1300,0
Brazil,1301,0
Brazil,1303,0
Brazil,1304,0
Brazil,1305,0
Brazil,1306,0
Brazil,1310,0
Brazil,1314,0
Brazil,1319,0
Brazil,1320,0
Brazil,1323,0
Brazil,1327,0
Brazil,1328,0
Brazil,1329,0
Brazil,1331,0
Brazil,1332,0
Brazil,1336,0
Brazil,1337,0
Brazil,1339,0
Brazil,1340,0
Brazil,1341,0
Brazil,1343,0
Brazil,1344,0
Brazil,1345,0
Brazil,1346,0
Brazil,1347,0
Brazil,1348,0
Brazil,1349,0
Brazil,1350,0
Brazil,1351,0
Brazil,1352,0
Brazil,1353,0
Brazil,1354,0
Brazil,1356,0
Brazil,1358,0
Brazil,1359,0
Brazil,1360,0
Brazil,1361,0
Brazil,1365,0
Brazil,1367,0
Brazil,1368,0
Brazil,1372,0
Brazil,1374,0
Brazil,1375,0
Brazil,1377,0
Brazil,1380,0
Brazil,1382,0
Brazil,1383,0
Brazil,1384,0
Brazil,1385,0
Brazil,1386,0
Brazil,1387,0
Brazil,1389,0
Brazil,1390,0
Brazil,1391,0
Brazil,1399,0
Brazil,1400,0
Brazil,1402,0
Brazil,1403,0
Brazil,1404,0
Brazil,1405,0
Brazil,1406,0
Brazil,1407,0
Brazil,1408,0
Brazil,1414,0
Brazil,1417,0
Brazil,1418,0
Brazil,1419,0
Brazil,1426,0
Brazil,1427,0
Brazil,1428,0
Brazil,1431,0
Brazil,1433,0
Brazil,1440,0
Brazil,1441,0
Brazil,1443,0
Brazil,1444,0
Brazil,1445,0
Brazil,1447,0
Brazil,1448,0
Brazil,1451,0
Brazil,1454,0
Brazil,1455,0
Brazil,1456,0
Brazil,1457,0
Brazil,1458,0
Brazil,1459,0
Brazil,1461,0
Brazil,1463,0
Brazil,1464,0
Brazil,1469,0
Brazil,1471,0
Brazil,1475,0
Brazil,1478,0
Brazil,1479,0
Brazil,1481,0
Brazil,1482,0
Brazil,1483,0
Brazil,1484,0
Brazil,1485,0
Brazil,1487,0
Brazil,1488,0
Brazil,1489,0
Brazil,1490,0
Brazil,1491,0
Brazil,1493,0
Brazil,1494,0
Brazil,1495,0
Brazil,1496,0
Brazil,1498,0
Brazil,1499,0
Brazil,1500,0
Brazil,1501,0
Brazil,1502,0
Brazil,1504,0
Brazil,1505,0
Brazil,1507,0
Brazil,1508,0
Brazil,1509,0
Brazil,1510,0
Brazil,1511,0
Brazil,1512,0
Brazil,1513,0
Brazil,1514,0
Brazil,1515,0
Brazil,1516,0
Brazil,1517,0
Brazil,1518,0
Brazil,1520,0
Brazil,1522,0
Brazil,1523,0
Brazil,1524,0
Brazil,1527,0
Brazil,1530,0
Brazil,1531,0
Brazil,1535,0
Brazil,1536,0
Brazil,1537,0
Brazil,1538,0
Brazil,1539,0
Brazil,1541,0
Brazil,1542,0
Brazil,1543,0
Brazil,1545,0
Brazil,1546,0
Brazil,1547,0
Brazil,1549,0
Brazil,1550,0
Brazil,1551,0
Brazil,1552,0
Brazil,1553,0
Brazil,1555,0
Brazil,1556,0
Brazil,1560,0
Brazil,1561,0
Brazil,1562,0
Brazil,1563,0
Brazil,1564,0
Brazil,1565,0
Brazil,1566,0
Brazil,1568,0
Brazil,1570,0
Brazil,1571,0
Brazil,1573,0
Brazil,1574,0
Brazil,1575,0
Brazil,1576,0
Brazil,1577,0
Brazil,1578,0
Brazil,1579,0
Brazil,1580,0
Brazil,1581,0
Brazil,1582,0
Brazil,1584,0
Brazil,1586,0
Brazil,1587,0
Brazil,1588,0
Brazil,1589,0
Brazil,1590,0
Brazil,1591,0
Brazil,1593,0
Brazil,1594,0
Brazil,1596,0
Brazil,1597,0
Brazil,1598,0
Brazil,1599,0
Brazil,1600,0
Brazil,1601,0
Brazil,1602,0
Brazil,1603,0
Brazil,1604,0
Brazil,1605,0
Brazil,1606,0
Brazil,1608,0
Brazil,1609,0
Brazil,1610,0
Brazil,1611,0
Brazil,1612,0
Brazil,1613,0
Brazil,1614,0
Brazil,1615,0
Brazil,1616,0
Brazil,1618,0
Brazil,1619,0
Brazil,1620,0
Brazil,1621,0
Brazil,1622,0
Brazil,1624,0
Brazil,1625,0
Brazil,1626,0
Brazil,1627,0
Brazil,1628,0
Brazil,1629,0
Brazil,1630,0
Brazil,1631,0
Brazil,1632,0
Brazil,1633,0
Brazil,1634,0
Brazil,1636,0
Brazil,1638,0
Brazil,1639,0
Brazil,1640,0
Brazil,1641,0
Brazil,1642,0
Brazil,1643,0
Brazil,1644,0
Brazil,1645,0
Brazil,1646,0
Brazil,1647,0
Brazil,1648,0
Brazil,1649,0
Brazil,1650,0
Brazil,1651,0
Brazil,1652,0
Brazil,1653,0
Brazil,1654,0
Brazil,1655,0
Brazil,1656,0
Brazil,1657,0
Brazil,1658,0
Brazil,1659,0
Brazil,1660,0
Brazil,1661,0
Brazil,1662,0
Brazil,1663,0
Brazil,1664,0
Brazil,1665,0
Brazil,1666,0
Brazil,1667,0
Brazil,1668,0
Brazil,1669,0
Brazil,1670,0
Brazil,1671,0
Brazil,1672,0
Brazil,1673,0
Brazil,1674,0
Brazil,1675,0
Brazil,1676,0
Brazil,1677,0
Brazil,1678,0
Brazil,1679,0
Brazil,1680,0
Brazil,1681,0
Brazil,1682,0
Brazil,1683,0
Brazil,1684,0
Brazil,1687,0
Brazil,1688,0
Brazil,1689,0
Brazil,1690,0
Brazil,1691,0
Brazil,1692,0
Brazil,1693,0
Brazil,1694,0
Brazil,1695,0
Brazil,1696,0
Brazil,1697,0
Brazil,1698,0
Brazil,1699,0
Brazil,1700,0
Brazil,1701,0
Brazil,1702,0
Brazil,1703,0
Brazil,1704,0
Brazil,1705,0
Brazil,1706,0
Brazil,1707,0
Brazil,1708,0
Brazil,1709,0
Brazil,1710,0
Brazil,1711,0
Brazil,1713,0
Brazil,1714,0
Brazil,1715,0
Brazil,1716,0
Brazil,1717,0
Brazil,1718,0
Brazil,1719,0
Brazil,1720,0
Brazil,1721,0
Brazil,1722,0
Brazil,1723,0
Brazil,1725,0
Brazil,1726,0
Brazil,1727,0
Brazil,1728,0
Brazil,1729,0
Brazil,1730,0
Brazil,1731,0
Brazil,1732,0
Brazil,1733,0
Brazil,1734,0
Brazil,1735,0
Brazil,1736,0
Brazil,1737,0
Brazil,1738,0
Brazil,1739,0
Brazil,1740,0
Brazil,1741,0
Brazil,1742,0
Brazil,1743,0
Brazil,1744,0
Brazil,1746,0
Brazil,1747,0
Brazil,1748,0
Brazil,1749,0
Brazil,1750,0
Brazil,1751,0
Brazil,1752,0
Brazil,1754,0
Brazil,1755,0
Brazil,1756,0
Brazil,1757,0
Brazil,1758,0
Brazil,1759,0
Brazil,1760,0
Brazil,1761,0
Brazil,1762,0
Brazil,1763,0
Brazil,1764,0
Brazil,1765,0
Brazil,1766,0
Brazil,1767,0
Brazil,1768,0
Brazil,1769,0
Brazil,1770,0
Brazil,1771,0
Brazil,1772,0
Brazil,1773,0
Brazil,1774,0
Brazil,1775,0
Brazil,1776,0
Brazil,1777,0
Brazil,1778,0
Brazil,1779,0
Brazil,1780,0
Brazil,1781,0
Brazil,1782,0
Brazil,1783,0
Brazil,1784,0
Brazil,1785,0
Brazil,1786,0
Brazil,1787,0
Brazil,1788,0
Brazil,1789,0
Brazil,1790,0
Brazil,1791,0
Brazil,1792,0
Brazil,1793,0
Brazil,1794,0
Brazil,1795,0
Brazil,1796,0
Brazil,1797,0
Brazil,1798,0
Brazil,1799,0
Brazil,1800,0
Brazil,1801,0
Brazil,1802,0
Brazil,1803,0
Brazil,1804,0
Brazil,1805,0
Brazil,1806,0
Brazil,1808,0
Brazil,1809,0
Brazil,1810,0
Brazil,1811,0
Brazil,1812,0
Brazil,1813,0
Brazil,1814,0
Brazil,1815,0
Brazil,1816,0
Brazil,1817,0
Brazil,1818,0
Brazil,1819,0
Brazil,1820,0
Brazil,1821,0
Brazil,1822,0
Brazil,1823,0
Brazil,1824,0
Brazil,1825,0
Brazil,1826,0
Brazil,1827,0
Brazil,1828,0
Brazil,1829,0
Brazil,1830,0
Brazil,1831,0
Brazil,1832,0
Brazil,1833,0
Brazil,1834,0
Brazil,1835,0
Brazil,1836,0
Brazil,1837,0
Brazil,1838,0
Brazil,1839,0
Brazil,1840,0
Brazil,1841,0
Brazil,1842,0
Brazil,1843,0
Brazil,1844,0
Brazil,1845,0
Brazil,1846,0
Brazil,1847,0
Brazil,1848,0
Brazil,1849,0
Brazil,1850,0
Brazil,1851,0
Brazil,1852,0
Brazil,1853,0
Brazil,1854,0
Brazil,1855,0
Brazil,1856,0
Brazil,1857,0
Brazil,1858,0
Brazil,1859,0
Brazil,1860,0
Brazil,1861,0
Brazil,1862,0
Brazil,1863,0
Brazil,1864,0
Brazil,1865,0
Brazil,1866,0
Brazil,1867,0
Brazil,1868,0
Brazil,1869,0
Brazil,1870,0
Brazil,1871,0
Brazil,1872,0
Brazil,1873,0
Brazil,1874,0
Brazil,1875,0
Brazil,1876,0
Brazil,1877,0
Brazil,1878,0
Brazil,1879,0
Brazil,1880,0
Brazil,1881,0
Brazil,1882,0
Brazil,1883,0
Brazil,1884,0
Brazil,1885,0
Brazil,1886,0
Brazil,1887,0
Brazil,1888,0
Brazil,1889,0
Brazil,1890,0
Brazil,1891,0
Brazil,1892,0
Brazil,1893,0
Brazil,1894,0
Brazil,1895,0
Brazil,1896,0
Brazil,1897,0
Brazil,1898,0
Brazil,1899,0
Brazil,1900,0
Brazil,1901,0
Brazil,1902,0
Brazil,1903,0
Brazil,1904,0
Brazil,1905,0
Brazil,1906,0
Brazil,1907,0
Brazil,1908,0
Brazil,1909,0
Brazil,1910,0
Brazil,1911,0
Brazil,1912,0
Brazil,1913,0
Brazil,1914,0
Brazil,1915,0
Brazil,1916,0
Brazil,1917,0
Brazil,1918,0
Brazil,1919,0
Brazil,1920,0
Brazil,1921,0
