Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Barbados,2001,87,100,75,2.2,,,,,,,2.5,2.9,2.2,7,8,6,0.86,1.5,0.41,2,4,1,0.78,1.1,0.54,0.65,0.91,0.43,2,2,1,2,3,1,0.13,0.25,0.05,0,1,0,272500,34,56,15
Barbados,2002,87,100,75,1.8,,,,,,,2.1,2.4,1.8,6,7,5,0.73,1.3,0.35,2,3,1,0.6,0.72,0.49,0.49,0.57,0.41,1,2,1,2,2,1,0.11,0.21,0.05,0,1,0,273425,35,57,16
Barbados,2003,,,,,,,,,,,3.6,4.2,3.1,10,12,9,1.4,2.3,0.67,4,6,2,0.84,1,0.69,0.63,0.67,0.58,2,2,2,2,3,2,0.21,0.38,0.09,1,1,0,274329,38,60,17
Barbados,2004,87,100,75,6.9,,,,,,,7.9,9.2,6.8,22,25,19,1.9,3.5,0.78,5,10,2,1.2,1.5,0.97,0.94,1.1,0.81,3,3,2,3,4,3,0.29,0.57,0.1,1,2,0,275284,24,42,9.3
Barbados,2005,,,,,,,,,,,3.9,4.5,3.4,11,13,9,1.1,2,0.47,3,5,1,1,1.2,0.88,0.85,0.93,0.78,2,3,2,3,3,2,0.17,0.32,0.06,0,1,0,276323,28,48,11
Barbados,2006,87,100,75,1.8,,,,,,,2.1,2.4,1.8,6,7,5,0.83,1.9,0.21,2,5,1,1.3,1.5,1.1,1.2,1.3,1,3,4,3,4,4,3,0.13,0.3,0.03,0,1,0,277477,40,81,6.3
Barbados,2007,87,100,75,5.7,,,,,,,6.6,7.6,5.6,18,21,16,1.4,2.6,0.57,4,7,2,1.6,1.9,1.4,1.4,1.6,1.2,4,4,3,5,5,4,0.23,0.44,0.09,1,1,0,278700,21,38,8.2
Barbados,2008,87,100,75,1.1,,,,,,,1.2,1.4,1.1,3,4,3,0.82,1.5,0.36,2,4,1,0.59,0.71,0.47,0.46,0.53,0.4,1,1,1,2,2,1,0.13,0.24,0.05,0,1,0,279946,67,98,17
Barbados,2009,87,100,75,0.71,,,,,,,0.82,0.95,0.7,2,3,2,0,0.35,0,0,1,0,0.46,0.53,0.4,0.46,0.53,0.4,1,1,1,1,1,1,0,0.05,0,0,0,0,281104,0,42,0
Barbados,2010,87,100,75,2.1,,,,,,,2.4,2.8,2.1,7,8,6,0.82,1.9,0.17,2,5,0,0.61,0.79,0.45,0.48,0.57,0.4,1,2,1,2,2,1,0.13,0.31,0.02,0,1,0,282131,33,74,4.4
Barbados,2011,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.51,0.39,0.45,0.51,0.39,1,1,1,1,1,1,0,0,0,0,0,0,282987,26,45,10
Barbados,2012,87,100,75,1.4,,,,,,,1.6,1.9,1.4,5,5,4,0.46,0.82,0.2,1,2,1,0.79,0.94,0.66,0.72,0.85,0.6,2,2,2,2,3,2,0.07,0.13,0.03,0,0,0,283701,28,48,12
Barbados,2013,87,100,75,1.4,,,,,,,1.6,1.9,1.4,5,5,4,0.35,0.65,0.14,1,2,0,0.95,1.1,0.83,0.9,1,0.78,3,3,2,3,3,2,0.05,0.11,0.02,0,0,0,284296,22,39,8.3
Barbados,2014,87,100,75,1.8,,,,,,,2,2.3,1.7,6,7,5,0.45,0.83,0.18,1,2,1,0.97,1.1,0.84,0.9,1,0.78,3,3,2,3,3,2,0.07,0.14,0.02,0,0,0,284826,22,40,8.6
Barbados,2015,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,0.78,0.9,1,0.78,3,3,2,3,3,2,0,0,0,0,0,0,285324,21,38,8
Barbados,2016,87,100,75,1,,,,,,,1.2,1.4,1,3,4,3,0.34,0.61,0.15,1,2,0,0.96,1.1,0.83,0.9,1,0.78,3,3,2,3,3,2,0.06,0.12,0.02,0,0,0,285796,28,49,12
Barbados,2017,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,0.78,0.9,1,0.78,3,3,2,3,3,2,0,0,0,0,0,0,286232,27,47,11
Barbados,2018,87,100,75,0.35,,,,,,,0.4,0.46,0.34,1,1,1,0.08,0.15,0.03,0,0,0,0.91,1,0.79,0.9,1,0.78,3,3,2,3,3,2,0.01,0.03,0.01,0,0,0,286641,20,36,7.5
Belarus,2000,80,100,63,69,,,,,,,86,109,66,8500,11000,6500,0.52,1.1,0.14,51,110,14,8.8,9.5,8,8.6,9.4,7.9,850,930,780,860,940,790,0.11,0.23,0.03,10,23,3,9871632,0.6,1.3,0.18
Belarus,2001,80,100,63,56,,,,,,,70,89,54,6900,8700,5300,0.56,1.2,0.16,55,120,16,10,11,9.2,9.9,11,9.1,970,1100,890,980,1100,900,0.12,0.25,0.03,11,25,3,9811401,0.81,1.7,0.25
Belarus,2002,80,100,63,53,,,,,,,66,83,50,6400,8100,4900,0.41,0.89,0.12,40,87,12,12,13,11,11,13,10,1100,1200,1000,1100,1200,1000,0.08,0.19,0.02,8,18,2,9745923,0.63,1.3,0.19
Belarus,2003,80,100,63,62,,,,,,,77,97,59,7500,9400,5700,0.72,1.5,0.21,69,150,20,13,14,12,13,14,12,1200,1400,1100,1200,1400,1100,0.15,0.32,0.04,14,31,4,9679235,0.93,1.9,0.29
Belarus,2004,80,100,63,57,,,,,,,71,89,54,6800,8600,5200,0.84,1.2,0.57,81,110,55,13,14,11,12,14,11,1200,1300,1100,1200,1300,1100,0.17,0.25,0.11,17,24,10,9616634,1.2,1.5,0.91
Belarus,2005,80,100,63,56,,,,,,,69,88,53,6600,8400,5100,1.1,2.3,0.32,100,220,31,12,13,11,12,13,11,1100,1300,1000,1200,1300,1100,0.22,0.48,0.06,21,46,6,9562088,1.6,3.2,0.49
Belarus,2006,80,100,63,54,,,,,,,68,85,52,6400,8100,4900,1.3,2.7,0.38,120,260,36,12,13,11,12,13,11,1100,1200,1000,1100,1200,1000,0.26,0.57,0.07,25,54,7,9516883,1.9,3.9,0.59
Belarus,2007,80,100,63,56,,,,,,,71,89,54,6700,8500,5100,1.9,4,0.56,180,380,53,12,13,11,11,12,10,1100,1200,970,1100,1200,1000,0.38,0.83,0.11,36,78,10,9480515,2.7,5.5,0.84
Belarus,2008,80,100,63,54,,,,,,,68,86,52,6400,8100,4900,2,2.6,1.6,190,240,150,11,12,10,11,12,9.5,1000,1100,900,1000,1100,940,0.41,0.57,0.29,39,54,27,9452855,3,3.1,3
Belarus,2009,80,100,63,56,,,,,,,70,88,53,6600,8300,5000,2.5,3.3,1.9,240,310,170,10,11,9.2,9.5,10,8.7,900,980,820,950,1000,870,0.52,0.72,0.34,49,68,32,9433152,3.6,4.2,3.1
Belarus,2010,80,100,63,54,,,,,,,68,86,52,6400,8100,4900,2.5,3.3,1.8,230,310,170,10,11,9.3,9.6,10,8.9,910,990,830,960,1000,880,0.51,0.71,0.34,48,67,32,9420574,3.7,4.2,3.2
Belarus,2011,80,100,63,50,,,,,,,62,79,48,5900,7400,4500,2.6,3.5,1.9,250,330,180,9.8,11,9,9.3,10,8.5,880,960,800,930,1000,850,0.54,0.76,0.36,51,71,34,9415320,4.2,4.8,3.7
Belarus,2012,80,100,63,51,,,,,,,63,80,49,6000,7600,4600,2.8,3.6,2,260,340,190,8.7,9.5,7.9,8.1,8.9,7.4,760,840,690,820,900,750,0.59,0.79,0.41,55,75,39,9417046,4.4,5,3.8
Belarus,2013,80,100,63,47,,,,,,,59,75,45,5600,7100,4300,3.1,4,2.3,290,370,210,7.6,8.3,6.9,6.9,7.6,6.3,650,720,590,710,780,650,0.64,0.87,0.45,60,82,42,9423506,5.1,5.8,4.5
Belarus,2014,80,100,63,41,,,,,,,51,65,39,4800,6100,3700,3.2,4.2,2.4,310,400,230,6.1,6.6,5.7,5.4,5.8,5,510,550,470,570,620,530,0.68,0.92,0.48,65,87,45,9431735,6.3,7.1,5.6
Belarus,2015,80,100,63,40,,,,,,,50,63,38,4700,6000,3600,2.7,3.6,2,260,340,190,6,6.4,5.6,5.4,5.8,5,510,550,470,570,610,520,0.58,0.78,0.4,54,74,38,9439423,5.5,6.3,4.8
Belarus,2016,80,100,63,34,,,,,,,42,54,33,4000,5100,3100,3.7,4.8,2.8,350,450,260,6.2,6.7,5.7,5.4,5.8,5,510,550,470,580,630,540,0.78,1.1,0.55,74,99,52,9445643,8.7,9.8,7.8
Belarus,2017,80,100,63,29,,,,,,,37,47,28,3500,4400,2700,2.7,3.5,2,250,330,190,6,6.4,5.6,5.4,5.8,5,510,550,480,560,610,520,0.56,0.76,0.4,53,72,37,9450231,7.3,8.3,6.3
Belarus,2018,80,100,63,25,0.19,0.24,0.15,19,24,15,31,39,24,2900,3700,2300,2.4,3.1,1.8,230,300,170,5.9,6.3,5.5,5.4,5.8,5,510,550,480,560,600,520,0.5,0.69,0.34,47,65,32,9452617,7.7,8.8,6.7
Belgium,2000,87,100,75,12,,,,,,,14,17,12,1500,1700,1300,1.1,2.2,0.37,110,220,38,1.2,1.3,1,1,1,1,100,110,100,120,140,110,0.17,0.35,0.05,17,36,5,10282033,7.6,15,2.6
Belgium,2001,87,100,75,13,,,,,,,15,17,13,1500,1800,1300,1.1,2.2,0.37,110,220,38,1.2,1.3,1,1,1,0.98,100,100,100,120,140,100,0.17,0.35,0.05,17,36,5,10319019,7.3,14,2.5
Belgium,2002,87,100,75,12,,,,,,,13,16,11,1400,1600,1200,1,2.1,0.36,110,220,37,0.96,1.1,0.82,0.8,0.81,0.79,83,84,82,100,120,85,0.16,0.34,0.05,17,35,5,10364885,7.7,15,2.6
Belgium,2003,87,100,75,10,,,,,,,12,14,10,1200,1400,1000,1,2,0.35,110,210,37,1.1,1.2,0.92,0.91,0.92,0.89,95,96,93,110,130,96,0.16,0.33,0.05,16,34,5,10419032,8.7,17,3
Belgium,2004,87,100,75,11,,,,,,,12,14,11,1300,1500,1100,0.87,1.1,0.66,92,120,69,0.84,0.9,0.78,0.71,0.72,0.7,74,75,73,88,94,82,0.13,0.2,0.08,14,21,9,10480117,7.1,8.7,5.6
Belgium,2005,87,100,75,10,,,,,,,12,14,10,1200,1400,1100,0.65,0.86,0.47,69,91,50,0.96,1,0.91,0.86,0.87,0.85,90,91,89,100,110,96,0.1,0.15,0.06,11,16,6,10546886,5.5,7.1,4.2
Belgium,2006,87,100,75,9.8,,,,,,,11,13,9.7,1200,1400,1000,0.67,0.88,0.49,71,93,52,0.67,0.72,0.63,0.57,0.58,0.56,61,61,60,72,77,67,0.1,0.16,0.06,11,16,7,10619475,5.9,7.5,4.5
Belgium,2007,87,100,75,8.9,,,,,,,10,12,8.8,1100,1300,940,0.61,0.81,0.44,66,87,47,0.9,0.95,0.86,0.81,0.82,0.8,86,87,85,96,100,92,0.09,0.14,0.06,10,15,6,10697572,6,7.6,4.5
Belgium,2008,87,100,75,8.7,,,,,,,10,12,8.6,1100,1200,920,0.61,0.81,0.44,66,88,48,0.82,0.86,0.77,0.72,0.73,0.71,78,79,77,88,93,84,0.09,0.14,0.06,10,15,6,10778758,6.1,7.8,4.6
Belgium,2009,87,100,75,8.5,,,,,,,9.7,11,8.3,1100,1200,900,0.45,0.61,0.31,49,67,34,0.62,0.65,0.59,0.55,0.56,0.54,60,61,59,67,71,64,0.07,0.11,0.04,8,12,4,10859940,4.6,6.1,3.3
Belgium,2010,87,100,75,9.2,,,,,,,11,12,9,1200,1300,980,0.72,0.93,0.53,78,100,58,0.66,0.71,0.61,0.55,0.56,0.53,60,61,58,72,78,66,0.11,0.17,0.07,12,18,7,10938739,6.8,8.5,5.3
Belgium,2011,87,100,75,8.7,,,,,,,10,12,8.6,1100,1300,950,0.52,0.7,0.37,58,77,41,0.56,0.6,0.52,0.48,0.49,0.47,53,54,51,62,66,57,0.08,0.12,0.05,9,14,5,11013853,5.2,6.8,3.8
Belgium,2012,87,100,75,8.2,,,,,,,9.4,11,8.1,1000,1200,890,0.54,1.1,0.18,60,120,20,0.62,0.7,0.54,0.54,0.55,0.52,59,61,58,69,78,60,0.08,0.18,0.02,9,20,3,11085358,5.7,11,1.9
Belgium,2013,87,100,75,8.1,,,,,,,9.3,11,8,1000,1200,890,0.38,0.78,0.13,43,87,14,0.56,0.62,0.51,0.5,0.52,0.49,56,58,55,63,69,56,0.06,0.13,0.02,7,14,2,11154009,4.1,8.2,1.4
Belgium,2014,87,100,75,7.9,,,,,,,9.1,10,7.8,1000,1200,870,0.39,0.79,0.13,44,89,14,0.43,0.49,0.37,0.37,0.38,0.36,41,43,40,48,55,42,0.06,0.13,0.02,7,14,2,11221231,4.3,8.6,1.4
Belgium,2015,87,100,75,8.2,,,,,,,9.5,11,8.1,1100,1200,910,0.38,0.77,0.13,43,87,14,0.6,0.65,0.54,0.54,0.55,0.52,61,63,59,67,74,61,0.06,0.13,0.02,7,14,2,11287940,4,8.1,1.3
Belgium,2016,87,100,75,8.7,,,,,,,10,12,8.5,1100,1300,970,0.6,1.2,0.2,68,140,23,0.38,0.47,0.3,0.29,0.3,0.28,33,34,31,43,54,34,0.09,0.2,0.03,10,22,3,11354420,6,12,2
Belgium,2017,87,100,75,8,,,,,,,9.2,11,7.9,1100,1200,900,0.51,1,0.17,59,120,20,0.37,0.45,0.3,0.29,0.3,0.28,33,34,31,42,51,34,0.08,0.17,0.02,9,19,3,11419748,5.6,11,1.9
Belgium,2018,88,100,76,8,0.04,0.05,0.03,4,5,3,9,10,7.7,1000,1200,880,0.35,0.7,0.11,40,81,13,0.34,0.4,0.29,0.29,0.3,0.28,33,35,32,39,45,33,0.05,0.11,0.02,6,13,2,11482178,3.8,7.7,1.3
Belize,2000,87,100,75,43,,,,,,,49,57,42,120,140,100,,,,,,,3.6,3.6,3.5,3.6,3.6,3.5,9,9,9,9,9,9,0,0,0,0,0,0,247315,,,
Belize,2001,87,100,75,53,,,,,,,61,71,52,160,180,130,,,,,,,9.7,11,8.6,9.7,11,8.6,25,28,22,25,28,22,0,0,0,0,0,0,255063,,,
Belize,2002,87,100,75,51,,,,,,,59,68,51,160,180,130,,,,,,,7.7,8.4,7,7.7,8.4,7,20,22,18,20,22,18,0,0,0,0,0,0,262378,,,
Belize,2003,87,100,75,37,,,,,,,42,49,36,110,130,97,5.3,8.7,2.7,14,23,7,7.5,8.3,6.6,6.7,7.3,6,18,20,16,20,22,18,0.81,1.4,0.36,2,4,1,269425,13,20,6.5
Belize,2004,87,100,75,30,,,,,,,35,40,30,95,110,82,5.6,9,3,15,25,8,4.2,4.9,3.6,3.4,3.6,3.1,9,10,9,12,13,10,0.86,1.5,0.4,2,4,1,276504,16,25,8.8
Belize,2005,87,100,75,36,,,,,,,41,48,35,120,140,100,9.7,14,6.3,28,40,18,3.8,4.6,3,2.3,2.3,2.2,6,7,6,11,13,9,1.5,2.4,0.83,4,7,2,283800,24,33,16
Belize,2006,87,100,75,29,,,,,,,34,39,29,98,110,84,4,6.9,1.9,12,20,5,6.6,7.1,6.1,5.9,6.2,5.7,17,18,17,19,21,18,0.64,1.2,0.27,2,3,1,291329,12,20,5.6
Belize,2007,87,100,75,21,,,,,,,24,28,21,72,84,62,3.8,6.6,1.8,12,20,5,3.6,4.1,3.2,3,3.2,2.8,9,10,8,11,12,10,0.6,1.1,0.25,2,3,1,299025,16,27,7.5
Belize,2008,87,100,75,29,,,,,,,33,38,28,100,120,87,6.7,10,4,21,31,12,7.2,8.2,6.2,6.2,7,5.4,19,21,17,22,25,19,1,1.7,0.52,3,5,2,306823,20,30,12
Belize,2009,87,100,75,28,,,,,,,32,37,28,100,120,87,6.1,9.4,3.5,19,30,11,5.8,6.5,5.1,4.9,5.3,4.5,15,17,14,18,21,16,0.95,1.6,0.48,3,5,2,314655,19,29,11
Belize,2010,87,100,75,45,,,,,,,52,60,44,170,190,140,11,15,7,34,48,23,6.3,7.2,5.4,4.7,5,4.3,15,16,14,20,23,18,1.6,2.6,0.91,5,8,3,322464,20,28,14
Belize,2011,87,100,75,22,,,,,,,26,30,22,85,98,73,9.7,13,6.6,32,44,22,5.9,6.7,5.1,4.3,4.7,3.9,14,16,13,19,22,17,1.5,2.3,0.92,5,8,3,330237,38,49,26
Belize,2012,87,100,75,25,,,,,,,29,33,24,97,110,83,6.5,9.6,3.9,22,33,13,3.6,4.2,2.9,2.6,2.9,2.3,9,10,8,12,14,10,0.99,1.6,0.51,3,6,2,338000,23,33,14
Belize,2013,87,100,75,35,,,,,,,40,47,34,140,160,120,8.3,12,5.4,29,41,18,6.5,7.4,5.7,5.2,5.8,4.7,18,20,16,23,26,20,1.3,2,0.7,4,7,2,345715,21,29,14
Belize,2014,87,100,75,20,,,,,,,23,27,20,83,96,71,9.3,13,6.5,33,45,23,2.9,3.6,2.3,1.4,1.6,1.2,5,6,4,10,13,8,1.5,2.2,0.93,5,8,3,353366,40,52,28
Belize,2015,87,100,75,22,,,,,,,25,29,21,90,100,77,5,7.7,2.8,18,28,10,3.3,3.8,2.8,2.5,2.7,2.3,9,10,8,12,14,10,0.79,1.3,0.4,3,5,1,360933,20,30,11
Belize,2016,87,100,75,33,,,,,,,37,43,32,140,160,120,12,16,8.5,44,59,31,4,4.9,3.2,2.1,2.3,2,8,8,7,15,18,12,1.9,2.8,1.1,7,10,4,368400,32,41,24
Belize,2017,87,100,75,31,,,,,,,36,41,31,130,160,120,8.6,12,5.7,32,45,21,3.6,4.3,3,2.3,2.4,2.1,9,9,8,14,16,11,1.3,2.1,0.76,5,8,3,375769,24,32,16
Belize,2018,87,100,75,26,0.13,0.16,0.1,13,16,10,30,34,25,110,130,97,9.7,13,6.8,37,50,26,3.8,4.5,3.1,2.3,2.4,2.1,9,9,8,15,17,12,1.5,2.3,0.94,6,9,4,383071,33,43,23
Benin,2000,45,70,32,39,,,,,,,86,123,56,5900,8500,3800,18,39,5.7,1300,2600,390,25,39,15,17,27,9.3,1200,1800,640,1700,2600,1000,8.6,18,2.6,590,1200,180,6865951,21,41,7.1
Benin,2001,45,70,32,38,,,,,,,83,119,54,5900,8400,3800,18,38,5.6,1300,2700,400,25,38,15,16,26,8.9,1200,1800,630,1800,2700,1000,8.5,18,2.6,600,1300,190,7076733,22,41,7.3
Benin,2002,48,75,34,39,,,,,,,80,115,52,5900,8400,3800,12,25,3.2,850,1800,240,21,32,13,16,25,9.3,1200,1800,680,1600,2300,950,5.2,11,1.4,380,820,100,7295394,14,29,4.4
Benin,2003,50,78,35,39,,,,,,,78,111,50,5800,8300,3800,12,27,3.5,930,2000,270,20,30,12,15,23,8.4,1100,1700,630,1500,2300,920,5.4,12,1.5,400,870,110,7520555,16,32,5
Benin,2004,54,83,38,40,,,,,,,75,107,49,5800,8300,3800,12,26,3.4,940,2000,270,18,28,11,14,21,7.7,1000,1600,600,1400,2100,870,4.9,11,1.4,380,830,110,7750004,16,32,5
Benin,2005,56,87,39,41,,,,,,,73,104,47,5800,8300,3800,12,25,3.4,940,2000,270,17,26,10,13,19,7.1,1000,1600,570,1400,2000,830,4.6,9.9,1.3,370,790,110,7982225,16,32,5
Benin,2006,62,95,43,44,,,,,,,71,102,46,5900,8400,3800,11,15,6.8,870,1300,560,15,21,10,11,17,6.6,920,1400,550,1200,1700,820,3.7,5.3,2.4,300,440,200,8216897,15,16,14
Benin,2007,61,94,43,42,,,,,,,69,99,45,5800,8300,3800,10,15,6.6,860,1200,550,15,20,9.9,11,17,6.5,930,1400,550,1200,1700,830,3.7,5.3,2.4,310,440,200,8454793,15,16,14
Benin,2008,64,99,45,45,,,,,,,69,99,45,6000,8600,3900,12,17,7.6,1000,1500,660,14,19,9.6,10,15,5.9,870,1300,520,1200,1700,830,4,5.7,2.6,350,500,230,8696921,17,18,16
Benin,2009,63,97,44,43,,,,,,,69,99,45,6200,8800,4000,11,16,7.3,1000,1500,650,14,20,9.7,10,16,6.1,920,1400,550,1300,1800,870,3.9,5.6,2.5,350,500,230,8944708,16,18,15
Benin,2010,60,92,42,41,,,,,,,68,98,44,6300,9000,4100,11,15,6.9,990,1400,630,15,21,10,11,17,6.6,1000,1500,600,1400,1900,930,4,5.7,2.6,360,520,230,9199259,16,17,15
Benin,2011,66,100,46,45,,,,,,,67,96,44,6400,9100,4100,12,17,7.4,1100,1600,700,13,18,8.9,9.3,14,5.5,880,1300,520,1200,1700,840,3.7,5.3,2.4,350,500,230,9460831,17,18,16
Benin,2012,62,96,43,41,,,,,,,66,94,43,6400,9100,4100,10,15,6.7,1000,1500,650,14,19,9.4,10,15,6,980,1500,580,1300,1900,910,3.7,5.3,2.4,360,510,230,9729249,16,17,15
Benin,2013,60,93,42,39,,,,,,,64,91,41,6400,9100,4100,10,15,6.5,1000,1500,650,14,19,9.3,10,15,6,1000,1500,600,1400,1900,940,3.7,5.3,2.4,370,530,240,10004591,16,17,15
Benin,2014,61,95,43,38,,,,,,,61,88,40,6300,9000,4100,9.6,21,2.7,990,2100,280,13,19,7.9,9.6,15,5.5,980,1500,560,1300,2000,820,3.4,7.4,0.97,350,760,100,10286844,16,31,4.8
Benin,2015,63,97,44,38,,,,,,,60,86,39,6400,9100,4100,9.2,13,5.9,970,1400,620,12,17,8.2,9.2,14,5.5,970,1500,580,1300,1800,870,3.1,4.4,1.9,320,470,210,10575952,15,16,14
Benin,2016,61,94,43,36,,,,,,,59,84,38,6400,9200,4100,8.7,12,5.6,940,1400,610,12,17,8.3,9.4,14,5.6,1000,1500,610,1300,1900,900,3,4.3,1.9,330,470,210,10872063,15,16,14
Benin,2017,55,85,39,32,,,,,,,58,82,37,6400,9200,4200,8.8,13,5.6,980,1400,630,14,19,9.1,10,15,6,1100,1700,680,1500,2100,1000,3.4,4.9,2.1,380,550,240,11175198,15,16,14
Benin,2018,62,95,43,35,0.21,0.33,0.11,21,33,11,56,81,37,6500,9300,4200,8.2,12,5.3,940,1400,610,12,16,7.8,8.8,13,5.2,1000,1500,600,1300,1900,890,2.8,4,1.8,320,460,200,11485044,15,16,13
Bermuda,2000,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65012,,,
Bermuda,2001,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65329,,,
Bermuda,2002,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65656,,,
Bermuda,2003,,,,,,,,,,,5,5.8,4.3,3,4,3,,,,,,,0.41,0.61,0.25,0.41,0.61,0.25,0,0,0,0,0,0,0,0,0,0,0,0,65943,,,
Bermuda,2004,87,100,75,9.1,,,,,,,10,12,8.9,7,8,6,,,,,,,0.86,1.3,0.52,0.86,1.3,0.52,1,1,0,1,1,0,0,0,0,0,0,0,66150,,,
Bermuda,2005,,,,,,,,,,,7.4,8.5,6.3,5,6,4,,,,,,,0.61,0.9,0.37,0.61,0.9,0.37,0,1,0,0,1,0,0,0,0,0,0,0,66257,,,
Bermuda,2006,87,100,75,4.5,,,,,,,5.2,6,4.5,3,4,3,,,,,,,0.43,0.63,0.26,0.43,0.63,0.26,0,0,0,0,0,0,0,0,0,0,0,0,66248,,,
Bermuda,2007,,,,,,,,,,,4.5,5.2,3.9,3,3,3,,,,,,,0.37,0.55,0.23,0.37,0.55,0.23,0,0,0,0,0,0,0,0,0,0,0,0,66129,,,
Bermuda,2008,,,,,,,,,,,3.7,4.2,3.1,2,3,2,,,,,,,0.3,0.45,0.18,0.3,0.45,0.18,0,0,0,0,0,0,0,0,0,0,0,0,65931,,,
Bermuda,2009,,,,,,,,,,,2.8,3.2,2.4,2,2,2,,,,,,,0.23,0.34,0.14,0.23,0.34,0.14,0,0,0,0,0,0,0,0,0,0,0,0,65674,,,
Bermuda,2010,87,100,75,1.5,,,,,,,1.8,2,1.5,1,1,1,0,0.86,0,0,1,0,0.14,0.25,0.07,0.14,0.25,0.07,0,0,0,0,0,0,0,0.13,0,0,0,0,65389,0,49,0
Bermuda,2011,87,100,75,1.5,,,,,,,1.8,2,1.5,1,1,1,0,0.86,0,0,1,0,0.15,0.26,0.07,0.15,0.26,0.07,0,0,0,0,0,0,0,0.14,0,0,0,0,65078,0,49,0
Bermuda,2012,87,100,75,4.6,,,,,,,5.3,6.2,4.6,3,4,3,0,1.9,0,0,1,0,0.44,0.72,0.23,0.44,0.72,0.23,0,0,0,0,0,0,0,0.3,0,0,0,0,64737,0,35,0
Bermuda,2013,,,,0,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64386,,,
