Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018)),CO2 emissions embedded in trade as a share of territorial emissions (OWID based on GCP (2018))
Czech Republic,2000,-5446757,-4.29
Czech Republic,2001,-4347259,-3.43
Czech Republic,2002,687355,0.56
Czech Republic,2003,-2858070,-2.25
Czech Republic,2004,-7975567,-6.24
Czech Republic,2005,-11331456,-9.04
Czech Republic,2006,-4201061,-3.32
Czech Republic,2007,-1273438,-0.99
Czech Republic,2008,4690678,3.82
Czech Republic,2009,-165704,-0.14
Czech Republic,2010,2979923,2.54
Czech Republic,2011,3617245,3.14
Czech Republic,2012,-123384,-0.11
Czech Republic,2013,2242234,2.11
Czech Republic,2014,1245657,1.2
Czech Republic,2015,515155,0.49
Czech Republic,2016,-306639,-0.29
Denmark,1990,4152725,7.75
Denmark,1991,1279435,1.99
Denmark,1992,2537465,4.34
Denmark,1993,2059456,3.4
Denmark,1994,1564657,2.42
Denmark,1995,4545816,7.38
Denmark,1996,-2130244,-2.84
Denmark,1997,2322605,3.55
Denmark,1998,3936260,6.43
Denmark,1999,8357224,14.25
Denmark,2000,8629417,15.89
Denmark,2001,7592890,13.59
Denmark,2002,8609675,15.5
Denmark,2003,6181538,10.19
Denmark,2004,12871321,23.36
Denmark,2005,14182357,27.52
Denmark,2006,12656919,21.29
Denmark,2007,14139606,25.87
Denmark,2008,14698375,28.7
Denmark,2009,12705128,26.02
Denmark,2010,13352613,27.09
Denmark,2011,16011930,36.13
Denmark,2012,15141558,37.97
Denmark,2013,14740711,35.24
Denmark,2014,16482979,43.81
Denmark,2015,16589944,46.98
Denmark,2016,15540361,41.87
Dominican Republic,1990,564032,6.16
Dominican Republic,1991,468054,4.7
Dominican Republic,1992,465607,4.3
Dominican Republic,1993,387467,3.32
Dominican Republic,1994,402254,3.25
Dominican Republic,1995,-238859,-1.51
Dominican Republic,1996,-101021,-0.59
Dominican Republic,1997,437748,2.45
Dominican Republic,1998,2555720,14.01
Dominican Republic,1999,5798853,31.54
Dominican Republic,2000,6238972,31.84
Dominican Republic,2001,6970763,35.58
Dominican Republic,2002,2888989,13.71
Dominican Republic,2003,272861,1.28
Dominican Republic,2004,440142,2.44
Dominican Republic,2005,1740106,9.47
Dominican Republic,2006,1425994,7.34
Dominican Republic,2007,2681012,12.92
Dominican Republic,2008,4041835,19.94
Dominican Republic,2009,2792810,14.1
Dominican Republic,2010,3132259,15.22
Dominican Republic,2011,2956031,14.22
Dominican Republic,2012,3762421,17.38
Dominican Republic,2013,2411277,11.51
Dominican Republic,2014,2447142,11.66
Dominican Republic,2015,6944515,32.34
Dominican Republic,2016,6767851,31.07
EU-28,1990,551944244,12.32
EU-28,1991,689707812,15.59
EU-28,1992,580458055,13.57
EU-28,1993,602938704,14.37
EU-28,1994,632256654,15.15
EU-28,1995,685860165,16.25
EU-28,1996,597243560,13.81
EU-28,1997,614839645,14.51
EU-28,1998,696565766,16.47
EU-28,1999,668392122,16.05
EU-28,2000,688263090,16.44
EU-28,2001,648218842,15.22
EU-28,2002,709882676,16.76
EU-28,2003,692612862,16
EU-28,2004,804676248,18.55
EU-28,2005,796862644,18.47
EU-28,2006,961743271,22.26
EU-28,2007,953943071,22.32
EU-28,2008,934726930,22.39
EU-28,2009,900263643,23.49
EU-28,2010,912446457,23.09
EU-28,2011,972412343,25.55
EU-28,2012,787105934,21
EU-28,2013,743023590,20.31
EU-28,2014,778788101,22.31
EU-28,2015,683528122,19.4
EU-28,2016,672380590,19.19
Ecuador,1990,449934,2.69
Ecuador,1991,199475,1.22
Ecuador,1992,-1093380,-4.93
Ecuador,1993,-1474731,-6.12
Ecuador,1994,960655,7.1
Ecuador,1995,-1306740,-5.76
Ecuador,1996,-1871057,-7.79
Ecuador,1997,696262,3.82
Ecuador,1998,1867692,8.37
Ecuador,1999,831166,3.89
Ecuador,2000,855484,4.16
Ecuador,2001,2956522,12.89
Ecuador,2002,5194339,20.98
Ecuador,2003,2982914,11.15
Ecuador,2004,2206741,7.67
Ecuador,2005,2385711,7.96
Ecuador,2006,4163618,14.6
Ecuador,2007,5325970,16.91
Ecuador,2008,5172523,15.52
Ecuador,2009,4298023,12.11
Ecuador,2010,6528703,18.19
Ecuador,2011,7549435,19.88
Ecuador,2012,8539458,22.8
Ecuador,2013,7983675,19.83
Ecuador,2014,7545110,17.47
Ecuador,2015,6238301,14.9
Ecuador,2016,6207305,15.61
Egypt,1990,9386105,12.41
Egypt,1991,10981224,14.02
Egypt,1992,7288018,9.02
Egypt,1993,5983847,6.45
Egypt,1994,9341892,11.01
Egypt,1995,10027153,10.54
Egypt,1996,8687016,8.57
Egypt,1997,9830862,9.14
Egypt,1998,12320497,10.14
Egypt,1999,14703935,11.81
Egypt,2000,9050870,6.45
Egypt,2001,9227666,7.42
Egypt,2002,9526509,7.57
Egypt,2003,3035225,2.07
Egypt,2004,-3166349,-2.12
Egypt,2005,3721400,2.25
Egypt,2006,-2759201,-1.57
Egypt,2007,-6894859,-3.71
Egypt,2008,-6067636,-3.11
Egypt,2009,-1602263,-0.79
Egypt,2010,1368194,0.69
Egypt,2011,-2628970,-1.23
Egypt,2012,4832029,2.28
Egypt,2013,1031767,0.49
Egypt,2014,7968988,4.04
Egypt,2015,7189998,3.59
Egypt,2016,11100289,5.31
El Salvador,1990,1351653,54.79
El Salvador,1991,1379431,44.16
El Salvador,1992,1470433,44.73
El Salvador,1993,1403957,37.6
El Salvador,1994,1477540,32.6
El Salvador,1995,1566841,31.58
El Salvador,1996,1686819,37.49
El Salvador,1997,2024339,37.5
El Salvador,1998,2722712,47.5
El Salvador,1999,2306729,41.04
El Salvador,2000,2266050,40.03
El Salvador,2001,3016781,51.53
El Salvador,2002,3128807,52.75
El Salvador,2003,2807669,43.64
El Salvador,2004,2713216,43.39
El Salvador,2005,2469794,38.9
El Salvador,2006,2334373,34.73
El Salvador,2007,2319210,33.88
El Salvador,2008,2618115,40.85
El Salvador,2009,1815949,28.77
El Salvador,2010,1997564,31.62
El Salvador,2011,2323884,35.75
El Salvador,2012,2289598,35.19
El Salvador,2013,2502638,41.07
El Salvador,2014,2694385,43.67
El Salvador,2015,3145184,48.11
El Salvador,2016,3112642,45.54
Estonia,1990,-5231700,-14.11
Estonia,1991,-1399176,-4.11
Estonia,1992,-3866375,-15.77
Estonia,1993,-2412682,-12.65
Estonia,1994,-2881378,-14.48
Estonia,1995,-1883543,-10.35
Estonia,1996,-1384076,-7.31
Estonia,1997,-1381600,-7.48
Estonia,1998,2438641,14.42
Estonia,1999,3098693,19.7
Estonia,2000,2072530,13.49
Estonia,2001,1684595,10.72
Estonia,2002,3395211,22.29
Estonia,2003,3623786,21.21
Estonia,2004,982928,5.69
Estonia,2005,1487467,8.68
Estonia,2006,2914266,17.73
Estonia,2007,663999,3.31
Estonia,2008,-755482,-4.23
Estonia,2009,352752,2.41
Estonia,2010,-1412444,-7.43
Estonia,2011,-135132,-0.71
Estonia,2012,39549,0.22
Estonia,2013,-1235776,-6.27
Estonia,2014,-876095,-4.63
Estonia,2015,603042,3.79
Estonia,2016,-54367,-0.31
Ethiopia,1990,756626,25.34
Ethiopia,1991,823693,27.85
Ethiopia,1992,853898,29.07
Ethiopia,1993,934468,31.2
Ethiopia,1994,1042136,47.44
Ethiopia,1995,1123805,44.85
Ethiopia,1996,1173925,42.01
Ethiopia,1997,1408317,47.27
Ethiopia,1998,2163219,68.73
Ethiopia,1999,2119060,68.47
Ethiopia,2000,1521135,43.92
Ethiopia,2001,1671090,39.2
Ethiopia,2002,1416167,31.96
Ethiopia,2003,1777796,36.5
Ethiopia,2004,1291367,25.03
Ethiopia,2005,2410450,48.65
Ethiopia,2006,2768376,52.07
Ethiopia,2007,2422364,41.56
Ethiopia,2008,2991828,47
Ethiopia,2009,4563864,70.94
Ethiopia,2010,3347028,52.33
Ethiopia,2011,3284503,43.92
Ethiopia,2012,5749078,70.54
Ethiopia,2013,6270395,62.21
Ethiopia,2014,6504943,59.18
Ethiopia,2015,7044421,56.9
Ethiopia,2016,7054978,54.51
Europe,1990,90399298,1.12
Europe,1991,3189543,0.04
Europe,1992,141737851,1.99
Europe,1993,169548868,2.48
Europe,1994,173851712,2.68
Europe,1995,196894624,3.05
Europe,1996,263162571,4.04
Europe,1997,262390545,4.16
Europe,1998,323580389,5.16
Europe,1999,342551652,5.54
Europe,2000,378809710,6.12
Europe,2001,348424408,5.51
Europe,2002,400077363,6.37
Europe,2003,377727651,5.87
Europe,2004,470643939,7.28
Europe,2005,499744221,7.73
Europe,2006,608337844,9.28
Europe,2007,698258819,10.73
Europe,2008,708997947,11.02
Europe,2009,640646504,10.82
Europe,2010,647517628,10.53
Europe,2011,741404232,12.21
Europe,2012,616588463,10.24
Europe,2013,586965802,10.01
Europe,2014,635546646,11.26
Europe,2015,527171634,9.33
Europe,2016,499375159,8.85
Finland,1990,12450023,21.85
Finland,1991,22733319,41.16
Finland,1992,16463628,30.33
Finland,1993,15180600,26.94
Finland,1994,14037054,22.75
Finland,1995,16926293,29.11
Finland,1996,14473153,22.59
Finland,1997,15875607,25.31
Finland,1998,14502804,24.43
Finland,1999,13200298,22.41
Finland,2000,14080777,24.69
Finland,2001,14346465,22.94
Finland,2002,12467863,19.16
Finland,2003,14711350,20.25
Finland,2004,21362295,30.98
Finland,2005,23664889,41.48
Finland,2006,25199938,36.85
Finland,2007,27712270,41.51
Finland,2008,25348896,43.25
Finland,2009,18043841,32.33
Finland,2010,20409910,31.89
Finland,2011,19859653,35.12
Finland,2012,22080958,43.2
Finland,2013,18892320,36.4
Finland,2014,20609241,43.12
Finland,2015,22216215,50.1
Finland,2016,21665387,45.21
France,1990,86082276,21.35
France,1991,97352405,22.71
France,1992,88956767,21.26
France,1993,95799489,24.03
France,1994,103355420,26.27
France,1995,110770438,27.65
France,1996,105072887,25.25
France,1997,101480666,24.78
France,1998,106268422,24.73
France,1999,101829253,23.92
France,2000,108619657,25.82
France,2001,102790785,24.14
France,2002,108891078,25.87
France,2003,103619295,24.21
France,2004,127035092,29.62
France,2005,118588934,27.41
France,2006,118344448,28.04
France,2007,147758677,35.79
France,2008,141320479,34.74
France,2009,138505207,35.79
France,2010,127546662,32.05
France,2011,169240193,45.4
France,2012,114985532,30.74
France,2013,110411360,29.5
France,2014,117656519,34.25
France,2015,109933456,31.58
France,2016,107702695,30.76
Georgia,1990,-6535963,-38.1
Georgia,1991,-4746289,-28.7
Georgia,1992,-5866623,-38.4
Georgia,1993,-1882680,-18.99
Georgia,1994,-1198989,-19.76
Georgia,1995,-95770,-4.18
Georgia,1996,4975699,122.7
Georgia,1997,2568795,58.05
Georgia,1998,2512479,50.87
Georgia,1999,1432872,33.25
Georgia,2000,878931,19.53
Georgia,2001,1389699,37.22
Georgia,2002,1400042,41.78
Georgia,2003,1707920,45.72
Georgia,2004,2124126,49.67
Georgia,2005,2345892,46.76
Georgia,2006,2541792,41.7
Georgia,2007,3067557,48.2
Georgia,2008,3661392,71.65
Georgia,2009,1623527,26.46
Georgia,2010,1933834,31.15
Georgia,2011,1353495,17.38
Georgia,2012,1960236,23.77
Georgia,2013,2419186,31.56
Georgia,2014,2149236,24.45
Georgia,2015,5325573,56.27
Georgia,2016,5422392,55.11
Germany,1990,110747668,10.52
Germany,1991,138945474,13.69
Germany,1992,137394415,14.21
Germany,1993,151877142,15.87
Germany,1994,164877991,17.53
Germany,1995,182744188,19.44
Germany,1996,155041879,16.15
Germany,1997,146908038,15.76
Germany,1998,160405666,17.35
Germany,1999,163053056,18.18
Germany,2000,158307399,17.57
Germany,2001,144590789,15.76
Germany,2002,135581756,15.05
Germany,2003,162732629,18.04
Germany,2004,177852160,20.03
Germany,2005,176974055,20.41
Germany,2006,192656743,21.92
Germany,2007,166960730,19.59
Germany,2008,152785810,17.88
Germany,2009,149183075,18.88
Germany,2010,150125564,18.01
Germany,2011,167763277,20.69
Germany,2012,115069536,14.12
Germany,2013,97593057,11.72
Germany,2014,105389061,13.28
Germany,2015,88784081,11.14
Germany,2016,86003030,10.73
Ghana,1990,803313,21.39
Ghana,1991,873179,22.59
Ghana,1992,919060,23.64
Ghana,1993,839744,18.93
Ghana,1994,892675,18.49
Ghana,1995,885343,17.18
Ghana,1996,1621575,29.65
Ghana,1997,2291281,36.93
Ghana,1998,2360481,37.79
Ghana,1999,2623587,41.19
Ghana,2000,1769883,29.01
Ghana,2001,2480348,36.84
Ghana,2002,2376594,32.86
Ghana,2003,3120592,41.96
Ghana,2004,4797937,67.08
Ghana,2005,5367924,78.9
Ghana,2006,4488221,49
Ghana,2007,4942000,51.38
Ghana,2008,5493475,61.55
Ghana,2009,5334861,71.15
Ghana,2010,4500467,46.35
Ghana,2011,6636105,69.61
Ghana,2012,7977542,69.25
Ghana,2013,5975252,41.84
Ghana,2014,6595700,46.71
Ghana,2015,9852003,68.19
Ghana,2016,9620684,63.7
Greece,1990,13382556,16.05
Greece,1991,13961343,16.75
Greece,1992,10415095,12.27
Greece,1993,11430346,13.57
Greece,1994,11631436,13.46
Greece,1995,13887985,15.97
Greece,1996,10532436,11.82
Greece,1997,7252620,7.73
Greece,1998,11329608,11.49
Greece,1999,6120883,6.25
Greece,2000,6805750,6.61
Greece,2001,6381739,6.06
Greece,2002,9197441,8.76
Greece,2003,-9972172,-9.14
Greece,2004,-13788364,-12.59
Greece,2005,-17098802,-15.01
Greece,2006,-11587878,-10.3
Greece,2007,-15688084,-13.69
Greece,2008,-11788423,-10.61
Greece,2009,6932301,6.64
Greece,2010,613058,0.63
Greece,2011,-6778368,-7.17
Greece,2012,-9023135,-9.87
Greece,2013,-8926987,-10.92
Greece,2014,-9533188,-12.12
Greece,2015,-10228171,-13.64
Greece,2016,-8023399,-11.24
Guatemala,1990,1163957,23.42
Guatemala,1991,1499498,30.28
Guatemala,1992,1315767,22.23
Guatemala,1993,1457345,26.13
Guatemala,1994,1423577,21.09
Guatemala,1995,1530139,21.61
Guatemala,1996,1522523,23.17
Guatemala,1997,2197613,29.3
Guatemala,1998,3119964,36.11
Guatemala,1999,3157511,35.85
Guatemala,2000,2673443,27.38
Guatemala,2001,3395210,32.44
Guatemala,2002,4624743,42.31
Guatemala,2003,2699229,25.33
Guatemala,2004,2428403,21.25
Guatemala,2005,3002797,24.31
Guatemala,2006,3491594,28.12
Guatemala,2007,3519050,28.44
Guatemala,2008,4060463,36.36
Guatemala,2009,3258363,27.88
Guatemala,2010,4008339,35.28
Guatemala,2011,4929997,42.79
Guatemala,2012,5445596,46.76
Guatemala,2013,4776142,35.92
Guatemala,2014,3694252,20.61
Guatemala,2015,6463471,32.64
Guatemala,2016,6362764,30.39
Guinea,1990,0,0
Guinea,1991,0,0
Guinea,1992,0,0
Guinea,1993,0,0
Guinea,1994,0,0
Guinea,1995,0,0
Guinea,1996,0,0
Guinea,1997,0,0
Guinea,1998,0,0
Guinea,1999,0,0
Guinea,2000,0,0
Guinea,2001,0,0
Guinea,2002,0,0
Guinea,2003,0,0
Guinea,2004,0,0
Guinea,2005,0,0
Guinea,2006,0,0
Guinea,2007,0,0
Guinea,2008,0,0
Guinea,2009,0,0
Guinea,2010,0,0
Guinea,2011,0,0
Guinea,2012,0,0
Guinea,2013,0,0
Guinea,2014,0,0
Guinea,2015,0,0
Guinea,2016,0,0
Honduras,1990,400464,15.72
Honduras,1991,500124,18.87
Honduras,1992,417102,13.76
Honduras,1993,609308,21.78
Honduras,1994,666396,20.24
Honduras,1995,544333,14.23
Honduras,1996,884623,22.74
Honduras,1997,1442703,35.35
Honduras,1998,1784093,38.94
Honduras,1999,2412226,51.68
Honduras,2000,2639061,53.49
Honduras,2001,2958642,52.75
Honduras,2002,3780906,63.12
Honduras,2003,2324049,34.89
Honduras,2004,1627807,22.47
Honduras,2005,2051405,27.62
Honduras,2006,2117449,30.92
Honduras,2007,1915812,22.28
Honduras,2008,1898752,22.38
Honduras,2009,1790530,23.31
Honduras,2010,1881205,24.12
Honduras,2011,1347398,15.36
Honduras,2012,2627744,29.9
Honduras,2013,2215074,24.97
Honduras,2014,2299239,24.79
Honduras,2015,3758835,37.38
Honduras,2016,3673237,34.73
Hong Kong,1990,50569857,186.28
Hong Kong,1991,56371618,198.05
Hong Kong,1992,57222196,173.84
Hong Kong,1993,64558716,185.63
Hong Kong,1994,80378218,258.63
Hong Kong,1995,89790851,287.18
Hong Kong,1996,90467790,312.93
Hong Kong,1997,105568767,346.16
Hong Kong,1998,78260168,201.06
Hong Kong,1999,60347620,141.83
Hong Kong,2000,65503482,162.6
Hong Kong,2001,72906958,192.87
Hong Kong,2002,57728945,146.2
Hong Kong,2003,48483432,112.22
Hong Kong,2004,40628944,97.74
Hong Kong,2005,45667169,104.43
Hong Kong,2006,51075242,121.86
Hong Kong,2007,35471769,81.41
Hong Kong,2008,46098621,105.3
Hong Kong,2009,43401684,103.38
Hong Kong,2010,51087678,126.22
Hong Kong,2011,38221071,87.71
Hong Kong,2012,73105333,169.28
Hong Kong,2013,80888958,180.7
Hong Kong,2014,82742099,180.02
Hong Kong,2015,80476733,188.46
Hong Kong,2016,77258155,178.69
Hungary,1990,14578602,19.85
Hungary,1991,18927728,27.13
Hungary,1992,13700338,21.95
Hungary,1993,14599483,22.98
Hungary,1994,15019832,24.27
Hungary,1995,14812073,24.04
Hungary,1996,11039655,17.47
Hungary,1997,11310973,18.32
Hungary,1998,12315132,20.07
Hungary,1999,10860898,17.57
Hungary,2000,12173567,20.79
Hungary,2001,13657805,22.7
Hungary,2002,18101908,30.6
Hungary,2003,20831466,33.63
Hungary,2004,18392691,30.45
Hungary,2005,17714633,29.28
Hungary,2006,23816816,39.8
Hungary,2007,22940075,39.2
Hungary,2008,23309712,40.58
Hungary,2009,17105489,33.03
Hungary,2010,17902621,34.35
Hungary,2011,18617818,36.97
Hungary,2012,16977370,36.27
Hungary,2013,19230318,43.94
Hungary,2014,18338939,41.76
Hungary,2015,16579609,35.53
Hungary,2016,16404496,34.48
India,1990,-3771116,-0.61
India,1991,-7280031,-1.11
India,1992,-15547567,-2.23
India,1993,-21137283,-2.92
India,1994,-25116375,-3.29
India,1995,-39688164,-4.89
India,1996,-61241746,-6.97
India,1997,-50581356,-5.53
India,1998,-53602628,-5.74
India,1999,-45309106,-4.55
India,2000,-87844320,-8.53
India,2001,-79213049,-7.65
India,2002,-94179619,-8.99
India,2003,-78595350,-7.2
India,2004,-77526679,-6.77
India,2005,-108195574,-8.94
India,2006,-96827430,-7.52
India,2007,-98272516,-7.07
India,2008,-121880050,-7.87
India,2009,-87319187,-5.08
India,2010,-90719012,-5.34
India,2011,-124483511,-6.85
India,2012,-147397683,-7.43
India,2013,-193902079,-9.71
India,2014,-207586373,-9.4
India,2015,-187905213,-8.25
India,2016,-193936558,-8.16
Indonesia,1990,1699413,1.13
Indonesia,1991,-842561,-0.47
Indonesia,1992,-6561011,-3.22
Indonesia,1993,-6897051,-3.14
Indonesia,1994,-4549969,-2.04
Indonesia,1995,-1770899,-0.78
Indonesia,1996,-4144948,-1.62
Indonesia,1997,-6551070,-2.33
Indonesia,1998,-25106899,-11.62
Indonesia,1999,-359892,-0.15
Indonesia,2000,-2424736,-0.91
Indonesia,2001,-8036257,-2.7
Indonesia,2002,-2874171,-0.93
Indonesia,2003,-4342628,-1.37
Indonesia,2004,-7598296,-2.23
Indonesia,2005,-6748058,-1.96
Indonesia,2006,-7651410,-2.21
Indonesia,2007,-10072267,-2.67
Indonesia,2008,-4720150,-1.13
Indonesia,2009,-953018,-0.21
Indonesia,2010,6873927,1.61
Indonesia,2011,-13631476,-2.27
Indonesia,2012,-2094385,-0.33
Indonesia,2013,24044798,4.95
Indonesia,2014,33547417,7.29
Indonesia,2015,34687984,7.55
Indonesia,2016,36626352,7.88
Iran,1990,-29897336,-14.29
Iran,1991,-32919142,-14.57
Iran,1992,-33437466,-14.73
Iran,1993,-38671957,-16.42
Iran,1994,-46854723,-17.78
Iran,1995,-43450130,-16.02
Iran,1996,-33021663,-12.05
Iran,1997,-20349145,-7.62
Iran,1998,-27301356,-8.92
Iran,1999,-93383365,-24.6
Iran,2000,-87465782,-23.69
Iran,2001,-80403999,-20.36
Iran,2002,-68548032,-17.23
Iran,2003,-19420230,-4.69
Iran,2004,-23847967,-5.39
Iran,2005,-24236188,-5.23
Iran,2006,-32577642,-6.47
Iran,2007,-9761495,-1.9
Iran,2008,-23023723,-4.3
Iran,2009,-36748081,-6.72
Iran,2010,-23436222,-4.16
Iran,2011,-25491574,-4.4
Iran,2012,-31894213,-5.31
Iran,2013,-30880176,-5.07
Iran,2014,-35389437,-5.54
Iran,2015,-47493548,-7.53
Iran,2016,-71817916,-11.26
Ireland,1990,8112131,24.67
Ireland,1991,8442756,25.12
Ireland,1992,7389862,22.11
Ireland,1993,7309223,21.72
Ireland,1994,6933244,19.94
Ireland,1995,7148560,19.97
Ireland,1996,11947381,31.94
Ireland,1997,10560482,27.25
Ireland,1998,8993741,22.12
Ireland,1999,11228689,26.5
Ireland,2000,9681418,21.42
Ireland,2001,7630098,16.04
Ireland,2002,9874318,21.45
Ireland,2003,15890806,34.82
Ireland,2004,18703562,40.55
Ireland,2005,19946103,41.46
Ireland,2006,19747590,41.53
Ireland,2007,19158009,40.23
Ireland,2008,13615801,28.79
Ireland,2009,8910272,21.16
Ireland,2010,6418951,15.4
Ireland,2011,7911406,20.81
Ireland,2012,6644530,17.4
Ireland,2013,7362840,19.8
Ireland,2014,6897155,18.8
Ireland,2015,3536725,9.2
Ireland,2016,3251055,8.14
Israel,1990,12100102,33.78
Israel,1991,13260886,36.68
Israel,1992,11770970,27.97
Israel,1993,11983860,27.09
Israel,1994,12389281,26.1
Israel,1995,13542069,27.16
Israel,1996,14228427,27.4
Israel,1997,13978430,25.48
Israel,1998,15303360,27.32
Israel,1999,9118219,16.65
Israel,2000,6443381,10.83
Israel,2001,7037295,11.17
Israel,2002,8512048,14.35
Israel,2003,15044306,24.1
Israel,2004,15780527,26.89
Israel,2005,16761170,29.65
Israel,2006,15776909,25.39
Israel,2007,15889649,25.3
Israel,2008,14132097,20.79
Israel,2009,13295281,20.82
Israel,2010,14487053,21.21
Israel,2011,14705507,21.44
Israel,2012,15572929,20.82
Israel,2013,16678848,25.27
Israel,2014,18003081,28.33
Israel,2015,16803466,25.42
Israel,2016,16855938,25.87
Italy,1990,116069214,26.38
Italy,1991,133375813,30.31
Italy,1992,110053082,25.06
Italy,1993,107414000,24.89
Italy,1994,112354888,26.41
Italy,1995,116754973,25.83
Italy,1996,92714911,20.86
Italy,1997,97842484,21.77
Italy,1998,98863579,21.48
Italy,1999,101576549,21.86
Italy,2000,108497538,23.05
Italy,2001,100310766,21.06
Italy,2002,109082690,22.83
Italy,2003,95158898,19.36
Italy,2004,112694103,22.74
Italy,2005,108435544,21.9
Italy,2006,133031735,27.16
Italy,2007,134655653,28.02
Italy,2008,140916167,30.11
Italy,2009,133748052,32.16
Italy,2010,146841983,34.56
Italy,2011,153148321,37.04
Italy,2012,119967258,30.6
Italy,2013,118508466,32.61
Italy,2014,120976988,34.72
Italy,2015,106153147,29.86
Italy,2016,106206623,30.32
Jamaica,1990,-603867,-8.02
Jamaica,1991,-728210,-9.4
Jamaica,1992,-1018612,-13.21
Jamaica,1993,-514533,-6.43
Jamaica,1994,-870920,-10.63
Jamaica,1995,-784405,-8.55
Jamaica,1996,-2311176,-23.86
Jamaica,1997,-2046946,-20.33
Jamaica,1998,108447,1.12
Jamaica,1999,-298839,-3
Jamaica,2000,-2353013,-22.81
Jamaica,2001,-353303,-3.34
Jamaica,2002,-1602087,-15.7
Jamaica,2003,-642219,-6.02
Jamaica,2004,-815097,-7.71
Jamaica,2005,58400,0.56
Jamaica,2006,133431,1.17
Jamaica,2007,629590,6.55
Jamaica,2008,313948,3.1
Jamaica,2009,114866,1.48
Jamaica,2010,292412,4.03
Jamaica,2011,711097,9.12
Jamaica,2012,1284048,17.31
Jamaica,2013,716786,8.92
Jamaica,2014,943623,12.73
Jamaica,2015,2891063,37.56
Jamaica,2016,2768994,35.45
Japan,1990,153671590,13.3
Japan,1991,185321294,15.88
Japan,1992,182515589,15.51
Japan,1993,206918112,17.68
Japan,1994,226690536,18.5
Japan,1995,254372512,20.55
Japan,1996,248212646,19.86
Japan,1997,239498114,19.26
Japan,1998,192154440,15.96
Japan,1999,219270154,17.69
Japan,2000,249577163,19.76
Japan,2001,232542978,18.63
Japan,2002,214037751,16.76
Japan,2003,218508277,17
Japan,2004,216150882,16.89
Japan,2005,215237230,16.73
Japan,2006,218527393,17.31
Japan,2007,206108936,15.85
Japan,2008,234872276,19.11
Japan,2009,199556627,17.2
Japan,2010,206382217,17.03
Japan,2011,238051663,18.87
Japan,2012,240733699,18.49
Japan,2013,217696898,16.57
Japan,2014,220748033,17.46
Japan,2015,208717693,17.06
Japan,2016,207955235,17.27
Jordan,1990,6586586,64.28
Jordan,1991,5772712,59.66
Jordan,1992,4170777,34.81
Jordan,1993,4423002,37.57
Jordan,1994,4646156,35.07
Jordan,1995,5213715,39.47
Jordan,1996,1596732,11.55
Jordan,1997,4016461,28.54
Jordan,1998,4492004,31.52
Jordan,1999,3123373,21.89
Jordan,2000,1772053,11.66
Jordan,2001,4547489,29.13
Jordan,2002,5204190,31.69
Jordan,2003,4873481,28.7
Jordan,2004,5400098,28.92
Jordan,2005,5907304,28.91
Jordan,2006,4925583,24
Jordan,2007,4389258,20.48
Jordan,2008,8052042,38.87
Jordan,2009,9879239,46.3
Jordan,2010,6898482,33.46
Jordan,2011,6870373,32.34
Jordan,2012,4221548,17.73
Jordan,2013,9849615,41.49
Jordan,2014,9034560,35.08
Jordan,2015,9630236,41.57
Jordan,2016,9906944,45.8
KP Annex B,1990,264948476,1.78
KP Annex B,1991,214151727,1.47
KP Annex B,1992,301753977,2.14
KP Annex B,1993,353282621,2.54
KP Annex B,1994,382733500,2.78
KP Annex B,1995,420482761,3.04
KP Annex B,1996,434298368,3.08
KP Annex B,1997,461023089,3.3
KP Annex B,1998,551463753,3.95
KP Annex B,1999,704668827,5.02
KP Annex B,2000,821189462,5.76
KP Annex B,2001,770632183,5.39
KP Annex B,2002,896616988,6.26
KP Annex B,2003,854426789,5.87
KP Annex B,2004,1036582237,7.06
KP Annex B,2005,1097324253,7.46
KP Annex B,2006,1305144309,8.88
KP Annex B,2007,1332194264,9
KP Annex B,2008,1303891518,9.03
KP Annex B,2009,1169977098,8.73
KP Annex B,2010,1219688190,8.78
KP Annex B,2011,1429425033,10.41
KP Annex B,2012,1309663106,9.68
KP Annex B,2013,1222569738,9.03
KP Annex B,2014,1274240035,9.57
KP Annex B,2015,1097204077,8.35
KP Annex B,2016,1067987321,8.21
Kazakhstan,1990,-91840140,-34.46
Kazakhstan,1991,-90316468,-35.13
Kazakhstan,1992,-73688812,-31.63
Kazakhstan,1993,-83362664,-40.62
Kazakhstan,1994,-65197212,-38.11
Kazakhstan,1995,-78923996,-48.51
Kazakhstan,1996,-79779793,-53.54
Kazakhstan,1997,-78249246,-55.59
Kazakhstan,1998,-70665789,-52.31
Kazakhstan,1999,-33325841,-31.05
Kazakhstan,2000,-47809468,-35.8
Kazakhstan,2001,-37353420,-29.13
Kazakhstan,2002,-48988650,-33.38
Kazakhstan,2003,-59505445,-36.21
Kazakhstan,2004,-60026904,-35.09
Kazakhstan,2005,-52817337,-28.66
Kazakhstan,2006,-40943385,-20.17
Kazakhstan,2007,-39969463,-18.75
Kazakhstan,2008,-39996530,-18.74
Kazakhstan,2009,-57907819,-27.66
Kazakhstan,2010,-87169393,-36.79
Kazakhstan,2011,-71574100,-31.52
Kazakhstan,2012,-54434881,-23.28
Kazakhstan,2013,-46267344,-19.29
Kazakhstan,2014,-47724532,-18.58
Kazakhstan,2015,-45676819,-17.34
