Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018))
France,1990,86082276
France,1991,97352405
France,1992,88956767
France,1993,95799489
France,1994,103355420
France,1995,110770438
France,1996,105072887
France,1997,101480666
France,1998,106268422
France,1999,101829253
France,2000,108619657
France,2001,102790785
France,2002,108891078
France,2003,103619295
France,2004,127035092
France,2005,118588934
France,2006,118344448
France,2007,147758677
France,2008,141320479
France,2009,138505207
France,2010,127546662
France,2011,169240193
France,2012,114985532
France,2013,110411360
France,2014,117656519
France,2015,109933456
France,2016,107702695
Georgia,1990,-6535963
Georgia,1991,-4746289
Georgia,1992,-5866623
Georgia,1993,-1882680
Georgia,1994,-1198989
Georgia,1995,-95770
Georgia,1996,4975699
Georgia,1997,2568795
Georgia,1998,2512479
Georgia,1999,1432872
Georgia,2000,878931
Georgia,2001,1389699
Georgia,2002,1400042
Georgia,2003,1707920
Georgia,2004,2124126
Georgia,2005,2345892
Georgia,2006,2541792
Georgia,2007,3067557
Georgia,2008,3661392
Georgia,2009,1623527
Georgia,2010,1933834
Georgia,2011,1353495
Georgia,2012,1960236
Georgia,2013,2419186
Georgia,2014,2149236
Georgia,2015,5325573
Georgia,2016,5422392
Germany,1990,110747668
Germany,1991,138945474
Germany,1992,137394415
Germany,1993,151877142
Germany,1994,164877991
Germany,1995,182744188
Germany,1996,155041879
Germany,1997,146908038
Germany,1998,160405666
Germany,1999,163053056
Germany,2000,158307399
Germany,2001,144590789
Germany,2002,135581756
Germany,2003,162732629
Germany,2004,177852160
Germany,2005,176974055
Germany,2006,192656743
Germany,2007,166960730
Germany,2008,152785810
Germany,2009,149183075
Germany,2010,150125564
Germany,2011,167763277
Germany,2012,115069536
Germany,2013,97593057
Germany,2014,105389061
Germany,2015,88784081
Germany,2016,86003030
Ghana,1990,803313
Ghana,1991,873179
Ghana,1992,919060
Ghana,1993,839744
Ghana,1994,892675
Ghana,1995,885343
Ghana,1996,1621575
Ghana,1997,2291281
Ghana,1998,2360481
Ghana,1999,2623587
Ghana,2000,1769883
Ghana,2001,2480348
Ghana,2002,2376594
Ghana,2003,3120592
Ghana,2004,4797937
Ghana,2005,5367924
Ghana,2006,4488221
Ghana,2007,4942000
Ghana,2008,5493475
Ghana,2009,5334861
Ghana,2010,4500467
Ghana,2011,6636105
Ghana,2012,7977542
Ghana,2013,5975252
Ghana,2014,6595700
Ghana,2015,9852003
Ghana,2016,9620684
Greece,1990,13382556
Greece,1991,13961343
Greece,1992,10415095
Greece,1993,11430346
Greece,1994,11631436
Greece,1995,13887985
Greece,1996,10532436
Greece,1997,7252620
Greece,1998,11329608
Greece,1999,6120883
Greece,2000,6805750
Greece,2001,6381739
Greece,2002,9197441
Greece,2003,-9972172
Greece,2004,-13788364
Greece,2005,-17098802
Greece,2006,-11587878
Greece,2007,-15688084
Greece,2008,-11788423
Greece,2009,6932301
Greece,2010,613058
Greece,2011,-6778368
Greece,2012,-9023135
Greece,2013,-8926987
Greece,2014,-9533188
Greece,2015,-10228171
Greece,2016,-8023399
Guatemala,1990,1163957
Guatemala,1991,1499498
Guatemala,1992,1315767
Guatemala,1993,1457345
Guatemala,1994,1423577
Guatemala,1995,1530139
Guatemala,1996,1522523
Guatemala,1997,2197613
Guatemala,1998,3119964
Guatemala,1999,3157511
Guatemala,2000,2673443
Guatemala,2001,3395210
Guatemala,2002,4624743
Guatemala,2003,2699229
Guatemala,2004,2428403
Guatemala,2005,3002797
Guatemala,2006,3491594
Guatemala,2007,3519050
Guatemala,2008,4060463
Guatemala,2009,3258363
Guatemala,2010,4008339
Guatemala,2011,4929997
Guatemala,2012,5445596
Guatemala,2013,4776142
Guatemala,2014,3694252
Guatemala,2015,6463471
Guatemala,2016,6362764
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Honduras,1990,400464
Honduras,1991,500124
Honduras,1992,417102
Honduras,1993,609308
Honduras,1994,666396
Honduras,1995,544333
Honduras,1996,884623
Honduras,1997,1442703
Honduras,1998,1784093
Honduras,1999,2412226
Honduras,2000,2639061
Honduras,2001,2958642
Honduras,2002,3780906
Honduras,2003,2324049
Honduras,2004,1627807
Honduras,2005,2051405
Honduras,2006,2117449
Honduras,2007,1915812
Honduras,2008,1898752
Honduras,2009,1790530
Honduras,2010,1881205
Honduras,2011,1347398
Honduras,2012,2627744
Honduras,2013,2215074
Honduras,2014,2299239
Honduras,2015,3758835
Honduras,2016,3673237
Hong Kong,1990,50569857
Hong Kong,1991,56371618
Hong Kong,1992,57222196
Hong Kong,1993,64558716
Hong Kong,1994,80378218
Hong Kong,1995,89790851
Hong Kong,1996,90467790
Hong Kong,1997,105568767
Hong Kong,1998,78260168
Hong Kong,1999,60347620
Hong Kong,2000,65503482
Hong Kong,2001,72906958
Hong Kong,2002,57728945
Hong Kong,2003,48483432
Hong Kong,2004,40628944
Hong Kong,2005,45667169
Hong Kong,2006,51075242
Hong Kong,2007,35471769
Hong Kong,2008,46098621
Hong Kong,2009,43401684
Hong Kong,2010,51087678
Hong Kong,2011,38221071
Hong Kong,2012,73105333
Hong Kong,2013,80888958
Hong Kong,2014,82742099
Hong Kong,2015,80476733
Hong Kong,2016,77258155
Hungary,1990,14578602
Hungary,1991,18927728
Hungary,1992,13700338
Hungary,1993,14599483
Hungary,1994,15019832
Hungary,1995,14812073
Hungary,1996,11039655
Hungary,1997,11310973
Hungary,1998,12315132
Hungary,1999,10860898
Hungary,2000,12173567
Hungary,2001,13657805
Hungary,2002,18101908
Hungary,2003,20831466
Hungary,2004,18392691
Hungary,2005,17714633
Hungary,2006,23816816
Hungary,2007,22940075
Hungary,2008,23309712
Hungary,2009,17105489
Hungary,2010,17902621
Hungary,2011,18617818
Hungary,2012,16977370
Hungary,2013,19230318
Hungary,2014,18338939
Hungary,2015,16579609
Hungary,2016,16404496
India,1990,-3771116
India,1991,-7280031
India,1992,-15547567
India,1993,-21137283
India,1994,-25116375
India,1995,-39688164
India,1996,-61241746
India,1997,-50581356
India,1998,-53602628
India,1999,-45309106
India,2000,-87844320
India,2001,-79213049
India,2002,-94179619
India,2003,-78595350
India,2004,-77526679
India,2005,-108195574
India,2006,-96827430
India,2007,-98272516
India,2008,-121880050
India,2009,-87319187
India,2010,-90719012
India,2011,-124483511
India,2012,-147397683
India,2013,-193902079
India,2014,-207586373
India,2015,-187905213
India,2016,-193936558
Indonesia,1990,1699413
Indonesia,1991,-842561
Indonesia,1992,-6561011
Indonesia,1993,-6897051
Indonesia,1994,-4549969
Indonesia,1995,-1770899
Indonesia,1996,-4144948
Indonesia,1997,-6551070
Indonesia,1998,-25106899
Indonesia,1999,-359892
Indonesia,2000,-2424736
Indonesia,2001,-8036257
Indonesia,2002,-2874171
Indonesia,2003,-4342628
Indonesia,2004,-7598296
Indonesia,2005,-6748058
Indonesia,2006,-7651410
Indonesia,2007,-10072267
Indonesia,2008,-4720150
Indonesia,2009,-953018
Indonesia,2010,6873927
Indonesia,2011,-13631476
Indonesia,2012,-2094385
Indonesia,2013,24044798
Indonesia,2014,33547417
Indonesia,2015,34687984
Indonesia,2016,36626352
Iran,1990,-29897336
Iran,1991,-32919142
Iran,1992,-33437466
Iran,1993,-38671957
Iran,1994,-46854723
Iran,1995,-43450130
Iran,1996,-33021663
Iran,1997,-20349145
Iran,1998,-27301356
Iran,1999,-93383365
Iran,2000,-87465782
Iran,2001,-80403999
Iran,2002,-68548032
Iran,2003,-19420230
Iran,2004,-23847967
Iran,2005,-24236188
Iran,2006,-32577642
Iran,2007,-9761495
Iran,2008,-23023723
Iran,2009,-36748081
Iran,2010,-23436222
Iran,2011,-25491574
Iran,2012,-31894213
Iran,2013,-30880176
Iran,2014,-35389437
Iran,2015,-47493548
Iran,2016,-71817916
Ireland,1990,8112131
Ireland,1991,8442756
Ireland,1992,7389862
Ireland,1993,7309223
Ireland,1994,6933244
Ireland,1995,7148560
Ireland,1996,11947381
Ireland,1997,10560482
Ireland,1998,8993741
Ireland,1999,11228689
Ireland,2000,9681418
Ireland,2001,7630098
Ireland,2002,9874318
Ireland,2003,15890806
Ireland,2004,18703562
Ireland,2005,19946103
Ireland,2006,19747590
Ireland,2007,19158009
Ireland,2008,13615801
Ireland,2009,8910272
Ireland,2010,6418951
Ireland,2011,7911406
Ireland,2012,6644530
Ireland,2013,7362840
Ireland,2014,6897155
Ireland,2015,3536725
Ireland,2016,3251055
Israel,1990,12100102
Israel,1991,13260886
Israel,1992,11770970
Israel,1993,11983860
Israel,1994,12389281
Israel,1995,13542069
Israel,1996,14228427
Israel,1997,13978430
Israel,1998,15303360
Israel,1999,9118219
Israel,2000,6443381
Israel,2001,7037295
Israel,2002,8512048
Israel,2003,15044306
Israel,2004,15780527
Israel,2005,16761170
Israel,2006,15776909
Israel,2007,15889649
Israel,2008,14132097
Israel,2009,13295281
Israel,2010,14487053
Israel,2011,14705507
Israel,2012,15572929
Israel,2013,16678848
Israel,2014,18003081
Israel,2015,16803466
Israel,2016,16855938
Italy,1990,116069214
Italy,1991,133375813
Italy,1992,110053082
Italy,1993,107414000
Italy,1994,112354888
Italy,1995,116754973
Italy,1996,92714911
Italy,1997,97842484
Italy,1998,98863579
Italy,1999,101576549
Italy,2000,108497538
Italy,2001,100310766
Italy,2002,109082690
Italy,2003,95158898
Italy,2004,112694103
Italy,2005,108435544
Italy,2006,133031735
Italy,2007,134655653
Italy,2008,140916167
Italy,2009,133748052
Italy,2010,146841983
Italy,2011,153148321
Italy,2012,119967258
Italy,2013,118508466
Italy,2014,120976988
Italy,2015,106153147
Italy,2016,106206623
Jamaica,1990,-603867
Jamaica,1991,-728210
Jamaica,1992,-1018612
Jamaica,1993,-514533
Jamaica,1994,-870920
Jamaica,1995,-784405
Jamaica,1996,-2311176
Jamaica,1997,-2046946
Jamaica,1998,108447
Jamaica,1999,-298839
Jamaica,2000,-2353013
Jamaica,2001,-353303
Jamaica,2002,-1602087
Jamaica,2003,-642219
Jamaica,2004,-815097
Jamaica,2005,58400
Jamaica,2006,133431
Jamaica,2007,629590
Jamaica,2008,313948
Jamaica,2009,114866
Jamaica,2010,292412
Jamaica,2011,711097
Jamaica,2012,1284048
Jamaica,2013,716786
Jamaica,2014,943623
Jamaica,2015,2891063
Jamaica,2016,2768994
Japan,1990,153671590
Japan,1991,185321294
Japan,1992,182515589
Japan,1993,206918112
Japan,1994,226690536
Japan,1995,254372512
Japan,1996,248212646
Japan,1997,239498114
Japan,1998,192154440
Japan,1999,219270154
Japan,2000,249577163
Japan,2001,232542978
Japan,2002,214037751
Japan,2003,218508277
Japan,2004,216150882
Japan,2005,215237230
Japan,2006,218527393
Japan,2007,206108936
Japan,2008,234872276
Japan,2009,199556627
Japan,2010,206382217
Japan,2011,238051663
Japan,2012,240733699
Japan,2013,217696898
Japan,2014,220748033
Japan,2015,208717693
Japan,2016,207955235
Jordan,1990,6586586
Jordan,1991,5772712
Jordan,1992,4170777
Jordan,1993,4423002
Jordan,1994,4646156
Jordan,1995,5213715
Jordan,1996,1596732
Jordan,1997,4016461
Jordan,1998,4492004
Jordan,1999,3123373
Jordan,2000,1772053
Jordan,2001,4547489
Jordan,2002,5204190
Jordan,2003,4873481
Jordan,2004,5400098
Jordan,2005,5907304
Jordan,2006,4925583
Jordan,2007,4389258
Jordan,2008,8052042
Jordan,2009,9879239
Jordan,2010,6898482
Jordan,2011,6870373
Jordan,2012,4221548
Jordan,2013,9849615
Jordan,2014,9034560
Jordan,2015,9630236
Jordan,2016,9906944
KP Annex B,1990,264948476
KP Annex B,1991,214151727
KP Annex B,1992,301753977
KP Annex B,1993,353282621
KP Annex B,1994,382733500
KP Annex B,1995,420482761
KP Annex B,1996,434298368
KP Annex B,1997,461023089
KP Annex B,1998,551463753
KP Annex B,1999,704668827
KP Annex B,2000,821189462
KP Annex B,2001,770632183
KP Annex B,2002,896616988
KP Annex B,2003,854426789
KP Annex B,2004,1036582237
KP Annex B,2005,1097324253
KP Annex B,2006,1305144309
KP Annex B,2007,1332194264
KP Annex B,2008,1303891518
KP Annex B,2009,1169977098
KP Annex B,2010,1219688190
KP Annex B,2011,1429425033
KP Annex B,2012,1309663106
KP Annex B,2013,1222569738
KP Annex B,2014,1274240035
KP Annex B,2015,1097204077
KP Annex B,2016,1067987321
Kazakhstan,1990,-91840140
Kazakhstan,1991,-90316468
Kazakhstan,1992,-73688812
Kazakhstan,1993,-83362664
Kazakhstan,1994,-65197212
Kazakhstan,1995,-78923996
Kazakhstan,1996,-79779793
Kazakhstan,1997,-78249246
Kazakhstan,1998,-70665789
Kazakhstan,1999,-33325841
Kazakhstan,2000,-47809468
Kazakhstan,2001,-37353420
Kazakhstan,2002,-48988650
Kazakhstan,2003,-59505445
Kazakhstan,2004,-60026904
Kazakhstan,2005,-52817337
Kazakhstan,2006,-40943385
Kazakhstan,2007,-39969463
Kazakhstan,2008,-39996530
Kazakhstan,2009,-57907819
Kazakhstan,2010,-87169393
Kazakhstan,2011,-71574100
Kazakhstan,2012,-54434881
Kazakhstan,2013,-46267344
Kazakhstan,2014,-47724532
Kazakhstan,2015,-45676819
Kazakhstan,2016,-45965888
Kenya,1990,2088441
Kenya,1991,2513028
Kenya,1992,2448557
Kenya,1993,2446111
Kenya,1994,2912057
Kenya,1995,3035642
Kenya,1996,203268
Kenya,1997,1313696
Kenya,1998,3576680
Kenya,1999,1803874
Kenya,2000,-94869
Kenya,2001,1385132
Kenya,2002,-436469
Kenya,2003,2931317
Kenya,2004,3301071
Kenya,2005,3861284
Kenya,2006,4520745
Kenya,2007,4705924
Kenya,2008,4955998
Kenya,2009,6522498
Kenya,2010,5917946
Kenya,2011,6442265
Kenya,2012,7299920
Kenya,2013,9731670
Kenya,2014,9817190
Kenya,2015,11713967
Kenya,2016,11681451
Kuwait,1990,-5016445
Kuwait,1991,7883169
Kuwait,1992,3634278
Kuwait,1993,2959
Kuwait,1994,-1529644
Kuwait,1995,-6730808
Kuwait,1996,-9633945
Kuwait,1997,-10703222
Kuwait,1998,-708012
Kuwait,1999,-14293618
Kuwait,2000,-28565875
Kuwait,2001,-26837756
Kuwait,2002,-25209548
Kuwait,2003,-12802895
Kuwait,2004,-13294875
Kuwait,2005,-14305045
Kuwait,2006,-11226785
Kuwait,2007,-6437651
Kuwait,2008,-7542647
Kuwait,2009,-16330640
Kuwait,2010,-13960831
Kuwait,2011,-14930415
Kuwait,2012,-21818517
Kuwait,2013,-12157554
Kuwait,2014,-10609212
Kuwait,2015,-12637902
Kuwait,2016,-11809286
Kyrgyzstan,1990,1335516
Kyrgyzstan,1991,2601309
Kyrgyzstan,1992,3538993
Kyrgyzstan,1993,2933213
Kyrgyzstan,1994,3332877
Kyrgyzstan,1995,5396655
Kyrgyzstan,1996,2676607
Kyrgyzstan,1997,-452234
Kyrgyzstan,1998,4332392
Kyrgyzstan,1999,846081
Kyrgyzstan,2000,78471
Kyrgyzstan,2001,66099
Kyrgyzstan,2002,-335374
Kyrgyzstan,2003,372218
Kyrgyzstan,2004,570071
Kyrgyzstan,2005,1983202
Kyrgyzstan,2006,4367506
Kyrgyzstan,2007,701054
Kyrgyzstan,2008,201805
Kyrgyzstan,2009,6231751
Kyrgyzstan,2010,5598003
Kyrgyzstan,2011,5418313
Kyrgyzstan,2012,6041783
Kyrgyzstan,2013,6580695
Kyrgyzstan,2014,6954521
Kyrgyzstan,2015,8787857
Kyrgyzstan,2016,8623149
Laos,1990,312256
Laos,1991,350192
Laos,1992,377523
Laos,1993,428224
Laos,1994,485008
Laos,1995,554971
Laos,1996,498930
Laos,1997,400047
Laos,1998,431630
Laos,1999,292989
Laos,2000,834659
Laos,2001,528202
Laos,2002,577230
Laos,2003,457344
Laos,2004,390140
Laos,2005,357384
Laos,2006,669289
Laos,2007,1174146
Laos,2008,1461150
Laos,2009,1628379
Laos,2010,1736864
Laos,2011,2526490
Laos,2012,3063982
Laos,2013,4441973
Laos,2014,4541221
Laos,2015,4526260
Laos,2016,4502503
Latvia,1990,3043620
Latvia,1991,4503587
Latvia,1992,1983531
Latvia,1993,2411369
Latvia,1994,2922894
Latvia,1995,3100731
Latvia,1996,4778536
Latvia,1997,5418733
Latvia,1998,5178992
Latvia,1999,3533233
Latvia,2000,3939390
Latvia,2001,3899161
Latvia,2002,3505884
Latvia,2003,6498112
Latvia,2004,6370193
Latvia,2005,4779962
Latvia,2006,6221026
Latvia,2007,7390222
Latvia,2008,7114596
Latvia,2009,5710487
Latvia,2010,4518487
Latvia,2011,4897513
Latvia,2012,5653382
Latvia,2013,5488722
Latvia,2014,5348380
Latvia,2015,5247594
Latvia,2016,5482763
Lithuania,1990,6886028
Lithuania,1991,13855450
Lithuania,1992,13640834
Lithuania,1993,8453213
Lithuania,1994,10564105
Lithuania,1995,11896345
Lithuania,1996,8031477
Lithuania,1997,7247886
Lithuania,1998,5203501
Lithuania,1999,4974824
Lithuania,2000,4953246
Lithuania,2001,4621118
Lithuania,2002,8310985
Lithuania,2003,7649036
Lithuania,2004,7254577
Lithuania,2005,6860725
Lithuania,2006,9234534
Lithuania,2007,9244590
Lithuania,2008,8878142
Lithuania,2009,7985897
Lithuania,2010,7269268
Lithuania,2011,9788122
Lithuania,2012,8314379
Lithuania,2013,9154586
Lithuania,2014,9161507
Lithuania,2015,9371199
Lithuania,2016,9759943
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,-141249
Luxembourg,2000,-1495593
Luxembourg,2001,-1444134
Luxembourg,2002,-1532634
Luxembourg,2003,-115095
Luxembourg,2004,737774
Luxembourg,2005,1697203
Luxembourg,2006,4710746
Luxembourg,2007,-377204
Luxembourg,2008,13201362
Luxembourg,2009,14890385
Luxembourg,2010,13422476
Luxembourg,2011,-680678
Luxembourg,2012,12874739
Luxembourg,2013,13326710
Luxembourg,2014,13087074
Luxembourg,2015,14257894
Luxembourg,2016,14715964
Madagascar,1990,448093
Madagascar,1991,462819
Madagascar,1992,474631
Madagascar,1993,526344
Madagascar,1994,541329
Madagascar,1995,587787
Madagascar,1996,251923
Madagascar,1997,263793
Madagascar,1998,684242
Madagascar,1999,898376
Madagascar,2000,474198
Madagascar,2001,626778
Madagascar,2002,442050
Madagascar,2003,1305920
Madagascar,2004,805198
Madagascar,2005,1530077
Madagascar,2006,1067583
Madagascar,2007,1237578
Madagascar,2008,1904634
Madagascar,2009,1951308
Madagascar,2010,1473311
Madagascar,2011,1332178
Madagascar,2012,1503317
Madagascar,2013,1598041
Madagascar,2014,1635548
Madagascar,2015,2053376
Madagascar,2016,2032331
Malawi,1990,828651
Malawi,1991,852452
Malawi,1992,854797
Malawi,1993,969447
Malawi,1994,1016657
Malawi,1995,1123616
Malawi,1996,1331139
Malawi,1997,1379020
Malawi,1998,1363742
Malawi,1999,1367490
Malawi,2000,1214400
Malawi,2001,1117617
Malawi,2002,1404442
Malawi,2003,1255021
Malawi,2004,1115382
Malawi,2005,1237878
Malawi,2006,1124280
Malawi,2007,1076552
Malawi,2008,1364374
Malawi,2009,1746174
Malawi,2010,1797929
Malawi,2011,1449096
Malawi,2012,1101817
Malawi,2013,1923423
Malawi,2014,1974346
Malawi,2015,1788972
Malawi,2016,1783536
Malaysia,1990,7515933
Malaysia,1991,5063605
Malaysia,1992,1724151
Malaysia,1993,-3196324
Malaysia,1994,-3444165
Malaysia,1995,-15410464
Malaysia,1996,-15021644
Malaysia,1997,-6043179
Malaysia,1998,-25132085
Malaysia,1999,-9237453
Malaysia,2000,-12261237
Malaysia,2001,-16143693
Malaysia,2002,-4918258
Malaysia,2003,-19642066
Malaysia,2004,-19692143
Malaysia,2005,-22856234
Malaysia,2006,-15888868
Malaysia,2007,-22912639
Malaysia,2008,-22375696
Malaysia,2009,-22724698
Malaysia,2010,-22492809
Malaysia,2011,-15969196
Malaysia,2012,-376123
Malaysia,2013,7065277
Malaysia,2014,7470333
Malaysia,2015,5038734
Malaysia,2016,4341956
Malta,1990,734421
Malta,1991,790249
Malta,1992,657840
Malta,1993,722004
Malta,1994,749816
Malta,1995,872248
Malta,1996,930714
Malta,1997,743750
Malta,1998,1880557
Malta,1999,1171209
Malta,2000,1571873
Malta,2001,2080634
Malta,2002,1104740
Malta,2003,2414102
Malta,2004,609949
Malta,2005,1653038
Malta,2006,2261731
Malta,2007,681806
Malta,2008,2468190
Malta,2009,2793220
Malta,2010,2370749
Malta,2011,3008673
Malta,2012,3939900
Malta,2013,2708305
Malta,2014,2782640
Malta,2015,3131657
Malta,2016,3343295
Mauritius,1990,1302931
Mauritius,1991,1382137
Mauritius,1992,1353914
Mauritius,1993,1528748
Mauritius,1994,1680692
Mauritius,1995,1847697
Mauritius,1996,2180227
Mauritius,1997,2173676
Mauritius,1998,1820110
Mauritius,1999,1829493
Mauritius,2000,1919974
Mauritius,2001,1524347
Mauritius,2002,1677156
Mauritius,2003,1808938
Mauritius,2004,1952456
Mauritius,2005,1402875
Mauritius,2006,1496587
Mauritius,2007,1259171
Mauritius,2008,1446796
Mauritius,2009,1419172
Mauritius,2010,1101075
Mauritius,2011,1543768
Mauritius,2012,1312890
Mauritius,2013,1302904
Mauritius,2014,1215973
Mauritius,2015,2773990
Mauritius,2016,2752995
Mexico,1990,-1819387
Mexico,1991,-1243043
Mexico,1992,18574
Mexico,1993,-1538059
Mexico,1994,-1215479
Mexico,1995,-7243289
Mexico,1996,-2584623
Mexico,1997,8629133
Mexico,1998,15444133
Mexico,1999,13599846
Mexico,2000,25859937
Mexico,2001,19356143
Mexico,2002,23001913
Mexico,2003,27275877
Mexico,2004,20126706
Mexico,2005,30743576
Mexico,2006,33113436
Mexico,2007,13765572
Mexico,2008,16846564
Mexico,2009,23674363
Mexico,2010,30125857
Mexico,2011,21048779
Mexico,2012,41950672
Mexico,2013,47719292
Mexico,2014,49125672
Mexico,2015,38280719
Mexico,2016,25714155
Middle East,1990,-3459197
Middle East,1991,1016614
Middle East,1992,-30446963
Middle East,1993,-50438093
Middle East,1994,-62157486
Middle East,1995,-39282856
Middle East,1996,-61636095
Middle East,1997,-43786035
Middle East,1998,-25260920
Middle East,1999,-259780765
Middle East,2000,-309122123
Middle East,2001,-288779297
Middle East,2002,-267136366
Middle East,2003,-87190910
Middle East,2004,-74247400
Middle East,2005,-44315961
Middle East,2006,-35785478
Middle East,2007,58125359
Middle East,2008,64260124
Middle East,2009,-8395077
Middle East,2010,30870978
Middle East,2011,28274095
Middle East,2012,-23098182
Middle East,2013,56634856
Middle East,2014,33295648
Middle East,2015,1913758
Middle East,2016,-29064162
Mongolia,1990,-851128
Mongolia,1991,-1001162
Mongolia,1992,-1930462
Mongolia,1993,-1990230
Mongolia,1994,-1375569
Mongolia,1995,-1067536
Mongolia,1996,-192052
Mongolia,1997,-801797
Mongolia,1998,-843885
Mongolia,1999,-804926
Mongolia,2000,-603671
Mongolia,2001,-859336
Mongolia,2002,-897948
Mongolia,2003,187415
Mongolia,2004,-120125
Mongolia,2005,112367
Mongolia,2006,597638
Mongolia,2007,228852
Mongolia,2008,908748
Mongolia,2009,432084
Mongolia,2010,852865
Mongolia,2011,2079199
Mongolia,2012,1642709
Mongolia,2013,-1037805
Mongolia,2014,508920
Mongolia,2015,427324
Mongolia,2016,-2393901
Morocco,1990,9140254
Morocco,1991,10090751
Morocco,1992,7837508
Morocco,1993,7698883
Morocco,1994,8139248
Morocco,1995,8598609
Morocco,1996,4477516
Morocco,1997,2695074
Morocco,1998,5415861
Morocco,1999,6793463
Morocco,2000,7045628
Morocco,2001,6171867
Morocco,2002,9663719
Morocco,2003,4622995
Morocco,2004,4425645
Morocco,2005,4702921
Morocco,2006,5394648
Morocco,2007,5182087
Morocco,2008,8365361
Morocco,2009,5839214
Morocco,2010,5365530
Morocco,2011,6497974
Morocco,2012,4797107
Morocco,2013,5325267
Morocco,2014,4812007
Morocco,2015,3623815
Morocco,2016,3188382
Mozambique,1990,2381958
Mozambique,1991,2426465
Mozambique,1992,2383717
Mozambique,1993,2701832
Mozambique,1994,2790865
Mozambique,1995,3104415
Mozambique,1996,1608214
Mozambique,1997,873965
Mozambique,1998,2311489
Mozambique,1999,3456624
Mozambique,2000,3573795
Mozambique,2001,2912741
Mozambique,2002,2971710
Mozambique,2003,2767355
Mozambique,2004,2627485
Mozambique,2005,3354280
Mozambique,2006,4428068
Mozambique,2007,5072016
Mozambique,2008,5815932
Mozambique,2009,7138194
Mozambique,2010,6325289
Mozambique,2011,6987493
Mozambique,2012,7796929
Mozambique,2013,9318777
Mozambique,2014,9084338
Mozambique,2015,9824335
Mozambique,2016,9917130
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,4293676
Namibia,2001,4455002
Namibia,2002,-288889
Namibia,2003,2929591
Namibia,2004,4304703
Namibia,2005,3735948
Namibia,2006,3567248
Namibia,2007,4383680
Namibia,2008,4342671
Namibia,2009,1449631
Namibia,2010,1197049
Namibia,2011,1250771
Namibia,2012,1982387
Namibia,2013,5400984
Namibia,2014,5610054
Namibia,2015,6050594
Namibia,2016,6118200
Nepal,1990,432207
Nepal,1991,474774
Nepal,1992,455235
Nepal,1993,497004
Nepal,1994,542882
Nepal,1995,566255
Nepal,1996,544856
Nepal,1997,417284
Nepal,1998,2046310
Nepal,1999,3268600
Nepal,2000,908598
Nepal,2001,852083
Nepal,2002,1282848
Nepal,2003,2296197
Nepal,2004,1704686
Nepal,2005,1576539
Nepal,2006,1755247
Nepal,2007,2081375
Nepal,2008,2123511
Nepal,2009,3528287
Nepal,2010,4770307
Nepal,2011,4993959
Nepal,2012,4789378
Nepal,2013,6496347
Nepal,2014,6588878
Nepal,2015,6118814
Nepal,2016,6193658
Netherlands,1990,46329596
Netherlands,1991,49513223
Netherlands,1992,43444213
Netherlands,1993,45042660
Netherlands,1994,45739207
Netherlands,1995,50662290
Netherlands,1996,38877301
Netherlands,1997,39686836
Netherlands,1998,45709630
Netherlands,1999,25370383
Netherlands,2000,25326216
Netherlands,2001,16862140
Netherlands,2002,23347774
Netherlands,2003,12344967
Netherlands,2004,11238538
Netherlands,2005,15564577
Netherlands,2006,39881050
Netherlands,2007,4373557
Netherlands,2008,5102131
Netherlands,2009,6925801
Netherlands,2010,726162
Netherlands,2011,755827
Netherlands,2012,-81711
Netherlands,2013,-3094807
Netherlands,2014,-20602
Netherlands,2015,-10426657
Netherlands,2016,-13254794
New Zealand,1990,1448459
New Zealand,1991,1151564
New Zealand,1992,848396
New Zealand,1993,1471301
New Zealand,1994,1787588
New Zealand,1995,2610945
New Zealand,1996,3015809
New Zealand,1997,2817050
New Zealand,1998,1743413
New Zealand,1999,4688972
New Zealand,2000,3196979
New Zealand,2001,2220870
New Zealand,2002,2937266
New Zealand,2003,2143579
New Zealand,2004,4007912
New Zealand,2005,3985901
New Zealand,2006,2058979
New Zealand,2007,3735368
New Zealand,2008,4185782
New Zealand,2009,1698551
New Zealand,2010,2141851
New Zealand,2011,4201949
New Zealand,2012,3508672
New Zealand,2013,4362343
New Zealand,2014,4573330
New Zealand,2015,4025562
New Zealand,2016,4799452
Nicaragua,1990,364313
