Entity,Year,"Cumulative share of marriages ending in divorce (England and Wales, UK ONS)"
2003,2009,14.6
2003,2010,17.2
2003,2011,19.8
2003,2012,22
2003,2013,23.9
2003,2014,25.7
2003,2015,27.2
2003,2016,28.8
2003,2017,30
2004,2004,0
2004,2005,1.1
2004,2006,3.3
2004,2007,5.9
2004,2008,8.6
2004,2009,11.5
2004,2010,14.3
2004,2011,17
2004,2012,19.4
2004,2013,21.5
2004,2014,23.4
2004,2015,25.1
2004,2016,26.8
2004,2017,28.2
2005,2005,0
2005,2006,1.1
2005,2007,3.1
2005,2008,5.5
2005,2009,8.3
2005,2010,11.1
2005,2011,13.8
2005,2012,16.4
2005,2013,18.7
2005,2014,20.7
2005,2015,22.6
2005,2016,24.4
2005,2017,26
2006,2006,0
2006,2007,0.9
2006,2008,2.7
2006,2009,5.3
2006,2010,8.1
2006,2011,10.9
2006,2012,13.7
2006,2013,16.1
2006,2014,18.3
2006,2015,20.3
2006,2016,22.2
2006,2017,23.9
2007,2007,0
2007,2008,0.8
2007,2009,2.7
2007,2010,5.2
2007,2011,8.1
2007,2012,10.9
2007,2013,13.4
2007,2014,15.8
2007,2015,17.9
2007,2016,20.1
2007,2017,21.9
2008,2008,0
2008,2009,0.9
2008,2010,2.6
2008,2011,5.1
2008,2012,7.8
2008,2013,10.5
2008,2014,13
2008,2015,15.3
2008,2016,17.5
2008,2017,19.4
2009,2009,0
2009,2010,0.7
2009,2011,2.5
2009,2012,4.9
2009,2013,7.6
2009,2014,10.2
2009,2015,12.6
2009,2016,14.9
2009,2017,16.8
2010,2010,0
2010,2011,0.8
2010,2012,2.5
2010,2013,4.9
2010,2014,7.5
2010,2015,10
2010,2016,12.4
2010,2017,14.5
2011,2011,0
2011,2012,0.8
2011,2013,2.5
2011,2014,4.6
2011,2015,6.9
2011,2016,9.4
2011,2017,11.5
2012,2012,0
2012,2013,0.8
2012,2014,2.2
2012,2015,4.1
2012,2016,6.4
2012,2017,8.6
2013,2013,0
2013,2014,0.8
2013,2015,2.1
2013,2016,4
2013,2017,5.9
2014,2014,0
2014,2015,0.7
2014,2016,2
2014,2017,3.7
2015,2015,0
2015,2016,0.7
2015,2017,1.9
2016,2016,0
2016,2017,0.6
