Entity,Year,Under 5 mortality rate [Our World in Data]
England and Wales,2005,5.8758508
England and Wales,2006,5.985461
England and Wales,2007,5.7956301
England and Wales,2008,5.6559512
England and Wales,2009,5.416616
England and Wales,2010,5.1368176
England and Wales,2011,5.1068026
England and Wales Civilian,1841,253.0293232
England and Wales Civilian,1842,262.9559876
England and Wales Civilian,1843,259.6290423
England and Wales Civilian,1844,260.4574156
England and Wales Civilian,1845,249.908376
England and Wales Civilian,1846,282.8569748
England and Wales Civilian,1847,283.004305
England and Wales Civilian,1848,279.700784
England and Wales Civilian,1849,281.114189
England and Wales Civilian,1850,248.7190748
England and Wales Civilian,1851,263.7965142
England and Wales Civilian,1852,268.7775085
England and Wales Civilian,1853,265.9109029
England and Wales Civilian,1854,283.0646287
England and Wales Civilian,1855,262.1326538
England and Wales Civilian,1856,248.530519
England and Wales Civilian,1857,263.7900881
England and Wales Civilian,1858,282.0618497
England and Wales Civilian,1859,275.68208
England and Wales Civilian,1860,246.1927728
England and Wales Civilian,1861,260.1424078
England and Wales Civilian,1862,255.0300448
England and Wales Civilian,1863,280.7050681
England and Wales Civilian,1864,273.0704624
England and Wales Civilian,1865,268.151932
England and Wales Civilian,1866,269.9855824
England and Wales Civilian,1867,249.7133348
England and Wales Civilian,1868,264.0023356
England and Wales Civilian,1869,264.427911
England and Wales Civilian,1870,269.967494
England and Wales Civilian,1871,259.5985096
England and Wales Civilian,1872,245.034524
England and Wales Civilian,1873,236.7387512
England and Wales Civilian,1874,254.5894621
England and Wales Civilian,1875,253.8927424
England and Wales Civilian,1876,240.17425
England and Wales Civilian,1877,226.435732
England and Wales Civilian,1878,252.983406
England and Wales Civilian,1879,229.9977102
England and Wales Civilian,1880,252.8192062
England and Wales Civilian,1881,210.9527392
England and Wales Civilian,1882,233.7781296
England and Wales Civilian,1883,222.7665844
England and Wales Civilian,1884,234.9175042
England and Wales Civilian,1885,220.231621
England and Wales Civilian,1886,231.9480104
England and Wales Civilian,1887,228.3131971
England and Wales Civilian,1888,214.0229746
England and Wales Civilian,1889,229.0239375
England and Wales Civilian,1890,233.3698979
England and Wales Civilian,1891,234.6289608
England and Wales Civilian,1892,229.1544307
England and Wales Civilian,1893,237.5845708
England and Wales Civilian,1894,208.4939077
England and Wales Civilian,1895,238.3471132
England and Wales Civilian,1896,226.535334
England and Wales Civilian,1897,227.620855
England and Wales Civilian,1898,232.228465
England and Wales Civilian,1899,233.3240845
England and Wales Civilian,1900,226.588978
England and Wales Civilian,1901,216.824959
England and Wales Civilian,1902,200.538748
England and Wales Civilian,1903,192.427836
England and Wales Civilian,1904,209.6449033
England and Wales Civilian,1905,186.818026
England and Wales Civilian,1906,190.822434
England and Wales Civilian,1907,176.9445712
England and Wales Civilian,1908,176.567959
England and Wales Civilian,1909,163.8517576
England and Wales Civilian,1910,156.705765
England and Wales Civilian,1911,189.88104
England and Wales Civilian,1912,146.3252352
England and Wales Civilian,1913,158.5048654
England and Wales Civilian,1914,155.8212124
England and Wales Civilian,1915,166.6797517
England and Wales Civilian,1916,134.6358325
England and Wales Civilian,1917,137.6273583
England and Wales Civilian,1918,172.0344952
England and Wales Civilian,1919,135.9240885
England and Wales Civilian,1920,134.8278826
England and Wales Civilian,1921,115.3347562
England and Wales Civilian,1922,116.04616
England and Wales Civilian,1923,100.604672
England and Wales Civilian,1924,109.6030105
England and Wales Civilian,1925,109.7296
England and Wales Civilian,1926,100.4065218
England and Wales Civilian,1927,101.332685
England and Wales Civilian,1928,93.82605
England and Wales Civilian,1929,112.1793988
England and Wales Civilian,1930,86.1752098
England and Wales Civilian,1931,93.3269145
England and Wales Civilian,1932,89.1183176
England and Wales Civilian,1933,84.8991604
England and Wales Civilian,1934,83.4805495
England and Wales Civilian,1935,76.4590003
England and Wales Civilian,1936,79.5612216
England and Wales Civilian,1937,76.8723852
England and Wales Civilian,1938,70.132628
England and Wales Civilian,1939,63.25793
England and Wales Civilian,1940,73.3546662
England and Wales Civilian,1941,77.4690869
England and Wales Civilian,1942,64.8044072
England and Wales Civilian,1943,62.1997426
England and Wales Civilian,1944,57.3254772
England and Wales Civilian,1945,54.0774928
England and Wales Civilian,1946,52.1385475
England and Wales Civilian,1947,52.1122305
England and Wales Civilian,1948,39.0188956
England and Wales Civilian,1949,37.148432
England and Wales Civilian,1950,33.9447871
England and Wales Civilian,1951,34.585585
England and Wales Civilian,1952,32.1275131
England and Wales Civilian,1953,31.5118301
England and Wales Civilian,1954,28.8747818
England and Wales Civilian,1955,28.56136
England and Wales Civilian,1956,27.6227942
England and Wales Civilian,1957,27.169676
England and Wales Civilian,1958,26.101004
England and Wales Civilian,1959,25.6909324
England and Wales Civilian,1960,25.5241444
England and Wales Civilian,1961,25.3010475
England and Wales Civilian,1962,25.3455048
England and Wales Civilian,1963,24.8039233
England and Wales Civilian,1964,23.4553188
England and Wales Civilian,1965,22.2580225
England and Wales Civilian,1966,22.2365175
England and Wales Civilian,1967,21.2339132
England and Wales Civilian,1968,21.3512786
England and Wales Civilian,1969,20.8744328
England and Wales Civilian,1970,20.8180378
England and Wales Civilian,1971,20.3309239
England and Wales Civilian,1972,19.6501744
England and Wales Civilian,1973,19.0546304
England and Wales Civilian,1974,18.5974932
England and Wales Civilian,1975,17.7121304
England and Wales Civilian,1976,16.2781292
England and Wales Civilian,1977,15.839355
England and Wales Civilian,1978,15.7091995
England and Wales Civilian,1979,15.1934479
England and Wales Civilian,1980,14.3250934
England and Wales Civilian,1981,12.9185695
England and Wales Civilian,1982,12.5502568
England and Wales Civilian,1983,11.892136
England and Wales Civilian,1984,11.18385
England and Wales Civilian,1985,11.2428955
England and Wales Civilian,1986,11.2039728
England and Wales Civilian,1987,10.9645288
England and Wales Civilian,1988,10.8047944
England and Wales Civilian,1989,10.056311
England and Wales Civilian,1990,9.5477792
England and Wales Civilian,1991,8.8292252
England and Wales Civilian,1992,7.8116815
England and Wales Civilian,1993,7.5319375
England and Wales Civilian,1994,7.3327811
England and Wales Civilian,1995,7.1634228
England and Wales Civilian,1996,7.262962
England and Wales Civilian,1997,6.9635908
England and Wales Civilian,1998,6.7936384
England and Wales Civilian,1999,6.883631
England and Wales Civilian,2000,6.4449124
England and Wales Civilian,2001,6.3748415
England and Wales Civilian,2002,6.1452316
England and Wales Civilian,2003,6.3747523
England and Wales Civilian,2004,5.9556565
England and Wales Civilian,2005,5.8758508
England and Wales Civilian,2006,5.985461
England and Wales Civilian,2007,5.7956301
England and Wales Civilian,2008,5.6559512
England and Wales Civilian,2009,5.416616
England and Wales Civilian,2010,5.1368176
England and Wales Civilian,2011,5.1068026
Equatorial Guinea,1982,221.8
Equatorial Guinea,1983,217.5
Equatorial Guinea,1984,213.1
Equatorial Guinea,1985,209.1
Equatorial Guinea,1986,205.1
Equatorial Guinea,1987,201.4
Equatorial Guinea,1988,197.5
Equatorial Guinea,1989,193.6
Equatorial Guinea,1990,189.5
Equatorial Guinea,1991,185.8
Equatorial Guinea,1992,182
Equatorial Guinea,1993,178.3
Equatorial Guinea,1994,174.6
Equatorial Guinea,1995,171.2
Equatorial Guinea,1996,167.6
Equatorial Guinea,1997,163.9
Equatorial Guinea,1998,160.1
Equatorial Guinea,1999,156.1
Equatorial Guinea,2000,152.1
Equatorial Guinea,2001,147.9
Equatorial Guinea,2002,143.8
Equatorial Guinea,2003,139.6
Equatorial Guinea,2004,135.4
Equatorial Guinea,2005,131.2
Equatorial Guinea,2006,126.9
Equatorial Guinea,2007,122.7
Equatorial Guinea,2008,118.4
Equatorial Guinea,2009,114.6
Equatorial Guinea,2010,110.9
Equatorial Guinea,2011,107.3
Equatorial Guinea,2012,103.7
Equatorial Guinea,2013,100.3
Equatorial Guinea,2014,97.4
Equatorial Guinea,2015,94.1
Eritrea,1969,218.7
Eritrea,1970,216.9
Eritrea,1971,214.9
Eritrea,1972,213
Eritrea,1973,210.8
Eritrea,1974,213.1
Eritrea,1975,208.8
Eritrea,1976,204.7
Eritrea,1977,200.8
Eritrea,1978,197.1
Eritrea,1979,193.9
Eritrea,1980,191
Eritrea,1981,188.2
Eritrea,1982,185.3
Eritrea,1983,182.3
Eritrea,1984,179.1
Eritrea,1985,175.7
Eritrea,1986,171.8
Eritrea,1987,167.5
Eritrea,1988,162.7
Eritrea,1989,157.3
Eritrea,1990,151.4
Eritrea,1991,145
Eritrea,1992,138.2
Eritrea,1993,131.2
Eritrea,1994,124.1
Eritrea,1995,117.3
Eritrea,1996,110.8
Eritrea,1997,104.8
Eritrea,1998,99.2
Eritrea,1999,94
Eritrea,2000,89.1
Eritrea,2001,84.6
Eritrea,2002,80.4
Eritrea,2003,76.5
Eritrea,2004,72.9
Eritrea,2005,69.5
Eritrea,2006,66.3
Eritrea,2007,63.2
Eritrea,2008,60.4
Eritrea,2009,57.9
Eritrea,2010,55.6
Eritrea,2011,53.5
Eritrea,2012,51.6
Eritrea,2013,49.7
Eritrea,2014,48.1
Eritrea,2015,46.5
Estonia,1959,44.8289616
Estonia,1960,44.8643196
Estonia,1961,39.67125384
Estonia,1962,36.0088482
Estonia,1963,35.73014304
Estonia,1964,36.30372
Estonia,1965,30.1355664
Estonia,1966,28.82829912
Estonia,1967,27.89851416
Estonia,1968,28.0394778
Estonia,1969,25.93795392
Estonia,1970,27.13192992
Estonia,1971,26.36712648
Estonia,1972,24.24918096
Estonia,1973,24.3662592
Estonia,1974,26.74295016
Estonia,1975,26.28986388
Estonia,1976,26.4950688
Estonia,1977,27.12890148
Estonia,1978,25.21598232
Estonia,1979,27.35575296
Estonia,1980,27.1
Estonia,1981,26.2
Estonia,1982,25.3
Estonia,1983,24.5
Estonia,1984,23.8
Estonia,1985,23.1
Estonia,1986,22.6
Estonia,1987,22
Estonia,1988,21.5
Estonia,1989,20.9
Estonia,1990,20.2
Estonia,1991,19.5
Estonia,1992,18.6
Estonia,1993,17.8
Estonia,1994,16.8
Estonia,1995,15.8
Estonia,1996,14.8
Estonia,1997,13.8
Estonia,1998,12.8
Estonia,1999,11.9
Estonia,2000,11
Estonia,2001,10.2
Estonia,2002,9.4
Estonia,2003,8.6
Estonia,2004,7.9
Estonia,2005,7.3
Estonia,2006,6.7
Estonia,2007,6.1
Estonia,2008,5.5
Estonia,2009,5.1
Estonia,2010,4.6
Estonia,2011,4.2
Estonia,2012,3.8
Estonia,2013,3.5
Estonia,2014,3.2
Estonia,2015,2.9
Ethiopia,1966,242
Ethiopia,1967,241.5
Ethiopia,1968,241
Ethiopia,1969,241.2
Ethiopia,1970,241.1
Ethiopia,1971,241.2
Ethiopia,1972,241.1
Ethiopia,1973,241
Ethiopia,1974,241
Ethiopia,1975,241.5
Ethiopia,1976,242.1
Ethiopia,1977,242.7
Ethiopia,1978,243
Ethiopia,1979,242.8
Ethiopia,1980,241.6
Ethiopia,1981,239.3
Ethiopia,1982,236
Ethiopia,1983,232
Ethiopia,1984,227.6
Ethiopia,1985,223.4
Ethiopia,1986,219.3
Ethiopia,1987,215.5
Ethiopia,1988,212
Ethiopia,1989,208.4
Ethiopia,1990,204.6
Ethiopia,1991,200.2
Ethiopia,1992,195
Ethiopia,1993,188.9
Ethiopia,1994,182
Ethiopia,1995,175
Ethiopia,1996,168.3
Ethiopia,1997,162
Ethiopia,1998,156.2
Ethiopia,1999,150.8
Ethiopia,2000,145.1
Ethiopia,2001,139
Ethiopia,2002,132.2
Ethiopia,2003,124.8
Ethiopia,2004,117
Ethiopia,2005,109.1
Ethiopia,2006,101.3
Ethiopia,2007,93.8
Ethiopia,2008,86.9
Ethiopia,2009,80.8
Ethiopia,2010,75.7
Ethiopia,2011,71.3
Ethiopia,2012,67.7
Ethiopia,2013,64.6
Ethiopia,2014,61.8
Ethiopia,2015,59.2
Fiji,1950,135.7
Fiji,1951,125.9
Fiji,1952,116.9
Fiji,1953,108.7
Fiji,1954,101.3
Fiji,1955,94.8
Fiji,1956,89
Fiji,1957,83.7
Fiji,1958,79.2
Fiji,1959,75.2
Fiji,1960,71.8
Fiji,1961,68.7
Fiji,1962,66
Fiji,1963,63.8
Fiji,1964,61.7
Fiji,1965,60
Fiji,1966,58.5
Fiji,1967,57.3
Fiji,1968,56.4
Fiji,1969,55.8
Fiji,1970,55.3
Fiji,1971,54.9
Fiji,1972,54.6
Fiji,1973,54.2
Fiji,1974,53.6
Fiji,1975,52.8
Fiji,1976,51.6
Fiji,1977,50
Fiji,1978,48.2
Fiji,1979,46.1
Fiji,1980,44
Fiji,1981,42
Fiji,1982,40
Fiji,1983,38.3
Fiji,1984,36.8
Fiji,1985,35.4
Fiji,1986,34.1
Fiji,1987,33
Fiji,1988,31.8
Fiji,1989,30.8
Fiji,1990,29.8
Fiji,1991,28.8
Fiji,1992,28
Fiji,1993,27.2
Fiji,1994,26.6
Fiji,1995,26.2
Fiji,1996,25.8
Fiji,1997,25.4
Fiji,1998,25.1
Fiji,1999,24.8
Fiji,2000,24.5
Fiji,2001,24.2
Fiji,2002,23.9
Fiji,2003,23.7
Fiji,2004,23.7
Fiji,2005,23.7
Fiji,2006,23.8
Fiji,2007,23.9
Fiji,2008,24
Fiji,2009,24
Fiji,2010,23.9
Fiji,2011,23.7
Fiji,2012,23.5
Fiji,2013,23.2
Fiji,2014,22.9
Fiji,2015,22.4
Finland,1878,311.1175586
Finland,1879,241.334692
Finland,1880,288.3548456
Finland,1881,319.5402824
Finland,1882,299.6929587
Finland,1883,264.516508
Finland,1884,265.9380254
Finland,1885,288.9720165
Finland,1886,289.3985515
Finland,1887,227.113504
Finland,1888,232.8613383
Finland,1889,235.323296
Finland,1890,239.2051096
Finland,1891,269.9415926
Finland,1892,294.3105364
Finland,1893,241.7780833
Finland,1894,229.3061488
Finland,1895,203.3670626
Finland,1896,217.069401
Finland,1897,200.7952344
Finland,1898,208.9240468
Finland,1899,242.01021
Finland,1900,270.7039809
Finland,1901,257.326816
Finland,1902,215.5915783
Finland,1903,213.149874
Finland,1904,202.0281725
Finland,1905,217.0372288
Finland,1906,205.8199648
Finland,1907,195.48193
Finland,1908,208.8529051
Finland,1909,185.7331804
Finland,1910,191.9432014
Finland,1911,183.5690516
Finland,1912,174.2731345
Finland,1913,175.978888
Finland,1914,167.344631
Finland,1915,168.2917444
Finland,1916,176.9964659
Finland,1917,192.0676321
Finland,1918,214.6861101
Finland,1919,225.3650878
Finland,1920,180.8958828
Finland,1921,140.839649
Finland,1922,145.9179973
Finland,1923,145.2228082
Finland,1924,157.8307455
Finland,1925,122.0334293
Finland,1926,120.5097818
Finland,1927,139.912986
Finland,1928,122.6753224
Finland,1929,139.071813
Finland,1930,106.5488926
Finland,1931,102.9997545
Finland,1932,100.2634241
Finland,1933,106.9184449
Finland,1934,108.0712425
Finland,1935,94.6597465
Finland,1936,94.0126512
Finland,1937,95.8252158
Finland,1938,93.6165696
Finland,1939,99.3940435
Finland,1940,114.2481848
Finland,1941,91.2220906
Finland,1942,75.8150977
Finland,1943,79.0876453
Finland,1944,103.369322
Finland,1945,98.56169
Finland,1946,75.5805946
Finland,1947,75.2395722
Finland,1948,64.261504
Finland,1949,57.637884
Finland,1950,50.8923496
Finland,1951,42
Finland,1952,40.5
Finland,1953,38.9
Finland,1954,37.3
Finland,1955,35.7
Finland,1956,34
Finland,1957,32.3
Finland,1958,30.4
Finland,1959,28.6
Finland,1960,26.8
Finland,1961,25.2
Finland,1962,23.8
Finland,1963,22.5
Finland,1964,21.3
Finland,1965,20.2
Finland,1966,19.3
Finland,1967,18.4
Finland,1968,17.6
Finland,1969,16.9
Finland,1970,16.1
Finland,1971,15.4
Finland,1972,14.6
Finland,1973,13.8
Finland,1974,13.1
Finland,1975,12.2
Finland,1976,11.4
Finland,1977,10.6
Finland,1978,9.9
Finland,1979,9.2
Finland,1980,8.7
Finland,1981,8.2
Finland,1982,7.9
Finland,1983,7.6
Finland,1984,7.4
Finland,1985,7.3
Finland,1986,7.3
Finland,1987,7.2
Finland,1988,7.1
Finland,1989,6.9
Finland,1990,6.7
Finland,1991,6.4
Finland,1992,6.1
Finland,1993,5.8
Finland,1994,5.5
Finland,1995,5.2
Finland,1996,4.9
Finland,1997,4.7
Finland,1998,4.6
Finland,1999,4.4
Finland,2000,4.3
Finland,2001,4.2
Finland,2002,4.1
Finland,2003,4
Finland,2004,3.9
Finland,2005,3.8
Finland,2006,3.6
Finland,2007,3.5
Finland,2008,3.3
Finland,2009,3.2
Finland,2010,3
Finland,2011,2.9
Finland,2012,2.7
Finland,2013,2.6
Finland,2014,2.4
Finland,2015,2.3
France,1816,273.353216
France,1817,283.5220085
France,1818,293.2873331
France,1819,311.7054319
France,1820,284.3026642
France,1821,287.1281299
France,1822,309.1463845
France,1823,288.8473504
France,1824,305.2249424
France,1825,305.5265294
France,1826,303.6868822
France,1827,284.2896079
France,1828,312.371965
France,1829,283.4012272
France,1830,282.178461
France,1831,282.4500064
France,1832,297.2521698
France,1833,286.0873228
France,1834,337.5403336
France,1835,277.2566605
France,1836,258.8140405
France,1837,274.0168104
France,1838,286.5786848
France,1839,267.9421408
France,1840,260.5810399
France,1841,262.5191514
France,1842,270.4015381
France,1843,268.8541725
France,1844,251.7630924
France,1845,236.9763928
France,1846,271.7125165
France,1847,258.0780985
France,1848,264.7154228
France,1849,301.0418052
France,1850,238.2431712
France,1851,262.0378645
France,1852,265.1648044
France,1853,244.2874688
France,1854,298.06534
France,1855,279.0414664
France,1856,269.260401
France,1857,286.05872
France,1858,282.4542676
France,1859,347.0190988
France,1860,243.3650672
France,1861,291.5537043
France,1862,258.676354
France,1863,275.4567895
France,1864,265.384209
France,1865,283.8620781
France,1866,253.725619
France,1867,263.6809336
France,1868,288.7766268
France,1869,273.7563332
France,1870,300.5684224
France,1871,344.1903112
France,1872,254.987011
France,1873,266.441887
France,1874,241.62214
France,1875,246.4380892
France,1876,241.139629
France,1877,237.6642556
France,1878,250.2664104
France,1879,236.0491885
France,1880,257.7104575
France,1881,245.35963
France,1882,249.8139712
France,1883,249.3642856
France,1884,261.6894186
France,1885,241.5506576
France,1886,251.4106512
France,1887,244.056826
France,1888,243.4503096
France,1889,230.974645
France,1890,251.5960375
France,1891,236.5763
France,1892,251.5061494
France,1893,250.896749
France,1894,228.1978917
France,1895,229.9590699
France,1896,204.7405045
France,1897,208.4400175
France,1898,229.7790958
France,1899,236.0052592
France,1900,225.729217
France,1901,208.220528
France,1902,197.68705
France,1903,195.4633969
France,1904,202.4614542
France,1905,191.667493
France,1906,201.1962954
France,1907,184.561519
France,1908,181.8636656
France,1909,168.3241074
France,1910,160.7178664
France,1911,204.807164
France,1912,157.873061
France,1913,163.627849
France,1914,156.3077044
France,1915,168.6690079
France,1916,166.6152126
France,1917,184.1060757
France,1918,224.452932
France,1919,179.886564
France,1920,168.9581824
France,1921,156.140752
France,1922,120.003887
France,1923,134.7288835
France,1924,119.7053293
France,1925,128.3620984
France,1926,134.9572236
France,1927,118.996726
France,1928,127.727907
France,1929,131.0550376
France,1930,110.0154508
France,1931,105.335912
France,1932,107.1094118
France,1933,101.1765184
France,1934,98.5278412
France,1935,92.71747
France,1936,92.9232568
France,1937,90.8327116
France,1938,90.3261778
France,1939,86.264964
France,1940,116.5793993
France,1941,95.4296488
France,1942,97.5205903
France,1943,103.114354
France,1944,106.8924124
France,1945,137.0637475
France,1946,97.7220356
France,1947,83.557126
France,1948,65.5692934
France,1949,61
France,1950,57.1
France,1951,53.4
France,1952,49.7
France,1953,46.3
France,1954,43.1
France,1955,40.2
France,1956,37.4
France,1957,34.8
France,1958,32.4
France,1959,30.3
France,1960,28.5
France,1961,27
France,1962,25.7
France,1963,24.5
France,1964,23.4
France,1965,22.3
France,1966,21.4
France,1967,20.6
France,1968,19.9
France,1969,19.1
France,1970,18.2
France,1971,17.4
France,1972,16.6
France,1973,15.9
France,1974,15.4
France,1975,15
France,1976,14.5
France,1977,13.9
France,1978,13.3
France,1979,12.8
France,1980,12.4
France,1981,11.9
France,1982,11.5
France,1983,11.1
France,1984,10.7
France,1985,10.3
France,1986,10
France,1987,9.8
France,1988,9.6
France,1989,9.3
France,1990,9
France,1991,8.6
France,1992,8.1
France,1993,7.6
France,1994,7
France,1995,6.5
France,1996,6.1
France,1997,5.8
France,1998,5.6
France,1999,5.5
France,2000,5.4
France,2001,5.3
France,2002,5.1
France,2003,4.9
France,2004,4.7
France,2005,4.6
France,2006,4.5
France,2007,4.4
France,2008,4.3
France,2009,4.3
France,2010,4.3
France,2011,4.3
France,2012,4.3
France,2013,4.4
France,2014,4.4
France,2015,4.3
France Civilian,1816,273.353216
France Civilian,1817,283.5220085
France Civilian,1818,293.2873331
France Civilian,1819,311.7054319
France Civilian,1820,284.3026642
France Civilian,1821,287.1281299
France Civilian,1822,309.1463845
France Civilian,1823,288.8473504
France Civilian,1824,305.2249424
France Civilian,1825,305.5265294
France Civilian,1826,303.6868822
France Civilian,1827,284.2896079
France Civilian,1828,312.371965
France Civilian,1829,283.4012272
France Civilian,1830,282.178461
France Civilian,1831,282.4500064
France Civilian,1832,297.2521698
France Civilian,1833,286.0873228
France Civilian,1834,337.5403336
France Civilian,1835,277.2566605
France Civilian,1836,258.8140405
France Civilian,1837,274.0168104
France Civilian,1838,286.5786848
France Civilian,1839,267.9421408
France Civilian,1840,260.5810399
France Civilian,1841,262.5191514
France Civilian,1842,270.4015381
France Civilian,1843,268.8541725
France Civilian,1844,251.7630924
France Civilian,1845,236.9763928
France Civilian,1846,271.7125165
France Civilian,1847,258.0780985
France Civilian,1848,264.7154228
France Civilian,1849,301.0418052
France Civilian,1850,238.2431712
France Civilian,1851,262.0378645
France Civilian,1852,265.1648044
France Civilian,1853,244.2874688
France Civilian,1854,298.06534
France Civilian,1855,279.0414664
France Civilian,1856,269.260401
France Civilian,1857,286.05872
France Civilian,1858,282.4542676
France Civilian,1859,347.0190988
France Civilian,1860,243.3650672
France Civilian,1861,291.5537043
France Civilian,1862,258.676354
France Civilian,1863,275.4567895
France Civilian,1864,265.384209
France Civilian,1865,283.8620781
France Civilian,1866,253.725619
France Civilian,1867,263.6809336
France Civilian,1868,288.7766268
France Civilian,1869,273.7563332
France Civilian,1870,300.5684224
France Civilian,1871,344.1903112
France Civilian,1872,254.987011
France Civilian,1873,266.441887
France Civilian,1874,241.62214
France Civilian,1875,246.4380892
France Civilian,1876,241.139629
France Civilian,1877,237.6642556
France Civilian,1878,250.2664104
France Civilian,1879,236.0491885
France Civilian,1880,257.7104575
France Civilian,1881,245.35963
France Civilian,1882,249.8139712
France Civilian,1883,249.3642856
France Civilian,1884,261.6894186
France Civilian,1885,241.5506576
France Civilian,1886,251.4106512
France Civilian,1887,244.056826
France Civilian,1888,243.4503096
France Civilian,1889,230.974645
France Civilian,1890,251.5960375
France Civilian,1891,236.5763
France Civilian,1892,251.5061494
France Civilian,1893,250.896749
France Civilian,1894,228.1978917
France Civilian,1895,229.9590699
France Civilian,1896,204.7405045
France Civilian,1897,208.4400175
France Civilian,1898,229.7790958
France Civilian,1899,236.0052592
France Civilian,1900,225.729217
France Civilian,1901,208.220528
France Civilian,1902,197.68705
France Civilian,1903,195.4633969
France Civilian,1904,202.4614542
France Civilian,1905,191.667493
France Civilian,1906,201.1962954
France Civilian,1907,184.561519
France Civilian,1908,181.8636656
France Civilian,1909,168.3241074
France Civilian,1910,160.7178664
France Civilian,1911,204.807164
France Civilian,1912,157.873061
France Civilian,1913,163.627849
France Civilian,1914,156.33562
France Civilian,1915,168.6878425
France Civilian,1916,166.6246628
France Civilian,1917,184.1155234
France Civilian,1918,224.4621079
France Civilian,1919,179.9235464
France Civilian,1920,168.9581824
France Civilian,1921,156.140752
France Civilian,1922,120.003887
France Civilian,1923,134.7288835
France Civilian,1924,119.7053293
France Civilian,1925,128.3620984
France Civilian,1926,134.9572236
France Civilian,1927,118.996726
France Civilian,1928,127.727907
France Civilian,1929,131.0550376
France Civilian,1930,110.0154508
France Civilian,1931,105.335912
France Civilian,1932,107.1094118
France Civilian,1933,101.1765184
France Civilian,1934,98.5278412
France Civilian,1935,92.71747
France Civilian,1936,92.9232568
France Civilian,1937,90.8327116
France Civilian,1938,90.3261778
France Civilian,1939,86.264964
France Civilian,1940,116.6273728
France Civilian,1941,95.4296488
France Civilian,1942,97.5303772
France Civilian,1943,102.216358
France Civilian,1944,106.0835056
France Civilian,1945,136.9057845
France Civilian,1946,97.7220356
France Civilian,1947,83.557126
France Civilian,1948,65.5692934
France Civilian,1949,61
France Civilian,1950,57.1
France Civilian,1951,53.4
France Civilian,1952,49.7
France Civilian,1953,46.3
France Civilian,1954,43.1
France Civilian,1955,40.2
France Civilian,1956,37.4
France Civilian,1957,34.8
France Civilian,1958,32.4
France Civilian,1959,30.3
France Civilian,1960,28.5
France Civilian,1961,27
France Civilian,1962,25.7
France Civilian,1963,24.5
France Civilian,1964,23.4
France Civilian,1965,22.3
France Civilian,1966,21.4
France Civilian,1967,20.6
France Civilian,1968,19.9
France Civilian,1969,19.1
France Civilian,1970,18.2
France Civilian,1971,17.4
France Civilian,1972,16.6
France Civilian,1973,15.9
France Civilian,1974,15.4
France Civilian,1975,15
France Civilian,1976,14.5
France Civilian,1977,13.9
France Civilian,1978,13.3
France Civilian,1979,12.8
France Civilian,1980,12.4
France Civilian,1981,11.9
France Civilian,1982,11.5
France Civilian,1983,11.1
France Civilian,1984,10.7
France Civilian,1985,10.3
France Civilian,1986,10
France Civilian,1987,9.8
France Civilian,1988,9.6
France Civilian,1989,9.3
France Civilian,1990,9
France Civilian,1991,8.6
France Civilian,1992,8.1
France Civilian,1993,7.6
France Civilian,1994,7
France Civilian,1995,6.5
France Civilian,1996,6.1
France Civilian,1997,5.8
France Civilian,1998,5.6
France Civilian,1999,5.5
France Civilian,2000,5.4
France Civilian,2001,5.3
France Civilian,2002,5.1
France Civilian,2003,4.9
France Civilian,2004,4.7
France Civilian,2005,4.6
France Civilian,2006,4.5
France Civilian,2007,4.4
France Civilian,2008,4.3
France Civilian,2009,4.3
France Civilian,2010,4.3
France Civilian,2011,4.3
France Civilian,2012,4.3
France Civilian,2013,4.4
France Civilian,2014,4.4
France Civilian,2015,4.3
Gabon,1978,125.9
Gabon,1979,121.6
Gabon,1980,117.3
Gabon,1981,113.2
Gabon,1982,109.3
Gabon,1983,106
Gabon,1984,103
Gabon,1985,100.4
Gabon,1986,98.2
Gabon,1987,96.5
Gabon,1988,95.1
Gabon,1989,93.9
Gabon,1990,92.9
Gabon,1991,92
Gabon,1992,91.3
Gabon,1993,90.6
Gabon,1994,89.8
Gabon,1995,89.1
Gabon,1996,88.5
Gabon,1997,87.9
Gabon,1998,87.2
Gabon,1999,86.3
Gabon,2000,85.3
Gabon,2001,84
Gabon,2002,82.5
Gabon,2003,80.8
Gabon,2004,78.8
Gabon,2005,76.7
Gabon,2006,74.5
Gabon,2007,71.9
Gabon,2008,68.9
Gabon,2009,66.1
Gabon,2010,63.3
Gabon,2011,60.6
Gabon,2012,57.7
Gabon,2013,54.8
Gabon,2014,52.3
Gabon,2015,50.8
Gambia,1956,388.9
Gambia,1957,382.1
Gambia,1958,375.5
Gambia,1959,368.6
Gambia,1960,362.4
Gambia,1961,356.3
Gambia,1962,350.3
Gambia,1963,344.1
Gambia,1964,338.3
Gambia,1965,332.4
Gambia,1966,326.5
Gambia,1967,320.5
Gambia,1968,314.6
Gambia,1969,308.8
Gambia,1970,302.6
Gambia,1971,296.4
Gambia,1972,290
Gambia,1973,283.5
Gambia,1974,276.9
Gambia,1975,270.4
Gambia,1976,263.9
Gambia,1977,257.5
Gambia,1978,251.2
Gambia,1979,244.9
Gambia,1980,238.5
Gambia,1981,231.9
Gambia,1982,225.3
Gambia,1983,218.3
Gambia,1984,211.2
Gambia,1985,204
Gambia,1986,196.8
Gambia,1987,189.9
Gambia,1988,183.1
Gambia,1989,176.6
