Entity,Year,Cereal production index (WDI (2017))
Euro area,1963,113
Euro area,1964,117
Euro area,1965,120
Euro area,1966,117
Euro area,1967,137
Euro area,1968,141
Euro area,1969,141
Euro area,1970,135
Euro area,1971,157
Euro area,1972,157
Euro area,1973,161
Euro area,1974,167
Euro area,1975,158
Euro area,1976,149
Euro area,1977,158
Euro area,1978,183
Euro area,1979,174
Euro area,1980,192
Euro area,1981,176
Euro area,1982,189
Euro area,1983,183
Euro area,1984,222
Euro area,1985,213
Euro area,1986,200
Euro area,1987,204
Euro area,1988,216
Euro area,1989,214
Euro area,1990,209
Euro area,1991,223
Euro area,1992,213
Euro area,1993,217
Euro area,1994,211
Euro area,1995,211
Euro area,1996,247
Euro area,1997,249
Euro area,1998,257
Euro area,1999,243
Euro area,2000,262
Euro area,2001,250
Euro area,2002,262
Euro area,2003,228
Euro area,2004,285
Euro area,2005,249
Euro area,2006,243
Euro area,2007,247
Euro area,2008,284
Euro area,2009,266
Euro area,2010,250
Euro area,2011,255
Euro area,2012,259
Euro area,2013,273
Euro area,2014,286
Europe & Central Asia,1961,100
Europe & Central Asia,1962,109
Europe & Central Asia,1963,111
Europe & Central Asia,1964,113
Europe & Central Asia,1965,119
Europe & Central Asia,1966,119
Europe & Central Asia,1967,131
Europe & Central Asia,1968,133
Europe & Central Asia,1969,135
Europe & Central Asia,1970,127
Europe & Central Asia,1971,151
Europe & Central Asia,1972,153
Europe & Central Asia,1973,151
Europe & Central Asia,1974,159
Europe & Central Asia,1975,153
Europe & Central Asia,1976,154
Europe & Central Asia,1977,161
Europe & Central Asia,1978,176
Europe & Central Asia,1979,169
Europe & Central Asia,1980,180
Europe & Central Asia,1981,172
Europe & Central Asia,1982,188
Europe & Central Asia,1983,178
Europe & Central Asia,1984,212
Europe & Central Asia,1985,198
Europe & Central Asia,1986,198
Europe & Central Asia,1987,195
Europe & Central Asia,1988,204
Europe & Central Asia,1989,202
Europe & Central Asia,1990,203
Europe & Central Asia,1991,214
Europe & Central Asia,1992,321
Europe & Central Asia,1993,329
Europe & Central Asia,1994,300
Europe & Central Asia,1995,290
Europe & Central Asia,1996,305
Europe & Central Asia,1997,340
Europe & Central Asia,1998,301
Europe & Central Asia,1999,297
Europe & Central Asia,2000,307
Europe & Central Asia,2001,340
Europe & Central Asia,2002,347
Europe & Central Asia,2003,291
Europe & Central Asia,2004,370
Europe & Central Asia,2005,343
Europe & Central Asia,2006,333
Europe & Central Asia,2007,323
Europe & Central Asia,2008,400
Europe & Central Asia,2009,380
Europe & Central Asia,2010,329
Europe & Central Asia,2011,385
Europe & Central Asia,2012,341
Europe & Central Asia,2013,396
Europe & Central Asia,2014,421
Europe & Central Asia (excluding high income),1961,100
Europe & Central Asia (excluding high income),1962,104
Europe & Central Asia (excluding high income),1963,117
Europe & Central Asia (excluding high income),1964,111
Europe & Central Asia (excluding high income),1965,118
Europe & Central Asia (excluding high income),1966,134
Europe & Central Asia (excluding high income),1967,134
Europe & Central Asia (excluding high income),1968,123
Europe & Central Asia (excluding high income),1969,131
Europe & Central Asia (excluding high income),1970,121
Europe & Central Asia (excluding high income),1971,154
Europe & Central Asia (excluding high income),1972,158
Europe & Central Asia (excluding high income),1973,134
Europe & Central Asia (excluding high income),1974,135
Europe & Central Asia (excluding high income),1975,164
Europe & Central Asia (excluding high income),1976,191
Europe & Central Asia (excluding high income),1977,183
Europe & Central Asia (excluding high income),1978,182
Europe & Central Asia (excluding high income),1979,191
Europe & Central Asia (excluding high income),1980,187
Europe & Central Asia (excluding high income),1981,183
Europe & Central Asia (excluding high income),1982,205
Europe & Central Asia (excluding high income),1983,182
Europe & Central Asia (excluding high income),1984,202
Europe & Central Asia (excluding high income),1985,187
Europe & Central Asia (excluding high income),1986,209
Europe & Central Asia (excluding high income),1987,194
Europe & Central Asia (excluding high income),1988,210
Europe & Central Asia (excluding high income),1989,187
Europe & Central Asia (excluding high income),1990,201
Europe & Central Asia (excluding high income),1991,214
Europe & Central Asia (excluding high income),1992,847
Europe & Central Asia (excluding high income),1993,840
Europe & Central Asia (excluding high income),1994,708
Europe & Central Asia (excluding high income),1995,636
Europe & Central Asia (excluding high income),1996,603
Europe & Central Asia (excluding high income),1997,769
Europe & Central Asia (excluding high income),1998,553
Europe & Central Asia (excluding high income),1999,586
Europe & Central Asia (excluding high income),2000,599
Europe & Central Asia (excluding high income),2001,773
Europe & Central Asia (excluding high income),2002,780
Europe & Central Asia (excluding high income),2003,616
Europe & Central Asia (excluding high income),2004,804
Europe & Central Asia (excluding high income),2005,781
Europe & Central Asia (excluding high income),2006,782
Europe & Central Asia (excluding high income),2007,724
Europe & Central Asia (excluding high income),2008,962
Europe & Central Asia (excluding high income),2009,920
Europe & Central Asia (excluding high income),2010,731
Europe & Central Asia (excluding high income),2011,990
Europe & Central Asia (excluding high income),2012,773
Europe & Central Asia (excluding high income),2013,998
Europe & Central Asia (excluding high income),2014,1039
Europe & Central Asia (IDA & IBRD),1961,100
Europe & Central Asia (IDA & IBRD),1962,98
Europe & Central Asia (IDA & IBRD),1963,108
Europe & Central Asia (IDA & IBRD),1964,102
Europe & Central Asia (IDA & IBRD),1965,111
Europe & Central Asia (IDA & IBRD),1966,121
Europe & Central Asia (IDA & IBRD),1967,122
Europe & Central Asia (IDA & IBRD),1968,119
Europe & Central Asia (IDA & IBRD),1969,125
Europe & Central Asia (IDA & IBRD),1970,114
Europe & Central Asia (IDA & IBRD),1971,143
Europe & Central Asia (IDA & IBRD),1972,147
Europe & Central Asia (IDA & IBRD),1973,134
Europe & Central Asia (IDA & IBRD),1974,138
Europe & Central Asia (IDA & IBRD),1975,148
Europe & Central Asia (IDA & IBRD),1976,169
Europe & Central Asia (IDA & IBRD),1977,160
Europe & Central Asia (IDA & IBRD),1978,164
Europe & Central Asia (IDA & IBRD),1979,161
Europe & Central Asia (IDA & IBRD),1980,160
Europe & Central Asia (IDA & IBRD),1981,161
Europe & Central Asia (IDA & IBRD),1982,178
Europe & Central Asia (IDA & IBRD),1983,166
Europe & Central Asia (IDA & IBRD),1984,184
Europe & Central Asia (IDA & IBRD),1985,172
Europe & Central Asia (IDA & IBRD),1986,189
Europe & Central Asia (IDA & IBRD),1987,182
Europe & Central Asia (IDA & IBRD),1988,189
Europe & Central Asia (IDA & IBRD),1989,180
Europe & Central Asia (IDA & IBRD),1990,191
Europe & Central Asia (IDA & IBRD),1991,199
Europe & Central Asia (IDA & IBRD),1992,583
Europe & Central Asia (IDA & IBRD),1993,587
Europe & Central Asia (IDA & IBRD),1994,499
Europe & Central Asia (IDA & IBRD),1995,462
Europe & Central Asia (IDA & IBRD),1996,440
Europe & Central Asia (IDA & IBRD),1997,546
Europe & Central Asia (IDA & IBRD),1998,413
Europe & Central Asia (IDA & IBRD),1999,430
Europe & Central Asia (IDA & IBRD),2000,431
Europe & Central Asia (IDA & IBRD),2001,552
Europe & Central Asia (IDA & IBRD),2002,556
Europe & Central Asia (IDA & IBRD),2003,444
Europe & Central Asia (IDA & IBRD),2004,578
Europe & Central Asia (IDA & IBRD),2005,557
Europe & Central Asia (IDA & IBRD),2006,546
Europe & Central Asia (IDA & IBRD),2007,521
Europe & Central Asia (IDA & IBRD),2008,673
Europe & Central Asia (IDA & IBRD),2009,651
Europe & Central Asia (IDA & IBRD),2010,525
Europe & Central Asia (IDA & IBRD),2011,689
Europe & Central Asia (IDA & IBRD),2012,555
Europe & Central Asia (IDA & IBRD),2013,698
Europe & Central Asia (IDA & IBRD),2014,732
European Union,1961,100
European Union,1962,109
European Union,1963,108
European Union,1964,113
European Union,1965,119
European Union,1966,118
European Union,1967,131
European Union,1968,133
European Union,1969,135
European Union,1970,127
European Union,1971,149
European Union,1972,154
European Union,1973,154
European Union,1974,161
European Union,1975,151
European Union,1976,150
European Union,1977,157
European Union,1978,174
European Union,1979,165
European Union,1980,179
European Union,1981,169
European Union,1982,186
European Union,1983,176
European Union,1984,212
European Union,1985,197
European Union,1986,195
European Union,1987,192
European Union,1988,200
European Union,1989,204
European Union,1990,199
European Union,1991,210
European Union,1992,185
European Union,1993,196
European Union,1994,197
European Union,1995,203
European Union,1996,219
European Union,1997,231
European Union,1998,229
European Union,1999,218
European Union,2000,221
European Union,2001,227
European Union,2002,231
European Union,2003,200
European Union,2004,259
European Union,2005,229
European Union,2006,215
European Union,2007,208
European Union,2008,252
European Union,2009,237
European Union,2010,223
European Union,2011,232
European Union,2012,225
European Union,2013,245
European Union,2014,264
Fiji,1961,100
Fiji,1962,99
Fiji,1963,97
Fiji,1964,80
Fiji,1965,64
Fiji,1966,64
Fiji,1967,75
Fiji,1968,97
Fiji,1969,87
Fiji,1970,94
Fiji,1971,78
Fiji,1972,78
Fiji,1973,76
Fiji,1974,77
Fiji,1975,101
Fiji,1976,95
Fiji,1977,80
Fiji,1978,74
Fiji,1979,87
Fiji,1980,82
Fiji,1981,80
Fiji,1982,93
Fiji,1983,78
Fiji,1984,105
Fiji,1985,127
Fiji,1986,114
Fiji,1987,106
Fiji,1988,146
Fiji,1989,142
Fiji,1990,124
Fiji,1991,129
Fiji,1992,102
Fiji,1993,99
Fiji,1994,85
Fiji,1995,88
Fiji,1996,84
Fiji,1997,84
Fiji,1998,28
Fiji,1999,79
Fiji,2000,62
Fiji,2001,65
Fiji,2002,59
Fiji,2003,72
Fiji,2004,66
Fiji,2005,69
Fiji,2006,60
Fiji,2007,66
Fiji,2008,53
Fiji,2009,53
Fiji,2010,38
Fiji,2011,39
Fiji,2012,25
Fiji,2013,32
Fiji,2014,31
Finland,1961,100
Finland,1962,74
Finland,1963,98
Finland,1964,92
Finland,1965,117
Finland,1966,104
Finland,1967,121
Finland,1968,128
Finland,1969,136
Finland,1970,148
Finland,1971,160
Finland,1972,156
Finland,1973,144
Finland,1974,147
Finland,1975,177
Finland,1976,207
Finland,1977,149
Finland,1978,156
Finland,1979,168
Finland,1980,170
Finland,1981,124
Finland,1982,176
Finland,1983,200
Finland,1984,188
Finland,1985,188
Finland,1986,181
Finland,1987,113
Finland,1988,146
Finland,1989,196
Finland,1990,222
Finland,1991,177
Finland,1992,134
Finland,1993,172
Finland,1994,175
Finland,1995,172
Finland,1996,191
Finland,1997,197
Finland,1998,143
Finland,1999,149
Finland,2000,212
Finland,2001,189
Finland,2002,203
Finland,2003,195
Finland,2004,187
Finland,2005,209
Finland,2006,195
Finland,2007,213
Finland,2008,218
Finland,2009,220
Finland,2010,154
Finland,2011,190
Finland,2012,189
Finland,2013,210
Finland,2014,213
Fragile and conflict affected situations,1961,100
Fragile and conflict affected situations,1962,111
Fragile and conflict affected situations,1963,107
Fragile and conflict affected situations,1964,110
Fragile and conflict affected situations,1965,109
Fragile and conflict affected situations,1966,98
Fragile and conflict affected situations,1967,118
Fragile and conflict affected situations,1968,113
Fragile and conflict affected situations,1969,121
Fragile and conflict affected situations,1970,112
Fragile and conflict affected situations,1971,115
Fragile and conflict affected situations,1972,128
Fragile and conflict affected situations,1973,114
Fragile and conflict affected situations,1974,131
Fragile and conflict affected situations,1975,135
Fragile and conflict affected situations,1976,144
Fragile and conflict affected situations,1977,130
Fragile and conflict affected situations,1978,143
Fragile and conflict affected situations,1979,130
Fragile and conflict affected situations,1980,157
Fragile and conflict affected situations,1981,172
Fragile and conflict affected situations,1982,156
Fragile and conflict affected situations,1983,153
Fragile and conflict affected situations,1984,141
Fragile and conflict affected situations,1985,177
Fragile and conflict affected situations,1986,175
Fragile and conflict affected situations,1987,151
Fragile and conflict affected situations,1988,189
Fragile and conflict affected situations,1989,157
Fragile and conflict affected situations,1990,168
Fragile and conflict affected situations,1991,172
Fragile and conflict affected situations,1992,181
Fragile and conflict affected situations,1993,197
Fragile and conflict affected situations,1994,216
Fragile and conflict affected situations,1995,198
Fragile and conflict affected situations,1996,216
Fragile and conflict affected situations,1997,199
Fragile and conflict affected situations,1998,213
Fragile and conflict affected situations,1999,203
Fragile and conflict affected situations,2000,199
Fragile and conflict affected situations,2001,232
Fragile and conflict affected situations,2002,231
Fragile and conflict affected situations,2003,259
Fragile and conflict affected situations,2004,248
Fragile and conflict affected situations,2005,289
Fragile and conflict affected situations,2006,309
Fragile and conflict affected situations,2007,312
Fragile and conflict affected situations,2008,289
Fragile and conflict affected situations,2009,323
Fragile and conflict affected situations,2010,332
Fragile and conflict affected situations,2011,309
Fragile and conflict affected situations,2012,314
Fragile and conflict affected situations,2013,327
Fragile and conflict affected situations,2014,343
France,1961,100
France,1962,122
France,1963,122
France,1964,125
France,1965,140
France,1966,129
France,1967,155
France,1968,160
France,1969,159
France,1970,151
France,1971,178
France,1972,195
France,1973,207
France,1974,197
France,1975,172
France,1976,157
France,1977,189
France,1978,219
France,1979,213
France,1980,231
France,1981,221
France,1982,234
France,1983,223
France,1984,280
France,1985,268
France,1986,242
France,1987,254
France,1988,270
France,1989,277
France,1990,265
France,1991,290
France,1992,291
France,1993,267
France,1994,257
France,1995,257
France,1996,301
France,1997,305
France,1998,330
France,1999,309
France,2000,316
France,2001,290
France,2002,335
France,2003,264
France,2004,339
France,2005,308
France,2006,296
France,2007,285
France,2008,337
France,2009,337
France,2010,315
France,2011,307
France,2012,330
France,2013,328
France,2014,353
Gabon,1961,100
Gabon,1962,98
Gabon,1963,99
Gabon,1964,101
Gabon,1965,101
Gabon,1966,95
Gabon,1967,95
Gabon,1968,95
Gabon,1969,91
Gabon,1970,93
Gabon,1971,93
Gabon,1972,73
Gabon,1973,85
Gabon,1974,90
Gabon,1975,83
Gabon,1976,90
Gabon,1977,98
Gabon,1978,107
Gabon,1979,114
Gabon,1980,117
Gabon,1981,113
Gabon,1982,123
Gabon,1983,138
Gabon,1984,147
Gabon,1985,145
Gabon,1986,227
Gabon,1987,257
Gabon,1988,274
Gabon,1989,223
Gabon,1990,255
Gabon,1991,266
Gabon,1992,273
Gabon,1993,294
Gabon,1994,329
Gabon,1995,317
Gabon,1996,316
Gabon,1997,268
Gabon,1998,292
Gabon,1999,299
Gabon,2000,290
Gabon,2001,282
Gabon,2002,270
Gabon,2003,346
Gabon,2004,338
Gabon,2005,381
Gabon,2006,358
Gabon,2007,367
Gabon,2008,391
Gabon,2009,429
Gabon,2010,440
Gabon,2011,458
Gabon,2012,469
Gabon,2013,477
Gabon,2014,482
Gambia,1961,100
Gambia,1962,107
Gambia,1963,90
Gambia,1964,97
Gambia,1965,95
Gambia,1966,91
Gambia,1967,77
Gambia,1968,99
Gambia,1969,94
Gambia,1970,106
Gambia,1971,108
Gambia,1972,96
Gambia,1973,92
Gambia,1974,64
Gambia,1975,59
Gambia,1976,42
Gambia,1977,43
Gambia,1978,70
Gambia,1979,53
Gambia,1980,78
Gambia,1981,100
Gambia,1982,103
Gambia,1983,76
Gambia,1984,96
Gambia,1985,129
Gambia,1986,113
Gambia,1987,102
Gambia,1988,111
Gambia,1989,107
Gambia,1990,100
Gambia,1991,123
Gambia,1992,107
Gambia,1993,108
Gambia,1994,106
Gambia,1995,109
Gambia,1996,115
Gambia,1997,112
Gambia,1998,118
Gambia,1999,168
Gambia,2000,195
Gambia,2001,222
Gambia,2002,154
Gambia,2003,227
Gambia,2004,248
Gambia,2005,228
Gambia,2006,238
Gambia,2007,167
Gambia,2008,260
Gambia,2009,344
Gambia,2010,403
Gambia,2011,203
Gambia,2012,248
Gambia,2013,252
Gambia,2014,194
Germany,1961,100
Germany,1962,123
Germany,1963,122
Germany,1964,132
Germany,1965,119
Germany,1966,120
Germany,1967,147
Germany,1968,156
Germany,1969,150
Germany,1970,138
Germany,1971,166
Germany,1972,167
Germany,1973,172
Germany,1974,187
Germany,1975,175
Germany,1976,158
Germany,1977,176
Germany,1978,196
Germany,1979,184
Germany,1980,190
Germany,1981,184
Germany,1982,201
Germany,1983,192
Germany,1984,219
Germany,1985,218
Germany,1986,216
Germany,1987,203
Germany,1988,214
Germany,1989,214
Germany,1990,218
Germany,1991,228
Germany,1992,201
Germany,1993,206
Germany,1994,211
Germany,1995,231
Germany,1996,244
Germany,1997,264
Germany,1998,258
Germany,1999,258
Germany,2000,262
Germany,2001,288
Germany,2002,251
Germany,2003,228
Germany,2004,296
Germany,2005,266
Germany,2006,252
Germany,2007,235
Germany,2008,290
Germany,2009,289
Germany,2010,257
Germany,2011,243
Germany,2012,263
Germany,2013,277
Germany,2014,301
Ghana,1961,100
Ghana,1962,96
Ghana,1963,90
Ghana,1964,92
Ghana,1965,89
Ghana,1966,148
Ghana,1967,134
Ghana,1968,120
Ghana,1969,123
Ghana,1970,196
Ghana,1971,189
Ghana,1972,166
Ghana,1973,175
Ghana,1974,204
Ghana,1975,154
Ghana,1976,158
Ghana,1977,146
Ghana,1978,124
Ghana,1979,179
Ghana,1980,154
Ghana,1981,166
Ghana,1982,144
Ghana,1983,99
Ghana,1984,246
Ghana,1985,211
Ghana,1986,199
Ghana,1987,242
Ghana,1988,263
Ghana,1989,271
Ghana,1990,193
Ghana,1991,329
Ghana,1992,287
Ghana,1993,377
Ghana,1994,365
Ghana,1995,412
Ghana,1996,406
Ghana,1997,382
Ghana,1998,410
Ghana,1999,386
Ghana,2000,392
Ghana,2001,373
Ghana,2002,494
Ghana,2003,468
Ghana,2004,419
Ghana,2005,446
Ghana,2006,440
Ghana,2007,383
Ghana,2008,526
Ghana,2009,597
Ghana,2010,666
Ghana,2011,600
Ghana,2012,662
Ghana,2013,629
Ghana,2014,637
Greece,1961,100
Greece,1962,108
Greece,1963,95
Greece,1964,128
Greece,1965,131
Greece,1966,140
Greece,1967,147
Greece,1968,116
Greece,1969,125
Greece,1970,151
Greece,1971,156
Greece,1972,153
Greece,1973,149
Greece,1974,170
Greece,1975,167
Greece,1976,179
Greece,1977,138
Greece,1978,193
Greece,1979,185
Greece,1980,238
Greece,1981,239
Greece,1982,249
Greece,1983,205
Greece,1984,246
Greece,1985,200
Greece,1986,236
Greece,1987,244
Greece,1988,251
Greece,1989,260
Greece,1990,199
Greece,1991,276
Greece,1992,224
Greece,1993,216
Greece,1994,233
Greece,1995,218
Greece,1996,218
Greece,1997,222
Greece,1998,206
Greece,1999,204
Greece,2000,221
Greece,2001,220
Greece,2002,215
Greece,2003,210
Greece,2004,227
Greece,2005,227
Greece,2006,209
Greece,2007,205
Greece,2008,233
Greece,2009,215
Greece,2010,183
Greece,2011,221
Greece,2012,213
Greece,2013,218
Greece,2014,192
Grenada,1961,100
Grenada,1962,100
Grenada,1963,100
Grenada,1964,100
Grenada,1965,100
Grenada,1966,98
Grenada,1967,98
Grenada,1968,98
Grenada,1969,96
Grenada,1970,96
Grenada,1971,91
Grenada,1972,82
Grenada,1973,70
Grenada,1974,77
Grenada,1975,80
Grenada,1976,89
Grenada,1977,104
Grenada,1978,121
Grenada,1979,100
Grenada,1980,81
Grenada,1981,85
Grenada,1982,77
Grenada,1983,71
Grenada,1984,71
Grenada,1985,71
Grenada,1986,45
Grenada,1987,45
Grenada,1988,46
Grenada,1989,47
Grenada,1990,47
Grenada,1991,54
Grenada,1992,61
Grenada,1993,70
Grenada,1994,63
Grenada,1995,64
Grenada,1996,60
Grenada,1997,55
Grenada,1998,52
Grenada,1999,48
Grenada,2000,57
Grenada,2001,57
Grenada,2002,59
Grenada,2003,59
Grenada,2004,57
Grenada,2005,57
Grenada,2006,55
Grenada,2007,58
Grenada,2008,60
Grenada,2009,61
Grenada,2010,63
Grenada,2011,64
Grenada,2012,65
Grenada,2013,73
Grenada,2014,73
Guam,1961,100
Guam,1962,100
Guam,1963,106
Guam,1964,123
Guam,1965,73
Guam,1966,5
Guam,1967,9
Guam,1968,13
Guam,1969,28
Guam,1970,21
Guam,1971,23
Guam,1972,27
Guam,1973,27
Guam,1974,27
Guam,1975,27
Guam,1976,27
Guam,1977,27
Guam,1978,27
Guam,1979,27
Guam,1980,27
Guam,1981,27
Guam,1982,27
Guam,1983,10
Guam,1984,19
Guam,1985,15
Guam,1986,18
Guam,1987,18
Guam,1988,18
Guam,1989,18
Guam,1990,19
Guam,1991,15
Guam,1992,15
Guam,1993,15
Guam,1994,17
Guam,1995,18
Guam,1996,20
Guam,1997,21
Guam,1998,22
Guam,1999,23
Guam,2000,25
Guam,2001,25
Guam,2002,27
Guam,2003,27
Guam,2004,28
Guam,2005,29
Guam,2006,29
Guam,2007,32
Guam,2008,35
Guam,2009,37
Guam,2010,39
Guam,2011,42
Guam,2012,45
Guam,2013,45
Guam,2014,48
Guatemala,1961,100
Guatemala,1962,109
Guatemala,1963,117
Guatemala,1964,127
Guatemala,1965,128
Guatemala,1966,118
Guatemala,1967,121
Guatemala,1968,138
Guatemala,1969,143
Guatemala,1970,156
Guatemala,1971,151
Guatemala,1972,161
Guatemala,1973,163
Guatemala,1974,163
Guatemala,1975,187
Guatemala,1976,169
Guatemala,1977,171
Guatemala,1978,185
Guatemala,1979,194
Guatemala,1980,189
Guatemala,1981,205
Guatemala,1982,223
Guatemala,1983,218
Guatemala,1984,201
Guatemala,1985,224
Guatemala,1986,245
Guatemala,1987,241
Guatemala,1988,242
Guatemala,1989,249
Guatemala,1990,251
Guatemala,1991,242
Guatemala,1992,265
Guatemala,1993,253
Guatemala,1994,227
Guatemala,1995,204
Guatemala,1996,199
Guatemala,1997,167
Guatemala,1998,204
Guatemala,1999,199
Guatemala,2000,203
Guatemala,2001,210
Guatemala,2002,202
Guatemala,2003,201
Guatemala,2004,205
Guatemala,2005,203
Guatemala,2006,222
Guatemala,2007,266
Guatemala,2008,287
Guatemala,2009,308
Guatemala,2010,300
Guatemala,2011,307
Guatemala,2012,316
Guatemala,2013,329
Guatemala,2014,338
Guinea,1961,100
Guinea,1962,104
Guinea,1963,95
Guinea,1964,107
Guinea,1965,101
Guinea,1966,106
Guinea,1967,110
Guinea,1968,109
Guinea,1969,113
Guinea,1970,115
Guinea,1971,120
Guinea,1972,123
Guinea,1973,125
Guinea,1974,128
Guinea,1975,131
Guinea,1976,136
Guinea,1977,139
Guinea,1978,142
Guinea,1979,151
Guinea,1980,157
Guinea,1981,163
Guinea,1982,166
Guinea,1983,173
Guinea,1984,188
Guinea,1985,197
Guinea,1986,205
Guinea,1987,208
Guinea,1988,218
Guinea,1989,223
Guinea,1990,230
Guinea,1991,239
Guinea,1992,248
Guinea,1993,264
Guinea,1994,275
Guinea,1995,293
Guinea,1996,308
Guinea,1997,324
Guinea,1998,341
Guinea,1999,359
Guinea,2000,391
Guinea,2001,373
Guinea,2002,400
Guinea,2003,430
Guinea,2004,463
Guinea,2005,497
Guinea,2006,530
Guinea,2007,564
Guinea,2008,594
Guinea,2009,571
Guinea,2010,621
Guinea,2011,652
Guinea,2012,703
Guinea,2013,744
Guinea,2014,731
Guinea-Bissau,1961,100
Guinea-Bissau,1962,101
Guinea-Bissau,1963,101
Guinea-Bissau,1964,94
Guinea-Bissau,1965,96
Guinea-Bissau,1966,94
Guinea-Bissau,1967,89
Guinea-Bissau,1968,87
Guinea-Bissau,1969,60
Guinea-Bissau,1970,70
Guinea-Bissau,1971,57
Guinea-Bissau,1972,64
Guinea-Bissau,1973,64
Guinea-Bissau,1974,73
Guinea-Bissau,1975,117
Guinea-Bissau,1976,139
Guinea-Bissau,1977,119
Guinea-Bissau,1978,92
Guinea-Bissau,1979,103
Guinea-Bissau,1980,118
Guinea-Bissau,1981,167
Guinea-Bissau,1982,203
Guinea-Bissau,1983,178
Guinea-Bissau,1984,201
Guinea-Bissau,1985,200
Guinea-Bissau,1986,205
Guinea-Bissau,1987,194
Guinea-Bissau,1988,190
Guinea-Bissau,1989,187
Guinea-Bissau,1990,212
Guinea-Bissau,1991,226
Guinea-Bissau,1992,214
Guinea-Bissau,1993,229
Guinea-Bissau,1994,241
Guinea-Bissau,1995,254
Guinea-Bissau,1996,221
Guinea-Bissau,1997,177
Guinea-Bissau,1998,176
Guinea-Bissau,1999,184
Guinea-Bissau,2000,225
Guinea-Bissau,2001,205
Guinea-Bissau,2002,192
Guinea-Bissau,2003,182
Guinea-Bissau,2004,217
Guinea-Bissau,2005,269
Guinea-Bissau,2006,285
Guinea-Bissau,2007,233
Guinea-Bissau,2008,275
Guinea-Bissau,2009,288
Guinea-Bissau,2010,325
Guinea-Bissau,2011,277
Guinea-Bissau,2012,315
Guinea-Bissau,2013,335
Guinea-Bissau,2014,211
Guyana,1961,100
Guyana,1962,103
Guyana,1963,76
Guyana,1964,139
Guyana,1965,114
Guyana,1966,130
Guyana,1967,103
Guyana,1968,82
Guyana,1969,89
Guyana,1970,98
Guyana,1971,87
Guyana,1972,75
Guyana,1973,80
Guyana,1974,131
Guyana,1975,138
Guyana,1976,81
Guyana,1977,166
Guyana,1978,142
Guyana,1979,112
Guyana,1980,131
Guyana,1981,128
Guyana,1982,138
Guyana,1983,114
Guyana,1984,140
Guyana,1985,119
Guyana,1986,128
Guyana,1987,114
Guyana,1988,106
Guyana,1989,111
Guyana,1990,73
Guyana,1991,113
Guyana,1992,133
Guyana,1993,161
Guyana,1994,182
Guyana,1995,246
Guyana,1996,253
Guyana,1997,266
Guyana,1998,243
Guyana,1999,261
Guyana,2000,209
Guyana,2001,230
Guyana,2002,206
Guyana,2003,254
Guyana,2004,233
Guyana,2005,196
Guyana,2006,218
Guyana,2007,216
Guyana,2008,236
Guyana,2009,258
Guyana,2010,259
Guyana,2011,288
Guyana,2012,302
Guyana,2013,383
Guyana,2014,453
Haiti,1961,100
Haiti,1962,101
Haiti,1963,103
Haiti,1964,104
Haiti,1965,106
Haiti,1966,107
Haiti,1967,110
Haiti,1968,104
Haiti,1969,115
Haiti,1970,114
Haiti,1971,117
Haiti,1972,121
Haiti,1973,98
Haiti,1974,98
Haiti,1975,91
Haiti,1976,96
Haiti,1977,79
Haiti,1978,80
Haiti,1979,92
Haiti,1980,90
Haiti,1981,88
Haiti,1982,84
Haiti,1983,92
Haiti,1984,93
Haiti,1985,95
Haiti,1986,102
Haiti,1987,99
Haiti,1988,101
Haiti,1989,97
Haiti,1990,77
Haiti,1991,86
Haiti,1992,97
Haiti,1993,90
Haiti,1994,91
Haiti,1995,88
Haiti,1996,88
Haiti,1997,105
Haiti,1998,86
Haiti,1999,102
Haiti,2000,92
Haiti,2001,78
Haiti,2002,81
Haiti,2003,82
Haiti,2004,85
Haiti,2005,87
Haiti,2006,89
Haiti,2007,112
Haiti,2008,90
Haiti,2009,119
Haiti,2010,135
Haiti,2011,133
Haiti,2012,95
Haiti,2013,132
Haiti,2014,126
Heavily indebted poor countries (HIPC),1961,100
Heavily indebted poor countries (HIPC),1962,103
Heavily indebted poor countries (HIPC),1963,104
Heavily indebted poor countries (HIPC),1964,107
Heavily indebted poor countries (HIPC),1965,106
Heavily indebted poor countries (HIPC),1966,109
Heavily indebted poor countries (HIPC),1967,119
Heavily indebted poor countries (HIPC),1968,111
Heavily indebted poor countries (HIPC),1969,122
Heavily indebted poor countries (HIPC),1970,118
Heavily indebted poor countries (HIPC),1971,122
Heavily indebted poor countries (HIPC),1972,120
Heavily indebted poor countries (HIPC),1973,120
Heavily indebted poor countries (HIPC),1974,128
Heavily indebted poor countries (HIPC),1975,133
Heavily indebted poor countries (HIPC),1976,141
Heavily indebted poor countries (HIPC),1977,138
Heavily indebted poor countries (HIPC),1978,141
Heavily indebted poor countries (HIPC),1979,138
Heavily indebted poor countries (HIPC),1980,143
Heavily indebted poor countries (HIPC),1981,150
Heavily indebted poor countries (HIPC),1982,140
Heavily indebted poor countries (HIPC),1983,144
Heavily indebted poor countries (HIPC),1984,137
Heavily indebted poor countries (HIPC),1985,158
Heavily indebted poor countries (HIPC),1986,161
Heavily indebted poor countries (HIPC),1987,153
Heavily indebted poor countries (HIPC),1988,181
Heavily indebted poor countries (HIPC),1989,172
Heavily indebted poor countries (HIPC),1990,160
Heavily indebted poor countries (HIPC),1991,180
Heavily indebted poor countries (HIPC),1992,169
