Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
Ethiopia,1994,47.918
Ethiopia,1995,50.814
Ethiopia,1996,50.814
Ethiopia,1997,50.814
Ethiopia,1998,50.814
Ethiopia,1999,50.814
Ethiopia,2000,54.033
Ethiopia,2001,54.033
Ethiopia,2002,54.033
Ethiopia,2003,54.033
Ethiopia,2004,54.033
Ethiopia,2005,59.259
Ethiopia,2006,59.259
Ethiopia,2007,59.259
Ethiopia,2008,59.259
Ethiopia,2009,59.259
Fiji,1950,52.206
Fiji,1951,52.206
Fiji,1952,52.206
Fiji,1953,52.206
Fiji,1954,52.206
Fiji,1955,54.729
Fiji,1956,54.729
Fiji,1957,54.729
Fiji,1958,54.729
Fiji,1959,54.729
Fiji,1960,56.909
Fiji,1961,56.909
Fiji,1962,56.909
Fiji,1963,56.909
Fiji,1964,56.909
Fiji,1965,58.927
Fiji,1966,58.927
Fiji,1967,58.927
Fiji,1968,58.927
Fiji,1969,58.927
Fiji,1970,60.71
Fiji,1971,60.71
Fiji,1972,60.71
Fiji,1973,60.71
Fiji,1974,60.71
Fiji,1975,62.235
Fiji,1976,62.235
Fiji,1977,62.235
Fiji,1978,62.235
Fiji,1979,62.235
Fiji,1980,63.677
Fiji,1981,63.677
Fiji,1982,63.677
Fiji,1983,63.677
Fiji,1984,63.677
Fiji,1985,64.931
Fiji,1986,64.931
Fiji,1987,64.931
Fiji,1988,64.931
Fiji,1989,64.931
Fiji,1990,66.051
Fiji,1991,66.051
Fiji,1992,66.051
Fiji,1993,66.051
Fiji,1994,66.051
Fiji,1995,67.069
Fiji,1996,67.069
Fiji,1997,67.069
Fiji,1998,67.069
Fiji,1999,67.069
Fiji,2000,68.003
Fiji,2001,68.003
Fiji,2002,68.003
Fiji,2003,68.003
Fiji,2004,68.003
Fiji,2005,68.804
Fiji,2006,68.804
Fiji,2007,68.804
Fiji,2008,68.804
Fiji,2009,68.804
Finland,1755,37.25
Finland,1765,34.85
Finland,1775,39.35
Finland,1785,33.8
Finland,1795,37.05
Finland,1805,31.8
Finland,1815,35.8
Finland,1825,38.4
Finland,1835,34.65
Finland,1845,40.45
Finland,1855,35.1
Finland,1865,32.1
Finland,1875,41.5688
Finland,1878,39.15
Finland,1879,44.92
Finland,1880,39.64
Finland,1881,37.62
Finland,1882,40.4
Finland,1883,42.69
Finland,1884,42.8
Finland,1885,41.25
Finland,1886,40.81
Finland,1887,45.52
Finland,1888,45.09
Finland,1889,44.89
Finland,1890,44.56
Finland,1891,42.53
Finland,1892,39.69
Finland,1893,43.31
Finland,1894,45.18
Finland,1895,47.58
Finland,1896,46.5
Finland,1897,48.09
Finland,1898,48
Finland,1899,44.33
Finland,1900,41.74
Finland,1901,42.8
Finland,1902,46.17
Finland,1903,46.59
Finland,1904,47.16
Finland,1905,45.99
Finland,1906,47.02
Finland,1907,46.93
Finland,1908,46.06
Finland,1909,48.63
Finland,1910,48.49
Finland,1911,48.68
Finland,1912,49.08
Finland,1913,49.01
Finland,1914,49.69
Finland,1915,49.5
Finland,1916,48
Finland,1917,46.47
Finland,1918,32.79
Finland,1919,43.05
Finland,1920,47.53
Finland,1921,52.37
Finland,1922,51.89
Finland,1923,52.49
Finland,1924,50.18
Finland,1925,53.39
Finland,1926,53.8
Finland,1927,51.83
Finland,1928,53.68
Finland,1929,51.25
Finland,1930,54.45
Finland,1931,54.86
Finland,1932,55.77
Finland,1933,55.43
Finland,1934,56.02
Finland,1935,57.36
Finland,1936,56.15
Finland,1937,57.1
Finland,1938,57.2
Finland,1939,54.64
Finland,1940,46.6
Finland,1941,46.5
Finland,1942,53.96
Finland,1943,56.3
Finland,1944,48.04
Finland,1945,57.17
Finland,1946,60.24
Finland,1947,60.49
Finland,1948,61.97
Finland,1949,61.86
Finland,1950,64.2
Finland,1951,65.64
Finland,1952,66.53
Finland,1953,66.59
Finland,1954,67.54
Finland,1955,67.35
Finland,1956,67.98
Finland,1957,67.46
Finland,1958,68.6
Finland,1959,68.79
Finland,1960,68.99
Finland,1961,69.01
Finland,1962,68.73
Finland,1963,69.17
Finland,1964,69.38
Finland,1965,69.12
Finland,1966,69.64
Finland,1967,69.82
Finland,1968,69.77
Finland,1969,69.64
Finland,1970,70.32
Finland,1971,70.14
Finland,1972,70.86
Finland,1973,71.37
Finland,1974,71.28
Finland,1975,71.83
Finland,1976,71.98
Finland,1977,72.51
Finland,1978,73.08
Finland,1979,73.35
Finland,1980,73.64
Finland,1981,73.96
Finland,1982,74.53
Finland,1983,74.43
Finland,1984,74.74
Finland,1985,74.42
Finland,1986,74.76
Finland,1987,74.79
Finland,1988,74.76
Finland,1989,74.97
Finland,1990,74.98
Finland,1991,75.4
Finland,1992,75.64
Finland,1993,75.88
Finland,1994,76.57
Finland,1995,76.59
Finland,1996,76.87
Finland,1997,77.06
Finland,1998,77.26
Finland,1999,77.45
Finland,2000,77.67
Finland,2001,78.14
Finland,2002,78.27
Finland,2003,78.53
Finland,2004,78.84
Finland,2005,78.97
Finland,2006,79.37
Finland,2007,79.39
Finland,2008,79.7
Finland,2009,79.86
Finland,2010,80.2
Finland,2011,80.6
France,1816,40.05
France,1817,39.18
France,1818,38.55
France,1819,37.28
France,1820,39.23
France,1821,39.84
France,1822,38.31
France,1823,39.99
France,1824,39.16
France,1825,38.53
France,1826,37.76
France,1827,39.36
France,1828,37.56
France,1829,39.4
France,1830,39.59
France,1831,39.69
France,1832,35.83
France,1833,38.84
France,1834,35.04
France,1835,39.48
France,1836,41.96
France,1837,39.38
France,1838,39.33
France,1839,40.92
France,1840,40.38
France,1841,40.68
France,1842,39.99
France,1843,40.76
France,1844,42.3
France,1845,43.58
France,1846,40.66
France,1847,40.42
France,1848,40.29
France,1849,35.92
France,1850,43.28
France,1851,41.77
France,1852,41.31
France,1853,42.52
France,1854,36.13
France,1855,37.53
France,1856,40.15
France,1857,39.56
France,1858,39.67
France,1859,35.27
France,1860,43.32
France,1861,40.42
France,1862,42.67
France,1863,41.72
France,1864,41.97
France,1865,40.12
France,1866,41.81
France,1867,42.32
France,1868,40.21
France,1869,41.13
France,1870,36.39
France,1871,29.58
France,1872,42.63
France,1873,41.76
France,1874,44.3
France,1875,43.12
France,1876,43.51
France,1877,44.29
France,1878,43.31
France,1879,43.95
France,1880,42.69
France,1881,43.49
France,1882,43.08
France,1883,43.21
France,1884,42.43
France,1885,43.9
France,1886,43.1
France,1887,43.69
France,1888,44.07
France,1889,45.49
France,1890,43.32
France,1891,44.07
France,1892,43.51
France,1893,43.51
France,1894,45.45
France,1895,45.13
France,1896,47.49
France,1897,47.86
France,1898,45.92
France,1899,45.15
France,1900,45.01
France,1901,46.93
France,1902,47.96
France,1903,48.37
France,1904,48.03
France,1905,48.3
France,1906,47.68
France,1907,48.24
France,1908,49.27
France,1909,49.96
France,1910,51.33
France,1911,48.13
France,1912,51.57
France,1913,51.31
France,1914,38.2
France,1915,36.25
France,1916,40.22
France,1917,43.08
France,1918,34.84
France,1919,47.6
France,1920,51.53
France,1921,52.62
France,1922,54.85
France,1923,54.59
France,1924,55.21
France,1925,54.33
France,1926,53.97
France,1927,55.74
France,1928,55.38
France,1929,54.23
France,1930,56.83
France,1931,56.89
France,1932,57.22
France,1933,57.66
France,1934,58.32
France,1935,58.29
France,1936,58.78
France,1937,59.14
France,1938,58.95
France,1939,59.59
France,1940,49.55
France,1941,57.66
France,1942,57.41
France,1943,53.33
France,1944,47.2
France,1945,54.94
France,1946,62.35
France,1947,63.94
France,1948,65.8
France,1949,64.89
France,1950,66.37
France,1951,66.1
France,1952,67.39
France,1953,67.32
France,1954,68.19
France,1955,68.44
France,1956,68.47
France,1957,68.9
France,1958,70.11
France,1959,70.16
France,1960,70.37
France,1961,70.95
France,1962,70.47
France,1963,70.32
France,1964,71.28
France,1965,71.1
France,1966,71.51
France,1967,71.5
France,1968,71.49
France,1969,71.21
France,1970,72.1
France,1971,72.07
France,1972,72.32
France,1973,72.47
France,1974,72.81
France,1975,72.9
France,1976,73.14
France,1977,73.73
France,1978,73.85
France,1979,74.13
France,1980,74.24
France,1981,74.4
France,1982,74.77
France,1983,74.74
France,1984,75.23
France,1985,75.31
France,1986,75.58
France,1987,76.15
France,1988,76.4
France,1989,76.55
France,1990,76.84
France,1991,77.02
France,1992,77.3
France,1993,77.36
France,1994,77.78
France,1995,77.88
France,1996,78.07
France,1997,78.43
France,1998,78.59
France,1999,78.75
France,2000,79.05
France,2001,79.23
France,2002,79.42
France,2003,79.43
France,2004,80.36
France,2005,80.36
France,2006,80.77
France,2007,80.99
France,2008,81.06
France,2009,81.2
France,2010,81.46
France,2011,82.2
French Guiana,1950,53.318
French Guiana,1951,53.318
French Guiana,1952,53.318
French Guiana,1953,53.318
French Guiana,1954,53.318
French Guiana,1955,56.138
French Guiana,1956,56.138
French Guiana,1957,56.138
French Guiana,1958,56.138
French Guiana,1959,56.138
French Guiana,1960,59.528
French Guiana,1961,59.528
French Guiana,1962,59.528
French Guiana,1963,59.528
French Guiana,1964,59.528
French Guiana,1965,64.36
French Guiana,1966,64.36
French Guiana,1967,64.36
French Guiana,1968,64.36
French Guiana,1969,64.36
French Guiana,1970,65.719
French Guiana,1971,65.719
French Guiana,1972,65.719
French Guiana,1973,65.719
French Guiana,1974,65.719
French Guiana,1975,66.529
French Guiana,1976,66.529
French Guiana,1977,66.529
French Guiana,1978,66.529
French Guiana,1979,66.529
French Guiana,1980,69.2
French Guiana,1981,69.2
French Guiana,1982,69.2
French Guiana,1983,69.2
French Guiana,1984,69.2
French Guiana,1985,71.061
French Guiana,1986,71.061
French Guiana,1987,71.061
French Guiana,1988,71.061
French Guiana,1989,71.061
French Guiana,1990,72.749
French Guiana,1991,72.749
French Guiana,1992,72.749
French Guiana,1993,72.749
French Guiana,1994,72.749
French Guiana,1995,74.238
French Guiana,1996,74.238
French Guiana,1997,74.238
French Guiana,1998,74.238
French Guiana,1999,74.238
French Guiana,2000,75.14
French Guiana,2001,75.14
French Guiana,2002,75.14
French Guiana,2003,75.14
French Guiana,2004,75.14
French Guiana,2005,75.888
French Guiana,2006,75.888
French Guiana,2007,75.888
French Guiana,2008,75.888
French Guiana,2009,75.888
French Polynesia,1950,48.939
French Polynesia,1951,48.939
French Polynesia,1952,48.939
French Polynesia,1953,48.939
French Polynesia,1954,48.939
French Polynesia,1955,54.855
French Polynesia,1956,54.855
French Polynesia,1957,54.855
French Polynesia,1958,54.855
French Polynesia,1959,54.855
French Polynesia,1960,57.11
French Polynesia,1961,57.11
French Polynesia,1962,57.11
French Polynesia,1963,57.11
French Polynesia,1964,57.11
French Polynesia,1965,59.276
French Polynesia,1966,59.276
French Polynesia,1967,59.276
French Polynesia,1968,59.276
French Polynesia,1969,59.276
French Polynesia,1970,61.044
French Polynesia,1971,61.044
French Polynesia,1972,61.044
French Polynesia,1973,61.044
French Polynesia,1974,61.044
French Polynesia,1975,62.832
French Polynesia,1976,62.832
French Polynesia,1977,62.832
French Polynesia,1978,62.832
French Polynesia,1979,62.832
French Polynesia,1980,66.276
French Polynesia,1981,66.276
French Polynesia,1982,66.276
French Polynesia,1983,66.276
French Polynesia,1984,66.276
French Polynesia,1985,67.972
French Polynesia,1986,67.972
French Polynesia,1987,67.972
French Polynesia,1988,67.972
French Polynesia,1989,67.972
French Polynesia,1990,69.459
French Polynesia,1991,69.459
French Polynesia,1992,69.459
French Polynesia,1993,69.459
French Polynesia,1994,69.459
French Polynesia,1995,71.438
French Polynesia,1996,71.438
French Polynesia,1997,71.438
French Polynesia,1998,71.438
French Polynesia,1999,71.438
French Polynesia,2000,73.165
French Polynesia,2001,73.165
French Polynesia,2002,73.165
French Polynesia,2003,73.165
French Polynesia,2004,73.165
French Polynesia,2005,75.006
French Polynesia,2006,75.006
French Polynesia,2007,75.006
French Polynesia,2008,75.006
French Polynesia,2009,75.006
Gabon,1950,36.994
Gabon,1951,36.994
Gabon,1952,36.994
Gabon,1953,36.994
Gabon,1954,36.994
Gabon,1955,38.991
Gabon,1956,38.991
Gabon,1957,38.991
Gabon,1958,38.991
Gabon,1959,38.991
Gabon,1960,40.483
Gabon,1961,40.483
Gabon,1962,40.483
Gabon,1963,40.483
Gabon,1964,40.483
Gabon,1965,44.611
Gabon,1966,44.611
Gabon,1967,44.611
Gabon,1968,44.611
Gabon,1969,44.611
Gabon,1970,48.733
Gabon,1971,48.733
Gabon,1972,48.733
Gabon,1973,48.733
Gabon,1974,48.733
Gabon,1975,52.774
Gabon,1976,52.774
Gabon,1977,52.774
Gabon,1978,52.774
Gabon,1979,52.774
Gabon,1980,56.965
Gabon,1981,56.965
Gabon,1982,56.965
Gabon,1983,56.965
Gabon,1984,56.965
Gabon,1985,60.635
Gabon,1986,60.635
Gabon,1987,60.635
Gabon,1988,60.635
Gabon,1989,60.635
Gabon,1990,61.389
Gabon,1991,61.389
Gabon,1992,61.389
Gabon,1993,61.389
Gabon,1994,61.389
Gabon,1995,60.614
Gabon,1996,60.614
Gabon,1997,60.614
Gabon,1998,60.614
Gabon,1999,60.614
Gabon,2000,59.294
Gabon,2001,59.294
Gabon,2002,59.294
Gabon,2003,59.294
Gabon,2004,59.294
Gabon,2005,61.319
Gabon,2006,61.319
Gabon,2007,61.319
Gabon,2008,61.319
Gabon,2009,61.319
Gambia,1950,30.254
Gambia,1951,30.254
Gambia,1952,30.254
Gambia,1953,30.254
Gambia,1954,30.254
Gambia,1955,31.534
Gambia,1956,31.534
Gambia,1957,31.534
Gambia,1958,31.534
Gambia,1959,31.534
Gambia,1960,32.809
Gambia,1961,32.809
Gambia,1962,32.809
Gambia,1963,32.809
Gambia,1964,32.809
Gambia,1965,35.798
Gambia,1966,35.798
Gambia,1967,35.798
Gambia,1968,35.798
Gambia,1969,35.798
Gambia,1970,40.042
Gambia,1971,40.042
Gambia,1972,40.042
Gambia,1973,40.042
Gambia,1974,40.042
Gambia,1975,44.214
Gambia,1976,44.214
Gambia,1977,44.214
Gambia,1978,44.214
Gambia,1979,44.214
Gambia,1980,48.201
Gambia,1981,48.201
Gambia,1982,48.201
Gambia,1983,48.201
Gambia,1984,48.201
Gambia,1985,51.337
Gambia,1986,51.337
Gambia,1987,51.337
Gambia,1988,51.337
Gambia,1989,51.337
Gambia,1990,52.71
Gambia,1991,52.71
Gambia,1992,52.71
Gambia,1993,52.71
Gambia,1994,52.71
Gambia,1995,54.292
Gambia,1996,54.292
Gambia,1997,54.292
Gambia,1998,54.292
Gambia,1999,54.292
Gambia,2000,55.929
Gambia,2001,55.929
Gambia,2002,55.929
Gambia,2003,55.929
Gambia,2004,55.929
Gambia,2005,57.452
Gambia,2006,57.452
Gambia,2007,57.452
Gambia,2008,57.452
Gambia,2009,57.452
Georgia,1950,60.645
Georgia,1951,60.645
Georgia,1952,60.645
Georgia,1953,60.645
Georgia,1954,60.645
Georgia,1955,62.646
Georgia,1956,62.646
Georgia,1957,62.646
Georgia,1958,62.646
Georgia,1959,62.646
Georgia,1960,64.655
Georgia,1961,64.655
Georgia,1962,64.655
Georgia,1963,64.655
Georgia,1964,64.655
Georgia,1965,66.66
Georgia,1966,66.66
Georgia,1967,66.66
Georgia,1968,66.66
Georgia,1969,66.66
Georgia,1970,68.162
Georgia,1971,68.162
Georgia,1972,68.162
Georgia,1973,68.162
Georgia,1974,68.162
Georgia,1975,69.642
Georgia,1976,69.642
Georgia,1977,69.642
Georgia,1978,69.642
Georgia,1979,69.642
Georgia,1980,69.645
Georgia,1981,69.645
Georgia,1982,69.645
Georgia,1983,69.645
Georgia,1984,69.645
Georgia,1985,70.461
Georgia,1986,70.461
Georgia,1987,70.461
Georgia,1988,70.461
Georgia,1989,70.461
Georgia,1990,70.103
Georgia,1991,70.103
Georgia,1992,70.103
Georgia,1993,70.103
Georgia,1994,70.103
Georgia,1995,71.082
Georgia,1996,71.082
Georgia,1997,71.082
Georgia,1998,71.082
Georgia,1999,71.082
Georgia,2000,72.594
Georgia,2001,72.594
Georgia,2002,72.594
Georgia,2003,72.594
Georgia,2004,72.594
Georgia,2005,73.511
Georgia,2006,73.511
Georgia,2007,73.511
Georgia,2008,73.511
Georgia,2009,73.511
Germany,1875,38.37
Germany,1885,39.44
Germany,1895,42.38
Germany,1905,45.45
Germany,1911,49
Germany,1915,40.52
Germany,1925,57.42
Germany,1935,61.5
Germany,1946,60.5114
Germany,1950,67.53
Germany,1951,67.53
Germany,1952,67.53
Germany,1953,67.53
Germany,1954,67.53
Germany,1955,68.914
Germany,1956,68.914
Germany,1957,68.914
Germany,1958,68.914
Germany,1959,68.914
Germany,1960,69.1
Germany,1961,69.7
Germany,1962,69.9
Germany,1963,70
Germany,1964,70.5
Germany,1965,70.5
Germany,1966,70.6
Germany,1967,70.8
Germany,1968,70.4
Germany,1969,70.3
Germany,1970,70.6
Germany,1971,70.8
Germany,1972,71
Germany,1973,71.2
Germany,1974,71.5
Germany,1975,71.4
Germany,1976,71.8
Germany,1977,72.4
Germany,1978,72.4
Germany,1979,72.8
Germany,1980,72.9
Germany,1981,73.2
Germany,1982,73.5
Germany,1983,73.8
Germany,1984,74.2
Germany,1985,74.3
Germany,1986,74.6
Germany,1987,75
Germany,1988,75.2
Germany,1989,75.4
Germany,1990,75.36
Germany,1991,75.58
Germany,1992,76.03
Germany,1993,76.12
Germany,1994,76.42
Germany,1995,76.6
Germany,1996,76.84
Germany,1997,77.27
Germany,1998,77.63
Germany,1999,77.87
Germany,2000,78.13
Germany,2001,78.48
Germany,2002,78.57
Germany,2003,78.64
Germany,2004,79.23
Germany,2005,79.37
Germany,2006,79.71
Germany,2007,79.87
Germany,2008,79.96
Germany,2009,80.07
Germany,2010,80.23
Germany,2011,80.52
Ghana,1921,28
Ghana,1950,42.172
Ghana,1951,42.172
Ghana,1952,42.172
Ghana,1953,42.172
Ghana,1954,42.172
Ghana,1955,44.665
Ghana,1956,44.665
Ghana,1957,44.665
Ghana,1958,44.665
Ghana,1959,44.665
Ghana,1960,46.9
Ghana,1961,46.9
Ghana,1962,46.9
Ghana,1963,46.9
Ghana,1964,46.9
Ghana,1965,48.62
Ghana,1966,48.62
Ghana,1967,48.62
Ghana,1968,48.62
Ghana,1969,48.62
Ghana,1970,50.031
Ghana,1971,50.031
Ghana,1972,50.031
Ghana,1973,50.031
Ghana,1974,50.031
Ghana,1975,51.596
Ghana,1976,51.596
Ghana,1977,51.596
Ghana,1978,51.596
Ghana,1979,51.596
Ghana,1980,53.048
Ghana,1981,53.048
Ghana,1982,53.048
Ghana,1983,53.048
Ghana,1984,53.048
Ghana,1985,55.305
Ghana,1986,55.305
Ghana,1987,55.305
Ghana,1988,55.305
Ghana,1989,55.305
Ghana,1990,57.753
Ghana,1991,57.753
Ghana,1992,57.753
Ghana,1993,57.753
Ghana,1994,57.753
Ghana,1995,56.979
Ghana,1996,56.979
Ghana,1997,56.979
Ghana,1998,56.979
Ghana,1999,56.979
Ghana,2000,57.49
Ghana,2001,57.49
Ghana,2002,57.49
Ghana,2003,57.49
Ghana,2004,57.49
Ghana,2005,60.024
Ghana,2006,60.024
Ghana,2007,60.024
Ghana,2008,60.024
Ghana,2009,60.024
Greece,1877,36.6
Greece,1882,37.1
Greece,1887,37.7
Greece,1892,38.5
Greece,1897,39.4
Greece,1902,40.4
Greece,1907,41.2
Greece,1920,44.6519
Greece,1922,45.2
Greece,1927,48.2
Greece,1928,46.1749
Greece,1929,49.9684
Greece,1932,50.5
Greece,1937,52.8
Greece,1940,54.3357
Greece,1950,65.748
Greece,1951,65.748
Greece,1952,65.748
Greece,1953,65.748
Greece,1954,65.748
Greece,1955,67.156
Greece,1956,67.156
Greece,1957,67.156
Greece,1958,67.156
Greece,1959,67.156
Greece,1960,69.24
Greece,1961,72
Greece,1962,71.7
Greece,1963,71.9
Greece,1964,71.8
Greece,1965,72.4
Greece,1966,72.6
Greece,1967,72.3
Greece,1968,72.4
Greece,1969,73
Greece,1970,73.8
Greece,1971,74.2
Greece,1972,73.8
Greece,1973,74.1
Greece,1974,74.6
Greece,1975,74.4
Greece,1976,74.5
Greece,1977,74.7
Greece,1978,75.2
Greece,1979,75.5
Greece,1980,75.3
Greece,1981,75.7
Greece,1982,75.9
Greece,1983,75.7
Greece,1984,76.2
Greece,1985,76
Greece,1986,76.5
Greece,1987,76.2
Greece,1988,76.8
Greece,1989,77
Greece,1990,77.1
Greece,1991,77.1
Greece,1992,77
Greece,1993,77.4
Greece,1994,77.5
Greece,1995,77.5
Greece,1996,77.6
Greece,1997,77.9
Greece,1998,77.9
Greece,1999,78
Greece,2000,78.1
Greece,2001,78.5
Greece,2002,78.7
Greece,2003,78.9
Greece,2004,79
Greece,2005,79.2
Greece,2006,79.6
Greece,2007,79.5
Greece,2008,80
Greece,2009,80.3
Greece,2010,80.6
Greece,2011,80.8
Grenada,1950,56.342
Grenada,1951,56.342
Grenada,1952,56.342
Grenada,1953,56.342
Grenada,1954,56.342
Grenada,1955,58.907
Grenada,1956,58.907
Grenada,1957,58.907
Grenada,1958,58.907
Grenada,1959,58.907
Grenada,1960,61.119
Grenada,1961,61.119
Grenada,1962,61.119
Grenada,1963,61.119
Grenada,1964,61.119
Grenada,1965,62.998
Grenada,1966,62.998
Grenada,1967,62.998
Grenada,1968,62.998
Grenada,1969,62.998
Grenada,1970,64.603
Grenada,1971,64.603
Grenada,1972,64.603
Grenada,1973,64.603
Grenada,1974,64.603
Grenada,1975,65.951
Grenada,1976,65.951
Grenada,1977,65.951
Grenada,1978,65.951
Grenada,1979,65.951
Grenada,1980,67.113
Grenada,1981,67.113
Grenada,1982,67.113
Grenada,1983,67.113
Grenada,1984,67.113
Grenada,1985,68.158
Grenada,1986,68.158
Grenada,1987,68.158
Grenada,1988,68.158
Grenada,1989,68.158
Grenada,1990,69.008
Grenada,1991,69.008
Grenada,1992,69.008
Grenada,1993,69.008
Grenada,1994,69.008
Grenada,1995,69.829
Grenada,1996,69.829
Grenada,1997,69.829
Grenada,1998,69.829
Grenada,1999,69.829
Grenada,2000,70.893
Grenada,2001,70.893
Grenada,2002,70.893
Grenada,2003,70.893
Grenada,2004,70.893
Grenada,2005,71.999
Grenada,2006,71.999
Grenada,2007,71.999
Grenada,2008,71.999
Grenada,2009,71.999
Guadeloupe,1950,53.336
Guadeloupe,1951,53.336
Guadeloupe,1952,53.336
Guadeloupe,1953,53.336
Guadeloupe,1954,53.336
Guadeloupe,1955,57.191
Guadeloupe,1956,57.191
Guadeloupe,1957,57.191
Guadeloupe,1958,57.191
Guadeloupe,1959,57.191
Guadeloupe,1960,60.517
Guadeloupe,1961,60.517
Guadeloupe,1962,60.517
Guadeloupe,1963,60.517
Guadeloupe,1964,60.517
Guadeloupe,1965,63.638
Guadeloupe,1966,63.638
Guadeloupe,1967,63.638
Guadeloupe,1968,63.638
Guadeloupe,1969,63.638
Guadeloupe,1970,66.215
Guadeloupe,1971,66.215
Guadeloupe,1972,66.215
Guadeloupe,1973,66.215
Guadeloupe,1974,66.215
Guadeloupe,1975,68.629
Guadeloupe,1976,68.629
Guadeloupe,1977,68.629
Guadeloupe,1978,68.629
Guadeloupe,1979,68.629
Guadeloupe,1980,70.797
Guadeloupe,1981,70.797
Guadeloupe,1982,70.797
Guadeloupe,1983,70.797
Guadeloupe,1984,70.797
Guadeloupe,1985,72.781
Guadeloupe,1986,72.781
Guadeloupe,1987,72.781
Guadeloupe,1988,72.781
Guadeloupe,1989,72.781
Guadeloupe,1990,74.608
Guadeloupe,1991,74.608
Guadeloupe,1992,74.608
Guadeloupe,1993,74.608
Guadeloupe,1994,74.608
Guadeloupe,1995,76.308
Guadeloupe,1996,76.308
Guadeloupe,1997,76.308
Guadeloupe,1998,76.308
Guadeloupe,1999,76.308
Guadeloupe,2000,77.891
Guadeloupe,2001,77.891
Guadeloupe,2002,77.891
Guadeloupe,2003,77.891
Guadeloupe,2004,77.891
Guadeloupe,2005,79.378
Guadeloupe,2006,79.378
Guadeloupe,2007,79.378
Guadeloupe,2008,79.378
Guadeloupe,2009,79.378
Guam,1950,57.133
Guam,1951,57.133
Guam,1952,57.133
Guam,1953,57.133
Guam,1954,57.133
Guam,1955,59.671
Guam,1956,59.671
Guam,1957,59.671
Guam,1958,59.671
Guam,1959,59.671
Guam,1960,62.236
Guam,1961,62.236
Guam,1962,62.236
Guam,1963,62.236
Guam,1964,62.236
Guam,1965,64.573
Guam,1966,64.573
Guam,1967,64.573
Guam,1968,64.573
Guam,1969,64.573
Guam,1970,66.663
Guam,1971,66.663
Guam,1972,66.663
Guam,1973,66.663
Guam,1974,66.663
Guam,1975,68.449
Guam,1976,68.449
Guam,1977,68.449
Guam,1978,68.449
Guam,1979,68.449
Guam,1980,70.004
Guam,1981,70.004
Guam,1982,70.004
Guam,1983,70.004
Guam,1984,70.004
Guam,1985,71.344
Guam,1986,71.344
Guam,1987,71.344
Guam,1988,71.344
Guam,1989,71.344
Guam,1990,72.538
Guam,1991,72.538
Guam,1992,72.538
Guam,1993,72.538
Guam,1994,72.538
Guam,1995,74.09
Guam,1996,74.09
Guam,1997,74.09
Guam,1998,74.09
Guam,1999,74.09
Guam,2000,75.917
Guam,2001,75.917
Guam,2002,75.917
Guam,2003,75.917
Guam,2004,75.917
Guam,2005,77.355
Guam,2006,77.355
Guam,2007,77.355
Guam,2008,77.355
Guam,2009,77.355
Guatemala,1900,24
Guatemala,1910,24
Guatemala,1920,25
Guatemala,1921,25.8194
Guatemala,1930,25
Guatemala,1940,29
Guatemala,1950,42.046
Guatemala,1951,42.046
Guatemala,1952,42.046
Guatemala,1953,42.046
Guatemala,1954,42.046
Guatemala,1955,44.19
Guatemala,1956,44.19
Guatemala,1957,44.19
Guatemala,1958,44.19
Guatemala,1959,44.19
Guatemala,1960,47.028
Guatemala,1961,47.028
Guatemala,1962,47.028
Guatemala,1963,47.028
Guatemala,1964,47.028
Guatemala,1965,50.115
Guatemala,1966,50.115
Guatemala,1967,50.115
Guatemala,1968,50.115
Guatemala,1969,50.115
Guatemala,1970,53.846
Guatemala,1971,53.846
Guatemala,1972,53.846
Guatemala,1973,53.846
Guatemala,1974,53.846
Guatemala,1975,56.137
Guatemala,1976,56.137
Guatemala,1977,56.137
Guatemala,1978,56.137
Guatemala,1979,56.137
Guatemala,1980,58.247
Guatemala,1981,58.247
Guatemala,1982,58.247
Guatemala,1983,58.247
Guatemala,1984,58.247
Guatemala,1985,60.871
Guatemala,1986,60.871
Guatemala,1987,60.871
Guatemala,1988,60.871
Guatemala,1989,60.871
Guatemala,1990,63.489
Guatemala,1991,63.489
Guatemala,1992,63.489
Guatemala,1993,63.489
Guatemala,1994,63.489
Guatemala,1995,66.323
Guatemala,1996,66.323
Guatemala,1997,66.323
Guatemala,1998,66.323
Guatemala,1999,66.323
Guatemala,2000,68.978
Guatemala,2001,68.978
Guatemala,2002,68.978
Guatemala,2003,68.978
Guatemala,2004,68.978
Guatemala,2005,70.26
Guatemala,2006,70.26
Guatemala,2007,70.26
Guatemala,2008,70.26
Guatemala,2009,70.26
Guinea,1950,33.075
Guinea,1951,33.075
Guinea,1952,33.075
Guinea,1953,33.075
Guinea,1954,33.075
Guinea,1955,34.328
Guinea,1956,34.328
Guinea,1957,34.328
Guinea,1958,34.328
Guinea,1959,34.328
Guinea,1960,35.378
Guinea,1961,35.378
Guinea,1962,35.378
Guinea,1963,35.378
Guinea,1964,35.378
Guinea,1965,36.144
Guinea,1966,36.144
Guinea,1967,36.144
Guinea,1968,36.144
Guinea,1969,36.144
Guinea,1970,37.428
Guinea,1971,37.428
Guinea,1972,37.428
Guinea,1973,37.428
Guinea,1974,37.428
Guinea,1975,39.874
Guinea,1976,39.874
Guinea,1977,39.874
Guinea,1978,39.874
Guinea,1979,39.874
Guinea,1980,43.053
Guinea,1981,43.053
Guinea,1982,43.053
