Entity,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Cambodia,2009,3.7
Cambodia,2010,4.4
Cambodia,2011,4.4
Cambodia,2012,4.5
Cambodia,2013,4.6
Cambodia,2014,4.7
Cambodia,2015,4.7
Cambodia,2016,4.7
Cambodia,2017,4.8
Cameroon,1870,0.01
Cameroon,1875,0.01
Cameroon,1880,0.01
Cameroon,1885,0.01
Cameroon,1890,0.02
Cameroon,1895,0.02
Cameroon,1900,0.03
Cameroon,1905,0.05
Cameroon,1910,0.07
Cameroon,1915,0.08
Cameroon,1920,0.09
Cameroon,1925,0.14
Cameroon,1930,0.19
Cameroon,1935,0.24
Cameroon,1940,0.33
Cameroon,1945,0.42
Cameroon,1950,0.5
Cameroon,1955,0.61
Cameroon,1960,0.82
Cameroon,1965,0.98
Cameroon,1970,1.29
Cameroon,1975,1.56
Cameroon,1980,2.12
Cameroon,1985,2.79
Cameroon,1990,3.47
Cameroon,1991,3.6
Cameroon,1992,3.7
Cameroon,1993,3.9
Cameroon,1994,4
Cameroon,1995,4.2
Cameroon,1996,4.3
Cameroon,1997,4.4
Cameroon,1998,4.6
Cameroon,1999,4.7
Cameroon,2000,4.8
Cameroon,2001,4.9
Cameroon,2002,5.1
Cameroon,2003,5.1
Cameroon,2004,5.1
Cameroon,2005,5.1
Cameroon,2006,5.2
Cameroon,2007,5.2
Cameroon,2008,5.2
Cameroon,2009,5.2
Cameroon,2010,5.3
Cameroon,2011,5.5
Cameroon,2012,5.7
Cameroon,2013,5.9
Cameroon,2014,6
Cameroon,2015,6.1
Cameroon,2016,6.3
Cameroon,2017,6.3
Canada,1870,2.42
Canada,1875,2.54
Canada,1880,2.68
Canada,1885,2.81
Canada,1890,2.97
Canada,1895,3.11
Canada,1900,3.63
Canada,1905,4.13
Canada,1910,4.59
Canada,1915,5.05
Canada,1920,5.46
Canada,1925,5.89
Canada,1930,6.26
Canada,1935,6.69
Canada,1940,6.96
Canada,1945,7.3
Canada,1950,7.39
Canada,1955,7.75
Canada,1960,8.06
Canada,1965,8.32
Canada,1970,8.66
Canada,1975,9.18
Canada,1980,9.84
Canada,1985,9.83
Canada,1990,10.28
Canada,1991,10.3
Canada,1992,10.4
Canada,1993,10.5
Canada,1994,10.6
Canada,1995,10.6
Canada,1996,10.7
Canada,1997,10.8
Canada,1998,10.8
Canada,1999,10.9
Canada,2000,11
Canada,2001,11.2
Canada,2002,11.5
Canada,2003,11.7
Canada,2004,12
Canada,2005,12.2
Canada,2006,12.3
Canada,2007,12.4
Canada,2008,12.4
Canada,2009,12.5
Canada,2010,12.6
Canada,2011,12.7
Canada,2012,12.8
Canada,2013,12.9
Canada,2014,13
Canada,2015,13.1
Canada,2016,13.1
Canada,2017,13.3
Cape Verde,2000,3.5
Cape Verde,2001,3.7
Cape Verde,2002,3.8
Cape Verde,2003,4
Cape Verde,2004,4.2
Cape Verde,2005,4.3
Cape Verde,2006,4.5
Cape Verde,2007,4.6
Cape Verde,2008,4.8
Cape Verde,2009,5
Cape Verde,2010,5.1
Cape Verde,2011,5.3
Cape Verde,2012,5.4
Cape Verde,2013,5.6
Cape Verde,2014,5.8
Cape Verde,2015,5.9
Cape Verde,2016,6.1
Cape Verde,2017,6.1
Central African Republic,1950,0.33
Central African Republic,1955,0.36
Central African Republic,1960,0.41
Central African Republic,1965,0.47
Central African Republic,1970,0.57
Central African Republic,1975,0.75
Central African Republic,1980,1.02
Central African Republic,1985,1.49
Central African Republic,1990,2.06
Central African Republic,1991,2.1
Central African Republic,1992,2.2
Central African Republic,1993,2.3
Central African Republic,1994,2.4
Central African Republic,1995,2.4
Central African Republic,1996,2.5
Central African Republic,1997,2.6
Central African Republic,1998,2.7
Central African Republic,1999,2.8
Central African Republic,2000,2.9
Central African Republic,2001,2.9
Central African Republic,2002,3
Central African Republic,2003,3.1
Central African Republic,2004,3.2
Central African Republic,2005,3.3
Central African Republic,2006,3.3
Central African Republic,2007,3.4
Central African Republic,2008,3.4
Central African Republic,2009,3.5
Central African Republic,2010,3.6
Central African Republic,2011,3.7
Central African Republic,2012,3.8
Central African Republic,2013,4
Central African Republic,2014,4.1
Central African Republic,2015,4.2
Central African Republic,2016,4.3
Central African Republic,2017,4.3
Chad,2000,1.4
Chad,2001,1.4
Chad,2002,1.4
Chad,2003,1.4
Chad,2004,1.4
Chad,2005,1.5
Chad,2006,1.6
Chad,2007,1.7
Chad,2008,1.8
Chad,2009,1.8
Chad,2010,1.9
Chad,2011,2
Chad,2012,2.1
Chad,2013,2.1
Chad,2014,2.2
Chad,2015,2.3
Chad,2016,2.3
Chad,2017,2.3
Chile,1870,0.32
Chile,1875,0.39
Chile,1880,0.47
Chile,1885,0.56
Chile,1890,0.63
Chile,1895,0.69
Chile,1900,1.3
Chile,1905,1.71
Chile,1910,2.15
Chile,1915,2.65
Chile,1920,3.05
Chile,1925,3.52
Chile,1930,3.87
Chile,1935,4.25
Chile,1940,4.45
Chile,1945,4.64
Chile,1950,4.69
Chile,1955,4.89
Chile,1960,5
Chile,1965,5.3
Chile,1970,5.8
Chile,1975,6
Chile,1980,6.4
Chile,1985,7.23
Chile,1990,8.02
Chile,1991,8.1
Chile,1992,8.2
Chile,1993,8.3
Chile,1994,8.3
Chile,1995,8.4
Chile,1996,8.5
Chile,1997,8.6
Chile,1998,8.6
Chile,1999,8.7
Chile,2000,8.8
Chile,2001,9
Chile,2002,9.2
Chile,2003,9.4
Chile,2004,9.6
Chile,2005,9.5
Chile,2006,9.5
Chile,2007,9.4
Chile,2008,9.9
Chile,2009,9.9
Chile,2010,9.8
Chile,2011,9.8
Chile,2012,9.9
Chile,2013,9.9
Chile,2014,10.1
Chile,2015,10.3
Chile,2016,10.3
Chile,2017,10.3
China,1870,0.01
China,1875,0.01
China,1880,0.01
China,1885,0.01
China,1890,0.01
China,1895,0.01
China,1900,0.01
China,1905,0.01
China,1910,0.02
China,1915,0.03
China,1920,0.05
China,1925,0.07
China,1930,0.15
China,1935,0.24
China,1940,0.33
China,1945,0.46
China,1950,0.65
China,1955,1.09
China,1960,1.55
China,1965,2.22
China,1970,2.77
China,1975,3.48
China,1980,4.16
China,1985,4.78
China,1990,5.34
China,1991,5
China,1992,5.2
China,1993,5.3
China,1994,5.5
China,1995,5.7
China,1996,5.8
China,1997,6
China,1998,6.2
China,1999,6.3
China,2000,6.5
China,2001,6.5
China,2002,6.6
China,2003,6.7
China,2004,6.8
China,2005,6.9
China,2006,6.9
China,2007,7
China,2008,7
China,2009,7.1
China,2010,7.3
China,2011,7.4
China,2012,7.5
China,2013,7.5
China,2014,7.6
China,2015,7.7
China,2016,7.8
China,2017,7.8
Colombia,1870,0.26
Colombia,1875,0.3
Colombia,1880,0.34
Colombia,1885,0.39
Colombia,1890,0.45
Colombia,1895,0.5
Colombia,1900,0.74
Colombia,1905,0.93
Colombia,1910,1.1
Colombia,1915,1.32
Colombia,1920,1.51
Colombia,1925,1.73
Colombia,1930,1.89
Colombia,1935,2.09
Colombia,1940,2.22
Colombia,1945,2.38
Colombia,1950,2.24
Colombia,1955,2.52
Colombia,1960,2.78
Colombia,1965,3.08
Colombia,1970,3.38
Colombia,1975,3.86
Colombia,1980,4.26
Colombia,1985,4.79
Colombia,1990,5.46
Colombia,1991,5.6
Colombia,1992,5.7
Colombia,1993,5.8
Colombia,1994,6
Colombia,1995,6.1
Colombia,1996,6.2
Colombia,1997,6.3
Colombia,1998,6.3
Colombia,1999,6.4
Colombia,2000,6.5
Colombia,2001,6.5
Colombia,2002,6.5
Colombia,2003,6.5
Colombia,2004,6.6
Colombia,2005,6.8
Colombia,2006,6.7
Colombia,2007,7.2
Colombia,2008,7.3
Colombia,2009,7.3
Colombia,2010,7.4
Colombia,2011,7.5
Colombia,2012,7.6
Colombia,2013,7.8
Colombia,2014,8
Colombia,2015,8.1
Colombia,2016,8.3
Colombia,2017,8.3
Comoros,2004,2.8
Comoros,2005,3.1
Comoros,2006,3.3
Comoros,2007,3.5
Comoros,2008,3.7
Comoros,2009,3.9
Comoros,2010,4.2
Comoros,2011,4.4
Comoros,2012,4.6
Comoros,2013,4.7
Comoros,2014,4.8
Comoros,2015,4.8
Comoros,2016,4.8
Comoros,2017,4.8
Congo,1950,0.4
Congo,1955,0.42
Congo,1960,0.58
Congo,1965,0.71
Congo,1970,1.15
Congo,1975,1.52
Congo,1980,2.45
Congo,1985,3.24
Congo,1990,4.39
Congo,1991,4.5
Congo,1992,4.7
Congo,1993,4.8
Congo,1994,5
Congo,1995,5.1
Congo,1996,5.2
Congo,1997,5.3
Congo,1998,5.4
Congo,1999,5.5
Congo,2000,5.5
Congo,2001,5.6
Congo,2002,5.7
Congo,2003,5.7
Congo,2004,5.8
Congo,2005,5.8
Congo,2006,5.9
Congo,2007,5.9
Congo,2008,6
Congo,2009,6
Congo,2010,6.1
Congo,2011,6.2
Congo,2012,6.2
Congo,2013,6.3
Congo,2014,6.3
Congo,2015,6.3
Congo,2016,6.3
Congo,2017,6.3
Costa Rica,1870,0.23
Costa Rica,1875,0.29
Costa Rica,1880,0.35
Costa Rica,1885,0.42
Costa Rica,1890,0.54
Costa Rica,1895,0.66
Costa Rica,1900,1.21
Costa Rica,1905,1.67
Costa Rica,1910,2.03
Costa Rica,1915,2.43
Costa Rica,1920,2.74
Costa Rica,1925,3.01
Costa Rica,1930,3.21
Costa Rica,1935,3.4
Costa Rica,1940,3.48
Costa Rica,1945,3.59
Costa Rica,1950,3.51
Costa Rica,1955,3.55
Costa Rica,1960,3.69
Costa Rica,1965,3.85
Costa Rica,1970,3.62
Costa Rica,1975,4.49
Costa Rica,1980,5.31
Costa Rica,1985,6.04
Costa Rica,1990,6.72
Costa Rica,1991,7
Costa Rica,1992,7.1
Costa Rica,1993,7.2
Costa Rica,1994,7.3
Costa Rica,1995,7.4
Costa Rica,1996,7.5
Costa Rica,1997,7.7
Costa Rica,1998,7.8
Costa Rica,1999,7.9
Costa Rica,2000,8
Costa Rica,2001,8
Costa Rica,2002,8
Costa Rica,2003,7.9
Costa Rica,2004,7.9
Costa Rica,2005,7.9
Costa Rica,2006,7.9
Costa Rica,2007,8.1
Costa Rica,2008,8.4
Costa Rica,2009,8.4
Costa Rica,2010,8.3
Costa Rica,2011,8.4
Costa Rica,2012,8.5
Costa Rica,2013,8.5
Costa Rica,2014,8.6
Costa Rica,2015,8.8
Costa Rica,2016,8.8
Costa Rica,2017,8.8
Cote d'Ivoire,1870,0.01
Cote d'Ivoire,1875,0.01
Cote d'Ivoire,1880,0.01
Cote d'Ivoire,1885,0.01
Cote d'Ivoire,1890,0.01
Cote d'Ivoire,1895,0.01
Cote d'Ivoire,1900,0.01
Cote d'Ivoire,1905,0.02
Cote d'Ivoire,1910,0.02
Cote d'Ivoire,1915,0.1
Cote d'Ivoire,1920,0.16
Cote d'Ivoire,1925,0.23
Cote d'Ivoire,1930,0.3
Cote d'Ivoire,1935,0.37
Cote d'Ivoire,1940,0.38
Cote d'Ivoire,1945,0.41
Cote d'Ivoire,1950,0.43
Cote d'Ivoire,1955,0.48
Cote d'Ivoire,1960,0.53
Cote d'Ivoire,1965,0.63
Cote d'Ivoire,1970,0.76
Cote d'Ivoire,1975,0.94
Cote d'Ivoire,1980,1.29
Cote d'Ivoire,1985,1.69
Cote d'Ivoire,1990,2.04
Cote d'Ivoire,1991,2.1
Cote d'Ivoire,1992,2.2
Cote d'Ivoire,1993,2.3
Cote d'Ivoire,1994,2.4
Cote d'Ivoire,1995,2.5
Cote d'Ivoire,1996,2.6
Cote d'Ivoire,1997,2.8
Cote d'Ivoire,1998,3
Cote d'Ivoire,1999,3.1
Cote d'Ivoire,2000,3.3
Cote d'Ivoire,2001,3.3
Cote d'Ivoire,2002,3.4
Cote d'Ivoire,2003,3.5
Cote d'Ivoire,2004,3.6
Cote d'Ivoire,2005,3.7
Cote d'Ivoire,2006,3.8
Cote d'Ivoire,2007,3.9
Cote d'Ivoire,2008,4
Cote d'Ivoire,2009,4.1
Cote d'Ivoire,2010,4.2
Cote d'Ivoire,2011,4.4
Cote d'Ivoire,2012,4.5
Cote d'Ivoire,2013,4.7
Cote d'Ivoire,2014,4.4
Cote d'Ivoire,2015,5
Cote d'Ivoire,2016,5.1
Cote d'Ivoire,2017,5.2
Croatia,1950,5.45
Croatia,1955,5.84
Croatia,1960,6.12
Croatia,1965,6.45
Croatia,1970,6.74
Croatia,1975,7.41
Croatia,1980,7.85
Croatia,1985,8.32
Croatia,1990,8.68
Croatia,1991,6.3
Croatia,1992,6.5
Croatia,1993,6.8
Croatia,1994,7.1
Croatia,1995,7.3
Croatia,1996,7.8
Croatia,1997,8.2
Croatia,1998,8.6
Croatia,1999,9
Croatia,2000,9.4
Croatia,2001,9.8
Croatia,2002,9.8
Croatia,2003,9.8
Croatia,2004,9.7
Croatia,2005,9.7
Croatia,2006,9.9
Croatia,2007,10.1
Croatia,2008,10.3
Croatia,2009,10.6
Croatia,2010,10.8
Croatia,2011,11
Croatia,2012,11
Croatia,2013,11
Croatia,2014,11.1
Croatia,2015,11.2
Croatia,2016,11.3
Croatia,2017,11.3
Cuba,1870,0.08
Cuba,1875,0.11
Cuba,1880,0.14
Cuba,1885,0.18
Cuba,1890,0.23
Cuba,1895,0.29
Cuba,1900,0.38
Cuba,1905,0.89
Cuba,1910,1.25
Cuba,1915,1.61
Cuba,1920,2.05
Cuba,1925,2.4
Cuba,1930,2.77
Cuba,1935,3.05
Cuba,1940,3.29
Cuba,1945,3.43
Cuba,1950,3.44
Cuba,1955,3.58
Cuba,1960,3.85
Cuba,1965,4.32
Cuba,1970,4.83
Cuba,1975,5.59
Cuba,1980,6.02
Cuba,1985,6.99
Cuba,1990,7.74
Cuba,1991,8.6
Cuba,1992,8.8
Cuba,1993,8.9
Cuba,1994,9.1
Cuba,1995,9.2
Cuba,1996,9.3
Cuba,1997,9.4
Cuba,1998,9.5
Cuba,1999,9.6
Cuba,2000,9.6
Cuba,2001,9.7
Cuba,2002,9.5
Cuba,2003,9.8
Cuba,2004,9.8
Cuba,2005,9.9
Cuba,2006,10.1
Cuba,2007,10.4
Cuba,2008,10.6
Cuba,2009,10.8
Cuba,2010,11
Cuba,2011,11.3
Cuba,2012,10.8
Cuba,2013,11
Cuba,2014,11.2
Cuba,2015,11.4
Cuba,2016,11.6
Cuba,2017,11.8
Cyprus,1870,0.22
Cyprus,1875,0.26
Cyprus,1880,0.32
Cyprus,1885,0.38
Cyprus,1890,0.46
Cyprus,1895,0.55
Cyprus,1900,0.69
Cyprus,1905,0.81
Cyprus,1910,0.92
Cyprus,1915,1.28
Cyprus,1920,1.57
Cyprus,1925,1.83
Cyprus,1930,2.03
Cyprus,1935,2.22
Cyprus,1940,2.37
Cyprus,1945,2.69
Cyprus,1950,3.1
Cyprus,1955,3.7
Cyprus,1960,4.37
Cyprus,1965,4.74
Cyprus,1970,5.08
Cyprus,1975,5.94
Cyprus,1980,6.72
Cyprus,1985,7.69
Cyprus,1990,8.7
Cyprus,1991,8.8
Cyprus,1992,8.9
Cyprus,1993,9
Cyprus,1994,9.1
Cyprus,1995,9.2
Cyprus,1996,9.4
Cyprus,1997,9.5
Cyprus,1998,9.7
Cyprus,1999,9.8
Cyprus,2000,10
Cyprus,2001,10.1
Cyprus,2002,10.2
Cyprus,2003,10.4
Cyprus,2004,10.5
Cyprus,2005,10.7
Cyprus,2006,10.9
Cyprus,2007,11.2
Cyprus,2008,11.3
Cyprus,2009,11.3
Cyprus,2010,11.5
Cyprus,2011,11.6
Cyprus,2012,11.8
Cyprus,2013,12
Cyprus,2014,11.9
Cyprus,2015,11.9
Cyprus,2016,12.1
Cyprus,2017,12.1
Czech Republic,1870,3.05
Czech Republic,1875,3.08
Czech Republic,1880,3.19
Czech Republic,1885,3.3
Czech Republic,1890,3.41
Czech Republic,1895,3.53
Czech Republic,1900,3.65
Czech Republic,1905,3.76
Czech Republic,1910,4.1
Czech Republic,1915,4.38
Czech Republic,1920,4.64
Czech Republic,1925,5.07
Czech Republic,1930,5.45
Czech Republic,1935,5.82
Czech Republic,1940,6.08
Czech Republic,1945,6.41
Czech Republic,1950,8.07
Czech Republic,1955,8.22
Czech Republic,1960,8.08
Czech Republic,1965,8.88
Czech Republic,1970,9.56
Czech Republic,1975,9.85
Czech Republic,1980,10.23
Czech Republic,1985,10.46
Czech Republic,1990,10.88
Czech Republic,1991,8.4
Czech Republic,1992,8.6
Czech Republic,1993,8.9
Czech Republic,1994,9.1
Czech Republic,1995,9.4
Czech Republic,1996,9.6
Czech Republic,1997,9.9
Czech Republic,1998,10.1
Czech Republic,1999,10.4
Czech Republic,2000,10.6
Czech Republic,2001,10.9
Czech Republic,2002,11.1
Czech Republic,2003,11.4
Czech Republic,2004,11.6
Czech Republic,2005,11.9
Czech Republic,2006,12.1
Czech Republic,2007,12.2
Czech Republic,2008,12.2
Czech Republic,2009,12.3
Czech Republic,2010,12.4
Czech Republic,2011,12.5
Czech Republic,2012,12.4
Czech Republic,2013,12.6
Czech Republic,2014,12.8
Czech Republic,2015,12.7
Czech Republic,2016,12.7
Czech Republic,2017,12.7
Democratic Republic of Congo,1870,0.01
Democratic Republic of Congo,1875,0.01
Democratic Republic of Congo,1880,0.01
Democratic Republic of Congo,1885,0.01
Democratic Republic of Congo,1890,0.01
Democratic Republic of Congo,1895,0.01
Democratic Republic of Congo,1900,0.01
Democratic Republic of Congo,1905,0.02
Democratic Republic of Congo,1910,0.03
Democratic Republic of Congo,1915,0.04
Democratic Republic of Congo,1920,0.05
Democratic Republic of Congo,1925,0.05
Democratic Republic of Congo,1930,0.09
Democratic Republic of Congo,1935,0.12
Democratic Republic of Congo,1940,0.18
Democratic Republic of Congo,1945,0.23
Democratic Republic of Congo,1950,0.32
Democratic Republic of Congo,1955,0.41
Democratic Republic of Congo,1960,0.51
Democratic Republic of Congo,1965,0.65
Democratic Republic of Congo,1970,0.82
Democratic Republic of Congo,1975,1.02
Democratic Republic of Congo,1980,1.28
Democratic Republic of Congo,1985,1.65
Democratic Republic of Congo,1990,2.25
Democratic Republic of Congo,1991,2.4
Democratic Republic of Congo,1992,2.5
Democratic Republic of Congo,1993,2.7
Democratic Republic of Congo,1994,2.8
Democratic Republic of Congo,1995,2.9
Democratic Republic of Congo,1996,3
Democratic Republic of Congo,1997,3.1
Democratic Republic of Congo,1998,3.1
Democratic Republic of Congo,1999,3.2
Democratic Republic of Congo,2000,3.3
Democratic Republic of Congo,2001,3.5
Democratic Republic of Congo,2002,3.7
Democratic Republic of Congo,2003,3.9
Democratic Republic of Congo,2004,4.1
Democratic Republic of Congo,2005,4.3
Democratic Republic of Congo,2006,4.5
Democratic Republic of Congo,2007,4.8
Democratic Republic of Congo,2008,5
Democratic Republic of Congo,2009,5.2
Democratic Republic of Congo,2010,5.4
Democratic Republic of Congo,2011,5.6
Democratic Republic of Congo,2012,5.8
Democratic Republic of Congo,2013,6
Democratic Republic of Congo,2014,6.2
Democratic Republic of Congo,2015,6.4
Democratic Republic of Congo,2016,6.6
Democratic Republic of Congo,2017,6.8
Denmark,1870,2.39
Denmark,1875,2.45
Denmark,1880,2.5
Denmark,1885,2.55
Denmark,1890,2.61
Denmark,1895,2.68
Denmark,1900,2.76
Denmark,1905,2.83
Denmark,1910,2.9
Denmark,1915,3.15
Denmark,1920,3.44
Denmark,1925,3.78
Denmark,1930,4.12
Denmark,1935,4.52
Denmark,1940,4.89
Denmark,1945,5.25
Denmark,1950,5.39
Denmark,1955,4.19
Denmark,1960,4.56
Denmark,1965,5.01
Denmark,1970,5.79
Denmark,1975,6.45
Denmark,1980,7.31
Denmark,1985,8.02
Denmark,1990,8.96
Denmark,1991,9.2
Denmark,1992,9.3
Denmark,1993,9.5
Denmark,1994,9.7
Denmark,1995,9.9
Denmark,1996,10.1
Denmark,1997,10.2
Denmark,1998,10.4
Denmark,1999,10.6
Denmark,2000,10.7
Denmark,2001,11.4
Denmark,2002,12.1
Denmark,2003,12.8
Denmark,2004,12.8
Denmark,2005,12.8
Denmark,2006,12.8
Denmark,2007,12.5
Denmark,2008,12.9
Denmark,2009,12.7
Denmark,2010,12.7
Denmark,2011,12.7
Denmark,2012,12.8
Denmark,2013,13.2
Denmark,2014,12.8
Denmark,2015,12.5
Denmark,2016,12.6
Denmark,2017,12.6
Djibouti,1995,2.8
Djibouti,1996,2.8
Djibouti,1997,2.9
Djibouti,1998,3
Djibouti,1999,3.1
Djibouti,2000,3.2
Djibouti,2001,3.3
Djibouti,2002,3.4
Djibouti,2003,3.5
Djibouti,2004,3.6
Djibouti,2005,3.7
Djibouti,2006,3.8
Djibouti,2007,3.9
Djibouti,2008,3.9
Djibouti,2009,3.9
Djibouti,2010,4
Djibouti,2011,4
Djibouti,2012,4
Djibouti,2013,4
Djibouti,2014,4.1
Djibouti,2015,4.1
Djibouti,2016,4.1
Djibouti,2017,4.1
Dominica,2000,7.8
Dominica,2001,7.8
Dominica,2002,7.8
Dominica,2003,7.8
Dominica,2004,7.8
Dominica,2005,7.8
Dominica,2006,7.8
Dominica,2007,7.8
Dominica,2008,7.8
Dominica,2009,7.8
Dominica,2010,7.8
Dominica,2011,7.8
Dominica,2012,7.9
Dominica,2013,7.9
Dominica,2014,7.9
Dominica,2015,7.9
Dominica,2016,7.8
Dominica,2017,7.8
Dominican Republic,1870,0.03
Dominican Republic,1875,0.05
Dominican Republic,1880,0.08
Dominican Republic,1885,0.12
Dominican Republic,1890,0.16
Dominican Republic,1895,0.21
Dominican Republic,1900,0.24
Dominican Republic,1905,0.27
Dominican Republic,1910,0.84
Dominican Republic,1915,1.22
Dominican Republic,1920,1.58
Dominican Republic,1925,1.85
Dominican Republic,1930,2.05
Dominican Republic,1935,2.21
Dominican Republic,1940,2.29
Dominican Republic,1945,2.4
Dominican Republic,1950,2.4
Dominican Republic,1955,2.41
Dominican Republic,1960,2.41
Dominican Republic,1965,2.62
Dominican Republic,1970,3.04
Dominican Republic,1975,3.45
Dominican Republic,1980,3.97
Dominican Republic,1985,4.51
Dominican Republic,1990,5.14
Dominican Republic,1991,5.1
Dominican Republic,1992,5.3
Dominican Republic,1993,5.5
Dominican Republic,1994,5.7
Dominican Republic,1995,5.8
Dominican Republic,1996,6
Dominican Republic,1997,6.1
Dominican Republic,1998,6.2
Dominican Republic,1999,6.3
Dominican Republic,2000,6.4
Dominican Republic,2001,6.5
Dominican Republic,2002,6.7
Dominican Republic,2003,6.8
Dominican Republic,2004,6.9
Dominican Republic,2005,7
Dominican Republic,2006,7.1
Dominican Republic,2007,7.2
Dominican Republic,2008,7.2
Dominican Republic,2009,7.2
Dominican Republic,2010,7.3
Dominican Republic,2011,7.4
Dominican Republic,2012,7.5
Dominican Republic,2013,7.6
Dominican Republic,2014,7.8
Dominican Republic,2015,7.8
Dominican Republic,2016,7.8
Dominican Republic,2017,7.8
Ecuador,1870,0.13
Ecuador,1875,0.17
Ecuador,1880,0.21
Ecuador,1885,0.26
Ecuador,1890,0.32
Ecuador,1895,0.4
Ecuador,1900,0.69
Ecuador,1905,0.89
Ecuador,1910,1.08
Ecuador,1915,1.31
Ecuador,1920,1.5
Ecuador,1925,1.7
Ecuador,1930,1.87
Ecuador,1935,2.04
Ecuador,1940,2.13
Ecuador,1945,2.28
Ecuador,1950,2.38
Ecuador,1955,2.62
Ecuador,1960,2.97
Ecuador,1965,3.44
Ecuador,1970,3.87
Ecuador,1975,4.27
Ecuador,1980,5.39
Ecuador,1985,5.85
Ecuador,1990,6.44
Ecuador,1991,6.7
Ecuador,1992,6.7
Ecuador,1993,6.8
Ecuador,1994,6.9
Ecuador,1995,6.9
Ecuador,1996,6.9
Ecuador,1997,6.9
Ecuador,1998,6.9
Ecuador,1999,6.9
Ecuador,2000,7
Ecuador,2001,7
Ecuador,2002,7.1
Ecuador,2003,7.1
Ecuador,2004,7.2
Ecuador,2005,7.3
Ecuador,2006,7.3
Ecuador,2007,7.3
Ecuador,2008,7.9
Ecuador,2009,7.9
Ecuador,2010,7.9
Ecuador,2011,8
Ecuador,2012,8.1
Ecuador,2013,8.3
Ecuador,2014,8.5
Ecuador,2015,8.4
Ecuador,2016,8.7
Ecuador,2017,8.7
Egypt,1870,0.01
Egypt,1875,0.02
Egypt,1880,0.02
Egypt,1885,0.03
Egypt,1890,0.03
Egypt,1895,0.04
Egypt,1900,0.06
Egypt,1905,0.08
Egypt,1910,0.1
Egypt,1915,0.13
Egypt,1920,0.18
Egypt,1925,0.23
Egypt,1930,0.27
Egypt,1935,0.3
Egypt,1940,0.38
Egypt,1945,0.44
Egypt,1950,0.49
Egypt,1955,0.55
Egypt,1960,0.69
Egypt,1965,0.79
Egypt,1970,1.03
Egypt,1975,1.3
Egypt,1980,2.06
Egypt,1985,2.97
Egypt,1990,3.51
Egypt,1991,3.6
Egypt,1992,3.7
Egypt,1993,3.8
Egypt,1994,3.9
Egypt,1995,4
Egypt,1996,4.2
Egypt,1997,4.3
Egypt,1998,4.5
Egypt,1999,4.6
Egypt,2000,4.8
Egypt,2001,4.9
Egypt,2002,5.1
Egypt,2003,5.3
Egypt,2004,5.4
Egypt,2005,5.6
Egypt,2006,5.8
Egypt,2007,6
Egypt,2008,6.2
Egypt,2009,6.4
Egypt,2010,6.5
Egypt,2011,6.7
Egypt,2012,6.8
Egypt,2013,6.9
Egypt,2014,7
Egypt,2015,7.1
Egypt,2016,7.2
Egypt,2017,7.2
El Salvador,1870,0.16
El Salvador,1875,0.2
El Salvador,1880,0.25
El Salvador,1885,0.31
El Salvador,1890,0.38
El Salvador,1895,0.47
El Salvador,1900,0.68
El Salvador,1905,0.84
El Salvador,1910,0.98
El Salvador,1915,1.08
El Salvador,1920,1.17
El Salvador,1925,1.25
El Salvador,1930,1.32
El Salvador,1935,1.38
El Salvador,1940,1.41
El Salvador,1945,1.48
El Salvador,1950,1.4
El Salvador,1955,1.56
El Salvador,1960,1.67
El Salvador,1965,1.95
El Salvador,1970,2.28
El Salvador,1975,2.63
El Salvador,1980,3.05
El Salvador,1985,3.4
El Salvador,1990,3.72
El Salvador,1991,3.8
El Salvador,1992,3.9
El Salvador,1993,4
El Salvador,1994,4.1
El Salvador,1995,4.2
El Salvador,1996,4.4
El Salvador,1997,4.6
El Salvador,1998,4.8
El Salvador,1999,5
El Salvador,2000,5.2
El Salvador,2001,5.3
El Salvador,2002,5.5
El Salvador,2003,5.7
El Salvador,2004,5.8
El Salvador,2005,6
El Salvador,2006,6.4
El Salvador,2007,5.8
El Salvador,2008,6.4
El Salvador,2009,6.5
El Salvador,2010,7.1
El Salvador,2011,6.5
El Salvador,2012,6.7
El Salvador,2013,6.6
El Salvador,2014,6.5
El Salvador,2015,6.6
El Salvador,2016,6.9
El Salvador,2017,6.9
Equatorial Guinea,2000,5.4
Equatorial Guinea,2001,5.4
Equatorial Guinea,2002,5.4
Equatorial Guinea,2003,5.4
Equatorial Guinea,2004,5.4
Equatorial Guinea,2005,5.4
Equatorial Guinea,2006,5.4
Equatorial Guinea,2007,5.4
Equatorial Guinea,2008,5.4
Equatorial Guinea,2009,5.5
Equatorial Guinea,2010,5.5
Equatorial Guinea,2011,5.5
Equatorial Guinea,2012,5.5
Equatorial Guinea,2013,5.5
Equatorial Guinea,2014,5.5
Equatorial Guinea,2015,5.5
Equatorial Guinea,2016,5.5
Equatorial Guinea,2017,5.5
Eritrea,2005,3.7
Eritrea,2006,3.7
Eritrea,2007,3.8
Eritrea,2008,3.8
Eritrea,2009,3.8
Eritrea,2010,3.9
Eritrea,2011,3.9
Eritrea,2012,3.9
Eritrea,2013,3.9
Eritrea,2014,3.9
Eritrea,2015,3.9
Eritrea,2016,3.9
Eritrea,2017,4
Estonia,1950,6.11
Estonia,1955,6.36
