Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Eastern Sub-Saharan Africa,1997,13790,295274,111000,13021,46865,36681,63479,54023,8625,67714,130373,787
Eastern Sub-Saharan Africa,1998,14342,300625,112367,13247,47354,37388,64728,55003,8752,67501,133677,826
Eastern Sub-Saharan Africa,1999,14797,303999,112618,13434,47587,37933,65652,55706,8837,67203,136236,862
Eastern Sub-Saharan Africa,2000,15288,307716,113208,13674,48038,38584,66975,56625,8978,67948,139925,900
Eastern Sub-Saharan Africa,2001,15629,306943,111448,13723,47716,38541,67096,56390,8868,68487,140904,929
Eastern Sub-Saharan Africa,2002,16055,308293,110793,13855,47677,38832,67696,56199,8831,67921,143462,964
Eastern Sub-Saharan Africa,2003,16603,312649,111385,14144,48125,39527,69058,56615,8893,67844,147164,1006
Eastern Sub-Saharan Africa,2004,17228,317560,112093,14448,48655,40257,70586,57163,8967,68205,151272,1054
Eastern Sub-Saharan Africa,2005,17937,323522,113134,14810,49334,41145,72410,57938,9047,68605,155821,1107
Eastern Sub-Saharan Africa,2006,18767,328838,113795,15222,50001,41812,74336,58806,9078,69726,159723,1167
Eastern Sub-Saharan Africa,2007,19586,334197,114827,15549,50638,42347,75955,59694,9104,70577,163783,1228
Eastern Sub-Saharan Africa,2008,20580,339919,115719,15846,51427,42934,77469,60745,9118,70195,168204,1300
Eastern Sub-Saharan Africa,2009,21575,346402,117133,16194,52443,43741,79182,61802,9181,70183,173659,1374
Eastern Sub-Saharan Africa,2010,22559,354435,119200,16647,53551,44784,81199,62968,9270,70222,179829,1448
Eastern Sub-Saharan Africa,2011,23546,361769,120831,17077,54514,45120,83141,64034,9346,70295,185781,1525
Eastern Sub-Saharan Africa,2012,24554,369476,122607,17527,55543,45662,85166,65201,9425,70550,192056,1603
Eastern Sub-Saharan Africa,2013,25592,377449,124640,17985,56650,46469,87328,66445,9509,70680,198842,1682
Eastern Sub-Saharan Africa,2014,26654,387336,127307,18520,57829,47520,89702,67630,9564,70222,205980,1763
Eastern Sub-Saharan Africa,2015,27780,398295,130394,19113,59118,48739,92392,68964,9659,70117,213497,1849
Eastern Sub-Saharan Africa,2016,29557,410302,133526,19688,60728,49836,95142,70680,9778,70108,221100,1975
Ecuador,1990,1076,10890,3246,1221,1951,1260,2859,2030,60,317,6685,94
Ecuador,1991,1120,11157,3289,1288,1934,1313,3013,2001,60,315,6824,98
Ecuador,1992,1162,11403,3346,1351,1912,1357,3174,1974,61,311,7009,102
Ecuador,1993,1222,11758,3425,1455,1894,1414,3393,1943,61,310,7253,107
Ecuador,1994,1282,12094,3472,1611,1860,1457,3657,1921,58,302,7457,113
Ecuador,1995,1353,12153,3487,1770,1814,1558,3996,1898,57,307,7729,119
Ecuador,1996,1420,12285,3394,1920,1781,1662,4297,1846,56,317,7953,125
Ecuador,1997,1479,12314,3232,2012,1778,1701,4513,1858,54,318,8147,131
Ecuador,1998,1551,12581,3227,2168,1800,1771,4760,1867,48,324,8361,138
Ecuador,1999,1621,12874,3262,2309,1870,1807,5005,1865,48,322,8492,145
Ecuador,2000,1692,13118,3299,2500,1887,1852,5299,1855,45,317,8724,152
Ecuador,2001,1765,13250,3333,2652,1921,1898,5488,1849,43,307,8916,159
Ecuador,2002,1840,13545,3411,2821,1962,1951,5720,1834,43,295,9175,167
Ecuador,2003,1915,13676,3438,2992,1973,2031,5963,1852,44,278,9473,174
Ecuador,2004,1990,13811,3471,3112,2065,2116,6183,1867,42,258,9759,183
Ecuador,2005,2062,13961,3495,3251,2096,2173,6387,1882,42,235,10023,191
Ecuador,2006,2139,14109,3532,3425,2135,2235,6661,1901,40,221,10304,199
Ecuador,2007,2214,14325,3601,3652,2178,2290,6999,1928,41,208,10591,207
Ecuador,2008,2292,14433,3643,3831,2218,2330,7297,1954,41,194,10854,215
Ecuador,2009,2371,14534,3688,4013,2261,2392,7691,1999,41,181,11155,224
Ecuador,2010,2456,14772,3724,4163,2325,2460,8070,2042,41,173,11470,233
Ecuador,2011,2536,14920,3782,4316,2374,2511,8403,2058,40,158,11702,242
Ecuador,2012,2621,15136,3783,4458,2446,2563,8667,2078,39,151,11938,251
Ecuador,2013,2714,15365,3847,4587,2513,2606,8933,2111,39,149,12163,261
Ecuador,2014,2808,15632,3907,4653,2579,2664,9079,2135,38,145,12427,272
Ecuador,2015,2902,16054,3960,4737,2613,2744,9317,2200,39,145,12711,282
Ecuador,2016,3023,16522,4035,4846,2679,2821,9580,2264,40,144,13041,295
Egypt,1990,7505,138304,36735,9626,18184,36449,18372,8711,935,2017,25298,524
Egypt,1991,7691,138398,36787,9546,17596,36334,18846,8503,889,2239,25788,553
Egypt,1992,7861,137595,36610,9517,17437,36514,18814,8230,842,2170,26144,583
Egypt,1993,8096,142697,38112,9869,17841,38022,19589,8223,822,1878,27120,619
Egypt,1994,8340,146788,39286,10192,18133,39332,20313,8197,796,1806,28034,657
Egypt,1995,8558,147117,39408,10269,18023,39742,20568,8053,751,1710,28555,695
Egypt,1996,8782,151419,40623,10606,18155,41086,21397,8037,735,1627,29507,722
Egypt,1997,8983,154375,41374,10866,18194,42081,22172,8038,721,1569,30406,748
Egypt,1998,9150,152361,40619,10827,17760,41799,22464,7932,700,1531,30904,772
Egypt,1999,9351,153174,40845,11025,17827,42493,23013,7929,677,1524,31715,799
Egypt,2000,9554,152241,40495,11084,17669,42695,23241,7846,648,1481,32251,826
Egypt,2001,9919,160498,42731,11701,18417,45091,24619,8091,661,1460,33849,861
Egypt,2002,10267,164918,43786,12048,18790,46517,25449,8193,661,1425,35025,895
Egypt,2003,10663,169926,44988,12388,19235,48075,26316,8328,663,1399,36235,932
Egypt,2004,11050,173133,45618,12602,19481,49159,26945,8395,660,1368,37248,968
Egypt,2005,11448,176951,46435,12820,19758,50292,27632,8471,662,1338,38275,1005
Egypt,2006,11789,182422,47475,13242,20240,50639,28737,8635,673,1316,39736,1043
Egypt,2007,12091,184563,47616,13432,20390,50584,29352,8690,673,1294,40806,1077
Egypt,2008,12429,191209,49023,13915,20947,51871,30638,8894,691,1281,42315,1114
Egypt,2009,12782,200007,50998,14535,21717,53815,32284,9176,717,1281,44637,1153
Egypt,2010,13146,206482,52230,14985,22245,55326,33570,9377,734,1272,45716,1192
Egypt,2011,13449,207041,51821,15160,22342,55751,34048,9453,727,1250,46348,1231
Egypt,2012,13775,212476,52963,15546,22718,57238,35137,9626,727,1231,47400,1272
Egypt,2013,13928,208844,51419,15385,22360,56725,34931,9536,680,1194,47553,1300
Egypt,2014,14148,211308,51610,15586,22450,57685,35628,9601,689,1170,48444,1334
Egypt,2015,14399,213959,51706,15862,22623,58868,36436,9685,695,1145,49525,1373
Egypt,2016,14929,217255,52093,16168,22824,60308,37236,9756,698,1121,50493,1436
El Salvador,1990,711,7015,1988,852,986,770,1864,1250,5,244,2678,40
El Salvador,1991,738,7127,1982,923,987,791,1975,1241,5,234,2797,42
El Salvador,1992,765,7258,1968,1001,983,816,2090,1220,4,217,2922,44
El Salvador,1993,797,7285,1904,1079,977,834,2198,1180,4,204,3030,46
El Salvador,1994,829,7263,1825,1180,966,872,2324,1128,4,193,3159,48
El Salvador,1995,859,7124,1722,1258,945,895,2415,1072,4,181,3238,50
El Salvador,1996,889,7004,1622,1372,920,934,2563,1007,4,173,3371,53
El Salvador,1997,920,6685,1466,1495,875,997,2703,933,4,167,3498,55
El Salvador,1998,956,6548,1361,1617,841,1033,2837,868,4,161,3561,57
El Salvador,1999,993,6659,1308,1756,827,1054,3002,818,4,156,3636,60
El Salvador,2000,1031,6717,1274,1874,816,1064,3163,783,5,150,3713,62
El Salvador,2001,1072,6784,1241,2002,825,1072,3338,754,5,145,3799,65
El Salvador,2002,1114,6904,1226,2133,834,1091,3536,739,5,141,3906,68
El Salvador,2003,1172,7086,1219,2286,857,1112,3771,731,5,138,4010,71
El Salvador,2004,1228,7181,1195,2411,870,1124,3974,718,5,133,4079,74
El Salvador,2005,1286,7310,1182,2533,889,1136,4185,712,5,128,4157,78
El Salvador,2006,1345,7438,1170,2662,903,1156,4397,707,5,125,4235,82
El Salvador,2007,1404,7571,1165,2813,921,1182,4630,706,5,121,4325,85
El Salvador,2008,1474,7708,1165,2966,939,1202,4853,706,5,119,4402,90
El Salvador,2009,1544,7822,1170,3098,962,1218,5046,711,6,118,4473,94
El Salvador,2010,1620,8001,1190,3248,997,1246,5271,722,7,117,4572,99
El Salvador,2011,1688,8114,1197,3342,1019,1267,5418,728,7,114,4639,103
El Salvador,2012,1766,8418,1248,3484,1067,1301,5676,746,7,110,4764,108
El Salvador,2013,1860,8858,1306,3652,1134,1349,5992,770,8,108,4940,113
El Salvador,2014,1943,9008,1312,3639,1152,1357,6017,783,8,107,5027,118
El Salvador,2015,2026,9135,1316,3629,1170,1364,6045,794,8,106,5108,123
El Salvador,2016,2124,9332,1330,3649,1198,1376,6117,808,8,105,5203,128
England,1990,31862,239823,54151,4224,30850,3740,16033,13144,90,549,134762,2371
England,1991,32710,237904,53526,4072,31088,3830,15900,13211,91,538,134879,2438
England,1992,33468,234447,52193,3884,31196,3935,15590,13266,94,520,134870,2496
England,1993,34366,233359,51115,4009,31823,4106,15427,13341,90,516,135268,2559
England,1994,35012,227068,49365,3952,31492,4268,15161,13345,92,499,134400,2610
England,1995,35850,224951,49018,3977,32082,4505,15246,13493,102,522,134263,2681
England,1996,36440,219666,48190,3928,32144,4719,15148,13633,115,544,133638,2747
England,1997,36932,214065,47235,3889,32414,4980,15136,13761,126,520,132997,2803
England,1998,37225,208901,46436,3867,32530,5269,15221,13859,139,507,132582,2843
England,1999,37601,203719,45812,3870,33024,5555,15432,14033,145,484,132157,2891
England,2000,38066,197200,44775,3838,32949,5814,15519,14189,149,454,131386,2955
England,2001,38426,193357,45644,3847,33318,6145,15897,14404,143,413,131838,3044
England,2002,38684,189461,45800,3920,33991,6424,16361,14629,138,381,132406,3128
England,2003,38720,184373,45266,3982,34647,6675,16753,14804,135,366,132583,3203
England,2004,38721,176220,43528,3976,34433,6818,16851,14858,130,338,132109,3273
England,2005,39211,170106,42368,4051,34741,6962,17181,14967,123,320,132242,3372
England,2006,40068,164022,41045,4130,34562,7095,17425,15032,112,301,131932,3475
England,2007,40794,159223,40101,4255,34706,7179,17680,15061,107,292,132217,3580
England,2008,41314,154572,39233,4333,34855,7268,17821,15053,99,279,132680,3684
England,2009,41926,149155,37950,4390,34656,7306,17741,14989,86,265,132944,3789
England,2010,43241,146444,37643,4520,35119,7400,17853,15106,78,255,134507,3922
England,2011,44809,144309,37273,4697,35696,7469,17710,15167,62,246,136250,4037
England,2012,46186,145075,37796,4914,36754,7531,17977,15359,54,234,138868,4162
England,2013,47216,145325,38044,5088,37456,7642,18164,15493,51,231,141243,4278
England,2014,48385,145882,38305,5295,37440,7766,18483,15709,48,232,143825,4397
England,2015,49583,147453,38824,5453,38090,7884,18829,15940,48,237,145920,4521
England,2016,50467,150994,39459,5494,38429,7863,19174,16234,52,238,147937,4625
Equatorial Guinea,1990,45,927,379,35,147,87,159,128,14,125,285,2
Equatorial Guinea,1991,46,934,381,36,148,89,162,130,15,129,288,2
Equatorial Guinea,1992,48,933,378,36,147,90,164,131,15,131,291,2
Equatorial Guinea,1993,49,945,381,36,148,92,168,133,15,133,297,2
Equatorial Guinea,1994,51,958,384,37,148,94,171,134,15,135,304,2
Equatorial Guinea,1995,52,963,383,37,148,97,174,135,15,134,310,2
Equatorial Guinea,1996,54,972,381,38,147,101,179,136,15,132,323,2
Equatorial Guinea,1997,57,909,345,36,136,99,171,127,14,119,322,3
Equatorial Guinea,1998,59,874,324,35,129,99,169,123,13,111,327,3
Equatorial Guinea,1999,61,843,305,35,123,100,167,120,13,104,333,3
Equatorial Guinea,2000,63,807,285,34,117,101,166,115,12,98,339,3
Equatorial Guinea,2001,65,755,259,32,108,98,160,109,11,89,338,3
Equatorial Guinea,2002,66,704,235,31,100,96,155,102,10,82,336,3
Equatorial Guinea,2003,68,685,225,31,96,97,157,100,10,81,343,4
Equatorial Guinea,2004,69,656,210,30,93,96,156,96,9,71,345,4
Equatorial Guinea,2005,71,645,203,30,91,99,160,96,9,73,356,4
Equatorial Guinea,2006,73,653,203,32,92,104,169,99,9,79,376,4
Equatorial Guinea,2007,75,649,199,32,91,106,173,98,9,78,385,4
Equatorial Guinea,2008,77,644,194,32,90,108,176,98,9,77,395,4
Equatorial Guinea,2009,80,651,194,34,91,113,186,101,10,85,415,4
Equatorial Guinea,2010,81,644,189,34,90,113,187,100,9,81,420,5
Equatorial Guinea,2011,81,632,184,33,87,113,183,97,9,71,420,5
Equatorial Guinea,2012,83,623,180,33,86,113,182,96,8,68,426,5
Equatorial Guinea,2013,84,621,177,33,85,115,182,95,8,63,435,5
Equatorial Guinea,2014,87,637,181,34,88,121,189,98,8,65,459,5
Equatorial Guinea,2015,89,652,184,35,90,125,195,100,8,64,477,5
Equatorial Guinea,2016,93,677,190,36,93,131,204,103,9,64,499,5
Eritrea,1990,88,3893,1737,154,705,477,738,703,119,886,1756,5
Eritrea,1991,91,3823,1698,152,689,476,732,696,117,869,1759,5
Eritrea,1992,92,3598,1584,144,647,456,701,668,110,839,1714,5
Eritrea,1993,93,3401,1483,138,609,440,676,643,105,810,1677,5
Eritrea,1994,95,3312,1432,135,588,438,671,633,103,793,1675,5
Eritrea,1995,97,3206,1369,133,567,435,667,623,101,784,1674,5
Eritrea,1996,101,3161,1334,134,552,439,672,625,101,777,1699,5
Eritrea,1997,105,3126,1302,134,540,446,681,630,101,778,1734,6
Eritrea,1998,113,3121,1282,135,532,455,694,641,102,784,1778,6
Eritrea,1999,120,3131,1264,138,527,466,711,656,104,795,1824,7
Eritrea,2000,128,3181,1267,142,529,480,735,675,106,811,1883,7
Eritrea,2001,136,3273,1288,148,540,498,769,700,110,843,1954,8
Eritrea,2002,145,3389,1320,155,555,519,809,728,114,879,2040,8
Eritrea,2003,154,3515,1359,162,571,539,845,755,118,901,2121,9
Eritrea,2004,163,3653,1405,170,590,560,887,785,123,946,2208,10
Eritrea,2005,173,3790,1451,176,608,580,925,812,126,972,2291,10
Eritrea,2006,182,3917,1495,183,625,596,956,834,128,988,2358,11
Eritrea,2007,191,4045,1539,189,643,613,987,855,131,1003,2427,12
Eritrea,2008,200,4182,1589,194,660,631,1017,877,132,1011,2493,12
Eritrea,2009,209,4303,1633,199,674,645,1038,892,133,998,2549,13
Eritrea,2010,218,4436,1679,204,691,664,1069,912,135,1005,2623,14
Eritrea,2011,228,4564,1723,208,706,669,1091,929,135,993,2689,14
Eritrea,2012,240,4699,1767,214,724,679,1121,949,136,995,2774,15
Eritrea,2013,251,4834,1810,218,739,689,1148,967,137,988,2859,16
Eritrea,2014,263,4969,1852,223,755,701,1180,985,138,989,2950,17
Eritrea,2015,276,5119,1896,229,772,716,1212,1003,139,975,3053,18
Eritrea,2016,296,5297,1949,236,794,733,1252,1027,141,971,3164,19
Estonia,1990,457,11209,3223,64,340,125,308,307,4,24,3092,72
Estonia,1991,461,11598,3366,68,345,138,325,315,4,23,3239,73
Estonia,1992,462,11419,3330,71,333,141,330,318,4,24,3236,73
Estonia,1993,464,12163,3561,83,348,171,362,338,4,24,3450,74
Estonia,1994,465,12711,3699,102,357,202,410,350,4,27,3610,74
Estonia,1995,467,12095,3491,105,330,210,403,344,4,28,3522,75
Estonia,1996,468,10896,3096,99,285,195,372,329,3,17,3279,75
Estonia,1997,474,10658,2999,106,273,216,387,331,2,18,3303,76
Estonia,1998,484,11111,3097,121,283,255,426,344,3,18,3458,78
Estonia,1999,491,10513,2875,121,270,257,417,334,2,19,3354,79
Estonia,2000,502,10439,2808,131,269,281,435,337,2,18,3398,80
Estonia,2001,513,10621,2802,139,277,316,456,343,2,18,3501,83
Estonia,2002,521,10295,2637,136,276,320,449,339,1,17,3469,85
Estonia,2003,530,10013,2486,135,277,318,457,335,1,16,3435,87
Estonia,2004,541,9679,2287,136,278,325,467,332,1,15,3434,90
Estonia,2005,551,9481,2150,145,276,332,474,331,1,14,3451,92
Estonia,2006,564,9412,2023,152,283,340,481,329,1,13,3497,94
Estonia,2007,581,9426,1885,164,292,355,498,332,1,12,3564,96
Estonia,2008,599,8939,1641,168,276,327,477,320,1,11,3454,98
Estonia,2009,618,8718,1489,180,265,307,468,314,1,10,3416,99
Estonia,2010,634,8150,1295,186,250,277,441,297,1,9,3266,100
Estonia,2011,660,8161,1235,204,254,277,454,295,1,8,3322,104
Estonia,2012,691,8243,1178,221,262,276,470,296,1,7,3378,107
Estonia,2013,720,8074,1129,227,254,258,471,293,1,7,3306,110
Estonia,2014,749,8280,1112,241,266,266,485,300,1,7,3397,114
Estonia,2015,777,8489,1168,229,264,263,478,305,1,7,3373,117
Estonia,2016,805,8662,1200,226,265,262,478,310,1,7,3381,121
Ethiopia,1990,2910,87345,31980,4315,13437,12056,19089,16797,2794,20642,35919,150
Ethiopia,1991,3025,88618,32423,4374,13588,12211,19313,17050,2829,20725,36579,158
Ethiopia,1992,3149,89812,32847,4441,13723,12380,19562,17308,2869,21013,37356,166
Ethiopia,1993,3309,91412,33435,4532,13902,12609,19907,17614,2913,21378,38349,176
Ethiopia,1994,3481,93871,34379,4664,14183,12968,20424,18017,2971,21735,39653,187
Ethiopia,1995,3651,96499,35356,4798,14497,13375,20969,18422,3020,21845,40951,199
Ethiopia,1996,3791,95805,35060,4784,14329,13326,20863,18352,2986,21755,41240,209
Ethiopia,1997,3938,96393,35215,4820,14356,13494,21053,18461,2991,21698,41925,219
Ethiopia,1998,4073,96349,35163,4805,14266,13529,21084,18444,2962,21593,42302,228
Ethiopia,1999,4184,97262,35309,4844,14293,13646,21216,18451,2960,21429,42861,236
Ethiopia,2000,4326,98374,35594,4915,14436,13861,21626,18636,2996,21775,43749,247
Ethiopia,2001,4415,98815,35209,4941,14351,13778,21649,18430,2944,22455,43756,252
Ethiopia,2002,4532,98732,34735,4983,14187,13741,21641,18125,2890,21803,43871,260
Ethiopia,2003,4684,99623,34721,5055,14178,13811,21825,18006,2848,21408,44304,269
Ethiopia,2004,4880,101251,34936,5168,14265,14005,22232,18015,2827,21201,45154,281
Ethiopia,2005,5105,103586,35395,5319,14437,14308,22808,18147,2824,20872,46339,295
Ethiopia,2006,5371,105094,35418,5480,14587,14622,23361,18279,2774,20682,47604,313
Ethiopia,2007,5621,106163,35476,5556,14657,14778,23668,18385,2740,20608,48847,331
Ethiopia,2008,5947,106854,35205,5594,14757,14885,23839,18628,2704,20241,50105,354
Ethiopia,2009,6290,107486,35045,5667,15023,15126,24179,18880,2713,19997,51933,378
Ethiopia,2010,6622,109533,35475,5808,15340,15500,24711,19201,2732,19665,54035,402
Ethiopia,2011,6934,111455,35739,5923,15535,15819,25160,19398,2748,19130,55854,425
Ethiopia,2012,7252,113401,36014,6029,15746,16131,25559,19618,2755,18572,57646,449
Ethiopia,2013,7564,114743,36237,6134,15972,16479,25966,19876,2763,18016,59431,473
Ethiopia,2014,7876,117753,36927,6325,16261,17014,26671,20150,2767,17520,61514,497
Ethiopia,2015,8195,121027,37743,6538,16581,17582,27520,20485,2788,17435,63592,522
Ethiopia,2016,8664,123967,38353,6701,16972,18008,28270,20955,2816,17313,65708,556
Fiji,1990,55,1591,340,183,306,39,809,67,6,28,388,4
Fiji,1991,56,1636,351,190,311,41,862,68,6,28,397,4
Fiji,1992,58,1683,361,198,317,42,920,70,6,28,405,4
Fiji,1993,59,1744,374,208,325,44,989,71,6,28,414,4
Fiji,1994,60,1803,386,218,333,45,1060,73,6,29,422,4
Fiji,1995,61,1860,399,228,340,47,1134,74,6,29,430,4
Fiji,1996,62,1913,411,239,350,49,1201,76,6,29,440,5
Fiji,1997,63,1968,424,251,360,50,1271,77,6,29,450,5
Fiji,1998,63,1973,425,257,361,51,1312,77,6,30,450,5
Fiji,1999,67,2050,441,274,373,53,1401,80,7,31,468,5
Fiji,2000,69,2065,441,283,374,54,1460,81,7,31,473,5
Fiji,2001,72,2079,440,292,379,54,1511,82,7,30,480,5
Fiji,2002,75,2092,439,303,384,55,1566,82,7,30,487,6
Fiji,2003,77,2095,440,307,386,56,1657,84,8,30,506,6
Fiji,2004,79,2122,443,319,385,56,1740,87,8,30,528,6
Fiji,2005,82,2189,456,336,387,59,1830,91,7,29,556,6
Fiji,2006,84,2256,471,353,382,62,1876,94,7,29,575,6
Fiji,2007,86,2303,471,366,380,63,1967,97,7,29,596,7
Fiji,2008,89,2364,480,383,381,64,2054,100,7,28,614,7
Fiji,2009,93,2423,490,395,382,65,2116,102,7,27,634,7
Fiji,2010,97,2410,493,401,375,66,2160,102,7,26,650,8
Fiji,2011,100,2419,500,411,369,67,2222,103,8,24,671,8
Fiji,2012,104,2492,517,426,371,69,2315,106,8,24,696,8
Fiji,2013,109,2555,529,437,383,71,2392,108,8,24,719,9
Fiji,2014,114,2616,541,447,392,73,2469,110,8,24,743,9
Fiji,2015,119,2678,554,458,401,74,2549,112,8,25,767,10
Fiji,2016,127,2754,569,472,412,76,2640,115,8,25,791,10
Finland,1990,3053,24426,5723,238,1297,615,1206,1093,5,45,9860,247
Finland,1991,3161,24104,5652,244,1287,636,1209,1124,5,43,9939,254
Finland,1992,3277,23826,5564,250,1291,651,1218,1149,5,40,10034,261
Finland,1993,3383,23599,5550,254,1298,651,1228,1170,5,37,10093,268
Finland,1994,3463,22884,5348,255,1278,657,1208,1178,5,36,10073,273
Finland,1995,3574,22647,5305,257,1311,674,1212,1199,5,32,10148,281
Finland,1996,3709,22426,5229,268,1372,699,1241,1235,6,28,10339,291
Finland,1997,3830,22043,5155,265,1417,721,1242,1249,6,28,10415,300
Finland,1998,3950,21799,5060,264,1461,738,1236,1260,7,28,10493,310
Finland,1999,4077,21718,5047,270,1482,761,1238,1268,7,30,10579,321
Finland,2000,4194,21341,4959,275,1488,795,1224,1266,7,30,10595,331
Finland,2001,4292,21129,4915,284,1494,831,1213,1257,7,29,10652,339
Finland,2002,4393,21085,4912,292,1497,879,1213,1252,5,28,10730,346
Finland,2003,4487,20961,4899,302,1504,935,1211,1258,5,28,10865,354
Finland,2004,4558,20545,4793,315,1494,1029,1193,1269,5,27,10973,361
Finland,2005,4675,20380,4734,330,1527,1105,1190,1273,4,26,11082,370
Finland,2006,4871,20628,4791,353,1573,1152,1202,1283,4,25,11282,386
Finland,2007,5046,20704,4791,370,1601,1204,1209,1288,4,24,11406,400
Finland,2008,5230,20752,4807,390,1613,1231,1213,1277,4,23,11549,415
Finland,2009,5419,20958,4899,411,1655,1245,1223,1290,3,21,11760,431
Finland,2010,5625,21158,4982,434,1678,1241,1242,1287,3,20,11956,448
Finland,2011,5847,21226,5049,459,1698,1224,1260,1288,3,20,12065,463
Finland,2012,6046,21263,5135,482,1711,1217,1275,1277,3,19,12199,478
Finland,2013,6215,21002,5122,491,1688,1194,1272,1273,3,18,12223,490
Finland,2014,6393,20878,5126,500,1677,1152,1268,1274,3,17,12200,503
Finland,2015,6544,21112,5170,492,1672,1092,1283,1302,3,17,12239,514
Finland,2016,6686,21103,5130,487,1662,1062,1285,1319,3,17,12255,525
France,1990,31366,175474,46805,6426,23735,13283,20221,14570,305,619,139604,3471
France,1991,32180,172932,45174,6295,23405,12951,20067,14413,329,606,140707,3547
France,1992,33067,170859,43676,6211,23304,12662,19989,14316,356,586,142032,3621
France,1993,34068,170889,42869,6250,23510,12542,20320,14265,408,561,143709,3714
France,1994,35059,170196,41947,6260,23485,12427,20589,14232,451,543,144733,3813
France,1995,36193,172381,41853,6378,23936,12458,21197,14312,489,525,146665,3933
France,1996,37202,172280,41372,6412,24191,12450,21638,14254,479,510,147750,3978
France,1997,38128,170052,40458,6372,24002,12320,22030,14116,444,492,147141,4008
France,1998,39239,170644,40346,6493,24096,12260,23192,14133,400,470,149649,4051
France,1999,40402,170880,40263,6659,23620,12171,24221,14023,350,446,151467,4103
France,2000,41476,169111,39767,6724,22183,12075,24762,13776,297,391,152601,4173
France,2001,42120,167150,39349,6894,21264,12007,25329,13712,250,447,153948,4306
France,2002,42680,165476,38989,7094,20806,11913,25853,13658,219,445,155662,4433
France,2003,43322,164512,38936,7286,20628,11821,26399,13651,207,422,157580,4564
France,2004,43788,158983,37369,7317,19871,11525,26191,13424,190,402,158127,4670
France,2005,45029,158357,37430,7570,19886,11416,26674,13505,173,385,159910,4848
France,2006,46102,156525,36945,7759,19624,11296,26920,13526,151,362,161266,5010
France,2007,47237,155938,36755,8003,19655,11191,27292,13584,129,282,162944,5174
France,2008,48396,155786,36925,8305,19785,11105,27748,13723,111,352,164911,5328
France,2009,49581,155189,37038,8560,19872,11016,28049,13796,84,274,166349,5468
France,2010,51235,154891,37188,8778,20076,10921,28306,13914,72,270,168142,5611
France,2011,53794,155571,37400,8917,20295,10829,28427,13993,68,264,169488,5653
France,2012,56251,158086,38086,9237,20738,10818,29004,14199,63,259,171620,5700
France,2013,58251,158383,37733,9389,20870,10728,29155,14330,60,261,172413,5710
France,2014,60286,159317,37389,9369,20923,10682,29281,14568,66,257,171998,5709
France,2015,62990,163626,37908,9597,21461,10784,29996,14972,70,259,174022,5753
France,2016,65775,168179,38557,9851,22025,10897,30805,15380,74,261,176175,5798
Gabon,1990,193,2360,834,98,340,432,469,348,31,188,978,9
Gabon,1991,200,2344,821,98,335,423,469,345,31,158,984,9
Gabon,1992,206,2374,827,100,337,426,481,349,31,157,1000,10
Gabon,1993,213,2427,843,102,340,426,494,352,31,156,1015,10
Gabon,1994,221,2532,878,107,350,438,519,363,32,158,1055,10
Gabon,1995,230,2633,909,113,362,458,550,378,34,162,1100,11
Gabon,1996,237,2709,934,117,366,462,565,384,34,162,1128,11
Gabon,1997,243,2701,927,118,360,457,565,383,33,162,1136,12
Gabon,1998,251,2731,933,121,359,458,572,385,33,163,1153,12
Gabon,1999,258,2796,957,125,362,457,583,389,32,163,1169,12
Gabon,2000,266,2881,986,131,368,470,607,402,33,170,1201,13
Gabon,2001,275,2956,1012,137,374,481,630,412,33,177,1233,13
Gabon,2002,282,2879,979,136,363,468,623,406,32,181,1223,14
Gabon,2003,291,2949,1002,142,368,479,648,414,33,190,1255,14
Gabon,2004,299,2992,1015,147,371,485,667,420,33,193,1276,15
Gabon,2005,306,2924,984,147,364,482,671,419,33,207,1277,15
Gabon,2006,315,2919,976,150,360,485,683,420,33,218,1294,16
Gabon,2007,323,2830,936,149,349,483,681,415,33,212,1291,16
Gabon,2008,333,2867,945,154,350,498,704,422,34,213,1320,17
Gabon,2009,343,2833,926,155,344,502,712,420,34,210,1332,17
Gabon,2010,351,2734,885,151,331,488,699,407,33,201,1314,18
Gabon,2011,360,2745,883,154,330,496,707,408,32,196,1335,18
Gabon,2012,369,2719,868,154,326,499,706,404,32,189,1345,19
Gabon,2013,376,2682,850,152,322,502,703,401,32,186,1352,19
Gabon,2014,384,2674,842,153,321,509,708,402,32,187,1374,20
Gabon,2015,392,2672,835,154,321,516,714,403,32,189,1399,20
Gabon,2016,407,2687,834,156,323,522,721,405,32,188,1422,21
Gambia,1990,40,766,267,65,176,123,246,142,27,272,396,3
Gambia,1991,43,791,272,67,177,126,253,146,27,278,416,3
Gambia,1992,45,816,277,68,177,128,259,150,28,281,435,3
Gambia,1993,47,840,281,69,176,129,263,153,28,280,453,3
Gambia,1994,50,867,285,70,174,131,268,157,29,282,474,4
Gambia,1995,53,895,290,71,172,132,273,161,29,283,495,4
Gambia,1996,55,916,291,71,166,132,276,164,29,284,512,4
