Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_energy_intensity,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Europe,2017,66213.5791021,7149.44166992,93430.203641,8896.18025973,48949.30234235,2640.41879855,89246.15539099,55692.52573557,95989.37878420998,300601.524758,,,,,,,,,,,14513.255035350001,1383.30215672,7046.57769319,608.4799145100001,2734.709035968,28411.1523932,54697.476228938,13.465045608800398,,,,,,,
Europe,2018,66294.7159707,7158.20246064,93544.691247,8907.08147091,49009.28389245,2643.65431785,89355.51594333,55760.77030419,96107.00235507,300969.876186,,,,,,,,,,,13963.21875462,1284.61036968,7775.32810984,608.276545045,3044.0878428999995,29805.357910600003,56480.87953268501,13.887054539756326,,,,,,,
Europe,2019,65091.586336500004,7028.2939848000005,91847.023665,8745.43399245,48119.853702750006,2595.67675575,87733.87434435,54748.81280205001,94362.83344365,295507.81527,,,,,,,,,,,11387.61161911,1351.875530192,7622.086535485001,603.503857125,3397.956187639,34157.483169600004,58520.516899151,14.654496520102049,,,,,,,
Europe (other),1985,1528.3175411420002,165.0207897184,2156.5216838200004,205.3383690246,1129.8298386970002,60.945178021000004,2059.9470171098,1285.4744471814001,2215.5916255942,6938.37411316,,,,,,,,,,,4749.19410771,136.35658590399999,397.80301728650005,2.63445,0.0,0.0,5285.9881609005,56.37677033942558,,,,,,,
Europe (other),1986,1615.003620373,174.38075900959998,2278.83946433,216.9851489949,1193.9137193555,64.4019848615,2176.7870883186997,1358.3864806941,2341.2598496573,7331.91827654,,,,,,,,,,,4658.44802073,130.5255797648,452.425117204,2.61235,0.0,0.0,5244.011067698801,52.92705188100362,,,,,,,
Europe (other),1987,1651.7456409200001,178.347995584,2330.6840332,221.921653596,1221.07576522,65.86715746,2226.3099221479997,1389.2903519640001,2394.524508892,7498.7225416,,,,,,,,,,,4766.63056653,128.63431680000002,466.03722570200006,2.9217500000000003,0.0,0.0,5364.223859032,52.93602521845946,,,,,,,
Europe (other),1988,1694.11202064,182.922524928,2390.4648144000003,227.61382363200002,1252.3956962400002,67.55661432000001,2283.413564016,1424.9248958880003,2455.942763664,7691.0607072,,,,,,,,,,,4806.29835248,135.6933936864,466.1864812195001,2.68775,0.0,0.0,5410.8659773859,52.06097020554234,,,,,,,
Europe (other),1989,1703.8312151200003,183.971959424,2404.1790152000003,228.919654056,1259.5807449200001,67.94418956000001,2296.513607128,1433.0997521040001,2470.032614312,7735.184657600001,,,,,,,,,,,4981.87323361,147.129493896,429.4909145775,3.0472,0.0,0.0,5561.5408420835,53.20545540044962,,,,,,,
Europe (other),1990,1214.830463038,131.17187821759998,1714.17795398,163.2195530094,898.080188933,48.444159569,1637.4125934321999,1021.7991195246,1761.1315240237998,5515.181243239999,,,,,,,,,,,5074.4367005,135.381339016,280.5866097515,0.0,0.0,0.0,5490.404649267501,73.6675598002854,,,,,,,
Europe (other),1991,1183.0013596390002,127.7351161328,1669.2657221900001,158.9431274607,874.5500848865001,47.1749008445,1594.5116485441001,995.0275239663001,1714.9890876239,5370.68101922,,,,,,,,,,,5137.03179587,130.8553649744,343.4989037345,0.0,0.0,0.0,5611.3860645789,77.31655767542595,,,,,,,
Europe (other),1992,973.272063239,105.0894988528,1373.32867819,130.76477414069998,719.5048074865,38.811462644500004,1311.8274373841,818.6233120863001,1410.9459419839,4418.53574722,,,,,,,,,,,4827.40180437,116.0455588864,297.655658038,0.0,0.0,0.0,5241.1030212944,87.77605201447176,,,,,,,
Europe (other),1993,877.0966472380001,94.70491405759999,1237.62103598,117.8430464694,648.405803633,34.976246669,1182.1971374122,737.7297566646,1271.5210904438,3981.91115924,,,,,,,,,,,4587.87269964,116.03020248160001,272.4960657495,0.0,0.0,0.031618202,4976.4305860731,92.48218974320258,,,,,,,
Europe (other),1994,926.3154203070001,100.0193337264,1307.0708384700001,124.45587548910001,684.7914610245001,36.938958478500005,1248.5367965733,779.1278780619001,1342.8732136107,4205.35834986,,,,,,,,,,,4749.66596663,123.8867818672,307.1397988795,0.0,0.0,0.045222214000000004,5180.7377695907,91.16335947029927,,,,,,,
Europe (other),1995,925.907677763,99.9753075376,1306.49549623,124.4010929019,684.4900317205,36.9226988065,1247.9872196597,778.7849240571,1342.2821119963,4203.50724874,,,,,,,,,,,4774.500258690001,128.58419805440002,308.50005120000003,0.0,0.0,0.042606092,5211.627114036401,91.7472918725893,,,,,,,
Europe (other),1996,1001.7912253940001,108.1688685088,1413.57044074,134.5964897922,740.587991779,39.948729847,1350.2670688286,842.6109018498001,1452.2899788994,4548.00924412,,,,,,,,,,,5174.67687733,143.06744015520002,384.7264968255,0.0,0.0,0.043353565999999996,5702.5141678767,92.78478247783914,,,,,,,
Europe (other),1997,1050.866349008,113.46777756159999,1482.81754768,141.19001867039998,776.867454328,41.905713303999995,1416.4131096751998,883.8881990735999,1523.4338544208,4770.80428384,,,,,,,,,,,4941.30603159,130.15831130720002,348.925270941,0.0,0.0,0.041111144,5420.4307249822,84.07636318416098,,,,,,,
Europe (other),1998,1069.674080047,115.4985509744,1509.35606387,143.7169469511,790.7713291145001,42.655714848500004,1441.7631618792998,899.7074624199,1550.6992951846998,4856.18907506,,,,,,,,,,,4891.1498248200005,150.881345208,352.12215485950003,0.0,0.0,0.040812110000000006,5394.194136997501,82.19827522528726,,,,,,,
Europe (other),1999,1009.7316554790001,109.02624010080001,1424.77472859,135.6633328527,746.4580643265001,40.2653727645,1360.9695994401,849.2896316943,1463.8011668079,4584.05782242,,,,,,,,,,,4604.29545983,181.3645196,378.554942195,0.0,0.0,0.042008098,5164.256929723,83.36609781195038,,,,,,,
Europe (other),2000,1033.0309701820001,111.5419943264,1457.65106222,138.7937315766,763.6824043370001,41.194486541,1392.3736450858,868.8867853494,1497.5780260981999,4689.83385236,,,,,,,,,,,4881.22452499,191.542664016,338.0611575925,0.0,0.0,0.039092942000000006,5410.8674395405005,85.37705239269984,,,,,,,
Europe (other),2001,1028.6752259910002,111.0716808432,1451.50492011,138.2085119583,760.4623603185,41.0207912205,1386.5027432529,865.2231502047001,1491.2635331391,4670.05930818,,,,,,,,,,,4915.28473767,205.733925232,328.0179424205,0.0,0.00298792,0.037672734,5449.0772659765,86.34402500541414,,,,,,,
Europe (other),2002,1020.0168736530001,110.1367912656,1439.28761313,137.0452118589,754.0615538355,40.6755195015,1374.8325591506998,857.9405728701,1478.7115781853,4630.75145094,,,,,,,,,,,4951.09553123,232.733139936,327.59292518350003,0.0,0.00597584,0.041335364,5511.468907553501,88.07397751312469,,,,,,,
Europe (other),2003,1075.289402989,116.1048680528,1517.27952569,144.4713983157,794.9225341115,42.879638769500005,1449.3317904091,904.4305346613,1558.8397909589,4881.68195222,,,,,,,,,,,5424.28388901,256.94094448,325.93567036750005,0.0,0.008172839999999999,0.223719168,6007.3923958655005,91.06431792261358,,,,,,,
Europe (other),2004,1149.809910716,124.15125416320001,1622.4311623600001,154.4836628508,850.0128481060001,45.851315458,1549.7744624804,967.1100537372001,1666.8716681116,5219.99591368,,,,,,,,,,,5127.218367830001,266.648902432,377.49516879500004,0.0,0.010369839999999998,0.561278752,5771.9340876490005,81.82441702045551,,,,,,,
Europe (other),2005,1200.792522759,129.6561251568,1694.3698173899998,161.33347391669997,887.7024478065,47.8843644045,1618.4915168720997,1009.9917476703,1740.7808167358999,5451.45071682,,,,,,,,,,,4927.632026790001,271.793578144,385.979840341,0.0,0.01256684,0.8470384099999999,5586.265050525,75.83001942279128,,,,,,,
Europe (other),2006,1221.9476277190001,131.9403573488,1724.22057899,164.1757855647,903.3416511665,48.7279728845,1647.0054834961,1027.7853973023,1771.4492296319,5547.49229762,,,,,,,,,,,5194.12439266,282.301409104,360.5545853175,0.0,0.01256684,1.194315156,5838.1872690775,77.87768503925348,,,,,,,
Europe (other),2007,1165.8108212010002,125.8789598352,1645.0091342100002,156.6334784313,861.8417420535001,46.4893885755,1571.3413338519001,980.5684882617002,1690.0680800601,5292.63808398,,,,,,,,,,,5266.64834615,292.135738048,307.751852481,0.0,0.02135484,1.252692942,5867.809984461001,82.04187249538653,,,,,,,
Europe (other),2008,1264.508326911,136.5358684272,1784.27555331,169.8940635543,934.8052355385,50.425178680500004,1704.3710394009,1063.5833841687001,1833.1491880311,5740.71264978,,,,,,,,,,,4992.5557532,292.149207856,331.66503868,0.0,0.025748840000000002,1.044147474,5617.439896050001,72.41096666345607,,,,,,,
Europe (other),2009,1310.086815927,141.4572267504,1848.58875867,176.0177991951,968.4997626945001,52.2427257885,1765.8041316513,1101.9196470159002,1899.2240159727,5947.63339746,,,,,,,,,,,4700.306603290001,285.47093256000005,384.7171192745,0.0,0.06850467897,1.196333358,5371.75949316147,66.83502091163012,,,,,,,
Europe (other),2010,1421.5007342000001,153.48719584,2005.7985820000001,190.98690846,1050.8640397000001,56.68561210000001,1915.97368898,1195.6303721400002,2060.74002142,6453.438916,,,,,,,,,,,4757.18407268,315.04813296,488.652008495,0.0,0.13013380249999998,1.164117162,5562.1784650995,63.780135176747514,,,,,,,
Europe (other),2011,1329.972806799,143.6044257648,1876.64874579,178.68959796869999,983.2007559465001,53.0357254245,1792.6075193481,1118.6458393383,1928.0526027398998,6037.91335602,,,,,,,,,,,4781.35154641,306.305854272,324.302278528,0.0,0.33324096,1.160529272,5413.4534494419995,66.34668827423648,,,,,,,
Europe (other),2012,1293.312048435,139.645963512,1824.91884135,173.7640114155,956.0987842725001,51.573793342500004,1743.1942149764998,1087.8103180395,1874.9057487435,5871.4780113,,,,,,,,,,,4529.26321018,261.232472336,332.496930915,0.0,0.71515089659,0.8810485140000001,5124.58881284159,64.5867312149424,,,,,,,
Europe (other),2013,1469.238642326,158.6417184352,2073.15882046,197.4007746438,1086.154947241,58.589271013,1980.3173602393997,1235.7829316742,2129.9453446725997,6670.16316148,,,,,,,,,,,4413.63868748,219.753039264,434.160979199,0.0,1.16096071,1.766806092,5070.480472745,56.25283008817371,,,,,,,
Europe (other),2014,1306.416260981,141.0608968912,1843.4094480100002,175.5246387453,965.7862542835002,52.09635396550001,1760.8567640339,1098.8323274877002,1893.9028372381001,5930.96952838,,,,,,,,,,,3955.0625282700003,180.907865248,392.46315437900006,0.0,2.2847536725,2.7399584100000003,4533.458259979501,56.563418448402615,,,,,,,
Europe (other),2015,1391.518392439,150.2498386928,1963.4922101900002,186.9586061007,1028.6991796865002,55.4899972445,1875.5619068641001,1170.4120957263,2017.2748229039,6317.3227632200005,,,,,,,,,,,3938.1088526300005,218.57428718399999,389.28134958950005,0.0,5.220522385,4.334522324,4555.5195341125,53.36254900366964,,,,,,,
Europe (other),2016,1453.7827161470002,156.9728576944,2051.34984487,195.3241808811,1074.7289404645,57.972930398500004,1959.4850474692998,1222.7828857899,2107.5389927947,6599.99515306,,,,,,,,,,,3792.08231973,266.429114336,430.27113737650006,0.0,6.924152662569999,6.631669174000001,4502.33839327907,50.4808008757673,,,,,,,
Europe (other),2017,1355.358153611,146.3454202672,1912.4685603100002,182.10026726430002,1001.9672239885001,54.04802453050001,1826.8232291309,1139.9975635587002,1964.8535687011001,6153.159715780001,,,,,,,,,,,3791.58107191,303.096722016,346.7226399935,0.0,8.320489385,21.736359068000002,4471.457282372499,53.77527224703613,,,,,,,
Europe (other),2018,1507.8800412370001,162.8140412624,2127.68349377,202.5924717981,1114.7211347795,60.1301856935,2032.4002764402999,1268.2843782429002,2185.9635199036998,6845.59037126,,,,,,,,,,,3517.8040714100002,277.225230656,467.285640165,0.0,5.671370424719999,46.422669824,4314.40898247972,46.63823679019449,,,,,,,
Europe (other),2019,1444.5466303580001,155.97558708160003,2038.31733118,194.0832589254,1067.901036553,57.604620229000005,1947.0361637402,1215.0143743686,2094.1495015558003,6558.06445684,,,,,,,,,,,2862.8639100100004,315.21453585600005,410.495903946,0.0,6.45920421094,110.829275044,3705.8628290669403,41.816278439430434,,,,,,,
Falkland Islands,2000,0.23146000000000003,0.024992,0.3266,0.031098,0.17111,0.00923,0.31197400000000003,0.19468200000000002,0.335546,1.0508,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0148,0.0148,1.0422535211267605,,,,,,,
Falkland Islands,2001,0.24776,0.026752,0.3496,0.033288,0.18316000000000002,0.00988,0.33394399999999996,0.20839200000000002,0.359176,1.1248,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0148,0.0148,0.9736842105263158,,,,,,,
Falkland Islands,2002,0.24776,0.026752,0.3496,0.033288,0.18316000000000002,0.00988,0.33394399999999996,0.20839200000000002,0.359176,1.1248,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0148,0.0148,0.9736842105263158,,,,,,,
Falkland Islands,2003,0.24857500000000002,0.02684,0.35075,0.0333975,0.1837625,0.0099125,0.33504249999999997,0.2090775,0.3603575,1.1285,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0185,0.0185,1.2131147540983607,,,,,,,
Falkland Islands,2004,0.24857500000000002,0.02684,0.35075,0.0333975,0.1837625,0.0099125,0.33504249999999997,0.2090775,0.3603575,1.1285,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0185,0.0185,1.2131147540983607,,,,,,,
Falkland Islands,2005,0.24857500000000002,0.02684,0.35075,0.0333975,0.1837625,0.0099125,0.33504249999999997,0.2090775,0.3603575,1.1285,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0185,0.0185,1.2131147540983607,,,,,,,
Falkland Islands,2006,0.26569,0.028687999999999998,0.37489999999999996,0.03569699999999999,0.196415,0.010595,0.35811099999999996,0.223473,0.38516899999999993,1.2062,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.022199999999999998,0.022199999999999998,1.361963190184049,,,,,,,
Falkland Islands,2007,0.26569,0.028687999999999998,0.37489999999999996,0.03569699999999999,0.196415,0.010595,0.35811099999999996,0.223473,0.38516899999999993,1.2062,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.022199999999999998,0.022199999999999998,1.361963190184049,,,,,,,
Falkland Islands,2008,0.2934,0.03168,0.414,0.03942,0.2169,0.0117,0.3954599999999999,0.24678,0.42533999999999994,1.3319999999999999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.148,0.148,8.222222222222223,,,,,,,
Falkland Islands,2009,0.2934,0.03168,0.414,0.03942,0.2169,0.0117,0.3954599999999999,0.24678,0.42533999999999994,1.3319999999999999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.148,0.148,8.222222222222223,,,,,,,
Falkland Islands,2010,0.26080000000000003,0.02816,0.368,0.03504,0.19280000000000003,0.010400000000000001,0.35152,0.21936000000000003,0.37807999999999997,1.184,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.37,0.37,23.125,,,,,,,
Falkland Islands,2011,0.26080000000000003,0.02816,0.368,0.03504,0.19280000000000003,0.010400000000000001,0.35152,0.21936000000000003,0.37807999999999997,1.184,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.444,0.444,27.75,,,,,,,
Falkland Islands,2012,0.2771,0.029920000000000002,0.391,0.03723,0.20485000000000003,0.01105,0.37349,0.23307000000000003,0.40171,1.258,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.518,0.518,30.470588235294116,,,,,,,
Falkland Islands,2013,0.30970000000000003,0.03344,0.437,0.04161,0.22895000000000001,0.01235,0.41742999999999997,0.26049,0.44897,1.406,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.518,0.518,27.263157894736842,,,,,,,
Falkland Islands,2014,0.30970000000000003,0.03344,0.437,0.04161,0.22895000000000001,0.01235,0.41742999999999997,0.26049,0.44897,1.406,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.518,0.518,27.263157894736842,,,,,,,
Falkland Islands,2015,0.31622,0.034144,0.44620000000000004,0.042486,0.23377000000000003,0.012610000000000001,0.426218,0.26597400000000004,0.458422,1.4356,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.4736,0.4736,24.41237113402062,,,,,,,
Falkland Islands,2016,0.34719,0.037488,0.4899,0.046647,0.25666500000000003,0.013845,0.46796099999999996,0.29202300000000003,0.503319,1.5762,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5402,0.5402,25.36150234741784,,,,,,,
Falkland Islands,2017,0.31785,0.03432,0.4485,0.042705,0.23497500000000002,0.012675,0.428415,0.267345,0.460785,1.443,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.481,0.481,24.666666666666664,,,,,,,
Falkland Islands,2018,0.32111,0.034672,0.45309999999999995,0.043142999999999994,0.237385,0.012805,0.43280899999999994,0.270087,0.46551099999999995,1.4578,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.4958,0.4958,25.167512690355334,,,,,,,
Falkland Islands,2019,0.32111,0.034672,0.45309999999999995,0.043142999999999994,0.237385,0.012805,0.43280899999999994,0.270087,0.46551099999999995,1.4578,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.4958,0.4958,25.167512690355334,,,,,,,
Faroe Islands,2000,3.3254771,0.35906992,4.692391,0.44679723,2.45840485,0.13261105,4.48225349,2.79707307,4.8209217099999995,15.097258,,,,,,,,,,,0.0,0.0,0.9069071,0.0,0.0,0.038702,0.9456091,4.6349524794502415,,,,,,,
Faroe Islands,2001,3.6051199000000005,0.38926448,5.086979,0.48436887,2.66513465,0.14376245,4.85917081,3.0322818300000005,5.22631799,16.366802,,,,,,,,,,,0.0,0.0,0.90609975,0.0,0.0,0.037296,0.94339575,4.265420055793428,,,,,,,
Faroe Islands,2002,3.7608012000000004,0.40607424000000003,5.306652000000001,0.50528556,2.7802242,0.1499706,5.06900628,3.1632260400000005,5.45200812,17.073576,,,,,,,,,,,0.0,0.0,1.15119675,0.0,0.0,0.040922,1.19211875,5.16686062134845,,,,,,,
Faroe Islands,2003,3.8874196000000003,0.41974592,5.485316,0.52229748,2.8738286000000004,0.1550198,5.23966924,3.2697253200000005,5.63556596,17.648408,,,,,,,,,,,0.0,0.0,1.0222015,0.0,0.0,0.221482,1.2436835,5.214780789292722,,,,,,,
Faroe Islands,2004,3.8982428000000002,0.42091456,5.5005880000000005,0.52375164,2.8818298,0.15545140000000002,5.25425732,3.27882876,5.65125628,17.697544,,,,,,,,,,,0.0,0.0,1.12598815,0.0,0.0,0.555666,1.68165415,7.031620155881516,,,,,,,
Faroe Islands,2005,3.8427739,0.41492528,5.422319,0.51629907,2.84082365,0.15323945,5.179493409999999,3.23217363,5.570843389999999,17.445722,,,,,,,,,,,0.0,0.0,1.1807313000000002,0.0,0.0,0.7645679999999999,1.9452993,8.251429674277741,,,,,,,
Faroe Islands,2006,4.0726528,0.43974656,5.746688,0.54718464,3.0107648,0.1624064,5.48933632,3.42552576,5.904097279999999,18.489344,,,,,,,,,,,0.0,0.0,1.2042047,0.0,0.0,1.108372,2.3125767,9.255638047515369,,,,,,,
Faroe Islands,2007,4.228546,0.45657919999999996,5.966659999999999,0.5681297999999999,3.126011,0.168623,5.699457399999999,3.5566482,6.1300946,19.19708,,,,,,,,,,,0.0,0.0,1.24605435,0.0,0.0,1.1661659999999998,2.41222035,9.298513414540128,,,,,,,
Faroe Islands,2008,4.3170713,0.46613776,6.091573,0.58002369,3.1914545500000004,0.17215315,5.8187764699999995,3.63110721,6.25842913,19.598974000000002,,,,,,,,,,,0.0,0.0,1.1437980500000002,0.0,0.0,0.959706,2.10350405,7.942216755836301,,,,,,,
Faroe Islands,2009,4.3116271,0.46554992,6.083891,0.57929223,3.18742985,0.17193605,5.81143849,3.6265280700000004,6.2505367099999996,19.574258,,,,,,,,,,,0.0,0.0,1.1023581,0.0,0.0,1.1103699999999999,2.2127280999999996,8.365164053728114,,,,,,,
Faroe Islands,2010,4.370730900000001,0.47193168,6.167289,0.5872331700000001,3.2311231500000006,0.17429295000000003,5.89110171,3.6762405300000003,6.33621909,19.842582,,,,,,,,,,,0.0,0.0,0.804458,0.0,0.0,1.036,1.840458,6.863718239894384,,,,,,,
Faroe Islands,2011,4.3032,0.46464,6.072,0.57816,3.1812000000000005,0.1716,5.80008,3.6194400000000004,6.23832,19.536,,,,,,,,,,,0.0,0.0,1.1086,0.0,0.0,1.1099999999999999,2.2186,8.403787878787877,,,,,,,
Faroe Islands,2012,4.564000000000001,0.49280000000000007,6.44,0.6132000000000001,3.3740000000000006,0.18200000000000002,6.1516,3.8388000000000004,6.6164000000000005,20.720000000000002,,,,,,,,,,,0.0,0.0,1.1929500000000002,0.0,0.0,0.814,2.0069500000000002,7.167678571428572,,,,,,,
Faroe Islands,2013,4.564000000000001,0.49280000000000007,6.44,0.6132000000000001,3.3740000000000006,0.18200000000000002,6.1516,3.8388000000000004,6.6164000000000005,20.720000000000002,,,,,,,,,,,0.0,0.0,1.0965500000000001,0.0,0.0,1.48,2.57655,9.201964285714284,,,,,,,
Faroe Islands,2014,4.8411,0.52272,6.8309999999999995,0.65043,3.57885,0.19305,6.52509,4.07187,7.018109999999999,21.977999999999998,,,,,,,,,,,0.0,0.0,1.45805,0.0,0.0,2.5900000000000003,4.04805,13.62979797979798,,,,,,,
Faroe Islands,2015,4.9878,0.53856,7.038,0.67014,3.6873,0.1989,6.72282,4.19526,7.230779999999999,22.644,,,,,,,,,,,0.0,0.0,1.5906000000000002,0.0,0.0,4.144,5.7346,18.740522875816996,,,,,,,
Faroe Islands,2016,4.9878,0.53856,7.038,0.67014,3.6873,0.1989,6.72282,4.19526,7.230779999999999,22.644,,,,,,,,,,,0.0,0.0,1.26525,0.0,0.0,3.848,5.11325,16.709967320261438,,,,,,,
Faroe Islands,2017,5.2812,0.57024,7.452,0.70956,3.9042000000000003,0.2106,7.1182799999999995,4.44204,7.65612,23.976,,,,,,,,,,,0.0,0.0,1.3255000000000001,0.0,0.0,4.4399999999999995,5.765499999999999,17.79475308641975,,,,,,,
Faroe Islands,2018,5.53874,0.598048,7.8153999999999995,0.744162,4.09459,0.22087,7.465406,4.658658,8.029473999999999,25.1452,,,,,,,,,,,0.0,0.0,1.28935,0.0,0.0,4.7212,6.010549999999999,17.688493231312535,,,,,,,
Faroe Islands,2019,6.223339999999999,0.671968,8.7814,0.8361419999999999,4.60069,0.24817,8.388145999999999,5.234478,9.021933999999998,28.2532,,,,,,,,,,,0.0,0.0,1.2291,0.0,0.0,4.7212,5.9502999999999995,15.584861183865899,,,,,,,
Fiji,2000,10.28693,1.110736,14.5153,1.382109,7.604755000000001,0.410215,13.865267,8.652381,14.912892999999999,46.7014,0.05630503557744937,0.006079562123700055,0.0794488232074439,0.007564909688013137,0.04162427476737822,0.0022452928297755884,0.07589089764641489,0.047358407224958946,0.0816250301039956,0.25561795292829775,0.0,0.0,4.9887,0.0,0.002197,0.0,4.9908969999999995,7.908250673427348,0.0,0.0,0.02730541871921182,0.0,1.2025177887246853e-05,0.0,0.02731744389709907
Fiji,2001,10.98783,1.1864160000000001,15.5043,1.4762790000000001,8.122905000000001,0.438165,14.809977,9.241911000000002,15.928983,49.8834,0.060141379310344835,0.006493793103448276,0.08486206896551723,0.008080344827586208,0.044460344827586214,0.0023982758620689658,0.08106172413793103,0.050585172413793116,0.08718655172413795,0.2730344827586207,0.0,0.0,5.57915,0.0,0.002197,0.0,5.581347,8.279701824655096,0.0,0.0,0.03053721948549535,0.0,1.2025177887246853e-05,0.0,0.030549244663382595
Fiji,2002,11.59093,1.251536,16.3553,1.5573089999999998,8.568755,0.462215,15.622866999999998,9.749181,16.803292999999996,52.621399999999994,0.06344241926655719,0.006850224411603722,0.089519978106185,0.008523858784893267,0.04690068418171866,0.002529912424740011,0.08551103995621236,0.05336169129720854,0.09197204707170223,0.2880207991242474,0.0,0.0,5.4225,0.0,0.002197,0.0,5.424697,7.628599353114893,0.0,0.0,0.029679802955665028,0.0,1.2025177887246853e-05,0.0,0.02969182813355227
Fiji,2003,11.786529999999999,1.272656,16.6313,1.583589,8.713355,0.470015,15.886506999999998,9.913701,17.086852999999998,53.5094,0.06451302681992337,0.006965823754789272,0.09103065134099617,0.008667701149425286,0.047692145593869736,0.0025726053639846744,0.08695406130268199,0.05426218390804597,0.09352409961685823,0.2928812260536398,0.0,0.0,4.1452,0.0,0.002197,0.0,4.147397,5.735578758124741,0.0,0.0,0.02268856048166393,0.0,1.2025177887246853e-05,0.0,0.022700585659551176
Fiji,2004,12.27553,1.325456,17.3213,1.649289,9.074855000000001,0.48951500000000003,16.545607,10.325001,17.795752999999998,55.7294,0.06718954570333881,0.007254822112753147,0.09480733442802408,0.009027307060755337,0.049670799124247406,0.002679337712096333,0.09056161466885605,0.056513415435139575,0.09740423097974821,0.30503229337712096,0.0,0.0,4.42235,0.0,0.002197,0.0,4.424547,5.875112202894702,0.0,0.0,0.024205528188286807,0.0,1.2025177887246853e-05,0.0,0.024217553366174052
Fiji,2005,12.829730000000001,1.385296,18.1033,1.723749,9.484555,0.511615,17.292587,10.791141000000001,18.599173,58.245400000000004,0.07022293377120964,0.007582353585112207,0.09908757525998906,0.009434860426929393,0.051913273125342094,0.0028003010399562126,0.09465017515051999,0.05906481116584566,0.10180171319102353,0.31880350301039956,0.0,0.0,4.08495,0.0,0.002197,0.0,4.087147,5.192665480879176,0.0,0.0,0.02235878489326765,0.0,1.2025177887246853e-05,0.0,0.022370810071154896
Fiji,2006,13.82403,1.492656,19.5063,1.8573389999999999,10.219605,0.551265,18.632756999999998,11.627451,20.040602999999997,62.7594,0.07566518883415435,0.008169983579638752,0.10676683087027916,0.010166059113300492,0.05593653530377668,0.0030173234811165846,0.10198553366174054,0.06364231527093596,0.10969131362889982,0.34351067323481116,0.0,0.0,4.109050000000001,0.0,0.002197,0.0,4.1112470000000005,4.847596981488033,0.0,0.0,0.022490695128626167,0.0,1.2025177887246853e-05,0.0,0.022502720306513412
Fiji,2007,14.00333,1.512016,19.7593,1.8814289999999998,10.352155,0.558415,18.874426999999997,11.778261,20.300532999999998,63.5734,0.07664657909140668,0.008275949644225506,0.10815161466885605,0.01029791461412151,0.05666204159824849,0.003056458675424193,0.10330830322933769,0.06446776683087029,0.11111402846195949,0.3479660645867543,0.0,0.0,6.1214,0.0,0.002197,0.74,6.863597,7.989287626585963,0.0,0.0,0.033505199781061853,0.0,1.2025177887246853e-05,0.0040503557744937056,0.0375675807334428
Fiji,2008,14.24783,1.538416,20.1043,1.9142789999999998,10.532905000000001,0.568165,19.203977,11.983911,20.654982999999998,64.6834,0.07798483853311439,0.008420448823207444,0.11003995621236999,0.010477717569786535,0.05765136836343734,0.0031098248494800225,0.10511207991242473,0.06559338259441709,0.11305409414340449,0.35404159824849485,0.0,0.0,5.96475,0.0,0.002197,1.48,7.446947,8.51955954696259,0.0,0.0,0.03264778325123153,0.0,1.2025177887246853e-05,0.008100711548987411,0.04076051997810618
Fiji,2009,14.03593,1.515536,19.8053,1.8858089999999998,10.376255,0.559715,18.918367,11.805681,20.347793,63.721399999999996,0.07682501368363437,0.008295216201423098,0.10840339354132457,0.010321888341543514,0.056793951833607005,0.003063574165298303,0.10354880678708266,0.06461784893267651,0.11137270388615216,0.348776135741653,0.0,0.0,5.543,0.0,0.002197,1.48,7.025197,8.15839855998142,0.0,0.0,0.030339354132457582,0.0,1.2025177887246853e-05,0.008100711548987411,0.03845209085933224
