Entity,Year,Mean BMI (male),Mean BMI (female)
Chad,1991,20.44779893,19.95569439
Chad,1992,20.53344005,20.04578714
Chad,1993,20.61751794,20.13554644
Chad,1994,20.69989196,20.22560896
Chad,1995,20.78091426,20.31728127
Chad,1996,20.86101474,20.41092867
Chad,1997,20.94054954,20.50648659
Chad,1998,21.02093167,20.60449453
Chad,1999,21.1012027,20.70462979
Chad,2000,21.18090442,20.80568646
Chad,2001,21.2598872,20.90626159
Chad,2002,21.33819022,21.00458252
Chad,2003,21.41601846,21.09982591
Chad,2004,21.49154303,21.19102728
Chad,2005,21.56335276,21.27730206
Chad,2006,21.63103505,21.35884344
Chad,2007,21.69378272,21.43583129
Chad,2008,21.75058041,21.50793048
Chad,2009,21.80030514,21.57511577
Chad,2010,21.84304352,21.63828966
Chad,2011,21.88114582,21.69843523
Chad,2012,21.91528831,21.75567026
Chad,2013,21.94809306,21.81172693
Chad,2014,21.98147914,21.86747939
Chad,2015,22.0155931,21.92290168
Chad,2016,22.05057441,21.97868164
Chile,1975,24.468581,25.32067191
Chile,1976,24.55459253,25.41539197
Chile,1977,24.6392031,25.50800144
Chile,1978,24.72275357,25.5983387
Chile,1979,24.80569311,25.68682581
Chile,1980,24.88808079,25.77349834
Chile,1981,24.96835836,25.85641853
Chile,1982,25.04661065,25.93623845
Chile,1983,25.12304,26.01355751
Chile,1984,25.19785914,26.08850868
Chile,1985,25.27208376,26.16186069
Chile,1986,25.34438963,26.23216666
Chile,1987,25.41564424,26.29982593
Chile,1988,25.48671148,26.36539409
Chile,1989,25.55818676,26.42931779
Chile,1990,25.62961036,26.4921454
Chile,1991,25.70218896,26.55514614
Chile,1992,25.77549302,26.61821017
Chile,1993,25.85038886,26.68148191
Chile,1994,25.92716076,26.74462193
Chile,1995,26.00527164,26.8085387
Chile,1996,26.08532417,26.87403959
Chile,1997,26.16704114,26.94113952
Chile,1998,26.25070745,27.00969318
Chile,1999,26.33601236,27.07929213
Chile,2000,26.42286222,27.14840157
Chile,2001,26.51026079,27.2160809
Chile,2002,26.59929587,27.28301766
Chile,2003,26.68995462,27.34966535
Chile,2004,26.78231039,27.41671821
Chile,2005,26.87642764,27.48463218
Chile,2006,26.97199935,27.5541092
Chile,2007,27.06909837,27.62532972
Chile,2008,27.16795814,27.69860351
Chile,2009,27.26768325,27.77438332
Chile,2010,27.36891517,27.85279261
Chile,2011,27.47158437,27.93324433
Chile,2012,27.57494936,28.01461294
Chile,2013,27.67873852,28.09702097
Chile,2014,27.78297785,28.17938522
Chile,2015,27.8873564,28.26195968
Chile,2016,27.99180302,28.34360496
China,1975,20.89856909,21.26967863
China,1976,20.95391576,21.30923069
China,1977,21.01225534,21.35296897
China,1978,21.07288781,21.40044969
China,1979,21.13499793,21.45099492
China,1980,21.19858227,21.50339951
China,1981,21.26469907,21.55994783
China,1982,21.33340459,21.61972539
China,1983,21.4043165,21.68227893
China,1984,21.47567182,21.74498486
China,1985,21.54583503,21.80654323
China,1986,21.61376742,21.86546081
China,1987,21.67916437,21.92081648
China,1988,21.74241978,21.97256103
China,1989,21.80276303,22.01990412
China,1990,21.86010268,22.06285827
China,1991,21.91800892,22.10456302
China,1992,21.97862058,22.145746
China,1993,22.04096159,22.18711029
China,1994,22.10355401,22.22780457
China,1995,22.16659986,22.26906222
China,1996,22.23122143,22.31068637
China,1997,22.29636364,22.35308927
China,1998,22.36252661,22.39673529
China,1999,22.42965226,22.441661
China,2000,22.49666789,22.48811066
China,2001,22.56697911,22.53866199
China,2002,22.64218073,22.59350727
China,2003,22.7231744,22.65243426
China,2004,22.80964132,22.71580157
China,2005,22.9021595,22.78308903
China,2006,23.00159503,22.85465638
China,2007,23.10676032,22.92994084
China,2008,23.21594156,23.00707164
China,2009,23.33035212,23.085025
China,2010,23.44923811,23.16244451
China,2011,23.57391257,23.23847663
China,2012,23.70453322,23.31287235
China,2013,23.84128089,23.38583275
China,2014,23.98322938,23.45685224
China,2015,24.12940796,23.52585449
China,2016,24.27643908,23.59199764
Colombia,1975,21.59093317,22.62422423
Colombia,1976,21.6944886,22.76913356
Colombia,1977,21.79732623,22.91227035
Colombia,1978,21.89960911,23.05409307
Colombia,1979,22.00194272,23.19412906
Colombia,1980,22.10401861,23.33264885
Colombia,1981,22.20590432,23.47002076
Colombia,1982,22.30819289,23.60620585
Colombia,1983,22.41077237,23.7416249
Colombia,1984,22.51369956,23.87611333
Colombia,1985,22.61683443,24.00942822
Colombia,1986,22.72003413,24.14066662
Colombia,1987,22.82355485,24.27016694
Colombia,1988,22.92714201,24.39826211
Colombia,1989,23.03038213,24.52504102
Colombia,1990,23.13440697,24.6508122
Colombia,1991,23.23843937,24.77380073
Colombia,1992,23.34293792,24.89423264
Colombia,1993,23.44808084,25.01153612
Colombia,1994,23.55430461,25.12505739
Colombia,1995,23.66138751,25.23513204
Colombia,1996,23.76896316,25.34066347
Colombia,1997,23.87718439,25.44192608
Colombia,1998,23.98606327,25.538978
Colombia,1999,24.09530876,25.63106848
Colombia,2000,24.20469284,25.71717921
Colombia,2001,24.31407977,25.79691359
Colombia,2002,24.42383705,25.87093652
Colombia,2003,24.53389343,25.93975615
Colombia,2004,24.6441342,26.00490889
Colombia,2005,24.7539114,26.06744101
Colombia,2006,24.86360735,26.12798154
Colombia,2007,24.97403605,26.18752787
Colombia,2008,25.08545096,26.24746388
Colombia,2009,25.19739373,26.30840333
Colombia,2010,25.3101021,26.37028447
Colombia,2011,25.42362106,26.43337235
Colombia,2012,25.53714981,26.49755998
Colombia,2013,25.65034242,26.56208878
Colombia,2014,25.76383415,26.62678415
Colombia,2015,25.87730931,26.69102002
Colombia,2016,25.990732,26.75453166
Comoros,1975,19.76796334,19.39109726
Comoros,1976,19.88934348,19.54893301
Comoros,1977,20.01081806,19.70570392
Comoros,1978,20.13162387,19.861508
Comoros,1979,20.25220973,20.0169542
Comoros,1980,20.37328594,20.1723551
Comoros,1981,20.49422578,20.32810159
Comoros,1982,20.61489885,20.48431884
Comoros,1983,20.73543934,20.64071634
Comoros,1984,20.85582125,20.79817954
Comoros,1985,20.97548017,20.95558012
Comoros,1986,21.09438357,21.11316004
Comoros,1987,21.21223542,21.27060231
Comoros,1988,21.328247,21.42833415
Comoros,1989,21.44272269,21.58670952
Comoros,1990,21.55523898,21.74529671
Comoros,1991,21.6627876,21.89994627
Comoros,1992,21.76483848,22.05131405
Comoros,1993,21.86163642,22.20016613
Comoros,1994,21.95351326,22.34756938
Comoros,1995,22.0412917,22.49508681
Comoros,1996,22.12480899,22.64250354
Comoros,1997,22.20461993,22.79079181
Comoros,1998,22.28110714,22.94013035
Comoros,1999,22.35473433,23.09148846
Comoros,2000,22.42590878,23.244413
Comoros,2001,22.49502037,23.39877816
Comoros,2002,22.56236689,23.55380241
Comoros,2003,22.6282796,23.70933993
Comoros,2004,22.69271869,23.86462151
Comoros,2005,22.75463484,24.01894732
Comoros,2006,22.81524723,24.17376447
Comoros,2007,22.87381762,24.32890221
Comoros,2008,22.92994652,24.48485231
Comoros,2009,22.9835696,24.6412459
Comoros,2010,23.03553047,24.79849729
Comoros,2011,23.08808895,24.9571938
Comoros,2012,23.14152667,25.1168429
Comoros,2013,23.1958147,25.27728276
Comoros,2014,23.25089101,25.43853243
Comoros,2015,23.30573763,25.5996335
Comoros,2016,23.36117402,25.76026031
Congo,1975,19.40475387,19.65391872
Congo,1976,19.51148643,19.79893498
Congo,1977,19.61817803,19.94308481
Congo,1978,19.72524224,20.08682634
Congo,1979,19.83209501,20.22949653
Congo,1980,19.9384176,20.37120486
Congo,1981,20.04421978,20.51132127
Congo,1982,20.14830821,20.65008584
Congo,1983,20.25169739,20.78722869
Congo,1984,20.35328955,20.92334824
Congo,1985,20.45327069,21.05805091
Congo,1986,20.54805784,21.18736233
Congo,1987,20.63796442,21.31196054
Congo,1988,20.72333868,21.43316339
Congo,1989,20.80456439,21.55136478
Congo,1990,20.8813706,21.66707771
Congo,1991,20.9538509,21.78005665
Congo,1992,21.02209841,21.89010322
Congo,1993,21.08655046,21.99822965
Congo,1994,21.14807253,22.10524273
Congo,1995,21.20755585,22.21219349
Congo,1996,21.26686525,22.32007904
Congo,1997,21.32587788,22.42883885
Congo,1998,21.3853643,22.53895924
Congo,1999,21.44458401,22.64993109
Congo,2000,21.50407128,22.76134097
Congo,2001,21.56412811,22.87191939
Congo,2002,21.62440226,22.9808243
Congo,2003,21.68532156,23.08778208
Congo,2004,21.74677263,23.1916974
Congo,2005,21.80755723,23.29147173
Congo,2006,21.86742682,23.38728916
Congo,2007,21.92590161,23.48019004
Congo,2008,21.98223836,23.5700927
Congo,2009,22.03625138,23.65729228
Congo,2010,22.08829609,23.74172539
Congo,2011,22.13933717,23.82442139
Congo,2012,22.18997752,23.90545463
Congo,2013,22.24070605,23.98566799
Congo,2014,22.29168228,24.06489856
Congo,2015,22.34269887,24.14332965
Congo,2016,22.39378052,24.22026121
Cook Islands,1975,27.91074808,28.98816474
Cook Islands,1976,28.09621506,29.1304161
Cook Islands,1977,28.27934052,29.2692951
Cook Islands,1978,28.46107602,29.40490444
Cook Islands,1979,28.64132357,29.53786847
Cook Islands,1980,28.81923159,29.66907133
Cook Islands,1981,28.99651296,29.80243425
Cook Islands,1982,29.17325314,29.93749478
Cook Islands,1983,29.34858951,30.07347185
Cook Islands,1984,29.52085361,30.20942274
Cook Islands,1985,29.68939991,30.34521248
Cook Islands,1986,29.85424828,30.48225871
Cook Islands,1987,30.0145974,30.6199807
Cook Islands,1988,30.16896858,30.7572105
Cook Islands,1989,30.31639183,30.89292399
Cook Islands,1990,30.45635697,31.02654027
Cook Islands,1991,30.58593222,31.15467686
Cook Islands,1992,30.70456324,31.27740673
Cook Islands,1993,30.8123848,31.3943029
Cook Islands,1994,30.90872397,31.50515637
Cook Islands,1995,30.99374591,31.61038966
Cook Islands,1996,31.07624737,31.71842549
Cook Islands,1997,31.15640484,31.82852714
Cook Islands,1998,31.235187,31.93975985
Cook Islands,1999,31.31410872,32.05130018
Cook Islands,2000,31.39416709,32.16212765
Cook Islands,2001,31.47566296,32.27075461
Cook Islands,2002,31.55923249,32.37633522
Cook Islands,2003,31.64591619,32.47846344
Cook Islands,2004,31.73592932,32.57629236
Cook Islands,2005,31.82889221,32.66866141
Cook Islands,2006,31.92124824,32.75204518
Cook Islands,2007,32.01383261,32.82857252
Cook Islands,2008,32.10726869,32.90020049
Cook Islands,2009,32.20163674,32.96775687
Cook Islands,2010,32.29590014,33.03197437
Cook Islands,2011,32.38997522,33.09213295
Cook Islands,2012,32.48395804,33.14944358
Cook Islands,2013,32.57782971,33.20485993
Cook Islands,2014,32.67093212,33.25873282
Cook Islands,2015,32.76346746,33.31123583
Cook Islands,2016,32.85587073,33.36277822
Costa Rica,1975,22.91931874,22.20919134
Costa Rica,1976,23.02445523,22.37042969
Costa Rica,1977,23.12823746,22.52944537
Costa Rica,1978,23.23046009,22.68637119
Costa Rica,1979,23.33208366,22.84127958
Costa Rica,1980,23.43300288,22.99447948
Costa Rica,1981,23.53412786,23.14738342
Costa Rica,1982,23.63568564,23.30054477
Costa Rica,1983,23.73736673,23.454202
Costa Rica,1984,23.83889917,23.6079267
Costa Rica,1985,23.94033534,23.76201482
Costa Rica,1986,24.04524314,23.92095704
Costa Rica,1987,24.15284883,24.08358276
Costa Rica,1988,24.26263057,24.24983862
Costa Rica,1989,24.37376789,24.41923453
Costa Rica,1990,24.4859018,24.59099004
Costa Rica,1991,24.59850504,24.76378654
Costa Rica,1992,24.71115647,24.93664107
Costa Rica,1993,24.82369836,25.10876844
Costa Rica,1994,24.93609083,25.27876454
Costa Rica,1995,25.0476326,25.44628901
Costa Rica,1996,25.15785026,25.61046248
Costa Rica,1997,25.26592841,25.77112214
Costa Rica,1998,25.37285265,25.92792242
Costa Rica,1999,25.47756369,26.08008321
Costa Rica,2000,25.57943677,26.22592744
Costa Rica,2001,25.6797526,26.36804773
Costa Rica,2002,25.77915347,26.50578855
Costa Rica,2003,25.87688183,26.63896801
Costa Rica,2004,25.97268902,26.76842796
Costa Rica,2005,26.06524675,26.89411084
Costa Rica,2006,26.15403673,27.01598562
Costa Rica,2007,26.23978681,27.13477474
Costa Rica,2008,26.32334683,27.25156712
Costa Rica,2009,26.40442052,27.36681386
Costa Rica,2010,26.48329129,27.48015652
Costa Rica,2011,26.55960807,27.5908845
Costa Rica,2012,26.63324588,27.69916971
Costa Rica,2013,26.70473592,27.8050434
Costa Rica,2014,26.77451349,27.90809202
Costa Rica,2015,26.84277233,28.00841503
Costa Rica,2016,26.9095007,28.10500815
Cote d'Ivoire,1975,20.04498709,20.19305759
Cote d'Ivoire,1976,20.16290919,20.33217895
Cote d'Ivoire,1977,20.28137945,20.47078805
Cote d'Ivoire,1978,20.40019017,20.60878167
Cote d'Ivoire,1979,20.51899296,20.74634285
Cote d'Ivoire,1980,20.63806995,20.8829074
Cote d'Ivoire,1981,20.7527815,21.01142176
Cote d'Ivoire,1982,20.86306926,21.13258239
Cote d'Ivoire,1983,20.96985556,21.24754186
Cote d'Ivoire,1984,21.07276863,21.35784962
Cote d'Ivoire,1985,21.17209909,21.46378343
Cote d'Ivoire,1986,21.26831361,21.56639314
Cote d'Ivoire,1987,21.36160989,21.66618049
Cote d'Ivoire,1988,21.45262783,21.76426932
Cote d'Ivoire,1989,21.54174553,21.86104556
Cote d'Ivoire,1990,21.62918635,21.95723128
Cote d'Ivoire,1991,21.71591161,22.05388575
Cote d'Ivoire,1992,21.80120032,22.15130664
Cote d'Ivoire,1993,21.88542268,22.24926639
Cote d'Ivoire,1994,21.96893419,22.34847906
Cote d'Ivoire,1995,22.05181663,22.45013474
Cote d'Ivoire,1996,22.13471695,22.55526844
Cote d'Ivoire,1997,22.21807252,22.66372075
Cote d'Ivoire,1998,22.30259516,22.77515609
Cote d'Ivoire,1999,22.38709798,22.88898482
Cote d'Ivoire,2000,22.47174406,23.00357742
Cote d'Ivoire,2001,22.55711574,23.11779765
Cote d'Ivoire,2002,22.64255675,23.22946341
Cote d'Ivoire,2003,22.72837758,23.33712938
Cote d'Ivoire,2004,22.81239153,23.43918237
Cote d'Ivoire,2005,22.89303121,23.53473049
Cote d'Ivoire,2006,22.97038003,23.62414827
Cote d'Ivoire,2007,23.04328895,23.70747172
Cote d'Ivoire,2008,23.1104493,23.78452185
Cote d'Ivoire,2009,23.17087727,23.85551491
Cote d'Ivoire,2010,23.22414621,23.92111225
Cote d'Ivoire,2011,23.27189895,23.98224981
Cote d'Ivoire,2012,23.31500731,24.03907109
Cote d'Ivoire,2013,23.35570074,24.09365936
Cote d'Ivoire,2014,23.39680344,24.14681874
Cote d'Ivoire,2015,23.4377857,24.19824272
Cote d'Ivoire,2016,23.47829494,24.24784698
Croatia,1975,24.166739,23.2034194
Croatia,1976,24.26653655,23.31625764
Croatia,1977,24.36584132,23.42691382
Croatia,1978,24.46509324,23.53577805
Croatia,1979,24.56373239,23.64277874
Croatia,1980,24.66183393,23.74806678
Croatia,1981,24.75570846,23.84604729
Croatia,1982,24.84603995,23.93781178
Croatia,1983,24.9326557,24.02391741
Croatia,1984,25.01608213,24.10507778
Croatia,1985,25.09600878,24.18218088
Croatia,1986,25.17242877,24.2543357
Croatia,1987,25.24513612,24.32224441
Croatia,1988,25.31492279,24.38657734
Croatia,1989,25.38260474,24.44856145
Croatia,1990,25.4499055,24.50983676
Croatia,1991,25.51740688,24.57002923
Croatia,1992,25.5857153,24.62996771
Croatia,1993,25.65600023,24.69044392
Croatia,1994,25.72930471,24.75260066
Croatia,1995,25.80663535,24.81761105
Croatia,1996,25.88920175,24.88634477
Croatia,1997,25.97783683,24.95981651
Croatia,1998,26.07386855,25.03924808
Croatia,1999,26.17711478,25.12435073
Croatia,2000,26.28583813,25.21521738
Croatia,2001,26.39907123,25.31068758
Croatia,2002,26.5155836,25.41067274
Croatia,2003,26.63490969,25.51496568
Croatia,2004,26.75594303,25.62280886
Croatia,2005,26.87806158,25.73336742
Croatia,2006,27.00086014,25.84705816
Croatia,2007,27.12254565,25.96294979
Croatia,2008,27.24176113,26.08018492
Croatia,2009,27.35841186,26.19808041
Croatia,2010,27.47370547,26.31575674
Croatia,2011,27.58973001,26.43414938
Croatia,2012,27.70658265,26.55343604
Croatia,2013,27.82558857,26.67314288
Croatia,2014,27.94738209,26.79316709
Croatia,2015,28.07157985,26.91329563
Croatia,2016,28.1976285,27.03333448
Cuba,1975,22.15120088,23.28432544
Cuba,1976,22.22933969,23.37935619
Cuba,1977,22.30833278,23.47582277
Cuba,1978,22.38810853,23.57273451
Cuba,1979,22.46888729,23.66951866
Cuba,1980,22.54992365,23.76583307
Cuba,1981,22.62963162,23.85879419
Cuba,1982,22.70831851,23.94873682
Cuba,1983,22.78590886,24.03602892
Cuba,1984,22.86226539,24.12069873
Cuba,1985,22.93748767,24.20344464
Cuba,1986,23.01117977,24.28388256
Cuba,1987,23.08430427,24.36201128
Cuba,1988,23.15723987,24.43836552
Cuba,1989,23.2301392,24.51368484
Cuba,1990,23.30263984,24.58912242
Cuba,1991,23.37430782,24.66217008
Cuba,1992,23.44573397,24.73338092
Cuba,1993,23.51767982,24.80288895
Cuba,1994,23.59086606,24.87112119
Cuba,1995,23.66567476,24.93936893
Cuba,1996,23.74213892,25.00797922
Cuba,1997,23.81968939,25.07690075
Cuba,1998,23.89868967,25.14605892
Cuba,1999,23.97915688,25.21564896
Cuba,2000,24.0607451,25.28372283
Cuba,2001,24.14321986,25.34929356
Cuba,2002,24.22598356,25.41264926
Cuba,2003,24.30874517,25.47353852
Cuba,2004,24.39139066,25.53240213
Cuba,2005,24.47407228,25.58941044
Cuba,2006,24.55627898,25.6448263
Cuba,2007,24.63796669,25.69934144
Cuba,2008,24.71922659,25.7534569
Cuba,2009,24.80048132,25.80746208
Cuba,2010,24.88229794,25.8620032
Cuba,2011,24.96457073,25.91775969
Cuba,2012,25.04642744,25.97391988
Cuba,2013,25.12808914,26.03075976
Cuba,2014,25.2097003,26.08775045
Cuba,2015,25.29132131,26.14472259
Cuba,2016,25.37309739,26.20142057
Cyprus,1975,24.12957896,23.47271126
Cyprus,1976,24.249731,23.60220063
Cyprus,1977,24.37752205,23.74196173
Cyprus,1978,24.5118386,23.88981766
Cyprus,1979,24.65169855,24.04388169
Cyprus,1980,24.79567722,24.2025771
Cyprus,1981,24.93599295,24.35341002
Cyprus,1982,25.07272409,24.4966466
Cyprus,1983,25.20573442,24.63303878
Cyprus,1984,25.33499183,24.76242745
Cyprus,1985,25.46053216,24.88493993
Cyprus,1986,25.57700651,24.99344198
Cyprus,1987,25.68553074,25.09080775
Cyprus,1988,25.78883372,25.17980966
Cyprus,1989,25.88818078,25.26238215
Cyprus,1990,25.98504641,25.3404173
Cyprus,1991,26.0791411,25.41415026
Cyprus,1992,26.1720763,25.48496183
Cyprus,1993,26.26520368,25.55314888
Cyprus,1994,26.35846828,25.61951022
Cyprus,1995,26.45290357,25.68505816
Cyprus,1996,26.54834933,25.74906414
Cyprus,1997,26.64286961,25.81060404
Cyprus,1998,26.73675199,25.86958423
Cyprus,1999,26.82974477,25.92546382
Cyprus,2000,26.92123404,25.97847535
Cyprus,2001,27.01111823,26.02628216
Cyprus,2002,27.09828179,26.06883902
Cyprus,2003,27.18232441,26.10641715
Cyprus,2004,27.26193972,26.13925118
Cyprus,2005,27.33571908,26.16764914
Cyprus,2006,27.40283689,26.19107729
Cyprus,2007,27.46265927,26.21031467
Cyprus,2008,27.51414324,26.22550312
Cyprus,2009,27.55748806,26.23589978
Cyprus,2010,27.59284372,26.2411794
Cyprus,2011,27.62182528,26.24245331
Cyprus,2012,27.64617493,26.24088577
Cyprus,2013,27.66855726,26.23778991
Cyprus,2014,27.69026763,26.23385036
Cyprus,2015,27.71205826,26.22974622
Cyprus,2016,27.73522915,26.22650471
Czech Republic,1975,25.91780159,26.54772177
Czech Republic,1976,25.99749217,26.58623094
Czech Republic,1977,26.07818067,26.62478253
Czech Republic,1978,26.15916589,26.66304015
Czech Republic,1979,26.23974706,26.69996103
Czech Republic,1980,26.319375,26.73532115
Czech Republic,1981,26.39161864,26.75809191
Czech Republic,1982,26.45681706,26.77004599
Czech Republic,1983,26.51512859,26.77184799
Czech Republic,1984,26.56757981,26.76531961
Czech Republic,1985,26.61366148,26.75118375
Czech Republic,1986,26.65362222,26.72989253
Czech Republic,1987,26.68762574,26.70285102
Czech Republic,1988,26.71614857,26.67081537
Czech Republic,1989,26.7400905,26.63512213
Czech Republic,1990,26.76096484,26.59730176
Czech Republic,1991,26.78040033,26.55861147
Czech Republic,1992,26.79960824,26.51966027
Czech Republic,1993,26.82003336,26.48129433
Czech Republic,1994,26.84261181,26.44435094
Czech Republic,1995,26.86841053,26.40962477
Czech Republic,1996,26.89791786,26.37825846
Czech Republic,1997,26.93195406,26.35078636
Czech Republic,1998,26.97189499,26.32849151
Czech Republic,1999,27.01708713,26.31110796
Czech Republic,2000,27.06703202,26.29806148
Czech Republic,2001,27.12121626,26.28906486
Czech Republic,2002,27.17890575,26.2838184
Czech Republic,2003,27.23965547,26.28198273
Czech Republic,2004,27.30333691,26.28389943
Czech Republic,2005,27.36999033,26.28862571
Czech Republic,2006,27.43905156,26.29606381
Czech Republic,2007,27.50917467,26.30571662
Czech Republic,2008,27.58010947,26.31707254
Czech Republic,2009,27.65083467,26.32874014
Czech Republic,2010,27.72186643,26.34051018
Czech Republic,2011,27.79376641,26.35371494
Czech Republic,2012,27.86773167,26.36824807
Czech Republic,2013,27.94430817,26.38376072
Czech Republic,2014,28.02359322,26.40038138
Czech Republic,2015,28.10546988,26.41777804
Czech Republic,2016,28.18887918,26.43610997
Democratic Republic of Congo,1975,18.33865593,18.56658503
Democratic Republic of Congo,1976,18.42608963,18.66595017
Democratic Republic of Congo,1977,18.51343336,18.76482306
Democratic Republic of Congo,1978,18.60090185,18.86348105
Democratic Republic of Congo,1979,18.68819804,18.96195943
Democratic Republic of Congo,1980,18.7753376,19.06039814
Democratic Republic of Congo,1981,18.86303025,19.15884778
Democratic Republic of Congo,1982,18.94994084,19.25749004
Democratic Republic of Congo,1983,19.03711993,19.35670691
Democratic Republic of Congo,1984,19.12345294,19.45620795
Democratic Republic of Congo,1985,19.20907633,19.55588752
Democratic Republic of Congo,1986,19.29402461,19.6564027
Democratic Republic of Congo,1987,19.37816197,19.75776017
Democratic Republic of Congo,1988,19.46178967,19.86000188
Democratic Republic of Congo,1989,19.54473358,19.96320102
Democratic Republic of Congo,1990,19.62584418,20.06724561
Democratic Republic of Congo,1991,19.70533792,20.17182382
Democratic Republic of Congo,1992,19.78251559,20.27627104
Democratic Republic of Congo,1993,19.85765123,20.38061159
Democratic Republic of Congo,1994,19.93080159,20.48506987
Democratic Republic of Congo,1995,20.00284058,20.59029038
Democratic Republic of Congo,1996,20.07478299,20.69711756
Democratic Republic of Congo,1997,20.14670502,20.80519269
Democratic Republic of Congo,1998,20.2191349,20.91485218
Democratic Republic of Congo,1999,20.29143743,21.0255076
Democratic Republic of Congo,2000,20.36389835,21.13649476
Democratic Republic of Congo,2001,20.43616333,21.24739491
Democratic Republic of Congo,2002,20.50897765,21.35793738
Democratic Republic of Congo,2003,20.58219023,21.46724488
Democratic Republic of Congo,2004,20.65597896,21.57433924
Democratic Republic of Congo,2005,20.72900835,21.67854804
Democratic Republic of Congo,2006,20.8011481,21.78025312
Democratic Republic of Congo,2007,20.87187553,21.87995248
Democratic Republic of Congo,2008,20.94041161,21.97764643
Democratic Republic of Congo,2009,21.00624396,22.07339109
Democratic Republic of Congo,2010,21.0701841,22.16700291
Democratic Republic of Congo,2011,21.13300042,22.25947579
Democratic Republic of Congo,2012,21.19515289,22.35088285
Democratic Republic of Congo,2013,21.25673802,22.4416624
Democratic Republic of Congo,2014,21.31890184,22.53136534
Democratic Republic of Congo,2015,21.38105291,22.62058778
Democratic Republic of Congo,2016,21.44356804,22.70869215
Denmark,1975,23.14242318,24.42038542
Denmark,1976,23.23173316,24.40636695
Denmark,1977,23.3202731,24.39008704
Denmark,1978,23.40964205,24.37233078
Denmark,1979,23.5015616,24.35507748
Denmark,1980,23.59699886,24.33938488
Denmark,1981,23.69568675,24.32450304
Denmark,1982,23.79697924,24.31076845
Denmark,1983,23.90074047,24.29895119
Denmark,1984,24.00681069,24.28916727
Denmark,1985,24.11430434,24.28184797
Denmark,1986,24.22018903,24.27656608
Denmark,1987,24.32502288,24.27363883
Denmark,1988,24.42924926,24.27337839
Denmark,1989,24.53293992,24.27625836
Denmark,1990,24.63590177,24.2818938
Denmark,1991,24.7378254,24.29020216
Denmark,1992,24.8390258,24.30124869
Denmark,1993,24.93940021,24.31471483
Denmark,1994,25.03849536,24.33018968
Denmark,1995,25.1367943,24.34836198
Denmark,1996,25.23430637,24.36845528
Denmark,1997,25.33050262,24.38982748
Denmark,1998,25.42578137,24.41108082
Denmark,1999,25.51837459,24.43058623
Denmark,2000,25.60728184,24.44853352
Denmark,2001,25.693801,24.46532238
Denmark,2002,25.77705296,24.48080167
Denmark,2003,25.85640142,24.49491131
Denmark,2004,25.93077971,24.5078179
Denmark,2005,25.99857403,24.51945555
Denmark,2006,26.05940442,24.53039156
Denmark,2007,26.11191998,24.53999451
Denmark,2008,26.15548247,24.54789104
Denmark,2009,26.19120421,24.55427185
Denmark,2010,26.21837987,24.5580831
Denmark,2011,26.23791586,24.5598094
Denmark,2012,26.25077159,24.56015615
Denmark,2013,26.25934967,24.56017357
Denmark,2014,26.26607011,24.55941668
Denmark,2015,26.27218229,24.55860213
Denmark,2016,26.27862334,24.55769869
Djibouti,1975,20.77700113,22.57085125
Djibouti,1976,20.90400574,22.68486969
Djibouti,1977,21.02970928,22.79567125
Djibouti,1978,21.15441073,22.90311967
Djibouti,1979,21.27805343,23.00811017
Djibouti,1980,21.40087959,23.1109301
Djibouti,1981,21.52016443,23.20732567
Djibouti,1982,21.63556562,23.2980134
Djibouti,1983,21.74757618,23.38369395
Djibouti,1984,21.85665421,23.46565665
Djibouti,1985,21.96253757,23.54341013
Djibouti,1986,22.06373582,23.61445559
Djibouti,1987,22.15952293,23.67946719
Djibouti,1988,22.25097833,23.73986627
Djibouti,1989,22.33862108,23.79685392
Djibouti,1990,22.42264014,23.85068725
Djibouti,1991,22.50207761,23.90002843
Djibouti,1992,22.57617143,23.94506533
Djibouti,1993,22.64459932,23.98687076
Djibouti,1994,22.70816962,24.02600351
Djibouti,1995,22.76727982,24.06375892
Djibouti,1996,22.82293933,24.10107669
Djibouti,1997,22.8756307,24.13834672
Djibouti,1998,22.92549755,24.17550803
Djibouti,1999,22.97290003,24.21295613
Djibouti,2000,23.01805124,24.25000387
Djibouti,2001,23.06080116,24.28725268
Djibouti,2002,23.10171587,24.32308701
Djibouti,2003,23.14093024,24.35790282
Djibouti,2004,23.17895239,24.39082785
Djibouti,2005,23.21424255,24.42155643
Djibouti,2006,23.24749665,24.45099694
Djibouti,2007,23.27800202,24.47961489
Djibouti,2008,23.30588394,24.50800018
Djibouti,2009,23.33099966,24.53642792
Djibouti,2010,23.35456482,24.56543292
Djibouti,2011,23.37807247,24.59586402
Djibouti,2012,23.40244652,24.62678051
Djibouti,2013,23.42759741,24.65853113
Djibouti,2014,23.45363896,24.69081591
Djibouti,2015,23.47983819,24.72292651
Djibouti,2016,23.50601857,24.75441969
Dominica,1975,21.49357904,23.9567778
Dominica,1976,21.57466853,24.09961732
Dominica,1977,21.657066,24.24446042
Dominica,1978,21.74030061,24.39028386
Dominica,1979,21.82433173,24.53612298
Dominica,1980,21.90862522,24.68151474
Dominica,1981,21.998368,24.83349738
Dominica,1982,22.09223812,24.99083011
Dominica,1983,22.18964819,25.15254981
Dominica,1984,22.2893755,25.31715156
Dominica,1985,22.3909087,25.48386221
