Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Denmark,1981,13,11.9,14.2,34.700001,41,37.700001,33.900002,42,37.900002,33.099998,42.799999,37.599998,1541261,1418506,1676297,786001,690869,893268,755260,676679,837843
Denmark,1982,12.9,11.9,14,34.900002,40.700001,37.700001,34.099998,41.599998,37.799999,33.5,42.400002,37.599998,1550241,1436785,1673992,791561,704510,891058,758680,684370,836313
Denmark,1983,12.8,11.9,13.9,35.200001,40.400002,37.700001,34.400002,41.299999,37.700001,34,42,37.599998,1556883,1453416,1670723,796303,718674,887972,760580,693403,833673
Denmark,1984,12.8,11.9,13.6,35.200001,40,37.599998,34.599998,40.5,37.5,34.200001,41.299999,37.700001,1560581,1463051,1659775,800298,726698,878070,760283,700551,821753
Denmark,1985,12.7,12,13.5,35.400002,39.400002,37.5,34.700001,39.799999,37.200001,34.700001,40.799999,37.700001,1562735,1478244,1645195,804243,739924,869760,758492,707502,811051
Denmark,1986,12.7,12,13.3,35.599998,38.900002,37.299999,34.599998,38.900002,36.799999,35.200001,40.200001,37.700001,1563243,1494435,1630931,808601,754465,862040,754643,709274,797125
Denmark,1987,12.7,12.1,13.2,35.700001,38.299999,37,34.400002,37.900002,36.200001,35.700001,39.799999,37.799999,1560605,1504184,1614816,813841,770191,858562,746764,708452,781099
Denmark,1988,12.7,12.2,13.2,35.599998,37.900002,36.799999,34.099998,37.200001,35.700001,36.099998,39.799999,37.900002,1559068,1508192,1605782,820288,780393,861710,738780,706119,770541
Denmark,1989,12.6,12.2,13.1,35.599998,37.900002,36.799999,34,36.900002,35.5,36.299999,39.900002,38,1562899,1513635,1610256,825588,787556,865409,737311,706800,765478
Denmark,1990,12.6,12.2,13.1,35.599998,37.900002,36.799999,34.099998,36.900002,35.5,36.200001,39.799999,38.099998,1569401,1518829,1617242,829268,788212,867892,740133,710049,768487
Denmark,1991,12.6,12.1,13.1,35.700001,38,36.900002,34.200001,37,35.599998,36.200001,39.799999,38,1578013,1527755,1627367,832026,792614,869942,745987,715976,775021
Denmark,1992,12.7,12.2,13.2,35.599998,38,36.799999,34.299999,37.200001,35.799999,36,39.5,37.700001,1580129,1529495,1631160,827647,788567,866545,752483,721253,780726
Denmark,1993,12.8,12.3,13.3,35.400002,37.799999,36.599998,34.700001,37.5,36.200001,35.400002,38.900002,37.099998,1576245,1524947,1626169,814913,777778,854740,761332,731320,789371
Denmark,1994,13,12.5,13.5,35.200001,37.400002,36.299999,35,37.700001,36.400002,34.700001,37.900002,36.299999,1565842,1515538,1612074,798264,763703,834628,767578,738135,796110
Denmark,1995,13.2,12.8,13.7,34.700001,36.799999,35.700001,34.900002,37.5,36.200001,33.700001,36.900002,35.299999,1545034,1498391,1591056,778459,743253,814100,766576,737881,793593
Denmark,1996,13.6,13.1,14.1,33.900002,36.099998,35,34.400002,37.099998,35.799999,32.700001,35.799999,34.299999,1516619,1471189,1563769,757667,722710,792700,758952,730293,786908
Denmark,1997,14.1,13.5,14.6,33,35,34,33.599998,36.299999,35,31.6,34.599998,33.099998,1475541,1430508,1519148,732060,698904,766058,743481,714986,770720
Denmark,1998,14.5,14,15,32.099998,34,33.099998,32.900002,35.400002,34.200001,30.5,33.400002,32,1437530,1396573,1477959,709113,676729,741256,728417,700532,754299
Denmark,1999,14.9,14.4,15.5,31.4,33.200001,32.299999,32.299999,34.799999,33.599998,29.6,32.400002,31,1402809,1364008,1442036,687294,656209,719509,715515,688588,741311
Denmark,2000,15.4,14.9,15.9,30.5,32.299999,31.4,31.700001,34.299999,33,28.5,31.200001,29.799999,1365697,1328077,1406470,661915,632176,691510,703783,676115,731529
Denmark,2001,15.9,15.4,16.5,29.6,31.299999,30.4,31.1,33.700001,32.299999,27.200001,29.9,28.5,1325322,1289306,1364750,634537,605595,663835,690785,664509,719614
Denmark,2002,16.6,15.9,17.200001,28.5,30.299999,29.4,30.299999,32.900002,31.6,25.9,28.6,27.299999,1282647,1246552,1322469,606651,575874,636976,675996,649257,703742
Denmark,2003,17.299999,16.6,18,27.4,29.200001,28.200001,29.4,31.9,30.6,24.6,27.200001,25.9,1235025,1198338,1276412,577739,548832,606482,657286,630339,683886
Denmark,2004,18,17.299999,18.799999,26.299999,28,27.1,28.4,30.799999,29.6,23.5,25.9,24.700001,1187228,1152100,1227893,551185,524964,579687,636043,610427,661970
Denmark,2005,18.799999,18,19.5,25.1,26.700001,25.9,27.200001,29.5,28.299999,22.299999,24.799999,23.6,1140919,1105260,1176842,528470,500889,555521,612448,586853,637066
Denmark,2006,19.6,18.799999,20.299999,23.9,25.5,24.700001,25.799999,28.1,27,21.299999,23.6,22.5,1092553,1058487,1127630,507260,480373,532131,585293,559213,609292
Denmark,2007,20.4,19.6,21.299999,22.700001,24.299999,23.5,24.299999,26.6,25.4,20.299999,22.700001,21.5,1043425,1008720,1079890,487671,460435,514634,555755,531592,580716
Denmark,2008,21.5,20.6,22.4,21.299999,22.9,22.1,22.700001,24.9,23.799999,19.4,21.700001,20.5,991830,956730,1027542,467716,441863,494252,524114,500280,549202
Denmark,2009,22.6,21.6,23.700001,20.1,21.700001,20.9,21.200001,23.5,22.299999,18.299999,20.6,19.5,943492,906889,979556,448120,419893,473323,495371,470966,521845
Denmark,2010,23.6,22.4,24.799999,19,20.700001,19.9,19.9,22.299999,21.1,17.4,19.9,18.700001,903849,864282,942664,431343,402879,460578,472506,446304,499126
Denmark,2011,24.299999,23,25.799999,18.200001,20.1,19.1,19,21.6,20.299999,16.5,19.299999,18,875177,832341,918874,417609,384616,449798,457568,428302,487040
Denmark,2012,24.6,22.9,26.299999,17.6,19.799999,18.700001,18.5,21.5,19.9,15.9,19.200001,17.5,861253,810594,911390,409702,372348,448164,451551,418044,486194
Djibouti,1980,13.1,1.1,54.799999,18.299999,23.799999,20.9,30,40.700001,35.200001,4.9000001,8.6999998,6.5,40162,35124,45733,6248,4681,8328,33914,28923,39217
Djibouti,1981,13.1,1.1,54.099998,18.1,23.700001,20.9,30,40.5,35.099998,4.9000001,8.6000004,6.5,42091,36501,47797,6521,4875,8653,35570,30407,41077
Djibouti,1982,12.9,1,53.400002,18,23.799999,20.9,30,40.700001,35.099998,4.8000002,8.5,6.5,43554,37552,49642,6720,4995,8856,36834,31512,42742
Djibouti,1983,12.8,1.1,51,18.200001,23.799999,20.9,30,40.599998,35.200001,4.8000002,8.6000004,6.5,44915,39006,51078,6905,5134,9165,38010,32429,43905
Djibouti,1984,12.7,1.1,51.799999,18.4,23.799999,21,30.299999,40.700001,35.299999,4.8000002,8.6000004,6.5,46696,40851,53007,7162,5347,9507,39534,33896,45571
Djibouti,1985,12.6,1,52.299999,18.5,23.9,21.1,30.6,41,35.5,4.8000002,8.6000004,6.5,49247,43230,55868,7539,5611,9960,41708,36040,48265
Djibouti,1986,12.6,1,52.200001,18.6,23.9,21.200001,30.700001,41.099998,35.599998,4.8000002,8.6000004,6.5,52723,46217,59615,8061,5959,10619,44663,38412,51545
Djibouti,1987,12.5,1,51.5,18.6,24.1,21.299999,30.799999,41.400002,35.799999,4.8000002,8.6000004,6.5,56957,49957,64449,8703,6455,11470,48254,41502,55779
Djibouti,1988,12.5,1,51.400002,18.799999,24.1,21.299999,30.9,41.299999,36,4.8000002,8.6999998,6.5,61519,54171,69444,9395,6961,12440,52124,44736,59824
Djibouti,1989,12.5,1,53.400002,18.799999,24.299999,21.4,31,41.799999,36.099998,4.8000002,8.6999998,6.5,65841,57802,74801,10042,7379,13362,55799,47917,64542
Djibouti,1990,12.4,1,53.099998,18.9,24.5,21.4,31.1,41.900002,36.200001,4.8000002,8.6999998,6.5,69546,61242,79485,10590,7816,14151,58957,50555,68187
Djibouti,1991,12.3,1,52.299999,18.799999,24.4,21.4,31.200001,42.200001,36.299999,4.9000001,8.8000002,6.5,72486,63482,82605,11022,8237,14820,61464,52875,71508
Djibouti,1992,12.2,1,53.5,18.799999,24.4,21.4,31.4,42.200001,36.299999,4.8000002,8.8000002,6.5,74820,65712,85343,11361,8406,15309,63459,54931,73864
Djibouti,1993,12.1,1,54.099998,18.799999,24.299999,21.4,31.4,42.099998,36.299999,4.8000002,8.8000002,6.5,76753,67317,87231,11652,8538,15697,65101,56325,75530
Djibouti,1994,12,.89999998,55.099998,18.799999,24.4,21.4,31.200001,42.099998,36.299999,4.8000002,8.6999998,6.5,78582,69052,89351,11928,8709,15968,66653,57302,77286
Djibouti,1995,12,.89999998,54.5,18.799999,24.299999,21.5,31.299999,42.099998,36.400002,4.8000002,8.6999998,6.5,80558,70623,91193,12223,8943,16339,68334,58796,79108
Djibouti,1996,11.9,.89999998,54,18.9,24.5,21.5,31.4,42.099998,36.5,4.8000002,8.6999998,6.5,82718,72539,94076,12552,9277,16612,70165,60404,80948
Djibouti,1997,11.9,.89999998,52.400002,18.799999,24.5,21.5,31.299999,41.900002,36.5,4.8000002,8.5,6.5,84709,74027,96441,12787,9417,16759,71921,61638,82437
Djibouti,1998,11.9,.89999998,53.099998,18.9,24.6,21.6,31.4,42.099998,36.599998,4.8000002,8.3999996,6.5,86896,76000,99055,13080,9613,16997,73817,63325,84812
Djibouti,1999,11.9,1,54,18.9,24.6,21.6,31.6,42.200001,36.700001,4.6999998,8.3999996,6.5,89178,77940,101489,13411,9748,17376,75768,65284,87098
Djibouti,2000,11.9,1,53.700001,18.9,24.4,21.6,31.5,41.799999,36.700001,4.6999998,8.3999996,6.5,91477,80272,103541,13760,9981,17840,77717,66866,88677
Djibouti,2001,11.9,1,53.599998,18.799999,24.299999,21.5,31.5,41.599998,36.599998,4.6999998,8.5,6.5,93745,82048,105826,14101,10211,18479,79644,68615,90636
Djibouti,2002,11.9,1,52.099998,18.799999,24.200001,21.4,31.5,41.5,36.400002,4.6999998,8.3999996,6.4000001,95988,84255,108254,14429,10431,18917,81559,70643,92868
Djibouti,2003,11.9,1,51.900002,18.799999,24,21.299999,31.4,41,36.200001,4.5999999,8.3999996,6.4000001,98229,86430,110541,14758,10625,19441,83471,72350,94503
Djibouti,2004,11.9,.89999998,51.799999,18.6,23.9,21.200001,31.4,40.799999,36,4.5999999,8.3999996,6.4000001,100424,88334,113239,15049,10961,19974,85375,74409,96670
Djibouti,2005,11.8,1,52.400002,18.6,23.700001,21.1,31.1,40.599998,35.799999,4.6999998,8.3999996,6.3000002,102722,90488,115590,15357,11333,20502,87365,75895,98932
Djibouti,2006,11.8,1,52.599998,18.6,23.700001,21,31.1,40.5,35.799999,4.6999998,8.3000002,6.3000002,105214,92893,118326,15710,11759,20678,89504,77813,101369
Djibouti,2007,11.7,1,52.599998,18.6,23.6,21,31.299999,40.400002,35.700001,4.6999998,8.1999998,6.3000002,107715,95476,120944,16031,11991,21104,91684,80419,103807
Djibouti,2008,11.6,.89999998,53.5,18.6,23.700001,21,31.200001,40.599998,35.700001,4.6999998,8.1999998,6.3000002,110482,97665,124598,16461,12377,21547,94020,82116,106938
Djibouti,2009,11.6,.89999998,52.799999,18.6,23.799999,21.1,31.200001,40.900002,35.799999,4.6999998,8.1999998,6.3000002,113340,100090,127929,16920,12749,22050,96420,83838,110092
Djibouti,2010,11.5,.89999998,51.799999,18.5,23.9,21.200001,31.1,40.900002,36,4.8000002,8.1999998,6.3000002,116287,101788,131132,17384,13116,22435,98903,85413,112467
Djibouti,2011,11.4,.89999998,51.299999,18.5,24,21.299999,31.1,41.299999,36.200001,4.8000002,8.3000002,6.4000001,119325,103844,134285,17882,13369,23094,101444,87117,115709
Djibouti,2012,11.3,.89999998,51.5,18.700001,24.1,21.5,31.1,41.599998,36.5,4.9000001,8.3000002,6.4000001,122406,106598,137600,18366,13901,23758,104040,88754,118445
Dominica,1980,40.5,21.700001,68.900002,5.1999998,7.6999998,6.3000002,7.6999998,12.1,9.6999998,2.0999999,4.3000002,3.0999999,2899,2368,3496,713,492,1001,2186,1728,2733
Dominica,1981,39.200001,21.6,64.699997,5.0999999,7.5999999,6.3000002,7.5999999,12.1,9.6000004,2.0999999,4.3000002,3.0999999,2896,2352,3501,714,492,1009,2181,1725,2734
Dominica,1982,38,21.700001,60.799999,5.0999999,7.6999998,6.3000002,7.5,12.1,9.6000004,2.0999999,4.3000002,3.0999999,2917,2370,3556,722,501,1013,2195,1728,2770
Dominica,1983,37,21.5,58.5,5.0999999,7.5999999,6.3000002,7.5,12.2,9.5,2.0999999,4.3000002,3.0999999,2946,2399,3587,731,505,1031,2214,1741,2819
Dominica,1984,35.799999,21.4,56,5.0999999,7.5999999,6.3000002,7.5,12.1,9.5,2.0999999,4.3000002,3.0999999,2942,2408,3581,733,501,1029,2209,1739,2823
Dominica,1985,34.799999,21.200001,54.299999,5.0999999,7.5999999,6.1999998,7.4000001,12,9.5,2.0999999,4.3000002,3.0999999,2918,2396,3542,728,493,1025,2190,1714,2773
Dominica,1986,33.5,20.9,52.299999,5.0999999,7.5999999,6.1999998,7.4000001,12,9.3999996,2.0999999,4.4000001,3.0999999,2895,2378,3545,724,497,1027,2172,1711,2765
Dominica,1987,32.099998,20.6,48.799999,5,7.5999999,6.1999998,7.3000002,12,9.3999996,2.0999999,4.4000001,3.0999999,2874,2348,3551,720,494,1025,2154,1673,2758
Dominica,1988,30.4,19.9,46.599998,5,7.5,6.0999999,7.1999998,11.8,9.3000002,2.0999999,4.4000001,3,2852,2328,3509,715,489,1026,2136,1653,2715
Dominica,1989,29,19,44.799999,5,7.5,6.0999999,7.1999998,11.6,9.3000002,2.0999999,4.4000001,3,2821,2290,3453,709,482,1032,2112,1633,2641
Dominica,1990,27.700001,18.299999,43.200001,4.9000001,7.4000001,6.0999999,7.0999999,11.5,9.1999998,2.0999999,4.4000001,3,2768,2229,3376,697,473,1013,2072,1594,2586
Dominica,1991,26.5,17.6,40.900002,4.8000002,7.4000001,6.0999999,7.0999999,11.5,9.1999998,2,4.3000002,3,2776,2211,3380,698,473,1007,2078,1594,2596
Dominica,1992,25.4,16.6,38.200001,4.8000002,7.4000001,6.0999999,7,11.4,9.1999998,2.0999999,4.4000001,3,2790,2226,3387,703,479,1016,2087,1593,2592
Dominica,1993,24.4,15.9,37.099998,4.9000001,7.4000001,6.0999999,7.0999999,11.5,9.1999998,2.0999999,4.4000001,3,2803,2244,3396,708,486,1022,2096,1603,2614
Dominica,1994,23.5,15.6,35.700001,4.9000001,7.4000001,6.0999999,7,11.6,9.1999998,2.0999999,4.4000001,3,2832,2285,3445,717,495,1038,2115,1611,2667
Dominica,1995,22.799999,15,34.200001,4.9000001,7.5,6.0999999,7.0999999,11.6,9.1999998,2.0999999,4.4000001,3,2858,2305,3508,726,502,1040,2132,1642,2677
Dominica,1996,22.1,14.7,33.400002,4.9000001,7.4000001,6.0999999,7.0999999,11.5,9.1999998,2.0999999,4.3000002,3,2842,2295,3479,725,508,1032,2117,1632,2666
Dominica,1997,21.5,14.2,32.400002,4.9000001,7.3000002,6,7,11.4,9.1000004,2.2,4.3000002,3,2801,2278,3408,715,511,1018,2086,1607,2620
Dominica,1998,20.799999,13.7,30.9,4.9000001,7.3000002,6,6.9000001,11.3,9,2.0999999,4.1999998,3,2777,2265,3385,710,507,1006,2068,1591,2606
Dominica,1999,20.200001,13.3,30.1,4.8000002,7.1999998,5.9000001,6.8000002,11.3,8.8999996,2.0999999,4.1999998,3,2779,2255,3399,711,503,1006,2068,1575,2621
Dominica,2000,19.6,12.9,29.9,4.8000002,7.1999998,5.9000001,6.8000002,11.3,8.8999996,2.0999999,4.1999998,2.9000001,2788,2267,3428,713,507,1009,2076,1588,2645
Dominica,2001,19.1,12.5,29.700001,4.6999998,7.0999999,5.8000002,6.8000002,11.2,8.8000002,2.0999999,4.1999998,2.9000001,2793,2279,3439,714,508,1016,2079,1616,2660
Dominica,2002,18.700001,12.2,28.9,4.6999998,7,5.8000002,6.8000002,11.1,8.6999998,2,4,2.9000001,2798,2276,3426,713,506,995,2085,1630,2646
Dominica,2003,18,11.5,28.200001,4.5999999,7,5.6999998,6.6999998,11,8.6999998,2,4,2.9000001,2796,2265,3416,711,507,996,2086,1622,2657
Dominica,2004,17.299999,10.8,27.6,4.5999999,6.9000001,5.6999998,6.6999998,10.9,8.6000004,2,3.9000001,2.8,2797,2285,3385,710,510,983,2088,1631,2638
Dominica,2005,16.700001,10.1,26.4,4.5999999,6.8000002,5.5999999,6.6999998,10.7,8.6000004,2,3.9000001,2.8,2804,2282,3405,710,508,985,2094,1642,2605
Dominica,2006,15.9,9.6000004,25.799999,4.5999999,6.8000002,5.5999999,6.6999998,10.6,8.5,2,3.9000001,2.8,2807,2310,3391,710,508,990,2097,1647,2619
Dominica,2007,15.2,8.8000002,24.9,4.5999999,6.6999998,5.5999999,6.6999998,10.6,8.5,2,3.8,2.8,2810,2310,3395,711,512,980,2100,1647,2621
Dominica,2008,14.2,8,23.799999,4.5999999,6.6999998,5.5999999,6.6999998,10.6,8.3999996,2,3.8,2.8,2815,2318,3421,711,509,982,2104,1656,2643
Dominica,2009,13.4,7.1999998,23.200001,4.5,6.8000002,5.5,6.5999999,10.7,8.3999996,2,3.8,2.7,2822,2320,3457,713,510,980,2109,1662,2672
Dominica,2010,12.7,6.5999999,22.799999,4.5,6.6999998,5.5,6.5999999,10.6,8.3999996,2,3.8,2.7,2830,2312,3456,715,509,996,2114,1657,2672
Dominica,2011,12.1,6,22.1,4.5,6.6999998,5.5,6.5999999,10.6,8.3999996,1.9,3.8,2.7,2841,2316,3457,718,508,994,2123,1667,2687
Dominica,2012,11.6,5.5,21.700001,4.5,6.6999998,5.5,6.5,10.7,8.3999996,1.9,3.8,2.7,2854,2315,3476,721,501,1011,2133,1664,2723
Dominican Republic,1980,23.700001,18.700001,30.4,13.3,18.1,15.6,16.1,23.6,19.700001,8.5,15,11.4,521951,445683,605550,189370,140485,248022,332581,273054,399177
Dominican Republic,1981,23.200001,18.5,29.1,13.3,18.200001,15.6,16.299999,23.5,19.6,8.5,14.9,11.5,537380,459041,628779,195714,145588,254875,341666,284832,410502
Dominican Republic,1982,22.700001,18.299999,28.200001,13.3,18.1,15.6,16.200001,23.5,19.5,8.6000004,14.9,11.5,553819,474821,645700,202363,151166,263267,351456,290750,422663
Dominican Republic,1983,22.1,18,27.299999,13.3,18,15.6,16.299999,23.4,19.5,8.6000004,15,11.5,570803,486612,662274,209379,156746,271957,361423,301678,434259
Dominican Republic,1984,21.6,17.9,26.5,13.3,18.1,15.6,16.1,23.4,19.5,8.6999998,15.1,11.6,588989,502352,683209,216958,163496,282204,372031,307028,445888
Dominican Republic,1985,21.299999,17.6,25.9,13.4,18.200001,15.7,16.1,23.4,19.6,9,15.3,11.7,609623,519840,707277,225612,173393,295130,384012,316270,458868
Dominican Republic,1986,20.9,17.5,25.299999,13.6,18.4,15.8,16.200001,23.299999,19.6,9.1000004,15.5,11.8,631464,542912,736229,234946,179972,307555,396518,327699,470268
Dominican Republic,1987,20.299999,16.9,24.5,13.7,18.6,15.9,16.4,23.299999,19.700001,9.1999998,15.6,12,652597,562765,764038,244419,187339,317638,408179,339480,482461
Dominican Republic,1988,19.700001,16.5,23.700001,13.8,18.6,16,16.4,23.299999,19.700001,9.3000002,15.8,12.1,675081,584211,785000,254673,195663,331721,420408,349640,496784
Dominican Republic,1989,19,16,22.799999,13.9,18.700001,16.1,16.5,23.299999,19.799999,9.5,15.9,12.3,698274,602757,811795,265409,205569,342984,432865,360020,509049
Dominican Republic,1990,18.6,15.7,22.1,14.1,18.700001,16.299999,16.799999,23.299999,20,9.6999998,16,12.5,724405,628904,831424,277147,213849,354356,447258,375736,521357
Dominican Republic,1991,18.1,15.3,21.5,14.3,18.700001,16.4,17,23.5,20.1,9.8999996,16.1,12.7,751412,652852,852971,289120,224937,365976,462292,390513,539731
Dominican Republic,1992,17.5,14.8,20.700001,14.4,18.700001,16.6,17.200001,23.299999,20.200001,10.2,16,12.9,777208,675196,875270,301145,236417,373757,476062,404039,548674
Dominican Republic,1993,16.9,14.4,19.700001,14.7,18.700001,16.700001,17.4,23.1,20.299999,10.5,16,13.1,800414,704968,894716,312151,251602,381520,488263,419412,555929
Dominican Republic,1994,16.4,14.1,19,15,18.5,16.700001,17.6,22.799999,20.299999,10.9,15.7,13.2,821346,736485,909031,322025,265699,383086,499321,435114,561093
Dominican Republic,1995,15.9,13.7,18.200001,15.1,18.200001,16.700001,17.799999,22.4,20.200001,11,15.3,13.2,838714,760339,917798,330261,276692,384551,508453,449434,565931
Dominican Republic,1996,15.4,13.3,17.6,15.1,17.9,16.5,17.700001,22.1,19.9,11.2,15,13.1,851078,775979,923915,336183,287411,385393,514895,457154,571225
Dominican Republic,1997,15.8,13.8,18,14.2,16.700001,15.4,16.6,20.6,18.6,10.5,13.8,12.2,811154,747081,877695,320114,276841,364058,491040,438496,542617
Dominican Republic,1998,16.1,14,18.299999,13.4,15.6,14.4,15.5,19.299999,17.4,10,12.9,11.4,777673,720467,842328,307689,268354,347540,469984,419591,520647
Dominican Republic,1999,16.200001,14.2,18.4,12.6,14.8,13.7,14.8,18.200001,16.5,9.5,12.2,10.8,752722,695635,814634,298889,262041,335215,453833,407980,501137
Dominican Republic,2000,16.299999,14.2,18.4,12,14,13,14.2,17.200001,15.7,9.1000004,11.6,10.3,732855,678373,788264,290646,255988,325892,442209,398953,485564
Dominican Republic,2001,16.299999,14.2,18.4,11.6,13.4,12.5,13.7,16.5,15.1,8.6999998,11.1,9.8000002,718044,665596,769215,283864,250088,319053,434179,393186,474832
Dominican Republic,2002,16.299999,14.2,18.4,11.2,12.9,12,13.3,16,14.6,8.3999996,10.6,9.3999996,707440,657964,758479,278265,246263,311980,429176,389462,469204
Dominican Republic,2003,16.4,14.3,18.799999,10.9,12.6,11.7,12.9,15.5,14.2,8.1000004,10.3,9.1999998,701283,652623,756995,275372,242427,310181,425912,386575,462943
Dominican Republic,2004,16.5,14.4,19.1,10.5,12.4,11.4,12.6,15.2,13.9,7.8000002,10.2,8.8999996,698353,645455,759664,274065,238371,312287,424288,383507,464080
Dominican Republic,2005,16.5,14.4,19.299999,10.2,12.1,11.1,12.2,15,13.6,7.5,10,8.6999998,696684,639015,758832,273700,235495,315117,422985,380593,466842
Dominican Republic,2006,16.4,14.2,19.1,9.8999996,11.9,10.9,11.9,14.6,13.3,7.3000002,9.8999996,8.6000004,696432,634697,756312,274325,235147,317098,422107,377799,465119
Dominican Republic,2007,16.1,13.9,18.700001,9.8000002,11.7,10.7,11.6,14.5,13,7.0999999,9.8000002,8.3999996,698668,634860,763935,275927,232853,322008,422742,374862,468820
Dominican Republic,2008,15.6,13.3,18.1,9.6999998,11.9,10.7,11.6,14.6,13,7,10,8.5,713162,646018,788225,282418,234238,333170,430745,381596,482083
Dominican Republic,2009,15.1,12.7,17.700001,9.6999998,12.1,10.8,11.5,14.8,13.1,6.9000001,10.2,8.5,731530,656303,816462,290453,234509,346609,441076,387527,499216
Dominican Republic,2010,14.5,12,17.4,9.6999998,12.2,10.9,11.5,15.1,13.2,6.8000002,10.4,8.6000004,751484,668684,842307,299308,237507,359258,452177,394168,517588
Dominican Republic,2011,14,11.4,17.1,9.6999998,12.5,11,11.5,15.3,13.3,6.9000001,10.7,8.6999998,772920,681928,875200,308817,242733,379381,464104,401044,532223
Dominican Republic,2012,13.6,10.9,16.9,9.8000002,12.7,11.1,11.5,15.6,13.4,6.9000001,11.1,8.8999996,794842,696970,907055,318322,247396,399807,476520,406520,551318
Ecuador,1980,16.799999,13.4,21.200001,7.0999999,10.2,8.5,11.3,17.1,14,2.2,4.1999998,3,392001,326348,467976,69455,50036,96266,322546,261012,394226
Ecuador,1981,16.299999,13.1,20.4,7.0999999,10.1,8.5,11.2,17,14,2.2,4.1999998,3,403565,335879,479010,71434,51550,98784,332131,266910,404595
Ecuador,1982,16,12.9,19.799999,7.0999999,10.1,8.5,11.3,17.1,14,2.2,4.0999999,3,416483,346888,496252,73495,52860,101269,342988,276201,418120
Ecuador,1983,15.9,12.9,19.6,7.0999999,10.2,8.5,11.3,17.1,14,2.0999999,4.0999999,3,430795,358732,515683,75673,53883,102802,355122,286454,432507
Ecuador,1984,15.8,12.8,19.299999,7.0999999,10.2,8.5,11.4,17.299999,14.1,2.0999999,4,3,445666,371040,532400,77891,55224,105063,367775,298421,450832
Ecuador,1985,15.7,12.9,19.200001,7.1999998,10.2,8.6000004,11.6,17.299999,14.2,2.0999999,4,3,461327,385590,548088,80126,57318,108217,381201,311356,464766
Ecuador,1986,15.6,12.9,19.1,7.1999998,10.3,8.6000004,11.6,17.299999,14.3,2.0999999,4,3,477656,400086,569826,82395,59257,111535,395261,322864,478542
Ecuador,1987,15.8,13,19.299999,7.1999998,10.4,8.6999998,11.7,17.4,14.4,2.0999999,4.0999999,3,495446,411849,592807,84842,60941,116267,410604,333404,498617
Ecuador,1988,15.8,13.1,19.299999,7.1999998,10.4,8.6999998,11.7,17.700001,14.5,2.0999999,4.0999999,3,513115,426989,613828,87279,63475,120189,425836,345831,522202
Ecuador,1989,15.8,13.2,19.4,7.3000002,10.4,8.6999998,11.8,17.799999,14.6,2.2,4,2.9000001,531570,442047,632136,89686,65812,121991,441884,359230,540597
Ecuador,1990,15.9,13.3,19.4,7.3000002,10.4,8.8000002,12,17.799999,14.7,2.2,4,2.9000001,550519,459699,648714,92054,68195,124697,458465,374012,556663
Ecuador,1991,15.9,13.4,19.200001,7.4000001,10.3,8.8000002,12.2,17.700001,14.8,2.2,3.9000001,2.9000001,568963,479694,664386,94351,70291,127383,474612,393441,570704
Ecuador,1992,15.9,13.4,18.9,7.5999999,10.3,8.8999996,12.4,17.5,14.8,2.2,3.8,2.9000001,586963,500856,684625,96594,72362,127459,490369,409283,580666
Ecuador,1993,15.9,13.5,18.6,7.6999998,10.2,8.8999996,12.6,17.5,14.9,2.2,3.7,2.9000001,604381,523327,696968,98846,75246,127792,505535,429073,594745
Ecuador,1994,15.9,13.7,18.5,7.8000002,10.1,8.8999996,12.8,17.299999,14.9,2.2,3.5999999,2.9000001,620577,546540,710605,101088,78634,126796,519490,447993,604135
Ecuador,1995,16,13.8,18.299999,7.8000002,9.8999996,8.8000002,13,16.9,14.8,2.3,3.5,2.9000001,635504,565130,716572,103465,82106,127668,532040,465627,607073
Ecuador,1996,16.1,14.2,18.1,7.9000001,9.6999998,8.8000002,13.1,16.5,14.7,2.3,3.4000001,2.9000001,648580,585838,716336,106165,86748,127729,542415,482393,607372
Ecuador,1997,16.5,14.7,18.5,7.8000002,9.3000002,8.5,12.8,15.7,14.2,2.4000001,3.3,2.8,646691,592095,706765,108104,90558,126722,538587,486096,594581
