Entity,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Chile,2006,,75.418,0.0,79.261,0.0,0.019,3.825,79.261,29.653,291.22,370.482,320.873,12.478,26.267,52.014,,0.0,8.793,9.241,0.0,0.002,0.446,90.759,9.241,10.807,22.75,45.049,,0.0,20.357,21.394,0.0,0.005,1.032,78.606,21.394,24.847,7.968,11.133,16.72,-7.46,-6.794,,,6.547,17.894,9.627,6.623,,0.0,7.65,5.633,,0.0,-0.59,-0.0,-20.559,-0.99,7.65,5.633,2448.163,10205.02,5153.538,,17806.721,4611.429,0.0,4846.454,0.0,1.145,233.881,4846.454
Chile,2007,,59.327,0.0,66.518,0.0,0.03,7.161,66.518,25.042,311.998,378.516,337.04,14.1,14.74,63.73,,0.0,6.627,7.43,0.0,0.003,0.8,92.57,7.43,12.555,13.125,56.747,,0.0,15.674,17.573,0.0,0.008,1.892,82.427,17.573,18.69,7.483,28.699,47.898,-41.055,-34.602,,,7.135,20.778,-21.335,-16.091,,0.0,-16.078,-12.743,,0.0,58.902,0.011,87.222,3.336,-16.078,-12.743,2874.835,12994.136,3005.473,,18874.444,3589.008,0.0,4024.03,0.0,1.8,433.223,4024.03
Chile,2008,,64.057,0.0,73.629,0.0,0.101,9.472,73.629,27.892,301.551,375.181,329.444,15.425,8.393,67.715,,0.0,7.366,8.467,0.0,0.012,1.089,91.533,8.467,13.545,7.37,59.46,,0.0,17.074,19.625,0.0,0.027,2.525,80.375,19.625,6.936,3.296,3.858,8.287,-44.342,-22.03,,,-3.348,-10.447,7.972,4.73,,0.0,10.691,7.111,,0.0,238.271,0.071,32.268,2.311,10.691,7.111,3041.464,13351.624,1654.961,,18048.049,3833.832,0.0,4406.762,0.0,6.023,566.907,4406.762
Chile,2009,,66.057,0.0,75.162,0.0,0.207,8.898,75.162,28.65,292.26,367.422,320.91,14.477,8.709,67.886,,0.0,7.846,8.928,0.0,0.025,1.057,91.072,8.928,12.644,7.607,59.292,,0.0,17.978,20.457,0.0,0.056,2.422,79.543,20.457,-8.58,-4.36,-2.344,-5.229,1.077,0.298,,,-3.081,-9.291,3.123,2.0,,0.0,2.082,1.533,,0.0,105.981,0.107,-6.061,-0.574,2.082,1.533,2751.22,12901.276,1655.154,,17307.65,3911.89,0.0,4451.101,0.0,12.276,526.936,4451.101
Chile,2010,,56.735,0.0,66.481,0.0,0.848,8.898,66.481,25.497,302.55,369.031,328.047,15.921,17.497,58.81,,0.0,6.633,7.772,0.0,0.099,1.04,92.228,7.772,14.153,15.554,52.278,,0.0,15.374,18.015,0.0,0.23,2.411,81.985,18.015,12.423,5.772,-11.444,-24.93,105.364,29.448,,,3.521,10.29,-14.112,-9.322,,0.0,-11.55,-8.681,,0.0,309.205,0.641,-0.004,-0.0,-11.55,-8.681,3061.047,11306.834,3363.955,,17731.835,3325.114,0.0,3896.297,0.0,49.714,521.468,3896.297
Chile,2011,,53.151,0.0,65.207,0.0,0.875,11.181,65.207,25.162,335.999,401.205,361.161,18.548,16.16,58.325,,0.0,5.679,6.967,0.0,0.093,1.195,93.033,6.967,16.696,14.547,52.504,,0.0,13.248,16.253,0.0,0.218,2.787,83.747,16.253,28.255,14.757,9.187,17.724,1.686,0.968,,,11.056,33.449,-6.317,-3.584,,0.0,-1.917,-1.274,,0.0,3.139,0.027,25.66,2.283,-1.917,-1.274,3886.976,12223.046,3386.713,,19496.734,3084.151,0.0,3783.689,0.0,50.765,648.773,3783.689
Chile,2012,,51.933,0.0,68.397,0.001,1.052,15.411,68.397,26.554,341.735,410.131,368.289,21.206,14.393,57.191,,0.0,5.475,7.21,0.0,0.111,1.625,92.79,7.21,19.042,12.925,51.356,,0.0,12.662,16.677,0.0,0.256,3.758,83.323,16.677,16.589,11.112,-0.009,-0.019,-9.178,-5.357,,,1.707,5.736,-2.292,-1.218,,0.0,4.892,3.19,,0.001,20.236,0.177,37.838,4.231,4.892,3.19,4488.355,12104.775,3046.398,,19639.529,2984.566,0.0,3930.754,0.05,60.453,885.684,3930.754
Chile,2013,,50.967,0.0,70.036,0.017,1.396,17.655,70.036,27.355,344.163,414.198,371.518,23.63,14.3,54.708,,0.0,5.358,7.363,0.002,0.147,1.856,92.637,7.363,21.195,12.826,49.07,,0.0,12.305,16.909,0.004,0.337,4.263,83.091,16.909,12.406,9.689,-3.503,-7.378,0.222,0.117,,,0.711,2.428,-1.859,-0.965,,0.0,2.396,1.639,1871.519,0.016,32.666,0.344,14.562,2.244,2.396,1.639,4996.039,11566.964,3023.41,,19586.413,2900.564,0.0,3985.746,0.985,79.42,1004.777,3985.746
Chile,2014,,58.648,0.0,76.186,1.167,3.673,12.699,76.186,29.937,330.055,406.242,359.992,24.6,12.22,54.865,,0.0,6.402,8.316,0.127,0.401,1.386,91.684,8.316,21.799,10.828,48.618,,0.0,14.437,18.754,0.287,0.904,3.126,81.246,18.754,0.877,0.77,-2.825,-5.741,-17.198,-9.137,,,-4.099,-14.108,15.069,7.68,,0.0,8.783,6.151,6645.714,1.15,163.171,2.277,-28.074,-4.957,8.783,6.151,4986.656,11121.593,2477.022,,18585.27,3302.427,0.0,4290.029,65.735,206.803,715.063,4290.029
Chile,2015,,59.757,0.0,82.628,3.441,5.35,14.081,82.628,32.662,332.723,415.351,365.385,23.278,13.203,54.579,,0.0,6.465,8.939,0.372,0.579,1.523,91.061,8.939,20.478,11.615,48.014,,0.0,14.387,19.894,0.828,1.288,3.39,80.106,19.894,-3.956,-3.503,0.971,1.917,9.669,4.254,,,0.808,2.668,1.891,1.109,,0.0,8.455,6.442,194.739,2.273,45.661,1.677,10.885,1.382,8.455,6.442,4733.331,11098.065,2684.731,,18516.128,3325.486,0.0,4598.28,191.478,297.705,783.612,4598.28
Chile,2016,,49.518,0.0,79.002,6.413,6.166,16.905,79.002,31.415,356.774,435.776,388.189,22.221,15.241,54.445,,0.0,5.072,8.093,0.657,0.632,1.732,91.907,8.093,19.795,13.576,48.5,,0.0,11.363,18.129,1.472,1.415,3.879,81.871,18.129,1.418,1.206,5.98,11.925,22.636,10.92,,,7.229,24.051,-17.134,-10.239,,0.0,-4.388,-3.626,86.396,2.973,15.259,0.816,20.055,2.824,-4.388,-3.626,4737.232,11606.861,3249.098,,19593.191,2719.421,0.0,4338.628,352.209,338.615,928.383,4338.628
Chile,2017,,53.314,0.0,90.741,9.74,9.064,18.623,90.741,36.297,348.094,438.836,384.391,23.333,14.606,52.618,,0.0,5.548,9.443,1.014,0.943,1.938,90.557,9.443,20.438,12.794,46.09,,0.0,12.149,20.678,2.219,2.065,4.244,79.322,20.678,3.975,3.429,-4.302,-9.091,-5.1,-3.017,,,-2.433,-8.679,7.666,3.796,,0.0,14.859,11.739,51.868,3.326,47.001,2.898,10.164,1.718,14.859,11.739,4855.854,10950.401,3039.777,,18846.032,2886.471,0.0,4912.794,527.323,490.725,1008.276,4912.794
Chile,2018,,58.075,0.0,102.474,12.722,8.917,22.759,102.474,41.231,354.145,456.619,395.376,21.894,14.256,53.422,,0.0,5.91,10.428,1.295,0.907,2.316,89.572,10.428,18.957,12.344,46.257,,0.0,12.719,22.442,2.786,1.953,4.984,77.558,22.442,-3.488,-3.128,4.429,8.958,0.393,0.221,,,1.738,6.051,8.93,4.761,,0.0,12.93,11.732,30.617,2.982,-1.618,-0.147,22.209,4.136,12.93,11.732,4621.762,11277.415,3009.57,,18908.747,3100.797,0.0,5471.353,679.26,476.118,1215.178,5471.353
Chile,2019,,53.091,0.0,104.453,15.601,12.122,23.639,104.453,42.182,363.47,467.923,405.652,21.468,16.056,52.078,,0.0,5.285,10.399,1.553,1.207,2.353,89.601,10.399,18.611,13.919,45.147,,0.0,11.346,22.323,3.334,2.591,5.052,77.677,22.323,0.604,0.523,0.018,0.038,15.548,8.764,,,2.633,9.325,-8.583,-4.984,,0.0,1.931,1.979,22.628,2.879,35.934,3.204,3.867,0.88,1.931,1.979,4595.002,11146.806,3436.604,,19178.412,2801.331,0.0,5511.421,823.169,639.596,1247.325,5511.421
Chile,2020,,50.964,0.0,109.136,18.787,13.879,25.506,109.136,44.236,337.197,446.333,381.434,21.883,16.05,50.469,,0.0,5.416,11.597,1.996,1.475,2.71,88.403,11.597,18.701,13.716,43.131,,0.0,11.418,24.452,4.209,3.11,5.715,75.548,24.452,-4.151,-3.615,-8.874,-18.747,-6.004,-3.911,,,-7.228,-26.273,-4.006,-2.127,,0.0,4.484,4.683,20.422,3.186,14.497,1.757,7.897,1.867,4.484,4.683,4366.447,10070.378,3202.523,,17639.347,2666.018,0.0,5709.074,982.765,726.028,1334.263,5709.074
China,1965,,61.381,0.0,61.381,0.0,0.0,0.0,61.381,22.097,1470.855,1532.235,1492.952,89.133,0.743,8.645,,0.0,1.48,1.48,0.0,0.0,0.0,98.52,1.48,86.847,0.724,8.423,,0.0,4.006,4.006,0.0,0.0,0.0,95.994,4.006,,,,,,,,,,,,,,,,,,,,,,,,,1837.435,178.209,15.308,,2030.953,84.754,0.0,84.754,0.0,0.0,0.0,84.754
China,1966,,62.461,0.0,62.461,0.0,0.0,0.0,62.461,22.486,1602.819,1665.28,1625.305,87.584,0.831,10.201,,0.0,1.383,1.383,0.0,0.0,0.0,98.617,1.383,85.482,0.811,9.956,,0.0,3.751,3.751,0.0,0.0,0.0,96.249,3.751,6.974,92.807,28.465,36.737,21.818,2.419,,,8.972,131.964,1.76,1.08,,0.0,1.76,1.08,,0.0,,0.0,,0.0,1.76,1.08,1917.409,223.325,18.191,,2158.926,84.132,0.0,84.132,0.0,0.0,0.0,84.132
China,1967,,53.843,0.0,53.843,0.0,0.0,0.0,53.843,19.383,1443.753,1497.596,1463.136,86.482,1.006,11.188,,0.0,1.325,1.325,0.0,0.0,0.0,98.675,1.325,84.492,0.983,10.93,,0.0,3.595,3.595,0.0,0.0,0.0,96.405,3.595,-11.111,-158.168,-1.271,-2.107,8.955,1.209,,,-9.924,-159.066,-13.797,-8.618,,0.0,-13.797,-8.618,,0.0,,0.0,,0.0,-13.797,-8.618,1659.292,214.656,19.296,,1893.245,70.606,0.0,70.606,0.0,0.0,0.0,70.606
China,1968,,63.529,0.0,63.529,0.0,0.0,0.0,63.529,22.87,1449.07,1512.598,1471.94,85.324,0.959,12.163,,0.0,1.554,1.554,0.0,0.0,0.0,98.446,1.554,83.031,0.933,11.836,,0.0,4.2,4.2,0.0,0.0,0.0,95.8,4.2,-0.744,-9.42,9.372,15.342,-4.11,-0.605,,,0.368,5.317,17.989,9.686,,0.0,17.989,9.686,,0.0,,0.0,,0.0,17.989,9.686,1601.792,228.339,17.996,,1848.127,81.024,0.0,81.024,0.0,0.0,0.0,81.024
China,1969,,64.609,0.0,64.609,0.0,0.0,0.0,64.609,23.259,1776.41,1841.019,1799.669,84.272,1.098,13.338,,0.0,1.292,1.292,0.0,0.0,0.0,98.708,1.292,82.379,1.073,13.039,,0.0,3.509,3.509,0.0,0.0,0.0,96.491,3.509,20.757,260.687,34.077,61.01,40.0,5.644,,,22.59,327.341,1.7,1.08,,0.0,1.7,1.08,,0.0,,0.0,,0.0,1.7,1.08,1881.685,297.827,24.509,,2204.021,80.162,0.0,80.162,0.0,0.0,0.0,80.162
China,1970,,66.77,0.0,66.77,0.0,0.0,0.0,66.77,24.037,2290.623,2357.393,2314.66,83.367,1.25,14.345,,0.0,1.038,1.038,0.0,0.0,0.0,98.962,1.038,81.855,1.227,14.085,,0.0,2.832,2.832,0.0,0.0,0.0,97.168,2.832,27.234,413.04,38.327,92.001,46.429,9.172,,,28.947,514.213,3.344,2.161,,0.0,3.344,2.161,,0.0,,0.0,,0.0,3.344,2.161,2331.619,401.215,34.951,,2767.785,80.679,0.0,80.679,0.0,0.0,0.0,80.679
China,1971,,80.765,0.0,80.765,0.0,0.0,0.0,80.765,29.075,2714.151,2794.916,2743.226,81.104,1.374,16.462,,0.0,1.06,1.06,0.0,0.0,0.0,98.94,1.06,79.605,1.349,16.157,,0.0,2.89,2.89,0.0,0.0,0.0,97.11,2.89,15.3,295.228,35.999,119.532,30.314,8.768,,,18.49,423.528,20.96,13.995,,0.0,20.96,13.995,,0.0,,0.0,,0.0,20.96,13.995,2621.33,532.045,44.411,,3197.785,95.156,0.0,95.156,0.0,0.0,0.0,95.156
China,1972,,91.531,0.0,91.531,0.0,0.0,0.0,91.531,32.951,2921.403,3012.934,2954.354,79.643,1.651,17.591,,0.0,1.115,1.115,0.0,0.0,0.0,98.885,1.115,78.094,1.619,17.249,,0.0,3.038,3.038,0.0,0.0,0.0,96.962,3.038,5.755,128.046,15.085,68.119,29.412,11.087,,,7.636,207.252,13.33,10.766,,0.0,13.33,10.766,,0.0,,0.0,,0.0,13.33,10.766,2706.111,597.706,56.103,,3359.92,105.27,0.0,105.27,0.0,0.0,0.0,105.27
China,1973,,102.297,0.0,102.297,0.0,0.0,0.0,102.297,36.827,3077.999,3180.296,3114.826,76.529,1.935,20.354,,0.0,1.182,1.182,0.0,0.0,0.0,98.818,1.182,74.954,1.895,19.935,,0.0,3.217,3.217,0.0,0.0,0.0,96.783,3.217,1.31,30.82,21.991,114.287,23.554,11.49,,,5.36,156.596,11.762,10.766,,0.0,11.762,10.766,,0.0,,0.0,,0.0,11.762,10.766,2679.915,712.753,67.759,,3460.427,115.007,0.0,115.007,0.0,0.0,0.0,115.007
China,1974,,115.764,0.0,115.764,0.0,0.0,0.0,115.764,41.675,3163.532,3279.296,3205.207,73.585,2.368,22.747,,0.0,1.3,1.3,0.0,0.0,0.0,98.7,1.3,71.923,2.314,22.233,,0.0,3.53,3.53,0.0,0.0,0.0,96.47,3.53,-1.056,-25.179,14.999,95.09,25.92,15.622,,,2.779,85.533,13.165,13.467,,0.0,13.165,13.467,,0.0,,0.0,,0.0,13.165,13.467,2596.212,802.534,83.539,,3482.286,127.428,0.0,127.428,0.0,0.0,0.0,127.428
China,1975,,121.141,0.0,121.141,0.0,0.0,0.0,121.141,43.611,3551.488,3672.629,3595.099,73.94,2.481,22.366,,0.0,1.213,1.213,0.0,0.0,0.0,98.787,1.213,72.379,2.429,21.894,,0.0,3.298,3.298,0.0,0.0,0.0,96.702,3.298,12.705,299.647,10.288,75.005,17.53,13.304,,,12.263,387.956,4.645,5.377,,0.0,4.645,5.377,,0.0,,0.0,,0.0,4.645,5.377,2869.894,868.11,96.299,,3834.303,130.788,0.0,130.788,0.0,0.0,0.0,130.788
China,1976,,122.761,0.0,122.761,0.0,0.0,0.0,122.761,44.194,3744.148,3866.91,3788.342,71.883,2.687,24.264,,0.0,1.167,1.167,0.0,0.0,0.0,98.833,1.167,70.422,2.632,23.771,,0.0,3.175,3.175,0.0,0.0,0.0,96.825,3.175,2.444,64.954,14.316,115.108,14.124,12.598,,,5.425,192.66,1.338,1.62,,0.0,1.338,1.62,,0.0,,0.0,,0.0,1.338,1.62,2888.733,975.073,107.984,,3971.79,130.225,0.0,130.225,0.0,0.0,0.0,130.225
China,1977,,128.15,0.0,128.15,0.0,0.0,0.0,128.15,46.134,4088.737,4216.888,4134.872,72.446,2.954,23.484,,0.0,1.116,1.116,0.0,0.0,0.0,98.884,1.116,71.037,2.897,23.027,,0.0,3.039,3.039,0.0,0.0,0.0,96.961,3.039,10.002,272.375,5.641,51.855,20.0,20.359,,,9.203,344.589,4.39,5.389,,0.0,4.39,5.389,,0.0,,0.0,,0.0,4.39,5.389,3127.225,1013.729,127.523,,4268.478,133.784,0.0,133.784,0.0,0.0,0.0,133.784
China,1978,,120.073,0.0,120.073,0.0,0.0,0.0,120.073,43.226,4504.217,4624.29,4547.443,72.331,3.043,23.676,,0.0,0.951,0.951,0.0,0.0,0.0,99.049,0.951,71.129,2.992,23.282,,0.0,2.597,2.597,0.0,0.0,0.0,97.403,2.597,9.803,293.658,10.874,105.595,13.284,16.227,,,10.162,415.48,-6.303,-8.078,,0.0,-6.303,-8.078,,0.0,,0.0,,0.0,-6.303,-8.078,3383.235,1107.418,142.336,,4632.989,123.506,0.0,123.506,0.0,0.0,0.0,123.506
China,1979,,134.878,0.0,134.878,0.0,0.0,0.0,134.878,48.556,4628.25,4763.128,4676.806,72.757,3.127,23.078,,0.0,1.038,1.038,0.0,0.0,0.0,98.962,1.038,71.439,3.07,22.659,,0.0,2.832,2.832,0.0,0.0,0.0,97.168,2.832,3.451,113.509,0.247,2.663,5.681,7.861,,,2.754,124.033,12.33,14.805,,0.0,12.33,14.805,,0.0,,0.0,,0.0,12.33,14.805,3450.56,1094.478,148.298,,4693.336,136.775,0.0,136.775,0.0,0.0,0.0,136.775
China,1980,,161.726,0.0,161.726,0.0,0.0,0.0,161.726,58.221,4694.567,4856.292,4752.788,74.462,3.026,21.287,,0.0,1.225,1.225,0.0,0.0,0.0,98.775,1.225,72.875,2.962,20.833,,0.0,3.33,3.33,0.0,0.0,0.0,96.67,3.33,4.006,136.314,-6.261,-67.579,-1.654,-2.419,,,1.433,66.317,19.905,26.848,,0.0,19.905,26.848,,0.0,,0.0,,0.0,19.905,26.848,3538.706,1011.632,143.81,,4694.147,161.711,0.0,161.711,0.0,0.0,0.0,161.711
China,1981,,181.981,0.0,181.981,0.0,0.0,0.0,181.981,65.513,4609.007,4790.988,4674.52,75.306,2.747,20.546,,0.0,1.401,1.401,0.0,0.0,0.0,98.599,1.401,73.475,2.68,20.046,,0.0,3.798,3.798,0.0,0.0,0.0,96.202,3.798,-0.532,-18.824,-5.072,-51.315,-10.722,-15.42,,,-1.823,-85.559,12.525,20.256,,0.0,12.525,20.256,,0.0,,0.0,,0.0,12.525,20.256,3471.519,947.126,126.627,,4545.272,179.465,0.0,179.465,0.0,0.0,0.0,179.465
China,1982,,206.705,0.0,206.705,0.0,0.0,0.0,206.705,74.414,4795.999,5002.704,4870.413,76.479,2.469,19.524,,0.0,1.528,1.528,0.0,0.0,0.0,98.472,1.528,74.457,2.403,19.008,,0.0,4.132,4.132,0.0,0.0,0.0,95.868,4.132,5.813,204.643,-0.988,-9.488,-6.358,-8.164,,,4.057,186.992,13.586,24.724,,0.0,13.586,24.724,,0.0,,0.0,,0.0,13.586,24.724,3623.566,925.065,116.969,,4665.6,201.085,0.0,201.085,0.0,0.0,0.0,201.085
China,1983,,240.047,0.0,240.047,0.0,0.0,0.0,240.047,86.417,5083.98,5324.027,5170.397,77.151,2.38,18.798,,0.0,1.671,1.671,0.0,0.0,0.0,98.329,1.671,74.925,2.311,18.255,,0.0,4.509,4.509,0.0,0.0,0.0,95.491,4.509,7.092,264.167,2.208,20.992,2.347,2.822,,,6.005,287.981,16.13,33.342,,0.0,16.13,33.342,,0.0,,0.0,,0.0,16.13,33.342,3826.638,932.351,118.051,,4877.041,230.276,0.0,230.276,0.0,0.0,0.0,230.276
China,1984,,241.152,0.0,241.152,0.0,0.0,0.0,241.152,86.815,5471.345,5712.497,5558.16,78.052,2.254,18.132,,0.0,1.562,1.562,0.0,0.0,0.0,98.438,1.562,75.943,2.193,17.642,,0.0,4.221,4.221,0.0,0.0,0.0,95.779,4.221,8.756,349.262,3.692,35.885,1.802,2.217,,,7.619,387.365,0.46,1.105,,0.0,0.46,1.105,,0.0,,0.0,,0.0,0.46,1.105,4099.778,952.394,118.391,,5170.563,227.895,0.0,227.895,0.0,0.0,0.0,227.895
China,1985,,256.632,0.0,256.632,0.0,0.0,0.0,256.632,92.388,5921.846,6178.478,6014.233,78.751,2.167,17.546,,0.0,1.536,1.536,0.0,0.0,0.0,98.464,1.536,76.658,2.109,17.08,,0.0,4.154,4.154,0.0,0.0,0.0,95.846,4.154,9.174,397.998,4.71,47.463,4.023,5.039,,,8.234,450.501,6.419,15.48,,0.0,6.419,15.48,,0.0,,0.0,,0.0,6.419,15.48,4403.417,981.099,121.159,,5505.675,238.597,0.0,238.597,0.0,0.0,0.0,238.597
China,1986,,262.635,0.0,262.635,0.0,0.0,0.0,262.635,94.549,6212.685,6475.321,6307.234,78.504,2.199,17.798,,0.0,1.499,1.499,0.0,0.0,0.0,98.501,1.499,76.466,2.142,17.336,,0.0,4.056,4.056,0.0,0.0,0.0,95.944,4.056,4.543,215.16,6.379,67.315,6.419,8.365,,,4.911,290.84,2.339,6.003,,0.0,2.339,6.003,,0.0,,0.0,,0.0,2.339,6.003,4521.794,1025.169,126.649,,5673.612,239.847,0.0,239.847,0.0,0.0,0.0,239.847
China,1987,,277.845,0.0,277.845,0.0,0.0,0.0,277.845,100.024,6705.295,6983.141,6805.32,78.942,2.057,17.531,,0.0,1.47,1.47,0.0,0.0,0.0,98.53,1.47,76.932,2.005,17.085,,0.0,3.979,3.979,0.0,0.0,0.0,96.021,3.979,8.499,420.818,6.279,70.482,0.945,1.31,,,7.929,492.61,5.791,15.21,,0.0,5.791,15.21,,0.0,,0.0,,0.0,5.791,15.21,4813.429,1068.956,125.431,,6007.815,248.944,0.0,248.944,0.0,0.0,0.0,248.944
China,1988,,303.245,0.0,303.245,0.0,0.0,0.0,303.245,109.168,7197.554,7500.799,7306.722,78.985,1.967,17.554,,0.0,1.494,1.494,0.0,0.0,0.0,98.506,1.494,76.942,1.916,17.1,,0.0,4.043,4.043,0.0,0.0,0.0,95.957,4.043,7.427,398.982,7.506,89.547,2.664,3.729,,,7.341,492.258,9.142,25.399,,0.0,9.142,25.399,,0.0,,0.0,,0.0,9.142,25.399,5072.607,1127.341,126.324,,6326.272,266.536,0.0,266.536,0.0,0.0,0.0,266.536
China,1989,,328.914,0.0,328.914,0.0,0.0,0.0,328.914,118.409,7541.752,7870.667,7660.161,78.94,1.98,17.535,,0.0,1.546,1.546,0.0,0.0,0.0,98.454,1.546,76.828,1.927,17.066,,0.0,4.179,4.179,0.0,0.0,0.0,95.821,4.179,4.777,275.678,4.722,60.568,5.533,7.952,,,4.782,344.199,8.465,25.669,,0.0,8.465,25.669,,0.0,,0.0,,0.0,8.465,25.669,5220.243,1159.549,130.939,,6510.73,283.949,0.0,283.949,0.0,0.0,0.0,283.949
China,1990,0.0,352.067,0.0,352.256,0.006,0.006,0.178,352.256,126.812,7620.275,7972.531,7747.087,79.185,1.99,17.188,0.0,0.0,1.636,1.637,0.0,0.0,0.001,98.363,1.637,76.946,1.934,16.702,0.0,0.0,4.416,4.418,0.0,0.0,0.002,95.582,4.418,1.449,87.615,-0.864,-11.602,1.655,2.51,,,1.041,78.522,7.039,23.153,,0.0,7.097,23.342,,0.006,,0.006,,0.178,7.097,23.342,5212.514,1131.437,131.01,0.0,6474.961,299.152,0.0,299.312,0.005,0.005,0.151,299.312
China,1991,0.0,346.358,0.0,346.567,0.006,0.025,0.178,346.567,124.764,8029.22,8375.788,8153.984,78.899,1.915,17.656,0.0,0.0,1.529,1.53,0.0,0.0,0.001,98.47,1.53,76.81,1.864,17.188,0.0,0.0,4.135,4.138,0.0,0.0,0.002,95.862,4.138,4.873,298.911,8.118,108.1,1.255,1.935,,0.0,5.367,408.946,-1.621,-5.708,,0.0,-1.615,-5.689,0.0,0.0,350.0,0.02,0.0,0.0,-1.615,-5.689,5393.116,1206.867,130.873,0.0,6730.857,290.351,0.0,290.525,0.005,0.021,0.149,290.525
China,1992,0.0,363.017,0.0,363.704,0.008,0.365,0.314,363.704,130.933,8456.527,8820.231,8587.461,78.388,1.853,18.235,0.0,0.0,1.522,1.525,0.0,0.002,0.001,98.475,1.525,76.319,1.804,17.753,0.0,0.0,4.116,4.124,0.0,0.004,0.004,95.876,4.124,4.633,298.07,8.767,126.214,1.937,3.024,,0.0,5.322,427.307,4.81,16.659,,0.0,4.945,17.137,50.0,0.003,1344.589,0.34,76.562,0.136,4.945,17.137,5578.387,1297.645,131.881,0.0,7007.913,300.832,0.0,301.401,0.007,0.302,0.26,301.401
China,1993,0.0,421.795,4.456,422.721,0.011,0.589,0.325,427.176,153.783,9070.002,9497.178,9223.786,77.738,1.832,18.763,0.0,0.017,1.646,1.65,0.0,0.002,0.001,98.333,1.667,75.5,1.779,18.223,0.0,0.047,4.441,4.451,0.0,0.006,0.003,95.502,4.498,6.519,438.86,10.524,164.788,6.175,9.827,,0.0,7.254,613.475,16.192,58.778,,4.456,16.226,59.016,33.333,0.003,61.538,0.224,3.54,0.011,17.452,63.472,5883.051,1419.96,138.634,0.0,7441.644,346.069,3.656,346.829,0.009,0.483,0.267,350.484
China,1994,0.0,465.081,40.989,467.439,0.014,1.066,1.278,508.428,183.034,9572.766,10081.194,9755.8,78.33,1.814,17.98,0.0,0.151,1.716,1.725,0.0,0.004,0.005,98.124,1.876,75.801,1.755,17.4,0.0,0.407,4.613,4.637,0.0,0.011,0.013,94.957,5.043,6.573,471.311,1.355,23.451,4.736,8.002,,0.0,5.543,502.764,10.262,43.286,819.95,36.533,10.579,44.718,25.0,0.003,80.952,0.477,293.162,0.953,19.021,81.252,6212.642,1426.092,143.877,0.0,7782.61,378.108,33.324,380.025,0.011,0.867,1.039,413.349
China,1995,0.0,529.389,35.647,539.493,0.019,1.712,8.372,575.14,207.05,9815.824,10390.963,10022.874,77.192,1.784,18.958,0.0,0.128,1.901,1.938,0.0,0.006,0.03,97.934,2.066,74.458,1.721,18.287,0.0,0.343,5.095,5.192,0.0,0.016,0.081,94.465,5.535,1.246,95.183,8.326,146.05,1.031,1.824,,0.0,2.539,243.057,13.827,64.308,-13.032,-5.342,15.415,72.054,40.0,0.006,60.526,0.645,555.217,7.094,13.121,66.712,6234.773,1531.26,144.083,0.0,7910.115,426.61,28.726,434.752,0.016,1.379,6.747,463.478
China,1996,0.0,522.139,39.828,526.684,0.025,0.261,4.258,566.511,203.944,10365.629,10932.141,10569.573,76.592,1.773,19.706,0.0,0.136,1.778,1.794,0.0,0.001,0.015,98.07,1.93,74.051,1.714,19.053,0.0,0.364,4.776,4.818,0.0,0.002,0.039,94.818,5.182,4.634,358.539,9.615,182.7,4.791,8.567,,0.0,5.601,549.806,-1.37,-7.25,11.728,4.181,-2.374,-12.809,28.571,0.006,-84.754,-1.451,-49.137,-4.114,-1.5,-8.628,6467.851,1664.119,149.694,0.0,8281.664,417.165,31.821,420.796,0.02,0.208,3.402,452.617
