Entity,Year,"Human muscle (Energy History, Harvard (2016))","Animal muscle (Energy History, Harvard (2016))","Fuelwood (Energy History, Harvard (2016))","Water & Wind (Energy History, Harvard (2016))","Coal (Energy History, Harvard (2016))","Oil (Energy History, Harvard (2016))","Natural Gas (Energy History, Harvard (2016))","Primary electricity (Energy History, Harvard (2016))"
England & Wales,1925,2.6,0.7,0,0,94.2,2.5,0,0
England & Wales,1926,3.6,1,0,0,90.5,4.9,0,0
England & Wales,1927,2.5,0.7,0,0,93.4,3.5,0,0
England & Wales,1928,2.6,0.7,0,0,92.9,3.8,0,0
England & Wales,1929,2.5,0.6,0,0,92.5,4.4,0,0
England & Wales,1930,2.6,0.6,0,0,91.6,5.1,0,0
England & Wales,1931,2.8,0.6,0,0,91.4,5.2,0,0
England & Wales,1932,2.9,0.6,0,0,91.2,5.3,0,0
England & Wales,1933,2.9,0.6,0,0,90.7,5.8,0,0
England & Wales,1934,2.7,0.5,0,0,90.6,6.1,0,0
England & Wales,1935,2.7,0,0,0,91.3,6,0,0
England & Wales,1936,2.6,0,0,0,91.5,5.9,0,0
England & Wales,1937,2.5,0,0,0,91.5,6.1,0,0
England & Wales,1938,2.7,0,0,0,92,5.3,0,0
England & Wales,1939,2.6,0,0,0,92.5,4.9,0,0
England & Wales,1940,2.7,0,0,0,93.1,4.3,0,0
England & Wales,1941,2.6,0,0,0,92.7,4.7,0,0
England & Wales,1942,2.6,0,0,0,92.8,4.6,0,0
England & Wales,1943,2.7,0,0,0,92.2,5.1,0,0
England & Wales,1944,2.8,0,0,0,89.7,7.5,0,0
England & Wales,1945,2.9,0,0,0,90.7,6.4,0,0
England & Wales,1946,2.8,0,0,0,91.4,5.8,0,0
England & Wales,1947,2.8,0,0,0,90.2,7,0,0
England & Wales,1948,2.7,0,0,0,90.2,7,0,0
England & Wales,1949,2.8,0,0,0,89.8,7.5,0,0
England & Wales,1950,2.7,0,0,0,89.3,8,0,0
England & Wales,1951,2.6,0,0,0,88.9,8.5,0,0
England & Wales,1952,2.6,0,0,0,88.5,8.9,0,0
England & Wales,1953,2.7,0,0,0,87.7,9.6,0,0
England & Wales,1954,2.7,0,0,0,87,10.3,0,0
England & Wales,1955,2.7,0,0,0,86.1,11.2,0,0
England & Wales,1956,2.7,0,0,0,85.4,12,0,0
England & Wales,1957,2.7,0,0,0,85.2,12.1,0,0
England & Wales,1958,2.8,0,0,0,81.8,15.4,0,0
England & Wales,1959,2.8,0,0,0,78.5,18.7,0,0
England & Wales,1960,2.7,0,0,0,76.5,20.6,0,0.2
England & Wales,1961,2.7,0,0,0,74.7,22.3,0,0.3
England & Wales,1962,2.7,0,0,0,72.7,24.2,0.1,0.3
England & Wales,1963,2.6,0,0,0,71.3,25.6,0.1,0.4
England & Wales,1964,2.6,0,0,0,68.7,28.1,0.1,0.5
England & Wales,1965,2.5,0,0,0,66.2,30.2,0.4,0.8
England & Wales,1966,2.5,0,0,0,63.1,33,0.4,1
England & Wales,1967,2.6,0,0,0,59.7,36,0.6,1.1
England & Wales,1968,2.5,0,0,0,58,36.9,1.3,1.2
England & Wales,1969,2.4,0,0,0,55.1,38.7,2.5,1.3
England & Wales,1970,2.4,0,0,0,51.4,40.2,4.9,1.2
England & Wales,1971,2.4,0,0,0,47.1,41.4,8,1.2
England & Wales,1972,2.3,0,0,0,41,44.1,11.3,1.3
England & Wales,1973,2.2,0,0,0,42.3,42.8,11.7,1.2
England & Wales,1974,2.2,0,0,0,39.4,42.2,14.7,1.4
England & Wales,1975,2.2,0,0,0,42.2,38.3,15.9,1.3
England & Wales,1976,2.2,0,0,0,42.1,37.5,16.7,1.5
England & Wales,1977,2.2,0,0,0,41.4,37.4,17.4,1.7
England & Wales,1978,2.2,0,0,0,40.1,38.2,18,1.6
England & Wales,1979,2.1,0,0,0,41,36.6,18.8,1.5
England & Wales,1980,2.2,0,0,0,42.3,33.6,20.2,1.6
England & Wales,1981,2.3,0,0,0,42.4,32.2,21.4,1.7
England & Wales,1982,2.3,0,0,0,40.5,33.5,21.7,2
England & Wales,1983,2.3,0,0,0,40.7,32.1,22.7,2.3
England & Wales,1984,2.3,0,0,0,29.3,41.8,24.1,2.5
England & Wales,1985,2.1,0,0,0,37.4,33.6,24.2,2.6
England & Wales,1986,2.1,0,0,0,39.2,32.3,23.8,2.7
England & Wales,1987,2,0,0,0,39.5,31.3,24.4,2.8
England & Wales,1988,2,0,0,0,38.2,33.5,23.2,3.2
England & Wales,1989,2,0,0.3,0,37.3,34.4,22.5,3.5
England & Wales,1990,1.9,0,0.3,0,37.1,34.4,23.1,3.2
England & Wales,1991,1.8,0,0.3,0,35.9,34,24.5,3.5
England & Wales,1992,2,0,0.4,0,34.1,34.9,24.7,3.8
England & Wales,1993,2,0,0.5,0,29.6,35.3,28.4,4.3
England & Wales,1994,2,0,0.7,0,28.2,35.2,29.6,4.4
England & Wales,1995,2,0,0.7,0,26.5,34.8,31.6,4.4
England & Wales,1996,2.1,0,0.7,0,23.5,34.1,35.2,4.4
England & Wales,1997,2.3,0,0.8,0,21.3,33.7,37.3,4.6
England & Wales,1998,2.2,0,0.8,0,21,33.1,38.3,4.5
England & Wales,1999,2.2,0,0.8,0,18.6,33.1,40.9,4.4
England & Wales,2000,2.1,0,0.8,0,19.6,32.3,41.3,3.9
England & Wales,2001,2.1,0,0.8,0,19.6,32.3,41.3,3.9
England & Wales,2002,2.1,0,1,0,20.4,32.2,40.4,3.9
England & Wales,2003,2.1,0,1.2,0,19.1,32.9,40.8,3.8
England & Wales,2004,2.1,0,1.3,0,20.2,32.7,40.2,3.5
England & Wales,2005,2.1,0,1.4,0,19.3,32.9,40.9,3.5
England & Wales,2006,2.1,0,1.6,0,19.8,33.2,39.8,3.6
England & Wales,2007,2.3,0,2,0,19.9,30.8,41.8,3.2
England & Wales,2008,2.4,0,2.2,0,18.5,30.5,43.2,3.1
France,1800,20.5,10.4,65.4,0,3.8,0,0,0
France,1801,20.6,10.6,64.7,0,4.2,0,0,0
France,1802,20.9,10.7,63.8,0,4.6,0,0,0
France,1803,21.3,10.9,63.3,0,4.5,0,0,0
France,1804,21.7,11,62.9,0,4.4,0,0,0
France,1805,21.6,11.1,62.8,0,4.4,0,0,0
France,1806,21.8,11.2,62.6,0,4.4,0,0,0
France,1807,21.7,11.4,62.6,0,4.4,0,0,0
France,1808,21.7,11.5,62.5,0,4.3,0,0,0
France,1809,21.7,11.6,62.3,0,4.3,0,0,0
France,1810,21.7,11.8,62.2,0,4.3,0,0,0
France,1811,21.8,11.9,62.2,0,4.1,0,0,0
France,1812,21.7,12,61.8,0,4.4,0,0,0
France,1813,22,12.3,61.5,0,4.2,0,0,0
France,1814,22.1,12.6,61,0,4.3,0,0,0
France,1815,22.1,12.7,60.4,0,4.8,0,0,0
France,1816,22.1,12.8,60,0,5.1,0,0,0
France,1817,22.1,12.9,59.6,0,5.4,0,0,0
France,1818,22.3,13.1,59.8,0,4.8,0,0,0
France,1819,22.3,13.2,59.4,0,5.1,0,0,0
France,1820,22.2,13.2,58.9,0,5.8,0,0,0
France,1821,22.3,13.2,58.6,0,5.9,0,0,0
France,1822,22.3,13.2,58.3,0,6.2,0,0,0
France,1823,22.5,13.2,58.1,0,6.2,0,0,0
France,1824,22.4,13.1,57.6,0,6.8,0,0,0
France,1825,23.1,13.5,55.5,0,7.8,0,0,0
France,1826,23.2,13.6,55.2,0,8.1,0,0,0
France,1827,22.4,13.2,53.1,0,11.2,0,0,0
France,1828,22.4,13.3,52.6,0,11.7,0,0,0
France,1829,22.6,13.4,52.6,0,11.4,0,0,0
France,1830,22.4,13.4,52.2,0,12,0,0,0
France,1831,22.7,13.7,52.5,0,11.2,0,0,0
France,1832,22.5,13.6,51.6,0,12.3,0,0,0
France,1833,22.3,13.6,51,0,13.2,0,0,0
France,1834,21.9,13.4,49.9,0,14.8,0,0,0
France,1835,21.4,13.2,50.8,0,14.6,0,0,0
France,1836,21,13,49.5,0,16.5,0,0,0
France,1837,20.8,12.9,48.7,0,17.5,0,0,0
France,1838,20.6,13.1,48.1,0,18.2,0,0,0
France,1839,20.7,13.4,48.2,0,17.7,0,0,0
France,1840,20.7,13.7,47.9,0,17.8,0,0,0
France,1841,20.1,13.5,46.2,0,20.2,0,0,0
France,1842,20,13.7,45.7,0,20.6,0,0,0
France,1843,19.9,13.9,45.2,0,21,0,0,0
France,1844,19.8,14.1,44.7,0,21.4,0,0,0
France,1845,19.9,14.4,40.5,0,25.3,0,0,0
France,1846,19.7,14.5,39.8,0,26,0,0,0
France,1847,19,14.3,38.3,0,28.3,0,0,0
France,1848,20.2,15.3,40.7,0,23.8,0,0,0
France,1849,20,15.2,40.2,0,24.6,0,0,0
France,1850,19.4,14.8,38.8,0,27,0,0,0
France,1851,19.4,14.7,38.5,0,27.4,0,0,0
France,1852,18.9,14.4,37.4,0,29.4,0,0,0
France,1853,17.9,13.7,35.4,0,33,0,0,0
France,1854,17.1,13.1,33.6,0,36.1,0,0,0
France,1855,16.7,12.9,30.5,0,39.9,0.1,0,0
France,1856,16.4,12.7,29.9,0,41,0.1,0,0
France,1857,16.3,12.6,29.6,0,41.4,0.1,0,0
France,1858,16.4,12.8,29.8,0,40.9,0.1,0,0
France,1859,16.4,12.8,29.6,0,41.2,0.1,0,0
France,1860,15.8,12.4,28.5,0,43.3,0.1,0,0
France,1861,15.6,12,27.4,0,45,0.1,0,0
France,1862,15.3,11.7,26.7,0,46.2,0.1,0,0
France,1863,15.2,11.7,26.5,0,46.6,0.1,0,0
France,1864,14.8,11.4,25.7,0,48,0.1,0,0
France,1865,14.9,11.5,22.8,0,50.7,0.1,0,0
France,1866,14.3,11.1,21.8,0,52.7,0.1,0,0
France,1867,14.2,11,21.7,0,53,0.1,0,0
France,1868,14.1,11,21.4,0,53.5,0.1,0,0
France,1869,13.4,10.9,21.2,0,54.4,0.1,0,0
France,1870,14.3,11.7,22.5,0,51.4,0.1,0,0
France,1871,14.1,11.7,22.6,0,51.4,0.1,0,0
France,1872,12.7,10.6,20.4,0,56.2,0.1,0,0
France,1873,12.2,10.1,19.4,0,58.1,0.1,0,0
France,1874,12.9,10.7,18.2,0,58.1,0.1,0,0
France,1875,12.7,10.4,17.7,0,59,0.2,0,0
France,1876,12.7,10.4,17.7,0,58.9,0.2,0,0
France,1877,12.9,10.6,17.9,0,58.4,0.2,0,0
France,1878,12.8,10.5,17.6,0,58.8,0.2,0,0
France,1879,12.6,10.3,17.2,0,59.6,0.2,0,0
France,1880,11.8,9.6,16,0,62.5,0.2,0,0
France,1881,11.6,9.4,15.8,0,63,0.2,0,0
France,1882,11.3,9.1,15.2,0,64.2,0.2,0,0
France,1883,11,8.9,14.7,0,65.2,0.2,0,0
France,1884,11.3,9.1,15.1,0,64.3,0.2,0,0
France,1885,11.5,9.3,16.1,0,62.6,0.6,0,0
France,1886,11.6,9.3,16.1,0,62.3,0.6,0,0
France,1887,11.3,9,15.6,0,63.5,0.6,0,0
France,1888,11,8.8,15.2,0,64.4,0.6,0,0
France,1889,10.8,8.7,14.9,0,65,0.6,0,0
France,1890,10.2,8.2,14,0,67.1,0.5,0,0
France,1891,10.1,8.3,14,0,67.1,0.5,0,0
France,1892,10.1,8.4,13.9,0,67,0.5,0,0
France,1893,10.2,8.6,14.1,0,66.5,0.5,0,0
France,1894,9.9,8.2,13.6,0,67.8,0.5,0,0
France,1895,9.9,8.3,12.5,0,68.7,0.6,0,0
France,1896,9.7,8.1,12.2,0,69.5,0.6,0,0
France,1897,9.4,7.8,11.8,0,70.4,0.6,0,0
France,1898,9.2,7.7,11.5,0,71,0.6,0,0
France,1899,9,7.2,11.1,0,72.1,0.6,0,0
France,1900,8.5,6.8,10.6,0,73.6,0.5,0,0
France,1901,8.7,7.1,10.8,0,72.9,0.5,0,0
France,1902,9.1,7.4,11.3,0,71.6,0.6,0,0
France,1903,8.5,7.1,10.5,0,73.4,0.5,0,0
France,1904,8.6,7.3,10.7,0,72.8,0.5,0,0
France,1905,8.7,7.4,9.7,0,74,0.3,0,0
France,1906,8.3,7.1,9.2,0,75.3,0.3,0,0
France,1907,7.9,6.7,8.7,0,76.5,0.2,0,0
France,1908,7.8,6.7,8.7,0,76.5,0.2,0,0
France,1909,7.7,6.9,8.5,0,76.7,0.2,0,0
France,1910,7.7,7,8.4,0,76.7,0.2,0,0
France,1911,7.4,6.9,8.2,0,77.3,0.2,0,0
France,1912,7.4,6.9,8.1,0,77.4,0.2,0,0
France,1913,6.9,6.5,7.6,0,78.7,0.2,0,0
France,1914,7.8,8.6,10.2,0,73.4,0,0,0
France,1915,8.6,9.8,11.2,0,70.4,0,0,0
France,1916,8.1,9.5,10.8,0,71.7,0,0,0
France,1917,7.4,8.7,10,0,73.9,0,0,0
France,1918,8.1,9.5,10.8,0,71.5,0,0,0
France,1919,7.6,9.1,10.4,0,72.9,0.1,0,0
France,1920,7.4,7.3,8.3,0,76.3,0.7,0,0
France,1921,8.2,5.5,9.2,0,76.4,0.8,0,0
France,1922,7.2,4.8,8.1,0,79.2,0.7,0,0
France,1923,6.6,4.4,7.3,0,80.5,0.6,0,0.6
France,1924,6.1,4.2,6.7,0,81.9,0.6,0,0.5
France,1925,6.1,4,6.5,0,79.7,3.1,0,0.6
France,1926,5.9,4.2,6.3,0,79.9,3,0,0.7
France,1927,5.8,4.4,6.1,0,79.6,3.4,0,0.7
France,1928,5.8,4.5,6.1,0,78.3,4.4,0,0.8
France,1929,5.3,4.3,5.6,0,79.5,4.4,0,0.8
France,1930,5.3,4.3,5.5,0,78.9,5.1,0,0.9
France,1931,5.7,4.6,5.9,0,77,6,0,0.8
France,1932,6.2,5.1,6.5,0,74.2,7,0,0.9
France,1933,6.1,5,6.4,0,73,8.6,0,1
France,1934,6.1,5.1,6.4,0,73.2,8.2,0,1.1
France,1935,6.3,5.3,6.6,0,71.3,9.3,0,1.3
France,1936,6.1,5.2,6.5,0,70,10.9,0,1.3
France,1937,5.7,4.7,6.1,0,71.8,10.3,0,1.4
France,1938,6,5,6.3,0,69.7,11.7,0,1.4
France,1939,6.3,5.2,4,0,71.6,11,0,1.7
France,1940,8.2,6.9,5.9,0,68.4,8.5,0,2.1
France,1941,9,7.7,7.6,0,72.6,0.7,0,2.4
France,1942,8.5,7.3,10.8,0,70.8,0.7,0,2
France,1943,8.4,7.1,10.2,0,71.6,0.5,0.1,2
France,1944,11.5,9.7,12.7,0,63.1,0.6,0.2,2.2
France,1945,9.2,7.5,9.9,0,66,5.1,0.2,2.1
France,1946,6.7,4.2,8.3,0,70.1,8.9,0.2,1.7
France,1947,6.1,3.8,9.8,0,68.1,10.3,0.2,1.7
France,1948,5.9,3.8,9.4,0,66.8,12.1,0.2,1.9
France,1949,5.3,3.4,8.4,0,67.2,13.8,0.3,1.7
France,1950,5.9,3.6,9.3,0,62.8,15.9,0.3,2.1
France,1951,5.4,3.1,8.4,0,62.9,17.4,0.3,2.4
France,1952,5.2,3.3,8,0,62.6,18,0.3,2.5
France,1953,5.7,3.8,8.7,0,61.2,17.8,0.3,2.5
France,1954,5.2,3.5,8,0,57.9,22.5,0.3,2.6
France,1955,5.2,3.5,7.9,0,55.7,24.7,0.4,2.7
France,1956,4.7,3.2,7.1,0,58.1,23.8,0.5,2.5
France,1957,4.6,3,6.8,0,58.1,24.7,0.6,2.3
France,1958,4.6,3,6.8,0,55.8,25.9,0.8,3.1
France,1959,4.7,2.9,6.8,0,52.9,27.9,1.8,3
France,1960,4.9,3,7,0,49.4,29.6,2.8,3.4
France,1961,4.7,2.8,7.1,0,48,30.4,3.7,3.3
France,1962,4.5,2.5,6.9,0,47.2,31.8,4.1,3
France,1963,4.3,2.2,6.7,0,44.5,34.8,3.9,3.5
France,1964,4.1,2,6.6,0,42.3,38.5,3.9,2.6
France,1965,4,1.9,6.7,0,38.1,41.9,3.8,3.5
France,1966,4,1.8,6.9,0,35,44.6,3.9,3.8
France,1967,3.8,1.6,6.8,0,32.6,47.7,4.2,3.4
France,1968,3.7,1.4,6.7,0,29.8,50.1,4.8,3.6
France,1969,3.4,1.3,6.5,0,27.8,52.3,5.2,3.5
France,1970,3.3,1.1,6.3,0,25,56,4.9,3.5
France,1971,3.2,0.9,6.2,0,21.9,59,5.7,3.1
France,1972,3.1,0.8,6,0,18.4,62.2,6.5,3
France,1973,2.9,0.7,5.8,0,17.2,63.8,7.1,2.5
France,1974,3,0.6,5.4,0,17.9,62.5,7.6,3.1
France,1975,3.2,0.6,5.9,0,17,60.4,9.1,3.9
France,1976,3,0.5,5.2,0,17.9,61.4,9.1,2.8
France,1977,3.1,0.4,5.4,0,18.5,58.8,9.6,4.1
France,1978,3,0.4,5.4,0,17.5,60,9.8,4
France,1979,2.9,0.3,5.4,0,18.5,58.4,10.6,3.8
France,1980,3,0.3,5,0,19.1,56.2,11.2,5.2
France,1981,3.2,0.3,5.2,0,18,53.4,12.2,7.7
France,1982,3.3,0.3,5.4,0,19.1,51.5,12.1,8.2
France,1983,3.4,0.3,6.1,0,17.2,50,13.1,9.9
France,1984,3.4,0.3,6.2,0.1,16.7,47.8,13.2,12.3
France,1985,3.3,0.3,6.8,0.1,15.9,45.9,14.1,13.5
France,1986,3.3,0.3,6.7,0.1,13.1,46.6,14.3,15.6
France,1987,3.3,0.3,6.9,0.1,12.4,46.7,14.4,15.9
France,1988,3.3,0.3,6.5,0.1,12.2,45.4,14.4,17.8
France,1989,3.2,0.3,6.5,0.1,12.6,45.6,13.7,18
France,1990,3.2,0.3,6.8,0.1,11.8,44.8,14.2,18.8
France,1991,3.1,0.3,7.7,0.1,12,43.7,15,18.2
France,1992,3.2,0.3,7.6,0.1,10.9,43,15.5,19.5
France,1993,3.2,0.3,7.4,0.1,8.6,44.3,15.7,20.5
France,1994,3.4,0.3,7.1,0.1,9,43.2,15.8,21.1
France,1995,3.3,0.3,7.1,0.1,9.4,42.3,16.3,21.3
France,1996,3.1,0.3,7.1,0.1,9.2,42.6,17,20.7
France,1997,3.3,0.3,7,0.1,8.5,42.3,17,21.6
France,1998,3.1,0.3,6.9,0.1,9.5,42.5,17.3,20.4
France,1999,3.1,0.3,6.8,0.1,8.5,42.2,17.7,21.2
France,2000,3.1,0.3,6.8,0.1,8.3,41,18.7,21.7
France,2001,3,0.2,6.3,0.1,6.6,43.1,18.8,21.8
France,2002,3,0.2,6.1,0.1,7.2,42.3,19,22.1
France,2003,3,0.2,6.2,0.1,7.4,41.1,19.6,22.4
France,2004,3,0.2,6.2,0.1,7.1,41.2,19.9,22.3
France,2005,3,0.2,6.3,0.1,7.4,41,20.4,21.7
France,2006,3,0.2,6.4,0.1,6.9,41,20,22.4
France,2007,3.2,0.3,7.3,0.1,7.2,39.2,21.2,21.5
France,2008,3.2,0.3,8,0.1,6.9,38.9,20.7,21.9
Germany,1815,24,15.6,47.6,1.5,11.3,0,0,0
Germany,1816,23.9,15.5,47.8,1.5,11.3,0,0,0
Germany,1817,23.8,15.6,47.8,1.5,11.3,0,0,0
Germany,1818,24.3,15.7,47.3,1.5,11.3,0,0,0
Germany,1819,24.8,16,47,1.5,10.7,0,0,0
Germany,1820,25.1,16,46.1,1.5,11.3,0,0,0
Germany,1821,25.3,16,45.2,1.6,11.9,0,0,0
Germany,1822,25.6,16.1,44.3,1.6,12.4,0,0,0
Germany,1823,25.7,16,44.3,1.6,12.4,0,0,0
Germany,1824,25.7,15.9,44,1.6,12.8,0,0,0
Germany,1825,25.8,15.9,44,1.6,12.8,0,0,0
Germany,1826,25.9,15.8,44,1.6,12.7,0,0,0
Germany,1827,25.8,15.7,43.7,1.6,13.1,0,0,0
Germany,1828,25.9,15.7,43.8,1.6,13.1,0,0,0
Germany,1829,25.9,15.7,43.8,1.6,13,0,0,0
Germany,1830,25.8,15.6,43.6,1.6,13.4,0,0,0
Germany,1831,26,15.7,43.9,1.6,12.8,0,0,0
Germany,1832,25.8,15.5,43.4,1.6,13.8,0,0,0
Germany,1833,25.5,15.3,42.8,1.6,14.8,0,0,0
Germany,1834,25.6,15.3,42.8,1.6,14.7,0,0,0
Germany,1835,25.7,15.3,42.9,1.6,14.6,0,0,0
Germany,1836,25.5,15.1,42.3,1.6,15.5,0,0,0
Germany,1837,24.8,14.6,40.9,1.5,18.1,0,0,0
Germany,1838,24.6,14.4,41,1.5,18.5,0,0,0
Germany,1839,24.2,14.1,40.9,1.5,19.3,0,0,0
Germany,1840,23.9,13.8,40.9,1.5,19.9,0,0,0
Germany,1841,23.7,13.6,40.9,1.4,20.3,0,0,0
Germany,1842,23,13.1,40.3,1.4,22.2,0,0,0
Germany,1843,23.4,13.2,40.8,1.4,21.2,0,0,0
Germany,1844,23.2,13,40.3,1.4,22,0,0,0
Germany,1845,22.6,12.6,39.1,1.4,24.3,0,0,0
Germany,1846,22.5,12.4,38.6,1.4,25,0,0,0
Germany,1847,22.3,12.3,38.2,1.4,25.9,0,0,0
Germany,1848,22.9,12.6,38.2,1.4,24.9,0,0,0
Germany,1849,22.9,12.6,37.2,1.4,25.8,0,0,0
Germany,1850,22.7,12.5,35.7,1.5,27.6,0,0,0
Germany,1851,22.4,12.3,34,1.4,30,0,0,0
Germany,1852,21.6,11.8,32.6,1.4,32.5,0,0,0
Germany,1853,20.9,11.5,32.8,1.3,33.6,0,0,0
Germany,1854,19.6,10.9,31.3,1.3,36.9,0,0,0
Germany,1855,18.3,10.4,29.9,1.2,40.2,0,0,0
Germany,1856,17.7,10.1,29.5,1.2,41.5,0,0,0
Germany,1857,17.2,9.9,29.1,1.1,42.6,0,0,0
Germany,1858,16.6,9.6,28.5,1.1,44.2,0,0,0
Germany,1859,17.1,9.9,29.1,1.1,42.7,0,0,0
Germany,1860,16.7,9.7,28.1,1.1,44.4,0,0,0
Germany,1861,15.9,9.3,26.4,1,47.3,0,0,0
Germany,1862,15.4,8.7,25.1,1,49.7,0,0,0
Germany,1863,15,8.3,24.1,1,51.7,0,0,0
Germany,1864,14.1,7.6,22.5,0.9,54.9,0,0,0
Germany,1865,13.2,7.5,21.1,0.9,57.2,0,0,0
Germany,1866,13.4,7.5,21,0.9,57,0.1,0,0
Germany,1867,12.8,7.2,19.7,0.8,59.3,0.2,0,0
Germany,1868,12.3,6.9,18.6,0.8,61,0.2,0,0
Germany,1869,12.1,6.8,17.9,0.8,62.1,0.3,0,0
Germany,1870,12.3,6.9,17.8,0.8,61.9,0.3,0,0
Germany,1871,11.6,6.5,16.4,0.8,64.3,0.4,0,0
Germany,1872,11.1,6.3,15.4,0.7,66.1,0.4,0,0
Germany,1873,10.8,6.1,14.5,0.7,67.5,0.5,0,0
Germany,1874,10.9,6.2,14,0.7,67.8,0.4,0,0
Germany,1875,10.9,6.2,13.2,0.7,68.5,0.5,0,0
Germany,1876,10.8,6.2,13.2,0.7,68.6,0.6,0,0
Germany,1877,11.1,6.3,13.4,0.7,67.8,0.7,0,0
Germany,1878,10.9,6.2,13.7,0.7,67.9,0.6,0,0
Germany,1879,10.7,6.1,11.9,0.7,70,0.6,0,0
Germany,1880,9.6,5.5,11,0.6,72.8,0.5,0,0
Germany,1881,9.4,5.4,10.7,0.6,73.2,0.6,0,0
Germany,1882,9,5.2,10.5,0.6,74.1,0.7,0,0
Germany,1883,8.7,5.2,8.8,0.6,76.1,0.7,0,0
Germany,1884,8.6,5.1,8.7,0.5,76.1,0.9,0,0
Germany,1885,8.5,5.1,8.7,0.5,76.3,0.9,0,0
Germany,1886,8.4,5.1,9.1,0.5,76.1,0.8,0,0
Germany,1887,8.2,4.9,9.3,0.5,76.2,0.9,0,0
Germany,1888,7.7,4.7,8.2,0.4,78,1,0,0
Germany,1889,7.5,4.5,7.5,0.4,79.1,1,0,0
Germany,1890,7.3,4.4,6.9,0.4,79.9,1,0,0
Germany,1891,7,4.3,6.7,0.4,80.6,1,0,0
Germany,1892,7.2,4.4,6.7,0.4,80.1,1.1,0,0
Germany,1893,7.1,4.4,7,0.4,80.1,1.1,0,0
Germany,1894,6.9,4.3,7.2,0.4,80.1,1.1,0,0
Germany,1895,6.7,4.2,7.1,0.3,80.5,1.1,0,0
Germany,1896,6.5,4,6.3,0.3,81.8,1.1,0,0
Germany,1897,6.2,3.8,5.7,0.3,82.8,1.1,0,0
Germany,1898,6.1,3.7,5.5,0.3,83.3,1.1,0,0
Germany,1899,5.9,3.6,5.1,0.3,84.1,1,0,0
Germany,1900,5.6,3.4,4.8,0.3,85,1,0,0
Germany,1901,5.7,3.4,4.7,0.3,84.9,1,0,0
Germany,1902,5.9,3.6,4.7,0.3,84.5,1,0,0
Germany,1903,5.6,3.4,4.4,0.2,85.4,1,0,0
Germany,1904,5.5,3.3,4.2,0.2,85.8,1,0,0
Germany,1905,5.4,3.3,4,0.2,86.1,1,0,0
Germany,1906,4.9,3,3.6,0.2,87.4,0.9,0,0
Germany,1907,4.7,2.9,3.3,0.2,88,0.9,0,0
Germany,1908,4.7,2.9,3.2,0.2,88.1,0.9,0,0
Germany,1909,4.8,2.9,3.2,0.2,88,0.9,0,0
Germany,1910,4.8,3,3.1,0.2,88,0.9,0,0
Germany,1911,4.7,2.9,3,0.2,88.3,0.8,0,0
Germany,1912,4.5,2.8,2.8,0.2,88.9,0.9,0,0
Germany,1913,4.3,2.7,2.7,0.1,89.5,0.8,0,0
Germany,1914,4.5,2.4,2.9,0.1,89.9,0.1,0,0
Germany,1915,4.8,2.6,3.1,0.1,89.3,0.1,0,0
Germany,1916,4.4,2.4,2.9,0.1,90.1,0.1,0,0
Germany,1917,4.2,2.3,2.8,0.1,90.5,0.1,0,0
Germany,1918,4.3,2.4,3,0.1,90.2,0,0,0
Germany,1919,5.4,3,3.8,0.1,87.6,0,0,0
Germany,1920,5,2.9,3.6,0.1,88.4,0,0,0
Germany,1921,4.5,2.6,3.3,0.1,89.5,0,0,0
Germany,1922,4,2.4,3.1,0.1,90.4,0,0,0
Germany,1923,5.3,3.1,3.9,0.1,87,0.5,0,0
Germany,1924,4,2.4,2.9,0.1,90.1,0.6,0,0
Germany,1925,4,2.4,2.8,0.1,89.8,0.8,0,0.2
Germany,1926,4.3,2.5,2.9,0,89,1.1,0,0.2
Germany,1927,4.1,2.4,2.6,0,89.6,1.1,0,0.2
Germany,1928,3.8,2.1,2.3,0,90.4,1.2,0,0.2
Germany,1929,3.6,2,2.1,0,90.7,1.4,0,0.2
Germany,1930,4.1,2.2,2.3,0,89.2,2.1,0,0.2
Germany,1931,4.8,2.5,2.6,0,87.7,2.2,0,0.3
Germany,1932,5.3,2.7,2.8,0,87,2,0,0.3
Germany,1933,5.1,2.6,2.5,0,87.3,2.1,0,0.3
Germany,1934,4.7,2.3,2.2,0,88.1,2.4,0,0.3
Germany,1935,4.8,2.4,2.2,0,86.9,3.3,0,0.4
Germany,1936,4.5,2.2,1.9,0,87.7,3.3,0,0.4
Germany,1937,4.1,2,1.7,0,91.5,0.3,0,0.4
Germany,1938,4,1.7,1.5,0,92.1,0.3,0,0.4
Germany,1939,3.8,1.6,1.5,0,92.3,0.4,0,0.4
Germany,1940,3.7,1.6,1.4,0,92.4,0.6,0,0.4
Germany,1941,3.8,1.7,1.5,0,92.1,0.5,0,0.4
Germany,1942,3.7,1.6,1.4,0,92.5,0.4,0,0.4
Germany,1943,3.8,1.7,1.4,0,92.2,0.4,0,0.4
Germany,1944,4.3,2,1.7,0,91,0.5,0,0.5
Germany,1945,9,3.9,3.5,0,81.5,0.8,0.1,1.1
Germany,1946,7,2.8,2.8,0,85.7,0.7,0.1,0.9
Germany,1947,6.2,2.1,2.5,0,87.8,0.6,0.1,0.8
Germany,1948,5.4,1.8,2.1,0,87.2,2.7,0.1,0.7
Germany,1949,4.9,1.6,1.9,0,89.5,1.5,0,0.6
Germany,1950,4.5,1.4,1.7,0,89.4,2.2,0.1,0.6
