Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
CIS,2008,,20895.7897596,2256.23251392,29484.856716,2807.4711394799997,42688.9447236,15447.5010186,833.2676898,28164.447915239998,17575.53850332,30292.485399959998,1051.19923944,,,,,,,,,,,,4252.886066280001,1091.15359232,6915.307197239999,107.60457500000001,0.0,0.0066419999999999995,12366.95807284,,,,,,,
CIS,2009,,19987.6408016,2158.17471232,28203.419535999998,2685.45603408,40833.64654559999,14776.1393656,797.0531608,26940.396835039995,16811.69051472,28975.947984159997,1005.5132182399999,,,,,,,,,,,,3673.42975418,1033.481296496,7270.011328049999,107.94953000000001,0.00016202874999999997,0.009184,12084.881254754748,,,,,,,
CIS,2010,,20928.9179285,2259.8095432,29531.601984999998,2811.92210205,42756.62374349999,15471.99147475,834.58875175,28209.099809149997,17603.40274845,30340.511082849996,1052.8658099,,,,,,,,,,,,3830.61393048,1130.08567056,7220.701304099999,112.388055,0.00527554625,0.008024519999999999,12293.802260206248,,,,,,,
CIS,2011,,21328.6641815,2302.9723288,30095.661115,2865.6303409499997,43573.283266499995,15767.50941025,850.5295532499999,28747.898899849995,17939.63103855,30920.02052815,1072.9757441,,,,,,,,,,,,3874.5633580500003,1139.9454352,7084.50429411,114.068045,0.0400458175,0.01028198,12213.1314601575,,,,,,,
CIS,2012,,21685.656822200002,2341.51877344,30599.393062000003,2913.59438286,44302.5995202,16031.4211477,864.7654561,29229.07241618,18239.89908174,31437.55035022,1090.93488308,,,,,,,,,,,,3910.25908991,1164.5693095519998,7094.11881663,116.899185,0.13924056523,0.01485512,12286.00049677723,,,,,,,
CIS,2013,,21575.897936,2329.6675072,30444.51856,2898.8476367999997,44078.368175999996,15950.280376,860.388568,29081.1335984,18147.5804112,31278.433633599998,1085.4132703999999,,,,,,,,,,,,3840.9570889600004,1176.4913008639999,7640.25932277,113.66407,0.414000483,0.017319794,12771.803102871003,,,,,,,
CIS,2014,,21808.3477209,2354.7663796800002,30772.515189,2930.0786201700002,44553.2502519,16122.122088150001,869.6580379500001,29394.44168271,18343.094923530003,31615.41451809,1097.10706326,,,,,,,,,,,,3760.96271996,1203.861453872,7364.108293559999,119.09442999999999,3.8969781824999994,0.10305038400000001,12452.026925958497,,,,,,,
CIS,2015,,21856.4567308,2359.96097216,30840.399068,2936.5423460399998,44651.53430279999,16157.6873378,871.5764954,29459.285544519997,18383.55961836,31685.157825079998,1099.5272711199998,,,,,,,,,,,,3722.0824929600003,1194.826773536,7173.679423049999,128.86764215000002,9.030543307499999,0.26982862599999996,12228.756703629499,,,,,,,
CIS,2016,,22319.9422104,2410.00603008,31494.396984,2998.81432152,45598.4095464,16500.3253764,890.0590452,30083.995727759997,18773.39924568,32357.069597039997,1122.8437185599998,,,,,,,,,,,,3862.02008099,1186.588739072,7869.9757097699985,129.3466746,13.97401573178,0.42960070599999994,13062.334820869777,,,,,,,
CIS,2017,,22543.5431328,2434.14944256,31809.907488,3028.8564086399997,46055.213884799996,16665.6254448,898.9756464,30385.376848319996,18961.470941760002,32681.22234528,1134.0923539199998,,,,,,,,,,,,4047.54635988,1181.819885664,8020.16859321,133.74439,17.1508640225,0.497710234,13400.9278030105,,,,,,,
CIS,2018,,23086.180760400002,2492.7409900800003,32575.592484,3101.76293652,47163.7925964,17066.777801400003,920.6145702000001,31116.77247276,19417.885780680004,33467.88045204,1161.39068856,,,,,,,,,,,,4465.42551528,1197.5284907520002,8135.64621,134.3271475,20.74892240551,0.679349582,13954.355635519509,,,,,,,
CIS,2019,,23325.936873600003,2518.62876672,32913.898656,3133.97556768,47653.601097599996,17244.0208176,930.1753968,31439.92841184,19619.54567712,33815.45327136,1173.45203904,,,,,,,,,,,,4307.22231188,1219.724194656,8270.3690856,137.2692555,32.32219343236,0.88379374008,13967.790834808438,,,,,,,
Cambodia,2000,0.0,7.615034,0.8222368,10.74514,1.0231242,15.557093999999998,5.629519,0.303667,10.263944599999999,6.405037800000001,11.039463399999999,0.3830876,0.004313978019487876,0.0004658037616134149,0.006087208248357127,0.0005796080897348743,0.00881321889870836,0.0031891677996827555,0.0001720297983231362,0.005814607183322003,0.003628505438477227,0.006253944822116474,0.000217022207115341,0.0,0.0,1.5317999999999998,0.0,0.02197,0.0,1.5537699999999999,0.0,0.0,0.0008677770224337184,0.0,1.2446181735780647e-05,0.0,0.0008802232041694991
Cambodia,2001,0.0,8.288876,0.8949952,11.69596,1.1136587999999998,16.933715999999997,6.127666,0.330538,11.172184399999999,6.9718092,12.016327599999999,0.4169864,0.0046957149331520506,0.0005070219805121233,0.006625855427147066,0.0006308966689326988,0.009593086335825967,0.003471372082483571,0.000187252435984591,0.006329132336279174,0.003949585995921142,0.006807346249716744,0.00023622615001133015,0.0,0.0,0.9989999999999999,0.0,0.02197,0.0,1.02097,0.0,0.0,0.0005659415363698164,0.0,1.2446181735780647e-05,0.0,0.0005783877181055971
Cambodia,2002,0.0,11.183755999999999,1.2075711999999998,15.780759999999999,1.5026027999999998,22.847795999999995,8.267746,0.445978,15.074056399999998,9.4067052,16.2130156,0.5626184,0.006335687740765918,0.0006840987990029457,0.008939927486970315,0.0008512365737593472,0.012943460231135281,0.004683744618173578,0.00025265012463176974,0.008539574212553818,0.005328974167233175,0.009184803761613415,0.00031872784953546334,0.0,0.0,0.9657,0.0,0.02197,0.0,0.98767,0.0,0.0,0.0005470768184908226,0.0,1.2446181735780647e-05,0.0,0.0005595230002266033
Cambodia,2003,0.007,11.738608000000001,1.2674816,16.56368,1.5771504,23.981327999999998,8.677928000000001,0.468104,15.8219152,9.873393600000002,17.0173808,0.5905312,0.006650015862225244,0.0007180385225470201,0.009383457965103106,0.0008934683888511217,0.013585615227736233,0.004916116020847497,0.00026518468162247907,0.008963242238839791,0.005593356900067982,0.009640483118060277,0.0003345406752775889,0.0,0.0,1.3653,0.0,0.02197,0.0,1.38727,0.0,0.0,0.0007734534330387492,0.0,1.2446181735780647e-05,0.0,0.0007858996147745298
Cambodia,2004,0.013,12.528506,1.3527712,17.678259999999998,1.6832778,25.595045999999996,9.261871,0.499603,16.886581399999997,10.5377802,18.162490599999998,0.6302684,0.007097499433491955,0.0007663557670518921,0.010014876501246318,0.0009535904146838885,0.014499799456152275,0.005246924427826875,0.0002830291185134829,0.009566384205755719,0.005969737253569001,0.010289197031497846,0.0003570521187400861,0.0,0.0,0.9323999999999999,0.0,0.02197,0.0,0.9543699999999999,0.0,0.0,0.0005282121006118287,0.0,1.2446181735780647e-05,0.0,0.0005406582823476092
Cambodia,2005,0.014,14.82811,1.6010719999999998,20.923099999999998,1.9922429999999998,30.293009999999995,10.961885,0.591305,19.986109,12.471987,21.496211,0.7459539999999999,0.008400243598459098,0.0009070201676863811,0.011853104464083388,0.0011286216859279399,0.017161233854520733,0.00620999603444369,0.00033497903920235664,0.011322291525039654,0.0070654809653297075,0.012177776455925673,0.00042258894176297294,0.0,0.0,1.4651999999999998,0.0,0.02197,0.0,1.4871699999999999,0.0,0.0,0.0008300475866757307,0.0,1.2446181735780647e-05,0.0,0.0008424937684115114
Cambodia,2006,0.015,18.082242,1.9524384,25.51482,2.4294546,36.941022,13.367547,0.721071,24.372199799999997,15.209051400000002,26.2137042,0.9096588,0.010243735554044868,0.0011060720598232495,0.014454350781781101,0.001376305574439157,0.02092738613188307,0.007572822909585316,0.00040849252209381376,0.013807047246770903,0.00861604996600952,0.014850274303195105,0.0005153290278721958,0.0,0.0,1.5983999999999998,0.0,0.04394,0.0,1.64234,0.0,0.0,0.0009055064581917062,0.0,2.4892363471561295e-05,0.0,0.0009303988216632676
Cambodia,2007,0.016,22.878028,2.4702656,32.28188,3.0737963999999995,46.738547999999994,16.912898,0.912314,30.836213199999996,19.2428076,33.1661228,1.1509192,0.012960586902334013,0.001399425334239746,0.01828794470881487,0.0017413303874915021,0.02647776342624065,0.009581292771357351,0.0005168332200317245,0.017468962837072284,0.010901205302515295,0.018788875368230228,0.0006520049852707908,0.0,0.0,1.5651,0.0,0.04394,0.0,1.60904,0.0,0.0,0.0008866417403127124,0.0,2.4892363471561295e-05,0.0,0.0009115341037842738
Cambodia,2008,0.017,22.721874,2.4534048,32.06154,3.0528162,46.419534,16.797459,0.906087,30.625740599999997,19.1114658,32.9397474,1.1430635999999998,0.012872124405166553,0.0013898735554044867,0.018163120326308634,0.001729444935418083,0.026297039428959893,0.009515895649218219,0.000513305574439157,0.017349728416043507,0.01082679911624745,0.01866063188307274,0.0006475547246770903,0.0,0.0,1.4318999999999997,0.0,0.04394,0.0,1.4758399999999998,0.0,0.0,0.0008111828687967367,0.0,2.4892363471561295e-05,0.0,0.0008360752322682982
Cambodia,2009,0.019,19.306046000000002,2.0845792,27.24166,2.5938798,39.441185999999995,14.272261,0.769873,26.0217074,16.238398200000002,27.9878446,0.9712244,0.010937030364831183,0.0011809308860185814,0.01543261953319737,0.0014694537729435758,0.02234374915023793,0.008085350668479494,0.00043613924767731707,0.014741506571493316,0.009199183208701564,0.015855339111715386,0.0005502064355313845,0.0,0.0,1.2320999999999998,0.0,0.04394,0.00024599999999999996,1.2762859999999998,0.0,0.0,0.0006979945615227734,0.0,2.4892363471561295e-05,1.3936097892590071e-07,0.0007230262859732608
Cambodia,2010,0.02,15.38068,1.660736,21.7028,2.066484,31.421879999999998,11.37038,0.61334,20.730891999999997,12.936756,22.297268,0.773752,0.00871327894856107,0.0009408203036483118,0.012294810786313165,0.001170679809653297,0.01780074779061863,0.00644141173804668,0.00034746204396102426,0.011744217085882618,0.007328776342624066,0.012631581690460003,0.0004383367323815998,0.0,0.0,1.0655999999999999,0.0,0.06591,0.00024599999999999996,1.1317559999999998,0.0,0.0,0.0006036709721278041,0.0,3.733854520734195e-05,1.3936097892590071e-07,0.0006411488783140719
Cambodia,2011,0.02,16.30326,1.760352,23.0046,2.190438,33.306659999999994,12.05241,0.65013,21.974393999999997,13.712742,23.634725999999997,0.8201639999999999,0.00923592794017675,0.0009972535690006797,0.01303229095853161,0.0012409007477906186,0.018868490822569677,0.006827787219578519,0.0003683038749150238,0.012448670972127802,0.007768378653976887,0.013389262406526171,0.00046462950373895304,0.0,0.0,1.6982999999999997,0.0,0.06591,0.00024599999999999996,1.7644559999999996,0.0,0.0,0.0009621006118286879,0.0,3.733854520734195e-05,1.3936097892590071e-07,0.0009995785180149557
Cambodia,2012,0.02,22.423258000000004,2.4211616,31.64018,3.0126954,45.809478,16.576703000000002,0.8941790000000001,30.223250200000003,18.860298600000004,32.5068458,1.1280412,0.012702956038975756,0.0013716075232268299,0.017924416496714255,0.0017067161794697486,0.025951437797416724,0.009390835599365512,0.0005065595966462724,0.01712171436664401,0.010684510876954455,0.01841538964423295,0.000639044414230682,0.0,0.0,17.049599999999998,0.0,0.06591,0.00024599999999999996,17.115755999999998,0.0,0.0,0.009658735554044865,0.0,3.733854520734195e-05,1.3936097892590071e-07,0.009696213460231133
Cambodia,2013,0.011,28.091746,3.0332192,39.63866,3.7742897999999996,57.38988599999999,20.767211,1.120223,37.8635374,23.6280882,40.724414599999996,1.4132044,0.01591420009064129,0.001718343077271697,0.02245561975980059,0.0021381655336505778,0.03251183208701563,0.0117647920915477,0.0006346153410378427,0.021449998527079083,0.01338550203942896,0.02307070847496034,0.0008005916610015862,0.0,0.0,33.4998,0.0,0.06591,0.00024599999999999996,33.565956,0.0,0.0,0.018977906186267844,0.0,3.733854520734195e-05,1.3936097892590071e-07,0.019015384092454114
Cambodia,2014,0.017,48.441970000000005,5.230544,68.3537,6.5084610000000005,98.96427,35.811395000000005,1.9317350000000002,65.292643,40.744749000000006,70.225997,2.436958,0.027442765692272834,0.002963145252662588,0.038722920915477,0.003687095513256288,0.05606405506458191,0.020287443349195564,0.001094343417176524,0.0369888075005665,0.023082228076138685,0.039783592227509636,0.0013805563108996149,0.0,0.0,61.03889999999999,0.0,0.06591,0.00024599999999999996,61.10505599999999,0.0,0.0,0.03457902787219578,0.0,3.733854520734195e-05,1.3936097892590071e-07,0.034616505778382045
Cambodia,2015,0.038,69.045822,7.4552544,97.42662,9.276708600000001,141.056802,51.043077000000004,2.7533610000000004,93.0636018,58.07473740000001,100.09526220000001,3.4734708,0.039115013596193064,0.004223461590754589,0.055192963970088375,0.005255330047586677,0.07990981305234535,0.028916313732154995,0.001559801155676411,0.05272127906186268,0.03289980591434399,0.056704771244051676,0.001967749150237933,23.501713547100003,0.0,65.934,0.0,0.06591,0.00024599999999999996,89.5018695471,0.013313909781951055,0.0,0.037352141400407886,0.0,3.733854520734195e-05,1.3936097892590071e-07,0.05070352908854521
Cambodia,2016,0.042,87.89775,9.4908,124.0275,11.809575,179.57025,64.979625,3.505125,118.473225,73.93117500000001,127.424775,4.42185,0.04979478246091095,0.005376614547926581,0.070262576478586,0.006690219238613189,0.1017279911624745,0.03681148028552005,0.0019856815091774302,0.06711603501019715,0.04188260537049627,0.07218716009517334,0.002505013596193066,40.58574525860001,0.0,86.34689999999999,0.0,0.06591,0.00024599999999999996,126.9988012586,0.022992151177543625,0.0,0.04891621346023113,0.0,3.733854520734195e-05,1.3936097892590071e-07,0.07194584254396102
Cambodia,2017,0.052,109.516766,11.8251232,154.53286,14.7142158,223.73670599999997,80.961781,4.367233000000001,147.6124754,92.11502220000001,158.7657166,5.5094324,0.06204212893723091,0.006699027418989349,0.08754410831633809,0.008335721617946974,0.12674864377974165,0.04586550022660322,0.002474072626331294,0.08362365476999774,0.05218390108769546,0.08994205563108995,0.0031211377747564014,58.2883331191,0.0,90.10979999999999,0.0,0.10985,0.00024599999999999996,148.5082291191,0.033020809607466575,0.0,0.051047926580557436,0.0,6.223090867890325e-05,1.3936097892590071e-07,0.08413110645768186
Cambodia,2018,0.064,129.170491,13.9472432,182.26511,17.3548083,263.888181,95.49106850000001,5.150970500000001,174.1028029,108.64585470000002,187.2575891,6.4981474,0.07317612225243599,0.007901225470201678,0.10325465103104463,0.009831638511216857,0.14949477736233854,0.054096458474960356,0.0029180662247903924,0.09863063839791525,0.06154875067980966,0.10608293060276457,0.0036812527758894177,46.486607884200005,0.0,156.164679,0.0,0.35152,0.00024599999999999996,203.0030528842,0.026335037323929302,0.0,0.08846854690686608,0.0,0.00019913890777249036,1.3936097892590071e-07,0.11500286249954679
Cambodia,2019,0.072666667,123.667122,13.353014400000001,174.49962,16.6153986,252.64510199999998,91.422627,4.931511,166.6850718,104.0169474,179.2793922,6.2212908,,,,,,,,,,,,54.1482393299,0.0,134.19899999999998,0.0,0.35152,0.00024599999999999996,188.6990053299,,,,,,,
Cameroon,2000,0.0,56.132636,6.0609472,79.20555999999999,7.541746799999999,114.67587599999999,41.496826,2.238418,75.6585284,47.2134012,81.37510359999999,2.8238503999999995,0.011874645342810602,0.0012821702946838444,0.016755634532800236,0.001595427809862283,0.024259244780097732,0.00877849548348882,0.00047352880201391966,0.016005273508070485,0.009987815193247445,0.017214593217829113,0.000597374796386791,0.0,0.05001766176,113.48639999999999,0.0,0.0,0.0,113.53641766175998,0.0,1.0581045833597765e-05,0.024007615662879987,0.0,0.0,0.0,0.024018196708713583
Cameroon,2001,0.0,57.082274000000005,6.1634848,80.54554,7.6693362,116.615934,42.198859000000006,2.276287,76.9385006,48.012145800000006,82.7517874,2.8716236,0.01207553764464471,0.00130386173340949,0.017039102197964926,0.0016224188614583997,0.024669656660531825,0.00892700789067293,0.0004815398447250957,0.016276046751708236,0.01015678657104779,0.017505825432083094,0.0006074810348839669,0.0,0.08818903632,114.5187,0.0,0.0,0.0,114.60688903632,0.0,1.8656054731230563e-05,0.0242259947959637,0.0,0.0,0.0,0.024244650850694927
Cameroon,2002,0.0,53.152996,5.7392192,75.00116,7.1414148,108.588636,39.294086,2.1195980000000003,71.6424124,44.707213200000005,77.0555396,2.6739544,0.011244313849929133,0.0012141099617101394,0.015866209726893867,0.001510739100082503,0.02297151234372025,0.008312514226481353,0.00044839288358613106,0.015155679465211227,0.00945764066763978,0.016300805906369654,0.0005656648685240422,0.0,0.15531800416,104.89499999999998,0.0,0.0,0.0,105.05031800415998,0.0,3.28569321909839e-05,0.02219013771657041,0.0,0.0,0.0,0.02222299464876139
Cameroon,2003,0.0,59.326132,6.4057664,83.71172,7.9708116,121.20001199999999,43.857662000000005,2.3657660000000003,79.9628908,49.8994644,86.00469319999999,2.9845048,0.012550217257938272,0.0013551154830657274,0.01770889551733621,0.0016861948340420132,0.02563940090118677,0.009277921347126145,0.0005004687863595016,0.016915844978951152,0.01055604163229041,0.018193965264115416,0.0006313606227919866,0.0,0.20533566768,116.31689999999999,0.0,0.0,0.0,116.52223566768,0.0,4.343797839690296e-05,0.024606397156819188,0.0,0.0,0.0,0.02464983513521609
Cameroon,2004,0.0,66.17148,7.144895999999999,93.37079999999999,8.890524,135.18468,48.91818,2.63874,89.18941199999999,55.657116,95.92834799999999,3.3288719999999996,0.013998324554166403,0.0015114755346829977,0.019752237100970994,0.0018807564891794124,0.02859780415053627,0.010348454655073936,0.000558215396331789,0.018867680396014466,0.011774050898013581,0.02029327663895411,0.0007042101922954876,0.0,0.25008831232,129.23729999999998,0.0,0.0,0.0,129.48738831231998,0.0,5.290522991263142e-05,0.027339658564447544,0.0,0.0,0.0,0.027392563794360177
Cameroon,2005,0.0,64.418904,6.9556608,90.89784,8.6550552,131.604264,47.622564000000004,2.568852,86.82719759999999,54.183016800000004,93.3876504,3.2407055999999996,0.013627573776734148,0.0014714435488989023,0.01922909183220156,0.0018309439614139745,0.027840380783144002,0.010074372025131688,0.0005434308561274355,0.018367962937107313,0.011462210826934062,0.01975580173890969,0.0006855589261915338,0.0,0.30537099296000003,124.34219999999999,0.0,0.0,0.0,124.64757099295998,0.0,6.46000704364198e-05,0.02630411880434093,0.0,0.0,0.0,0.026368718874777347
Cameroon,2006,0.643,82.033662,8.8576224,115.75302,11.0217006,167.590242,60.64451700000001,3.2712810000000005,110.5692978,68.99886540000001,118.92364620000001,4.1268468,0.017353908738973155,0.0018737962810179603,0.02448711049057562,0.0023315987814939393,0.03545307736244208,0.012829116583105923,0.000692027035603224,0.02339051380338897,0.014596447166338773,0.025157844386621823,0.0008730187218379134,0.0,0.75158119168,128.3049,0.0,0.0,0.0,129.05648119168,0.0,0.00015899413841044194,0.02714241289585581,0.0,0.0,0.0,0.027301407034266256
Cameroon,2007,0.076,83.55054,9.021408,117.8934,11.225501999999999,170.68913999999998,61.765890000000006,3.33177,112.61382599999999,70.27471800000001,121.122654,4.203156,0.017674798502252967,0.001908444500856762,0.024939899727105412,0.0023747121914069937,0.036108637430983054,0.013066338770070445,0.000704823253157327,0.023823025956717647,0.014866348924287618,0.025623036110934826,0.0008891616424446277,0.0,1.73745564432,126.8397,0.0,0.0,0.0,128.57715564432,0.0,0.0003675521237799074,0.026832455416640224,0.0,0.0,0.0,0.027200007540420127
Cameroon,2008,0.077,90.573884,9.7797568,127.80364,12.1691292,185.037444,66.957994,3.611842,122.08025959999999,76.1820828,131.3043484,4.5564776,0.019160560174314063,0.00206887030103023,0.027036373252099597,0.0025743329313955704,0.03914396649108332,0.014164708595121745,0.000764071417994119,0.025825613928201218,0.016116029447229802,0.027776934780309282,0.0009639054811618117,0.0,1.8059008668799998,139.52700000000002,0.0,0.0,0.0,141.33290086688,0.0,0.00038203144991220825,0.02951640540712065,0.0,0.0,0.0,0.02989843685703286
Cameroon,2009,0.071,91.952212,9.9285824,129.74851999999998,12.3543156,187.85329199999998,67.97694200000001,3.666806,123.93804279999999,77.3414004,133.3025012,4.6258168,0.01945214021281547,0.0021003537898500136,0.027447805208267218,0.0026135084089610964,0.03973964841023037,0.014380263163461745,0.0007756988428423347,0.02621862088807091,0.01636127866979755,0.028199636394406716,0.0009785739248164835,0.0,2.2323672536,132.40079999999998,0.0,0.0,0.0,134.63316725359996,0.0,0.0004722487896596222,0.028008884940026648,0.0,0.0,0.0,0.02848113372968627
Cameroon,2010,0.059,93.93038,10.142176,132.53979999999999,12.620094,191.89458,69.43933,3.74569,126.604322,79.005246,136.17023799999998,4.725332,0.019870614118592797,0.002145538702375664,0.028038289860591058,0.0026697328171606267,0.04059456749381227,0.014689625774787926,0.0007923864525819212,0.026782662097268938,0.01671325886907406,0.028806295191555073,0.000999625986334116,0.0,2.07968175712,140.43941999999998,0.0,0.02197,0.0,142.54107175712,0.0,0.00043994875444141224,0.029709424382813984,0.0,4.647669818704914e-06,0.0,0.030154020807074102
Cameroon,2011,0.061,94.41367500000001,10.19436,133.22175000000001,12.6850275,192.881925,69.79661250000001,3.7649625,127.2557325,79.4117475,136.8708675,4.749645,0.019972853335025707,0.0021565780288125913,0.028182553785619093,0.002683469251761122,0.04080343656787459,0.01476520752681348,0.0007964634765501047,0.026920465507393534,0.0167992527130799,0.02895451069365996,0.0010047693088785937,0.0,1.9256800059199999,144.955899,0.0,0.06591,0.0,146.94748900591998,0.0,0.00040737027055065474,0.030664868312496034,0.0,1.3943009456114741e-05,0.0,0.031086181592502794
Cameroon,2012,0.064,87.62228,9.461056000000001,123.6388,11.772564000000001,179.00748,64.77598,3.4941400000000002,118.101932,73.699476,127.025428,4.407992,0.018536159590446574,0.002001450360686256,0.026155317213513572,0.002490441073808466,0.037868350574347905,0.013703111844471242,0.0007391720082079922,0.02498401387743014,0.01559084343466396,0.026871745467622856,0.0009324939180470056,0.0,1.5321199784,140.307552,0.0,0.08788,0.0,141.9275519784,0.0,0.0003241141457553257,0.02968152820968458,0.0,1.8590679274819657e-05,0.0,0.030024233034714732
Cameroon,2013,0.068,101.466359,10.955876799999999,143.17338999999998,13.632596699999999,207.29016899999996,75.0104065,4.0462045,136.76171209999998,85.3437903,147.0950959,5.1044426,0.021464821772333987,0.002317674007319498,0.030287785322925257,0.002883923906835057,0.043851445706670045,0.015868165788749975,0.0008559591504304965,0.02893141928455078,0.018054153772926317,0.031117407268727124,0.001079825389773857,0.0,2.55221704144,144.164691,0.0,0.10985,0.0,146.82675804144,0.0,0.000539911794004781,0.030497491273719618,0.0,2.3238349093524572e-05,0.0,0.031060641416817924
Cameroon,2014,0.072,109.761429,11.8515408,154.87809000000001,14.7470877,224.236539,81.14265150000001,4.3769895000000005,147.9422451,92.32080930000001,159.1204029,5.5217406,0.023219612235831695,0.002507148315034588,0.032763870026020186,0.003119690232912356,0.04743638573332487,0.017165418861458403,0.0009259354572570922,0.031296618455289714,0.019530115567684206,0.03366131516151551,0.001168103192232024,0.0,3.25641307904,144.164691,0.0,0.15378999999999998,0.0,147.57489407903998,0.0,0.0006888817835543991,0.030497491273719618,0.0,3.2533688730934394e-05,0.0,0.031218906746004946
Cameroon,2015,0.035,125.942765,13.598728,177.71065,16.921144499999997,257.294115,93.1049275,5.0222575,169.75230349999998,105.9310005,182.5783765,6.335770999999999,0.02664271223371623,0.002876759112352182,0.03759401112732965,0.0035796036682109534,0.054429590023481626,0.019695992786274884,0.0010624394449027946,0.03591045323771445,0.022409299676334326,0.038623760127773896,0.0013403082228004484,0.0,4.71350656304,143.703153,0.0,0.2197,0.0,148.63635956303997,0.0,0.0009971243601870068,0.030399854667766704,0.0,4.6476698187049144e-05,0.0,0.03144345572614076
Cameroon,2016,0.037,113.42469100000001,12.2470832,160.04711,15.239268299999999,231.72038099999997,83.8507685,4.5230705,152.87978289999998,95.4019947,164.43100909999998,5.7060274,0.023994561358972735,0.002590823803177424,0.03385735651879588,0.0032238091641809984,0.04901956400330011,0.017738310697890884,0.0009568383364007532,0.03234113577034545,0.0201819286031605,0.034784753675615065,0.001207088362844027,0.0,3.61311798848,144.164691,0.0,0.26364,0.0,148.04144898848003,0.0,0.0007643413484969643,0.030497491273719618,0.0,5.5772037824458965e-05,0.0,0.03131760466004105
Cameroon,2017,0.038,128.29404,13.852608,181.0284,17.237052,262.09763999999996,94.84314,5.11602,172.92147599999998,107.908668,185.98700399999998,6.454056,0.027140115504220345,0.0029304664593513994,0.0382958685028876,0.0036464326965792975,0.05544575744113726,0.020063705019991118,0.0010822745446468236,0.03658087960906264,0.022827667703243,0.039344842292314525,0.0013653309640159928,0.0,3.8895313864000003,167.80203,0.0,0.35152,0.0,172.0430813864,0.0,0.0008228155499989424,0.035497880307165074,0.0,7.436271709927863e-05,0.0,0.03639505857426329
Cameroon,2018,0.04,136.319019,14.7191088,192.35199,18.3152547,278.49222899999995,100.7757165,5.4360345,183.7379661,114.65851230000001,197.6207619,6.8577666,0.028837769245414733,0.0031137714031858857,0.04069133083708828,0.00387452237100971,0.058913970298914764,0.021318718982039728,0.00114997239322206,0.03886906689090563,0.024255571555499147,0.04180591946436504,0.0014507344037570603,0.0,4.664805156,165.59324099999998,0.0,0.41742999999999997,0.0,170.67547615599997,0.0,0.0009868217630259568,0.03503061940724757,0.0,8.830572655539337e-05,0.0,0.03610574689682892
Cameroon,2019,0.041666667,142.14306332790002,15.34796266608,200.56996665900002,19.097748999270003,290.3904299889,105.08122166265001,5.66828166645,191.58792032601002,119.55714099543002,206.06383965879002,7.15075533306,,,,,,,,,,,,0.0,4.64857135248,177.82199999999997,0.0,0.41742999999999997,0.0,182.88800135247996,,,,,,,
Canada,1985,,7481.967323260001,807.8688643520001,10557.377204600001,1005.245916438,15285.24612666,5531.147622410001,298.36066013000004,10084.590312394,6293.114846742001,10846.557536726,376.393448164,0.08345203520638353,0.00901077189958497,0.11775440550593995,0.011212267306869932,0.1704879001455565,0.06169306897159028,0.0033278418947330856,0.11248105604197828,0.07019186519506246,0.12097985226545048,0.0041982005441248155,1294.9534999999998,11.98208,10111.378499999999,39.33865,0.0,0.00082,11457.653549999997,0.014443594900056771,0.00013364519234093907,0.11277984494048914,0.00043877368918275323,0.0,9.14607962219999e-09,0.1277958678681492
Canada,1986,,7637.9197379,824.70789808,10777.432759,1026.1990322699999,15603.848298899999,5646.4375976500005,304.57962145,10294.791205009999,6424.2870924300005,11072.64069979,384.23890706,0.08519149033025156,0.009198590366947406,0.1202088513862445,0.011445973240690237,0.17404151092008444,0.06297898518279334,0.003397206669611258,0.11482558543286052,0.07165492836980054,0.12350152861986773,0.004285706875509587,1167.5201,12.11936,10344.145499999999,46.32355,0.0,0.00082,11570.109329999997,0.013022233896486454,0.000135176379914763,0.11537607117880697,0.0005166815569304418,0.0,9.14607962219999e-09,0.12905017215821823
Canada,1987,,8091.28250674,873.659951648,11417.1470954,1087.110962562,16530.043403339998,5981.592282590001,322.65850487,10905.857464605999,6805.612464258001,11729.877646273999,407.04611383599996,0.09024818786872922,0.009744589610365853,0.1273440687718265,0.012125370026534783,0.18437206478703574,0.06671721863915259,0.003598854117464662,0.12164126917030556,0.0759081383852931,0.1308321889164461,0.004540092886647727,1373.0794,10.83984,10529.6598,50.21965,0.0,0.00082,11963.799509999999,0.015314992097564132,0.00012090492650232723,0.1174452523481444,0.0005601377042670923,0.0,9.14607962219999e-09,0.13344129622255757
