Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Djibouti,2005,2,1,2,3,3,4,6,8,3,8,12,15,16,18,17,20,129,3,2,2,4,5,6,10,12,4,13,18,23,26,28,26,30,164
Djibouti,2006,2,1,2,3,3,4,6,8,3,8,11,15,17,18,17,20,123,3,2,2,4,5,6,10,13,4,13,18,23,26,29,27,31,160
Djibouti,2010,2,1,2,3,3,4,6,9,3,10,10,15,17,19,18,22,96,2,2,2,4,5,7,10,15,3,17,18,27,30,33,31,38,139
Djibouti,2016,1,1,1,2,3,4,5,7,2,9,11,13,16,18,18,22,51,2,2,3,6,6,9,12,18,3,23,27,31,40,45,43,55,111
Dominica,1990,0,0,0,0,0,0,1,1,0,1,1,2,2,4,4,9,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,7,0
Dominica,1995,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,6,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,3,8,0
Dominica,2000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,7,0
Dominica,2005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,7,0
Dominica,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,7,0
Dominica,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,6,0
Dominica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,3,8,0
Dominican Republic,1990,7,4,4,25,33,41,52,66,14,88,105,129,143,151,148,263,257,5,3,3,26,35,44,58,74,10,100,119,148,165,177,172,307,192
Dominican Republic,1995,5,2,2,16,24,30,39,49,9,60,76,99,113,120,120,250,167,5,2,2,22,34,44,59,77,8,95,120,159,183,197,195,407,172
Dominican Republic,2000,3,2,2,9,15,20,28,38,6,45,53,74,89,95,96,227,100,6,3,3,20,33,45,65,91,10,112,131,185,226,245,246,574,177
Dominican Republic,2005,3,2,2,8,13,17,25,36,5,45,51,63,82,94,100,253,91,5,3,3,17,27,39,60,89,8,112,129,161,212,247,259,643,149
Dominican Republic,2006,3,2,2,8,12,17,25,36,5,45,52,63,81,95,101,258,87,5,3,3,17,27,39,61,92,8,117,134,165,214,255,270,674,147
Dominican Republic,2010,3,2,1,7,10,15,22,34,4,46,54,64,74,92,103,272,64,5,3,3,17,26,39,62,98,8,133,156,189,221,279,309,804,123
Dominican Republic,2016,2,1,1,5,8,11,17,26,3,38,48,61,69,75,87,261,32,5,3,3,18,28,41,65,104,7,153,195,250,284,312,362,1069,90
East Asia,1990,1508,1344,1305,8634,11286,18050,22726,32004,3552,54738,84041,124037,157691,216493,193173,234355,142241,953,866,846,6602,8606,13728,17047,24063,2237,41099,63621,94766,121291,167658,148341,181890,91913
East Asia,1995,1161,855,1145,11327,13419,16532,30138,36815,3676,48302,73634,122939,154750,201025,205338,284756,88822,792,598,798,9310,11071,13552,24712,30126,2500,39428,60501,102169,130301,170300,173657,243795,61055
East Asia,2000,1036,629,648,8273,12707,16199,24391,40577,1995,50165,64105,105663,150056,186401,176001,283449,43915,816,505,522,7730,11902,15163,23007,38514,1543,46887,59948,99889,145388,183061,173026,283696,33749
East Asia,2005,530,522,391,4013,8822,15907,23729,31383,764,57026,66377,82343,126733,168800,161900,263776,19395,477,494,375,4397,9533,16969,25873,34061,676,62545,72255,89995,141799,192512,187151,314184,17191
East Asia,2006,429,484,392,3746,8072,15327,24011,29592,660,53472,65434,78260,115424,157183,153929,252570,16686,394,472,387,4237,8980,16811,26979,33001,599,60449,73616,87987,132518,184249,183377,310921,15134
East Asia,2010,318,278,339,3201,5290,11180,21133,28324,563,39891,62203,77167,93995,129996,138073,234072,9946,325,302,383,4153,6818,13998,27014,36726,569,51693,82234,101053,123897,175149,190982,339571,10074
East Asia,2016,163,127,157,2904,3863,5262,11670,22875,289,31852,39376,67631,82929,88199,96164,187635,4222,201,171,229,5087,6548,8526,19213,38646,365,55751,68518,121092,146095,156470,176917,372257,5259
Eastern Europe,1990,7,8,9,58,118,220,331,497,12,1152,1385,2486,2615,2299,3626,5386,250,43,61,65,517,1207,2293,3708,4795,73,12529,14978,27688,25868,24166,37935,58479,1509
Eastern Europe,1995,8,9,12,75,167,345,589,812,12,1037,2175,2385,3659,3488,2640,5646,175,38,67,95,705,1851,4052,7215,10247,54,10901,25013,26868,41859,35206,27415,64484,788
Eastern Europe,2000,7,8,14,74,127,271,512,813,8,1021,1218,2591,2540,3660,3134,4204,125,32,61,110,773,1392,3159,6394,10335,33,13218,13108,30942,30144,44637,33642,51012,596
Eastern Europe,2005,4,8,17,110,204,336,663,1135,4,1571,1814,1918,3695,3256,4333,4988,66,20,47,109,946,1790,2987,6442,11420,23,16065,18346,17603,36430,33189,43565,50802,406
Eastern Europe,2006,3,6,15,95,177,282,523,948,4,1315,1662,1483,3139,2820,3753,4601,56,18,43,103,902,1700,2702,5468,10302,21,14609,18247,14912,33840,31405,41568,51658,392
Eastern Europe,2010,2,3,7,51,96,154,232,434,2,713,981,1184,1144,2208,1819,3550,30,15,29,85,750,1487,2334,3731,7312,20,12307,16796,20118,17554,36985,30684,61063,328
Eastern Europe,2016,1,1,3,28,58,87,132,189,1,376,578,864,820,879,1533,2398,14,13,18,47,620,1348,2021,3228,4676,18,9450,15056,21407,21927,18716,38493,61034,259
Eastern Sub-Saharan Africa,1990,1570,1154,1362,2205,2708,3363,4920,6438,2795,8187,10612,13261,15487,16711,14354,13356,120255,654,485,581,1044,1298,1654,2427,3217,1153,4009,5156,6347,7400,7918,6678,6118,50823
Eastern Sub-Saharan Africa,1995,1724,1278,1524,2468,2969,3719,5336,7218,2916,9087,11204,15040,16704,18825,16326,15837,117459,727,543,656,1180,1435,1840,2640,3620,1211,4492,5445,7256,8019,8974,7676,7359,49993
Eastern Sub-Saharan Africa,2000,1797,1344,1604,2600,3066,3701,5336,7235,2910,9446,11845,14967,18579,19555,18476,18498,109381,768,579,696,1259,1496,1844,2648,3632,1230,4678,5819,7216,9014,9359,8795,8722,47254
Eastern Sub-Saharan Africa,2005,1881,1347,1632,2663,3117,3658,5068,7091,3151,9308,12131,15615,18041,21519,18492,21099,98658,764,553,679,1250,1474,1761,2435,3441,1273,4452,5765,7354,8436,10045,8452,9657,40660
Eastern Sub-Saharan Africa,2006,1930,1362,1656,2697,3156,3714,5101,7107,3221,9343,12168,15765,18133,21492,19175,21640,96876,787,561,692,1272,1500,1797,2463,3465,1304,4487,5807,7463,8527,10068,8812,9946,39968
Eastern Sub-Saharan Africa,2010,2021,1426,1746,2850,3347,3999,5382,7257,3198,9558,12324,16502,19193,21569,21344,24517,83830,830,591,735,1363,1609,1957,2632,3584,1299,4641,5935,7903,9207,10199,9977,11432,34637
Eastern Sub-Saharan Africa,2016,1902,1474,1823,3042,3621,4457,6089,8082,2713,10077,13151,17323,20960,23766,22558,29304,61204,922,722,907,1676,2005,2492,3407,4564,1291,5584,7216,9423,11474,12990,12079,15690,29486
Ecuador,1990,18,12,11,39,44,53,58,73,32,87,102,131,147,180,208,552,647,12,8,7,38,44,54,61,79,21,94,110,140,159,189,213,524,457
Ecuador,1995,13,10,10,35,39,44,49,60,23,70,79,101,117,139,154,458,412,12,9,9,46,53,61,70,88,21,103,118,149,174,202,218,604,400
Ecuador,2000,9,7,8,25,28,32,37,48,15,53,60,74,88,107,118,343,226,12,9,10,46,54,63,75,101,19,113,128,156,187,223,242,656,311
Ecuador,2005,6,5,5,16,17,20,25,33,10,40,42,51,60,75,87,257,128,12,10,11,46,51,61,77,106,20,132,139,168,197,244,277,761,281
Ecuador,2006,5,4,5,15,16,19,23,30,9,39,41,49,57,71,83,252,116,11,9,11,44,49,58,73,100,18,129,136,163,192,236,269,755,255
Ecuador,2010,3,3,4,10,11,14,17,22,5,29,33,37,44,54,65,211,72,8,7,8,35,39,48,62,85,12,113,130,145,172,209,243,722,172
Ecuador,2016,2,2,2,6,7,8,11,15,3,19,23,29,31,38,46,159,33,6,5,7,31,36,44,58,83,9,111,132,171,180,220,255,807,114
Egypt,1990,55,23,17,60,73,110,142,201,137,319,388,538,587,550,326,608,2323,351,148,110,424,527,827,1124,1648,881,2694,3379,4783,5373,5113,3058,5737,15931
Egypt,1995,31,14,9,30,41,63,85,143,69,177,221,319,351,348,247,355,908,336,156,104,364,509,802,1172,2023,749,2567,3311,4863,5519,5589,3984,5745,10644
Egypt,2000,15,8,6,15,20,34,52,87,27,134,134,186,206,216,154,189,357,290,163,115,312,435,755,1245,2185,522,3432,3504,4994,5671,6086,4393,5389,7462
Egypt,2005,5,4,3,7,9,14,25,45,10,71,87,90,99,104,82,100,123,242,171,132,358,444,743,1403,2619,477,4240,5321,5570,6328,6832,5409,6598,6077
Egypt,2006,5,3,3,7,8,13,23,41,9,66,82,85,89,94,75,92,105,240,172,138,379,467,749,1431,2721,479,4413,5671,5944,6454,6951,5628,6901,5880
Egypt,2010,3,2,2,5,7,9,15,29,6,47,60,72,62,64,51,69,56,244,175,161,483,613,843,1493,3089,471,5093,6708,8173,7204,7649,6094,8316,5183
Egypt,2016,1,1,1,3,4,5,8,14,2,24,34,36,39,33,23,36,17,246,172,151,523,730,1072,1667,3214,440,5653,8170,9001,10003,8535,6138,9709,3471
El Salvador,1990,15,8,10,48,49,51,67,83,23,103,123,164,194,208,224,437,401,10,6,7,41,42,44,58,72,16,89,106,141,167,181,194,370,289
El Salvador,1995,11,8,9,39,44,50,58,74,17,87,111,143,180,201,208,444,300,9,7,8,37,42,48,57,73,13,86,110,142,179,200,207,431,248
El Salvador,2000,8,6,9,28,30,35,42,54,13,67,91,113,143,164,178,380,192,8,6,9,32,36,42,51,66,13,82,111,140,177,205,222,464,199
El Salvador,2005,6,5,7,23,23,26,33,41,8,54,67,87,108,128,146,360,84,7,6,8,33,34,39,50,63,10,83,105,135,169,202,231,560,108
El Salvador,2006,6,5,6,22,22,25,31,39,7,51,64,80,102,118,139,350,72,7,6,8,33,34,39,50,63,9,82,104,131,168,195,231,571,95
El Salvador,2010,4,4,4,14,19,20,23,32,4,41,52,65,76,94,109,304,39,6,6,6,25,35,37,45,62,6,81,101,128,152,190,220,602,60
El Salvador,2016,2,2,3,10,12,13,16,22,2,29,37,48,53,66,83,283,16,4,5,6,26,32,36,45,63,4,84,106,139,157,197,247,829,38
England,1990,1,1,1,6,11,22,46,75,1,125,213,381,610,687,879,1898,10,2,4,5,40,72,153,333,553,3,917,1538,2718,4369,5000,6374,12760,48
England,1995,0,0,1,3,6,10,19,38,0,56,88,146,243,366,380,1075,3,2,3,5,36,73,134,263,524,3,784,1224,2016,3331,5036,5207,13499,31
England,2000,0,0,0,1,3,6,11,19,0,35,49,74,113,175,240,641,2,2,3,3,28,60,125,228,404,2,738,1030,1573,2389,3686,4982,12269,24
England,2005,0,0,0,1,2,4,7,12,0,19,34,46,66,94,135,446,1,1,2,3,20,45,104,209,353,1,553,940,1287,1831,2635,3702,11569,18
England,2006,0,0,0,1,2,3,7,11,0,18,31,44,59,84,120,412,1,1,2,3,20,44,101,205,344,1,534,901,1278,1717,2467,3486,11317,18
England,2010,0,0,0,1,1,2,5,8,0,13,20,34,43,60,80,320,1,1,2,2,18,37,84,182,318,1,487,731,1228,1551,2151,2867,10807,16
England,2016,0,0,0,0,1,1,3,6,0,10,14,24,39,45,60,278,0,1,1,2,16,33,63,152,298,1,480,675,1082,1795,2058,2788,11894,13
Equatorial Guinea,1990,2,2,3,7,10,10,9,14,3,21,32,48,61,69,57,54,277,1,1,2,4,6,6,5,8,2,12,19,27,35,39,32,30,150
Equatorial Guinea,1995,2,1,2,7,11,14,16,15,5,18,28,44,58,68,60,59,280,1,1,1,4,7,9,9,9,3,11,17,26,34,40,35,34,155
Equatorial Guinea,2000,2,2,2,4,8,12,15,17,4,14,18,29,41,51,48,55,141,1,1,1,3,5,8,11,11,2,10,12,19,27,34,31,37,90
Equatorial Guinea,2005,2,1,1,2,4,7,11,15,3,15,13,18,25,34,35,47,71,1,1,1,1,3,5,7,10,2,10,9,12,17,23,23,32,45
Equatorial Guinea,2006,2,2,2,2,4,7,11,16,3,16,14,18,24,33,34,47,75,1,1,1,1,2,4,7,11,2,11,10,12,17,23,23,32,48
Equatorial Guinea,2010,2,1,2,2,3,5,9,15,3,18,19,17,21,27,30,46,66,1,1,1,2,2,3,6,11,2,14,14,13,15,21,22,34,46
Equatorial Guinea,2016,1,1,1,3,3,3,5,11,2,17,23,25,20,22,23,42,29,1,1,1,3,3,3,6,12,2,18,24,27,22,23,24,44,30
Eritrea,1990,29,22,27,46,58,76,125,155,41,179,197,216,209,187,130,99,1483,15,12,15,26,33,44,72,90,22,102,111,120,116,102,70,53,792
Eritrea,1995,29,19,20,30,37,52,78,122,44,142,160,180,178,161,112,89,1153,16,10,11,18,22,31,47,73,24,84,94,104,103,92,63,50,635
Eritrea,2000,27,18,20,26,29,40,62,87,36,123,140,161,165,153,114,92,948,16,11,12,17,19,26,42,59,21,82,93,106,108,99,73,59,578
Eritrea,2005,23,18,23,33,33,40,60,84,33,106,146,169,174,168,131,114,939,14,11,15,23,23,28,43,61,20,75,103,119,122,117,89,78,595
Eritrea,2006,22,18,23,34,34,40,59,83,32,104,143,172,177,171,135,119,921,14,11,15,24,24,29,43,62,20,76,104,125,128,123,95,84,601
Eritrea,2010,19,15,22,36,39,43,58,80,31,103,128,181,187,181,147,139,757,14,11,16,29,31,35,48,66,22,84,104,147,152,146,117,110,558
Eritrea,2016,17,12,16,32,41,50,62,75,25,92,118,151,190,195,163,161,455,16,11,15,32,42,51,63,78,22,94,121,154,195,199,163,161,430
Estonia,1990,0,0,0,1,3,6,11,18,0,33,48,74,77,70,104,188,4,0,0,0,2,5,11,19,30,0,56,80,126,135,128,191,370,3
Estonia,1995,0,0,0,2,3,8,15,24,0,34,58,75,96,91,72,182,3,0,0,0,2,5,12,23,37,0,52,89,117,153,149,120,329,2
Estonia,2000,0,0,0,1,2,4,10,18,0,25,33,55,67,87,79,135,2,0,0,0,1,2,6,13,25,0,36,48,83,104,139,129,244,1
Estonia,2005,0,0,0,1,1,2,6,12,0,20,28,36,55,63,75,131,1,0,0,0,1,2,3,8,18,0,30,41,55,86,103,126,240,1
Estonia,2006,0,0,0,1,1,2,5,11,0,19,28,33,52,58,72,128,1,0,0,0,1,2,3,7,16,0,29,42,52,84,99,125,242,0
Estonia,2010,0,0,0,0,1,1,2,6,0,10,17,24,28,42,47,110,1,0,0,0,1,1,2,4,10,0,18,29,42,50,80,91,235,0
Estonia,2016,0,0,0,0,0,1,2,3,0,7,11,18,20,26,36,102,0,0,0,0,0,1,1,3,5,0,10,17,27,32,43,61,195,0
Ethiopia,1990,429,341,409,672,854,1160,1921,2545,586,3085,3917,4616,5549,5882,5075,3938,27920,199,157,189,343,439,609,1009,1357,271,1623,2038,2368,2838,3004,2546,1979,13076
Ethiopia,1995,538,385,476,766,946,1294,1942,2757,727,3402,4048,5454,5562,6627,5813,4995,30164,246,176,219,388,482,672,1009,1448,333,1761,2075,2761,2802,3326,2891,2491,14007
Ethiopia,2000,564,403,467,781,946,1183,1796,2430,821,3332,4170,5137,6361,6284,5970,5922,30789,254,181,211,391,477,607,917,1255,370,1689,2095,2550,3157,3094,2897,2910,14086
Ethiopia,2005,595,367,452,730,919,1132,1583,2292,946,3033,4161,5325,5968,7140,5759,6618,27687,249,153,190,347,442,554,773,1130,394,1474,1999,2531,2834,3378,2665,3093,11746
Ethiopia,2006,609,368,454,737,916,1143,1583,2281,949,3034,4124,5376,5994,7112,6075,6756,26578,258,156,193,355,446,566,782,1137,401,1491,2004,2585,2881,3405,2847,3192,11439
Ethiopia,2010,620,392,461,785,913,1192,1634,2221,863,3006,3847,5412,6235,6852,6799,7565,20405,279,176,208,397,465,618,846,1159,386,1545,1963,2730,3144,3446,3358,3757,9308
Ethiopia,2016,469,394,504,815,1010,1254,1779,2455,530,3036,4045,5268,6582,7558,7072,9001,10380,269,226,292,508,628,786,1117,1551,302,1888,2496,3236,4042,4641,4285,5467,6059
Fiji,1990,1,2,3,12,17,21,27,32,2,36,37,37,32,30,26,25,23,0,0,1,4,7,8,11,13,0,14,15,14,12,11,9,9,5
Fiji,1995,1,2,3,10,17,23,28,33,1,37,37,36,32,26,26,24,19,0,1,1,4,7,11,14,16,0,17,17,16,14,12,11,10,5
Fiji,2000,1,2,3,8,12,19,27,29,2,34,36,35,31,26,21,23,17,0,1,1,4,6,10,16,18,0,19,20,19,17,14,11,12,5
Fiji,2005,1,1,2,6,8,12,20,27,1,29,31,33,29,24,19,20,14,0,0,1,3,5,8,15,20,0,21,23,24,20,17,13,13,5
Fiji,2006,1,1,2,5,7,11,18,26,1,29,31,34,29,24,19,20,13,0,0,1,3,5,7,14,19,0,21,22,24,20,17,13,13,5
Fiji,2010,1,1,1,4,6,7,12,20,1,27,28,31,27,23,19,18,11,0,0,0,2,3,5,9,14,0,19,19,21,18,16,12,12,4
Fiji,2016,1,1,1,3,5,7,10,14,1,20,24,25,22,21,17,18,7,0,0,0,3,5,7,10,14,0,21,25,25,22,21,17,17,4
Finland,1990,0,0,0,0,1,1,3,3,0,5,7,12,17,19,25,49,0,0,0,0,3,7,17,39,49,0,76,115,195,260,296,382,704,1
Finland,1995,0,0,0,0,0,1,1,2,0,3,4,6,10,13,14,36,0,0,0,0,2,4,11,24,50,0,58,86,130,208,270,288,697,1
Finland,2000,0,0,0,0,0,0,1,1,0,3,3,4,6,9,11,27,0,0,0,0,1,3,8,17,34,0,65,72,102,146,222,277,659,0
Finland,2005,0,0,0,0,0,0,0,1,0,2,3,3,4,5,7,20,0,0,0,0,1,2,5,12,26,0,50,88,92,119,159,228,615,0
Finland,2006,0,0,0,0,0,0,0,1,0,2,3,3,4,5,7,19,0,0,0,0,1,2,5,11,24,0,48,86,96,119,154,225,631,0
Finland,2010,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,16,0,0,0,0,1,2,4,8,19,0,37,68,115,117,147,193,681,0
Finland,2016,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,13,0,0,0,0,1,1,2,4,10,0,21,41,72,121,115,150,594,0
France,1990,0,0,0,3,6,13,23,26,0,42,71,106,144,120,236,737,2,2,3,4,40,78,161,295,333,2,545,919,1410,1971,1697,3363,10122,20
France,1995,0,0,0,2,3,6,13,21,0,21,32,52,75,102,82,428,1,1,2,3,33,64,135,280,458,1,476,715,1195,1790,2505,2034,10244,11
France,2000,0,0,0,1,2,4,8,15,0,21,21,29,45,63,86,276,0,1,2,2,25,51,116,254,445,1,648,626,905,1470,2139,2933,9043,9
France,2005,0,0,0,0,1,3,6,11,0,17,23,20,27,41,57,213,0,1,1,2,18,44,96,208,402,1,627,841,784,1095,1714,2445,8881,7
France,2006,0,0,0,0,1,2,5,10,0,16,22,21,25,37,53,203,0,1,1,2,18,41,93,200,389,1,622,858,829,1035,1610,2370,8884,7
France,2010,0,0,0,0,1,2,4,7,0,12,18,22,20,25,38,179,0,1,1,2,18,34,83,175,336,1,575,826,1071,972,1325,2065,9429,6
France,2016,0,0,0,0,0,1,2,5,0,8,12,16,21,18,25,158,0,1,1,1,14,29,59,145,279,1,491,717,976,1319,1177,1702,10471,5
Gabon,1990,3,2,3,5,7,9,15,25,4,38,57,84,102,120,109,133,136,2,2,2,4,5,7,11,19,3,29,44,64,78,92,83,100,92
Gabon,1995,3,2,3,5,7,9,14,22,3,32,48,73,95,107,104,127,102,2,2,2,5,6,8,12,20,3,29,44,67,87,99,95,115,82
Gabon,2000,2,2,2,4,6,8,11,17,2,23,34,50,70,86,81,105,72,2,2,3,5,7,10,14,21,3,29,43,64,89,111,104,134,79
Gabon,2005,2,2,2,3,5,6,8,12,2,16,23,34,47,61,62,83,67,2,2,2,5,7,9,13,19,3,26,36,54,76,100,101,135,92
Gabon,2006,2,1,2,3,4,6,8,11,2,15,21,31,43,57,59,80,65,2,2,2,5,7,9,13,19,3,26,36,53,74,98,101,137,93
Gabon,2010,1,1,1,3,3,4,6,9,2,11,15,22,30,38,42,63,42,2,2,3,5,7,9,13,19,3,24,33,47,66,86,94,140,78
Gabon,2016,1,1,1,2,3,3,5,7,1,9,11,15,20,25,28,51,22,3,2,3,6,8,11,15,22,4,29,38,52,70,90,99,175,67
Gambia,1990,5,4,6,10,11,12,12,19,11,24,31,43,60,73,57,45,434,3,2,4,6,7,8,8,12,7,15,19,27,37,45,35,28,265
Gambia,1995,6,5,6,10,11,13,16,18,11,31,34,48,66,85,73,60,371,3,3,3,7,7,9,10,12,7,20,21,30,41,53,45,37,226
Gambia,2000,6,6,7,10,12,14,18,24,12,29,44,53,72,93,85,77,319,4,3,4,7,8,9,12,16,7,19,28,34,46,59,53,48,197
Gambia,2005,7,6,7,12,12,16,20,27,16,39,42,67,77,95,89,92,348,4,3,4,7,7,9,12,16,8,23,24,39,44,54,50,52,188
Gambia,2006,7,6,7,12,12,16,21,28,16,41,44,67,81,95,90,95,342,4,3,4,7,7,10,13,17,9,25,26,40,47,55,52,55,189
Gambia,2010,7,6,7,13,14,16,23,31,15,46,55,62,93,99,90,102,292,4,4,4,8,9,10,15,20,9,29,35,39,58,62,55,63,174
Gambia,2016,8,7,9,14,17,21,26,38,15,55,66,84,88,113,97,110,246,6,5,6,11,13,16,20,29,11,41,50,63,66,85,72,81,182
Georgia,1990,14,6,5,35,55,77,103,138,23,329,390,644,565,527,726,1151,367,8,4,3,30,50,70,95,128,13,302,357,591,518,487,672,1109,223
Georgia,1995,11,4,4,34,57,82,109,137,18,171,371,447,667,563,468,1082,206,5,2,2,28,50,72,98,124,9,153,328,397,599,509,418,1016,109
Georgia,2000,9,4,3,25,41,77,104,139,10,160,194,464,579,802,608,985,145,4,2,1,20,36,67,93,125,5,142,170,408,518,730,543,920,77
Georgia,2005,4,4,3,23,42,59,104,167,4,215,257,303,684,747,959,1227,61,2,2,1,18,35,49,88,143,2,183,216,254,581,646,826,1081,32
Georgia,2006,4,4,3,23,40,56,97,162,4,213,257,289,615,724,884,1220,58,2,2,2,19,34,48,84,142,2,185,221,248,534,641,779,1096,32
Georgia,2010,2,2,2,17,29,46,71,146,3,213,266,325,350,719,638,1290,33,2,2,2,16,27,44,70,145,2,209,258,317,343,721,640,1316,22
Georgia,2016,1,1,2,12,20,32,46,79,2,139,204,264,271,316,533,1153,15,1,1,1,13,23,35,54,91,1,159,231,302,313,370,624,1392,12
Germany,1990,0,0,1,9,15,27,39,77,0,148,201,306,411,381,735,1544,3,3,4,6,118,197,345,523,1057,3,2080,2855,4410,5967,5717,11053,23682,29
Germany,1995,0,0,0,4,9,17,29,43,0,78,143,191,277,351,304,1072,1,2,3,4,71,147,280,507,757,2,1405,2627,3603,5334,6870,5996,21699,12
Germany,2000,0,0,0,2,5,11,22,37,0,52,87,156,193,265,321,776,1,2,3,3,36,90,216,435,749,2,1042,1781,3285,4210,5934,7157,17755,9
Germany,2005,0,0,0,1,3,7,17,32,0,49,64,103,170,196,260,690,1,1,2,3,27,54,151,374,697,1,1073,1397,2305,3980,4765,6348,17181,8
Germany,2006,0,0,0,1,2,6,16,30,0,47,65,89,163,191,247,678,0,1,2,3,26,48,137,353,686,1,1061,1462,2049,3893,4756,6209,17346,7
Germany,2010,0,0,0,1,2,4,10,23,0,40,58,74,112,175,195,622,0,1,2,3,25,42,91,259,612,1,1043,1506,1964,3056,5013,5687,18566,7
Germany,2016,0,0,0,1,1,2,5,15,0,32,45,68,66,124,182,516,0,1,1,2,20,39,71,163,502,1,1041,1467,2268,2254,4493,6773,19770,5
Ghana,1990,58,63,87,146,182,214,318,462,106,632,732,932,1095,1148,905,796,3218,30,33,46,83,106,126,186,272,56,366,420,535,628,657,510,454,1710
Ghana,1995,65,70,96,163,207,242,306,509,119,682,788,997,1206,1336,1102,998,2993,34,37,51,94,121,143,180,303,63,400,457,580,701,776,633,578,1603
Ghana,2000,72,88,122,212,280,350,444,600,124,889,984,1190,1381,1508,1281,1313,2596,39,48,67,126,169,215,274,374,67,547,597,722,834,907,760,783,1417
Ghana,2005,73,101,141,236,308,394,529,712,119,883,1107,1288,1577,1842,1641,1829,2561,33,46,65,122,164,214,291,398,53,487,599,697,850,980,862,962,1177
Ghana,2006,73,103,143,238,310,396,539,730,117,898,1102,1305,1583,1887,1718,1947,2525,33,48,66,124,166,217,299,411,53,499,602,713,861,1013,910,1033,1168
Ghana,2010,65,102,143,239,312,399,569,783,102,1026,1111,1411,1568,1987,2030,2378,2186,31,50,69,129,174,227,327,459,48,595,635,808,897,1118,1126,1319,1056
Ghana,2016,60,87,128,214,276,371,525,777,89,1004,1151,1309,1593,1666,1550,2208,1452,46,69,102,178,229,310,440,660,69,844,962,1097,1338,1400,1282,1821,1144
Greece,1990,0,0,0,2,3,5,9,12,0,22,38,62,72,92,129,256,1,1,1,1,16,24,38,66,90,1,165,274,457,547,716,1018,2160,4
Greece,1995,0,0,0,1,2,3,5,8,0,10,18,29,45,50,58,149,0,0,1,1,15,23,41,66,109,0,137,239,393,622,700,827,2297,3
Greece,2000,0,0,0,1,1,2,4,6,0,8,10,17,26,38,39,99,0,0,1,1,14,25,41,73,116,0,171,197,344,542,835,854,2327,3
Greece,2005,0,0,0,1,1,2,2,4,0,6,8,9,15,23,33,73,0,0,0,1,14,21,41,65,110,0,153,223,249,418,667,966,2292,2
Greece,2006,0,0,0,0,1,1,2,4,0,5,8,9,13,21,30,69,0,0,0,1,14,22,41,66,111,0,154,223,254,397,651,968,2380,2
Greece,2010,0,0,0,0,1,1,2,3,0,4,5,8,8,14,22,64,0,0,0,0,14,25,40,72,114,0,170,220,312,343,610,961,3046,2
Greece,2016,0,0,0,0,0,1,1,2,0,3,4,5,7,8,15,61,0,0,0,0,8,19,32,61,108,0,154,216,260,396,480,853,3815,1
Greenland,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Greenland,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Greenland,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0
Greenland,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Greenland,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
