Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
Equatorial Guinea,1759,,,,,,,0,,,,,
Equatorial Guinea,1760,,,,,,,0,,,,,
Equatorial Guinea,1761,,,,,,,0,,,,,
Equatorial Guinea,1762,,,,,,,0,,,,,
Equatorial Guinea,1763,,,,,,,0,,,,,
Equatorial Guinea,1764,,,,,,,0,,,,,
Equatorial Guinea,1765,,,,,,,0,,,,,
Equatorial Guinea,1766,,,,,,,0,,,,,
Equatorial Guinea,1767,,,,,,,0,,,,,
Equatorial Guinea,1768,,,,,,,0,,,,,
Equatorial Guinea,1769,,,,,,,0,,,,,
Equatorial Guinea,1770,,,,,,,0,,,,,
Equatorial Guinea,1771,,,,,,,0,,,,,
Equatorial Guinea,1772,,,,,,,0,,,,,
Equatorial Guinea,1773,,,,,,,0,,,,,
Equatorial Guinea,1774,,,,,,,0,,,,,
Equatorial Guinea,1775,,,,,,,0,,,,,
Equatorial Guinea,1776,,,,,,,0,,,,,
Equatorial Guinea,1777,,,,,,,0,,,,,
Equatorial Guinea,1778,,,,,,,0,,,,,
Equatorial Guinea,1779,,,,,,,0,,,,,
Equatorial Guinea,1780,,,,,,,0,,,,,
Equatorial Guinea,1781,,,,,,,0,,,,,
Equatorial Guinea,1782,,,,,,,0,,,,,
Equatorial Guinea,1783,,,,,,,0,,,,,
Equatorial Guinea,1784,,,,,,,0,,,,,
Equatorial Guinea,1785,,,,,,,0,,,,,
Equatorial Guinea,1786,,,,,,,0,,,,,
Equatorial Guinea,1787,,,,,,,0,,,,,
Equatorial Guinea,1788,,,,,,,0,,,,,
Equatorial Guinea,1789,,,,,,,0,,,,,
Equatorial Guinea,1790,,,,,,,0,,,,,
Equatorial Guinea,1791,,,,,,,0,,,,,
Equatorial Guinea,1792,,,,,,,0,,,,,
Equatorial Guinea,1793,,,,,,,0,,,,,
Equatorial Guinea,1794,,,,,,,0,,,,,
Equatorial Guinea,1795,,,,,,,0,,,,,
Equatorial Guinea,1796,,,,,,,0,,,,,
Equatorial Guinea,1797,,,,,,,0,,,,,
Equatorial Guinea,1798,,,,,,,0,,,,,
Equatorial Guinea,1799,,,,,,,0,,,,,
Equatorial Guinea,1800,,,,,,,0,,,,,
Equatorial Guinea,1801,,,,,,,0,,,,,
Equatorial Guinea,1802,,,,,,,0,,,,,
Equatorial Guinea,1803,,,,,,,0,,,,,
Equatorial Guinea,1804,,,,,,,0,,,,,
Equatorial Guinea,1805,,,,,,,0,,,,,
Equatorial Guinea,1806,,,,,,,0,,,,,
Equatorial Guinea,1807,,,,,,,0,,,,,
Equatorial Guinea,1808,,,,,,,0,,,,,
Equatorial Guinea,1809,,,,,,,0,,,,,
Equatorial Guinea,1810,,,,,,,0,,,,,
Equatorial Guinea,1811,,,,,,,0,,,,,
Equatorial Guinea,1812,,,,,,,0,,,,,
Equatorial Guinea,1813,,,,,,,0,,,,,
Equatorial Guinea,1814,,,,,,,0,,,,,
Equatorial Guinea,1815,,,,,,,0,,,,,
Equatorial Guinea,1816,,,,,,,0,,,,,
Equatorial Guinea,1817,,,,,,,0,,,,,
Equatorial Guinea,1818,,,,,,,0,,,,,
Equatorial Guinea,1819,,,,,,,0,,,,,
Equatorial Guinea,1820,,,,,,,0,,,,,
Equatorial Guinea,1821,,,,,,,0,,,,,
Equatorial Guinea,1822,,,,,,,0,,,,,
Equatorial Guinea,1823,,,,,,,0,,,,,
Equatorial Guinea,1824,,,,,,,0,,,,,
Equatorial Guinea,1825,,,,,,,0,,,,,
Equatorial Guinea,1826,,,,,,,0,,,,,
Equatorial Guinea,1827,,,,,,,0,,,,,
Equatorial Guinea,1828,,,,,,,0,,,,,
Equatorial Guinea,1829,,,,,,,0,,,,,
Equatorial Guinea,1830,,,,,,,0,,,,,
Equatorial Guinea,1831,,,,,,,0,,,,,
Equatorial Guinea,1832,,,,,,,0,,,,,
Equatorial Guinea,1833,,,,,,,0,,,,,
Equatorial Guinea,1834,,,,,,,0,,,,,
Equatorial Guinea,1835,,,,,,,0,,,,,
Equatorial Guinea,1836,,,,,,,0,,,,,
Equatorial Guinea,1837,,,,,,,0,,,,,
Equatorial Guinea,1838,,,,,,,0,,,,,
Equatorial Guinea,1839,,,,,,,0,,,,,
Equatorial Guinea,1840,,,,,,,0,,,,,
Equatorial Guinea,1841,,,,,,,0,,,,,
Equatorial Guinea,1842,,,,,,,0,,,,,
Equatorial Guinea,1843,,,,,,,0,,,,,
Equatorial Guinea,1844,,,,,,,0,,,,,
Equatorial Guinea,1845,,,,,,,0,,,,,
Equatorial Guinea,1846,,,,,,,0,,,,,
Equatorial Guinea,1847,,,,,,,0,,,,,
Equatorial Guinea,1848,,,,,,,0,,,,,
Equatorial Guinea,1849,,,,,,,0,,,,,
Equatorial Guinea,1850,,,,,,,0,,,,,
Equatorial Guinea,1851,,,,,,,0,,,,,
Equatorial Guinea,1852,,,,,,,0,,,,,
Equatorial Guinea,1853,,,,,,,0,,,,,
Equatorial Guinea,1854,,,,,,,0,,,,,
Equatorial Guinea,1855,,,,,,,0,,,,,
Equatorial Guinea,1856,,,,,,,0,,,,,
Equatorial Guinea,1857,,,,,,,0,,,,,
Equatorial Guinea,1858,,,,,,,0,,,,,
Equatorial Guinea,1859,,,,,,,0,,,,,
Equatorial Guinea,1860,,0,,,,,0,,,,,
Equatorial Guinea,1861,,0,,,,,0,,,,,
Equatorial Guinea,1862,,0,,,,,0,,,,,
Equatorial Guinea,1863,,0,,,,,0,,,,,
Equatorial Guinea,1864,,0,,,,,0,,,,,
Equatorial Guinea,1865,,0,,,,,0,,,,,
Equatorial Guinea,1866,,0,,,,,0,,,,,
Equatorial Guinea,1867,,0,,,,,0,,,,,
Equatorial Guinea,1868,,0,,,,,0,,,,,
Equatorial Guinea,1869,,0,,,,,0,,,,,
Equatorial Guinea,1870,,0,,,,,0,,,,,
Equatorial Guinea,1871,,0,,,,,0,,,,,
Equatorial Guinea,1872,,0,,,,,0,,,,,
Equatorial Guinea,1873,,0,,,,,0,,,,,
Equatorial Guinea,1874,,0,,,,,0,,,,,
Equatorial Guinea,1875,,0,,,,,0,,,,,
Equatorial Guinea,1876,,0,,,,,0,,,,,
Equatorial Guinea,1877,,0,,,,,0,,,,,
Equatorial Guinea,1878,,0,,,,,0,,,,,
Equatorial Guinea,1879,,0,,,,,0,,,,,
Equatorial Guinea,1880,,0,,,,,0,,,,,
Equatorial Guinea,1881,,0,,,,,0,,,,,
Equatorial Guinea,1882,,0,,,,,0,,,,,
Equatorial Guinea,1883,,0,,,,,0,,,,,
Equatorial Guinea,1884,,0,,,,,0,,,,,
Equatorial Guinea,1885,,0,,,,,0,,,,,
Equatorial Guinea,1886,,0,,,,,0,,,,,
Equatorial Guinea,1887,,0,,,,,0,,,,,
Equatorial Guinea,1888,,0,,,,,0,,,,,
Equatorial Guinea,1889,,0,,,,,0,,,,,
Equatorial Guinea,1890,,0,,,,,0,,,,,
Equatorial Guinea,1891,,0,,,,,0,,,,,
Equatorial Guinea,1892,,0,,,,,0,,,,,
Equatorial Guinea,1893,,0,,,,,0,,,,,
Equatorial Guinea,1894,,0,,,,,0,,,,,
Equatorial Guinea,1895,,0,,,,,0,,,,,
Equatorial Guinea,1896,,0,,,,,0,,,,,
Equatorial Guinea,1897,,0,,,,,0,,,,,
Equatorial Guinea,1898,,0,,,,,0,,,,,
Equatorial Guinea,1899,,0,,,,,0,,,,,
Equatorial Guinea,1900,,0,,,,,0,,,,,
Equatorial Guinea,1901,,0,,,,,0,,,,,
Equatorial Guinea,1902,,0,,,,,0,,,,,
Equatorial Guinea,1903,,0,,,,,0,,,,,
Equatorial Guinea,1904,,0,,,,,0,,,,,
Equatorial Guinea,1905,,0,,,,,0,,,,,
Equatorial Guinea,1906,,0,,,,,0,,,,,
Equatorial Guinea,1907,,0,,,,,0,,,,,
Equatorial Guinea,1908,,0,,,,,0,,,,,
Equatorial Guinea,1909,,0,,,,,0,,,,,
Equatorial Guinea,1910,,0,,,,,0,,,,,
Equatorial Guinea,1911,,0,,,,,0,,,,,
Equatorial Guinea,1912,,0,,,,,0,,,,,
Equatorial Guinea,1913,,0,,,,,0,,,,,
Equatorial Guinea,1914,,0,,,,,0,,,,,
Equatorial Guinea,1915,,0,,,,,0,,,,,
Equatorial Guinea,1916,,0,,,,,0,,,,,
Equatorial Guinea,1917,,0,,,,,0,,,,,
Equatorial Guinea,1918,,0,,,,,0,,,,,
Equatorial Guinea,1919,,0,,,,,0,,,,,
Equatorial Guinea,1920,,0,,,,,0,,,,,
Equatorial Guinea,1921,,0,,,,,0,,,,,
Equatorial Guinea,1922,,0,,,,,0,,,,,
Equatorial Guinea,1923,,0,,,,,0,,,,,
Equatorial Guinea,1924,,0,,,,,0,,,,,
Equatorial Guinea,1925,,0,,,,,0,,,,,
Equatorial Guinea,1926,,0,,,,,0,,,,,
Equatorial Guinea,1927,,0,,,,,0,,,,,
Equatorial Guinea,1928,,0,,,,,0,,,,,
Equatorial Guinea,1929,,0,,,,,0,,,,,
Equatorial Guinea,1930,,0,,,,,0,,,,,
Equatorial Guinea,1931,,0,,,,,0,,,,,
Equatorial Guinea,1932,,0,,,,,0,,,,,
Equatorial Guinea,1933,,0,,,,,0,,,,,
Equatorial Guinea,1934,,0,,,,,0,,,,,
Equatorial Guinea,1935,,0,,,,,0,,,,,
Equatorial Guinea,1936,,0,,,,,0,,,,,
Equatorial Guinea,1937,,0,,,,,0,,,,,
Equatorial Guinea,1938,,0,,,,,,,,,,
Equatorial Guinea,1939,,0,,,,,0,,,,,
Equatorial Guinea,1940,,0,,,,,0,,,,,
Equatorial Guinea,1941,,0,,,,,0,,,,,
Equatorial Guinea,1942,,0,,,,,0,,,,,
Equatorial Guinea,1943,,0,,,,,0,,,,,
Equatorial Guinea,1944,,0,,,,,0,,,,,
Equatorial Guinea,1945,,0,,,,,0,,,,,
Equatorial Guinea,1946,,0,,,,,0,,,,,
Equatorial Guinea,1947,,0,,,,,0,,,,,
Equatorial Guinea,1948,,0,,,,,0,,,,,
Equatorial Guinea,1949,,0,,,,,0,,,,,
Equatorial Guinea,1950,,0,,,,,0,,,,,
Equatorial Guinea,1951,,0,,,,,0,,,,,
Equatorial Guinea,1952,,0,,,,,0,,,,,
Equatorial Guinea,1953,,0,,,,,0,,,,,
Equatorial Guinea,1954,,0,,,,,0,,,,,
Equatorial Guinea,1955,,0,,,,,0,,,,,
Equatorial Guinea,1956,,0,,,,,0,,,,,
Equatorial Guinea,1957,,0,,,,,0,,,,,
Equatorial Guinea,1958,,0,,,,,0,,,,,
Equatorial Guinea,1959,,0,,,,,0,,,,,
Equatorial Guinea,1960,,0,,,,,0,,,,,
Equatorial Guinea,1961,,0,,,,,0,,,,,
Equatorial Guinea,1962,,0,,,,,0,,,,,
Equatorial Guinea,1963,,0,,,,,0,,,,,
Equatorial Guinea,1964,,0,,,,,0,,,,,
Equatorial Guinea,1965,,0,,,,,0,,,,,
Equatorial Guinea,1966,,0,,,,,0,,,,,
Equatorial Guinea,1967,,0,,,,,0,,,,,
Equatorial Guinea,1968,,0,,,,,0,,,,,
Equatorial Guinea,1969,,0,,,,,0,,,,,
Equatorial Guinea,1970,,0,,,,,0,,,,,
Equatorial Guinea,1971,,0,,,,,0,,,,,
Equatorial Guinea,1972,,0,,,,,0,,,,,
Equatorial Guinea,1973,,0,,,,,0,,,,,
Equatorial Guinea,1974,,0,,,,,0,,,,,
Equatorial Guinea,1975,,0,,,,,0,,,,,
Equatorial Guinea,1976,,0,,,,,0,,,,,
Equatorial Guinea,1977,,0,,,,,0,,,,,
Equatorial Guinea,1978,,0,,,,,0,,,,,
Equatorial Guinea,1979,,0,,,,,0,,,,,
Equatorial Guinea,1980,,0,,,,,0,,,,,
Equatorial Guinea,1981,,0,,,,,0,,,,,
Equatorial Guinea,1982,,0,,,,,0,,,,,
Equatorial Guinea,1983,,0,,,,,0,,,,,
Equatorial Guinea,1984,,0,,,,,0,,,,,
Equatorial Guinea,1985,,0,,,,,0,,,,,
Equatorial Guinea,1986,,0,,,,,0,,,,,
Equatorial Guinea,1987,,0,,,,,0,,,,,
Equatorial Guinea,1988,,0,,,,,0,,,,,
Equatorial Guinea,1989,,0,,,,,0,,,,,
Equatorial Guinea,1990,,0,,,,,0,,,,,
Equatorial Guinea,1991,,0,,,,,0,,,,,
Equatorial Guinea,1992,,0,,,,,0,,,,,
Equatorial Guinea,1993,,0,,,,,0,,,,,
Equatorial Guinea,1994,,0,,,,,0,,,,,
Equatorial Guinea,1995,,0,,,,,0,,,,,
Equatorial Guinea,1996,,0,,,,,0,,,,,
Equatorial Guinea,1997,,0,,,,,0,,,,,
Equatorial Guinea,1998,,0,,,,,0,,,,,
Equatorial Guinea,1999,,0,,,,,1,,,,,
Equatorial Guinea,2000,,0,,,,,1,,,,,
Equatorial Guinea,2001,,0,,,,,1,,,,,
Equatorial Guinea,2002,,0,,,,,1,,,,,
Equatorial Guinea,2003,,0,,,,,1,,,,,
Equatorial Guinea,2004,,0,,,,,1,,,,,
Equatorial Guinea,2005,,0,,,,,0,,,,,
Equatorial Guinea,2006,,0,,,,,0,,,,,
Equatorial Guinea,2007,,0,,,,,0,,,,,
Equatorial Guinea,2008,,0,,,,,0,,,,,
Equatorial Guinea,2009,,0,,,,,0,,,,,
Equatorial Guinea,2010,,0,,,,,0,,,,,
Equatorial Guinea,2011,,0,,,,,0,,,,,
Equatorial Guinea,2012,,0,,,,,0,,,,,
Eritrea,1681,,,,0,,,0,,,,,
Eritrea,1682,,,,0,,,0,,,,,
Eritrea,1683,,,,0,,,0,,,,,
Eritrea,1684,,,,0,,,0,,,,,
Eritrea,1685,,,,0,,,0,,,,,
Eritrea,1686,,,,0,,,0,,,,,
Eritrea,1687,,,,0,,,0,,,,,
Eritrea,1688,,,,0,,,0,,,,,
Eritrea,1689,,,,0,,,0,,,,,
Eritrea,1690,,,,0,,,0,,,,,
Eritrea,1691,,,,0,,,0,,,,,
Eritrea,1692,,,,0,,,0,,,,,
Eritrea,1693,,,,0,,,0,,,,,
Eritrea,1694,,,,0,,,0,,,,,
Eritrea,1695,,,,0,,,0,,,,,
Eritrea,1696,,,,0,,,0,,,,,
Eritrea,1697,,,,0,,,0,,,,,
Eritrea,1698,,,,0,,,0,,,,,
Eritrea,1699,,,,0,,,0,,,,,
Eritrea,1700,,,,0,,,0,,,,,
Eritrea,1701,,,,0,,,0,,,,,
Eritrea,1702,,,,0,,,0,,,,,
Eritrea,1703,,,,0,,,0,,,,,
Eritrea,1704,,,,0,,,0,,,,,
Eritrea,1705,,,,0,,,0,,,,,
Eritrea,1706,,,,0,,,0,,,,,
Eritrea,1707,,,,0,,,0,,,,,
Eritrea,1708,,,,0,,,0,,,,,
Eritrea,1709,,,,0,,,0,,,,,
Eritrea,1710,,,,0,,,0,,,,,
Eritrea,1711,,,,0,,,0,,,,,
Eritrea,1712,,,,0,,,0,,,,,
Eritrea,1713,,,,0,,,0,,,,,
Eritrea,1714,,,,0,,,0,,,,,
Eritrea,1715,,,,0,,,0,,,,,
Eritrea,1716,,,,0,,,0,,,,,
Eritrea,1717,,,,0,,,0,,,,,
Eritrea,1718,,,,0,,,0,,,,,
Eritrea,1719,,,,0,,,0,,,,,
Eritrea,1720,,,,0,,,0,,,,,
Eritrea,1721,,,,0,,,0,,,,,
Eritrea,1722,,,,0,,,0,,,,,
Eritrea,1723,,,,0,,,0,,,,,
Eritrea,1724,,,,0,,,0,,,,,
Eritrea,1725,,,,0,,,0,,,,,
Eritrea,1726,,,,0,,,0,,,,,
Eritrea,1727,,,,0,,,0,,,,,
Eritrea,1728,,,,0,,,0,,,,,
Eritrea,1729,,,,0,,,0,,,,,
Eritrea,1730,,,,0,,,0,,,,,
Eritrea,1731,,,,0,,,0,,,,,
Eritrea,1732,,,,0,,,0,,,,,
Eritrea,1733,,,,0,,,0,,,,,
Eritrea,1734,,,,0,,,0,,,,,
Eritrea,1735,,,,0,,,0,,,,,
Eritrea,1736,,,,0,,,0,,,,,
Eritrea,1737,,,,0,,,0,,,,,
Eritrea,1738,,,,0,,,0,,,,,
Eritrea,1739,,,,0,,,0,,,,,
Eritrea,1740,,,,0,,,0,,,,,
Eritrea,1741,,,,0,,,0,,,,,
Eritrea,1742,,,,0,,,0,,,,,
Eritrea,1743,,,,0,,,0,,,,,
Eritrea,1744,,,,0,,,0,,,,,
Eritrea,1745,,,,0,,,0,,,,,
Eritrea,1746,,,,0,,,0,,,,,
Eritrea,1747,,,,0,,,0,,,,,
Eritrea,1748,,,,0,,,0,,,,,
Eritrea,1749,,,,0,,,0,,,,,
Eritrea,1750,,,,0,,,0,,,,,
Eritrea,1751,,,,0,,,0,,,,,
Eritrea,1752,,,,0,,,0,,,,,
Eritrea,1753,,,,0,,,0,,,,,
Eritrea,1754,,,,0,,,0,,,,,
Eritrea,1755,,,,0,,,0,,,,,
Eritrea,1756,,,,0,,,0,,,,,
Eritrea,1757,,,,0,,,0,,,,,
Eritrea,1758,,,,0,,,0,,,,,
Eritrea,1759,,,,0,,,0,,,,,
Eritrea,1760,,,,0,,,0,,,,,
Eritrea,1761,,,,0,,,0,,,,,
Eritrea,1762,,,,0,,,0,,,,,
Eritrea,1763,,,,0,,,0,,,,,
Eritrea,1764,,,,0,,,0,,,,,
Eritrea,1765,,,,0,,,0,,,,,
Eritrea,1766,,,,0,,,0,,,,,
Eritrea,1767,,,,0,,,0,,,,,
Eritrea,1768,,,,0,,,0,,,,,
Eritrea,1769,,,,0,,,0,,,,,
Eritrea,1770,,,,0,,,0,,,,,
Eritrea,1771,,,,0,,,0,,,,,
Eritrea,1772,,,,0,,,0,,,,,
Eritrea,1773,,,,0,,,0,,,,,
Eritrea,1774,,,,0,,,0,,,,,
Eritrea,1775,,,,0,,,0,,,,,
Eritrea,1776,,,,0,,,0,,,,,
Eritrea,1777,,,,0,,,0,,,,,
Eritrea,1778,,,,0,,,0,,,,,
Eritrea,1779,,,,0,,,0,,,,,
Eritrea,1780,,,,0,,,0,,,,,
Eritrea,1781,,,,0,,,0,,,,,
Eritrea,1782,,,,0,,,0,,,,,
Eritrea,1783,,,,0,,,0,,,,,
Eritrea,1784,,,,0,,,0,,,,,
Eritrea,1785,,,,0,,,0,,,,,
Eritrea,1786,,,,0,,,0,,,,,
Eritrea,1787,,,,0,,,0,,,,,
Eritrea,1788,,,,0,,,0,,,,,
Eritrea,1789,,,,0,,,0,,,,,
Eritrea,1790,,,,0,,,0,,,,,
Eritrea,1791,,,,0,,,0,,,,,
Eritrea,1792,,,,0,,,0,,,,,
Eritrea,1793,,,,0,,,0,,,,,
Eritrea,1794,,,,0,,,0,,,,,
Eritrea,1795,,,,0,,,0,,,,,
Eritrea,1796,,,,0,,,0,,,,,
Eritrea,1797,,,,0,,,0,,,,,
Eritrea,1798,,,,0,,,0,,,,,
Eritrea,1799,,,,0,,,0,,,,,
Eritrea,1800,,,,0,,,0,,,,,
Eritrea,1801,,,,0,,,0,,,,,
Eritrea,1802,,,,0,,,0,,,,,
Eritrea,1803,,,,0,,,0,,,,,
Eritrea,1804,,,,0,,,0,,,,,
Eritrea,1805,,,,0,,,0,,,,,
Eritrea,1806,,,,0,,,0,,,,,
Eritrea,1807,,,,0,,,0,,,,,
Eritrea,1808,,,,0,,,0,,,,,
Eritrea,1809,,,,0,,,0,,,,,
Eritrea,1810,,,,0,,,0,,,,,
Eritrea,1811,,,,0,,,0,,,,,
Eritrea,1812,,,,0,,,0,,,,,
Eritrea,1813,,,,0,,,0,,,,,
Eritrea,1814,,,,0,,,0,,,,,
Eritrea,1815,,,,0,,,0,,,,,
Eritrea,1816,,,,0,,,0,,,,,
Eritrea,1817,,,,0,,,0,,,,,
Eritrea,1818,,,,0,,,0,,,,,
Eritrea,1819,,,,0,,,0,,,,,
Eritrea,1820,,,,0,,,0,,,,,
Eritrea,1821,,,,0,,,0,,,,,
Eritrea,1822,,,,0,,,0,,,,,
Eritrea,1823,,,,0,,,0,,,,,
Eritrea,1824,,,,0,,,0,,,,,
Eritrea,1825,,,,0,,,0,,,,,
Eritrea,1826,,,,0,,,0,,,,,
Eritrea,1827,,,,0,,,0,,,,,
Eritrea,1828,,,,0,,,0,,,,,
Eritrea,1829,,,,0,,,0,,,,,
Eritrea,1830,,,,0,,,0,,,,,
Eritrea,1831,,,,0,,,0,,,,,
Eritrea,1832,,,,0,,,0,,,,,
Eritrea,1833,,,,0,,,0,,,,,
Eritrea,1834,,,,0,,,0,,,,,
Eritrea,1835,,,,0,,,0,,,,,
Eritrea,1836,,,,0,,,0,,,,,
Eritrea,1837,,,,0,,,0,,,,,
Eritrea,1838,,,,0,,,0,,,,,
Eritrea,1839,,,,0,,,0,,,,,
Eritrea,1840,,,,0,,,0,,,,,
Eritrea,1841,,,,0,,,0,,,,,
Eritrea,1842,,,,0,,,0,,,,,
Eritrea,1843,,,,0,,,0,,,,,
Eritrea,1844,,,,0,,,0,,,,,
Eritrea,1845,,,,0,,,0,,,,,
Eritrea,1846,,,,0,,,0,,,,,
Eritrea,1847,,,,0,,,0,,,,,
Eritrea,1848,,,,0,,,0,,,,,
Eritrea,1849,,,,0,,,0,,,,,
Eritrea,1850,,,,0,,,0,,,,,
Eritrea,1851,,,,0,,,0,,,,,
Eritrea,1852,,,,0,,,0,,,,,
Eritrea,1853,,,,0,,,0,,,,,
Eritrea,1854,,,,0,,,0,,,,,
Eritrea,1855,,,,0,,,0,,,,,
Eritrea,1856,,,,0,,,0,,,,,
Eritrea,1857,,,,0,,,0,,,,,
Eritrea,1858,,,,0,,,0,,,,,
Eritrea,1859,,,,0,,,0,,,,,
Eritrea,1860,,0,,0,,,0,,,,,
Eritrea,1861,,0,,0,,,0,,,,,
Eritrea,1862,,0,,0,,,0,,,,,
Eritrea,1863,,0,,0,,,0,,,,,
Eritrea,1864,,0,,0,,,0,,,,,
Eritrea,1865,,0,,0,,,0,,,,,
Eritrea,1866,,0,,0,,,0,,,,,
Eritrea,1867,,0,,0,,,0,,,,,
Eritrea,1868,,0,,0,,,0,,,,,
Eritrea,1869,,0,,0,,,0,,,,,
Eritrea,1870,,0,,0,,,0,,,,,
Eritrea,1871,,0,,0,,,0,,,,,
Eritrea,1872,,0,,0,,,0,,,,,
Eritrea,1873,,0,,0,,,0,,,,,
Eritrea,1874,,0,,0,,,0,,,,,
Eritrea,1875,,0,,0,,,0,,,,,
Eritrea,1876,,0,,0,,,0,,,,,
Eritrea,1877,,0,,0,,,0,,,,,
Eritrea,1878,,0,,0,,,0,,,,,
Eritrea,1879,,0,,0,,,0,,,,,
Eritrea,1880,,0,,0,,,0,,,,,
Eritrea,1881,,0,,0,,,0,,,,,
Eritrea,1882,,0,,0,,,0,,,,,
Eritrea,1883,,0,,0,,,0,,,,,
Eritrea,1884,,0,,0,,,0,,,,,
Eritrea,1885,,0,,0,,,0,,,,,
Eritrea,1886,,0,,0,,,0,,,,,
Eritrea,1887,,0,,0,,,0,,,,,
Eritrea,1888,,0,,0,,,0,,,,,
Eritrea,1889,,0,,0,,,0,,,,,
Eritrea,1890,,0,,0,,,0,,,,,
Eritrea,1891,,0,,0,,,0,,,,,
Eritrea,1892,,0,,0,,,0,,,,,
Eritrea,1893,,0,,0,,,0,,,,,
Eritrea,1894,,0,,0,,,0,,,,,
Eritrea,1895,,0,,0,,,0,,,,,
Eritrea,1896,,0,,0,,,0,,,,,
Eritrea,1897,,0,,0,,,0,,,,,
Eritrea,1898,,0,,0,,,0,,,,,
Eritrea,1899,,0,,0,,,0,,,,,
Eritrea,1900,,0,,0,,,0,,,,,
Eritrea,1901,,0,,0,,,0,,,,,
Eritrea,1902,,0,,0,,,0,,,,,
Eritrea,1903,,0,,0,,,0,,,,,
Eritrea,1904,,0,,0,,,0,,,,,
Eritrea,1905,,0,,0,,,0,,,,,
Eritrea,1906,,0,,0,,,0,,,,,
Eritrea,1907,,0,,0,,,0,,,,,
Eritrea,1908,,0,,0,,,0,,,,,
Eritrea,1909,,0,,0,,,0,,,,,
Eritrea,1910,,0,,0,,,0,,,,,
Eritrea,1911,,0,,0,,,0,,,,,
Eritrea,1912,,0,,0,,,0,,,,,
Eritrea,1913,,0,,0,,,0,,,,,
Eritrea,1914,,0,,0,,,0,,,,,
Eritrea,1915,,0,,0,,,0,,,,,
Eritrea,1916,,0,,0,,,0,,,,,
Eritrea,1917,,0,,0,,,0,,,,,
Eritrea,1918,,0,,0,,,0,,,,,
Eritrea,1919,,0,,0,,,0,,,,,
Eritrea,1920,,0,,0,,,0,,,,,
Eritrea,1921,,0,,0,,,0,,,,,
Eritrea,1922,,0,,0,,,0,,,,,
Eritrea,1923,,0,,0,,,0,,,,,
Eritrea,1924,,0,,0,,,0,,,,,
Eritrea,1925,,0,,0,,,0,,,,,
Eritrea,1926,,0,,0,,,0,,,,,
Eritrea,1927,,0,,0,,,0,,,,,
Eritrea,1928,,0,,0,,,0,,,,,
Eritrea,1929,,0,,0,,,0,,,,,
Eritrea,1930,,0,,0,,,0,,,,,
Eritrea,1931,,0,,0,,,0,,,,,
Eritrea,1932,,0,,0,,,0,,,,,
Eritrea,1933,,0,,0,,,0,,,,,
Eritrea,1934,,0,,0,,,0,,,,,
Eritrea,1935,,0,,0,,,0,,,,,
Eritrea,1936,,0,,0,,,0,,,,,
Eritrea,1937,,0,,0,,,0,,,,,
Eritrea,1938,,0,,0,,,0,,,,,
Eritrea,1939,,0,,0,,,0,,,,,
Eritrea,1940,,0,,0,,,0,,,,,
Eritrea,1941,,0,,0,,,0,,,,,
Eritrea,1942,,0,,0,,,0,,,,,
Eritrea,1943,,0,,0,,,0,,,,,
Eritrea,1944,,0,,0,,,0,,,,,
Eritrea,1945,,0,,0,,,0,,,,,
Eritrea,1946,,0,,0,,,0,,,,,
Eritrea,1947,,0,,0,,,0,,,,,
Eritrea,1948,,0,,0,,,0,,,,,
Eritrea,1949,,0,,0,,,0,,,,,
Eritrea,1950,,0,,0,,,0,,,,,
Eritrea,1951,,0,,0,,,0,,,,,
Eritrea,1952,,0,,0,,,0,,,,,
Eritrea,1953,,0,,0,,,0,,,,,
Eritrea,1954,,0,,0,,,0,,,,,
Eritrea,1955,,0,,0,,,0,,,,,
Eritrea,1956,,0,,0,,,0,,,,,
Eritrea,1957,,0,,0,,,0,,,,,
Eritrea,1958,,0,,0,,,0,,,,,
Eritrea,1959,,0,,0,,,0,,,,,
Eritrea,1960,,0,,0,,,0,,,,,
Eritrea,1961,,0,,0,,,0,,,,,
Eritrea,1962,,0,,0,,,0,,,,,
Eritrea,1963,,0,,0,,,0,,,,,
Eritrea,1964,,0,,0,,,0,,,,,
Eritrea,1965,,0,,0,,,0,,,,,
Eritrea,1966,,0,,0,,,0,,,,,
Eritrea,1967,,0,,0,,,0,,,,,
Eritrea,1968,,0,,0,,,0,,,,,
Eritrea,1969,,0,,0,,,0,,,,,
Eritrea,1970,,0,,0,,,0,,,,,
Eritrea,1971,,0,,0,,,0,,,,,
Eritrea,1972,,0,,0,,,0,,,,,
Eritrea,1973,,0,,0,,,0,,,,,
Eritrea,1974,,0,,0,,,0,,,,,
Eritrea,1975,,0,,0,,,0,,,,,
Eritrea,1976,,0,,0,,,0,,,,,
Eritrea,1977,,0,,0,,,0,,,,,
Eritrea,1978,,0,,0,,,0,,,,,
Eritrea,1979,,0,,0,,,0,,,,,
