Entity,Year,Number of deaths from rabies (IHME 2016)
Caribbean,1997,2.1413882
Caribbean,1998,2.2262099
Caribbean,1999,2.0109706
Caribbean,2000,1.8807263
Caribbean,2001,1.7208222
Caribbean,2002,1.6486241
Caribbean,2003,1.6144594
Caribbean,2004,1.537966
Caribbean,2005,1.5358441
Caribbean,2006,1.5088508
Caribbean,2007,1.440109
Caribbean,2008,1.411785
Caribbean,2009,1.3142805
Caribbean,2010,1.2879757
Caribbean,2011,1.2156579
Caribbean,2012,1.1868277
Caribbean,2013,1.128502
Caribbean,2014,1.0592999
Caribbean,2015,.98431754
Caribbean,2016,.92460537
Central African Republic,1990,8.2850246
Central African Republic,1991,8.4198799
Central African Republic,1992,8.562067
Central African Republic,1993,9.0183039
Central African Republic,1994,9.3746176
Central African Republic,1995,9.5517607
Central African Republic,1996,10.229986
Central African Republic,1997,10.491816
Central African Republic,1998,10.903547
Central African Republic,1999,11.521214
Central African Republic,2000,11.471049
Central African Republic,2001,11.468798
Central African Republic,2002,11.383157
Central African Republic,2003,11.178871
Central African Republic,2004,10.896937
Central African Republic,2005,10.656197
Central African Republic,2006,11.52845
Central African Republic,2007,11.608166
Central African Republic,2008,11.313029
Central African Republic,2009,12.103415
Central African Republic,2010,12.225383
Central African Republic,2011,12.033849
Central African Republic,2012,11.876223
Central African Republic,2013,12.490069
Central African Republic,2014,12.835514
Central African Republic,2015,13.015481
Central African Republic,2016,12.946148
Central Asia,1990,22.426426
Central Asia,1991,23.434122
Central Asia,1992,25.371258
Central Asia,1993,26.414289
Central Asia,1994,28.913691
Central Asia,1995,30.080458
Central Asia,1996,30.506433
Central Asia,1997,29.221756
Central Asia,1998,28.18936
Central Asia,1999,27.334496
Central Asia,2000,25.428148
Central Asia,2001,24.955481
Central Asia,2002,23.301517
Central Asia,2003,19.945824
Central Asia,2004,19.016567
Central Asia,2005,16.822346
Central Asia,2006,15.318051
Central Asia,2007,15.076057
Central Asia,2008,14.706436
Central Asia,2009,14.189645
Central Asia,2010,13.159625
Central Asia,2011,12.697773
Central Asia,2012,10.997668
Central Asia,2013,10.707255
Central Asia,2014,9.5326624
Central Asia,2015,9.6107035
Central Asia,2016,9.0942097
Central Europe,1990,2.872689
Central Europe,1991,2.7568889
Central Europe,1992,2.4210558
Central Europe,1993,2.3450198
Central Europe,1994,1.8768698
Central Europe,1995,1.6926841
Central Europe,1996,1.3789343
Central Europe,1997,1.0277975
Central Europe,1998,.87256283
Central Europe,1999,.79822242
Central Europe,2000,.92559719
Central Europe,2001,.79166597
Central Europe,2002,.70061535
Central Europe,2003,.52938724
Central Europe,2004,.35862496
Central Europe,2005,.3435542
Central Europe,2006,.24264719
Central Europe,2007,.21528797
Central Europe,2008,.19693579
Central Europe,2009,.18313958
Central Europe,2010,.16049075
Central Europe,2011,.1501949
Central Europe,2012,.1547814
Central Europe,2013,.1611003
Central Europe,2014,.14028108
Central Europe,2015,.13439828
Central Europe,2016,.13277644
Central Latin America,1990,78.38649
Central Latin America,1991,65.314316
Central Latin America,1992,53.829426
Central Latin America,1993,43.590012
Central Latin America,1994,34.25724
Central Latin America,1995,30.381142
Central Latin America,1996,26.420019
Central Latin America,1997,21.830198
Central Latin America,1998,16.579075
Central Latin America,1999,11.149466
Central Latin America,2000,7.9398699
Central Latin America,2001,6.0605931
Central Latin America,2002,4.2460117
Central Latin America,2003,3.3898058
Central Latin America,2004,3.0505459
Central Latin America,2005,2.4752796
Central Latin America,2006,1.8708363
Central Latin America,2007,1.5637653
Central Latin America,2008,1.3092526
Central Latin America,2009,1.0355431
Central Latin America,2010,.9811784
Central Latin America,2011,.77238739
Central Latin America,2012,.68091768
Central Latin America,2013,.58406508
Central Latin America,2014,.59163374
Central Latin America,2015,.60497284
Central Latin America,2016,.58953673
Central Sub-Saharan Africa,1990,139.21742
Central Sub-Saharan Africa,1991,139.54823
Central Sub-Saharan Africa,1992,139.64667
Central Sub-Saharan Africa,1993,139.88985
Central Sub-Saharan Africa,1994,140.57999
Central Sub-Saharan Africa,1995,139.05118
Central Sub-Saharan Africa,1996,140.64189
Central Sub-Saharan Africa,1997,139.05423
Central Sub-Saharan Africa,1998,143.27898
Central Sub-Saharan Africa,1999,144.17758
Central Sub-Saharan Africa,2000,151.93851
Central Sub-Saharan Africa,2001,143.74362
Central Sub-Saharan Africa,2002,142.40189
Central Sub-Saharan Africa,2003,141.05417
Central Sub-Saharan Africa,2004,139.42319
Central Sub-Saharan Africa,2005,137.73964
Central Sub-Saharan Africa,2006,138.50012
Central Sub-Saharan Africa,2007,140.49124
Central Sub-Saharan Africa,2008,138.28906
Central Sub-Saharan Africa,2009,133.36255
Central Sub-Saharan Africa,2010,133.77278
Central Sub-Saharan Africa,2011,130.5533
Central Sub-Saharan Africa,2012,126.84126
Central Sub-Saharan Africa,2013,123.30642
Central Sub-Saharan Africa,2014,119.39608
Central Sub-Saharan Africa,2015,114.05461
Central Sub-Saharan Africa,2016,108.9645
Chad,1990,290.68216
Chad,1991,282.80823
Chad,1992,290.36346
Chad,1993,298.46811
Chad,1994,295.92761
Chad,1995,294.35382
Chad,1996,308.62427
Chad,1997,315.06567
Chad,1998,319.92267
Chad,1999,335.42267
Chad,2000,349.25256
Chad,2001,361.02252
Chad,2002,362.1189
Chad,2003,379.78253
Chad,2004,372.82611
Chad,2005,373.11258
Chad,2006,384.02094
Chad,2007,407.02115
Chad,2008,411.1192
Chad,2009,403.74945
Chad,2010,395.897
Chad,2011,376.87405
Chad,2012,360.58914
Chad,2013,350.35715
Chad,2014,336.1481
Chad,2015,334.077
Chad,2016,329.60852
Chile,1990,.056711882
Chile,1991,.048740014
Chile,1992,.040300671
Chile,1993,.037502535
Chile,1994,.035688862
Chile,1995,.036660507
Chile,1996,.044801522
Chile,1997,.03948769
Chile,1998,.031790067
Chile,1999,.01933823
Chile,2000,.017319724
Chile,2001,.017015979
Chile,2002,.017198958
Chile,2003,.016388668
Chile,2004,.015193727
Chile,2005,.014551524
Chile,2006,.01414215
Chile,2007,.014508725
Chile,2008,.016381908
Chile,2009,.015439465
Chile,2010,.016292205
Chile,2011,.016630054
Chile,2012,.017089028
Chile,2013,.017330531
Chile,2014,.01712613
Chile,2015,.016102633
Chile,2016,.01568597
China,1990,6537.1665
China,1991,5753.6973
China,1992,5440.7881
China,1993,5338.0186
China,1994,5102.9521
China,1995,5242.479
China,1996,5175.1289
China,1997,5037.5664
China,1998,4795.6187
China,1999,4615.5464
China,2000,4496.7271
China,2001,4271.7437
China,2002,3913.5664
China,2003,3593.5535
China,2004,3261.2319
China,2005,3036.4839
China,2006,2790.708
China,2007,2550.8262
China,2008,2293.6807
China,2009,2027.1345
China,2010,1802.9435
China,2011,1538.8204
China,2012,1314.3784
China,2013,1158.9037
China,2014,1044.197
China,2015,976.72717
China,2016,945.71423
Colombia,1990,3.1317844
Colombia,1991,2.6805823
Colombia,1992,2.1247761
Colombia,1993,1.8184295
Colombia,1994,1.4913882
Colombia,1995,1.7076746
Colombia,1996,.96144521
Colombia,1997,1.1227493
Colombia,1998,.47256231
Colombia,1999,.42995241
Colombia,2000,.19695438
Colombia,2001,.10357188
Colombia,2002,.08004526
Colombia,2003,.064693481
Colombia,2004,.064427838
Colombia,2005,.065636054
Colombia,2006,.081638411
Colombia,2007,.14248984
Colombia,2008,.15839231
Colombia,2009,.11387702
Colombia,2010,.13759232
Colombia,2011,.083808817
Colombia,2012,.076767616
Colombia,2013,.063226804
Colombia,2014,.062539101
Colombia,2015,.059239686
Colombia,2016,.055905178
Comoros,1990,6.2384114
Comoros,1991,6.177917
Comoros,1992,6.0784826
Comoros,1993,5.9316745
Comoros,1994,5.7738848
Comoros,1995,5.3823876
Comoros,1996,5.193531
Comoros,1997,4.7919436
Comoros,1998,2.4859917
Comoros,1999,2.2287059
Comoros,2000,2.039197
Comoros,2001,1.8917161
Comoros,2002,1.7373254
Comoros,2003,1.6441919
Comoros,2004,1.5652711
Comoros,2005,1.5324326
Comoros,2006,1.5764897
Comoros,2007,1.6083639
Comoros,2008,1.6353042
Comoros,2009,1.7001092
Comoros,2010,1.6377641
Comoros,2011,1.6222888
Comoros,2012,1.5761651
Comoros,2013,1.5232034
Comoros,2014,1.5216229
Comoros,2015,1.4855256
Comoros,2016,1.4565535
Congo,1990,1.5716258
Congo,1991,1.5343657
Congo,1992,1.5412323
Congo,1993,1.5694783
Congo,1994,1.7006228
Congo,1995,1.7269202
Congo,1996,1.7935098
Congo,1997,1.8561298
Congo,1998,1.7585888
Congo,1999,1.7788787
Congo,2000,1.7088697
Congo,2001,1.5563102
Congo,2002,1.4667549
Congo,2003,1.4298048
Congo,2004,1.3627104
Congo,2005,1.3772265
Congo,2006,1.3538018
Congo,2007,1.3494524
Congo,2008,1.3714653
Congo,2009,1.3569655
Congo,2010,1.3050483
Congo,2011,1.2366862
Congo,2012,1.2015791
Congo,2013,1.1489249
Congo,2014,1.1229368
Congo,2015,1.0791054
Congo,2016,1.036173
Costa Rica,1990,.51391166
Costa Rica,1991,.46483776
Costa Rica,1992,.40072051
Costa Rica,1993,.35523343
Costa Rica,1994,.3003839
Costa Rica,1995,.30492425
Costa Rica,1996,.29129025
Costa Rica,1997,.25754461
Costa Rica,1998,.20084241
Costa Rica,1999,.14623311
Costa Rica,2000,.10979591
Costa Rica,2001,.094511189
Costa Rica,2002,.069841981
Costa Rica,2003,.057344582
Costa Rica,2004,.048085239
Costa Rica,2005,.038642731
Costa Rica,2006,.032369219
Costa Rica,2007,.027983049
Costa Rica,2008,.021132536
Costa Rica,2009,.014219125
Costa Rica,2010,.015867624
Costa Rica,2011,.013889137
Costa Rica,2012,.01124623
Costa Rica,2013,.012355313
Costa Rica,2014,.017695168
Costa Rica,2015,.015831387
Costa Rica,2016,.015672207
Cote d'Ivoire,1990,164.17993
Cote d'Ivoire,1991,166.43446
Cote d'Ivoire,1992,171.08112
Cote d'Ivoire,1993,178.02702
Cote d'Ivoire,1994,181.12515
Cote d'Ivoire,1995,175.38834
Cote d'Ivoire,1996,165.56345
Cote d'Ivoire,1997,152.08391
Cote d'Ivoire,1998,138.40381
Cote d'Ivoire,1999,133.73471
Cote d'Ivoire,2000,130.61046
Cote d'Ivoire,2001,128.47562
Cote d'Ivoire,2002,126.86523
Cote d'Ivoire,2003,127.78024
Cote d'Ivoire,2004,131.3203
Cote d'Ivoire,2005,135.29005
Cote d'Ivoire,2006,143.53334
Cote d'Ivoire,2007,146.16399
Cote d'Ivoire,2008,148.95412
Cote d'Ivoire,2009,151.30942
Cote d'Ivoire,2010,153.66957
Cote d'Ivoire,2011,160.57034
Cote d'Ivoire,2012,171.29135
Cote d'Ivoire,2013,176.98289
Cote d'Ivoire,2014,172.82263
Cote d'Ivoire,2015,169.78716
Cote d'Ivoire,2016,166.18756
Croatia,1990,.031505805
Croatia,1991,.027632479
Croatia,1992,.024387442
Croatia,1993,.022478933
Croatia,1994,.020808309
Croatia,1995,.023215555
Croatia,1996,.019173741
Croatia,1997,.019344855
Croatia,1998,.01873243
Croatia,1999,.022241289
Croatia,2000,.011304555
Croatia,2001,.0081545943
Croatia,2002,.006465557
Croatia,2003,.0055839363
Croatia,2004,.0051331432
Croatia,2005,.0048035779
Croatia,2006,.0045963414
Croatia,2007,.0045645991
Croatia,2008,.004570086
Croatia,2009,.0044059763
Croatia,2010,.004352272
Croatia,2011,.0044278516
Croatia,2012,.0044731507
Croatia,2013,.0045443089
Croatia,2014,.0045991424
Croatia,2015,.0044786404
Croatia,2016,.0044474243
Cuba,1990,.20629719
Cuba,1991,.27825844
Cuba,1992,.19207363
Cuba,1993,.25334227
Cuba,1994,.17414941
Cuba,1995,.22406641
Cuba,1996,.11061028
Cuba,1997,.079715796
Cuba,1998,.11706638
Cuba,1999,.058214705
Cuba,2000,.078787915
Cuba,2001,.04768195
Cuba,2002,.044271238
Cuba,2003,.062028121
Cuba,2004,.043727256
Cuba,2005,.046771623
Cuba,2006,.069828123
Cuba,2007,.048372019
Cuba,2008,.060173232
Cuba,2009,.046342503
Cuba,2010,.038584266
Cuba,2011,.037370633
Cuba,2012,.033881392
Cuba,2013,.043759666
Cuba,2014,.034080345
Cuba,2015,.033787906
Cuba,2016,.032722142
Cyprus,1990,.023426995
Cyprus,1991,.023390561
Cyprus,1992,.022534031
Cyprus,1993,.021790069
Cyprus,1994,.021353647
Cyprus,1995,.020473687
Cyprus,1996,.019579472
Cyprus,1997,.018894808
Cyprus,1998,.018203083
Cyprus,1999,.01807165
Cyprus,2000,.017959522
Cyprus,2001,.017869731
Cyprus,2002,.017062744
Cyprus,2003,.016814945
Cyprus,2004,.016842892
Cyprus,2005,.016854081
Cyprus,2006,.016970851
Cyprus,2007,.017321268
Cyprus,2008,.017102513
Cyprus,2009,.016865296
Cyprus,2010,.016460249
Cyprus,2011,.016169813
Cyprus,2012,.015907539
Cyprus,2013,.015632173
Cyprus,2014,.015621108
Cyprus,2015,.015836181
Cyprus,2016,.01633535
Czech Republic,1990,.022122726
Czech Republic,1991,.020257864
Czech Republic,1992,.018227696
Czech Republic,1993,.016273042
Czech Republic,1994,.015436272
Czech Republic,1995,.015066357
Czech Republic,1996,.016666694
Czech Republic,1997,.015686944
Czech Republic,1998,.017707286
Czech Republic,1999,.018804982
Czech Republic,2000,.013504702
Czech Republic,2001,.011920521
Czech Republic,2002,.011758448
Czech Republic,2003,.012292163
Czech Republic,2004,.011335897
Czech Republic,2005,.011074688
Czech Republic,2006,.010770143
Czech Republic,2007,.010989963
Czech Republic,2008,.011221758
Czech Republic,2009,.011533554
Czech Republic,2010,.01122238
Czech Republic,2011,.011265762
Czech Republic,2012,.010945586
Czech Republic,2013,.010798932
Czech Republic,2014,.010700443
Czech Republic,2015,.010503612
Czech Republic,2016,.010081448
Democratic Republic of Congo,1990,64.304573
Democratic Republic of Congo,1991,65.585228
Democratic Republic of Congo,1992,67.352379
Democratic Republic of Congo,1993,68.136543
Democratic Republic of Congo,1994,69.678116
Democratic Republic of Congo,1995,70.610451
Democratic Republic of Congo,1996,74.949677
Democratic Republic of Congo,1997,76.235123
Democratic Republic of Congo,1998,77.752251
Democratic Republic of Congo,1999,80.245178
Democratic Republic of Congo,2000,89.369713
Democratic Republic of Congo,2001,85.875732
Democratic Republic of Congo,2002,85.698883
Democratic Republic of Congo,2003,86.851761
Democratic Republic of Congo,2004,84.599472
Democratic Republic of Congo,2005,84.307922
Democratic Republic of Congo,2006,86.331383
Democratic Republic of Congo,2007,87.710632
Democratic Republic of Congo,2008,86.483109
Democratic Republic of Congo,2009,83.372299
Democratic Republic of Congo,2010,83.972893
Democratic Republic of Congo,2011,83.392525
Democratic Republic of Congo,2012,83.410645
Democratic Republic of Congo,2013,82.495064
Democratic Republic of Congo,2014,80.64473
Democratic Republic of Congo,2015,79.594223
Democratic Republic of Congo,2016,76.979958
Denmark,1990,.020551788
Denmark,1991,.020936679
Denmark,1992,.02148594
Denmark,1993,.022288751
Denmark,1994,.025359644
Denmark,1995,.023440219
Denmark,1996,.016892398
Denmark,1997,.013651642
Denmark,1998,.011378248
Denmark,1999,.011648547
Denmark,2000,.010506938
Denmark,2001,.011638113
Denmark,2002,.015621023
Denmark,2003,.012177516
Denmark,2004,.012557802
Denmark,2005,.010720599
Denmark,2006,.012481458
Denmark,2007,.010902115
Denmark,2008,.0096105039
Denmark,2009,.010018734
Denmark,2010,.011037732
Denmark,2011,.013523409
Denmark,2012,.012575656
Denmark,2013,.014010399
Denmark,2014,.011215051
Denmark,2015,.011303978
Denmark,2016,.011105566
Djibouti,1990,13.898228
Djibouti,1991,14.236756
Djibouti,1992,14.396882
Djibouti,1993,14.504942
Djibouti,1994,14.587472
Djibouti,1995,14.589855
Djibouti,1996,14.521385
Djibouti,1997,14.21329
Djibouti,1998,13.877026
Djibouti,1999,12.846266
Djibouti,2000,11.983512
Djibouti,2001,11.209909
Djibouti,2002,10.559096
Djibouti,2003,10.335375
Djibouti,2004,9.979846
Djibouti,2005,9.4240065
Djibouti,2006,9.1761894
Djibouti,2007,8.8825216
Djibouti,2008,8.4910593
Djibouti,2009,8.2917938
Djibouti,2010,7.95223
Djibouti,2011,7.6872306
Djibouti,2012,7.4148622
Djibouti,2013,7.1692204
Djibouti,2014,6.8801765
Djibouti,2015,6.6248884
Djibouti,2016,6.5705447
Dominica,1990,.0005014356
Dominica,1991,.00047480996
Dominica,1992,.00044460213
Dominica,1993,.0005318388
Dominica,1994,.00064217311
Dominica,1995,.00076801411
Dominica,1996,.00095168833
Dominica,1997,.0012337253
Dominica,1998,.0027122665
Dominica,1999,.0018234332
Dominica,2000,.0018337141
Dominica,2001,.0020849614
Dominica,2002,.0023585111
Dominica,2003,.0023729238
Dominica,2004,.0026558521
Dominica,2005,.002817756
Dominica,2006,.002752125
Dominica,2007,.0028757094
Dominica,2008,.0029609606
Dominica,2009,.0028434065
Dominica,2010,.0033994736
Dominica,2011,.0037270139
Dominica,2012,.0045693917
Dominica,2013,.004895614
Dominica,2014,.0051856223
Dominica,2015,.0048412094
Dominica,2016,.0046848985
Dominican Republic,1990,2.3486481
Dominican Republic,1991,2.0365617
Dominican Republic,1992,1.5487698
Dominican Republic,1993,.99817795
Dominican Republic,1994,.52949733
Dominican Republic,1995,.22085692
Dominican Republic,1996,.08333315
Dominican Republic,1997,.036036253
Dominican Republic,1998,.021862108
Dominican Republic,1999,.016931605
Dominican Republic,2000,.014108857
Dominican Republic,2001,.012988572
Dominican Republic,2002,.012481931
Dominican Republic,2003,.012743504
Dominican Republic,2004,.013195591
Dominican Republic,2005,.013885023
Dominican Republic,2006,.015624875
Dominican Republic,2007,.018196754
Dominican Republic,2008,.022478333
Dominican Republic,2009,.02821908
Dominican Republic,2010,.034817576
Dominican Republic,2011,.039519865
Dominican Republic,2012,.069037624
Dominican Republic,2013,.0568561
Dominican Republic,2014,.050922815
Dominican Republic,2015,.045688864
Dominican Republic,2016,.04180146
East Asia,1990,6558.6807
East Asia,1991,5775.1489
East Asia,1992,5462.6548
East Asia,1993,5359.7246
East Asia,1994,5124.7891
East Asia,1995,5264.8296
East Asia,1996,5198.7783
East Asia,1997,5062.8794
East Asia,1998,4822.749
East Asia,1999,4645.5405
East Asia,2000,4528.1533
East Asia,2001,4304.1924
East Asia,2002,3946.3457
East Asia,2003,3626.1238
East Asia,2004,3292.9907
East Asia,2005,3067.3401
East Asia,2006,2820.2466
East Asia,2007,2578.9683
East Asia,2008,2320.7356
East Asia,2009,2052.9758
East Asia,2010,1827.3346
East Asia,2011,1562.241
East Asia,2012,1337.0424
East Asia,2013,1180.9534
East Asia,2014,1065.733
East Asia,2015,997.74768
East Asia,2016,966.78455
East Asia & Pacific,1990,9157.4121
East Asia & Pacific,1991,8372.1475
East Asia & Pacific,1992,8042.5244
East Asia & Pacific,1993,7930.8379
East Asia & Pacific,1994,7681.8721
East Asia & Pacific,1995,7813.5713
East Asia & Pacific,1996,7709.8042
East Asia & Pacific,1997,7550.1294
East Asia & Pacific,1998,7279.5239
East Asia & Pacific,1999,6961.4971
East Asia & Pacific,2000,6727.8247
East Asia & Pacific,2001,6422.4712
East Asia & Pacific,2002,5971.1812
East Asia & Pacific,2003,5523.2021
East Asia & Pacific,2004,5023.7495
East Asia & Pacific,2005,4593.0459
East Asia & Pacific,2006,4220.9683
East Asia & Pacific,2007,3844.1853
East Asia & Pacific,2008,3467.1807
East Asia & Pacific,2009,3086.9443
East Asia & Pacific,2010,2757.8408
East Asia & Pacific,2011,2418.4934
East Asia & Pacific,2012,2128.7292
East Asia & Pacific,2013,1910.5045
East Asia & Pacific,2014,1752.8022
East Asia & Pacific,2015,1649.1909
East Asia & Pacific,2016,1593.9991
Eastern Europe,1990,13.113599
Eastern Europe,1991,14.569713
Eastern Europe,1992,17.648165
Eastern Europe,1993,21.268509
Eastern Europe,1994,26.263021
Eastern Europe,1995,28.418015
Eastern Europe,1996,28.883505
Eastern Europe,1997,24.372406
Eastern Europe,1998,17.389309
Eastern Europe,1999,14.032786
Eastern Europe,2000,13.001723
Eastern Europe,2001,13.518474
Eastern Europe,2002,12.7511
Eastern Europe,2003,12.525297
Eastern Europe,2004,11.999177
Eastern Europe,2005,11.2089
Eastern Europe,2006,8.575757
Eastern Europe,2007,8.526947
Eastern Europe,2008,7.8719602
Eastern Europe,2009,7.1028891
Eastern Europe,2010,6.7462902
Eastern Europe,2011,5.777102
Eastern Europe,2012,4.4504972
Eastern Europe,2013,4.2348261
Eastern Europe,2014,3.7256639
Eastern Europe,2015,3.8666794
Eastern Europe,2016,3.9641953
Eastern Sub-Saharan Africa,1990,3810.0259
Eastern Sub-Saharan Africa,1991,3783.9268
Eastern Sub-Saharan Africa,1992,3766.4666
Eastern Sub-Saharan Africa,1993,3737.4087
Eastern Sub-Saharan Africa,1994,3715.1245
Eastern Sub-Saharan Africa,1995,3684.3765
Eastern Sub-Saharan Africa,1996,3591.0186
Eastern Sub-Saharan Africa,1997,3494.8245
Eastern Sub-Saharan Africa,1998,3405.334
Eastern Sub-Saharan Africa,1999,3326.5154
Eastern Sub-Saharan Africa,2000,3281.0593
Eastern Sub-Saharan Africa,2001,3199.3701
Eastern Sub-Saharan Africa,2002,3095.0127
Eastern Sub-Saharan Africa,2003,3059.1685
Eastern Sub-Saharan Africa,2004,3027.2581
Eastern Sub-Saharan Africa,2005,2980.7407
Eastern Sub-Saharan Africa,2006,2901.0132
Eastern Sub-Saharan Africa,2007,2887.1787
Eastern Sub-Saharan Africa,2008,2862.5291
Eastern Sub-Saharan Africa,2009,2837.4004
Eastern Sub-Saharan Africa,2010,2748.7053
Eastern Sub-Saharan Africa,2011,2700.5828
Eastern Sub-Saharan Africa,2012,2670.4238
Eastern Sub-Saharan Africa,2013,2594.3293
Eastern Sub-Saharan Africa,2014,2515.0396
Eastern Sub-Saharan Africa,2015,2462.5933
Eastern Sub-Saharan Africa,2016,2399.9944
Ecuador,1990,20.588829
Ecuador,1991,21.831123
Ecuador,1992,23.616156
Ecuador,1993,22.31426
Ecuador,1994,17.94215
Ecuador,1995,15.122126
Ecuador,1996,12.192004
Ecuador,1997,6.5087843
Ecuador,1998,3.3451579
Ecuador,1999,2.1413918
Ecuador,2000,1.0755264
Ecuador,2001,.65989041
Ecuador,2002,.24380597
Ecuador,2003,.13048694
Ecuador,2004,.078918472
Ecuador,2005,.059082229
Ecuador,2006,.048084304
Ecuador,2007,.043343458
Ecuador,2008,.042006023
Ecuador,2009,.043031465
Ecuador,2010,.061485007
Ecuador,2011,.037250362
Ecuador,2012,.03097757
Ecuador,2013,.027696738
Ecuador,2014,.02716713
Ecuador,2015,.027352106
Ecuador,2016,.027064003
Egypt,1990,90.976021
Egypt,1991,100.16426
Egypt,1992,91.317352
Egypt,1993,85.522484
Egypt,1994,79.300652
Egypt,1995,74.96312
Egypt,1996,66.30545
Egypt,1997,58.501022
Egypt,1998,52.440948
Egypt,1999,44.905422
Egypt,2000,38.200302
Egypt,2001,33.918758
Egypt,2002,29.968313
Egypt,2003,27.288586
Egypt,2004,24.710777
Egypt,2005,22.215036
Egypt,2006,20.13228
Egypt,2007,18.327524
Egypt,2008,16.811708
Egypt,2009,15.596715
Egypt,2010,14.424155
Egypt,2011,13.373944
Egypt,2012,12.534594
Egypt,2013,11.629107
Egypt,2014,10.938875
Egypt,2015,10.414554
Egypt,2016,9.9517384
El Salvador,1990,6.4530082
El Salvador,1991,6.0530009
El Salvador,1992,5.249301
El Salvador,1993,4.2883668
El Salvador,1994,3.1612487
El Salvador,1995,2.4602783
El Salvador,1996,1.805976
El Salvador,1997,1.15532
El Salvador,1998,.58523154
El Salvador,1999,.39686394
El Salvador,2000,.30858722
El Salvador,2001,.20611937
El Salvador,2002,.16775124
El Salvador,2003,.11190992
El Salvador,2004,.068922222
El Salvador,2005,.056669995
El Salvador,2006,.052062765
El Salvador,2007,.054620665
El Salvador,2008,.045894574
El Salvador,2009,.033667088
El Salvador,2010,.028131267
El Salvador,2011,.024889622
El Salvador,2012,.022760944
El Salvador,2013,.021153765
El Salvador,2014,.020850526
El Salvador,2015,.020489523
El Salvador,2016,.020123826
England,1990,.076216653
England,1991,.070663579
England,1992,.067258984
England,1993,.063067503
England,1994,.060826872
England,1995,.061104532
England,1996,.061209135
England,1997,.063038088
England,1998,.064072706
England,1999,.068773262
England,2000,.079833157
England,2001,.093880706
England,2002,.09099637
England,2003,.097965479
England,2004,.10149072
England,2005,.10417818
England,2006,.10948779
England,2007,.1145515
England,2008,.12754954
England,2009,.14898492
England,2010,.14712253
England,2011,.15706669
England,2012,.17056441
England,2013,.17029338
England,2014,.17291661
England,2015,.17509352
England,2016,.1611086
Equatorial Guinea,1990,1.5196323
Equatorial Guinea,1991,1.5955365
Equatorial Guinea,1992,1.6169897
Equatorial Guinea,1993,1.6233708
Equatorial Guinea,1994,1.5691625
Equatorial Guinea,1995,1.6250669
Equatorial Guinea,1996,1.4102238
Equatorial Guinea,1997,1.0706311
Equatorial Guinea,1998,.85425717
Equatorial Guinea,1999,.74457258
Equatorial Guinea,2000,.60557884
Equatorial Guinea,2001,.50033373
Equatorial Guinea,2002,.41291863
Equatorial Guinea,2003,.36560512
Equatorial Guinea,2004,.23318161
Equatorial Guinea,2005,.22506145
Equatorial Guinea,2006,.23774362
Equatorial Guinea,2007,.22100709
Equatorial Guinea,2008,.20853719
Equatorial Guinea,2009,.21227565
Equatorial Guinea,2010,.20484447
Equatorial Guinea,2011,.17730382
Equatorial Guinea,2012,.16551709
Equatorial Guinea,2013,.14939256
Equatorial Guinea,2014,.15020373
Equatorial Guinea,2015,.14457518
Equatorial Guinea,2016,.13936079
Eritrea,1990,113.51507
Eritrea,1991,105.93183
Eritrea,1992,95.044182
Eritrea,1993,83.156082
Eritrea,1994,72.450073
Eritrea,1995,62.040005
Eritrea,1996,55.650944
Eritrea,1997,49.148834
Eritrea,1998,44.911858
Eritrea,1999,40.838425
Eritrea,2000,38.795624
Eritrea,2001,38.310162
Eritrea,2002,37.576118
Eritrea,2003,36.904106
Eritrea,2004,49.288212
Eritrea,2005,49.626976
Eritrea,2006,50.454659
Eritrea,2007,51.162849
Eritrea,2008,51.987446
Eritrea,2009,52.467281
Eritrea,2010,51.674664
Eritrea,2011,52.970032
Eritrea,2012,52.61068
Eritrea,2013,51.987041
Eritrea,2014,50.861332
Eritrea,2015,48.63578
Eritrea,2016,46.628265
Estonia,1990,.0058607366
Estonia,1991,.0062544979
Estonia,1992,.0065913037
Estonia,1993,.0073184348
Estonia,1994,.0082474258
Estonia,1995,.0082719
Estonia,1996,.0072822245
Estonia,1997,.0055571808
Estonia,1998,.005219439
Estonia,1999,.0043758494
Estonia,2000,.0041947104
Estonia,2001,.0050992598
Estonia,2002,.0025723027
Estonia,2003,.0020001293
Estonia,2004,.0017419703
Estonia,2005,.0016232437
Estonia,2006,.0015937667
Estonia,2007,.001844849
Estonia,2008,.0014426336
Estonia,2009,.0013034691
Estonia,2010,.001257129
Estonia,2011,.0012706894
Estonia,2012,.0014420974
Estonia,2013,.001619285
Estonia,2014,.0018683353
Estonia,2015,.0017003274
Estonia,2016,.0016657934
Ethiopia,1990,1288.1024
Ethiopia,1991,1296.6199
Ethiopia,1992,1309.7308
Ethiopia,1993,1310.13
Ethiopia,1994,1312.9249
Ethiopia,1995,1308.3173
Ethiopia,1996,1254.6871
Ethiopia,1997,1211.6819
Ethiopia,1998,1159.2162
Ethiopia,1999,1165.7665
Ethiopia,2000,1181.7949
Ethiopia,2001,1200.3097
Ethiopia,2002,1157.1763
Ethiopia,2003,1140.8693
Ethiopia,2004,1098.3885
Ethiopia,2005,1064.2799
Ethiopia,2006,1012.6964
Ethiopia,2007,968.67871
Ethiopia,2008,921.45898
Ethiopia,2009,905.81842
Ethiopia,2010,849.96796
