Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
Bonaire Sint Eustatius and Saba,1984,602120.71,0.0031
Bonaire Sint Eustatius and Saba,1985,704756.67,0.0036
Bonaire Sint Eustatius and Saba,1986,135104.01,0.0007
Bonaire Sint Eustatius and Saba,1987,120110.56,0.0006
Bonaire Sint Eustatius and Saba,1988,118317.86,0.0005
Bonaire Sint Eustatius and Saba,1989,225227.67,0.001
Bonaire Sint Eustatius and Saba,1990,241198.95,0.0011
Bonaire Sint Eustatius and Saba,1991,192470.25,0.0009
Bonaire Sint Eustatius and Saba,1992,158572.01,0.0007
Bonaire Sint Eustatius and Saba,1993,244784.34,0.0011
Bonaire Sint Eustatius and Saba,1994,234680.06,0.001
Bonaire Sint Eustatius and Saba,1995,232235.48,0.001
Bonaire Sint Eustatius and Saba,1996,217242.03,0.0009
Bonaire Sint Eustatius and Saba,1997,227346.31,0.001
Bonaire Sint Eustatius and Saba,1998,12548.86,0.0001
Bonaire Sint Eustatius and Saba,1999,94035,0.0004
Bonaire Sint Eustatius and Saba,2000,249510.54,0.001
Bonaire Sint Eustatius and Saba,2001,254073.76,0.001
Bonaire Sint Eustatius and Saba,2002,244947.32,0.001
Bonaire Sint Eustatius and Saba,2003,245110.29,0.0009
Bonaire Sint Eustatius and Saba,2004,257170.24,0.0009
Bonaire Sint Eustatius and Saba,2005,254888.62,0.0009
Bonaire Sint Eustatius and Saba,2006,265644.79,0.0009
Bonaire Sint Eustatius and Saba,2007,299054.11,0.001
Bonaire Sint Eustatius and Saba,2008,287646.05,0.0009
Bonaire Sint Eustatius and Saba,2009,294327.91,0.0009
Bonaire Sint Eustatius and Saba,2010,202737.5,0.0006
Bonaire Sint Eustatius and Saba,2011,258636.99,0.0008
Bonaire Sint Eustatius and Saba,2015,336604.17,0.0009
Bonaire Sint Eustatius and Saba,2016,343137.37,0.001
Bonaire Sint Eustatius and Saba,2017,343076.44,0.0009
Bosnia and Herzegovina,1959,4817122.58,0.0536
Bosnia and Herzegovina,1960,5261859.58,0.0559
Bosnia and Herzegovina,1961,5515383.17,0.0584
Bosnia and Herzegovina,1962,5659757.69,0.0575
Bosnia and Herzegovina,1963,6296268.34,0.0607
Bosnia and Herzegovina,1964,7133403.83,0.065
Bosnia and Herzegovina,1965,7339516.67,0.064
Bosnia and Herzegovina,1966,7272815.75,0.0604
Bosnia and Herzegovina,1967,7346106.91,0.0591
Bosnia and Herzegovina,1968,7856947.22,0.0601
Bosnia and Herzegovina,1969,8146264.82,0.0588
Bosnia and Herzegovina,1970,10645562.34,0.0717
Bosnia and Herzegovina,1971,11472749.59,0.0745
Bosnia and Herzegovina,1972,10752182.3,0.0671
Bosnia and Herzegovina,1973,12843901.67,0.076
Bosnia and Herzegovina,1974,12899275.95,0.0762
Bosnia and Herzegovina,1975,13458773.11,0.08
Bosnia and Herzegovina,1976,13890217.52,0.078
Bosnia and Herzegovina,1977,13506571.27,0.0736
Bosnia and Herzegovina,1978,15092812.42,0.0813
Bosnia and Herzegovina,1979,16415802.81,0.0838
Bosnia and Herzegovina,1980,16140627.32,0.0833
Bosnia and Herzegovina,1981,17565320,0.0935
Bosnia and Herzegovina,1982,16135278.25,0.0866
Bosnia and Herzegovina,1983,17375005.02,0.0937
Bosnia and Herzegovina,1984,18323443.97,0.0954
Bosnia and Herzegovina,1985,18691083.03,0.0944
Bosnia and Herzegovina,1986,19519919.23,0.0957
Bosnia and Herzegovina,1987,19396345.29,0.0928
Bosnia and Herzegovina,1988,20074064.54,0.0926
Bosnia and Herzegovina,1989,20029623.29,0.0904
Bosnia and Herzegovina,1990,20014105.24,0.0902
Bosnia and Herzegovina,1991,14151460.28,0.0631
Bosnia and Herzegovina,1992,15027560.62,0.0677
Bosnia and Herzegovina,1993,12579437.48,0.0568
Bosnia and Herzegovina,1994,3204386.26,0.0142
Bosnia and Herzegovina,1995,3402787.16,0.0148
Bosnia and Herzegovina,1996,4238460.06,0.018
Bosnia and Herzegovina,1997,8365275.64,0.035
Bosnia and Herzegovina,1998,10551294.25,0.044
Bosnia and Herzegovina,1999,10333947.42,0.0432
Bosnia and Herzegovina,2000,13701293.89,0.0558
Bosnia and Herzegovina,2001,13263777.75,0.0528
Bosnia and Herzegovina,2002,14172601.19,0.0556
Bosnia and Herzegovina,2003,14350196.7,0.0534
Bosnia and Herzegovina,2004,15462454.07,0.0549
Bosnia and Herzegovina,2005,16045983.93,0.0548
Bosnia and Herzegovina,2006,17386718.31,0.0574
Bosnia and Herzegovina,2007,17474331.92,0.0566
Bosnia and Herzegovina,2008,19958648.8,0.0626
Bosnia and Herzegovina,2009,20537094.07,0.0651
Bosnia and Herzegovina,2010,21145640.45,0.0639
Bosnia and Herzegovina,2011,23761289.19,0.0692
Bosnia and Herzegovina,2012,22136196.7,0.0634
Bosnia and Herzegovina,2013,21801049.19,0.0619
Bosnia and Herzegovina,2014,22117606.33,0.0623
Bosnia and Herzegovina,2015,24764166.95,0.0698
Bosnia and Herzegovina,2016,26001698.03,0.0729
Bosnia and Herzegovina,2017,26646890.71,0.0737
Botswana,1972,21984,0.0001
Botswana,1973,51296,0.0003
Botswana,1974,87936,0.0005
Botswana,1975,186864,0.0011
Botswana,1976,593568,0.0033
Botswana,1977,780432,0.0043
Botswana,1978,831728,0.0045
Botswana,1979,941648,0.0048
Botswana,1980,985616,0.0051
Botswana,1981,1007600,0.0054
Botswana,1982,1099200,0.0059
Botswana,1983,1029584,0.0056
Botswana,1984,1044240,0.0054
Botswana,1985,1157824,0.0058
Botswana,1986,1066224,0.0052
Botswana,1987,1238432,0.0059
Botswana,1988,1300720,0.006
Botswana,1989,1428960,0.0065
Botswana,1990,2700368,0.0122
Botswana,1991,2634416,0.0117
Botswana,1992,2777312,0.0125
Botswana,1993,3195008,0.0144
Botswana,1994,3030128,0.0134
Botswana,1995,3044784,0.0132
Botswana,1996,2755328,0.0117
Botswana,1997,2799296,0.0117
Botswana,1998,3341568,0.0139
Botswana,1999,3158368,0.0132
Botswana,2000,3777584,0.0154
Botswana,2001,3847200,0.0153
Botswana,2002,3975440,0.0156
Botswana,2003,3825216,0.0142
Botswana,2004,3894832,0.0138
Botswana,2005,4092688,0.014
Botswana,2006,4132992,0.0136
Botswana,2007,4228256,0.0137
Botswana,2008,4503056,0.0141
Botswana,2009,3759264,0.0119
Botswana,2010,4653585.98,0.0141
Botswana,2011,4138367.31,0.012
Botswana,2012,4185619.24,0.012
Botswana,2013,5184760.08,0.0147
Botswana,2014,6986805.22,0.0197
Botswana,2015,7102967.37,0.02
Botswana,2016,7098396.26,0.0199
Botswana,2017,7874985.93,0.0218
Brazil,1901,2103136,0.1042
Brazil,1902,2506176,0.1211
Brazil,1903,2440224,0.1081
Brazil,1904,2619760,0.1148
Brazil,1905,2799296,0.1153
Brazil,1906,3206000,0.1257
Brazil,1907,3451488,0.1196
Brazil,1908,3594384,0.1295
Brazil,1909,3609040,0.1251
Brazil,1910,4198944,0.1388
Brazil,1911,4605648,0.1495
Brazil,1912,5591264,0.1733
Brazil,1913,6034608,0.1728
Brazil,1914,4107344,0.1296
Brazil,1915,3143712,0.1006
Brazil,1916,2879904,0.0854
Brazil,1917,2498848,0.0708
Brazil,1918,2322976,0.0667
Brazil,1919,3070432,0.1018
Brazil,1920,3645680,0.1039
Brazil,1921,2890896,0.0939
Brazil,1922,3781248,0.1172
Brazil,1923,4616640,0.1261
Brazil,1924,5103952,0.1389
Brazil,1925,5375088,0.1453
Brazil,1926,5477680,0.1504
Brazil,1927,6074912,0.1527
Brazil,1928,5928352,0.1485
Brazil,1929,6346048,0.1479
Brazil,1930,5514320,0.1391
Brazil,1931,4169632,0.1177
Brazil,1932,4169632,0.1305
Brazil,1933,4722896,0.1403
Brazil,1934,4623968,0.1263
Brazil,1935,5510656,0.1433
Brazil,1936,5147920,0.1219
Brazil,1937,6089568,0.1346
Brazil,1938,6096896,0.143
Brazil,1939,5950336,0.1321
Brazil,1940,6488944,0.1323
Brazil,1941,6283760,0.1251
Brazil,1942,5869728,0.1165
Brazil,1943,6477952,0.1242
Brazil,1944,5899040,0.1139
Brazil,1945,6826032,0.1575
Brazil,1946,7463568,0.1578
Brazil,1947,8951152,0.1709
Brazil,1948,7851952,0.1426
Brazil,1949,7371968,0.1406
Brazil,1950,19664688,0.3399
Brazil,1951,21665232,0.348
Brazil,1952,24940848,0.3952
Brazil,1953,25226640,0.3889
Brazil,1954,29685728,0.4478
Brazil,1955,34034896,0.4689
Brazil,1956,36621680,0.4741
Brazil,1957,35987808,0.4518
Brazil,1958,39069232,0.4756
Brazil,1959,39017080.3,0.434
Brazil,1960,46851820.73,0.4979
Brazil,1961,49144504.1,0.5199
Brazil,1962,53631448.03,0.5451
Brazil,1963,55550938.29,0.5352
Brazil,1964,56666675.33,0.5166
Brazil,1965,56329617.05,0.4913
Brazil,1966,64211635.32,0.5331
Brazil,1967,66079408.3,0.5316
Brazil,1968,77271373.16,0.5915
Brazil,1969,84132709.41,0.6076
Brazil,1970,93530494.44,0.63
Brazil,1971,102357941.2,0.6642
Brazil,1972,114014328.2,0.7115
Brazil,1973,132019609.9,0.7815
Brazil,1974,142927313.7,0.8445
Brazil,1975,150513658.4,0.8945
Brazil,1976,154398074.8,0.8674
Brazil,1977,162078338.5,0.883
Brazil,1978,175931478.8,0.9478
Brazil,1979,187155058.6,0.9552
Brazil,1980,185758330.6,0.9581
Brazil,1981,170467910.3,0.9074
Brazil,1982,170789345.3,0.917
Brazil,1983,165426960.6,0.8918
Brazil,1984,167605588.9,0.8722
Brazil,1985,179936803.4,0.9091
Brazil,1986,197226217.1,0.967
Brazil,1987,205788741.6,0.9841
Brazil,1988,207562967.6,0.9573
Brazil,1989,212113643.7,0.9574
Brazil,1990,206921120,0.9328
Brazil,1991,217227472,0.9685
Brazil,1992,218383504,0.9839
Brazil,1993,228333216,1.0307
Brazil,1994,239470720,1.0627
Brazil,1995,255583376,1.1109
Brazil,1996,281194784,1.1954
Brazil,1997,296585256,1.2401
Brazil,1998,308305720,1.2854
Brazil,1999,316282440,1.3217
Brazil,2000,324226040,1.3202
Brazil,2001,332987400,1.3246
Brazil,2002,327434832,1.2844
Brazil,2003,317508448,1.1818
Brazil,2004,333675144,1.1838
Brazil,2005,342086472,1.1693
Brazil,2006,341946368,1.129
Brazil,2007,356918752,1.1558
Brazil,2008,380344928,1.1932
Brazil,2009,360090776,1.1423
Brazil,2010,411240192,1.2437
Brazil,2011,430194902.3,1.2521
Brazil,2012,460063092.5,1.3175
Brazil,2013,493593511.3,1.4019
Brazil,2014,519526349.7,1.4632
Brazil,2015,512081882,1.444
Brazil,2016,473741376,1.3279
Brazil,2017,476066778.3,1.3168
British Virgin Islands,1962,3664,0
British Virgin Islands,1963,3664,0
British Virgin Islands,1964,7328,0.0001
British Virgin Islands,1965,7328,0.0001
British Virgin Islands,1966,10992,0.0001
British Virgin Islands,1967,3664,0
British Virgin Islands,1968,14656,0.0001
British Virgin Islands,1969,18320,0.0001
British Virgin Islands,1970,18320,0.0001
British Virgin Islands,1971,21984,0.0001
British Virgin Islands,1972,21984,0.0001
British Virgin Islands,1973,25648,0.0002
British Virgin Islands,1974,25648,0.0002
British Virgin Islands,1975,25648,0.0002
British Virgin Islands,1976,25648,0.0001
British Virgin Islands,1977,29312,0.0002
British Virgin Islands,1978,29312,0.0002
British Virgin Islands,1979,29312,0.0001
British Virgin Islands,1980,29312,0.0002
British Virgin Islands,1981,43968,0.0002
British Virgin Islands,1982,36640,0.0002
British Virgin Islands,1983,40304,0.0002
British Virgin Islands,1984,40304,0.0002
British Virgin Islands,1985,47632,0.0002
British Virgin Islands,1986,54960,0.0003
British Virgin Islands,1987,62288,0.0003
British Virgin Islands,1988,65952,0.0003
British Virgin Islands,1989,65952,0.0003
British Virgin Islands,1990,65952,0.0003
British Virgin Islands,1991,65952,0.0003
British Virgin Islands,1992,69616,0.0003
British Virgin Islands,1993,73280,0.0003
British Virgin Islands,1994,80608,0.0004
British Virgin Islands,1995,84272,0.0004
British Virgin Islands,1996,95264,0.0004
British Virgin Islands,1997,98928,0.0004
British Virgin Islands,1998,102592,0.0004
British Virgin Islands,1999,102592,0.0004
British Virgin Islands,2000,102592,0.0004
British Virgin Islands,2001,106256,0.0004
British Virgin Islands,2002,113584,0.0004
British Virgin Islands,2003,120912,0.0005
British Virgin Islands,2004,124576,0.0004
British Virgin Islands,2005,131904,0.0005
British Virgin Islands,2006,142896,0.0005
British Virgin Islands,2007,150224,0.0005
British Virgin Islands,2008,161216,0.0005
British Virgin Islands,2009,164880,0.0005
British Virgin Islands,2010,172208,0.0005
British Virgin Islands,2011,175872,0.0005
British Virgin Islands,2012,175872,0.0005
British Virgin Islands,2013,175872,0.0005
British Virgin Islands,2014,179536,0.0005
British Virgin Islands,2015,187427.32,0.0005
British Virgin Islands,2016,191065.13,0.0005
British Virgin Islands,2017,191031.2,0.0005
Brunei,1930,0,0
Brunei,1931,0,0
Brunei,1932,0,0
Brunei,1933,3664,0.0001
Brunei,1934,43968,0.0012
Brunei,1935,25648,0.0007
Brunei,1936,76944,0.0018
Brunei,1937,205184,0.0045
Brunei,1938,216176,0.0051
Brunei,1939,2627088,0.0583
Brunei,1940,2960512,0.0604
Brunei,1941,1967568,0.0392
Brunei,1942,1245760,0.0247
Brunei,1943,1872304,0.0359
Brunei,1944,2495184,0.0482
Brunei,1945,919664,0.0212
Brunei,1946,945312,0.02
Brunei,1947,5353104,0.1022
Brunei,1948,80608,0.0015
Brunei,1949,11468320,0.2187
Brunei,1950,414032,0.0072
Brunei,1951,300448,0.0048
Brunei,1952,322432,0.0051
Brunei,1953,344416,0.0053
Brunei,1954,359072,0.0054
Brunei,1955,300448,0.0041
Brunei,1956,296784,0.0038
Brunei,1957,293120,0.0037
Brunei,1958,318768,0.0039
Brunei,1959,326096,0.0036
Brunei,1960,333424,0.0035
Brunei,1961,304112,0.0032
Brunei,1962,370064,0.0038
Brunei,1963,355408,0.0034
Brunei,1964,340752,0.0031
Brunei,1965,333424,0.0029
Brunei,1966,490976,0.0041
Brunei,1967,439680,0.0035
Brunei,1968,428688,0.0033
Brunei,1969,487312,0.0035
Brunei,1970,8203696,0.0553
Brunei,1971,7511200,0.0487
Brunei,1972,9453120,0.059
Brunei,1973,9973408,0.059
Brunei,1974,8178048,0.0483
Brunei,1975,7075184,0.0421
Brunei,1976,6019952,0.0338
Brunei,1977,6390016,0.0348
Brunei,1978,9533728,0.0514
Brunei,1979,7434256,0.0379
Brunei,1980,6877328,0.0355
Brunei,1981,1469264,0.0078
Brunei,1982,2092144,0.0112
Brunei,1983,2704032,0.0146
Brunei,1984,1916272,0.01
Brunei,1985,2594112,0.0131
Brunei,1986,2297328,0.0113
Brunei,1987,3315920,0.0159
Brunei,1988,5712176,0.0263
Brunei,1989,6342384,0.0286
Brunei,1990,6188496,0.0279
Brunei,1991,5305472,0.0237
Brunei,1992,5210208,0.0235
Brunei,1993,4964720,0.0224
Brunei,1994,4689920,0.0208
Brunei,1995,4785184,0.0208
Brunei,1996,4741216,0.0202
Brunei,1997,4931744,0.0206
Brunei,1998,5158912,0.0215
Brunei,1999,3803232,0.0159
Brunei,2000,4590992,0.0187
Brunei,2001,4389472,0.0175
Brunei,2002,4253904,0.0167
Brunei,2003,4470080,0.0166
Brunei,2004,4873120,0.0173
Brunei,2005,4869456,0.0166
Brunei,2006,4737552,0.0156
Brunei,2007,8309952,0.0269
Brunei,2008,8991456,0.0282
Brunei,2009,7745696,0.0246
Brunei,2010,8060800,0.0244
Brunei,2011,9544720,0.0278
Brunei,2012,9493424,0.0272
Brunei,2013,7628448,0.0217
Brunei,2014,8925504,0.0251
Brunei,2015,10355325.24,0.0292
Brunei,2016,9964735.17,0.0279
Brunei,2017,10226872.63,0.0283
Bulgaria,1879,0,0
Bulgaria,1880,0,0
Bulgaria,1881,3664,0.0004
Bulgaria,1882,3664,0.0004
Bulgaria,1883,7328,0.0007
Bulgaria,1884,10992,0.0011
Bulgaria,1885,7328,0.0007
Bulgaria,1886,7328,0.0007
Bulgaria,1887,10992,0.001
Bulgaria,1888,18320,0.0015
Bulgaria,1889,25648,0.0022
Bulgaria,1890,32976,0.0025
Bulgaria,1891,40304,0.003
Bulgaria,1892,47632,0.0035
Bulgaria,1893,62288,0.0046
Bulgaria,1894,80608,0.0058
Bulgaria,1895,84272,0.0057
Bulgaria,1896,106256,0.0069
Bulgaria,1897,109920,0.0068
Bulgaria,1898,146560,0.0086
Bulgaria,1899,146560,0.0079
Bulgaria,1900,216176,0.0111
Bulgaria,1901,271136,0.0134
Bulgaria,1902,238160,0.0115
Bulgaria,1903,234496,0.0104
Bulgaria,1904,300448,0.0132
Bulgaria,1905,359072,0.0148
Bulgaria,1906,315104,0.0124
Bulgaria,1907,454336,0.0158
Bulgaria,1908,597232,0.0215
Bulgaria,1909,604560,0.021
Bulgaria,1910,633872,0.0209
Bulgaria,1911,897680,0.0291
Bulgaria,1912,897680,0.0278
Bulgaria,1913,787760,0.0226
Bulgaria,1914,1183472,0.0374
Bulgaria,1915,762112,0.0244
Bulgaria,1916,923328,0.0274
Bulgaria,1917,1139504,0.0323
Bulgaria,1918,1421632,0.0408
Bulgaria,1919,835392,0.0277
Bulgaria,1920,1099200,0.0313
Bulgaria,1921,1366672,0.0444
Bulgaria,1922,1509568,0.0468
Bulgaria,1923,1604832,0.0438
Bulgaria,1924,1842992,0.0502
Bulgaria,1925,1810016,0.0489
Bulgaria,1926,1780704,0.0489
Bulgaria,1927,1817344,0.0457
Bulgaria,1928,2139776,0.0536
Bulgaria,1929,2484192,0.0579
Bulgaria,1930,2403584,0.0606
Bulgaria,1931,2275344,0.0642
Bulgaria,1932,2638080,0.0825
Bulgaria,1933,2348624,0.0698
Bulgaria,1934,2440224,0.0666
Bulgaria,1935,2473200,0.0643
Bulgaria,1936,2513504,0.0595
Bulgaria,1937,2788304,0.0616
Bulgaria,1938,3173024,0.0744
Bulgaria,1939,3484464,0.0774
Bulgaria,1940,4100016,0.0836
Bulgaria,1941,4422448,0.088
Bulgaria,1942,5349440,0.1061
Bulgaria,1943,5811104,0.1114
Bulgaria,1944,4389472,0.0847
Bulgaria,1945,5210208,0.1202
Bulgaria,1946,4975712,0.1052
Bulgaria,1947,5910032,0.1129
Bulgaria,1948,6221472,0.113
Bulgaria,1949,7452576,0.1421
Bulgaria,1950,7500208,0.1296
Bulgaria,1951,8167056,0.1312
Bulgaria,1952,9431136,0.1495
Bulgaria,1953,10588960,0.1633
Bulgaria,1954,11395040,0.1719
Bulgaria,1955,12094864,0.1666
Bulgaria,1956,12970560,0.1679
Bulgaria,1957,14392192,0.1807
Bulgaria,1958,15630624,0.1903
Bulgaria,1959,19622253.4,0.2183
Bulgaria,1960,22270701.36,0.2367
Bulgaria,1961,25945039.61,0.2745
Bulgaria,1962,30704011.01,0.3121
Bulgaria,1963,34374061.23,0.3312
Bulgaria,1964,42818065.72,0.3903
Bulgaria,1965,46269137.69,0.4035
Bulgaria,1966,48716006.23,0.4044
Bulgaria,1967,55107665.55,0.4433
Bulgaria,1968,59463507.8,0.4552
Bulgaria,1969,66307711.22,0.4789
Bulgaria,1970,61173971.76,0.4121
Bulgaria,1971,64219683.86,0.4167
Bulgaria,1972,66075143.91,0.4124
Bulgaria,1973,68711214.8,0.4067
Bulgaria,1974,71128234.96,0.4203
Bulgaria,1975,72911664.24,0.4333
Bulgaria,1976,72952174.19,0.4098
Bulgaria,1977,75780104.26,0.4128
Bulgaria,1978,81187203.75,0.4374
Bulgaria,1979,78904406.47,0.4027
Bulgaria,1980,77224680.57,0.3983
Bulgaria,1981,80057897.15,0.4261
Bulgaria,1982,89811672.1,0.4822
Bulgaria,1983,90025843.07,0.4853
Bulgaria,1984,87006268.04,0.4528
Bulgaria,1985,89182985.39,0.4506
Bulgaria,1986,91128250.69,0.4468
Bulgaria,1987,91228052.79,0.4362
Bulgaria,1988,86865200.12,0.4006
Bulgaria,1989,86437206.24,0.3902
Bulgaria,1990,78672941.86,0.3547
Bulgaria,1991,60058049.46,0.2678
Bulgaria,1992,56839995.02,0.2561
Bulgaria,1993,57483412.74,0.2595
Bulgaria,1994,55936140.24,0.2482
Bulgaria,1995,57536986.81,0.2501
Bulgaria,1996,57952542.89,0.2464
Bulgaria,1997,55181619.81,0.2307
Bulgaria,1998,52526259.83,0.219
Bulgaria,1999,46096271.91,0.1926
Bulgaria,2000,45213926.4,0.1841
Bulgaria,2001,48923315.34,0.1946
Bulgaria,2002,46166363.77,0.1811
Bulgaria,2003,50414461.15,0.1876
Bulgaria,2004,49508639.44,0.1756
Bulgaria,2005,50591294.73,0.1729
Bulgaria,2006,51825570.51,0.1711
Bulgaria,2007,55637034.18,0.1802
Bulgaria,2008,53972792.56,0.1693
Bulgaria,2009,45707145.13,0.145
Bulgaria,2010,47792803.35,0.1445
Bulgaria,2011,53116467.41,0.1546
Bulgaria,2012,48269491.35,0.1382
Bulgaria,2013,42586002.72,0.121
Bulgaria,2014,45142469.21,0.1271
Bulgaria,2015,48132691.51,0.1357
Bulgaria,2016,45287386.92,0.1269
Bulgaria,2017,49071233.14,0.1357
Burkina Faso,1958,3664,0
Burkina Faso,1959,7328,0.0001
Burkina Faso,1960,43968,0.0005
Burkina Faso,1961,91600,0.001
Burkina Faso,1962,84272,0.0009
Burkina Faso,1963,87936,0.0008
Burkina Faso,1964,109920,0.001
Burkina Faso,1965,102592,0.0009
Burkina Faso,1966,102592,0.0009
Burkina Faso,1967,102592,0.0008
Burkina Faso,1968,102592,0.0008
Burkina Faso,1969,120912,0.0009
Burkina Faso,1970,142896,0.001
Burkina Faso,1971,150224,0.001
Burkina Faso,1972,161216,0.001
Burkina Faso,1973,168544,0.001
Burkina Faso,1974,205184,0.0012
Burkina Faso,1975,219840,0.0013
Burkina Faso,1976,208848,0.0012
Burkina Faso,1977,249152,0.0014
Burkina Faso,1978,348080,0.0019
Burkina Faso,1979,406704,0.0021
Burkina Faso,1980,432352,0.0022
Burkina Faso,1981,556928,0.003
Burkina Faso,1982,575248,0.0031
Burkina Faso,1983,593568,0.0032
Burkina Faso,1984,465328,0.0024
Burkina Faso,1985,476320,0.0024
Burkina Faso,1986,479984,0.0024
Burkina Faso,1987,516624,0.0025
Burkina Faso,1988,553264,0.0026
Burkina Faso,1989,820736,0.0037
Burkina Faso,1990,582576,0.0026
Burkina Faso,1991,626544,0.0028
Burkina Faso,1992,630208,0.0028
Burkina Faso,1993,626544,0.0028
Burkina Faso,1994,644864,0.0029
Burkina Faso,1995,623870.11,0.0027
Burkina Faso,1996,704459.79,0.003
Burkina Faso,1997,802691.84,0.0034
Burkina Faso,1998,857628.93,0.0036
Burkina Faso,1999,914172.96,0.0038
Burkina Faso,2000,1030896.77,0.0042
Burkina Faso,2001,991685.87,0.0039
Burkina Faso,2002,1001076.2,0.0039
Burkina Faso,2003,1074309.05,0.004
Burkina Faso,2004,1099909.89,0.0039
Burkina Faso,2005,1121846.74,0.0038
Burkina Faso,2006,1356233.82,0.0045
Burkina Faso,2007,1641867.12,0.0053
Burkina Faso,2008,1862771.29,0.0058
Burkina Faso,2009,1866828.6,0.0059
Burkina Faso,2010,1893940.54,0.0057
Burkina Faso,2011,2141238.46,0.0062
Burkina Faso,2012,2550341.84,0.0073
Burkina Faso,2013,2992411.8,0.0085
Burkina Faso,2014,2802106.54,0.0079
Burkina Faso,2015,2781255.94,0.0078
Burkina Faso,2016,2969811.57,0.0083
Burkina Faso,2017,3334981.27,0.0092
Burundi,1959,38943.09,0.0004
Burundi,1960,36430.63,0.0004
Burundi,1961,47736.69,0.0005
Burundi,1962,43968,0.0004
Burundi,1963,47632,0.0005
Burundi,1964,47632,0.0004
Burundi,1965,36640,0.0003
Burundi,1966,47632,0.0004
Burundi,1967,47632,0.0004
Burundi,1968,54960,0.0004
Burundi,1969,73280,0.0005
Burundi,1970,62288,0.0004
Burundi,1971,73280,0.0005
Burundi,1972,73280,0.0005
Burundi,1973,73280,0.0004
Burundi,1974,91600,0.0005
Burundi,1975,76944,0.0005
Burundi,1976,87936,0.0005
Burundi,1977,98928,0.0005
Burundi,1978,102592,0.0006
Burundi,1979,109920,0.0006
Burundi,1980,146560,0.0008
Burundi,1981,157552,0.0008
Burundi,1982,157552,0.0008
Burundi,1983,205184,0.0011
Burundi,1984,219840,0.0011
Burundi,1985,230832,0.0012
Burundi,1986,234496,0.0011
Burundi,1987,249152,0.0012
Burundi,1988,227168,0.001
Burundi,1989,267472,0.0012
Burundi,1990,208848,0.0009
Burundi,1991,238160,0.0011
Burundi,1992,216176,0.001
Burundi,1993,227168,0.001
Burundi,1994,234496,0.001
Burundi,1995,238160,0.001
Burundi,1996,241824,0.001
Burundi,1997,249152,0.001
Burundi,1998,249152,0.001
Burundi,1999,252816,0.0011
Burundi,2000,271136,0.0011
Burundi,2001,205184,0.0008
Burundi,2002,212512,0.0008
Burundi,2003,161216,0.0006
Burundi,2004,197856,0.0007
Burundi,2005,153888,0.0005
Burundi,2006,186864,0.0006
Burundi,2007,186864,0.0006
Burundi,2008,190528,0.0006
Burundi,2009,190528,0.0006
Burundi,2010,212512,0.0006
Burundi,2011,237564.4,0.0007
Burundi,2012,273600.65,0.0008
Burundi,2013,278226.9,0.0008
Burundi,2014,431530.64,0.0012
Burundi,2015,476657.53,0.0013
Burundi,2016,508147.73,0.0014
Burundi,2017,529139.54,0.0015
Cambodia,1955,102592,0.0014
Cambodia,1956,131904,0.0017
Cambodia,1957,161216,0.002
Cambodia,1958,197856,0.0024
Cambodia,1959,212512,0.0024
Cambodia,1960,234496,0.0025
Cambodia,1961,285792,0.003
Cambodia,1962,307776,0.0031
Cambodia,1963,388384,0.0037
Cambodia,1964,340722.28,0.0031
Cambodia,1965,402831.99,0.0035
Cambodia,1966,468754.27,0.0039
Cambodia,1967,417458.27,0.0034
Cambodia,1968,490738.27,0.0038
Cambodia,1969,1344450.27,0.0097
Cambodia,1970,1172331.42,0.0079
Cambodia,1971,248914.27,0.0016
Cambodia,1972,117039.99,0.0007
Cambodia,1973,127913.13,0.0008
Cambodia,1974,73071.99,0.0004
Cambodia,1975,73071.99,0.0004
Cambodia,1976,72773.99,0.0004
Cambodia,1977,72475.98,0.0004
Cambodia,1978,51138.57,0.0003
Cambodia,1979,29312,0.0001
Cambodia,1980,285792,0.0015
Cambodia,1981,300448,0.0016
Cambodia,1982,337088,0.0018
Cambodia,1983,366400,0.002
Cambodia,1984,410368,0.0021
Cambodia,1985,417696,0.0021
Cambodia,1986,432352,0.0021
Cambodia,1987,436016,0.0021
Cambodia,1988,450672,0.0021
Cambodia,1989,450672,0.002
Cambodia,1990,1260416,0.0057
Cambodia,1991,1304384,0.0058
Cambodia,1992,1348352,0.0061
Cambodia,1993,1384992,0.0063
Cambodia,1994,1467051.33,0.0065
Cambodia,1995,1540285.2,0.0067
Cambodia,1996,1597246.18,0.0068
Cambodia,1997,1525052.74,0.0064
Cambodia,1998,1935354.83,0.0081
Cambodia,1999,1894288,0.0079
Cambodia,2000,1974896,0.008
Cambodia,2001,2249696,0.0089
Cambodia,2002,2205728,0.0087
Cambodia,2003,2377936,0.0089
Cambodia,2004,2443888,0.0087
Cambodia,2005,2773648,0.0095
Cambodia,2006,2997152,0.0099
Cambodia,2007,3452469.31,0.0112
Cambodia,2008,3804986.41,0.0119
Cambodia,2009,4540697.38,0.0144
Cambodia,2010,4916927.86,0.0149
Cambodia,2011,5094280.27,0.0148
Cambodia,2012,5333521.58,0.0153
Cambodia,2013,5475786.54,0.0156
Cambodia,2014,6516419.01,0.0184
Cambodia,2015,6976524.67,0.0197
Cambodia,2016,7481962.36,0.021
