Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
Croatia,650,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Croatia,664,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Croatia,678,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Croatia,692,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,99.14
Curacao,398,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,0,6,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,33.33,13.88,66.67,0,0
Curacao,412,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,86,0,0
Curacao,426,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,3.63,3.63,94.55,0,0
Curacao,440,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,1.76,1.76,96.49,0,0
Curacao,454,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,98.36,0,0
Curacao,468,39,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,2.22,0,4.44,0,0,0,2.23,2.23,86.67,0,0
Curacao,538,3,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,2.63,0,0,0,0.01,0.01,7.89,0,84.21
Curacao,552,1,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,1.49,0,95.52
Curacao,566,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,98.39
Curacao,580,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Curacao,594,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Curacao,608,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Curacao,622,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Curacao,636,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Curacao,650,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Cyprus,251,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,0,0,2.56,0,56.41,0,0,0,0,0,0,0,0,0,0,0,0,100,41.03,0,0,0
Cyprus,293,0,0,0,1,32,1,119,0,0,0,0,0,0,0,0,0,0,6,159,0,0,0,0,0,0,0,0,0.63,20.13,0.63,74.84,0,0,0,0,0,0,0,0,0,0,0,0,100,3.77,0,0,0
Cyprus,321,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,1.59,0,93.65,0,0,0,0,0,0,0,0,0,0,0,0,100,4.76,0,0,0
Cyprus,349,2,0,0,0,2,0,73,0,0,0,0,0,0,0,0,0,0,3,78,0,0,0,0,0,0,0,0,0,2.5,0,91.25,0,0,0,0,0,0,0,0,0,0,0,0,97.5,3.75,2.5,0,0
Cyprus,370,10,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,14.29,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,71.43,0,28.57,0,0
Czechia,265,0,7,0,2,1,2,36,0,0,0,0,0,0,0,0,0,0,28,76,0,0,0,0,0,9.21,0,0,2.63,1.32,2.63,47.37,0,0,0,0,0,0,0,0,0,0,0,0,100,36.84,0,0,0
Czechia,279,0,0,0,1,0,1,49,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0,0,0,0,0,1.67,0,1.67,81.67,0,0,0,0,0,0,0,0,0,0,0,0,100,14.99,0,0,0
Czechia,293,0,1,0,4,0,1,37,0,0,0,0,0,0,0,0,0,0,13,56,0,0,0,0,0,1.79,0,0,7.14,0,1.79,66.07,0,0,0,0,0,0,0,0,0,0,0,0,100,23.21,0,0,0
Czechia,356,75,0,0,11,4,10,71,0,0,0,0,0,0,0,0,0,0,30,126,0,0,0,0,0,0,0,0,5.47,1.99,4.98,35.32,0,0,0,0,0,0,0,0,0,0,0,0,62.69,14.93,37.31,0,0
Czechia,370,56,3,0,3,0,2,25,0,0,0,0,0,0,0,0,0,0,8,41,0,0,0,0,0,3.09,0,0,3.09,0,2.06,25.77,0,0,0,0,0,0,0,0,0,0,0,0,42.27,8.26,57.73,0,0
Czechia,384,290,1,0,5,3,7,60,0,0,0,0,0,0,0,0,0,0,12,88,0,0,0,0,0,0.26,0,0,1.32,0.79,1.85,15.87,0,0,0,0,0,0,0,0,0,0,0,0,23.28,3.19,76.72,0,0
Czechia,398,490,0,0,5,5,21,76,0,4,0,0,0,0,0,0,0,0,16,123,0,0,0,0,0,0,0,0,0.81,0.81,3.4,12.32,0,0,0,0,0,0,0,0,0,0,0,0,19.93,2.59,79.42,0.65,0
Czechia,412,371,0,0,2,4,11,92,0,7,1,0,0,0,0,0,0,0,13,122,0,0,0,0,0,0,0,0,0.4,0.8,2.2,18.36,0,0,0,0,0,0,0,0,0,0,0,0,24.35,2.59,74.05,1.4,0.2
Czechia,426,469,0,0,0,0,6,50,0,25,0,0,0,0,0,0,0,0,6,62,0,0,0,0,0,0,0,0,0,0,1.08,8.99,0,0,0,0,0,0,0,0,0,0,0,0,11.15,1.08,84.35,4.5,0
Czechia,440,351,0,0,0,1,2,12,0,3,1,0,0,0,0,0,0,0,3,19,0,1,0,0,0,0,0,0,0,0.27,0.53,3.21,0,0.27,0,0,0,0,0,0,0,0,0,0,5.08,0.8,93.85,0.8,0.27
Czechia,454,600,1,0,0,0,4,12,0,2,0,0,0,0,0,2,0,0,11,31,0,3,0,0,0,0.16,0,0,0,0,0.63,1.89,0,0.47,0,0,0,0,0.31,0,0,0,0,0,4.89,1.74,94.49,0.31,0
Czechia,468,726,0,0,0,0,0,6,0,18,13,0,0,3,0,1,0,0,12,19,0,1,0,0,0,0,0,0,0,0,0,0.77,0,0.13,0,0,0.38,0,0.13,0,0,0,0,0,2.43,1.53,93.08,2.31,1.67
Czechia,482,504,0,0,1,0,0,1,0,9,23,0,0,5,0,1,0,0,14,16,0,0,0,0,0,0,0,0,0.18,0,0,0.18,0,0,0,0,0.9,0,0.18,0,0,0,0,0,2.87,2.51,90.32,1.61,4.12
Czechia,496,222,0,0,0,0,0,1,0,3,36,0,0,4,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,1.45,0,0,0,0,0,0,0,3.64,3.28,80.73,1.09,13.09
Czechia,510,323,0,0,0,0,0,2,0,2,48,0,0,5,0,0,0,0,7,9,0,0,0,1,0,0,0,0,0,0,0,0.52,0,0,0,0,1.29,0,0,0,0.26,0,0,0,2.31,1.79,83.25,0.52,12.37
Czechia,524,119,0,0,0,0,0,0,0,0,88,0,0,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,3.66,3.66,54.59,0,40.37
Czechia,538,52,0,0,0,0,0,0,0,1,430,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,3.59,10.38,0.2,85.83
Czechia,552,6,0,0,0,0,0,0,0,1,517,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,1.14,0.19,98.1
Czechia,566,3,0,0,0,0,0,1,0,1,559,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.35,0.53,0.18,98.76
Czechia,580,1,0,0,2,0,0,0,0,1,870,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.12,0.11,0.11,99.43
Czechia,594,0,0,0,1,0,0,0,0,1,841,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.12,0,0,0.12,99.64
Czechia,608,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Czechia,622,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,99.93
Czechia,636,1,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,99.94
Czechia,650,0,0,0,0,0,1,0,0,0,2026,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.2,0,0,99.75
Czechia,664,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Czechia,678,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.15,0.15,0,0,99.7
Czechia,692,0,0,0,0,0,0,0,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,99.51
Czechia,706,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,3,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85,0,0,0.91,0.91,0,0,84.24
Denmark,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Denmark,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Denmark,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Denmark,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Denmark,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Denmark,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Denmark,195,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,0,0,0,0,0,0.66,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98.68,0,0,0
Denmark,209,0,4,0,7,21,8,7,6,0,0,0,0,0,0,0,0,0,384,437,0,0,0,0,0,0.92,0,0,1.6,4.81,1.83,1.6,1.37,0,0,0,0,0,0,0,0,0,0,0,100,87.87,0,0,0
Denmark,223,0,14,1,47,67,6,14,18,0,0,0,0,0,0,0,0,0,427,594,0,0,0,0,0,2.36,0.17,0,7.91,11.28,1.01,2.36,3.03,0,0,0,0,0,0,0,0,0,0,0,100,71.88,0,0,0
Denmark,237,0,83,1,177,262,6,48,30,0,0,0,0,0,0,0,0,0,372,979,0,0,0,0,0,8.48,0.1,0,18.08,26.76,0.61,4.9,3.06,0,0,0,0,0,0,0,0,0,0,0,100,38.01,0,0,0
Denmark,251,0,132,1,253,485,45,195,7,0,0,0,0,0,0,0,0,0,526,1644,0,0,0,0,0,8.03,0.06,0,15.39,29.5,2.74,11.86,0.43,0,0,0,0,0,0,0,0,0,0,0,100,31.99,0,0,0
Denmark,265,0,35,1,142,252,35,90,2,0,0,0,0,0,0,0,0,0,278,835,0,0,0,0,0,4.19,0.12,0,17.01,30.18,4.19,10.78,0.24,0,0,0,0,0,0,0,0,0,0,0,100,33.29,0,0,0
Denmark,279,0,59,1,284,327,54,230,0,0,0,0,0,0,0,0,0,0,599,1554,0,0,0,0,0,3.8,0.06,0,18.28,21.04,3.47,14.8,0,0,0,0,0,0,0,0,0,0,0,0,100,38.55,0,0,0
Denmark,293,0,116,9,411,962,109,470,0,0,0,0,0,0,0,0,0,0,990,3067,0,0,0,0,0,3.78,0.29,0,13.4,31.37,3.55,15.32,0,0,0,0,0,0,0,0,0,0,0,0,100,32.29,0,0,0
Denmark,307,3,36,21,329,1093,121,284,0,0,0,0,0,0,0,0,0,0,1278,3162,0,0,0,0,0,1.14,0.66,0,10.39,34.53,3.82,8.97,0,0,0,0,0,0,0,0,0,0,0,0,99.91,40.4,0.09,0,0
Denmark,321,10,27,26,507,2363,298,578,0,0,0,0,0,0,0,0,0,1,1250,5050,0,0,0,0,0,0.53,0.51,0,10.02,46.7,5.89,11.42,0,0,0,0,0,0,0,0,0,0,0,0.02,99.8,24.71,0.2,0,0
Denmark,335,51,8,35,962,5105,525,1183,0,0,0,0,0,0,0,0,0,0,1452,9270,0,0,0,0,0,0.09,0.38,0,10.32,54.77,5.63,12.69,0,0,0,0,0,0,0,0,0,0,0,0,99.45,15.57,0.55,0,0
Denmark,349,144,15,11,680,4597,489,821,0,0,0,0,0,0,0,0,0,0,928,7542,0,0,1,0,0,0.2,0.14,0.01,8.85,59.81,6.36,10.68,0,0,0,0,0,0,0,0,0,0,0,0,98.13,12.08,1.87,0,0
Denmark,356,158,6,7,353,2510,256,407,0,1,0,3,0,0,0,0,0,0,443,3983,0,0,1,0,0,0.14,0.17,0.02,8.52,60.55,6.18,9.82,0,0,0.07,0,0,0,0,0,0,0,0,0,96.1,10.7,3.81,0.02,0
Denmark,370,779,3,7,663,4653,534,623,0,4,0,3,1,1,0,0,0,0,836,7321,0,0,2,0,0,0.04,0.09,0.02,8.18,57.38,6.59,7.68,0,0,0.04,0.01,0.01,0,0,0,0,0,0,0,90.28,10.3,9.61,0.05,0
Denmark,384,1139,1,0,320,2291,273,236,0,5,0,16,0,0,0,0,0,0,488,3609,0,0,0,0,0,0.02,0,0,6.71,48.04,5.72,4.95,0,0,0.34,0,0,0,0,0,0,0,0,0,75.68,10.24,23.88,0.1,0
Denmark,398,2518,4,0,71,1065,135,118,0,4,0,8,0,0,0,0,0,0,465,1858,0,0,0,0,0,0.09,0,0,1.62,24.27,3.08,2.69,0,0,0.18,0,0,0,0,0,0,0,0,0,42.35,10.6,57.38,0.09,0
Denmark,412,4326,1,0,63,489,61,82,0,15,0,0,2,3,0,0,0,0,329,1025,0,0,0,0,0,0.02,0,0,1.17,9.1,1.14,1.53,0,0,0,0.04,0.06,0,0,0,0,0,0,0,19.08,6.12,80.54,0.28,0
Denmark,426,5799,0,0,26,194,2,40,0,14,0,5,1,6,0,10,0,0,252,516,0,0,2,0,0,0,0,0.03,0.41,3.05,0.03,0.63,0,0,0.08,0.02,0.09,0,0.16,0,0,0,0,0,8.12,3.97,91.31,0.22,0
Denmark,440,6744,0,0,2,177,1,29,0,21,3,2,0,4,1,0,0,0,208,418,0,0,1,0,0,0,0,0.01,0.03,2.46,0.01,0.4,0,0,0.03,0,0.06,0.01,0,0,0,0,0,0,5.81,2.9,93.76,0.29,0.04
Denmark,454,6807,0,0,0,172,0,3,0,25,6,0,5,0,2,9,0,0,50,225,1,0,0,2,0,0,0,0,0,2.43,0,0.04,0,0,0,0.07,0,0.03,0.13,0.01,0.03,0,0,0,3.18,0.71,96.12,0.35,0.08
Denmark,468,7378,0,0,0,146,0,0,0,15,30,0,1,8,5,6,0,0,27,235,0,0,62,1,0,0,0,0.81,0,1.9,0,0,0,0,0,0.01,0.1,0.07,0.08,0,0.01,0,0,0,3.06,0.35,96.08,0.2,0.39
Denmark,482,9506,0,0,1,136,0,0,0,6,43,0,0,2,0,2,0,0,15,263,0,0,111,0,0,0,0,1.13,0.01,1.38,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,2.68,0.16,96.78,0.06,0.44
Denmark,496,9409,0,0,0,11,0,0,0,4,28,0,0,16,0,0,0,0,3,21,0,0,7,2,0,0,0,0.07,0,0.12,0,0,0,0,0,0,0.17,0,0,0,0.02,0,0,0,0.22,0.03,99.25,0.04,0.3
Denmark,510,5768,0,0,0,1,0,0,0,2,97,0,0,6,0,1,0,0,6,7,0,0,0,1,0,0,0,0,0,0.02,0,0,0,0,0,0,0.1,0,0.02,0,0.02,0,0,0,0.12,0.1,98.06,0.03,1.65
Denmark,524,1626,0,0,0,0,0,0,0,2,418,0,0,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.24,0.24,78.89,0.1,20.28
Denmark,538,1057,0,0,0,0,0,0,0,10,4040,0,0,7,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0.12,0,0,0,0,0.07,0.07,20.63,0.2,78.84
Denmark,552,451,0,0,0,0,0,0,0,2,10411,0,0,3,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.05,0,0,0,0.03,0.03,4.15,0.02,95.72
Denmark,566,91,0,0,0,0,0,0,0,0,10815,0,0,1,0,0,0,0,8,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0.07,0.07,0.83,0,99.07
Denmark,580,29,0,0,0,0,0,0,0,0,11224,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0.26,0,99.72
Denmark,594,3,0,0,0,0,0,0,0,0,8738,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0,99.94
Denmark,608,2,0,0,0,0,0,0,0,0,4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,99.96
Denmark,622,0,0,0,0,0,0,1,0,0,4877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,99.98
Denmark,636,0,0,0,0,0,0,0,0,0,7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Denmark,650,0,0,0,0,0,0,0,0,0,15513,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,99.99
Denmark,664,0,0,0,0,0,0,0,0,0,22314,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Denmark,678,0,0,0,0,0,0,0,0,0,23819,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,99.96
Denmark,692,0,0,0,0,0,0,0,0,0,28791,0,0,0,0,0,0,0,11,11,0,0,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0.03,0.03,0,0,95.07
Denmark,706,0,0,0,0,0,0,0,0,0,3282,0,0,0,0,0,0,0,204,204,0,0,0,0,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.86,0,0,3,3,0,0,48.14
Djibouti,398,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,10,0,0
Djibouti,412,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
Djibouti,440,3,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,4.69,92.19,0
Djibouti,454,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,5.41,91.89,0
Dominican Republic,370,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,29,30,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,90.91,87.88,0,0,0
Dominican Republic,426,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,6.9,0,0,0,0,0,0,82.75,82.75,6.9,0,0
Dominican Republic,482,4,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,31,31,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,19.54,3.45,0,2.3,34.48,0,0,0,35.63,35.63,4.6,0,0
Dominican Republic,496,5,0,0,0,0,0,0,0,0,3,0,0,25,3,0,0,0,19,19,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,24.75,2.97,0,2.97,42.57,0,0,0,18.82,18.82,4.95,0,2.97
Dominican Republic,636,0,0,0,0,0,0,0,0,0,97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,97.98
Ecuador,454,13,0,0,1,0,0,0,0,0,0,0,0,6,12,0,0,0,15,16,10,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,10.53,21.05,0,17.54,0,0,0,0,28.07,26.32,22.81,0,0
Ecuador,468,21,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,18,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,26.15,0,6.15,0,0,0,0,27.7,27.7,32.31,0,0
Ecuador,482,37,0,0,16,0,0,0,0,0,0,0,0,4,43,0,0,0,25,41,11,0,0,3,0,0,0,0,11.51,0,0,0,0,0,0,0,2.88,30.94,0,7.91,2.16,0,0,0,29.49,17.98,26.62,0,0
Ecuador,496,19,0,0,3,0,0,0,0,0,0,0,0,6,34,0,0,0,25,28,15,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,5.88,33.33,0,14.71,0,0,0,0,27.45,24.51,18.63,0,0
Ecuador,510,26,0,0,6,0,0,0,0,0,0,0,0,20,59,0,0,0,27,33,22,0,0,7,0,0,0,0,3.59,0,0,0,0,0,0,0,11.98,35.33,0,13.17,4.19,0,0,0,19.76,16.17,15.57,0,0
Ecuador,524,21,0,0,1,0,0,0,0,0,6,0,0,18,39,0,0,0,12,13,26,0,0,22,0,0,0,0,0.69,0,0,0,0,0,0,0,12.41,26.9,0,17.93,15.17,0,0,0,8.97,8.28,14.48,0,4.14
Ecuador,538,21,0,0,18,0,0,0,0,0,18,0,0,82,79,0,0,0,21,39,51,0,0,76,0,0,0,0,4.92,0,0,0,0,0,0,0,22.4,21.58,0,13.93,20.77,0,0,0,10.66,5.74,5.74,0,4.92
Ecuador,552,59,0,0,15,0,0,0,0,0,87,0,0,86,75,0,0,0,28,43,94,0,0,121,0,0,0,0,2.65,0,0,0,0,0,0,0,15.22,13.27,0,16.64,21.42,0,0,0,7.61,4.96,10.44,0,15.4
Ecuador,566,14,0,0,6,0,0,0,0,0,70,0,0,34,15,0,0,0,22,28,16,0,0,55,0,0,0,0,2.59,0,0,0,0,0,0,0,14.66,6.47,0,6.9,23.71,0,0,0,12.06,9.47,6.03,0,30.17
Ecuador,580,9,0,0,5,0,0,0,0,0,100,0,0,21,14,0,0,0,11,16,17,0,0,84,0,0,0,0,1.92,0,0,0,0,0,0,0,8.05,5.36,0,6.51,32.18,0,0,0,6.14,4.22,3.45,0,38.31
Ecuador,594,5,0,0,2,0,0,0,0,0,193,0,0,9,11,0,0,0,4,6,21,0,0,61,0,0,0,0,0.65,0,0,0,0,0,0,0,2.94,3.59,0,6.86,19.93,0,0,0,1.98,1.33,1.63,0,63.07
Ecuador,608,3,0,0,0,0,0,0,0,0,116,0,0,6,2,0,0,0,1,1,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3.87,1.29,0,2.58,14.84,0,0,0,0.64,0.64,1.94,0,74.84
