Entity,Year,Child Mortality Estimates (CME Info (2016))
Cuba,1982,19.7
Cuba,1983,19.5
Cuba,1984,19.1
Cuba,1985,18.4
Cuba,1986,17.4
Cuba,1987,16.4
Cuba,1988,15.2
Cuba,1989,14.2
Cuba,1990,13.2
Cuba,1991,12.4
Cuba,1992,11.7
Cuba,1993,11.2
Cuba,1994,10.9
Cuba,1995,10.7
Cuba,1996,10.4
Cuba,1997,9.8
Cuba,1998,9.1
Cuba,1999,8.5
Cuba,2000,8.1
Cuba,2001,7.8
Cuba,2002,7.7
Cuba,2003,7.7
Cuba,2004,7.5
Cuba,2005,7.2
Cuba,2006,6.9
Cuba,2007,6.6
Cuba,2008,6.4
Cuba,2009,6.2
Cuba,2010,6
Cuba,2011,5.9
Cuba,2012,5.8
Cuba,2013,5.7
Cuba,2014,5.7
Cuba,2015,5.6
Cuba,2016,5.5
Cuba,2017,5.4
Cyprus,1979,22.4
Cyprus,1980,20.8
Cyprus,1981,19.2
Cyprus,1982,17.6
Cyprus,1983,16.1
Cyprus,1984,14.7
Cyprus,1985,13.5
Cyprus,1986,12.5
Cyprus,1987,11.9
Cyprus,1988,11.5
Cyprus,1989,11.3
Cyprus,1990,11.1
Cyprus,1991,10.8
Cyprus,1992,10.5
Cyprus,1993,10
Cyprus,1994,9.6
Cyprus,1995,9
Cyprus,1996,8.5
Cyprus,1997,8
Cyprus,1998,7.5
Cyprus,1999,7.1
Cyprus,2000,6.6
Cyprus,2001,6.2
Cyprus,2002,5.8
Cyprus,2003,5.5
Cyprus,2004,5.1
Cyprus,2005,4.8
Cyprus,2006,4.6
Cyprus,2007,4.3
Cyprus,2008,4.1
Cyprus,2009,3.8
Cyprus,2010,3.6
Cyprus,2011,3.5
Cyprus,2012,3.3
Cyprus,2013,3.1
Cyprus,2014,3
Cyprus,2015,2.9
Cyprus,2016,2.8
Cyprus,2017,2.7
Czech Republic,1981,15.4
Czech Republic,1982,15
Czech Republic,1983,14.6
Czech Republic,1984,14.4
Czech Republic,1985,14.2
Czech Republic,1986,13.9
Czech Republic,1987,13.4
Czech Republic,1988,12.9
Czech Republic,1989,12.5
Czech Republic,1990,12.2
Czech Republic,1991,11.7
Czech Republic,1992,11
Czech Republic,1993,10.2
Czech Republic,1994,9.4
Czech Republic,1995,8.5
Czech Republic,1996,7.7
Czech Republic,1997,7
Czech Republic,1998,6.3
Czech Republic,1999,5.8
Czech Republic,2000,5.5
Czech Republic,2001,5.2
Czech Republic,2002,5
Czech Republic,2003,4.8
Czech Republic,2004,4.6
Czech Republic,2005,4.4
Czech Republic,2006,4.1
Czech Republic,2007,3.9
Czech Republic,2008,3.7
Czech Republic,2009,3.5
Czech Republic,2010,3.4
Czech Republic,2011,3.3
Czech Republic,2012,3.2
Czech Republic,2013,3.1
Czech Republic,2014,3.1
Czech Republic,2015,3.1
Czech Republic,2016,3.2
Czech Republic,2017,3.3
Democratic Republic of Congo,1969,249.6
Democratic Republic of Congo,1970,246.3
Democratic Republic of Congo,1971,243
Democratic Republic of Congo,1972,239.7
Democratic Republic of Congo,1973,236.2
Democratic Republic of Congo,1974,232.4
Democratic Republic of Congo,1975,229
Democratic Republic of Congo,1976,225.4
Democratic Republic of Congo,1977,221.8
Democratic Republic of Congo,1978,218
Democratic Republic of Congo,1979,214.7
Democratic Republic of Congo,1980,211.4
Democratic Republic of Congo,1981,208.2
Democratic Republic of Congo,1982,205
Democratic Republic of Congo,1983,202.3
Democratic Republic of Congo,1984,199.8
Democratic Republic of Congo,1985,197.3
Democratic Republic of Congo,1986,195.1
Democratic Republic of Congo,1987,192.9
Democratic Republic of Congo,1988,190.6
Democratic Republic of Congo,1989,188.5
Democratic Republic of Congo,1990,186.3
Democratic Republic of Congo,1991,184.2
Democratic Republic of Congo,1992,182.2
Democratic Republic of Congo,1993,180.3
Democratic Republic of Congo,1994,178.5
Democratic Republic of Congo,1995,176.5
Democratic Republic of Congo,1996,174.4
Democratic Republic of Congo,1997,171.8
Democratic Republic of Congo,1998,168.6
Democratic Republic of Congo,1999,165.2
Democratic Republic of Congo,2000,161.3
Democratic Republic of Congo,2001,157
Democratic Republic of Congo,2002,152.6
Democratic Republic of Congo,2003,147.9
Democratic Republic of Congo,2004,143.1
Democratic Republic of Congo,2005,138.3
Democratic Republic of Congo,2006,133.6
Democratic Republic of Congo,2007,129
Democratic Republic of Congo,2008,124.5
Democratic Republic of Congo,2009,120.2
Democratic Republic of Congo,2010,116.1
Democratic Republic of Congo,2011,112.1
Democratic Republic of Congo,2012,108.3
Democratic Republic of Congo,2013,104.7
Democratic Republic of Congo,2014,101
Democratic Republic of Congo,2015,97.6
Democratic Republic of Congo,2016,94.4
Democratic Republic of Congo,2017,91.1
Denmark,1950,34.1
Denmark,1951,33.4
Denmark,1952,32.6
Denmark,1953,31.6
Denmark,1954,30.5
Denmark,1955,29.3
Denmark,1956,28.1
Denmark,1957,27.1
Denmark,1958,26.2
Denmark,1959,25.5
Denmark,1960,25
Denmark,1961,24.4
Denmark,1962,23.8
Denmark,1963,23
Denmark,1964,22.1
Denmark,1965,21.1
Denmark,1966,20
Denmark,1967,19
Denmark,1968,18.2
Denmark,1969,17.3
Denmark,1970,16.6
Denmark,1971,15.8
Denmark,1972,14.9
Denmark,1973,13.9
Denmark,1974,13.1
Denmark,1975,12.3
Denmark,1976,11.6
Denmark,1977,11.1
Denmark,1978,10.6
Denmark,1979,10.3
Denmark,1980,10
Denmark,1981,9.7
Denmark,1982,9.6
Denmark,1983,9.6
Denmark,1984,9.6
Denmark,1985,9.7
Denmark,1986,9.7
Denmark,1987,9.7
Denmark,1988,9.6
Denmark,1989,9.3
Denmark,1990,8.9
Denmark,1991,8.4
Denmark,1992,7.9
Denmark,1993,7.4
Denmark,1994,6.9
Denmark,1995,6.5
Denmark,1996,6.2
Denmark,1997,6
Denmark,1998,5.8
Denmark,1999,5.6
Denmark,2000,5.5
Denmark,2001,5.4
Denmark,2002,5.3
Denmark,2003,5.2
Denmark,2004,5
Denmark,2005,4.8
Denmark,2006,4.6
Denmark,2007,4.5
Denmark,2008,4.3
Denmark,2009,4.2
Denmark,2010,4.1
Denmark,2011,4.1
Denmark,2012,4.1
Denmark,2013,4.1
Denmark,2014,4.2
Denmark,2015,4.2
Denmark,2016,4.3
Denmark,2017,4.3
Djibouti,1976,172.9
Djibouti,1977,167.9
Djibouti,1978,163.3
Djibouti,1979,158.7
Djibouti,1980,154.4
Djibouti,1981,150.3
Djibouti,1982,146.2
Djibouti,1983,142.1
Djibouti,1984,138.1
Djibouti,1985,134.2
Djibouti,1986,130.7
Djibouti,1987,127.3
Djibouti,1988,124.1
Djibouti,1989,121.2
Djibouti,1990,118.6
Djibouti,1991,116.4
Djibouti,1992,114.6
Djibouti,1993,113
Djibouti,1994,111.7
Djibouti,1995,110.5
Djibouti,1996,109
Djibouti,1997,107.4
Djibouti,1998,105.6
Djibouti,1999,103.7
Djibouti,2000,101.5
Djibouti,2001,99.3
Djibouti,2002,96.8
Djibouti,2003,94.3
Djibouti,2004,91.7
Djibouti,2005,89.3
Djibouti,2006,86.7
Djibouti,2007,84.1
Djibouti,2008,81.5
Djibouti,2009,79.1
Djibouti,2010,76.7
Djibouti,2011,74.4
Djibouti,2012,72.2
Djibouti,2013,70
Djibouti,2014,67.8
Djibouti,2015,65.7
Djibouti,2016,63.7
Djibouti,2017,61.7
Dominica,1960,139.3
Dominica,1961,127.3
Dominica,1962,116.5
Dominica,1963,107
Dominica,1964,98.7
Dominica,1965,91.5
Dominica,1966,85.4
Dominica,1967,79.9
Dominica,1968,74.7
Dominica,1969,69.5
Dominica,1970,64
Dominica,1971,58
Dominica,1972,51.8
Dominica,1973,45.5
Dominica,1974,39.7
Dominica,1975,34.4
Dominica,1976,30
Dominica,1977,26.4
Dominica,1978,23.5
Dominica,1979,21.3
Dominica,1980,19.7
Dominica,1981,18.5
Dominica,1982,17.8
Dominica,1983,17.3
Dominica,1984,17.1
Dominica,1985,17
Dominica,1986,17
Dominica,1987,17
Dominica,1988,17.1
Dominica,1989,17.1
Dominica,1990,17.1
Dominica,1991,17.1
Dominica,1992,17.1
Dominica,1993,17
Dominica,1994,16.8
Dominica,1995,16.6
Dominica,1996,16.3
Dominica,1997,16.1
Dominica,1998,15.8
Dominica,1999,15.6
Dominica,2000,15.4
Dominica,2001,15.3
Dominica,2002,15.2
Dominica,2003,15.3
Dominica,2004,15.6
Dominica,2005,16
Dominica,2006,16.5
Dominica,2007,17.3
Dominica,2008,18.3
Dominica,2009,19.4
Dominica,2010,20.8
Dominica,2011,22.5
Dominica,2012,24.4
Dominica,2013,26.6
Dominica,2014,28.9
Dominica,2015,31.2
Dominica,2016,32.9
Dominica,2017,34
Dominican Republic,1950,147.5
Dominican Republic,1951,147.9
Dominican Republic,1952,148.1
Dominican Republic,1953,148.4
Dominican Republic,1954,148.7
Dominican Republic,1955,148.8
Dominican Republic,1956,148.8
Dominican Republic,1957,148.8
Dominican Republic,1958,148.6
Dominican Republic,1959,148.1
Dominican Republic,1960,147.2
Dominican Republic,1961,145.9
Dominican Republic,1962,144.2
Dominican Republic,1963,142.1
Dominican Republic,1964,139.8
Dominican Republic,1965,137.2
Dominican Republic,1966,134.5
Dominican Republic,1967,131.7
Dominican Republic,1968,128.8
Dominican Republic,1969,125.9
Dominican Republic,1970,122.9
Dominican Republic,1971,119.6
Dominican Republic,1972,116.1
Dominican Republic,1973,112.3
Dominican Republic,1974,108.4
Dominican Republic,1975,104.4
Dominican Republic,1976,100.6
Dominican Republic,1977,96.9
Dominican Republic,1978,93.4
Dominican Republic,1979,90.1
Dominican Republic,1980,86.9
Dominican Republic,1981,83.8
Dominican Republic,1982,80.8
Dominican Republic,1983,77.9
Dominican Republic,1984,75.2
Dominican Republic,1985,72.5
Dominican Republic,1986,69.9
Dominican Republic,1987,67.4
Dominican Republic,1988,64.9
Dominican Republic,1989,62.5
Dominican Republic,1990,60.1
Dominican Republic,1991,57.8
Dominican Republic,1992,55.5
Dominican Republic,1993,53.2
Dominican Republic,1994,51.1
Dominican Republic,1995,49
Dominican Republic,1996,47.1
Dominican Republic,1997,45.3
Dominican Republic,1998,43.7
Dominican Republic,1999,42.3
Dominican Republic,2000,41
Dominican Republic,2001,39.9
Dominican Republic,2002,39
Dominican Republic,2003,38.1
Dominican Republic,2004,37.4
Dominican Republic,2005,36.8
Dominican Republic,2006,36.3
Dominican Republic,2007,35.8
Dominican Republic,2008,35.3
Dominican Republic,2009,34.8
Dominican Republic,2010,34.3
Dominican Republic,2011,33.9
Dominican Republic,2012,33.5
Dominican Republic,2013,32.9
Dominican Republic,2014,32.3
Dominican Republic,2015,31.6
Dominican Republic,2016,30.8
Dominican Republic,2017,29.9
Ecuador,1955,208.1
Ecuador,1956,201.2
Ecuador,1957,194.7
Ecuador,1958,188.5
Ecuador,1959,182.4
Ecuador,1960,176.6
Ecuador,1961,171.1
Ecuador,1962,165.9
Ecuador,1963,161.1
Ecuador,1964,156.7
Ecuador,1965,152.8
Ecuador,1966,149.2
Ecuador,1967,146
Ecuador,1968,143.1
Ecuador,1969,140.4
Ecuador,1970,137.6
Ecuador,1971,134.3
Ecuador,1972,130.5
Ecuador,1973,126.2
Ecuador,1974,121.2
Ecuador,1975,115.9
Ecuador,1976,110.7
Ecuador,1977,105.9
Ecuador,1978,101.3
Ecuador,1979,96.9
Ecuador,1980,92.4
Ecuador,1981,87.9
Ecuador,1982,83.2
Ecuador,1983,78.6
Ecuador,1984,74.1
Ecuador,1985,69.9
Ecuador,1986,66.1
Ecuador,1987,62.8
Ecuador,1988,59.7
Ecuador,1989,56.9
Ecuador,1990,54.2
Ecuador,1991,51.6
Ecuador,1992,48.9
Ecuador,1993,46.2
Ecuador,1994,43.5
Ecuador,1995,40.8
Ecuador,1996,38.1
Ecuador,1997,35.5
Ecuador,1998,33.1
Ecuador,1999,31
Ecuador,2000,29.1
Ecuador,2001,27.5
Ecuador,2002,26.1
Ecuador,2003,24.9
Ecuador,2004,23.8
Ecuador,2005,22.8
Ecuador,2006,21.9
Ecuador,2007,21
Ecuador,2008,20.1
Ecuador,2009,19.2
Ecuador,2010,18.3
Ecuador,2011,17.5
Ecuador,2012,16.7
Ecuador,2013,16.1
Ecuador,2014,15.5
Ecuador,2015,15.1
Ecuador,2016,14.8
Ecuador,2017,14.5
Egypt,1955,360.4
Egypt,1956,351.1
Egypt,1957,342
Egypt,1958,332.8
Egypt,1959,323.6
Egypt,1960,314.1
Egypt,1961,304.1
Egypt,1962,294.1
Egypt,1963,284.3
Egypt,1964,275.2
Egypt,1965,267.1
Egypt,1966,260.1
Egypt,1967,254.6
Egypt,1968,250.2
Egypt,1969,246.6
Egypt,1970,243.5
Egypt,1971,240
Egypt,1972,235.8
Egypt,1973,230.3
Egypt,1974,223.4
Egypt,1975,215
Egypt,1976,205.7
Egypt,1977,196
Egypt,1978,186.2
Egypt,1979,176.7
Egypt,1980,167.2
Egypt,1981,157.8
Egypt,1982,148.2
Egypt,1983,138.4
Egypt,1984,128.4
Egypt,1985,118.6
Egypt,1986,109.7
Egypt,1987,102.1
Egypt,1988,95.6
Egypt,1989,90.3
Egypt,1990,85.7
Egypt,1991,81.5
Egypt,1992,77.4
Egypt,1993,73.3
Egypt,1994,69
Egypt,1995,64.7
Egypt,1996,60.6
Egypt,1997,56.7
Egypt,1998,53.1
Egypt,1999,49.8
Egypt,2000,46.8
Egypt,2001,44.1
Egypt,2002,41.8
Egypt,2003,39.6
Egypt,2004,37.8
Egypt,2005,36.1
Egypt,2006,34.5
Egypt,2007,33
Egypt,2008,31.6
Egypt,2009,30.3
Egypt,2010,29
Egypt,2011,27.8
Egypt,2012,26.7
Egypt,2013,25.6
Egypt,2014,24.7
Egypt,2015,23.7
Egypt,2016,22.9
Egypt,2017,22.1
El Salvador,1955,205.1
El Salvador,1956,200.5
El Salvador,1957,196.5
El Salvador,1958,192.3
El Salvador,1959,188.4
El Salvador,1960,184.7
El Salvador,1961,180.9
El Salvador,1962,177.1
El Salvador,1963,173.8
El Salvador,1964,170.5
El Salvador,1965,167.3
El Salvador,1966,164.2
El Salvador,1967,161.1
El Salvador,1968,158
El Salvador,1969,155
El Salvador,1970,152
El Salvador,1971,149
El Salvador,1972,145.7
El Salvador,1973,142.1
El Salvador,1974,138.2
El Salvador,1975,134.1
El Salvador,1976,129.6
El Salvador,1977,124.8
El Salvador,1978,119.7
El Salvador,1979,114.4
El Salvador,1980,108.8
El Salvador,1981,103.1
El Salvador,1982,97.2
El Salvador,1983,91.3
El Salvador,1984,85.7
El Salvador,1985,80.4
El Salvador,1986,75.4
El Salvador,1987,70.9
El Salvador,1988,66.8
El Salvador,1989,63.1
El Salvador,1990,59.7
El Salvador,1991,56.5
El Salvador,1992,53.4
El Salvador,1993,50.4
El Salvador,1994,47.4
El Salvador,1995,44.6
El Salvador,1996,41.9
El Salvador,1997,39.4
El Salvador,1998,37
El Salvador,1999,34.8
El Salvador,2000,32.9
El Salvador,2001,31.1
El Salvador,2002,29.4
El Salvador,2003,27.9
El Salvador,2004,26.4
El Salvador,2005,25
El Salvador,2006,23.7
El Salvador,2007,22.5
El Salvador,2008,21.4
El Salvador,2009,20.3
El Salvador,2010,19.4
El Salvador,2011,18.4
El Salvador,2012,17.6
El Salvador,2013,16.9
El Salvador,2014,16.2
El Salvador,2015,15.5
El Salvador,2016,15
El Salvador,2017,14.5
Equatorial Guinea,1982,199
Equatorial Guinea,1983,195.2
Equatorial Guinea,1984,191.3
Equatorial Guinea,1985,188.1
Equatorial Guinea,1986,185.4
Equatorial Guinea,1987,183.1
Equatorial Guinea,1988,181.5
Equatorial Guinea,1989,180
Equatorial Guinea,1990,178.7
Equatorial Guinea,1991,177.2
Equatorial Guinea,1992,175.9
Equatorial Guinea,1993,174.7
Equatorial Guinea,1994,173.3
Equatorial Guinea,1995,171.8
Equatorial Guinea,1996,169.8
Equatorial Guinea,1997,167.2
Equatorial Guinea,1998,164.1
Equatorial Guinea,1999,160.5
Equatorial Guinea,2000,156.4
Equatorial Guinea,2001,152.4
Equatorial Guinea,2002,148
Equatorial Guinea,2003,143.7
Equatorial Guinea,2004,139.3
Equatorial Guinea,2005,134.8
Equatorial Guinea,2006,130.4
Equatorial Guinea,2007,126
Equatorial Guinea,2008,121.6
Equatorial Guinea,2009,117.3
Equatorial Guinea,2010,113.5
Equatorial Guinea,2011,109.8
Equatorial Guinea,2012,106.4
Equatorial Guinea,2013,102.8
Equatorial Guinea,2014,99.3
Equatorial Guinea,2015,96
Equatorial Guinea,2016,92.8
Equatorial Guinea,2017,89.6
Eritrea,1974,212.1
Eritrea,1975,207.7
Eritrea,1976,203.5
Eritrea,1977,199.7
Eritrea,1978,196.2
Eritrea,1979,193.1
Eritrea,1980,190.2
Eritrea,1981,187.2
Eritrea,1982,184.4
Eritrea,1983,181.4
Eritrea,1984,178.2
Eritrea,1985,174.7
Eritrea,1986,170.9
Eritrea,1987,166.7
Eritrea,1988,161.9
Eritrea,1989,156.6
Eritrea,1990,150.8
Eritrea,1991,144.5
Eritrea,1992,137.5
Eritrea,1993,130.5
Eritrea,1994,123.4
Eritrea,1995,116.5
Eritrea,1996,110
Eritrea,1997,104
Eritrea,1998,98.4
Eritrea,1999,93.1
Eritrea,2000,88.4
Eritrea,2001,84
Eritrea,2002,79.8
Eritrea,2003,75.9
Eritrea,2004,72.4
Eritrea,2005,69
Eritrea,2006,65.9
Eritrea,2007,62.9
Eritrea,2008,60
Eritrea,2009,57.6
Eritrea,2010,55.3
Eritrea,2011,53.2
Eritrea,2012,51.3
Eritrea,2013,49.4
Eritrea,2014,47.6
Eritrea,2015,46.1
Eritrea,2016,44.5
Eritrea,2017,43.1
Estonia,1980,22.5
Estonia,1981,21.6
Estonia,1982,20.9
Estonia,1983,20.1
Estonia,1984,19.5
Estonia,1985,19
Estonia,1986,18.6
Estonia,1987,18.3
Estonia,1988,18
Estonia,1989,17.9
Estonia,1990,17.7
Estonia,1991,17.6
Estonia,1992,17.4
Estonia,1993,17
Estonia,1994,16.5
Estonia,1995,15.7
Estonia,1996,14.9
Estonia,1997,13.9
Estonia,1998,12.9
Estonia,1999,12
Estonia,2000,11
Estonia,2001,10.1
Estonia,2002,9.3
Estonia,2003,8.5
Estonia,2004,7.8
Estonia,2005,7.1
Estonia,2006,6.5
Estonia,2007,5.9
Estonia,2008,5.4
Estonia,2009,5
Estonia,2010,4.5
Estonia,2011,4.2
Estonia,2012,3.9
Estonia,2013,3.6
Estonia,2014,3.3
Estonia,2015,3.1
Estonia,2016,2.9
Estonia,2017,2.7
Ethiopia,1966,243
Ethiopia,1967,242.7
Ethiopia,1968,242.4
Ethiopia,1969,242.5
Ethiopia,1970,242.6
Ethiopia,1971,242.6
Ethiopia,1972,242.7
Ethiopia,1973,242.5
Ethiopia,1974,242.3
Ethiopia,1975,242.3
Ethiopia,1976,242.3
Ethiopia,1977,242.1
Ethiopia,1978,241.6
Ethiopia,1979,240.6
Ethiopia,1980,238.9
Ethiopia,1981,236.6
Ethiopia,1982,233.5
Ethiopia,1983,229.8
Ethiopia,1984,225.8
Ethiopia,1985,221.8
Ethiopia,1986,217.8
Ethiopia,1987,214
Ethiopia,1988,210.2
Ethiopia,1989,206.3
Ethiopia,1990,202
Ethiopia,1991,197.4
Ethiopia,1992,192.1
Ethiopia,1993,186.3
Ethiopia,1994,179.9
Ethiopia,1995,173.2
Ethiopia,1996,166.6
Ethiopia,1997,160.3
Ethiopia,1998,154.3
Ethiopia,1999,148.4
Ethiopia,2000,142.6
Ethiopia,2001,136.6
Ethiopia,2002,130.4
Ethiopia,2003,124
Ethiopia,2004,117.5
Ethiopia,2005,111
Ethiopia,2006,104.9
Ethiopia,2007,99
Ethiopia,2008,93.5
Ethiopia,2009,88.4
Ethiopia,2010,83.7
Ethiopia,2011,79.2
Ethiopia,2012,75.1
Ethiopia,2013,71.2
Ethiopia,2014,67.5
Ethiopia,2015,64.2
Ethiopia,2016,61.2
Ethiopia,2017,58.5
Fiji,1950,142.8
Fiji,1951,132.7
Fiji,1952,123.4
Fiji,1953,115.1
Fiji,1954,107.5
Fiji,1955,100.8
Fiji,1956,94.9
Fiji,1957,89.5
Fiji,1958,84.8
Fiji,1959,80.6
Fiji,1960,76.8
Fiji,1961,73.4
Fiji,1962,70.5
Fiji,1963,67.9
Fiji,1964,65.6
Fiji,1965,63.5
Fiji,1966,61.7
Fiji,1967,60.2
Fiji,1968,59
Fiji,1969,58
Fiji,1970,57.3
Fiji,1971,56.7
Fiji,1972,56.2
Fiji,1973,55.6
Fiji,1974,54.9
Fiji,1975,53.8
Fiji,1976,52.4
Fiji,1977,50.7
Fiji,1978,48.7
Fiji,1979,46.6
Fiji,1980,44.3
Fiji,1981,42.1
Fiji,1982,40.1
Fiji,1983,38.3
Fiji,1984,36.7
Fiji,1985,35.2
Fiji,1986,33.8
Fiji,1987,32.6
Fiji,1988,31.4
Fiji,1989,30.2
Fiji,1990,29.1
Fiji,1991,28.1
Fiji,1992,27.1
Fiji,1993,26.2
Fiji,1994,25.5
Fiji,1995,24.9
Fiji,1996,24.4
Fiji,1997,23.9
Fiji,1998,23.6
Fiji,1999,23.2
Fiji,2000,22.9
Fiji,2001,22.7
Fiji,2002,22.5
Fiji,2003,22.6
Fiji,2004,22.8
Fiji,2005,23.1
Fiji,2006,23.4
Fiji,2007,23.7
Fiji,2008,23.9
Fiji,2009,24
Fiji,2010,24
Fiji,2011,24
Fiji,2012,24
Fiji,2013,24.1
Fiji,2014,24.3
Fiji,2015,24.6
Fiji,2016,25
Fiji,2017,25.3
Finland,1951,42
Finland,1952,40.5
Finland,1953,38.9
Finland,1954,37.3
Finland,1955,35.7
Finland,1956,34
Finland,1957,32.2
Finland,1958,30.4
Finland,1959,28.6
Finland,1960,26.8
Finland,1961,25.2
Finland,1962,23.8
Finland,1963,22.5
Finland,1964,21.3
Finland,1965,20.2
Finland,1966,19.3
Finland,1967,18.4
Finland,1968,17.6
Finland,1969,16.8
Finland,1970,16.1
Finland,1971,15.4
Finland,1972,14.6
Finland,1973,13.8
Finland,1974,13
Finland,1975,12.2
Finland,1976,11.4
Finland,1977,10.6
Finland,1978,9.9
Finland,1979,9.2
Finland,1980,8.7
Finland,1981,8.2
Finland,1982,7.9
Finland,1983,7.6
Finland,1984,7.5
Finland,1985,7.3
Finland,1986,7.3
Finland,1987,7.2
Finland,1988,7.1
Finland,1989,6.9
Finland,1990,6.7
Finland,1991,6.4
Finland,1992,6.1
Finland,1993,5.8
Finland,1994,5.5
Finland,1995,5.2
Finland,1996,4.9
Finland,1997,4.7
Finland,1998,4.6
Finland,1999,4.4
Finland,2000,4.3
Finland,2001,4.2
Finland,2002,4.1
Finland,2003,4
Finland,2004,3.9
Finland,2005,3.7
Finland,2006,3.6
Finland,2007,3.5
Finland,2008,3.3
Finland,2009,3.2
Finland,2010,3
Finland,2011,2.9
Finland,2012,2.8
Finland,2013,2.6
Finland,2014,2.5
Finland,2015,2.4
Finland,2016,2.3
Finland,2017,2.3
France,1950,57.2
France,1951,53.3
France,1952,49.7
France,1953,46.3
France,1954,43.2
France,1955,40.2
France,1956,37.4
France,1957,34.8
France,1958,32.4
France,1959,30.3
France,1960,28.5
France,1961,27
France,1962,25.7
France,1963,24.5
France,1964,23.3
France,1965,22.3
France,1966,21.4
France,1967,20.6
France,1968,19.9
France,1969,19.1
France,1970,18.2
France,1971,17.4
France,1972,16.6
France,1973,16
France,1974,15.4
France,1975,14.9
France,1976,14.4
France,1977,13.9
France,1978,13.4
France,1979,12.8
France,1980,12.4
France,1981,11.9
France,1982,11.5
France,1983,11.1
France,1984,10.7
France,1985,10.4
France,1986,10.1
France,1987,9.8
France,1988,9.6
France,1989,9.3
France,1990,9
France,1991,8.6
France,1992,8.1
France,1993,7.5
France,1994,7
France,1995,6.5
France,1996,6.1
France,1997,5.8
France,1998,5.6
France,1999,5.5
France,2000,5.4
France,2001,5.2
France,2002,5.1
France,2003,4.9
France,2004,4.7
France,2005,4.6
France,2006,4.5
France,2007,4.4
France,2008,4.3
France,2009,4.3
France,2010,4.2
France,2011,4.2
France,2012,4.1
France,2013,4.1
France,2014,4.1
France,2015,4.2
France,2016,4.2
France,2017,4.2
Gabon,1978,125.6
Gabon,1979,121.2
Gabon,1980,117
Gabon,1981,112.8
Gabon,1982,109.2
Gabon,1983,105.6
Gabon,1984,102.6
Gabon,1985,100
Gabon,1986,97.7
Gabon,1987,96
Gabon,1988,94.5
Gabon,1989,93.4
Gabon,1990,92.4
Gabon,1991,91.4
Gabon,1992,90.7
Gabon,1993,89.9
Gabon,1994,89.1
Gabon,1995,88.4
Gabon,1996,87.5
Gabon,1997,86.6
Gabon,1998,85.6
Gabon,1999,84.4
Gabon,2000,83.1
Gabon,2001,81.6
Gabon,2002,80
Gabon,2003,78.3
Gabon,2004,76.5
Gabon,2005,74.5
Gabon,2006,72.7
Gabon,2007,70.5
Gabon,2008,68.2
Gabon,2009,65.6
Gabon,2010,63.3
Gabon,2011,61.2
Gabon,2012,59
Gabon,2013,56.9
Gabon,2014,54.6
Gabon,2015,52.5
Gabon,2016,50.1
Gabon,2017,48.3
Gambia,1956,388.5
Gambia,1957,381.3
Gambia,1958,374
Gambia,1959,367
Gambia,1960,360.6
Gambia,1961,354.1
Gambia,1962,348
Gambia,1963,341.9
Gambia,1964,335.8
Gambia,1965,329.8
Gambia,1966,324.1
Gambia,1967,318.1
Gambia,1968,312.2
Gambia,1969,306.5
Gambia,1970,300.4
Gambia,1971,294
Gambia,1972,287.9
Gambia,1973,281.6
Gambia,1974,275
Gambia,1975,268.5
Gambia,1976,261.8
Gambia,1977,255.5
Gambia,1978,249.4
Gambia,1979,243.5
Gambia,1980,237.3
Gambia,1981,231
Gambia,1982,224.6
Gambia,1983,217.7
Gambia,1984,210.8
Gambia,1985,203.8
Gambia,1986,196.6
Gambia,1987,189.6
Gambia,1988,182.9
Gambia,1989,176.4
Gambia,1990,170.1
Gambia,1991,164.1
Gambia,1992,158.1
Gambia,1993,152.6
Gambia,1994,147.2
Gambia,1995,142
Gambia,1996,136.9
Gambia,1997,132.1
Gambia,1998,127.5
Gambia,1999,122.9
Gambia,2000,118.4
Gambia,2001,114
Gambia,2002,109.7
Gambia,2003,105.5
Gambia,2004,101.4
Gambia,2005,97.5
Gambia,2006,93.7
Gambia,2007,90.1
Gambia,2008,86.9
Gambia,2009,83.8
Gambia,2010,80.8
Gambia,2011,78
Gambia,2012,75.3
Gambia,2013,72.8
Gambia,2014,70.2
Gambia,2015,67.9
Gambia,2016,65.8
Gambia,2017,63.6
Georgia,1975,68
Georgia,1976,66
Georgia,1977,64.1
Georgia,1978,62
Georgia,1979,60.1
Georgia,1980,58.2
Georgia,1981,56.6
Georgia,1982,54.9
Georgia,1983,53.4
Georgia,1984,52.1
Georgia,1985,51
Georgia,1986,50
Georgia,1987,49.3
Georgia,1988,48.7
Georgia,1989,48.2
Georgia,1990,47.7
Georgia,1991,47.1
Georgia,1992,46.6
Georgia,1993,45.9
Georgia,1994,45
Georgia,1995,44
Georgia,1996,42.7
Georgia,1997,41.2
Georgia,1998,39.5
Georgia,1999,37.5
Georgia,2000,35.4
Georgia,2001,33.1
Georgia,2002,30.9
Georgia,2003,28.7
Georgia,2004,26.5
Georgia,2005,24.4
Georgia,2006,22.5
Georgia,2007,20.8
Georgia,2008,19.2
Georgia,2009,17.8
Georgia,2010,16.6
Georgia,2011,15.5
Georgia,2012,14.5
Georgia,2013,13.6
Georgia,2014,12.8
Georgia,2015,12.1
Georgia,2016,11.4
Georgia,2017,10.8
Germany,1968,27.2
Germany,1969,26.4
Germany,1970,25.6
Germany,1971,24.9
Germany,1972,24
Germany,1973,23.1
