Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Canada,2020,24.19581,,,153.826812,,
Canada,2021,23.850146,,,177.676958,,
Canada,2022,23.107409,,,200.784367,,
Canada,2023,22.747716,,,223.532083,,
Canada,2024,21.987448,,,245.519531,,
Canada,2025,21.610215,,,267.129746,,
Canada,2026,21.222756,,,288.352502,,
Canada,2027,20.827304,,,309.179806,,
Canada,2028,20.034687,,,329.214493,,
Canada,2029,19.6351,,,348.849593,,
Canada,2030,19.240585,,,368.090178,,
Central African Republic,2015,1463.74956,1463.74956,,,,
Central African Republic,2016,1436.53812,1235.690796,200.8473244,2900.28768,2699.440356,200.8473244
Central African Republic,2017,1413.934568,1046.064763,367.8698046,4314.222248,3745.505119,568.717129
Central African Republic,2018,1396.1534,888.4666672,507.6867328,5710.375648,4633.971786,1076.403862
Central African Republic,2019,1383.359877,757.200215,626.159662,7093.735525,5391.172001,1702.563524
Central African Republic,2020,1374.9883,647.413164,727.575136,8468.723825,6038.585165,2430.13866
Central African Republic,2021,1370.48985,555.0017037,815.4881463,9839.213675,6593.586869,3245.626806
Central African Republic,2022,1367.64342,476.4502154,891.1932046,11206.8571,7070.037084,4136.820011
Central African Republic,2023,1365.424086,409.1286495,956.2954365,12572.28118,7479.165734,5093.115447
Central African Republic,2024,1362.557021,351.1763,1011.380721,13934.8382,7830.342034,6104.496168
Central African Republic,2025,1358.490892,301.1451028,1057.345789,15293.32909,8131.487137,7161.841957
Central African Republic,2026,1352.6682,257.9200655,1094.748135,16645.99729,8389.407202,8256.590092
Central African Republic,2027,1345.152424,220.6302693,1124.522155,17991.14972,8610.037471,9381.112247
Central African Republic,2028,1336.129348,188.4963924,1147.632956,19327.27907,8798.533864,10528.7452
Central African Republic,2029,1325.21807,160.8135806,1164.404489,20652.49714,8959.347444,11693.14969
Central African Republic,2030,1312.256904,136.9788,1175.278104,21964.75404,9096.326244,12868.4278
Chad,2015,5265.88088,5265.88088,,,,
Chad,2016,5202.331524,4541.576602,660.7549216,10468.2124,9807.457482,660.7549216
Chad,2017,5136.444789,3915.028161,1221.416628,15604.65719,13722.48564,1882.171549
Chad,2018,5069.21955,3372.967733,1696.251817,20673.87674,17095.45338,3578.423366
Chad,2019,4999.458282,2904.176226,2095.282056,25673.33503,19999.6296,5673.705422
Chad,2020,4927.452948,2499.025924,2428.427024,30600.78797,22498.65553,8102.132446
Chad,2021,4853.625813,2149.167447,2704.458366,35454.41379,24647.82297,10806.59081
Chad,2022,4779.217,1847.343464,2931.873536,40233.63079,26495.16644,13738.46435
Chad,2023,4703.270533,1587.153314,3116.117219,44936.90132,28082.31975,16854.58157
Chad,2024,4625.991216,1362.960037,3263.031179,49562.89254,29445.27979,20117.61275
Chad,2025,4548.26427,1169.862352,3378.401918,54111.15681,30615.14214,23496.01466
Chad,2026,4469.536314,1003.613916,3465.922398,58580.69312,31618.75606,26961.93706
Chad,2027,4389.26628,860.5499644,3528.716316,62969.9594,32479.30602,30490.65338
Chad,2028,4309.172229,737.5019316,3571.670297,67279.13163,33216.80795,34062.32368
Chad,2029,4228.053568,631.7338593,3596.319709,71507.1852,33848.54181,37658.64338
Chad,2030,4146.238442,540.8809,3605.357542,75653.42364,34389.42271,41264.00093
Chile,2015,52.51114,,,,,
Chile,2016,51.381216,,,103.892356,,
Chile,2017,50.036962,,,153.929318,,
Chile,2018,48.934179,,,202.863497,,
Chile,2019,47.8268,,,250.690297,,
Chile,2020,46.709877,,,297.400174,,
Chile,2021,45.58281,,,342.982984,,
Chile,2022,44.450284,,,387.433268,,
Chile,2023,43.315932,,,430.7492,,
Chile,2024,42.410712,,,473.159912,,
Chile,2025,41.27184,,,514.431752,,
Chile,2026,40.359009,,,554.790761,,
Chile,2027,39.216678,,,594.007439,,
Chile,2028,38.30202,,,632.309459,,
Chile,2029,37.166238,,,669.475697,,
Chile,2030,36.26098,,,705.736677,,
China,2015,4599.49509,,,,,
China,2016,4284.1275,,,8883.62259,,
China,2017,3981.673547,,,12865.29614,,
China,2018,3681.162071,,,16546.45821,,
China,2019,3418.26135,,,19964.71956,,
China,2020,3162.805569,,,23127.52513,,
China,2021,2916.458265,,,26043.98339,,
China,2022,2709.540497,,,28753.52389,,
China,2023,2511.290781,,,31264.81467,,
China,2024,2322.25434,,,33587.06901,,
China,2025,2156.642576,,,35743.71159,,
China,2026,2013.233904,,,37756.94549,,
China,2027,1876.459456,,,39633.40495,,
China,2028,1745.339008,,,41378.74395,,
China,2029,1632.797837,,,43011.54179,,
China,2030,1524.610236,,,44536.15203,,
Colombia,2015,477.69856,,,,,
Colombia,2016,462.794914,,,940.493474,,
Colombia,2017,448.047648,,,1388.541122,,
Colombia,2018,434.151606,,,1822.692728,,
Colombia,2019,420.373546,,,2243.066274,,
Colombia,2020,406.745769,,,2649.812043,,
Colombia,2021,393.3188,,,3043.130843,,
Colombia,2022,380.847396,,,3423.978239,,
Colombia,2023,368.665088,,,3792.643327,,
Colombia,2024,356.785312,,,4149.428639,,
Colombia,2025,345.882042,,,4495.310681,,
Colombia,2026,335.249656,,,4830.560337,,
Colombia,2027,324.853456,,,5155.413793,,
Colombia,2028,314.66352,,,5470.077313,,
Colombia,2029,304.668028,,,5774.745341,,
Colombia,2030,295.500528,,,6070.245869,,
Comoros,2015,86.84875,86.84875,,,,
Comoros,2016,85.320924,78.91389849,6.407025509,172.169674,165.7626485,6.407025509
Comoros,2017,83.7403,71.64169587,12.09860413,255.909974,237.4043444,18.50562964
Comoros,2018,82.138205,65.003989,17.134216,338.048179,302.4083334,35.63984564
Comoros,2019,80.56683,58.96504426,21.60178574,418.615009,361.3733776,57.24163138
Comoros,2020,79.008237,53.47666426,25.53157274,497.623246,414.8500419,82.77320413
Comoros,2021,77.44594,48.49519638,28.95074362,575.069186,463.3452383,111.7239477
Comoros,2022,75.929644,43.97102276,31.95862124,650.99883,507.316261,143.682569
Comoros,2023,74.414877,39.86727076,34.54760624,725.413707,547.1835318,178.2301752
Comoros,2024,72.957372,36.14504465,36.81232735,798.371079,583.3285764,215.0425026
Comoros,2025,71.513442,32.77374733,38.73969467,869.884521,616.1023238,253.7821972
Comoros,2026,70.110762,29.71991283,40.39084917,939.995283,645.8222366,294.1730464
Comoros,2027,68.75451,26.95522275,41.79928725,1008.749793,672.7774593,335.9723337
Comoros,2028,67.437513,24.44920335,42.98830965,1076.187306,697.2266627,378.9606433
Comoros,2029,66.138765,22.17981257,43.95895243,1142.326071,719.4064753,422.9195957
Comoros,2030,64.855488,20.1236,44.731888,1207.181559,739.5300753,467.6514837
Congo,2015,779.81618,779.81618,,,,
Congo,2016,763.40979,695.6131023,67.79668772,1543.22597,1475.429282,67.79668772
Congo,2017,747.83358,620.8784893,126.9550907,2291.05955,2096.307772,194.7517785
Congo,2018,733.393008,554.8880068,178.5050012,3024.452558,2651.195778,373.2567796
Congo,2019,720.53023,496.7605417,223.7696883,3744.982788,3147.95632,597.0264679
Congo,2020,709.373538,445.5943066,263.7792314,4454.356326,3593.550627,860.8056993
Congo,2021,699.65564,400.4630717,299.1925683,5154.011966,3994.013698,1159.998268
Congo,2022,690.993512,360.4137185,330.5797935,5845.005478,4354.427417,1490.578061
Congo,2023,683.04396,324.6774241,358.3665359,6528.049438,4679.104841,1848.944597
Congo,2024,675.843216,292.694152,383.149064,7203.892654,4971.798993,2232.093661
Congo,2025,668.885734,264.0071977,404.8785363,7872.778388,5235.806191,2636.972197
Congo,2026,662.501946,238.2345896,424.2673564,8535.280334,5474.04078,3061.239554
Congo,2027,656.172208,215.0321644,441.1400436,9191.452542,5689.072945,3502.379597
Congo,2028,649.953396,194.0901124,455.8632836,9841.405938,5883.163057,3958.242881
Congo,2029,643.700611,175.1431631,468.5574479,10485.10655,6058.30622,4426.800329
Congo,2030,637.063587,157.9683,479.095287,11122.17014,6216.27452,4905.895616
Costa Rica,2015,17.4595,,,,,
Costa Rica,2016,17.00496,,,34.46446,,
Costa Rica,2017,16.54776,,,51.01222,,
Costa Rica,2018,16.154436,,,67.166656,,
Costa Rica,2019,15.688134,,,82.85479,,
Costa Rica,2020,15.286861,,,98.141651,,
Costa Rica,2021,14.818722,,,112.960373,,
Costa Rica,2022,14.4207,,,127.381073,,
Costa Rica,2023,14.029198,,,141.410271,,
Costa Rica,2024,13.580611,,,154.990882,,
Costa Rica,2025,13.2061,,,168.196982,,
Costa Rica,2026,12.840282,,,181.037264,,
Costa Rica,2027,12.481723,,,193.518987,,
Costa Rica,2028,12.192706,,,205.711693,,
Costa Rica,2029,11.84688,,,217.558573,,
Costa Rica,2030,11.507634,,,229.066207,,
Cote d'Ivoire,2015,5536.05435,5536.05435,,,,
Cote d'Ivoire,2016,5557.6057,4859.869476,697.7362241,11093.66005,10395.92383,697.7362241
Cote d'Ivoire,2017,5577.085926,4264.782357,1312.303569,16670.74598,14660.70618,2010.039793
Cote d'Ivoire,2018,5595.429995,3741.284462,1854.145533,22266.17597,18401.99064,3864.185327
Cote d'Ivoire,2019,5610.613822,3280.796455,2329.817367,27876.78979,21682.7871,6194.002693
Cote d'Ivoire,2020,5624.240325,2875.784564,2748.455761,33501.03012,24558.57166,8942.458455
Cote d'Ivoire,2021,5635.300242,2519.675206,3115.625036,39136.33036,27078.24687,12058.08349
Cote d'Ivoire,2022,5644.060884,2206.810147,3437.250737,44780.39124,29285.05702,15495.33423
Cote d'Ivoire,2023,5651.838504,1932.162177,3719.676327,50432.22975,31217.21919,19215.01056
Cote d'Ivoire,2024,5656.977124,1691.228315,3965.748809,56089.20687,32908.44751,23180.75936
Cote d'Ivoire,2025,5660.828373,1480.028951,4180.799422,61750.03525,34388.47646,27361.55879
Cote d'Ivoire,2026,5664.839328,1295.028526,4369.810802,67414.87457,35683.50498,31731.36959
Cote d'Ivoire,2027,5668.35906,1133.06568,4535.29338,73083.23363,36816.57066,36266.66297
Cote d'Ivoire,2028,5670.5634,991.3205045,4679.242896,78753.79703,37807.89117,40945.90586
Cote d'Ivoire,2029,5673.67128,867.2915878,4806.379692,84427.46831,38675.18276,45752.28556
Cote d'Ivoire,2030,5676.688046,758.7706,4917.917446,90104.15636,39433.95336,50670.203
Croatia,2015,3.15688,,,,,
Croatia,2016,3.020784,,,6.177664,,
Croatia,2017,2.85105,,,9.028714,,
Croatia,2018,2.724579,,,11.753293,,
Croatia,2019,2.603499,,,14.356792,,
Croatia,2020,2.488416,,,16.845208,,
Croatia,2021,2.379371,,,19.224579,,
Croatia,2022,2.275715,,,21.500294,,
Croatia,2023,2.176902,,,23.677196,,
Croatia,2024,2.082662,,,25.759858,,
Croatia,2025,1.992371,,,27.752229,,
Croatia,2026,1.905681,,,29.65791,,
Croatia,2027,1.821875,,,31.479785,,
Croatia,2028,1.773414,,,33.253199,,
Croatia,2029,1.694056,,,34.947255,,
Croatia,2030,1.649187,,,36.596442,,
Cuba,2015,48.93369,,,,,
Cuba,2016,48.297076,,,97.230766,,
Cuba,2017,47.726001,,,144.956767,,
Cuba,2018,47.02544,,,191.982207,,
Cuba,2019,46.335723,,,238.31793,,
Cuba,2020,45.78079,,,284.09872,,
Cuba,2021,45.1117,,,329.21042,,
Cuba,2022,44.550692,,,373.761112,,
Cuba,2023,43.850378,,,417.61149,,
Cuba,2024,43.132875,,,460.744365,,
Cuba,2025,42.515946,,,503.260311,,
Cuba,2026,41.777088,,,545.037399,,
Cuba,2027,41.151691,,,586.18909,,
Cuba,2028,40.428378,,,626.617468,,
Cuba,2029,39.834896,,,666.452364,,
Cuba,2030,39.161268,,,705.613632,,
Cyprus,2015,0.89383,,,,,
Cyprus,2016,0.850565,,,1.744395,,
Cyprus,2017,0.7938,,,2.538195,,
Cyprus,2018,0.74952,,,3.287715,,
Cyprus,2019,0.705432,,,3.993147,,
Cyprus,2020,0.674355,,,4.667502,,
Cyprus,2021,0.631956,,,5.299458,,
Cyprus,2022,0.590744,,,5.890202,,
Cyprus,2023,0.562872,,,6.453074,,
Cyprus,2024,0.536085,,,6.989159,,
Cyprus,2025,0.510453,,,7.499612,,
Cyprus,2026,0.47392,,,7.973532,,
Cyprus,2027,0.44992,,,8.423452,,
Cyprus,2028,0.438154,,,8.861606,,
Cyprus,2029,0.414855,,,9.276461,,
Cyprus,2030,0.391743,,,9.668204,,
Czech Republic,2015,4.36924,,,,,
Czech Republic,2016,4.230564,,,8.599804,,
Czech Republic,2017,3.983864,,,12.583668,,
Czech Republic,2018,3.84282,,,16.426488,,
Czech Republic,2019,3.593698,,,20.020186,,
Czech Republic,2020,3.448962,,,23.469148,,
Czech Republic,2021,3.30208,,,26.771228,,
Czech Republic,2022,3.15425,,,29.925478,,
Czech Republic,2023,3.00699,,,32.932468,,
Czech Republic,2024,2.861894,,,35.794362,,
Czech Republic,2025,2.720172,,,38.514534,,
Czech Republic,2026,2.582766,,,41.0973,,
Czech Republic,2027,2.450682,,,43.547982,,
Czech Republic,2028,2.3249,,,45.872882,,
Czech Republic,2029,2.20632,,,48.079202,,
Czech Republic,2030,2.095898,,,50.1751,,
Democratic Republic of Congo,2015,22651.12773,22651.12773,,,,
Democratic Republic of Congo,2016,22825.67763,19836.78259,2988.89504,45476.80536,42487.91032,2988.89504
Democratic Republic of Congo,2017,22981.1737,17359.44728,5621.726423,68457.97906,59847.3576,8610.621463
Democratic Republic of Congo,2018,23129.63464,15184.08989,7945.544756,91587.6137,75031.44749,16556.16622
Democratic Republic of Congo,2019,23267.28664,13276.72139,9990.565254,114854.9003,88308.16887,26546.73147
Democratic Republic of Congo,2020,23404.06309,11606.42722,11797.63587,138258.9634,99914.59609,38344.36735
Democratic Republic of Congo,2021,23538.42476,10144.91126,13393.5135,161797.3882,110059.5073,51737.88084
Democratic Republic of Congo,2022,23670.00039,8866.112627,14803.88776,185467.3886,118925.62,66541.7686
Democratic Republic of Congo,2023,23798.05407,7747.11953,16050.93454,209265.4427,126672.7395,82592.70315
Democratic Republic of Congo,2024,23918.42406,6768.059945,17150.36412,233183.8667,133440.7995,99743.06726
Democratic Republic of Congo,2025,24038.35542,5911.502054,18126.85337,257222.2221,139352.3015,117869.9206
Democratic Republic of Congo,2026,24153.31958,5162.123079,18991.19651,281375.5417,144514.4246,136861.1171
Democratic Republic of Congo,2027,24261.50844,4506.33793,19755.17051,305637.0502,149020.7625,156616.2876
Democratic Republic of Congo,2028,24356.82128,3932.328139,20424.49314,329993.8714,152953.0907,177040.7808
Democratic Republic of Congo,2029,24445.90882,3429.8852,21016.02362,354439.7803,156382.9759,198056.8044
Democratic Republic of Congo,2030,24519.51208,2990.1844,21529.32768,378959.2923,159373.1603,219586.1321
Denmark,2015,3.54858,,,,,
Denmark,2016,3.52643,,,7.07501,,
Denmark,2017,3.455112,,,10.530122,,
Denmark,2018,3.447528,,,13.97765,,
Denmark,2019,3.377322,,,17.354972,,
Denmark,2020,3.365659,,,20.720631,,
Denmark,2021,3.349424,,,24.070055,,
Denmark,2022,3.26335,,,27.333405,,
Denmark,2023,3.236793,,,30.570198,,
Denmark,2024,3.20424,,,33.774438,,
Denmark,2025,3.164839,,,36.939277,,
Denmark,2026,3.05055,,,39.989827,,
Denmark,2027,2.997368,,,42.987195,,
Denmark,2028,2.938878,,,45.926073,,
Denmark,2029,2.875572,,,48.801645,,
Denmark,2030,2.808008,,,51.609653,,
Djibouti,2015,49.56705,49.56705,,,,
Djibouti,2016,47.684665,45.84356112,1.841103876,97.251715,95.41061112,1.841103876
Djibouti,2017,45.84897,42.38605871,3.46291129,143.100685,137.7966698,5.304015166
Djibouti,2018,44.087638,39.18027205,4.907365948,187.188323,176.9769419,10.21138111
Djibouti,2019,42.352758,36.20358833,6.149169675,229.541081,213.1805302,16.36055079
Djibouti,2020,40.685852,33.43762919,7.248222814,270.226933,246.6181594,23.6087736
Djibouti,2021,39.067424,30.86872901,8.198694993,309.294357,277.4868884,31.8074686
Djibouti,2022,37.494282,28.48004193,9.01424007,346.788639,305.9669303,40.82170867
Djibouti,2023,35.947282,26.26031359,9.686968409,382.735921,332.2272439,50.50867707
Djibouti,2024,34.450318,24.19886072,10.25145728,417.186239,356.4261046,60.76013435
Djibouti,2025,33.003855,22.28451764,10.71933736,450.190094,378.7106223,71.47947171
Djibouti,2026,31.584045,20.50505477,11.07899023,481.774139,399.2156771,82.55846193
Djibouti,2027,30.19625,18.85404168,11.34220832,511.970389,418.0697187,93.90067025
Djibouti,2028,28.866312,17.32488263,11.54142937,540.836701,435.3946014,105.4420996
Djibouti,2029,27.575626,15.91015914,11.66546686,568.412327,451.3047605,117.1075665
Djibouti,2030,26.326582,14.6027,11.723882,594.738909,465.9074605,128.8314485
Dominican Republic,2015,198.64088,198.64088,,,,
Dominican Republic,2016,219.243414,193.9885018,25.25491221,417.884294,392.6293818,25.25491221
Dominican Republic,2017,241.870574,189.3719485,52.49862551,659.754868,582.0013303,77.75353772
Dominican Republic,2018,266.91615,184.817921,82.09822895,926.671018,766.8192513,159.8517667
Dominican Republic,2019,294.342412,180.3452231,113.9971889,1221.01343,947.1644745,273.8489555
Dominican Republic,2020,324.74205,175.9670667,148.7749833,1545.75548,1123.131541,422.6239388
Dominican Republic,2021,358.05584,171.6857409,186.3700991,1903.81132,1294.817282,608.9940379
Dominican Republic,2022,394.821289,167.4919326,227.3293564,2298.632609,1462.309215,836.3233943
Dominican Republic,2023,435.357026,163.3808715,271.9761545,2733.989635,1625.690086,1108.299549
Dominican Republic,2024,479.9844,159.3542902,320.6301098,3213.974035,1785.044376,1428.929659
Dominican Republic,2025,529.210535,155.411414,373.799121,3743.18457,1940.45579,1802.72878
Dominican Republic,2026,583.32393,151.5514381,431.7724919,4326.5085,2092.007229,2234.501271
Dominican Republic,2027,642.988224,147.7705724,495.2176516,4969.496724,2239.777801,2729.718923
Dominican Republic,2028,708.650666,144.067392,564.583274,5678.14739,2383.845193,3294.302197
Dominican Republic,2029,780.726852,140.438356,640.288496,6458.874242,2524.283549,3934.590693
Dominican Republic,2030,860.202455,136.8815,723.320955,7319.076697,2661.165049,4657.911648
Ecuador,2015,211.60512,,,,,
Ecuador,2016,208.615541,,,420.220661,,
Ecuador,2017,205.83297,,,626.053631,,
Ecuador,2018,202.621228,,,828.674859,,
Ecuador,2019,199.66185,,,1028.336709,,
Ecuador,2020,196.639144,,,1224.975853,,
Ecuador,2021,193.56484,,,1418.540693,,
Ecuador,2022,190.446696,,,1608.987389,,
Ecuador,2023,187.2962,,,1796.283589,,
Ecuador,2024,184.126592,,,1980.410181,,
Ecuador,2025,181.273638,,,2161.683819,,
Ecuador,2026,178.094771,,,2339.77859,,
Ecuador,2027,175.239808,,,2515.018398,,
Ecuador,2028,172.06672,,,2687.085118,,
Ecuador,2029,169.22181,,,2856.306928,,
Ecuador,2030,166.386978,,,3022.693906,,
Egypt,2015,838.42968,,,,,
Egypt,2016,794.9844,,,1633.41408,,
Egypt,2017,751.418808,,,2384.832888,,
Egypt,2018,710.379648,,,3095.212536,,
Egypt,2019,670.568525,,,3765.781061,,
Egypt,2020,635.058999,,,4400.84006,,
Egypt,2021,601.433901,,,5002.273961,,
Egypt,2022,571.52736,,,5573.801321,,
Egypt,2023,544.9735,,,6118.774821,,
Egypt,2024,517.120977,,,6635.895798,,
Egypt,2025,495.1653,,,7131.061098,,
Egypt,2026,472.0526,,,7603.113698,,
Egypt,2027,452.33193,,,8055.445628,,
Egypt,2028,435.808461,,,8491.254089,,
Egypt,2029,419.92405,,,8911.178139,,
Egypt,2030,404.509237,,,9315.687376,,
El Salvador,2015,63.75672,,,,,
El Salvador,2016,62.143488,,,125.900208,,
El Salvador,2017,60.615665,,,186.515873,,
El Salvador,2018,58.91532,,,245.431193,,
El Salvador,2019,57.262504,,,302.693697,,
El Salvador,2020,55.535823,,,358.22952,,
El Salvador,2021,53.858618,,,412.088138,,
El Salvador,2022,52.029054,,,464.117192,,
El Salvador,2023,50.296752,,,514.413944,,
El Salvador,2024,48.559888,,,562.973832,,
El Salvador,2025,46.82664,,,609.800472,,
El Salvador,2026,45.208971,,,655.009443,,
El Salvador,2027,43.601238,,,698.610681,,
El Salvador,2028,42.01065,,,740.621331,,
El Salvador,2029,40.444668,,,781.065999,,
El Salvador,2030,38.910141,,,819.97614,,
Equatorial Guinea,2015,139.28292,139.28292,,,,
Equatorial Guinea,2016,137.7524,128.2405224,9.511877577,277.03532,267.5234424,9.511877577
Equatorial Guinea,2017,136.095239,117.981264,18.11397501,413.130559,385.5047064,27.62585259
Equatorial Guinea,2018,134.37026,108.4647156,25.90554436,547.500819,493.9694221,53.53139694
Equatorial Guinea,2019,132.582956,99.64090805,32.94204795,680.083775,593.6103301,86.47344489
Equatorial Guinea,2020,130.69728,91.46553502,39.23174498,810.781055,685.0758651,125.7051899
Equatorial Guinea,2021,128.763844,83.89490883,44.86893517,939.544899,768.970774,170.574125
Equatorial Guinea,2022,126.740637,76.88673611,49.85390089,1066.285536,845.8575101,220.4280259
Equatorial Guinea,2023,124.623462,70.39769979,54.22576221,1190.908998,916.2552099,274.6537881
Equatorial Guinea,2024,122.466492,64.39317388,58.07331812,1313.37549,980.6483837,332.7271063
Equatorial Guinea,2025,120.174336,58.83850959,61.33582641,1433.549826,1039.486893,394.0629327
Equatorial Guinea,2026,117.800064,53.70319322,64.09687078,1551.34989,1093.190087,458.1598035
Equatorial Guinea,2027,115.35645,48.96179479,66.39465521,1666.70634,1142.151881,524.5544587
Equatorial Guinea,2028,112.815468,44.59400181,68.22146619,1779.521808,1186.745883,592.7759248
Equatorial Guinea,2029,110.247214,40.57786736,69.66934664,1889.769022,1227.323751,662.4452715
Equatorial Guinea,2030,107.668143,36.8907,70.777443,1997.437165,1264.214451,733.2227145
Eritrea,2015,800.49279,800.49279,,,,
Eritrea,2016,785.656652,703.6558914,82.00076058,1586.149442,1504.148681,82.00076058
Eritrea,2017,771.416712,618.8116466,152.6050654,2357.566154,2122.960328,234.605826
Eritrea,2018,757.74384,544.4335625,213.3102775,3115.309994,2667.39389,447.9161035
Eritrea,2019,744.7902,479.3107427,265.4794573,3860.100194,3146.704633,713.3955608
Eritrea,2020,732.67205,422.3354918,310.3365582,4592.772244,3569.040125,1023.732119
Eritrea,2021,721.415424,372.4759274,348.9394966,5314.187668,3941.516052,1372.671616
Eritrea,2022,710.939108,328.7804045,382.1587035,6025.126776,4270.296457,1754.830319
Eritrea,2023,701.158868,290.4304432,410.7284248,6726.285644,4560.7269,2165.558744
Eritrea,2024,692.05032,256.7451749,435.3051451,7418.335964,4817.472075,2600.863889
Eritrea,2025,683.61874,227.1429149,456.4758251,8101.954704,5044.61499,3057.339714
Eritrea,2026,675.7023,201.1161225,474.5861775,8777.657004,5245.731112,3531.925892
Eritrea,2027,668.548783,178.1946562,490.3541268,9446.205787,5423.925769,4022.280018
Eritrea,2028,661.690772,157.9666898,503.7240822,10107.89656,5581.892458,4526.004101
Eritrea,2029,654.988392,140.0788778,514.9095142,10762.88495,5721.971336,5040.913615
Eritrea,2030,648.66747,124.2318,524.43567,11411.55242,5846.203136,5565.349285
Estonia,2015,1.26783,,,,,
Estonia,2016,1.204946,,,2.472776,,
Estonia,2017,1.156688,,,3.629464,,
Estonia,2018,1.093123,,,4.722587,,
Estonia,2019,1.041504,,,5.764091,,
Estonia,2020,0.987763,,,6.751854,,
Estonia,2021,0.93226,,,7.684114,,
Estonia,2022,0.876092,,,8.560206,,
Estonia,2023,0.820224,,,9.38043,,
Estonia,2024,0.7781,,,10.15853,,
Estonia,2025,0.724874,,,10.883404,,
Estonia,2026,0.685938,,,11.569342,,
Estonia,2027,0.637308,,,12.20665,,
Estonia,2028,0.603096,,,12.809746,,
Estonia,2029,0.57135,,,13.381096,,
Estonia,2030,0.542304,,,13.9234,,
Ethiopia,2015,11401.7235,11401.7235,,,,
Ethiopia,2016,10676.34147,10324.65643,351.6850412,22078.06497,21726.37993,351.6850412
Ethiopia,2017,9990.265662,9343.343398,646.9222638,32068.33064,31069.72333,998.607305
Ethiopia,2018,9343.887408,8450.886649,893.0007592,41412.21804,39520.60998,1891.608064
Ethiopia,2019,8732.322796,7639.360797,1092.961999,50144.54084,47159.97078,2984.570063
Ethiopia,2020,8157.014481,6901.417084,1255.597397,58301.55532,54061.38786,4240.167461
Ethiopia,2021,7616.098773,6230.463785,1385.634988,65917.65409,60291.85165,5625.802448
Ethiopia,2022,7104.633903,5620.852667,1483.781236,73022.288,65912.70431,7109.583684
Ethiopia,2023,6624.385185,5067.496331,1556.888854,79646.67318,70980.20064,8666.472538
Ethiopia,2024,6170.180393,4565.710968,1604.469425,85816.85358,75545.91161,10270.94196
Ethiopia,2025,5746.993946,4111.235724,1635.758222,91563.84752,79657.14734,11906.70018
Ethiopia,2026,5345.998425,3700.144613,1645.853812,96909.84595,83357.29195,13552.554
Ethiopia,2027,4975.321608,3328.788782,1646.532826,101885.1676,86686.08073,15199.08682
Ethiopia,2028,4625.65257,2993.703302,1631.949268,106510.8201,89679.78403,16831.03609
Ethiopia,2029,4301.120978,2691.576742,1609.544236,110811.9411,92371.36077,18440.58033
Ethiopia,2030,3995.225012,2419.2539,1575.971112,114807.1661,94790.61467,20016.55144
Fiji,2015,5.2884,,,,,
Fiji,2016,5.091312,,,10.379712,,
Fiji,2017,4.91511,,,15.294822,,
Fiji,2018,4.726451,,,20.021273,,
Fiji,2019,4.5603,,,24.581573,,
Fiji,2020,4.39999,,,28.981563,,
Fiji,2021,4.24576,,,33.227323,,
Fiji,2022,4.1135,,,37.340823,,
Fiji,2023,3.969648,,,41.310471,,
Fiji,2024,3.846747,,,45.157218,,
Fiji,2025,3.727647,,,48.884865,,
Fiji,2026,3.611925,,,52.49679,,
Fiji,2027,3.499182,,,55.995972,,
Fiji,2028,3.404312,,,59.400284,,
Fiji,2029,3.294928,,,62.695212,,
Fiji,2030,3.201919,,,65.897131,,
Finland,2015,1.7763,,,,,
Finland,2016,1.724833,,,3.501133,,
Finland,2017,1.732721,,,5.233854,,
Finland,2018,1.679272,,,6.913126,,
Finland,2019,1.623564,,,8.53669,,
Finland,2020,1.565356,,,10.102046,,
Finland,2021,1.565044,,,11.66709,,
Finland,2022,1.502925,,,13.170015,,
Finland,2023,1.439856,,,14.609871,,
Finland,2024,1.436088,,,16.045959,,
Finland,2025,1.372019,,,17.417978,,
Finland,2026,1.367373,,,18.785351,,
Finland,2027,1.30328,,,20.088631,,
Finland,2028,1.298682,,,21.387313,,
Finland,2029,1.235619,,,22.622932,,
Finland,2030,1.232175,,,23.855107,,
France,2015,61.28376,,,,,
France,2016,59.543172,,,120.826932,,
France,2017,58.599387,,,179.426319,,
France,2018,56.92395,,,236.350269,,
France,2019,55.283411,,,291.63368,,
France,2020,54.436464,,,346.070144,,
France,2021,52.87058,,,398.940724,,
France,2022,52.094655,,,451.035379,,
France,2023,50.594916,,,501.630295,,
France,2024,49.879302,,,551.509597,,
France,2025,49.19278,,,600.702377,,
France,2026,47.776995,,,648.479372,,
France,2027,47.142072,,,695.621444,,
France,2028,46.524273,,,742.145717,,
France,2029,45.15093,,,787.296647,,
France,2030,44.54284,,,831.839487,,
Gabon,2015,167.68584,167.68584,,,,
Gabon,2016,164.795046,153.5016014,11.29344458,332.480886,,
Gabon,2017,161.521698,140.12364,21.398058,494.002584,,
Gabon,2018,158.04306,127.6734,30.36966001,652.045644,,
Gabon,2019,154.4151,116.1836707,38.23142934,806.460744,,
Gabon,2020,150.742324,105.6591164,45.0832076,957.203068,,
Gabon,2021,147.153291,96.06653867,51.08675233,1104.356359,,
Gabon,2022,143.633804,87.35083516,56.28296884,1247.990163,,
Gabon,2023,140.282334,79.4544505,60.8278835,1388.272497,,
