Entity,Year,GDP per capita,Population,GDP
Belgium,2005,36338.3831,10480647.57,380849786534.744
Belgium,2006,37051.9022,10550002.01,390897642684.323
Belgium,2007,38082.8733,10627759.07,404735602125.736
Belgium,2008,38117.3484,10712048.4,408314880940.463
Belgium,2009,36998.6493,10798584.67,399533047141.686
Belgium,2010,37739.3275,10922387.65,412203564605.305
Belgium,2011,38130,11040402.52,420970548087.6
Belgium,2012,37906,11109083.83,421100931659.98
Belgium,2013,37737,11161569.49,421204147844.13
Belgium,2014,38228,11211229.12,428582866799.36
Belgium,2015,38569,11276380.24,434918709476.56
Belgium,2016,38766,11333617.83,439359028797.78
Belgium,2017,39352.1633,11377362.3,447723819152.864
Belgium,2018,39756.2031,11429268.36,454384314204.564
Benin,1950,1627,1672661,2721419447
Benin,1951,1597,1705754,2724089138
Benin,1952,1565,1740025,2723139125
Benin,1953,1492,1775516,2649069872
Benin,1954,1505,1812456,2727746280
Benin,1955,1474,1850718,2727958332
Benin,1956,1444,1890546,2729948424
Benin,1957,1414,1931809,2731577926
Benin,1958,1435,1974566,2833502210
Benin,1959,1457,2019076,2941793732
Benin,1960,1468,2065211,3031729748
Benin,1961,1482,2113243,3131826126
Benin,1962,1400,2164627,3030477800
Benin,1963,1430,2216898,3170164140
Benin,1964,1492,2271339,3388837788
Benin,1965,1532,2327816,3566214112
Benin,1966,1549,2386650,3696920850
Benin,1967,1525,2447705,3732750125
Benin,1968,1545,2511079,3879617055
Benin,1969,1551,2577121,3997114671
Benin,1970,1543,2645694,4082305842
Benin,1971,1535,2717178,4170868230
Benin,1972,1640,2791434,4577951760
Benin,1973,1666,2868577,4779049282
Benin,1974,1733,2949028,5110665524
Benin,1975,1570,3032648,4761257360
Benin,1976,1548,3119892,4829592816
Benin,1977,1570,3210600,5040642000
Benin,1978,1519,3304940,5020203860
Benin,1979,1594,3402968,5424330992
Benin,1980,1691,3510052,5935497932
Benin,1981,1733,3621538,6276125354
Benin,1982,1862,3736658,6957657196
Benin,1983,1728,3855535,6662364480
Benin,1984,1809,3978703,7197473727
Benin,1985,1886,4107519,7746780834
Benin,1986,1867,4240544,7917095648
Benin,1987,1782,4376709,7799295438
Benin,1988,1780,4517238,8040683640
Benin,1989,1715,4663657,7998171755
Benin,1990,1811,4816993,8723574323
Benin,1991,1812.4215,4977069,9020546862.5835
Benin,1992,1790.5301,5143543,9209668562.1443
Benin,1993,1791.9632,5392889,9663858629.6848
Benin,1994,1731.8034,5604889,9706565826.8226
Benin,1995,1835.5746,5720531,10500461402.1126
Benin,1996,1840.4858,5873704,10810468805.4032
Benin,1997,1867.6059,6054757,11307899896.2663
Benin,1998,1862.7557,6252794,11647427664.4258
Benin,1999,1881.6972,6460886,12157431095.7192
Benin,2000,1908.9366,6677134,12746225475.7044
Benin,2001,1928.0966,6901575,13306903292.145
Benin,2002,1934.3967,7130417,13793055114.4239
Benin,2003,1919.6151,7359670,14127733663.017
Benin,2004,1923.7193,7589367,14599811772.6831
Benin,2005,1875.9193,7838059,14703566152.6387
Benin,2006,1870.5325,8088622,15130030331.215
Benin,2007,1904.5496,8335294,15874980853.5824
Benin,2008,1920.3061,8602647,16519715510.2467
Benin,2009,1888.7758,8884101,16780074973.5558
Benin,2010,1854.6656,9178580,17023196582.848
Benin,2011,1836,9485969,17416239084
Benin,2012,1867,9805000,18305935000
Benin,2013,1939,10134821,19651417919
Benin,2014,2008,10479670,21043177360
Benin,2015,2055,10841707,22279707885
Benin,2016,2080,11220072,23337749760
Benin,2017,2141.573,11612983,24870050842.259
Benin,2018,2220.1766,12017978,26682033534.9148
Bolivia,1820,,1100000,
Bolivia,1846,1184,,
Bolivia,1850,,1374000,
Bolivia,1870,,1495000,
Bolivia,1890,1361,,
Bolivia,1891,1371,,
Bolivia,1892,1390,,
Bolivia,1893,1390,,
Bolivia,1894,1446,,
Bolivia,1895,1446,,
Bolivia,1896,1352,,
Bolivia,1897,1384,,
Bolivia,1898,1414,,
Bolivia,1899,1420,,
Bolivia,1900,1462,1696000,2479552000
Bolivia,1901,1513,1710000,2587230000
Bolivia,1902,1462,1723000,2519026000
Bolivia,1903,1458,1737000,2532546000
Bolivia,1904,1460,1751000,2556460000
Bolivia,1905,1510,1765000,2665150000
Bolivia,1906,1562,1779000,2778798000
Bolivia,1907,1568,1793000,2811424000
Bolivia,1908,1616,1808000,2921728000
Bolivia,1909,1651,1822000,3008122000
Bolivia,1910,1714,1837000,3148618000
Bolivia,1911,1744,1851000,3228144000
Bolivia,1912,1787,1866000,3334542000
Bolivia,1913,1862,1881000,3502422000
Bolivia,1914,1769,1915000,3387635000
Bolivia,1915,1798,1951000,3507898000
Bolivia,1916,1839,1986000,3652254000
Bolivia,1917,1957,2023000,3959011000
Bolivia,1918,1965,2060000,4047900000
Bolivia,1919,1956,2098000,4103688000
Bolivia,1920,1932,2136000,4126752000
Bolivia,1921,1849,2161000,3995689000
Bolivia,1922,2002,2186000,4376372000
Bolivia,1923,2008,2212000,4441696000
Bolivia,1924,2077,2237000,4646249000
Bolivia,1925,2144,2263000,4851872000
Bolivia,1926,2157,2289000,4937373000
Bolivia,1927,2289,2316000,5301324000
Bolivia,1928,2356,2343000,5520108000
Bolivia,1929,2426,2370000,5749620000
Bolivia,1930,2281,2397000,5467557000
Bolivia,1931,2040,2425000,4947000000
Bolivia,1932,1879,2453000,4609187000
Bolivia,1933,1954,2482000,4849828000
Bolivia,1934,2099,2511000,5270589000
Bolivia,1935,2173,2540000,5519420000
Bolivia,1936,2230,2569000,5728870000
Bolivia,1937,2381,2599000,6188219000
Bolivia,1938,2431,2629000,6391099000
Bolivia,1939,2488,2659000,6615592000
Bolivia,1940,2667,2690000,7174230000
Bolivia,1941,2823,2721000,7681383000
Bolivia,1942,2860,2753000,7873580000
Bolivia,1943,2922,2785000,8137770000
Bolivia,1944,2888,2817000,8135496000
Bolivia,1945,2966,2850000,8453100000
Bolivia,1946,2891,2883000,8334753000
Bolivia,1947,2797,2916000,8156052000
Bolivia,1948,2987,2950000,8811650000
Bolivia,1949,3083,2984000,9199672000
Bolivia,1950,3011,2766028,8328510308
Bolivia,1951,3209,2823667,9061147403
Bolivia,1952,3237,2883315,9333290655
Bolivia,1953,2869,2944968,8449113192
Bolivia,1954,2868,3008635,8628765180
Bolivia,1955,2954,3074311,9081514694
Bolivia,1956,2719,3141998,8543092562
Bolivia,1957,2573,3211738,8263801874
Bolivia,1958,2576,3283613,8458587088
Bolivia,1959,2511,3357701,8431187211
Bolivia,1960,2560,3434073,8791226880
Bolivia,1961,2555,3512782,8975158010
Bolivia,1962,2636,3593918,9473567848
Bolivia,1963,2742,3677637,10084080654
Bolivia,1964,2809,3764067,10573264203
Bolivia,1965,2879,3853315,11093693885
Bolivia,1966,3014,3945474,11891658636
Bolivia,1967,3127,4040665,12635159455
Bolivia,1968,3314,4139069,13716874666
Bolivia,1969,3379,4240872,14329906488
Bolivia,1970,3469,4346218,15077030242
Bolivia,1971,3513,4454684,15649304892
Bolivia,1972,3602,4565872,16446270944
Bolivia,1973,3757,4679923,17582470711
Bolivia,1974,3854,4796240,18484708960
Bolivia,1975,4010,4914316,19706407160
Bolivia,1976,4219,4955744,20908283936
Bolivia,1977,4289,5079716,21786901924
Bolivia,1978,4328,5204622,22525604016
Bolivia,1979,4227,5326981,22517148687
Bolivia,1980,4100,5441298,22309321800
Bolivia,1981,4060,5545224,22513609440
Bolivia,1982,3816,5642224,21530726784
Bolivia,1983,3585,5737434,20568700890
Bolivia,1984,3561,5834293,20775917373
Bolivia,1985,3476,5934935,20629834060
Bolivia,1986,3306,6041350,19972703100
Bolivia,1987,3330,6156369,20500708770
Bolivia,1988,3386,6283164,21274793304
Bolivia,1989,3408,6423135,21890044080
Bolivia,1990,3502,6573900,23021797800
Bolivia,1991,3610.0518,6731484,24301005930.8712
Bolivia,1992,3592.1367,6893451,24762218326.7517
Bolivia,1993,3670.2744,7054343,25891374521.7192
Bolivia,1994,3765.1695,7214813,27164993855.8035
Bolivia,1995,3865.4379,7374871,28507105871.0109
Bolivia,1996,3959.4452,7534395,29832024117.654
Bolivia,1997,4079.5379,7695149,31392651991.6471
Bolivia,1998,4205.6941,7858896,33052112539.7136
Bolivia,1999,4146.4705,8025555,33277727053.6275
Bolivia,2000,4173.5495,8195101,34202659680.9995
Bolivia,2001,4166.4917,8367448,34862902642.1816
Bolivia,2002,4193.7549,8542488,35825100908.1912
Bolivia,2003,4230.3725,8719064,36884888571.34
Bolivia,2004,4330.5558,8895965,38524472827.347
Bolivia,2005,4445.3477,9072944,40332390742.6288
Bolivia,2006,4581.9022,9249710,42381266598.362
Bolivia,2007,4713.4484,9425936,44428662957.7024
Bolivia,2008,4924.0323,9601257,47276899588.6011
Bolivia,2009,5011.3383,9775246,48987064671.7218
Bolivia,2010,5141.7589,9947418,51147225033.5202
Bolivia,2011,5331,10118683,53942699073
Bolivia,2012,5511,10290003,56708206533
Bolivia,2013,5789,10461053,60559035817
Bolivia,2014,6007,10631486,63863336402
Bolivia,2015,6200,10800882,66965468400
Bolivia,2016,6355,10969649,69712119395
Bolivia,2017,6521.3698,11138234,72636542832.9332
Bolivia,2018,6695.7746,11306341,75704710886.7386
Bosnia and Herzegovina,1950,,2662000,
Bosnia and Herzegovina,1951,,2721000,
Bosnia and Herzegovina,1952,1894,2791000,5286154000
Bosnia and Herzegovina,1953,1878,2863000,5376714000
Bosnia and Herzegovina,1954,1847,2916000,5385852000
Bosnia and Herzegovina,1955,2265,2974000,6736110000
Bosnia and Herzegovina,1956,1932,3025000,5844300000
Bosnia and Herzegovina,1957,2214,3076000,6810264000
Bosnia and Herzegovina,1958,2284,3126000,7139784000
Bosnia and Herzegovina,1959,2667,3185000,8494395000
Bosnia and Herzegovina,1960,2871,3240000,9302040000
Bosnia and Herzegovina,1961,2925,3299000,9649575000
Bosnia and Herzegovina,1962,2868,3349000,9604932000
Bosnia and Herzegovina,1963,3174,3399000,10788426000
Bosnia and Herzegovina,1964,3469,3445000,11950705000
Bosnia and Herzegovina,1965,3569,3493000,12466517000
Bosnia and Herzegovina,1966,3810,3541000,13491210000
Bosnia and Herzegovina,1967,3724,3585000,13350540000
Bosnia and Herzegovina,1968,3849,3627000,13960323000
Bosnia and Herzegovina,1969,4132,3669000,15160308000
Bosnia and Herzegovina,1970,4251,3703000,15741453000
Bosnia and Herzegovina,1971,4490,3761000,16886890000
Bosnia and Herzegovina,1972,4661,3819000,17800359000
Bosnia and Herzegovina,1973,4801,3872000,18589472000
Bosnia and Herzegovina,1974,5112,3925000,20064600000
Bosnia and Herzegovina,1975,5247,3980000,20883060000
Bosnia and Herzegovina,1976,5268,4033000,21245844000
Bosnia and Herzegovina,1977,5647,4086000,23073642000
Bosnia and Herzegovina,1978,5977,4135000,24714895000
Bosnia and Herzegovina,1979,6376,4181000,26658056000
Bosnia and Herzegovina,1980,6588,4092000,26958096000
Bosnia and Herzegovina,1981,6762,4135743,27965894166
Bosnia and Herzegovina,1982,6841,4172693,28545392813
Bosnia and Herzegovina,1983,6773,4207275,28495873575
Bosnia and Herzegovina,1984,6843,4241401,29023907043
Bosnia and Herzegovina,1985,6875,4275355,29393065625
Bosnia and Herzegovina,1986,7066,4307685,30438102210
Bosnia and Herzegovina,1987,6886,4338977,29878195622
Bosnia and Herzegovina,1988,6668,4369894,29138453192
Bosnia and Herzegovina,1989,6711,4398322,29517138942
Bosnia and Herzegovina,1990,5893,4423646,26068545878
Bosnia and Herzegovina,1991,5128.9394,4437455.314,22759439395.714
Bosnia and Herzegovina,1992,3830.2191,4233145.135,16213873349.1491
Bosnia and Herzegovina,1993,2831.0393,3912696.27,11076996909.3334
Bosnia and Herzegovina,1994,3017.0011,3726530.935,11242947930.079
Bosnia and Herzegovina,1995,3237.3074,3635990.226,11770818064.9575
Bosnia and Herzegovina,1996,4915.3251,3648740.518,17934745851.5124
Bosnia and Herzegovina,1997,5913.0812,3681143.709,21766901660.1862
Bosnia and Herzegovina,1998,6589.6372,3713472.06,24470433627.7366
Bosnia and Herzegovina,1999,7025.9732,3810870.267,26775072364.6188
Bosnia and Herzegovina,2000,7082.0353,3901374.068,27629668868.0806
Bosnia and Herzegovina,2001,7129.3868,3918643.399,27937524522.7377
Bosnia and Herzegovina,2002,7391.5922,3923031.214,28997446921.7589
Bosnia and Herzegovina,2003,7551.4081,3939532.677,29749018967.3125
Bosnia and Herzegovina,2004,7857.3783,3974553.178,31229567893.0132
Bosnia and Herzegovina,2005,8057.6828,3991165.362,32159544489.3432
Bosnia and Herzegovina,2006,8410.801,3992511.437,33580219186.831
Bosnia and Herzegovina,2007,8811.8612,3989881.824,35158284837.4908
Bosnia and Herzegovina,2008,9199.2617,3986912.873,36676654893.8259
Bosnia and Herzegovina,2009,9018.5062,3984851.215,35937405388.555
Bosnia and Herzegovina,2010,8982.4579,3982760.852,35774981678.8581
Bosnia and Herzegovina,2011,8961,3980156.869,35666185703.109
Bosnia and Herzegovina,2012,8873,3977016.711,35288069276.703
Bosnia and Herzegovina,2013,9093,3973353.706,36129705248.658
Bosnia and Herzegovina,2014,9201,3969170.929,36520341717.729
Bosnia and Herzegovina,2015,9495,3964467.356,37642617545.22
Bosnia and Herzegovina,2016,9746,3959194.802,38586312540.292
Bosnia and Herzegovina,2017,10069.2356,3953319.437,39806904813.2124
Bosnia and Herzegovina,2018,10460.5201,3946870.989,41286323312.5414
Botswana,1950,489,430413,210471957
Botswana,1951,497,436320,216851040
Botswana,1952,504,442308,222923232
Botswana,1953,513,448377,230017401
Botswana,1954,521,454640,236867440
Botswana,1955,529,461100,243921900
Botswana,1956,537,467765,251189805
Botswana,1957,544,474639,258203616
Botswana,1958,550,481731,264952050
Botswana,1959,559,489080,273395720
Botswana,1960,564,496695,280135980
Botswana,1961,575,504585,290136375
Botswana,1962,582,512764,298428648
Botswana,1963,591,521237,308051067
Botswana,1964,604,529966,320099464
Botswana,1965,612,538100,329317200
Botswana,1966,663,545965,361974795
Botswana,1967,719,553541,397995979
Botswana,1968,781,561941,438875921
Botswana,1969,843,571874,482089782
Botswana,1970,907,583999,529687093
Botswana,1971,1113,599647,667407111
Botswana,1972,1361,619351,842936711
Botswana,1973,1589,643076,1021847764
Botswana,1974,1656,671769,1112449464
Botswana,1975,1712,704591,1206259792
Botswana,1976,1801,741273,1335032673
Botswana,1977,1889,781472,1476200608
Botswana,1978,2005,822247,1648605235
Botswana,1979,2184,862602,1883922768
Botswana,1980,2348,900476,2114317648
Botswana,1981,2528,934438,2362259264
Botswana,1982,2640,970651,2562518640
Botswana,1983,2848,1007017,2867984416
Botswana,1984,3124,1043396,3259569104
Botswana,1985,3301,1079692,3564063292
Botswana,1986,3432,1115756,3829274592
Botswana,1987,3601,1152012,4148395212
Botswana,1988,3920,1188941,4660648720
Botswana,1989,5066,1226517,6213535122
Botswana,1990,5267,1264612,6660711404
Botswana,1991,5616.0112,1302530.109,7315023680.48122
Botswana,1992,5733.63,1343391.771,7702511359.95873
Botswana,1993,5787.1145,1387032.002,8026913010.73823
Botswana,1994,5946.4271,1430314.097,8505258507.91283
Botswana,1995,6318.4764,1472971.467,9306935452.11288
Botswana,1996,6647.7676,1514706.336,10069415703.9755
Botswana,1997,7152.1474,1555161.574,11122744808.064
Botswana,1998,7185.2723,1593904.603,11452638592.7784
Botswana,1999,7876.1385,1630444.493,12841606643.4303
Botswana,2000,8044.142,1664687.689,13390984155.9678
Botswana,2001,8082.8238,1698062.707,13725141662.032
Botswana,2002,8604.067,1730052.465,14885487322.3752
Botswana,2003,9042.5197,1760822.952,15922276231.6722
Botswana,2004,9329.5092,1792273.495,16721032060.5187
Botswana,2005,9798.0871,1824295.445,17874605666.2433
Botswana,2006,10665.6795,1856795.244,19803982969.6283
Botswana,2007,11602.0682,1889674.305,21924130162.3976
Botswana,2008,12385.1497,1922821.968,23814437920.1286
Botswana,2009,11494.7565,1956152.722,22485499216.2022
Botswana,2010,12544.7274,1989587.095,24958827745.3329
Botswana,2011,13376,2023111.001,27061132749.376
Botswana,2012,13743,2056812.969,28266780632.967
Botswana,2013,14853,2090780.52,31054363063.56
Botswana,2014,15082,2124976.434,32048894577.588
Botswana,2015,14805,2159284.013,31968199812.465
Botswana,2016,15198,2193678.108,33339519885.384
Botswana,2017,15397.4293,2228144.636,34307699502.9842
Botswana,2018,15842.1301,2262596.073,35844341352.2151
Brazil,1000,,700000,
Brazil,1500,,1000000,
Brazil,1600,,800000,
Brazil,1700,,1250000,
Brazil,1800,867,,
Brazil,1820,867,4507000,3907569000
Brazil,1850,867,7234000,6271878000
Brazil,1851,926,,
Brazil,1852,901,,
Brazil,1853,846,,
Brazil,1854,818,,
Brazil,1855,824,,
Brazil,1856,854,,
Brazil,1857,915,,
Brazil,1858,974,,
Brazil,1859,966,,
Brazil,1860,991,,
Brazil,1861,982,,
Brazil,1862,936,,
Brazil,1863,956,,
Brazil,1864,971,,
Brazil,1865,1042,,
Brazil,1866,1081,,
Brazil,1867,1170,,
Brazil,1868,1170,,
Brazil,1869,1170,,
Brazil,1870,1084,9797000,10619948000
Brazil,1871,1084,9980000,10818320000
Brazil,1872,1122,10167000,11407374000
Brazil,1873,1089,10358000,11279862000
Brazil,1874,1106,10552000,11670512000
Brazil,1875,1122,10749000,12060378000
Brazil,1876,1081,10951000,11838031000
Brazil,1877,1050,11156000,11713800000
Brazil,1878,1101,11365000,12512865000
Brazil,1879,1109,11578000,12840002000
Brazil,1880,1058,11794000,12478052000
Brazil,1881,1068,12015000,12832020000
Brazil,1882,1093,12240000,13378320000
Brazil,1883,1063,12470000,13255610000
Brazil,1884,1135,12703000,14417905000
Brazil,1885,1055,12941000,13652755000
Brazil,1886,1089,13183000,14356287000
Brazil,1887,1017,13430000,13658310000
Brazil,1888,977,13682000,13367314000
Brazil,1889,991,13938000,13812558000
Brazil,1890,1084,14199000,15391716000
Brazil,1891,1152,14539000,16748928000
Brazil,1892,999,14886000,14871114000
Brazil,1893,850,15242000,12955700000
Brazil,1894,850,15607000,13265950000
Brazil,1895,1007,15980000,16091860000
Brazil,1896,915,16362000,14971230000
Brazil,1897,901,16753000,15094453000
Brazil,1898,923,17154000,15833142000
Brazil,1899,905,17564000,15895420000
Brazil,1900,874,17984000,15718016000
Brazil,1901,940,18392000,17288480000
Brazil,1902,921,18782000,17298222000
Brazil,1903,920,19180000,17645600000
Brazil,1904,918,19587000,17980866000
Brazil,1905,925,20003000,18502775000
Brazil,1906,993,20427000,20284011000
Brazil,1907,972,20860000,20275920000
Brazil,1908,945,21303000,20131335000
Brazil,1909,999,21754000,21732246000
Brazil,1910,990,22216000,21993840000
Brazil,1911,1076,22687000,24411212000
Brazil,1912,1042,23168000,24141056000
Brazil,1913,1046,23660000,24748360000
Brazil,1914,1004,24161000,24257644000
Brazil,1915,1028,24674000,25364872000
Brazil,1916,1036,25197000,26104092000
Brazil,1917,1086,25732000,27944952000
Brazil,1918,1041,26277000,27354357000
Brazil,1919,1154,26835000,30967590000
Brazil,1920,1242,27404000,34035768000
Brazil,1921,1242,27969000,34737498000
Brazil,1922,1301,28542000,37133142000
Brazil,1923,1347,29126000,39232722000
Brazil,1924,1320,29723000,39234360000
Brazil,1925,1298,30332000,39370936000
Brazil,1926,1299,30953000,40207947000
Brazil,1927,1366,31587000,43147842000
Brazil,1928,1492,32234000,48093128000
Brazil,1929,1465,32894000,48189710000
Brazil,1930,1350,33568000,45316800000
Brazil,1931,1294,34256000,44327264000
Brazil,1932,1312,34957000,45863584000
Brazil,1933,1387,35673000,49478451000
Brazil,1934,1471,36404000,53550284000
Brazil,1935,1482,37150000,55056300000
Brazil,1936,1591,37911000,60316401000
Brazil,1937,1610,38687000,62286070000
Brazil,1938,1643,39480000,64865640000
Brazil,1939,1627,40289000,65550203000
Brazil,1940,1610,41114000,66193540000
Brazil,1941,1683,42069000,70802127000
Brazil,1942,1584,43069000,68221296000
Brazil,1943,1763,44093000,77735959000
Brazil,1944,1785,45141000,80576685000
Brazil,1945,1792,46215000,82817280000
Brazil,1946,1934,47313000,91503342000
Brazil,1947,1956,48438000,94744728000
Brazil,1948,2096,49590000,103940640000
Brazil,1949,2204,50769000,111894876000
Brazil,1950,2236,53443075,119498715700
Brazil,1951,2279,54995532,125334817428
Brazil,1952,2377,56602560,134544285120
Brazil,1953,2418,58266357,140888051226
Brazil,1954,2531,59989219,151832713289
Brazil,1955,2675,61773546,165244235550
Brazil,1956,2672,63631992,170024682624
Brazil,1957,2793,65551171,183084420603
Brazil,1958,3005,67533213,202937305065
Brazil,1959,3201,69580328,222726629928
Brazil,1960,3398,71694810,243618964380
Brazil,1961,3585,73832902,264690953670
Brazil,1962,3711,76039390,282182176290
Brazil,1963,3623,78316598,283741034554
Brazil,1964,3637,80666939,293385657143
Brazil,1965,3617,83092908,300547048236
Brazil,1966,3747,85557441,320583731427
Brazil,1967,3795,88049823,334149078285
Brazil,1968,4050,90569084,366804790200
Brazil,1969,4313,93114241,401601721433
Brazil,1970,4635,95684297,443496716595
Brazil,1971,5024,98265000,493683360000
Brazil,1972,5480,100874000,552789520000
Brazil,1973,6086,103513000,629980118000
Brazil,1974,6416,106182000,681263712000
Brazil,1975,6582,108879000,716641578000
Brazil,1976,7079,111603000,790037637000
Brazil,1977,7248,114373000,828975504000
Brazil,1978,7425,117207000,870261975000
Brazil,1979,7736,120101000,929101336000
Brazil,1980,8249,123020000,1014791980000
Brazil,1981,7709,125992000,971272328000
Brazil,1982,7587,129028000,978935436000
Brazil,1983,7203,131960000,950507880000
Brazil,1984,7438,134699000,1001891162000
Brazil,1985,7862,137382000,1080097284000
Brazil,1986,8281,140196000,1160963076000
Brazil,1987,8402,143027000,1201712854000
Brazil,1988,8230,145873000,1200534790000
Brazil,1989,8333,148659000,1238775447000
Brazil,1990,7842,151170000,1185475140000
Brazil,1991,7888.0485,153734579.9,1212665822378.33
Brazil,1992,7812.7943,156280858.8,1220990202831.74
Brazil,1993,8166.2356,158813371.3,1296907406466.08
Brazil,1994,8615.6887,161327173.9,1389944709173.17
Brazil,1995,8951.6944,163819278.8,1466460120646
Brazil,1996,9124.5161,166306266.1,1517464202560.33
Brazil,1997,9409.9465,168806117.2,1588456531724.73
Brazil,1998,9419.1079,171317234.5,1613655516885.1
Brazil,1999,9441.7589,173839265.9,1641348435980.79
Brazil,2000,9834.4244,176369373.4,1734491269177.67
Brazil,2001,9953.3095,178873102.7,1780379352398.39
Brazil,2002,10245.0689,181316429.6,1857599313954
Brazil,2003,10354.5954,183692444.5,1902060940834.46
Brazil,2004,10949.6601,185993614.8,2036566862830.33
Brazil,2005,11305.7717,188211908.9,2127880873244.6
Brazil,2006,11766.6057,190347838.8,2239747965006.76
Brazil,2007,12500.0064,192408191.6,2405103626412.43
Brazil,2008,13164.0113,194394173.2,2559007092658.96
Brazil,2009,13180.8909,196305217.1,2587477649695.91
Brazil,2010,14215.6126,198141735.1,2816706146073.42
Brazil,2011,14831,199923798.9,2965069861485.9
Brazil,2012,14985,201670050.6,3022025708241
Brazil,2013,15306,203378152.1,3112905996042.6
Brazil,2014,15258,205044726.9,3128572443040.2
Brazil,2015,15826,206666639.6,3270706238309.6
Brazil,2016,13873,208248919.8,2889037264385.4
Brazil,2017,13951.5999,209796670.8,2926999211353.61
Brazil,2018,14033.5656,211307770,2965401452084.71
Bulgaria,1,,500000,
Bulgaria,1000,,800000,
Bulgaria,1500,,800000,
Bulgaria,1600,,1250000,
Bulgaria,1700,,1250000,
Bulgaria,1820,,2187000,
Bulgaria,1850,,2500000,
Bulgaria,1870,1339,2586000,3462654000
Bulgaria,1890,,3445000,
Bulgaria,1892,1804,,
Bulgaria,1899,1572,,
Bulgaria,1900,,4000000,
Bulgaria,1905,1722,,
Bulgaria,1910,1812,4520000,8190240000
Bulgaria,1911,1812,,
Bulgaria,1913,,4720000,
Bulgaria,1920,1594,5072000,8084768000
Bulgaria,1921,1594,5148000,8205912000
Bulgaria,1922,,5255000,
Bulgaria,1923,,5365000,
Bulgaria,1924,1635,5476000,8953260000
Bulgaria,1925,1949,5590000,10894910000
Bulgaria,1926,1978,5705000,11284490000
Bulgaria,1927,1884,5798000,10923432000
Bulgaria,1928,1934,5873000,11358382000
Bulgaria,1929,1956,5950000,11638200000
Bulgaria,1930,2031,6027000,12240837000
Bulgaria,1931,2048,6106000,12505088000
Bulgaria,1932,1943,6186000,12019398000
Bulgaria,1933,2077,6267000,13016559000
Bulgaria,1934,1876,6349000,11910724000
Bulgaria,1935,1992,6415000,12778680000
Bulgaria,1936,2209,6469000,14290021000
Bulgaria,1937,2410,6514000,15698740000
Bulgaria,1938,2389,6564000,15681396000
Bulgaria,1939,2672,6614000,17672608000
Bulgaria,1940,2683,6666000,17884878000
Bulgaria,1941,2386,6715000,16021990000
Bulgaria,1942,2299,6771000,15566529000
Bulgaria,1943,2346,6828000,16018488000
Bulgaria,1944,2087,6885000,14368995000
Bulgaria,1945,1710,6942000,11870820000
Bulgaria,1946,,7000000,
Bulgaria,1947,,7064000,
Bulgaria,1948,2200,7130000,15686000000
Bulgaria,1949,2400,7195000,17268000000
Bulgaria,1950,2632,7250500,19083316000
Bulgaria,1951,3170,7258200,23008494000
Bulgaria,1952,3017,7274900,21948373300
Bulgaria,1953,3323,7346100,24411090300
Bulgaria,1954,3228,7423300,23962412400
Bulgaria,1955,3424,7499400,25677945600
Bulgaria,1956,3392,7575800,25697113600
Bulgaria,1957,3714,7651254,28416757356
Bulgaria,1958,3998,7727553,30894756894
Bulgaria,1959,4278,7797777,33358890006
Bulgaria,1960,4642,7867374,36520350108
Bulgaria,1961,4897,7943118,38897448846
Bulgaria,1962,5252,8012946,42083992392
Bulgaria,1963,5448,8078145,44009733960
Bulgaria,1964,5829,8144339,47473352031
Bulgaria,1965,6137,8201400,50331991800
Bulgaria,1966,6575,8258057,54296724775
Bulgaria,1967,6886,8310226,57224216236
Bulgaria,1968,6963,8369603,58277545689
Bulgaria,1969,7246,8434172,61114010312
Bulgaria,1970,7608,8489574,64588678992
Bulgaria,1971,7814,8536395,66703390530
Bulgaria,1972,8145,8576200,69853149000
Bulgaria,1973,8423,8620997,72614657731
Bulgaria,1974,8630,8678745,74897569350
Bulgaria,1975,9295,8720742,81059296890
Bulgaria,1976,9535,8755037,83479277795
Bulgaria,1977,9398,8797022,82674412756
Bulgaria,1978,9594,8803281,84458677914
Bulgaria,1979,9954,8811589,87710556906
Bulgaria,1980,9634,8843528,85198548752
Bulgaria,1981,9860,8869441,87452688260
Bulgaria,1982,10154,8892098,90290363092
Bulgaria,1983,9942,8910284,88586043528
Bulgaria,1984,10249,8928271,91505849479
Bulgaria,1985,9924,8943573,88756018452
Bulgaria,1986,10170,8958770,91110690900
Bulgaria,1987,10173,8971958,91271728734
Bulgaria,1988,10098,8982025,90700488450
Bulgaria,1989,9908,8990055,89073464940
Bulgaria,1990,8922,8894028,79352517816
Bulgaria,1991,8319.6729,8806374.531,73266155532.8109
Bulgaria,1992,7846.116,8712312.943,68357817979.0794
Bulgaria,1993,7959.1637,8643094.232,68791801867.0138
Bulgaria,1994,8212.2965,8613792.756,70739020101.8242
Bulgaria,1995,8566.6027,8575512.364,73463007371.3258
Bulgaria,1996,7901.1236,8531399.73,67407643747.7366
Bulgaria,1997,7927.4291,8479619.082,67221579067.5621
Bulgaria,1998,8322.082,8423222.222,70098746035.7062
Bulgaria,1999,7921.7653,8376129.708,66353733669.1335
Bulgaria,2000,8410.795,8334862.804,70102822397.5692
Bulgaria,2001,8832.2906,8170586.321,72164992759.4569
Bulgaria,2002,9471.7657,7995138.602,75728079577.1696
Bulgaria,2003,10080.783,7932058.179,79961357245.8741
Bulgaria,2004,10853.7852,7872413.136,85445481183.8024
