Entity,Year,GDP per capita,Population
France,1829,1946,33108000
France,1830,1898,33300000
France,1831,1926,33439000
France,1832,2091,33598000
France,1833,2053,33718000
France,1834,2056,33859000
France,1835,2125,34000000
France,1836,2090,34178000
France,1837,2118,34357000
France,1838,2211,34537000
France,1839,2130,34718000
France,1840,2276,34900000
France,1841,2321,35059000
France,1842,2260,35218000
France,1843,2370,35378000
France,1844,2444,35539000
France,1845,2359,35700000
France,1846,2356,35829000
France,1847,2606,35959000
France,1848,2437,36089000
France,1849,2506,36219000
France,1850,2546,36350000
France,1851,2499,36479000
France,1852,2652,36609000
France,1853,2515,36739000
France,1854,2627,36869000
France,1855,2577,37000000
France,1856,2687,37060000
France,1857,2836,37120000
France,1858,3029,37180000
France,1859,2828,37240000
France,1860,3016,37300000
France,1861,2820,37390000
France,1862,3051,37520000
France,1863,3145,37710000
France,1864,3169,37860000
France,1865,3067,38020000
France,1866,3083,38080000
France,1867,2890,38230000
France,1868,3159,38330000
France,1869,3198,38890000
France,1870,2990,38440000
France,1871,3027,37731000
France,1872,3312,37679000
France,1873,3064,37887000
France,1874,3438,38044000
France,1875,3537,38221000
France,1876,3233,38398000
France,1877,3390,38576000
France,1878,3333,38763000
France,1879,3113,38909000
France,1880,3379,39045000
France,1881,3497,39191000
France,1882,3647,39337000
France,1883,3647,39472000
France,1884,3591,39629000
France,1885,3518,39733000
France,1886,3566,39858000
France,1887,3585,39889000
France,1888,3617,39920000
France,1889,3701,40004000
France,1890,3787,40014000
France,1891,3877,39983000
France,1892,3974,39993000
France,1893,4041,40014000
France,1894,4186,40056000
France,1895,4095,40098000
France,1896,4280,40192000
France,1897,4207,40348000
France,1898,4399,40473000
France,1899,4640,40546000
France,1900,4584,40598000
France,1901,4505,40640000
France,1902,4423,40713000
France,1903,4513,40786000
France,1904,4538,40859000
France,1905,4613,40890000
France,1906,4691,40942000
France,1907,4894,40942000
France,1908,4854,41046000
France,1909,5048,41109000
France,1910,4726,41224000
France,1911,5180,41307000
France,1912,5601,41359000
France,1913,5555,41463000
France,1914,5158,41476000
France,1915,5177,40481000
France,1916,5520,39884000
France,1917,4748,39288000
France,1918,3819,38542000
France,1919,4481,38700000
France,1920,5144,39000000
France,1921,4901,39240000
France,1922,5754,39420000
France,1923,5984,39880000
France,1924,6661,40310000
France,1925,6641,40610000
France,1926,6773,40870000
France,1927,6621,40940000
France,1928,7063,41050000
France,1929,7508,41230000
France,1930,7224,41610000
France,1931,6751,41860000
France,1932,6311,41860000
France,1933,6757,41890000
France,1934,6682,41950000
France,1935,6513,41940000
France,1936,6765,41910000
France,1937,7152,41930000
France,1938,7119,41960000
France,1939,7640,41900000
France,1940,6443,41000000
France,1941,5274,39600000
France,1942,4752,39400000
France,1943,4559,39000000
France,1944,3861,38900000
France,1945,4101,39700000
France,1946,6145,40290000
France,1947,6596,40680000
France,1948,7002,41110000
France,1949,7884,41480000
France,1950,8266,42518000
France,1951,8705,42862000
France,1952,8869,43184000
France,1953,9060,43495000
France,1954,9428,43822000
France,1955,9881,44218000
France,1956,10278,44657000
France,1957,10779,45152000
France,1958,10927,45654000
France,1959,11124,46129000
France,1960,11792,46584000
France,1961,12302,47128000
France,1962,12859,48089000
France,1963,13330,48799000
France,1964,14057,49357000
France,1965,14609,49802000
France,1966,15213,50254000
France,1967,15792,50650000
France,1968,16365,51034000
France,1969,17352,51470000
France,1970,18187,51918000
France,1971,18881,52432000
France,1972,19549,52894000
France,1973,20441,53333000
France,1974,20902,53690000
France,1975,20653,53955000
France,1976,21465,54159000
France,1977,22177,54378000
France,1978,22698,54602000
France,1979,23326,54836000
France,1980,23537,55110000
France,1981,23655,55399000
France,1982,24120,55697000
France,1983,24300,55929000
France,1984,24519,56246000
France,1985,24755,56490000
France,1986,25238,56725000
France,1987,25756,56989000
France,1988,26763,57255000
France,1989,27576,57821000
France,1990,28129,58168000
France,1991,28294,58514000
France,1992,28620,58801000
France,1993,28336,59050000
France,1994,28908,59265000
France,1995,29419,59474000
France,1996,29737,59680000
France,1997,30342,59887000
France,1998,31323,60103000
France,1999,32285,60408000
France,2000,33410,60819000
France,2001,33920,61259000
France,2002,34153,61702000
France,2003,34292,62136000
France,2004,35094,62591000
France,2005,35495,63060000
France,2006,36166,63497000
France,2007,36846,63886000
France,2008,36762,64239000
France,2009,35535,64565000
France,2010,36087,64880000
France,2011,36691,65189000
France,2012,36571,65500000
France,2013,36632,65945000
France,2014,36527,66374000
France,2015,36827,66611000
France,2016,37124,66787000
France,2017,37895,66927000
France,2018,38516,67029000
Gabon,1950,2958,416000
Gabon,1951,3049,418000
Gabon,1952,3143,421000
Gabon,1953,3237,423000
Gabon,1954,3335,426000
Gabon,1955,3437,429000
Gabon,1956,3539,432000
Gabon,1957,3642,435000
Gabon,1958,3749,438000
Gabon,1959,3857,442000
Gabon,1960,3982,446000
Gabon,1961,4415,450000
Gabon,1962,4497,456000
Gabon,1963,4599,461000
Gabon,1964,4616,468000
Gabon,1965,4626,474000
Gabon,1966,4761,482000
Gabon,1967,4882,489000
Gabon,1968,4927,497000
Gabon,1969,5252,504000
Gabon,1970,5587,515000
Gabon,1971,6027,526000
Gabon,1972,6559,538000
Gabon,1973,6935,561000
Gabon,1974,9083,597000
Gabon,1975,9985,647000
Gabon,1976,12747,688000
Gabon,1977,10849,706000
Gabon,1978,8013,726000
Gabon,1979,8091,723000
Gabon,1980,8402,714000
Gabon,1981,8625,731000
Gabon,1982,8099,754000
Gabon,1983,8281,779000
Gabon,1984,8612,805000
Gabon,1985,8131,833000
Gabon,1986,7818,859000
Gabon,1987,6320,881000
Gabon,1988,6982,900000
Gabon,1989,7422,919000
Gabon,1990,7646,938000
Gabon,1991,8297,961000
Gabon,1992,8194,970000
Gabon,1993,8551,1016000
Gabon,1994,9193,1032000
Gabon,1995,9834,1041000
Gabon,1996,10389,1061000
Gabon,1997,11203,1086000
Gabon,1998,11758,1111000
Gabon,1999,10648,1143000
Gabon,2000,10638,1179000
Gabon,2001,11105,1207000
Gabon,2002,11141,1234000
Gabon,2003,11666,1262000
Gabon,2004,12023,1297000
Gabon,2005,12438,1340000
Gabon,2006,12343,1384000
Gabon,2007,13456,1434000
Gabon,2008,13330,1487000
Gabon,2009,13618,1542000
Gabon,2010,14927,1600000
Gabon,2011,16403,1656000
Gabon,2012,16932,1714000
Gabon,2013,17532,1778000
Gabon,2014,18053,1843000
Gabon,2015,18389,1905000
Gabon,2016,18413,1966000
Gabon,2017,17963,2026000
Gabon,2018,17614,2083000
Gambia,1950,982,271000
Gambia,1951,1015,278000
Gambia,1952,1022,284000
Gambia,1953,1036,291000
Gambia,1954,1068,299000
Gambia,1955,1074,306000
Gambia,1956,1086,315000
Gambia,1957,1097,323000
Gambia,1958,1097,332000
Gambia,1959,1129,342000
Gambia,1960,1167,352000
Gambia,1961,1318,363000
Gambia,1962,1262,374000
Gambia,1963,1232,386000
Gambia,1964,1274,399000
Gambia,1965,1368,412000
Gambia,1966,1545,426000
Gambia,1967,1548,440000
Gambia,1968,1519,454000
Gambia,1969,1629,469000
Gambia,1970,1422,485000
Gambia,1971,1376,501000
Gambia,1972,1334,517000
Gambia,1973,1411,534000
Gambia,1974,1452,550000
Gambia,1975,1497,566000
Gambia,1976,1436,582000
Gambia,1977,1417,599000
Gambia,1978,1446,616000
Gambia,1979,1360,634000
Gambia,1980,1325,652000
Gambia,1981,1521,671000
Gambia,1982,1581,691000
Gambia,1983,1482,711000
Gambia,1984,1462,741000
Gambia,1985,1451,773000
Gambia,1986,1422,805000
Gambia,1987,1406,839000
Gambia,1988,1417,875000
Gambia,1989,1407,912000
Gambia,1990,1400,951000
Gambia,1991,1391,991000
Gambia,1992,1391,1034000
Gambia,1993,1386,1077000
Gambia,1994,1345,1120000
Gambia,1995,1317,1161000
Gambia,1996,1337,1202000
Gambia,1997,1308,1242000
Gambia,1998,1325,1282000
Gambia,1999,1386,1320000
Gambia,2000,1441,1357000
Gambia,2001,1495,1393000
Gambia,2002,1473,1431000
Gambia,2003,1479,1469000
Gambia,2004,1586,1508000
Gambia,2005,1542,1548000
Gambia,2006,1531,1589000
Gambia,2007,1558,1630000
Gambia,2008,1618,1671000
Gambia,2009,1693,1713000
Gambia,2010,1773,1755000
Gambia,2011,1669,1798000
Gambia,2012,1725,1840000
Gambia,2013,1767,1883000
Gambia,2014,1743,1926000
Gambia,2015,1786,1968000
Gambia,2016,1788,2010000
Gambia,2017,1819,2051000
Gambia,2018,1882,2093000
Georgia,1950,,3516000
Georgia,1951,,3579000
Georgia,1952,,3628000
Georgia,1953,,3687000
Georgia,1954,,3760000
Georgia,1955,,3827000
Georgia,1956,,3887000
Georgia,1957,,3937000
Georgia,1958,,3995000
Georgia,1959,,4071000
Georgia,1960,,4147000
Georgia,1961,,4211000
Georgia,1962,,4279000
Georgia,1963,,4344000
Georgia,1964,,4407000
Georgia,1965,,4465000
Georgia,1966,,4518000
Georgia,1967,,4565000
Georgia,1968,,4607000
Georgia,1969,,4650000
Georgia,1970,,4694000
Georgia,1971,,4742000
Georgia,1972,,4786000
Georgia,1973,9456,4826000
Georgia,1974,,4865000
Georgia,1975,,4898000
Georgia,1976,,4930000
Georgia,1977,,4963000
Georgia,1978,,4991000
Georgia,1979,,5019000
Georgia,1980,10519,5046000
Georgia,1981,11053,5073000
Georgia,1982,11611,5101000
Georgia,1983,12234,5131000
Georgia,1984,13128,5162000
Georgia,1985,13868,5193000
Georgia,1986,13839,5219000
Georgia,1987,13707,5240000
Georgia,1988,14665,5320000
Georgia,1989,14161,5398000
Georgia,1990,12140,5426000
Georgia,1991,9535,5425000
Georgia,1992,5287,5366000
Georgia,1993,3793,5264000
Georgia,1994,3463,5141000
Georgia,1995,3611,5037000
Georgia,1996,4031,4961000
Georgia,1997,4481,4912000
Georgia,1998,4620,4878000
Georgia,1999,4763,4848000
Georgia,2000,4892,4814000
Georgia,2001,5125,4789000
Georgia,2002,5407,4771000
Georgia,2003,6013,4746000
Georgia,2004,6343,4739000
Georgia,2005,6850,4786000
Georgia,2006,7398,4826000
Georgia,2007,8300,4820000
Georgia,2008,8462,4819000
Georgia,2009,8062,4851000
Georgia,2010,8443,4898000
Georgia,2011,8946,4934000
Georgia,2012,9491,4946000
Georgia,2013,9829,4938000
Georgia,2014,10297,4931000
Georgia,2015,10603,4927000
Georgia,2016,10899,4924000
Georgia,2017,11431,4922000
Georgia,2018,11985,4922000
Germany,1,,3000000
Germany,1000,,3500000
Germany,1500,1827,12000000
Germany,1600,1286,16000000
Germany,1650,1511,0
Germany,1700,1497,15000000
Germany,1750,1674,0
Germany,1800,1572,0
Germany,1820,1572,24905000
Germany,1821,,25260000
Germany,1822,,25620000
Germany,1823,,25969000
Germany,1824,,26307000
Germany,1825,,26650000
Germany,1826,,26964000
Germany,1827,,27249000
Germany,1828,,27540000
Germany,1829,,27807000
Germany,1830,,28045000
Germany,1831,,28283000
Germany,1832,,28535000
Germany,1833,,28801000
Germany,1834,,29071000
Germany,1835,,29390000
Germany,1836,,29702000
Germany,1837,,30013000
Germany,1838,,30365000
Germany,1839,,30746000
Germany,1840,,31126000
Germany,1841,,31475000
Germany,1842,,31787000
Germany,1843,,32086000
Germany,1844,,32394000
Germany,1845,,32743000
Germany,1846,,33059000
Germany,1847,,33231000
Germany,1848,,33289000
Germany,1849,,33452000
Germany,1850,2276,33746000
Germany,1851,2244,34055000
Germany,1852,2273,34290000
Germany,1853,2252,34422000
Germany,1854,2300,34531000
Germany,1855,2263,34586000
Germany,1856,2440,34715000
Germany,1857,2541,34979000
Germany,1858,2509,35278000
Germany,1859,2495,35633000
Germany,1860,2613,36049000
Germany,1861,2523,36435000
Germany,1862,2622,36788000
Germany,1863,2788,37184000
Germany,1864,2837,37602000
Germany,1865,2821,37955000
Germany,1866,2823,38193000
Germany,1867,2815,38440000
Germany,1868,2966,38637000
Germany,1869,2965,38914000
Germany,1870,2931,39231000
Germany,1871,2896,39456000
Germany,1872,3078,39691000
Germany,1873,3186,40017000
Germany,1874,3386,40450000
Germany,1875,3366,40897000
Germany,1876,3301,41491000
Germany,1877,3241,42034000
Germany,1878,3352,42546000
Germany,1879,3234,43052000
Germany,1880,3174,43500000
Germany,1881,3228,43827000
Germany,1882,3258,44112000
Germany,1883,3416,44404000
Germany,1884,3472,44777000
Germany,1885,3532,45084000
Germany,1886,3524,45505000
Germany,1887,3626,46001000
Germany,1888,3732,46538000
Germany,1889,3792,47083000
Germany,1890,3870,47607000
Germany,1891,3821,48129000
Germany,1892,3936,48633000
Germany,1893,4089,49123000
Germany,1894,4141,49703000
Germany,1895,4281,50363000
Germany,1896,4368,51111000
Germany,1897,4423,51921000
Germany,1898,4540,52753000
Germany,1899,4631,53592000
Germany,1900,4758,54388000
Germany,1901,4576,55214000
Germany,1902,4611,56104000
Germany,1903,4795,56963000
Germany,1904,4914,57806000
Germany,1905,4948,58644000
Germany,1906,5024,59481000
Germany,1907,5172,60341000
Germany,1908,5187,61187000
Germany,1909,5220,62038000
Germany,1910,5337,62884000
Germany,1911,5432,63852000
Germany,1912,5617,64457000
Germany,1913,5815,65058000
Germany,1914,4876,66096000
Germany,1915,4621,66230000
Germany,1916,4678,66076000
Germany,1917,4705,65763000
Germany,1918,4755,65237000
Germany,1919,4122,60547000
Germany,1920,4457,60894000
Germany,1921,4906,61573000
Germany,1922,5310,61900000
Germany,1923,4383,62307000
Germany,1924,5099,62697000
Germany,1925,5630,63166000
Germany,1926,5746,63630000
Germany,1927,6282,64023000
Germany,1928,6519,64393000
Germany,1929,6457,64739000
Germany,1930,6333,65084000
Germany,1931,5821,65423000
Germany,1932,5359,65716000
Germany,1933,5668,66027000
Germany,1934,6150,66409000
Germany,1935,6567,66871000
Germany,1936,7095,67349000
Germany,1937,7468,67831000
Germany,1938,7960,68558000
Germany,1939,8617,69286000
Germany,1940,8612,69835000
Germany,1941,9103,70244000
Germany,1942,9149,70834000
Germany,1943,9389,70411000
Germany,1944,9698,69865000
Germany,1945,7195,67000000
Germany,1946,3534,64678000
Germany,1947,3883,66094000
Germany,1948,4517,67295000
Germany,1949,5231,67991000
Germany,1950,6186,68375000
Germany,1951,6704,68876000
Germany,1952,7257,69146000
Germany,1953,7818,69550000
Germany,1954,8364,69868000
Germany,1955,9240,70196000
Germany,1956,9846,70603000
Germany,1957,10348,71019000
Germany,1958,10739,71488000
Germany,1959,11440,72014000
Germany,1960,12282,72481000
Germany,1961,12675,73123000
Germany,1962,13106,73739000
Germany,1963,13367,74340000
Germany,1964,14062,74954000
Germany,1965,14642,75639000
Germany,1966,14964,76206000
Germany,1967,14979,76368000
Germany,1968,15723,76584000
Germany,1969,16641,77144000
Germany,1970,17277,77783000
Germany,1971,17657,78355000
Germany,1972,18301,78717000
Germany,1973,19074,78950000
Germany,1974,19228,78966000
Germany,1975,19193,78682000
Germany,1976,20218,78299000
Germany,1977,20837,78161000
Germany,1978,21447,78066000
Germany,1979,22305,78081000
Germany,1980,22497,78298000
Germany,1981,22553,78402000
Germany,1982,22380,78335000
Germany,1983,22840,78122000
Germany,1984,23564,77855000
Germany,1985,24133,77685000
Germany,1986,24657,77713000
Germany,1987,25027,77718000
Germany,1988,25759,78031000
Germany,1989,26393,78645000
Germany,1990,25391,79380000
Germany,1991,26770,79961000
Germany,1992,27385,80571000
Germany,1993,27251,81103000
Germany,1994,28140,81384000
Germany,1995,28869,81624000
Germany,1996,29350,81861000
Germany,1997,30187,81980000
Germany,1998,31130,81993000
Germany,1999,32088,82046000
Germany,2000,33367,82157000
Germany,2001,34260,82295000
Germany,2002,34591,82434000
Germany,2003,34716,82479000
Germany,2004,35529,82462000
Germany,2005,36206,82415000
Germany,2006,38014,82322000
Germany,2007,39752,82212000
Germany,2008,40715,82056000
Germany,2009,38963,81848000
Germany,2010,41110,81655000
Germany,2011,43189,81482000
Germany,2012,43320,81635000
Germany,2013,43413,81858000
Germany,2014,43922,82200000
Germany,2015,44293,82915000
Germany,2016,44689,83587000
Germany,2017,45620,83900000
Germany,2018,46178,84152000
Ghana,1870,700,1579000
Ghana,1913,1245,2043000
Ghana,1950,1788,5297000
Ghana,1951,1808,5437000
Ghana,1952,1728,5581000
Ghana,1953,1916,5731000
Ghana,1954,2099,5887000
Ghana,1955,1913,6049000
Ghana,1956,1970,6217000
Ghana,1957,1978,6391000
Ghana,1958,1892,6573000
Ghana,1959,2106,6761000
Ghana,1960,2197,6958000
Ghana,1961,2212,7154000
Ghana,1962,2257,7355000
Ghana,1963,2270,7564000
Ghana,1964,2254,7782000
Ghana,1965,2220,8010000
Ghana,1966,2158,8245000
Ghana,1967,2134,8490000
Ghana,1968,2101,8744000
Ghana,1969,2112,9009000
Ghana,1970,2270,8789000
Ghana,1971,2377,9065000
Ghana,1972,2235,9354000
Ghana,1973,2227,9649000
Ghana,1974,2319,9905000
Ghana,1975,1988,10118000
Ghana,1976,1878,10333000
Ghana,1977,1882,10538000
Ghana,1978,2008,10721000
Ghana,1979,1929,10879000
Ghana,1980,1844,11017000
Ghana,1981,1820,11178000
Ghana,1982,1661,11402000
Ghana,1983,1487,12152000
Ghana,1984,1530,12833000
Ghana,1985,1559,13228000
Ghana,1986,1575,13781000
Ghana,1987,1605,14175000
Ghana,1988,1648,14577000
Ghana,1989,1685,14987000
Ghana,1990,1693,15414000
Ghana,1991,1743,15754000
Ghana,1992,1772,16092000
Ghana,1993,1791,16493000
Ghana,1994,1814,16874000
Ghana,1995,1857,17171000
Ghana,1996,1908,17464000
Ghana,1997,1965,17772000
Ghana,1998,2018,18103000
Ghana,1999,2067,18450000
Ghana,2000,2100,18816000
Ghana,2001,2143,19199000
Ghana,2002,2192,19607000
Ghana,2003,2257,20036000
Ghana,2004,2330,20471000
Ghana,2005,2411,20924000
Ghana,2006,2504,21396000
Ghana,2007,2553,21877000
Ghana,2008,2726,22359000
Ghana,2009,2794,22852000
Ghana,2010,2946,23367000
Ghana,2011,3283,23899000
Ghana,2012,3508,24438000
Ghana,2013,3683,24981000
Ghana,2014,3747,25534000
Ghana,2015,3809,26099000
Ghana,2016,3878,26675000
Ghana,2017,4104,27261000
Ghana,2018,4267,27858000
Greece,1,1275,2000000
Greece,1000,,1000000
Greece,1500,,1000000
Greece,1600,,1500000
Greece,1700,,1500000
Greece,1820,,2312000
Greece,1821,,2333000
Greece,1822,,2355000
Greece,1823,,2376000
Greece,1824,,2398000
Greece,1825,,2420000
Greece,1826,,2443000
Greece,1827,,2465000
Greece,1828,,2488000
Greece,1829,,2511000
Greece,1830,,2534000
Greece,1831,,2557000
Greece,1832,,2581000
Greece,1833,1537,2605000
Greece,1834,1635,2629000
Greece,1835,2138,2653000
Greece,1836,2067,2677000
Greece,1837,2120,2702000
Greece,1838,2230,2727000
Greece,1839,2020,2752000
Greece,1840,1932,2777000
Greece,1841,1918,2803000
Greece,1842,1959,2829000
Greece,1843,1653,2855000
Greece,1844,1602,2881000
Greece,1845,1543,2908000
Greece,1846,1691,2934000
Greece,1847,1441,2961000
Greece,1848,1554,2989000
Greece,1849,1591,3016000
Greece,1850,1607,3044000
Greece,1851,1969,3072000
Greece,1852,1663,3100000
Greece,1853,1822,3129000
Greece,1854,1908,3158000
Greece,1855,2007,3187000
Greece,1856,1757,3216000
Greece,1857,2278,3246000
Greece,1858,2197,3273000
Greece,1859,2161,3306000
Greece,1860,2125,3336000
Greece,1861,2262,3367000
Greece,1862,2283,3398000
Greece,1863,2039,3430000
Greece,1864,1854,3461000
Greece,1865,1981,3493000
Greece,1866,1890,3525000
Greece,1867,1997,3558000
Greece,1868,2020,3591000
Greece,1869,1992,3621000
Greece,1870,1938,3657000
Greece,1871,1859,3694000
Greece,1872,1806,3732000
Greece,1873,2128,3770000
Greece,1874,2013,3809000
Greece,1875,1929,3848000
Greece,1876,1921,3887000
Greece,1877,1804,3927000
Greece,1878,1985,3967000
Greece,1879,2063,4008000
Greece,1880,2028,4049000
Greece,1881,1970,4090000
Greece,1882,2098,4132000
Greece,1883,2091,4174000
Greece,1884,2351,4217000
Greece,1885,2536,4260000
Greece,1886,2426,4303000
Greece,1887,2511,4347000
Greece,1888,2566,4392000
Greece,1889,2391,4437000
Greece,1890,2257,4482000
Greece,1891,1967,4528000
Greece,1892,2053,4574000
Greece,1893,2185,4621000
Greece,1894,2233,4668000
Greece,1895,2149,4716000
Greece,1896,2359,4764000
Greece,1897,2004,4813000
Greece,1898,2165,4862000
Greece,1899,2209,4912000
Greece,1900,1972,4962000
Greece,1901,1890,4997000
Greece,1902,2423,5032000
Greece,1903,2367,5067000
Greece,1904,2498,5102000
Greece,1905,2560,5138000
Greece,1906,2530,5174000
Greece,1907,2565,5210000
Greece,1908,2550,5246000
Greece,1909,2601,5283000
Greece,1910,2592,5320000
Greece,1911,3231,5355000
Greece,1912,3135,5390000
Greece,1913,1876,5425000
Greece,1914,2394,5463000
Greece,1915,1822,5502000
Greece,1916,1549,5541000
Greece,1917,1352,5580000
Greece,1918,2279,5620000
Greece,1919,2031,5660000
Greece,1920,2284,5700000
Greece,1921,3057,5837000
Greece,1922,3129,5890000
Greece,1923,3169,6010000
Greece,1924,3279,6000000
Greece,1925,3411,5958000
Greece,1926,3475,6042000
Greece,1927,3539,6127000
Greece,1928,3561,6205000
Greece,1929,3733,6275000
Greece,1930,3599,6351000
Greece,1931,3402,6440000
Greece,1932,3649,6516000
Greece,1933,3818,6591000
Greece,1934,3854,6688000
Greece,1935,3953,6793000
Greece,1936,3913,6886000
Greece,1937,4414,6973000
Greece,1938,4267,7061000
Greece,1939,4205,7156000
Greece,1940,3543,7280000
Greece,1941,2987,7362000
Greece,1942,2517,7339000
Greece,1943,2115,7297000
Greece,1944,1779,7284000
Greece,1945,1495,7322000
Greece,1946,2209,7418000
Greece,1947,2810,7529000
Greece,1948,2866,7749000
Greece,1949,2979,7856000
Greece,1950,3052,7566000
Greece,1951,3287,7646000
Greece,1952,3272,7733000
Greece,1953,3681,7817000
Greece,1954,3759,7893000
Greece,1955,4007,7966000
Greece,1956,4313,8031000
Greece,1957,4557,8096000
Greece,1958,4723,8173000
Greece,1959,4846,8258000
Greece,1960,5015,8327000
Greece,1961,5408,8398000
Greece,1962,5577,8448000
Greece,1963,6122,8480000
Greece,1964,6601,8510000
Greece,1965,7187,8550000
Greece,1966,7570,8614000
Greece,1967,7892,8716000
Greece,1968,8394,8741000
Greece,1969,9191,8773000
Greece,1970,9900,8793000
Greece,1971,10559,8831000
Greece,1972,11795,8889000
Greece,1973,12202,8929000
Greece,1974,11716,8962000
Greece,1975,12309,9047000
Greece,1976,12919,9167000
Greece,1977,13158,9308000
Greece,1978,13860,9430000
Greece,1979,14193,9548000
Greece,1980,14300,9643000
Greece,1981,14180,9729000
Greece,1982,14153,9786000
Greece,1983,14132,9841000
Greece,1984,14453,9887000
Greece,1985,14850,9923000
Greece,1986,15047,9951000
Greece,1987,14944,9974000
Greece,1988,15596,9983000
Greece,1989,16117,10031000
Greece,1990,15964,10130000
Greece,1991,16410,10252000
Greece,1992,16546,10331000
Greece,1993,16331,10391000
Greece,1994,16724,10444000
Greece,1995,17148,10493000
Greece,1996,17720,10539000
Greece,1997,18588,10591000
Greece,1998,19379,10650000
Greece,1999,20077,10691000
Greece,2000,20965,10735000
Greece,2001,21914,10791000
Greece,2002,22894,10830000
Greece,2003,24380,10856000
Greece,2004,25780,10883000
Greece,2005,26092,10915000
Greece,2006,27731,10948000
Greece,2007,28823,10976000
Greece,2008,28908,11005000
Greece,2009,27840,11034000
Greece,2010,26517,11048000
Greece,2011,24349,11032000
Greece,2012,22693,10972000
Greece,2013,22118,10893000
Greece,2014,22344,10821000
Greece,2015,22442,10750000
Greece,2016,22574,10705000
Greece,2017,22959,10684000
Greece,2018,23451,10662000
Guatemala,1820,,595000
Guatemala,1850,,850000
Guatemala,1870,,1080000
Guatemala,1900,,1300000
Guatemala,1901,,1313000
Guatemala,1902,,1327000
Guatemala,1903,,1341000
Guatemala,1904,,1355000
Guatemala,1905,,1369000
Guatemala,1906,,1383000
Guatemala,1907,,1397000
Guatemala,1908,,1412000
Guatemala,1909,,1426000
Guatemala,1910,,1441000
Guatemala,1911,,1456000
Guatemala,1912,,1470000
Guatemala,1913,,1486000
Guatemala,1914,,1501000
Guatemala,1915,,1517000
Guatemala,1916,,1533000
Guatemala,1917,,1549000
Guatemala,1918,,1565000
Guatemala,1919,,1581000
Guatemala,1920,2028,1597000
Guatemala,1921,2203,1614000
Guatemala,1922,2058,1631000
Guatemala,1923,2240,1648000
Guatemala,1924,2397,1665000
Guatemala,1925,2327,1682000
Guatemala,1926,2327,1699000
Guatemala,1927,2453,1717000
Guatemala,1928,2482,1735000
Guatemala,1929,2742,1753000
Guatemala,1930,2831,1771000
Guatemala,1931,2582,1810000
Guatemala,1932,2200,1860000
Guatemala,1933,2165,1910000
Guatemala,1934,2410,1940000
Guatemala,1935,2729,1980000
Guatemala,1936,3674,2020000
Guatemala,1937,3516,2070000
Guatemala,1938,3545,2110000
Guatemala,1939,3916,2150000
Guatemala,1940,4371,2200000
Guatemala,1941,4503,2250000
Guatemala,1942,4463,2300000
Guatemala,1943,2925,2340000
Guatemala,1944,2775,2390000
Guatemala,1945,2761,2440000
Guatemala,1946,3191,2500000
Guatemala,1947,3148,2570000
Guatemala,1948,3169,2640000
Guatemala,1949,3365,2720000
Guatemala,1950,3323,2969000
Guatemala,1951,3263,3066000
Guatemala,1952,3226,3166000
Guatemala,1953,3239,3269000
Guatemala,1954,3194,3376000
Guatemala,1955,3170,3487000
Guatemala,1956,3347,3602000
Guatemala,1957,3424,3720000
Guatemala,1958,3470,3843000
Guatemala,1959,3524,3970000
Guatemala,1960,3496,4100000
Guatemala,1961,3532,4232000
Guatemala,1962,3543,4367000
Guatemala,1963,3762,4506000
Guatemala,1964,3814,4650000
Guatemala,1965,3900,4746000
Guatemala,1966,4033,4843000
Guatemala,1967,4114,4942000
Guatemala,1968,4385,5045000
Guatemala,1969,4497,5151000
Guatemala,1970,4653,5264000
Guatemala,1971,4801,5385000
Guatemala,1972,5037,5510000
Guatemala,1973,5255,5639000
Guatemala,1974,5461,5773000
Guatemala,1975,5439,5910000
Guatemala,1976,5705,6051000
Guatemala,1977,6005,6197000
Guatemala,1978,6156,6346000
Guatemala,1979,6298,6496000
Guatemala,1980,6384,6650000
Guatemala,1981,6256,6829000
Guatemala,1982,5903,6983000
Guatemala,1983,5585,7189000
Guatemala,1984,5469,7380000
Guatemala,1985,5292,7581000
Guatemala,1986,5136,7820000
Guatemala,1987,5098,8160000
Guatemala,1988,5086,8496000
Guatemala,1989,5144,8731000
Guatemala,1990,5165,8966000
Guatemala,1991,5167,9218000
Guatemala,1992,5304,9478000
Guatemala,1993,5383,9750000
Guatemala,1994,5415,10031000
Guatemala,1995,5501,10319000
Guatemala,1996,5512,10610000
Guatemala,1997,5601,10900000
Guatemala,1998,5731,11192000
Guatemala,1999,5825,11485000
Guatemala,2000,5860,11726000
Guatemala,2001,5883,11964000
Guatemala,2002,5980,12253000
Guatemala,2003,6004,12551000
Guatemala,2004,6070,12868000
Guatemala,2005,6130,13194000
Guatemala,2006,6306,13512000
Guatemala,2007,6546,13822000
Guatemala,2008,6605,14135000
Guatemala,2009,6489,14448000
Guatemala,2010,6526,14766000
Guatemala,2011,6650,15086000
Guatemala,2012,6714,15403000
Guatemala,2013,6829,15719000
Guatemala,2014,6981,16031000
Guatemala,2015,7138,16340000
Guatemala,2016,7221,16640000
Guatemala,2017,7308,16935000
Guatemala,2018,7402,17232000
Guinea,1950,520,2586000
Guinea,1951,542,2625000
Guinea,1952,550,2664000
Guinea,1953,563,2705000
Guinea,1954,587,2745000
Guinea,1955,598,2787000
Guinea,1956,610,2830000
Guinea,1957,622,2875000
