Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Egypt,1983,,0.00042368123894472005,30.126274101000003,,,9.353424986492165,3.6239108991264015e-05,17.228464419475653,4.427503542,,0.00906696710633282,644.7156758474576
Egypt,1984,,0.0004865530692421441,38.692530954000006,,,14.839418062036792,6.287183029742406e-05,28.43450479233227,8.566256853000002,,0.010143073010530636,806.6153339448394
Egypt,1985,,0.0005241296293033681,47.451287961,,,7.723013672435219,3.757656006122401e-05,22.63681592039799,8.758757006999993,,0.010640281558768309,963.3018932783856
Egypt,1986,,0.00047840043272004006,54.670043736000004,,,-8.724787538553713,-4.572919658332806e-05,15.212981744421917,7.218755775000005,,0.009454180323308171,1080.3929436781154
Egypt,1987,,0.000537876300300696,60.445048356,,,12.432235322717888,5.9475867580655994e-05,10.563380281690126,5.775004619999997,,0.010345366600644253,1162.5836350977072
Egypt,1988,,0.0005144418315531361,66.60505328400001,,,-4.356850958939651,-2.3434468747559993e-05,10.19108280254779,6.160004928000006,,0.009633922574451509,1247.3089998689115
Egypt,1989,,0.0005177796442233841,74.49755959800001,,,0.6488221729890942,3.337812670248003e-06,11.849710982658967,7.892506314000002,,0.009450430637963534,1359.7174541970105
Egypt,1990,,0.0005291537933226959,77.673812139,,,2.1967161564205417,1.1374149099311866e-05,4.263565891472854,3.1762525409999967,,0.009426618329759075,1383.72131219938
Egypt,1991,,0.000528211762569072,87.395069916,,,-0.17802589067890118,-9.420307536239098e-07,12.515489467162322,9.721257776999991,,0.009198289291581577,1521.8993455115367
Egypt,1992,,0.00053480597784444,94.51757561400002,,,1.2484037165881423,6.594215275368019e-06,8.149779735682849,7.122505698000026,,0.009115959190762099,1611.0858849779265
Egypt,1993,,0.0005527394521912081,108.66633693300001,,,3.3532673697945103,1.793347434676806e-05,14.96945010183297,14.148761318999988,,0.009230631622571569,1814.7047800303937
Egypt,1994,,0.0005407605426080881,116.46259316999999,,,-2.16718917667853,-1.1978909583120032e-05,7.1744906997342595,7.79625623699998,,0.008850997489329712,1906.2228815307058
Egypt,1995,,0.000541818873454752,120.31259625,,,0.19571155128286222,1.0583308466639374e-06,3.3057851239669533,3.8500030800000076,,0.00869218842774011,1930.1279598613917
Egypt,1996,,0.0005242808194243201,128.01260241,,,-3.236885034772885,-1.7538054030431923e-05,6.400000000000006,7.700006160000001,,0.008243149891895224,2012.713474576271
Egypt,1997,,0.0005093013674407681,130.90010472,,,-2.857142857142847,-1.4979451983551965e-05,2.2556390977443552,2.887502310000002,,0.007848446148073231,2017.1994193429082
Egypt,1998,,0.000499648459718448,134.7501078,,,-1.8953233467300157,-9.652907722320129e-06,2.941176470588225,3.8500030799999934,,0.007547559814478065,2035.5001178247735
Egypt,1999,,0.00048102881482274415,161.70012936,,,-3.726549043340599,-1.8619644895703834e-05,20.000000000000018,26.95002156000001,,0.00712466400294366,2394.9897707210143
Egypt,2000,,0.00045260581024045857,202.1251617,,,-5.908794589105703,-2.8423004582285583e-05,25.0,40.42503234,,0.006575514444451106,2936.4999084728033
Egypt,2001,,0.0004372894292115636,242.55019404,,,-3.384044279227827,-1.5316381028894987e-05,19.999999999999996,40.42503234,,0.006233367485518276,3457.445783359229
Egypt,2002,,0.00043310813453233045,262.76271021,,,-0.9561847142685376,-4.181294679233129e-06,8.333333333333348,20.212516170000015,,0.006058727488736525,3675.774081415682
Egypt,2003,,0.000431153276157545,289.71273177,,,-0.4513557282631697,-1.954858374785451e-06,10.256410256410241,26.950021559999982,,0.0059203207117999755,3978.14972358773
Egypt,2004,,0.0004051971623925707,317.62525410000006,,,-6.0201592334624525,-2.5956113764974322e-05,9.634551495016641,27.91252233000006,,0.0054629396860347654,4282.279756511892
Egypt,2005,,0.00038573579173558655,409.06282725000005,,,-4.802938535420742,-1.9461370656984132e-05,28.787878787878785,91.43757314999999,,0.005107459770875305,5416.328945103544
Egypt,2006,,0.00038567084022702545,526.4879211900001,,,-0.016838341152858316,-6.495150856110181e-08,28.70588235294118,117.42509394000001,,0.0050169217190080585,6848.712454015663
Egypt,2007,,0.0003932106145682401,536.016678813,,,1.9549765122964358,7.539774341214667e-06,1.8098720292504478,9.528757622999933,,0.0050262119665640675,6851.6294970472445
Egypt,2008,,0.00040303066017807017,567.586704069,,,2.497400946465511,9.820045609830051e-06,5.889746812713237,31.570025256000008,,0.005060910394520947,7127.26284681551
Egypt,2009,,0.00041007412805904,603.391732713,,,1.7476258202931305,7.043467880969842e-06,6.308292352043421,35.805028644000004,,0.005054219856523572,7436.885841042707
Egypt,2010,,0.0004073992259191201,590.2054721640001,,,-0.6522972206466138,-2.674902139919932e-06,-2.185356516190773,-13.18626054899994,,0.004922599121797949,7131.444426287745
Egypt,2011,,0.00040238659177471595,591.43328147958,,,-1.2303985441050602,-5.012634144404128e-06,0.20803082544764706,1.2278093155799752,,0.004760337774902293,6996.80915992831
Egypt,2012,,0.00040386471676231495,585.9822835076741,,,0.36733952318832586,1.4781249875990077e-06,-0.9216589837942935,-5.450997971905963,,0.004673170220109636,6780.475845359678
Egypt,2013,,0.00039961936550373674,539.6488006075841,,,-1.0511815175666128,-4.245351258578211e-06,-7.9069767472727985,-46.33348290008996,,0.004520325383221953,6104.279176602954
Egypt,2014,,0.00040868082142709564,469.61086318839006,,,2.267521723312016,9.061455923358894e-06,-12.978429182153128,-70.03793741919407,,0.004519555669638879,5193.374212755212
Egypt,2015,,0.000412062859650024,425.906590725,,,0.8275500208496211,3.382038222928365e-06,-9.306486687012082,-43.704272463390055,,0.004457480389537596,4607.23462809515
Egypt,2016,,0.0003935013648008401,402.51782201400005,,,-4.504529931415979,-1.856149484918393e-05,-5.491525423728804,-23.388768710999955,,0.004166372301934842,4261.8380892352325
Egypt,2017,,0.0003742304393841121,488.126877167856,,,-4.897295699719228,-1.9270925416728e-05,21.268388745002788,85.60905515385593,,0.003880327648290826,5061.299183640658
Egypt,2018,,0.0003976620107474541,585.583734299946,,,6.261268164584477,2.343157136334203e-05,19.96547653707188,97.45685713208997,,0.004040295159183269,5949.603087660997
Egypt,2019,,0.0003901925665615036,649.387482565126,,,-1.8783398926919825,-7.469444185950519e-06,10.895751457553061,63.80374826518005,,0.0038868447081474235,6468.775974868769
El Salvador,1980,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
El Salvador,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1991,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
El Salvador,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1996,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
El Salvador,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
El Salvador,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Equatorial Guinea,1980,0.0,,,,,,,,,0.0,,
Equatorial Guinea,1981,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1982,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1983,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1984,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1985,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1986,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1987,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1988,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1989,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1990,0.0,,,,0.0,,,,,0.0,,
Equatorial Guinea,1992,,1.1551108297079247e-06,,,,,,,,,0.0025841405586307037,
Equatorial Guinea,1993,,2.879886973577736e-06,,,,149.31693994297754,1.7247761438698113e-06,,,,0.006220058258267248,
Equatorial Guinea,1994,,2.879886973577736e-06,,,,0.0,0.0,,,,0.006012290132730138,
Equatorial Guinea,1995,,4.031841756030825e-06,,,,39.99999975769863,1.1519547824530887e-06,,,,0.008112357658009708,
Equatorial Guinea,1996,,9.81844205251736e-06,,,,143.52250526278576,5.786600296486535e-06,,,,0.01902798847387085,
Equatorial Guinea,1997,,3.455864365967282e-05,,,,251.97685615318468,2.474020160715546e-05,,,,0.06447508145461346,
Equatorial Guinea,1998,,4.7806123721848395e-05,,,,38.33333331201978,1.3247480062175576e-05,,,,0.08567405684919067,
Equatorial Guinea,1999,,5.759773942503469e-05,,,,20.481927713188174,9.791615703186292e-06,,,,0.09896518801552351,
Equatorial Guinea,2000,,6.625606178891704e-05,,,,15.032399622473779,8.65832236388235e-06,,,,0.10933343529524264,
Equatorial Guinea,2001,,0.00010879915059042084,,,,64.21010795516402,4.2543088801503805e-05,,,,0.17215055473167853,
Equatorial Guinea,2002,,0.00012911427047283377,,,,18.67213096073708,2.0315119882412927e-05,,,,0.1962222955514191,
Equatorial Guinea,2003,,0.00014795915852703213,,,,14.595511390945282,1.884488805419836e-05,,,,0.2153699541878197,
Equatorial Guinea,2004,,0.00019261273916236805,,,,30.17966652410888,4.465358063533592e-05,,,,0.2686370141734561,
Equatorial Guinea,2005,,0.00020315909071584256,,,,5.475417461658227,1.0546351553474513e-05,,,,0.2708787876211234,
Equatorial Guinea,2006,,0.00020056969519552782,,,,-1.2745654212129365,-2.5893955203147405e-06,,,,0.25582869285143855,
Equatorial Guinea,2007,,0.00020619732725572984,,,,2.805823708669375,5.627632060202021e-06,,,,0.25084832999480516,
Equatorial Guinea,2008,,0.0002044631899429211,,,,-0.8410086279430962,-1.7341373128087546e-06,,,,0.23747176532278874,
Equatorial Guinea,2009,,0.00018191026415429493,,,,-11.030311028074124,-2.2552925788626164e-05,,,,0.2016743505036529,
Equatorial Guinea,2010,,0.00016811351503470448,,,,-7.584370889532732,-1.3796749119590444e-05,,,,0.17808635067235645,
Equatorial Guinea,2011,,0.00016484434081856717,,,,-1.9446230812926846,-3.2691742161373104e-06,,,,0.16701554287595458,
Equatorial Guinea,2012,,0.0001763505501854273,,,,6.980045119974254,1.1506209366860134e-05,,,,0.17104806031564238,
Equatorial Guinea,2013,,0.00015392025133120256,,,,-12.719154451539827,-2.2430298854224747e-05,,,,0.143048560716731,
Equatorial Guinea,2014,,0.0001544377009157619,,,,0.33618031421083217,5.174495845593414e-07,,,,0.13764500972884305,
Equatorial Guinea,2015,,0.0001412467674707236,,,,-8.541265097071927,-1.3190933445038307e-05,,,,0.12082700382439998,
Equatorial Guinea,2016,,0.00012115457045527885,,,,-14.22488979764388,-2.009219701544474e-05,,,,0.09971569584796613,
Equatorial Guinea,2017,,0.00010427729969854303,,,,-13.930362423236552,-1.687727075673582e-05,,,,0.08262860514940018,
Equatorial Guinea,2018,,0.0001011520339033424,,,,-2.9970720417919483,-3.125265795200636e-06,,,,0.07727428105679326,
Equatorial Guinea,2019,,9.530414130627206e-05,,,,-5.781290174212805,-5.84789259707034e-06,,,,0.0702832900488732,
Eritrea,1994,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Eritrea,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eritrea,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1980,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Ethiopia,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1991,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Ethiopia,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1996,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Ethiopia,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Ethiopia,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Eurasia,1900,108.31174442710399,120.277556221968,0.0,,,,,,,,,
Eurasia,1901,110.79897252799601,134.48942759145604,0.0,2.2963604861576004,2.4872281008920254,11.815896345000997,14.211871369488037,,0.0,,,
Eurasia,1902,110.390021089724,127.74402219513601,0.0,-0.36909316841243767,-0.4089514382720125,-5.01556554825322,-6.745405396320024,,0.0,,,
Eurasia,1903,113.08507685687802,119.917025933544,0.0,2.441394376547401,2.6950557671540167,-6.127093954843421,-7.826996261592015,,0.0,,,
Eurasia,1904,131.46106683543601,124.72021977609603,0.0,16.249703753409396,18.375989978557996,4.005431093007505,4.803193842552034,,0.0,,,
Eurasia,1905,125.15919512727602,86.736609389232,0.0,-4.793717151290677,-6.301871708159993,-30.45505408429692,-37.98361038686403,,0.0,,,
Eurasia,1906,145.66039041710803,93.87743510188801,0.0,16.380095181168343,20.501195289832012,8.232770179672855,7.14082571265601,,0.0,,,
Eurasia,1907,174.307090556672,99.48309958641602,0.0,19.66677423940184,28.64670013956396,5.9712586719524285,5.605664484528006,,0.0,,,
Eurasia,1908,173.435554859444,100.33209026560802,0.0,-0.5000001402379106,-0.8715356972279835,0.8534019172317109,0.8489906791919992,,0.0,,,
Eurasia,1909,181.05032678459003,106.716965373504,0.0,4.390548368999192,7.614771925146016,6.3637417410455255,6.384875107895979,,0.0,,,
Eurasia,1910,169.29634154807601,110.96191876946399,0.0,-6.492109373819943,-11.753985236514012,3.9777680906713186,4.244953395959996,,0.0,,,
Eurasia,1911,179.787510218782,105.30973424772002,0.0,6.196925801687647,10.491168670705974,-5.093805680746232,-5.652184521743976,,0.0,,,
Eurasia,1912,212.12877803622004,106.58903527116001,0.0,17.988606537841378,32.34126781743805,1.2147984538928736,1.2793010234399986,,0.0,,,
Eurasia,1913,230.05181848575202,104.798013838344,0.0,8.449131992110793,17.92304044953198,-1.68030551009275,-1.7910214328160095,,0.0,,,
Eurasia,1914,215.607295819032,103.85598308472001,0.0,-6.278812643949882,-14.444522666720019,-0.8989013428032377,-0.942030753623996,,0.0,,,
Eurasia,1915,212.212809492334,107.821816257384,0.0,-1.5743837952251538,-3.3944863266980008,3.8185890257558697,3.9658331726639915,,0.0,,,
Eurasia,1916,224.016878102248,114.799821839784,0.0,5.562373279045829,11.804068609913998,6.4717937655053515,6.978005582400002,,0.0,,,
Eurasia,1917,209.61578352582603,101.84399147512802,0.0,-6.428575694126437,-14.401094576421968,-11.285584034039086,-12.95583036465598,,0.0,,,
Eurasia,1918,82.013330055056,42.91473433176,0.0,-60.87444911086506,-127.60245347077003,-57.862281603288814,-58.92925714336802,,0.0,,,
Eurasia,1919,57.249511632906,51.60235128184801,0.0,-30.194870035792853,-24.763818422150003,20.24390243902441,8.687616950088007,,0.0,,,
Eurasia,1920,51.449980604396,45.35703628560001,0.0,-10.13027161820631,-5.799531028509996,-12.10277214334009,-6.245314996247998,,0.0,,,
Eurasia,1921,56.61215223413001,44.1940353552,0.0,10.03337915601261,5.162171629734004,-2.5641025641025883,-1.1630009304000097,,0.0,,,
Eurasia,1922,68.756360282822,54.6610437288,0.217120729252,21.45159222787958,12.144208048691993,23.684210526315795,10.467008373600002,,0.217120729252,,,
Eurasia,1923,77.37435662165801,61.639049311200004,0.7168427956960001,12.53410783145994,8.617996338836008,12.765957446808507,6.978005582400002,230.15861643684903,0.4997220664440001,,,
Eurasia,1924,103.239067035632,70.9430567544,1.21656486214,33.428013547752265,25.864710413973995,15.094339622641506,9.3040074432,69.71152802879294,0.49972206644399997,,,
Eurasia,1925,104.97962620585601,82.5730660584,1.7162869285840001,1.685950115786361,1.740559170224003,16.393442622950815,11.630009303999998,41.07648362989569,0.4997220664440001,,,
Eurasia,1926,164.13686075382802,96.52907722320002,2.216008995028,56.35115753981612,59.15723454797201,16.901408450704245,13.956011164800017,29.116464043473723,0.49972206644399986,,,
Eurasia,1927,206.29780226033205,119.78909583120002,2.7157313392500004,25.686455384166806,42.16094150650403,24.09638554216866,23.260018607999996,22.55055576684093,0.49972234422200046,,,
Eurasia,1928,227.15028644230603,134.90810792640002,3.2154534056940003,10.107952655578822,20.852484181973978,12.621359223300965,15.119012095200006,18.401012619385515,0.49972206644399986,,,
Eurasia,1929,256.198056902726,159.3311274648,5.321178979162,12.787908355905975,29.047770460419997,18.103448275862057,24.423019538399984,65.48767180824737,2.105725573468,,,
Eurasia,1930,304.290686765688,215.15517212400002,7.426904552630001,18.771660661431923,48.092629862961985,35.03649635036496,55.82404465920001,39.572537997953575,2.1057255734680007,,,
Eurasia,1931,359.01389748866603,260.51220840959996,9.532630126098002,17.983859875776066,54.723210722978024,21.081081081081045,45.357036285599946,28.352667770886143,2.1057255734680016,,,
Eurasia,1932,406.884521896246,248.88219910560005,11.638355699566,13.33391958986525,47.87062440757995,-4.464285714285676,-11.630009303999913,22.089659890432944,2.105725573467998,,,
Eurasia,1933,480.095380464886,250.04520003600004,13.744081273034,17.99303110067885,73.21085856863999,0.4672897196261738,1.1630009303999884,18.092981756405013,2.105725573468,,,
Eurasia,1934,590.62444194362,281.44622515680004,15.849807124280002,23.022313060314502,110.52906147873404,12.558139534883717,31.4010251208,15.320964780508483,2.1057258512460013,,,
Eurasia,1935,683.957918832564,293.07623446080004,17.955532697747998,15.802508372630708,93.333476888944,4.132231404958686,11.630009303999998,13.285496517129713,2.1057255734679963,,,
Eurasia,1936,787.5382119745101,318.6622549296,20.061258271216005,15.144249417967925,103.58029314194607,8.73015873015872,25.586020468799973,11.727446959744658,2.105725573468007,,,
Eurasia,1937,793.3344335559282,331.455265164,22.166983844684,0.7359924246578275,5.796221581418081,4.014598540145986,12.793010234400015,10.496478062342195,2.1057255734679963,,,
Eurasia,1938,827.244167905916,351.2262809808001,24.011934765088,4.274330334811727,33.90973434998784,5.964912280701773,19.77101581680006,8.32296776742789,1.844950920403999,,,
Eurasia,1939,904.333324577192,352.3892819112,25.856885963270003,9.318791193949338,77.08915667127599,0.3311258278145379,1.1630009303999032,7.683475805808282,1.8449511981820024,,,
Eurasia,1940,1019.7339602309602,361.69328935440006,27.701837161452005,12.760851836099496,115.40063565376818,2.640264026402672,9.304007443200078,7.135241269203019,1.8449511981820024,,,
Eurasia,1941,984.1646489977561,374.49792959810407,29.546788081856,-3.4880971528248317,-35.569311233204076,3.540192926045016,12.804640243704,6.660030920156101,1.8449509204039956,,,
Eurasia,1942,603.3706976961721,357.983316386424,31.391739280038,-38.692098084337125,-380.793951301584,-4.409800937859087,-16.514613211680057,6.244168378203319,1.8449511981819988,,,
Eurasia,1943,880.9212186253001,318.19705455744,33.236690200442006,45.99999999815847,277.55052092912797,-11.113998895422494,-39.78626182898398,5.87718604549321,1.8449509204040062,,,
Eurasia,1944,717.34071831656,433.031766425136,35.08164139862401,-18.569254190971986,-163.58050030874006,36.089181286549696,114.834711867696,5.550947423030306,1.8449511981820024,,,
Eurasia,1945,822.9937483944719,225.6221804976,36.926592319028,14.728430629987965,105.65303007791192,-47.89708331095236,-207.40958592753603,5.259021091516991,1.8449509204039956,,,
Eurasia,1946,919.100198612904,252.90618232478403,38.77154351721,11.677664673142441,96.10645021843209,12.092783505154658,27.284001827184028,4.996267140608324,1.8449511981819953,,,
Eurasia,1947,1046.1331766280941,302.63610210868796,47.45636935395401,13.82145039321141,127.03297801519011,19.663386369907077,49.72991978390394,22.400000229263426,8.684825836744011,,,
Eurasia,1948,1188.207840565512,340.166142132696,52.419126935268004,13.580934732932782,142.07466393741788,12.401045269387456,37.53004002400803,10.457516343694984,4.962757581313994,,,
Eurasia,1949,1341.80513038769,388.954031162976,54.17677000804801,12.926803255992269,153.59728982217803,14.342370679339457,48.787889030279985,3.3530567476839357,1.7576430727800059,,,
Eurasia,1950,1479.550003916834,440.52149241691205,59.56342987292801,10.265639205697852,137.7448735291439,13.257983494797298,51.567461253936074,9.942748273992352,5.386659864880002,,,
Eurasia,1951,1606.4057440124561,491.402783121912,64.63991726744801,8.573940708985518,126.8557400956222,11.55024024499709,50.88129070499997,8.522825843558923,5.076487394520001,,,
Eurasia,1952,1710.574623736382,550.2273701815441,66.00467558147601,6.4845933296860725,104.16887972392578,11.970747639220903,58.82458705963205,2.1113243514550017,1.3647583140279949,,,
Eurasia,1953,1805.061392381292,613.7970010372081,71.008789584764,5.523685861685723,94.48676864491017,11.553338547060953,63.56963085566406,7.581453827632156,5.004114003287995,,,
Eurasia,1954,1957.8394771036621,689.438581550424,77.667156022564,8.463871941819146,152.77808472237007,12.323550031263597,75.6415805132159,9.376820076410164,6.658366437799998,,,
Eurasia,1955,2209.427302540428,823.323248658072,92.64848050761401,12.85027850234961,251.58782543676602,19.419375516607328,133.88466710764794,19.289137458178086,14.98132448505001,,,
Eurasia,1956,2430.3905784775743,974.6645597310242,124.761657587024,10.00092990989474,220.96327593714614,18.381760908564427,151.34131107295218,34.66131004358013,32.113177079409994,,,
Eurasia,1957,2625.3449711076305,1143.764895011184,192.131091482528,8.021525196669344,194.9543926300562,17.349593107892037,169.10033528015992,53.99850819432432,67.369433895504,,,
Eurasia,1958,2815.21520772592,1316.703133361664,290.373013131558,7.232201432872398,189.8702366182897,15.120086226181018,172.93823835047988,51.13275570912161,98.24192164903002,,,
Eurasia,1959,2891.29416303348,1506.7491153983283,365.85862379777603,2.702420585778764,76.07895530755968,14.433472300734906,190.04598203666433,25.996083400497703,75.48561066621801,,,
Eurasia,1960,2935.72402357734,1719.6015456801363,468.39126304604406,1.5366772814719543,44.429860543860286,14.126600646819544,212.85243028180798,28.025207711091625,102.53263924826803,,,
Eurasia,1961,2932.9846074969205,1931.372385096672,609.809175624728,-0.09331313360584348,-2.739416080419687,12.315111017929215,211.77083941653564,30.1922609868968,141.41791257868397,,,
Eurasia,1962,3001.20250096008,2166.0194528141765,760.1807298107641,2.325886514671427,68.21789346315973,12.149240070332667,234.64706771750457,24.658788387692866,150.37155418603606,,,
Eurasia,1963,3077.1242255863003,2396.5843872659766,928.7800791345801,2.5297101612414608,75.92172462622011,10.644638216533163,230.56493445180013,22.17885072748245,168.599349323816,,,
Eurasia,1964,3195.98282345088,2600.504970402312,1122.47237158829,3.8626519162362705,118.85859786457968,8.508800450334576,203.9205831363356,20.85448394136411,193.6922924537098,,,
Eurasia,1965,3338.23806503276,2824.78969871884,1319.9487665137242,4.451064021310325,142.25524158188,8.624660628194448,224.2847283165279,17.59298490759347,197.4763949254343,,,
Eurasia,1966,3403.38174214766,3083.4062167230004,1478.0953077530783,1.951438928135918,65.14367711490013,9.155248552536621,258.6165180041603,11.981263610484971,158.14654123935406,,,
Eurasia,1967,3477.1443039354403,3350.2335190735603,1627.8361783790122,2.167331418462437,73.76256178778021,8.653653900787027,266.8273023505599,10.130664094561137,149.7408706259339,,,
Eurasia,1968,3489.7492390193806,3595.4173763316003,1748.348474788772,0.3625082533869506,12.60493508394029,7.318410966344846,245.18385725804,7.403220177214953,120.51229640975976,,,
Eurasia,1969,3573.2588224936603,3818.9810440712804,1872.6241955981582,2.3929966812671566,83.50958347427968,6.218017112877772,223.5636677396801,7.108177952018435,124.27572080938626,,,
Eurasia,1970,3656.8417893599803,4105.846854119301,2046.5688483648803,2.3391243405086026,83.58296686632002,7.511579836023552,286.8658100480202,9.288817968688079,173.94465276672213,,,
Eurasia,1971,3749.1373215296803,4385.3857583058,2195.999546520454,2.5239137344756024,92.29553216969998,6.808312977042585,279.53890418649917,7.301523145676825,149.4306981555735,,,
Eurasia,1972,3502.23081011574,4657.120925693761,2288.9271822513924,-6.585688659523425,-246.90651141394028,6.196380030497939,271.73516738796116,4.231678275078954,92.92763573093862,,,
Eurasia,1973,3573.1035140360805,4989.704302871361,2443.39301165729,2.0236445786392387,70.87270392034043,7.1413944899456405,332.5833771775997,6.748394208590103,154.4658294058977,,,
