Entity,Year,Sex ratio at birth (Chao et al. 2019)
Cyprus,1969,107.2522258
Cyprus,1970,107.1133606
Cyprus,1971,107.0101657
Cyprus,1972,106.9681768
Cyprus,1973,106.9145986
Cyprus,1974,106.9110153
Cyprus,1975,106.9316068
Cyprus,1976,107.0279288
Cyprus,1977,107.1513408
Cyprus,1978,107.1126588
Cyprus,1979,107.2476596
Cyprus,1980,107.4098055
Cyprus,1981,107.4391498
Cyprus,1982,107.4291109
Cyprus,1983,107.4060922
Cyprus,1984,107.4666898
Cyprus,1985,107.4996761
Cyprus,1986,107.3976785
Cyprus,1987,107.2745207
Cyprus,1988,107.2606425
Cyprus,1989,107.2873784
Cyprus,1990,107.2053716
Cyprus,1991,107.1243287
Cyprus,1992,107.0660759
Cyprus,1993,107.0105535
Cyprus,1994,106.9565982
Cyprus,1995,106.9057394
Cyprus,1996,106.8544331
Cyprus,1997,106.8090686
Cyprus,1998,106.7848026
Cyprus,1999,106.7467717
Cyprus,2000,106.7224064
Cyprus,2001,106.6932346
Cyprus,2002,106.6617973
Cyprus,2003,106.6407188
Cyprus,2004,106.6103231
Cyprus,2005,106.5849946
Cyprus,2006,106.5726556
Cyprus,2007,106.5629992
Cyprus,2008,106.5470093
Cyprus,2009,106.5322686
Cyprus,2010,106.5396253
Cyprus,2011,106.5283034
Cyprus,2012,106.5406841
Cyprus,2013,106.5158267
Cyprus,2014,106.5124815
Cyprus,2015,106.4894002
Cyprus,2016,106.4975522
Cyprus,2017,106.4815256
Czech Republic,1950,106.8830008
Czech Republic,1951,106.7406954
Czech Republic,1952,106.6394386
Czech Republic,1953,106.4157353
Czech Republic,1954,106.2240279
Czech Republic,1955,106.2111192
Czech Republic,1956,105.9888412
Czech Republic,1957,106.1298266
Czech Republic,1958,106.0012343
Czech Republic,1959,106.0997055
Czech Republic,1960,106.0941283
Czech Republic,1961,105.9108527
Czech Republic,1962,105.7746921
Czech Republic,1963,105.8070125
Czech Republic,1964,106.0296385
Czech Republic,1965,106.0240482
Czech Republic,1966,105.9196635
Czech Republic,1967,105.8899026
Czech Republic,1968,105.7608272
Czech Republic,1969,105.8123449
Czech Republic,1970,105.5411496
Czech Republic,1971,105.6283979
Czech Republic,1972,105.8333437
Czech Republic,1973,106.0465559
Czech Republic,1974,105.6829188
Czech Republic,1975,105.2686975
Czech Republic,1976,105.307587
Czech Republic,1977,105.4031593
Czech Republic,1978,105.5481719
Czech Republic,1979,105.7068265
Czech Republic,1980,105.8690816
Czech Republic,1981,105.5725551
Czech Republic,1982,105.4413972
Czech Republic,1983,105.5615549
Czech Republic,1984,105.4640367
Czech Republic,1985,105.4205534
Czech Republic,1986,105.4887964
Czech Republic,1987,105.4284718
Czech Republic,1988,105.1986991
Czech Republic,1989,105.2238007
Czech Republic,1990,105.46057
Czech Republic,1991,105.7539068
Czech Republic,1992,105.8137555
Czech Republic,1993,105.6811832
Czech Republic,1994,105.6481145
Czech Republic,1995,105.6811861
Czech Republic,1996,105.6753268
Czech Republic,1997,105.7200006
Czech Republic,1998,105.789425
Czech Republic,1999,105.7991754
Czech Republic,2000,106.0611299
Czech Republic,2001,105.9245027
Czech Republic,2002,105.8525196
Czech Republic,2003,105.7770085
Czech Republic,2004,105.7509819
Czech Republic,2005,105.6247466
Czech Republic,2006,105.5764056
Czech Republic,2007,105.1439599
Czech Republic,2008,105.1086109
Czech Republic,2009,104.99681
Czech Republic,2010,105.2288634
Czech Republic,2011,105.2355864
Czech Republic,2012,105.1527079
Czech Republic,2013,105.2252261
Czech Republic,2014,105.35013
Czech Republic,2015,105.386719
Czech Republic,2016,105.4395616
Czech Republic,2017,105.4755789
Democratic Republic of Congo,1950,102.5882935
Democratic Republic of Congo,1951,102.5866869
Democratic Republic of Congo,1952,102.595325
Democratic Republic of Congo,1953,102.5853657
Democratic Republic of Congo,1954,102.5892713
Democratic Republic of Congo,1955,102.5892162
Democratic Republic of Congo,1956,102.6007569
Democratic Republic of Congo,1957,102.6107058
Democratic Republic of Congo,1958,102.6024729
Democratic Republic of Congo,1959,102.6164987
Democratic Republic of Congo,1960,102.6116232
Democratic Republic of Congo,1961,102.6169597
Democratic Republic of Congo,1962,102.6277107
Democratic Republic of Congo,1963,102.6186191
Democratic Republic of Congo,1964,102.6298201
Democratic Republic of Congo,1965,102.6222703
Democratic Republic of Congo,1966,102.6275036
Democratic Republic of Congo,1967,102.6389738
Democratic Republic of Congo,1968,102.6441083
Democratic Republic of Congo,1969,102.6478827
Democratic Republic of Congo,1970,102.6319093
Democratic Republic of Congo,1971,102.6175208
Democratic Republic of Congo,1972,102.6400581
Democratic Republic of Congo,1973,102.6474216
Democratic Republic of Congo,1974,102.6379206
Democratic Republic of Congo,1975,102.6504969
Democratic Republic of Congo,1976,102.6414572
Democratic Republic of Congo,1977,102.6492099
Democratic Republic of Congo,1978,102.6633908
Democratic Republic of Congo,1979,102.6560281
Democratic Republic of Congo,1980,102.6555937
Democratic Republic of Congo,1981,102.6516189
Democratic Republic of Congo,1982,102.662475
Democratic Republic of Congo,1983,102.6615808
Democratic Republic of Congo,1984,102.6761239
Democratic Republic of Congo,1985,102.6789273
Democratic Republic of Congo,1986,102.6825813
Democratic Republic of Congo,1987,102.6952515
Democratic Republic of Congo,1988,102.7047126
Democratic Republic of Congo,1989,102.72042
Democratic Republic of Congo,1990,102.7327432
Democratic Republic of Congo,1991,102.7609176
Democratic Republic of Congo,1992,102.769865
Democratic Republic of Congo,1993,102.762193
Democratic Republic of Congo,1994,102.7602698
Democratic Republic of Congo,1995,102.7775923
Democratic Republic of Congo,1996,102.7635108
Democratic Republic of Congo,1997,102.7505405
Democratic Republic of Congo,1998,102.6761834
Democratic Republic of Congo,1999,102.5909308
Democratic Republic of Congo,2000,102.5057833
Democratic Republic of Congo,2001,102.4020855
Democratic Republic of Congo,2002,102.2987428
Democratic Republic of Congo,2003,102.1936799
Democratic Republic of Congo,2004,102.1574696
Democratic Republic of Congo,2005,102.0960394
Democratic Republic of Congo,2006,102.0321589
Democratic Republic of Congo,2007,101.9838699
Democratic Republic of Congo,2008,101.903104
Democratic Republic of Congo,2009,101.8791152
Democratic Republic of Congo,2010,101.8979905
Democratic Republic of Congo,2011,101.9391231
Democratic Republic of Congo,2012,101.9774484
Democratic Republic of Congo,2013,102.0263501
Democratic Republic of Congo,2014,102.0670778
Democratic Republic of Congo,2015,102.1211646
Democratic Republic of Congo,2016,102.1594786
Democratic Republic of Congo,2017,102.2098748
Denmark,1950,106.1361704
Denmark,1951,106.3759969
Denmark,1952,106.4198957
Denmark,1953,106.5165912
Denmark,1954,106.4217886
Denmark,1955,106.4450915
Denmark,1956,106.3267587
Denmark,1957,106.2177391
Denmark,1958,106.0061037
Denmark,1959,105.7561044
Denmark,1960,105.5347889
Denmark,1961,105.4562163
Denmark,1962,105.4802031
Denmark,1963,105.6314895
Denmark,1964,105.8720781
Denmark,1965,105.906978
Denmark,1966,105.9230982
Denmark,1967,105.9695895
Denmark,1968,106.1674892
Denmark,1969,106.2263828
Denmark,1970,106.0731917
Denmark,1971,106.0108396
Denmark,1972,105.701577
Denmark,1973,105.5621498
Denmark,1974,105.4601816
Denmark,1975,105.434737
Denmark,1976,105.6878124
Denmark,1977,105.6514189
Denmark,1978,105.5723491
Denmark,1979,105.4682908
Denmark,1980,105.3199153
Denmark,1981,105.2227182
Denmark,1982,105.281367
Denmark,1983,105.2598661
Denmark,1984,105.3339022
Denmark,1985,105.3961266
Denmark,1986,105.6380312
Denmark,1987,105.8624864
Denmark,1988,105.8343846
Denmark,1989,105.7127654
Denmark,1990,105.678347
Denmark,1991,105.5901646
Denmark,1992,105.5846946
Denmark,1993,105.5453342
Denmark,1994,105.4884894
Denmark,1995,105.6079937
Denmark,1996,105.6522204
Denmark,1997,105.6094046
Denmark,1998,105.5562905
Denmark,1999,105.3865608
Denmark,2000,105.3494945
Denmark,2001,105.2937705
Denmark,2002,105.365557
Denmark,2003,105.2991905
Denmark,2004,105.1765487
Denmark,2005,105.1381518
Denmark,2006,105.2871274
Denmark,2007,105.3189284
Denmark,2008,105.4420521
Denmark,2009,105.3278441
Denmark,2010,105.1606648
Denmark,2011,105.0531389
Denmark,2012,105.2504262
Denmark,2013,105.3155716
Denmark,2014,105.4855478
Denmark,2015,105.5584943
Denmark,2016,105.7010407
Denmark,2017,105.6735867
Djibouti,1950,103.7157634
Djibouti,1951,103.7007033
Djibouti,1952,103.7184172
Djibouti,1953,103.7137797
Djibouti,1954,103.7093871
Djibouti,1955,103.7057056
Djibouti,1956,103.7117356
Djibouti,1957,103.6899136
Djibouti,1958,103.7063616
Djibouti,1959,103.6925821
Djibouti,1960,103.7002013
Djibouti,1961,103.7176876
Djibouti,1962,103.7157494
Djibouti,1963,103.725629
Djibouti,1964,103.7291599
Djibouti,1965,103.7343644
Djibouti,1966,103.7180601
Djibouti,1967,103.7232009
Djibouti,1968,103.7300419
Djibouti,1969,103.7287361
Djibouti,1970,103.7327224
Djibouti,1971,103.7430039
Djibouti,1972,103.748098
Djibouti,1973,103.7632054
Djibouti,1974,103.7713739
Djibouti,1975,103.7795142
Djibouti,1976,103.8019804
Djibouti,1977,103.8101027
Djibouti,1978,103.8226038
Djibouti,1979,103.8232699
Djibouti,1980,103.8345901
Djibouti,1981,103.8398135
Djibouti,1982,103.8479319
Djibouti,1983,103.8899979
Djibouti,1984,103.894242
Djibouti,1985,103.9138196
Djibouti,1986,103.9418464
Djibouti,1987,103.9547573
Djibouti,1988,103.953458
Djibouti,1989,103.963988
Djibouti,1990,103.9512863
Djibouti,1991,103.9479866
Djibouti,1992,103.9629114
Djibouti,1993,103.9910928
Djibouti,1994,104.0094851
Djibouti,1995,104.0456129
Djibouti,1996,104.0605859
Djibouti,1997,104.0281055
Djibouti,1998,103.9879418
Djibouti,1999,103.9497003
Djibouti,2000,103.9375672
Djibouti,2001,103.9177098
Djibouti,2002,103.9148357
Djibouti,2003,103.9108277
Djibouti,2004,103.9022045
Djibouti,2005,103.8787306
Djibouti,2006,103.8841134
Djibouti,2007,103.8694626
Djibouti,2008,103.8494975
Djibouti,2009,103.850075
Djibouti,2010,103.829226
Djibouti,2011,103.8276726
Djibouti,2012,103.8225594
Djibouti,2013,103.8073334
Djibouti,2014,103.8214811
Djibouti,2015,103.8159038
Djibouti,2016,103.7993544
Djibouti,2017,103.8008771
Dominica,1950,103.0877257
Dominica,1951,103.1052503
Dominica,1952,103.1114749
Dominica,1953,103.1084848
Dominica,1954,103.1146392
Dominica,1955,103.1037227
Dominica,1956,103.1017459
Dominica,1957,103.097286
Dominica,1958,103.0997261
Dominica,1959,103.084794
Dominica,1960,103.1008334
Dominica,1961,103.0928877
Dominica,1962,103.096478
Dominica,1963,103.0808356
Dominica,1964,103.0805315
Dominica,1965,103.076066
Dominica,1966,103.0555265
Dominica,1967,103.0498332
Dominica,1968,103.0147941
Dominica,1969,103.0219903
Dominica,1970,103.0118422
Dominica,1971,103.0057611
Dominica,1972,103.0005972
Dominica,1973,102.9896955
Dominica,1974,102.9669648
Dominica,1975,102.9714308
Dominica,1976,102.9527481
Dominica,1977,102.9321869
Dominica,1978,102.9127114
Dominica,1979,102.9014957
Dominica,1980,102.8681506
Dominica,1981,102.8385584
Dominica,1982,102.8005061
Dominica,1983,102.7636038
Dominica,1984,102.7310439
Dominica,1985,102.7016208
Dominica,1986,102.6431496
Dominica,1987,102.632658
Dominica,1988,102.6560718
Dominica,1989,102.6995246
Dominica,1990,102.7275716
Dominica,1991,102.752524
Dominica,1992,102.7605229
Dominica,1993,102.7872847
Dominica,1994,102.8060027
Dominica,1995,102.8178538
Dominica,1996,102.7978219
Dominica,1997,102.8082738
Dominica,1998,102.8097161
Dominica,1999,102.7918867
Dominica,2000,102.7603761
Dominica,2001,102.7405353
Dominica,2002,102.7081355
Dominica,2003,102.7733717
Dominica,2004,102.8126242
Dominica,2005,102.8174109
Dominica,2006,102.8089575
Dominica,2007,102.8362362
Dominica,2008,102.8572476
Dominica,2009,102.8843667
Dominica,2010,102.9098512
Dominica,2011,102.9286525
Dominica,2012,102.948845
Dominica,2013,102.9585935
Dominica,2014,102.9751762
Dominica,2015,102.9849054
Dominica,2016,102.9865312
Dominica,2017,102.9991954
Dominican Republic,1950,104.212776
Dominican Republic,1951,104.2020622
Dominican Republic,1952,104.1964448
Dominican Republic,1953,104.1758473
Dominican Republic,1954,104.1661483
Dominican Republic,1955,104.1441692
Dominican Republic,1956,104.1122283
Dominican Republic,1957,104.1103979
Dominican Republic,1958,104.0854851
Dominican Republic,1959,104.0752105
Dominican Republic,1960,104.0389224
Dominican Republic,1961,104.0030119
Dominican Republic,1962,104.002147
Dominican Republic,1963,103.9995052
Dominican Republic,1964,103.9970177
Dominican Republic,1965,103.9760501
Dominican Republic,1966,103.9560387
Dominican Republic,1967,103.9528426
Dominican Republic,1968,103.9300459
Dominican Republic,1969,103.9226522
Dominican Republic,1970,103.9072395
Dominican Republic,1971,103.9617869
Dominican Republic,1972,103.9902959
Dominican Republic,1973,104.0255668
Dominican Republic,1974,104.019952
Dominican Republic,1975,104.053406
Dominican Republic,1976,104.0717213
Dominican Republic,1977,104.1194287
Dominican Republic,1978,104.1645225
Dominican Republic,1979,104.2094334
Dominican Republic,1980,104.217073
Dominican Republic,1981,104.2235773
Dominican Republic,1982,104.1867107
Dominican Republic,1983,104.150337
Dominican Republic,1984,104.1021403
Dominican Republic,1985,104.1007218
Dominican Republic,1986,104.14288
Dominican Republic,1987,104.1724279
Dominican Republic,1988,104.2166268
Dominican Republic,1989,104.2359708
Dominican Republic,1990,104.2563473
Dominican Republic,1991,104.3391367
Dominican Republic,1992,104.4109069
Dominican Republic,1993,104.5266207
Dominican Republic,1994,104.6572365
Dominican Republic,1995,104.7287757
Dominican Republic,1996,104.8094094
Dominican Republic,1997,104.8344672
Dominican Republic,1998,104.8477173
Dominican Republic,1999,104.8452314
Dominican Republic,2000,104.8724889
Dominican Republic,2001,104.8669795
Dominican Republic,2002,104.8885299
Dominican Republic,2003,104.9199974
Dominican Republic,2004,104.956785
Dominican Republic,2005,104.9540717
Dominican Republic,2006,104.9594153
Dominican Republic,2007,104.9585289
Dominican Republic,2008,104.9223055
Dominican Republic,2009,104.8730704
Dominican Republic,2010,104.8375885
Dominican Republic,2011,104.7774521
Dominican Republic,2012,104.7213872
Dominican Republic,2013,104.6635617
Dominican Republic,2014,104.621145
Dominican Republic,2015,104.5860903
Dominican Republic,2016,104.5621119
Dominican Republic,2017,104.5481721
Ecuador,1950,104.5528179
Ecuador,1951,104.5619293
Ecuador,1952,104.5711605
Ecuador,1953,104.5698377
Ecuador,1954,104.5734075
Ecuador,1955,104.5900946
Ecuador,1956,104.5799082
Ecuador,1957,104.5891243
Ecuador,1958,104.5949644
Ecuador,1959,104.5902468
Ecuador,1960,104.578245
Ecuador,1961,104.5608855
Ecuador,1962,104.5588195
Ecuador,1963,104.5413397
Ecuador,1964,104.5202577
Ecuador,1965,104.5231714
Ecuador,1966,104.5315562
Ecuador,1967,104.5404514
Ecuador,1968,104.5452979
Ecuador,1969,104.5405752
Ecuador,1970,104.5067703
Ecuador,1971,104.4726874
Ecuador,1972,104.4559808
Ecuador,1973,104.4211625
Ecuador,1974,104.3847913
Ecuador,1975,104.3874816
Ecuador,1976,104.3934674
Ecuador,1977,104.3962112
Ecuador,1978,104.3955577
Ecuador,1979,104.4354579
Ecuador,1980,104.450744
Ecuador,1981,104.4770872
Ecuador,1982,104.5119631
Ecuador,1983,104.5842145
Ecuador,1984,104.6635259
Ecuador,1985,104.7474408
Ecuador,1986,104.7675144
Ecuador,1987,104.7626304
Ecuador,1988,104.7784336
Ecuador,1989,104.8217846
Ecuador,1990,104.8490625
Ecuador,1991,104.8693283
Ecuador,1992,104.852623
Ecuador,1993,104.8412391
Ecuador,1994,104.8696761
Ecuador,1995,104.8698295
Ecuador,1996,104.9039556
Ecuador,1997,104.9480395
Ecuador,1998,104.9449614
Ecuador,1999,104.932891
Ecuador,2000,104.9333628
Ecuador,2001,104.9583945
Ecuador,2002,104.920133
Ecuador,2003,104.9059716
Ecuador,2004,104.8696987
Ecuador,2005,104.8442401
Ecuador,2006,104.8148999
Ecuador,2007,104.7808151
Ecuador,2008,104.7624364
Ecuador,2009,104.7416573
Ecuador,2010,104.7193445
Ecuador,2011,104.7027387
Ecuador,2012,104.6853121
Ecuador,2013,104.6823625
Ecuador,2014,104.672642
Ecuador,2015,104.658627
Ecuador,2016,104.6498569
Ecuador,2017,104.64934
Egypt,1950,105.8137029
Egypt,1951,105.8356058
Egypt,1952,105.8470836
Egypt,1953,105.8745906
Egypt,1954,105.9023223
Egypt,1955,105.9328501
Egypt,1956,105.9446608
Egypt,1957,105.9817306
Egypt,1958,106.0259552
Egypt,1959,106.0583581
Egypt,1960,106.1033505
Egypt,1961,106.1456696
Egypt,1962,106.1876347
Egypt,1963,106.2373414
Egypt,1964,106.3187818
Egypt,1965,106.3726347
Egypt,1966,106.4274877
Egypt,1967,106.5034086
Egypt,1968,106.6000088
Egypt,1969,106.6865008
Egypt,1970,106.7358257
Egypt,1971,106.7529782
Egypt,1972,106.6544681
Egypt,1973,106.5107277
Egypt,1974,106.4701056
Egypt,1975,106.554752
Egypt,1976,106.6724752
Egypt,1977,106.7026923
Egypt,1978,106.4720403
Egypt,1979,106.2939061
Egypt,1980,106.2449975
Egypt,1981,106.1187957
Egypt,1982,106.0547311
Egypt,1983,106.0020602
Egypt,1984,105.8800463
Egypt,1985,105.4580823
Egypt,1986,105.3456767
Egypt,1987,105.5780627
Egypt,1988,105.9585841
Egypt,1989,106.2988859
Egypt,1990,106.7258737
Egypt,1991,107.203016
Egypt,1992,107.5237195
Egypt,1993,107.6307126
Egypt,1994,107.1950781
Egypt,1995,106.9531825
Egypt,1996,106.6095394
Egypt,1997,106.2975144
Egypt,1998,106.1825594
Egypt,1999,106.0363719
Egypt,2000,105.9315533
Egypt,2001,105.6307547
Egypt,2002,105.2021765
Egypt,2003,104.7678548
Egypt,2004,104.6856782
Egypt,2005,104.8453318
Egypt,2006,105.0968338
Egypt,2007,105.3006584
Egypt,2008,105.4954754
Egypt,2009,105.6389944
Egypt,2010,105.5062061
Egypt,2011,105.3731835
Egypt,2012,105.1955147
Egypt,2013,105.1389651
Egypt,2014,105.2140797
Egypt,2015,105.2795755
Egypt,2016,105.3454137
Egypt,2017,105.4178306
El Salvador,1950,104.797287
El Salvador,1951,104.7744523
El Salvador,1952,104.7458564
El Salvador,1953,104.7375832
El Salvador,1954,104.713855
El Salvador,1955,104.6820432
El Salvador,1956,104.6491747
El Salvador,1957,104.6094792
El Salvador,1958,104.5707582
El Salvador,1959,104.5184702
El Salvador,1960,104.4837008
El Salvador,1961,104.423146
El Salvador,1962,104.3688092
El Salvador,1963,104.3063988
El Salvador,1964,104.2274841
El Salvador,1965,104.1491417
El Salvador,1966,104.0622697
El Salvador,1967,103.9678321
El Salvador,1968,103.8644732
El Salvador,1969,103.7589392
El Salvador,1970,103.6380752
El Salvador,1971,103.5369023
El Salvador,1972,103.3554421
El Salvador,1973,103.2687696
El Salvador,1974,103.3072494
El Salvador,1975,103.3360914
El Salvador,1976,103.4228998
El Salvador,1977,103.5329818
El Salvador,1978,103.6627329
El Salvador,1979,103.6982373
El Salvador,1980,103.7203564
El Salvador,1981,103.7312062
El Salvador,1982,103.7777356
El Salvador,1983,103.7886636
El Salvador,1984,103.8550751
El Salvador,1985,103.8729863
El Salvador,1986,103.8999798
El Salvador,1987,103.8610517
El Salvador,1988,103.9817479
El Salvador,1989,103.9906881
El Salvador,1990,103.8654564
El Salvador,1991,103.6497494
El Salvador,1992,103.6401218
El Salvador,1993,104.1212355
El Salvador,1994,104.4219185
El Salvador,1995,104.7160667
El Salvador,1996,105.0473605
El Salvador,1997,105.4942432
El Salvador,1998,105.8584223
El Salvador,1999,106.0802884
El Salvador,2000,106.27476
El Salvador,2001,106.4671134
El Salvador,2002,106.7799355
El Salvador,2003,107.1204398
El Salvador,2004,107.1955286
El Salvador,2005,107.528205
El Salvador,2006,107.9735008
El Salvador,2007,108.1702664
El Salvador,2008,108.1265187
El Salvador,2009,108.5501913
El Salvador,2010,108.1408957
El Salvador,2011,107.8764537
El Salvador,2012,107.5268119
El Salvador,2013,107.1976007
El Salvador,2014,106.8783761
El Salvador,2015,106.7623255
El Salvador,2016,106.5872016
El Salvador,2017,106.4291332
Equatorial Guinea,1950,103.1256845
Equatorial Guinea,1951,103.1182752
Equatorial Guinea,1952,103.1095708
Equatorial Guinea,1953,103.1146058
Equatorial Guinea,1954,103.1009625
Equatorial Guinea,1955,103.0932793
Equatorial Guinea,1956,103.0951807
Equatorial Guinea,1957,103.0819772
Equatorial Guinea,1958,103.0894907
Equatorial Guinea,1959,103.0862005
Equatorial Guinea,1960,103.0774998
Equatorial Guinea,1961,103.0862164
Equatorial Guinea,1962,103.0928328
Equatorial Guinea,1963,103.0825209
Equatorial Guinea,1964,103.0828696
Equatorial Guinea,1965,103.0996854
Equatorial Guinea,1966,103.0942284
Equatorial Guinea,1967,103.0826788
Equatorial Guinea,1968,103.1029902
Equatorial Guinea,1969,103.1018228
Equatorial Guinea,1970,103.0984716
Equatorial Guinea,1971,103.0984822
Equatorial Guinea,1972,103.1078143
Equatorial Guinea,1973,103.095025
Equatorial Guinea,1974,103.095928
Equatorial Guinea,1975,103.0930237
Equatorial Guinea,1976,103.1021352
Equatorial Guinea,1977,103.1017126
Equatorial Guinea,1978,103.1125907
Equatorial Guinea,1979,103.0947715
Equatorial Guinea,1980,103.090055
Equatorial Guinea,1981,103.0979775
Equatorial Guinea,1982,103.0969522
Equatorial Guinea,1983,103.0918487
Equatorial Guinea,1984,103.0973044
Equatorial Guinea,1985,103.0902653
Equatorial Guinea,1986,103.0883035
Equatorial Guinea,1987,103.0868213
Equatorial Guinea,1988,103.0923744
Equatorial Guinea,1989,103.107155
Equatorial Guinea,1990,103.1052992
Equatorial Guinea,1991,103.109334
Equatorial Guinea,1992,103.1037354
Equatorial Guinea,1993,103.1136803
Equatorial Guinea,1994,103.1257824
Equatorial Guinea,1995,103.1189118
Equatorial Guinea,1996,103.1131735
Equatorial Guinea,1997,103.108111
Equatorial Guinea,1998,103.1020283
Equatorial Guinea,1999,103.1028865
Equatorial Guinea,2000,103.1079922
Equatorial Guinea,2001,103.1258501
Equatorial Guinea,2002,103.1317866
Equatorial Guinea,2003,103.1087104
Equatorial Guinea,2004,103.121166
Equatorial Guinea,2005,103.1214558
Equatorial Guinea,2006,103.1374822
Equatorial Guinea,2007,103.1108065
Equatorial Guinea,2008,103.1068416
Equatorial Guinea,2009,103.1113178
Equatorial Guinea,2010,103.1069735
Equatorial Guinea,2011,103.1095324
Equatorial Guinea,2012,103.1255333
Equatorial Guinea,2013,103.1125581
Equatorial Guinea,2014,103.1078428
Equatorial Guinea,2015,103.109082
Equatorial Guinea,2016,103.1131685
Equatorial Guinea,2017,103.1248227
Eritrea,1950,103.1162968
Eritrea,1951,103.1196545
Eritrea,1952,103.1150035
Eritrea,1953,103.1029902
Eritrea,1954,103.0982737
Eritrea,1955,103.0933203
Eritrea,1956,103.0980947
Eritrea,1957,103.1012865
Eritrea,1958,103.1122251
Eritrea,1959,103.112748
Eritrea,1960,103.1118421
Eritrea,1961,103.1134943
Eritrea,1962,103.1175211
Eritrea,1963,103.106812
Eritrea,1964,103.1111858
Eritrea,1965,103.0979721
Eritrea,1966,103.1126763
Eritrea,1967,103.0957827
Eritrea,1968,103.0974051
Eritrea,1969,103.0951993
Eritrea,1970,103.0996199
Eritrea,1971,103.092617
Eritrea,1972,103.0944428
Eritrea,1973,103.0899734
Eritrea,1974,103.0966358
Eritrea,1975,103.0975625
Eritrea,1976,103.1034295
Eritrea,1977,103.1127167
Eritrea,1978,103.0975806
Eritrea,1979,103.0966169
Eritrea,1980,103.1091294
Eritrea,1981,103.1154781
Eritrea,1982,103.1110452
Eritrea,1983,103.1115639
Eritrea,1984,103.1025417
Eritrea,1985,103.1154534
Eritrea,1986,103.1086714
Eritrea,1987,103.1103814
Eritrea,1988,103.1073054
Eritrea,1989,103.0964043
Eritrea,1990,103.0898423
Eritrea,1991,103.0817219
Eritrea,1992,103.0955599
Eritrea,1993,103.0934673
Eritrea,1994,103.1017551
Eritrea,1995,103.1123584
Eritrea,1996,103.1143993
Eritrea,1997,103.0977065
Eritrea,1998,103.1028369
Eritrea,1999,103.0965498
Eritrea,2000,103.0879062
Eritrea,2001,103.0964957
Eritrea,2002,103.0924241
Eritrea,2003,103.099698
Eritrea,2004,103.1061785
Eritrea,2005,103.0842347
Eritrea,2006,103.0968045
Eritrea,2007,103.0988625
Eritrea,2008,103.0957608
Eritrea,2009,103.1058194
Eritrea,2010,103.1110655
Eritrea,2011,103.118473
Eritrea,2012,103.1158116
Eritrea,2013,103.1164864
Eritrea,2014,103.1172735
Eritrea,2015,103.1183897
Eritrea,2016,103.099645
Eritrea,2017,103.0998462
Estonia,1950,106.0138887
Estonia,1951,106.0338985
Estonia,1952,106.0435564
Estonia,1953,106.0454027
Estonia,1954,106.0713102
Estonia,1955,106.1060317
Estonia,1956,106.1232702
Estonia,1957,106.1469228
Estonia,1958,106.1821892
Estonia,1959,106.2152736
Estonia,1960,106.2085018
Estonia,1961,106.1788482
Estonia,1962,106.3429502
Estonia,1963,106.3181408
Estonia,1964,106.2391022
Estonia,1965,106.0145968
Estonia,1966,105.8870229
Estonia,1967,105.7277976
Estonia,1968,105.7381983
Estonia,1969,105.7131934
Estonia,1970,105.6665651
Estonia,1971,105.7655336
Estonia,1972,105.7713017
Estonia,1973,105.7906524
Estonia,1974,105.7539901
Estonia,1975,105.8613422
Estonia,1976,105.7567179
Estonia,1977,105.7722672
Estonia,1978,105.7392079
Estonia,1979,105.7892355
Estonia,1980,105.7529025
Estonia,1981,105.7085733
Estonia,1982,105.6090008
Estonia,1983,105.5193805
Estonia,1984,105.4183882
Estonia,1985,105.4664379
Estonia,1986,105.602145
Estonia,1987,105.7357622
Estonia,1988,105.7034549
Estonia,1989,105.8340919
Estonia,1990,105.8734024
Estonia,1991,105.9057682
Estonia,1992,105.9588422
Estonia,1993,106.0422226
Estonia,1994,105.999082
Estonia,1995,106.0470963
Estonia,1996,106.1159624
Estonia,1997,106.1902123
Estonia,1998,106.1979795
Estonia,1999,106.1916621
Estonia,2000,106.2323042
Estonia,2001,106.1336981
Estonia,2002,105.9908637
Estonia,2003,105.9633837
Estonia,2004,106.0466006
Estonia,2005,106.1727938
Estonia,2006,106.1606751
Estonia,2007,106.0215314
Estonia,2008,105.9086188
Estonia,2009,105.767813
Estonia,2010,105.7409797
Estonia,2011,105.6758111
Estonia,2012,105.5877555
Estonia,2013,105.5500721
Estonia,2014,105.5653859
Estonia,2015,105.6328167
Estonia,2016,105.6555706
Estonia,2017,105.6884004
Ethiopia,1950,105.3070968
Ethiopia,1951,105.322505
Ethiopia,1952,105.3131675
Ethiopia,1953,105.3192319
Ethiopia,1954,105.3245527
Ethiopia,1955,105.3417711
Ethiopia,1956,105.3201056
Ethiopia,1957,105.3347658
Ethiopia,1958,105.3304148
Ethiopia,1959,105.3570401
Ethiopia,1960,105.3748133
Ethiopia,1961,105.3769266
Ethiopia,1962,105.3920205
Ethiopia,1963,105.3895335
Ethiopia,1964,105.405466
Ethiopia,1965,105.4168877
Ethiopia,1966,105.4338578
Ethiopia,1967,105.4484357
Ethiopia,1968,105.4581119
Ethiopia,1969,105.4864998
Ethiopia,1970,105.526712
Ethiopia,1971,105.5596878
Ethiopia,1972,105.5788842
Ethiopia,1973,105.6089154
Ethiopia,1974,105.6502011
Ethiopia,1975,105.6988623
Ethiopia,1976,105.7468791
Ethiopia,1977,105.8051914
