Entity,Year,Prevalence of undernourishment (FAO (Food Security Indicators) (2017))
Ethiopia,2008,41.1
Ethiopia,2009,39.5
Ethiopia,2010,37.6
Ethiopia,2011,36
Ethiopia,2012,34.9
Ethiopia,2013,33.9
Ethiopia,2014,33.1
Ethiopia,2015,32
Fiji,1991,6.6
Fiji,1992,6.1
Fiji,1993,5.7
Fiji,1994,5.3
Fiji,1995,5.3
Fiji,1996,5.4
Fiji,1997,5.2
Fiji,1998,5
Fiji,1999,<5.0
Fiji,2000,<5.0
Fiji,2001,<5.0
Fiji,2002,<5.0
Fiji,2003,<5.0
Fiji,2004,<5.0
Fiji,2005,<5.0
Fiji,2006,<5.0
Fiji,2007,<5.0
Fiji,2008,<5.0
Fiji,2009,<5.0
Fiji,2010,<5.0
Fiji,2011,<5.0
Fiji,2012,<5.0
Fiji,2013,<5.0
Fiji,2014,<5.0
Fiji,2015,<5.0
Gabon,1991,11.7
Gabon,1992,9.5
Gabon,1993,10.1
Gabon,1994,9.7
Gabon,1995,9.5
Gabon,1996,8.5
Gabon,1997,7.4
Gabon,1998,6.5
Gabon,1999,5.5
Gabon,2000,<5.0
Gabon,2001,<5.0
Gabon,2002,<5.0
Gabon,2003,<5.0
Gabon,2004,<5.0
Gabon,2005,<5.0
Gabon,2006,<5.0
Gabon,2007,<5.0
Gabon,2008,<5.0
Gabon,2009,<5.0
Gabon,2010,<5.0
Gabon,2011,<5.0
Gabon,2012,<5.0
Gabon,2013,<5.0
Gabon,2014,<5.0
Gabon,2015,<5.0
Gambia,1991,13.3
Gambia,1992,13.5
Gambia,1993,14.6
Gambia,1994,15.9
Gambia,1995,17.3
Gambia,1996,17.6
Gambia,1997,17.7
Gambia,1998,17
Gambia,1999,15.9
Gambia,2000,14.1
Gambia,2001,13
Gambia,2002,13
Gambia,2003,13.9
Gambia,2004,14.5
Gambia,2005,15
Gambia,2006,14.9
Gambia,2007,14.6
Gambia,2008,13.1
Gambia,2009,11.2
Gambia,2010,8.8
Gambia,2011,7.1
Gambia,2012,6.1
Gambia,2013,5.6
Gambia,2014,5.4
Gambia,2015,5.3
Georgia,1991,56.5
Georgia,1992,80.8
Georgia,1993,67.1
Georgia,1994,65
Georgia,1995,46.4
Georgia,1996,29.4
Georgia,1997,16.3
Georgia,1998,11.1
Georgia,1999,12.6
Georgia,2000,14.8
Georgia,2001,16.3
Georgia,2002,13.7
Georgia,2003,10.5
Georgia,2004,7.7
Georgia,2005,6.3
Georgia,2006,6
Georgia,2007,6.4
Georgia,2008,6.8
Georgia,2009,7.6
Georgia,2010,9
Georgia,2011,10.1
Georgia,2012,10.1
Georgia,2013,9.1
Georgia,2014,8
Georgia,2015,7.4
Ghana,1991,47.3
Ghana,1992,36.9
Ghana,1993,33.9
Ghana,1994,27.3
Ghana,1995,24.2
Ghana,1996,22.3
Ghana,1997,21.4
Ghana,1998,20.5
Ghana,1999,19.1
Ghana,2000,17.5
Ghana,2001,15.9
Ghana,2002,14.6
Ghana,2003,13.6
Ghana,2004,12.6
Ghana,2005,11.6
Ghana,2006,10.5
Ghana,2007,9.4
Ghana,2008,8.3
Ghana,2009,7.3
Ghana,2010,6.5
Ghana,2011,5.6
Ghana,2012,<5.0
Ghana,2013,<5.0
Ghana,2014,<5.0
Ghana,2015,<5.0
Guatemala,1991,14.9
Guatemala,1992,15.4
Guatemala,1993,15.3
Guatemala,1994,15.2
Guatemala,1995,15.5
Guatemala,1996,17.1
Guatemala,1997,19.3
Guatemala,1998,21.7
Guatemala,1999,22.3
Guatemala,2000,22.1
Guatemala,2001,20.4
Guatemala,2002,18.7
Guatemala,2003,16.9
Guatemala,2004,16.3
Guatemala,2005,16.2
Guatemala,2006,15.9
Guatemala,2007,15.5
Guatemala,2008,15.1
Guatemala,2009,15.2
Guatemala,2010,14.8
Guatemala,2011,14.8
Guatemala,2012,14.8
Guatemala,2013,15.3
Guatemala,2014,15.6
Guatemala,2015,15.6
Guinea,1991,23.2
Guinea,1992,22.8
Guinea,1993,22.7
Guinea,1994,23.1
Guinea,1995,23.9
Guinea,1996,25.1
Guinea,1997,26.6
Guinea,1998,27.9
Guinea,1999,28
Guinea,2000,27.2
Guinea,2001,26.1
Guinea,2002,25.5
Guinea,2003,25
Guinea,2004,24.2
Guinea,2005,23.1
Guinea,2006,22
Guinea,2007,20.7
Guinea,2008,19.8
Guinea,2009,18.9
Guinea,2010,18.3
Guinea,2011,17.8
Guinea,2012,17.5
Guinea,2013,17.1
Guinea,2014,16.8
Guinea,2015,16.4
Guinea-Bissau,1991,23.1
Guinea-Bissau,1992,21.8
Guinea-Bissau,1993,21.4
Guinea-Bissau,1994,21
Guinea-Bissau,1995,21.3
Guinea-Bissau,1996,22.5
Guinea-Bissau,1997,25
Guinea-Bissau,1998,27.8
Guinea-Bissau,1999,29
Guinea-Bissau,2000,28.4
Guinea-Bissau,2001,26.6
Guinea-Bissau,2002,25.5
Guinea-Bissau,2003,25.1
Guinea-Bissau,2004,25.1
Guinea-Bissau,2005,25.4
Guinea-Bissau,2006,25.7
Guinea-Bissau,2007,25.7
Guinea-Bissau,2008,25.1
Guinea-Bissau,2009,23.8
Guinea-Bissau,2010,23
Guinea-Bissau,2011,22.4
Guinea-Bissau,2012,22.4
Guinea-Bissau,2013,22.6
Guinea-Bissau,2014,22
Guinea-Bissau,2015,20.7
Guyana,1991,22.8
Guyana,1992,22
Guyana,1993,20.5
Guyana,1994,18.5
Guyana,1995,16.4
Guyana,1996,14.6
Guyana,1997,13.2
Guyana,1998,12.2
Guyana,1999,11.2
Guyana,2000,10.4
Guyana,2001,9.7
Guyana,2002,9.3
Guyana,2003,9.4
Guyana,2004,9.7
Guyana,2005,10.1
Guyana,2006,10.4
Guyana,2007,10.8
Guyana,2008,11.2
Guyana,2009,11.7
Guyana,2010,11.9
Guyana,2011,11.8
Guyana,2012,11.6
Guyana,2013,11.5
Guyana,2014,11.2
Guyana,2015,10.6
Haiti,1991,61.1
Haiti,1992,61.5
Haiti,1993,62.6
Haiti,1994,63.1
Haiti,1995,62.8
Haiti,1996,61.4
Haiti,1997,59.6
Haiti,1998,57.8
Haiti,1999,56.1
Haiti,2000,55.2
Haiti,2001,55.2
Haiti,2002,56.1
Haiti,2003,57
Haiti,2004,57.7
Haiti,2005,57.6
Haiti,2006,57.1
Haiti,2007,55.8
Haiti,2008,54.4
Haiti,2009,52.3
Haiti,2010,50.6
Haiti,2011,49.3
Haiti,2012,49.3
Haiti,2013,50.7
Haiti,2014,52.3
Haiti,2015,53.4
Honduras,1991,23
Honduras,1992,22.7
Honduras,1993,21.9
Honduras,1994,21.3
Honduras,1995,20.5
Honduras,1996,19.8
Honduras,1997,19.3
Honduras,1998,19.3
Honduras,1999,19.2
Honduras,2000,19
Honduras,2001,18.5
Honduras,2002,17.8
Honduras,2003,17.1
Honduras,2004,16.8
Honduras,2005,16.7
Honduras,2006,16.4
Honduras,2007,15.9
Honduras,2008,15.3
Honduras,2009,15
Honduras,2010,14.9
Honduras,2011,14.6
Honduras,2012,13.7
Honduras,2013,12.8
Honduras,2014,12.3
Honduras,2015,12.2
India,1991,23.7
India,1992,22.2
India,1993,22.4
India,1994,22.1
India,1995,21.6
India,1996,20.5
India,1997,19.2
India,1998,18
India,1999,17.3
India,2000,17
India,2001,17.5
India,2002,18.6
India,2003,19.9
India,2004,20.9
India,2005,21.2
India,2006,20.5
India,2007,18.9
India,2008,17.2
India,2009,16.2
India,2010,15.7
India,2011,15.6
India,2012,15.4
India,2013,15.4
India,2014,15.3
India,2015,15.2
Indonesia,1991,19.7
Indonesia,1992,19
Indonesia,1993,18.1
Indonesia,1994,16.8
Indonesia,1995,15.5
Indonesia,1996,14.6
Indonesia,1997,14.5
Indonesia,1998,15.2
Indonesia,1999,16.1
Indonesia,2000,17.2
Indonesia,2001,18.1
Indonesia,2002,18.7
Indonesia,2003,18.8
Indonesia,2004,18.7
Indonesia,2005,18.8
Indonesia,2006,18.8
Indonesia,2007,18.5
Indonesia,2008,17.7
Indonesia,2009,15.9
Indonesia,2010,13.5
Indonesia,2011,11.1
Indonesia,2012,9.3
Indonesia,2013,8.2
Indonesia,2014,7.6
Indonesia,2015,7.6
Iran,1991,5.1
Iran,1992,<5.0
Iran,1993,<5.0
Iran,1994,<5.0
Iran,1995,<5.0
Iran,1996,<5.0
Iran,1997,<5.0
Iran,1998,<5.0
Iran,1999,<5.0
Iran,2000,5.2
Iran,2001,5.6
Iran,2002,6.1
Iran,2003,6.4
Iran,2004,6.5
Iran,2005,6.5
Iran,2006,6.6
Iran,2007,6.6
Iran,2008,6.6
Iran,2009,6.5
Iran,2010,6.4
Iran,2011,6.2
Iran,2012,5.9
Iran,2013,5.7
Iran,2014,5.1
Iran,2015,<5.0
Iraq,1991,7.9
Iraq,1992,13.5
Iraq,1993,15.3
Iraq,1994,19.6
Iraq,1995,21
Iraq,1996,22.6
Iraq,1997,24.3
Iraq,1998,25.6
Iraq,1999,25.7
Iraq,2000,24.6
Iraq,2001,23.5
Iraq,2002,23.3
Iraq,2003,23.9
Iraq,2004,24.6
Iraq,2005,25.1
Iraq,2006,26
Iraq,2007,26.5
Iraq,2008,26.6
Iraq,2009,25.9
Iraq,2010,25.2
Iraq,2011,24.5
Iraq,2012,24
Iraq,2013,23.6
Iraq,2014,23.2
Iraq,2015,22.8
Jamaica,1991,10.4
Jamaica,1992,10.5
Jamaica,1993,9.6
Jamaica,1994,8.9
Jamaica,1995,8.4
Jamaica,1996,8.4
Jamaica,1997,8.4
Jamaica,1998,8.5
Jamaica,1999,8.2
Jamaica,2000,7.8
Jamaica,2001,7.3
Jamaica,2002,6.8
Jamaica,2003,6.6
Jamaica,2004,6.6
Jamaica,2005,6.8
Jamaica,2006,7
Jamaica,2007,7.3
Jamaica,2008,7.6
Jamaica,2009,8
Jamaica,2010,8.2
Jamaica,2011,8.3
Jamaica,2012,8.5
Jamaica,2013,8.8
Jamaica,2014,8.7
Jamaica,2015,8.1
Jordan,1991,5.5
Jordan,1992,5.8
Jordan,1993,6.7
Jordan,1994,7.5
Jordan,1995,8.3
Jordan,1996,8.4
Jordan,1997,8.1
Jordan,1998,7.7
Jordan,1999,7.4
Jordan,2000,7
Jordan,2001,6
Jordan,2002,<5.0
Jordan,2003,<5.0
Jordan,2004,<5.0
Jordan,2005,<5.0
Jordan,2006,<5.0
Jordan,2007,<5.0
Jordan,2008,<5.0
Jordan,2009,<5.0
Jordan,2010,<5.0
Jordan,2011,<5.0
Jordan,2012,<5.0
Jordan,2013,<5.0
Jordan,2014,<5.0
Jordan,2015,<5.0
Kazakhstan,1991,<5.0
Kazakhstan,1992,<5.0
Kazakhstan,1993,<5.0
Kazakhstan,1994,<5.0
Kazakhstan,1995,<5.0
Kazakhstan,1996,<5.0
Kazakhstan,1997,<5.0
Kazakhstan,1998,<5.0
Kazakhstan,1999,<5.0
Kazakhstan,2000,<5.0
Kazakhstan,2001,<5.0
Kazakhstan,2002,<5.0
Kazakhstan,2003,5.1
Kazakhstan,2004,5.4
Kazakhstan,2005,5.5
Kazakhstan,2006,5
Kazakhstan,2007,<5.0
Kazakhstan,2008,<5.0
Kazakhstan,2009,<5.0
Kazakhstan,2010,<5.0
Kazakhstan,2011,<5.0
Kazakhstan,2012,<5.0
Kazakhstan,2013,<5.0
Kazakhstan,2014,<5.0
Kazakhstan,2015,<5.0
Kenya,1991,32.4
Kenya,1992,35.3
Kenya,1993,37.5
Kenya,1994,37.8
Kenya,1995,35.3
Kenya,1996,33.6
Kenya,1997,33
Kenya,1998,33.4
Kenya,1999,33
Kenya,2000,32.3
Kenya,2001,32.3
Kenya,2002,33.1
Kenya,2003,34.4
Kenya,2004,34
Kenya,2005,31.8
Kenya,2006,28.2
Kenya,2007,26.3
Kenya,2008,25.7
Kenya,2009,25.7
Kenya,2010,24.8
Kenya,2011,23.8
Kenya,2012,22.8
Kenya,2013,22.1
Kenya,2014,21.5
Kenya,2015,21.2
Kiribati,1991,7.5
Kiribati,1992,6.7
Kiribati,1993,6.7
Kiribati,1994,6.3
Kiribati,1995,6.3
Kiribati,1996,6.1
Kiribati,1997,5.9
Kiribati,1998,5.6
Kiribati,1999,5.1
Kiribati,2000,<5.0
Kiribati,2001,<5.0
Kiribati,2002,<5.0
Kiribati,2003,<5.0
Kiribati,2004,<5.0
Kiribati,2005,<5.0
Kiribati,2006,<5.0
Kiribati,2007,<5.0
Kiribati,2008,<5.0
Kiribati,2009,<5.0
Kiribati,2010,<5.0
Kiribati,2011,<5.0
Kiribati,2012,<5.0
Kiribati,2013,<5.0
Kiribati,2014,<5.0
Kiribati,2015,<5.0
Kuwait,1991,39.4
Kuwait,1992,43.6
Kuwait,1993,31.5
Kuwait,1994,21.8
Kuwait,1995,10.8
Kuwait,1996,5.4
Kuwait,1997,<5.0
Kuwait,1998,<5.0
Kuwait,1999,<5.0
Kuwait,2000,<5.0
Kuwait,2001,<5.0
Kuwait,2002,<5.0
Kuwait,2003,<5.0
Kuwait,2004,<5.0
Kuwait,2005,<5.0
Kuwait,2006,<5.0
Kuwait,2007,<5.0
Kuwait,2008,<5.0
Kuwait,2009,<5.0
Kuwait,2010,<5.0
Kuwait,2011,<5.0
Kuwait,2012,<5.0
Kuwait,2013,<5.0
Kuwait,2014,<5.0
Kuwait,2015,<5.0
Kyrgyzstan,1991,15.9
Kyrgyzstan,1992,15.9
Kyrgyzstan,1993,15.9
Kyrgyzstan,1994,15.9
Kyrgyzstan,1995,15.7
Kyrgyzstan,1996,15.8
Kyrgyzstan,1997,14.2
Kyrgyzstan,1998,13.2
Kyrgyzstan,1999,13.9
Kyrgyzstan,2000,15.2
Kyrgyzstan,2001,16.7
Kyrgyzstan,2002,16.5
Kyrgyzstan,2003,15
Kyrgyzstan,2004,12.4
Kyrgyzstan,2005,10.4
Kyrgyzstan,2006,9.4
Kyrgyzstan,2007,9.2
Kyrgyzstan,2008,9.1
Kyrgyzstan,2009,8.7
Kyrgyzstan,2010,7.9
Kyrgyzstan,2011,7.2
Kyrgyzstan,2012,6.6
Kyrgyzstan,2013,6.2
Kyrgyzstan,2014,6
Kyrgyzstan,2015,6
Landlocked developing countries,1991,35.6
Landlocked developing countries,1992,36.3
Landlocked developing countries,1993,36.5
Landlocked developing countries,1994,37.2
Landlocked developing countries,1995,37
Landlocked developing countries,1996,36.6
Landlocked developing countries,1997,36
Landlocked developing countries,1998,35.6
Landlocked developing countries,1999,35
Landlocked developing countries,2000,34.3
Landlocked developing countries,2001,33.6
Landlocked developing countries,2002,32.8
Landlocked developing countries,2003,31.8
Landlocked developing countries,2004,30.5
Landlocked developing countries,2005,29.3
Landlocked developing countries,2006,28.1
Landlocked developing countries,2007,27.3
Landlocked developing countries,2008,26.5
Landlocked developing countries,2009,25.7
Landlocked developing countries,2010,24.7
Landlocked developing countries,2011,24.1
Landlocked developing countries,2012,23.5
Landlocked developing countries,2013,23.2
Landlocked developing countries,2014,23
Landlocked developing countries,2015,22.7
Laos,1991,42.8
Laos,1992,43.6
Laos,1993,44.1
Laos,1994,44.5
Laos,1995,44
Laos,1996,43
Laos,1997,41.7
Laos,1998,41
Laos,1999,39.9
Laos,2000,39.2
Laos,2001,37.9
Laos,2002,36.7
Laos,2003,34.8
Laos,2004,32.2
Laos,2005,29.5
Laos,2006,26.9
Laos,2007,25.6
Laos,2008,24.7
Laos,2009,24.2
Laos,2010,22.8
Laos,2011,21.4
Laos,2012,20.1
Laos,2013,19.4
Laos,2014,18.9
Laos,2015,18.5
Latin America,1991,13.9
Latin America,1992,13.2
Latin America,1993,13
Latin America,1994,12.6
Latin America,1995,12.3
Latin America,1996,12.1
Latin America,1997,11.9
Latin America,1998,11.9
Latin America,1999,11.7
Latin America,2000,11.2
Latin America,2001,10.5
Latin America,2002,9.8
Latin America,2003,9.3
Latin America,2004,8.6
Latin America,2005,8
Latin America,2006,7.3
Latin America,2007,6.7
Latin America,2008,6.3
Latin America,2009,5.9
Latin America,2010,5.8
Latin America,2011,5.5
Latin America,2012,5.3
Latin America,2013,5
Latin America,2014,<5.0
Latin America,2015,<5.0
Latin America and the Caribbean,1991,14.7
Latin America and the Caribbean,1992,14.2
Latin America and the Caribbean,1993,14.1
Latin America and the Caribbean,1994,13.8
Latin America and the Caribbean,1995,13.5
Latin America and the Caribbean,1996,13.3
Latin America and the Caribbean,1997,13.1
Latin America and the Caribbean,1998,13
Latin America and the Caribbean,1999,12.6
Latin America and the Caribbean,2000,12.1
Latin America and the Caribbean,2001,11.4
Latin America and the Caribbean,2002,10.8
Latin America and the Caribbean,2003,10.2
Latin America and the Caribbean,2004,9.6
Latin America and the Caribbean,2005,9
Latin America and the Caribbean,2006,8.4
Latin America and the Caribbean,2007,7.7
Latin America and the Caribbean,2008,7.2
Latin America and the Caribbean,2009,6.9
Latin America and the Caribbean,2010,6.7
Latin America and the Caribbean,2011,6.4
Latin America and the Caribbean,2012,6.1
Latin America and the Caribbean,2013,5.9
Latin America and the Caribbean,2014,5.7
Latin America and the Caribbean,2015,5.5
Least developed countries,1991,40
Least developed countries,1992,40.6
Least developed countries,1993,41
Least developed countries,1994,41.8
Least developed countries,1995,41.9
Least developed countries,1996,41.6
Least developed countries,1997,40.9
Least developed countries,1998,39.9
Least developed countries,1999,38.7
Least developed countries,2000,37.5
Least developed countries,2001,36.5
Least developed countries,2002,35.5
Least developed countries,2003,34.6
Least developed countries,2004,33.4
Least developed countries,2005,32.4
Least developed countries,2006,31.4
Least developed countries,2007,30.7
Least developed countries,2008,30
Least developed countries,2009,29.3
Least developed countries,2010,28.6
Least developed countries,2011,27.7
Least developed countries,2012,27.2
Least developed countries,2013,26.9
Least developed countries,2014,26.7
Least developed countries,2015,26.5
Lebanon,1991,<5.0
Lebanon,1992,<5.0
Lebanon,1993,<5.0
Lebanon,1994,<5.0
Lebanon,1995,<5.0
Lebanon,1996,<5.0
Lebanon,1997,<5.0
Lebanon,1998,<5.0
Lebanon,1999,<5.0
Lebanon,2000,<5.0
Lebanon,2001,<5.0
Lebanon,2002,<5.0
Lebanon,2003,<5.0
Lebanon,2004,<5.0
Lebanon,2005,<5.0
Lebanon,2006,<5.0
Lebanon,2007,<5.0
Lebanon,2008,<5.0
Lebanon,2009,<5.0
Lebanon,2010,<5.0
Lebanon,2011,<5.0
Lebanon,2012,<5.0
Lebanon,2013,<5.0
Lebanon,2014,<5.0
Lebanon,2015,<5.0
Lesotho,1991,15.6
Lesotho,1992,15.2
Lesotho,1993,15.3
Lesotho,1994,15.6
Lesotho,1995,16
Lesotho,1996,16.6
Lesotho,1997,16.1
Lesotho,1998,15.2
Lesotho,1999,13.9
Lesotho,2000,13
Lesotho,2001,12.3
Lesotho,2002,11.9
Lesotho,2003,11.6
Lesotho,2004,11.3
Lesotho,2005,11
Lesotho,2006,10.8
Lesotho,2007,10.8
Lesotho,2008,11.2
Lesotho,2009,11.4
Lesotho,2010,11.4
Lesotho,2011,11.2
Lesotho,2012,11.1
Lesotho,2013,11.2
Lesotho,2014,11.2
Lesotho,2015,11.2
Liberia,1991,29
Liberia,1992,27.6
Liberia,1993,30.7
Liberia,1994,34.2
Liberia,1995,38.4
Liberia,1996,40.2
Liberia,1997,39.2
Liberia,1998,37.1
Liberia,1999,35.9
Liberia,2000,36.5
Liberia,2001,37.8
Liberia,2002,39.6
Liberia,2003,40.4
Liberia,2004,40.5
Liberia,2005,39.7
Liberia,2006,38.8
Liberia,2007,37.8
Liberia,2008,36.6
Liberia,2009,35.5
Liberia,2010,34.9
Liberia,2011,34.7
Liberia,2012,34.2
Liberia,2013,33.4
Liberia,2014,32.5
Liberia,2015,31.9
Low income economies,1991,39.1
Low income economies,1992,39.9
Low income economies,1993,40.5
Low income economies,1994,41.4
Low income economies,1995,41.6
Low income economies,1996,41.4
Low income economies,1997,40.7
Low income economies,1998,39.8
Low income economies,1999,38.7
Low income economies,2000,37.6
Low income economies,2001,36.6
Low income economies,2002,35.7
Low income economies,2003,34.9
Low income economies,2004,33.8
Low income economies,2005,32.8
Low income economies,2006,31.8
Low income economies,2007,31.1
Low income economies,2008,30.5
Low income economies,2009,30
Low income economies,2010,29.3
Low income economies,2011,28.7
Low income economies,2012,28.2
Low income economies,2013,27.9
Low income economies,2014,27.7
Low income economies,2015,27.5
Low-income food-deficit countries,1991,27.6
Low-income food-deficit countries,1992,26.7
Low-income food-deficit countries,1993,26.9
Low-income food-deficit countries,1994,26.9
Low-income food-deficit countries,1995,26.6
Low-income food-deficit countries,1996,25.9
Low-income food-deficit countries,1997,25
Low-income food-deficit countries,1998,24.1
Low-income food-deficit countries,1999,23.3
Low-income food-deficit countries,2000,22.8
Low-income food-deficit countries,2001,22.8
Low-income food-deficit countries,2002,23.2
Low-income food-deficit countries,2003,23.7
Low-income food-deficit countries,2004,23.8
Low-income food-deficit countries,2005,23.6
Low-income food-deficit countries,2006,22.7
Low-income food-deficit countries,2007,21.6
Low-income food-deficit countries,2008,20.5
Low-income food-deficit countries,2009,19.8
Low-income food-deficit countries,2010,19.4
Low-income food-deficit countries,2011,19.2
Low-income food-deficit countries,2012,19
Low-income food-deficit countries,2013,18.9
Low-income food-deficit countries,2014,18.8
Low-income food-deficit countries,2015,18.7
Lower-middle-income economies,1991,22.8
Lower-middle-income economies,1992,21.8
Lower-middle-income economies,1993,21.4
Lower-middle-income economies,1994,20.8
Lower-middle-income economies,1995,20
Lower-middle-income economies,1996,19.2
Lower-middle-income economies,1997,18.5
Lower-middle-income economies,1998,17.9
Lower-middle-income economies,1999,17.5
Lower-middle-income economies,2000,17.2
Lower-middle-income economies,2001,17.5
Lower-middle-income economies,2002,18.1
Lower-middle-income economies,2003,18.7
Lower-middle-income economies,2004,19
Lower-middle-income economies,2005,18.8
Lower-middle-income economies,2006,18.2
Lower-middle-income economies,2007,17.1
Lower-middle-income economies,2008,16
Lower-middle-income economies,2009,15.1
Lower-middle-income economies,2010,14.5
Lower-middle-income economies,2011,14.2
Lower-middle-income economies,2012,13.9
Lower-middle-income economies,2013,13.7
Lower-middle-income economies,2014,13.6
Lower-middle-income economies,2015,13.5
Madagascar,1991,27.3
Madagascar,1992,29.1
Madagascar,1993,29.7
Madagascar,1994,31.2
Madagascar,1995,32.7
Madagascar,1996,33.8
Madagascar,1997,34.4
Madagascar,1998,34.7
Madagascar,1999,34.7
Madagascar,2000,34.8
Madagascar,2001,35.6
Madagascar,2002,36.9
Madagascar,2003,38.4
Madagascar,2004,38.6
Madagascar,2005,37.4
Madagascar,2006,34.9
Madagascar,2007,33
Madagascar,2008,31.9
Madagascar,2009,31.7
Madagascar,2010,31.6
Madagascar,2011,31.7
Madagascar,2012,32
Madagascar,2013,32.5
Madagascar,2014,32.8
Madagascar,2015,33
Malawi,1991,44.7
Malawi,1992,45.7
Malawi,1993,46.9
Malawi,1994,45.7
Malawi,1995,43.2
Malawi,1996,39.5
Malawi,1997,36.7
Malawi,1998,34
Malawi,1999,31.2
Malawi,2000,28.6
Malawi,2001,27
Malawi,2002,26.6
Malawi,2003,27.3
Malawi,2004,27.9
Malawi,2005,27.7
Malawi,2006,26.4
Malawi,2007,24.6
Malawi,2008,23.1
Malawi,2009,22.2
Malawi,2010,21.8
Malawi,2011,21.3
Malawi,2012,21
Malawi,2013,20.8
Malawi,2014,20.8
Malawi,2015,20.7
Malaysia,1991,5.1
Malaysia,1992,<5.0
Malaysia,1993,<5.0
Malaysia,1994,<5.0
Malaysia,1995,<5.0
Malaysia,1996,<5.0
Malaysia,1997,<5.0
Malaysia,1998,<5.0
Malaysia,1999,<5.0
Malaysia,2000,<5.0
Malaysia,2001,<5.0
Malaysia,2002,<5.0
Malaysia,2003,<5.0
Malaysia,2004,<5.0
Malaysia,2005,<5.0
Malaysia,2006,<5.0
Malaysia,2007,<5.0
Malaysia,2008,<5.0
Malaysia,2009,<5.0
Malaysia,2010,<5.0
Malaysia,2011,<5.0
Malaysia,2012,<5.0
Malaysia,2013,<5.0
Malaysia,2014,<5.0
Malaysia,2015,<5.0
Maldives,1991,12.2
Maldives,1992,11.4
Maldives,1993,11.1
Maldives,1994,10.3
Maldives,1995,10
Maldives,1996,10.5
Maldives,1997,11.2
Maldives,1998,11.7
Maldives,1999,11.8
Maldives,2000,11.8
Maldives,2001,11.9
Maldives,2002,12.3
Maldives,2003,13.2
Maldives,2004,14.4
Maldives,2005,15.3
Maldives,2006,15.4
Maldives,2007,14.7
Maldives,2008,13.3
Maldives,2009,11.7
Maldives,2010,10
Maldives,2011,8.7
Maldives,2012,7.7
Maldives,2013,6.7
Maldives,2014,5.9
Maldives,2015,5.2
Mali,1991,16.7
Mali,1992,17.3
Mali,1993,17.7
Mali,1994,18.2
Mali,1995,18.3
Mali,1996,18.1
Mali,1997,17.5
Mali,1998,16.7
Mali,1999,15.3
Mali,2000,13.9
Mali,2001,12.6
Mali,2002,11.9
Mali,2003,11.4
Mali,2004,10.9
Mali,2005,10.1
Mali,2006,9
Mali,2007,7.7
Mali,2008,6.3
Mali,2009,5.3
Mali,2010,<5.0
Mali,2011,<5.0
Mali,2012,<5.0
Mali,2013,<5.0
Mali,2014,<5.0
Mali,2015,<5.0
Mauritania,1991,14.6
Mauritania,1992,14.4
Mauritania,1993,14.1
Mauritania,1994,13.9
Mauritania,1995,14.1
Mauritania,1996,13.9
Mauritania,1997,13.4
Mauritania,1998,12.7
Mauritania,1999,12
Mauritania,2000,11.5
Mauritania,2001,11.2
Mauritania,2002,11.1
Mauritania,2003,11
Mauritania,2004,11
Mauritania,2005,11.4
Mauritania,2006,11.1
Mauritania,2007,10.5
Mauritania,2008,9.2
Mauritania,2009,8.3
Mauritania,2010,7.9
Mauritania,2011,7.6
Mauritania,2012,7.1
Mauritania,2013,6.4
Mauritania,2014,5.8
Mauritania,2015,5.6
Mauritius,1991,8.1
Mauritius,1992,8
Mauritius,1993,7.9
Mauritius,1994,7.6
Mauritius,1995,7.1
Mauritius,1996,6.8
Mauritius,1997,6.8
Mauritius,1998,7
Mauritius,1999,7.2
Mauritius,2000,7.1
Mauritius,2001,6.7
Mauritius,2002,6.4
Mauritius,2003,6.1
Mauritius,2004,5.8
Mauritius,2005,5.6
Mauritius,2006,5.4
Mauritius,2007,5.3
Mauritius,2008,5.2
Mauritius,2009,5.1
Mauritius,2010,<5.0
Mauritius,2011,<5.0
Mauritius,2012,<5.0
Mauritius,2013,<5.0
Mauritius,2014,<5.0
Mauritius,2015,<5.0
Mexico,1991,6.9
Mexico,1992,6.8
Mexico,1993,6.7
Mexico,1994,6.6
Mexico,1995,6.4
Mexico,1996,6.1
Mexico,1997,5.8
Mexico,1998,5.5
Mexico,1999,5
Mexico,2000,<5.0
Mexico,2001,<5.0
Mexico,2002,<5.0
Mexico,2003,5.4
Mexico,2004,5.5
Mexico,2005,5.3
Mexico,2006,<5.0
Mexico,2007,<5.0
Mexico,2008,<5.0
Mexico,2009,<5.0
Mexico,2010,<5.0
Mexico,2011,<5.0
Mexico,2012,<5.0
Mexico,2013,<5.0
Mexico,2014,<5.0
Mexico,2015,<5.0
Middle Africa,1991,33.5
Middle Africa,1992,33.4
Middle Africa,1993,33.7
Middle Africa,1994,34.8
Middle Africa,1995,35.9
Middle Africa,1996,37.6
Middle Africa,1997,38.9
Middle Africa,1998,40.3
Middle Africa,1999,41.6
Middle Africa,2000,43.1
Middle Africa,2001,44.2
Middle Africa,2002,44.6
Middle Africa,2003,44.5
Middle Africa,2004,44.1
Middle Africa,2005,43.6
Middle Africa,2006,43
Middle Africa,2007,42.9
Middle Africa,2008,42.7
Middle Africa,2009,42.6
Middle Africa,2010,42.1
Middle Africa,2011,41.5
Middle Africa,2012,40.9
Middle Africa,2013,40.7
Middle Africa,2014,40.9
Middle Africa,2015,41.3
Mongolia,1991,29.9
