Entity,Year,Total tax revenue (% of GDP) (ICTD (2018)),Total taxes on goods and services (% of GDP) (ICTD (2018)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2018))",Total taxes on payroll and workforce (% of GDP) (ICTD (2018)),Other taxes (% of GDP) (ICTD (2018)),Social contributions (% of GDP) (ICTD (2018))
Burundi,1988,,5.510543,3.311562,,0.078535,
Burundi,1989,,5.880058,2.786757,,0.178352,
Burundi,1990,,6.263490,3.325381,,0.165236,
Burundi,1991,,6.731209,4.021732,,0.080246,
Burundi,1992,,6.564969,3.947853,0.000000,0.133074,
Burundi,1993,,6.718246,4.654471,0.000000,0.087820,
Burundi,1994,,7.578547,3.596599,0.000000,0.042817,
Burundi,1995,,7.609527,3.764713,0.000000,0.040050,
Burundi,1996,,6.428471,4.032059,0.000000,0.076077,
Burundi,1997,,6.422570,3.474027,0.000000,0.262742,
Burundi,1998,,6.326882,4.576361,0.000000,0.050015,
Burundi,1999,,6.948430,3.853407,0.000000,0.000000,
Burundi,2000,,7.460997,3.188460,0.000000,0.621750,
Burundi,2001,,6.689900,3.915034,0.000000,0.549478,
Burundi,2002,,6.756537,3.827402,0.000000,0.013018,
Burundi,2003,,6.875587,3.814538,0.000000,0.000000,
Burundi,2004,,6.709731,3.543452,0.000000,0.000000,
Burundi,2005,,6.480479,3.459566,0.000000,0.000000,
Burundi,2006,,6.405069,3.504084,,0.297733,
Burundi,2007,,6.290761,3.646324,,0.211282,
Burundi,2008,,6.373163,3.401113,,0.115115,
Burundi,2009,,6.747530,3.884942,,0.102235,
Burundi,2010,,7.781141,4.389362,,0.000000,
Burundi,2011,,8.025369,4.321352,,,
Burundi,2012,,8.503154,4.631872,,,
Burundi,2013,,8.180487,3.652450,,,
Burundi,2014,,8.452651,2.939478,,,
Cambodia,1994,5.131569,0.040816,,,,0.000000
Cambodia,1995,5.282373,1.020903,0.232401,0.000000,0.209872,0.000000
Cambodia,1996,5.804223,1.678997,0.265162,0.000000,0.099979,0.000000
Cambodia,1997,5.888424,1.930938,0.401170,0.000000,0.104482,0.000000
Cambodia,1998,5.796770,1.980321,0.431729,0.000000,0.131396,0.000000
Cambodia,1999,7.085041,3.194511,0.575655,0.000000,0.032147,0.000000
Cambodia,2000,7.285566,3.527748,0.912471,0.000000,0.022723,0.000000
Cambodia,2001,6.953782,3.630090,0.844356,0.000000,0.023668,0.000000
Cambodia,2002,7.209542,3.858636,0.727033,0.000000,0.041119,0.000000
Cambodia,2003,6.358726,3.260290,0.756400,0.000000,0.085243,0.000000
Cambodia,2004,7.673169,4.118789,,,,0.000000
Cambodia,2005,7.563788,4.104170,,,,0.000000
Cambodia,2006,8.178822,4.585617,1.110192,0.000000,0.027821,0.000000
Cambodia,2007,9.696986,5.391097,1.370598,0.000000,0.021166,0.000000
Cambodia,2008,10.555196,6.155716,1.558020,0.000000,0.029732,0.000000
Cambodia,2009,9.647781,5.381468,1.727193,0.000000,0.006115,0.000000
Cambodia,2010,10.003040,5.828617,1.701233,0.000000,0.007237,0.000000
Cambodia,2011,10.154693,5.940682,1.843032,0.000000,0.007228,0.000000
Cambodia,2012,11.082486,6.493611,2.233033,0.000000,0.006388,0.000000
Cambodia,2013,12.078853,6.806912,2.546109,0.000000,0.007777,0.000000
Cambodia,2014,14.626631,8.046778,2.913580,0.000000,0.009407,0.000000
Cambodia,2015,14.582878,8.496642,3.366934,0.000000,0.010226,0.000000
Cambodia,2016,14.825890,8.736277,3.634564,0.000000,0.007440,0.000000
Cambodia,2017,15.776440,9.355612,4.225001,0.000000,0.008754,0.000000
Cameroon,1982,,,,,,0.000000
Cameroon,1983,,,,,,0.000000
Cameroon,1984,,,,,,0.000000
Cameroon,1985,,,,,,0.000000
Cameroon,1986,,,,,,0.000000
Cameroon,1987,,,,,,0.000000
Cameroon,1988,,,,,,0.000000
Cameroon,1989,,,,,,0.000000
Cameroon,1990,,,,,,0.000000
Cameroon,1991,,,,,,0.000000
Cameroon,1992,,,,,,0.000000
Cameroon,1993,,4.060207,1.947961,,,
Cameroon,1994,,3.266545,1.487131,,,
Cameroon,1995,,4.569118,1.695329,,,
Cameroon,1996,,4.697635,2.300883,,,
Cameroon,1997,,4.537253,2.075178,,,
Cameroon,1998,10.411480,5.043971,3.117152,0.000000,0.000000,0.262164
Cameroon,1999,10.214988,5.042848,2.696702,0.143662,0.013658,0.278518
Cameroon,2000,10.651770,5.184183,3.177088,0.000000,0.000000,0.275046
Cameroon,2001,11.906176,5.578369,3.881577,0.000000,0.000000,0.295643
Cameroon,2002,11.065563,4.793908,3.946393,0.000000,0.000000,0.284537
Cameroon,2003,11.553855,5.213787,3.262794,0.578792,0.127936,0.264884
Cameroon,2004,10.568065,5.038488,2.955167,0.278966,0.075893,0.237096
Cameroon,2005,11.362756,5.360169,3.441801,0.091328,0.181398,0.254867
Cameroon,2006,11.822838,5.562637,3.540525,0.109585,0.279442,0.244648
Cameroon,2007,12.264294,5.688580,3.937702,0.095064,0.289926,0.256173
Cameroon,2008,11.930687,5.680054,3.761925,0.107013,0.219452,0.244740
Cameroon,2009,12.484157,5.575026,4.254827,0.147028,0.227472,0.256214
Cameroon,2010,11.346894,5.331155,3.287974,0.137930,0.231161,0.257151
Cameroon,2011,12.223966,5.881763,3.652305,0.222435,0.211601,0.250962
Cameroon,2012,12.693079,5.682727,4.289881,0.272080,0.214212,0.231610
Cameroon,2013,13.395773,6.270790,4.338308,0.249150,0.302956,0.264136
Cameroon,2014,13.736918,6.407110,4.538668,0.271479,0.184557,0.236837
Cameroon,2015,14.063711,6.665728,4.746052,0.292976,0.259353,0.244288
Cameroon,2016,13.376192,6.731383,3.986361,0.273077,0.236197,0.230835
Cameroon,2017,,7.221438,,,,
Canada,1980,31.298509,8.944467,14.582320,0.000000,0.371189,3.299488
Canada,1981,33.136784,10.039771,14.759675,0.000000,0.436264,3.826200
Canada,1982,32.753957,10.062961,14.545206,0.000000,0.427126,3.857786
Canada,1983,32.562881,9.688805,14.066806,0.000000,0.411810,4.337651
Canada,1984,32.339495,9.678558,14.001688,0.000000,0.431837,4.159055
Canada,1985,32.128715,9.356026,14.176833,0.000000,0.405184,4.329427
Canada,1986,32.869307,8.927276,15.062417,0.000000,0.425163,4.577287
Canada,1987,34.176175,9.174738,16.147421,0.000000,0.423974,4.645089
Canada,1988,33.567552,8.785751,15.681580,0.374657,0.376765,4.380475
Canada,1989,34.551886,8.909823,16.475843,0.465722,0.397699,4.218859
Canada,1990,35.105197,8.493492,17.047859,0.790627,0.413383,4.263688
Canada,1991,35.716467,8.675201,16.803038,0.800892,0.438877,4.693848
Canada,1992,35.346465,8.777031,15.815939,0.785087,0.482039,5.022258
Canada,1993,34.864162,8.810476,15.443616,0.777194,0.469969,4.949411
Canada,1994,34.879498,8.673767,15.612395,0.757095,0.444513,5.085836
Canada,1995,34.858117,8.497431,16.186957,0.781436,0.440320,4.877301
Canada,1996,35.417935,8.530617,16.699595,0.770105,0.418461,4.959055
Canada,1997,36.149381,8.524435,17.657903,0.741709,0.399240,4.812304
Canada,1998,36.115516,8.684631,17.464650,0.755644,0.197539,5.012382
Canada,1999,36.324756,8.531838,18.109331,0.751429,0.205875,4.861809
Canada,2000,35.281464,8.285603,17.659085,0.724420,0.195966,4.801645
Canada,2001,34.085921,8.268521,16.295095,0.684910,0.177210,4.838066
Canada,2002,33.080684,8.515850,14.956913,0.678903,0.164005,5.033402
Canada,2003,32.700129,8.484825,14.720389,0.682054,0.113435,5.056623
Canada,2004,32.712991,8.360219,15.111475,0.664511,0.099811,4.886926
Canada,2005,32.661095,8.155290,15.359382,0.649282,0.104291,4.820654
Canada,2006,32.725314,7.907726,15.851656,0.641868,0.022117,4.767688
Canada,2007,32.495120,7.726256,15.922216,0.636259,0.021678,4.672886
Canada,2008,31.234711,6.942846,15.427265,0.627022,0.034459,4.521341
Canada,2009,32.346469,7.332832,15.454604,0.664533,0.037548,4.861225
Canada,2010,31.006908,7.406013,14.463001,0.645839,0.035773,4.608932
Canada,2011,30.802953,7.286423,14.578804,0.651613,0.036132,4.538328
Canada,2012,31.177492,7.253773,14.796355,0.651434,0.037380,4.699321
Canada,2013,31.126827,7.117531,14.837880,0.649389,0.036115,4.746974
Canada,2014,31.078759,7.071481,14.977327,0.639534,0.034889,4.682232
Canada,2015,32.751205,7.506894,15.820478,0.668847,0.034515,4.843973
Canada,2016,32.830274,7.652842,15.684247,0.685231,0.033773,4.877868
Canada,2017,32.296361,7.789199,15.387578,0.671209,0.032033,4.620031
Cape Verde,1980,,,3.109204,,,
Cape Verde,1981,,,3.936071,,,
Cape Verde,1982,,,5.304675,,,
Cape Verde,1983,,,5.133108,,,
Cape Verde,1984,,,4.652350,,,
Cape Verde,1985,,,3.740826,,,
Cape Verde,1986,,,4.053010,,,
Cape Verde,1987,,,3.735867,,,
Cape Verde,1988,,,3.491830,,,
Cape Verde,1989,,,3.437079,,,
Cape Verde,1990,10.450600,3.570344,3.654891,0.000000,0.000000,0.000000
Cape Verde,1991,12.316286,3.563760,3.739651,0.000000,0.000000,0.000000
Cape Verde,1992,14.136364,3.846870,4.165425,0.000000,0.000000,0.000000
Cape Verde,1993,14.738684,4.136078,4.785855,0.000000,0.000000,0.000000
Cape Verde,1994,14.918288,3.898726,5.156467,0.000000,0.000000,0.000000
Cape Verde,1995,15.261434,3.709814,5.107364,0.000000,0.000000,0.000000
Cape Verde,1996,14.966806,3.996407,5.070003,0.000000,0.000000,0.000000
Cape Verde,1997,14.566929,3.801798,5.112145,0.000000,0.000000,0.000000
Cape Verde,1998,14.851854,3.636718,5.096016,0.000000,0.000000,0.000000
Cape Verde,1999,15.285699,3.924386,5.442882,0.000000,0.000000,0.000000
Cape Verde,2000,14.750994,3.574500,5.547193,0.000000,0.000000,0.000000
Cape Verde,2001,16.462140,3.370064,5.849291,0.000000,0.000000,0.000000
Cape Verde,2002,18.869981,3.625872,6.916860,0.000000,0.000000,0.000000
Cape Verde,2003,17.164180,3.373399,5.909517,0.000000,0.000000,0.000000
Cape Verde,2004,18.173011,7.853355,5.940451,0.000000,0.000000,0.000000
Cape Verde,2005,19.069791,8.679214,6.014404,0.000000,0.000000,0.000000
Cape Verde,2006,20.684505,9.821775,6.366206,0.000000,0.000000,0.000000
Cape Verde,2007,21.207073,10.523039,6.276258,0.000000,0.000000,0.000000
Cape Verde,2008,21.652429,10.951372,6.329660,0.000000,0.000000,0.000000
Cape Verde,2009,18.627655,8.854349,5.932336,0.000000,0.000000,0.000000
Cape Verde,2010,18.760425,9.176278,5.695487,0.000000,0.000000,0.000000
Cape Verde,2011,19.801124,9.920426,5.866761,0.000000,0.000000,0.000000
Cape Verde,2012,18.164622,8.765843,5.730267,0.000000,0.000000,0.000000
Cape Verde,2013,18.106564,8.979862,5.591661,0.000000,0.000000,0.000000
Cape Verde,2014,17.355343,8.779685,5.016430,0.000000,0.000000,0.000000
Cape Verde,2015,18.902691,9.206008,6.024652,0.000000,0.000000,0.000000
Cape Verde,2016,19.467735,9.011835,6.061575,0.000000,0.284711,0.000000
Cape Verde,2017,20.710220,9.715485,6.515633,0.000000,0.313756,0.000000
Central African Republic,1980,12.410926,2.494062,2.434679,,1.247031,0.000000
Central African Republic,1981,12.288136,2.648305,2.383475,,1.165254,0.000000
Central African Republic,1982,12.419355,2.419355,3.145161,,1.088710,0.000000
Central African Republic,1983,12.286282,2.783300,3.021869,,1.033797,0.000000
Central African Republic,1984,12.611967,2.723038,2.328914,,1.146542,0.000000
Central African Republic,1985,11.887294,2.087155,2.466637,0.474353,0.758965,0.000000
Central African Republic,1986,11.211508,2.115379,2.598894,0.423076,0.936811,0.000000
Central African Republic,1987,10.659454,2.131891,2.609180,,0.413650,0.000000
Central African Republic,1988,10.851905,2.560562,2.377665,,0.853521,0.000000
Central African Republic,1989,9.923984,3.055772,2.095387,,0.291026,0.000000
Central African Republic,1990,10.123557,3.333366,2.567927,,0.000000,0.000000
Central African Republic,1991,8.178349,2.549423,2.196038,,0.000000,0.000000
Central African Republic,1992,8.230627,3.122875,2.037808,0.000000,0.000000,0.000000
Central African Republic,1993,7.235594,2.894237,1.774768,0.000000,0.000000,0.000000
Central African Republic,1994,6.777600,2.533682,1.815806,0.000000,0.000000,0.000000
Central African Republic,1995,8.802990,2.999802,1.892732,0.000000,0.000000,0.000000
Central African Republic,1996,6.367984,2.303313,1.567802,0.000000,0.000000,0.000000
Central African Republic,1997,7.490690,3.798345,2.067006,0.000000,0.000000,0.000000
Central African Republic,1998,8.294855,4.485488,2.292216,0.000000,0.000000,0.000000
Central African Republic,1999,8.376822,4.540707,2.301669,0.000000,0.000000,0.000000
Central African Republic,2000,8.500153,4.823120,2.005654,0.000000,0.000000,0.000000
Central African Republic,2001,7.874698,3.770126,2.310722,0.000000,0.000000,0.000000
Central African Republic,2002,9.146923,4.960790,2.562330,0.000000,0.000000,0.000000
Central African Republic,2003,6.975544,3.208750,2.154668,0.000000,0.000000,0.000000
Central African Republic,2004,,3.328414,2.349468,0.000000,0.000000,
Central African Republic,2005,,3.742478,2.083880,0.000000,0.000000,
Central African Republic,2006,,3.627017,2.291437,0.000000,0.000000,
Central African Republic,2007,,3.761122,1.769940,,,
Central African Republic,2008,8.509387,4.756221,1.277979,0.367507,0.000000,0.225036
Central African Republic,2009,8.470013,4.233391,1.474610,0.441510,0.000000,0.252783
Central African Republic,2010,9.247448,5.086369,1.403562,0.331745,0.000000,0.185527
Central African Republic,2011,8.553707,4.330674,1.706395,0.000000,0.181186,0.191837
Central African Republic,2012,9.653466,2.659718,1.255144,0.748339,0.125174,0.198313
Central African Republic,2013,,3.105706,,,,
Central African Republic,2014,,2.351714,,,,
Central African Republic,2015,,3.469539,,,,
Central African Republic,2016,,3.773766,,,,
Central African Republic,2017,,3.617746,,,,
Chad,1983,1.834969,,,,,0.000000
Chad,1984,3.404977,,,,,0.000000
Chad,1985,3.899073,,,,,0.000000
Chad,1986,3.637526,1.077900,,,0.292910,0.000000
Chad,1987,4.329512,0.781563,,,1.465885,0.000000
Chad,1988,4.979881,1.169275,,,1.455735,0.000000
Chad,1989,5.557843,1.514271,,,1.311306,0.000000
Chad,1990,6.089218,1.716616,,,1.503396,0.000000
Chad,1991,5.044261,1.532186,,,0.946546,0.000000
Chad,1992,5.112395,1.514487,,,0.875437,0.000000
Chad,1993,4.844851,1.450670,,,1.073538,0.000000
Chad,1994,4.141373,1.119655,,0.134898,0.944287,0.000000
Chad,1995,4.860693,0.808075,,0.122436,0.428525,0.000000
Chad,1996,5.695844,1.192903,,0.118216,0.107469,0.000000
Chad,1997,6.008055,1.666182,,0.098011,0.127414,0.000000
Chad,1998,5.983475,1.038738,,0.120185,0.600923,0.000000
Chad,1999,6.359253,1.477591,,0.130926,0.383426,0.000000
Chad,2000,6.120242,1.684635,,0.134412,0.304668,0.000000
Chad,2001,5.543026,1.389283,,0.218618,0.112835,0.000000
Chad,2002,6.435963,1.243818,,0.127571,0.331685,0.000000
Chad,2003,6.301432,1.144705,,0.105580,0.366750,0.000000
Chad,2004,4.622406,0.981314,,0.079566,0.212176,0.000000
Chad,2005,3.948129,0.739031,,0.065376,0.247291,0.000000
Chad,2006,9.585491,,,,,
Chad,2007,14.785591,,,,,
Chad,2008,14.037958,,,,,
Chad,2009,9.873321,,,,,
Chad,2010,14.762008,,,,,
Chad,2011,18.372096,,,,,
Chad,2012,15.965392,,,,,
Chad,2015,6.286614,,,,,
Chad,2016,5.665031,,,,,
Chad,2017,6.490930,,,,,
Chile,1980,24.752739,11.043119,5.397929,0.000000,1.588516,5.310766
Chile,1981,24.445045,12.053877,4.970740,0.000000,1.909570,3.884494
Chile,1982,23.200117,12.149208,5.449044,0.000000,2.174215,2.417338
Chile,1983,21.378840,10.364326,3.759916,0.000000,1.779268,2.193079
Chile,1984,21.378962,11.071600,3.114030,0.000000,1.104685,2.301806
Chile,1985,20.589275,10.745429,3.054924,0.000000,1.951387,1.969058
Chile,1986,20.249107,11.156113,2.994543,0.000000,1.825647,1.920188
Chile,1987,18.871108,10.371988,2.478667,,1.783823,1.755253
Chile,1988,15.982987,8.827830,2.603186,,1.288682,1.455332
Chile,1989,15.648851,8.107651,2.560643,,1.293069,1.611761
Chile,1990,14.939797,8.225309,2.363580,0.000000,0.553701,1.585881
Chile,1991,16.627394,8.881499,3.726434,0.000000,0.515566,1.421061
Chile,1992,17.151632,9.348390,3.767066,0.000000,0.573169,1.467204
Chile,1993,17.690201,9.564155,3.794454,0.000000,0.885731,1.381173
Chile,1994,16.948142,9.318437,3.671081,0.000000,0.865898,1.303923
Chile,1995,16.264786,8.948106,3.662110,0.000000,0.093828,1.195540
Chile,1996,17.427023,9.559549,4.122485,0.000000,-0.039975,1.253021
Chile,1997,17.196623,9.565067,4.044799,0.000000,-0.063281,1.262493
Chile,1998,17.178495,9.573309,4.012420,0.000000,0.025803,1.323416
Chile,1999,16.575238,9.520569,3.607994,0.000000,0.023276,1.379453
Chile,2000,17.133822,9.820125,4.177272,0.000000,-0.118000,1.373880
Chile,2001,17.520302,9.814542,4.487064,0.000000,0.030648,1.393747
Chile,2002,17.460770,9.961016,4.487020,0.000000,-0.024044,1.413240
Chile,2003,16.912889,9.918935,4.330844,0.000000,-0.044773,1.391952
Chile,2004,16.434314,9.601617,4.342484,0.000000,0.022891,1.368442
Chile,2005,17.598647,9.439163,5.736247,0.000000,-0.016574,1.353274
Chile,2006,17.378047,8.394058,6.599182,0.000000,0.131069,1.279094
Chile,2007,19.093131,8.911549,7.944957,0.000000,0.099729,1.266649
Chile,2008,18.941539,9.680428,6.902205,0.000000,0.119771,1.374800
Chile,2009,15.245067,8.589210,4.698598,0.000000,0.302753,1.420844
Chile,2010,17.121314,8.942447,6.341062,0.000000,0.079846,1.341203
Chile,2011,18.637640,9.257468,7.375546,0.000000,0.207536,1.331753
Chile,2012,18.778448,9.499431,7.318453,0.000000,0.218556,1.250019
Chile,2013,18.012406,,,,,1.393225
Chile,2014,17.882465,,,,,1.390858
Chile,2015,18.757798,,,,,1.382154
Chile,2016,17.409112,10.186911,6.755368,0.000000,-0.069664,0.285138
Chile,2017,17.358608,10.226975,6.947032,0.000000,-0.396443,0.280863
China,1989,,9.113103,4.614156,,2.603744,
China,1990,,8.601262,4.442237,,2.580379,
China,1991,,7.932487,3.258873,,2.504044,
China,1992,,7.558286,2.966975,,1.342638,
China,1993,,8.011120,2.155983,,1.423394,
China,1995,,6.514563,2.091355,,0.815742,
China,1996,,6.429737,2.121980,,0.633820,
China,1997,,6.591708,2.004379,,1.258360,
China,1998,,7.690120,1.837721,,0.925294,
China,2000,,8.421423,2.604974,,1.481455,
China,2001,,8.782007,3.514600,,1.456177,
China,2002,,9.084802,3.859610,,1.471885,
China,2003,,9.391627,3.441428,,1.641185,
China,2004,,9.432100,3.643802,,1.763526,
China,2005,18.186619,12.215721,3.931924,0.000000,0.484610,2.975204
China,2006,21.721242,10.729703,3.984919,0.000000,2.891099,3.097242
China,2007,20.234854,11.358903,4.403705,0.000000,0.215701,3.152087
China,2008,21.635481,12.059811,4.685614,0.000000,0.243955,3.352047
China,2009,21.944380,12.492433,4.429378,0.000000,0.124936,3.533928
China,2010,22.516864,12.963727,4.305532,0.000000,0.141627,3.557168
China,2011,23.739843,13.140546,4.696073,0.000000,0.160891,4.023618
China,2012,24.257873,13.026774,4.708932,0.000000,0.206084,4.380386
China,2013,24.374860,12.852138,4.851007,0.000000,0.210253,4.526577
China,2014,24.366781,12.519415,4.947422,0.000000,0.211460,4.641502
China,2015,24.083270,11.898203,5.113811,0.000000,0.325806,4.836817
China,2016,23.790354,11.431358,5.222458,0.000000,0.359552,4.892387
Colombia,1980,11.191979,,,,,
Colombia,1981,10.264450,,,,,
Colombia,1982,9.854507,,,,,
Colombia,1983,10.185931,,,,,
Colombia,1984,9.770804,,,,,
Colombia,1985,10.718039,,,,,
Colombia,1986,11.015680,,,,,
Colombia,1987,10.713982,,,,,
Colombia,1988,10.490188,,,,,
Colombia,1989,10.705496,,,,,
Colombia,1990,10.704546,,,,,
Colombia,1991,11.630084,,,,,
Colombia,1992,12.014813,,,,,
Colombia,1993,13.032950,,,,,0.002668
Colombia,1994,12.773408,,,,,0.002277
Colombia,1995,13.490647,,,,,0.003292
Colombia,1996,14.102800,,,,,0.003632
Colombia,1997,14.858348,,,,,0.003505
Colombia,1998,14.862999,,,,,0.003979
Colombia,1999,14.234764,,,,,0.003861
Colombia,2000,14.648044,,,,,
Colombia,2001,16.182691,,,,,
Colombia,2002,16.074855,,,,,
Colombia,2003,16.518020,,,,,
Colombia,2004,16.486780,,,,,
Colombia,2006,19.390844,,,,,
Colombia,2007,19.542991,,,,,
Colombia,2008,19.465411,,,,,
Colombia,2009,18.508835,,,,,
Colombia,2010,18.722799,,,,,
Colombia,2011,19.203484,,,,,
Colombia,2012,19.988466,,,,,
Colombia,2013,19.713240,,,,,
Colombia,2014,19.748631,,,,,
Colombia,2015,19.965316,,,,,
Colombia,2016,19.211746,,,,,
Colombia,2017,19.400126,,,,,
Comoros,1980,7.895722,0.112261,0.399464,0.000000,,0.000000
Comoros,1981,8.756616,0.210602,0.345831,0.000000,,0.000000
Comoros,1982,9.921545,0.519010,0.441762,0.000000,-0.487628,0.000000
Comoros,1983,11.241474,0.669212,0.589850,0.000000,0.100811,0.000000
Comoros,1984,11.114346,0.624903,0.987812,0.000000,0.067924,0.000000
Comoros,1985,10.615262,0.928557,1.290694,0.000000,0.081713,0.000000
Comoros,1986,12.246312,1.252888,1.953083,0.000000,0.076417,0.000000
Comoros,1987,9.692555,1.212840,1.270433,0.000000,0.099941,0.000000
Comoros,1988,11.578419,1.270309,3.087578,0.000000,0.084148,0.000000
Comoros,1989,10.230768,1.217723,1.949619,0.000000,0.118302,0.000000
Comoros,1990,12.017451,1.395499,3.359481,0.000000,0.047006,0.000000
Comoros,1991,10.375607,1.442649,1.789321,0.000000,0.818911,0.000000
Comoros,1992,12.387000,1.170362,1.664066,0.000000,0.160084,0.000000
Comoros,1993,12.062786,1.243010,1.237926,0.000000,0.134723,0.000000
Comoros,1994,12.666934,1.190676,1.808639,0.000000,0.230120,0.000000
Comoros,1995,11.405105,1.255587,1.616136,0.000000,0.319080,0.000000
Comoros,1996,10.819613,1.100280,1.180568,0.000000,0.035055,0.000000
Comoros,1997,12.891690,0.982388,1.546830,0.000000,0.065708,0.000000
Comoros,1998,9.734216,1.162608,1.676757,0.000000,0.029380,0.000000
Comoros,1999,10.224553,1.231733,2.027592,0.000000,0.242260,0.000000
Comoros,2000,9.019488,1.117697,1.757706,0.000000,0.178089,0.000000
Comoros,2001,9.184812,1.227121,1.087468,0.000000,0.192538,0.000000
Comoros,2002,10.564158,1.205700,2.211085,0.000000,0.175181,0.000000
Comoros,2003,13.873315,,,,,0.000000
Comoros,2004,13.515000,3.344104,2.503552,0.000000,0.140672,0.000000
Comoros,2005,11.623517,,,,,0.000000
Comoros,2006,10.916174,,,,,0.000000
Comoros,2007,9.979297,,,,,0.000000
Comoros,2008,10.208540,,,,,0.000000
Comoros,2009,10.823459,,,,,0.000000
Comoros,2010,11.121680,,,,,0.000000
Comoros,2011,10.886923,,,,,0.000000
Comoros,2012,11.766124,,,,,0.000000
Comoros,2013,12.124496,,,,,0.000000
Comoros,2014,11.787262,,,,,0.000000
Comoros,2015,11.216134,,,,,0.000000
Congo,1980,9.565073,2.449204,3.612462,,,0.000000
Congo,1981,,,,,,0.000000
Congo,1982,37.810274,4.128473,25.935804,,0.388322,0.000000
Congo,1983,35.144036,3.721817,24.036737,,1.046761,0.000000
Congo,1984,39.987939,4.430848,27.210184,,0.717025,0.000000
Congo,1985,38.536989,3.958324,27.010768,,0.540564,0.000000
Congo,1986,27.288875,3.787365,14.901380,,1.323097,0.000000
Congo,1987,,2.807826,,,1.396070,0.000000
Congo,1988,,2.841623,,,1.264597,0.000000
Congo,1989,12.227591,2.576998,4.115307,,0.986096,0.000000
Congo,1990,18.858268,2.506562,10.695538,,0.984252,0.000000
Congo,1991,16.300247,2.848966,9.054247,,,0.000000
Congo,1992,14.270994,0.528078,8.990211,,,0.000000
Congo,1993,11.130114,2.026049,4.288909,,,0.000000
Congo,1994,7.940063,1.333523,3.491592,,,0.000000
Congo,1995,12.308275,4.014391,,,,0.000000
Congo,1996,10.948680,3.385397,,,,0.000000
Congo,1997,6.461607,1.386737,,,,0.000000
Congo,1998,10.538214,4.121381,,,,0.000000
Congo,1999,7.306976,2.911751,,,,0.000000
Congo,2000,5.866957,2.403490,,,,0.000000
Congo,2001,9.080701,4.100962,,,,0.000000
Congo,2002,8.123901,3.705639,,,,0.000000
Congo,2003,8.711487,3.445221,,,,0.000000
Congo,2004,8.143986,3.176154,,,,0.000000
Congo,2005,6.571776,3.893232,,,,0.000000
Congo,2006,6.456241,,,,,0.000000
Congo,2007,7.857223,,,,,0.000000
Congo,2008,7.110097,,,,,0.000000
Congo,2009,8.458562,,,,,0.000000
Congo,2010,7.611977,,,,,0.000000
Congo,2011,7.862564,3.336935,,,,0.000000
Congo,2012,8.892812,3.743587,,,,0.000000
Congo,2013,11.043356,4.272985,,,,0.000000
Congo,2014,12.184013,4.784524,,,,0.000000
Congo,2015,17.723792,,,,,0.000000
Congo,2016,17.503683,,,,,0.000000
Costa Rica,1980,,5.405145,2.437141,0.000000,0.241301,
Costa Rica,1981,,4.566610,2.606992,0.000000,0.192462,
Costa Rica,1982,,4.488027,3.022758,0.000000,0.133206,
Costa Rica,1983,,6.799042,3.669937,0.000000,0.139071,
Costa Rica,1984,,6.987092,2.948063,0.000000,0.312580,
Costa Rica,1985,,6.269624,2.619915,0.000000,0.292784,
Costa Rica,1986,,6.264156,2.398694,0.000000,0.275526,
Costa Rica,1987,,6.531128,2.321008,0.000000,0.702272,
Costa Rica,1988,,4.562101,2.296762,0.000000,0.302807,
Costa Rica,1989,,4.231821,2.251967,0.000000,0.227542,
Costa Rica,1990,12.776146,6.110995,2.258661,0.000000,0.202553,0.257969
Costa Rica,1991,10.436356,4.998285,1.656601,0.000000,0.115073,0.199385
Costa Rica,1992,11.878133,6.747156,1.658022,0.000000,0.114196,0.270235
Costa Rica,1993,12.055159,6.648554,1.986822,0.000000,0.109887,0.379812
Costa Rica,1994,11.670207,6.266260,2.123742,0.000000,0.109849,0.438174
Costa Rica,1995,12.413903,6.553152,2.280766,0.000000,0.097188,0.469498
Costa Rica,1996,12.799422,8.185696,2.237661,0.000000,0.108982,0.513833
Costa Rica,1997,12.803071,8.137725,2.270850,0.000000,0.000000,0.494929
Costa Rica,1998,13.007030,8.322626,2.529510,0.000000,0.000000,0.442571
Costa Rica,1999,13.287695,8.381405,3.253188,0.000000,0.000000,0.436208
Costa Rica,2000,13.103145,8.718789,2.888899,0.000000,0.000000,0.405878
Costa Rica,2001,13.623957,9.030410,3.116504,0.000000,0.000000,0.405088
Costa Rica,2002,13.496261,,3.126076,,0.000000,0.388802
Costa Rica,2003,13.592282,,3.400259,,0.000000,0.366137
Costa Rica,2004,13.382173,8.198231,3.295875,0.000000,0.000000,0.345189
Costa Rica,2005,13.602476,8.307420,3.394464,0.000000,0.000000,0.323617
Costa Rica,2006,13.941906,8.630801,3.410503,0.000000,0.000000,0.288171
Costa Rica,2007,14.937540,9.086324,3.847266,0.000000,0.000000,0.274313
Costa Rica,2008,15.226643,9.007258,4.278344,0.000000,0.022664,0.271461
Costa Rica,2009,13.223479,7.616329,3.923400,0.000000,0.022170,0.310235
Costa Rica,2010,13.028316,7.508903,3.817401,0.000000,0.019372,0.312257
Costa Rica,2011,13.272172,7.791996,3.670454,0.000000,0.000467,0.312438
Costa Rica,2012,13.187079,7.663911,3.589121,0.000000,0.000458,0.316983
