Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Cyprus,1999,66.98,76.62,9.64
Cyprus,2000,67.15,76.82,9.67
Cyprus,2001,67.48,77.25,9.76
Cyprus,2002,67.67,77.46,9.79
Cyprus,2003,67.90,77.74,9.84
Cyprus,2004,68.04,77.91,9.86
Cyprus,2005,68.16,78.03,9.87
Cyprus,2006,68.66,78.66,10.00
Cyprus,2007,68.86,78.93,10.07
Cyprus,2008,69.11,79.24,10.13
Cyprus,2009,69.35,79.55,10.20
Cyprus,2010,69.62,79.87,10.26
Cyprus,2011,69.89,80.23,10.33
Cyprus,2012,70.17,80.58,10.40
Cyprus,2013,70.25,80.64,10.39
Cyprus,2014,70.18,80.51,10.34
Cyprus,2015,70.17,80.48,10.31
Cyprus,2016,70.20,80.48,10.28
Czech Republic,1990,62.46,71.80,9.34
Czech Republic,1991,62.65,72.01,9.36
Czech Republic,1992,62.94,72.36,9.42
Czech Republic,1993,63.22,72.70,9.48
Czech Republic,1994,63.46,73.00,9.54
Czech Republic,1995,63.78,73.36,9.58
Czech Republic,1996,64.10,73.78,9.67
Czech Republic,1997,64.39,74.13,9.73
Czech Republic,1998,64.69,74.47,9.79
Czech Republic,1999,64.92,74.74,9.82
Czech Republic,2000,65.22,75.03,9.81
Czech Republic,2001,65.33,75.27,9.95
Czech Republic,2002,65.41,75.42,10.01
Czech Republic,2003,65.54,75.64,10.09
Czech Republic,2004,65.71,75.92,10.20
Czech Republic,2005,65.96,76.23,10.27
Czech Republic,2006,66.19,76.55,10.36
Czech Republic,2007,66.34,76.85,10.52
Czech Republic,2008,66.52,77.13,10.60
Czech Republic,2009,66.62,77.27,10.65
Czech Republic,2010,66.84,77.50,10.66
Czech Republic,2011,67.00,77.77,10.78
Czech Republic,2012,67.20,78.03,10.82
Czech Republic,2013,67.42,78.30,10.88
Czech Republic,2014,67.67,78.64,10.96
Czech Republic,2015,67.92,78.96,11.04
Czech Republic,2016,68.10,79.10,11.00
Democratic Republic of Congo,1990,45.81,53.82,8.02
Democratic Republic of Congo,1991,45.66,53.61,7.95
Democratic Republic of Congo,1992,45.64,53.57,7.93
Democratic Republic of Congo,1993,45.57,53.47,7.90
Democratic Republic of Congo,1994,45.35,53.19,7.84
Democratic Republic of Congo,1995,45.31,53.13,7.82
Democratic Republic of Congo,1996,43.69,51.08,7.39
Democratic Republic of Congo,1997,44.78,52.44,7.66
Democratic Republic of Congo,1998,44.93,52.61,7.68
Democratic Republic of Congo,1999,45.29,53.04,7.75
Democratic Republic of Congo,2000,45.55,53.35,7.80
Democratic Republic of Congo,2001,45.80,53.58,7.78
Democratic Republic of Congo,2002,45.96,53.74,7.78
Democratic Republic of Congo,2003,46.23,54.01,7.78
Democratic Republic of Congo,2004,46.96,54.85,7.89
Democratic Republic of Congo,2005,47.37,55.34,7.97
Democratic Republic of Congo,2006,47.87,55.87,8.00
Democratic Republic of Congo,2007,48.15,56.13,7.98
Democratic Republic of Congo,2008,48.48,56.45,7.97
Democratic Republic of Congo,2009,48.88,56.88,8.00
Democratic Republic of Congo,2010,49.44,57.50,8.07
Democratic Republic of Congo,2011,49.92,58.01,8.09
Democratic Republic of Congo,2012,50.40,58.51,8.11
Democratic Republic of Congo,2013,51.11,59.31,8.20
Democratic Republic of Congo,2014,51.81,60.10,8.29
Democratic Republic of Congo,2015,52.52,60.91,8.38
Democratic Republic of Congo,2016,53.11,61.56,8.45
Denmark,1990,65.59,75.20,9.61
Denmark,1991,65.68,75.33,9.64
Denmark,1992,65.73,75.40,9.67
Denmark,1993,65.75,75.45,9.69
Denmark,1994,65.77,75.49,9.72
Denmark,1995,65.81,75.58,9.77
Denmark,1996,66.09,75.90,9.81
Denmark,1997,66.38,76.22,9.84
Denmark,1998,66.61,76.48,9.86
Denmark,1999,66.73,76.60,9.86
Denmark,2000,67.02,76.95,9.93
Denmark,2001,67.18,77.15,9.97
Denmark,2002,67.29,77.31,10.02
Denmark,2003,67.46,77.55,10.09
Denmark,2004,67.65,77.81,10.16
Denmark,2005,67.85,78.11,10.26
Denmark,2006,68.04,78.36,10.32
Denmark,2007,68.24,78.64,10.40
Denmark,2008,68.46,78.94,10.48
Denmark,2009,68.65,79.20,10.55
Denmark,2010,68.86,79.51,10.65
Denmark,2011,69.14,79.86,10.72
Denmark,2012,69.37,80.16,10.79
Denmark,2013,69.56,80.41,10.85
Denmark,2014,69.76,80.68,10.91
Denmark,2015,69.83,80.75,10.93
Denmark,2016,69.88,80.82,10.95
Djibouti,1990,53.73,61.18,7.45
Djibouti,1991,53.70,61.11,7.41
Djibouti,1992,53.56,60.92,7.36
Djibouti,1993,53.72,61.11,7.38
Djibouti,1994,53.39,60.70,7.31
Djibouti,1995,53.88,61.28,7.41
Djibouti,1996,53.91,61.31,7.40
Djibouti,1997,53.79,61.17,7.38
Djibouti,1998,53.89,61.29,7.40
Djibouti,1999,53.84,61.25,7.41
Djibouti,2000,53.84,61.30,7.45
Djibouti,2001,54.00,61.46,7.45
Djibouti,2002,54.07,61.51,7.44
Djibouti,2003,54.17,61.61,7.45
Djibouti,2004,54.18,61.62,7.44
Djibouti,2005,54.46,61.97,7.51
Djibouti,2006,54.39,61.85,7.46
Djibouti,2007,54.94,62.49,7.55
Djibouti,2008,55.25,62.84,7.59
Djibouti,2009,55.62,63.27,7.65
Djibouti,2010,55.92,63.63,7.71
Djibouti,2011,56.33,64.09,7.76
Djibouti,2012,56.74,64.56,7.81
Djibouti,2013,57.17,65.04,7.87
Djibouti,2014,57.62,65.56,7.94
Djibouti,2015,58.00,66.01,8.01
Djibouti,2016,58.58,66.68,8.10
Dominica,1990,63.52,72.04,8.52
Dominica,1991,63.36,71.79,8.43
Dominica,1992,63.26,71.66,8.40
Dominica,1993,63.18,71.58,8.40
Dominica,1994,63.15,71.56,8.41
Dominica,1995,63.17,71.62,8.45
Dominica,1996,63.24,71.69,8.45
Dominica,1997,63.39,71.89,8.50
Dominica,1998,63.19,72.10,8.91
Dominica,1999,63.76,72.38,8.62
Dominica,2000,64.12,72.86,8.74
Dominica,2001,64.24,73.00,8.76
Dominica,2002,64.26,73.01,8.75
Dominica,2003,64.26,73.01,8.75
Dominica,2004,64.44,73.25,8.81
Dominica,2005,64.50,73.33,8.82
Dominica,2006,64.52,73.34,8.82
Dominica,2007,64.49,73.32,8.83
Dominica,2008,64.53,73.39,8.86
Dominica,2009,64.49,73.36,8.87
Dominica,2010,64.13,72.96,8.83
Dominica,2011,64.10,72.93,8.83
Dominica,2012,64.03,72.85,8.82
Dominica,2013,63.86,72.64,8.78
Dominica,2014,63.84,72.63,8.79
Dominica,2015,62.95,71.58,8.64
Dominica,2016,64.07,72.92,8.86
Dominican Republic,1990,62.34,70.74,8.39
Dominican Republic,1991,62.61,71.02,8.42
Dominican Republic,1992,62.83,71.29,8.46
Dominican Republic,1993,63.01,71.51,8.50
Dominican Republic,1994,63.18,71.72,8.54
Dominican Republic,1995,63.36,71.97,8.61
Dominican Republic,1996,63.44,72.06,8.62
Dominican Republic,1997,63.71,72.39,8.68
Dominican Republic,1998,63.78,72.51,8.72
Dominican Republic,1999,64.06,72.86,8.79
Dominican Republic,2000,64.22,73.05,8.83
Dominican Republic,2001,64.35,73.23,8.89
Dominican Republic,2002,64.42,73.33,8.91
Dominican Republic,2003,64.44,73.37,8.93
Dominican Republic,2004,64.23,73.12,8.89
Dominican Republic,2005,64.38,73.32,8.94
Dominican Republic,2006,64.54,73.49,8.95
Dominican Republic,2007,64.74,73.77,9.03
Dominican Republic,2008,65.00,74.08,9.09
Dominican Republic,2009,65.18,74.31,9.12
Dominican Republic,2010,65.34,74.47,9.13
Dominican Republic,2011,65.42,74.60,9.18
Dominican Republic,2012,65.62,74.82,9.19
Dominican Republic,2013,65.80,75.01,9.21
Dominican Republic,2014,65.99,75.22,9.23
Dominican Republic,2015,66.18,75.43,9.25
Dominican Republic,2016,66.41,75.64,9.22
East Asia,1990,60.01,67.16,7.15
East Asia,1991,60.29,67.43,7.14
East Asia,1992,60.48,67.63,7.14
East Asia,1993,60.70,67.86,7.16
East Asia,1994,60.94,68.13,7.19
East Asia,1995,61.03,68.25,7.22
East Asia,1996,61.32,68.57,7.25
East Asia,1997,61.57,68.86,7.28
East Asia,1998,61.84,69.16,7.32
East Asia,1999,62.13,69.50,7.37
East Asia,2000,62.42,69.82,7.41
East Asia,2001,62.65,70.08,7.43
East Asia,2002,62.92,70.37,7.45
East Asia,2003,63.68,71.28,7.60
East Asia,2004,64.13,71.82,7.69
East Asia,2005,64.55,72.29,7.74
East Asia,2006,65.03,72.89,7.86
East Asia,2007,65.38,73.37,8.00
East Asia,2008,65.53,73.59,8.06
East Asia,2009,65.94,74.10,8.16
East Asia,2010,66.21,74.39,8.18
East Asia,2011,66.52,74.83,8.31
East Asia,2012,66.83,75.20,8.37
East Asia,2013,67.05,75.47,8.42
East Asia,2014,67.19,75.63,8.44
East Asia,2015,67.46,75.97,8.51
East Asia,2016,67.78,76.29,8.51
Eastern Europe,1990,60.45,69.46,9.01
Eastern Europe,1991,60.19,69.11,8.92
Eastern Europe,1992,59.43,68.12,8.69
Eastern Europe,1993,57.91,66.15,8.24
Eastern Europe,1994,56.97,64.95,7.98
Eastern Europe,1995,57.08,65.12,8.05
Eastern Europe,1996,57.88,66.11,8.23
Eastern Europe,1997,58.66,67.09,8.44
Eastern Europe,1998,58.95,67.47,8.52
Eastern Europe,1999,58.20,66.56,8.36
Eastern Europe,2000,57.80,66.11,8.30
Eastern Europe,2001,57.94,66.15,8.21
Eastern Europe,2002,57.92,66.07,8.15
Eastern Europe,2003,57.98,66.12,8.15
Eastern Europe,2004,58.16,66.30,8.14
Eastern Europe,2005,58.19,66.30,8.11
Eastern Europe,2006,59.03,67.34,8.31
Eastern Europe,2007,59.38,67.81,8.43
Eastern Europe,2008,59.63,68.12,8.50
Eastern Europe,2009,60.47,69.23,8.75
Eastern Europe,2010,60.88,69.69,8.81
Eastern Europe,2011,61.34,70.34,9.00
Eastern Europe,2012,61.72,70.81,9.09
Eastern Europe,2013,61.96,71.11,9.14
Eastern Europe,2014,62.14,71.32,9.18
Eastern Europe,2015,62.21,71.36,9.16
Eastern Europe,2016,62.36,71.42,9.06
Eastern Sub-Saharan Africa,1990,44.83,51.17,6.34
Eastern Sub-Saharan Africa,1991,45.02,51.36,6.34
Eastern Sub-Saharan Africa,1992,45.02,51.35,6.33
Eastern Sub-Saharan Africa,1993,44.75,51.04,6.28
Eastern Sub-Saharan Africa,1994,41.46,47.12,5.65
Eastern Sub-Saharan Africa,1995,44.64,50.96,6.32
Eastern Sub-Saharan Africa,1996,44.73,51.04,6.30
Eastern Sub-Saharan Africa,1997,44.78,51.07,6.29
Eastern Sub-Saharan Africa,1998,44.92,51.23,6.31
Eastern Sub-Saharan Africa,1999,44.88,51.18,6.30
Eastern Sub-Saharan Africa,2000,45.12,51.47,6.35
Eastern Sub-Saharan Africa,2001,45.88,52.35,6.46
Eastern Sub-Saharan Africa,2002,46.38,52.90,6.52
Eastern Sub-Saharan Africa,2003,46.88,53.46,6.58
Eastern Sub-Saharan Africa,2004,47.41,54.09,6.68
Eastern Sub-Saharan Africa,2005,48.04,54.82,6.78
Eastern Sub-Saharan Africa,2006,48.79,55.61,6.82
Eastern Sub-Saharan Africa,2007,49.56,56.49,6.94
Eastern Sub-Saharan Africa,2008,50.39,57.45,7.06
Eastern Sub-Saharan Africa,2009,51.08,58.24,7.16
Eastern Sub-Saharan Africa,2010,51.72,58.97,7.25
Eastern Sub-Saharan Africa,2011,52.41,59.74,7.33
Eastern Sub-Saharan Africa,2012,53.16,60.56,7.41
Eastern Sub-Saharan Africa,2013,53.87,61.37,7.50
Eastern Sub-Saharan Africa,2014,54.54,62.14,7.60
Eastern Sub-Saharan Africa,2015,55.11,62.79,7.69
Eastern Sub-Saharan Africa,2016,55.65,63.39,7.74
Ecuador,1990,62.66,71.38,8.72
Ecuador,1991,62.78,71.49,8.71
Ecuador,1992,63.13,71.89,8.76
Ecuador,1993,63.28,72.07,8.79
Ecuador,1994,63.65,72.52,8.87
Ecuador,1995,63.84,72.76,8.91
Ecuador,1996,64.12,73.08,8.96
Ecuador,1997,64.42,73.41,9.00
Ecuador,1998,64.61,73.64,9.03
Ecuador,1999,64.89,73.98,9.09
Ecuador,2000,65.10,74.21,9.11
Ecuador,2001,65.34,74.52,9.18
Ecuador,2002,65.55,74.77,9.22
Ecuador,2003,65.77,75.02,9.25
Ecuador,2004,66.00,75.29,9.30
Ecuador,2005,66.24,75.55,9.31
Ecuador,2006,66.45,75.78,9.32
Ecuador,2007,66.60,75.99,9.39
Ecuador,2008,66.81,76.23,9.42
Ecuador,2009,67.01,76.46,9.45
Ecuador,2010,67.24,76.68,9.44
Ecuador,2011,67.42,76.95,9.53
Ecuador,2012,67.64,77.21,9.58
Ecuador,2013,67.85,77.47,9.62
Ecuador,2014,68.06,77.73,9.67
Ecuador,2015,68.21,77.91,9.70
Ecuador,2016,68.20,77.83,9.63
Egypt,1990,55.95,65.31,9.37
Egypt,1991,56.17,65.54,9.37
Egypt,1992,56.70,66.17,9.47
Egypt,1993,57.17,66.69,9.52
Egypt,1994,57.47,67.01,9.54
Egypt,1995,58.02,67.68,9.65
Egypt,1996,58.41,68.07,9.67
Egypt,1997,58.73,68.43,9.70
Egypt,1998,59.20,69.00,9.80
Egypt,1999,59.49,69.35,9.86
Egypt,2000,59.91,69.85,9.94
Egypt,2001,59.81,69.70,9.89
Egypt,2002,59.89,69.79,9.90
Egypt,2003,59.96,69.88,9.92
Egypt,2004,60.10,70.06,9.96
Egypt,2005,60.24,70.23,9.98
Egypt,2006,60.29,70.22,9.94
Egypt,2007,60.49,70.49,10.00
Egypt,2008,60.51,70.49,9.97
Egypt,2009,60.45,70.38,9.93
Egypt,2010,60.55,70.46,9.91
Egypt,2011,60.85,70.80,9.95
Egypt,2012,61.00,70.94,9.94
Egypt,2013,61.41,71.45,10.04
Egypt,2014,61.62,71.68,10.07
Egypt,2015,61.76,71.84,10.08
Egypt,2016,62.04,72.13,10.09
El Salvador,1990,60.12,68.13,8.00
El Salvador,1991,60.43,68.44,8.01
El Salvador,1992,61.07,69.16,8.09
El Salvador,1993,61.40,69.53,8.13
El Salvador,1994,61.66,69.84,8.17
El Salvador,1995,62.04,70.28,8.24
El Salvador,1996,62.35,70.64,8.29
El Salvador,1997,62.74,71.11,8.37
El Salvador,1998,62.93,71.35,8.42
El Salvador,1999,63.41,71.92,8.51
El Salvador,2000,63.71,72.25,8.53
El Salvador,2001,63.47,71.98,8.51
El Salvador,2002,64.10,72.73,8.63
El Salvador,2003,64.21,72.86,8.65
El Salvador,2004,64.34,73.03,8.69
El Salvador,2005,64.51,73.20,8.69
El Salvador,2006,64.76,73.48,8.72
El Salvador,2007,64.87,73.67,8.80
El Salvador,2008,65.07,73.92,8.85
El Salvador,2009,65.11,73.98,8.88
El Salvador,2010,65.41,74.27,8.87
El Salvador,2011,65.56,74.53,8.97
El Salvador,2012,65.73,74.70,8.97
El Salvador,2013,65.86,74.80,8.95
El Salvador,2014,66.04,75.02,8.98
El Salvador,2015,66.21,75.23,9.02
El Salvador,2016,66.48,75.47,8.99
England,1990,66.05,75.96,9.92
England,1991,66.24,76.18,9.94
England,1992,66.44,76.43,9.99
England,1993,66.53,76.55,10.02
England,1994,66.72,76.80,10.08
England,1995,66.82,76.94,10.13
England,1996,67.01,77.16,10.15
England,1997,67.21,77.38,10.17
England,1998,67.38,77.58,10.20
England,1999,67.56,77.78,10.22
England,2000,67.80,78.09,10.29
England,2001,68.00,78.35,10.34
England,2002,68.16,78.55,10.39
England,2003,68.31,78.70,10.38
England,2004,68.55,79.08,10.53
England,2005,68.75,79.36,10.61
England,2006,68.99,79.65,10.66
England,2007,69.21,79.91,10.71
England,2008,69.41,80.16,10.75
England,2009,69.64,80.46,10.81
England,2010,69.81,80.67,10.86
England,2011,69.97,80.87,10.90
England,2012,70.06,80.97,10.91
England,2013,70.13,81.06,10.93
England,2014,70.18,81.11,10.93
England,2015,70.20,81.14,10.93
England,2016,70.24,81.18,10.94
Equatorial Guinea,1990,41.80,48.09,6.29
Equatorial Guinea,1991,41.62,47.86,6.24
Equatorial Guinea,1992,41.66,47.90,6.23
Equatorial Guinea,1993,41.64,47.86,6.22
Equatorial Guinea,1994,41.57,47.77,6.20
Equatorial Guinea,1995,41.61,47.81,6.21
Equatorial Guinea,1996,42.15,48.41,6.26
Equatorial Guinea,1997,44.00,50.60,6.60
Equatorial Guinea,1998,45.12,51.93,6.81
Equatorial Guinea,1999,46.07,53.05,6.98
Equatorial Guinea,2000,47.12,54.31,7.19
Equatorial Guinea,2001,48.35,55.77,7.42
Equatorial Guinea,2002,49.32,56.93,7.61
Equatorial Guinea,2003,49.75,57.44,7.69
Equatorial Guinea,2004,50.20,57.98,7.79
Equatorial Guinea,2005,50.28,58.06,7.78
Equatorial Guinea,2006,51.08,58.96,7.88
Equatorial Guinea,2007,51.40,59.36,7.96
Equatorial Guinea,2008,51.76,59.77,8.01
Equatorial Guinea,2009,52.16,60.25,8.09
Equatorial Guinea,2010,52.78,60.93,8.15
Equatorial Guinea,2011,53.15,61.41,8.26
Equatorial Guinea,2012,53.86,62.26,8.40
Equatorial Guinea,2013,55.03,63.66,8.62
Equatorial Guinea,2014,55.88,64.65,8.78
Equatorial Guinea,2015,56.32,65.16,8.85
Equatorial Guinea,2016,56.66,65.47,8.81
Eritrea,1990,46.01,52.30,6.29
Eritrea,1991,46.59,52.93,6.34
Eritrea,1992,47.49,53.97,6.48
Eritrea,1993,48.34,54.96,6.62
Eritrea,1994,49.00,55.70,6.71
Eritrea,1995,49.67,56.47,6.80
Eritrea,1996,50.24,57.10,6.86
Eritrea,1997,50.83,57.76,6.93
Eritrea,1998,51.31,58.30,6.99
Eritrea,1999,43.75,49.38,5.62
Eritrea,2000,51.17,58.08,6.91
Eritrea,2001,52.32,59.43,7.11
Eritrea,2002,52.60,59.73,7.13
Eritrea,2003,52.82,59.97,7.14
Eritrea,2004,53.03,60.19,7.16
Eritrea,2005,53.22,60.38,7.17
Eritrea,2006,53.51,60.71,7.20
Eritrea,2007,53.73,60.98,7.25
Eritrea,2008,53.91,61.18,7.27
Eritrea,2009,54.12,61.41,7.30
Eritrea,2010,54.30,61.60,7.31
Eritrea,2011,54.59,61.94,7.35
Eritrea,2012,54.90,62.27,7.37
Eritrea,2013,55.17,62.57,7.40
Eritrea,2014,55.52,62.95,7.44
Eritrea,2015,55.82,63.30,7.48
Eritrea,2016,56.16,63.66,7.50
Estonia,1990,60.88,70.17,9.29
Estonia,1991,60.52,69.64,9.12
Estonia,1992,60.28,69.33,9.05
Estonia,1993,59.48,68.24,8.76
Estonia,1994,58.40,66.84,8.43
Estonia,1995,59.07,67.70,8.63
Estonia,1996,60.86,69.89,9.03
Estonia,1997,61.06,70.13,9.07
Estonia,1998,60.79,69.73,8.94
Estonia,1999,61.43,70.54,9.12
Estonia,2000,61.69,70.84,9.15
Estonia,2001,61.54,70.61,9.08
Estonia,2002,62.17,71.38,9.21
Estonia,2003,62.62,71.94,9.32
Estonia,2004,63.02,72.43,9.41
Estonia,2005,63.44,72.89,9.45
Estonia,2006,63.69,73.20,9.50
Estonia,2007,63.67,73.25,9.59
Estonia,2008,64.51,74.38,9.86
Estonia,2009,65.09,75.14,10.05
Estonia,2010,65.97,76.23,10.26
Estonia,2011,66.13,76.50,10.37
Estonia,2012,66.17,76.53,10.36
Estonia,2013,66.85,77.38,10.53
Estonia,2014,66.81,77.29,10.48
Estonia,2015,66.95,77.45,10.49
Estonia,2016,67.16,77.58,10.41
Ethiopia,1990,41.10,46.57,5.47
Ethiopia,1991,42.51,48.18,5.67
Ethiopia,1992,43.13,48.90,5.76
Ethiopia,1993,43.50,49.31,5.81
Ethiopia,1994,43.77,49.61,5.83
Ethiopia,1995,44.00,49.87,5.87
Ethiopia,1996,44.57,50.52,5.95
Ethiopia,1997,45.01,51.02,6.00
Ethiopia,1998,45.40,51.46,6.05
Ethiopia,1999,45.09,51.07,5.98
Ethiopia,2000,45.13,51.10,5.97
Ethiopia,2001,46.82,53.06,6.25
Ethiopia,2002,47.50,53.84,6.34
Ethiopia,2003,48.09,54.51,6.42
Ethiopia,2004,48.76,55.28,6.52
Ethiopia,2005,49.46,56.06,6.60
Ethiopia,2006,50.33,57.02,6.69
Ethiopia,2007,51.31,58.17,6.86
Ethiopia,2008,52.34,59.36,7.02
Ethiopia,2009,53.22,60.38,7.16
Ethiopia,2010,54.03,61.28,7.25
Ethiopia,2011,54.83,62.22,7.39
Ethiopia,2012,55.58,63.06,7.48
Ethiopia,2013,56.28,63.85,7.57
Ethiopia,2014,56.97,64.62,7.66
Ethiopia,2015,57.42,65.14,7.72
Ethiopia,2016,57.91,65.63,7.72
Federated States of Micronesia,1990,55.54,63.20,7.67
Federated States of Micronesia,1991,55.71,63.38,7.66
Federated States of Micronesia,1992,55.86,63.54,7.68
Federated States of Micronesia,1993,56.03,63.74,7.71
Federated States of Micronesia,1994,56.18,63.92,7.74
Federated States of Micronesia,1995,56.36,64.15,7.79
Federated States of Micronesia,1996,56.54,64.35,7.81
Federated States of Micronesia,1997,56.68,64.52,7.84
Federated States of Micronesia,1998,56.85,64.74,7.89
Federated States of Micronesia,1999,57.02,64.95,7.93
Federated States of Micronesia,2000,56.79,64.71,7.92
Federated States of Micronesia,2001,57.37,65.39,8.02
Federated States of Micronesia,2002,56.57,64.44,7.86
Federated States of Micronesia,2003,57.56,65.62,8.06
Federated States of Micronesia,2004,57.61,65.68,8.08
Federated States of Micronesia,2005,57.53,65.58,8.05
Federated States of Micronesia,2006,57.59,65.58,8.00
Federated States of Micronesia,2007,57.61,65.57,7.97
Federated States of Micronesia,2008,57.64,65.59,7.94
Federated States of Micronesia,2009,57.59,65.50,7.91
Federated States of Micronesia,2010,57.47,65.32,7.85
Federated States of Micronesia,2011,57.51,65.38,7.88
Federated States of Micronesia,2012,57.59,65.50,7.91
Federated States of Micronesia,2013,57.62,65.56,7.94
Federated States of Micronesia,2014,57.47,65.40,7.92
Federated States of Micronesia,2015,57.35,65.26,7.92
Federated States of Micronesia,2016,57.51,65.50,7.99
Fiji,1990,56.99,65.20,8.21
Fiji,1991,56.94,65.12,8.18
Fiji,1992,56.85,65.02,8.17
Fiji,1993,56.61,64.75,8.14
Fiji,1994,56.51,64.64,8.13
Fiji,1995,56.36,64.49,8.13
Fiji,1996,56.21,64.32,8.11
Fiji,1997,56.00,64.08,8.08
Fiji,1998,56.01,64.09,8.09
Fiji,1999,55.92,64.01,8.09
Fiji,2000,56.02,64.18,8.16
Fiji,2001,56.20,64.37,8.17
Fiji,2002,56.35,64.54,8.19
Fiji,2003,56.41,64.61,8.20
Fiji,2004,56.49,64.70,8.21
Fiji,2005,56.54,64.76,8.21
Fiji,2006,56.55,64.74,8.18
Fiji,2007,56.58,64.74,8.16
Fiji,2008,56.62,64.78,8.15
Fiji,2009,56.71,64.87,8.17
Fiji,2010,56.93,65.17,8.24
Fiji,2011,57.12,65.36,8.24
Fiji,2012,57.10,65.30,8.20
Fiji,2013,57.18,65.36,8.18
Fiji,2014,57.19,65.37,8.17
Fiji,2015,57.20,65.37,8.17
Fiji,2016,57.21,65.38,8.17
Finland,1990,65.11,75.06,9.95
Finland,1991,65.35,75.35,10.00
Finland,1992,65.64,75.71,10.07
Finland,1993,65.94,76.08,10.14
Finland,1994,66.22,76.45,10.23
Finland,1995,66.41,76.70,10.29
Finland,1996,66.55,76.86,10.31
Finland,1997,66.73,77.09,10.36
Finland,1998,66.89,77.29,10.40
Finland,1999,67.05,77.49,10.44
Finland,2000,67.28,77.81,10.53
Finland,2001,67.54,78.14,10.60
Finland,2002,67.73,78.39,10.67
Finland,2003,67.84,78.56,10.72
Finland,2004,67.95,78.74,10.79
Finland,2005,68.11,78.98,10.87
Finland,2006,68.30,79.18,10.87
Finland,2007,68.50,79.38,10.89
Finland,2008,68.71,79.62,10.91
Finland,2009,68.89,79.80,10.92
Finland,2010,69.09,80.03,10.93
Finland,2011,69.34,80.32,10.97
Finland,2012,69.56,80.57,11.01
Finland,2013,69.86,80.93,11.07
Finland,2014,70.13,81.27,11.13
Finland,2015,70.36,81.53,11.17
Finland,2016,70.53,81.74,11.21
France,1990,67.39,77.16,9.77
France,1991,67.57,77.35,9.78
France,1992,67.77,77.57,9.80
France,1993,67.93,77.74,9.81
France,1994,68.12,77.95,9.83
France,1995,68.28,78.12,9.84
France,1996,68.48,78.33,9.86
France,1997,68.75,78.65,9.90
France,1998,68.86,78.77,9.91
France,1999,69.00,78.92,9.92
France,2000,69.16,79.12,9.96
France,2001,69.37,79.35,9.99
France,2002,69.58,79.59,10.01
France,2003,69.74,79.77,10.03
France,2004,70.05,80.15,10.10
France,2005,70.26,80.40,10.14
France,2006,70.45,80.67,10.22
France,2007,70.61,80.91,10.29
France,2008,70.72,81.08,10.36
France,2009,70.85,81.29,10.44
France,2010,70.97,81.48,10.52
France,2011,71.16,81.71,10.55
France,2012,71.28,81.84,10.56
France,2013,71.42,82.01,10.59
France,2014,71.59,82.22,10.63
France,2015,71.64,82.27,10.63
France,2016,71.71,82.34,10.64
Gabon,1990,51.52,59.39,7.87
Gabon,1991,51.82,59.75,7.93
Gabon,1992,52.08,60.05,7.98
Gabon,1993,52.00,59.94,7.94
Gabon,1994,51.84,59.73,7.89
Gabon,1995,51.73,59.59,7.87
Gabon,1996,51.47,59.25,7.79
Gabon,1997,51.77,59.63,7.86
Gabon,1998,51.75,59.61,7.86
Gabon,1999,51.55,59.37,7.82
Gabon,2000,51.32,59.11,7.78
Gabon,2001,51.12,58.82,7.70
Gabon,2002,51.40,59.17,7.77
Gabon,2003,51.45,59.21,7.76
Gabon,2004,51.51,59.24,7.73
Gabon,2005,52.01,59.92,7.91
Gabon,2006,52.46,60.44,7.98
Gabon,2007,53.01,61.14,8.12
Gabon,2008,53.26,61.41,8.14
Gabon,2009,53.72,61.96,8.24
Gabon,2010,54.41,62.80,8.39
Gabon,2011,54.77,63.22,8.45
Gabon,2012,55.30,63.84,8.53
Gabon,2013,55.85,64.48,8.63
Gabon,2014,56.49,65.24,8.76
Gabon,2015,57.04,65.92,8.87
Gabon,2016,57.58,66.53,8.94
Gambia,1990,53.21,61.58,8.37
Gambia,1991,53.42,61.81,8.40
Gambia,1992,53.61,62.04,8.43
Gambia,1993,53.80,62.26,8.46
Gambia,1994,53.98,62.48,8.50
Gambia,1995,54.12,62.66,8.54
Gambia,1996,54.30,62.85,8.55
Gambia,1997,54.30,62.84,8.54
Gambia,1998,54.60,63.19,8.59
Gambia,1999,54.60,63.17,8.57
Gambia,2000,54.70,63.30,8.60
Gambia,2001,54.94,63.56,8.62
Gambia,2002,54.90,63.49,8.59
Gambia,2003,55.26,63.95,8.69
Gambia,2004,55.47,64.21,8.74
Gambia,2005,55.51,64.25,8.75
Gambia,2006,55.72,64.48,8.76
Gambia,2007,55.74,64.48,8.75
Gambia,2008,56.08,64.89,8.81
Gambia,2009,56.26,65.10,8.84
Gambia,2010,56.62,65.52,8.90
Gambia,2011,57.00,65.96,8.96
Gambia,2012,57.28,66.27,8.99
Gambia,2013,57.51,66.51,9.00
Gambia,2014,57.71,66.73,9.02
Gambia,2015,57.99,67.04,9.05
Gambia,2016,58.27,67.34,9.07
Georgia,1990,61.49,69.70,8.21
Georgia,1991,61.44,69.57,8.14
Georgia,1992,60.94,68.94,8.00
Georgia,1993,60.67,68.60,7.93
Georgia,1994,61.68,69.79,8.10
Georgia,1995,62.27,70.55,8.28
Georgia,1996,62.88,71.27,8.39
Georgia,1997,63.03,71.42,8.38
Georgia,1998,63.11,71.47,8.36
