Entity,Year,"Life expectancy (Gapminder, UN)"
Cambodia,1913,35
Cambodia,1914,35
Cambodia,1915,35
Cambodia,1916,35
Cambodia,1917,35
Cambodia,1918,22.42885
Cambodia,1919,35
Cambodia,1920,35
Cambodia,1921,35
Cambodia,1922,35
Cambodia,1923,35
Cambodia,1924,35
Cambodia,1925,35
Cambodia,1926,35
Cambodia,1927,35
Cambodia,1928,35
Cambodia,1929,35
Cambodia,1930,35
Cambodia,1931,35
Cambodia,1932,35
Cambodia,1933,35
Cambodia,1934,35
Cambodia,1935,35
Cambodia,1936,35
Cambodia,1937,35
Cambodia,1938,35
Cambodia,1939,35
Cambodia,1940,34
Cambodia,1941,33.599998
Cambodia,1942,33.5
Cambodia,1943,33.400002
Cambodia,1944,31.5
Cambodia,1945,28
Cambodia,1946,35
Cambodia,1947,36.194752
Cambodia,1948,37.3895
Cambodia,1949,38.584251
Cambodia,1950,39.868999
Cambodia,1951,39.999001
Cambodia,1952,40.243
Cambodia,1953,40.452999
Cambodia,1954,40.630001
Cambodia,1955,40.776001
Cambodia,1956,40.894001
Cambodia,1957,40.987999
Cambodia,1958,41.067001
Cambodia,1959,41.146
Cambodia,1960,41.242001
Cambodia,1961,41.366001
Cambodia,1962,41.526001
Cambodia,1963,41.709999
Cambodia,1964,41.893002
Cambodia,1965,42.083
Cambodia,1966,42.298
Cambodia,1967,42.486
Cambodia,1968,42.549999
Cambodia,1969,42.368999
Cambodia,1970,41.566002
Cambodia,1971,39.699001
Cambodia,1972,36.675999
Cambodia,1973,32.667
Cambodia,1974,28.040001
Cambodia,1975,23.594999
Cambodia,1976,20.316999
Cambodia,1977,18.907
Cambodia,1978,19.725
Cambodia,1979,22.743999
Cambodia,1980,27.535999
Cambodia,1981,33.341999
Cambodia,1982,39.157001
Cambodia,1983,44.173
Cambodia,1984,48.025002
Cambodia,1985,50.563
Cambodia,1986,51.916
Cambodia,1987,52.587002
Cambodia,1988,52.999001
Cambodia,1989,53.301998
Cambodia,1990,53.595001
Cambodia,1991,53.916
Cambodia,1992,54.228001
Cambodia,1993,54.514
Cambodia,1994,54.82
Cambodia,1995,55.188999
Cambodia,1996,55.653
Cambodia,1997,56.212002
Cambodia,1998,56.862
Cambodia,1999,57.604
Cambodia,2000,58.431999
Cambodia,2001,59.334999
Cambodia,2002,60.283001
Cambodia,2003,61.241001
Cambodia,2004,62.186001
Cambodia,2005,63.088001
Cambodia,2006,63.926998
Cambodia,2007,64.695
Cambodia,2008,65.390999
Cambodia,2009,66.010002
Cambodia,2010,66.555
Cambodia,2011,67.033997
Cambodia,2012,67.466003
Cambodia,2013,67.867996
Cambodia,2014,68.250999
Cambodia,2015,68.620003
Cameroon,1800,28.75
Cameroon,1801,28.75
Cameroon,1802,28.75
Cameroon,1803,28.75
Cameroon,1804,28.75
Cameroon,1805,28.75
Cameroon,1806,28.75
Cameroon,1807,28.75
Cameroon,1808,28.75
Cameroon,1809,28.75
Cameroon,1810,28.75
Cameroon,1811,28.75
Cameroon,1812,28.75
Cameroon,1813,28.75
Cameroon,1814,28.75
Cameroon,1815,28.75
Cameroon,1816,28.75
Cameroon,1817,28.75
Cameroon,1818,28.75
Cameroon,1819,28.75
Cameroon,1820,28.75
Cameroon,1821,28.75
Cameroon,1822,28.75
Cameroon,1823,28.75
Cameroon,1824,28.75
Cameroon,1825,28.75
Cameroon,1826,28.75
Cameroon,1827,28.75
Cameroon,1828,28.75
Cameroon,1829,28.75
Cameroon,1830,28.75
Cameroon,1831,28.75
Cameroon,1832,28.75
Cameroon,1833,28.75
Cameroon,1834,28.75
Cameroon,1835,28.75
Cameroon,1836,28.75
Cameroon,1837,28.75
Cameroon,1838,28.75
Cameroon,1839,28.75
Cameroon,1840,28.75
Cameroon,1841,28.75
Cameroon,1842,28.75
Cameroon,1843,28.75
Cameroon,1844,28.75
Cameroon,1845,28.75
Cameroon,1846,28.75
Cameroon,1847,28.75
Cameroon,1848,28.75
Cameroon,1849,28.75
Cameroon,1850,28.75
Cameroon,1851,28.75
Cameroon,1852,28.75
Cameroon,1853,28.75
Cameroon,1854,28.75
Cameroon,1855,28.75
Cameroon,1856,28.75
Cameroon,1857,28.75
Cameroon,1858,28.75
Cameroon,1859,28.75
Cameroon,1860,28.75
Cameroon,1861,28.75
Cameroon,1862,28.75
Cameroon,1863,28.75
Cameroon,1864,28.75
Cameroon,1865,28.75
Cameroon,1866,28.75
Cameroon,1867,28.75
Cameroon,1868,28.75
Cameroon,1869,28.75
Cameroon,1870,28.75
Cameroon,1871,28.75
Cameroon,1872,28.75
Cameroon,1873,28.75
Cameroon,1874,28.75
Cameroon,1875,28.75
Cameroon,1876,28.75
Cameroon,1877,28.75
Cameroon,1878,28.75
Cameroon,1879,28.75
Cameroon,1880,28.75
Cameroon,1881,28.75
Cameroon,1882,28.75
Cameroon,1883,28.75
Cameroon,1884,28.75
Cameroon,1885,28.75
Cameroon,1886,28.75
Cameroon,1887,28.75
Cameroon,1888,28.75
Cameroon,1889,28.75
Cameroon,1890,28.75
Cameroon,1891,28.75
Cameroon,1892,28.75
Cameroon,1893,28.75
Cameroon,1894,28.75
Cameroon,1895,28.75
Cameroon,1896,28.75
Cameroon,1897,28.75
Cameroon,1898,28.75
Cameroon,1899,28.75
Cameroon,1900,28.75
Cameroon,1901,28.75
Cameroon,1902,28.75
Cameroon,1903,28.75
Cameroon,1904,28.75
Cameroon,1905,28.75
Cameroon,1906,28.75
Cameroon,1907,28.75
Cameroon,1908,28.75
Cameroon,1909,28.75
Cameroon,1910,28.75
Cameroon,1911,28.75
Cameroon,1912,28.75
Cameroon,1913,28.75
Cameroon,1914,28.75
Cameroon,1915,28.75
Cameroon,1916,28.75
Cameroon,1917,28.75
Cameroon,1918,5.6612105
Cameroon,1919,28.75
Cameroon,1920,28.75
Cameroon,1921,28.75
Cameroon,1922,28.75
Cameroon,1923,28.75
Cameroon,1924,28.75
Cameroon,1925,28.75
Cameroon,1926,28.75
Cameroon,1927,28.75
Cameroon,1928,28.75
Cameroon,1929,28.75
Cameroon,1930,28.75
Cameroon,1931,28.75
Cameroon,1932,28.75
Cameroon,1933,28.75
Cameroon,1934,28.75
Cameroon,1935,28.75
Cameroon,1936,28.75
Cameroon,1937,28.75
Cameroon,1938,28.75
Cameroon,1939,28.75
Cameroon,1940,28.75
Cameroon,1941,28.75
Cameroon,1942,28.75
Cameroon,1943,28.75
Cameroon,1944,28.75
Cameroon,1945,28.75
Cameroon,1946,30.573799
Cameroon,1947,32.397598
Cameroon,1948,34.221401
Cameroon,1949,36.0452
Cameroon,1950,37.868999
Cameroon,1951,38.028999
Cameroon,1952,38.358002
Cameroon,1953,38.702999
Cameroon,1954,39.064999
Cameroon,1955,39.444
Cameroon,1956,39.839001
Cameroon,1957,40.25
Cameroon,1958,40.673
Cameroon,1959,41.105999
Cameroon,1960,41.546001
Cameroon,1961,41.987999
Cameroon,1962,42.429001
Cameroon,1963,42.868
Cameroon,1964,43.304001
Cameroon,1965,43.741001
Cameroon,1966,44.183998
Cameroon,1967,44.639999
Cameroon,1968,45.111
Cameroon,1969,45.598
Cameroon,1970,46.104
Cameroon,1971,46.626999
Cameroon,1972,47.162998
Cameroon,1973,47.705002
Cameroon,1974,48.247002
Cameroon,1975,48.784
Cameroon,1976,49.311001
Cameroon,1977,49.825001
Cameroon,1978,50.318001
Cameroon,1979,50.780998
Cameroon,1980,51.210999
Cameroon,1981,51.604
Cameroon,1982,51.958
Cameroon,1983,52.265999
Cameroon,1984,52.518002
Cameroon,1985,52.698002
Cameroon,1986,52.786999
Cameroon,1987,52.780998
Cameroon,1988,52.68
Cameroon,1989,52.490002
Cameroon,1990,52.209
Cameroon,1991,51.834999
Cameroon,1992,51.389999
Cameroon,1993,50.91
Cameroon,1994,50.432999
Cameroon,1995,50.014999
Cameroon,1996,49.708
Cameroon,1997,49.542999
Cameroon,1998,49.537998
Cameroon,1999,49.700001
Cameroon,2000,50.026001
Cameroon,2001,50.494999
Cameroon,2002,51.058998
Cameroon,2003,51.671001
Cameroon,2004,52.300999
Cameroon,2005,52.916
Cameroon,2006,53.493999
Cameroon,2007,54.033001
Cameroon,2008,54.535
Cameroon,2009,54.995998
Cameroon,2010,55.424
Cameroon,2011,55.832001
Cameroon,2012,56.241001
Cameroon,2013,56.665001
Cameroon,2014,57.111
Cameroon,2015,57.582001
Canada,1800,39
Canada,1801,39.001495
Canada,1802,39.002995
Canada,1803,39.00449
Canada,1804,39.005985
Canada,1805,39.007484
Canada,1806,39.00898
Canada,1807,39.010479
Canada,1808,39.011974
Canada,1809,39.01347
Canada,1810,39.014969
Canada,1811,39.016464
Canada,1812,39.01796
Canada,1813,39.019459
Canada,1814,39.020954
Canada,1815,39.022453
Canada,1816,39.023949
Canada,1817,39.025444
Canada,1818,39.026943
Canada,1819,39.028439
Canada,1820,39.029934
Canada,1821,39.031433
Canada,1822,39.032928
Canada,1823,39.034428
Canada,1824,39.035923
Canada,1825,39.037418
Canada,1826,39.038918
Canada,1827,39.040413
Canada,1828,39.041908
Canada,1829,39.043407
Canada,1830,39.044903
Canada,1831,39.046398
Canada,1832,39.173481
Canada,1833,39.30056
Canada,1834,39.427639
Canada,1835,39.554722
Canada,1836,39.681801
Canada,1837,39.80888
Canada,1838,39.935959
Canada,1839,40.063042
Canada,1840,40.190121
Canada,1841,40.3172
Canada,1842,40.391449
Canada,1843,40.465694
Canada,1844,40.539944
Canada,1845,40.614193
Canada,1846,40.688438
Canada,1847,40.762688
Canada,1848,40.836937
Canada,1849,40.911182
Canada,1850,40.985432
Canada,1851,41.059681
Canada,1852,41.113216
Canada,1853,41.166752
Canada,1854,41.220287
Canada,1855,41.273823
Canada,1856,41.327358
Canada,1857,41.380898
Canada,1858,41.434433
Canada,1859,41.487968
Canada,1860,41.541504
Canada,1861,41.595039
Canada,1862,41.691216
Canada,1863,41.787392
Canada,1864,41.883568
Canada,1865,41.979744
Canada,1866,42.07592
Canada,1867,42.172096
Canada,1868,42.268272
Canada,1869,42.364449
Canada,1870,42.460625
Canada,1871,42.556801
Canada,1872,42.774097
Canada,1873,42.99139
Canada,1874,43.208687
Canada,1875,43.425983
Canada,1876,43.64328
Canada,1877,43.860577
Canada,1878,44.077873
Canada,1879,44.29517
Canada,1880,44.512463
Canada,1881,44.729759
Canada,1882,44.7742
Canada,1883,44.818642
Canada,1884,44.863079
Canada,1885,44.90752
Canada,1886,44.951962
Canada,1887,44.996399
Canada,1888,45.04084
Canada,1889,45.085281
Canada,1890,45.129719
Canada,1891,45.17416
Canada,1892,45.520191
Canada,1893,45.866222
Canada,1894,46.212257
Canada,1895,46.558289
Canada,1896,46.90432
Canada,1897,47.250351
Canada,1898,47.596382
Canada,1899,47.942417
Canada,1900,48.288448
Canada,1901,48.63448
Canada,1902,49.022095
Canada,1903,49.409714
Canada,1904,49.797329
Canada,1905,50.184944
Canada,1906,50.572559
Canada,1907,50.960175
Canada,1908,51.347794
Canada,1909,51.735409
Canada,1910,52.123024
Canada,1911,52.510639
Canada,1912,52.961575
Canada,1913,53.412514
Canada,1914,53.863449
Canada,1915,54.314384
Canada,1916,54.76532
Canada,1917,55.216255
Canada,1918,47.169968
Canada,1919,56.11813
Canada,1920,56.569065
Canada,1921,57.02
Canada,1922,57.02
Canada,1923,57.02
Canada,1924,58.830002
Canada,1925,59.310001
Canada,1926,57.990002
Canada,1927,58.68
Canada,1928,58.57
Canada,1929,57.970001
Canada,1930,58.950001
Canada,1931,60.360001
Canada,1932,61.43
Canada,1933,62.360001
Canada,1934,62.77
Canada,1935,62.490002
Canada,1936,62.720001
Canada,1937,61.349998
Canada,1938,63.310001
Canada,1939,63.740002
Canada,1940,64.010002
Canada,1941,63.759998
Canada,1942,64.699997
Canada,1943,64.610001
Canada,1944,65.349998
Canada,1945,66.330002
Canada,1946,66.529999
Canada,1947,66.779999
Canada,1948,67.330002
Canada,1949,67.650002
Canada,1950,68.490997
Canada,1951,68.636002
Canada,1952,68.921997
Canada,1953,69.197998
Canada,1954,69.464996
Canada,1955,69.723
Canada,1956,69.971001
Canada,1957,70.209999
Canada,1958,70.438004
Canada,1959,70.656998
Canada,1960,70.864998
Canada,1961,71.061996
Canada,1962,71.248001
Canada,1963,71.426003
Canada,1964,71.595001
Canada,1965,71.758003
Canada,1966,71.915001
Canada,1967,72.068001
Canada,1968,72.220001
Canada,1969,72.376999
Canada,1970,72.542
Canada,1971,72.720001
Canada,1972,72.914001
Canada,1973,73.125999
Canada,1974,73.356003
Canada,1975,73.607002
Canada,1976,73.882004
Canada,1977,74.175003
Canada,1978,74.482002
Canada,1979,74.794998
Canada,1980,75.105003
Canada,1981,75.403
Canada,1982,75.682999
Canada,1983,75.941002
Canada,1984,76.175003
Canada,1985,76.386002
Canada,1986,76.578003
Canada,1987,76.761002
Canada,1988,76.940002
Canada,1989,77.120003
Canada,1990,77.299004
Canada,1991,77.475998
Canada,1992,77.649002
Canada,1993,77.816002
Canada,1994,77.981003
Canada,1995,78.146004
Canada,1996,78.318001
Canada,1997,78.5
Canada,1998,78.693001
Canada,1999,78.898003
Canada,2000,79.113998
Canada,2001,79.337997
Canada,2002,79.565002
Canada,2003,79.791
Canada,2004,80.013
Canada,2005,80.232002
Canada,2006,80.446999
Canada,2007,80.658997
Canada,2008,80.870003
Canada,2009,81.079002
Canada,2010,81.283997
Canada,2011,81.482002
Canada,2012,81.674004
Canada,2013,81.858002
Canada,2014,82.035004
Canada,2015,82.206001
Cape Verde,1800,33.799999
Cape Verde,1801,33.799999
Cape Verde,1802,33.799999
Cape Verde,1803,33.799999
Cape Verde,1804,33.799999
Cape Verde,1805,33.799999
Cape Verde,1806,33.799999
Cape Verde,1807,33.799999
Cape Verde,1808,33.799999
Cape Verde,1809,33.799999
Cape Verde,1810,33.799999
Cape Verde,1811,33.799999
Cape Verde,1812,33.799999
Cape Verde,1813,33.799999
Cape Verde,1814,33.799999
Cape Verde,1815,33.799999
Cape Verde,1816,33.799999
Cape Verde,1817,33.799999
Cape Verde,1818,33.799999
Cape Verde,1819,33.799999
Cape Verde,1820,33.799999
Cape Verde,1821,33.799999
Cape Verde,1822,33.799999
Cape Verde,1823,33.799999
Cape Verde,1824,33.799999
Cape Verde,1825,33.799999
Cape Verde,1826,33.799999
Cape Verde,1827,33.799999
Cape Verde,1828,33.799999
Cape Verde,1829,33.799999
Cape Verde,1830,33.799999
Cape Verde,1831,33.799999
Cape Verde,1832,33.799999
Cape Verde,1833,33.799999
Cape Verde,1834,33.799999
Cape Verde,1835,33.799999
Cape Verde,1836,33.799999
Cape Verde,1837,33.799999
Cape Verde,1838,33.799999
Cape Verde,1839,33.799999
Cape Verde,1840,33.799999
Cape Verde,1841,33.799999
Cape Verde,1842,33.799999
Cape Verde,1843,33.799999
Cape Verde,1844,33.799999
Cape Verde,1845,33.799999
Cape Verde,1846,33.799999
Cape Verde,1847,33.799999
Cape Verde,1848,33.799999
Cape Verde,1849,33.799999
Cape Verde,1850,33.799999
Cape Verde,1851,33.799999
Cape Verde,1852,33.799999
Cape Verde,1853,33.799999
Cape Verde,1854,33.799999
Cape Verde,1855,33.799999
Cape Verde,1856,33.799999
Cape Verde,1857,33.799999
Cape Verde,1858,33.799999
Cape Verde,1859,33.799999
Cape Verde,1860,33.799999
Cape Verde,1861,33.799999
Cape Verde,1862,33.799999
Cape Verde,1863,33.799999
Cape Verde,1864,33.799999
Cape Verde,1865,33.799999
Cape Verde,1866,33.799999
Cape Verde,1867,33.799999
Cape Verde,1868,33.799999
Cape Verde,1869,33.799999
Cape Verde,1870,33.799999
Cape Verde,1871,33.799999
Cape Verde,1872,33.799999
Cape Verde,1873,33.799999
Cape Verde,1874,33.799999
Cape Verde,1875,33.799999
Cape Verde,1876,33.799999
Cape Verde,1877,33.799999
Cape Verde,1878,33.799999
Cape Verde,1879,33.799999
Cape Verde,1880,33.799999
Cape Verde,1881,33.799999
Cape Verde,1882,33.799999
Cape Verde,1883,33.799999
Cape Verde,1884,33.799999
Cape Verde,1885,33.799999
Cape Verde,1886,33.799999
Cape Verde,1887,33.799999
Cape Verde,1888,33.799999
Cape Verde,1889,33.799999
Cape Verde,1890,33.799999
Cape Verde,1891,33.799999
Cape Verde,1892,33.799999
Cape Verde,1893,33.799999
Cape Verde,1894,33.799999
Cape Verde,1895,33.799999
Cape Verde,1896,33.799999
Cape Verde,1897,33.799999
Cape Verde,1898,33.799999
Cape Verde,1899,33.799999
Cape Verde,1900,33.799999
Cape Verde,1901,33.799999
Cape Verde,1902,33.799999
Cape Verde,1903,33.799999
Cape Verde,1904,33.799999
Cape Verde,1905,33.799999
Cape Verde,1906,33.799999
Cape Verde,1907,33.799999
Cape Verde,1908,33.799999
Cape Verde,1909,33.799999
Cape Verde,1910,33.799999
Cape Verde,1911,33.799999
Cape Verde,1912,33.799999
Cape Verde,1913,33.799999
Cape Verde,1914,33.799999
Cape Verde,1915,33.799999
Cape Verde,1916,33.799999
Cape Verde,1917,33.799999
Cape Verde,1918,13.071847
Cape Verde,1919,33.799999
Cape Verde,1920,33.799999
Cape Verde,1921,33.799999
Cape Verde,1922,33.799999
Cape Verde,1923,33.799999
Cape Verde,1924,33.799999
Cape Verde,1925,33.799999
Cape Verde,1926,33.799999
Cape Verde,1927,33.799999
Cape Verde,1928,33.799999
Cape Verde,1929,33.799999
Cape Verde,1930,33.799999
Cape Verde,1931,33.799999
Cape Verde,1932,33.799999
Cape Verde,1933,33.799999
Cape Verde,1934,33.799999
Cape Verde,1935,33.799999
Cape Verde,1936,34.733398
Cape Verde,1937,35.666801
Cape Verde,1938,36.600201
Cape Verde,1939,37.5336
Cape Verde,1940,38.466999
Cape Verde,1941,39.400398
Cape Verde,1942,40.333801
Cape Verde,1943,41.2672
Cape Verde,1944,42.2006
Cape Verde,1945,43.133999
Cape Verde,1946,44.067402
Cape Verde,1947,45.000801
Cape Verde,1948,45.9342
Cape Verde,1949,46.867599
Cape Verde,1950,47.698002
Cape Verde,1951,47.803001
Cape Verde,1952,47.999001
Cape Verde,1953,48.169998
Cape Verde,1954,48.313999
Cape Verde,1955,48.433998
Cape Verde,1956,48.533001
Cape Verde,1957,48.617001
Cape Verde,1958,48.698002
Cape Verde,1959,48.793999
Cape Verde,1960,48.928001
Cape Verde,1961,49.123001
Cape Verde,1962,49.400002
Cape Verde,1963,49.771
Cape Verde,1964,50.235001
Cape Verde,1965,50.771999
Cape Verde,1966,51.348999
Cape Verde,1967,51.933998
Cape Verde,1968,52.511002
Cape Verde,1969,53.077999
Cape Verde,1970,53.668999
Cape Verde,1971,54.331001
Cape Verde,1972,55.096001
Cape Verde,1973,55.973
Cape Verde,1974,56.939999
Cape Verde,1975,57.950001
Cape Verde,1976,58.937
Cape Verde,1977,59.837002
Cape Verde,1978,60.605999
Cape Verde,1979,61.228001
Cape Verde,1980,61.708
Cape Verde,1981,62.073002
Cape Verde,1982,62.375999
Cape Verde,1983,62.664001
Cape Verde,1984,62.958
Cape Verde,1985,63.268002
Cape Verde,1986,63.591999
Cape Verde,1987,63.917999
Cape Verde,1988,64.237999
Cape Verde,1989,64.556
Cape Verde,1990,64.876999
Cape Verde,1991,65.204002
Cape Verde,1992,65.542999
Cape Verde,1993,65.902
Cape Verde,1994,66.288002
Cape Verde,1995,66.720001
Cape Verde,1996,67.221001
Cape Verde,1997,67.792999
Cape Verde,1998,68.420998
Cape Verde,1999,69.085999
Cape Verde,2000,69.747002
Cape Verde,2001,70.358002
Cape Verde,2002,70.882004
Cape Verde,2003,71.292999
Cape Verde,2004,71.584
Cape Verde,2005,71.760002
Cape Verde,2006,71.842003
Cape Verde,2007,71.869003
Cape Verde,2008,71.880997
Cape Verde,2009,71.899002
Cape Verde,2010,71.941002
Cape Verde,2011,72.018997
Cape Verde,2012,72.126999
Cape Verde,2013,72.259003
Cape Verde,2014,72.417999
Cape Verde,2015,72.598999
Caribbean,1950,50.738998
Caribbean,1951,51.067001
Caribbean,1952,51.723
Caribbean,1953,52.375999
Caribbean,1954,53.026001
Caribbean,1955,53.674
Caribbean,1956,54.318001
Caribbean,1957,54.959
Caribbean,1958,55.595001
Caribbean,1959,56.226002
Caribbean,1960,56.849998
Caribbean,1961,57.464001
Caribbean,1962,58.064999
Caribbean,1963,58.651001
Caribbean,1964,59.217999
Caribbean,1965,59.763
Caribbean,1966,60.285
Caribbean,1967,60.782001
Caribbean,1968,61.254002
Caribbean,1969,61.701
Caribbean,1970,62.119999
Caribbean,1971,62.512001
Caribbean,1972,62.876999
Caribbean,1973,63.216
Caribbean,1974,63.533001
Caribbean,1975,63.827
Caribbean,1976,64.097
Caribbean,1977,64.345001
Caribbean,1978,64.577003
Caribbean,1979,64.795998
Caribbean,1980,65.012001
Caribbean,1981,65.231003
Caribbean,1982,65.459
Caribbean,1983,65.696999
Caribbean,1984,65.944
Caribbean,1985,66.195999
Caribbean,1986,66.443001
Caribbean,1987,66.677002
Caribbean,1988,66.892998
Caribbean,1989,67.093002
Caribbean,1990,67.280998
Caribbean,1991,67.466003
Caribbean,1992,67.656998
Caribbean,1993,67.860001
Caribbean,1994,68.077003
Caribbean,1995,68.306
Caribbean,1996,68.539001
Caribbean,1997,68.769997
Caribbean,1998,68.995003
Caribbean,1999,69.212997
Caribbean,2000,69.428001
Caribbean,2001,69.644997
Caribbean,2002,69.872002
Caribbean,2003,70.112
Caribbean,2004,70.363998
Caribbean,2005,70.625999
Caribbean,2006,70.891998
Caribbean,2007,71.157997
Caribbean,2008,71.416
Caribbean,2009,71.665001
Caribbean,2010,71.902
Caribbean,2011,72.126999
Caribbean,2012,72.343002
Caribbean,2013,72.552002
Caribbean,2014,72.755997
Caribbean,2015,72.955002
Central African Republic,1800,30
Central African Republic,1801,30
Central African Republic,1802,30
Central African Republic,1803,30
Central African Republic,1804,30
Central African Republic,1805,30
Central African Republic,1806,30
Central African Republic,1807,30
Central African Republic,1808,30
Central African Republic,1809,30
Central African Republic,1810,30
Central African Republic,1811,30
Central African Republic,1812,30
Central African Republic,1813,30
Central African Republic,1814,30
Central African Republic,1815,30
Central African Republic,1816,30
Central African Republic,1817,30
Central African Republic,1818,30
Central African Republic,1819,30
Central African Republic,1820,30
Central African Republic,1821,30
Central African Republic,1822,30
Central African Republic,1823,30
Central African Republic,1824,30
Central African Republic,1825,30
Central African Republic,1826,30
Central African Republic,1827,30
Central African Republic,1828,30
Central African Republic,1829,30
Central African Republic,1830,30
Central African Republic,1831,30
Central African Republic,1832,30
Central African Republic,1833,30
Central African Republic,1834,30
Central African Republic,1835,30
Central African Republic,1836,30
Central African Republic,1837,30
Central African Republic,1838,30
Central African Republic,1839,30
Central African Republic,1840,30
Central African Republic,1841,30
Central African Republic,1842,30
Central African Republic,1843,30
Central African Republic,1844,30
Central African Republic,1845,30
Central African Republic,1846,30
Central African Republic,1847,30
Central African Republic,1848,30
Central African Republic,1849,30
Central African Republic,1850,30
Central African Republic,1851,30
Central African Republic,1852,30
Central African Republic,1853,30
Central African Republic,1854,30
Central African Republic,1855,30
Central African Republic,1856,30
Central African Republic,1857,30
Central African Republic,1858,30
Central African Republic,1859,30
Central African Republic,1860,30
Central African Republic,1861,30
Central African Republic,1862,30
Central African Republic,1863,30
Central African Republic,1864,30
Central African Republic,1865,30
Central African Republic,1866,30
Central African Republic,1867,30
Central African Republic,1868,30
Central African Republic,1869,30
Central African Republic,1870,30
Central African Republic,1871,30
Central African Republic,1872,30
Central African Republic,1873,30
Central African Republic,1874,30
Central African Republic,1875,30
Central African Republic,1876,30
Central African Republic,1877,30
Central African Republic,1878,30
Central African Republic,1879,30
Central African Republic,1880,30
Central African Republic,1881,30
Central African Republic,1882,30
Central African Republic,1883,30
Central African Republic,1884,30
Central African Republic,1885,30
Central African Republic,1886,30
Central African Republic,1887,30
Central African Republic,1888,30
Central African Republic,1889,30
Central African Republic,1890,30
Central African Republic,1891,30
Central African Republic,1892,30
Central African Republic,1893,30
Central African Republic,1894,30
Central African Republic,1895,30
Central African Republic,1896,30
Central African Republic,1897,30
Central African Republic,1898,30
Central African Republic,1899,30
Central African Republic,1900,30
Central African Republic,1901,30
Central African Republic,1902,30
Central African Republic,1903,30
Central African Republic,1904,30
Central African Republic,1905,30
Central African Republic,1906,30
Central African Republic,1907,30
Central African Republic,1908,30
Central African Republic,1909,30
Central African Republic,1910,30
Central African Republic,1911,30
Central African Republic,1912,30
Central African Republic,1913,30
Central African Republic,1914,30
Central African Republic,1915,30
Central African Republic,1916,30
Central African Republic,1917,30
Central African Republic,1918,11.602231
Central African Republic,1919,30
Central African Republic,1920,30
Central African Republic,1921,30
Central African Republic,1922,30
Central African Republic,1923,30
Central African Republic,1924,30
Central African Republic,1925,30
Central African Republic,1926,30
Central African Republic,1927,30
Central African Republic,1928,30
Central African Republic,1929,30
Central African Republic,1930,30
Central African Republic,1931,30
Central African Republic,1932,30
Central African Republic,1933,30
Central African Republic,1934,30
Central African Republic,1935,30
Central African Republic,1936,30
Central African Republic,1937,30
Central African Republic,1938,30
Central African Republic,1939,30
Central African Republic,1940,30
Central African Republic,1941,30
Central African Republic,1942,30
Central African Republic,1943,30
Central African Republic,1944,30
Central African Republic,1945,30
Central African Republic,1946,30
Central African Republic,1947,30.6525
Central African Republic,1948,31.305
Central African Republic,1949,31.9575
Central African Republic,1950,32.608002
Central African Republic,1951,32.817001
Central African Republic,1952,33.231998
Central African Republic,1953,33.645
Central African Republic,1954,34.056
Central African Republic,1955,34.464001
Central African Republic,1956,34.869999
Central African Republic,1957,35.273998
Central African Republic,1958,35.678001
Central African Republic,1959,36.082001
Central African Republic,1960,36.488998
Central African Republic,1961,36.902
Central African Republic,1962,37.326
Central African Republic,1963,37.768002
Central African Republic,1964,38.233002
Central African Republic,1965,38.734001
Central African Republic,1966,39.280998
Central African Republic,1967,39.876999
Central African Republic,1968,40.521999
Central African Republic,1969,41.212002
Central African Republic,1970,41.945999
Central African Republic,1971,42.720001
Central African Republic,1972,43.521
Central African Republic,1973,44.330002
Central African Republic,1974,45.129002
Central African Republic,1975,45.900002
Central African Republic,1976,46.627998
Central African Republic,1977,47.301998
Central African Republic,1978,47.910999
Central African Republic,1979,48.442001
Central African Republic,1980,48.886002
Central African Republic,1981,49.240002
Central African Republic,1982,49.507
Central African Republic,1983,49.694
Central African Republic,1984,49.799
Central African Republic,1985,49.823002
Central African Republic,1986,49.761002
Central African Republic,1987,49.618999
Central African Republic,1988,49.402
Central African Republic,1989,49.118
Central African Republic,1990,48.766998
Central African Republic,1991,48.349998
Central African Republic,1992,47.873001
Central African Republic,1993,47.352001
Central African Republic,1994,46.806999
Central African Republic,1995,46.251999
Central African Republic,1996,45.700001
Central African Republic,1997,45.166
Central African Republic,1998,44.674999
Central African Republic,1999,44.254002
Central African Republic,2000,43.937
Central African Republic,2001,43.755001
Central African Republic,2002,43.717999
Central African Republic,2003,43.827
Central African Republic,2004,44.080002
Central African Republic,2005,44.466
Central African Republic,2006,44.966999
Central African Republic,2007,45.551998
Central African Republic,2008,46.189999
Central African Republic,2009,46.862
Central African Republic,2010,47.560001
Central African Republic,2011,48.284
Central African Republic,2012,49.041
Central African Republic,2013,49.825001
Central African Republic,2014,50.620998
Central African Republic,2015,51.41
Central America,1950,47.235001
Central America,1951,47.717999
Central America,1952,48.667
Central America,1953,49.584
Central America,1954,50.467999
Central America,1955,51.319
Central America,1956,52.134998
Central America,1957,52.916
Central America,1958,53.66
Central America,1959,54.362
Central America,1960,55.018002
Central America,1961,55.625999
Central America,1962,56.183998
Central America,1963,56.695
Central America,1964,57.167
Central America,1965,57.610001
Central America,1966,58.039001
Central America,1967,58.465
Central America,1968,58.898998
Central America,1969,59.348999
Central America,1970,59.82
Central America,1971,60.310001
Central America,1972,60.813
Central America,1973,61.320999
