Entity,Year,Access to electricity (% of population) (World Bank)
Channel Islands,2003,100
Channel Islands,2004,100
Channel Islands,2005,100
Channel Islands,2006,100
Channel Islands,2007,100
Channel Islands,2008,100
Channel Islands,2009,100
Channel Islands,2010,100
Channel Islands,2011,100
Channel Islands,2012,100
Channel Islands,2013,100
Channel Islands,2014,100
Channel Islands,2015,100
Channel Islands,2016,100
Chile,1990,92.257423
Chile,1991,94.251534
Chile,1992,94.560059
Chile,1993,94.947304
Chile,1994,95.287544
Chile,1995,95.618614
Chile,1996,95.617317
Chile,1997,96.240967
Chile,1998,97.241127
Chile,1999,96.789909
Chile,2000,97.93869
Chile,2001,97.25312
Chile,2002,97.463173
Chile,2003,98.782326
Chile,2004,97.870491
Chile,2005,98.088791
Chile,2006,99.368111
Chile,2007,98.556351
Chile,2008,98.817673
Chile,2009,99.593658
Chile,2010,99.388641
Chile,2011,99.588196
Chile,2012,99.858223
Chile,2013,99.599998
Chile,2014,99.995338
Chile,2015,99.714844
Chile,2016,100
China,1990,92.216011
China,1991,92.655815
China,1992,93.095116
China,1993,93.531357
China,1994,93.961472
China,1995,94.382416
China,1996,94.791122
China,1997,95.184532
China,1998,95.559593
China,1999,95.913231
China,2000,96.243927
China,2001,96.556206
China,2002,96.85614
China,2003,97.149788
China,2004,97.443214
China,2005,97.742493
China,2006,98.066811
China,2007,98.398705
China,2008,98.749916
China,2009,99.115646
China,2010,99.699997
China,2011,99.748726
China,2012,99.916382
China,2013,99.983116
China,2014,99.998489
China,2015,100
China,2016,100
Colombia,1990,89.900002
Colombia,1991,90.76001
Colombia,1992,91.153198
Colombia,1993,91.543327
Colombia,1994,91.927345
Colombia,1995,91.199997
Colombia,1996,92.664772
Colombia,1997,93.012077
Colombia,1998,93.341026
Colombia,1999,93.64856
Colombia,2000,95.199997
Colombia,2001,94.199318
Colombia,2002,94.45314
Colombia,2003,94.700684
Colombia,2004,94.948006
Colombia,2005,96.800003
Colombia,2006,95.46624
Colombia,2007,95.749275
Colombia,2008,96.806763
Colombia,2009,96.057228
Colombia,2010,96.788994
Colombia,2011,96.693604
Colombia,2012,97.032173
Colombia,2013,97.779419
Colombia,2014,97.790939
Colombia,2015,98.186897
Colombia,2016,99.004456
Comoros,1990,15.299549
Comoros,1991,17.766577
Comoros,1992,20.233093
Comoros,1993,22.696552
Comoros,1994,25.153893
Comoros,1995,27.602055
Comoros,1996,28.9
Comoros,1997,32.458611
Comoros,1998,34.860886
Comoros,1999,37.241749
Comoros,2000,39.599659
Comoros,2001,41.939159
Comoros,2002,44.799999
Comoros,2003,46.587181
Comoros,2004,48.907833
Comoros,2005,51.234322
Comoros,2006,53.57272
Comoros,2007,55.929085
Comoros,2008,58.307968
Comoros,2009,60.707882
Comoros,2010,63.12582
Comoros,2011,65.558777
Comoros,2012,69.300003
Comoros,2013,70.457733
Comoros,2014,72.917725
Comoros,2015,75.380714
Comoros,2016,77.844215
Congo,1990,.0099999998
Congo,1991,.83469337
Congo,1992,1.6276038
Congo,1993,3.9797056
Congo,1994,6.3256893
Congo,1995,8.6624956
Congo,1996,10.987065
Congo,1997,13.29634
Congo,1998,15.587259
Congo,1999,17.856766
Congo,2000,20.103319
Congo,2001,22.331463
Congo,2002,24.54726
Congo,2003,26.756773
Congo,2004,28.966064
Congo,2005,33.799999
Congo,2006,33.408241
Congo,2007,35.653248
Congo,2008,37.920776
Congo,2009,37.099998
Congo,2010,42.515915
Congo,2011,44.837513
Congo,2012,41.599998
Congo,2013,49.513756
Congo,2014,51.862392
Congo,2015,60.400002
Congo,2016,56.56617
Costa Rica,1990,97.474663
Costa Rica,1991,97.634201
Costa Rica,1992,97.793228
Costa Rica,1993,97.949196
Costa Rica,1994,98.092171
Costa Rica,1995,98.230545
Costa Rica,1996,98.356689
Costa Rica,1997,98.46756
Costa Rica,1998,98.560364
Costa Rica,1999,98.63324
Costa Rica,2000,98.686409
Costa Rica,2001,98.249779
Costa Rica,2002,98.509186
Costa Rica,2003,98.6959
Costa Rica,2004,98.954781
Costa Rica,2005,99.053055
Costa Rica,2006,99.147522
Costa Rica,2007,99.217995
Costa Rica,2008,99.263939
Costa Rica,2009,99.409805
Costa Rica,2010,98.995735
Costa Rica,2011,99.232346
Costa Rica,2012,99.503296
Costa Rica,2013,99.563515
Costa Rica,2014,99.359291
Costa Rica,2015,99.409805
Costa Rica,2016,100
Cote d'Ivoire,1990,36.659492
Cote d'Ivoire,1991,37.787281
Cote d'Ivoire,1992,38.914616
Cote d'Ivoire,1993,40.039249
Cote d'Ivoire,1994,36.5
Cote d'Ivoire,1995,42.269569
Cote d'Ivoire,1996,43.36985
Cote d'Ivoire,1997,44.4566
Cote d'Ivoire,1998,45.527115
Cote d'Ivoire,1999,48.200001
Cote d'Ivoire,2000,47.617424
Cote d'Ivoire,2001,48.643917
Cote d'Ivoire,2002,51.400002
Cote d'Ivoire,2003,50.679062
Cote d'Ivoire,2004,51.695515
Cote d'Ivoire,2005,58.900002
Cote d'Ivoire,2006,53.745678
Cote d'Ivoire,2007,54.78624
Cote d'Ivoire,2008,55.837303
Cote d'Ivoire,2009,56.897114
Cote d'Ivoire,2010,57.963928
Cote d'Ivoire,2011,59.035988
Cote d'Ivoire,2012,55.799999
Cote d'Ivoire,2013,61.188862
Cote d'Ivoire,2014,61.900002
Cote d'Ivoire,2015,64.086197
Cote d'Ivoire,2016,64.300003
Croatia,1990,100
Croatia,1991,100
Croatia,1992,100
Croatia,1993,100
Croatia,1994,100
Croatia,1995,100
Croatia,1996,100
Croatia,1997,100
Croatia,1998,100
Croatia,1999,100
Croatia,2000,100
Croatia,2001,100
Croatia,2002,100
Croatia,2003,100
Croatia,2004,100
Croatia,2005,100
Croatia,2006,100
Croatia,2007,100
Croatia,2008,100
Croatia,2009,100
Croatia,2010,100
Croatia,2011,100
Croatia,2012,100
Croatia,2013,100
Croatia,2014,100
Croatia,2015,100
Croatia,2016,100
Cuba,1990,92.521927
Cuba,1991,92.999802
Cuba,1992,93.477173
Cuba,1993,93.951477
Cuba,1994,94.41967
Cuba,1995,94.878677
Cuba,1996,95.325455
Cuba,1997,95.756935
Cuba,1998,96.170059
Cuba,1999,96.561775
Cuba,2000,97
Cuba,2001,97.280884
Cuba,2002,97.618889
Cuba,2003,97.950607
Cuba,2004,98.286491
Cuba,2005,98.628357
Cuba,2006,98.979706
Cuba,2007,99.330185
Cuba,2008,99.640366
Cuba,2009,99.85733
Cuba,2010,99.963898
Cuba,2011,99.995712
Cuba,2012,100
Cuba,2013,100
Cuba,2014,100
Cuba,2015,100
Cuba,2016,100
Curacao,1990,100
Curacao,1991,100
Curacao,1992,100
Curacao,1993,100
Curacao,1994,100
Curacao,1995,100
Curacao,1996,100
Curacao,1997,100
Curacao,1998,100
Curacao,1999,100
Curacao,2000,100
Curacao,2001,100
Curacao,2002,100
Curacao,2003,100
Curacao,2004,100
Curacao,2005,100
Curacao,2006,100
Curacao,2007,100
Curacao,2008,100
Curacao,2009,100
Curacao,2010,100
Curacao,2011,100
Curacao,2012,100
Curacao,2013,100
Curacao,2014,100
Curacao,2015,100
Curacao,2016,100
Cyprus,1990,100
Cyprus,1991,100
Cyprus,1992,100
Cyprus,1993,100
Cyprus,1994,100
Cyprus,1995,100
Cyprus,1996,100
Cyprus,1997,100
Cyprus,1998,100
Cyprus,1999,100
Cyprus,2000,100
Cyprus,2001,100
Cyprus,2002,100
Cyprus,2003,100
Cyprus,2004,100
Cyprus,2005,100
Cyprus,2006,100
Cyprus,2007,100
Cyprus,2008,100
Cyprus,2009,100
Cyprus,2010,100
Cyprus,2011,100
Cyprus,2012,100
Cyprus,2013,100
Cyprus,2014,100
Cyprus,2015,100
Cyprus,2016,100
Czech Republic,1990,100
Czech Republic,1991,100
Czech Republic,1992,100
Czech Republic,1993,100
Czech Republic,1994,100
Czech Republic,1995,100
Czech Republic,1996,100
Czech Republic,1997,100
Czech Republic,1998,100
Czech Republic,1999,100
Czech Republic,2000,100
Czech Republic,2001,100
Czech Republic,2002,100
Czech Republic,2003,100
Czech Republic,2004,100
Czech Republic,2005,100
Czech Republic,2006,100
Czech Republic,2007,100
Czech Republic,2008,100
Czech Republic,2009,100
Czech Republic,2010,100
Czech Republic,2011,100
Czech Republic,2012,100
Czech Republic,2013,100
Czech Republic,2014,100
Czech Republic,2015,100
Czech Republic,2016,100
Democratic Republic of Congo,1990,.0099999998
Democratic Republic of Congo,1991,.58245468
Democratic Republic of Congo,1992,1.1830032
Democratic Republic of Congo,1993,1.9111804
Democratic Republic of Congo,1994,2.6332393
Democratic Republic of Congo,1995,3.3461211
Democratic Republic of Congo,1996,4.0467663
Democratic Republic of Congo,1997,4.7321162
Democratic Republic of Congo,1998,5.3991113
Democratic Republic of Congo,1999,6.0446925
Democratic Republic of Congo,2000,6.6999998
Democratic Republic of Congo,2001,7.2715402
Democratic Republic of Congo,2002,7.8634124
Democratic Republic of Congo,2003,8.4490013
Democratic Republic of Congo,2004,9.0343685
Democratic Republic of Congo,2005,6
Democratic Republic of Congo,2006,10.228695
Democratic Republic of Congo,2007,15.2
Democratic Republic of Congo,2008,11.493383
Democratic Republic of Congo,2009,12.158015
Democratic Republic of Congo,2010,12.840671
Democratic Republic of Congo,2011,13.538345
Democratic Republic of Congo,2012,15.4
Democratic Republic of Congo,2013,14.966739
Democratic Republic of Congo,2014,13.5
Democratic Republic of Congo,2015,16.419165
Democratic Republic of Congo,2016,17.147379
Denmark,1990,100
Denmark,1991,100
Denmark,1992,100
Denmark,1993,100
Denmark,1994,100
Denmark,1995,100
Denmark,1996,100
Denmark,1997,100
Denmark,1998,100
Denmark,1999,100
Denmark,2000,100
Denmark,2001,100
Denmark,2002,100
Denmark,2003,100
Denmark,2004,100
Denmark,2005,100
Denmark,2006,100
Denmark,2007,100
Denmark,2008,100
Denmark,2009,100
Denmark,2010,100
Denmark,2011,100
Denmark,2012,100
Denmark,2013,100
Denmark,2014,100
Denmark,2015,100
Denmark,2016,100
Djibouti,1990,59.609077
Djibouti,1991,59.369526
Djibouti,1992,59.129463
Djibouti,1993,58.886345
Djibouti,1994,58.637104
Djibouti,1995,58.378689
Djibouti,1996,62
Djibouti,1997,57.822086
Djibouti,1998,57.517784
Djibouti,1999,57.19207
Djibouti,2000,56.843399
Djibouti,2001,56.476322
Djibouti,2002,49.700001
Djibouti,2003,55.711185
Djibouti,2004,55.325256
Djibouti,2005,54.945168
Djibouti,2006,55.5
Djibouti,2007,54.226772
Djibouti,2008,53.899078
Djibouti,2009,53.592415
Djibouti,2010,53.303772
Djibouti,2011,53.030148
Djibouti,2012,54.599998
Djibouti,2013,52.515945
Djibouti,2014,52.26936
Djibouti,2015,52.025776
Djibouti,2016,51.782692
Dominica,1990,66.030434
Dominica,1991,67.546982
Dominica,1992,69.063026
Dominica,1993,70.576004
Dominica,1994,72.082863
Dominica,1995,73.580551
Dominica,1996,75.066002
Dominica,1997,76.536156
Dominica,1998,75
Dominica,1999,79.418335
Dominica,2000,80.825768
Dominica,2001,82.21479
Dominica,2002,87.699997
Dominica,2003,84.961861
Dominica,2004,86.332031
Dominica,2005,87.708038
Dominica,2006,89.095963
Dominica,2007,90.501846
Dominica,2008,90.900002
Dominica,2009,93.379692
Dominica,2010,94.847153
Dominica,2011,96.329628
Dominica,2012,97.82412
Dominica,2013,98.855301
Dominica,2014,99.581078
Dominica,2015,99.902969
Dominica,2016,100
Dominican Republic,1990,79.598694
Dominican Republic,1991,78.199997
Dominican Republic,1992,81.428474
Dominican Republic,1993,82.340057
Dominican Republic,1994,83.245514
Dominican Republic,1995,84.1418
Dominican Republic,1996,85.025841
Dominican Republic,1997,85.894592
Dominican Republic,1998,86.744987
Dominican Republic,1999,91
Dominican Republic,2000,88.764931
Dominican Republic,2001,89.791359
Dominican Republic,2002,89.749817
Dominican Republic,2003,89.173805
Dominican Republic,2004,90.316566
Dominican Republic,2005,90.141228
Dominican Republic,2006,90.118149
Dominican Republic,2007,96.876343
Dominican Republic,2008,97.576195
Dominican Republic,2009,97.857758
Dominican Republic,2010,98.145416
Dominican Republic,2011,97.898872
Dominican Republic,2012,97.86705
Dominican Republic,2013,98.385857
Dominican Republic,2014,98.470978
Dominican Republic,2015,98.560364
Dominican Republic,2016,100
Early-demographic dividend,1990,53.0793
Early-demographic dividend,1991,53.120094
Early-demographic dividend,1992,55.6521
Early-demographic dividend,1993,57.106976
Early-demographic dividend,1994,57.700047
Early-demographic dividend,1995,59.21027
Early-demographic dividend,1996,60.826469
Early-demographic dividend,1997,62.58992
Early-demographic dividend,1998,63.856281
Early-demographic dividend,1999,66.353767
Early-demographic dividend,2000,66.815826
Early-demographic dividend,2001,65.511261
Early-demographic dividend,2002,68.991852
Early-demographic dividend,2003,70.148468
Early-demographic dividend,2004,71.044685
Early-demographic dividend,2005,72.463814
Early-demographic dividend,2006,74.011253
Early-demographic dividend,2007,75.268059
Early-demographic dividend,2008,76.513596
Early-demographic dividend,2009,78.682381
Early-demographic dividend,2010,79.455101
Early-demographic dividend,2011,76.450539
Early-demographic dividend,2012,82.264496
Early-demographic dividend,2013,82.58564
Early-demographic dividend,2014,83.534424
Early-demographic dividend,2015,86.972618
Early-demographic dividend,2016,86.751625
East Asia & Pacific,1990,84.11541
East Asia & Pacific,1991,83.19146
East Asia & Pacific,1992,85.2696
East Asia & Pacific,1993,84.669975
East Asia & Pacific,1994,85.844566
East Asia & Pacific,1995,86.998802
East Asia & Pacific,1996,87.990433
East Asia & Pacific,1997,89.033112
East Asia & Pacific,1998,89.702339
East Asia & Pacific,1999,90.305229
East Asia & Pacific,2000,90.786896
East Asia & Pacific,2001,91.287773
East Asia & Pacific,2002,91.812592
East Asia & Pacific,2003,92.10569
East Asia & Pacific,2004,92.572929
East Asia & Pacific,2005,92.762512
East Asia & Pacific,2006,93.732864
East Asia & Pacific,2007,93.869987
East Asia & Pacific,2008,94.4692
East Asia & Pacific,2009,94.988564
East Asia & Pacific,2010,95.496185
East Asia & Pacific,2011,95.818283
East Asia & Pacific,2012,96.226295
East Asia & Pacific,2013,96.44603
East Asia & Pacific,2014,96.58979
East Asia & Pacific,2015,96.872658
East Asia & Pacific,2016,96.914246
East Asia & Pacific (excluding high income),1990,82.599167
East Asia & Pacific (excluding high income),1991,81.601685
East Asia & Pacific (excluding high income),1992,83.889374
East Asia & Pacific (excluding high income),1993,83.245987
East Asia & Pacific (excluding high income),1994,84.535896
East Asia & Pacific (excluding high income),1995,85.459953
East Asia & Pacific (excluding high income),1996,86.57579
East Asia & Pacific (excluding high income),1997,87.749107
East Asia & Pacific (excluding high income),1998,88.503777
East Asia & Pacific (excluding high income),1999,89.183723
East Asia & Pacific (excluding high income),2000,89.726479
East Asia & Pacific (excluding high income),2001,90.288956
East Asia & Pacific (excluding high income),2002,90.87793
East Asia & Pacific (excluding high income),2003,91.208717
East Asia & Pacific (excluding high income),2004,91.73333
East Asia & Pacific (excluding high income),2005,91.948669
East Asia & Pacific (excluding high income),2006,93.03064
East Asia & Pacific (excluding high income),2007,93.185547
East Asia & Pacific (excluding high income),2008,93.852707
East Asia & Pacific (excluding high income),2009,94.431625
East Asia & Pacific (excluding high income),2010,94.99733
East Asia & Pacific (excluding high income),2011,95.356987
East Asia & Pacific (excluding high income),2012,95.811661
East Asia & Pacific (excluding high income),2013,96.057243
East Asia & Pacific (excluding high income),2014,96.218201
East Asia & Pacific (excluding high income),2015,96.533241
East Asia & Pacific (excluding high income),2016,96.580734
East Asia & Pacific (IDA & IBRD countries),1990,83.657249
East Asia & Pacific (IDA & IBRD countries),1991,82.647095
East Asia & Pacific (IDA & IBRD countries),1992,84.964287
East Asia & Pacific (IDA & IBRD countries),1993,84.309021
East Asia & Pacific (IDA & IBRD countries),1994,85.610069
East Asia & Pacific (IDA & IBRD countries),1995,86.523621
East Asia & Pacific (IDA & IBRD countries),1996,87.630203
East Asia & Pacific (IDA & IBRD countries),1997,88.794022
East Asia & Pacific (IDA & IBRD countries),1998,89.533623
East Asia & Pacific (IDA & IBRD countries),1999,90.19828
East Asia & Pacific (IDA & IBRD countries),2000,90.725044
East Asia & Pacific (IDA & IBRD countries),2001,91.272743
East Asia & Pacific (IDA & IBRD countries),2002,91.847946
East Asia & Pacific (IDA & IBRD countries),2003,92.161957
East Asia & Pacific (IDA & IBRD countries),2004,92.672035
East Asia & Pacific (IDA & IBRD countries),2005,92.868271
East Asia & Pacific (IDA & IBRD countries),2006,93.941589
East Asia & Pacific (IDA & IBRD countries),2007,94.075554
East Asia & Pacific (IDA & IBRD countries),2008,94.72776
East Asia & Pacific (IDA & IBRD countries),2009,95.300034
East Asia & Pacific (IDA & IBRD countries),2010,95.839348
East Asia & Pacific (IDA & IBRD countries),2011,96.179649
East Asia & Pacific (IDA & IBRD countries),2012,96.616005
East Asia & Pacific (IDA & IBRD countries),2013,96.840576
East Asia & Pacific (IDA & IBRD countries),2014,96.979378
East Asia & Pacific (IDA & IBRD countries),2015,97.274193
East Asia & Pacific (IDA & IBRD countries),2016,97.298027
Ecuador,1990,88.94175
Ecuador,1991,89.426102
Ecuador,1992,89.909943
Ecuador,1993,90.390724
Ecuador,1994,90.865387
Ecuador,1995,89.83017
Ecuador,1996,91.784119
Ecuador,1997,92.222076
Ecuador,1998,92.726639
Ecuador,1999,93.071434
Ecuador,2000,93.415092
Ecuador,2001,93.771912
Ecuador,2002,94.116394
Ecuador,2003,94.973045
Ecuador,2004,94.792557
Ecuador,2005,95.832649
Ecuador,2006,96.315262
Ecuador,2007,96.812614
Ecuador,2008,97.206573
Ecuador,2009,96.470863
Ecuador,2010,97.462143
Ecuador,2011,96.872696
Ecuador,2012,97.194931
Ecuador,2013,98.034676
Ecuador,2014,98.976067
Ecuador,2015,98.825882
Ecuador,2016,99.936813
Egypt,1990,93.956467
Egypt,1991,94.318649
Egypt,1992,93.400002
Egypt,1993,95.03894
Egypt,1994,95.391441
Egypt,1995,95.5
Egypt,1996,96.065849
Egypt,1997,96.381638
Egypt,1998,96.67907
Egypt,1999,96.955093
Egypt,2000,97.699997
Egypt,2001,97.442825
Egypt,2002,97.665131
Egypt,2003,98.800003
Egypt,2004,98.101349
Egypt,2005,99.400002
Egypt,2006,99.040001
Egypt,2007,98.819595
Egypt,2008,99.800003
Egypt,2009,99.379463
Egypt,2010,99.649696
Egypt,2011,99.853172
Egypt,2012,99.699997
Egypt,2013,99.995094
Egypt,2014,99.800003
Egypt,2015,100
Egypt,2016,100
El Salvador,1990,72.463463
El Salvador,1991,69.60788
El Salvador,1992,74.597839
El Salvador,1993,75.661705
El Salvador,1994,76.71946
El Salvador,1995,76.995506
El Salvador,1996,77.883003
El Salvador,1997,79.825424
El Salvador,1998,81.637985
El Salvador,1999,79.129593
El Salvador,2000,84.519249
El Salvador,2001,87.063828
El Salvador,2002,87.549057
El Salvador,2003,86.961151
El Salvador,2004,87.357048
El Salvador,2005,87.525841
El Salvador,2006,89.201469
El Salvador,2007,91.109558
El Salvador,2008,91.000229
El Salvador,2009,91.084023
El Salvador,2010,91.580238
El Salvador,2011,92.574684
El Salvador,2012,93.680573
El Salvador,2013,95.043106
El Salvador,2014,95.12542
El Salvador,2015,95.400002
El Salvador,2016,98.618896
Equatorial Guinea,1990,58.591442
Equatorial Guinea,1991,59.010517
Equatorial Guinea,1992,59.429077
Equatorial Guinea,1993,59.844582
Equatorial Guinea,1994,60.253967
Equatorial Guinea,1995,60.654175
Equatorial Guinea,1996,61.042149
Equatorial Guinea,1997,61.414822
Equatorial Guinea,1998,61.769146
Equatorial Guinea,1999,62.102051
Equatorial Guinea,2000,62.412006
Equatorial Guinea,2001,62.703552
Equatorial Guinea,2002,62.98275
Equatorial Guinea,2003,63.255665
Equatorial Guinea,2004,63.528362
Equatorial Guinea,2005,63.806896
Equatorial Guinea,2006,64.097336
Equatorial Guinea,2007,64.405746
Equatorial Guinea,2008,64.736679
Equatorial Guinea,2009,65.088638
Equatorial Guinea,2010,65.458618
Equatorial Guinea,2011,66.099998
Equatorial Guinea,2012,66.240639
Equatorial Guinea,2013,66.646667
Equatorial Guinea,2014,67.058708
Equatorial Guinea,2015,67.473747
Equatorial Guinea,2016,67.88929
Eritrea,1990,17.840946
Eritrea,1991,19.011621
Eritrea,1992,20.181787
Eritrea,1993,21.348892
Eritrea,1994,22.509882
Eritrea,1995,22.9
Eritrea,1996,24.801268
Eritrea,1997,25.925545
Eritrea,1998,27.031469
Eritrea,1999,28.11598
Eritrea,2000,29.177538
Eritrea,2001,30.220686
Eritrea,2002,32.200001
Eritrea,2003,32.276005
Eritrea,2004,33.300304
Eritrea,2005,34.330444
Eritrea,2006,35.372486
Eritrea,2007,36.432499
Eritrea,2008,37.515034
Eritrea,2009,38.618595
Eritrea,2010,39.740181
Eritrea,2011,40.876785
Eritrea,2012,42.025406
Eritrea,2013,43.183037
Eritrea,2014,44.346676
Eritrea,2015,45.513321
Eritrea,2016,46.680462
Estonia,1990,100
Estonia,1991,100
Estonia,1992,100
Estonia,1993,100
Estonia,1994,100
Estonia,1995,100
Estonia,1996,100
Estonia,1997,100
Estonia,1998,100
Estonia,1999,100
Estonia,2000,100
Estonia,2001,100
Estonia,2002,100
Estonia,2003,100
Estonia,2004,100
Estonia,2005,100
Estonia,2006,100
Estonia,2007,100
Estonia,2008,100
Estonia,2009,100
Estonia,2010,100
Estonia,2011,100
Estonia,2012,100
Estonia,2013,100
Estonia,2014,100
Estonia,2015,100
Estonia,2016,100
Ethiopia,1990,.0099999998
Ethiopia,1991,.0099999998
Ethiopia,1992,.027324773
Ethiopia,1993,.15724191
Ethiopia,1994,.59865397
Ethiopia,1995,1.1187856
Ethiopia,1996,2.7807689
Ethiopia,1997,4.4274569
Ethiopia,1998,6.0557899
Ethiopia,1999,7.6627092
Ethiopia,2000,12.7
Ethiopia,2001,10.812233
Ethiopia,2002,12.365443
Ethiopia,2003,13.91237
Ethiopia,2004,15.459076
Ethiopia,2005,14
Ethiopia,2006,18.576078
Ethiopia,2007,20.158501
Ethiopia,2008,21.763443
Ethiopia,2009,23.389412
Ethiopia,2010,25.033405
Ethiopia,2011,23
Ethiopia,2012,28.363447
Ethiopia,2013,30.043488
Ethiopia,2014,27.200001
Ethiopia,2015,33.418591
Ethiopia,2016,42.900002
Euro area,1990,100
Euro area,1991,100
Euro area,1992,100
Euro area,1993,100
Euro area,1994,100
Euro area,1995,100
Euro area,1996,100
Euro area,1997,100
Euro area,1998,100
Euro area,1999,100
Euro area,2000,100
Euro area,2001,100
Euro area,2002,100
Euro area,2003,100
Euro area,2004,100
Euro area,2005,100
Euro area,2006,100
Euro area,2007,100
Euro area,2008,100
Euro area,2009,100
Euro area,2010,100
Euro area,2011,100
Euro area,2012,100
Euro area,2013,100
Euro area,2014,100
Euro area,2015,100
Euro area,2016,100
Europe & Central Asia,1990,98.897789
Europe & Central Asia,1991,98.958923
Europe & Central Asia,1992,99.021812
Europe & Central Asia,1993,99.085434
Europe & Central Asia,1994,99.148529
Europe & Central Asia,1995,99.155273
Europe & Central Asia,1996,99.278328
Europe & Central Asia,1997,99.32769
Europe & Central Asia,1998,99.381828
Europe & Central Asia,1999,99.378304
Europe & Central Asia,2000,99.484055
Europe & Central Asia,2001,99.527855
Europe & Central Asia,2002,99.583435
Europe & Central Asia,2003,99.614342
Europe & Central Asia,2004,99.646454
Europe & Central Asia,2005,99.704903
Europe & Central Asia,2006,99.740524
Europe & Central Asia,2007,99.797623
Europe & Central Asia,2008,99.847633
Europe & Central Asia,2009,99.908112
Europe & Central Asia,2010,99.772392
Europe & Central Asia,2011,99.973175
Europe & Central Asia,2012,99.977623
Europe & Central Asia,2013,99.994682
Europe & Central Asia,2014,99.995537
Europe & Central Asia,2015,99.999199
Europe & Central Asia,2016,99.999977
Europe & Central Asia (excluding high income),1990,97.619225
Europe & Central Asia (excluding high income),1991,97.75219
Europe & Central Asia (excluding high income),1992,97.887772
Europe & Central Asia (excluding high income),1993,98.025078
Europe & Central Asia (excluding high income),1994,98.160179
Europe & Central Asia (excluding high income),1995,98.347733
Europe & Central Asia (excluding high income),1996,98.438133
Europe & Central Asia (excluding high income),1997,98.544273
Europe & Central Asia (excluding high income),1998,98.660522
Europe & Central Asia (excluding high income),1999,98.651344
Europe & Central Asia (excluding high income),2000,98.879578
Europe & Central Asia (excluding high income),2001,98.972618
Europe & Central Asia (excluding high income),2002,99.091194
Europe & Central Asia (excluding high income),2003,99.156731
Europe & Central Asia (excluding high income),2004,99.225319
Europe & Central Asia (excluding high income),2005,99.352097
Europe & Central Asia (excluding high income),2006,99.429344
Europe & Central Asia (excluding high income),2007,99.554092
Europe & Central Asia (excluding high income),2008,99.663826
Europe & Central Asia (excluding high income),2009,99.797302
Europe & Central Asia (excluding high income),2010,99.498474
Europe & Central Asia (excluding high income),2011,99.941055
Europe & Central Asia (excluding high income),2012,99.950897
Europe & Central Asia (excluding high income),2013,99.98835
Europe & Central Asia (excluding high income),2014,99.990234
Europe & Central Asia (excluding high income),2015,99.998253
Europe & Central Asia (excluding high income),2016,99.999947
Europe & Central Asia (IDA & IBRD countries),1990,97.831062
Europe & Central Asia (IDA & IBRD countries),1991,97.952049
Europe & Central Asia (IDA & IBRD countries),1992,98.075417
Europe & Central Asia (IDA & IBRD countries),1993,98.200356
Europe & Central Asia (IDA & IBRD countries),1994,98.323532
Europe & Central Asia (IDA & IBRD countries),1995,98.494446
Europe & Central Asia (IDA & IBRD countries),1996,98.576843
Europe & Central Asia (IDA & IBRD countries),1997,98.673492
Europe & Central Asia (IDA & IBRD countries),1998,98.779396
Europe & Central Asia (IDA & IBRD countries),1999,98.771004
Europe & Central Asia (IDA & IBRD countries),2000,98.978043
Europe & Central Asia (IDA & IBRD countries),2001,99.062927
Europe & Central Asia (IDA & IBRD countries),2002,99.171104
Europe & Central Asia (IDA & IBRD countries),2003,99.230804
Europe & Central Asia (IDA & IBRD countries),2004,99.293282
Europe & Central Asia (IDA & IBRD countries),2005,99.408859
Europe & Central Asia (IDA & IBRD countries),2006,99.479248
Europe & Central Asia (IDA & IBRD countries),2007,99.59301
Europe & Central Asia (IDA & IBRD countries),2008,99.6931
Europe & Central Asia (IDA & IBRD countries),2009,99.814896
Europe & Central Asia (IDA & IBRD countries),2010,99.541687
Europe & Central Asia (IDA & IBRD countries),2011,99.946114
Europe & Central Asia (IDA & IBRD countries),2012,99.955093
Europe & Central Asia (IDA & IBRD countries),2013,99.989342
Europe & Central Asia (IDA & IBRD countries),2014,99.991058
Europe & Central Asia (IDA & IBRD countries),2015,99.998398
Europe & Central Asia (IDA & IBRD countries),2016,99.999947
European Union,1990,100
European Union,1991,100
European Union,1992,100
European Union,1993,100
European Union,1994,100
European Union,1995,100
European Union,1996,100
European Union,1997,100
European Union,1998,100
European Union,1999,100
European Union,2000,100
European Union,2001,100
European Union,2002,100
European Union,2003,100
European Union,2004,100
European Union,2005,100
European Union,2006,100
European Union,2007,100
European Union,2008,100
European Union,2009,100
European Union,2010,100
European Union,2011,100
European Union,2012,100
European Union,2013,100
European Union,2014,100
European Union,2015,100
European Union,2016,100
Faeroe Islands,1990,100
Faeroe Islands,1991,100
Faeroe Islands,1992,100
Faeroe Islands,1993,100
Faeroe Islands,1994,100
Faeroe Islands,1995,100
Faeroe Islands,1996,100
Faeroe Islands,1997,100
Faeroe Islands,1998,100
Faeroe Islands,1999,100
Faeroe Islands,2000,100
Faeroe Islands,2001,100
Faeroe Islands,2002,100
Faeroe Islands,2003,100
Faeroe Islands,2004,100
Faeroe Islands,2005,100
Faeroe Islands,2006,100
Faeroe Islands,2007,100
Faeroe Islands,2008,100
Faeroe Islands,2009,100
Faeroe Islands,2010,100
Faeroe Islands,2011,100
Faeroe Islands,2012,100
Faeroe Islands,2013,100
Faeroe Islands,2014,100
