Entity,Year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid,number_nondem_bmr_owid,number_dem_bmr_owid,number_nondem_womsuffr_bmr_owid,number_dem_womsuffr_bmr_owid,number_dem_18_bmr_owid,number_dem_30_bmr_owid,number_dem_60_bmr_owid,number_dem_90_bmr_owid,number_dem_91plus_bmr_owid,number_dem_ws_18_bmr_owid,number_dem_ws_30_bmr_owid,number_dem_ws_60_bmr_owid,number_dem_ws_90_bmr_owid,number_dem_ws_91plus_bmr_owid,pop_nondem_bmr_owid,pop_dem_bmr_owid,pop_missreg_bmr_owid,pop_nondem_womsuffr_bmr_owid,pop_dem_womsuffr_bmr_owid,pop_dem_18_bmr_owid,pop_dem_30_bmr_owid,pop_dem_60_bmr_owid,pop_dem_90_bmr_owid,pop_dem_91plus_bmr_owid,pop_dem_ws_18_bmr_owid,pop_dem_ws_30_bmr_owid,pop_dem_ws_60_bmr_owid,pop_dem_ws_90_bmr_owid,pop_dem_ws_91plus_bmr_owid,region
Croatia,2020,1,21,2,1,21,2,0,,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cuba,1902,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1903,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1904,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1905,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1906,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1907,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1908,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1909,1,1,1,0,non-democracy,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1910,1,2,1,0,non-democracy,0,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1911,1,3,1,0,non-democracy,0,0,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1912,1,4,1,0,non-democracy,0,0,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1913,1,5,1,0,non-democracy,0,0,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1914,1,6,1,0,non-democracy,0,0,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1915,1,7,1,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1916,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1917,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1918,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1919,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1920,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1921,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1922,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1923,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1924,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1925,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1926,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1927,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1928,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1929,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1930,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1931,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1932,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1933,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1934,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1935,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1936,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1937,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1938,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1939,0,non-democracy,0,0,non-democracy,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1940,1,1,1,1,1,1,0,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1941,1,2,1,1,2,1,0,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1942,1,3,1,1,3,1,0,,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1943,1,4,1,1,4,1,0,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1944,1,5,1,1,5,1,0,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1945,1,6,1,1,6,1,0,,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1946,1,7,1,1,7,1,0,,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1947,1,8,1,1,8,1,0,,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1948,1,9,1,1,9,1,0,,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1949,1,10,1,1,10,1,0,,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1950,1,11,1,1,11,1,0,,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1951,1,12,1,1,12,1,0,,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1952,1,13,1,1,13,1,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1953,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1954,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1955,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1956,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1957,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1958,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1959,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1960,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1961,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1962,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1963,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1964,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1965,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1966,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1967,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1968,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1969,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1970,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1971,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1972,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1973,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1974,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1975,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1976,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1977,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1978,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1979,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1980,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1981,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1982,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1983,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1984,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1985,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1986,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1987,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1988,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1989,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1990,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1991,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1992,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1993,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1994,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1995,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1996,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1997,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1998,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,1999,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2000,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2001,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2002,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2003,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2004,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2005,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2006,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2007,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2008,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2009,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2010,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2011,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2012,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2013,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2014,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2015,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2016,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2017,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2018,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2019,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cuba,2020,0,non-democracy,0,0,non-democracy,0,0,,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North America
Cyprus,1960,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1961,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1962,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1963,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1964,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1965,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1966,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1967,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1968,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1969,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1970,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1971,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1972,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1973,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1974,,no data,,,no data,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1975,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1976,1,1,1,1,1,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1977,1,2,1,1,2,1,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1978,1,3,1,1,3,1,0,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1979,1,4,1,1,4,1,0,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1980,1,5,1,1,5,1,0,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1981,1,6,1,1,6,1,0,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1982,1,7,1,1,7,1,0,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1983,1,8,1,1,8,1,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1984,1,9,1,1,9,1,0,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1985,1,10,1,1,10,1,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1986,1,11,1,1,11,1,0,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1987,1,12,1,1,12,1,0,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1988,1,13,1,1,13,1,0,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1989,1,14,1,1,14,1,0,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1990,1,15,1,1,15,1,0,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1991,1,16,1,1,16,1,0,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1992,1,17,1,1,17,1,0,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1993,1,18,1,1,18,1,0,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1994,1,19,2,1,19,2,0,,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1995,1,20,2,1,20,2,0,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1996,1,21,2,1,21,2,0,,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1997,1,22,2,1,22,2,0,,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1998,1,23,2,1,23,2,0,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,1999,1,24,2,1,24,2,0,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2000,1,25,2,1,25,2,0,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2001,1,26,2,1,26,2,0,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2002,1,27,2,1,27,2,0,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2003,1,28,2,1,28,2,0,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2004,1,29,2,1,29,2,0,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2005,1,30,2,1,30,2,0,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2006,1,31,3,1,31,3,0,,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2007,1,32,3,1,32,3,0,,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2008,1,33,3,1,33,3,0,,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2009,1,34,3,1,34,3,0,,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2010,1,35,3,1,35,3,0,,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2011,1,36,3,1,36,3,0,,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2012,1,37,3,1,37,3,0,,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2013,1,38,3,1,38,3,0,,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2014,1,39,3,1,39,3,0,,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2015,1,40,3,1,40,3,0,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2016,1,41,3,1,41,3,0,,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2017,1,42,3,1,42,3,0,,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2018,1,43,3,1,43,3,0,,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2019,1,44,3,1,44,3,0,,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Cyprus,2020,1,45,3,1,45,3,0,,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1918,1,1,1,0,non-democracy,0,1,Czechoslovakia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1919,1,2,1,0,non-democracy,0,1,Czechoslovakia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1920,1,3,1,1,1,1,1,Czechoslovakia,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1921,1,4,1,1,2,1,1,Czechoslovakia,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1922,1,5,1,1,3,1,1,Czechoslovakia,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1923,1,6,1,1,4,1,1,Czechoslovakia,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1924,1,7,1,1,5,1,1,Czechoslovakia,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1925,1,8,1,1,6,1,1,Czechoslovakia,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1926,1,9,1,1,7,1,1,Czechoslovakia,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1927,1,10,1,1,8,1,1,Czechoslovakia,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1928,1,11,1,1,9,1,1,Czechoslovakia,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1929,1,12,1,1,10,1,1,Czechoslovakia,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1930,1,13,1,1,11,1,1,Czechoslovakia,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1931,1,14,1,1,12,1,1,Czechoslovakia,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1932,1,15,1,1,13,1,1,Czechoslovakia,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1933,1,16,1,1,14,1,1,Czechoslovakia,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1934,1,17,1,1,15,1,1,Czechoslovakia,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1935,1,18,1,1,16,1,1,Czechoslovakia,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1936,1,19,2,1,17,1,1,Czechoslovakia,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1937,1,20,2,1,18,1,1,Czechoslovakia,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1938,1,21,2,1,19,2,1,Czechoslovakia,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1939,,no data,,,no data,,1,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1940,,no data,,,no data,,1,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
Czechia,1941,,no data,,,no data,,1,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe
