Entity,Year,Methyl bromide consumption (UNEP)
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Eritrea,1986,0.3
Eritrea,1989,0.2
Eritrea,1991,0
Eritrea,1995,1.1
Eritrea,1996,0.9
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Estonia,1991,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Ethiopia,1991,12.6
Ethiopia,1995,12.6
Ethiopia,1996,13.2
Ethiopia,1997,15
Ethiopia,1998,21.6
Ethiopia,1999,15.6
Ethiopia,2000,17.4
Ethiopia,2001,14.4
Ethiopia,2002,12
Ethiopia,2003,10.8
Ethiopia,2004,7.2
Ethiopia,2005,6.6
Ethiopia,2006,0
Ethiopia,2007,0.1
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
European Union,1991,11530
European Union,1995,10557
European Union,1996,10907
European Union,1997,10062
European Union,1998,7055.5
European Union,1999,7531.8
European Union,2000,6138.6
European Union,2001,4573.2
European Union,2002,4183.8
European Union,2003,2952.6
European Union,2004,2873.3
European Union,2005,1404.7
European Union,2006,846
European Union,2007,212.4
European Union,2008,164.9
European Union,2009,-1.9
European Union,2010,-63.1
European Union,2011,-6.5
European Union,2012,-4.6
European Union,2013,-6
European Union,2014,-1.5
European Union,2015,-2.6
European Union,2016,-4.2
Fiji,1991,0
Fiji,1995,1.4
Fiji,1996,1.3
Fiji,1997,0
Fiji,1998,0
Fiji,1999,1
Fiji,2000,0.9
Fiji,2001,1.2
Fiji,2002,0.3
Fiji,2003,1.5
Fiji,2004,1.6
Fiji,2005,0.9
Fiji,2006,0.7
Fiji,2007,0.4
Fiji,2008,0.1
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0.1
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Finland,1991,4.8
Finland,1993,5.4
Finland,1994,5.4
Gabon,1989,0
Gabon,1991,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1991,94.8
Georgia,1995,21
Georgia,1996,14.4
Georgia,1997,10.8
Georgia,1998,8.4
Georgia,1999,10.5
Georgia,2000,13.2
Georgia,2001,10.8
Georgia,2002,10.5
Georgia,2003,10.2
Georgia,2004,9.9
Georgia,2005,8.6
Georgia,2006,7.2
Georgia,2007,1.8
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Ghana,1989,0
Ghana,1991,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,4.5
Ghana,2000,6.3
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Grenada,1991,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,57
Guatemala,1995,242.7
Guatemala,1996,255.6
Guatemala,1997,525
Guatemala,1998,579.5
Guatemala,1999,514.6
Guatemala,2000,702
Guatemala,2001,786.6
Guatemala,2002,709.4
Guatemala,2003,527.7
Guatemala,2004,484.2
Guatemala,2005,522.8
Guatemala,2006,333.4
Guatemala,2007,290.8
Guatemala,2008,173
Guatemala,2009,239.9
Guatemala,2010,249
Guatemala,2011,211.1
Guatemala,2012,139.8
Guatemala,2013,240
Guatemala,2014,225.1
Guatemala,2015,0
Guatemala,2016,0
Guinea,1991,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea-Bissau,1986,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1991,0
Guyana,1995,2.8
Guyana,1996,2.7
Guyana,1997,0
Guyana,1998,0
Guyana,1999,1.5
Guyana,2000,0.9
Guyana,2001,0.6
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1986,0
Haiti,1989,0
Haiti,1991,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Holy See,1991,0
Holy See,2008,0
Holy See,2009,0
Holy See,2010,0
Holy See,2011,0
Holy See,2012,0
Holy See,2013,0
Holy See,2014,0
Holy See,2015,0
Holy See,2016,0
Honduras,1989,0
Honduras,1991,0
Honduras,1995,249.9
Honduras,1996,254.9
Honduras,1997,263.8
Honduras,1998,269.1
Honduras,1999,292.1
Honduras,2000,377.7
Honduras,2001,510.9
Honduras,2002,412.5
Honduras,2003,366.5
Honduras,2004,340.8
Honduras,2005,315.6
Honduras,2006,284.6
Honduras,2007,248.2
Honduras,2008,172.2
Honduras,2009,136.1
Honduras,2010,139.6
Honduras,2011,86.8
Honduras,2012,56.8
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Hungary,1991,31.8
Hungary,1993,46.2
Hungary,1994,44.4
Hungary,1995,31.8
Hungary,1996,31.8
Hungary,1997,31.8
Hungary,1998,31.8
Hungary,1999,24
Hungary,2000,24
Hungary,2001,15.9
Hungary,2002,15.9
Hungary,2003,9.5
Iceland,1991,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1990,0
India,1991,0
India,1992,0
India,1993,0
India,1994,0
India,1995,0
India,1996,0
India,1997,0
India,1998,0
India,1999,0
India,2000,0
India,2001,0
India,2002,0
India,2003,0
India,2004,0
India,2005,0
India,2006,0
India,2007,0
India,2008,0
India,2009,0
India,2010,0
India,2011,0
India,2012,0
India,2013,0
India,2014,0
India,2015,0
India,2016,0
Indonesia,1991,80.8
Indonesia,1992,126
Indonesia,1993,126.6
Indonesia,1994,138.6
Indonesia,1995,45.7
Indonesia,1996,35.6
Indonesia,1997,43.6
Indonesia,1998,37.8
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,75.6
Indonesia,2002,37.8
Indonesia,2003,37.8
Indonesia,2004,37.8
Indonesia,2005,31.8
Indonesia,2006,22.8
Indonesia,2007,9.6
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Iran,1991,60
Iran,1992,90
Iran,1993,72
Iran,1994,73.2
Iran,1995,15
Iran,1996,42
Iran,1997,21.6
Iran,1998,28.2
Iran,1999,33
Iran,2000,22.2
Iran,2001,27.6
Iran,2002,5.4
Iran,2003,14.4
Iran,2004,7.6
Iran,2005,16.8
Iran,2006,9
Iran,2007,4.2
Iran,2008,3.6
Iran,2009,2.4
Iran,2010,1.5
Iran,2011,0.7
Iran,2012,0.5
Iran,2013,0.4
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iraq,1991,12.6
Iraq,1995,5.4
Iraq,1996,3.6
Iraq,1997,3.6
Iraq,1998,5.7
Iraq,1999,4.8
Iraq,2000,4.8
Iraq,2006,8.4
Iraq,2007,5.8
Iraq,2008,5
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Israel,1991,2148
Israel,1995,-559.8
Israel,1996,-1164
Israel,1997,2002.2
Israel,1998,2216.4
Israel,1999,1487.4
Israel,2000,1573.8
Israel,2001,1032.8
Israel,2002,1124.4
Israel,2003,595.2
Israel,2004,642.6
Israel,2005,643.4
Israel,2006,504.4
Israel,2007,382.6
Israel,2008,359.9
Israel,2009,620.3
Israel,2010,8.8
Israel,2011,-570.6
Israel,2012,649.4
Israel,2013,9.7
Israel,2014,-237
Israel,2015,-103.8
Israel,2016,238.8
Jamaica,1991,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,7.5
Jamaica,1996,2
Jamaica,1997,2.6
Jamaica,1998,7.3
Jamaica,1999,7.1
Jamaica,2000,0.9
Jamaica,2001,1.5
Jamaica,2002,1.2
Jamaica,2003,1.5
Jamaica,2004,1.7
Jamaica,2005,1.2
Jamaica,2006,1.8
Jamaica,2007,1.5
Jamaica,2008,1.6
Jamaica,2009,1.3
Jamaica,2010,1.3
Jamaica,2011,1.2
Jamaica,2012,1.1
Jamaica,2013,1
Jamaica,2014,2
Jamaica,2015,0
Jamaica,2016,0.9
Japan,1991,3664.1
Japan,1995,3582.6
Japan,1996,3156.6
Japan,1997,3318
Japan,1998,3112.2
Japan,1999,2746.2
Japan,2000,2563.8
Japan,2001,1711.2
Japan,2002,1769.7
Japan,2003,857.8
Japan,2004,1019
Japan,2005,357
Japan,2006,293.3
Japan,2007,287.6
Japan,2008,235.8
Japan,2009,167.2
Japan,2010,149.2
Japan,2011,135.3
Japan,2012,93.8
Japan,2013,0.7
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,1991,67.2
Jordan,1993,18
Jordan,1994,199.8
Jordan,1995,180
Jordan,1996,180
Jordan,1997,165
Jordan,1998,180
Jordan,1999,88.8
Jordan,2000,105.3
Jordan,2001,105.6
Jordan,2002,90.6
Jordan,2003,80.1
Jordan,2004,80.1
Jordan,2005,60
Jordan,2006,42.6
Jordan,2007,39
Jordan,2008,27
Jordan,2009,26.4
Jordan,2010,19.2
Jordan,2011,19.2
Jordan,2012,18.3
Jordan,2013,3.6
Jordan,2014,2.4
Jordan,2015,0
Jordan,2016,0
Kazakhstan,1991,15.6
Kazakhstan,1993,5
Kazakhstan,1996,2.1
Kazakhstan,1997,1.2
Kazakhstan,1998,18
Kazakhstan,1999,13.2
Kazakhstan,2000,16.9
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,19.8
Kazakhstan,2007,60
Kazakhstan,2008,66
Kazakhstan,2009,67.2
Kazakhstan,2010,0
Kazakhstan,2011,6
Kazakhstan,2012,0
Kazakhstan,2013,19
Kazakhstan,2014,6
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1990,204
Kenya,1991,198
Kenya,1992,204
Kenya,1993,204
Kenya,1994,216
Kenya,1995,195
Kenya,1996,204
Kenya,1997,236.4
Kenya,1998,234.6
Kenya,1999,60
Kenya,2000,92.6
Kenya,2001,90
Kenya,2002,139.1
Kenya,2003,74.1
Kenya,2004,41.1
Kenya,2005,73.2
Kenya,2006,34.2
Kenya,2007,17.4
Kenya,2008,10.2
Kenya,2009,3.6
Kenya,2010,6.6
Kenya,2011,4
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kiribati,1989,0
Kiribati,1991,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kuwait,1991,0
Kuwait,1994,12
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kyrgyzstan,1991,13.8
Kyrgyzstan,1992,13.8
Kyrgyzstan,1993,13.8
Kyrgyzstan,1994,13.8
Kyrgyzstan,1995,13.8
Kyrgyzstan,1996,15.4
Kyrgyzstan,1997,13.8
Kyrgyzstan,1998,13.7
Kyrgyzstan,1999,15.4
Kyrgyzstan,2000,0
Kyrgyzstan,2001,13.8
Kyrgyzstan,2002,12
Kyrgyzstan,2003,13.8
Kyrgyzstan,2004,10.5
Kyrgyzstan,2005,7.6
Kyrgyzstan,2006,2.7
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0.6
Kyrgyzstan,2010,0.6
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Laos,1986,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Latvia,1991,15.3
Latvia,1995,12
Latvia,1996,15
Latvia,1997,0
Latvia,1998,9
Latvia,1999,0
Latvia,2000,0.5
Latvia,2001,8.8
Latvia,2002,0
Latvia,2003,0
Lebanon,1991,0
Lebanon,1993,0
Lebanon,1994,136.2
Lebanon,1995,186
Lebanon,1996,226.8
Lebanon,1997,247.2
Lebanon,1998,285.6
Lebanon,1999,246.5
Lebanon,2000,234.3
Lebanon,2001,219
Lebanon,2002,197.3
Lebanon,2003,184.7
Lebanon,2004,66
Lebanon,2005,48.7
Lebanon,2006,44.3
Lebanon,2007,18.1
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lesotho,1991,0.3
Lesotho,1994,0.2
Lesotho,1995,0.3
Lesotho,1996,0.2
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0.2
Lesotho,2002,0.2
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1986,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Libya,1986,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,106.2
Libya,1995,88.8
Libya,1996,117
Libya,1997,90
Libya,1998,80.4
Libya,1999,73.5
Libya,2000,77.8
Libya,2001,77.8
Libya,2002,77.8
Libya,2003,90
Libya,2004,96
Libya,2005,96
Libya,2006,72
Libya,2007,51.7
Libya,2008,51.7
Libya,2009,30
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Liechtenstein,1991,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Lithuania,1991,32.9
Lithuania,1994,21.6
Lithuania,1995,31.4
Lithuania,1996,27.4
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,9.6
Lithuania,2001,6
Lithuania,2002,6
Lithuania,2003,6
Macedonia,1991,12
Macedonia,1995,12
Macedonia,1996,12
Macedonia,1997,12
Macedonia,1998,12.9
Macedonia,1999,27.2
Macedonia,2000,23.4
Macedonia,2001,19.9
Macedonia,2002,5.3
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,-0.3
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Macedonia,2016,0
Madagascar,1991,0.8
Madagascar,1995,1.3
Madagascar,1996,3
Madagascar,1997,3
Madagascar,1998,3.1
Madagascar,1999,1.2
Madagascar,2000,0.7
Madagascar,2001,0.8
Madagascar,2002,0.4
Madagascar,2003,0.1
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Malawi,1991,68.4
Malawi,1993,83.8
Malawi,1994,121.8
Malawi,1995,98.2
Malawi,1996,124.8
Malawi,1997,102
Malawi,1998,126
Malawi,1999,129
Malawi,2000,79.2
Malawi,2001,68
Malawi,2002,55.4
Malawi,2003,41.1
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malaysia,1991,0
Malaysia,1993,18
Malaysia,1994,22.8
Malaysia,1995,33.5
Malaysia,1996,24.9
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,60.6
Malaysia,2001,72.2
Malaysia,2002,8.8
Malaysia,2003,6
Malaysia,2004,10
Malaysia,2005,10.8
Malaysia,2006,11.3
Malaysia,2007,10.5
Malaysia,2008,8.2
Malaysia,2009,3.4
Malaysia,2010,5.3
Malaysia,2011,3.5
Malaysia,2012,0.7
Malaysia,2013,4.1
Malaysia,2014,6.9
Malaysia,2015,0
Malaysia,2016,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1986,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Malta,1991,24
Malta,1992,18
Malta,1994,67.2
Malta,1995,37.2
Malta,1996,23.4
Malta,1997,16.1
Malta,1998,21.3
Malta,1999,24
Malta,2000,18
Malta,2001,16.2
Malta,2002,23.3
Malta,2003,24
Marshall Islands,1986,0
Marshall Islands,1989,0
Marshall Islands,1991,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Mauritania,1986,0
Mauritania,1991,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritius,1991,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0.4
Mauritius,1999,0.4
Mauritius,2000,0
Mauritius,2001,0.4
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,237.9
Mexico,1992,465.3
Mexico,1993,1268.4
Mexico,1994,3252.6
Mexico,1995,1438.3
Mexico,1996,750.6
Mexico,1997,1126.8
Mexico,1998,1207.5
Mexico,1999,652.3
Mexico,2000,867
Mexico,2001,1100.1
Mexico,2002,1067.5
Mexico,2003,968
Mexico,2004,987.5
Mexico,2005,891.1
Mexico,2006,722.6
Mexico,2007,894.6
Mexico,2008,819.9
Mexico,2009,745.4
Mexico,2010,667.9
Mexico,2011,488.2
Mexico,2012,324.6
Mexico,2013,327.1
Mexico,2014,0
Mexico,2015,50.9
Mexico,2016,49.4
Micronesia,1986,0
Micronesia,1989,0
Micronesia,1991,0
Micronesia,1995,0
Micronesia,1996,0.1
Micronesia,1997,0
Micronesia,1998,0
Micronesia,1999,0
Micronesia,2000,0
Micronesia,2001,0
Micronesia,2002,0
Micronesia,2003,0
Micronesia,2004,0
Micronesia,2005,0
Micronesia,2006,0
Micronesia,2007,0
Micronesia,2008,0
Micronesia,2009,0
Micronesia,2010,0
Micronesia,2011,0
Micronesia,2012,0
Micronesia,2013,0
Micronesia,2014,0
Micronesia,2015,0
Micronesia,2016,0
Moldova,1989,0
