Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity),Carbon intensity of electricity (gCO2/kWh)
Cayman Islands,2012,0.0,0.0,0.587,0.587,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0,9955.396,0.0,9955.396,0.0,9955.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2013,0.0,0.0,0.596,0.596,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,9944.438,0.0,9944.438,0.0,9944.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2014,0.0,0.0,0.605,0.605,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.0,9942.808,0.0,9942.808,0.0,9942.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2015,0.0,0.0,0.624,0.624,0.0,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.0,10110.011,0.0,10110.011,0.0,10110.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2016,0.0,0.0,0.654,0.65,0.0,0.0,0.004,0.0,0.65,0.0,0.0,0.004,0.004,0.0,10453.296,0.0,10389.361,0.0,10389.361,63.935,63.935,0.0,63.935,0.0,0.0,0.0,0.0,0.0,,0.0,99.388,0.0,99.388,0.612,0.612,0.0,0.612,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2017,0.0,0.0,0.668,0.654,0.0,0.0,0.014,0.0,0.654,0.0,0.0,0.014,0.014,0.0,10543.829,0.0,10318.387,0.0,10318.387,225.443,225.443,0.0,225.443,0.0,0.0,0.0,0.0,0.0,,0.0,97.862,0.0,97.862,2.138,2.138,0.0,2.138,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2018,0.0,0.0,0.658,0.642,0.0,0.0,0.016,0.0,0.642,0.0,0.0,0.016,0.016,0.0,10256.264,0.0,10004.363,0.0,10004.363,251.901,251.901,0.0,251.901,0.0,0.0,0.0,0.0,0.0,,0.0,97.544,0.0,97.544,2.456,2.456,0.0,2.456,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2019,0.0,0.0,0.695,0.679,0.0,0.0,0.016,0.0,0.679,0.0,0.0,0.016,0.016,0.0,10703.574,0.0,10454.678,0.0,10454.678,248.895,248.895,0.0,248.895,0.0,0.0,0.0,0.0,0.0,,0.0,97.675,0.0,97.675,2.325,2.325,0.0,2.325,0.0,0.0,0.0,0.0,0.0,
Central African Republic,2000,0.0,0.0,0.105,0.022,0.0,0.083,0.083,0.0,0.022,0.0,0.0,0.083,0.0,0.0,28.843,0.0,6.043,0.0,6.043,22.8,22.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,,0.0,20.952,0.0,20.952,79.048,79.048,0.0,0.0,0.0,79.048,0.0,0.0,0.0,
Central African Republic,2001,0.0,0.0,0.106,0.024,0.0,0.082,0.082,0.0,0.024,0.0,0.0,0.082,0.0,0.0,28.479,0.0,6.448,0.0,6.448,22.031,22.031,0.0,0.0,0.0,22.031,0.0,0.0,0.0,,0.0,22.642,0.0,22.642,77.358,77.358,0.0,0.0,0.0,77.358,0.0,0.0,0.0,
Central African Republic,2002,0.0,0.0,0.106,0.024,0.0,0.082,0.082,0.0,0.024,0.0,0.0,0.082,0.0,0.0,27.879,0.0,6.312,0.0,6.312,21.567,21.567,0.0,0.0,0.0,21.567,0.0,0.0,0.0,,0.0,22.642,0.0,22.642,77.358,77.358,0.0,0.0,0.0,77.358,0.0,0.0,0.0,
Central African Republic,2003,0.0,0.0,0.107,0.024,0.0,0.083,0.083,0.0,0.024,0.0,0.0,0.083,0.0,0.0,27.569,0.0,6.184,0.0,6.184,21.385,21.385,0.0,0.0,0.0,21.385,0.0,0.0,0.0,,0.0,22.43,0.0,22.43,77.57,77.57,0.0,0.0,0.0,77.57,0.0,0.0,0.0,
Central African Republic,2004,0.0,0.0,0.149,0.025,0.0,0.124,0.124,0.0,0.025,0.0,0.0,0.124,0.0,0.0,37.627,0.0,6.313,0.0,6.313,31.314,31.314,0.0,0.0,0.0,31.314,0.0,0.0,0.0,,0.0,16.779,0.0,16.779,83.221,83.221,0.0,0.0,0.0,83.221,0.0,0.0,0.0,
Central African Republic,2005,0.0,0.0,0.159,0.026,0.0,0.133,0.133,0.0,0.026,0.0,0.0,0.133,0.0,0.0,39.372,0.0,6.438,0.0,6.438,32.934,32.934,0.0,0.0,0.0,32.934,0.0,0.0,0.0,,0.0,16.352,0.0,16.352,83.648,83.648,0.0,0.0,0.0,83.648,0.0,0.0,0.0,
Central African Republic,2006,0.0,0.0,0.166,0.027,0.0,0.139,0.139,0.0,0.027,0.0,0.0,0.139,0.0,0.0,40.31,0.0,6.556,0.0,6.556,33.754,33.754,0.0,0.0,0.0,33.754,0.0,0.0,0.0,,0.0,16.265,0.0,16.265,83.735,83.735,0.0,0.0,0.0,83.735,0.0,0.0,0.0,
Central African Republic,2007,0.0,0.0,0.16,0.024,0.0,0.136,0.136,0.0,0.024,0.0,0.0,0.136,0.0,0.0,38.113,0.0,5.717,0.0,5.717,32.396,32.396,0.0,0.0,0.0,32.396,0.0,0.0,0.0,,0.0,15.0,0.0,15.0,85.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,
Central African Republic,2008,0.0,0.0,0.16,0.024,0.0,0.136,0.136,0.0,0.024,0.0,0.0,0.136,0.0,0.0,37.441,0.0,5.616,0.0,5.616,31.825,31.825,0.0,0.0,0.0,31.825,0.0,0.0,0.0,,0.0,15.0,0.0,15.0,85.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,
Central African Republic,2009,0.0,0.0,0.159,0.024,0.0,0.135,0.135,0.0,0.024,0.0,0.0,0.135,0.0,0.0,36.656,0.0,5.533,0.0,5.533,31.123,31.123,0.0,0.0,0.0,31.123,0.0,0.0,0.0,,0.0,15.094,0.0,15.094,84.906,84.906,0.0,0.0,0.0,84.906,0.0,0.0,0.0,
Central African Republic,2010,0.0,0.0,0.159,0.025,0.0,0.134,0.134,0.0,0.025,0.0,0.0,0.134,0.0,0.0,36.268,0.0,5.699,0.0,5.699,30.569,30.569,0.0,0.023,0.0,30.546,0.0,0.0,0.0,,0.0,15.713,0.0,15.713,84.287,84.287,0.0,0.063,0.0,84.224,0.0,0.0,0.0,
Central African Republic,2011,0.0,0.0,0.171,0.025,0.0,0.146,0.146,0.0,0.025,0.0,0.0,0.146,0.0,0.0,38.768,0.0,5.658,0.0,5.658,33.11,33.11,0.0,0.068,0.0,33.042,0.0,0.0,0.0,,0.0,14.594,0.0,14.594,85.406,85.406,0.0,0.175,0.0,85.231,0.0,0.0,0.0,
Central African Republic,2012,0.0,0.0,0.174,0.025,0.0,0.149,0.149,0.0,0.025,0.0,0.0,0.149,0.0,0.0,39.311,0.0,5.635,0.0,5.635,33.676,33.676,0.0,0.09,0.0,33.586,0.0,0.0,0.0,,0.0,14.335,0.0,14.335,85.665,85.665,0.0,0.229,0.0,85.436,0.0,0.0,0.0,
Central African Republic,2013,0.0,0.0,0.138,0.001,0.0,0.137,0.137,0.0,0.001,0.0,0.0,0.137,0.0,0.0,31.115,0.0,0.225,0.0,0.225,30.891,30.891,0.0,0.09,0.0,30.801,0.0,0.0,0.0,,0.0,0.723,0.0,0.723,99.277,99.277,0.0,0.289,0.0,98.988,0.0,0.0,0.0,
Central African Republic,2014,0.0,0.0,0.169,0.001,0.0,0.168,0.168,0.0,0.001,0.0,0.0,0.168,0.0,0.0,37.947,0.0,0.224,0.0,0.224,37.723,37.723,0.0,0.09,0.0,37.633,0.0,0.0,0.0,,0.0,0.59,0.0,0.59,99.41,99.41,0.0,0.236,0.0,99.174,0.0,0.0,0.0,
Central African Republic,2015,0.0,0.0,0.169,0.001,0.0,0.168,0.168,0.0,0.001,0.0,0.0,0.168,0.0,0.0,37.702,0.0,0.223,0.0,0.223,37.479,37.479,0.0,0.089,0.0,37.39,0.0,0.0,0.0,,0.0,0.59,0.0,0.59,99.41,99.41,0.0,0.236,0.0,99.174,0.0,0.0,0.0,
Central African Republic,2016,0.0,0.0,0.17,0.001,0.0,0.169,0.169,0.0,0.001,0.0,0.0,0.169,0.0,0.0,37.552,0.0,0.22,0.0,0.22,37.332,37.332,0.0,0.088,0.0,37.244,0.0,0.0,0.0,,0.0,0.587,0.0,0.587,99.413,99.413,0.0,0.235,0.0,99.178,0.0,0.0,0.0,
Central African Republic,2017,0.0,0.0,0.151,0.001,0.0,0.15,0.15,0.0,0.001,0.0,0.0,0.15,0.0,0.0,32.942,0.0,0.218,0.0,0.218,32.724,32.724,0.0,0.087,0.0,32.637,0.0,0.0,0.0,,0.0,0.661,0.0,0.661,99.339,99.339,0.0,0.264,0.0,99.075,0.0,0.0,0.0,
Central African Republic,2018,0.0,0.0,0.151,0.001,0.0,0.15,0.15,0.0,0.001,0.0,0.0,0.15,0.0,0.0,32.359,0.0,0.214,0.0,0.214,32.145,32.145,0.0,0.0,0.0,32.145,0.0,0.0,0.0,,0.0,0.662,0.0,0.662,99.338,99.338,0.0,0.0,0.0,99.338,0.0,0.0,0.0,
Central African Republic,2019,0.0,0.0,0.151,0.001,0.0,0.15,0.15,0.0,0.001,0.0,0.0,0.15,0.0,0.0,31.822,0.0,0.211,0.0,0.211,31.611,31.611,0.0,0.0,0.0,31.611,0.0,0.0,0.0,,0.0,0.662,0.0,0.662,99.338,99.338,0.0,0.0,0.0,99.338,0.0,0.0,0.0,
Chad,2000,0.0,0.0,0.086,0.086,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,10.292,0.0,10.292,0.0,10.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2001,0.0,0.0,0.094,0.094,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,10.832,0.0,10.832,0.0,10.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2002,0.0,0.0,0.101,0.101,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,11.198,0.0,11.198,0.0,11.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2003,0.0,0.0,0.108,0.108,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,11.521,0.0,11.521,0.0,11.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2004,0.0,0.0,0.115,0.115,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,11.813,0.0,11.813,0.0,11.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2005,0.0,0.0,0.121,0.121,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,11.984,0.0,11.984,0.0,11.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2006,0.0,0.0,0.122,0.122,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,11.667,0.0,11.667,0.0,11.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2007,0.0,0.0,0.121,0.121,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,11.185,0.0,11.185,0.0,11.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2008,0.0,0.0,0.141,0.141,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,12.608,0.0,12.608,0.0,12.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2009,0.0,0.0,0.172,0.172,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,14.879,0.0,14.879,0.0,14.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2010,0.0,0.0,0.188,0.188,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,15.729,0.0,15.729,0.0,15.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2011,0.0,0.0,0.205,0.205,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,16.584,0.0,16.584,0.0,16.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2012,0.0,0.0,0.193,0.193,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,15.096,0.0,15.096,0.0,15.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Chad,2013,0.0,0.0,0.212,0.212,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,16.043,0.0,16.036,0.0,16.036,0.008,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,,0.0,99.953,0.0,99.953,0.047,0.047,0.0,0.047,0.0,0.0,0.0,0.0,0.0,
Chad,2014,0.0,0.0,0.212,0.212,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,15.523,0.0,15.516,0.0,15.516,0.007,0.007,0.0,0.007,0.0,0.0,0.0,0.0,0.0,,0.0,99.953,0.0,99.953,0.047,0.047,0.0,0.047,0.0,0.0,0.0,0.0,0.0,
Chad,2015,0.0,0.0,0.214,0.214,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,15.187,0.0,15.166,0.0,15.166,0.021,0.021,0.0,0.021,0.0,0.0,0.0,0.0,0.0,,0.0,99.86,0.0,99.86,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,
Chad,2016,0.0,0.0,0.225,0.216,0.0,0.0,0.009,0.0,0.216,0.0,0.0,0.009,0.0,0.009,15.472,0.0,14.833,0.0,14.833,0.639,0.639,0.0,0.021,0.618,0.0,0.0,0.0,0.0,,0.0,95.872,0.0,95.872,4.128,4.128,0.0,0.133,3.995,0.0,0.0,0.0,0.0,
Chad,2017,0.0,0.0,0.225,0.216,0.0,0.0,0.009,0.0,0.216,0.0,0.0,0.009,0.0,0.009,15.003,0.0,14.384,0.0,14.384,0.619,0.619,0.0,0.02,0.599,0.0,0.0,0.0,0.0,,0.0,95.872,0.0,95.872,4.128,4.128,0.0,0.133,3.995,0.0,0.0,0.0,0.0,
Chad,2018,0.0,0.0,0.229,0.22,0.0,0.0,0.009,0.0,0.22,0.0,0.0,0.009,0.0,0.009,14.795,0.0,14.214,0.0,14.214,0.581,0.581,0.0,0.0,0.581,0.0,0.0,0.0,0.0,,0.0,96.07,0.0,96.07,3.93,3.93,0.0,0.0,3.93,0.0,0.0,0.0,0.0,
Chad,2019,0.0,0.0,0.231,0.222,0.0,0.0,0.009,0.0,0.222,0.0,0.0,0.009,0.0,0.009,14.486,0.0,13.921,0.0,13.921,0.564,0.564,0.0,0.0,0.564,0.0,0.0,0.0,0.0,,0.0,96.104,0.0,96.104,3.896,3.896,0.0,0.0,3.896,0.0,0.0,0.0,0.0,
Chile,1965,,,,,,3.954,3.954,0.0,,,0.0,3.954,0.0,0.0,,,,,,439.841,439.841,0.0,0.0,0.0,439.841,,,0.0,,,,,,,,,,,,,,,
Chile,1966,,,,,,4.168,4.168,0.0,,,0.0,4.168,0.0,0.0,,,,,,455.377,455.377,0.0,0.0,0.0,455.377,,,0.0,,,,,,,,,,,,,,,
Chile,1967,,,,,,4.255,4.255,0.0,,,0.0,4.255,0.0,0.0,,,,,,456.933,456.933,0.0,0.0,0.0,456.933,,,0.0,,,,,,,,,,,,,,,
Chile,1968,,,,,,3.565,3.565,0.0,,,0.0,3.565,0.0,0.0,,,,,,376.498,376.498,0.0,0.0,0.0,376.498,,,0.0,,,,,,,,,,,,,,,
Chile,1969,,,,,,4.024,4.024,0.0,,,0.0,4.024,0.0,0.0,,,,,,418.065,418.065,0.0,0.0,0.0,418.065,,,0.0,,,,,,,,,,,,,,,
Chile,1970,,,,,,4.307,4.307,0.0,,,0.0,4.307,0.0,0.0,,,,,,440.247,440.247,0.0,0.0,0.0,440.247,,,0.0,,,,,,,,,,,,,,,
Chile,1971,,,,,,4.809,4.875,0.0,,,0.066,4.875,0.0,0.0,,,,,,490.309,490.309,0.0,0.0,0.0,483.671,,,6.638,,,,,,,,,,,,,,,
Chile,1972,,,,,,5.73,5.787,0.0,,,0.057,5.787,0.0,0.0,,,,,,572.762,572.762,0.0,0.0,0.0,567.12,,,5.642,,,,,,,,,,,,,,,
Chile,1973,,,,,,5.595,5.646,0.0,,,0.051,5.646,0.0,0.0,,,,,,549.98,549.98,0.0,0.0,0.0,545.012,,,4.968,,,,,,,,,,,,,,,
Chile,1974,,,,,,6.364,6.41,0.0,,,0.046,6.41,0.0,0.0,,,,,,614.644,614.644,0.0,0.0,0.0,610.233,,,4.411,,,,,,,,,,,,,,,
Chile,1975,,,,,,6.388,6.439,0.0,,,0.051,6.439,0.0,0.0,,,,,,607.894,607.894,0.0,0.0,0.0,603.079,,,4.815,,,,,,,,,,,,,,,
Chile,1976,,,,,,6.599,6.672,0.0,,,0.073,6.672,0.0,0.0,,,,,,620.254,620.254,0.0,0.0,0.0,613.468,,,6.786,,,,,,,,,,,,,,,
Chile,1977,,,,,,6.969,7.049,0.0,,,0.08,7.049,0.0,0.0,,,,,,645.349,645.349,0.0,0.0,0.0,638.025,,,7.324,,,,,,,,,,,,,,,
Chile,1978,,,,,,7.251,7.342,0.0,,,0.091,7.342,0.0,0.0,,,,,,662.088,662.088,0.0,0.0,0.0,653.882,,,8.206,,,,,,,,,,,,,,,
Chile,1979,,,,,,7.448,7.542,0.0,,,0.094,7.542,0.0,0.0,,,,,,670.11,670.11,0.0,0.0,0.0,661.758,,,8.352,,,,,,,,,,,,,,,
Chile,1980,,,,,,7.871,7.976,0.0,,,0.105,7.976,0.0,0.0,,,,,,698.464,698.464,0.0,0.0,0.0,689.269,,,9.195,,,,,,,,,,,,,,,
Chile,1981,,,,,,8.15,8.26,0.0,,,0.11,8.26,0.0,0.0,,,,,,713.174,713.174,0.0,0.0,0.0,703.677,,,9.497,,,,,,,,,,,,,,,
Chile,1982,,,,,,8.914,9.051,0.0,,,0.137,9.051,0.0,0.0,,,,,,770.697,770.697,0.0,0.0,0.0,759.032,,,11.666,,,,,,,,,,,,,,,
Chile,1983,,,,,,9.613,9.821,0.0,,,0.208,9.821,0.0,0.0,,,,,,824.743,824.743,0.0,0.0,0.0,807.275,,,17.467,,,,,,,,,,,,,,,
Chile,1984,,,,,,9.975,10.176,0.0,,,0.201,10.176,0.0,0.0,,,,,,842.514,842.514,0.0,0.0,0.0,825.872,,,16.642,,,,,,,,,,,,,,,
Chile,1985,,,14.04,,,11.07,11.265,0.0,,,0.195,11.265,0.0,0.0,1145.446,,,,,919.049,919.049,0.0,0.0,0.0,903.14,,,15.909,12.996,,,,,80.235,80.235,0.0,0.0,0.0,78.846,,,1.389,
Chile,1986,,,14.82,,,11.83,12.11,0.0,,,0.28,12.11,0.0,0.0,1190.76,,,,,973.016,973.016,0.0,0.0,0.0,950.519,,,22.497,13.129,,,,,81.714,81.714,0.0,0.0,0.0,79.825,,,1.889,
Chile,1987,,,15.637,,,12.823,13.094,0.0,,,0.271,13.094,0.0,0.0,1236.819,,,,,1035.679,1035.679,0.0,0.0,0.0,1014.244,,,21.435,13.204,,,,,83.737,83.737,0.0,0.0,0.0,82.004,,,1.733,
Chile,1988,,,16.915,,,12.558,12.885,0.0,,,0.327,12.885,0.0,0.0,1316.577,,,,,1002.902,1002.902,0.0,0.0,0.0,977.45,,,25.452,12.793,,,,,76.175,76.175,0.0,0.0,0.0,74.242,,,1.933,
Chile,1989,,,17.811,,,10.543,10.864,0.0,,,0.321,10.864,0.0,0.0,1363.912,,,,,831.932,831.932,0.0,0.0,0.0,807.351,,,24.581,12.21,,,,,60.996,60.996,0.0,0.0,0.0,59.194,,,1.802,
Chile,1990,,,18.398,,,8.941,9.904,0.0,,,0.963,9.904,0.0,0.0,1385.953,,,,,746.118,746.118,0.0,0.0,0.0,673.573,,,72.544,11.972,,,,,53.834,53.834,0.0,0.0,0.0,48.6,,,5.234,
Chile,1991,,,19.963,,,13.136,14.169,0.0,,,1.033,14.169,0.0,0.0,1479.261,,,,,1049.899,1049.899,0.0,0.0,0.0,973.354,,,76.545,11.594,,,,,70.975,70.975,0.0,0.0,0.0,65.8,,,5.175,
Chile,1992,,,22.35,,,16.74,18.483,0.0,,,1.743,18.483,0.0,0.0,1629.03,,,,,1347.186,1347.186,0.0,0.0,0.0,1220.144,,,127.043,11.734,,,,,82.699,82.699,0.0,0.0,0.0,74.9,,,7.799,
Chile,1993,,,24.013,,,17.217,18.967,0.0,,,1.75,18.967,0.0,0.0,1721.987,,,,,1360.159,1360.159,0.0,0.0,0.0,1234.665,,,125.494,11.922,,,,,78.988,78.988,0.0,0.0,0.0,71.7,,,7.288,
Chile,1994,,,25.276,,,16.985,18.771,0.0,,,1.786,18.771,0.0,0.0,1784.229,,,,,1325.075,1325.075,0.0,0.0,0.0,1199.002,,,126.073,11.94,,,,,74.266,74.266,0.0,0.0,0.0,67.2,,,7.066,
Chile,1995,,,28.027,,,18.414,20.293,0.0,,,1.879,20.293,0.0,0.0,1948.909,,,,,1411.093,1411.093,0.0,0.0,0.0,1280.433,,,130.66,12.284,,,,,72.404,72.404,0.0,0.0,0.0,65.7,,,6.704,
Chile,1996,,,30.791,,,16.873,18.611,0.0,,,1.738,18.611,0.0,0.0,2110.799,,,,,1275.862,1275.862,0.0,0.0,0.0,1156.718,,,119.144,12.718,,,,,60.445,60.445,0.0,0.0,0.0,54.8,,,5.645,
Chile,1997,,,33.292,,,18.943,20.686,0.0,,,1.743,20.686,0.0,0.0,2251.555,,,,,1399.015,1399.015,0.0,0.0,0.0,1281.135,,,117.88,12.021,,,,,62.135,62.135,0.0,0.0,0.0,56.9,,,5.235,
Chile,1998,,,35.495,,,15.937,17.098,0.0,,,1.161,17.098,0.0,0.0,2369.851,,,,,1141.578,1141.578,0.0,0.0,0.0,1064.063,,,77.515,12.762,,,,,48.171,48.171,0.0,0.0,0.0,44.9,,,3.271,
Chile,1999,,,38.384,,,13.577,15.027,0.0,,,1.45,15.027,0.0,0.0,2531.458,,,,,991.044,991.044,0.0,0.0,0.0,895.415,,,95.629,13.232,,,,,39.149,39.149,0.0,0.0,0.0,35.372,,,3.778,
Chile,2000,0.941,8.711,39.878,19.384,5.397,19.553,20.494,0.0,5.276,0.0,0.941,20.494,0.0,0.0,2599.194,567.783,343.869,351.763,1263.414,1335.78,1335.78,0.0,0.0,0.0,1274.446,61.333,0.0,61.333,13.002,21.845,13.23,13.534,48.608,51.392,51.392,0.0,0.0,0.0,49.032,2.36,0.0,2.36,
Chile,2001,2.068,8.218,41.154,18.286,5.091,20.793,22.868,0.0,4.977,0.0,2.068,22.868,0.0,0.007,2652.328,529.625,320.759,328.122,1178.505,1473.823,1473.823,0.0,0.0,0.451,1340.091,133.281,0.0,133.281,13.329,19.968,12.093,12.371,44.433,55.567,55.567,0.0,0.0,0.017,50.525,5.025,0.0,5.025,
Chile,2002,1.944,8.219,42.281,18.288,5.092,22.042,23.993,0.0,4.977,0.0,1.944,23.993,0.0,0.007,2695.715,523.995,317.349,324.635,1165.979,1529.735,1529.735,0.0,0.0,0.446,1405.344,123.945,0.0,123.945,13.231,19.438,11.772,12.043,43.253,56.747,56.747,0.0,0.0,0.017,52.133,4.598,0.0,4.598,
Chile,2003,1.807,9.86,45.212,21.941,6.109,21.457,23.271,0.0,5.972,0.0,1.807,23.271,0.0,0.007,2852.526,622.106,376.768,385.418,1384.292,1468.234,1468.234,0.0,0.0,0.442,1353.784,114.009,0.0,114.009,14.23,21.809,13.208,13.511,48.529,51.471,51.471,0.0,0.0,0.015,47.459,3.997,0.0,3.997,
Chile,2004,2.031,11.487,49.357,25.56,7.116,21.759,23.797,0.0,6.957,0.0,2.031,23.797,0.0,0.007,3081.9,717.238,434.384,444.356,1595.978,1485.922,1485.922,0.0,0.0,0.437,1358.666,126.819,0.0,126.819,14.782,23.273,14.095,14.418,51.786,48.214,48.214,0.0,0.0,0.014,44.085,4.115,0.0,4.115,
Chile,2005,1.79,10.225,50.767,22.752,6.335,26.218,28.015,0.0,6.192,0.0,1.79,28.015,0.0,0.007,3137.098,631.83,382.658,391.442,1405.93,1731.168,1731.168,0.0,0.0,0.433,1620.124,110.612,0.0,110.612,14.632,20.141,12.198,12.478,44.816,55.184,55.184,0.0,0.0,0.014,51.644,3.526,0.0,3.526,
