Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
Europe,2015,179.02,1036.31,4707.41,4717.49,1547.85,2229.96,1043.17,728.43,2487.53,-10.08,1149.63,150.48,12.55,191.57,1337.9,110.36,307.54,328.109,6338.818,1392.474,202.198,1401.691,2996.363,1797.715,3342.455,1544.74,148.289,413.237,978.78,240.546,16.863,257.41,16.25,-0.214,21.967,3.19,22.113,47.27,28.36,52.73,24.37,2.339,6.519,15.441,3.795,0.266,4.061
Europe,2016,182.39,962.51,4755.14,4768.36,1543.7,2266.27,1148.65,760.59,2502.09,-13.22,1124.98,155.11,12.75,195.14,1377.11,113.8,307.58,323.738,6396.693,1291.195,208.078,1540.899,3040.172,1847.375,3356.521,1509.146,152.661,412.615,1020.322,244.674,17.104,261.778,16.225,-0.278,20.185,3.253,24.089,47.527,28.88,52.473,23.593,2.387,6.45,15.951,3.825,0.267,4.092
Europe,2017,186.99,925.11,4779.63,4785.73,1531.8,2268.83,1195.92,703.03,2516.9,-6.1,1125.03,147.8,12.84,199.83,1391.87,122.52,366.49,320.077,6410.059,1239.102,197.965,1601.828,3038.896,1864.286,3371.163,1506.878,164.105,490.881,941.646,250.456,17.198,267.654,16.182,-0.128,19.331,3.088,24.989,47.408,29.084,52.592,23.508,2.56,7.658,14.69,3.907,0.268,4.176
Europe,2018,192.0,877.31,4791.44,4797.46,1481.95,2194.2,1172.06,766.6,2603.26,-6.02,1117.66,144.83,13.59,205.59,1485.6,129.75,383.66,308.903,6417.074,1173.488,193.724,1567.745,2934.958,1987.136,3482.116,1494.98,173.553,513.183,1025.403,256.819,18.178,274.997,16.028,-0.126,18.287,3.019,24.431,45.737,30.966,54.263,23.297,2.705,7.997,15.979,4.002,0.283,4.285
Europe,2019,198.78,719.73,4747.58,4753.02,1386.27,2104.09,1246.64,726.18,2648.93,-5.44,1125.43,137.72,13.69,212.47,1523.5,143.36,441.49,291.661,6351.066,961.716,184.024,1665.782,2811.521,2035.727,3539.545,1503.819,191.56,589.926,970.334,265.613,18.293,283.906,16.146,-0.115,15.143,2.898,26.228,44.268,32.053,55.732,23.678,3.016,9.289,15.278,4.182,0.288,4.47
Europe,2020,203.23,590.22,4591.36,4596.61,1243.28,1898.81,1183.97,775.34,2697.8,-5.25,1049.62,124.62,13.62,216.85,1648.18,168.21,487.78,270.478,6138.279,788.175,166.417,1581.065,2535.657,2200.968,3602.622,1401.655,224.626,651.378,1035.383,271.392,18.188,289.58,16.811,-0.114,12.84,2.711,25.757,41.309,35.856,58.691,22.835,3.659,10.612,16.868,4.421,0.296,4.718
Europe,2021,212.8,659.87,4727.66,4736.82,1317.37,1995.93,1207.47,758.75,2740.89,-9.16,1105.4,128.59,7.71,220.51,1635.49,182.06,474.17,278.113,6324.505,881.045,171.691,1612.189,2664.925,2183.673,3659.58,1475.907,243.083,633.102,1013.067,284.126,10.294,294.42,,-0.194,13.931,2.715,25.491,42.136,34.527,57.864,23.336,3.844,10.01,16.018,4.492,0.163,4.655
European Union (27),1965,,,,,,,,211.806,219.257,,4.542,,,2.909,214.715,0.0,0.0,,,,,,,577.062,589.269,12.207,0.0,0.0,569.244,,,7.818,,,,,,,,,,,,,,,
European Union (27),1966,,,,,,,,230.454,240.007,,5.574,,,3.979,234.433,0.0,0.0,,,,,,,625.221,640.086,14.866,0.0,0.0,614.609,,,10.612,,,,,,,,,,,,,,,
European Union (27),1967,,,,,,,,222.193,233.106,,6.597,,,4.316,226.509,0.0,0.0,,,,,,,599.736,617.203,17.467,0.0,0.0,588.308,,,11.428,,,,,,,,,,,,,,,
European Union (27),1968,,,,,,,,226.581,239.021,,7.622,,,4.818,231.399,0.0,0.0,,,,,,,608.49,628.533,20.043,0.0,0.0,595.82,,,12.669,,,,,,,,,,,,,,,
European Union (27),1969,,,,,,,,222.458,239.144,,11.443,,,5.243,227.701,0.0,0.0,,,,,,,594.776,624.667,29.89,0.0,0.0,581.081,,,13.695,,,,,,,,,,,,,,,
European Union (27),1970,,,,,,,,234.723,258.448,,16.785,,,6.94,241.663,0.0,0.0,,,,,,,627.082,670.637,43.555,0.0,0.0,609.073,,,18.009,,,,,,,,,,,,,,,
European Union (27),1971,,,,,,,,233.228,262.214,,21.928,,,7.058,240.286,0.0,0.0,,,,,,,619.424,675.952,56.527,0.0,0.0,601.23,,,18.194,,,,,,,,,,,,,,,
European Union (27),1972,,,,,,,,244.836,286.057,,34.295,,,6.926,251.762,0.0,0.0,,,,,,,644.828,732.666,87.838,0.0,0.0,627.089,,,17.739,,,,,,,,,,,,,,,
European Union (27),1973,,,,,,,,243.532,291.045,,40.071,,,7.442,250.974,0.0,0.0,,,,,,,638.772,740.76,101.988,0.0,0.0,619.831,,,18.942,,,,,,,,,,,,,,,
European Union (27),1974,,,,,,,,263.017,317.542,,46.695,,,7.829,270.847,0.0,0.0,,,,,,,685.188,803.317,118.129,0.0,0.0,665.382,,,19.807,,,,,,,,,,,,,,,
European Union (27),1975,,,,,,,,264.905,351.747,,78.559,,,8.283,273.188,0.0,0.0,,,,,,,687.148,884.747,197.599,0.0,0.0,666.315,,,20.833,,,,,,,,,,,,,,,
European Union (27),1976,,,,,,,,231.163,331.473,,92.005,,,8.306,239.468,0.0,0.0,,,,,,,599.056,829.217,230.161,0.0,0.0,578.279,,,20.777,,,,,,,,,,,,,,,
European Union (27),1977,,,,,,,,307.586,429.539,,113.307,,,8.646,316.232,0.0,0.0,,,,,,,787.009,1068.997,281.988,0.0,0.0,765.491,,,21.518,,,,,,,,,,,,,,,
European Union (27),1978,,,,,,,,299.479,444.527,,135.926,,,9.119,308.601,0.0,0.003,,,,,,,764.312,1100.96,336.648,0.0,0.007,741.72,,,22.585,,,,,,,,,,,,,,,
European Union (27),1979,,,,,,,,313.924,475.524,,152.309,,,9.285,323.215,0.0,0.006,,,,,,,796.959,1172.51,375.551,0.0,0.015,774.049,,,22.895,,,,,,,,,,,,,,,
European Union (27),1980,,,,,,,,297.708,493.238,,185.133,,,10.387,308.105,0.0,0.01,,,,,,,756.657,1211.313,454.656,0.0,0.026,731.122,,,25.509,,,,,,,,,,,,,,,
European Union (27),1981,,,,,,,,293.823,570.063,,266.145,,,10.084,303.918,0.0,0.01,,,,,,,743.717,1395.001,651.284,0.0,0.026,719.014,,,24.678,,,,,,,,,,,,,,,
European Union (27),1982,,,,,,,,288.888,588.964,,290.771,,,9.287,298.193,0.0,0.018,,,,,,,727.406,1436.707,709.3,0.0,0.045,704.706,,,22.655,,,,,,,,,,,,,,,
European Union (27),1983,,,,,,,,294.682,650.485,,346.205,,,9.569,304.281,0.0,0.03,,,,,,,740.116,1582.205,842.09,0.0,0.073,716.767,,,23.275,,,,,,,,,,,,,,,
European Union (27),1984,,,,,,,,298.866,760.469,,451.619,,,9.946,308.85,0.0,0.038,,,,,,,749.135,1844.565,1095.43,0.0,0.093,724.917,,,24.125,,,,,,,,,,,,,,,
European Union (27),1985,,,,2022.149,,,,305.172,870.31,,554.666,,,10.414,315.644,0.0,0.057,,4891.006,,,,,763.453,2105.033,1341.58,0.0,0.139,738.125,,,25.189,12.118,,,,,,15.609,43.039,27.43,0.0,0.003,15.091,,,0.515
European Union (27),1986,,,,2075.178,,,,288.303,911.323,,610.607,,,12.279,300.716,0.0,0.134,,5004.77,,,,,725.245,2197.865,1472.619,0.0,0.322,695.31,,,29.613,12.256,,,,,,14.491,43.915,29.424,0.0,0.006,13.893,,,0.592
European Union (27),1987,,,,2147.316,,,,316.57,964.739,,635.927,,,12.051,328.812,0.0,0.191,,5163.601,,,,,790.686,2319.885,1529.199,0.0,0.459,761.248,,,28.979,12.428,,,,,,15.313,44.928,29.615,0.0,0.009,14.743,,,0.561
European Union (27),1988,,,,2197.376,,,,334.199,1031.355,,684.003,,,12.824,347.352,0.0,0.33,,5268.413,,,,,832.81,2472.77,1639.96,0.0,0.79,801.272,,,30.747,12.616,,,,,,15.808,46.936,31.128,0.0,0.015,15.209,,,0.584
European Union (27),1989,,,,2248.324,,,,272.938,1007.322,,721.209,,,12.659,286.113,0.009,0.506,,5374.761,,,,,683.971,2408.067,1724.096,0.022,1.211,652.476,,,30.263,12.871,,,,,,12.726,44.803,32.078,0.0,0.023,12.14,,,0.563
European Union (27),1990,13.75,794.09,2291.22,2257.49,,1225.31,187.58,284.82,1032.18,33.73,729.11,243.64,3.72,17.47,303.07,0.01,0.77,,5381.117,1892.851,580.758,447.129,2920.738,722.42,2460.379,1737.96,0.024,1.835,678.918,32.775,8.867,41.643,12.994,1.472,35.176,10.793,8.309,54.278,13.425,45.722,32.297,0.0,0.034,12.617,0.609,0.165,0.774
European Union (27),1991,14.44,794.41,2301.44,2298.0,,1232.57,182.59,296.91,1065.43,3.44,749.29,255.57,3.7,18.14,316.14,0.01,1.08,,5461.822,1888.131,607.432,433.975,2929.538,751.393,2532.284,1780.891,0.024,2.567,705.687,34.321,8.794,43.115,13.291,0.149,34.57,11.121,7.946,53.637,13.757,46.363,32.606,0.0,0.047,12.92,0.628,0.161,0.789
European Union (27),1992,15.07,766.93,2287.69,2282.31,,1202.05,172.7,309.17,1080.26,5.38,750.51,262.42,3.98,19.05,329.75,0.02,1.51,,5408.78,1817.525,621.902,409.277,2848.704,781.465,2560.077,1778.612,0.047,3.579,732.693,35.714,9.432,45.146,13.458,0.235,33.603,11.498,7.567,52.668,14.448,47.332,32.884,0.001,0.066,13.546,0.66,0.174,0.835
European Union (27),1993,16.45,748.72,2290.19,2284.82,,1171.85,179.2,317.37,1112.97,5.37,772.85,243.93,4.16,20.61,340.12,0.02,2.12,,5399.923,1769.518,576.502,423.52,2769.54,803.837,2630.383,1826.547,0.047,5.01,750.069,38.878,9.832,48.709,13.582,0.234,32.769,10.676,7.843,51.289,14.886,48.711,33.825,0.001,0.093,13.89,0.72,0.182,0.902
European Union (27),1994,17.53,760.33,2326.11,2323.23,,1200.49,191.92,327.61,1122.74,2.88,770.46,248.24,3.95,21.48,352.28,0.03,3.16,,5477.917,1792.773,585.322,452.526,2830.621,830.637,2647.296,1816.659,0.071,7.451,772.468,41.334,9.314,50.647,13.866,0.124,32.727,10.685,8.261,51.673,15.163,48.327,33.163,0.001,0.136,14.101,0.755,0.17,0.925
European Union (27),1995,19.82,775.91,2393.37,2389.05,,1242.64,204.79,327.01,1146.41,4.32,791.87,261.94,3.99,23.81,354.54,0.04,3.68,,5623.069,1826.247,616.524,482.011,2924.782,834.475,2698.287,1863.812,0.094,8.662,769.678,46.65,9.391,56.041,13.912,0.18,32.478,10.964,8.572,52.014,14.84,47.986,33.146,0.002,0.154,13.688,0.83,0.167,0.997
European Union (27),1996,19.4,792.64,2454.03,2472.1,,1284.12,230.58,328.58,1187.98,-18.07,831.28,260.9,4.3,23.7,356.7,0.04,4.38,,5812.023,1863.534,613.388,542.104,3019.026,838.618,2792.996,1954.378,0.094,10.298,772.507,45.61,10.11,55.72,13.967,-0.736,32.063,10.554,9.327,51.945,14.429,48.055,33.626,0.002,0.177,13.292,0.785,0.174,0.959
European Union (27),1997,23.76,764.83,2474.46,2484.75,,1276.93,250.83,333.4,1207.82,-10.29,839.47,261.27,4.46,28.22,368.35,0.05,6.68,,5838.35,1797.1,613.899,589.368,3000.368,865.502,2837.982,1972.48,0.117,15.696,783.381,55.828,10.48,66.308,14.096,-0.416,30.781,10.515,10.095,51.391,14.824,48.609,33.785,0.002,0.269,13.418,0.956,0.179,1.136
European Union (27),1998,26.49,773.5,2523.68,2535.28,,1315.88,275.21,344.3,1219.4,-11.6,833.35,267.17,4.79,31.28,386.05,0.08,10.39,,5954.407,1816.657,627.481,646.363,3090.501,906.684,2863.906,1957.222,0.188,24.402,808.63,62.215,11.25,73.465,14.234,-0.46,30.509,10.538,10.855,51.903,15.227,48.097,32.87,0.003,0.41,13.58,1.045,0.189,1.234
European Union (27),1999,27.1,758.77,2559.63,2560.61,,1324.33,313.91,342.51,1236.28,-0.98,848.25,251.65,4.99,32.09,388.03,0.09,13.34,,6008.699,1780.521,590.519,736.618,3107.658,910.547,2901.041,1990.494,0.211,31.303,803.73,63.593,11.709,75.302,14.445,-0.038,29.632,9.828,12.259,51.719,15.154,48.281,33.127,0.004,0.521,13.376,1.058,0.195,1.253
European Union (27),2000,30.11,800.33,2638.36,2629.52,1005.27,1361.04,331.48,351.75,1268.48,8.84,859.95,229.23,5.29,35.4,408.53,0.11,21.27,382.302,6160.166,1874.93,537.016,776.557,3188.503,957.062,2971.663,2014.602,0.258,49.829,824.043,70.539,12.393,82.931,14.73,0.335,30.436,8.718,12.606,51.76,15.536,48.24,32.704,0.004,0.809,13.377,1.145,0.201,1.346
European Union (27),2001,31.9,792.92,2702.46,2705.81,1013.47,1378.91,354.33,375.08,1326.9,-3.35,888.9,231.66,5.09,36.99,438.0,0.19,25.74,374.553,6322.393,1852.736,541.297,827.927,3221.96,1023.43,3100.433,2077.003,0.444,60.144,876.412,74.538,11.893,86.431,14.868,-0.124,29.304,8.562,13.095,50.961,16.187,49.039,32.852,0.007,0.951,13.862,1.179,0.188,1.367
European Union (27),2002,36.8,814.34,2730.85,2723.73,1047.79,1429.89,372.81,314.12,1293.84,7.12,902.34,242.74,5.25,42.05,391.5,0.27,35.06,384.689,6342.755,1896.355,565.269,868.163,3329.787,911.687,3012.967,2101.281,0.629,81.644,731.492,85.696,12.226,97.922,15.061,0.261,29.898,8.912,13.687,52.497,14.374,47.503,33.129,0.01,1.287,11.533,1.351,0.193,1.544
European Union (27),2003,43.16,849.04,2801.69,2803.78,1090.67,1497.59,420.74,306.23,1306.19,-2.09,907.18,227.81,5.92,49.08,399.01,0.4,43.3,389.0,6504.153,1969.586,528.469,976.024,3474.079,925.615,3030.073,2104.458,0.928,100.446,710.386,100.122,13.733,113.855,15.211,-0.075,30.282,8.125,15.006,53.413,14.231,46.587,32.356,0.014,1.544,10.922,1.539,0.211,1.75
European Union (27),2004,52.76,835.42,2858.69,2870.5,1085.84,1500.39,460.38,324.7,1370.11,-11.81,928.46,204.59,5.99,58.75,441.65,0.68,57.52,378.276,6633.572,1930.611,472.797,1063.914,3467.321,1020.63,3166.251,2145.621,1.571,132.926,750.364,121.926,13.843,135.768,15.366,-0.413,29.104,7.127,16.038,52.269,15.386,47.731,32.345,0.024,2.004,11.312,1.838,0.209,2.047
European Union (27),2005,61.0,808.89,2891.44,2884.11,1088.72,1523.26,514.72,308.36,1360.85,7.33,916.08,199.65,5.87,66.87,444.77,1.45,68.09,377.489,6642.108,1862.874,459.794,1185.401,3508.069,1024.306,3134.039,2109.733,3.339,156.811,710.153,140.483,13.519,154.002,15.429,0.254,28.046,6.922,17.847,52.816,15.421,47.184,31.763,0.05,2.361,10.692,2.115,0.204,2.319
European Union (27),2006,69.86,816.5,2936.77,2936.31,1107.13,1553.34,542.5,311.4,1382.97,0.46,914.44,194.34,6.08,75.94,468.53,2.47,78.72,377.048,6742.155,1874.792,446.23,1245.652,3566.674,1075.807,3175.482,2099.675,5.671,180.752,715.015,160.408,13.96,174.368,15.595,0.016,27.807,6.619,18.476,52.901,15.956,47.099,31.142,0.084,2.681,10.605,2.379,0.207,2.586
European Union (27),2007,78.43,828.74,2963.76,2953.12,1124.48,1583.19,574.53,309.33,1369.93,10.64,872.24,179.92,6.24,84.67,497.69,3.77,99.92,380.777,6763.009,1897.917,412.039,1315.744,3625.7,1139.771,3137.308,1997.537,8.634,228.829,708.404,179.614,14.29,193.905,15.887,0.359,28.063,6.093,19.455,53.611,16.853,46.389,29.536,0.128,3.384,10.475,2.656,0.211,2.867
European Union (27),2008,88.09,757.01,2978.18,2966.15,1080.03,1539.41,613.87,327.08,1426.74,12.03,884.73,168.53,6.2,94.29,542.01,7.42,113.22,364.118,6777.252,1729.666,385.068,1402.61,3517.344,1238.42,3259.908,2021.489,16.954,258.692,747.334,201.274,14.166,215.44,16.03,0.404,25.522,5.682,20.696,51.899,18.273,48.101,29.828,0.25,3.817,11.027,2.97,0.209,3.179
European Union (27),2009,97.24,703.55,2832.44,2815.15,1000.47,1417.85,566.31,330.5,1397.3,17.29,824.92,147.99,5.99,103.23,572.38,14.08,124.57,355.388,6418.897,1604.183,337.436,1291.258,3232.877,1305.098,3186.02,1880.921,32.104,284.035,753.582,221.719,13.658,235.377,16.185,0.61,24.992,5.257,20.117,50.365,20.332,49.635,29.303,0.5,4.425,11.74,3.454,0.213,3.667
European Union (27),2010,111.47,701.2,2956.44,2951.52,1018.33,1443.09,589.27,373.33,1508.43,4.92,854.47,152.62,6.09,117.56,653.96,23.24,139.83,345.019,6716.868,1595.743,347.322,1341.02,3284.086,1488.238,3432.782,1944.545,52.888,318.216,849.599,253.676,13.859,267.535,16.355,0.166,23.757,5.171,19.965,48.893,22.157,51.107,28.95,0.787,4.738,12.649,3.777,0.206,3.983
European Union (27),2011,118.98,724.81,2912.41,2911.45,1018.52,1428.23,558.76,307.43,1483.22,0.96,837.77,144.66,6.42,125.4,645.45,47.28,165.34,349.833,6614.071,1646.583,328.631,1269.36,3244.574,1466.298,3369.497,1903.2,107.408,375.61,698.402,270.292,14.585,284.877,16.633,0.033,24.895,4.969,19.192,49.056,22.169,50.944,28.775,1.624,5.679,10.559,4.087,0.221,4.307
European Union (27),2012,132.87,742.68,2913.07,2906.31,997.39,1365.91,484.75,331.67,1540.4,6.76,811.95,138.48,6.28,139.15,728.45,70.17,187.46,343.181,6592.198,1684.574,314.105,1099.528,3098.207,1652.297,3493.991,1841.695,159.162,425.204,752.306,301.381,14.245,315.625,16.804,0.232,25.554,4.765,16.679,46.998,25.064,53.002,27.937,2.414,6.45,11.412,4.572,0.216,4.788
European Union (27),2013,139.13,728.9,2885.81,2887.62,949.26,1274.22,415.48,368.02,1613.4,-1.81,806.23,129.84,6.44,145.57,807.17,84.12,209.46,328.734,6540.603,1650.995,294.094,941.083,2886.172,1828.28,3654.431,1826.151,190.536,474.437,833.584,315.136,14.587,329.723,16.841,-0.063,25.242,4.496,14.388,44.127,27.953,55.873,27.92,2.913,7.254,12.745,4.818,0.223,5.041
European Union (27),2014,144.25,692.78,2822.96,2827.99,891.51,1177.75,357.4,370.06,1650.24,-5.03,812.57,127.57,6.79,151.04,837.67,94.2,222.37,315.245,6396.847,1567.052,288.56,808.43,2664.043,1894.79,3732.804,1838.014,213.078,502.996,837.067,326.29,15.359,341.649,17.112,-0.178,24.497,4.511,12.638,41.646,29.621,58.354,28.733,3.331,7.863,13.086,5.101,0.24,5.341
European Union (27),2015,149.36,705.03,2866.64,2873.29,922.21,1230.11,396.78,336.0,1643.18,-6.65,786.69,128.3,7.09,156.45,856.49,100.85,263.19,320.96,6490.443,1592.584,289.815,896.282,2778.682,1934.716,3711.761,1777.045,227.809,594.517,758.987,337.388,16.016,353.403,17.167,-0.232,24.537,4.465,13.809,42.812,29.809,57.188,27.379,3.51,9.16,11.694,5.198,0.247,5.445
European Union (27),2016,151.09,659.07,2895.52,2894.87,919.99,1255.15,466.9,345.6,1639.72,0.65,767.95,129.18,7.23,158.32,871.77,101.04,266.81,317.8,6529.932,1486.658,291.39,1053.182,2831.231,1966.444,3698.702,1732.258,227.915,601.841,779.567,340.812,16.309,357.121,17.105,0.022,22.767,4.462,16.129,43.358,30.114,56.642,26.528,3.49,9.217,11.938,5.219,0.25,5.469
European Union (27),2017,153.64,638.85,2921.83,2926.38,930.68,1291.52,525.77,294.34,1634.86,-4.55,759.4,126.9,7.23,160.87,875.46,107.94,312.31,318.031,6591.601,1438.994,285.839,1184.284,2909.118,1971.953,3682.483,1710.53,243.132,703.471,662.994,346.07,16.285,362.356,17.081,-0.156,21.831,4.336,17.967,44.134,29.916,55.866,25.95,3.689,10.672,10.058,5.25,0.247,5.497
European Union (27),2018,155.5,595.52,2920.44,2911.6,877.36,1209.54,491.06,343.84,1702.06,8.84,761.94,122.96,7.14,162.64,940.12,113.01,320.63,301.333,6549.739,1339.642,276.603,1104.655,2720.899,2114.83,3828.839,1714.009,254.22,721.268,773.479,349.802,16.062,365.864,17.002,0.303,20.453,4.223,16.866,41.542,32.289,58.458,26.169,3.881,11.012,11.809,5.341,0.245,5.586
European Union (27),2019,159.66,450.9,2879.83,2876.9,791.71,1133.43,569.65,320.27,1743.47,2.93,765.34,112.88,7.23,166.89,978.13,123.77,367.2,275.196,6465.136,1013.289,253.67,1280.15,2547.109,2198.11,3918.027,1719.916,278.143,825.193,719.729,358.797,16.248,375.045,17.091,0.102,15.673,3.924,19.801,39.398,33.999,60.602,26.603,4.302,12.764,11.132,5.55,0.251,5.801
European Union (27),2020,162.65,351.38,2766.88,2753.03,698.25,1011.73,560.28,346.28,1741.3,13.85,683.51,100.07,7.23,169.88,1057.79,144.22,397.41,253.63,6183.103,789.174,224.75,1258.348,2272.271,2375.719,3910.832,1535.113,323.908,892.554,777.719,365.3,16.238,381.538,17.821,0.501,12.763,3.635,20.351,36.75,38.423,63.25,24.828,5.239,14.435,12.578,5.908,0.263,6.171
European Union (27),2021,171.04,420.79,2864.63,2857.44,746.97,1057.32,533.89,343.88,1800.12,7.19,731.12,102.64,7.06,178.1,1069.0,158.51,388.51,261.412,6416.777,944.942,230.492,1198.924,2374.358,2400.588,4042.419,1641.831,355.956,872.453,772.23,384.094,15.854,399.948,,0.251,14.726,3.592,18.684,37.002,37.411,62.998,25.587,5.547,13.596,12.035,5.986,0.247,6.233
Faeroe Islands,2000,0.0,0.0,0.21,0.21,0.09,0.13,0.0,0.08,0.08,0.0,0.0,0.13,0.0,0.0,0.08,0.0,0.0,428.571,4493.132,0.0,2781.463,0.0,2781.463,1711.669,1711.669,0.0,0.0,0.0,1711.669,0.0,0.0,0.0,,0.0,0.0,61.905,0.0,61.905,38.095,38.095,0.0,0.0,0.0,38.095,0.0,0.0,0.0
Faeroe Islands,2001,0.0,0.0,0.23,0.23,0.11,0.15,0.0,0.08,0.08,0.0,0.0,0.15,0.0,0.0,0.08,0.0,0.0,478.261,4893.721,0.0,3191.557,0.0,3191.557,1702.164,1702.164,0.0,0.0,0.0,1702.164,0.0,0.0,0.0,,0.0,0.0,65.217,0.0,65.217,34.783,34.783,0.0,0.0,0.0,34.783,0.0,0.0,0.0
Faeroe Islands,2002,0.0,0.0,0.23,0.23,0.09,0.13,0.0,0.1,0.1,0.0,0.0,0.13,0.0,0.0,0.1,0.0,0.0,391.304,4869.271,0.0,2752.196,0.0,2752.196,2117.074,2117.074,0.0,0.0,0.0,2117.074,0.0,0.0,0.0,,0.0,0.0,56.522,0.0,56.522,43.478,43.478,0.0,0.0,0.0,43.478,0.0,0.0,0.0
Faeroe Islands,2003,0.0,0.0,0.23,0.23,0.11,0.15,0.0,0.08,0.08,0.0,0.0,0.15,0.0,0.0,0.08,0.0,0.0,478.261,4848.332,0.0,3161.955,0.0,3161.955,1686.376,1686.376,0.0,0.0,0.0,1686.376,0.0,0.0,0.0,,0.0,0.0,65.217,0.0,65.217,34.783,34.783,0.0,0.0,0.0,34.783,0.0,0.0,0.0
Faeroe Islands,2004,0.0,0.0,0.24,0.24,0.1,0.14,0.0,0.09,0.1,0.0,0.0,0.14,0.0,0.0,0.1,0.0,0.01,416.667,5042.017,0.0,2941.176,0.0,2941.176,2100.84,2100.84,0.0,0.0,210.084,1890.756,0.0,0.0,0.0,,0.0,0.0,58.333,0.0,58.333,41.667,41.667,0.0,0.0,4.167,37.5,0.0,0.0,0.0
Faeroe Islands,2005,0.0,0.0,0.24,0.24,0.09,0.13,0.0,0.1,0.11,0.0,0.0,0.13,0.0,0.0,0.11,0.0,0.01,375.0,5028.179,0.0,2723.597,0.0,2723.597,2304.582,2304.582,0.0,0.0,209.507,2095.074,0.0,0.0,0.0,,0.0,0.0,54.167,0.0,54.167,45.833,45.833,0.0,0.0,4.167,41.667,0.0,0.0,0.0
Faeroe Islands,2006,0.0,0.0,0.24,0.24,0.09,0.13,0.0,0.1,0.11,0.0,0.0,0.13,0.0,0.0,0.11,0.0,0.01,375.0,5021.656,0.0,2720.064,0.0,2720.064,2301.592,2301.592,0.0,0.0,209.236,2092.357,0.0,0.0,0.0,,0.0,0.0,54.167,0.0,54.167,45.833,45.833,0.0,0.0,4.167,41.667,0.0,0.0,0.0
Faeroe Islands,2007,0.0,0.0,0.26,0.26,0.1,0.14,0.0,0.1,0.12,0.0,0.0,0.14,0.0,0.0,0.12,0.0,0.02,384.615,5436.487,0.0,2927.339,0.0,2927.339,2509.148,2509.148,0.0,0.0,418.191,2090.957,0.0,0.0,0.0,,0.0,0.0,53.846,0.0,53.846,46.154,46.154,0.0,0.0,7.692,38.462,0.0,0.0,0.0
Faeroe Islands,2008,0.0,0.0,0.26,0.26,0.11,0.16,0.0,0.09,0.1,0.0,0.0,0.16,0.0,0.0,0.1,0.0,0.01,423.077,5436.828,0.0,3345.74,0.0,3345.74,2091.088,2091.088,0.0,0.0,209.109,1881.979,0.0,0.0,0.0,,0.0,0.0,61.538,0.0,61.538,38.462,38.462,0.0,0.0,3.846,34.615,0.0,0.0,0.0
Faeroe Islands,2009,0.0,0.0,0.27,0.27,0.11,0.16,0.0,0.09,0.11,0.0,0.0,0.16,0.0,0.0,0.11,0.0,0.02,407.407,5646.882,0.0,3346.3,0.0,3346.3,2300.581,2300.581,0.0,0.0,418.288,1882.294,0.0,0.0,0.0,,0.0,0.0,59.259,0.0,59.259,40.741,40.741,0.0,0.0,7.407,33.333,0.0,0.0,0.0
Faeroe Islands,2010,0.0,0.0,0.27,0.27,0.13,0.19,0.0,0.07,0.08,0.0,0.0,0.19,0.0,0.0,0.08,0.0,0.01,481.481,5648.181,0.0,3974.646,0.0,3974.646,1673.535,1673.535,0.0,0.0,209.192,1464.343,0.0,0.0,0.0,,0.0,0.0,70.37,0.0,70.37,29.63,29.63,0.0,0.0,3.704,25.926,0.0,0.0,0.0
Faeroe Islands,2011,0.0,0.0,0.26,0.26,0.11,0.16,0.0,0.09,0.1,0.0,0.0,0.16,0.0,0.0,0.1,0.0,0.01,423.077,5437.624,0.0,3346.23,0.0,3346.23,2091.394,2091.394,0.0,0.0,209.139,1882.255,0.0,0.0,0.0,,0.0,0.0,61.538,0.0,61.538,38.462,38.462,0.0,0.0,3.846,34.615,0.0,0.0,0.0
