Entity,Year,Per capita energy use (World Bank (2017))
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,447.3581683
Cote d'Ivoire,1972,453.2431002
Cote d'Ivoire,1973,446.91895
Cote d'Ivoire,1974,445.3382216
Cote d'Ivoire,1975,448.0567692
Cote d'Ivoire,1976,461.3586856
Cote d'Ivoire,1977,449.5212472
Cote d'Ivoire,1978,459.5983015
Cote d'Ivoire,1979,444.7670047
Cote d'Ivoire,1980,432.3874917
Cote d'Ivoire,1981,412.4596236
Cote d'Ivoire,1982,393.432418
Cote d'Ivoire,1983,368.2582941
Cote d'Ivoire,1984,360.3437572
Cote d'Ivoire,1985,363.968792
Cote d'Ivoire,1986,388.9591803
Cote d'Ivoire,1987,383.3724848
Cote d'Ivoire,1988,376.530922
Cote d'Ivoire,1989,376.1794471
Cote d'Ivoire,1990,357.1552278
Cote d'Ivoire,1991,354.7330137
Cote d'Ivoire,1992,373.6595195
Cote d'Ivoire,1993,373.9885698
Cote d'Ivoire,1994,370.7523245
Cote d'Ivoire,1995,357.8070221
Cote d'Ivoire,1996,389.7871513
Cote d'Ivoire,1997,386.1751694
Cote d'Ivoire,1998,374.6140282
Cote d'Ivoire,1999,435.315071
Cote d'Ivoire,2000,411.0640741
Cote d'Ivoire,2001,387.1878694
Cote d'Ivoire,2002,406.1440217
Cote d'Ivoire,2003,377.2318719
Cote d'Ivoire,2004,522.3427969
Cote d'Ivoire,2005,530.446538
Cote d'Ivoire,2006,511.6495961
Cote d'Ivoire,2007,539.7271852
Cote d'Ivoire,2008,531.2272102
Cote d'Ivoire,2009,476.3501828
Cote d'Ivoire,2010,504.8174007
Cote d'Ivoire,2011,565.4808162
Cote d'Ivoire,2012,598.6249304
Cote d'Ivoire,2013,625.7224769
Cote d'Ivoire,2014,626.204495
Croatia,1960,0
Croatia,1961,0
Croatia,1962,0
Croatia,1963,0
Croatia,1964,0
Croatia,1965,0
Croatia,1966,0
Croatia,1967,0
Croatia,1968,0
Croatia,1969,0
Croatia,1970,0
Croatia,1971,0
Croatia,1972,0
Croatia,1973,0
Croatia,1974,0
Croatia,1975,0
Croatia,1976,0
Croatia,1977,0
Croatia,1978,0
Croatia,1979,0
Croatia,1980,0
Croatia,1981,0
Croatia,1982,0
Croatia,1983,0
Croatia,1984,0
Croatia,1985,0
Croatia,1986,0
Croatia,1987,0
Croatia,1988,0
Croatia,1989,0
Croatia,1990,1980.098326
Croatia,1991,1811.534812
Croatia,1992,1673.259955
Croatia,1993,1666.030819
Croatia,1994,1629.831828
Croatia,1995,1674.411009
Croatia,1996,1795.659991
Croatia,1997,1866.664479
Croatia,1998,1958.89469
Croatia,1999,1912.81928
Croatia,2000,1894.743561
Croatia,2001,1960.546622
Croatia,2002,2016.981532
Croatia,2003,2163.808559
Croatia,2004,2163.357964
Croatia,2005,2194.35457
Croatia,2006,2183.136036
Croatia,2007,2272.140893
Croatia,2008,2215.901291
Croatia,2009,2145.362534
Croatia,2010,2124.919275
Croatia,2011,2140.436133
Croatia,2012,2020.752383
Croatia,2013,1983.867947
Croatia,2014,1897.840665
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,1182.379494
Cuba,1972,1118.912182
Cuba,1973,1175.464587
Cuba,1974,1226.389266
Cuba,1975,1242.585193
Cuba,1976,1290.265529
Cuba,1977,1389.872644
Cuba,1978,1460.990509
Cuba,1979,1487.920729
Cuba,1980,1488.695018
Cuba,1981,1489.851146
Cuba,1982,1503.686118
Cuba,1983,1578.045584
Cuba,1984,1536.194798
Cuba,1985,1516.815151
Cuba,1986,1498.941286
Cuba,1987,1547.236534
Cuba,1988,1607.970263
Cuba,1989,1746.469568
Cuba,1990,1645.063986
Cuba,1991,1350.701955
Cuba,1992,1175.588162
Cuba,1993,976.3003776
Cuba,1994,1000.97278
Cuba,1995,995.8985143
Cuba,1996,1082.579578
Cuba,1997,1107.711598
Cuba,1998,1034.484033
Cuba,1999,1072.519071
Cuba,2000,1145.777732
Cuba,2001,1115.983881
Cuba,2002,1036.816534
Cuba,2003,1028.885217
Cuba,2004,1003.300245
Cuba,2005,947.4798624
Cuba,2006,944.8058522
Cuba,2007,898.7058982
Cuba,2008,953.6875172
Cuba,2009,1010.28994
Cuba,2010,1091.500604
Cuba,2011,1024.893474
Cuba,2012,1057.310337
Cuba,2013,1014.98314
Cuba,2014,1028.120211
Curacao,1960,0
Curacao,1961,0
Curacao,1962,0
Curacao,1963,0
Curacao,1964,0
Curacao,1965,0
Curacao,1966,0
Curacao,1967,0
Curacao,1968,0
Curacao,1969,0
Curacao,1970,0
Curacao,1971,37113.33953
Curacao,1972,36146.69961
Curacao,1973,40710.11218
Curacao,1974,37557.34036
Curacao,1975,25763.47323
Curacao,1976,28353.1282
Curacao,1977,28090.6737
Curacao,1978,25027.22106
Curacao,1979,25303.04158
Curacao,1980,26517.45125
Curacao,1981,25001.64167
Curacao,1982,27354.02163
Curacao,1983,28902.85064
Curacao,1984,19859.93813
Curacao,1985,11685.01942
Curacao,1986,11099.90043
Curacao,1987,9544.039193
Curacao,1988,8775.992603
Curacao,1989,9465.437568
Curacao,1990,10030.15131
Curacao,1991,10062.53333
Curacao,1992,10501.83445
Curacao,1993,8854.510426
Curacao,1994,8997.116781
Curacao,1995,9055.71211
Curacao,1996,9222.18501
Curacao,1997,16175.1953
Curacao,1998,18814.37234
Curacao,1999,14680.92492
Curacao,2000,15720.11056
Curacao,2001,16994.13392
Curacao,2002,16662.99292
Curacao,2003,15566.69219
Curacao,2004,16180.823
Curacao,2005,15178.82724
Curacao,2006,14581.1072
Curacao,2007,16222.45516
Curacao,2008,15326.48752
Curacao,2009,15608.494
Curacao,2010,13710.07982
Curacao,2011,16064.05182
Curacao,2012,13395.36979
Curacao,2013,11727.50972
Curacao,2014,12650.86044
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,945.8187031
Cyprus,1972,1188.659236
Cyprus,1973,1231.205982
Cyprus,1974,924.7526602
Cyprus,1975,869.1814607
Cyprus,1976,998.4563348
Cyprus,1977,1074.366518
Cyprus,1978,1123.515415
Cyprus,1979,1208.194549
Cyprus,1980,1261.513614
Cyprus,1981,1232.101374
Cyprus,1982,1247.808695
Cyprus,1983,1290.519455
Cyprus,1984,1327.217196
Cyprus,1985,1306.763034
Cyprus,1986,1460.413567
Cyprus,1987,1635.553927
Cyprus,1988,1642.215575
Cyprus,1989,1675.875145
Cyprus,1990,1780.710165
Cyprus,1991,1778.876775
Cyprus,1992,1958.675343
Cyprus,1993,2056.322926
Cyprus,1994,2298.169061
Cyprus,1995,1981.382739
Cyprus,1996,2157.986409
Cyprus,1997,2072.996061
Cyprus,1998,2176.36668
Cyprus,1999,2146.616229
Cyprus,2000,2265.41445
Cyprus,2001,2198.933521
Cyprus,2002,2187.146833
Cyprus,2003,2336.014627
Cyprus,2004,2150.106268
Cyprus,2005,2149.296039
Cyprus,2006,2202.060874
Cyprus,2007,2293.675685
Cyprus,2008,2398.687106
Cyprus,2009,2315.817901
Cyprus,2010,2213.094316
Cyprus,2011,2120.695584
Cyprus,2012,1971.788794
Cyprus,2013,1691.102893
Cyprus,2014,1710.122064
Czech Republic,1960,0
Czech Republic,1961,0
Czech Republic,1962,0
Czech Republic,1963,0
Czech Republic,1964,0
Czech Republic,1965,0
Czech Republic,1966,0
Czech Republic,1967,0
Czech Republic,1968,0
Czech Republic,1969,0
Czech Republic,1970,0
Czech Republic,1971,4618.408711
Czech Republic,1972,4613.780591
Czech Republic,1973,4551.296952
Czech Republic,1974,4194.684185
Czech Republic,1975,4342.960366
Czech Republic,1976,4438.443585
Czech Republic,1977,4716.462701
Czech Republic,1978,4429.802566
Czech Republic,1979,4703.037045
Czech Republic,1980,4557.317686
Czech Republic,1981,4567.93052
Czech Republic,1982,4633.611367
Czech Republic,1983,4646.574497
Czech Republic,1984,4740.971072
Czech Republic,1985,4764.268339
Czech Republic,1986,4839.935925
Czech Republic,1987,4978.254945
Czech Republic,1988,4876.221068
Czech Republic,1989,4739.002775
Czech Republic,1990,4796.941458
Czech Republic,1991,4349.236238
Czech Republic,1992,4222.416576
Czech Republic,1993,4089.408515
Czech Republic,1994,3963.314094
Czech Republic,1995,4019.804879
Czech Republic,1996,4152.938259
Czech Republic,1997,4184.884684
Czech Republic,1998,4057.405827
Czech Republic,1999,3782.889207
Czech Republic,2000,3988.038494
Czech Republic,2001,4111.152482
Czech Republic,2002,4163.450106
Czech Republic,2003,4357.572662
Czech Republic,2004,4460.259931
Czech Republic,2005,4400.878113
Czech Republic,2006,4491.516134
Czech Republic,2007,4468.960352
Czech Republic,2008,4330.712691
Czech Republic,2009,4034.74351
Czech Republic,2010,4237.896741
Czech Republic,2011,4077.356059
Czech Republic,2012,4054.085018
Czech Republic,2013,3989.991414
Czech Republic,2014,3915.113582
Democratic Republic of Congo,1960,0
Democratic Republic of Congo,1961,0
Democratic Republic of Congo,1962,0
Democratic Republic of Congo,1963,0
Democratic Republic of Congo,1964,0
Democratic Republic of Congo,1965,0
Democratic Republic of Congo,1966,0
Democratic Republic of Congo,1967,0
Democratic Republic of Congo,1968,0
Democratic Republic of Congo,1969,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1971,324.8016801
Democratic Republic of Congo,1972,324.3935561
Democratic Republic of Congo,1973,326.9043591
Democratic Republic of Congo,1974,326.9022159
Democratic Republic of Congo,1975,326.2055844
Democratic Republic of Congo,1976,322.0561007
Democratic Republic of Congo,1977,322.7590738
Democratic Republic of Congo,1978,322.3771674
Democratic Republic of Congo,1979,327.1787493
Democratic Republic of Congo,1980,321.2025371
Democratic Republic of Congo,1981,328.3183258
Democratic Republic of Congo,1982,320.5932612
Democratic Republic of Congo,1983,332.9844761
Democratic Republic of Congo,1984,341.0157742
Democratic Republic of Congo,1985,331.9268724
Democratic Republic of Congo,1986,329.2934277
Democratic Republic of Congo,1987,333.0318663
Democratic Republic of Congo,1988,335.1220856
Democratic Republic of Congo,1989,332.7302185
Democratic Republic of Congo,1990,337.4552051
Democratic Republic of Congo,1991,325.3337191
Democratic Republic of Congo,1992,318.353444
Democratic Republic of Congo,1993,312.0783936
Democratic Republic of Congo,1994,301.7755534
Democratic Republic of Congo,1995,304.2827761
Democratic Republic of Congo,1996,305.6298657
Democratic Republic of Congo,1997,303.0916744
Democratic Republic of Congo,1998,303.1005621
Democratic Republic of Congo,1999,296.9252443
Democratic Republic of Congo,2000,289.4311692
Democratic Republic of Congo,2001,290.6779842
Democratic Republic of Congo,2002,291.7942014
Democratic Republic of Congo,2003,293.2924413
Democratic Republic of Congo,2004,295.3682008
Democratic Republic of Congo,2005,297.086822
Democratic Republic of Congo,2006,298.5593897
Democratic Republic of Congo,2007,299.55851
Democratic Republic of Congo,2008,300.6960379
Democratic Republic of Congo,2009,299.8436199
Democratic Republic of Congo,2010,301.0100804
Democratic Republic of Congo,2011,309.5881533
Democratic Republic of Congo,2012,372.0686783
Democratic Republic of Congo,2013,378.8302022
Democratic Republic of Congo,2014,383.5625158
Denmark,1960,1922.973673
Denmark,1961,2023.30839
Denmark,1962,2296.289563
Denmark,1963,2502.927644
Denmark,1964,2600.155821
Denmark,1965,2822.734845
Denmark,1966,3067.427832
Denmark,1967,3061.110107
Denmark,1968,3203.752279
Denmark,1969,3699.530444
Denmark,1970,3971.430728
Denmark,1971,3728.538022
Denmark,1972,3858.592122
Denmark,1973,3781.757201
Denmark,1974,3489.606459
Denmark,1975,3453.207222
Denmark,1976,3745.561839
Denmark,1977,3830.10381
Denmark,1978,3894.637761
Denmark,1979,4020.036542
Denmark,1980,3735.144086
Denmark,1981,3381.43445
Denmark,1982,3422.374805
Denmark,1983,3233.1601
Denmark,1984,3353.461203
Denmark,1985,3774.101134
Denmark,1986,3823.501807
Denmark,1987,3819.832129
Denmark,1988,3642.119646
Denmark,1989,3414.211605
Denmark,1990,3376.783307
Denmark,1991,3734.818398
Denmark,1992,3561.890369
Denmark,1993,3645.515346
Denmark,1994,3760.577237
Denmark,1995,3706.440187
Denmark,1996,4170.252024
Denmark,1997,3848.155844
Denmark,1998,3772.110277
Denmark,1999,3602.670638
Denmark,2000,3489.614796
Denmark,2001,3583.955723
Denmark,2002,3535.098014
Denmark,2003,3727.834179
Denmark,2004,3597.17296
Denmark,2005,3487.631914
Denmark,2006,3728.171039
Denmark,2007,3622.596833
Denmark,2008,3501.513847
Denmark,2009,3329.211067
Denmark,2010,3510.79685
Denmark,2011,3230.188031
Denmark,2012,3091.58158
Denmark,2013,3125.33776
Denmark,2014,2872.573547
Djibouti,1960,0
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,0
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,221.0509419
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,173.2573954
Djibouti,2005,178.5700521
Djibouti,2006,181.2556326
Djibouti,2007,178.9045288
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Dominica,1960,0
Dominica,1961,0
Dominica,1962,0
Dominica,1963,0
Dominica,1964,0
Dominica,1965,0
Dominica,1966,0
Dominica,1967,0
Dominica,1968,0
Dominica,1969,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,298.4941631
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,554.5680768
Dominica,2005,581.2140285
Dominica,2006,594.1434432
Dominica,2007,607.3875274
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominican Republic,1960,0
Dominican Republic,1961,0
Dominican Republic,1962,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,0
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,505.4012922
Dominican Republic,1972,573.3727456
Dominican Republic,1973,586.3149479
Dominican Republic,1974,600.9451992
Dominican Republic,1975,598.2222296
Dominican Republic,1976,602.9228551
Dominican Republic,1977,601.9517848
Dominican Republic,1978,602.6261292
Dominican Republic,1979,611.5822429
Dominican Republic,1980,591.2373515
Dominican Republic,1981,597.8690324
Dominican Republic,1982,596.9336792
Dominican Republic,1983,620.7952975
Dominican Republic,1984,639.7646126
Dominican Republic,1985,521.8872908
Dominican Republic,1986,530.4789344
Dominican Republic,1987,588.6271859
Dominican Republic,1988,552.1904407
Dominican Republic,1989,533.7665804
Dominican Republic,1990,558.8847223
Dominican Republic,1991,552.4289951
Dominican Republic,1992,600.900496
Dominican Republic,1993,571.4696373
Dominican Republic,1994,644.4148704
Dominican Republic,1995,664.8652758
Dominican Republic,1996,682.1374064
Dominican Republic,1997,748.6540657
Dominican Republic,1998,778.5286948
Dominican Republic,1999,797.0207077
Dominican Republic,2000,843.1626617
Dominican Republic,2001,805.0810342
Dominican Republic,2002,841.2713311
Dominican Republic,2003,784.2145401
Dominican Republic,2004,698.7315276
Dominican Republic,2005,748.5468303
Dominican Republic,2006,763.9170436
Dominican Republic,2007,766.0757153
Dominican Republic,2008,757.6816084
Dominican Republic,2009,733.5596771
Dominican Republic,2010,760.7703509
Dominican Republic,2011,764.7975395
Dominican Republic,2012,797.3948098
Dominican Republic,2013,742.4639699
Dominican Republic,2014,734.4009092
Ecuador,1960,0
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,357.9752757
Ecuador,1972,360.600662
Ecuador,1973,355.6864606
Ecuador,1974,419.1307853
Ecuador,1975,449.6611254
Ecuador,1976,486.7903288
Ecuador,1977,568.0737053
Ecuador,1978,569.8219469
Ecuador,1979,586.0520965
Ecuador,1980,626.3768501
Ecuador,1981,635.0927279
Ecuador,1982,666.6358074
Ecuador,1983,602.7434363
Ecuador,1984,629.494548
Ecuador,1985,620.7640148
Ecuador,1986,603.0214911
Ecuador,1987,602.4700625
Ecuador,1988,615.7184297
Ecuador,1989,574.6323183
Ecuador,1990,619.4925957
Ecuador,1991,636.0043621
Ecuador,1992,629.2207774
Ecuador,1993,573.4877456
Ecuador,1994,600.2876262
Ecuador,1995,687.9606411
Ecuador,1996,709.5379972
Ecuador,1997,721.6875887
Ecuador,1998,726.9798708
Ecuador,1999,641.723469
Ecuador,2000,698.0762549
Ecuador,2001,727.8601713
Ecuador,2002,698.3954934
Ecuador,2003,697.1797496
Ecuador,2004,662.3377594
Ecuador,2005,679.8225905
Ecuador,2006,671.4928022
Ecuador,2007,746.9475686
Ecuador,2008,676.5853152
Ecuador,2009,792.5408966
Ecuador,2010,788.0641261
Ecuador,2011,821.1723049
Ecuador,2012,797.9587915
Ecuador,2013,846.4659283
Ecuador,2014,891.6996103
Egypt,1960,0
Egypt,1961,0
Egypt,1962,0
Egypt,1963,0
Egypt,1964,0
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,219.3210798
Egypt,1972,236.9378137
Egypt,1973,216.1601133
Egypt,1974,237.1710939
Egypt,1975,253.5189275
Egypt,1976,288.9072139
Egypt,1977,308.424226
Egypt,1978,310.603031
Egypt,1979,333.6863749
Egypt,1980,348.0541833
Egypt,1981,395.5795538
Egypt,1982,422.3467527
Egypt,1983,456.6570402
Egypt,1984,493.1487847
Egypt,1985,519.6168794
Egypt,1986,519.301862
Egypt,1987,538.2012135
Egypt,1988,536.2729061
Egypt,1989,557.0899247
Egypt,1990,571.8521
Egypt,1991,559.3526991
Egypt,1992,561.9650196
Egypt,1993,571.2300348
Egypt,1994,539.1026632
Egypt,1995,562.6387463
Egypt,1996,586.2744592
Egypt,1997,599.6686473
Egypt,1998,631.1652694
Egypt,1999,633.8157132
Egypt,2000,593.9534708
Egypt,2001,654.9014371
Egypt,2002,663.0970723
Egypt,2003,675.6166493
Egypt,2004,716.9141292
Egypt,2005,820.314879
Egypt,2006,851.6276882
Egypt,2007,896.5728216
Egypt,2008,915.1795146
Egypt,2009,919.3336284
Egypt,2010,884.2373728
Egypt,2011,908.6322691
Egypt,2012,913.6352895
Egypt,2013,856.2881722
Egypt,2014,835.3027534
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,465.3104228
El Salvador,1972,484.9678882
El Salvador,1973,500.0719949
El Salvador,1974,499.2930366
El Salvador,1975,544.9278787
El Salvador,1976,615.652699
El Salvador,1977,622.1297874
El Salvador,1978,645.7735881
El Salvador,1979,618.2074293
El Salvador,1980,550.2683344
El Salvador,1981,585.0578389
El Salvador,1982,595.2355138
El Salvador,1983,564.1108247
El Salvador,1984,567.9969023
El Salvador,1985,533.3018217
El Salvador,1986,457.0785525
El Salvador,1987,503.4817697
El Salvador,1988,463.7397737
El Salvador,1989,469.2855494
El Salvador,1990,470.0442605
El Salvador,1991,510.061681
El Salvador,1992,525.4537065
El Salvador,1993,546.0565078
El Salvador,1994,571.4162704
El Salvador,1995,600.9973978
El Salvador,1996,568.8173878
El Salvador,1997,624.0967623
El Salvador,1998,637.0920882
El Salvador,1999,656.5433215
El Salvador,2000,682.5958269
El Salvador,2001,710.1182294
El Salvador,2002,720.3532812
El Salvador,2003,748.5804354
El Salvador,2004,739.459441
El Salvador,2005,757.9345662
El Salvador,2006,793.3038249
El Salvador,2007,748.119993
El Salvador,2008,749.0844324
El Salvador,2009,699.6094575
El Salvador,2010,703.8527031
El Salvador,2011,708.6689673
El Salvador,2012,695.8102563
El Salvador,2013,655.0159582
El Salvador,2014,665.695762
Equatorial Guinea,1960,0
Equatorial Guinea,1961,0
Equatorial Guinea,1962,0
Equatorial Guinea,1963,0
Equatorial Guinea,1964,0
Equatorial Guinea,1965,0
Equatorial Guinea,1966,0
Equatorial Guinea,1967,0
Equatorial Guinea,1968,0
Equatorial Guinea,1969,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,1257.008814
Equatorial Guinea,2005,1995.634848
Equatorial Guinea,2006,2327.641478
Equatorial Guinea,2007,2641.942451
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,277.580928
Eritrea,1993,292.3263249
Eritrea,1994,301.8185942
Eritrea,1995,315.3204945
Eritrea,1996,327.0101336
Eritrea,1997,319.1649298
Eritrea,1998,202.7251967
Eritrea,1999,204.5327578
Eritrea,2000,200.2432142
Eritrea,2001,202.9345506
Eritrea,2002,197.5498689
Eritrea,2003,204.0225964
Eritrea,2004,182.9219392
Eritrea,2005,181.7963182
Eritrea,2006,161.2651123
Eritrea,2007,162.7000347
Eritrea,2008,149.8565315
Eritrea,2009,157.1340591
Eritrea,2010,157.9650482
Eritrea,2011,158.5953055
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Estonia,1960,0
Estonia,1961,0
Estonia,1962,0
Estonia,1963,0
Estonia,1964,0
Estonia,1965,0
Estonia,1966,0
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,6232.731998
Estonia,1991,5841.390649
Estonia,1992,4283.158664
Estonia,1993,3639.269192
Estonia,1994,3752.387328
Estonia,1995,3624.431136
Estonia,1996,4043.289955
Estonia,1997,4010.915768
Estonia,1998,3695.170673
Estonia,1999,3486.905159
Estonia,2000,3374.70839
Estonia,2001,3541.512051
Estonia,2002,3415.780621
Estonia,2003,3798.038257
Estonia,2004,3893.395472
Estonia,2005,3846.392943
Estonia,2006,3775.035083
Estonia,2007,4243.648
Estonia,2008,4105.417736
Estonia,2009,3648.978843
Estonia,2010,4222.73719
Estonia,2011,4237.729191
Estonia,2012,4174.387766
Estonia,2013,4623.279112
Estonia,2014,4592.616457
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,475.6450161
Ethiopia,1972,473.8665234
Ethiopia,1973,474.3191858
Ethiopia,1974,473.8716899
Ethiopia,1975,471.9274021
Ethiopia,1976,471.8613206
Ethiopia,1977,471.5333449
Ethiopia,1978,472.8273929
Ethiopia,1979,473.4447443
Ethiopia,1980,473.7948445
Ethiopia,1981,474.4364463
Ethiopia,1982,473.1463899
Ethiopia,1983,473.5238233
Ethiopia,1984,472.2313187
Ethiopia,1985,472.0755694
Ethiopia,1986,473.6678011
Ethiopia,1987,476.2558477
Ethiopia,1988,475.8535344
Ethiopia,1989,476.2615885
Ethiopia,1990,477.2164126
Ethiopia,1991,476.4468051
Ethiopia,1992,470.8649977
Ethiopia,1993,473.3599332
Ethiopia,1994,474.959839
Ethiopia,1995,476.4474435
Ethiopia,1996,477.341448
Ethiopia,1997,476.3608008
Ethiopia,1998,476.7536673
Ethiopia,1999,476.1375886
Ethiopia,2000,476.9175747
Ethiopia,2001,480.7569702
Ethiopia,2002,480.9806116
Ethiopia,2003,482.2958241
Ethiopia,2004,482.8900983
Ethiopia,2005,481.2534406
Ethiopia,2006,482.4254063
Ethiopia,2007,484.2906035
Ethiopia,2008,485.8036764
Ethiopia,2009,486.3428624
Ethiopia,2010,487.1246729
Ethiopia,2011,490.7066312
Ethiopia,2012,492.0368277
Ethiopia,2013,496.4516099
Ethiopia,2014,498.9054003
Faeroe Islands,1960,0
Faeroe Islands,1961,0
Faeroe Islands,1962,0
Faeroe Islands,1963,0
Faeroe Islands,1964,0
Faeroe Islands,1965,0
Faeroe Islands,1966,0
Faeroe Islands,1967,0
