Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Democratic Republic of the Congo,1997,7.493426767,6.286311681,1.260165551
Democratic Republic of the Congo,1998,7.872682887,6.610535121,1.318437365
Democratic Republic of the Congo,1999,7.932609126,6.701025999,1.289236635
Democratic Republic of the Congo,2000,8.086479472,6.847188117,1.298374385
Democratic Republic of the Congo,2001,8.094148613,6.850367076,1.304122454
Democratic Republic of the Congo,2002,7.920499327,6.729669038,1.25164996
Democratic Republic of the Congo,2003,7.972245475,6.797135708,1.238614783
Democratic Republic of the Congo,2004,7.945290419,6.792825906,1.218056974
Democratic Republic of the Congo,2005,7.890756275,6.743640351,1.213961151
Democratic Republic of the Congo,2006,7.921986825,6.779355778,1.211568723
Democratic Republic of the Congo,2007,7.903518673,6.752514926,1.221517869
Democratic Republic of the Congo,2008,7.910645197,6.740719215,1.242518175
Democratic Republic of the Congo,2009,7.934523952,6.761354606,1.247743112
Democratic Republic of the Congo,2010,8.074582733,6.855157276,1.297338784
Democratic Republic of the Congo,2011,8.126513273,6.852410119,1.355633885
Democratic Republic of the Congo,2012,8.18278878,6.815529788,1.452479063
Democratic Republic of the Congo,2013,8.202700245,6.716415386,1.575291012
Democratic Republic of the Congo,2014,8.246234342,6.734363932,1.604933222
Democratic Republic of the Congo,2015,8.33828659,6.661452125,1.774335151
Democratic Republic of the Congo,2016,8.324745161,6.572483872,1.854797553
Democratic Republic of the Congo,2017,8.329064649,6.542122923,1.894339182
Denmark,1990,5.772579059,0.075783702,5.761280158
Denmark,1991,5.699366363,0.0727821,5.692344637
Denmark,1992,5.641972136,0.069280527,5.640151989
Denmark,1993,5.595062661,0.067219814,5.597555226
Denmark,1994,5.483750261,0.063623332,5.492169454
Denmark,1995,5.416157072,0.060347244,5.431203191
Denmark,1996,5.369012935,0.057146147,5.390747821
Denmark,1997,5.313791138,0.054310416,5.342282369
Denmark,1998,5.256896502,0.051411251,5.29172916
Denmark,1999,5.264073615,0.049572433,5.303315827
Denmark,2000,5.179500513,0.048227203,5.22089352
Denmark,2001,5.158944031,0.045624946,5.203269064
Denmark,2002,5.142051524,0.04436002,5.187391203
Denmark,2003,5.086308734,0.041907216,5.133406035
Denmark,2004,4.999809564,0.038732544,5.048917798
Denmark,2005,4.923570204,0.036860317,4.974589686
Denmark,2006,4.916902346,0.035026732,4.970874056
Denmark,2007,4.907529877,0.033573396,4.964524649
Denmark,2008,4.876272448,0.031727823,4.936642212
Denmark,2009,4.889911022,0.031226239,4.953370591
Denmark,2010,4.866415048,0.029455048,4.933367568
Denmark,2011,5.004923246,0.026948935,5.079943315
Denmark,2012,4.659941212,0.027472398,4.728277115
Denmark,2013,4.589815463,0.027088076,4.658545792
Denmark,2014,4.622031029,0.02518279,4.694619796
Denmark,2015,4.519576648,0.025158937,4.59098493
Denmark,2016,4.372835391,0.024905065,4.441103894
Denmark,2017,4.363994421,0.02350547,4.434196992
Djibouti,1990,9.137464279,7.418585222,1.734449243
Djibouti,1991,9.163788357,7.369955142,1.80924091
Djibouti,1992,8.694475622,6.928637659,1.780188155
Djibouti,1993,9.221713957,7.294277496,1.942456657
Djibouti,1994,8.946498636,7.018490541,1.942606699
Djibouti,1995,9.271723546,7.192004534,2.094833932
Djibouti,1996,9.160524969,7.002418269,2.173136297
Djibouti,1997,8.83395047,6.642302805,2.206375746
Djibouti,1998,8.62778589,6.397834978,2.244751746
Djibouti,1999,8.252407635,6.020878268,2.24610903
Djibouti,2000,7.893892887,5.66719455,2.241112601
Djibouti,2001,7.575437329,5.286510992,2.303527308
Djibouti,2002,7.185822464,4.844408671,2.356355965
Djibouti,2003,6.853932887,4.396043316,2.47326479
Djibouti,2004,6.480412446,3.936241209,2.559987831
Djibouti,2005,6.285246926,3.689848356,2.612021001
Djibouti,2006,6.04153416,3.386646212,2.672179297
Djibouti,2007,6.135574846,3.392921414,2.761746169
Djibouti,2008,6.068824598,3.319493342,2.769926278
Djibouti,2009,6.066491266,3.27638138,2.812520165
Djibouti,2010,6.007835807,3.217703976,2.814194593
Djibouti,2011,6.081373805,3.126599409,2.981205787
Djibouti,2012,6.062015137,3.056571338,3.034163912
Djibouti,2013,6.098167071,2.973684639,3.155701734
Djibouti,2014,6.153482663,2.873626468,3.314084471
Djibouti,2015,6.313814579,2.684299496,3.667127951
Djibouti,2016,6.453462272,2.667400175,3.827281253
Djibouti,2017,6.494005442,2.593798907,3.944648956
Dominica,1990,7.126775692,4.514606966,2.612168726
Dominica,1991,7.087989069,4.374002932,2.713986137
Dominica,1992,7.028835444,4.187094868,2.841740577
Dominica,1993,6.929846884,3.974415319,2.955431565
Dominica,1994,6.838769329,3.75030139,3.088467939
Dominica,1995,6.697500542,3.512525021,3.184975522
Dominica,1996,6.654279796,3.307258559,3.347021237
Dominica,1997,6.609353423,3.109011569,3.500341853
Dominica,1998,6.528457354,2.901911147,3.626546207
Dominica,1999,6.455933067,2.715528026,3.740405041
Dominica,2000,6.322580918,2.502062118,3.820518799
Dominica,2001,6.266038587,2.328060225,3.937978362
Dominica,2002,6.190253847,2.145763591,4.044490256
Dominica,2003,6.16986536,2.008118193,4.161747167
Dominica,2004,6.173823352,1.875781777,4.298041576
Dominica,2005,6.136054465,1.770240296,4.36581417
Dominica,2006,6.076314337,1.640334238,4.435980099
Dominica,2007,5.965876226,1.518585794,4.447290433
Dominica,2008,5.932110907,1.439267776,4.492843131
Dominica,2009,5.817478114,1.339676864,4.477801249
Dominica,2010,5.703369808,1.260726727,4.442643081
Dominica,2011,5.746083907,1.172125657,4.573958279
Dominica,2012,5.542001529,1.139681766,4.402319878
Dominica,2013,5.479388236,1.082827119,4.396561358
Dominica,2014,5.328281556,1.03617152,4.292110445
Dominica,2015,5.248061675,0.998768807,4.249293456
Dominica,2016,5.241881839,0.974581588,4.267301085
Dominica,2017,5.182119712,0.94376447,4.238356311
Dominican Republic,1990,5.283852312,3.888540293,1.421196673
Dominican Republic,1991,5.278680447,3.823129235,1.48127482
Dominican Republic,1992,5.221704761,3.701096495,1.546355486
Dominican Republic,1993,5.223242629,3.612458504,1.636338858
Dominican Republic,1994,5.082291959,3.406448457,1.70118466
Dominican Republic,1995,4.963988914,3.223019877,1.766002039
Dominican Republic,1996,4.91122317,3.070259498,1.865870999
Dominican Republic,1997,4.909746811,2.957271644,1.97740699
Dominican Republic,1998,4.827279293,2.77945753,2.07250679
Dominican Republic,1999,4.838384928,2.682825485,2.180335365
Dominican Republic,2000,4.749441552,2.537477671,2.236703282
Dominican Republic,2001,4.773948259,2.466130814,2.333309541
Dominican Republic,2002,4.818332638,2.394972344,2.449598116
Dominican Republic,2003,4.856648879,2.32876576,2.55462964
Dominican Republic,2004,4.814190334,2.193978666,2.646998522
Dominican Republic,2005,4.876052829,2.106369789,2.796836663
Dominican Republic,2006,5.045306456,2.102689072,2.970483631
Dominican Republic,2007,5.068952928,2.033178846,3.063694885
Dominican Republic,2008,5.119391222,1.964777864,3.18277967
Dominican Republic,2009,5.13629624,1.898670758,3.265735059
Dominican Republic,2010,5.144746957,1.82408538,3.348582771
Dominican Republic,2011,5.142473492,1.743341929,3.426750719
Dominican Republic,2012,5.086711393,1.731074348,3.382857925
Dominican Republic,2013,5.077572688,1.729896656,3.374737799
Dominican Republic,2014,5.0346655,1.741694897,3.319921479
Dominican Republic,2015,5.166623293,1.65943337,3.535027206
Dominican Republic,2016,4.999390343,1.595666256,3.43093913
Dominican Republic,2017,5.016770032,1.526773158,3.517406338
East Asia,1990,16.0857187,9.634269402,7.557791326
East Asia,1991,15.97703297,9.31451354,7.768278973
East Asia,1992,15.84231946,9.007232546,7.939283455
East Asia,1993,15.7112474,8.698465407,8.115594143
East Asia,1994,15.60486877,8.417256302,8.288648459
East Asia,1995,15.2777392,8.008281908,8.342196014
East Asia,1996,15.14185363,7.672816226,8.526752412
East Asia,1997,15.01268914,7.362926372,8.691644058
East Asia,1998,14.89417855,7.073269795,8.848177719
East Asia,1999,14.70363136,6.783283765,8.918384382
East Asia,2000,14.54263185,6.52374465,8.987447486
East Asia,2001,14.45275445,6.247710043,9.150318227
East Asia,2002,14.42871864,6.010843741,9.345771191
East Asia,2003,14.52225965,5.819331665,9.618676651
East Asia,2004,14.3511618,5.520603356,9.713437339
East Asia,2005,14.13738986,5.218643727,9.765890697
East Asia,2006,13.87767689,4.863568122,9.821121428
East Asia,2007,13.69838616,4.556660932,9.915920062
East Asia,2008,13.42817289,4.239434586,9.928577294
East Asia,2009,13.46471871,4.025860854,10.16433988
East Asia,2010,13.36875897,3.779133921,10.29393261
East Asia,2011,13.26267513,3.521691484,10.41900631
East Asia,2012,12.85899451,3.435355692,10.06145996
East Asia,2013,12.72637526,3.218412342,10.12149735
East Asia,2014,12.40850746,3.095420227,9.897871651
East Asia,2015,12.33305788,2.972418177,9.933219052
East Asia,2016,11.94890009,2.964361241,9.537811371
East Asia,2017,11.91241873,2.722143716,9.752866238
East Asia & Pacific,1990,13.44568856,8.247393065,5.94322148
East Asia & Pacific,1991,13.3552119,7.992993281,6.109159957
East Asia & Pacific,1992,13.22010846,7.733453707,6.232038203
East Asia & Pacific,1993,13.07954089,7.470323026,6.352622041
East Asia & Pacific,1994,12.95710389,7.229790313,6.468441813
East Asia & Pacific,1995,12.69201988,6.904445983,6.509882517
East Asia & Pacific,1996,12.57750736,6.648190984,6.641947213
East Asia & Pacific,1997,12.45007913,6.402238112,6.74864662
East Asia & Pacific,1998,12.32847248,6.168810502,6.848651143
East Asia & Pacific,1999,12.15492389,5.93714186,6.884447211
East Asia & Pacific,2000,12.03654439,5.746545776,6.938029146
East Asia & Pacific,2001,11.96560259,5.546553528,7.050821584
East Asia & Pacific,2002,11.94536654,5.369585612,7.196050638
East Asia & Pacific,2003,11.99345824,5.2197142,7.38514963
East Asia & Pacific,2004,11.74980808,4.954408442,7.379373149
East Asia & Pacific,2005,11.72356622,4.793499176,7.494989504
East Asia & Pacific,2006,11.50957323,4.54253101,7.501191975
East Asia & Pacific,2007,11.38274804,4.322711616,7.572449055
East Asia & Pacific,2008,11.13032102,4.063193947,7.556095839
East Asia & Pacific,2009,11.26238536,3.94590247,7.802318987
East Asia & Pacific,2010,11.20468633,3.755470642,7.92382281
East Asia & Pacific,2011,11.11865977,3.5561757,8.020853165
East Asia & Pacific,2012,10.85964479,3.472330488,7.821532997
East Asia & Pacific,2013,10.73564364,3.305820943,7.847798374
East Asia & Pacific,2014,10.52383223,3.203200124,7.722851251
East Asia & Pacific,2015,10.48939709,3.094775352,7.791884428
East Asia & Pacific,2016,10.19689272,3.055183848,7.527273339
East Asia & Pacific,2017,10.14198566,2.858357171,7.674237041
Eastern Europe,1990,7.365952507,0.555982924,6.883972833
Eastern Europe,1991,7.39882679,0.537151219,6.935162361
Eastern Europe,1992,7.372691989,0.505207049,6.938995697
Eastern Europe,1993,7.350889147,0.459692203,6.959375579
Eastern Europe,1994,7.284086193,0.441709403,6.907757542
Eastern Europe,1995,7.164816244,0.464158312,6.764810522
Eastern Europe,1996,7.263785579,0.456311201,6.8719806
Eastern Europe,1997,7.271776255,0.444045511,6.890994154
Eastern Europe,1998,7.197539137,0.427357755,6.830526138
Eastern Europe,1999,7.12396671,0.407392822,6.774159662
Eastern Europe,2000,6.994250062,0.393816295,6.654338857
Eastern Europe,2001,7.098069042,0.379544395,6.77018515
Eastern Europe,2002,7.150094181,0.366723772,6.832667332
Eastern Europe,2003,7.113994465,0.353692466,6.806628075
Eastern Europe,2004,7.007915545,0.347143747,6.704131843
Eastern Europe,2005,6.824796159,0.331096651,6.53340532
Eastern Europe,2006,6.851270128,0.312697893,6.576983684
Eastern Europe,2007,6.862163541,0.299856655,6.599866909
Eastern Europe,2008,6.842019571,0.278431081,6.600139956
Eastern Europe,2009,6.73416108,0.259837301,6.509965537
Eastern Europe,2010,6.486476201,0.238592755,6.281786307
Eastern Europe,2011,6.537835108,0.229845789,6.342306566
Eastern Europe,2012,6.340404137,0.225305597,6.148218051
Eastern Europe,2013,6.219876757,0.217919535,6.034462755
Eastern Europe,2014,5.990885181,0.206118656,5.816369083
Eastern Europe,2015,6.092068177,0.206510215,5.918511319
Eastern Europe,2016,5.967790629,0.198055311,5.802108646
Eastern Europe,2017,5.936592372,0.188495052,5.780952639
Ecuador,1990,5.493732738,2.837822721,2.676669357
Ecuador,1991,5.41257581,2.584789661,2.84856708
Ecuador,1992,5.385900471,2.369134241,3.037352218
Ecuador,1993,5.297206425,2.124628668,3.192746247
Ecuador,1994,5.242535982,1.902111425,3.360225258
Ecuador,1995,5.111740678,1.698832071,3.43169992
Ecuador,1996,5.113958607,1.62787413,3.504953823
Ecuador,1997,5.005945154,1.51354912,3.511317931
Ecuador,1998,4.989618692,1.413993612,3.59471598
Ecuador,1999,5.036851936,1.401360615,3.655181492
Ecuador,2000,4.987116251,1.361036083,3.645502149
Ecuador,2001,4.967662799,1.308415886,3.678991764
Ecuador,2002,5.047455354,1.233473633,3.834081571
Ecuador,2003,5.040739575,1.149444228,3.911513008
Ecuador,2004,5.052059037,1.083846875,3.98865009
Ecuador,2005,5.01924499,1.021125259,4.018507304
Ecuador,2006,5.012652935,0.964801143,4.068077843
Ecuador,2007,5.001936458,0.901298158,4.120543466
Ecuador,2008,4.96258036,0.838156102,4.144031464
Ecuador,2009,4.911600803,0.783637757,4.147284725
Ecuador,2010,4.892073706,0.734604857,4.176850993
Ecuador,2011,4.853720542,0.688931575,4.184455626
Ecuador,2012,4.902745387,0.634914603,4.288338192
Ecuador,2013,4.742531527,0.604463018,4.158204961
Ecuador,2014,4.534106916,0.593138881,3.960647601
Ecuador,2015,4.470542066,0.560753647,3.929600687
Ecuador,2016,4.383796342,0.533895295,3.869407109
Ecuador,2017,4.40665968,0.505908222,3.920711288
Egypt,1990,11.28241481,1.427085889,9.911977283
Egypt,1991,11.31998255,1.325229284,10.05419006
Egypt,1992,11.34523759,1.339310878,10.06808549
Egypt,1993,11.40109642,1.365046493,10.10240534
Egypt,1994,11.3530028,1.378259404,10.04425282
Egypt,1995,11.25662071,1.373762458,9.953530719
Egypt,1996,11.25867528,1.319732671,10.01305169
Egypt,1997,11.27212677,1.229154363,10.12040829
Egypt,1998,11.2541012,1.132029299,10.20201473
Egypt,1999,11.29041729,1.049536369,10.32339912
Egypt,2000,11.17355425,0.950147969,10.3083479
Egypt,2001,11.26777795,0.842387168,10.5146494
Egypt,2002,11.2859774,0.744880823,10.63374984
Egypt,2003,11.33534838,0.663063282,10.76765904
Egypt,2004,11.30943644,0.593605295,10.81311703
Egypt,2005,11.26921078,0.542286226,10.82585413
Egypt,2006,11.34934803,0.486711888,10.96445196
Egypt,2007,11.412075,0.416022104,11.09987782
Egypt,2008,11.47828626,0.359675986,11.22526708
Egypt,2009,11.57412824,0.312347122,11.37131315
Egypt,2010,11.62959293,0.273391634,11.46870044
Egypt,2011,11.38127737,0.24209969,11.252949
Egypt,2012,11.55307977,0.209560889,11.46145262
Egypt,2013,11.62961172,0.173457066,11.5774039
Egypt,2014,11.69092587,0.14656784,11.66983222
Egypt,2015,12.13064175,0.112937289,12.1491061
Egypt,2016,12.15951231,0.092394004,12.20415838
Egypt,2017,12.12209422,0.077515637,12.18462285
El Salvador,1990,6.85924043,5.015155847,1.89207551
El Salvador,1991,7.022649041,5.063205699,2.008798634
El Salvador,1992,7.276456457,5.162051633,2.165349365
El Salvador,1993,7.32349288,5.111288526,2.263491339
El Salvador,1994,7.376916382,5.069542684,2.358720112
El Salvador,1995,7.187032635,4.822880991,2.413694153
El Salvador,1996,7.239869367,4.755836713,2.533020846
El Salvador,1997,7.172833218,4.587602064,2.632445212
El Salvador,1998,7.035407764,4.353056491,2.727631888
El Salvador,1999,7.121008183,4.282444373,2.884348583
El Salvador,2000,7.035634112,4.080093237,3.001273036
El Salvador,2001,6.809483114,3.808039989,3.047051604
El Salvador,2002,6.964746335,3.744324444,3.26837983
El Salvador,2003,6.93437564,3.577865373,3.405645237
El Salvador,2004,6.915828118,3.454189947,3.511816795
El Salvador,2005,6.878698506,3.304975818,3.624251849
El Salvador,2006,6.872543769,3.171668778,3.752027236
El Salvador,2007,6.836883163,3.020262152,3.867926596
El Salvador,2008,6.761307838,2.89783798,3.914841152
El Salvador,2009,6.80530494,2.856546794,4.001058343
El Salvador,2010,6.759131983,2.771488368,4.040912594
El Salvador,2011,6.954169801,2.605063616,4.404852124
El Salvador,2012,6.300496011,2.373623711,3.978274974
El Salvador,2013,6.37686499,2.325250628,4.104467651
El Salvador,2014,6.246926857,2.328563461,3.970599749
El Salvador,2015,6.105164858,2.218030279,3.938630157
El Salvador,2016,6.435150525,2.336732521,4.153018083
El Salvador,2017,6.392512513,2.247366318,4.200031159
Equatorial Guinea,1990,9.818010185,8.503497181,1.331523255
Equatorial Guinea,1991,9.619454667,8.310126829,1.325715814
Equatorial Guinea,1992,9.318283548,8.01546085,1.318573684
Equatorial Guinea,1993,9.051892105,7.726957379,1.340169188
Equatorial Guinea,1994,8.801866991,7.498395997,1.318280086
Equatorial Guinea,1995,8.525153248,7.215139604,1.324465988
Equatorial Guinea,1996,8.241948345,6.873141877,1.383152263
Equatorial Guinea,1997,7.842953991,6.408554405,1.448681858
Equatorial Guinea,1998,7.45050136,5.962562971,1.502112986
Equatorial Guinea,1999,7.113127203,5.601640266,1.525678432
Equatorial Guinea,2000,6.732863856,5.209334234,1.537814626
Equatorial Guinea,2001,6.35476595,4.805838179,1.563337391
Equatorial Guinea,2002,5.976817282,4.441542091,1.549630912
Equatorial Guinea,2003,5.664888333,4.150398826,1.528897179
Equatorial Guinea,2004,5.250930473,3.807342876,1.457873783
Equatorial Guinea,2005,5.043386403,3.601295168,1.456185679
Equatorial Guinea,2006,5.214487355,3.634741748,1.594745251
Equatorial Guinea,2007,5.024155678,3.415463421,1.623816062
Equatorial Guinea,2008,4.790713689,3.178434121,1.627496844
Equatorial Guinea,2009,4.699194234,3.055064805,1.659654826
Equatorial Guinea,2010,4.516952133,2.87122321,1.661426608
Equatorial Guinea,2011,4.280074625,2.630405207,1.665599428
Equatorial Guinea,2012,4.181734554,2.523263349,1.674826265
Equatorial Guinea,2013,4.202470668,2.503393701,1.716368528
Equatorial Guinea,2014,4.377064313,2.523949798,1.871654669
Equatorial Guinea,2015,4.467907884,2.34472704,2.14298506
Equatorial Guinea,2016,4.543174342,2.284988428,2.279123564
Equatorial Guinea,2017,4.599663081,2.279902722,2.341764399
Eritrea,1990,5.154493379,4.450584365,0.726884434
Eritrea,1991,8.012393302,6.874630526,1.170480762
Eritrea,1992,9.510652411,8.100570705,1.448008485
Eritrea,1993,9.13598159,7.707252525,1.467274659
Eritrea,1994,8.99034337,7.527909699,1.501820376
Eritrea,1995,8.541386372,7.073299186,1.505324867
Eritrea,1996,8.498702719,6.970959926,1.56744385
Eritrea,1997,8.363665246,6.799036294,1.604053114
Eritrea,1998,8.150819225,6.553303876,1.636273908
Eritrea,1999,4.993859547,3.969834677,1.048028274
Eritrea,2000,7.437748908,5.887513576,1.58519469
Eritrea,2001,7.776085194,6.094832436,1.718879037
Eritrea,2002,7.601356975,5.888016592,1.75143302
Eritrea,2003,7.423680409,5.721454243,1.740843597
Eritrea,2004,7.45930935,5.728010668,1.770574044
Eritrea,2005,7.41940109,5.685732945,1.773552088
Eritrea,2006,7.482439388,5.694764678,1.828930491
Eritrea,2007,7.520538034,5.711341266,1.851517521
Eritrea,2008,7.496840609,5.691199114,1.848911061
Eritrea,2009,7.490007555,5.688263827,1.846434978
Eritrea,2010,7.549920334,5.757279311,1.838930077
Eritrea,2011,7.596683128,5.769321659,1.875344934
Eritrea,2012,7.667750122,5.772644346,1.945015431
Eritrea,2013,7.665570075,5.679113175,2.038166781
Eritrea,2014,7.65485086,5.728592021,1.979909946
Eritrea,2015,7.625752752,5.491212793,2.190695844
Eritrea,2016,7.587456382,5.443091651,2.202508606
Eritrea,2017,7.528336772,5.366574821,2.221854342
Estonia,1990,5.823294943,2.824607114,3.014019415
Estonia,1991,5.748011772,2.733678161,3.029221947
Estonia,1992,5.647786948,2.613217777,3.049029844
Estonia,1993,5.596204801,2.530752544,3.079393728
Estonia,1994,5.482530966,2.442074951,3.053691495
Estonia,1995,5.444766839,2.399851697,3.057946246
Estonia,1996,5.345115351,2.32195784,3.035979363
Estonia,1997,5.253557132,2.248132762,3.018133057
Estonia,1998,5.199778141,2.175037254,3.037401336
Estonia,1999,5.096970687,2.103893621,3.005787792
Estonia,2000,5.007856874,2.01176949,3.008974689
Estonia,2001,4.996762286,1.950368212,3.059748443
Estonia,2002,4.948930219,1.891905765,3.070808781
Estonia,2003,4.876600893,1.832480466,3.05840395
Estonia,2004,4.751121913,1.71605884,3.049860792
Estonia,2005,4.591328152,1.580864491,3.025323316
Estonia,2006,4.487533449,1.4811276,3.021815859
Estonia,2007,4.362895041,1.362289158,3.016358274
Estonia,2008,4.196211704,1.253502213,2.95864116
Estonia,2009,4.048668862,1.173399394,2.891413567
Estonia,2010,3.878956432,1.072480752,2.822866277
Estonia,2011,3.731146602,0.986776274,2.760991759
Estonia,2012,3.473381145,0.934087891,2.55551872
Estonia,2013,3.302988537,0.889517768,2.429458909
Estonia,2014,3.300047961,0.831415753,2.485578545
Estonia,2015,3.030798084,0.798123155,2.248192366
Estonia,2016,2.985143294,0.764901105,2.235089295
Estonia,2017,2.957923373,0.753489632,2.219046456
Ethiopia,1990,5.783489771,4.405419825,1.394052983
Ethiopia,1991,5.797007879,4.359345532,1.453734616
Ethiopia,1992,5.84458488,4.370189118,1.490621016
Ethiopia,1993,5.898672721,4.439459219,1.475576351
Ethiopia,1994,5.920200522,4.528074547,1.408677437
Ethiopia,1995,6.094810662,4.842543571,1.269469021
Ethiopia,1996,6.335571596,5.199876391,1.153731154
Ethiopia,1997,6.585907089,5.558352815,1.046618484
Ethiopia,1998,6.745367517,5.818244101,0.946946431
Ethiopia,1999,6.601892183,5.794636734,0.827083589
Ethiopia,2000,6.663021114,5.921976677,0.761330756
Ethiopia,2001,7.295139076,6.533422635,0.783984396
Ethiopia,2002,7.358477549,6.613479112,0.768111742
Ethiopia,2003,7.43783455,6.706412896,0.755465025
Ethiopia,2004,7.549031842,6.819375833,0.754765966
Ethiopia,2005,7.606814305,6.861551509,0.771259845
Ethiopia,2006,7.6395801,6.86352963,0.803109873
Ethiopia,2007,7.741712826,6.91326161,0.85655493
Ethiopia,2008,7.774574942,6.893200896,0.910627002
Ethiopia,2009,7.814164146,6.88058832,0.9641757
Ethiopia,2010,7.788808227,6.795936515,1.024944231
Ethiopia,2011,7.762373562,6.704921597,1.090903708
Ethiopia,2012,7.706089709,6.603340259,1.137479322
Ethiopia,2013,7.60539415,6.461953458,1.179512541
Ethiopia,2014,7.588442912,6.40668388,1.219290075
Ethiopia,2015,7.536798729,6.210041514,1.366087733
Ethiopia,2016,7.45546659,6.064695531,1.432117956
Ethiopia,2017,7.564917274,6.104126862,1.50434656
Europe,1990,6.99369228,1.048033791,6.029532049
Europe,1991,6.962487652,0.999469208,6.046243392
Europe,1992,6.91267599,0.955442267,6.039022379
Europe,1993,6.8883345,0.887358217,6.080858009
Europe,1994,6.83467879,0.843989091,6.06888886
Europe,1995,6.746565268,0.825921565,5.998292948
Europe,1996,6.752555077,0.803040066,6.027771862
Europe,1997,6.719108146,0.777090553,6.020139621
Europe,1998,6.64148577,0.734916453,5.98399639
Europe,1999,6.564647816,0.690714002,5.950123345
Europe,2000,6.479189873,0.653932172,5.899552633
Europe,2001,6.474906341,0.620596175,5.927747925
Europe,2002,6.472074883,0.593833062,5.951342412
Europe,2003,6.431408734,0.565970176,5.938611625
Europe,2004,6.3542007,0.545826806,5.880711445
Europe,2005,6.263530112,0.521701986,5.813545592
Europe,2006,6.233214926,0.497132712,5.808971057
Europe,2007,6.207459731,0.473297319,5.808246404
Europe,2008,6.173575763,0.447205848,5.800913278
Europe,2009,6.112886522,0.429836134,5.759304167
Europe,2010,5.99599073,0.40615319,5.665920427
Europe,2011,5.985699076,0.385779734,5.678389104
Europe,2012,5.785095975,0.37969634,5.482142231
Europe,2013,5.67553077,0.367083629,5.384800523
Europe,2014,5.526638781,0.3566452,5.245267905
Europe,2015,5.579537606,0.340897213,5.315880363
Europe,2016,5.419359968,0.334155871,5.160249562
Europe,2017,5.403028427,0.322466031,5.15640588
Europe & Central Asia,1990,7.139721872,1.229771289,5.995749407
Europe & Central Asia,1991,7.110698667,1.179307359,6.016529687
Europe & Central Asia,1992,7.060486367,1.13519408,6.009004475
Europe & Central Asia,1993,7.03013445,1.065283216,6.046645928
Europe & Central Asia,1994,6.990643604,1.023513317,6.047487139
Europe & Central Asia,1995,6.902091574,1.004067846,5.977770912
Europe & Central Asia,1996,6.910469379,0.980951382,6.009830413
Europe & Central Asia,1997,6.87934912,0.952962776,6.006495129
Europe & Central Asia,1998,6.801380045,0.907665539,5.973027321
Europe & Central Asia,1999,6.714251434,0.854159352,5.937880905
Europe & Central Asia,2000,6.622023753,0.812700505,5.885126793
Europe & Central Asia,2001,6.618683189,0.776116245,5.917428551
Europe & Central Asia,2002,6.615145597,0.744599817,5.944936931
Europe & Central Asia,2003,6.575285148,0.715381386,5.934207523
Europe & Central Asia,2004,6.498807667,0.693921949,5.878095116
Europe & Central Asia,2005,6.403684352,0.665063544,5.810979692
Europe & Central Asia,2006,6.377944123,0.63822703,5.813029075
Europe & Central Asia,2007,6.353047852,0.608403396,5.818905323
Europe & Central Asia,2008,6.315215011,0.575030848,5.81468364
Europe & Central Asia,2009,6.251021955,0.551684385,5.775286783
Europe & Central Asia,2010,6.131885741,0.522443651,5.685094297
Europe & Central Asia,2011,6.128435018,0.498017387,5.708345797
Europe & Central Asia,2012,5.928763273,0.491814611,5.513120813
Europe & Central Asia,2013,5.824272721,0.474473348,5.425533064
Europe & Central Asia,2014,5.672491567,0.461407575,5.285697171
Europe & Central Asia,2015,5.725784507,0.436433941,5.365907431
Europe & Central Asia,2016,5.562983325,0.429524583,5.20781526
Europe & Central Asia,2017,5.553064683,0.41454433,5.213711768
European Union,1990,6.412404241,0.932326908,5.562429484
European Union,1991,6.337817568,0.886306404,5.532997288
European Union,1992,6.266807122,0.851668939,5.49571287
European Union,1993,6.198322285,0.804898566,5.4731525
European Union,1994,6.116902921,0.764519546,5.431290153
European Union,1995,6.056903755,0.726846419,5.408749485
European Union,1996,6.009138319,0.694716715,5.39352181
European Union,1997,5.963752765,0.665194191,5.377880431
European Union,1998,5.893553557,0.623294426,5.35001404
European Union,1999,5.826510326,0.586389124,5.320526885
European Union,2000,5.725656321,0.548572778,5.256739646
European Union,2001,5.657546204,0.515540873,5.22163358
European Union,2002,5.619590206,0.490288439,5.209932661
European Union,2003,5.579690756,0.462604933,5.199092422
European Union,2004,5.506813529,0.442334516,5.14635802
European Union,2005,5.455666405,0.42512499,5.113339037
European Union,2006,5.401217259,0.400356992,5.084271669
European Union,2007,5.362369138,0.376920826,5.070191047
European Union,2008,5.316611213,0.3539989,5.048165575
European Union,2009,5.277825618,0.33606364,5.02844847
European Union,2010,5.216325236,0.319157492,4.984470708
European Union,2011,5.199671182,0.295844566,4.992894931
European Union,2012,4.986811036,0.292316667,4.780293968
European Union,2013,4.8777816,0.283025857,4.679404696
European Union,2014,4.746403987,0.277577849,4.551563404
European Union,2015,4.773992839,0.262174176,4.596883505
European Union,2016,4.601755227,0.256343608,4.426956539
European Union,2017,4.596903516,0.245479571,4.433496973
Fiji,1990,9.6223317,7.618363535,2.008370018
Fiji,1991,9.69367242,7.612599532,2.085440759
Fiji,1992,9.790395283,7.614714819,2.180020228
Fiji,1993,9.804976037,7.551949031,2.257230479
