Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Cape Verde,1994,1.76802
Cape Verde,1995,2.79702
Cape Verde,1996,3.43955
Cape Verde,1997,5.46412
Cape Verde,1998,3.70484
Cape Verde,1999,3.58705
Cape Verde,2000,3.76963
Cape Verde,2001,3.05056
Cape Verde,2002,3.98374
Cape Verde,2003,3.92610
Cape Verde,2004,2.46954
Cape Verde,2005,2.96560
Cape Verde,2006,4.03592
Cape Verde,2007,2.35894
Cape Verde,2008,3.11963
Cape Verde,2009,2.70425
Cape Verde,2010,3.24449
Cape Verde,2011,3.97330
Cape Verde,2012,4.90489
Cape Verde,2013,4.04743
Cape Verde,2014,6.47595
Central African Republic,1960,11.05607
Central African Republic,1961,10.31392
Central African Republic,1962,8.76017
Central African Republic,1963,16.07678
Central African Republic,1964,23.10155
Central African Republic,1965,21.52388
Central African Republic,1966,23.11741
Central African Republic,1967,19.29475
Central African Republic,1968,18.41005
Central African Republic,1969,22.56604
Central African Republic,1970,25.44650
Central African Republic,1971,22.21585
Central African Republic,1972,19.71623
Central African Republic,1973,19.79401
Central African Republic,1974,22.48091
Central African Republic,1975,16.76068
Central African Republic,1976,18.94570
Central African Republic,1977,23.24649
Central African Republic,1978,17.61771
Central African Republic,1979,15.45412
Central African Republic,1980,14.76046
Central African Republic,1981,18.10148
Central African Republic,1982,15.22056
Central African Republic,1983,17.07760
Central African Republic,1984,21.93046
Central African Republic,1985,14.26571
Central African Republic,1986,11.44285
Central African Republic,1987,7.59583
Central African Republic,1988,8.35451
Central African Republic,1989,11.49756
Central African Republic,1990,22.50103
Central African Republic,1991,21.17858
Central African Republic,1992,16.05778
Central African Republic,1993,3.18126
Central African Republic,1994,16.96914
Central African Republic,1995,17.42942
Central African Republic,1996,19.88066
Central African Republic,1997,19.69086
Central African Republic,1998,26.29012
Central African Republic,1999,24.60222
Central African Republic,2000,27.18799
Central African Republic,2001,20.09533
Central African Republic,2002,23.58283
Central African Republic,2003,11.83404
Central African Republic,2004,11.13095
Central African Republic,2005,9.32026
Central African Republic,2006,8.59313
Central African Republic,2007,8.60310
Central African Republic,2008,8.15172
Central African Republic,2009,6.09058
Central African Republic,2010,6.96790
Central African Republic,2011,7.54351
Central African Republic,2012,7.99369
Central African Republic,2013,9.28165
Central African Republic,2014,5.90724
Chad,1960,4.14564
Chad,1961,5.35968
Chad,1962,5.81877
Chad,1963,5.77512
Chad,1964,6.60042
Chad,1965,5.35586
Chad,1966,5.37437
Chad,1967,4.85076
Chad,1968,6.46945
Chad,1969,6.25377
Chad,1970,7.74250
Chad,1971,7.26906
Chad,1972,6.57946
Chad,1973,6.58143
Chad,1974,10.78444
Chad,1975,6.24276
Chad,1976,10.18123
Chad,1977,10.53412
Chad,1978,5.47687
Chad,1979,7.07148
Chad,1980,7.06618
Chad,1981,8.93222
Chad,1982,5.01212
Chad,1983,14.54562
Chad,1984,10.13421
Chad,1985,4.85013
Chad,1986,5.01567
Chad,1987,4.87361
Chad,1988,4.21228
Chad,1989,5.29665
Chad,1990,5.58935
Chad,1991,5.50809
Chad,1992,4.48385
Chad,1993,4.97805
Chad,1994,7.52372
Chad,1995,8.96704
Chad,1996,8.08385
Chad,1997,9.52878
Chad,1998,7.61011
Chad,1999,7.01122
Chad,2000,6.95901
Chad,2001,4.92965
Chad,2002,3.53545
Chad,2003,3.70843
Chad,2004,26.77502
Chad,2005,32.78190
Chad,2006,33.82008
Chad,2007,28.98686
Chad,2008,37.19028
Chad,2009,24.99016
Chad,2010,27.42041
Chad,2011,31.09261
Chad,2012,25.61917
Chad,2013,23.67543
Chad,2014,20.69104
Chile,1827,0.57447
Chile,1828,1.00672
Chile,1829,0.96434
Chile,1830,0.76115
Chile,1831,1.20977
Chile,1832,1.55285
Chile,1833,1.15923
Chile,1834,3.09155
Chile,1835,1.47200
Chile,1836,1.87179
Chile,1837,1.59894
Chile,1838,2.15134
Chile,1839,2.47899
Chile,1840,2.06062
Chile,1841,2.10343
Chile,1842,2.13827
Chile,1843,3.88524
Chile,1844,2.46663
Chile,1845,2.70995
Chile,1846,3.00754
Chile,1847,3.14571
Chile,1848,3.15971
Chile,1849,3.16929
Chile,1850,6.64750
Chile,1851,3.78101
Chile,1852,2.86976
Chile,1853,2.56950
Chile,1854,9.50517
Chile,1855,10.20160
Chile,1856,9.52286
Chile,1857,3.19714
Chile,1858,2.98467
Chile,1859,3.11922
Chile,1860,10.82545
Chile,1861,11.00329
Chile,1862,10.16739
Chile,1863,8.43750
Chile,1864,11.64667
Chile,1865,13.85917
Chile,1866,11.27121
Chile,1867,13.84417
Chile,1868,11.62191
Chile,1869,2.01882
Chile,1870,11.82419
Chile,1871,11.39716
Chile,1872,12.85740
Chile,1873,10.25706
Chile,1874,11.73577
Chile,1875,9.59783
Chile,1876,9.86489
Chile,1877,7.83157
Chile,1878,6.44599
Chile,1879,9.66599
Chile,1880,9.02091
Chile,1881,6.77845
Chile,1882,7.76602
Chile,1883,7.69063
Chile,1884,6.74183
Chile,1885,6.16073
Chile,1886,6.83696
Chile,1887,6.88180
Chile,1888,8.29958
Chile,1889,8.01102
Chile,1890,8.62488
Chile,1891,10.81816
Chile,1892,11.50968
Chile,1893,10.12644
Chile,1894,12.72447
Chile,1895,12.32553
Chile,1896,13.91181
Chile,1897,12.80818
Chile,1898,12.26749
Chile,1899,13.79460
Chile,1900,14.66996
Chile,1901,14.75994
Chile,1902,14.85773
Chile,1903,19.25614
Chile,1904,19.84556
Chile,1905,20.29207
Chile,1906,19.48649
Chile,1907,19.07336
Chile,1908,18.80057
Chile,1909,13.50067
Chile,1910,13.57867
Chile,1911,14.47971
Chile,1912,14.78824
Chile,1913,14.74744
Chile,1914,12.65202
Chile,1915,11.27679
Chile,1916,16.83408
Chile,1917,18.82377
Chile,1918,18.66567
Chile,1919,8.35415
Chile,1920,13.37437
Chile,1921,11.89229
Chile,1922,6.50559
Chile,1923,10.79508
Chile,1924,11.77141
Chile,1925,12.61090
Chile,1926,11.27816
Chile,1927,16.62708
Chile,1928,16.48336
Chile,1929,15.59776
Chile,1930,12.74779
Chile,1931,11.86176
Chile,1932,5.56667
Chile,1933,5.08614
Chile,1934,6.19326
Chile,1935,9.32359
Chile,1936,10.55156
Chile,1937,12.79532
Chile,1938,9.79860
Chile,1939,6.93983
Chile,1940,6.61305
Chile,1941,2.80291
Chile,1942,2.97759
Chile,1943,2.33233
Chile,1944,2.05338
Chile,1945,2.14737
Chile,1946,4.31415
Chile,1947,5.24405
Chile,1948,10.61149
Chile,1949,8.88493
Chile,1950,9.65712
Chile,1951,12.09359
Chile,1952,12.91946
Chile,1953,8.83588
Chile,1954,6.57001
Chile,1955,8.02058
Chile,1956,11.53358
Chile,1957,11.36410
Chile,1958,10.23121
Chile,1959,12.20154
Chile,1960,13.18236
Chile,1961,11.74559
Chile,1962,10.91615
Chile,1963,11.15607
Chile,1964,12.10415
Chile,1965,13.65495
Chile,1966,13.65174
Chile,1967,13.99454
Chile,1968,14.77130
Chile,1969,14.72276
Chile,1970,14.52918
Chile,1971,10.14169
Chile,1972,7.87104
Chile,1973,7.18833
Chile,1974,15.32630
Chile,1975,22.96681
Chile,1976,22.41913
Chile,1977,17.87098
Chile,1978,18.04637
Chile,1979,19.72607
Chile,1980,17.74316
Chile,1981,12.44061
Chile,1982,16.60375
Chile,1983,20.88792
Chile,1984,20.91018
Chile,1985,24.77015
Chile,1986,25.74990
Chile,1987,25.00356
Chile,1988,28.82455
Chile,1989,31.12693
Chile,1990,29.97895
Chile,1991,27.65747
Chile,1992,24.64442
Chile,1993,22.23882
Chile,1994,23.17247
Chile,1995,24.52644
Chile,1996,22.84426
Chile,1997,21.58126
Chile,1998,20.34434
Chile,1999,23.03768
Chile,2000,25.35862
Chile,2001,26.87250
Chile,2002,27.03914
Chile,2003,29.44644
Chile,2004,34.32233
Chile,2005,34.14589
Chile,2006,38.64843
Chile,2007,39.08188
Chile,2008,38.99037
Chile,2009,31.05595
Chile,2010,32.00957
Chile,2011,33.21370
Chile,2012,29.51827
Chile,2013,28.42745
Chile,2014,29.64268
China,1840,0.10623
China,1841,0.05379
China,1842,0.07208
China,1843,0.06756
China,1844,0.08681
China,1845,0.12821
China,1846,0.15733
China,1847,0.13298
China,1848,0.16126
China,1849,0.11968
China,1850,0.55866
China,1851,0.11792
China,1852,0.25630
China,1853,0.20696
China,1854,0.97263
China,1855,0.89576
China,1856,0.88038
China,1857,0.08856
China,1858,0.12762
China,1859,0.14303
China,1860,0.90222
China,1861,0.12780
China,1862,0.05705
China,1863,0.07629
China,1864,0.50676
China,1865,0.66582
China,1866,0.60109
China,1867,0.78078
China,1868,1.19154
China,1869,1.02508
China,1870,0.98594
China,1871,1.21560
China,1872,1.49391
China,1873,1.66669
China,1874,1.61051
China,1875,1.90296
China,1876,2.19670
China,1877,1.49388
China,1878,1.53774
China,1879,1.64554
China,1880,2.07472
China,1881,2.12686
China,1882,1.73258
China,1883,1.60816
China,1884,1.70410
China,1885,1.56326
China,1886,1.64773
China,1887,1.58140
China,1888,1.58266
China,1889,1.66378
China,1890,1.13733
China,1891,1.30116
China,1892,1.48696
China,1893,1.63538
China,1894,1.67124
China,1895,1.91146
China,1896,1.58497
China,1897,2.21316
China,1898,1.92698
China,1899,2.42160
China,1900,2.14285
China,1901,2.15618
China,1902,2.17775
China,1903,2.46509
China,1904,2.24370
China,1905,2.49531
China,1906,2.26242
China,1907,2.09546
China,1908,1.98796
China,1909,2.65858
China,1910,2.55320
China,1911,1.86329
China,1912,1.64213
China,1932,1.69883
China,1933,2.00755
China,1934,2.39270
China,1935,2.66281
China,1936,3.09450
China,1949,1.88041
China,1950,2.15113
China,1951,1.79740
China,1952,0.68952
China,1953,0.86202
China,1954,0.71238
China,1955,0.94788
China,1956,1.09003
China,1957,0.95414
China,1958,0.68289
China,1959,0.61971
China,1960,1.10160
China,1961,1.16532
China,1962,1.35313
China,1963,1.52088
China,1964,1.83117
China,1965,1.96474
China,1966,2.20397
China,1967,2.21289
China,1968,2.39693
China,1969,2.32581
China,1970,2.04087
China,1971,2.20669
China,1972,2.45531
China,1973,3.28481
China,1974,4.09044
China,1975,3.92366
China,1976,4.33754
China,1977,4.29586
China,1978,6.58421
China,1979,7.67303
China,1980,10.01091
China,1981,11.62356
China,1982,11.14369
China,1983,9.71212
China,1984,10.03367
China,1985,9.55687
China,1986,11.34546
China,1987,16.89281
China,1988,18.94692
China,1989,20.44416
China,1990,24.09323
China,1991,28.98237
China,1992,32.20495
China,1993,35.75105
China,1994,34.01995
China,1995,31.71978
China,1996,29.52110
China,1997,29.83808
China,1998,28.20098
China,1999,29.48010
China,2000,32.95231
China,2001,30.84340
China,2002,32.85968
China,2003,36.88620
China,2004,41.30824
China,2005,44.15205
China,2006,44.28620
China,2007,41.70220
China,2008,36.94802
China,2009,28.40816
China,2010,29.60025
China,2011,27.39043
China,2012,25.30120
China,2013,23.51011
China,2014,22.76270
Colombia,1832,3.54802
Colombia,1833,4.35002
Colombia,1834,6.49283
Colombia,1835,4.27167
Colombia,1836,4.42133
Colombia,1837,3.50136
Colombia,1838,3.49108
Colombia,1839,0.11630
Colombia,1840,0.21016
Colombia,1841,0.50951
Colombia,1842,0.54297
Colombia,1843,0.70596
Colombia,1844,0.75081
Colombia,1845,0.77798
Colombia,1846,0.54965
Colombia,1847,0.51639
Colombia,1848,0.45533
Colombia,1849,0.74416
Colombia,1850,1.64471
Colombia,1851,0.54300
Colombia,1852,1.13683
Colombia,1853,1.31628
Colombia,1854,4.58351
Colombia,1855,6.04706
Colombia,1856,8.64862
Colombia,1857,10.13498
Colombia,1858,6.80748
Colombia,1859,6.17656
Colombia,1860,9.52241
Colombia,1861,4.17756
Colombia,1862,2.79808
Colombia,1863,2.16656
Colombia,1864,3.89842
Colombia,1865,15.20873
Colombia,1866,2.95300
Colombia,1867,4.74434
Colombia,1868,4.25851
Colombia,1869,7.59897
Colombia,1870,14.29698
Colombia,1871,16.07075
Colombia,1872,17.85161
Colombia,1873,19.48716
Colombia,1874,19.26160
Colombia,1875,24.55915
Colombia,1876,10.78694
Colombia,1877,9.39178
Colombia,1878,12.25505
Colombia,1879,13.41550
Colombia,1880,15.02545
Colombia,1881,15.89218
Colombia,1882,13.71116
Colombia,1883,11.29990
Colombia,1884,8.09319
Colombia,1885,5.56114
Colombia,1886,7.01702
Colombia,1887,8.35475
Colombia,1888,9.40446
Colombia,1889,8.59605
Colombia,1890,10.96630
Colombia,1891,9.14710
Colombia,1892,8.85912
Colombia,1893,7.66579
Colombia,1894,6.67148
Colombia,1895,6.79946
Colombia,1896,8.31294
Colombia,1897,7.72372
Colombia,1898,10.27776
Colombia,1899,8.12296
Colombia,1900,5.95728
Colombia,1901,5.89893
Colombia,1902,4.89622
Colombia,1903,8.55108
Colombia,1904,8.49566
Colombia,1905,5.57662
Colombia,1906,6.83996
Colombia,1907,6.88448
Colombia,1908,6.20543
Colombia,1909,6.46676
Colombia,1910,6.43466
Colombia,1911,7.27323
Colombia,1912,7.00704
Colombia,1913,9.08289
Colombia,1914,7.94587
Colombia,1915,6.51963
Colombia,1916,10.35252
Colombia,1917,10.74948
Colombia,1918,9.81567
Colombia,1919,15.28256
Colombia,1920,0.77340
Colombia,1921,0.68815
Colombia,1922,9.24511
Colombia,1923,9.31157
Colombia,1924,9.64209
Colombia,1925,10.07772
Colombia,1926,10.86791
Colombia,1927,11.05692
Colombia,1928,10.28362
Colombia,1929,10.26776
Colombia,1930,11.38590
Colombia,1931,13.99784
Colombia,1932,9.66385
Colombia,1933,9.63766
Colombia,1934,11.49155
Colombia,1935,10.93932
Colombia,1936,9.84994
Colombia,1937,10.08458
Colombia,1938,8.40384
Colombia,1939,6.18430
Colombia,1940,5.39960
Colombia,1941,5.70178
Colombia,1942,8.14728
Colombia,1943,7.96722
Colombia,1944,6.45622
Colombia,1945,5.51499
Colombia,1946,7.08948
Colombia,1947,7.69207
Colombia,1948,8.71557
Colombia,1949,8.78983
Colombia,1950,9.44905
Colombia,1951,12.20908
Colombia,1952,12.73157
Colombia,1953,13.80496
Colombia,1954,13.00410
Colombia,1955,11.64058
Colombia,1956,9.87260
Colombia,1957,11.87724
Colombia,1958,15.34854
Colombia,1959,14.78686
Colombia,1960,12.80690
Colombia,1961,11.12763
Colombia,1962,10.28600
Colombia,1963,10.36386
Colombia,1964,9.54105
Colombia,1965,11.09885
Colombia,1966,10.73001
Colombia,1967,10.21559
Colombia,1968,10.11413
Colombia,1969,10.06733
Colombia,1970,10.88170
Colombia,1971,9.52363
Colombia,1972,10.36815
Colombia,1973,11.10962
Colombia,1974,12.18954
Colombia,1975,13.08417
Colombia,1976,13.32747
Colombia,1977,13.30190
Colombia,1978,13.49241
Colombia,1979,13.49402
Colombia,1980,12.94797
Colombia,1981,9.15811
Colombia,1982,8.29177
Colombia,1983,8.16697
Colombia,1984,9.21955
Colombia,1985,10.67649
Colombia,1986,15.55771
Colombia,1987,14.91589
Colombia,1988,13.94478
Colombia,1989,14.90653
Colombia,1990,17.23802
Colombia,1991,17.26435
Colombia,1992,15.35747
Colombia,1993,13.37441
Colombia,1994,10.49607
Colombia,1995,11.77546
Colombia,1996,11.55769
Colombia,1997,11.59067
Colombia,1998,12.29150
Colombia,1999,14.64076
Colombia,2000,14.41526
Colombia,2001,14.04200
Colombia,2002,13.70842
Colombia,2003,15.72193
Colombia,2004,16.63887
Colombia,2005,16.48130
Colombia,2006,16.43489
Colombia,2007,15.69951
Colombia,2008,17.93404
Colombia,2009,14.57854
Colombia,2010,14.11336
Colombia,2011,16.66195
Colombia,2012,16.48841
Colombia,2013,15.65761
Colombia,2014,14.98873
Comoros,1980,8.38203
Comoros,1981,30.23404
Comoros,1982,21.40267
Comoros,1983,15.96164
Comoros,1984,10.21492
Comoros,1985,14.44994
Comoros,1986,10.79651
Comoros,1987,10.76901
Comoros,1988,13.66667
Comoros,1989,14.21138
Comoros,1990,10.07208
Comoros,1991,12.56193
Comoros,1992,11.28727
Comoros,1993,9.11500
Comoros,1994,9.58052
Comoros,1995,5.39661
Comoros,1996,6.73425
Comoros,1997,6.65580
Comoros,1998,5.23062
Comoros,1999,5.59512
Comoros,2000,8.26924
Comoros,2001,18.89776
Comoros,2002,12.62531
Comoros,2003,11.28604
Comoros,2004,10.20219
Comoros,2005,8.12821
Comoros,2006,9.82438
Comoros,2007,8.16706
Comoros,2008,6.43842
Comoros,2009,5.84964
Comoros,2010,6.51643
Comoros,2011,10.19954
Comoros,2012,20.43997
Comoros,2013,8.23257
Comoros,2014,6.71401
Congo,1960,7.97074
Congo,1961,16.61439
Congo,1962,19.83531
Congo,1963,24.08360
Congo,1964,27.00684
Congo,1965,25.33304
Congo,1966,23.67941
Congo,1967,32.28131
Congo,1968,36.51102
Congo,1969,32.89180
Congo,1970,28.74808
Congo,1971,26.34946
Congo,1972,25.22298
Congo,1973,27.90008
Congo,1974,52.79257
Congo,1975,36.55052
Congo,1976,34.71409
Congo,1977,32.81836
Congo,1978,40.79136
Congo,1979,49.09374
Congo,1980,51.43489
Congo,1981,57.81787
Congo,1982,59.12759
Congo,1983,55.21125
Congo,1984,63.83918
Congo,1985,54.25192
Congo,1986,46.27344
Congo,1987,44.44303
Congo,1988,44.83180
Congo,1989,51.65112
Congo,1990,44.80742
Congo,1991,44.90514
Congo,1992,52.68670
Congo,1993,54.62408
Congo,1994,81.42831
Congo,1995,75.61137
Congo,1996,80.58250
Congo,1997,106.10498
Congo,1998,86.39895
Congo,1999,78.54211
Congo,2000,97.59193
Congo,2001,88.56821
Congo,2002,77.98010
Congo,2003,78.91786
Congo,2004,88.59993
Congo,2005,96.52386
Congo,2006,114.98902
Congo,2007,87.36476
Congo,2008,91.60365
Congo,2009,70.38425
Congo,2010,83.20149
Congo,2011,78.90269
Congo,2012,83.78507
Congo,2013,73.83900
Congo,2014,71.82690
Costa Rica,1936,8.98937
Costa Rica,1937,7.80611
Costa Rica,1938,7.64109
Costa Rica,1946,2.46773
Costa Rica,1947,2.77971
Costa Rica,1948,17.36308
Costa Rica,1949,16.90272
Costa Rica,1950,15.83519
Costa Rica,1951,18.18682
Costa Rica,1952,17.70672
Costa Rica,1953,22.42099
Costa Rica,1954,19.17400
Costa Rica,1955,18.46042
Costa Rica,1956,14.23932
Costa Rica,1957,17.65240
Costa Rica,1958,19.18325
Costa Rica,1959,16.45761
Costa Rica,1960,15.96333
Costa Rica,1961,17.91876
Costa Rica,1962,19.57019
Costa Rica,1963,17.95674
Costa Rica,1964,22.46079
Costa Rica,1965,21.93898
Costa Rica,1966,23.07751
Costa Rica,1967,23.76816
Costa Rica,1968,25.91823
Costa Rica,1969,25.93078
Costa Rica,1970,29.19481
Costa Rica,1971,25.83125
Costa Rica,1972,27.43498
Costa Rica,1973,28.73833
Costa Rica,1974,33.03707
Costa Rica,1975,29.47686
Costa Rica,1976,27.97851
Costa Rica,1977,30.81886
Costa Rica,1978,26.53242
Costa Rica,1979,27.67815
Costa Rica,1980,24.51590
Costa Rica,1981,44.87764
Costa Rica,1982,40.92369
Costa Rica,1983,28.38082
Costa Rica,1984,25.65911
Costa Rica,1985,24.47428
Costa Rica,1986,26.27283
Costa Rica,1987,25.76692
Costa Rica,1988,28.43891
Costa Rica,1989,28.75185
Costa Rica,1990,29.14706
Costa Rica,1991,34.27563
Costa Rica,1992,32.38667
Costa Rica,1993,31.03891
Costa Rica,1994,34.33232
Costa Rica,1995,33.01065
Costa Rica,1996,35.72438
Costa Rica,1997,37.13217
Costa Rica,1998,41.01933
Costa Rica,1999,48.66218
Costa Rica,2000,50.24620
Costa Rica,2001,42.76018
Costa Rica,2002,49.71423
Costa Rica,2003,60.51363
Costa Rica,2004,64.94555
Costa Rica,2005,65.38183
Costa Rica,2006,65.20940
Costa Rica,2007,61.30637
Costa Rica,2008,57.73910
Costa Rica,2009,64.30102
Costa Rica,2010,72.41209
Costa Rica,2011,73.31017
Costa Rica,2012,78.53734
Costa Rica,2013,72.96079
Costa Rica,2014,65.56081
Cote d'Ivoire,1960,31.84527
Cote d'Ivoire,1961,33.59829
Cote d'Ivoire,1962,35.34100
Cote d'Ivoire,1963,36.41824
Cote d'Ivoire,1964,38.56195
Cote d'Ivoire,1965,36.30468
Cote d'Ivoire,1966,38.50179
Cote d'Ivoire,1967,37.42944
Cote d'Ivoire,1968,39.33165
Cote d'Ivoire,1969,40.79133
Cote d'Ivoire,1970,40.39242
Cote d'Ivoire,1971,35.65815
Cote d'Ivoire,1972,37.04226
Cote d'Ivoire,1973,41.24759
Cote d'Ivoire,1974,41.33649
Cote d'Ivoire,1975,35.61538
Cote d'Ivoire,1976,39.53391
Cote d'Ivoire,1977,42.91355
Cote d'Ivoire,1978,35.64167
Cote d'Ivoire,1979,33.30297
Cote d'Ivoire,1980,30.53303
Cote d'Ivoire,1981,31.48751
Cote d'Ivoire,1982,32.90844
Cote d'Ivoire,1983,33.69832
Cote d'Ivoire,1984,40.18788
Cote d'Ivoire,1985,43.01462
Cote d'Ivoire,1986,34.92724
Cote d'Ivoire,1987,28.87644
Cote d'Ivoire,1988,25.96979
Cote d'Ivoire,1989,27.49628
Cote d'Ivoire,1990,31.03399
Cote d'Ivoire,1991,31.68269
Cote d'Ivoire,1992,29.86072
Cote d'Ivoire,1993,27.64962
Cote d'Ivoire,1994,43.31578
Cote d'Ivoire,1995,41.20325
Cote d'Ivoire,1996,40.68619
Cote d'Ivoire,1997,39.27365
Cote d'Ivoire,1998,41.38495
Cote d'Ivoire,1999,37.89077
Cote d'Ivoire,2000,39.47551
Cote d'Ivoire,2001,37.44718
Cote d'Ivoire,2002,38.83252
Cote d'Ivoire,2003,36.35860
Cote d'Ivoire,2004,39.49833
Cote d'Ivoire,2005,42.49028
Cote d'Ivoire,2006,43.21119
Cote d'Ivoire,2007,40.47110
Cote d'Ivoire,2008,43.24061
Cote d'Ivoire,2009,40.35501
Cote d'Ivoire,2010,44.26901
Cote d'Ivoire,2011,44.88639
Cote d'Ivoire,2012,42.16267
Cote d'Ivoire,2013,45.44686
Cote d'Ivoire,2014,35.18185
Croatia,1995,19.33023
Croatia,1996,18.62208
Croatia,1997,16.97075
Croatia,1998,17.16531
Croatia,1999,16.85068
Croatia,2000,18.43721
Croatia,2001,18.03314
Croatia,2002,17.09072
Croatia,2003,16.11949
Croatia,2004,18.23776
Croatia,2005,18.05525
Croatia,2006,18.90478
Croatia,2007,18.03721
Croatia,2008,17.14686
Croatia,2009,15.25332
Croatia,2010,17.14302
Croatia,2011,19.68629
Croatia,2012,19.40493
Croatia,2013,19.77719
Croatia,2014,20.81960
Cuba,1903,37.54474
Cuba,1904,39.36964
Cuba,1905,37.37987
Cuba,1906,38.04419
Cuba,1907,42.11049
Cuba,1908,38.76259
Cuba,1909,37.30058
Cuba,1910,42.28995
Cuba,1911,41.96701
Cuba,1912,37.18481
Cuba,1913,42.01454
Cuba,1914,39.55798
Cuba,1915,43.37930
Cuba,1916,50.13545
Cuba,1917,51.66473
Cuba,1918,54.12905
Cuba,1919,66.85351
Cuba,1920,74.74515
Cuba,1921,48.18579
Cuba,1922,54.43790
Cuba,1923,56.51302
Cuba,1924,56.70154
Cuba,1925,49.74367
Cuba,1926,51.69656
Cuba,1927,50.26329
Cuba,1928,48.07675
Cuba,1929,45.81871
Cuba,1930,29.45338
Cuba,1933,19.71038
Cuba,1936,30.94735
Cuba,1937,30.11977
Cuba,1938,31.44248
Cuba,1939,29.21963
Cuba,1940,24.27761
Cuba,1941,31.24742
Cuba,1942,23.96818
Cuba,1943,36.43408
Cuba,1944,35.46271
Cuba,1945,38.86266
Cuba,1946,35.94918
Cuba,1947,43.80845
Cuba,1948,48.12728
Cuba,1949,40.47273
Cuba,1950,40.27007
Cuba,1951,40.56715
Cuba,1952,37.99555
Cuba,1953,40.30120
Cuba,1954,31.69629
Cuba,1955,33.54025
Cuba,1956,36.44122
Cuba,1957,37.10873
Cuba,1958,34.57440
Cuba,1959,24.92852
Cuba,1960,19.08273
Cuba,1961,4.94027
Cuba,1962,5.17511
Cuba,1963,7.45080
Cuba,1964,6.83199
Cuba,1965,4.47026
Cuba,1966,4.37983
Cuba,1967,4.38164
Cuba,1968,4.48887
Cuba,1969,5.12035
Cuba,1970,5.38617
Cuba,1971,5.04643
Cuba,1972,4.73317
Cuba,1973,4.72472
Cuba,1974,8.93050
Cuba,1975,9.64230
Cuba,1976,4.97248
Cuba,1977,4.37637
Cuba,1978,4.49130
Cuba,1979,5.17165
Cuba,1980,8.22965
Cuba,1981,8.03886
Cuba,1982,6.66861
Cuba,1983,5.12988
Cuba,1984,3.78178
Cuba,1985,4.17242
Cuba,1986,3.10272
Cuba,1987,3.64158
Cuba,1988,4.85381
Cuba,1989,5.03855
Cuba,1990,5.26424
Cuba,1991,4.81985
Cuba,1992,8.19943
Cuba,1993,5.69188
Cuba,1994,5.29266
Cuba,1995,5.45011
Cuba,1996,8.72647
Cuba,1997,7.57108
Cuba,1998,6.34127
Cuba,1999,5.57467
Cuba,2000,5.63357
Cuba,2001,5.48546
Cuba,2002,4.94562
Cuba,2003,4.90467
Cuba,2004,6.09495
Cuba,2005,5.21361
Cuba,2006,5.02295
Cuba,2007,6.39738
Cuba,2008,6.71115
Cuba,2009,5.44914
Cuba,2010,5.11372
Cuba,2011,6.59453
Cuba,2012,5.54604
Cuba,2013,5.18812
Cyprus,1950,25.73151
Cyprus,1951,34.56270
Cyprus,1952,33.15020
Cyprus,1953,24.43902
Cyprus,1954,25.67456
Cyprus,1955,29.89641
Cyprus,1956,29.78993
Cyprus,1957,27.74163
Cyprus,1958,23.82311
Cyprus,1959,23.40855
Cyprus,1960,23.86542
Cyprus,1961,20.11429
Cyprus,1962,19.40233
Cyprus,1963,19.00425
Cyprus,1964,20.15519
Cyprus,1965,20.10479
Cyprus,1966,21.69379
Cyprus,1967,17.34767
Cyprus,1968,21.70557
Cyprus,1969,19.81385
Cyprus,1970,19.55295
Cyprus,1971,18.13948
Cyprus,1972,17.34548
Cyprus,1973,19.99632
Cyprus,1974,22.40161
Cyprus,1975,33.43732
Cyprus,1976,50.99561
Cyprus,1977,49.00205
Cyprus,1978,48.97829
Cyprus,1979,44.55895
Cyprus,1980,32.54919
Cyprus,1981,26.36879
Cyprus,1982,25.67178
Cyprus,1983,24.37748
Cyprus,1984,25.77745
Cyprus,1985,22.88677
Cyprus,1986,18.03096
Cyprus,1987,18.46582
Cyprus,1988,20.22875
Cyprus,1989,26.49461
Cyprus,1990,18.68820
Cyprus,1991,20.23665
Cyprus,1992,15.35266
Cyprus,1993,18.57235
Cyprus,1994,14.22647
Cyprus,1995,13.07087
Cyprus,1996,11.21701
Cyprus,1997,10.12188
Cyprus,1998,9.20458
Cyprus,1999,12.89717
Cyprus,2000,14.37985
Cyprus,2001,13.69655
Cyprus,2002,11.30459
Cyprus,2003,10.99006
Cyprus,2004,10.84143
Cyprus,2005,11.89030
Cyprus,2006,25.27050
Cyprus,2007,18.07774
Cyprus,2008,15.63622
Cyprus,2009,11.30985
Cyprus,2010,14.86637
Cyprus,2011,18.90113
Cyprus,2012,24.08797
Cyprus,2013,22.94691
Cyprus,2014,16.05091
Czech Republic,1993,29.49550
Czech Republic,1994,29.73090
Czech Republic,1995,32.61968
Czech Republic,1996,31.65743
Czech Republic,1997,35.70454
Czech Republic,1998,38.29555
Czech Republic,1999,40.49199
Czech Republic,2000,47.53205
Czech Republic,2001,48.88010
Czech Republic,2002,46.66562
Czech Republic,2003,50.14052
Czech Republic,2004,50.70622
Czech Republic,2005,51.45533
Czech Republic,2006,55.90776
Czech Republic,2007,60.42843
Czech Republic,2008,58.24554
Czech Republic,2009,53.38036
Czech Republic,2010,61.57766
