Entity,Year,"International Historical Statistics (Deaths per 1,000) (Brian Mitchell (2013))"
China,1988,6.5
China,1989,6.5
China,1990,6.7
China,1991,6.7
China,1992,6.6
China,1993,6.6
China,1994,5
China,1995,5.1
China,1996,5.1
China,1997,4.9
China,1998,4.8
China,1999,6.5
China,2000,6.4
China,2001,6.4
China,2002,6.4
China,2003,6.4
China,2004,6.419381594
China,2005,6.512134507
China,2006,6.785953381
China,2007,6.909913796
China,2008,7.040556618
China,2009,7.065046376
Colombia,1915,18.6
Colombia,1922,15
Colombia,1923,13.6
Colombia,1924,12.9
Colombia,1925,13
Colombia,1926,14.4
Colombia,1927,14.5
Colombia,1928,13.7
Colombia,1929,13.1
Colombia,1930,13.3
Colombia,1931,12.1
Colombia,1932,9.8
Colombia,1933,15.5
Colombia,1934,15.6
Colombia,1935,15.3
Colombia,1936,15.5
Colombia,1937,15.4
Colombia,1938,17.3
Colombia,1939,17.6
Colombia,1940,15.2
Colombia,1941,15.5
Colombia,1942,16
Colombia,1943,17.1
Colombia,1944,16.4
Colombia,1945,15.7
Colombia,1946,15.5
Colombia,1947,14.4
Colombia,1948,14.2
Colombia,1949,14
Colombia,1950,14.2
Colombia,1951,14.2
Colombia,1952,12.8
Colombia,1953,13.2
Colombia,1954,11.8
Colombia,1955,12.3
Colombia,1956,12.7
Colombia,1957,12.4
Colombia,1958,12
Colombia,1959,11.8
Colombia,1960,11.9
Colombia,1961,11
Colombia,1962,10.8
Colombia,1963,10.4
Colombia,1964,10
Colombia,1965,9.9
Colombia,1966,9.5
Colombia,1967,9.5
Colombia,1968,8.7
Colombia,1969,7.7
Colombia,1970,6.6
Colombia,1971,6.9
Colombia,1972,7.5
Colombia,1973,9.1
Colombia,1974,9
Colombia,1975,9
Colombia,1976,9
Colombia,1993,5.9
Colombia,1995,5.8
Colombia,1996,      
Colombia,1997,      
Colombia,1998,      
Colombia,1999,      
Costa Rica,1900,23
Costa Rica,1901,26.3
Costa Rica,1902,25.3
Costa Rica,1903,22.8
Costa Rica,1904,22.6
Costa Rica,1905,27.7
Costa Rica,1906,24.6
Costa Rica,1907,25.2
Costa Rica,1908,25.2
Costa Rica,1909,24.8
Costa Rica,1910,25.6
Costa Rica,1911,24.4
Costa Rica,1912,23.4
Costa Rica,1913,22.8
Costa Rica,1914,22.5
Costa Rica,1915,21.9
Costa Rica,1916,23
Costa Rica,1917,22.5
Costa Rica,1918,30.5
Costa Rica,1919,27.6
Costa Rica,1920,28.6
Costa Rica,1921,21
Costa Rica,1922,20.9
Costa Rica,1923,20.1
Costa Rica,1924,22.3
Costa Rica,1925,24
Costa Rica,1926,23.1
Costa Rica,1927,22.6
Costa Rica,1928,23.6
Costa Rica,1929,24.2
Costa Rica,1930,22.5
Costa Rica,1931,24.7
Costa Rica,1932,21.9
Costa Rica,1933,21.7
Costa Rica,1934,18.6
Costa Rica,1935,22.9
Costa Rica,1936,21
Costa Rica,1937,19.2
Costa Rica,1938,17.7
Costa Rica,1939,19.3
Costa Rica,1940,18.1
Costa Rica,1941,18.1
Costa Rica,1942,21
Costa Rica,1943,17.7
Costa Rica,1944,16.7
Costa Rica,1945,15.5
Costa Rica,1946,13.9
Costa Rica,1947,14.9
Costa Rica,1948,13.2
Costa Rica,1949,12.7
Costa Rica,1950,12.2
Costa Rica,1951,11.7
Costa Rica,1952,11.6
Costa Rica,1953,11.9
Costa Rica,1954,10.8
Costa Rica,1955,6.8
Costa Rica,1956,9.8
Costa Rica,1957,10.4
Costa Rica,1958,9.2
Costa Rica,1959,9.3
Costa Rica,1960,8.8
Costa Rica,1961,8.2
Costa Rica,1962,8.9
Costa Rica,1963,9
Costa Rica,1964,9.4
Costa Rica,1965,8.6
Costa Rica,1966,7.4
Costa Rica,1967,7.1
Costa Rica,1968,6.5
Costa Rica,1969,6.9
Costa Rica,1970,6.6
Costa Rica,1971,5.9
Costa Rica,1972,5.9
Costa Rica,1973,5.2
Costa Rica,1974,4.9
Costa Rica,1975,4.9
Costa Rica,1976,4.7
Costa Rica,1977,4.3
Costa Rica,1978,4.1
Costa Rica,1979,4.2
Costa Rica,1980,4.1
Costa Rica,1981,4
Costa Rica,1982,3.9
Costa Rica,1983,3.9
Costa Rica,1984,4.1
Costa Rica,1985,4.2
Costa Rica,1986,3.8
Costa Rica,1987,3.8
Costa Rica,1988,3.8
Costa Rica,1989,3.9
Costa Rica,1990,4.1
Costa Rica,1991,4.1
Costa Rica,1992,4.2
Costa Rica,1994,4.1
Costa Rica,1995,4.2
Costa Rica,1996,4.1
Costa Rica,1997,4.1
Costa Rica,1998,4.4
Costa Rica,1999,4.4
Costa Rica,2000,4.3
Costa Rica,2001,4
Costa Rica,2002,3.8
Costa Rica,2003,3.9
Costa Rica,2004,3.8
Costa Rica,2005,3.8
Costa Rica,2006,3.850850846
Costa Rica,2007,3.841912178
Costa Rica,2008,3.975370834
Costa Rica,2009,4.016896939
Costa Rica,2010,4.181638798
Cuba,1931,10.2
Cuba,1932,10.9
Cuba,1933,12.4
Cuba,1934,11.6
Cuba,1935,12
Cuba,1936,10.7
Cuba,1937,10.2
Cuba,1938,11.1
Cuba,1939,9.8
Cuba,1940,9.7
Cuba,1941,9.3
Cuba,1942,9.4
Cuba,1943,10.4
Cuba,1944,10
Cuba,1945,10.6
Cuba,1946,8
Cuba,1947,7.9
Cuba,1948,7.6
Cuba,1949,7.5
Cuba,1950,7.1
Cuba,1951,7.3
Cuba,1952,6.5
Cuba,1953,6.3
Cuba,1954,5.9
Cuba,1955,6.1
Cuba,1956,5.8
Cuba,1957,6.3
Cuba,1958,6.5
Cuba,1959,6.6
Cuba,1960,6.3
Cuba,1961,6.6
Cuba,1962,7.3
Cuba,1963,6.9
Cuba,1964,6.4
Cuba,1965,6.5
Cuba,1966,6.5
Cuba,1967,6.3
Cuba,1968,6.6
Cuba,1969,6.7
Cuba,1970,6.3
Cuba,1971,6
Cuba,1972,5.5
Cuba,1973,5.7
Cuba,1974,5.6
Cuba,1975,5.4
Cuba,1976,5.6
Cuba,1977,5.9
Cuba,1978,5.7
Cuba,1979,5.6
Cuba,1980,5.7
Cuba,1981,5.9
Cuba,1982,5.8
Cuba,1983,5.9
Cuba,1984,6
Cuba,1985,6.4
Cuba,1986,6.2
Cuba,1987,6.3
Cuba,1988,6.5
Cuba,1989,6.4
Cuba,1990,6.8
Cuba,1991,6.7
Cuba,1992,7
Cuba,1993,7.2
Cuba,1994,7.2
Cuba,1995,7.1
Cuba,1996,7.2
Cuba,1997,7
Cuba,1998,7
Cuba,1999,7.2
Cuba,2000,6.9
Cuba,2001,7.1
Cuba,2002,6.6
Cuba,2003,7
Cuba,2004,7.2
Cuba,2005,7.5
Cuba,2006,7.19044955
Cuba,2007,7.29023068
Cuba,2008,7.691312305
Cuba,2009,7.735580744
Cyprus,1901,18.1
Cyprus,1902,14.6
Cyprus,1903,14.6
Cyprus,1904,14.8
Cyprus,1905,17.7
Cyprus,1906,15.8
Cyprus,1907,17.7
Cyprus,1908,19.7
Cyprus,1909,16.9
Cyprus,1910,15.2
Cyprus,1911,16.2
Cyprus,1912,17.7
Cyprus,1913,18.8
Cyprus,1914,17.6
Cyprus,1915,19.8
Cyprus,1916,17.9
Cyprus,1917,18.2
Cyprus,1918,22.9
Cyprus,1919,17.2
Cyprus,1920,23.9
Cyprus,1921,20
Cyprus,1922,29.6
Cyprus,1923,18
Cyprus,1924,17.4
Cyprus,1925,14.4
Cyprus,1926,17.1
Cyprus,1927,15.6
Cyprus,1928,15.2
Cyprus,1929,13.5
Cyprus,1930,16.4
Cyprus,1931,17
Cyprus,1932,16.3
Cyprus,1933,13.8
Cyprus,1934,13.2
Cyprus,1935,13.7
Cyprus,1936,12.7
Cyprus,1937,17.1
Cyprus,1938,14.5
Cyprus,1939,14
Cyprus,1940,11.7
Cyprus,1941,12.4
Cyprus,1942,16.4
Cyprus,1943,12.4
Cyprus,1944,10
Cyprus,1945,9.5
Cyprus,1946,8.5
Cyprus,1947,8.5
Cyprus,1948,8.5
Cyprus,1949,8.9
Cyprus,1950,8.2
Cyprus,1951,8.4
Cyprus,1952,7.6
Cyprus,1953,7
Cyprus,1954,7.2
Cyprus,1955,5.8
Cyprus,1956,6.3
Cyprus,1957,6.3
Cyprus,1958,6.3
Cyprus,1959,6.1
Cyprus,1960,5.7
Cyprus,1961,10.7
Cyprus,1962,10.6
Cyprus,1963,10.4
Cyprus,1964,10.6
Cyprus,1965,10.3
Cyprus,1966,10.1
Cyprus,1967,10
Cyprus,1968,9.9
Cyprus,1969,9.8
Cyprus,1970,9.8
Cyprus,1971,9.7
Cyprus,1972,9.7
Cyprus,1973,9.5
Cyprus,1974,10.8
Cyprus,1975,7.9
Cyprus,1976,8.6
Cyprus,1977,9.1
Cyprus,1978,8.4
Cyprus,1979,8.4
Cyprus,1980,9.3
Cyprus,1981,8.4
Cyprus,1982,8.5
Cyprus,1983,8.6
Cyprus,1984,8
Cyprus,1985,8.5
Cyprus,1986,8.4
Cyprus,1987,8.9
Cyprus,1988,8.8
Cyprus,1989,8.6
Cyprus,1993,7.5
Cyprus,1999,7.4
Cyprus,2000,7.7
Cyprus,2001,6.9
Cyprus,2002,7.3
Cyprus,2003,7.2
Cyprus,2004,7.088590422
Cyprus,2005,7.156992084
Cyprus,2006,6.65066805
Cyprus,2007,6.864892398
Cyprus,2008,6.549810845
Cyprus,2009,6.477410936
Cyprus,2010,6.708211463
Czechoslovakia,1919,18.3
Czechoslovakia,1920,19
Czechoslovakia,1921,17.7
Czechoslovakia,1922,17.4
Czechoslovakia,1923,15
Czechoslovakia,1924,15.3
Czechoslovakia,1925,15.2
Czechoslovakia,1926,15.6
Czechoslovakia,1927,16
Czechoslovakia,1928,15.1
Czechoslovakia,1929,15.5
Czechoslovakia,1930,14.2
Czechoslovakia,1931,14.4
Czechoslovakia,1932,14.1
Czechoslovakia,1933,13.7
Czechoslovakia,1934,13.2
Czechoslovakia,1935,13.5
Czechoslovakia,1936,13.3
Czechoslovakia,1937,13.3
Czechoslovakia,1938,12.8
Czechoslovakia,1939,13.3
Czechoslovakia,1940,14
Czechoslovakia,1941,14
Czechoslovakia,1942,14.3
Czechoslovakia,1943,14.1
Czechoslovakia,1944,15
Czechoslovakia,1945,17.8
Czechoslovakia,1946,14.1
Czechoslovakia,1947,12.1
Czechoslovakia,1948,11.5
Czechoslovakia,1949,11.9
Czechoslovakia,1950,11.5
Czechoslovakia,1951,11.4
Czechoslovakia,1952,10.6
Czechoslovakia,1953,10.5
Czechoslovakia,1954,10.4
Czechoslovakia,1955,9.6
Czechoslovakia,1956,9.6
Czechoslovakia,1957,10.1
Czechoslovakia,1958,9.3
Czechoslovakia,1959,9.7
Czechoslovakia,1960,9.2
Czechoslovakia,1961,9.2
Czechoslovakia,1962,10
Czechoslovakia,1963,9.5
Czechoslovakia,1964,9.6
Czechoslovakia,1965,10
Czechoslovakia,1966,10
Czechoslovakia,1967,10.1
Czechoslovakia,1968,10.7
Czechoslovakia,1969,11.2
Czechoslovakia,1970,11.6
Czechoslovakia,1971,11.5
Czechoslovakia,1972,11.1
Czechoslovakia,1973,11.6
Czechoslovakia,1974,11.7
Czechoslovakia,1975,11.5
Czechoslovakia,1976,11.4
Czechoslovakia,1977,11.5
Czechoslovakia,1978,11.6
Czechoslovakia,1979,11.5
Czechoslovakia,1980,12.2
Czechoslovakia,1981,11.8
Czechoslovakia,1982,11.8
Czechoslovakia,1983,12.1
Czechoslovakia,1984,11.9
Czechoslovakia,1985,11.9
Czechoslovakia,1986,12
Czechoslovakia,1987,11.5
Czechoslovakia,1988,11.4
Czechoslovakia,1989,11.6
Czechoslovakia,1990,11.7
Czechoslovakia,1991,11.5
Czechoslovakia,1992,11.7
Czechoslovakia,1993,11.5
Czechoslovakia,1994,11.4
Czechoslovakia,1995,11.4
Czechoslovakia,1996,10.9
Czechoslovakia,1997,10.9
Czechoslovakia,1998,10.6
Czechoslovakia,1999,10.7
Czechoslovakia,2000,10.6
Czechoslovakia,2001,10.5
Czechoslovakia,2002,10.6
Czechoslovakia,2003,10.9
Czechoslovakia,2004,10.5
Czechoslovakia,2005,10.5
Czechoslovakia,2006,10.17284515
Czechoslovakia,2007,10.1365061
Czechoslovakia,2008,10.06242562
Czechoslovakia,2009,10.23886784
Czechoslovakia,2010,10.15647458
Denmark,1800,28.5
Denmark,1801,27.7
Denmark,1802,23.2
Denmark,1803,22.5
Denmark,1804,23.7
Denmark,1805,23.2
Denmark,1806,22.3
Denmark,1807,22.9
Denmark,1808,25.2
Denmark,1809,25.1
Denmark,1810,22.7
Denmark,1811,24.4
Denmark,1812,27
Denmark,1813,22.8
Denmark,1814,24.7
Denmark,1815,21.6
Denmark,1816,20.7
Denmark,1817,19
Denmark,1818,18.9
Denmark,1819,19.5
Denmark,1820,20.9
Denmark,1821,24
Denmark,1822,20.3
Denmark,1823,17.7
Denmark,1824,18.6
Denmark,1825,19.2
Denmark,1826,21.1
Denmark,1827,20
Denmark,1828,23.6
Denmark,1829,28.8
Denmark,1830,25.3
Denmark,1831,30.1
Denmark,1832,26.3
Denmark,1833,23.3
Denmark,1834,23.5
Denmark,1835,22.9
Denmark,1836,22.3
Denmark,1837,21.7
Denmark,1838,20
Denmark,1839,20.5
Denmark,1840,21
Denmark,1841,19.8
Denmark,1842,20.2
Denmark,1843,19.3
Denmark,1844,19.3
Denmark,1845,19.4
Denmark,1846,21.5
Denmark,1847,21.7
Denmark,1848,21.1
Denmark,1849,22.4
Denmark,1850,19.1
Denmark,1851,18.4
Denmark,1852,19.6
Denmark,1853,25
Denmark,1854,18.4
Denmark,1855,20
Denmark,1856,18.7
Denmark,1857,21.8
Denmark,1858,23.2
Denmark,1859,20.3
Denmark,1860,20.2
Denmark,1861,18.4
Denmark,1862,18.3
Denmark,1863,18.1
Denmark,1864,23.2
Denmark,1865,23
Denmark,1866,20.2
Denmark,1867,19.8
Denmark,1868,19.2
Denmark,1869,19
Denmark,1870,19
Denmark,1871,19.4
Denmark,1872,18.4
Denmark,1873,18.6
Denmark,1874,20
Denmark,1875,21
Denmark,1876,19.7
Denmark,1877,18.7
Denmark,1878,18.4
Denmark,1879,19.7
Denmark,1880,20.4
Denmark,1881,18.3
Denmark,1882,19.2
Denmark,1883,18.4
Denmark,1884,18.3
Denmark,1885,17.8
Denmark,1886,18.1
Denmark,1887,18.2
Denmark,1888,19.5
Denmark,1889,18.5
Denmark,1890,19
Denmark,1891,20
Denmark,1892,19.5
Denmark,1893,19
Denmark,1894,17.6
Denmark,1895,16.9
Denmark,1896,15.7
Denmark,1897,16.6
Denmark,1898,15.5
Denmark,1899,17.3
Denmark,1900,16.8
Denmark,1901,15.7
Denmark,1902,14.6
Denmark,1903,14.6
Denmark,1904,14.1
Denmark,1905,15
Denmark,1906,13.5
Denmark,1907,14.1
Denmark,1908,14.6
Denmark,1909,13.3
Denmark,1910,12.9
Denmark,1911,13.4
Denmark,1912,13
Denmark,1913,12.5
Denmark,1914,12.5
Denmark,1915,12.8
Denmark,1916,13.4
Denmark,1917,13.2
Denmark,1918,13
Denmark,1919,13
Denmark,1920,12.9
Denmark,1921,11
Denmark,1922,11.9
Denmark,1923,11.3
Denmark,1924,11.2
Denmark,1925,10.8
Denmark,1926,11
Denmark,1927,11.6
Denmark,1928,11
Denmark,1929,11.2
Denmark,1930,10.8
Denmark,1931,11.4
Denmark,1932,11
Denmark,1933,10.6
Denmark,1934,10.4
Denmark,1935,11.1
Denmark,1936,11
Denmark,1937,10.8
Denmark,1938,10.3
Denmark,1939,10.1
Denmark,1940,10.4
Denmark,1941,10.3
Denmark,1942,9.6
Denmark,1943,9.6
Denmark,1944,10.2
Denmark,1945,10.5
Denmark,1946,10.2
Denmark,1947,9.7
Denmark,1948,8.6
Denmark,1949,8.9
Denmark,1950,9.2
Denmark,1951,8.8
Denmark,1952,9
Denmark,1953,9
Denmark,1954,9.1
Denmark,1955,8.7
Denmark,1956,8.9
Denmark,1957,9.3
Denmark,1958,9.2
Denmark,1959,9.3
Denmark,1960,9.5
Denmark,1961,9.4
Denmark,1962,9.7
Denmark,1963,9.8
Denmark,1964,9.9
Denmark,1965,10.1
Denmark,1966,10.3
Denmark,1967,9.9
Denmark,1968,9.7
Denmark,1969,9.8
Denmark,1970,9.8
Denmark,1971,9.8
Denmark,1972,10.1
Denmark,1973,10.1
Denmark,1974,10.2
Denmark,1975,10.1
Denmark,1976,10.6
Denmark,1977,9.9
Denmark,1978,10.4
Denmark,1979,10.7
Denmark,1980,10.9
Denmark,1981,11
Denmark,1982,10.8
Denmark,1983,11.2
Denmark,1984,11.2
Denmark,1985,11.4
Denmark,1986,11.3
Denmark,1987,11.3
Denmark,1988,11.5
Denmark,1989,11.6
Denmark,1990,11.9
Denmark,1991,11.6
Denmark,1992,11.8
Denmark,1993,12.1
Denmark,1994,12.4
Denmark,1995,12.1
Denmark,1996,11.6
Denmark,1997,11.3
Denmark,1998,11
Denmark,1999,11.1
Denmark,2000,10.9
Denmark,2001,10.9
Denmark,2002,10.9
Denmark,2003,10.7
Denmark,2004,10.3
Denmark,2005,10.1
Denmark,2006,10.20817298
Denmark,2007,10.18870656
Denmark,2008,9.945487557
Denmark,2009,9.941586476
Denmark,2010,9.804800291
East Germany,1946,22.9
East Germany,1947,19
East Germany,1948,15.2
East Germany,1949,13.4
East Germany,1950,11.9
East Germany,1951,11.4
East Germany,1952,12.1
East Germany,1953,11.7
East Germany,1954,12.2
East Germany,1955,11.9
East Germany,1956,12
East Germany,1957,12.9
East Germany,1958,12.7
East Germany,1959,13.3
East Germany,1960,13.6
East Germany,1961,13
East Germany,1962,13.7
East Germany,1963,12.9
East Germany,1964,13.3
East Germany,1965,13.5
East Germany,1966,13.2
East Germany,1967,13.3
East Germany,1968,14.2
East Germany,1969,14.3
East Germany,1970,14.1
East Germany,1971,13.8
East Germany,1972,13.8
East Germany,1973,13.7
East Germany,1974,13.5
East Germany,1975,14.3
East Germany,1976,13.9
East Germany,1977,13.5
East Germany,1978,13.1
East Germany,1979,13.9
East Germany,1980,14.2
East Germany,1981,13.9
East Germany,1982,13.7
East Germany,1983,13.3
East Germany,1984,13.3
East Germany,1985,13.5
East Germany,1986,13.4
East Germany,1987,12.9
East Germany,1988,12.8
East Germany,1989,12.4
Egypt,1917,29.4
Egypt,1918,39.6
Egypt,1919,29.4
Egypt,1920,28
Egypt,1921,25
Egypt,1922,25.1
Egypt,1923,25.8
Egypt,1924,24.9
Egypt,1925,26
Egypt,1926,26.9
Egypt,1927,25.2
Egypt,1928,26.4
Egypt,1929,27.7
Egypt,1930,24.5
Egypt,1931,23.6
Egypt,1932,22.8
Egypt,1933,21.4
Egypt,1934,22.6
Egypt,1935,22.1
Egypt,1936,23.4
Egypt,1937,22.5
Egypt,1938,24.1
Egypt,1939,22.4
Egypt,1940,26.9
Egypt,1941,25.4
Egypt,1942,23.8
Egypt,1943,23.1
Egypt,1944,24.5
Egypt,1945,25.3
Egypt,1946,25.7
Egypt,1947,30
Egypt,1948,28.2
Egypt,1949,27.8
Egypt,1950,27.2
Egypt,1951,28.5
Egypt,1952,28.2
Egypt,1953,27.8
Egypt,1954,26.7
Egypt,1955,25.8
Egypt,1956,25.3
Egypt,1957,26.9
Egypt,1958,27.1
Egypt,1959,27.3
Egypt,1960,27
Egypt,1961,23.8
Egypt,1962,22.8
Egypt,1963,20.3
Egypt,1964,19.2
Egypt,1965,18.4
Egypt,1966,17.8
Egypt,1967,18.7
Egypt,1968,18
Egypt,1969,17.8
Egypt,1970,18.3
Egypt,1971,13.1
Egypt,1972,14.3
Egypt,1973,12.9
Egypt,1974,12.6
Egypt,1975,12.1
Egypt,1976,11.6
Egypt,1977,11.8
Egypt,1978,10.5
Egypt,1979,10.9
Egypt,1980,10
Egypt,1981,9.9
Egypt,1982,9.9
Egypt,1983,9
Egypt,1984,8.5
Egypt,1985,9.1
Egypt,1986,9.6
Egypt,1987,9.5
Egypt,1988,8.5
Egypt,1989,8
Egypt,1990,7.5
Egypt,1991,7.2
Egypt,1992,7.7
Egypt,1993,7.2
Egypt,1994,6.9
Egypt,1995,6.7
Egypt,1996,6.5
Egypt,1997,6.5
Egypt,1998,6.5
Egypt,1999,6.4
Egypt,2000,6.3
Egypt,2001,6.2
Egypt,2002,6.4
Egypt,2003,6.5
Egypt,2004,6.4
Egypt,2005,6.4
Egypt,2006,6.275099328
Egypt,2007,6.118604733
Egypt,2008,6.140369767
Egypt,2009,6.195529916
El Salvador,1920,20.9
El Salvador,1925,20.4
El Salvador,1926,22.7
El Salvador,1927,17.9
El Salvador,1928,19.3
El Salvador,1929,14.2
El Salvador,1930,21.8
El Salvador,1931,22.7
El Salvador,1932,22.1
El Salvador,1933,23.8
El Salvador,1934,25.5
El Salvador,1935,25.2
El Salvador,1936,21.4
El Salvador,1937,20.7
El Salvador,1938,19
El Salvador,1939,19.5
El Salvador,1940,19
El Salvador,1941,18.3
El Salvador,1942,22.7
El Salvador,1943,22.5
El Salvador,1944,19.6
El Salvador,1945,18.1
El Salvador,1946,17.5
El Salvador,1947,17.1
El Salvador,1948,16.7
El Salvador,1949,15.3
El Salvador,1950,14.7
El Salvador,1951,15.2
El Salvador,1952,16.5
El Salvador,1953,15
El Salvador,1954,15.3
El Salvador,1955,14.6
El Salvador,1956,12.8
El Salvador,1957,14.6
El Salvador,1958,14.1
El Salvador,1959,12.6
El Salvador,1960,11.4
El Salvador,1961,11.3
El Salvador,1962,11.5
El Salvador,1963,10.9
El Salvador,1964,10.4
El Salvador,1965,10.6
El Salvador,1966,10
El Salvador,1967,9.2
El Salvador,1968,9.1
El Salvador,1969,9.9
El Salvador,1970,9.9
El Salvador,1971,7.9
El Salvador,1972,8.8
El Salvador,1973,8.4
El Salvador,1974,7.8
El Salvador,1975,7.9
El Salvador,1976,7.5
El Salvador,1977,7.8
El Salvador,1978,6.9
El Salvador,1979,7.4
El Salvador,1980,8.6
El Salvador,1981,8.2
El Salvador,1982,7.1
El Salvador,1983,6.9
El Salvador,1984,6
El Salvador,1993,7.1
El Salvador,1994,      
El Salvador,1995,6.1
El Salvador,1996,5
El Salvador,1997,4.9
El Salvador,1998,5
El Salvador,1999,4.6
El Salvador,2000,4.5
El Salvador,2001,4.6
El Salvador,2002,4.2
El Salvador,2003,4.4
El Salvador,2004,4.4
El Salvador,2005,5.1
El Salvador,2006,5.178421165
El Salvador,2007,5.140263997
El Salvador,2008,5.15845253
England and Wales,1850,20.8
England and Wales,1851,22
England and Wales,1852,22.4
England and Wales,1853,22.9
England and Wales,1854,23.5
England and Wales,1855,22.6
England and Wales,1856,20.5
England and Wales,1857,21.8
England and Wales,1858,23.1
England and Wales,1859,22.4
England and Wales,1860,21.2
England and Wales,1861,21.6
England and Wales,1862,21.4
England and Wales,1863,23
England and Wales,1864,23.7
England and Wales,1865,23.2
England and Wales,1866,23.4
England and Wales,1867,21.7
England and Wales,1868,21.8
England and Wales,1869,22.3
England and Wales,1870,22.9
England and Wales,1871,22.6
England and Wales,1872,21.3
England and Wales,1873,21
England and Wales,1874,22.2
England and Wales,1875,22.7
England and Wales,1876,20.9
England and Wales,1877,20.3
England and Wales,1878,21.6
England and Wales,1879,20.7
England and Wales,1880,20.5
England and Wales,1881,18.9
England and Wales,1882,19.6
England and Wales,1883,19.6
England and Wales,1884,19.7
England and Wales,1885,19.2
England and Wales,1886,19.5
England and Wales,1887,19.1
England and Wales,1888,18.1
England and Wales,1889,18.2
England and Wales,1890,19.5
England and Wales,1891,20.2
England and Wales,1892,19
England and Wales,1893,19.2
England and Wales,1894,16.6
England and Wales,1895,18.7
England and Wales,1896,17.1
England and Wales,1897,17.4
England and Wales,1898,17.5
England and Wales,1899,18.2
England and Wales,1900,18.2
England and Wales,1901,16.9
England and Wales,1902,16.3
England and Wales,1903,15.5
England and Wales,1904,16.3
England and Wales,1905,15.3
England and Wales,1906,15.5
England and Wales,1907,15.1
England and Wales,1908,14.8
England and Wales,1909,14.6
England and Wales,1910,13.5
England and Wales,1911,14.6
England and Wales,1912,13.3
England and Wales,1913,13.8
England and Wales,1914,14
England and Wales,1915,15.7
England and Wales,1916,14.3
England and Wales,1917,14.2
England and Wales,1918,17.3
England and Wales,1919,14
England and Wales,1920,12.4
England and Wales,1921,12.1
England and Wales,1922,12.7
England and Wales,1923,11.6
England and Wales,1924,12.2
England and Wales,1925,12.1
England and Wales,1926,11.6
England and Wales,1927,12.3
England and Wales,1928,11.7
England and Wales,1929,13.4
England and Wales,1930,11.4
England and Wales,1931,12.3
England and Wales,1932,12
England and Wales,1933,12.3
England and Wales,1934,11.8
England and Wales,1935,11.7
England and Wales,1936,12.1
England and Wales,1937,12.4
England and Wales,1938,11.6
England and Wales,1939,12.1
England and Wales,1940,14.4
England and Wales,1941,13.5
England and Wales,1942,12.3
England and Wales,1943,13
England and Wales,1944,12.7
England and Wales,1945,12.6
England and Wales,1946,12
England and Wales,1947,12.3
England and Wales,1948,11
England and Wales,1949,11.8
England and Wales,1950,11.6
England and Wales,1951,12.5
England and Wales,1952,11.3
England and Wales,1953,11.4
England and Wales,1954,11.3
England and Wales,1955,11.7
England and Wales,1956,11.7
England and Wales,1957,11.5
England and Wales,1958,11.7
England and Wales,1959,11.6
England and Wales,1960,11.5
England and Wales,1961,11.9
England and Wales,1962,11.9
England and Wales,1963,12.2
England and Wales,1964,11.3
England and Wales,1965,11.6
England and Wales,1966,11.8
England and Wales,1967,11.4
England and Wales,1968,11.8
England and Wales,1969,12
England and Wales,1970,11.8
England and Wales,1971,11.5
England and Wales,1972,12
England and Wales,1973,11.9
England and Wales,1974,11.8
England and Wales,1975,11.7
England and Wales,1976,12.1
England and Wales,1977,11.6
England and Wales,1978,11.9
England and Wales,1979,12
England and Wales,1980,11.7
England and Wales,1981,11.6
England and Wales,1982,11.7
England and Wales,1983,11.7
England and Wales,1984,11.4
England and Wales,1985,11.8
England and Wales,1986,11.6
England and Wales,1987,11.3
England and Wales,1988,11.3
England and Wales,1989,11.4
England and Wales,1990,11.1
England and Wales,1991,11.1
England and Wales,1992,10.8
England and Wales,1993,11.2
England and Wales,1994,11.4
England and Wales,1995,10.9
England and Wales,1996,10.9
England and Wales,1997,10.7
England and Wales,1998,10.6
England and Wales,1999,10.8
England and Wales,2000,10.3
England and Wales,2001,10.1
England and Wales,2002,10.2
England and Wales,2003,10.3
Fiji,1922,15.5
Fiji,1923,15.3
Fiji,1924,15.3
Fiji,1925,16.8
Fiji,1926,16.4
Fiji,1927,17.2
Fiji,1928,18.7
Fiji,1929,17.6
Fiji,1930,22.3
Fiji,1931,16.5
Fiji,1932,13.6
Fiji,1933,14.9
Fiji,1934,15.6
Fiji,1935,15.5
Fiji,1936,20.1
Fiji,1937,15.9
Fiji,1938,16.3
Fiji,1939,17.1
Fiji,1940,12.1
Fiji,1941,12.1
Fiji,1942,11.4
Fiji,1943,11.7
Fiji,1944,13
Fiji,1945,11.3
Fiji,1946,13.1
Fiji,1947,11
Fiji,1948,12.1
Fiji,1949,12.4
Fiji,1950,11
Fiji,1951,10.4
Fiji,1952,11.5
Fiji,1953,9.1
Fiji,1954,9.3
Fiji,1955,8.1
Fiji,1956,7.5
Fiji,1957,7.3
Fiji,1958,6.9
Fiji,1959,7.4
Fiji,1960,6.6
Fiji,1961,6.4
Fiji,1962,6.3
Fiji,1963,5.8
Fiji,1964,6.1
Fiji,1965,5.1
Fiji,1966,5.2
Fiji,1967,5.1
Fiji,1968,5.2
Fiji,1969,4.8
Fiji,1970,4.7
Fiji,1971,5.9
Fiji,1972,5
Fiji,1973,5
Fiji,1974,4.9
Fiji,1975,6.9
Fiji,1976,4.3
Fiji,1977,3.8
Fiji,1978,4.2
Fiji,1979,3.8
Fiji,1980,6.4
