Entity,Year,Child labor (boys) and forecasts (World Bank (2015)),Child labor (boys) (World Bank (2015)),Child labor (girls) (World Bank (2015))
Cuba,2004,,0,
Cuba,2005,,0,
Cuba,2006,,0,
Cuba,2007,,0,
Cuba,2008,,0,
Cuba,2009,,0,
Cuba,2010,,0,
Cuba,2011,,0,
Cuba,2012,,0,
Cuba,2013,,0,
Cuba,2014,,0,
Cuba,2015,,0,
Curacao,1994,,0,
Curacao,1995,,0,
Curacao,1996,,0,
Curacao,1997,,0,
Curacao,1998,,0,
Curacao,1999,,0,
Curacao,2000,,0,
Curacao,2001,,0,
Curacao,2002,,0,
Curacao,2003,,0,
Curacao,2004,,0,
Curacao,2005,,0,
Curacao,2006,,0,
Curacao,2007,,0,
Curacao,2008,,0,
Curacao,2009,,0,
Curacao,2010,,0,
Curacao,2011,,0,
Curacao,2012,,0,
Curacao,2013,,0,
Curacao,2014,,0,
Curacao,2015,,0,
Cyprus,1994,,0,
Cyprus,1995,,0,
Cyprus,1996,,0,
Cyprus,1997,,0,
Cyprus,1998,,0,
Cyprus,1999,,0,
Cyprus,2000,,0,
Cyprus,2001,,0,
Cyprus,2002,,0,
Cyprus,2003,,0,
Cyprus,2004,,0,
Cyprus,2005,,0,
Cyprus,2006,,0,
Cyprus,2007,,0,
Cyprus,2008,,0,
Cyprus,2009,,0,
Cyprus,2010,,0,
Cyprus,2011,,0,
Cyprus,2012,,0,
Cyprus,2013,,0,
Cyprus,2014,,0,
Cyprus,2015,,0,
Czech Republic,1994,,0,
Czech Republic,1995,,0,
Czech Republic,1996,,0,
Czech Republic,1997,,0,
Czech Republic,1998,,0,
Czech Republic,1999,,0,
Czech Republic,2000,,0,
Czech Republic,2001,,0,
Czech Republic,2002,,0,
Czech Republic,2003,,0,
Czech Republic,2004,,0,
Czech Republic,2005,,0,
Czech Republic,2006,,0,
Czech Republic,2007,,0,
Czech Republic,2008,,0,
Czech Republic,2009,,0,
Czech Republic,2010,,0,
Czech Republic,2011,,0,
Czech Republic,2012,,0,
Czech Republic,2013,,0,
Czech Republic,2014,,0,
Czech Republic,2015,,0,
Democratic Republic of Congo,1994,,0,
Democratic Republic of Congo,1995,,0,
Democratic Republic of Congo,1996,,0,
Democratic Republic of Congo,1997,,0,
Democratic Republic of Congo,1998,,0,
Democratic Republic of Congo,1999,,0,
Democratic Republic of Congo,2000,,29.6,
Democratic Republic of Congo,2001,,0,
Democratic Republic of Congo,2002,,0,
Democratic Republic of Congo,2003,,0,
Democratic Republic of Congo,2004,,0,
Democratic Republic of Congo,2005,,0,
Democratic Republic of Congo,2006,,0,
Democratic Republic of Congo,2007,,0,
Democratic Republic of Congo,2008,,0,
Democratic Republic of Congo,2009,,0,
Democratic Republic of Congo,2010,,16.88739672,
Democratic Republic of Congo,2011,,0,
Democratic Republic of Congo,2012,,0,
Democratic Republic of Congo,2013,,0,
Democratic Republic of Congo,2014,,0,
Democratic Republic of Congo,2015,,0,
Denmark,1994,,0,
Denmark,1995,,0,
Denmark,1996,,0,
Denmark,1997,,0,
Denmark,1998,,0,
Denmark,1999,,0,
Denmark,2000,,0,
Denmark,2001,,0,
Denmark,2002,,0,
Denmark,2003,,0,
Denmark,2004,,0,
Denmark,2005,,0,
Denmark,2006,,0,
Denmark,2007,,0,
Denmark,2008,,0,
Denmark,2009,,0,
Denmark,2010,,0,
Denmark,2011,,0,
Denmark,2012,,0,
Denmark,2013,,0,
Denmark,2014,,0,
Denmark,2015,,0,
Djibouti,1994,,0,
Djibouti,1995,,0,
Djibouti,1996,,0,
Djibouti,1997,,0,
Djibouti,1998,,0,
Djibouti,1999,,0,
Djibouti,2000,,0,
Djibouti,2001,,0,
Djibouti,2002,,0,
Djibouti,2003,,0,
Djibouti,2004,,0,
Djibouti,2005,,0,
Djibouti,2006,,0,
Djibouti,2007,,0,
Djibouti,2008,,0,
Djibouti,2009,,0,
Djibouti,2010,,0,
Djibouti,2011,,0,
Djibouti,2012,,0,
Djibouti,2013,,0,
Djibouti,2014,,0,
Djibouti,2015,,0,
Dominica,1994,,0,
Dominica,1995,,0,
Dominica,1996,,0,
Dominica,1997,,0,
Dominica,1998,,0,
Dominica,1999,,0,
Dominica,2000,,0,
Dominica,2001,,0,
Dominica,2002,,0,
Dominica,2003,,0,
Dominica,2004,,0,
Dominica,2005,,0,
Dominica,2006,,0,
Dominica,2007,,0,
Dominica,2008,,0,
Dominica,2009,,0,
Dominica,2010,,0,
Dominica,2011,,0,
Dominica,2012,,0,
Dominica,2013,,0,
Dominica,2014,,0,
Dominica,2015,,0,
Dominican Republic,1994,,0,
Dominican Republic,1995,,0,
Dominican Republic,1996,,0,
Dominican Republic,1997,,0,
Dominican Republic,1998,,0,
Dominican Republic,1999,,0,
Dominican Republic,2000,,0,
Dominican Republic,2001,,0,
Dominican Republic,2002,,0,
Dominican Republic,2003,,0,
Dominican Republic,2004,,0,
Dominican Republic,2005,,0,
Dominican Republic,2006,,0,
Dominican Republic,2007,,0,
Dominican Republic,2008,,0,
Dominican Republic,2009,,5.5,
Dominican Republic,2010,,0,
Dominican Republic,2011,,0,
Dominican Republic,2012,,0,
Dominican Republic,2013,,0,
Dominican Republic,2014,,0,
Dominican Republic,2015,,0,
Ecuador,1994,,0,
Ecuador,1995,,0,
Ecuador,1996,,0,
Ecuador,1997,,0,
Ecuador,1998,,0,
Ecuador,1999,,0,
Ecuador,2000,,0,
Ecuador,2001,,0,
Ecuador,2002,,0,
Ecuador,2003,,0,
Ecuador,2004,,0,
Ecuador,2005,,0,
Ecuador,2006,,0,
Ecuador,2007,,0,
Ecuador,2008,,0,
Ecuador,2009,,0,
Ecuador,2010,,0,
Ecuador,2011,,26.25345741,
Ecuador,2012,,0,
Ecuador,2013,,0,
Ecuador,2014,,0,
Ecuador,2015,,0,
Egypt,1994,,0,
Egypt,1995,,0,
Egypt,1996,,0,
Egypt,1997,,0,
Egypt,1998,,0,
Egypt,1999,,0,
Egypt,2000,,0,
Egypt,2001,,0,
Egypt,2002,,0,
Egypt,2003,,0,
Egypt,2004,,0,
Egypt,2005,,0,
Egypt,2006,,0,
Egypt,2007,,0,
Egypt,2008,,0,
Egypt,2009,,52,
Egypt,2010,,0,
Egypt,2011,,0,
Egypt,2012,,0,
Egypt,2013,,0,
Egypt,2014,,0,
Egypt,2015,,0,
El Salvador,1994,,0,
El Salvador,1995,,0,
El Salvador,1996,,0,
El Salvador,1997,,0,
El Salvador,1998,,0,
El Salvador,1999,,0,
El Salvador,2000,,0,
El Salvador,2001,,0,
El Salvador,2002,,0,
El Salvador,2003,,24.46576656,
El Salvador,2004,,0,
El Salvador,2005,,0,
El Salvador,2006,,0,
El Salvador,2007,,0,
El Salvador,2008,,0,
El Salvador,2009,,0,
El Salvador,2010,,0,
El Salvador,2011,,0,
El Salvador,2012,,20.1,
El Salvador,2013,,0,
El Salvador,2014,,0,
El Salvador,2015,,0,
Equatorial Guinea,1994,,0,
Equatorial Guinea,1995,,0,
Equatorial Guinea,1996,,0,
Equatorial Guinea,1997,,0,
Equatorial Guinea,1998,,0,
Equatorial Guinea,1999,,0,
Equatorial Guinea,2000,,0,
Equatorial Guinea,2001,,0,
Equatorial Guinea,2002,,0,
Equatorial Guinea,2003,,0,
Equatorial Guinea,2004,,0,
Equatorial Guinea,2005,,0,
Equatorial Guinea,2006,,0,
Equatorial Guinea,2007,,0,
Equatorial Guinea,2008,,0,
Equatorial Guinea,2009,,0,
Equatorial Guinea,2010,,0,
Equatorial Guinea,2011,,0,
Equatorial Guinea,2012,,0,
Equatorial Guinea,2013,,0,
Equatorial Guinea,2014,,0,
Equatorial Guinea,2015,,0,
Eritrea,1955,,0,
Eritrea,1960,,0,
Eritrea,1965,,0,
Eritrea,1970,,0,
Eritrea,1975,,0,
Eritrea,1980,,0,
Eritrea,1985,,0,
Eritrea,1990,,0,
Eritrea,1995,,0,
Eritrea,2000,,0,
Eritrea,2005,,0,
Eritrea,2010,,0,
Eritrea,2015,,0,
Eritrea,2020,,0,
Eritrea,2025,,0,
Eritrea,2030,,0,
Eritrea,2035,,0,
Eritrea,2040,,0,
Eritrea,2045,,0,
Eritrea,2050,,0,
Eritrea,2055,,0,
Eritrea,2060,,0,
Estonia,1994,,0,
Estonia,1995,,0,
Estonia,1996,,0,
Estonia,1997,,0,
Estonia,1998,,0,
Estonia,1999,,0,
Estonia,2000,,0,
Estonia,2001,,0,
Estonia,2002,,0,
Estonia,2003,,0,
Estonia,2004,,0,
Estonia,2005,,0,
Estonia,2006,,0,
Estonia,2007,,0,
Estonia,2008,,0,
Estonia,2009,,0,
Estonia,2010,,0,
Estonia,2011,,0,
Estonia,2012,,0,
Estonia,2013,,0,
Estonia,2014,,0,
Estonia,2015,,0,
Ethiopia,1994,,0,
Ethiopia,1995,,0,
Ethiopia,1996,,0,
Ethiopia,1997,,0,
Ethiopia,1998,,0,
Ethiopia,1999,,0,
Ethiopia,2000,,0,
Ethiopia,2001,,0,
Ethiopia,2002,,0,
Ethiopia,2003,,0,
Ethiopia,2004,,0,
Ethiopia,2005,,0,
Ethiopia,2006,,0,
Ethiopia,2007,,0,
Ethiopia,2008,,0,
Ethiopia,2009,,0,
Ethiopia,2010,,0,
Ethiopia,2011,,35.45035717,
Ethiopia,2012,,0,
Ethiopia,2013,,0,
Ethiopia,2014,,0,
Ethiopia,2015,,0,
Faeroe Islands,1994,,0,
Faeroe Islands,1995,,0,
Faeroe Islands,1996,,0,
Faeroe Islands,1997,,0,
Faeroe Islands,1998,,0,
Faeroe Islands,1999,,0,
Faeroe Islands,2000,,0,
Faeroe Islands,2001,,0,
Faeroe Islands,2002,,0,
Faeroe Islands,2003,,0,
Faeroe Islands,2004,,0,
Faeroe Islands,2005,,0,
Faeroe Islands,2006,,0,
Faeroe Islands,2007,,0,
Faeroe Islands,2008,,0,
Faeroe Islands,2009,,0,
Faeroe Islands,2010,,0,
Faeroe Islands,2011,,0,
Faeroe Islands,2012,,0,
Faeroe Islands,2013,,0,
Faeroe Islands,2014,,0,
Faeroe Islands,2015,,0,
Fiji,1994,,0,
Fiji,1995,,0,
Fiji,1996,,0,
Fiji,1997,,0,
Fiji,1998,,0,
Fiji,1999,,0,
Fiji,2000,,0,
Fiji,2001,,0,
Fiji,2002,,0,
Fiji,2003,,0,
Fiji,2004,,0,
Fiji,2005,,0,
Fiji,2006,,0,
Fiji,2007,,0,
Fiji,2008,,0,
Fiji,2009,,0,
Fiji,2010,,0,
Fiji,2011,,0,
Fiji,2012,,0,
Fiji,2013,,0,
Fiji,2014,,0,
Fiji,2015,,0,
Finland,1994,,0,
Finland,1995,,0,
Finland,1996,,0,
Finland,1997,,0,
Finland,1998,,0,
Finland,1999,,0,
Finland,2000,,0,
Finland,2001,,0,
Finland,2002,,0,
Finland,2003,,0,
Finland,2004,,0,
Finland,2005,,0,
Finland,2006,,0,
Finland,2007,,0,
Finland,2008,,0,
Finland,2009,,0,
Finland,2010,,0,
Finland,2011,,0,
Finland,2012,,0,
Finland,2013,,0,
Finland,2014,,0,
Finland,2015,,0,
France,1994,,0,
France,1995,,0,
France,1996,,0,
France,1997,,0,
France,1998,,0,
France,1999,,0,
France,2000,,0,
France,2001,,0,
France,2002,,0,
France,2003,,0,
France,2004,,0,
France,2005,,0,
France,2006,,0,
France,2007,,0,
France,2008,,0,
France,2009,,0,
France,2010,,0,
France,2011,,0,
France,2012,,0,
France,2013,,0,
France,2014,,0,
France,2015,,0,
French Polynesia,1994,,0,
French Polynesia,1995,,0,
French Polynesia,1996,,0,
French Polynesia,1997,,0,
French Polynesia,1998,,0,
French Polynesia,1999,,0,
French Polynesia,2000,,0,
French Polynesia,2001,,0,
French Polynesia,2002,,0,
French Polynesia,2003,,0,
French Polynesia,2004,,0,
French Polynesia,2005,,0,
French Polynesia,2006,,0,
French Polynesia,2007,,0,
French Polynesia,2008,,0,
French Polynesia,2009,,0,
French Polynesia,2010,,0,
French Polynesia,2011,,0,
French Polynesia,2012,,0,
French Polynesia,2013,,0,
French Polynesia,2014,,0,
French Polynesia,2015,,0,
Gabon,1994,,0,
Gabon,1995,,0,
Gabon,1996,,0,
Gabon,1997,,0,
Gabon,1998,,0,
Gabon,1999,,0,
Gabon,2000,,0,
Gabon,2001,,0,
Gabon,2002,,0,
Gabon,2003,,0,
Gabon,2004,,0,
Gabon,2005,,0,
Gabon,2006,,0,
Gabon,2007,,0,
Gabon,2008,,0,
Gabon,2009,,0,
Gabon,2010,,0,
Gabon,2011,,0,
Gabon,2012,,4.250458877,
Gabon,2013,,0,
Gabon,2014,,0,
Gabon,2015,,0,
Gambia,1994,,0,
Gambia,1995,,0,
Gambia,1996,,0,
Gambia,1997,,0,
Gambia,1998,,0,
Gambia,1999,,0,
Gambia,2000,,33.24902,
Gambia,2001,,0,
Gambia,2002,,0,
Gambia,2003,,0,
Gambia,2004,,0,
Gambia,2005,,0,
Gambia,2006,,0,
Gambia,2007,,0,
Gambia,2008,,26.2,
Gambia,2009,,0,
Gambia,2010,,0,
Gambia,2011,,0,
Gambia,2012,,0,
Gambia,2013,,0,
Gambia,2014,,0,
Gambia,2015,,0,
Georgia,1994,,0,
Georgia,1995,,0,
Georgia,1996,,0,
Georgia,1997,,0,
Georgia,1998,,0,
Georgia,1999,,0,
Georgia,2000,,0,
Georgia,2001,,0,
Georgia,2002,,0,
Georgia,2003,,0,
Georgia,2004,,0,
Georgia,2005,,0,
Georgia,2006,,1,
Georgia,2007,,0,
Georgia,2008,,0,
Georgia,2009,,0,
Georgia,2010,,0,
Georgia,2011,,0,
Georgia,2012,,0,
Georgia,2013,,0,
Georgia,2014,,0,
Georgia,2015,,0,
Germany,1994,,0,
Germany,1995,,0,
Germany,1996,,0,
Germany,1997,,0,
Germany,1998,,0,
Germany,1999,,0,
Germany,2000,,0,
Germany,2001,,0,
Germany,2002,,0,
Germany,2003,,0,
Germany,2004,,0,
Germany,2005,,0,
Germany,2006,,0,
Germany,2007,,0,
Germany,2008,,0,
Germany,2009,,0,
Germany,2010,,0,
Germany,2011,,0,
Germany,2012,,0,
Germany,2013,,0,
Germany,2014,,0,
Germany,2015,,0,
Ghana,1994,,0,
Ghana,1995,,0,
Ghana,1996,,0,
Ghana,1997,,0,
Ghana,1998,,0,
Ghana,1999,,0,
Ghana,2000,,0,
Ghana,2001,,0,
Ghana,2002,,0,
Ghana,2003,,0,
Ghana,2004,,0,
Ghana,2005,,0,
Ghana,2006,,17.7,
Ghana,2007,,0,
Ghana,2008,,0,
Ghana,2009,,0,
Ghana,2010,,0,
Ghana,2011,,0,
Ghana,2012,,0,
Ghana,2013,,0,
Ghana,2014,,0,
Ghana,2015,,0,
Greece,1994,,0,
Greece,1995,,0,
Greece,1996,,0,
Greece,1997,,0,
Greece,1998,,0,
Greece,1999,,0,
Greece,2000,,0,
Greece,2001,,0,
Greece,2002,,0,
Greece,2003,,0,
Greece,2004,,0,
Greece,2005,,0,
Greece,2006,,0,
Greece,2007,,0,
Greece,2008,,0,
Greece,2009,,0,
Greece,2010,,0,
Greece,2011,,0,
Greece,2012,,0,
Greece,2013,,0,
Greece,2014,,0,
Greece,2015,,0,
Greenland,1994,,0,
Greenland,1995,,0,
Greenland,1996,,0,
Greenland,1997,,0,
Greenland,1998,,0,
Greenland,1999,,0,
Greenland,2000,,0,
Greenland,2001,,0,
Greenland,2002,,0,
Greenland,2003,,0,
Greenland,2004,,0,
Greenland,2005,,0,
Greenland,2006,,0,
Greenland,2007,,0,
Greenland,2008,,0,
Greenland,2009,,0,
Greenland,2010,,0,
Greenland,2011,,0,
Greenland,2012,,0,
Greenland,2013,,0,
Greenland,2014,,0,
Greenland,2015,,0,
Grenada,1994,,0,
Grenada,1995,,0,
Grenada,1996,,0,
Grenada,1997,,0,
Grenada,1998,,0,
Grenada,1999,,0,
Grenada,2000,,0,
Grenada,2001,,0,
Grenada,2002,,0,
Grenada,2003,,0,
Grenada,2004,,0,
Grenada,2005,,0,
Grenada,2006,,0,
Grenada,2007,,0,
Grenada,2008,,0,
Grenada,2009,,0,
Grenada,2010,,0,
Grenada,2011,,0,
Grenada,2012,,0,
Grenada,2013,,0,
Grenada,2014,,0,
Grenada,2015,,0,
Guam,1994,,0,
Guam,1995,,0,
Guam,1996,,0,
Guam,1997,,0,
Guam,1998,,0,
Guam,1999,,0,
Guam,2000,,0,
Guam,2001,,0,
Guam,2002,,0,
Guam,2003,,0,
Guam,2004,,0,
Guam,2005,,0,
Guam,2006,,0,
Guam,2007,,0,
Guam,2008,,0,
Guam,2009,,0,
Guam,2010,,0,
Guam,2011,,0,
Guam,2012,,0,
Guam,2013,,0,
Guam,2014,,0,
Guam,2015,,0,
Guatemala,1994,,0,
Guatemala,1995,,0,
Guatemala,1996,,0,
Guatemala,1997,,0,
Guatemala,1998,,0,
Guatemala,1999,,0,
Guatemala,2000,,0,
Guatemala,2001,,0,
Guatemala,2002,,0,
Guatemala,2003,,0,
Guatemala,2004,,0,
Guatemala,2005,,0,
Guatemala,2006,,0,
Guatemala,2007,,0,
Guatemala,2008,,0,
Guatemala,2009,,0,
Guatemala,2010,,0,
Guatemala,2011,,0,
Guatemala,2012,,22.65996871,
Guatemala,2013,,0,
Guatemala,2014,,0,
Guatemala,2015,,0,
Guinea,1994,,98.3,
Guinea,1995,,0,
Guinea,1996,,0,
Guinea,1997,,0,
Guinea,1998,,0,
Guinea,1999,,0,
Guinea,2000,,0,
Guinea,2001,,0,
Guinea,2002,,0,
Guinea,2003,,0,
Guinea,2004,,0,
Guinea,2005,,0,
Guinea,2006,,0,
Guinea,2007,,0,
Guinea,2008,,0,
Guinea,2009,,0,
Guinea,2010,,0,
Guinea,2011,,0,
Guinea,2012,,45.1,
Guinea,2013,,0,
Guinea,2014,,0,
Guinea,2015,,0,
Guinea-Bissau,1994,,0,
Guinea-Bissau,1995,,0,
Guinea-Bissau,1996,,0,
Guinea-Bissau,1997,,0,
Guinea-Bissau,1998,,0,
Guinea-Bissau,1999,,0,
Guinea-Bissau,2000,,59.8,
Guinea-Bissau,2001,,0,
Guinea-Bissau,2002,,0,
Guinea-Bissau,2003,,0,
Guinea-Bissau,2004,,0,
Guinea-Bissau,2005,,0,
Guinea-Bissau,2006,,36.4,
Guinea-Bissau,2007,,0,
Guinea-Bissau,2008,,0,
Guinea-Bissau,2009,,0,
Guinea-Bissau,2010,,0,
Guinea-Bissau,2011,,0,
Guinea-Bissau,2012,,0,
Guinea-Bissau,2013,,0,
Guinea-Bissau,2014,,0,
Guinea-Bissau,2015,,0,
Guyana,1994,,0,
Guyana,1995,,0,
Guyana,1996,,0,
Guyana,1997,,0,
Guyana,1998,,0,
Guyana,1999,,0,
Guyana,2000,,0,
Guyana,2001,,0,
Guyana,2002,,0,
Guyana,2003,,0,
Guyana,2004,,0,
Guyana,2005,,0,
Guyana,2006,,0,
Guyana,2007,,0,
Guyana,2008,,0,
Guyana,2009,,0,
Guyana,2010,,0,
Guyana,2011,,0,
Guyana,2012,,0,
Guyana,2013,,0,
Guyana,2014,,0,
Guyana,2015,,0,
Haiti,1994,,0,
Haiti,1995,,0,
Haiti,1996,,0,
Haiti,1997,,0,
Haiti,1998,,0,
Haiti,1999,,0,
Haiti,2000,,0,
Haiti,2001,,0,
Haiti,2002,,0,
Haiti,2003,,0,
Haiti,2004,,0,
Haiti,2005,,0,
Haiti,2006,,0,
Haiti,2007,,0,
Haiti,2008,,0,
Haiti,2009,,0,
Haiti,2010,,0,
Haiti,2011,,0,
Haiti,2012,,7.694210689,
Haiti,2013,,0,
Haiti,2014,,0,
Haiti,2015,,0,
Honduras,1994,,0,
Honduras,1995,,0,
Honduras,1996,,0,
Honduras,1997,,0,
Honduras,1998,,0,
Honduras,1999,,0,
Honduras,2000,,0,
Honduras,2001,,0,
Honduras,2002,,0,
Honduras,2003,,0,
Honduras,2004,,0,
Honduras,2005,,0,
Honduras,2006,,0,
Honduras,2007,,0,
Honduras,2008,,0,
Honduras,2009,,0,
Honduras,2010,,0,
Honduras,2011,,0,
Honduras,2012,,0,
Honduras,2013,,57.2,
Honduras,2014,,0,
Honduras,2015,,0,
Hong Kong,1994,,0,
Hong Kong,1995,,0,
Hong Kong,1996,,0,
Hong Kong,1997,,0,
Hong Kong,1998,,0,
Hong Kong,1999,,0,
Hong Kong,2000,,0,
Hong Kong,2001,,0,
Hong Kong,2002,,0,
Hong Kong,2003,,0,
Hong Kong,2004,,0,
Hong Kong,2005,,0,
Hong Kong,2006,,0,
Hong Kong,2007,,0,
Hong Kong,2008,,0,
Hong Kong,2009,,0,
Hong Kong,2010,,0,
Hong Kong,2011,,0,
Hong Kong,2012,,0,
Hong Kong,2013,,0,
Hong Kong,2014,,0,
Hong Kong,2015,,0,
Hungary,1994,,0,
Hungary,1995,,0,
Hungary,1996,,0,
Hungary,1997,,0,
Hungary,1998,,0,
Hungary,1999,,0,
Hungary,2000,,0,
Hungary,2001,,0,
Hungary,2002,,0,
Hungary,2003,,0,
Hungary,2004,,0,
Hungary,2005,,0,
Hungary,2006,,0,
Hungary,2007,,0,
Hungary,2008,,0,
Hungary,2009,,0,
Hungary,2010,,0,
Hungary,2011,,0,
Hungary,2012,,0,
Hungary,2013,,0,
Hungary,2014,,0,
Hungary,2015,,0,
Iceland,1994,,0,
Iceland,1995,,0,
Iceland,1996,,0,
Iceland,1997,,0,
Iceland,1998,,0,
Iceland,1999,,0,
Iceland,2000,,0,
Iceland,2001,,0,
Iceland,2002,,0,
Iceland,2003,,0,
Iceland,2004,,0,
Iceland,2005,,0,
Iceland,2006,,0,
Iceland,2007,,0,
Iceland,2008,,0,
Iceland,2009,,0,
Iceland,2010,,0,
Iceland,2011,,0,
Iceland,2012,,0,
Iceland,2013,,0,
Iceland,2014,,0,
Iceland,2015,,0,
India,1994,,0,
India,1995,,0,
India,1996,,0,
India,1997,,0,
India,1998,,0,
India,1999,,0,
India,2000,,89.9,
India,2001,,0,
India,2002,,0,
India,2003,,0,
India,2004,,0,
India,2005,,0,
India,2006,,0,
India,2007,,0,
India,2008,,0,
India,2009,,0,
India,2010,,0,
India,2011,,0,
India,2012,,82.6,
India,2013,,0,
India,2014,,0,
India,2015,,0,
Indonesia,1994,,0,
Indonesia,1995,,0,
Indonesia,1996,,0,
Indonesia,1997,,0,
Indonesia,1998,,0,
Indonesia,1999,,0,
Indonesia,2000,,0,
Indonesia,2001,,0,
Indonesia,2002,,0,
Indonesia,2003,,0,
Indonesia,2004,,0,
Indonesia,2005,,0,
Indonesia,2006,,0,
Indonesia,2007,,0,
Indonesia,2008,,0,
Indonesia,2009,,0,
Indonesia,2010,,46.4,
Indonesia,2011,,0,
Indonesia,2012,,0,
Indonesia,2013,,0,
Indonesia,2014,,0,
Indonesia,2015,,0,
Iran,1994,,0,
Iran,1995,,0,
Iran,1996,,0,
Iran,1997,,0,
Iran,1998,,0,
Iran,1999,,0,
Iran,2000,,0,
Iran,2001,,0,
Iran,2002,,0,
Iran,2003,,0,
Iran,2004,,0,
Iran,2005,,0,
Iran,2006,,0,
Iran,2007,,0,
Iran,2008,,0,
Iran,2009,,0,
Iran,2010,,0,
Iran,2011,,0,
Iran,2012,,0,
Iran,2013,,0,
Iran,2014,,0,
Iran,2015,,0,
Iraq,1994,,0,
Iraq,1995,,0,
Iraq,1996,,0,
Iraq,1997,,0,
Iraq,1998,,0,
Iraq,1999,,0,
Iraq,2000,,43.94972,
Iraq,2001,,0,
Iraq,2002,,0,
Iraq,2003,,0,
Iraq,2004,,0,
Iraq,2005,,0,
Iraq,2006,,0,
Iraq,2007,,0,
Iraq,2008,,0,
Iraq,2009,,0,
Iraq,2010,,0,
Iraq,2011,,26.9,
Iraq,2012,,0,
Iraq,2013,,0,
Iraq,2014,,0,
Iraq,2015,,0,
Ireland,1994,,0,
Ireland,1995,,0,
Ireland,1996,,0,
Ireland,1997,,0,
Ireland,1998,,0,
Ireland,1999,,0,
Ireland,2000,,0,
Ireland,2001,,0,
Ireland,2002,,0,
Ireland,2003,,0,
Ireland,2004,,0,
Ireland,2005,,0,
Ireland,2006,,0,
Ireland,2007,,0,
Ireland,2008,,0,
Ireland,2009,,0,
Ireland,2010,,0,
Ireland,2011,,0,
Ireland,2012,,0,
Ireland,2013,,0,
Ireland,2014,,0,
Ireland,2015,,0,
Isle of Man,1994,,0,
Isle of Man,1995,,0,
Isle of Man,1996,,0,
Isle of Man,1997,,0,
Isle of Man,1998,,0,
Isle of Man,1999,,0,
Isle of Man,2000,,0,
Isle of Man,2001,,0,
Isle of Man,2002,,0,
Isle of Man,2003,,0,
Isle of Man,2004,,0,
Isle of Man,2005,,0,
Isle of Man,2006,,0,
Isle of Man,2007,,0,
Isle of Man,2008,,0,
Isle of Man,2009,,0,
Isle of Man,2010,,0,
Isle of Man,2011,,0,
Isle of Man,2012,,0,
Isle of Man,2013,,0,
Isle of Man,2014,,0,
Isle of Man,2015,,0,
Israel,1994,,0,
Israel,1995,,0,
Israel,1996,,0,
Israel,1997,,0,
Israel,1998,,0,
Israel,1999,,0,
Israel,2000,,0,
Israel,2001,,0,
Israel,2002,,0,
Israel,2003,,0,
Israel,2004,,0,
Israel,2005,,0,
Israel,2006,,0,
Israel,2007,,0,
Israel,2008,,0,
Israel,2009,,0,
Israel,2010,,0,
Israel,2011,,0,
Israel,2012,,0,
Israel,2013,,0,
Israel,2014,,0,
Israel,2015,,0,
Italy,1994,,0,
Italy,1995,,0,
Italy,1996,,0,
Italy,1997,,0,
Italy,1998,,0,
Italy,1999,,0,
Italy,2000,,0,
Italy,2001,,0,
Italy,2002,,0,
Italy,2003,,0,
Italy,2004,,0,
Italy,2005,,0,
Italy,2006,,0,
Italy,2007,,0,
Italy,2008,,0,
Italy,2009,,0,
Italy,2010,,0,
Italy,2011,,0,
Italy,2012,,0,
Italy,2013,,0,
Italy,2014,,0,
Italy,2015,,0,
Jamaica,1994,,0,
Jamaica,1995,,0,
Jamaica,1996,,0,
Jamaica,1997,,0,
Jamaica,1998,,0,
Jamaica,1999,,0,
Jamaica,2000,,0,
Jamaica,2001,,0,
Jamaica,2002,,0,
Jamaica,2003,,0,
Jamaica,2004,,0,
Jamaica,2005,,0,
Jamaica,2006,,0,
Jamaica,2007,,0,
Jamaica,2008,,0,
Jamaica,2009,,0,
Jamaica,2010,,0,
Jamaica,2011,,0,
Jamaica,2012,,0,
Jamaica,2013,,0,
Jamaica,2014,,0,
Jamaica,2015,,0,
Japan,1994,,0,
Japan,1995,,0,
Japan,1996,,0,
Japan,1997,,0,
Japan,1998,,0,
Japan,1999,,0,
Japan,2000,,0,
Japan,2001,,0,
Japan,2002,,0,
Japan,2003,,0,
Japan,2004,,0,
Japan,2005,,0,
Japan,2006,,0,
Japan,2007,,0,
Japan,2008,,0,
Japan,2009,,0,
Japan,2010,,0,
Japan,2011,,0,
Japan,2012,,0,
Japan,2013,,0,
Japan,2014,,0,
Japan,2015,,0,
Jordan,1994,,0,
Jordan,1995,,0,
Jordan,1996,,0,
Jordan,1997,,0,
Jordan,1998,,0,
Jordan,1999,,0,
Jordan,2000,,0,
Jordan,2001,,0,
Jordan,2002,,0,
Jordan,2003,,0,
Jordan,2004,,0,
Jordan,2005,,0,
Jordan,2006,,0,
Jordan,2007,,33.2,
Jordan,2008,,0,
Jordan,2009,,0,
Jordan,2010,,0,
Jordan,2011,,0,
Jordan,2012,,0,
Jordan,2013,,0,
Jordan,2014,,0,
Jordan,2015,,0,
Kazakhstan,1994,,0,
Kazakhstan,1995,,0,
Kazakhstan,1996,,6.3,
Kazakhstan,1997,,0,
Kazakhstan,1998,,0,
Kazakhstan,1999,,0,
Kazakhstan,2000,,0,
Kazakhstan,2001,,0,
Kazakhstan,2002,,0,
Kazakhstan,2003,,0,
Kazakhstan,2004,,0,
