Entity,Year,Cumulative CO2 by nation (CDIAC (2017))
Central African Republic,1862,0
Central African Republic,1863,0
Central African Republic,1864,0
Central African Republic,1865,0
Central African Republic,1866,0
Central African Republic,1867,0
Central African Republic,1868,0
Central African Republic,1869,0
Central African Republic,1870,0
Central African Republic,1871,0
Central African Republic,1872,0
Central African Republic,1873,0
Central African Republic,1874,0
Central African Republic,1875,0
Central African Republic,1876,0
Central African Republic,1877,0
Central African Republic,1878,0
Central African Republic,1879,0
Central African Republic,1880,0
Central African Republic,1881,0
Central African Republic,1882,0
Central African Republic,1883,0
Central African Republic,1884,0
Central African Republic,1885,0
Central African Republic,1886,0
Central African Republic,1887,0
Central African Republic,1888,0
Central African Republic,1889,0
Central African Republic,1890,0
Central African Republic,1891,0
Central African Republic,1892,0
Central African Republic,1893,0
Central African Republic,1894,0
Central African Republic,1895,0
Central African Republic,1896,0
Central African Republic,1897,0
Central African Republic,1898,0
Central African Republic,1899,0
Central African Republic,1900,0
Central African Republic,1901,0
Central African Republic,1902,0
Central African Republic,1903,0
Central African Republic,1904,0
Central African Republic,1905,0
Central African Republic,1906,0
Central African Republic,1907,0
Central African Republic,1908,0
Central African Republic,1909,0
Central African Republic,1910,0
Central African Republic,1911,0
Central African Republic,1912,0
Central African Republic,1913,0
Central African Republic,1914,0
Central African Republic,1915,0
Central African Republic,1916,0
Central African Republic,1917,0
Central African Republic,1918,0
Central African Republic,1919,0
Central African Republic,1920,0
Central African Republic,1921,0
Central African Republic,1922,0
Central African Republic,1923,0
Central African Republic,1924,0
Central African Republic,1925,0
Central African Republic,1926,0
Central African Republic,1927,0
Central African Republic,1928,0
Central African Republic,1929,0
Central African Republic,1930,0
Central African Republic,1931,0
Central African Republic,1932,0
Central African Republic,1933,0
Central African Republic,1934,0
Central African Republic,1935,0
Central African Republic,1936,0
Central African Republic,1937,0
Central African Republic,1938,0
Central African Republic,1939,0
Central African Republic,1940,0
Central African Republic,1941,0
Central African Republic,1942,0
Central African Republic,1943,0
Central African Republic,1944,0
Central African Republic,1945,0
Central African Republic,1946,0
Central African Republic,1947,0
Central African Republic,1948,0
Central African Republic,1949,0
Central African Republic,1950,0
Central African Republic,1951,0
Central African Republic,1952,0
Central African Republic,1953,0
Central African Republic,1954,0
Central African Republic,1955,0
Central African Republic,1956,0
Central African Republic,1957,0
Central African Republic,1958,0
Central African Republic,1959,0.09909
Central African Republic,1960,0.18717
Central African Republic,1961,0.27525
Central African Republic,1962,0.34865
Central African Republic,1963,0.42205
Central African Republic,1964,0.49545
Central African Republic,1965,0.58353
Central African Republic,1966,0.66794
Central African Republic,1967,0.75969
Central African Republic,1968,0.94319
Central African Republic,1969,1.13036
Central African Republic,1970,1.33955
Central African Republic,1971,1.52305
Central African Republic,1972,1.69187
Central African Republic,1973,1.85335
Central African Republic,1974,1.96712
Central African Republic,1975,2.06988
Central African Republic,1976,2.19833
Central African Republic,1977,2.32678
Central African Republic,1978,2.47358
Central African Republic,1979,2.57634
Central African Republic,1980,2.68277
Central African Republic,1981,2.81856
Central African Republic,1982,2.96169
Central African Republic,1983,3.10849
Central African Republic,1984,3.25896
Central African Republic,1985,3.42044
Central African Republic,1986,3.58192
Central African Republic,1987,3.84249
Central African Republic,1988,4.0737
Central African Republic,1989,4.32326
Central African Republic,1990,4.52144
Central African Republic,1991,4.72696
Central African Republic,1992,4.94349
Central African Republic,1993,5.16736
Central African Republic,1994,5.40224
Central African Republic,1995,5.63712
Central African Republic,1996,5.872
Central African Republic,1997,6.11789
Central African Republic,1998,6.36745
Central African Republic,1999,6.63169
Central African Republic,2000,6.8996
Central African Republic,2001,7.14549
Central African Republic,2002,7.39138
Central African Republic,2003,7.62626
Central African Republic,2004,7.86114
Central African Republic,2005,8.09602
Central African Republic,2006,8.34558
Central African Republic,2007,8.59881
Central African Republic,2008,8.85204
Central African Republic,2009,9.10527
Central African Republic,2010,9.36951
Central African Republic,2011,9.64843
Central African Republic,2012,9.94203
Central African Republic,2013,10.2393
Central African Republic,2014,10.54024
Chad,1751,0
Chad,1752,0
Chad,1753,0
Chad,1754,0
Chad,1755,0
Chad,1756,0
Chad,1757,0
Chad,1758,0
Chad,1759,0
Chad,1760,0
Chad,1761,0
Chad,1762,0
Chad,1763,0
Chad,1764,0
Chad,1765,0
Chad,1766,0
Chad,1767,0
Chad,1768,0
Chad,1769,0
Chad,1770,0
Chad,1771,0
Chad,1772,0
Chad,1773,0
Chad,1774,0
Chad,1775,0
Chad,1776,0
Chad,1777,0
Chad,1778,0
Chad,1779,0
Chad,1780,0
Chad,1781,0
Chad,1782,0
Chad,1783,0
Chad,1784,0
Chad,1785,0
Chad,1786,0
Chad,1787,0
Chad,1788,0
Chad,1789,0
Chad,1790,0
Chad,1791,0
Chad,1792,0
Chad,1793,0
Chad,1794,0
Chad,1795,0
Chad,1796,0
Chad,1797,0
Chad,1798,0
Chad,1799,0
Chad,1800,0
Chad,1801,0
Chad,1802,0
Chad,1803,0
Chad,1804,0
Chad,1805,0
Chad,1806,0
Chad,1807,0
Chad,1808,0
Chad,1809,0
Chad,1810,0
Chad,1811,0
Chad,1812,0
Chad,1813,0
Chad,1814,0
Chad,1815,0
Chad,1816,0
Chad,1817,0
Chad,1818,0
Chad,1819,0
Chad,1820,0
Chad,1821,0
Chad,1822,0
Chad,1823,0
Chad,1824,0
Chad,1825,0
Chad,1826,0
Chad,1827,0
Chad,1828,0
Chad,1829,0
Chad,1830,0
Chad,1831,0
Chad,1832,0
Chad,1833,0
Chad,1834,0
Chad,1835,0
Chad,1836,0
Chad,1837,0
Chad,1838,0
Chad,1839,0
Chad,1840,0
Chad,1841,0
Chad,1842,0
Chad,1843,0
Chad,1844,0
Chad,1845,0
Chad,1846,0
Chad,1847,0
Chad,1848,0
Chad,1849,0
Chad,1850,0
Chad,1851,0
Chad,1852,0
Chad,1853,0
Chad,1854,0
Chad,1855,0
Chad,1856,0
Chad,1857,0
Chad,1858,0
Chad,1859,0
Chad,1860,0
Chad,1861,0
Chad,1862,0
Chad,1863,0
Chad,1864,0
Chad,1865,0
Chad,1866,0
Chad,1867,0
Chad,1868,0
Chad,1869,0
Chad,1870,0
Chad,1871,0
Chad,1872,0
Chad,1873,0
Chad,1874,0
Chad,1875,0
Chad,1876,0
Chad,1877,0
Chad,1878,0
Chad,1879,0
Chad,1880,0
Chad,1881,0
Chad,1882,0
Chad,1883,0
Chad,1884,0
Chad,1885,0
Chad,1886,0
Chad,1887,0
Chad,1888,0
Chad,1889,0
Chad,1890,0
Chad,1891,0
Chad,1892,0
Chad,1893,0
Chad,1894,0
Chad,1895,0
Chad,1896,0
Chad,1897,0
Chad,1898,0
Chad,1899,0
Chad,1900,0
Chad,1901,0
Chad,1902,0
Chad,1903,0
Chad,1904,0
Chad,1905,0
Chad,1906,0
Chad,1907,0
Chad,1908,0
Chad,1909,0
Chad,1910,0
Chad,1911,0
Chad,1912,0
Chad,1913,0
Chad,1914,0
Chad,1915,0
Chad,1916,0
Chad,1917,0
Chad,1918,0
Chad,1919,0
Chad,1920,0
Chad,1921,0
Chad,1922,0
Chad,1923,0
Chad,1924,0
Chad,1925,0
Chad,1926,0
Chad,1927,0
Chad,1928,0
Chad,1929,0
Chad,1930,0
Chad,1931,0
Chad,1932,0
Chad,1933,0
Chad,1934,0
Chad,1935,0
Chad,1936,0
Chad,1937,0
Chad,1938,0
Chad,1939,0
Chad,1940,0
Chad,1941,0
Chad,1942,0
Chad,1943,0
Chad,1944,0
Chad,1945,0
Chad,1946,0
Chad,1947,0
Chad,1948,0
Chad,1949,0
Chad,1950,0
Chad,1951,0
Chad,1952,0
Chad,1953,0
Chad,1954,0
Chad,1955,0
Chad,1956,0
Chad,1957,0
Chad,1958,0
Chad,1959,0.06239
Chad,1960,0.11744
Chad,1961,0.16882
Chad,1962,0.25323
Chad,1963,0.34498
Chad,1964,0.44407
Chad,1965,0.5505
Chad,1966,0.63491
Chad,1967,0.75235
Chad,1968,0.87713
Chad,1969,1.03861
Chad,1970,1.16339
Chad,1971,1.31386
Chad,1972,1.43497
Chad,1973,1.59645
Chad,1974,1.74692
Chad,1975,1.93042
Chad,1976,2.11392
Chad,1977,2.3121
Chad,1978,2.50661
Chad,1979,2.70846
Chad,1980,2.91765
Chad,1981,3.12684
Chad,1982,3.33236
Chad,1983,3.53788
Chad,1984,3.75441
Chad,1985,3.93424
Chad,1986,4.12141
Chad,1987,4.31959
Chad,1988,4.38565
Chad,1989,4.48841
Chad,1990,4.63154
Chad,1991,4.6976
Chad,1992,4.78201
Chad,1993,4.87376
Chad,1994,4.97652
Chad,1995,5.08662
Chad,1996,5.2114
Chad,1997,5.35453
Chad,1998,5.505
Chad,1999,5.66648
Chad,2000,5.84264
Chad,2001,6.01513
Chad,2002,6.18395
Chad,2003,6.56563
Chad,2004,6.94364
Chad,2005,7.34367
Chad,2006,7.75104
Chad,2007,8.21346
Chad,2008,8.72359
Chad,2009,9.21537
Chad,2010,9.73284
Chad,2011,10.27233
Chad,2012,10.88522
Chad,2013,11.58619
Chad,2014,12.31652
Chile,1751,0
Chile,1752,0
Chile,1753,0
Chile,1754,0
Chile,1755,0
Chile,1756,0
Chile,1757,0
Chile,1758,0
Chile,1759,0
Chile,1760,0
Chile,1761,0
Chile,1762,0
Chile,1763,0
Chile,1764,0
Chile,1765,0
Chile,1766,0
Chile,1767,0
Chile,1768,0
Chile,1769,0
Chile,1770,0
Chile,1771,0
Chile,1772,0
Chile,1773,0
Chile,1774,0
Chile,1775,0
Chile,1776,0
Chile,1777,0
Chile,1778,0
Chile,1779,0
Chile,1780,0
Chile,1781,0
Chile,1782,0
Chile,1783,0
Chile,1784,0
Chile,1785,0
Chile,1786,0
Chile,1787,0
Chile,1788,0
Chile,1789,0
Chile,1790,0
Chile,1791,0
Chile,1792,0
Chile,1793,0
Chile,1794,0
Chile,1795,0
Chile,1796,0
Chile,1797,0
Chile,1798,0
Chile,1799,0
Chile,1800,0
Chile,1801,0
Chile,1802,0
Chile,1803,0
Chile,1804,0
Chile,1805,0
Chile,1806,0
Chile,1807,0
Chile,1808,0
Chile,1809,0
Chile,1810,0
Chile,1811,0
Chile,1812,0
Chile,1813,0
Chile,1814,0
Chile,1815,0
Chile,1816,0
Chile,1817,0
Chile,1818,0
Chile,1819,0
Chile,1820,0
Chile,1821,0
Chile,1822,0
Chile,1823,0
Chile,1824,0
Chile,1825,0
Chile,1826,0
Chile,1827,0
Chile,1828,0
Chile,1829,0
Chile,1830,0
Chile,1831,0
Chile,1832,0
Chile,1833,0
Chile,1834,0
Chile,1835,0
Chile,1836,0
Chile,1837,0
Chile,1838,0
Chile,1839,0
Chile,1840,0
Chile,1841,0
Chile,1842,0
Chile,1843,0
Chile,1844,0
Chile,1845,0
Chile,1846,0
Chile,1847,0
Chile,1848,0
Chile,1849,0
Chile,1850,0
Chile,1851,0
Chile,1852,0
Chile,1853,0
Chile,1854,0
Chile,1855,0
Chile,1856,0
Chile,1857,0
Chile,1858,0
Chile,1859,0
Chile,1860,0
Chile,1861,0
Chile,1862,0
Chile,1863,0
Chile,1864,0
Chile,1865,0
Chile,1866,0
Chile,1867,0
Chile,1868,0
Chile,1869,0
Chile,1870,0
Chile,1871,0
Chile,1872,0
Chile,1873,0
Chile,1874,0
Chile,1875,0
Chile,1876,0
Chile,1877,0
Chile,1878,0
Chile,1879,0
Chile,1880,0
Chile,1881,0
Chile,1882,0
Chile,1883,0
Chile,1884,0
Chile,1885,0
Chile,1886,0
Chile,1887,0
Chile,1888,0
Chile,1889,0
Chile,1890,0
Chile,1891,0
Chile,1892,0
Chile,1893,0
Chile,1894,0
Chile,1895,0.52481
Chile,1896,1.06063
Chile,1897,1.69921
Chile,1898,2.44055
Chile,1899,3.07546
Chile,1900,3.9269
Chile,1901,5.49766
Chile,1902,7.46111
Chile,1903,9.62641
Chile,1904,11.5972
Chile,1905,13.67809
Chile,1906,16.12231
Chile,1907,18.30596
Chile,1908,20.76853
Chile,1909,23.12467
Chile,1910,25.93956
Chile,1911,29.05172
Chile,1912,32.51987
Chile,1913,35.88159
Chile,1914,38.72951
Chile,1915,41.8013
Chile,1916,45.51534
Chile,1917,49.54867
Chile,1918,53.52328
Chile,1919,57.41348
Chile,1920,60.19901
Chile,1921,63.53871
Chile,1922,66.29855
Chile,1923,69.34832
Chile,1924,73.38165
Chile,1925,77.18744
Chile,1926,81.09599
Chile,1927,84.97885
Chile,1928,88.64151
Chile,1929,92.66383
Chile,1930,96.521
Chile,1931,99.45333
Chile,1932,102.35263
Chile,1933,106.45202
Chile,1934,111.28908
Chile,1935,116.40873
Chile,1936,121.44397
Chile,1937,126.73244
Chile,1938,132.27047
Chile,1939,137.28736
Chile,1940,142.55748
Chile,1941,148.13588
Chile,1942,153.95283
Chile,1943,160.07439
Chile,1944,166.22531
Chile,1945,171.87711
Chile,1946,177.31972
Chile,1947,183.03758
Chile,1948,189.25823
Chile,1949,195.14491
Chile,1950,203.6116
Chile,1951,213.61235
Chile,1952,224.237
Chile,1953,234.6598
Chile,1954,245.76155
Chile,1955,257.38077
Chile,1956,269.23487
Chile,1957,280.98254
Chile,1958,293.45687
Chile,1959,306.18443
Chile,1960,319.68636
Chile,1961,334.17185
Chile,1962,350.91072
Chile,1963,368.28083
Chile,1964,385.81976
Chile,1965,403.60091
Chile,1966,422.40966
Chile,1967,441.6845
Chile,1968,462.92646
Chile,1969,485.50063
Chile,1970,510.18505
Chile,1971,537.30268
Chile,1972,565.51764
Chile,1973,593.19311
Chile,1974,619.16937
Chile,1975,642.20229
Chile,1976,666.3252
Chile,1977,689.45354
Chile,1978,712.4204
Chile,1979,737.303
Chile,1980,762.5893
Chile,1981,787.16362
Chile,1982,807.79636
Chile,1983,828.65297
Chile,1984,850.87115
Chile,1985,872.39203
Chile,1986,894.65792
Chile,1987,917.34953
Chile,1988,944.29834
Chile,1989,976.71178
Chile,1990,1010.05373
Chile,1991,1041.40287
Chile,1992,1073.90439
Chile,1993,1108.5602
Chile,1994,1146.69517
Chile,1995,1188.47445
Chile,1996,1237.01387
Chile,1997,1293.4548
Chile,1998,1351.14353
Chile,1999,1412.69677
Chile,2000,1471.5599
Chile,2001,1524.94372
Chile,2002,1580.15153
Chile,2003,1635.79974
Chile,2004,1695.62441
Chile,2005,1757.49327
Chile,2006,1822.36052
Chile,2007,1894.05764
Chile,2008,1965.96762
Chile,2009,2032.82768
Chile,2010,2105.13769
Chile,2011,2184.44639
Chile,2012,2265.48733
Chile,2013,2348.78165
Chile,2014,2431.4117
China,1751,0
China,1752,0
China,1753,0
China,1754,0
China,1755,0
China,1756,0
China,1757,0
China,1758,0
China,1759,0
China,1760,0
China,1761,0
China,1762,0
China,1763,0
China,1764,0
China,1765,0
China,1766,0
China,1767,0
China,1768,0
China,1769,0
China,1770,0
China,1771,0
China,1772,0
China,1773,0
China,1774,0
China,1775,0
China,1776,0
China,1777,0
China,1778,0
China,1779,0
China,1780,0
China,1781,0
China,1782,0
China,1783,0
China,1784,0
China,1785,0
China,1786,0
China,1787,0
China,1788,0
China,1789,0
China,1790,0
China,1791,0
China,1792,0
China,1793,0
China,1794,0
China,1795,0
China,1796,0
China,1797,0
China,1798,0
China,1799,0
China,1800,0
China,1801,0
China,1802,0
China,1803,0
China,1804,0
China,1805,0
China,1806,0
China,1807,0
China,1808,0
China,1809,0
China,1810,0
China,1811,0
China,1812,0
China,1813,0
China,1814,0
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1821,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1828,0
China,1829,0
China,1830,0
China,1831,0
China,1832,0
China,1833,0
China,1834,0
China,1835,0
China,1836,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1842,0
China,1843,0
China,1844,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1849,0
China,1850,0
China,1851,0
China,1852,0
China,1853,0
China,1854,0
China,1855,0
China,1856,0
China,1857,0
China,1858,0
China,1859,0
China,1860,0
China,1861,0
China,1862,0
China,1863,0
China,1864,0
China,1865,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1876,0
China,1877,0
China,1878,0
China,1879,0
China,1880,0
China,1881,0
China,1882,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1891,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1898,0
China,1899,0.09542
China,1900,0.09542
China,1901,0.09542
China,1902,0.19084
China,1903,2.15796
China,1904,4.24986
China,1905,6.55095
China,1906,23.68985
China,1907,40.55717
China,1908,63.32585
China,1909,84.19714
China,1910,102.97653
China,1911,130.86853
China,1912,140.6711
China,1913,151.44622
China,1914,166.57763
China,1915,182.6926
China,1916,200.68661
China,1917,220.57067
China,1918,241.64748
China,1919,265.94288
China,1920,292.7559
China,1921,318.08624
China,1922,344.76347
China,1923,376.96772
China,1924,412.11898
China,1925,445.39487
China,1926,475.03379
China,1927,508.61429
China,1928,542.78566
China,1929,578.66358
China,1930,616.64808
China,1931,656.97404
China,1932,695.63749
China,1933,737.92323
China,1934,787.27739
China,1935,844.99915
China,1936,910.14532
China,1937,970.82143
China,1938,1026.21641
China,1939,1093.48384
China,1940,1179.72517
China,1941,1287.51674
China,1942,1401.573
China,1943,1499.03719
China,1944,1597.06289
China,1945,1647.49603
China,1946,1678.82315
China,1947,1712.46604
China,1948,1736.35774
China,1949,1795.76403
China,1950,1874.54058
China,1951,1976.43079
China,1952,2104.86244
China,1953,2239.18444
China,1954,2400.70481
China,1955,2591.90814
China,1956,2808.61063
China,1957,3065.37851
China,1958,3591.61981
China,1959,4313.96022
China,1960,5095.32524
China,1961,5647.84374
China,1962,6088.56303
China,1963,6525.61599
China,1964,6962.89649
China,1965,7439.25882
China,1966,7962.47604
China,1967,8396.06452
China,1968,8865.37678
China,1969,9443.08616
China,1970,10215.3349
China,1971,11092.6851
China,1972,12025.02291
China,1973,12994.35799
China,1974,13983.18077
China,1975,15129.72547
China,1976,16326.89782
China,1977,17638.28057
China,1978,19101.64536
China,1979,20597.7282
China,1980,22066.12089
China,1981,23518.80965
China,1982,25100.36312
China,1983,26768.75613
China,1984,28585.14923
China,1985,30553.31151
China,1986,32623.97322
China,1987,34835.48953
China,1988,37206.92976
China,1989,39617.44081
China,1990,42061.87
China,1991,44629.56348
China,1992,47322.22046
China,1993,50203.26955
China,1994,53264.01285
China,1995,56587.01435
China,1996,60052.93666
China,1997,63525.28514
China,1998,66852.34933
China,1999,70173.11947
China,2000,73581.08514
China,2001,77071.5047
China,2002,80924.92396
China,2003,85469.05557
China,2004,90706.8759
China,2005,96608.65795
China,2006,103143.2911
China,2007,110179.8409
China,2008,117739.0903
China,2009,125746.645
China,2010,134529.8651
China,2011,144271.3663
China,2012,154308.1447
China,2013,164574.544
China,2014,174874.8908
Christmas Island,1751,0
Christmas Island,1752,0
Christmas Island,1753,0
Christmas Island,1754,0
Christmas Island,1755,0
Christmas Island,1756,0
Christmas Island,1757,0
Christmas Island,1758,0
Christmas Island,1759,0
Christmas Island,1760,0
Christmas Island,1761,0
Christmas Island,1762,0
Christmas Island,1763,0
Christmas Island,1764,0
Christmas Island,1765,0
Christmas Island,1766,0
Christmas Island,1767,0
Christmas Island,1768,0
Christmas Island,1769,0
Christmas Island,1770,0
Christmas Island,1771,0
Christmas Island,1772,0
Christmas Island,1773,0
Christmas Island,1774,0
Christmas Island,1775,0
Christmas Island,1776,0
Christmas Island,1777,0
Christmas Island,1778,0
Christmas Island,1779,0
Christmas Island,1780,0
Christmas Island,1781,0
Christmas Island,1782,0
Christmas Island,1783,0
Christmas Island,1784,0
Christmas Island,1785,0
Christmas Island,1786,0
Christmas Island,1787,0
Christmas Island,1788,0
Christmas Island,1789,0
Christmas Island,1790,0
Christmas Island,1791,0
Christmas Island,1792,0
Christmas Island,1793,0
Christmas Island,1794,0
Christmas Island,1795,0
Christmas Island,1796,0
Christmas Island,1797,0
Christmas Island,1798,0
Christmas Island,1799,0
Christmas Island,1800,0
Christmas Island,1801,0
Christmas Island,1802,0
Christmas Island,1803,0
Christmas Island,1804,0
Christmas Island,1805,0
Christmas Island,1806,0
Christmas Island,1807,0
Christmas Island,1808,0
Christmas Island,1809,0
Christmas Island,1810,0
Christmas Island,1811,0
Christmas Island,1812,0
Christmas Island,1813,0
Christmas Island,1814,0
Christmas Island,1815,0
Christmas Island,1816,0
Christmas Island,1817,0
Christmas Island,1818,0
Christmas Island,1819,0
Christmas Island,1820,0
Christmas Island,1821,0
Christmas Island,1822,0
Christmas Island,1823,0
Christmas Island,1824,0
Christmas Island,1825,0
Christmas Island,1826,0
Christmas Island,1827,0
Christmas Island,1828,0
Christmas Island,1829,0
Christmas Island,1830,0
Christmas Island,1831,0
Christmas Island,1832,0
Christmas Island,1833,0
Christmas Island,1834,0
Christmas Island,1835,0
Christmas Island,1836,0
Christmas Island,1837,0
Christmas Island,1838,0
Christmas Island,1839,0
Christmas Island,1840,0
Christmas Island,1841,0
Christmas Island,1842,0
Christmas Island,1843,0
Christmas Island,1844,0
Christmas Island,1845,0
Christmas Island,1846,0
Christmas Island,1847,0
Christmas Island,1848,0
Christmas Island,1849,0
Christmas Island,1850,0
Christmas Island,1851,0
Christmas Island,1852,0
Christmas Island,1853,0
Christmas Island,1854,0
Christmas Island,1855,0
Christmas Island,1856,0
Christmas Island,1857,0
Christmas Island,1858,0
Christmas Island,1859,0
Christmas Island,1860,0
Christmas Island,1861,0
Christmas Island,1862,0
Christmas Island,1863,0
Christmas Island,1864,0
Christmas Island,1865,0
Christmas Island,1866,0
Christmas Island,1867,0
Christmas Island,1868,0
Christmas Island,1869,0
Christmas Island,1870,0
Christmas Island,1871,0
Christmas Island,1872,0
Christmas Island,1873,0
Christmas Island,1874,0
Christmas Island,1875,0
Christmas Island,1876,0
Christmas Island,1877,0
Christmas Island,1878,0
Christmas Island,1879,0
Christmas Island,1880,0
Christmas Island,1881,0
Christmas Island,1882,0
Christmas Island,1883,0
Christmas Island,1884,0
Christmas Island,1885,0
Christmas Island,1886,0
Christmas Island,1887,0
Christmas Island,1888,0
Christmas Island,1889,0
Christmas Island,1890,0
Christmas Island,1891,0
Christmas Island,1892,0
Christmas Island,1893,0
Christmas Island,1894,0
Christmas Island,1895,0
Christmas Island,1896,0
Christmas Island,1897,0
Christmas Island,1898,0
Christmas Island,1899,0
Christmas Island,1900,0
Christmas Island,1901,0
Christmas Island,1902,0
Christmas Island,1903,0
Christmas Island,1904,0
Christmas Island,1905,0
Christmas Island,1906,0
Christmas Island,1907,0
Christmas Island,1908,0
Christmas Island,1909,0
Christmas Island,1910,0
Christmas Island,1911,0
Christmas Island,1912,0
Christmas Island,1913,0
Christmas Island,1914,0
Christmas Island,1915,0
Christmas Island,1916,0
Christmas Island,1917,0
Christmas Island,1918,0
Christmas Island,1919,0
Christmas Island,1920,0
Christmas Island,1921,0
Christmas Island,1922,0
Christmas Island,1923,0
Christmas Island,1924,0
Christmas Island,1925,0
Christmas Island,1926,0
Christmas Island,1927,0
Christmas Island,1928,0
Christmas Island,1929,0
Christmas Island,1930,0
Christmas Island,1931,0
Christmas Island,1932,0
Christmas Island,1933,0
Christmas Island,1934,0
Christmas Island,1935,0
Christmas Island,1936,0
Christmas Island,1937,0
Christmas Island,1938,0
Christmas Island,1939,0
Christmas Island,1940,0
Christmas Island,1941,0
Christmas Island,1942,0
Christmas Island,1943,0
Christmas Island,1944,0
Christmas Island,1945,0
Christmas Island,1946,0
Christmas Island,1947,0
Christmas Island,1948,0
Christmas Island,1949,0
Christmas Island,1950,0
Christmas Island,1951,0
Christmas Island,1952,0
Christmas Island,1953,0
Christmas Island,1954,0
Christmas Island,1955,0
Christmas Island,1956,0
Christmas Island,1957,0
Christmas Island,1958,0
Christmas Island,1959,0
Christmas Island,1960,0
Christmas Island,1961,0
Christmas Island,1962,0
Christmas Island,1963,0
Christmas Island,1964,0
Christmas Island,1965,0
Christmas Island,1966,0
Christmas Island,1967,0
Christmas Island,1968,0
Christmas Island,1969,0
Christmas Island,1970,0.06973
Christmas Island,1971,0.15414
Christmas Island,1972,0.23855
Christmas Island,1973,0.30828
Christmas Island,1974,0.43306
Christmas Island,1975,0.56885
Christmas Island,1976,0.69363
Christmas Island,1977,0.78538
Christmas Island,1978,0.87713
Christmas Island,1979,0.97622
Christmas Island,1980,1.07531
Christmas Island,1981,1.17807
Christmas Island,1982,1.25147
Christmas Island,1983,1.33221
Christmas Island,1984,1.33221
Christmas Island,1985,1.33221
Christmas Island,1986,1.33221
Christmas Island,1987,1.33221
Christmas Island,1988,1.33221
Christmas Island,1989,1.33221
Christmas Island,1990,1.33221
Christmas Island,1991,1.33221
Christmas Island,1992,1.33221
Christmas Island,1993,1.33221
Christmas Island,1994,1.33221
Christmas Island,1995,1.33221
Christmas Island,1996,1.33221
Christmas Island,1997,1.33221
Christmas Island,1998,1.33221
Christmas Island,1999,1.33221
Christmas Island,2000,1.33221
Christmas Island,2001,1.33221
Christmas Island,2002,1.33221
Christmas Island,2003,1.33221
Christmas Island,2004,1.33221
Christmas Island,2005,1.33221
Christmas Island,2006,1.33221
Christmas Island,2007,1.33221
Christmas Island,2008,1.33221
Christmas Island,2009,1.33221
Christmas Island,2010,1.33221
Christmas Island,2011,1.33221
Christmas Island,2012,1.33221
Christmas Island,2013,1.33221
Christmas Island,2014,1.33221
Colombia,1751,0
Colombia,1752,0
Colombia,1753,0
Colombia,1754,0
Colombia,1755,0
Colombia,1756,0
Colombia,1757,0
Colombia,1758,0
Colombia,1759,0
Colombia,1760,0
Colombia,1761,0
Colombia,1762,0
Colombia,1763,0
Colombia,1764,0
Colombia,1765,0
Colombia,1766,0
Colombia,1767,0
Colombia,1768,0
Colombia,1769,0
Colombia,1770,0
Colombia,1771,0
Colombia,1772,0
Colombia,1773,0
Colombia,1774,0
Colombia,1775,0
Colombia,1776,0
Colombia,1777,0
Colombia,1778,0
Colombia,1779,0
Colombia,1780,0
Colombia,1781,0
Colombia,1782,0
Colombia,1783,0
Colombia,1784,0
Colombia,1785,0
Colombia,1786,0
Colombia,1787,0
Colombia,1788,0
Colombia,1789,0
Colombia,1790,0
Colombia,1791,0
Colombia,1792,0
Colombia,1793,0
Colombia,1794,0
Colombia,1795,0
Colombia,1796,0
Colombia,1797,0
Colombia,1798,0
Colombia,1799,0
Colombia,1800,0
Colombia,1801,0
Colombia,1802,0
Colombia,1803,0
Colombia,1804,0
Colombia,1805,0
Colombia,1806,0
Colombia,1807,0
Colombia,1808,0
Colombia,1809,0
Colombia,1810,0
Colombia,1811,0
Colombia,1812,0
Colombia,1813,0
Colombia,1814,0
Colombia,1815,0
Colombia,1816,0
Colombia,1817,0
Colombia,1818,0
Colombia,1819,0
Colombia,1820,0
Colombia,1821,0
Colombia,1822,0
Colombia,1823,0
Colombia,1824,0
Colombia,1825,0
Colombia,1826,0
Colombia,1827,0
Colombia,1828,0
Colombia,1829,0
Colombia,1830,0
Colombia,1831,0
Colombia,1832,0
Colombia,1833,0
Colombia,1834,0
Colombia,1835,0
Colombia,1836,0
Colombia,1837,0
Colombia,1838,0
Colombia,1839,0
Colombia,1840,0
Colombia,1841,0
Colombia,1842,0
Colombia,1843,0
Colombia,1844,0
Colombia,1845,0
Colombia,1846,0
Colombia,1847,0
Colombia,1848,0
Colombia,1849,0
Colombia,1850,0
Colombia,1851,0
Colombia,1852,0
Colombia,1853,0
Colombia,1854,0
Colombia,1855,0
Colombia,1856,0
Colombia,1857,0
Colombia,1858,0
Colombia,1859,0
