Entity,Year,Terrorism incidents (GTD)
Burundi,2013,2
Burundi,2014,5
Burundi,2015,97
Burundi,2016,83
Cambodia,1970,0
Cambodia,1971,2
Cambodia,1972,1
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,1
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,2
Cambodia,1990,2
Cambodia,1991,3
Cambodia,1992,67
Cambodia,1994,39
Cambodia,1995,56
Cambodia,1996,33
Cambodia,1997,18
Cambodia,1998,7
Cambodia,1999,8
Cambodia,2000,4
Cambodia,2001,7
Cambodia,2002,3
Cambodia,2003,1
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,2
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,2
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,4
Cameroon,1992,6
Cameroon,1994,6
Cameroon,1995,2
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,1
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,1
Cameroon,2008,1
Cameroon,2009,1
Cameroon,2010,3
Cameroon,2011,3
Cameroon,2012,0
Cameroon,2013,3
Cameroon,2014,67
Cameroon,2015,82
Cameroon,2016,54
Canada,1970,2
Canada,1971,0
Canada,1972,4
Canada,1973,0
Canada,1974,1
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,3
Canada,1981,0
Canada,1982,5
Canada,1983,1
Canada,1984,0
Canada,1985,3
Canada,1986,2
Canada,1987,0
Canada,1988,0
Canada,1989,1
Canada,1990,0
Canada,1991,0
Canada,1992,3
Canada,1994,4
Canada,1995,5
Canada,1996,1
Canada,1997,2
Canada,1998,4
Canada,1999,2
Canada,2000,5
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,2
Canada,2005,0
Canada,2006,2
Canada,2007,0
Canada,2008,5
Canada,2009,4
Canada,2010,2
Canada,2011,0
Canada,2012,3
Canada,2013,4
Canada,2014,3
Canada,2015,5
Canada,2016,6
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,1
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,1
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,4
Central African Republic,1992,1
Central African Republic,1994,1
Central African Republic,1995,0
Central African Republic,1996,1
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,1
Central African Republic,2001,1
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,1
Central African Republic,2007,1
Central African Republic,2008,2
Central African Republic,2009,5
Central African Republic,2010,13
Central African Republic,2011,3
Central African Republic,2012,4
Central African Republic,2013,20
Central African Republic,2014,94
Central African Republic,2015,47
Central African Republic,2016,34
Central America & Caribbean,1970,7
Central America & Caribbean,1971,5
Central America & Caribbean,1972,3
Central America & Caribbean,1973,6
Central America & Caribbean,1974,11
Central America & Caribbean,1975,9
Central America & Caribbean,1976,45
Central America & Caribbean,1977,24
Central America & Caribbean,1978,199
Central America & Caribbean,1979,609
Central America & Caribbean,1980,1070
Central America & Caribbean,1981,1148
Central America & Caribbean,1982,996
Central America & Caribbean,1983,858
Central America & Caribbean,1984,681
Central America & Caribbean,1985,780
Central America & Caribbean,1986,393
Central America & Caribbean,1987,566
Central America & Caribbean,1988,495
Central America & Caribbean,1989,503
Central America & Caribbean,1990,316
Central America & Caribbean,1991,729
Central America & Caribbean,1992,212
Central America & Caribbean,1994,180
Central America & Caribbean,1995,168
Central America & Caribbean,1996,116
Central America & Caribbean,1997,117
Central America & Caribbean,1998,1
Central America & Caribbean,1999,8
Central America & Caribbean,2000,14
Central America & Caribbean,2001,8
Central America & Caribbean,2002,3
Central America & Caribbean,2003,8
Central America & Caribbean,2004,5
Central America & Caribbean,2005,3
Central America & Caribbean,2006,5
Central America & Caribbean,2007,4
Central America & Caribbean,2008,0
Central America & Caribbean,2009,9
Central America & Caribbean,2010,1
Central America & Caribbean,2011,1
Central America & Caribbean,2012,1
Central America & Caribbean,2013,14
Central America & Caribbean,2014,5
Central America & Caribbean,2015,1
Central America & Caribbean,2016,3
Central Asia,1970,0
Central Asia,1971,0
Central Asia,1972,0
Central Asia,1973,0
Central Asia,1974,0
Central Asia,1975,0
Central Asia,1976,0
Central Asia,1977,0
Central Asia,1978,0
Central Asia,1979,0
Central Asia,1980,0
Central Asia,1981,0
Central Asia,1982,0
Central Asia,1983,0
Central Asia,1984,0
Central Asia,1985,0
Central Asia,1986,0
Central Asia,1987,0
Central Asia,1988,0
Central Asia,1989,0
Central Asia,1990,0
Central Asia,1991,7
Central Asia,1992,77
Central Asia,1994,65
Central Asia,1995,55
Central Asia,1996,33
Central Asia,1997,49
Central Asia,1998,25
Central Asia,1999,24
Central Asia,2000,21
Central Asia,2001,18
Central Asia,2002,6
Central Asia,2003,7
Central Asia,2004,8
Central Asia,2005,11
Central Asia,2006,6
Central Asia,2007,4
Central Asia,2008,36
Central Asia,2009,31
Central Asia,2010,9
Central Asia,2011,9
Central Asia,2012,12
Central Asia,2013,7
Central Asia,2014,9
Central Asia,2015,9
Central Asia,2016,16
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,1
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,1
Chad,1985,1
Chad,1986,1
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,2
Chad,1992,4
Chad,1994,1
Chad,1995,3
Chad,1996,1
Chad,1997,1
Chad,1998,1
Chad,1999,1
Chad,2000,0
Chad,2001,0
Chad,2002,4
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,11
Chad,2007,7
Chad,2008,8
Chad,2009,3
Chad,2010,1
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,1
Chad,2015,27
Chad,2016,5
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,7
Chile,1974,0
Chile,1975,0
Chile,1976,2
Chile,1977,6
Chile,1978,8
Chile,1979,49
Chile,1980,41
Chile,1981,34
Chile,1982,21
Chile,1983,106
Chile,1984,563
Chile,1985,232
Chile,1986,243
Chile,1987,173
Chile,1988,185
Chile,1989,146
Chile,1990,161
Chile,1991,127
Chile,1992,116
Chile,1994,15
Chile,1995,17
Chile,1996,8
Chile,1997,6
Chile,1998,1
Chile,1999,3
Chile,2000,2
Chile,2001,3
Chile,2002,1
Chile,2003,2
Chile,2004,0
Chile,2005,0
Chile,2006,1
Chile,2007,8
Chile,2008,4
Chile,2009,8
Chile,2010,5
Chile,2011,6
Chile,2012,2
Chile,2013,4
Chile,2014,17
Chile,2015,1
Chile,2016,17
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,3
China,1990,1
China,1991,1
China,1992,5
China,1994,13
China,1995,8
China,1996,62
China,1997,18
China,1998,2
China,1999,2
China,2000,4
China,2001,13
China,2002,2
China,2003,3
China,2004,2
China,2005,1
China,2006,0
China,2007,0
China,2008,20
China,2009,7
China,2010,1
China,2011,4
China,2012,4
China,2013,12
China,2014,37
China,2015,17
China,2016,5
Colombia,1970,1
Colombia,1971,0
Colombia,1972,2
Colombia,1973,6
Colombia,1974,0
Colombia,1975,10
Colombia,1976,22
Colombia,1977,80
Colombia,1978,158
Colombia,1979,140
Colombia,1980,141
Colombia,1981,172
Colombia,1982,222
Colombia,1983,234
Colombia,1984,237
Colombia,1985,382
Colombia,1986,307
Colombia,1987,337
Colombia,1988,427
Colombia,1989,492
Colombia,1990,349
Colombia,1991,420
Colombia,1992,523
Colombia,1994,201
Colombia,1995,123
Colombia,1996,409
Colombia,1997,598
Colombia,1998,94
Colombia,1999,116
Colombia,2000,137
Colombia,2001,207
Colombia,2002,150
Colombia,2003,98
Colombia,2004,37
Colombia,2005,42
Colombia,2006,43
Colombia,2007,30
Colombia,2008,133
Colombia,2009,139
Colombia,2010,136
Colombia,2011,94
Colombia,2012,115
Colombia,2013,148
Colombia,2014,231
Colombia,2015,135
Colombia,2016,85
Comoros,1970,0
Comoros,1971,0
Comoros,1972,0
Comoros,1973,0
Comoros,1974,0
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,1
Comoros,1994,1
Comoros,1995,0
Comoros,1996,0
Comoros,1997,3
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,2
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,1
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,1
Congo,1991,0
Congo,1992,0
Congo,1994,8
Congo,1995,0
Congo,1996,1
Congo,1997,2
Congo,1998,0
Congo,1999,3
Congo,2000,0
Congo,2001,1
Congo,2002,3
Congo,2003,1
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,1
Congo,2014,0
Congo,2015,0
Congo,2016,13
Costa Rica,1970,0
Costa Rica,1971,1
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,12
Costa Rica,1977,5
Costa Rica,1978,2
Costa Rica,1979,2
Costa Rica,1980,3
Costa Rica,1981,10
Costa Rica,1982,6
Costa Rica,1983,3
Costa Rica,1984,2
Costa Rica,1985,5
Costa Rica,1986,1
Costa Rica,1987,3
Costa Rica,1988,2
Costa Rica,1989,1
Costa Rica,1990,1
Costa Rica,1991,2
Costa Rica,1992,2
Costa Rica,1994,1
Costa Rica,1995,0
Costa Rica,1996,1
Costa Rica,1997,1
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,1
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Croatia,1970,0
Croatia,1971,0
Croatia,1972,0
Croatia,1973,0
Croatia,1974,0
Croatia,1975,0
Croatia,1976,0
Croatia,1977,0
Croatia,1978,0
Croatia,1979,0
Croatia,1980,0
Croatia,1981,0
Croatia,1982,0
Croatia,1983,0
Croatia,1984,0
Croatia,1985,0
Croatia,1986,0
Croatia,1987,0
Croatia,1988,0
Croatia,1989,0
Croatia,1990,0
Croatia,1991,26
Croatia,1992,4
Croatia,1994,4
Croatia,1995,1
Croatia,1996,3
Croatia,1997,8
Croatia,1998,0
Croatia,1999,0
Croatia,2000,2
Croatia,2001,3
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,1
Croatia,2006,0
Croatia,2007,0
Croatia,2008,2
Croatia,2009,1
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,2
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,1
Cuba,1992,4
Cuba,1994,9
Cuba,1995,0
Cuba,1996,1
Cuba,1997,14
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,1
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,3
Cyprus,1974,0
Cyprus,1975,2
Cyprus,1976,0
Cyprus,1977,1
Cyprus,1978,2
Cyprus,1979,5
Cyprus,1980,1
Cyprus,1981,3
Cyprus,1982,1
Cyprus,1983,2
Cyprus,1984,7
Cyprus,1985,7
Cyprus,1986,3
Cyprus,1987,10
Cyprus,1988,5
Cyprus,1989,6
Cyprus,1990,11
Cyprus,1991,11
Cyprus,1992,6
Cyprus,1994,6
Cyprus,1995,3
Cyprus,1996,10
Cyprus,1997,0
Cyprus,1998,1
Cyprus,1999,1
Cyprus,2000,2
Cyprus,2001,1
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,1
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,1
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,1
Cyprus,2013,9
Cyprus,2014,5
Cyprus,2015,3
Cyprus,2016,2
Czech Republic,1970,0
Czech Republic,1971,0
Czech Republic,1972,0
Czech Republic,1973,0
Czech Republic,1974,0
Czech Republic,1975,0
Czech Republic,1976,0
Czech Republic,1977,0
Czech Republic,1978,0
Czech Republic,1979,0
Czech Republic,1980,0
Czech Republic,1981,0
Czech Republic,1982,0
Czech Republic,1983,0
Czech Republic,1984,0
Czech Republic,1985,0
Czech Republic,1986,0
Czech Republic,1987,0
Czech Republic,1988,0
Czech Republic,1989,0
Czech Republic,1990,0
Czech Republic,1991,0
Czech Republic,1992,0
Czech Republic,1994,1
Czech Republic,1995,3
Czech Republic,1996,3
Czech Republic,1997,4
Czech Republic,1998,0
Czech Republic,1999,0
Czech Republic,2000,0
Czech Republic,2001,1
Czech Republic,2002,0
Czech Republic,2003,1
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,2
Czech Republic,2009,1
Czech Republic,2010,0
Czech Republic,2011,1
Czech Republic,2012,0
Czech Republic,2013,1
Czech Republic,2014,5
Czech Republic,2015,4
Czech Republic,2016,2
Czechoslovakia,1970,0
Czechoslovakia,1971,0
Czechoslovakia,1972,1
Czechoslovakia,1973,0
Czechoslovakia,1974,0
Czechoslovakia,1975,0
Czechoslovakia,1976,0
Czechoslovakia,1977,0
Czechoslovakia,1978,0
Czechoslovakia,1979,0
Czechoslovakia,1980,0
Czechoslovakia,1981,0
Czechoslovakia,1982,0
Czechoslovakia,1983,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0
Czechoslovakia,1986,0
Czechoslovakia,1987,0
Czechoslovakia,1988,0
Czechoslovakia,1989,4
Czechoslovakia,1990,1
Czechoslovakia,1991,1
Czechoslovakia,1992,3
Czechoslovakia,1994,0
Czechoslovakia,1995,0
Czechoslovakia,1996,0
Czechoslovakia,1997,0
Czechoslovakia,1998,0
Czechoslovakia,1999,0
Czechoslovakia,2000,0
Czechoslovakia,2001,0
Czechoslovakia,2002,0
Czechoslovakia,2003,0
Czechoslovakia,2004,0
Czechoslovakia,2005,0
Czechoslovakia,2006,0
Czechoslovakia,2007,0
Czechoslovakia,2008,0
Czechoslovakia,2009,0
Czechoslovakia,2010,0
Czechoslovakia,2011,0
Czechoslovakia,2012,0
Czechoslovakia,2013,0
Czechoslovakia,2014,0
Czechoslovakia,2015,0
Czechoslovakia,2016,0
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1971,0
Democratic Republic of Congo,1972,0
Democratic Republic of Congo,1973,0
Democratic Republic of Congo,1974,0
Democratic Republic of Congo,1975,0
Democratic Republic of Congo,1976,0
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1985,0
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,1
Democratic Republic of Congo,1998,4
Democratic Republic of Congo,1999,3
Democratic Republic of Congo,2000,3
Democratic Republic of Congo,2001,5
Democratic Republic of Congo,2002,7
Democratic Republic of Congo,2003,6
Democratic Republic of Congo,2004,5
Democratic Republic of Congo,2005,4
Democratic Republic of Congo,2006,5
Democratic Republic of Congo,2007,11
Democratic Republic of Congo,2008,20
Democratic Republic of Congo,2009,54
Democratic Republic of Congo,2010,18
Democratic Republic of Congo,2011,16
Democratic Republic of Congo,2012,25
Democratic Republic of Congo,2013,22
Democratic Republic of Congo,2014,109
Democratic Republic of Congo,2015,141
Democratic Republic of Congo,2016,169
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,1
Denmark,1979,3
Denmark,1980,1
Denmark,1981,6
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,4
Denmark,1986,2
Denmark,1987,2
Denmark,1988,1
Denmark,1989,1
Denmark,1990,0
Denmark,1991,1
Denmark,1992,4
Denmark,1994,0
Denmark,1995,6
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,1
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,1
Denmark,2009,0
Denmark,2010,1
Denmark,2011,0
Denmark,2012,0
Denmark,2013,1
Denmark,2014,0
Denmark,2015,4
Denmark,2016,1
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,1
Djibouti,1978,0
Djibouti,1979,1
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,1
Djibouti,1988,2
Djibouti,1989,0
Djibouti,1990,1
Djibouti,1991,1
Djibouti,1992,6
Djibouti,1994,2
Djibouti,1995,2
Djibouti,1996,0
Djibouti,1997,1
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,1
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,1
Djibouti,2015,1
Djibouti,2016,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,2
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,1
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominican Republic,1970,2
Dominican Republic,1971,3
Dominican Republic,1972,0
Dominican Republic,1973,3
Dominican Republic,1974,2
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,1
Dominican Republic,1979,2
Dominican Republic,1980,1
Dominican Republic,1981,0
Dominican Republic,1982,2
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,15
Dominican Republic,1988,2
Dominican Republic,1989,11
Dominican Republic,1990,2
Dominican Republic,1991,8
Dominican Republic,1992,11
Dominican Republic,1994,7
Dominican Republic,1995,0
Dominican Republic,1996,3
Dominican Republic,1997,12
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,1
Dominican Republic,2014,1
Dominican Republic,2015,0
Dominican Republic,2016,0
East Asia,1970,2
East Asia,1971,1
East Asia,1972,0
East Asia,1973,2
East Asia,1974,4
East Asia,1975,12
East Asia,1976,2
East Asia,1977,4
East Asia,1978,35
East Asia,1979,16
East Asia,1980,1
East Asia,1981,4
East Asia,1982,3
East Asia,1983,13
East Asia,1984,15
East Asia,1985,10
East Asia,1986,12
East Asia,1987,10
East Asia,1988,24
East Asia,1989,18
East Asia,1990,99
East Asia,1991,29
East Asia,1992,74
East Asia,1994,34
East Asia,1995,38
East Asia,1996,89
East Asia,1997,40
East Asia,1998,9
East Asia,1999,4
East Asia,2000,19
East Asia,2001,20
East Asia,2002,4
East Asia,2003,6
East Asia,2004,4
East Asia,2005,2
East Asia,2006,1
East Asia,2007,0
East Asia,2008,25
East Asia,2009,8
East Asia,2010,1
East Asia,2011,4
East Asia,2012,4
East Asia,2013,14
East Asia,2014,42
East Asia,2015,28
East Asia,2016,8
East Germany,1970,12
East Germany,1971,4
East Germany,1972,0
East Germany,1973,0
East Germany,1974,1
East Germany,1975,0
East Germany,1976,0
East Germany,1977,1
East Germany,1978,1
East Germany,1979,0
East Germany,1980,0
East Germany,1981,0
East Germany,1982,1
East Germany,1983,1
East Germany,1984,1
East Germany,1985,4
East Germany,1986,3
East Germany,1987,1
East Germany,1988,4
East Germany,1989,1
East Germany,1990,3
East Germany,1991,0
East Germany,1992,0
East Germany,1994,0
East Germany,1995,0
East Germany,1996,0
East Germany,1997,0
East Germany,1998,0
East Germany,1999,0
East Germany,2000,0
East Germany,2001,0
East Germany,2002,0
East Germany,2003,0
East Germany,2004,0
East Germany,2005,0
East Germany,2006,0
East Germany,2007,0
East Germany,2008,0
East Germany,2009,0
East Germany,2010,0
East Germany,2011,0
East Germany,2012,0
East Germany,2013,0
East Germany,2014,0
East Germany,2015,0
East Germany,2016,0
East Timor,1970,0
East Timor,1971,0
East Timor,1972,0
East Timor,1973,0
East Timor,1974,0
East Timor,1975,0
East Timor,1976,0
East Timor,1977,0
East Timor,1978,0
East Timor,1979,0
East Timor,1980,0
East Timor,1981,0
East Timor,1982,0
East Timor,1983,0
East Timor,1984,0
East Timor,1985,0
East Timor,1986,0
East Timor,1987,0
East Timor,1988,0
East Timor,1989,0
East Timor,1990,0
East Timor,1991,0
East Timor,1992,0
East Timor,1994,0
East Timor,1995,0
East Timor,1996,0
East Timor,1997,0
East Timor,1998,0
East Timor,1999,0
East Timor,2000,4
East Timor,2001,0
East Timor,2002,0
East Timor,2003,2
East Timor,2004,0
East Timor,2005,1
East Timor,2006,0
East Timor,2007,2
East Timor,2008,1
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
Eastern Europe,1970,12
Eastern Europe,1971,4
Eastern Europe,1972,1
Eastern Europe,1973,1
Eastern Europe,1974,2
Eastern Europe,1975,0
Eastern Europe,1976,0
Eastern Europe,1977,2
Eastern Europe,1978,2
Eastern Europe,1979,1
Eastern Europe,1980,1
Eastern Europe,1981,4
Eastern Europe,1982,3
Eastern Europe,1983,2
Eastern Europe,1984,4
Eastern Europe,1985,5
Eastern Europe,1986,3
Eastern Europe,1987,1
Eastern Europe,1988,4
Eastern Europe,1989,16
Eastern Europe,1990,58
Eastern Europe,1991,84
Eastern Europe,1992,91
Eastern Europe,1994,95
Eastern Europe,1995,68
Eastern Europe,1996,175
Eastern Europe,1997,248
Eastern Europe,1998,105
Eastern Europe,1999,138
Eastern Europe,2000,234
Eastern Europe,2001,252
Eastern Europe,2002,112
Eastern Europe,2003,100
Eastern Europe,2004,45
Eastern Europe,2005,75
Eastern Europe,2006,70
Eastern Europe,2007,62
Eastern Europe,2008,209
Eastern Europe,2009,165
Eastern Europe,2010,260
Eastern Europe,2011,198
Eastern Europe,2012,173
Eastern Europe,2013,165
Eastern Europe,2014,965
Eastern Europe,2015,684
Eastern Europe,2016,132
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,1
Ecuador,1974,3
Ecuador,1975,0
Ecuador,1976,2
Ecuador,1977,7
Ecuador,1978,11
Ecuador,1979,2
Ecuador,1980,2
Ecuador,1981,2
Ecuador,1982,3
Ecuador,1983,10
Ecuador,1984,24
Ecuador,1985,12
Ecuador,1986,8
Ecuador,1987,6
Ecuador,1988,9
Ecuador,1989,14
Ecuador,1990,8
Ecuador,1991,17
Ecuador,1992,23
Ecuador,1994,6
Ecuador,1995,6
Ecuador,1996,5
Ecuador,1997,4
Ecuador,1998,3
Ecuador,1999,2
