Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Denmark,1880,231.4
Denmark,1881,187.03
Denmark,1882,221.73
Denmark,1883,189.67
Denmark,1884,195.01
Denmark,1885,176.18
Denmark,1886,187.63
Denmark,1887,196.35
Denmark,1888,211.9
Denmark,1889,203.9
Denmark,1890,205.73
Denmark,1891,206.71
Denmark,1892,206.98
Denmark,1893,221.16
Denmark,1894,196.22
Denmark,1895,183.77
Denmark,1896,166.21
Denmark,1897,168.46
Denmark,1898,164.77
Denmark,1899,192.95
Denmark,1900,163.4
Denmark,1901,170.55
Denmark,1902,148.84
Denmark,1903,146.67
Denmark,1904,139.49
Denmark,1905,150.69
Denmark,1906,135.53
Denmark,1907,136.16
Denmark,1908,152.48
Denmark,1909,123.63
Denmark,1910,122.15
Denmark,1911,129.61
Denmark,1912,115.97
Denmark,1913,113.94
Denmark,1914,117.68
Denmark,1915,112.23
Denmark,1916,128.83
Denmark,1917,122.68
Denmark,1918,99.09
Denmark,1919,116.5
Denmark,1920,119.91
Denmark,1921,91.28
Denmark,1922,98.18
Denmark,1923,101.4
Denmark,1924,103.1
Denmark,1925,94.53
Denmark,1926,98.62
Denmark,1927,98.83
Denmark,1928,97.09
Denmark,1929,93.39
Denmark,1930,93.81
Denmark,1931,94.5
Denmark,1932,84.97
Denmark,1933,78.21
Denmark,1934,75.61
Denmark,1935,87.19
Denmark,1936,80.9
Denmark,1937,77.48
Denmark,1938,70.46
Denmark,1939,66.8
Denmark,1940,58.85
Denmark,1941,64.58
Denmark,1942,57.44
Denmark,1943,54.22
Denmark,1944,58.91
Denmark,1945,58.19
Denmark,1946,54.05
Denmark,1947,45.8
Denmark,1948,40.46
Denmark,1949,38.73
Denmark,1950,34
Denmark,1951,33.4
Denmark,1952,32.6
Denmark,1953,31.7
Denmark,1954,30.5
Denmark,1955,29.3
Denmark,1956,28.1
Denmark,1957,27
Denmark,1958,26.2
Denmark,1959,25.5
Denmark,1960,25
Denmark,1961,24.5
Denmark,1962,23.8
Denmark,1963,23
Denmark,1964,22.1
Denmark,1965,21.1
Denmark,1966,20.1
Denmark,1967,19
Denmark,1968,18.1
Denmark,1969,17.4
Denmark,1970,16.6
Denmark,1971,15.8
Denmark,1972,14.9
Denmark,1973,13.9
Denmark,1974,13.1
Denmark,1975,12.3
Denmark,1976,11.6
Denmark,1977,11.1
Denmark,1978,10.6
Denmark,1979,10.2
Denmark,1980,10
Denmark,1981,9.7
Denmark,1982,9.6
Denmark,1983,9.5
Denmark,1984,9.6
Denmark,1985,9.6
Denmark,1986,9.7
Denmark,1987,9.7
Denmark,1988,9.6
Denmark,1989,9.4
Denmark,1990,9
Denmark,1991,8.4
Denmark,1992,7.9
Denmark,1993,7.4
Denmark,1994,6.9
Denmark,1995,6.5
Denmark,1996,6.2
Denmark,1997,6
Denmark,1998,5.8
Denmark,1999,5.6
Denmark,2000,5.5
Denmark,2001,5.4
Denmark,2002,5.3
Denmark,2003,5.2
Denmark,2004,5
Denmark,2005,4.8
Denmark,2006,4.6
Denmark,2007,4.5
Denmark,2008,4.3
Denmark,2009,4.2
Denmark,2010,4.1
Denmark,2011,4.1
Denmark,2012,4.1
Denmark,2013,4.1
Denmark,2014,4.2
Denmark,2015,4.3
Denmark,2016,4.4
Djibouti,1967,219.362
Djibouti,1968,213.493
Djibouti,1969,207.173
Djibouti,1970,200.681
Djibouti,1971,194.383
Djibouti,1972,188.606
Djibouti,1973,183.566
Djibouti,1974,179.321
Djibouti,1975,175.774
Djibouti,1976,172.7
Djibouti,1977,167.9
Djibouti,1978,163.1
Djibouti,1979,158.6
Djibouti,1980,154.4
Djibouti,1981,150.1
Djibouti,1982,145.7
Djibouti,1983,141.6
Djibouti,1984,137.6
Djibouti,1985,133.5
Djibouti,1986,129.8
Djibouti,1987,126.2
Djibouti,1988,123
Djibouti,1989,120.1
Djibouti,1990,117.6
Djibouti,1991,115.4
Djibouti,1992,113.4
Djibouti,1993,111.7
Djibouti,1994,110.1
Djibouti,1995,108.7
Djibouti,1996,107.2
Djibouti,1997,105.7
Djibouti,1998,104.1
Djibouti,1999,102.3
Djibouti,2000,100.2
Djibouti,2001,98
Djibouti,2002,95.7
Djibouti,2003,93.4
Djibouti,2004,91
Djibouti,2005,88.5
Djibouti,2006,86.1
Djibouti,2007,83.7
Djibouti,2008,81.2
Djibouti,2009,78.9
Djibouti,2010,76.5
Djibouti,2011,74.4
Djibouti,2012,72.2
Djibouti,2013,70.2
Djibouti,2014,68.2
Djibouti,2015,66.2
Djibouti,2016,64.2
Dominica,1960,138.7
Dominica,1961,127.2
Dominica,1962,116.9
Dominica,1963,107.8
Dominica,1964,99.7
Dominica,1965,92.7
Dominica,1966,86.4
Dominica,1967,80.9
Dominica,1968,75.7
Dominica,1969,70.3
Dominica,1970,64.4
Dominica,1971,58.2
Dominica,1972,51.7
Dominica,1973,45.2
Dominica,1974,39.3
Dominica,1975,34.1
Dominica,1976,29.7
Dominica,1977,26.1
Dominica,1978,23.3
Dominica,1979,21.1
Dominica,1980,19.5
Dominica,1981,18.3
Dominica,1982,17.5
Dominica,1983,17
Dominica,1984,16.8
Dominica,1985,16.7
Dominica,1986,16.7
Dominica,1987,16.8
Dominica,1988,16.9
Dominica,1989,17
Dominica,1990,17.1
Dominica,1991,17.1
Dominica,1992,17.1
Dominica,1993,17
Dominica,1994,16.8
Dominica,1995,16.6
Dominica,1996,16.3
Dominica,1997,16
Dominica,1998,15.8
Dominica,1999,15.5
Dominica,2000,15.4
Dominica,2001,15.2
Dominica,2002,15.2
Dominica,2003,15.3
Dominica,2004,15.6
Dominica,2005,16.1
Dominica,2006,16.7
Dominica,2007,17.6
Dominica,2008,18.8
Dominica,2009,20.3
Dominica,2010,22.1
Dominica,2011,24.2
Dominica,2012,26.7
Dominica,2013,29.2
Dominica,2014,31.4
Dominica,2015,33
Dominica,2016,34
Dominican Republic,1800,445.15
Dominican Republic,1801,445.15
Dominican Republic,1802,445.15
Dominican Republic,1803,445.15
Dominican Republic,1804,445.15
Dominican Republic,1805,445.15
Dominican Republic,1806,445.15
Dominican Republic,1807,445.15
Dominican Republic,1808,445.15
Dominican Republic,1809,445.15
Dominican Republic,1810,445.15
Dominican Republic,1811,445.15
Dominican Republic,1812,445.15
Dominican Republic,1813,445.15
Dominican Republic,1814,445.15
Dominican Republic,1815,445.15
Dominican Republic,1816,445.15
Dominican Republic,1817,445.15
Dominican Republic,1818,445.15
Dominican Republic,1819,445.15
Dominican Republic,1820,445.15
Dominican Republic,1821,445.15
Dominican Republic,1822,445.15
Dominican Republic,1823,445.15
Dominican Republic,1824,445.15
Dominican Republic,1825,445.15
Dominican Republic,1826,445.15
Dominican Republic,1827,445.15
Dominican Republic,1828,445.15
Dominican Republic,1829,445.15
Dominican Republic,1830,445.15
Dominican Republic,1831,445.15
Dominican Republic,1832,445.15
Dominican Republic,1833,445.15
Dominican Republic,1834,445.15
Dominican Republic,1835,445.15
Dominican Republic,1836,445.15
Dominican Republic,1837,445.15
Dominican Republic,1838,445.15
Dominican Republic,1839,445.15
Dominican Republic,1840,445.15
Dominican Republic,1841,445.15
Dominican Republic,1842,445.15
Dominican Republic,1843,445.15
Dominican Republic,1844,445.15
Dominican Republic,1845,445.15
Dominican Republic,1846,445.15
Dominican Republic,1847,445.15
Dominican Republic,1848,445.15
Dominican Republic,1849,445.15
Dominican Republic,1850,445.15
Dominican Republic,1851,445.15
Dominican Republic,1852,445.15
Dominican Republic,1853,445.15
Dominican Republic,1854,445.15
Dominican Republic,1855,445.15
Dominican Republic,1856,445.15
Dominican Republic,1857,445.15
Dominican Republic,1858,445.15
Dominican Republic,1859,445.15
Dominican Republic,1860,445.15
Dominican Republic,1861,445.15
Dominican Republic,1862,445.15
Dominican Republic,1863,445.15
Dominican Republic,1864,445.15
Dominican Republic,1865,445.15
Dominican Republic,1866,445.15
Dominican Republic,1867,445.15
Dominican Republic,1868,445.15
Dominican Republic,1869,445.15
Dominican Republic,1870,445.15
Dominican Republic,1871,445.15
Dominican Republic,1872,445.15
Dominican Republic,1873,445.15
Dominican Republic,1874,445.15
Dominican Republic,1875,445.15
Dominican Republic,1876,445.15
Dominican Republic,1877,445.15
Dominican Republic,1878,445.15
Dominican Republic,1879,445.15
Dominican Republic,1880,445.15
Dominican Republic,1881,445.15
Dominican Republic,1882,445.15
Dominican Republic,1883,445.15
Dominican Republic,1884,445.15
Dominican Republic,1885,445.15
Dominican Republic,1886,445.15
Dominican Republic,1887,445.15
Dominican Republic,1888,445.15
Dominican Republic,1889,445.15
Dominican Republic,1890,445.15
Dominican Republic,1891,445.15
Dominican Republic,1892,445.15
Dominican Republic,1893,445.15
Dominican Republic,1894,445.14
Dominican Republic,1895,445.11
Dominican Republic,1896,445.04
Dominican Republic,1897,444.92
Dominican Republic,1898,444.75
Dominican Republic,1899,444.5
Dominican Republic,1900,444.19
Dominican Republic,1901,443.81
Dominican Republic,1902,443.35
Dominican Republic,1903,442.83
Dominican Republic,1904,442.24
Dominican Republic,1905,441.58
Dominican Republic,1906,440.85
Dominican Republic,1907,440.05
Dominican Republic,1908,439.18
Dominican Republic,1909,438.25
Dominican Republic,1910,437.27
Dominican Republic,1911,436.26
Dominican Republic,1912,435.23
Dominican Republic,1913,434.18
Dominican Republic,1914,433.14
Dominican Republic,1915,432.09
Dominican Republic,1916,431.05
Dominican Republic,1917,430.01
Dominican Republic,1918,428.96
Dominican Republic,1919,427.92
Dominican Republic,1920,426.87
Dominican Republic,1921,425.83
Dominican Republic,1922,424.78
Dominican Republic,1923,423.74
Dominican Republic,1924,422.69
Dominican Republic,1925,421.65
Dominican Republic,1926,420.6
Dominican Republic,1927,419.56
Dominican Republic,1928,418.52
Dominican Republic,1929,417.47
Dominican Republic,1930,416.43
Dominican Republic,1931,412.597
Dominican Republic,1932,408.788
Dominican Republic,1933,404.983
Dominican Republic,1934,401.202
Dominican Republic,1935,397.426
Dominican Republic,1936,381.858
Dominican Republic,1937,367.936
Dominican Republic,1938,353.302
Dominican Republic,1939,340.211
Dominican Republic,1940,326.458
Dominican Republic,1941,301.966
Dominican Republic,1942,279.296
Dominican Republic,1943,258.314
Dominican Republic,1944,238.896
Dominican Republic,1945,220.925
Dominican Republic,1946,204.295
Dominican Republic,1947,188.906
Dominican Republic,1948,174.666
Dominican Republic,1949,161.491
Dominican Republic,1950,149.3
Dominican Republic,1951,149.4
Dominican Republic,1952,149.4
Dominican Republic,1953,149.4
Dominican Republic,1954,149.6
Dominican Republic,1955,149.6
Dominican Republic,1956,149.6
Dominican Republic,1957,149.4
Dominican Republic,1958,148.9
Dominican Republic,1959,148.4
Dominican Republic,1960,147.5
Dominican Republic,1961,146
Dominican Republic,1962,144.3
Dominican Republic,1963,142.2
Dominican Republic,1964,139.9
Dominican Republic,1965,137.3
Dominican Republic,1966,134.5
Dominican Republic,1967,131.7
Dominican Republic,1968,128.8
Dominican Republic,1969,126
Dominican Republic,1970,122.9
Dominican Republic,1971,119.6
Dominican Republic,1972,116.1
Dominican Republic,1973,112.3
Dominican Republic,1974,108.5
Dominican Republic,1975,104.6
Dominican Republic,1976,100.8
Dominican Republic,1977,97.1
Dominican Republic,1978,93.5
Dominican Republic,1979,90.2
Dominican Republic,1980,86.9
Dominican Republic,1981,83.8
Dominican Republic,1982,80.8
Dominican Republic,1983,77.9
Dominican Republic,1984,75
Dominican Republic,1985,72.4
Dominican Republic,1986,69.7
Dominican Republic,1987,67.2
Dominican Republic,1988,64.7
Dominican Republic,1989,62.3
Dominican Republic,1990,59.9
Dominican Republic,1991,57.6
Dominican Republic,1992,55.4
Dominican Republic,1993,53.1
Dominican Republic,1994,51
Dominican Republic,1995,48.9
Dominican Republic,1996,47
Dominican Republic,1997,45.2
Dominican Republic,1998,43.7
Dominican Republic,1999,42.2
Dominican Republic,2000,41
Dominican Republic,2001,39.9
Dominican Republic,2002,39
Dominican Republic,2003,38.1
Dominican Republic,2004,37.4
Dominican Republic,2005,36.8
Dominican Republic,2006,36.2
Dominican Republic,2007,35.7
Dominican Republic,2008,35.2
Dominican Republic,2009,34.8
Dominican Republic,2010,34.4
Dominican Republic,2011,33.9
Dominican Republic,2012,33.4
Dominican Republic,2013,32.8
Dominican Republic,2014,32.2
Dominican Republic,2015,31.5
Dominican Republic,2016,30.7
Ecuador,1946,257.176
Ecuador,1947,248.044
Ecuador,1948,239.231
Ecuador,1949,230.727
Ecuador,1950,222.522
Ecuador,1951,220.684
Ecuador,1952,217.061
Ecuador,1953,213.54
Ecuador,1954,210.121
Ecuador,1955,206.8
Ecuador,1956,200.8
Ecuador,1957,194.9
Ecuador,1958,189.2
Ecuador,1959,183.6
Ecuador,1960,178.3
Ecuador,1961,173.2
Ecuador,1962,168.4
Ecuador,1963,163.8
Ecuador,1964,159.5
Ecuador,1965,155.4
Ecuador,1966,151.5
Ecuador,1967,147.9
Ecuador,1968,144.4
Ecuador,1969,141
Ecuador,1970,137.4
Ecuador,1971,133.7
Ecuador,1972,129.6
Ecuador,1973,125.2
Ecuador,1974,120.5
Ecuador,1975,115.7
Ecuador,1976,110.9
Ecuador,1977,106.3
Ecuador,1978,101.8
Ecuador,1979,97.5
Ecuador,1980,93.1
Ecuador,1981,88.8
Ecuador,1982,84.5
Ecuador,1983,80.2
Ecuador,1984,76.1
Ecuador,1985,72.3
Ecuador,1986,68.7
Ecuador,1987,65.4
Ecuador,1988,62.3
Ecuador,1989,59.4
Ecuador,1990,56.7
Ecuador,1991,54
Ecuador,1992,51.3
Ecuador,1993,48.8
Ecuador,1994,46.3
Ecuador,1995,43.9
Ecuador,1996,41.6
Ecuador,1997,39.5
Ecuador,1998,37.7
Ecuador,1999,36
Ecuador,2000,34.5
Ecuador,2001,33.2
Ecuador,2002,32
Ecuador,2003,30.9
Ecuador,2004,30
Ecuador,2005,29.2
Ecuador,2006,28.3
Ecuador,2007,27.5
Ecuador,2008,26.8
Ecuador,2009,26
Ecuador,2010,25.1
Ecuador,2011,24.4
Ecuador,2012,23.7
Ecuador,2013,22.9
Ecuador,2014,22.2
Ecuador,2015,21.5
Ecuador,2016,20.9
Egypt,1946,370.272
Egypt,1947,368.196
Egypt,1948,366.131
Egypt,1949,364.078
Egypt,1950,362.037
Egypt,1951,360.007
Egypt,1952,357.988
Egypt,1953,355.981
Egypt,1954,353.985
Egypt,1955,360.5
Egypt,1956,350.9
Egypt,1957,341.5
Egypt,1958,332.2
Egypt,1959,322.7
Egypt,1960,313.2
Egypt,1961,303.4
Egypt,1962,293.4
Egypt,1963,283.8
Egypt,1964,275
Egypt,1965,267
Egypt,1966,260.3
Egypt,1967,254.8
Egypt,1968,250.2
Egypt,1969,246.6
Egypt,1970,243.3
Egypt,1971,239.7
Egypt,1972,235.5
Egypt,1973,230
Egypt,1974,223
Egypt,1975,214.6
Egypt,1976,205.4
Egypt,1977,195.8
Egypt,1978,186.2
Egypt,1979,176.7
Egypt,1980,167.4
Egypt,1981,158
Egypt,1982,148.4
Egypt,1983,138.4
Egypt,1984,128.4
Egypt,1985,118.6
Egypt,1986,109.8
Egypt,1987,102.2
Egypt,1988,95.8
Egypt,1989,90.5
Egypt,1990,85.9
Egypt,1991,81.7
Egypt,1992,77.6
Egypt,1993,73.4
Egypt,1994,69.1
Egypt,1995,64.9
Egypt,1996,60.7
Egypt,1997,56.8
Egypt,1998,53.2
Egypt,1999,49.9
Egypt,2000,46.9
Egypt,2001,44.2
Egypt,2002,41.8
Egypt,2003,39.7
Egypt,2004,37.8
Egypt,2005,36.1
Egypt,2006,34.6
Egypt,2007,33.1
Egypt,2008,31.7
Egypt,2009,30.4
Egypt,2010,29.1
Egypt,2011,27.9
Egypt,2012,26.7
Egypt,2013,25.6
Egypt,2014,24.7
Egypt,2015,23.7
Egypt,2016,22.8
El Salvador,1946,256.247
El Salvador,1947,245.912
El Salvador,1948,235.983
El Salvador,1949,226.444
El Salvador,1950,217.28
El Salvador,1951,216.025
El Salvador,1952,213.522
El Salvador,1953,211.035
El Salvador,1954,208.561
El Salvador,1955,206.1
El Salvador,1956,201.8
El Salvador,1957,197.6
El Salvador,1958,193.5
El Salvador,1959,189.5
El Salvador,1960,185.8
El Salvador,1961,182.3
El Salvador,1962,178.8
El Salvador,1963,175.4
El Salvador,1964,172.3
El Salvador,1965,169.2
El Salvador,1966,166.2
El Salvador,1967,163.4
El Salvador,1968,160.6
El Salvador,1969,157.7
El Salvador,1970,154.8
El Salvador,1971,151.8
El Salvador,1972,148.6
El Salvador,1973,145.2
El Salvador,1974,141.4
El Salvador,1975,137.2
El Salvador,1976,132.4
El Salvador,1977,127.5
El Salvador,1978,122.2
El Salvador,1979,116.6
El Salvador,1980,110.7
El Salvador,1981,104.7
El Salvador,1982,98.5
El Salvador,1983,92.4
El Salvador,1984,86.5
El Salvador,1985,80.9
El Salvador,1986,75.8
El Salvador,1987,71.1
El Salvador,1988,66.9
El Salvador,1989,63.1
El Salvador,1990,59.6
El Salvador,1991,56.4
El Salvador,1992,53.3
El Salvador,1993,50.3
El Salvador,1994,47.3
El Salvador,1995,44.4
El Salvador,1996,41.7
El Salvador,1997,39.1
El Salvador,1998,36.7
El Salvador,1999,34.5
El Salvador,2000,32.5
El Salvador,2001,30.7
El Salvador,2002,29.1
El Salvador,2003,27.5
El Salvador,2004,26.1
El Salvador,2005,24.7
El Salvador,2006,23.4
El Salvador,2007,22.3
El Salvador,2008,21.2
El Salvador,2009,20.2
El Salvador,2010,19.2
El Salvador,2011,18.3
El Salvador,2012,17.5
El Salvador,2013,16.8
El Salvador,2014,16.1
El Salvador,2015,15.5
El Salvador,2016,15
Equatorial Guinea,1973,266.775
Equatorial Guinea,1974,264.119
Equatorial Guinea,1975,261.176
Equatorial Guinea,1976,257.633
Equatorial Guinea,1977,253.331
Equatorial Guinea,1978,248.246
Equatorial Guinea,1979,242.485
Equatorial Guinea,1980,236.335
Equatorial Guinea,1981,230.201
Equatorial Guinea,1982,224.465
Equatorial Guinea,1983,219.4
Equatorial Guinea,1984,215.2
Equatorial Guinea,1985,210.9
Equatorial Guinea,1986,207
Equatorial Guinea,1987,202.8
Equatorial Guinea,1988,198.7
Equatorial Guinea,1989,194.6
Equatorial Guinea,1990,190.7
Equatorial Guinea,1991,186.8
Equatorial Guinea,1992,182.8
Equatorial Guinea,1993,178.9
Equatorial Guinea,1994,175.2
Equatorial Guinea,1995,171.4
Equatorial Guinea,1996,167.6
Equatorial Guinea,1997,163.7
Equatorial Guinea,1998,159.7
Equatorial Guinea,1999,155.6
Equatorial Guinea,2000,151.6
Equatorial Guinea,2001,147.5
Equatorial Guinea,2002,143.4
Equatorial Guinea,2003,139.2
Equatorial Guinea,2004,135
Equatorial Guinea,2005,130.8
Equatorial Guinea,2006,126.6
Equatorial Guinea,2007,122.5
Equatorial Guinea,2008,118.4
Equatorial Guinea,2009,114.4
Equatorial Guinea,2010,110.6
Equatorial Guinea,2011,107
Equatorial Guinea,2012,103.7
Equatorial Guinea,2013,100.4
Equatorial Guinea,2014,97.1
Equatorial Guinea,2015,94
Equatorial Guinea,2016,90.9
Eritrea,1960,280.642
Eritrea,1961,274.165
Eritrea,1962,268.169
Eritrea,1963,262.769
Eritrea,1964,257.97
Eritrea,1965,253.652
Eritrea,1966,249.592
Eritrea,1967,245.525
Eritrea,1968,241.249
Eritrea,1969,236.701
Eritrea,1970,231.888
Eritrea,1971,226.897
Eritrea,1972,221.904
Eritrea,1973,217.051
Eritrea,1974,212.4
Eritrea,1975,208.2
Eritrea,1976,204
Eritrea,1977,200
Eritrea,1978,196.6
Eritrea,1979,193.3
Eritrea,1980,190.4
Eritrea,1981,187.6
Eritrea,1982,184.8
Eritrea,1983,181.7
Eritrea,1984,178.5
Eritrea,1985,174.9
Eritrea,1986,171.2
Eritrea,1987,166.9
Eritrea,1988,162.1
Eritrea,1989,156.8
Eritrea,1990,150.9
Eritrea,1991,144.6
Eritrea,1992,137.8
Eritrea,1993,130.8
Eritrea,1994,123.9
Eritrea,1995,117
Eritrea,1996,110.6
Eritrea,1997,104.5
Eritrea,1998,98.9
Eritrea,1999,93.7
Eritrea,2000,88.9
Eritrea,2001,84.4
Eritrea,2002,80.3
Eritrea,2003,76.4
Eritrea,2004,72.7
Eritrea,2005,69.2
Eritrea,2006,65.9
Eritrea,2007,62.9
Eritrea,2008,60
Eritrea,2009,57.4
Eritrea,2010,55.2
Eritrea,2011,53.1
Eritrea,2012,51.1
Eritrea,2013,49.3
Eritrea,2014,47.6
Eritrea,2015,45.9
Eritrea,2016,44.5
Estonia,1950,138.501
Estonia,1951,122.204
Estonia,1952,107.825
Estonia,1953,95.138
Estonia,1954,83.943
Estonia,1955,74.066
Estonia,1956,65.351
Estonia,1957,57.661
Estonia,1958,50.876
Estonia,1959,44.89
Estonia,1960,45.06
Estonia,1961,39.87
Estonia,1962,35.88
Estonia,1963,35.58
Estonia,1964,36.22
Estonia,1965,29.98
Estonia,1966,28.76
Estonia,1967,27.82
Estonia,1968,28
Estonia,1969,25.93
Estonia,1970,27.16
Estonia,1971,26.31
Estonia,1972,24.14
Estonia,1973,24.33
Estonia,1974,26.68
Estonia,1975,26.22
Estonia,1976,26.44
Estonia,1977,27.2
Estonia,1978,25.52
Estonia,1979,27.69
Estonia,1980,22.5
Estonia,1981,21.7
Estonia,1982,20.9
Estonia,1983,20.1
Estonia,1984,19.5
Estonia,1985,19
Estonia,1986,18.6
Estonia,1987,18.3
Estonia,1988,18.1
Estonia,1989,17.8
Estonia,1990,17.7
Estonia,1991,17.6
Estonia,1992,17.4
Estonia,1993,17
Estonia,1994,16.5
Estonia,1995,15.7
Estonia,1996,14.8
Estonia,1997,13.9
Estonia,1998,12.9
Estonia,1999,12
Estonia,2000,11
Estonia,2001,10.2
Estonia,2002,9.3
Estonia,2003,8.5
Estonia,2004,7.8
Estonia,2005,7.1
Estonia,2006,6.5
Estonia,2007,5.9
Estonia,2008,5.4
Estonia,2009,5
Estonia,2010,4.5
Estonia,2011,4.2
Estonia,2012,3.9
Estonia,2013,3.6
Estonia,2014,3.3
Estonia,2015,3.1
Estonia,2016,2.9
Ethiopia,1957,295.317
Ethiopia,1958,288.748
Ethiopia,1959,282.033
Ethiopia,1960,275.335
Ethiopia,1961,268.838
Ethiopia,1962,262.728
Ethiopia,1963,257.159
Ethiopia,1964,252.213
Ethiopia,1965,247.912
Ethiopia,1966,244.2
Ethiopia,1967,243.9
Ethiopia,1968,243.9
Ethiopia,1969,243.4
Ethiopia,1970,243.1
Ethiopia,1971,242.9
Ethiopia,1972,242.6
Ethiopia,1973,242.4
Ethiopia,1974,242.5
Ethiopia,1975,242.5
Ethiopia,1976,242.5
Ethiopia,1977,242.5
Ethiopia,1978,242.2
Ethiopia,1979,241.4
Ethiopia,1980,239.9
Ethiopia,1981,237.5
Ethiopia,1982,234.5
Ethiopia,1983,230.7
Ethiopia,1984,226.7
Ethiopia,1985,222.6
Ethiopia,1986,218.6
Ethiopia,1987,214.8
Ethiopia,1988,211.1
Ethiopia,1989,207.3
Ethiopia,1990,203.2
Ethiopia,1991,198.6
Ethiopia,1992,193.4
Ethiopia,1993,187.5
Ethiopia,1994,180.9
Ethiopia,1995,174.3
Ethiopia,1996,167.7
Ethiopia,1997,161.3
Ethiopia,1998,155.4
Ethiopia,1999,149.6
Ethiopia,2000,143.7
Ethiopia,2001,137.4
Ethiopia,2002,130.9
Ethiopia,2003,124
Ethiopia,2004,117.1
Ethiopia,2005,110.2
Ethiopia,2006,103.5
Ethiopia,2007,97.1
Ethiopia,2008,91.2
Ethiopia,2009,85.9
Ethiopia,2010,80.9
Ethiopia,2011,76.2
Ethiopia,2012,72
Ethiopia,2013,68
Ethiopia,2014,64.4
Ethiopia,2015,61.3
Ethiopia,2016,58.4
Fiji,1941,287.946
Fiji,1942,266.604
Fiji,1943,246.825
Fiji,1944,228.496
Fiji,1945,211.513
Fiji,1946,195.777
Fiji,1947,181.199
Fiji,1948,167.694
Fiji,1949,155.186
Fiji,1950,143.6
Fiji,1951,133.6
Fiji,1952,124.4
Fiji,1953,116.1
Fiji,1954,108.7
Fiji,1955,102
Fiji,1956,95.9
Fiji,1957,90.6
Fiji,1958,85.8
Fiji,1959,81.5
Fiji,1960,77.6
Fiji,1961,74.2
Fiji,1962,71.2
Fiji,1963,68.5
Fiji,1964,66
Fiji,1965,63.9
Fiji,1966,62.1
Fiji,1967,60.6
Fiji,1968,59.4
Fiji,1969,58.4
Fiji,1970,57.6
Fiji,1971,57
Fiji,1972,56.4
Fiji,1973,55.8
Fiji,1974,55
Fiji,1975,53.9
Fiji,1976,52.4
Fiji,1977,50.6
Fiji,1978,48.5
Fiji,1979,46.3
Fiji,1980,44
Fiji,1981,41.7
Fiji,1982,39.7
Fiji,1983,37.8
Fiji,1984,36.1
Fiji,1985,34.6
Fiji,1986,33.2
Fiji,1987,32
Fiji,1988,30.7
Fiji,1989,29.6
Fiji,1990,28.4
Fiji,1991,27.4
Fiji,1992,26.4
Fiji,1993,25.5
Fiji,1994,24.8
Fiji,1995,24.2
Fiji,1996,23.7
Fiji,1997,23.3
Fiji,1998,23
Fiji,1999,22.6
Fiji,2000,22.4
Fiji,2001,22.2
Fiji,2002,22.2
Fiji,2003,22.3
Fiji,2004,22.6
Fiji,2005,23.1
Fiji,2006,23.5
Fiji,2007,23.8
Fiji,2008,24.1
Fiji,2009,24.2
Fiji,2010,24.1
Fiji,2011,23.9
Fiji,2012,23.7
Fiji,2013,23.4
Fiji,2014,23
Fiji,2015,22.5
Fiji,2016,22
Finland,1857,379.542
Finland,1858,376.666
Finland,1859,373.812
Finland,1860,370.98
Finland,1861,368.169
Finland,1862,365.379
Finland,1863,362.61
Finland,1864,359.863
Finland,1865,357.136
Finland,1866,354.43
Finland,1867,362.47
Finland,1868,636.6
Finland,1869,225.92
Finland,1870,218.46
Finland,1871,225.92
Finland,1872,281.07
Finland,1873,299.15
Finland,1874,294.24
Finland,1875,277.76
Finland,1876,265.2
Finland,1877,261.86
Finland,1878,311.11
Finland,1879,240.93
Finland,1880,288.06
Finland,1881,319.17
Finland,1882,298.72
Finland,1883,263.01
Finland,1884,264.8
Finland,1885,288.08
Finland,1886,287.66
Finland,1887,225.92
Finland,1888,231.76
Finland,1889,234.5
Finland,1890,238.37
Finland,1891,269.39
Finland,1892,293.76
Finland,1893,241.35
Finland,1894,228.75
Finland,1895,202.52
Finland,1896,215.98
Finland,1897,199.56
Finland,1898,207.96
Finland,1899,240.99
Finland,1900,269.6
Finland,1901,256.28
Finland,1902,214.76
Finland,1903,212.26
Finland,1904,201.26
Finland,1905,216.25
Finland,1906,204.98
Finland,1907,194.59
Finland,1908,207.28
Finland,1909,185
Finland,1910,191.21
Finland,1911,182.86
Finland,1912,173.54
Finland,1913,175.2
Finland,1914,166.76
Finland,1915,167.87
Finland,1916,176.74
Finland,1917,191.82
Finland,1918,214.47
Finland,1919,225
Finland,1920,180.44
Finland,1921,140.25
Finland,1922,145.4
Finland,1923,144.82
Finland,1924,157.32
Finland,1925,121.74
Finland,1926,120.11
Finland,1927,139.53
Finland,1928,122.2
Finland,1929,138.56
Finland,1930,106.36
Finland,1931,101.939
Finland,1932,98.54
Finland,1933,104.107
Finland,1934,104.292
Finland,1935,90.581
Finland,1936,89.332
Finland,1937,90.179
Finland,1938,87.506
Finland,1939,92.427
Finland,1940,105.468
Finland,1941,83.332
Finland,1942,68.507
Finland,1943,70.908
Finland,1944,92.097
Finland,1945,86.986
Finland,1946,66.12
Finland,1947,65.358
Finland,1948,55.213
Finland,1949,48.942
Finland,1950,42.92
Finland,1951,42
Finland,1952,40.5
Finland,1953,38.9
Finland,1954,37.3
Finland,1955,35.7
Finland,1956,34
Finland,1957,32.3
