Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Belize,1984,47.66999816894531
Belize,1985,46.14099884033203
Belize,1986,44.84700012207031
Belize,1987,43.68099975585938
Belize,1988,42.53799819946289
Belize,1989,41.35900115966797
Belize,1990,40.07400131225586
Belize,1991,38.63000106811523
Belize,1992,37.04199981689453
Belize,1993,35.34299850463867
Belize,1994,33.56499862670898
Belize,1995,31.77000045776367
Belize,1996,30.04000091552734
Belize,1997,28.44799995422363
Belize,1998,27.04500007629395
Belize,1999,25.85099983215332
Belize,2000,24.86300086975098
Belize,2001,24.05299949645996
Belize,2002,23.35400009155273
Belize,2003,22.70800018310547
Belize,2004,22.08300018310547
Belize,2005,21.45599937438965
Belize,2006,20.81800079345703
Belize,2007,20.17600059509277
Belize,2008,19.5359992980957
Belize,2009,18.89399909973145
Belize,2010,18.2450008392334
Belize,2011,17.58799934387207
Belize,2012,16.92700004577637
Belize,2013,16.27199935913086
Belize,2014,15.62600040435791
Belize,2015,14.99899959564209
Benin,1800,430.46
Benin,1801,430.46
Benin,1802,430.46
Benin,1803,430.46
Benin,1804,430.46
Benin,1805,430.46
Benin,1806,430.46
Benin,1807,430.46
Benin,1808,430.46
Benin,1809,430.46
Benin,1810,430.46
Benin,1811,430.46
Benin,1812,430.46
Benin,1813,430.46
Benin,1814,430.46
Benin,1815,430.46
Benin,1816,430.46
Benin,1817,430.46
Benin,1818,430.46
Benin,1819,430.46
Benin,1820,430.46
Benin,1821,430.46
Benin,1822,430.46
Benin,1823,430.46
Benin,1824,430.46
Benin,1825,430.46
Benin,1826,430.46
Benin,1827,430.46
Benin,1828,430.46
Benin,1829,430.46
Benin,1830,430.46
Benin,1831,430.46
Benin,1832,430.46
Benin,1833,430.46
Benin,1834,430.46
Benin,1835,430.46
Benin,1836,430.46
Benin,1837,430.46
Benin,1838,430.46
Benin,1839,430.46
Benin,1840,430.46
Benin,1841,430.46
Benin,1842,430.46
Benin,1843,430.46
Benin,1844,430.46
Benin,1845,430.46
Benin,1846,430.46
Benin,1847,430.46
Benin,1848,430.46
Benin,1849,430.46
Benin,1850,430.46
Benin,1851,430.46
Benin,1852,430.46
Benin,1853,430.46
Benin,1854,430.46
Benin,1855,430.46
Benin,1856,430.46
Benin,1857,430.46
Benin,1858,430.46
Benin,1859,430.46
Benin,1860,430.46
Benin,1861,430.46
Benin,1862,430.46
Benin,1863,430.46
Benin,1864,430.46
Benin,1865,430.46
Benin,1866,430.46
Benin,1867,430.46
Benin,1868,430.46
Benin,1869,430.46
Benin,1870,430.46
Benin,1871,430.46
Benin,1872,430.46
Benin,1873,430.46
Benin,1874,430.46
Benin,1875,430.46
Benin,1876,430.46
Benin,1877,430.46
Benin,1878,430.46
Benin,1879,430.46
Benin,1880,430.46
Benin,1881,430.46
Benin,1882,430.46
Benin,1883,430.46
Benin,1884,430.46
Benin,1885,430.46
Benin,1886,430.46
Benin,1887,430.46
Benin,1888,430.46
Benin,1889,430.46
Benin,1890,430.46
Benin,1891,430.46
Benin,1892,430.46
Benin,1893,430.46
Benin,1894,430.45
Benin,1895,430.42
Benin,1896,430.35
Benin,1897,430.24
Benin,1898,430.07
Benin,1899,429.83
Benin,1900,429.53
Benin,1901,429.16
Benin,1902,428.72
Benin,1903,428.22
Benin,1904,427.64
Benin,1905,427
Benin,1906,426.3
Benin,1907,425.52
Benin,1908,424.68
Benin,1909,423.78
Benin,1910,422.84
Benin,1911,422.02
Benin,1912,421.18
Benin,1913,420.33
Benin,1914,419.47
Benin,1915,418.62
Benin,1916,417.77
Benin,1917,416.91
Benin,1918,416.06
Benin,1919,415.2
Benin,1920,414.34
Benin,1921,413.49
Benin,1922,412.63
Benin,1923,411.77
Benin,1924,410.91
Benin,1925,410.05
Benin,1926,409.19
Benin,1927,408.32
Benin,1928,407.46
Benin,1929,406.6
Benin,1930,405.73
Benin,1931,404.87
Benin,1932,404
Benin,1933,403.13
Benin,1934,402.27
Benin,1935,401.4
Benin,1936,400.53
Benin,1937,399.66
Benin,1938,398.79
Benin,1939,397.92
Benin,1940,397.04
Benin,1941,391.87
Benin,1942,386.76
Benin,1943,381.71
Benin,1944,376.73
Benin,1945,365.3
Benin,1946,361.4
Benin,1947,358
Benin,1948,354.5
Benin,1949,351.3
Benin,1950,359.5599975585938
Benin,1951,356.7950134277344
Benin,1952,351.2850036621094
Benin,1953,345.8150024414063
Benin,1954,340.3840026855469
Benin,1955,334.9949951171875
Benin,1956,329.6499938964844
Benin,1957,324.3550109863281
Benin,1958,319.1199951171875
Benin,1959,313.9620056152344
Benin,1960,308.9039916992188
Benin,1961,303.9639892578125
Benin,1962,299.1610107421875
Benin,1963,294.5069885253906
Benin,1964,289.9989929199219
Benin,1965,285.6470031738281
Benin,1966,281.4609985351563
Benin,1967,277.4079895019531
Benin,1968,273.43701171875
Benin,1969,269.4869995117188
Benin,1970,265.4590148925781
Benin,1971,261.2420043945313
Benin,1972,256.7869873046875
Benin,1973,252.0850067138672
Benin,1974,247.1620025634766
Benin,1975,242.0910034179688
Benin,1976,236.9839935302734
Benin,1977,231.9660034179688
Benin,1978,227.1399993896484
Benin,1979,222.5540008544922
Benin,1980,218.2380065917969
Benin,1981,214.1880035400391
Benin,1982,210.3269958496094
Benin,1983,206.5749969482422
Benin,1984,202.8840026855469
Benin,1985,199.177001953125
Benin,1986,195.3800048828125
Benin,1987,191.4629974365234
Benin,1988,187.4259948730469
Benin,1989,183.2850036621094
Benin,1990,179.0989990234375
Benin,1991,174.9550018310547
Benin,1992,170.9389953613281
Benin,1993,167.1089935302734
Benin,1994,163.47900390625
Benin,1995,160.0330047607422
Benin,1996,156.7259979248047
Benin,1997,153.4819946289063
Benin,1998,150.2339935302734
Benin,1999,146.9519958496094
Benin,2000,143.6009979248047
Benin,2001,140.1609954833984
Benin,2002,136.656005859375
Benin,2003,133.1239929199219
Benin,2004,129.5989990234375
Benin,2005,126.1320037841797
Benin,2006,122.7809982299805
Benin,2007,119.5910034179688
Benin,2008,116.5940017700195
Benin,2009,113.806999206543
Benin,2010,111.2310028076172
Benin,2011,108.8479995727539
Benin,2012,106.6119995117188
Benin,2013,104.4820022583008
Benin,2014,102.4359970092773
Benin,2015,100.4580001831055
Bhutan,1800,463.36
Bhutan,1801,462.97
Bhutan,1802,462.59
Bhutan,1803,462.2
Bhutan,1804,461.82
Bhutan,1805,461.43
Bhutan,1806,461.05
Bhutan,1807,460.66
Bhutan,1808,460.28
Bhutan,1809,459.9
Bhutan,1810,459.51
Bhutan,1811,459.13
Bhutan,1812,458.75
Bhutan,1813,458.37
Bhutan,1814,457.99
Bhutan,1815,457.6
Bhutan,1816,457.22
Bhutan,1817,456.84
Bhutan,1818,456.46
Bhutan,1819,456.08
Bhutan,1820,455.7
Bhutan,1821,455.32
Bhutan,1822,454.94
Bhutan,1823,454.56
Bhutan,1824,454.18
Bhutan,1825,453.81
Bhutan,1826,453.43
Bhutan,1827,453.05
Bhutan,1828,452.67
Bhutan,1829,452.3
Bhutan,1830,451.92
Bhutan,1831,451.54
Bhutan,1832,451.17
Bhutan,1833,450.79
Bhutan,1834,450.41
Bhutan,1835,450.04
Bhutan,1836,449.66
Bhutan,1837,449.29
Bhutan,1838,448.92
Bhutan,1839,448.54
Bhutan,1840,448.17
Bhutan,1841,447.79
Bhutan,1842,447.42
Bhutan,1843,447.05
Bhutan,1844,446.68
Bhutan,1845,446.3
Bhutan,1846,445.93
Bhutan,1847,445.56
Bhutan,1848,445.19
Bhutan,1849,444.82
Bhutan,1850,444.45
Bhutan,1851,444.08
Bhutan,1852,443.71
Bhutan,1853,443.34
Bhutan,1854,442.97
Bhutan,1855,442.6
Bhutan,1856,442.23
Bhutan,1857,441.86
Bhutan,1858,441.5
Bhutan,1859,441.13
Bhutan,1860,440.76
Bhutan,1861,440.39
Bhutan,1862,440.03
Bhutan,1863,439.66
Bhutan,1864,439.29
Bhutan,1865,438.93
Bhutan,1866,438.56
Bhutan,1867,438.2
Bhutan,1868,437.83
Bhutan,1869,437.47
Bhutan,1870,437.1
Bhutan,1871,436.74
Bhutan,1872,436.37
Bhutan,1873,436.01
Bhutan,1874,435.65
Bhutan,1875,435.28
Bhutan,1876,434.92
Bhutan,1877,434.56
Bhutan,1878,434.2
Bhutan,1879,433.84
Bhutan,1880,433.47
Bhutan,1881,433.11
Bhutan,1882,432.75
Bhutan,1883,432.39
Bhutan,1884,432.03
Bhutan,1885,431.67
Bhutan,1886,431.31
Bhutan,1887,430.95
Bhutan,1888,430.59
Bhutan,1889,430.24
Bhutan,1890,429.88
Bhutan,1891,429.52
Bhutan,1892,429.16
Bhutan,1893,428.8
Bhutan,1894,428.45
Bhutan,1895,428.09
Bhutan,1896,427.73
Bhutan,1897,427.38
Bhutan,1898,427.02
Bhutan,1899,426.66
Bhutan,1900,426.31
Bhutan,1901,425.95
Bhutan,1902,425.6
Bhutan,1903,425.24
Bhutan,1904,424.89
Bhutan,1905,424.54
Bhutan,1906,424.18
Bhutan,1907,423.83
Bhutan,1908,423.48
Bhutan,1909,423.12
Bhutan,1910,422.77
Bhutan,1911,422.42
Bhutan,1912,422.07
Bhutan,1913,421.72
Bhutan,1914,421.36
Bhutan,1915,421.01
Bhutan,1916,420.66
Bhutan,1917,420.31
Bhutan,1918,419.96
Bhutan,1919,419.61
Bhutan,1920,419.26
Bhutan,1921,418.91
Bhutan,1922,418.56
Bhutan,1923,418.22
Bhutan,1924,417.87
Bhutan,1925,417.52
Bhutan,1926,417.17
Bhutan,1927,416.82
Bhutan,1928,416.48
Bhutan,1929,416.03
Bhutan,1930,415.59
Bhutan,1931,415.15
Bhutan,1932,414.7
Bhutan,1933,414.26
Bhutan,1934,413.82
Bhutan,1935,413.38
Bhutan,1936,412.94
Bhutan,1937,412.49
Bhutan,1938,412.05
Bhutan,1939,411.61
Bhutan,1940,411.18
Bhutan,1941,410.74
Bhutan,1942,410.3
Bhutan,1943,409.86
Bhutan,1944,409.42
Bhutan,1945,408.99
Bhutan,1946,408.55
Bhutan,1947,408.11
Bhutan,1948,407.68
Bhutan,1949,407.24
Bhutan,1950,367.6199951171875
Bhutan,1951,365.9169921875
Bhutan,1952,362.4339904785156
Bhutan,1953,358.7990112304688
Bhutan,1954,355.010009765625
Bhutan,1955,351.0650024414063
Bhutan,1956,346.9540100097656
Bhutan,1957,342.6650085449219
Bhutan,1958,338.1740112304688
Bhutan,1959,333.4410095214844
Bhutan,1960,328.4190063476563
Bhutan,1961,323.0669860839844
Bhutan,1962,317.3529968261719
Bhutan,1963,311.2770080566406
Bhutan,1964,304.875
Bhutan,1965,298.1950073242188
Bhutan,1966,291.2959899902344
Bhutan,1967,284.2770080566406
Bhutan,1968,277.2439880371094
Bhutan,1969,270.2820129394531
Bhutan,1970,263.510009765625
Bhutan,1971,257.0260009765625
Bhutan,1972,250.8320007324219
Bhutan,1973,244.8910064697266
Bhutan,1974,239.1519927978516
Bhutan,1975,233.4900054931641
Bhutan,1976,227.7389984130859
Bhutan,1977,221.7669982910156
Bhutan,1978,215.4969940185547
Bhutan,1979,208.9190063476563
Bhutan,1980,202.0919952392578
Bhutan,1981,195.1280059814453
Bhutan,1982,188.1849975585938
Bhutan,1983,181.3939971923828
Bhutan,1984,174.8119964599609
Bhutan,1985,168.4579925537109
Bhutan,1986,162.3049926757813
Bhutan,1987,156.2819976806641
Bhutan,1988,150.3390045166016
Bhutan,1989,144.4739990234375
Bhutan,1990,138.72900390625
Bhutan,1991,133.1690063476563
Bhutan,1992,127.8190002441406
Bhutan,1993,122.6630020141602
Bhutan,1994,117.6460037231445
Bhutan,1995,112.6210021972656
Bhutan,1996,107.4089965820313
Bhutan,1997,101.9079971313477
Bhutan,1998,96.09700012207031
Bhutan,1999,90.02999877929688
Bhutan,2000,83.85299682617188
Bhutan,2001,77.76999664306641
Bhutan,2002,72.00299835205078
Bhutan,2003,66.7239990234375
Bhutan,2004,62.01100158691406
Bhutan,2005,57.88299942016602
Bhutan,2006,54.28499984741211
Bhutan,2007,51.06900024414063
Bhutan,2008,48.10900115966797
Bhutan,2009,45.35800170898438
Bhutan,2010,42.78900146484375
Bhutan,2011,40.40499877929688
Bhutan,2012,38.22900009155273
Bhutan,2013,36.26599884033203
Bhutan,2014,34.49399948120117
Bhutan,2015,32.89099884033203
Bolivia,1800,404.69
Bolivia,1801,404.69
Bolivia,1802,404.69
Bolivia,1803,404.69
Bolivia,1804,404.69
Bolivia,1805,404.69
Bolivia,1806,404.69
Bolivia,1807,404.69
Bolivia,1808,404.69
Bolivia,1809,404.69
Bolivia,1810,404.69
Bolivia,1811,404.69
Bolivia,1812,404.69
Bolivia,1813,404.69
Bolivia,1814,404.69
Bolivia,1815,404.69
Bolivia,1816,404.69
Bolivia,1817,404.69
Bolivia,1818,404.69
Bolivia,1819,404.69
Bolivia,1820,404.69
Bolivia,1821,404.69
Bolivia,1822,404.69
Bolivia,1823,404.69
Bolivia,1824,404.69
Bolivia,1825,404.69
Bolivia,1826,404.69
Bolivia,1827,404.69
Bolivia,1828,404.69
Bolivia,1829,404.69
Bolivia,1830,404.69
Bolivia,1831,404.69
Bolivia,1832,404.69
Bolivia,1833,404.69
Bolivia,1834,404.69
Bolivia,1835,404.69
Bolivia,1836,404.69
Bolivia,1837,404.69
Bolivia,1838,404.69
Bolivia,1839,404.69
Bolivia,1840,404.69
Bolivia,1841,404.69
Bolivia,1842,404.69
Bolivia,1843,404.69
Bolivia,1844,404.69
Bolivia,1845,404.69
Bolivia,1846,404.69
Bolivia,1847,404.69
Bolivia,1848,404.69
Bolivia,1849,404.69
Bolivia,1850,404.69
Bolivia,1851,404.69
Bolivia,1852,404.69
Bolivia,1853,404.69
Bolivia,1854,404.69
Bolivia,1855,404.69
Bolivia,1856,404.69
Bolivia,1857,404.69
Bolivia,1858,404.69
Bolivia,1859,404.69
Bolivia,1860,404.69
Bolivia,1861,404.69
Bolivia,1862,404.69
Bolivia,1863,404.69
Bolivia,1864,404.69
Bolivia,1865,404.69
Bolivia,1866,404.69
Bolivia,1867,404.69
Bolivia,1868,404.69
Bolivia,1869,404.69
Bolivia,1870,404.69
Bolivia,1871,404.69
Bolivia,1872,404.69
Bolivia,1873,404.69
Bolivia,1874,404.69
Bolivia,1875,404.69
Bolivia,1876,404.69
Bolivia,1877,404.69
Bolivia,1878,404.69
Bolivia,1879,404.69
Bolivia,1880,404.69
Bolivia,1881,404.69
Bolivia,1882,404.69
Bolivia,1883,404.69
Bolivia,1884,404.69
Bolivia,1885,404.69
Bolivia,1886,404.69
Bolivia,1887,404.69
Bolivia,1888,404.69
Bolivia,1889,404.69
Bolivia,1890,404.69
Bolivia,1891,404.69
Bolivia,1892,404.69
Bolivia,1893,404.69
Bolivia,1894,404.68
Bolivia,1895,404.65
Bolivia,1896,404.58
Bolivia,1897,404.48
Bolivia,1898,404.32
Bolivia,1899,404.1
Bolivia,1900,403.81
Bolivia,1901,403.47
Bolivia,1902,403.05
Bolivia,1903,402.58
Bolivia,1904,402.04
Bolivia,1905,401.44
Bolivia,1906,400.77
Bolivia,1907,400.05
Bolivia,1908,399.26
Bolivia,1909,398.41
Bolivia,1910,397.52
Bolivia,1911,396.61
Bolivia,1912,395.67
Bolivia,1913,394.72
Bolivia,1914,393.77
Bolivia,1915,392.82
Bolivia,1916,391.87
Bolivia,1917,390.92
Bolivia,1918,389.97
Bolivia,1919,389.02
Bolivia,1920,388.07
Bolivia,1921,386.76
Bolivia,1922,385.45
Bolivia,1923,384.14
Bolivia,1924,382.83
Bolivia,1925,381.52
Bolivia,1926,380.22
Bolivia,1927,378.91
Bolivia,1928,377.61
Bolivia,1929,376.31
Bolivia,1930,375.02
Bolivia,1931,373.72
Bolivia,1932,372.43
Bolivia,1933,371.15
Bolivia,1934,369.85
Bolivia,1935,368.57
Bolivia,1936,367.28
Bolivia,1937,366
Bolivia,1938,364.71
Bolivia,1939,363.43
Bolivia,1940,362.15
Bolivia,1941,353.08
Bolivia,1942,344.16
Bolivia,1943,335.4
Bolivia,1944,327.86
Bolivia,1945,319.41
Bolivia,1946,317.15
Bolivia,1947,314.91
Bolivia,1948,312.68
Bolivia,1949,310.46
Bolivia,1950,303.6919860839844
Bolivia,1951,302.3599853515625
Bolivia,1952,299.6419982910156
Bolivia,1953,296.8139953613281
Bolivia,1954,293.8739929199219
Bolivia,1955,290.8250122070313
Bolivia,1956,287.6640014648438
Bolivia,1957,284.3919982910156
Bolivia,1958,281.0079956054688
Bolivia,1959,277.5090026855469
Bolivia,1960,273.8940124511719
Bolivia,1961,270.1600036621094
Bolivia,1962,266.3059997558594
Bolivia,1963,262.3290100097656
Bolivia,1964,258.2300109863281
Bolivia,1965,253.9920043945313
Bolivia,1966,249.5959930419922
Bolivia,1967,245.0449981689453
Bolivia,1968,240.3600006103516
Bolivia,1969,235.5740051269531
Bolivia,1970,230.7230072021484
Bolivia,1971,225.8470001220703
Bolivia,1972,220.9900054931641
Bolivia,1973,216.197998046875
Bolivia,1974,211.5110015869141
Bolivia,1975,206.9720001220703
Bolivia,1976,202.6119995117188
Bolivia,1977,198.4219970703125
Bolivia,1978,194.3800048828125
Bolivia,1979,190.4680023193359
Bolivia,1980,186.6540069580078
Bolivia,1981,182.8979949951172
Bolivia,1982,179.1549987792969
Bolivia,1983,175.3890075683594
Bolivia,1984,171.5769958496094
Bolivia,1985,167.7089996337891
Bolivia,1986,163.7850036621094
Bolivia,1987,159.8300018310547
Bolivia,1988,155.8670043945313
Bolivia,1989,151.9040069580078
Bolivia,1990,147.9490051269531
Bolivia,1991,144.0050048828125
Bolivia,1992,140.0769958496094
Bolivia,1993,136.1710052490234
Bolivia,1994,132.2940063476563
Bolivia,1995,128.4539947509766
Bolivia,1996,124.6549987792969
Bolivia,1997,120.9000015258789
Bolivia,1998,117.1920013427734
Bolivia,1999,113.5380020141602
Bolivia,2000,109.9390029907227
Bolivia,2001,106.3899993896484
Bolivia,2002,102.8949966430664
Bolivia,2003,99.45899963378906
Bolivia,2004,96.09400177001953
Bolivia,2005,92.82599639892578
Bolivia,2006,89.68299865722656
Bolivia,2007,86.67500305175781
Bolivia,2008,83.80300140380859
Bolivia,2009,81.05699920654297
Bolivia,2010,78.40899658203125
Bolivia,2011,75.82199859619141
Bolivia,2012,73.26200103759766
Bolivia,2013,70.7030029296875
Bolivia,2014,68.13800048828125
Bolivia,2015,65.56600189208984
Bosnia and Herzegovina,1800,378.8
Bosnia and Herzegovina,1801,378.8
Bosnia and Herzegovina,1802,378.8
Bosnia and Herzegovina,1803,378.8
Bosnia and Herzegovina,1804,378.8
Bosnia and Herzegovina,1805,378.8
Bosnia and Herzegovina,1806,378.8
Bosnia and Herzegovina,1807,378.8
Bosnia and Herzegovina,1808,378.8
Bosnia and Herzegovina,1809,378.8
Bosnia and Herzegovina,1810,378.8
Bosnia and Herzegovina,1811,378.8
Bosnia and Herzegovina,1812,378.8
Bosnia and Herzegovina,1813,378.8
Bosnia and Herzegovina,1814,378.8
Bosnia and Herzegovina,1815,378.8
Bosnia and Herzegovina,1816,378.8
Bosnia and Herzegovina,1817,378.8
Bosnia and Herzegovina,1818,378.8
Bosnia and Herzegovina,1819,378.8
Bosnia and Herzegovina,1820,378.8
Bosnia and Herzegovina,1821,378.8
Bosnia and Herzegovina,1822,378.8
Bosnia and Herzegovina,1823,378.8
Bosnia and Herzegovina,1824,378.8
Bosnia and Herzegovina,1825,378.8
Bosnia and Herzegovina,1826,378.8
Bosnia and Herzegovina,1827,378.8
Bosnia and Herzegovina,1828,378.8
Bosnia and Herzegovina,1829,378.8
Bosnia and Herzegovina,1830,378.8
Bosnia and Herzegovina,1831,378.8
Bosnia and Herzegovina,1832,378.8
Bosnia and Herzegovina,1833,378.8
Bosnia and Herzegovina,1834,378.8
Bosnia and Herzegovina,1835,378.8
Bosnia and Herzegovina,1836,378.8
Bosnia and Herzegovina,1837,378.8
Bosnia and Herzegovina,1838,378.8
Bosnia and Herzegovina,1839,378.8
Bosnia and Herzegovina,1840,378.8
Bosnia and Herzegovina,1841,378.8
Bosnia and Herzegovina,1842,378.8
Bosnia and Herzegovina,1843,378.8
Bosnia and Herzegovina,1844,378.8
Bosnia and Herzegovina,1845,378.8
Bosnia and Herzegovina,1846,378.8
Bosnia and Herzegovina,1847,378.8
Bosnia and Herzegovina,1848,378.8
Bosnia and Herzegovina,1849,378.8
Bosnia and Herzegovina,1850,378.8
Bosnia and Herzegovina,1851,378.8
Bosnia and Herzegovina,1852,378.8
Bosnia and Herzegovina,1853,378.8
Bosnia and Herzegovina,1854,378.8
Bosnia and Herzegovina,1855,378.8
Bosnia and Herzegovina,1856,378.8
Bosnia and Herzegovina,1857,378.8
Bosnia and Herzegovina,1858,378.8
Bosnia and Herzegovina,1859,378.8
Bosnia and Herzegovina,1860,378.8
Bosnia and Herzegovina,1861,378.8
Bosnia and Herzegovina,1862,378.8
Bosnia and Herzegovina,1863,378.8
Bosnia and Herzegovina,1864,378.8
Bosnia and Herzegovina,1865,378.8
Bosnia and Herzegovina,1866,378.8
Bosnia and Herzegovina,1867,378.8
Bosnia and Herzegovina,1868,378.8
Bosnia and Herzegovina,1869,378.8
Bosnia and Herzegovina,1870,378.8
Bosnia and Herzegovina,1871,378.8
Bosnia and Herzegovina,1872,378.8
Bosnia and Herzegovina,1873,378.8
Bosnia and Herzegovina,1874,378.8
Bosnia and Herzegovina,1875,378.8
Bosnia and Herzegovina,1876,378.8
Bosnia and Herzegovina,1877,378.8
Bosnia and Herzegovina,1878,378.8
Bosnia and Herzegovina,1879,378.8
Bosnia and Herzegovina,1880,378.8
Bosnia and Herzegovina,1881,378.8
Bosnia and Herzegovina,1882,378.8
Bosnia and Herzegovina,1883,378.8
Bosnia and Herzegovina,1884,378.8
Bosnia and Herzegovina,1885,378.8
Bosnia and Herzegovina,1886,378.8
Bosnia and Herzegovina,1887,378.8
Bosnia and Herzegovina,1888,378.8
Bosnia and Herzegovina,1889,378.8
Bosnia and Herzegovina,1890,378.8
Bosnia and Herzegovina,1891,378.8
Bosnia and Herzegovina,1892,378.8
Bosnia and Herzegovina,1893,378.8
Bosnia and Herzegovina,1894,378.79
Bosnia and Herzegovina,1895,378.76
Bosnia and Herzegovina,1896,378.7
Bosnia and Herzegovina,1897,378.6
Bosnia and Herzegovina,1898,378.45
Bosnia and Herzegovina,1899,378.24
Bosnia and Herzegovina,1900,377.98
Bosnia and Herzegovina,1901,377.65
Bosnia and Herzegovina,1902,377.26
Bosnia and Herzegovina,1903,376.82
Bosnia and Herzegovina,1904,376.32
Bosnia and Herzegovina,1905,375.75
Bosnia and Herzegovina,1906,375.13
Bosnia and Herzegovina,1907,374.45
Bosnia and Herzegovina,1908,373.71
Bosnia and Herzegovina,1909,372.92
Bosnia and Herzegovina,1910,372.09
Bosnia and Herzegovina,1911,371.23
Bosnia and Herzegovina,1912,370.35
Bosnia and Herzegovina,1913,369.46
Bosnia and Herzegovina,1914,368.57
Bosnia and Herzegovina,1915,367.68
Bosnia and Herzegovina,1916,366.8
Bosnia and Herzegovina,1917,365.91
Bosnia and Herzegovina,1918,365.02
Bosnia and Herzegovina,1919,364.13
Bosnia and Herzegovina,1920,363.24
Bosnia and Herzegovina,1921,356.62
Bosnia and Herzegovina,1922,348.93
Bosnia and Herzegovina,1923,342.49
Bosnia and Herzegovina,1924,335.02
Bosnia and Herzegovina,1925,328.74
Bosnia and Herzegovina,1926,321.49
Bosnia and Herzegovina,1927,315.37
Bosnia and Herzegovina,1928,308.31
Bosnia and Herzegovina,1929,302.35
Bosnia and Herzegovina,1930,296.5
Bosnia and Herzegovina,1931,289.69
Bosnia and Herzegovina,1932,283.99
Bosnia and Herzegovina,1933,277.37
Bosnia and Herzegovina,1934,271.81
Bosnia and Herzegovina,1935,265.36
Bosnia and Herzegovina,1936,259.95
Bosnia and Herzegovina,1937,254.61
Bosnia and Herzegovina,1938,248.4
Bosnia and Herzegovina,1939,243.2
Bosnia and Herzegovina,1940,237.14
Bosnia and Herzegovina,1941,232.09
Bosnia and Herzegovina,1942,226.2
Bosnia and Herzegovina,1943,221.28
Bosnia and Herzegovina,1944,215.19
Bosnia and Herzegovina,1945,210.05
Bosnia and Herzegovina,1946,204.98
Bosnia and Herzegovina,1947,199.17
Bosnia and Herzegovina,1948,194.27
Bosnia and Herzegovina,1949,188.65
Bosnia and Herzegovina,1950,229.2489929199219
Bosnia and Herzegovina,1951,222.3529968261719
Bosnia and Herzegovina,1952,208.8910064697266
Bosnia and Herzegovina,1953,196.0879974365234
Bosnia and Herzegovina,1954,183.9440002441406
Bosnia and Herzegovina,1955,172.4600067138672
Bosnia and Herzegovina,1956,161.6410064697266
Bosnia and Herzegovina,1957,151.4850006103516
Bosnia and Herzegovina,1958,141.9929962158203
Bosnia and Herzegovina,1959,133.1699981689453
Bosnia and Herzegovina,1960,125.0139999389648
Bosnia and Herzegovina,1961,117.5110015869141
Bosnia and Herzegovina,1962,110.625
Bosnia and Herzegovina,1963,104.2939987182617
Bosnia and Herzegovina,1964,98.42299652099609
Bosnia and Herzegovina,1965,92.88800048828125
Bosnia and Herzegovina,1966,87.55699920654297
Bosnia and Herzegovina,1967,82.34999847412109
Bosnia and Herzegovina,1968,77.21700286865234
Bosnia and Herzegovina,1969,72.13200378417969
Bosnia and Herzegovina,1970,67.11699676513672
Bosnia and Herzegovina,1971,62.24100112915039
Bosnia and Herzegovina,1972,57.61199951171875
Bosnia and Herzegovina,1973,53.31999969482422
Bosnia and Herzegovina,1974,49.4010009765625
Bosnia and Herzegovina,1975,45.89599990844727
Bosnia and Herzegovina,1976,42.82799911499023
Bosnia and Herzegovina,1977,40.15399932861328
Bosnia and Herzegovina,1978,37.80899810791016
Bosnia and Herzegovina,1979,35.73799896240234
Bosnia and Herzegovina,1980,33.8390007019043
Bosnia and Herzegovina,1981,31.99799919128418
Bosnia and Herzegovina,1982,30.15299987792969
Bosnia and Herzegovina,1983,28.28400039672852
Bosnia and Herzegovina,1984,26.40500068664551
Bosnia and Herzegovina,1985,24.63400077819824
Bosnia and Herzegovina,1986,23.14399909973145
Bosnia and Herzegovina,1987,22.05299949645996
Bosnia and Herzegovina,1988,21.39900016784668
Bosnia and Herzegovina,1989,21.12599945068359
Bosnia and Herzegovina,1990,21.06100082397461
Bosnia and Herzegovina,1991,20.96299934387207
Bosnia and Herzegovina,1992,20.61899948120117
Bosnia and Herzegovina,1993,19.89999961853027
Bosnia and Herzegovina,1994,18.78899955749512
Bosnia and Herzegovina,1995,17.37400054931641
Bosnia and Herzegovina,1996,15.82999992370606
Bosnia and Herzegovina,1997,14.38399982452393
Bosnia and Herzegovina,1998,13.20899963378906
Bosnia and Herzegovina,1999,12.36299991607666
Bosnia and Herzegovina,2000,11.85099983215332
Bosnia and Herzegovina,2001,11.61499977111816
Bosnia and Herzegovina,2002,11.52000045776367
Bosnia and Herzegovina,2003,11.45100021362305
Bosnia and Herzegovina,2004,11.35900020599365
Bosnia and Herzegovina,2005,11.21000003814697
Bosnia and Herzegovina,2006,10.99499988555908
Bosnia and Herzegovina,2007,10.73799991607666
Bosnia and Herzegovina,2008,10.46000003814697
Bosnia and Herzegovina,2009,10.16100025177002
Bosnia and Herzegovina,2010,9.840999603271484
Bosnia and Herzegovina,2011,9.503999710083008
Bosnia and Herzegovina,2012,9.156000137329102
Bosnia and Herzegovina,2013,8.809000015258789
Bosnia and Herzegovina,2014,8.468000411987305
Bosnia and Herzegovina,2015,8.144000053405762
Botswana,1800,397.2
Botswana,1801,397.2
Botswana,1802,397.2
Botswana,1803,397.2
Botswana,1804,397.2
Botswana,1805,397.2
Botswana,1806,397.2
Botswana,1807,397.2
Botswana,1808,397.2
Botswana,1809,397.2
Botswana,1810,397.2
