Entity,Year,Trade as share of GDP (World Bank (2016))
East Asia & Pacific (developing only),1981,26.76
East Asia & Pacific (developing only),1982,25.43
East Asia & Pacific (developing only),1983,25.75
East Asia & Pacific (developing only),1984,26.81
East Asia & Pacific (developing only),1985,30.95
East Asia & Pacific (developing only),1986,32.37
East Asia & Pacific (developing only),1987,34.06
East Asia & Pacific (developing only),1988,34.93
East Asia & Pacific (developing only),1989,35.94
East Asia & Pacific (developing only),1990,41.32
East Asia & Pacific (developing only),1991,44.48
East Asia & Pacific (developing only),1992,44.93
East Asia & Pacific (developing only),1993,43.78
East Asia & Pacific (developing only),1994,53.11
East Asia & Pacific (developing only),1995,51.83
East Asia & Pacific (developing only),1996,47.99
East Asia & Pacific (developing only),1997,49.96
East Asia & Pacific (developing only),1998,52.98
East Asia & Pacific (developing only),1999,51.5
East Asia & Pacific (developing only),2000,58.61
East Asia & Pacific (developing only),2001,56.62
East Asia & Pacific (developing only),2002,58.51
East Asia & Pacific (developing only),2003,64.81
East Asia & Pacific (developing only),2004,72.72
East Asia & Pacific (developing only),2005,76.2
East Asia & Pacific (developing only),2006,76.71
East Asia & Pacific (developing only),2007,73.96
East Asia & Pacific (developing only),2008,69.73
East Asia & Pacific (developing only),2009,56.01
East Asia & Pacific (developing only),2010,61.16
East Asia & Pacific (developing only),2011,61.74
East Asia & Pacific (developing only),2012,58.78
East Asia & Pacific (developing only),2013,56.81
East Asia & Pacific (developing only),2014,54.83
Ecuador,1960,36.34
Ecuador,1961,36.95
Ecuador,1962,38.44
Ecuador,1963,35.16
Ecuador,1964,35.72
Ecuador,1965,19.27
Ecuador,1966,21.6
Ecuador,1967,22.14
Ecuador,1968,24.96
Ecuador,1969,20.61
Ecuador,1970,22.45
Ecuador,1971,27.27
Ecuador,1972,27.96
Ecuador,1973,34.54
Ecuador,1974,41.4
Ecuador,1975,35.41
Ecuador,1976,34.01
Ecuador,1977,34.44
Ecuador,1978,33.3
Ecuador,1979,36.08
Ecuador,1980,35.03
Ecuador,1981,29.92
Ecuador,1982,32.41
Ecuador,1983,30.88
Ecuador,1984,33.06
Ecuador,1985,35.72
Ecuador,1986,33.11
Ecuador,1987,37.73
Ecuador,1988,42.66
Ecuador,1989,45.11
Ecuador,1990,44.59
Ecuador,1991,45.2
Ecuador,1992,44.81
Ecuador,1993,43.17
Ecuador,1994,43.78
Ecuador,1995,45.91
Ecuador,1996,44.22
Ecuador,1997,45.02
Ecuador,1998,43.4
Ecuador,1999,49.2
Ecuador,2000,59.46
Ecuador,2001,50.75
Ecuador,2002,49.38
Ecuador,2003,47.24
Ecuador,2004,50.67
Ecuador,2005,56.1
Ecuador,2006,59.71
Ecuador,2007,62.59
Ecuador,2008,68.06
Ecuador,2009,52.1
Ecuador,2010,60.3
Ecuador,2011,64.49
Ecuador,2012,61.75
Ecuador,2013,60.69
Ecuador,2014,58.68
Egypt,1965,38.88
Egypt,1966,36.85
Egypt,1967,32.41
Egypt,1968,30.19
Egypt,1969,31.72
Egypt,1970,32.94
Egypt,1971,32.68
Egypt,1972,32.48
Egypt,1973,33.14
Egypt,1974,57.76
Egypt,1975,61.46
Egypt,1976,56.27
Egypt,1977,55.68
Egypt,1978,58.76
Egypt,1979,78.06
Egypt,1980,73.38
Egypt,1981,82.18
Egypt,1982,68.97
Egypt,1983,61.91
Egypt,1984,58.16
Egypt,1985,51.96
Egypt,1986,41.33
Egypt,1987,35.32
Egypt,1988,52.48
Egypt,1989,50.24
Egypt,1990,52.76
Egypt,1991,63.61
Egypt,1992,59.31
Egypt,1993,55.93
Egypt,1994,50.63
Egypt,1995,50.25
Egypt,1996,46.95
Egypt,1997,43.74
Egypt,1998,41.93
Egypt,1999,38.36
Egypt,2000,39.02
Egypt,2001,39.81
Egypt,2002,40.99
Egypt,2003,46.18
Egypt,2004,57.82
Egypt,2005,62.95
Egypt,2006,61.52
Egypt,2007,65.08
Egypt,2008,71.68
Egypt,2009,56.55
Egypt,2010,47.94
Egypt,2011,45.26
Egypt,2012,43.28
Egypt,2013,42.84
Egypt,2014,39.24
El Salvador,1965,55.2
El Salvador,1966,54.44
El Salvador,1967,54.3
El Salvador,1968,52.45
El Salvador,1969,48.98
El Salvador,1970,49.38
El Salvador,1971,51.25
El Salvador,1972,57.22
El Salvador,1973,62.94
El Salvador,1974,73.25
El Salvador,1975,71.26
El Salvador,1976,72.36
El Salvador,1977,75.64
El Salvador,1978,69.8
El Salvador,1979,74.11
El Salvador,1980,67.41
El Salvador,1981,60.27
El Salvador,1982,51.25
El Salvador,1983,54.4
El Salvador,1984,50.29
El Salvador,1985,52.21
El Salvador,1986,53.71
El Salvador,1987,45.09
El Salvador,1988,38.1
El Salvador,1989,36.93
El Salvador,1990,49.78
El Salvador,1991,47.73
El Salvador,1992,48.52
El Salvador,1993,53.46
El Salvador,1994,55.17
El Salvador,1995,59.4
El Salvador,1996,55.01
El Salvador,1997,63.45
El Salvador,1998,61.87
El Salvador,1999,62.22
El Salvador,2000,69.83
El Salvador,2001,67.47
El Salvador,2002,67.44
El Salvador,2003,70.04
El Salvador,2004,71.26
El Salvador,2005,69.8
El Salvador,2006,71.85
El Salvador,2007,74.18
El Salvador,2008,76.58
El Salvador,2009,61.87
El Salvador,2010,68.77
El Salvador,2011,74.64
El Salvador,2012,69.7
El Salvador,2013,71.95
El Salvador,2014,69.27
Equatorial Guinea,1962,119.5
Equatorial Guinea,1963,97.29
Equatorial Guinea,1964,101.03
Equatorial Guinea,1965,75.16
Equatorial Guinea,1966,74.66
Equatorial Guinea,1967,75.14
Equatorial Guinea,1968,44.82
Equatorial Guinea,1969,56.33
Equatorial Guinea,1970,80.79
Equatorial Guinea,1971,95.96
Equatorial Guinea,1972,79.17
Equatorial Guinea,1973,91.89
Equatorial Guinea,1974,101.18
Equatorial Guinea,1975,93.79
Equatorial Guinea,1976,99.49
Equatorial Guinea,1977,99.68
Equatorial Guinea,1980,333.59
Equatorial Guinea,1981,434.18
Equatorial Guinea,1982,381.26
Equatorial Guinea,1983,240.66
Equatorial Guinea,1984,259.52
Equatorial Guinea,1985,153.06
Equatorial Guinea,1986,201.24
Equatorial Guinea,1987,246.71
Equatorial Guinea,1988,265.98
Equatorial Guinea,1989,228.4
Equatorial Guinea,1990,203.34
Equatorial Guinea,1991,243.28
Equatorial Guinea,1992,184.47
Equatorial Guinea,1993,189.59
Equatorial Guinea,1994,191.87
Equatorial Guinea,1995,354.97
Equatorial Guinea,1996,504.88
Equatorial Guinea,1997,399.99
Equatorial Guinea,1998,531.74
Equatorial Guinea,1999,412.12
Equatorial Guinea,2000,334.13
Equatorial Guinea,2001,351.11
Equatorial Guinea,2002,251.13
Equatorial Guinea,2003,307.02
Equatorial Guinea,2004,246
Equatorial Guinea,2005,131.02
Equatorial Guinea,2006,154.88
Equatorial Guinea,2007,171.84
Equatorial Guinea,2008,135.37
Equatorial Guinea,2009,190.79
Equatorial Guinea,2010,176.03
Equatorial Guinea,2011,163.08
Equatorial Guinea,2012,161.97
Equatorial Guinea,2013,163.08
Equatorial Guinea,2014,162.76
Eritrea,1992,56.38
Eritrea,1993,102.06
Eritrea,1994,110.88
Eritrea,1995,105.32
Eritrea,1996,116.62
Eritrea,1997,115.41
Eritrea,1998,94.93
Eritrea,1999,96.26
Eritrea,2000,67.88
Eritrea,2001,72.06
Eritrea,2002,76.59
Eritrea,2003,74.01
Eritrea,2004,65.57
Eritrea,2005,61.11
Eritrea,2006,45.26
Eritrea,2007,34.56
Eritrea,2008,30.56
Eritrea,2009,27.97
Eritrea,2010,28.13
Eritrea,2011,37.53
Estonia,1995,143.2
Estonia,1996,134.1
Estonia,1997,153.68
Estonia,1998,158.43
Estonia,1999,144.87
Estonia,2000,126.51
Estonia,2001,126.65
Estonia,2002,124.09
Estonia,2003,123.28
Estonia,2004,130.91
Estonia,2005,136.92
Estonia,2006,137.12
Estonia,2007,135.27
Estonia,2008,137.52
Estonia,2009,116.65
Estonia,2010,143.78
Estonia,2011,167.35
Estonia,2012,172.19
Estonia,2013,171.33
Estonia,2014,164.4
Ethiopia,2011,48.23
Ethiopia,2012,45.4
Ethiopia,2013,41.47
Ethiopia,2014,40.74
Euro area,1960,36.4
Euro area,1961,36.42
Euro area,1962,36.25
Euro area,1963,36.82
Euro area,1964,37.3
Euro area,1965,37.43
Euro area,1966,38.24
Euro area,1967,37.32
Euro area,1968,38.4
Euro area,1969,40.62
Euro area,1970,38.57
Euro area,1971,38.33
Euro area,1972,38.58
Euro area,1973,40.68
Euro area,1974,47.37
Euro area,1975,43.59
Euro area,1976,46.19
Euro area,1977,46.35
Euro area,1978,45.2
Euro area,1979,48.03
Euro area,1980,50.4
Euro area,1981,52.96
Euro area,1982,52.61
Euro area,1983,52.28
Euro area,1984,55.27
Euro area,1985,55.7
Euro area,1986,49.03
Euro area,1987,48.48
Euro area,1988,49.62
Euro area,1989,52.39
Euro area,1990,51.6
Euro area,1991,51.71
Euro area,1992,50.88
Euro area,1993,49.31
Euro area,1994,51.88
Euro area,1995,55.13
Euro area,1996,55.72
Euro area,1997,59.67
Euro area,1998,60.99
Euro area,1999,61.87
Euro area,2000,69.49
Euro area,2001,68.73
Euro area,2002,66.3
Euro area,2003,64.8
Euro area,2004,67.63
Euro area,2005,70.7
Euro area,2006,74.93
Euro area,2007,76.76
Euro area,2008,77.94
Euro area,2009,67.72
Euro area,2010,75.78
Euro area,2011,81.12
Euro area,2012,82.96
Euro area,2013,82.58
Euro area,2014,83.4
Europe & Central Asia (all income levels),1960,39.05
Europe & Central Asia (all income levels),1961,38.78
Europe & Central Asia (all income levels),1962,38.39
Europe & Central Asia (all income levels),1963,38.66
Europe & Central Asia (all income levels),1964,39.02
Europe & Central Asia (all income levels),1965,38.8
Europe & Central Asia (all income levels),1966,39.21
Europe & Central Asia (all income levels),1967,38.6
Europe & Central Asia (all income levels),1968,40.24
Europe & Central Asia (all income levels),1969,41.93
Europe & Central Asia (all income levels),1970,39.52
Europe & Central Asia (all income levels),1971,39.28
Europe & Central Asia (all income levels),1972,39.18
Europe & Central Asia (all income levels),1973,42.07
Europe & Central Asia (all income levels),1974,49.44
Europe & Central Asia (all income levels),1975,45.25
Europe & Central Asia (all income levels),1976,47.98
Europe & Central Asia (all income levels),1977,48.22
Europe & Central Asia (all income levels),1978,46.43
Europe & Central Asia (all income levels),1979,48.71
Europe & Central Asia (all income levels),1980,51.38
Europe & Central Asia (all income levels),1981,53.08
Europe & Central Asia (all income levels),1982,53
Europe & Central Asia (all income levels),1983,53.1
Europe & Central Asia (all income levels),1984,56.31
Europe & Central Asia (all income levels),1985,56.65
Europe & Central Asia (all income levels),1986,50.49
Europe & Central Asia (all income levels),1987,49.93
Europe & Central Asia (all income levels),1988,50.54
Europe & Central Asia (all income levels),1989,52.59
Europe & Central Asia (all income levels),1990,51.43
Europe & Central Asia (all income levels),1991,50.47
Europe & Central Asia (all income levels),1992,54
Europe & Central Asia (all income levels),1993,51.76
Europe & Central Asia (all income levels),1994,53.54
Europe & Central Asia (all income levels),1995,56.8
Europe & Central Asia (all income levels),1996,57.34
Europe & Central Asia (all income levels),1997,60.45
Europe & Central Asia (all income levels),1998,61.01
Europe & Central Asia (all income levels),1999,62.28
Europe & Central Asia (all income levels),2000,68.9
Europe & Central Asia (all income levels),2001,68.17
Europe & Central Asia (all income levels),2002,65.83
Europe & Central Asia (all income levels),2003,64.73
Europe & Central Asia (all income levels),2004,67.1
Europe & Central Asia (all income levels),2005,69.77
Europe & Central Asia (all income levels),2006,73.76
Europe & Central Asia (all income levels),2007,74.6
Europe & Central Asia (all income levels),2008,76.44
Europe & Central Asia (all income levels),2009,67.77
Europe & Central Asia (all income levels),2010,74.57
Europe & Central Asia (all income levels),2011,79.51
Europe & Central Asia (all income levels),2012,80.78
Europe & Central Asia (all income levels),2013,80.49
Europe & Central Asia (all income levels),2014,80.46
Europe & Central Asia (developing only),1989,41.81
Europe & Central Asia (developing only),1990,42.09
Europe & Central Asia (developing only),1991,40.35
Europe & Central Asia (developing only),1992,54.66
Europe & Central Asia (developing only),1993,51.44
Europe & Central Asia (developing only),1994,58.56
Europe & Central Asia (developing only),1995,60.28
Europe & Central Asia (developing only),1996,62.98
Europe & Central Asia (developing only),1997,65.54
Europe & Central Asia (developing only),1998,56.26
Europe & Central Asia (developing only),1999,57.61
Europe & Central Asia (developing only),2000,64.85
Europe & Central Asia (developing only),2001,68.44
Europe & Central Asia (developing only),2002,67
Europe & Central Asia (developing only),2003,67.52
Europe & Central Asia (developing only),2004,71.37
Europe & Central Asia (developing only),2005,67.57
Europe & Central Asia (developing only),2006,69.07
Europe & Central Asia (developing only),2007,69.11
Europe & Central Asia (developing only),2008,70.8
Europe & Central Asia (developing only),2009,62.92
Europe & Central Asia (developing only),2010,66.29
Europe & Central Asia (developing only),2011,74.69
Europe & Central Asia (developing only),2012,75.38
Europe & Central Asia (developing only),2013,72.66
Europe & Central Asia (developing only),2014,74.07
European Union,1960,38.78
European Union,1961,38.22
European Union,1962,37.79
European Union,1963,38.2
European Union,1964,38.63
European Union,1965,38.4
European Union,1966,38.84
European Union,1967,38.16
European Union,1968,39.93
European Union,1969,41.7
European Union,1970,39.72
European Union,1971,39.41
European Union,1972,39.35
European Union,1973,42.22
European Union,1974,49.84
European Union,1975,45.54
European Union,1976,48.39
European Union,1977,48.74
European Union,1978,47.08
European Union,1979,49.46
European Union,1980,50.83
European Union,1981,52.58
European Union,1982,52.5
European Union,1983,52.55
European Union,1984,55.68
European Union,1985,55.96
European Union,1986,49.74
European Union,1987,49.15
European Union,1988,49.64
European Union,1989,52.1
European Union,1990,51.22
European Union,1991,50.82
European Union,1992,50.5
European Union,1993,49.95
European Union,1994,52.41
European Union,1995,55.95
European Union,1996,56.64
European Union,1997,59.71
European Union,1998,60.44
European Union,1999,61.28
European Union,2000,68.21
European Union,2001,67.58
European Union,2002,65.33
European Union,2003,64.14
European Union,2004,66.62
European Union,2005,69.64
European Union,2006,74.08
European Union,2007,74.95
European Union,2008,76.71
European Union,2009,67.74
European Union,2010,75
European Union,2011,79.99
European Union,2012,81.38
European Union,2013,81
European Union,2014,81.28
Faeroe Islands,1998,86.17
Faeroe Islands,1999,96.37
Faeroe Islands,2000,107.2
Faeroe Islands,2001,99.96
Faeroe Islands,2002,95.27
Faeroe Islands,2003,103.39
Faeroe Islands,2004,87.57
Faeroe Islands,2005,95
Faeroe Islands,2006,93.94
Faeroe Islands,2007,100.5
Faeroe Islands,2008,100.62
Faeroe Islands,2009,89.83
Faeroe Islands,2010,92.85
Faeroe Islands,2011,104.36
Faeroe Islands,2012,112.45
Faeroe Islands,2013,107.76
Fiji,1960,78.03
Fiji,1961,71.47
Fiji,1962,74.49
Fiji,1963,99.71
Fiji,1964,106.03
Fiji,1965,100.51
Fiji,1966,91.4
Fiji,1967,91.82
Fiji,1968,99.25
Fiji,1969,103.39
Fiji,1970,100
Fiji,1971,107.36
Fiji,1972,101.07
Fiji,1973,104.05
Fiji,1974,103.49
Fiji,1975,86.63
Fiji,1976,80.14
Fiji,1977,90.59
Fiji,1978,89.72
Fiji,1979,95.98
Fiji,1980,100.5
Fiji,1981,100.45
Fiji,1982,92.87
Fiji,1983,92.65
Fiji,1984,86.72
Fiji,1985,89.1
Fiji,1986,81.14
Fiji,1987,87.36
Fiji,1988,105.44
Fiji,1989,123.02
Fiji,1990,129.5
Fiji,1991,117.82
Fiji,1992,106.83
Fiji,1993,111.83
Fiji,1994,115.87
Fiji,1995,118.14
Fiji,1996,121.69
Fiji,1997,119.48
Fiji,1998,119.11
Fiji,1999,122.44
Fiji,2000,135.42
Fiji,2001,129.4
Fiji,2002,125.41
Fiji,2003,128.11
Fiji,2004,124.23
Fiji,2005,118.25
Fiji,2006,117.82
Fiji,2007,110.63
Fiji,2008,130.72
Fiji,2009,109.25
Fiji,2010,121.73
Fiji,2011,124.19
Fiji,2012,125.11
Fiji,2013,125.97
Fiji,2014,117.6
Finland,1960,43.35
Finland,1961,41.39
Finland,1962,41.36
Finland,1963,38.48
Finland,1964,40.17
Finland,1965,40.06
Finland,1966,39.33
Finland,1967,38.31
Finland,1968,41.54
Finland,1969,44.98
Finland,1970,49.38
Finland,1971,47.41
Finland,1972,47.75
Finland,1973,48.47
Finland,1974,55.17
Finland,1975,50.3
Finland,1976,49.23
Finland,1977,52.35
Finland,1978,52.59
Finland,1979,58.07
Finland,1980,62.9
Finland,1981,61.55
Finland,1982,57.54
Finland,1983,57.37
Finland,1984,56.56
Finland,1985,55.27
Finland,1986,49.95
Finland,1987,49.45
Finland,1988,48.14
Finland,1989,47.85
Finland,1990,45.82
Finland,1991,43.46
Finland,1992,50.2
Finland,1993,58.14
Finland,1994,62.42
Finland,1995,64.07
Finland,1996,65.74
Finland,1997,68.26
Finland,1998,67.02
Finland,1999,66.24
Finland,2000,74.99
Finland,2001,70.27
Finland,2002,69.29
Finland,2003,68.04
Finland,2004,70.99
Finland,2005,76.63
Finland,2006,82.18
Finland,2007,83.18
Finland,2008,86.51
Finland,2009,70.53
Finland,2010,76.09
Finland,2011,79.17
Finland,2012,80.41
Finland,2013,78.72
Finland,2014,76.62
Fragile and conflict affected situations,1990,50.35
Fragile and conflict affected situations,1991,45.85
Fragile and conflict affected situations,1992,44.55
Fragile and conflict affected situations,1993,44.28
Fragile and conflict affected situations,1994,48.96
Fragile and conflict affected situations,1995,49.98
Fragile and conflict affected situations,1996,52.03
Fragile and conflict affected situations,1997,61.02
Fragile and conflict affected situations,1998,62.88
Fragile and conflict affected situations,1999,61.92
Fragile and conflict affected situations,2000,62.2
Fragile and conflict affected situations,2001,61.49
Fragile and conflict affected situations,2002,68.68
Fragile and conflict affected situations,2003,76.08
Fragile and conflict affected situations,2004,80.56
Fragile and conflict affected situations,2005,84.87
Fragile and conflict affected situations,2006,83.03
Fragile and conflict affected situations,2007,81.24
Fragile and conflict affected situations,2008,83.65
Fragile and conflict affected situations,2009,76.85
Fragile and conflict affected situations,2010,81.09
Fragile and conflict affected situations,2011,80.33
Fragile and conflict affected situations,2012,83.68
Fragile and conflict affected situations,2013,85.68
Fragile and conflict affected situations,2014,86.06
France,1960,26.97
France,1961,26.26
France,1962,24.95
France,1963,25.06
France,1964,25.69
France,1965,25.8
France,1966,26.54
France,1967,26.25
France,1968,26.64
France,1969,28.81
France,1970,31.13
France,1971,31.73
France,1972,32.22
France,1973,34.16
France,1974,42.08
France,1975,36.45
France,1976,39.36
France,1977,40.39
France,1978,39.19
France,1979,40.78
France,1980,43.24
France,1981,45.11
France,1982,44.96
France,1983,44.83
France,1984,47.21
France,1985,46.68
France,1986,40.58
France,1987,39.97
France,1988,41.08
France,1989,43.68
France,1990,42.43
France,1991,42.67
France,1992,41.66
France,1993,39.57
France,1994,41.48
France,1995,43.27
France,1996,43.94
France,1997,47.58
France,1998,49.01
France,1999,49.23
France,2000,55.26
France,2001,54.32
France,2002,52.42
France,2003,50.13
France,2004,51.2
France,2005,53.15
France,2006,55.19
France,2007,55.55
France,2008,56.52
France,2009,49.57
France,2010,53.97
France,2011,58.17
France,2012,59.2
France,2013,58.86
France,2014,59.22
French Polynesia,1991,29.31
French Polynesia,1992,26.54
French Polynesia,1993,27.07
French Polynesia,1994,28.38
French Polynesia,1995,28.16
French Polynesia,1996,29.89
French Polynesia,1997,30.59
French Polynesia,1998,32.83
French Polynesia,1999,29.24
French Polynesia,2000,29.13
Gabon,1960,66.8
Gabon,1961,62.87
Gabon,1962,62.48
Gabon,1963,92.5
Gabon,1964,77.84
Gabon,1965,80.54
Gabon,1966,79.3
Gabon,1967,96.11
Gabon,1968,97.67
Gabon,1969,108.71
Gabon,1970,87.71
Gabon,1971,118.65
Gabon,1972,145.35
Gabon,1973,116.51
Gabon,1974,100.81
Gabon,1975,97.43
Gabon,1976,91.68
Gabon,1977,102.85
Gabon,1978,108.68
Gabon,1979,95.89
Gabon,1980,96.35
Gabon,1981,104.06
Gabon,1982,101.26
Gabon,1983,104.87
Gabon,1984,99.29
Gabon,1985,119.85
Gabon,1986,89.9
Gabon,1987,87.91
Gabon,1988,78.52
Gabon,1989,86.99
Gabon,1990,76.9
Gabon,1991,80.53
Gabon,1992,79.87
Gabon,1993,83.34
Gabon,1994,99.93
Gabon,1995,95.13
Gabon,1996,95.67
Gabon,1997,98.54
Gabon,1998,95.97
Gabon,1999,97.73
Gabon,2000,101.7
Gabon,2001,83.64
Gabon,2002,84.76
Gabon,2003,80.3
Gabon,2004,81.77
Gabon,2005,84.75
Gabon,2006,89.77
Gabon,2007,85.13
Gabon,2008,88.17
Gabon,2009,81.69
Gabon,2010,89.16
Gabon,2011,90.5
Gabon,2012,92.34
Gabon,2013,90.63
Gabon,2014,84.3
Gambia,1966,79.75
Gambia,1967,87.71
Gambia,1968,90.98
Gambia,1969,91.48
Gambia,1970,78.7
Gambia,1971,69.55
Gambia,1972,74.53
Gambia,1973,77.48
Gambia,1974,82.69
Gambia,1975,88.32
Gambia,1976,87.41
Gambia,1977,84.25
Gambia,1978,93.57
Gambia,1979,98.21
Gambia,1980,106.33
Gambia,1981,110.72
Gambia,1982,103.97
Gambia,1983,112.97
Gambia,1984,115.91
Gambia,1985,97.78
Gambia,1986,102.72
Gambia,1987,108.7
Gambia,1988,108.82
Gambia,1989,120.34
Gambia,1990,131.49
Gambia,1991,64.1
Gambia,1992,67.44
Gambia,1993,64.63
Gambia,1994,49.92
Gambia,1995,59.28
Gambia,1996,50.95
Gambia,1997,48.32
Gambia,1998,53.87
Gambia,1999,52.41
Gambia,2000,56.36
Gambia,2001,46.93
Gambia,2002,59.64
Gambia,2003,68.86
Gambia,2004,69.09
Gambia,2005,70.31
Gambia,2006,61.95
Gambia,2007,56.8
Gambia,2008,56.05
Gambia,2009,64.61
Gambia,2010,66.46
Gambia,2011,67.08
Gambia,2012,74.92
Gambia,2013,70.07
Georgia,1987,82.39
Georgia,1988,88.44
Georgia,1989,87.5
Georgia,1990,85.33
Georgia,1991,58.85
Georgia,1992,101.94
Georgia,1993,118.64
Georgia,1994,166.9
Georgia,1995,67.83
Georgia,1996,45.7
Georgia,1997,57.75
Georgia,1998,53.57
Georgia,1999,57.15
Georgia,2000,62.66
Georgia,2001,63.33
Georgia,2002,71.63
Georgia,2003,78.26
Georgia,2004,79.74
Georgia,2005,85.32
Georgia,2006,89.88
Georgia,2007,89.16
Georgia,2008,87.02
Georgia,2009,78.67
Georgia,2010,87.72
Georgia,2011,91.02
Georgia,2012,95.95
Georgia,2013,102.33
Georgia,2014,103.28
Germany,1970,31.82
Germany,1971,30.95
Germany,1972,30.83
Germany,1973,31.81
Germany,1974,37.07
Germany,1975,36.03
Germany,1976,38.5
Germany,1977,38.23
Germany,1978,37.3
Germany,1979,39.36
Germany,1980,41.99
Germany,1981,44.33
Germany,1982,44.53
Germany,1983,43.72
Germany,1984,46.4
Germany,1985,48.07
Germany,1986,43.09
Germany,1987,41.83
Germany,1988,42.67
Germany,1989,45.36
Germany,1990,46.01
Germany,1991,47.97
Germany,1992,45.05
Germany,1993,40.64
Germany,1994,42.07
Germany,1995,43.54
Germany,1996,45
Germany,1997,49.6
Germany,1998,51.58
Germany,1999,53.37
Germany,2000,61.39
Germany,2001,61.98
Germany,2002,60.77
Germany,2003,61.52
Germany,2004,65.86
Germany,2005,70.42
Germany,2006,77.08
Germany,2007,79.37
Germany,2008,80.94
Germany,2009,70.67
Germany,2010,79.3
Germany,2011,84.75
Germany,2012,85.89
Germany,2013,84.97
Germany,2014,84.71
Ghana,1960,63.64
Ghana,1961,62.58
Ghana,1962,52.68
Ghana,1963,48.64
Ghana,1964,43.77
Ghana,1965,43.86
Ghana,1966,34.26
Ghana,1967,37.37
Ghana,1968,41.18
Ghana,1969,40.08
Ghana,1970,44.05
Ghana,1971,36
Ghana,1972,35.91
Ghana,1973,37.85
Ghana,1974,40.13
Ghana,1975,37.8
Ghana,1976,31.75
Ghana,1977,22.05
Ghana,1978,18.05
Ghana,1979,22.39
Ghana,1980,17.62
Ghana,1981,10.08
Ghana,1982,6.32
Ghana,1983,11.54
Ghana,1984,18.81
Ghana,1985,24.24
Ghana,1986,36.71
Ghana,1987,45.85
Ghana,1988,42.25
Ghana,1989,41.09
Ghana,1990,42.73
Ghana,1991,42.49
Ghana,1992,45.99
Ghana,1993,56.67
Ghana,1994,62.02
Ghana,1995,57.42
Ghana,1996,72.2
Ghana,1997,85.4
Ghana,1998,80.6
Ghana,1999,81.71
Ghana,2000,116.05
Ghana,2001,110.05
Ghana,2002,97.49
Ghana,2003,97.29
Ghana,2004,99.67
Ghana,2005,98.17
Ghana,2006,65.92
Ghana,2007,65.35
Ghana,2008,69.51
Ghana,2009,71.59
Ghana,2010,75.38
Ghana,2011,86.3
Ghana,2012,93.17
Ghana,2013,81.65
Ghana,2014,88.45
Greece,1960,24.67
Greece,1961,24.52
Greece,1962,25.4
Greece,1963,26.73
Greece,1964,26.93
Greece,1965,28
Greece,1966,28.64
Greece,1967,27.39
Greece,1968,26.73
Greece,1969,27.15
Greece,1970,23.11
Greece,1971,23.32
Greece,1972,25.32
Greece,1973,31.73
Greece,1974,35.48
Greece,1975,35.32
Greece,1976,34.88
Greece,1977,34.66
Greece,1978,33.14
Greece,1979,35.53
Greece,1980,44.59
Greece,1981,47.14
Greece,1982,41.85
Greece,1983,41.18
Greece,1984,40.9
Greece,1985,40.39
Greece,1986,42.65
Greece,1987,42.32
Greece,1988,39.61
Greece,1989,40.78
Greece,1990,40.13
Greece,1991,38.59
Greece,1992,38.82
Greece,1993,37.03
Greece,1994,36.16
Greece,1995,37.11
Greece,1996,37.5
Greece,1997,39.27
Greece,1998,42.27
Greece,1999,47.38
Greece,2000,58.25
Greece,2001,56.14
Greece,2002,50.35
Greece,2003,48.19
Greece,2004,49.9
Greece,2005,50.9
Greece,2006,52.85
Greece,2007,57.52
Greece,2008,59.33
Greece,2009,47.74
Greece,2010,52.83
Greece,2011,57.84
Greece,2012,61.82
Greece,2013,63.98
Greece,2014,67.93
Grenada,1977,111.76
Grenada,1978,109.11
Grenada,1979,124.1
Grenada,1980,126.73
Grenada,1981,134.26
Grenada,1982,123.17
Grenada,1983,109.45
Grenada,1984,102.57
Grenada,1985,111.77
Grenada,1986,126.48
Grenada,1987,116.82
Grenada,1988,112.01
Grenada,1989,100.65
Grenada,1990,105.21
Grenada,1991,102.44
Grenada,1992,94.69
Grenada,1993,117.12
Grenada,1994,110.25
Grenada,1995,100.07
Grenada,1996,110.23
Grenada,1997,113.68
Grenada,1998,120.47
Grenada,1999,127.58
Grenada,2000,104.97
Grenada,2001,91.72
Grenada,2002,82.31
Grenada,2003,83.08
Grenada,2004,86.27
Grenada,2005,78.38
Grenada,2006,80.84
Grenada,2007,85.16
Grenada,2008,79.85
Grenada,2009,71.08
Grenada,2010,73.06
Grenada,2011,75.99
Grenada,2012,75.28
Grenada,2013,75.78
Grenada,2014,69.6
Guatemala,1960,27.18
Guatemala,1961,25.45
Guatemala,1962,25.21
Guatemala,1963,30.22
Guatemala,1964,33.48
Guatemala,1965,36.4
Guatemala,1966,38.07
Guatemala,1967,35.72
Guatemala,1968,35.15
Guatemala,1969,35.23
Guatemala,1970,36.35
Guatemala,1971,35.98
Guatemala,1972,37.44
Guatemala,1973,41.09
Guatemala,1974,48.07
Guatemala,1975,45.26
Guatemala,1976,49.16
Guatemala,1977,50.71
Guatemala,1978,48.74
Guatemala,1979,47.2
Guatemala,1980,47.11
Guatemala,1981,40.69
Guatemala,1982,33.47
Guatemala,1983,27.55
Guatemala,1984,28.15
Guatemala,1985,24.93
Guatemala,1986,30.64
Guatemala,1987,38.14
Guatemala,1988,38.04
Guatemala,1989,39.78
Guatemala,1990,45.87
Guatemala,1991,39.52
Guatemala,1992,45.36
