Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Botswana,1962,,,,,,,,0.6822,0.5,,,,,,0.25,,,,2.5
Botswana,1963,,,,,,,,0.75,0.5,,,,,,0.3,,,,2.5
Botswana,1964,,,,,,,,0.6722,0.8951,,,,,,0.25,,,,2.5
Botswana,1965,,,,,,,,0.2668,0.2045,,,,,,0.3462,,,,2.5
Botswana,1966,,,,,,,,0.5647,0.4233,,,,,,0.36,,,,2.3684
Botswana,1967,,,,,,,,0.1121,0.3997,,,,,,0.3231,,,,2.3684
Botswana,1968,,,,,,,,0.2553,0.6242,,,,,,0.1814,,,,2.3842
Botswana,1969,,,,,,,,0.2745,0.6554,,,,,,0.2853,,,,2.2367
Botswana,1970,,,,,,,,0.0693,0.0702,,,,,,0.0583,,,,1.8947
Botswana,1971,,,,,,,,0.6667,0.2059,,,,,,0.4554,,,,2.5
Botswana,1972,,,,,,,,1.0842,0.04,,,,,,1.0652,,,,2.5
Botswana,1973,,,,,,,,0.446,0.14,,,,,,0.1585,,,,2.068
Botswana,1974,,,,,,,,0.4843,0.4,,,,,,0.9038,,,,2.037
Botswana,1975,,,,,,,,0.7175,0.4,,,,,,0.338,,,,2.037
Botswana,1976,,,,,,,,0.783,0.35,,,,,,0.5554,,,,2.1111
Botswana,1977,,,,,,,,0.5446,0.3,,,,,,0.33,,,,2
Botswana,1978,,,,,,,,0.3111,0.25,,,,,,0.2214,,,,2
Botswana,1979,,,,,,,,0.1066,0.125,,,,,,0.1017,,,,2
Botswana,1980,,,,,,,,0.2495,0.2098,,,,,,0.2232,,,,2
Botswana,1981,,,,,,,,0.3611,0.148,,,,,,0.2312,,,,2
Botswana,1982,,,,,,,,0.5188,0.1324,,,,,,0.1038,,,,2
Botswana,1983,,,,,,,,0.4334,0.069,,,,,,0.1504,,,,2
Botswana,1984,,,,,,,,0.1485,0.0861,,,,,,0.1165,,,,2
Botswana,1985,,,,,,,,0.1816,0.1907,,,,,,0.1783,,,,2
Botswana,1986,,,,,,,,0.4091,0.1287,,,,,,0.1649,,,,2
Botswana,1987,,,,,,,,0.6065,0.0664,,,,,,0.1583,,,,2
Botswana,1988,,,,,,,,0.2322,0.4066,,,,,,0.387,,,,2
Botswana,1989,,,,,,,,0.3779,0.1722,,,,,,0.2631,,,,2
Botswana,1990,,,,,,,,0.2899,0.1833,,,,,,0.25,,,,2.6178
Botswana,1991,,,,,,,,0.3962,0.1781,,,,,,0.3663,,,,2.193
Botswana,1992,,,,,,,,0.1899,0.125,,,,,,0.2909,,,,2.1165
Botswana,1993,,,,,,,,0.1353,0.1476,,,,,,0.5236,,,,2.0399
Botswana,1994,,,,,,,,0.1698,0.3591,,,,,,0.2182,,,,1.9634
Botswana,1995,,,,,,,,0.9477,0.2786,,,,,,0.3597,,,,1.8869
Botswana,1996,,,,,,,,0.2463,0.2787,,,,,,0.3592,,,,1.8777
Botswana,1997,,,,,,,,0.2867,0.1696,,,,,,0.2455,,,,1.7163
Botswana,1998,,,,,,,,0.091,0.1108,,,,,,0.3364,,,,1.6667
Botswana,1999,,,,,,,,0.1111,0.1774,,,,,,0.2669,,,,1.6295
Botswana,2000,,,,,,,,0.1123,0.236,,,,,,0.1573,,,,1.5842
Botswana,2001,,,,,,,,0.1992,0.135,,,,,,1.1538,,,,1.5714
Botswana,2002,,,,,,,,0.2947,0.1138,,,,,,0.4218,,,,1.4545
Botswana,2003,,,,,,,,0.2144,0.12,,,,,,1.6808,,,,1.3667
Botswana,2004,,,,,,,,0.1743,0.1188,,,,,,0.3343,,,,1.2694
Botswana,2005,,,,,,,,0.2297,0.12,,,,,,1.8316,,,,1.1625
Botswana,2006,,,,,,,,0.2511,0.1667,,,,,,0.5024,,,,1.0474
Botswana,2007,,,,,,,,0.1219,0.2829,,,,,,0.9979,,,,0.9
Botswana,2008,,,,,,,,0.1844,0.2139,,,,,,0.5507,,,,0.8
Botswana,2009,,,,,,,,0.2429,0.3401,,,,,,0.5042,,,,
Botswana,2010,,,,,,,,0.1617,0.3594,,,,,,0.5701,,,,
Botswana,2011,,,,,,,,0.3473,0.234,,,,,,0.669,,,,
Botswana,2012,,,,,,,,0.137,0.2606,,,,,,0.6779,,,,
Botswana,2013,,,,,,,,0.0849,0.1713,,,,,,0.3168,,,,
Botswana,2014,,,,,,,,0.274,0.4961,,,,,,0.2851,,,,
Brazil,1961,14.5656,0.7715,0.676,13.0732,,0.3287,,1.3123,,,5.6485,,1.6989,0.7341,2.5,1.1269,43.4477,13.3322,0.533
Brazil,1962,14.9916,0.9713,0.6295,13.4422,,0.302,,1.3048,,,5.7792,,1.6589,0.7701,2.5,1.1005,42.6386,14.0589,0.9491
Brazil,1963,14.7151,0.6729,0.6513,13.7523,,0.3055,,1.3092,,,5.8451,,1.5423,0.7227,2.5,0.9503,42.2283,13.7055,0.4945
Brazil,1964,15.4473,0.9199,0.6231,14.1944,,0.3155,,1.1606,,,6.0564,,1.5171,0.804,2.5,0.8478,43.6982,14.3677,0.8765
Brazil,1965,15.2129,0.8182,0.6997,14.2818,,0.3334,,1.3809,,,6.1598,,1.641,0.7876,2.2222,1.2115,44.4864,14.6247,0.7636
Brazil,1966,14.8057,0.8429,0.6461,13.8836,,0.3793,,1.3066,,,6.6669,,1.4487,0.7755,2.2222,1.2125,46.339,17.5185,0.8573
Brazil,1967,16.3864,0.7347,0.6979,14.2434,,0.4115,,1.3828,,,6.745,,1.5828,0.7714,2.2222,1.1691,45.864,18.0238,0.7574
Brazil,1968,16.3415,0.8344,0.6605,14.6148,,0.3451,,1.3369,,,7.0855,,1.4919,0.8239,2.2222,0.9066,45.4196,17.5335,0.8825
Brazil,1969,17.6333,1.0349,0.6055,14.8193,,0.4825,,1.3149,,,6.8152,,1.3838,0.8431,2.2222,1.1661,45.0015,17.2517,0.9762
Brazil,1970,18.4564,1.0675,0.6346,14.5534,,0.4439,,1.4421,,,7.394,,1.5169,0.8274,2.2222,1.1439,46.2303,16.988,0.9731
Brazil,1971,18.7543,0.8292,0.6829,14.5945,,0.4885,,1.3393,,,7.5958,,1.384,0.8379,2.2222,1.2102,46.5164,16.6512,0.8865
Brazil,1972,21.4938,0.7788,0.6739,14.5318,,0.5148,,1.413,,,7.8515,,1.4914,0.8043,2.7778,1.4705,47.2118,19.1178,0.4237
Brazil,1973,11.8649,0.7186,0.585,12.6094,,0.4708,,1.4295,,,7.0868,,1.4933,0.8175,1.6958,1.3863,46.9651,19.0373,1.1044
Brazil,1974,11.8298,0.7398,0.5219,12.3604,,0.4766,,1.5248,,,8.6968,,1.45,0.8929,2.1874,1.5314,46.4939,21.5929,1.1568
Brazil,1975,12.059,1.0729,0.5505,12.7939,,0.6251,,1.5048,,,8.6539,,1.4665,0.9316,2.3269,1.6985,46.4774,22.3655,0.61
Brazil,1976,14.5414,1.2691,0.4534,12.1526,,0.5691,,1.5967,,,9.5047,,1.4658,0.9575,2.2799,1.7498,49.2832,24.706,0.9084
Brazil,1977,12.6507,1.0178,0.5032,11.9187,,0.6051,,1.6322,,,9.6866,,1.5009,0.917,2.4495,1.7699,52.8986,24.9679,0.6552
Brazil,1978,13.1795,1.6094,0.4752,11.8487,,0.6409,,1.2197,,,9.5302,,1.2974,0.8972,2.18,1.226,54.0027,26.1987,0.9572
Brazil,1979,12.3738,1.1586,0.519,11.8245,,0.7415,,1.4406,,,10.5536,,1.3931,0.9089,1.7,1.2403,54.7498,26.136,0.7641
Brazil,1980,12.5505,1.0365,0.4239,11.6405,,0.6614,,1.779,,,10.7107,1,1.5658,0.858,2.3053,1.7273,57.006,30.6435,0.8653
Brazil,1981,11.9958,1.1491,0.4657,11.8594,,0.6647,,1.833,,,11.1835,0.8267,1.3485,1.0055,2.3093,1.7653,55.1772,29.9162,1.1508
Brazil,1982,11.9437,0.5904,0.4898,11.344,,0.6585,,1.7308,,,11.8067,0.8824,1.6158,0.8055,1.8466,1.5647,60.5151,31.4225,0.646
Brazil,1983,11.4822,1.0326,0.3889,10.5996,,0.6437,,1.7496,,,10.8037,0.8333,1.5155,0.7946,1.701,1.7921,62.1013,32.1551,1.1903
Brazil,1984,12.3708,1.0591,0.4935,11.8236,,0.5627,,1.761,,,12.5766,0.75,1.6869,0.7561,1.8302,1.6496,60.8122,34.8608,1.1387
Brazil,1985,11.9844,1.5467,0.4795,12.3789,,0.6637,,1.8662,,,12.5401,0.75,1.898,1.0484,1.5765,1.8002,63.1894,35.8693,1.614
Brazil,1986,12.1996,1.8009,0.4052,12.4644,,0.6998,,1.6486,,,11.402,0.75,1.861,1.0049,1.8751,1.4522,60.4467,35.8451,1.4466
Brazil,1987,11.9557,1.9135,0.3842,12.1459,,0.5069,,1.9843,,,13.2362,0.8333,1.7375,1.3488,1.9046,1.8595,62.317,35.6096,1.7654
Brazil,1988,11.4972,1.231,0.4862,12.2997,,0.5613,,1.8775,,1.4013,13.2735,0.8333,1.9806,1.041,1.5181,1.7124,62.7959,38.4284,1.6528
Brazil,1989,11.8517,2.1903,0.446,12.5613,,0.5946,,2.0582,,1.2478,13.5867,0.8333,2.0993,1.0397,1.464,1.9714,62.0228,33.8348,1.6925
Brazil,1990,11.7361,1.4976,0.4774,12.5529,,0.3854,,1.8735,,1.441,14.1084,0.8333,1.8803,1.0319,1.715,1.7322,61.4788,37.1432,1.154
Brazil,1991,11.7447,1.1458,0.5051,12.6163,,0.4806,,1.8084,,1.767,14.0264,0.8182,2.302,1.2026,1.4834,1.5533,61.9546,38.5103,1.4232
Brazil,1992,11.3378,1.8732,0.5433,12.0019,,0.4491,,2.2828,,2.1351,14.0432,0.8333,2.1349,1.0412,1.719,2.0352,64.5969,41.0141,1.4295
Brazil,1993,11.1593,1.6395,0.638,12.0628,,0.4643,,2.5321,,1.8686,14.609,1.0667,2.2912,0.975,2.0167,2.1242,63.2893,43.706,1.4825
Brazil,1994,11.5392,1.6903,0.6159,13.2173,,0.4732,,2.3629,,1.6561,14.4802,1,2.3876,0.9844,1.9056,2.1632,67.2231,43.4067,1.5541
Brazil,1995,11.3889,1.5064,0.5885,13.0631,,0.4017,,2.6005,,1.7416,15.2304,1.1429,2.5668,0.9788,1.7981,2.1998,66.6145,43.7525,1.542
Brazil,1996,10.3912,2.4887,0.5709,11.7588,,0.3879,,2.697,,1.9583,14.7566,1.125,2.6566,1.3376,1.8117,2.2499,66.7549,37.3319,1.8334
Brazil,1997,10.1594,2.0281,0.6453,12.82,,0.3884,,2.6228,,2.0847,15.2748,1.2,2.731,0.8688,1.9757,2.2976,68.8839,41.7814,1.6359
Brazil,1998,10.2659,1.9255,0.6613,12.3522,,0.3956,,2.7964,,2.3416,15.6439,1.625,2.5198,0.8078,1.7768,2.3533,69.2474,43.5691,1.6111
Brazil,1999,10.564,2.345,0.6815,13.2795,,0.301,,2.7591,,2.144,16.4604,1.32,3.0708,1.2984,1.5711,2.3724,68.1484,50.3558,1.9699
Brazil,2000,10.7925,1.7879,0.7013,13.5537,,0.2788,,2.7447,,2.5215,17.0216,1.7083,3.0339,1.0121,1.4879,2.3999,67.624,53.2631,1.5588
Brazil,2001,12.1048,2.0827,0.7112,13.5421,,0.2789,,3.4026,,2.3465,18.5007,1.75,3.2406,1.1949,1.8807,2.795,69.7803,53.9815,1.948
Brazil,2002,12.7685,1.6595,0.7401,13.7683,,0.3002,,3.0579,,2.3939,19.4038,1.7188,3.3241,1.0466,1.8573,2.6134,71.4425,58.428,1.4754
Brazil,2003,13.346,2.8964,0.8072,13.4436,,0.2877,,3.7273,,2.6331,20.3425,1.6765,3.249,1.393,2.3945,2.8027,73.7312,58.4225,2.4035
Brazil,2004,13.4073,2.7941,0.7457,13.6343,,0.3068,,3.3671,,2.7392,21.3525,1.6765,3.5565,1.2684,2.3187,2.3005,73.726,58.4447,2.0728
Brazil,2005,13.6475,2.2576,0.8061,13.6059,,0.3336,,3.0403,,2.753,22.0095,1.3333,3.3691,1.3447,1.9292,2.2303,72.8542,57.0494,1.9735
Brazil,2006,13.7859,2.4695,0.8571,14.0463,,0.328,,3.3823,,2.4896,22.3802,1.3226,3.8798,0.8025,2.2223,2.3796,75.1177,57.0977,1.5927
Brazil,2007,13.7739,2.3488,0.8366,14.0099,,0.3206,,3.7852,,2.2258,24.0356,1.3125,3.826,1.195,2.1731,2.8133,77.6322,58.7499,2.22
Brazil,2008,13.639,2.9887,0.9152,14.1371,,0.315,,4.08,,2.2868,25.3729,1.3333,4.2311,1.2816,2.4105,2.8162,79.2743,63.4958,2.5497
Brazil,2009,14.1436,2.5984,0.8504,13.8613,,0.3435,,3.7145,,2.2582,24.8299,1.3548,4.4049,1.0805,2.3378,2.6365,80.2555,63.7597,2.0802
Brazil,2010,14.2875,3.3115,0.9227,13.9499,,0.3563,,4.3667,,2.3001,25.8859,1.5217,4.1271,1.3508,2.3172,2.9475,79.0445,60.4909,2.8288
Brazil,2011,14.5613,3.4439,0.9353,14.623,,0.3652,,4.2107,,2.5364,26.2528,1.2381,4.8956,1.5032,2.5497,3.1214,76.4485,61.7947,2.6602
Brazil,2012,14.3462,2.5793,1.0315,13.6118,,0.37,,5.0057,,2.4502,27.4457,1.3261,4.786,1.4003,2.9317,2.6366,74.2966,60.6647,2.31
Brazil,2013,14.2094,3.7441,1.0281,14.0795,,0.3717,,5.2536,,2.3765,27.7517,0.8,5.0071,1.5339,2.6817,2.9285,75.3387,66.8025,2.7491
Brazil,2014,14.5243,2.812,1.0342,14.8277,,0.3888,,5.1761,,1.9978,27.941,1.25,5.2013,1.4445,2.7129,2.8659,70.646,66.8517,2.2088
Brunei,1961,1.0529,,,5.72,,,,,,,,,1.7306,,,,,,
Brunei,1962,1.0602,,,5.9294,,,,,,,,,1.8527,,,,,,
Brunei,1963,1.0677,,,5.1489,,,,,,,,,1.3711,,,,,,
Brunei,1964,1.0848,,,5.4774,,,,,,,,,1.3235,,,,,,
Brunei,1965,1.0977,,,5.6,,,,,,,,,1.1737,,,,,,
Brunei,1966,1.0912,,,5.6,,,,,,,,,1.3922,,,,,,
Brunei,1967,1.4133,,,5.6,,,,,,,,,1.5871,,,,,,
Brunei,1968,1.4898,,,6.25,,,,,,,,,1.5868,,,,,,
Brunei,1969,1.4314,,,8,,,,,,,,,1.8581,,,,,,
Brunei,1970,1.9167,,,8,,,,,,,,,1.9621,,,,,,
Brunei,1971,1.9394,,,7.9594,,,,,,,,,1.6024,,,,,,
Brunei,1972,1.9608,,,7.8947,,,,,,,,,1.6175,,,,,,
Brunei,1973,2.0833,,,8,,,,,,,,,2.4251,,,,,,
Brunei,1974,2.0833,,,8,,,,,,,,,2.904,,,,,,
Brunei,1975,2,,,8,,,,,,,,,2.7178,,,,,,
Brunei,1976,2,,,8,,,,,,,,,1.9647,,,,,,
Brunei,1977,2.5,,,8.3333,,,,,,,,,1.5034,,,,,,
Brunei,1978,3.3333,,,8.3333,,,,,,,,,1.5917,,,,,,
Brunei,1979,3.125,,,8.1818,,,,,,,,,2.1759,,,,,,
Brunei,1980,4.1971,,,8.2927,,,,,,,,,1.3797,,,,,,
Brunei,1981,3.8889,,,8.225,,,,,,,,,1.3643,,,,,,
Brunei,1982,4.2,,,7.9623,,,,,,,,,1.4825,,,,,,
Brunei,1983,4.2486,,,9.5714,,,,,,,,,1.5797,,,,,,
Brunei,1984,3.9474,,,12.5,,,,,,,,,1.5571,,,,,,
Brunei,1985,4,,,12.5,,,,,,,,,1.2394,,,,,,
Brunei,1986,3.8889,,,12.3457,,,,,,,,,2.1359,,,,,,
Brunei,1987,3.9474,,,11.7647,,,,,,,,,1.063,,,,,,
Brunei,1988,4.1667,,,11.7647,,,,,,,,,2.1685,,,,,,
Brunei,1989,4.0556,,,11.7647,,,,,,,,,2.2286,,,,,,
Brunei,1990,4.5029,,,12.5,,,,,,,,,1.55,,,,,10.5,
Brunei,1991,4.1871,,,12.1592,,,,,,,,,1.6,,,,,10.3333,
Brunei,1992,4.2794,,,12,,,,,,,,,1.2333,,,,,12,
Brunei,1993,4.3553,,,11.8473,,,,,,,,,2.2571,,,,,11.25,
Brunei,1994,4.6667,,,11.6667,,,,,,,,,1.6702,,,,,12,
Brunei,1995,4.1667,,,11.6769,,,,,,,,,1.6387,,,,,12,
Brunei,1996,4.1682,,,11.5385,,,,,,,,,1.6519,,,,,11.1667,
Brunei,1997,4.1173,,,11.7541,,,,,,,,,1.2862,,,,,11.7652,
Brunei,1998,4,,,11.8519,,,,,,,,,1.084,,,,,12.6,
Brunei,1999,3.9048,,,12.0006,,,,,,,,,0.5263,,,,,11.6667,
Brunei,2000,3.8714,,,12.1429,,,,,,,,,0.65,,,,,12.8571,
Brunei,2001,3.9111,,,12.0764,,,,,,,,,0.7292,,,,,12.7143,
Brunei,2002,3.9239,,,12,,,,,,,,,0.7294,,,,,12,
Brunei,2003,3.96,,,12.3087,,,,,,,,,0.7928,,,,,11.5556,
Brunei,2004,4.0579,,,12.5873,,,,,,,,,0.819,,,,,12.5556,
Brunei,2005,4,,,12.7995,,,,,,,,,0.8728,,,,,12.3333,
Brunei,2006,3.97,,,13.8335,,,,,,,,,0.8091,,,,,12.1282,
Brunei,2007,3.1111,,,14.2922,,,,,,,,,0.7255,,,,,12.25,
Brunei,2008,3.2,,,14.7316,,,,,,,,,0.7008,,,,,10,
Brunei,2009,3.3567,,,15.1796,,,,,,,,,0.5147,,,,,12.0251,
Brunei,2010,3.3197,,,15.6095,,,,,,,,,0.5801,,,,,12.0833,
Brunei,2011,3.2869,,,15.9999,,,,,,,,,0.9227,,,,,12.1413,
Brunei,2012,3.2692,,,16.6667,,,,,,,,,0.9772,,,,,13,
Brunei,2013,3.1833,,,16.2162,,,,,,,,,0.9664,,,,,12.204,
Brunei,2014,3.1223,,,16.7095,,,,,,,,,0.8362,,,,,12.1675,
Bulgaria,1961,,2.0071,0.3486,,0.6961,,0.4318,2.2448,0.6595,0.5212,10.7466,0.7062,3.5137,0.9841,1.1673,0.5296,,31.0478,1.5416
Bulgaria,1962,,1.9795,0.2126,,1.363,,0.3119,2.3903,0.3947,0.7282,8.3436,0.6922,3.3049,0.8211,1.1411,0.4349,,33.1892,1.6669
Bulgaria,1963,,1.7988,0.3066,,1.1862,,0.5872,2.6244,0.8234,1.1697,9.6235,0.4676,3.613,0.981,0.5968,0.4878,,29.5431,1.592
Bulgaria,1964,,2.1344,0.3389,,0.8765,,0.7425,3.1264,0.6844,1.3383,12.1858,0.5152,2.7652,1.1057,1.1898,0.685,,33.2467,1.7736
Bulgaria,1965,,2.3574,0.2153,,1.008,,0.4665,2.2315,0.3851,1.2014,7.783,1.0781,3.1075,1.1153,1.578,0.72,,36.1403,2.5486
Bulgaria,1966,,2.5585,0.5175,,1.5842,,0.4991,3.8431,1.1711,1.7176,12.3459,0.4394,3.9589,1.3535,2.7308,2.2903,,32.0774,2.7959
Bulgaria,1967,,2.5466,0.5134,,1.4751,,0.6217,3.4737,0.8982,1.5029,11.4162,1.2687,4.1617,1.2182,2.12,0.6935,,32.8714,3.058
Bulgaria,1968,,2.0073,0.4737,,1.0536,,0.265,3.1736,1.0875,0.7224,11.8956,0.7494,2.8757,1.003,1.8475,0.7131,,30.7553,2.4048
Bulgaria,1969,,2.1987,0.8008,,1.2281,,0.7372,4.1809,1.4664,1.186,12.2006,0.9161,3.7429,1.1723,3.2157,1.4677,,29.4896,2.4725
Bulgaria,1970,,2.8933,0.6423,,1.4067,,0.4586,3.7387,0.9636,1.7271,12.141,0.7024,3.8548,1.2606,2.075,0.8301,,28.5404,2.9903
Bulgaria,1971,,2.887,0.6223,,1.3152,,0.3336,3.8454,1.1921,1.4263,14.0572,0.9032,3.9402,1.2576,2.4114,0.8963,,29.773,3.0542
Bulgaria,1972,,3.2021,0.458,,0.982,,0.3043,4.3176,0.8416,1.357,12.8967,0.5102,4.0613,1.2858,1.3038,0.9503,,30.7236,3.7279
Bulgaria,1973,,2.985,0.6895,,0.9675,,0.5761,4.1146,1.1401,1.4518,12.0906,0.9,3.8099,1.2546,0.8197,1.6056,,31.9476,3.4886
Bulgaria,1974,,3.4286,0.4879,,1.0313,,0.2938,3.1078,0.4092,1.6416,10.9805,0.0714,3.4522,1.4105,,1.2155,,32.8115,3.3563
Bulgaria,1975,,2.9573,0.7541,,0.8509,,0.1209,4.3286,0.5897,0.9688,10.5929,0.1739,4.0274,1.099,,2.21,,21.7211,3.2852
Bulgaria,1976,,3.3997,0.6278,,0.9935,,0.5082,4.1459,0.8158,1.3123,12.0658,1.5,2.4745,1.2047,,1.7549,,26.8497,3.824
Bulgaria,1977,,2.7993,0.8697,,1.0521,,0.2563,3.5802,0.9644,1.0439,11.3183,0.6667,3.9417,1.1849,,1.3013,,24.1149,3.7177
Bulgaria,1978,,3.1459,1.3518,,0.9408,,0.4003,3.7215,0.2366,1.6934,10.6133,1,3.6781,1.4474,,1.2129,,29.4939,3.708
Bulgaria,1979,,3.2863,1.094,,0.7236,,0.1287,4.8403,0.7473,0.9969,10.8755,,4.4712,1.5098,,1.6314,,25.7825,3.5034
Bulgaria,1980,,3.2301,0.7803,,0.7973,,0.6818,3.8586,,1.5093,8.5979,,4.0709,1.4129,,1.1409,,30.2984,3.975
Bulgaria,1981,,3.6815,1.0354,,0.8716,,0.5789,4.2616,,1.3923,11.051,,4.4741,1.2698,,1.1184,,31.7599,4.3035
Bulgaria,1982,,4.0809,1.1172,,0.9467,,0.8555,5.5047,,1.478,11.6261,,4.5545,1.455,,1.6882,,31.1828,4.6368
Bulgaria,1983,,3.2436,1.1274,,1.0225,,0.2256,5.2291,,0.3578,10.456,,4.7625,1.2324,,1.2841,,22.7231,3.1993
Bulgaria,1984,,4.0563,0.855,,1.0353,,0.8996,5.5288,,1.557,10.5715,,3.8198,1.4562,,0.9978,,30.9148,4.2931
Bulgaria,1985,,3.0728,0.8136,,1.1121,,0.7534,3.1027,,1.1258,11.0274,,4.2464,1.5156,,0.519,,26.377,2.8749
Bulgaria,1986,,3.6021,1.0475,,1.1897,,0.6509,4.9599,,1.1918,12.4355,,4.7064,1.7323,,1.0505,,25.7982,3.8399
Bulgaria,1987,,3.6982,0.7393,,1.268,,1.0025,3.737,,1.3268,8.643,,3.7475,1.6824,,0.9152,,28.1273,3.8221
Bulgaria,1988,,3.803,0.6837,,1.3447,,0.7448,3.1802,,1.4188,9.7852,,3.2269,1.9419,,0.7188,,26.881,4.0144
Bulgaria,1989,,4.3659,1.091,,1.4118,,0.5001,4.0221,,1.6211,13.7617,,3.1315,2.0883,,1.0017,,28.8723,4.7661
Bulgaria,1990,,3.8544,0.5782,,1.0652,,0.4775,2.8771,0.7813,1.389,10.4986,,2.3785,2.0118,1.7778,0.883,,30.8744,4.5514
Bulgaria,1991,,3.9159,1.0722,,0.7051,,0.1738,4.9551,0.8,0.9783,11.7017,,2.5397,1.8196,1.7911,1.88,,26.5949,3.748
Bulgaria,1992,,3.0536,0.9376,,1.2414,,0.6618,2.8128,1.0485,1.7647,11.8262,,3.2042,1.6632,1.7965,0.807,,25.1265,3.1071
Bulgaria,1993,,2.5789,0.6775,,0.8333,,0.6471,1.8609,1.082,1.1455,9.1559,1.2,3.4761,1.3129,1.7297,0.6742,,20.5051,2.858
Bulgaria,1994,,2.9345,0.8067,,1.1309,,0.5172,2.8056,1.1281,1.3054,10.507,1.2,3.7195,1.5391,1.7368,0.9402,,20.5298,2.8447
Bulgaria,1995,,2.9597,1.1856,,1.0032,,0.9183,3.8237,1.1429,1.591,11.6617,1.1571,3.6116,1.3714,1.4583,0.9043,,17.6784,2.9085
Bulgaria,1996,,1.7529,0.4694,,0.7,,0.5882,2.181,1.0909,1.3408,7.9847,1.1719,3.3891,1.0443,1.3158,0.5742,,18.761,1.8818
Bulgaria,1997,,2.78,0.6544,,1.3529,,0.7282,3.5782,1.6,1.2837,10.4537,1.1928,2.9871,1.4793,2.5429,0.975,,12.5577,2.9502
Bulgaria,1998,,2.4732,0.6018,,0.7876,,0.7383,2.6827,1.7857,1.6681,9.4041,1.1429,3.1467,1.4422,2.3235,0.5379,,17.762,2.8058
Bulgaria,1999,,2.567,0.6957,,1,,0.9143,3.8239,1.6,2.7143,10.8475,1.1111,4.94,2.1579,2.75,0.8333,,15.3778,2.7352
Bulgaria,2000,,2.6768,0.2958,,0.8728,,0.5714,1.7239,1,1.4897,7.5262,1.3333,4.7001,1.0731,2.0732,0.6667,,14.2069,2.8421
Bulgaria,2001,,3.1859,1.0052,,1.3575,,1.0504,2.4713,1.2288,2.0987,12.3921,1.1257,4.8001,2,2.0698,1,,13.2496,3.0081
Bulgaria,2002,,3.1159,0.992,,1.3574,,1.0423,4.2364,1.087,2.17,12.0894,1.1681,4.3099,1.3982,2.1044,1.4299,,16.8451,3.0123
Bulgaria,2003,,1.94,0.988,,0.8501,,1.2999,2.8,0.9384,1.688,15.1312,0.89,4.2001,1.21,1.6598,1.1145,,27.4835,2.3828
Bulgaria,2004,,3.59,1.3129,,0.88,,0.6399,5.54,1.6403,2.6295,18.6855,1.99,4.9596,1.9925,2.0997,1.8768,,19.3704,3.81
Bulgaria,2005,,2.487,1.1742,,0.7939,,1.1119,5.3085,1.375,1.7439,15.6448,1.9811,4.4801,1.5505,2.04,2.2239,,23.4449,3.1567
Bulgaria,2006,,2.9417,1.3174,,0.8227,,1.171,4.5328,1.3358,1.8596,15.7758,1.7972,4.408,1.7162,2.2752,1.5568,,30.3288,3.4026
Bulgaria,2007,,2.2465,1.3943,,0.3212,,1.2766,1.4595,1.1348,1.2231,13.3197,1.7226,4.7375,1.6783,1.1108,0.6018,,27.5866,2.1973
Bulgaria,2008,,3.9433,1.1689,,1.2892,,0.9991,4.1548,1.4467,2.1622,16.3091,2.6415,7.6646,1.9938,1.9316,1.3358,,38.61,4.1674
Bulgaria,2009,,3.3224,1.003,,1.7189,,0.8128,4.7071,1.1731,1.2774,16.5508,2.173,6.6617,1.8858,2.4836,0.9662,,34.6638,3.1873
Bulgaria,2010,,3.3957,1.4821,,1.1374,,0.9281,6.2516,1.4,1.8203,18.1957,2.5706,4.7863,1.6055,2.4571,2.2717,,39.1946,3.5992
Bulgaria,2011,,3.95,1.0597,,1.1103,,1.1103,5.5313,1.0188,1.8346,14.3395,2.2477,5.0563,1.9266,1.9536,1.1565,,26.7215,3.9191
Bulgaria,2012,,3.4578,1.0532,,1.7081,,1.2261,3.68,1.8219,1.6656,10.1502,2.0149,5.5605,1.742,2.0205,0.7903,,25.3823,3.7596
Bulgaria,2013,,3.691,1.088,,1.5267,,1.0156,6.3943,1.3561,1.6267,14.608,2.5007,5.4945,1.8859,2.6792,1.7976,,30.8926,4.1885
Bulgaria,2014,,3.9695,1.0841,,1.1572,,1.0046,7.6823,1.5256,1.7358,12.9986,2.7757,4.904,1.954,2.7359,2.4131,,33.5811,4.2172
Burkina Faso,1961,,,,6,,,,0.5018,0.3168,,,,0.5604,,0.4525,,,9.2857,
Burkina Faso,1962,,,,5.4,,,,0.4866,0.438,,,,0.6765,,0.4881,,,9.2857,
Burkina Faso,1963,,,,5.2,,,,0.6885,0.3835,,,,0.7622,,0.5069,,,9.2857,
Burkina Faso,1964,,,,5,,,,0.7614,0.4687,,,,0.977,,0.5055,,,9.2857,
Burkina Faso,1965,,,,5.2,,,,0.7247,0.3938,,,,0.7485,,0.5135,,,9.2857,
