Entity,Year,"International Historical Statistics (Births per 1,000) (Brian Mitchell (2013))"
China,1998,7.9
China,1999,15.2
China,2000,14
China,2001,13.4
China,2002,12.9
China,2003,12.4
China,2004,12.3
China,2005,12.4
China,2006,12.05039255
China,2007,12.06396779
China,2008,12.10825138
China,2009,12.09973478
Colombia,1915,28.3
Colombia,1922,27.5
Colombia,1923,26.6
Colombia,1924,25.5
Colombia,1925,26.4
Colombia,1926,27.7
Colombia,1927,27.5
Colombia,1928,29.5
Colombia,1929,30.4
Colombia,1930,28.1
Colombia,1931,27.1
Colombia,1932,22.2
Colombia,1933,28.4
Colombia,1934,29.9
Colombia,1935,30.1
Colombia,1936,29.5
Colombia,1937,30.8
Colombia,1938,32.2
Colombia,1939,31.5
Colombia,1940,32.2
Colombia,1941,32.7
Colombia,1942,33.1
Colombia,1943,32.1
Colombia,1944,32.2
Colombia,1945,31.7
Colombia,1946,32.8
Colombia,1947,33.8
Colombia,1948,34.9
Colombia,1949,35.1
Colombia,1950,36.5
Colombia,1951,36.1
Colombia,1952,36.4
Colombia,1953,38.1
Colombia,1954,37.2
Colombia,1955,38.8
Colombia,1956,39.6
Colombia,1957,40.1
Colombia,1958,40.5
Colombia,1959,40.7
Colombia,1960,38.8
Colombia,1961,39.4
Colombia,1962,39.6
Colombia,1963,39.3
Colombia,1964,38.6
Colombia,1965,36.9
Colombia,1966,35.9
Colombia,1967,35.3
Colombia,1968,32
Colombia,1969,34.6
Colombia,1971,37.8
Colombia,1972,34.4
Colombia,1973,33.2
Colombia,1974,32.2
Colombia,1975,31.1
Colombia,1976,30
Colombia,1977,30.4
Colombia,1978,30.2
Colombia,1979,29.9
Colombia,1980,29.7
Colombia,1981,28.8
Colombia,1982,27.9
Colombia,1983,27.7
Colombia,1984,27.6
Colombia,1985,27.4
Colombia,1993,24
Colombia,1995,24.5
Colombia,1998,24.5
Costa Rica,1900,41.5
Costa Rica,1901,36.7
Costa Rica,1902,35.2
Costa Rica,1903,36.3
Costa Rica,1904,38.4
Costa Rica,1905,37.8
Costa Rica,1906,39.3
Costa Rica,1907,42
Costa Rica,1908,42.3
Costa Rica,1909,42.3
Costa Rica,1910,41.7
Costa Rica,1911,43.3
Costa Rica,1912,42.8
Costa Rica,1913,43.1
Costa Rica,1914,44.3
Costa Rica,1915,43.4
Costa Rica,1916,41.2
Costa Rica,1917,41.7
Costa Rica,1918,40
Costa Rica,1919,36.2
Costa Rica,1920,38.5
Costa Rica,1921,38.2
Costa Rica,1922,38.5
Costa Rica,1923,38.1
Costa Rica,1924,38.7
Costa Rica,1925,38.3
Costa Rica,1926,46.9
Costa Rica,1927,47.9
Costa Rica,1928,48.2
Costa Rica,1929,46.3
Costa Rica,1930,47.4
Costa Rica,1931,46.9
Costa Rica,1932,45.7
Costa Rica,1933,44.6
Costa Rica,1934,44.2
Costa Rica,1935,45.2
Costa Rica,1936,45.2
Costa Rica,1937,44.5
Costa Rica,1938,45.5
Costa Rica,1939,44.7
Costa Rica,1940,45.3
Costa Rica,1941,45.5
Costa Rica,1942,43.7
Costa Rica,1943,46.1
Costa Rica,1944,44.2
Costa Rica,1945,46.8
Costa Rica,1946,45
Costa Rica,1947,44.7
Costa Rica,1948,44.5
Costa Rica,1949,44.2
Costa Rica,1950,46.5
Costa Rica,1951,48.5
Costa Rica,1952,49.8
Costa Rica,1953,47.9
Costa Rica,1954,49.4
Costa Rica,1955,10.7
Costa Rica,1956,48.5
Costa Rica,1957,47.9
Costa Rica,1958,47.2
Costa Rica,1959,48.3
Costa Rica,1960,47.5
Costa Rica,1961,46.9
Costa Rica,1962,45.4
Costa Rica,1963,45.3
Costa Rica,1964,43
Costa Rica,1965,42.3
Costa Rica,1966,40.7
Costa Rica,1967,39
Costa Rica,1968,36.2
Costa Rica,1969,34.4
Costa Rica,1970,33.2
Costa Rica,1971,31.3
Costa Rica,1972,31.2
Costa Rica,1973,28.5
Costa Rica,1974,29.5
Costa Rica,1975,29.5
Costa Rica,1976,29.8
Costa Rica,1977,31.1
Costa Rica,1978,29.9
Costa Rica,1979,30.2
Costa Rica,1980,29.4
Costa Rica,1981,29.8
Costa Rica,1982,30.7
Costa Rica,1983,30
Costa Rica,1984,31.4
Costa Rica,1985,33.9
Costa Rica,1987,28.9
Costa Rica,1988,28.5
Costa Rica,1989,28.6
Costa Rica,1990,29.2
Costa Rica,1991,28.2
Costa Rica,1992,27.3
Costa Rica,1994,24.6
Costa Rica,1995,24.1
Costa Rica,1996,23.3
Costa Rica,1997,22.5
Costa Rica,1998,23
Costa Rica,1999,23
Costa Rica,2000,22.4
Costa Rica,2001,19.6
Costa Rica,2002,17.8
Costa Rica,2003,17.8
Costa Rica,2004,17.3
Costa Rica,2005,16.8
Costa Rica,2006,16.37426981
Costa Rica,2007,16.46237987
Costa Rica,2008,16.5859945
Costa Rica,2009,16.23207276
Costa Rica,2010,15.54595517
Cuba,1931,25.2
Cuba,1932,16.7
Cuba,1933,17
Cuba,1934,19.2
Cuba,1935,19.5
Cuba,1936,19.5
Cuba,1937,23.1
Cuba,1938,25.3
Cuba,1939,15.5
Cuba,1940,18.1
Cuba,1941,16.9
Cuba,1944,36
Cuba,1945,20.8
Cuba,1946,23.9
Cuba,1947,30.1
Cuba,1948,29.9
Cuba,1949,29.8
Cuba,1950,29.6
Cuba,1951,25.4
Cuba,1952,25.1
Cuba,1953,29.6
Cuba,1957,29.3
Cuba,1958,27.3
Cuba,1959,30.5
Cuba,1960,31.5
Cuba,1961,33.8
Cuba,1962,36.9
Cuba,1963,35.2
Cuba,1964,35.2
Cuba,1965,34.2
Cuba,1966,32.8
Cuba,1967,31.4
Cuba,1968,29.8
Cuba,1969,28.3
Cuba,1970,27.7
Cuba,1971,29.5
Cuba,1972,30.8
Cuba,1973,25.1
Cuba,1974,22.2
Cuba,1975,20.7
Cuba,1976,19.9
Cuba,1977,17.7
Cuba,1978,15.4
Cuba,1979,14.8
Cuba,1980,14.1
Cuba,1981,14
Cuba,1982,16.3
Cuba,1983,16.7
Cuba,1984,16.6
Cuba,1985,18
Cuba,1986,16.3
Cuba,1987,17.4
Cuba,1988,18
Cuba,1989,17.6
Cuba,1990,17.6
Cuba,1991,16.2
Cuba,1992,14.5
Cuba,1993,14
Cuba,1994,13.4
Cuba,1995,13.4
Cuba,1996,12.7
Cuba,1997,13.8
Cuba,1998,13.6
Cuba,1999,13.6
Cuba,2000,12.9
Cuba,2001,12.4
Cuba,2002,12.6
Cuba,2003,12.2
Cuba,2004,11.3
Cuba,2005,10.7
Cuba,2006,9.902913675
Cuba,2007,10.00826132
Cuba,2008,10.90816632
Cuba,2009,11.56969483
Cyprus,1901,30.6
Cyprus,1902,28
Cyprus,1903,28.6
Cyprus,1904,30.4
Cyprus,1905,29.6
Cyprus,1906,30.7
Cyprus,1907,31.4
Cyprus,1908,32.9
Cyprus,1909,29.8
Cyprus,1910,32.1
Cyprus,1911,31.6
Cyprus,1912,28.5
Cyprus,1913,30.7
Cyprus,1914,33.1
Cyprus,1915,34.3
Cyprus,1916,20
Cyprus,1917,29.5
Cyprus,1918,32.9
Cyprus,1919,29.2
Cyprus,1920,29.5
Cyprus,1921,26.8
Cyprus,1922,28.6
Cyprus,1923,25.5
Cyprus,1924,27.3
Cyprus,1925,25.6
Cyprus,1926,25.9
Cyprus,1927,25.2
Cyprus,1928,28.9
Cyprus,1929,30.4
Cyprus,1930,32.1
Cyprus,1931,30.2
Cyprus,1932,28.7
Cyprus,1933,27.4
Cyprus,1934,30.1
Cyprus,1935,32.3
Cyprus,1936,34.7
Cyprus,1937,29.5
Cyprus,1938,31.4
Cyprus,1939,31.1
Cyprus,1940,33.1
Cyprus,1941,27.9
Cyprus,1942,22.4
Cyprus,1943,29.8
Cyprus,1944,33.7
Cyprus,1945,30.5
Cyprus,1946,32.4
Cyprus,1947,33.2
Cyprus,1948,32.3
Cyprus,1949,27.8
Cyprus,1950,29.4
Cyprus,1951,28.7
Cyprus,1952,26.3
Cyprus,1953,26.1
Cyprus,1954,26.6
Cyprus,1955,25.9
Cyprus,1956,25.9
Cyprus,1957,25.8
Cyprus,1958,25.7
Cyprus,1959,25.4
Cyprus,1960,25.3
Cyprus,1961,26
Cyprus,1962,25.7
Cyprus,1963,25.1
Cyprus,1964,24.2
Cyprus,1965,23.2
Cyprus,1966,22.3
Cyprus,1967,21.3
Cyprus,1968,20.5
Cyprus,1969,19.8
Cyprus,1970,19.2
Cyprus,1971,18.8
Cyprus,1972,18.6
Cyprus,1973,18.3
Cyprus,1974,16.5
Cyprus,1975,16
Cyprus,1976,18.7
Cyprus,1977,18.3
Cyprus,1978,18.8
Cyprus,1979,19.7
Cyprus,1980,20.4
Cyprus,1981,19.6
Cyprus,1982,20.8
Cyprus,1983,20.7
Cyprus,1984,20.6
Cyprus,1985,19.5
Cyprus,1986,19.5
Cyprus,1987,18.7
Cyprus,1988,19.2
Cyprus,1989,18.3
Cyprus,1990,19.6
Cyprus,1991,19.1
Cyprus,1992,20.4
Cyprus,1993,16.8
Cyprus,1995,13.5
Cyprus,1996,13.1
Cyprus,1997,12.5
Cyprus,1998,11.9
Cyprus,1999,12.4
Cyprus,2000,12.2
Cyprus,2001,11.6
Cyprus,2002,11.1
Cyprus,2003,11.2
Cyprus,2004,11.27255461
Cyprus,2005,10.87467018
Cyprus,2006,11.32572318
Cyprus,2007,10.91939386
Cyprus,2008,11.60781841
Cyprus,2009,12.00983486
Cyprus,2010,12.42735985
Czechoslovakia,1919,22.4
Czechoslovakia,1920,26.7
Czechoslovakia,1921,29.2
Czechoslovakia,1922,28.2
Czechoslovakia,1923,27.3
Czechoslovakia,1924,25.8
Czechoslovakia,1925,25.1
Czechoslovakia,1926,24.6
Czechoslovakia,1927,23.3
Czechoslovakia,1928,23.3
Czechoslovakia,1929,22.4
Czechoslovakia,1930,22.7
Czechoslovakia,1931,21.5
Czechoslovakia,1932,21
Czechoslovakia,1933,19.2
Czechoslovakia,1934,18.7
Czechoslovakia,1935,17.9
Czechoslovakia,1936,17.4
Czechoslovakia,1937,17.2
Czechoslovakia,1938,16.8
Czechoslovakia,1939,18.6
Czechoslovakia,1940,20.6
Czechoslovakia,1941,20.1
Czechoslovakia,1942,19.7
Czechoslovakia,1943,21.5
Czechoslovakia,1944,22.1
Czechoslovakia,1945,19.5
Czechoslovakia,1946,22.7
Czechoslovakia,1947,24.2
Czechoslovakia,1948,23.4
Czechoslovakia,1949,22.4
Czechoslovakia,1950,23.3
Czechoslovakia,1951,22.8
Czechoslovakia,1952,22.2
Czechoslovakia,1953,21.2
Czechoslovakia,1954,20.6
Czechoslovakia,1955,20.3
Czechoslovakia,1956,19.8
Czechoslovakia,1957,18.9
Czechoslovakia,1958,17.4
Czechoslovakia,1959,16
Czechoslovakia,1960,15.9
Czechoslovakia,1961,15.8
Czechoslovakia,1962,15.7
Czechoslovakia,1963,16.9
Czechoslovakia,1964,17.2
Czechoslovakia,1965,16.4
Czechoslovakia,1966,15.6
Czechoslovakia,1967,15.1
Czechoslovakia,1968,14.9
Czechoslovakia,1969,15.5
Czechoslovakia,1970,15.9
Czechoslovakia,1971,16.5
Czechoslovakia,1972,17.4
Czechoslovakia,1973,18.9
Czechoslovakia,1974,19.9
Czechoslovakia,1975,19.6
Czechoslovakia,1976,19.3
Czechoslovakia,1977,18.7
Czechoslovakia,1978,18.4
Czechoslovakia,1979,17.9
Czechoslovakia,1980,16.3
Czechoslovakia,1981,15.5
Czechoslovakia,1982,15.2
Czechoslovakia,1983,14.9
Czechoslovakia,1984,14.7
Czechoslovakia,1985,14.6
Czechoslovakia,1986,14.2
Czechoslovakia,1987,13.8
Czechoslovakia,1988,13.8
Czechoslovakia,1989,13.3
Czechoslovakia,1990,13.4
Czechoslovakia,1991,13.3
Czechoslovakia,1995,9.3
Czechoslovakia,1996,8.8
Czechoslovakia,1997,8.8
Czechoslovakia,1998,8.8
Czechoslovakia,1999,8.7
Czechoslovakia,2000,8.8
Czechoslovakia,2001,8.9
Czechoslovakia,2002,9.6
Czechoslovakia,2003,9.2
Czechoslovakia,2004,9.568407639
Czechoslovakia,2005,9.987305176
Czechoslovakia,2006,10.30823504
Czechoslovakia,2007,11.10485843
Czechoslovakia,2008,11.46438457
Czechoslovakia,2009,11.28037842
Czechoslovakia,2010,11.13643692
Denmark,1800,29.9
Denmark,1801,31.1
Denmark,1802,32.2
Denmark,1803,33.1
Denmark,1804,32.2
Denmark,1805,32.8
Denmark,1806,30.2
Denmark,1807,31
Denmark,1808,30.6
Denmark,1809,29.3
Denmark,1810,30.3
Denmark,1811,30.5
Denmark,1812,29.8
Denmark,1813,29.1
Denmark,1814,30.4
Denmark,1815,34.1
Denmark,1816,32.9
Denmark,1817,32.8
Denmark,1818,32.1
Denmark,1819,32.5
Denmark,1820,31.5
Denmark,1821,32.1
Denmark,1822,33.7
Denmark,1823,32.6
Denmark,1824,31.3
Denmark,1825,31.3
Denmark,1826,31.4
Denmark,1827,29.2
Denmark,1828,30.3
Denmark,1829,29.6
Denmark,1830,28.9
Denmark,1831,29.7
Denmark,1832,27
Denmark,1833,32.2
Denmark,1834,33
Denmark,1835,31.7
Denmark,1836,30.5
Denmark,1837,30
Denmark,1838,29.8
Denmark,1839,29
Denmark,1840,30.4
Denmark,1841,29.7
Denmark,1842,30.1
Denmark,1843,29.8
Denmark,1844,30.3
Denmark,1845,30.6
Denmark,1846,30.1
Denmark,1847,30.6
Denmark,1848,30.6
Denmark,1849,31
Denmark,1850,31.4
Denmark,1851,30.1
Denmark,1852,33.2
Denmark,1853,31.6
Denmark,1854,32.7
Denmark,1855,31.9
Denmark,1856,32.4
Denmark,1857,32.9
Denmark,1858,33.2
Denmark,1859,33.6
Denmark,1860,32.6
Denmark,1861,31.6
Denmark,1862,30.8
Denmark,1863,30.9
Denmark,1864,30.1
Denmark,1865,31.1
Denmark,1866,32
Denmark,1867,30.3
Denmark,1868,31
Denmark,1869,29.3
Denmark,1870,30.3
Denmark,1871,30.1
Denmark,1872,30.3
Denmark,1873,30.8
Denmark,1874,30.9
Denmark,1875,31.9
Denmark,1876,32.6
Denmark,1877,32.3
Denmark,1878,31.6
Denmark,1879,31.9
Denmark,1880,31.7
Denmark,1881,32.2
Denmark,1882,32.3
Denmark,1883,31.8
Denmark,1884,33.3
Denmark,1885,32.5
Denmark,1886,32.4
Denmark,1887,31.7
Denmark,1888,31.5
Denmark,1889,31.2
Denmark,1890,30.5
Denmark,1891,31
Denmark,1892,29.6
Denmark,1893,30.8
Denmark,1894,30.4
Denmark,1895,30.3
Denmark,1896,30.5
Denmark,1897,29.8
Denmark,1898,30.2
Denmark,1899,29.7
Denmark,1900,29.7
Denmark,1901,29.7
Denmark,1902,29.2
Denmark,1903,28.7
Denmark,1904,28.9
Denmark,1905,28.4
Denmark,1906,28.5
Denmark,1907,28.2
Denmark,1908,28.6
Denmark,1909,28.2
Denmark,1910,27.5
Denmark,1911,26.7
Denmark,1912,26.6
Denmark,1913,25.6
Denmark,1914,25.6
Denmark,1915,24.2
Denmark,1916,24.4
Denmark,1917,23.7
Denmark,1918,24.1
Denmark,1919,22.6
Denmark,1920,25.4
Denmark,1921,24
Denmark,1922,22.2
Denmark,1923,22.3
Denmark,1924,21.8
Denmark,1925,21
Denmark,1926,20.5
Denmark,1927,19.6
Denmark,1928,19.6
Denmark,1929,18.6
Denmark,1930,18.7
Denmark,1931,18
Denmark,1932,18
Denmark,1933,17.3
Denmark,1934,17.8
Denmark,1935,17.7
Denmark,1936,17.8
Denmark,1937,18
Denmark,1938,18.1
Denmark,1939,17.8
Denmark,1940,18.3
Denmark,1941,18.5
Denmark,1942,20.4
Denmark,1943,21.4
Denmark,1944,22.7
Denmark,1945,23.5
Denmark,1946,23.4
Denmark,1947,22.1
Denmark,1948,20.3
Denmark,1949,18.9
Denmark,1950,18.7
Denmark,1951,17.8
Denmark,1952,17.8
Denmark,1953,17.9
Denmark,1954,17.3
Denmark,1955,17.3
Denmark,1956,17.2
Denmark,1957,16.8
Denmark,1958,16.5
Denmark,1959,16.3
Denmark,1960,16.6
Denmark,1961,16.6
Denmark,1962,16.7
Denmark,1963,17.6
Denmark,1964,17.7
Denmark,1965,18
Denmark,1966,18.4
Denmark,1967,16.8
Denmark,1968,15.3
Denmark,1969,14.6
Denmark,1970,14.4
Denmark,1971,15.2
Denmark,1972,15.1
Denmark,1973,14.3
Denmark,1974,14.1
Denmark,1975,14.2
Denmark,1976,12.9
Denmark,1977,12.9
Denmark,1978,12.2
Denmark,1979,11.6
Denmark,1980,11.2
Denmark,1981,10.4
Denmark,1982,10.3
Denmark,1983,9.9
Denmark,1984,10.1
Denmark,1985,10.5
Denmark,1986,10.8
Denmark,1987,11
Denmark,1988,11.5
Denmark,1989,12
Denmark,1990,12.3
Denmark,1991,12.5
Denmark,1992,13.1
Denmark,1993,13
Denmark,1994,12.8
Denmark,1995,13.3
Denmark,1996,12.9
Denmark,1997,12.8
Denmark,1998,12.5
Denmark,1999,12.4
Denmark,2000,12.6
Denmark,2001,12.2
Denmark,2002,11.9
Denmark,2003,12
Denmark,2004,11.96202235
Denmark,2005,11.86895515
Denmark,2006,11.94814601
Denmark,2007,11.74457138
Denmark,2008,11.848741
Denmark,2009,11.38122502
Denmark,2010,11.43562741
East Germany,1946,10.4
East Germany,1947,13.1
East Germany,1948,12.8
East Germany,1949,14.5
East Germany,1950,16.5
East Germany,1951,16.9
East Germany,1952,16.7
East Germany,1953,16.4
East Germany,1954,46.3
East Germany,1955,16.3
East Germany,1956,15.9
East Germany,1957,15.6
East Germany,1958,15.6
East Germany,1959,16.9
East Germany,1960,17
East Germany,1961,17.6
East Germany,1962,17.4
East Germany,1963,17.6
East Germany,1964,17.2
East Germany,1965,16.5
East Germany,1966,15.7
East Germany,1967,14.8
East Germany,1968,14.3
East Germany,1969,14
East Germany,1970,13.9
East Germany,1971,13.8
East Germany,1972,11.8
East Germany,1973,10.6
East Germany,1974,10.6
East Germany,1975,10.8
East Germany,1976,11.6
East Germany,1977,13.3
East Germany,1978,13.9
East Germany,1979,14
East Germany,1980,14.6
East Germany,1981,14.2
East Germany,1982,14.4
East Germany,1983,14
East Germany,1984,13.7
East Germany,1985,13.7
East Germany,1986,13.4
East Germany,1987,13.6
East Germany,1988,12.9
East Germany,1989,12
Egypt,1917,40.1
Egypt,1918,38.9
Egypt,1919,37.7
Egypt,1920,42.2
Egypt,1921,41.8
Egypt,1922,43.1
Egypt,1923,43.1
Egypt,1924,43.8
Egypt,1925,42.8
Egypt,1926,44.5
Egypt,1927,44
Egypt,1928,43.7
Egypt,1929,44
Egypt,1930,45.4
Egypt,1931,44.5
Egypt,1932,42.5
Egypt,1933,43.8
Egypt,1934,42.2
Egypt,1935,41.3
Egypt,1936,44.2
Egypt,1937,43.4
Egypt,1938,43.2
Egypt,1939,42
Egypt,1940,41.3
Egypt,1941,40.4
Egypt,1942,37.6
Egypt,1943,38.7
Egypt,1944,39.8
Egypt,1945,42.7
Egypt,1946,41.2
Egypt,1947,43.6
Egypt,1948,42.7
Egypt,1949,41.8
Egypt,1950,44.4
Egypt,1951,44.8
Egypt,1952,45.1
Egypt,1953,42.5
Egypt,1954,42.6
Egypt,1955,40.3
Egypt,1956,40.7
Egypt,1957,38
Egypt,1958,41.1
Egypt,1959,42.8
Egypt,1960,43
Egypt,1961,43.9
Egypt,1962,41.3
Egypt,1963,42.8
Egypt,1964,42.1
Egypt,1965,41.5
Egypt,1966,41
Egypt,1967,39.2
Egypt,1968,38.2
Egypt,1969,37
Egypt,1970,35.1
Egypt,1971,35.1
Egypt,1972,34.3
Egypt,1973,35.6
Egypt,1974,35.6
Egypt,1975,36
Egypt,1976,36.1
Egypt,1977,37.3
Egypt,1978,37.2
Egypt,1979,40
Egypt,1980,37.3
Egypt,1981,36.8
Egypt,1982,36
Egypt,1983,37.2
Egypt,1984,38.6
Egypt,1985,37.5
Egypt,1986,40.1
Egypt,1987,38.8
Egypt,1988,35.6
Egypt,1989,33.5
Egypt,1991,30
Egypt,1992,30.3
Egypt,1993,29.1
Egypt,1994,29
Egypt,1995,27.9
Egypt,1996,28.3
Egypt,1997,27.5
Egypt,1998,27.5
Egypt,1999,27
Egypt,2000,27.4
Egypt,2001,26.7
Egypt,2002,26.3
Egypt,2003,26.1
Egypt,2004,25.67676492
Egypt,2005,25.49026496
Egypt,2006,25.74329007
Egypt,2007,26.47303152
Egypt,2008,27.25948045
Egypt,2009,28.82554427
El Salvador,1920,36.5
El Salvador,1925,35.6
El Salvador,1926,36.7
El Salvador,1927,36.4
El Salvador,1928,38.4
El Salvador,1929,35.2
El Salvador,1930,45.9
El Salvador,1931,46
El Salvador,1932,41.2
El Salvador,1933,42.3
El Salvador,1934,41.6
El Salvador,1935,40.2
El Salvador,1936,43.5
El Salvador,1937,41.8
El Salvador,1938,43.5
El Salvador,1939,44.2
El Salvador,1940,45.4
El Salvador,1941,43.5
El Salvador,1942,42.4
El Salvador,1943,41.9
El Salvador,1944,42
El Salvador,1945,42.6
El Salvador,1946,40.6
El Salvador,1947,46.9
El Salvador,1948,44.3
El Salvador,1949,45.9
El Salvador,1950,48.5
El Salvador,1951,49
El Salvador,1952,49.3
El Salvador,1953,48.7
El Salvador,1954,49.1
El Salvador,1955,49.2
El Salvador,1956,48.5
El Salvador,1957,50.9
El Salvador,1958,49.6
El Salvador,1959,48.5
El Salvador,1960,49.5
El Salvador,1961,49.4
El Salvador,1962,48.4
El Salvador,1963,49
El Salvador,1964,47.1
El Salvador,1965,46.9
El Salvador,1966,45.4
El Salvador,1967,44.4
El Salvador,1968,43.2
El Salvador,1969,42.1
El Salvador,1970,40
El Salvador,1971,42.3
El Salvador,1972,40.8
El Salvador,1973,40.3
El Salvador,1974,43.2
El Salvador,1975,39.9
El Salvador,1976,40.2
El Salvador,1977,41.7
El Salvador,1978,39.7
El Salvador,1979,39.3
El Salvador,1980,37.7
El Salvador,1981,35.6
El Salvador,1982,33.6
El Salvador,1983,30.5
El Salvador,1984,29.8
El Salvador,1993,33.5
El Salvador,1994,      
El Salvador,1995,27.7
El Salvador,1996,28.2
El Salvador,1997,27.8
El Salvador,1998,26.3
El Salvador,1999,25
El Salvador,2000,23.9
El Salvador,2001,21.6
El Salvador,2002,19.8
El Salvador,2003,18.8
El Salvador,2004,17.7
El Salvador,2005,16.8
El Salvador,2006,17.63475247
El Salvador,2007,17.45794277
El Salvador,2008,18.29459541
England and Wales,1850,33.4
England and Wales,1851,34.3
England and Wales,1852,34.3
England and Wales,1853,33.3
England and Wales,1854,34.1
England and Wales,1855,33.8
England and Wales,1856,34.5
England and Wales,1857,34.4
England and Wales,1858,33.7
England and Wales,1859,35
England and Wales,1860,34.3
England and Wales,1861,34.6
England and Wales,1862,35
England and Wales,1863,35.3
England and Wales,1864,35.4
England and Wales,1865,35.4
England and Wales,1866,35.2
England and Wales,1867,35.4
England and Wales,1868,35.8
England and Wales,1869,34.8
England and Wales,1870,35.2
England and Wales,1871,35
England and Wales,1872,35.6
England and Wales,1873,35.4
England and Wales,1874,36
England and Wales,1875,35.4
England and Wales,1876,36.3
England and Wales,1877,36
England and Wales,1878,35.6
England and Wales,1879,34.7
England and Wales,1880,34.2
England and Wales,1881,33.9
England and Wales,1882,33.8
England and Wales,1883,33.5
England and Wales,1884,33.6
England and Wales,1885,32.9
England and Wales,1886,32.8
England and Wales,1887,31.9
England and Wales,1888,31.2
England and Wales,1889,31.1
England and Wales,1890,30.2
England and Wales,1891,31.4
England and Wales,1892,30.4
England and Wales,1893,30.7
England and Wales,1894,29.6
England and Wales,1895,30.3
England and Wales,1896,29.6
England and Wales,1897,29.6
England and Wales,1898,29.3
England and Wales,1899,29.1
England and Wales,1900,28.7
England and Wales,1901,28.5
England and Wales,1902,28.5
England and Wales,1903,28.5
England and Wales,1904,28
England and Wales,1905,27.3
England and Wales,1906,27.2
England and Wales,1907,26.5
England and Wales,1908,26.7
England and Wales,1909,25.8
England and Wales,1910,25.1
England and Wales,1911,24.3
England and Wales,1912,23.9
England and Wales,1913,24.1
England and Wales,1914,23.8
England and Wales,1915,21.9
England and Wales,1916,20.9
England and Wales,1917,17.8
England and Wales,1918,17.7
England and Wales,1919,18.5
England and Wales,1920,25.5
England and Wales,1921,22.4
England and Wales,1922,20.4
England and Wales,1923,19.7
England and Wales,1924,18.8
England and Wales,1925,18.3
England and Wales,1926,17.8
England and Wales,1927,16.6
England and Wales,1928,16.7
England and Wales,1929,16.3
England and Wales,1930,16.3
England and Wales,1931,15.8
England and Wales,1932,15.3
England and Wales,1933,14.4
England and Wales,1934,14.8
England and Wales,1935,14.7
England and Wales,1936,14.8
England and Wales,1937,14.9
England and Wales,1938,15.1
England and Wales,1939,14.8
England and Wales,1940,14.1
England and Wales,1941,13.9
England and Wales,1942,15.6
England and Wales,1943,16.2
England and Wales,1944,17.7
England and Wales,1945,15.9
England and Wales,1946,19.2
England and Wales,1947,20.5
England and Wales,1948,17.8
England and Wales,1949,16.7
England and Wales,1950,15.8
England and Wales,1951,15.5
England and Wales,1952,15.3
England and Wales,1953,15.5
England and Wales,1954,15.2
England and Wales,1955,15
England and Wales,1956,15.7
England and Wales,1957,16.1
England and Wales,1958,16.4
England and Wales,1959,16.5
England and Wales,1960,17.1
England and Wales,1961,17.6
England and Wales,1962,18
England and Wales,1963,18.2
England and Wales,1964,18.5
England and Wales,1965,18.1
England and Wales,1966,17.8
England and Wales,1967,17.3
England and Wales,1968,16.9
England and Wales,1969,16.4
England and Wales,1970,16
England and Wales,1971,15.9
England and Wales,1972,14.7
England and Wales,1973,13.7
England and Wales,1974,12.9
England and Wales,1975,12.2
England and Wales,1976,11.8
England and Wales,1977,11.5
England and Wales,1978,12.1
England and Wales,1979,12.9
England and Wales,1980,13.2
England and Wales,1981,12.8
England and Wales,1982,12.6
England and Wales,1983,12.7
England and Wales,1984,12.8
England and Wales,1985,13.1
England and Wales,1986,13.2
England and Wales,1987,13.6
England and Wales,1988,13.8
England and Wales,1989,13.6
England and Wales,1990,13.9
England and Wales,1991,13.7
England and Wales,1992,13.4
England and Wales,1993,12.1
England and Wales,1994,12.8
England and Wales,1995,12.5
England and Wales,1996,12.5
England and Wales,1997,12.3
England and Wales,1998,12.3
England and Wales,1999,12.9
England and Wales,2000,11.6
England and Wales,2001,11.4
England and Wales,2002,11.3
England and Wales,2003,11.8
England and Wales,2004,12.1
Fiji,1922,31.9
Fiji,1923,31.3
Fiji,1924,33.9
Fiji,1925,32.4
Fiji,1926,32.9
Fiji,1927,30.1
Fiji,1928,33.1
Fiji,1929,32.8
Fiji,1930,35.7
Fiji,1931,34.2
Fiji,1932,35.8
Fiji,1933,36.4
Fiji,1934,36.8
Fiji,1935,36.7
Fiji,1936,37.9
Fiji,1937,35.8
Fiji,1938,38.4
Fiji,1939,36.9
Fiji,1940,38.6
Fiji,1941,40.9
Fiji,1942,38.3
Fiji,1943,39
Fiji,1944,37.3
Fiji,1945,39.9
Fiji,1946,40.8
Fiji,1947,39.9
Fiji,1948,41.9
Fiji,1949,38.6
Fiji,1950,39.2
Fiji,1951,37.9
Fiji,1952,40
Fiji,1953,40
Fiji,1954,39.6
Fiji,1955,37.9
Fiji,1956,40.7
Fiji,1957,41.1
Fiji,1958,39.6
Fiji,1959,41.1
Fiji,1960,39.9
Fiji,1961,40.9
Fiji,1962,39.5
Fiji,1963,38
Fiji,1964,37.8
Fiji,1965,35.9
Fiji,1966,34.9
Fiji,1967,34.5
Fiji,1968,30.8
Fiji,1969,29.7
Fiji,1970,29.9
Fiji,1971,30.3
Fiji,1972,28
Fiji,1973,28.2
Fiji,1974,29.8
Fiji,1975,29
Fiji,1976,28.3
Fiji,1977,27
Fiji,1978,28.2
Fiji,1979,29.8
