Entity,Year,Youth mortality rates (0-14)
Djibouti,1996,118.5337
Djibouti,1997,116.23674
Djibouti,1998,113.73904
Djibouti,1999,111.22892
Djibouti,2000,108.41845
Djibouti,2001,105.6049
Djibouti,2002,102.58048
Djibouti,2003,99.55306
Djibouti,2004,96.51399
Djibouti,2005,93.67136
Djibouti,2006,90.71852
Djibouti,2007,87.67201
Djibouti,2008,84.8066
Djibouti,2009,82.04688
Djibouti,2010,79.37757
Djibouti,2011,76.80656
Djibouti,2012,74.42672
Djibouti,2013,72.139
Djibouti,2014,69.85084
Djibouti,2015,67.5686
Djibouti,2016,65.47897
Djibouti,2017,63.48277
Dominica,1990,20.24528
Dominica,1991,20.24528
Dominica,1992,20.24528
Dominica,1993,20.0473
Dominica,1994,19.84792
Dominica,1995,19.64854
Dominica,1996,19.2511
Dominica,1997,19.0517
Dominica,1998,18.65418
Dominica,1999,18.45476
Dominica,2000,18.25534
Dominica,2001,18.05716
Dominica,2002,17.95744
Dominica,2003,18.05716
Dominica,2004,18.35632
Dominica,2005,18.8536
Dominica,2006,19.4505
Dominica,2007,20.2481
Dominica,2008,21.34327
Dominica,2009,22.63598
Dominica,2010,24.12928
Dominica,2011,26.019
Dominica,2012,28.20484
Dominica,2013,30.59094
Dominica,2014,33.17284
Dominica,2015,35.65648
Dominica,2016,37.54208
Dominica,2017,38.7334
Dominican Republic,1964,159.67062
Dominican Republic,1965,156.26788
Dominican Republic,1966,152.93515
Dominican Republic,1967,149.41332
Dominican Republic,1968,145.87552
Dominican Republic,1969,142.42049
Dominican Republic,1970,138.86322
Dominican Republic,1971,135.007
Dominican Republic,1972,130.94952
Dominican Republic,1973,126.68074
Dominican Republic,1974,122.2198
Dominican Republic,1975,117.74444
Dominican Republic,1976,113.46142
Dominican Republic,1977,109.27247
Dominican Republic,1978,105.27646
Dominican Republic,1979,101.47375
Dominican Republic,1980,97.8572
Dominican Republic,1981,94.24468
Dominican Republic,1982,90.81928
Dominican Republic,1983,87.48984
Dominican Republic,1984,84.448
Dominican Republic,1985,81.31125
Dominican Republic,1986,78.36391
Dominican Republic,1987,75.51362
Dominican Republic,1988,72.66133
Dominican Republic,1989,70
Dominican Republic,1990,67.24324
Dominican Republic,1991,64.67806
Dominican Republic,1992,62.1115
Dominican Republic,1993,59.54356
Dominican Republic,1994,57.26785
Dominican Republic,1995,54.8962
Dominican Republic,1996,52.8174
Dominican Republic,1997,50.83726
Dominican Republic,1998,49.05528
Dominican Republic,1999,47.47158
Dominican Republic,2000,46.0827
Dominican Republic,2001,44.79651
Dominican Republic,2002,43.805
Dominican Republic,2003,42.71712
Dominican Republic,2004,41.92422
Dominican Republic,2005,41.1344
Dominican Republic,2006,40.54028
Dominican Republic,2007,39.84964
Dominican Republic,2008,39.25527
Dominican Republic,2009,38.56428
Dominican Republic,2010,37.96966
Dominican Republic,2011,37.37796
Dominican Republic,2012,36.88275
Dominican Republic,2013,36.18814
Dominican Republic,2014,35.49341
Dominican Republic,2015,34.60204
Dominican Republic,2016,33.7076
Dominican Republic,2017,32.8103
Ecuador,1968,158.18144
Ecuador,1969,154.84128
Ecuador,1970,151.48464
Ecuador,1971,147.63178
Ecuador,1972,143.3686
Ecuador,1973,138.52058
Ecuador,1974,133.0638
Ecuador,1975,127.30489
Ecuador,1976,121.72732
Ecuador,1977,116.53979
Ecuador,1978,111.54518
Ecuador,1979,106.8341
Ecuador,1980,102.02056
Ecuador,1981,97.20342
Ecuador,1982,92.18464
Ecuador,1983,87.3533
Ecuador,1984,82.61828
Ecuador,1985,78.17789
Ecuador,1986,74.13154
Ecuador,1987,70.67248
Ecuador,1988,67.31643
Ecuador,1989,64.35049
Ecuador,1990,61.48266
Ecuador,1991,58.713
Ecuador,1992,55.74792
Ecuador,1993,52.8766
Ecuador,1994,50.0042
Ecuador,1995,47.13072
Ecuador,1996,44.25616
Ecuador,1997,41.4799
Ecuador,1998,38.9014
Ecuador,1999,36.6202
Ecuador,2000,34.53704
Ecuador,2001,32.7515
Ecuador,2002,31.26167
Ecuador,2003,29.87301
Ecuador,2004,28.58338
Ecuador,2005,27.49056
Ecuador,2006,26.39926
Ecuador,2007,25.4055
Ecuador,2008,24.31357
Ecuador,2009,23.31936
Ecuador,2010,22.2268
Ecuador,2011,21.2335
Ecuador,2012,20.33821
Ecuador,2013,19.54365
Ecuador,2014,18.74885
Ecuador,2015,18.25168
Ecuador,2016,17.7556
Ecuador,2017,17.2594
Egypt,1969,260.5379
Egypt,1970,257.34395
Egypt,1971,253.832
Egypt,1972,249.63202
Egypt,1973,244.1546
Egypt,1974,237.22348
Egypt,1975,228.8945
Egypt,1976,219.52082
Egypt,1977,209.668
Egypt,1978,199.6277
Egypt,1979,189.79047
Egypt,1980,179.94184
Egypt,1981,170.26456
Egypt,1982,160.63628
Egypt,1983,150.80704
Egypt,1984,140.86388
Egypt,1985,131.11588
Egypt,1986,122.07517
Egypt,1987,114.13186
Egypt,1988,107.08588
Egypt,1989,101.03446
Egypt,1990,95.57444
Egypt,1991,90.59315
Egypt,1992,85.7034
Egypt,1993,80.99161
Egypt,1994,76.1687
Egypt,1995,71.52769
Egypt,1996,67.1758
Egypt,1997,62.92578
Egypt,1998,59.06547
Egypt,1999,55.59622
Egypt,2000,52.32856
Egypt,2001,49.35745
Egypt,2002,46.78264
Egypt,2003,44.402
Egypt,2004,42.51478
Egypt,2005,40.72672
Egypt,2006,39.1344
Egypt,2007,37.6416
Egypt,2008,36.442
Egypt,2009,35.24547
Egypt,2010,34.0492
Egypt,2011,32.95266
Egypt,2012,31.85849
Egypt,2013,30.66688
Egypt,2014,29.67403
Egypt,2015,28.48387
Egypt,2016,27.49237
Egypt,2017,26.40276
El Salvador,1983,98.5696
El Salvador,1984,92.92297
El Salvador,1985,87.48092
El Salvador,1986,82.3345
El Salvador,1987,77.77534
El Salvador,1988,73.51904
El Salvador,1989,69.6583
El Salvador,1990,66.18807
El Salvador,1991,62.82145
El Salvador,1992,59.5529
El Salvador,1993,56.38248
El Salvador,1994,53.21086
El Salvador,1995,50.23686
El Salvador,1996,47.45698
El Salvador,1997,44.77936
El Salvador,1998,42.2002
El Salvador,1999,39.91556
El Salvador,2000,37.83221
El Salvador,2001,36.13828
El Salvador,2002,34.15594
El Salvador,2003,32.56608
El Salvador,2004,30.97592
El Salvador,2005,29.5825
El Salvador,2006,28.19098
El Salvador,2007,26.9965
El Salvador,2008,25.8037
El Salvador,2009,24.70865
El Salvador,2010,23.8127
El Salvador,2011,22.71904
El Salvador,2012,21.92256
El Salvador,2013,21.22564
El Salvador,2014,20.43034
El Salvador,2015,19.6349
El Salvador,2016,19.0385
El Salvador,2017,18.442
Equatorial Guinea,1990,207.85615
Equatorial Guinea,1991,206.08028
Equatorial Guinea,1992,204.57868
Equatorial Guinea,1993,203.09032
Equatorial Guinea,1994,201.49047
Equatorial Guinea,1995,199.71034
Equatorial Guinea,1996,197.36264
Equatorial Guinea,1997,194.34928
Equatorial Guinea,1998,190.8488
Equatorial Guinea,1999,186.6924
Equatorial Guinea,2000,182.04544
Equatorial Guinea,2001,177.48896
Equatorial Guinea,2002,172.4524
Equatorial Guinea,2003,167.50514
Equatorial Guinea,2004,162.45283
Equatorial Guinea,2005,157.38172
Equatorial Guinea,2006,152.31392
Equatorial Guinea,2007,147.3256
Equatorial Guinea,2008,142.2424
Equatorial Guinea,2009,137.33729
Equatorial Guinea,2010,133.003
Equatorial Guinea,2011,128.67224
Equatorial Guinea,2012,124.80816
Equatorial Guinea,2013,120.65428
Equatorial Guinea,2014,116.59344
Equatorial Guinea,2015,112.8144
Equatorial Guinea,2016,109.1296
Equatorial Guinea,2017,105.44096
Eritrea,1984,235.56164
Eritrea,1985,228.75715
Eritrea,1986,221.72383
Eritrea,1987,214.61475
Eritrea,1988,206.98978
Eritrea,1989,199.10736
Eritrea,1990,190.79732
Eritrea,1991,182.05645
Eritrea,1992,172.8625
Eritrea,1993,163.7149
Eritrea,1994,154.60696
Eritrea,1995,145.74385
Eritrea,1996,137.412
Eritrea,1997,129.7152
Eritrea,1998,122.47272
Eritrea,1999,115.68181
Eritrea,2000,109.54912
Eritrea,2001,103.9688
Eritrea,2002,98.75612
Eritrea,2003,94.01236
Eritrea,2004,89.74612
Eritrea,2005,85.758
Eritrea,2006,82.05993
Eritrea,2007,78.54957
Eritrea,2008,75.228
Eritrea,2009,72.30144
Eritrea,2010,69.56497
Eritrea,2011,67.11796
Eritrea,2012,64.77154
Eritrea,2013,62.51828
Eritrea,2014,60.36216
Eritrea,2015,58.5007
Eritrea,2016,56.5393
Eritrea,2017,54.77418
Estonia,1981,26.39416
Estonia,1982,25.69759
Estonia,1983,24.90151
Estonia,1984,24.30445
Estonia,1985,23.7088
Estonia,1986,23.31072
Estonia,1987,23.01216
Estonia,1988,22.7136
Estonia,1989,22.61408
Estonia,1990,22.31681
Estonia,1991,22.21728
Estonia,1992,21.91996
Estonia,1993,21.4235
Estonia,1994,20.72905
Estonia,1995,19.83406
Estonia,1996,18.8404
Estonia,1997,17.64718
Estonia,1998,16.45356
Estonia,1999,15.3592
Estonia,2000,14.1648
Estonia,2001,13.0697
Estonia,2002,12.07396
Estonia,2003,11.17705
Estonia,2004,10.2805
Estonia,2005,9.38367
Estonia,2006,8.6857
Estonia,2007,7.98761
Estonia,2008,7.3892
Estonia,2009,6.8905
Estonia,2010,6.19235
Estonia,2011,5.79328
Estonia,2012,5.49376
Estonia,2013,5.0946
Estonia,2014,4.69538
Estonia,2015,4.39597
Estonia,2016,4.09652
Estonia,2017,3.89676
Ethiopia,1989,272.41521
Ethiopia,1990,265.042
Ethiopia,1991,257.595
Ethiopia,1992,249.54169
Ethiopia,1993,241.22475
Ethiopia,1994,232.3864
Ethiopia,1995,223.30408
Ethiopia,1996,214.35382
Ethiopia,1997,205.81174
Ethiopia,1998,197.68441
Ethiopia,1999,189.7026
Ethiopia,2000,181.95466
Ethiopia,2001,174.07156
Ethiopia,2002,166.14056
Ethiopia,2003,157.9012
Ethiopia,2004,149.623
Ethiopia,2005,141.3149
Ethiopia,2006,133.27467
Ethiopia,2007,125.4894
Ethiopia,2008,118.06615
Ethiopia,2009,111.19
Ethiopia,2010,104.7749
Ethiopia,2011,98.72096
Ethiopia,2012,93.13555
Ethiopia,2013,87.82552
Ethiopia,2014,82.9795
Ethiopia,2015,78.61132
Ethiopia,2016,74.8126
Ethiopia,2017,71.39855
Fiji,1963,77.87347
Fiji,1964,75.69152
Fiji,1965,73.70785
Fiji,1966,72.0213
Fiji,1967,70.63178
Fiji,1968,69.5392
Fiji,1969,68.6446
Fiji,1970,68.04678
Fiji,1971,67.54795
Fiji,1972,67.0537
Fiji,1973,66.55504
Fiji,1974,65.86316
Fiji,1975,64.77592
Fiji,1976,63.39216
Fiji,1977,61.61695
Fiji,1978,59.63995
Fiji,1979,57.46876
Fiji,1980,55.09941
Fiji,1981,52.82848
Fiji,1982,50.75489
Fiji,1983,48.8787
Fiji,1984,47.10364
Fiji,1985,45.42688
Fiji,1986,43.84848
Fiji,1987,42.56422
Fiji,1988,41.086
Fiji,1989,39.70404
Fiji,1990,38.42064
Fiji,1991,37.23586
Fiji,1992,35.95339
Fiji,1993,34.86682
Fiji,1994,33.8807
Fiji,1995,33.09084
Fiji,1996,32.30236
Fiji,1997,31.61119
Fiji,1998,31.02064
Fiji,1999,30.42832
Fiji,2000,29.83741
Fiji,2001,29.44337
Fiji,2002,29.04925
Fiji,2003,28.85536
Fiji,2004,28.85864
Fiji,2005,28.9614
Fiji,2006,29.16194
Fiji,2007,29.26491
Fiji,2008,29.26855
Fiji,2009,29.2704
Fiji,2010,29.1728
Fiji,2011,29.0752
Fiji,2012,29.0752
Fiji,2013,29.07709
Fiji,2014,29.27607
Fiji,2015,29.57454
Fiji,2016,29.9725
Fiji,2017,30.27097
Finland,1951,48.6102
Finland,1952,46.92865
Finland,1953,45.14715
Finland,1954,43.36501
Finland,1955,41.4858
Finland,1956,39.5062
Finland,1957,37.5229
Finland,1958,35.44192
Finland,1959,33.457
Finland,1960,31.47136
Finland,1961,29.78156
Finland,1962,28.29052
Finland,1963,26.9965
Finland,1964,25.80202
Finland,1965,24.80506
Finland,1966,23.90929
Finland,1967,22.91536
Finland,1968,22.11904
Finland,1969,21.2244
Finland,1970,20.52755
Finland,1971,19.63378
Finland,1972,18.73868
Finland,1973,17.7448
Finland,1974,16.7506
Finland,1975,15.6573
Finland,1976,14.66238
Finland,1977,13.66714
Finland,1978,12.77129
Finland,1979,11.87516
Finland,1980,11.17825
Finland,1981,10.58032
Finland,1982,10.18183
Finland,1983,9.78328
Finland,1984,9.58425
Finland,1985,9.38467
Finland,1986,9.2854
Finland,1987,9.1856
Finland,1988,8.98651
Finland,1989,8.78689
Finland,1990,8.48794
Finland,1991,8.18848
Finland,1992,7.88902
Finland,1993,7.49014
Finland,1994,7.19065
Finland,1995,6.89116
Finland,1996,6.49216
Finland,1997,6.29248
Finland,1998,6.0931
Finland,1999,5.8934
Finland,2000,5.69398
Finland,2001,5.59412
Finland,2002,5.49426
Finland,2003,5.2948
Finland,2004,5.19493
Finland,2005,4.89556
Finland,2006,4.79568
Finland,2007,4.59615
Finland,2008,4.39637
Finland,2009,4.1968
Finland,2010,3.997
Finland,2011,3.8971
Finland,2012,3.69748
Finland,2013,3.49766
Finland,2014,3.39775
Finland,2015,3.19808
Finland,2016,3.09816
Finland,2017,3.09816
France,1950,63.04536
France,1951,58.60152
France,1952,54.4515
France,1953,50.68702
France,1954,47.31424
France,1955,44.13518
France,1956,41.2504
France,1957,38.56428
France,1958,36.07688
France,1959,33.88789
France,1960,31.9974
France,1961,30.5028
France,1962,29.11005
France,1963,27.91425
France,1964,26.62078
France,1965,25.62418
France,1966,24.72724
France,1967,24.0279
France,1968,23.42836
France,1969,22.72933
France,1970,21.93084
France,1971,21.13388
France,1972,20.33692
France,1973,19.5424
France,1974,18.8461
France,1975,18.24934
France,1976,17.65248
France,1977,17.05552
France,1978,16.55712
France,1979,15.86032
France,1980,15.3628
France,1981,14.8643
France,1982,14.2678
France,1983,13.77003
France,1984,13.27218
France,1985,12.77504
France,1986,12.37677
France,1987,11.97844
France,1988,11.67984
France,1989,11.38047
France,1990,10.982
France,1991,10.48366
France,1992,9.98461
France,1993,9.2865
France,1994,8.6881
France,1995,8.18895
France,1996,7.69024
France,1997,7.2913
France,1998,7.0916
France,1999,6.8923
France,2000,6.79244
France,2001,6.59272
France,2002,6.39337
France,2003,6.09412
France,2004,5.79483
France,2005,5.69494
France,2006,5.4955
France,2007,5.3956
France,2008,5.19613
France,2009,5.19613
France,2010,5.09622
France,2011,5.09622
France,2012,4.99631
France,2013,4.99631
France,2014,4.89672
France,2015,4.99664
France,2016,4.99664
France,2017,4.99664
Gabon,1989,112.25728
Gabon,1990,111.18732
Gabon,1991,110.0263
Gabon,1992,109.24972
Gabon,1993,108.19301
Gabon,1994,107.22691
Gabon,1995,106.35852
Gabon,1996,105.29375
Gabon,1997,104.13728
Gabon,1998,102.9736
Gabon,1999,101.52172
Gabon,2000,99.97096
Gabon,2001,98.22304
Gabon,2002,96.468
Gabon,2003,94.52192
Gabon,2004,92.66125
Gabon,2005,90.51115
Gabon,2006,88.64956
Gabon,2007,86.39445
Gabon,2008,84.0406
Gabon,2009,81.4848
Gabon,2010,79.2239
Gabon,2011,77.06572
Gabon,2012,74.7147
Gabon,2013,72.36684
Gabon,2014,69.82094
Gabon,2015,67.37575
Gabon,2016,64.72846
Gabon,2017,62.5755
Gambia,1990,198.23361
Gambia,1991,191.43393
Gambia,1992,184.61985
Gambia,1993,178.27622
Gambia,1994,172.18704
Gambia,1995,166.1956
Gambia,1996,160.37632
Gambia,1997,154.83898
Gambia,1998,149.57425
Gambia,1999,144.30124
Gambia,2000,139.1176
Gambia,2001,134.1122
Gambia,2002,129.10854
Gambia,2003,124.2845
Gambia,2004,119.55172
Gambia,2005,115.09875
Gambia,2006,110.64781
Gambia,2007,106.56919
Gambia,2008,102.78794
Gambia,2009,99.19216
Gambia,2010,95.78296
Gambia,2011,92.4754
Gambia,2012,89.35544
Gambia,2013,86.42984
Gambia,2014,83.40316
Gambia,2015,80.76298
Gambia,2016,78.31828
Gambia,2017,75.7732
Georgia,1989,55.62404
Georgia,1990,54.74702
Georgia,1991,53.86559
Georgia,1992,52.98778
Georgia,1993,52.00624
Georgia,1994,50.6345
Georgia,1995,49.3536
Georgia,1996,47.77369
Georgia,1997,45.994
Georgia,1998,44.01435
Georgia,1999,41.83125
Georgia,2000,39.45132
Georgia,2001,36.9676
Georgia,2002,34.58258
Georgia,2003,32.19668
Georgia,2004,29.8099
Georgia,2005,27.52192
Georgia,2006,25.53025
Georgia,2007,23.7376
Georgia,2008,22.04432
Georgia,2009,20.55016
Georgia,2010,19.25518
Georgia,2011,18.15815
Georgia,2012,17.16085
Georgia,2013,16.26328
Georgia,2014,15.46544
Georgia,2015,14.76733
Georgia,2016,13.97036
Georgia,2017,13.37192
Germany,1968,31.86944
Germany,1969,30.87856
Germany,1970,29.9848
Germany,1971,29.09293
Germany,1972,28.0016
Germany,1973,27.0076
Germany,1974,25.7164
Germany,1975,24.42304
Germany,1976,22.93175
Germany,1977,21.63778
Germany,1978,20.34357
Germany,1979,19.0504
Germany,1980,17.955
Germany,1981,16.86052
Germany,1982,15.86436
Germany,1983,14.96875
Germany,1984,14.17168
Germany,1985,13.37447
Germany,1986,12.77668
Germany,1987,12.079
Germany,1988,11.58005
Germany,1989,10.982
Germany,1990,10.38385
Germany,1991,9.8848
Germany,1992,9.38632
Germany,1993,8.88776
Germany,1994,8.38912
Germany,1995,7.99025
Germany,1996,7.59132
Germany,1997,7.29174
Germany,1998,6.99259
Germany,1999,6.79285
Germany,2000,6.59352
Germany,2001,6.39376
Germany,2002,6.29388
Germany,2003,6.0945
Germany,2004,5.99461
Germany,2005,5.79483
Germany,2006,5.5954
Germany,2007,5.4955
Germany,2008,5.3956
Germany,2009,5.19613
Germany,2010,5.09622
Germany,2011,4.99631
Germany,2012,4.8964
Germany,2013,4.7968
Germany,2014,4.69688
Germany,2015,4.69688
Germany,2016,4.59696
Germany,2017,4.39741
Ghana,1977,203.64377
Ghana,1978,199.07524
Ghana,1979,195.5527
Ghana,1980,192.99492
Ghana,1981,191.19634
Ghana,1982,189.40987
Ghana,1983,187.41556
Ghana,1984,184.2704
Ghana,1985,180.0568
Ghana,1986,174.88227
Ghana,1987,168.92668
Ghana,1988,162.67418
Ghana,1989,156.62021
Ghana,1990,151.04535
Ghana,1991,146.24225
Ghana,1992,142.40697
Ghana,1993,139.2492
Ghana,1994,136.7702
Ghana,1995,134.395
Ghana,1996,132.00868
Ghana,1997,129.32722
Ghana,1998,126.16295
Ghana,1999,122.604
Ghana,2000,118.83744
Ghana,2001,114.8861
Ghana,2002,111.21616
Ghana,2003,107.93404
Ghana,2004,105.04058
Ghana,2005,102.34026
Ghana,2006,99.73525
Ghana,2007,96.9308
Ghana,2008,93.82182
Ghana,2009,90.31596
Ghana,2010,86.314
Ghana,2011,82.40095
Ghana,2012,78.19372
Ghana,2013,74.0759
Ghana,2014,70.246
Ghana,2015,66.51625
Ghana,2016,63.27322
Ghana,2017,60.42319
Greece,1955,55.87264
Greece,1956,55.68256
Greece,1957,55.09927
Greece,1958,54.21326
Greece,1959,53.02868
Greece,1960,51.6489
Greece,1961,50.26444
Greece,1962,48.6805
Greece,1963,47.09224
Greece,1964,45.60683
Greece,1965,44.1209
Greece,1966,42.83016
Greece,1967,41.24376
Greece,1968,39.55404
Greece,1969,37.366
Greece,1970,35.07793
Greece,1971,33.08828
Greece,1972,31.79566
Greece,1973,31.10064
Greece,1974,30.50515
Greece,1975,29.51092
Greece,1976,28.31717
Greece,1977,26.92384
Greece,1978,25.43056
Greece,1979,23.8373
Greece,1980,22.34345
Greece,1981,20.94904
Greece,1982,19.65554
Greece,1983,18.6595
Greece,1984,17.76304
Greece,1985,16.86642
Greece,1986,15.86986
Greece,1987,14.87312
Greece,1988,13.8762
Greece,1989,13.0778
Greece,1990,12.28024
Greece,1991,11.68218
Greece,1992,11.2829
Greece,1993,10.78453
Greece,1994,10.48504
Greece,1995,10.0864
Greece,1996,9.68704
Greece,1997,9.28768
Greece,1998,8.78905
Greece,1999,8.38965
Greece,2000,7.79104
Greece,2001,7.3916
Greece,2002,6.99216
Greece,2003,6.49324
Greece,2004,6.19363
Greece,2005,5.89402
Greece,2006,5.49484
Greece,2007,5.29508
Greece,2008,5.1952
Greece,2009,5.09532
Greece,2010,4.99571
Greece,2011,4.99571
Greece,2012,5.0956
Greece,2013,5.29538
Greece,2014,5.49516
Greece,2015,5.7952
Greece,2016,6.0949
Greece,2017,6.2947
Grenada,1990,27.3064
Grenada,1991,26.11303
Grenada,1992,24.82156
Grenada,1993,23.72728
Grenada,1994,22.53472
Grenada,1995,21.63928
Grenada,1996,20.94304
Grenada,1997,20.24668
Grenada,1998,19.6499
Grenada,1999,19.1514
Grenada,2000,18.55447
Grenada,2001,18.05716
Grenada,2002,17.65828
Grenada,2003,17.26058
Grenada,2004,17.06112
Grenada,2005,16.66334
Grenada,2006,16.5636
Grenada,2007,16.46386
Grenada,2008,16.5636
Grenada,2009,16.66334
Grenada,2010,16.86282
Grenada,2011,17.26058
Grenada,2012,17.6595
Grenada,2013,18.05842
Grenada,2014,18.65548
Grenada,2015,19.05436
Grenada,2016,19.45186
Grenada,2017,19.55157
Guatemala,1976,166.45872
Guatemala,1977,160.3258
Guatemala,1978,154.44748
Guatemala,1979,148.7399
Guatemala,1980,143.0092
Guatemala,1981,137.4622
Guatemala,1982,131.992
Guatemala,1983,126.59995
Guatemala,1984,121.38569
Guatemala,1985,116.26102
Guatemala,1986,111.22624
Guatemala,1987,106.36438
Guatemala,1988,101.40472
Guatemala,1989,96.91669
Guatemala,1990,92.33134
Guatemala,1991,87.93088
Guatemala,1992,83.8156
Guatemala,1993,79.894
Guatemala,1994,76.06738
Guatemala,1995,72.53416
Guatemala,1996,69.19038
Guatemala,1997,66.14136
Guatemala,1998,63.28338
Guatemala,1999,60.622
Guatemala,2000,58.15746
Guatemala,2001,55.78626
Guatemala,2002,53.6126
Guatemala,2003,51.63262
Guatemala,2004,49.65192
Guatemala,2005,47.76996
Guatemala,2006,46.08628
Guatemala,2007,44.49804
Guatemala,2008,42.81331
Guatemala,2009,41.22751
Guatemala,2010,39.7407
Guatemala,2011,38.25337
Guatemala,2012,36.96182
Guatemala,2013,35.67003
Guatemala,2014,34.4776
Guatemala,2015,33.4816
Guatemala,2016,32.38846
Guatemala,2017,31.39236
Guinea,1966,398.74456
Guinea,1967,394.54398
Guinea,1968,389.92256
Guinea,1969,385.41928
Guinea,1970,380.9005
Guinea,1971,376.25104
Guinea,1972,371.746
Guinea,1973,367.11082
Guinea,1974,362.36839
Guinea,1975,357.14801
Guinea,1976,351.79448
Guinea,1977,346.21488
Guinea,1978,340.52416
Guinea,1979,334.60639
Guinea,1980,328.5982
Guinea,1981,322.7364
Guinea,1982,316.95025
Guinea,1983,311.4076
Guinea,1984,305.68084
Guinea,1985,299.99041
Guinea,1986,294.4732
Guinea,1987,288.94069
Guinea,1988,283.18357
Guinea,1989,277.22091
Guinea,1990,270.9565
Guinea,1991,264.10267
Guinea,1992,257.021
Guinea,1993,249.6163
Guinea,1994,242.00144
Guinea,1995,234.1594
Guinea,1996,226.4755
Guinea,1997,218.6636
Guinea,1998,210.73955
Guinea,1999,202.6893
Guinea,2000,194.611
Guinea,2001,186.4348
Guinea,2002,178.52176
Guinea,2003,171.16495
Guinea,2004,164.19506
Guinea,2005,157.97916
Guinea,2006,152.14222
Guinea,2007,146.87017
Guinea,2008,141.79456
Guinea,2009,137.27821
Guinea,2010,132.8624
Guinea,2011,128.63587
Guinea,2012,124.68888
Guinea,2013,120.745
Guinea,2014,116.98444
Guinea,2015,113.31754
Guinea,2016,109.84216
Guinea,2017,106.27175
Guinea-Bissau,1990,250.59784
Guinea-Bissau,1991,245.84005
Guinea-Bissau,1992,240.94144
Guinea-Bissau,1993,236.0544
Guinea-Bissau,1994,231.04594
Guinea-Bissau,1995,225.74022
Guinea-Bissau,1996,220.508
Guinea-Bissau,1997,215.17284
Guinea-Bissau,1998,209.63744
Guinea-Bissau,1999,204.27487
Guinea-Bissau,2000,198.8776
Guinea-Bissau,2001,193.18546
Guinea-Bissau,2002,187.19818
Guinea-Bissau,2003,181.09696
Guinea-Bissau,2004,174.62908
Guinea-Bissau,2005,167.97335
Guinea-Bissau,2006,161.1277
Guinea-Bissau,2007,154.09
Guinea-Bissau,2008,147.0634
Guinea-Bissau,2009,140.22064
Guinea-Bissau,2010,133.47364
Guinea-Bissau,2011,127.01698
Guinea-Bissau,2012,121.1194
Guinea-Bissau,2013,115.80088
Guinea-Bissau,2014,111.25175
Guinea-Bissau,2015,106.88554
Guinea-Bissau,2016,103.09672
Guinea-Bissau,2017,99.49386
Guyana,1964,91.72945
Guyana,1965,89.677
Guyana,1966,88.1107
Guyana,1967,86.84
Guyana,1968,85.7725
Guyana,1969,84.99472
Guyana,1970,84.3216
Guyana,1971,83.9386
Guyana,1972,83.4628
Guyana,1973,83.17849
Guyana,1974,82.60975
Guyana,1975,82.22639
Guyana,1976,81.65737
Guyana,1977,80.884
Guyana,1978,80.11033
Guyana,1979,79.33636
Guyana,1980,78.463
Guyana,1981,77.49016
Guyana,1982,76.7152
Guyana,1983,75.74158
Guyana,1984,74.66833
Guyana,1985,73.69384
Guyana,1986,72.42112
Guyana,1987,71.1478
Guyana,1988,69.66956
Guyana,1989,67.99765
Guyana,1990,66.41885
Guyana,1991,64.7401
Guyana,1992,62.86708
Guyana,1993,61.08752
Guyana,1994,59.40678
Guyana,1995,57.91963
Guyana,1996,56.43684
Guyana,1997,55.0485
Guyana,1998,53.66432
Guyana,1999,52.37487
Guyana,2000,51.08518
Guyana,2001,49.79525
Guyana,2002,48.79975
Guyana,2003,47.60904
Guyana,2004,46.713
Guyana,2005,45.81696
Guyana,2006,45.1164
Guyana,2007,44.22045
Guyana,2008,43.52014
Guyana,2009,42.72382
Guyana,2010,42.12328
Guyana,2011,41.42336
Guyana,2012,40.7236
Guyana,2013,39.9245
Guyana,2014,39.1285
Guyana,2015,38.1335
Guyana,2016,37.1385
Guyana,2017,36.04663
Haiti,1966,302.67904
Haiti,1967,297.00892
Haiti,1968,291.49171
Haiti,1969,285.6945
Haiti,1970,279.93754
Haiti,1971,273.97536
Haiti,1972,267.99718
Haiti,1973,262.06273
Haiti,1974,255.92326
Haiti,1975,249.8475
Haiti,1976,243.75796
Haiti,1977,237.83
Haiti,1978,231.96968
Haiti,1979,226.11326
Haiti,1980,220.59904
Haiti,1981,215.18579
Haiti,1982,209.84426
Haiti,1983,204.39694
Haiti,1984,199.31248
Haiti,1985,194.0399
Haiti,1986,189.13204
Haiti,1987,184.3975
Haiti,1988,179.66836
Haiti,1989,175.11388
Haiti,1990,170.456
Haiti,1991,165.70563
Haiti,1992,161.13139
Haiti,1993,156.35625
Haiti,1994,151.57439
Haiti,1995,146.78581
Haiti,1996,142.07852
Haiti,1997,137.27692
Haiti,1998,132.56624
Haiti,1999,128.13367
Haiti,2000,123.8016
Haiti,2001,119.9371
Haiti,2002,116.36992
Haiti,2003,112.99452
Haiti,2004,110.0982
Haiti,2005,107.5843
Haiti,2006,105.17344
Haiti,2007,102.94986
Haiti,2008,101.0125
Haiti,2009,99.0805
Haiti,2010,234.41518
Haiti,2011,95.49428
Haiti,2012,93.75499
Haiti,2013,92.00813
Haiti,2014,90.26015
Haiti,2015,88.4125
Haiti,2016,86.46506
Haiti,2017,84.41771
Honduras,1986,79.05754
Honduras,1987,75.50192
Honduras,1988,72.2368
Honduras,1989,69.0754
