Entity,Year,Global Population by Region (HYDE (2016) and UN (2017)),"Projected population to 2100 (UN, 2017)",Combined historial and projected population by region (HYDE & UN)
North and Central America,2099,,720902896,720902896
North and Central America,2100,,720854617,720854617
Oceania,-10000,250004,,250004
Oceania,-9000,250008,,250008
Oceania,-8000,250015,,250015
Oceania,-7000,250030,,250030
Oceania,-6000,250058,,250058
Oceania,-5000,250115,,250115
Oceania,-4000,250227,,250227
Oceania,-3000,250452,,250452
Oceania,-2000,250901,,250901
Oceania,-1000,261067,,261067
Oceania,0,265027,,265027
Oceania,100,266657,,266657
Oceania,200,268471,,268471
Oceania,300,270494,,270494
Oceania,400,272755,,272755
Oceania,500,275287,,275287
Oceania,600,278132,,278132
Oceania,700,281343,,281343
Oceania,800,284986,,284986
Oceania,900,289147,,289147
Oceania,1000,293945,,293945
Oceania,1100,299539,,299539
Oceania,1200,322152,,322152
Oceania,1300,334867,,334867
Oceania,1400,345791,,345791
Oceania,1500,419784,,419784
Oceania,1600,498120,,498120
Oceania,1700,576674,,576674
Oceania,1710,571723,,571723
Oceania,1720,577718,,577718
Oceania,1730,584348,,584348
Oceania,1740,591695,,591695
Oceania,1750,599854,,599854
Oceania,1760,608949,,608949
Oceania,1770,619125,,619125
Oceania,1780,630568,,630568
Oceania,1790,643976,,643976
Oceania,1800,659795,,659795
Oceania,1810,655377,,655377
Oceania,1820,686450,,686450
Oceania,1830,753403,,753403
Oceania,1840,875669,,875669
Oceania,1850,1199910,,1199910
Oceania,1860,1904627,,1904627
Oceania,1870,2565860,,2565860
Oceania,1880,3185096,,3185096
Oceania,1890,4254744,,4254744
Oceania,1900,5069226,,5069226
Oceania,1910,5944400,,5944400
Oceania,1920,7176626,,7176626
Oceania,1930,8458178,,8458178
Oceania,1940,9564118,,9564118
Oceania,1950,12647776,,12647776
Oceania,1951,12971297,,12971297
Oceania,1952,13275573,,13275573
Oceania,1953,13572461,,13572461
Oceania,1954,13870902,,13870902
Oceania,1955,14176713,,14176713
Oceania,1956,14492818,,14492818
Oceania,1957,14819081,,14819081
Oceania,1958,15152850,,15152850
Oceania,1959,15489650,,15489650
Oceania,1960,15825224,,15825224
Oceania,1961,16157867,,16157867
Oceania,1962,16490164,,16490164
Oceania,1963,16829986,,16829986
Oceania,1964,17188133,,17188133
Oceania,1965,17571233,,17571233
Oceania,1966,17982612,,17982612
Oceania,1967,18416989,,18416989
Oceania,1968,18861859,,18861859
Oceania,1969,19299805,,19299805
Oceania,1970,19718034,,19718034
Oceania,1971,20113704,,20113704
Oceania,1972,20489704,,20489704
Oceania,1973,20846065,,20846065
Oceania,1974,21184323,,21184323
Oceania,1975,21506855,,21506855
Oceania,1976,21811920,,21811920
Oceania,1977,22101729,,22101729
Oceania,1978,22387772,,22387772
Oceania,1979,22685176,,22685176
Oceania,1980,23005068,,23005068
Oceania,1981,23351573,,23351573
Oceania,1982,23722342,,23722342
Oceania,1983,24113313,,24113313
Oceania,1984,24517512,,24517512
Oceania,1985,24929397,,24929397
Oceania,1986,25348398,,25348398
Oceania,1987,25775162,,25775162
Oceania,1988,26206730,,26206730
Oceania,1989,26639715,,26639715
Oceania,1990,27071461,,27071461
Oceania,1991,27501305,,27501305
Oceania,1992,27929031,,27929031
Oceania,1993,28353141,,28353141
Oceania,1994,28772099,,28772099
Oceania,1995,29185314,,29185314
Oceania,1996,29593028,,29593028
Oceania,1997,29997105,,29997105
Oceania,1998,30401381,,30401381
Oceania,1999,30810664,,30810664
Oceania,2000,31229422,,31229422
Oceania,2001,31656849,,31656849
Oceania,2002,32094472,,32094472
Oceania,2003,32551660,,32551660
Oceania,2004,33040246,,33040246
Oceania,2005,33567637,,33567637
Oceania,2006,34138499,,34138499
Oceania,2007,34747498,,34747498
Oceania,2008,35379766,,35379766
Oceania,2009,36014268,,36014268
Oceania,2010,36635566,,36635566
Oceania,2011,37237877,,37237877
Oceania,2012,37824446,,37824446
Oceania,2013,38399398,,38399398
Oceania,2014,38970389,,38970389
Oceania,2015,39542980,39542980,39542980
Oceania,2016,,40117432,40117432
Oceania,2017,,40690786,40690786
Oceania,2018,,41261212,41261212
Oceania,2019,,41826176,41826176
Oceania,2020,,42383789,42383789
Oceania,2021,,42933372,42933372
Oceania,2022,,43475805,43475805
Oceania,2023,,44012374,44012374
Oceania,2024,,44545042,44545042
Oceania,2025,,45075275,45075275
Oceania,2026,,45603462,45603462
Oceania,2027,,46129109,46129109
Oceania,2028,,46651605,46651605
Oceania,2029,,47169872,47169872
Oceania,2030,,47683184,47683184
Oceania,2031,,48191474,48191474
Oceania,2032,,48695011,48695011
Oceania,2033,,49193940,49193940
Oceania,2034,,49688468,49688468
Oceania,2035,,50178848,50178848
Oceania,2036,,50665070,50665070
Oceania,2037,,51147143,51147143
Oceania,2038,,51625488,51625488
Oceania,2039,,52100426,52100426
Oceania,2040,,52572330,52572330
Oceania,2041,,53041157,53041157
Oceania,2042,,53506858,53506858
Oceania,2043,,53969622,53969622
Oceania,2044,,54429598,54429598
Oceania,2045,,54886722,54886722
Oceania,2046,,55341136,55341136
Oceania,2047,,55792571,55792571
Oceania,2048,,56240340,56240340
Oceania,2049,,56683514,56683514
Oceania,2050,,57121455,57121455
Oceania,2051,,57553804,57553804
Oceania,2052,,57980643,57980643
Oceania,2053,,58401968,58401968
Oceania,2054,,58817887,58817887
Oceania,2055,,59228502,59228502
Oceania,2056,,59633705,59633705
Oceania,2057,,60033391,60033391
Oceania,2058,,60427607,60427607
Oceania,2059,,60816358,60816358
Oceania,2060,,61199627,61199627
Oceania,2061,,61577454,61577454
Oceania,2062,,61949775,61949775
Oceania,2063,,62316676,62316676
Oceania,2064,,62678332,62678332
Oceania,2065,,63034801,63034801
Oceania,2066,,63386095,63386095
Oceania,2067,,63732070,63732070
Oceania,2068,,64072650,64072650
Oceania,2069,,64407674,64407674
Oceania,2070,,64737015,64737015
Oceania,2071,,65060620,65060620
Oceania,2072,,65378412,65378412
Oceania,2073,,65690136,65690136
Oceania,2074,,65995495,65995495
Oceania,2075,,66294193,66294193
Oceania,2076,,66586249,66586249
Oceania,2077,,66871627,66871627
Oceania,2078,,67150350,67150350
Oceania,2079,,67422542,67422542
Oceania,2080,,67688301,67688301
Oceania,2081,,67947641,67947641
Oceania,2082,,68200585,68200585
Oceania,2083,,68447462,68447462
Oceania,2084,,68688477,68688477
Oceania,2085,,68923894,68923894
Oceania,2086,,69153878,69153878
Oceania,2087,,69378367,69378367
Oceania,2088,,69597587,69597587
Oceania,2089,,69811698,69811698
Oceania,2090,,70020803,70020803
Oceania,2091,,70224911,70224911
Oceania,2092,,70424014,70424014
Oceania,2093,,70618030,70618030
Oceania,2094,,70806796,70806796
Oceania,2095,,70990283,70990283
Oceania,2096,,71168288,71168288
Oceania,2097,,71340657,71340657
Oceania,2098,,71507317,71507317
Oceania,2099,,71668078,71668078
Oceania,2100,,71822801,71822801
South America,-10000,1097845,,1097845
South America,-9000,1340430,,1340430
South America,-8000,1645168,,1645168
South America,-7000,2029093,,2029093
South America,-6000,2514290,,2514290
South America,-5000,3128993,,3128993
South America,-4000,3910027,,3910027
South America,-3000,4904660,,4904660
South America,-2000,6174469,,6174469
South America,-1000,7845694,,7845694
South America,0,10025586,,10025586
South America,100,10716793,,10716793
South America,200,11454399,,11454399
South America,300,12243710,,12243710
South America,400,13087940,,13087940
South America,500,13991412,,13991412
South America,600,14958220,,14958220
South America,700,15993496,,15993496
South America,800,17102495,,17102495
South America,900,17952388,,17952388
South America,1000,18807178,,18807178
South America,1100,20765996,,20765996
South America,1200,22722582,,22722582
South America,1300,24685468,,24685468
South America,1400,26649364,,26649364
South America,1500,29861227,,29861227
South America,1600,6380056,,6380056
South America,1700,5901355,,5901355
South America,1710,6079376,,6079376
South America,1720,6275258,,6275258
South America,1730,6492678,,6492678
South America,1740,6736320,,6736320
South America,1750,7011968,,7011968
South America,1760,7327126,,7327126
South America,1770,7690877,,7690877
South America,1780,8114832,,8114832
South America,1790,8613452,,8613452
South America,1800,9205042,,9205042
South America,1810,10125132,,10125132
South America,1820,11430740,,11430740
South America,1830,13892466,,13892466
South America,1840,16280385,,16280385
South America,1850,19039251,,19039251
South America,1860,22196843,,22196843
South America,1870,24890123,,24890123
South America,1880,28490162,,28490162
South America,1890,35367349,,35367349
South America,1900,41841100,,41841100
South America,1910,51202568,,51202568
South America,1920,65951156,,65951156
South America,1930,82770464,,82770464
South America,1940,91332740,,91332740
South America,1950,113784817,,113784817
South America,1951,116957218,,116957218
South America,1952,120200902,,120200902
South America,1953,123508214,,123508214
South America,1954,126876363,,126876363
South America,1955,130307473,,130307473
South America,1956,133808975,,133808975
South America,1957,137393150,,137393150
South America,1958,141076196,,141076196
South America,1959,144876328,,144876328
South America,1960,148808491,,148808491
South America,1961,152878636,,152878636
South America,1962,157078809,,157078809
South America,1963,161384862,,161384862
South America,1964,165762688,,165762688
South America,1965,170185819,,170185819
South America,1966,174649552,,174649552
South America,1967,179156371,,179156371
South America,1968,183696407,,183696407
South America,1969,188259988,,188259988
South America,1970,192842113,,192842113
South America,1971,197435677,,197435677
South America,1972,202046305,,202046305
South America,1973,206697755,,206697755
South America,1974,211423183,,211423183
South America,1975,216246933,,216246933
South America,1976,221172124,,221172124
South America,1977,226192704,,226192704
South America,1978,231311838,,231311838
South America,1979,236530838,,236530838
South America,1980,241846994,,241846994
South America,1981,247261979,,247261979
South America,1982,252765638,,252765638
South America,1983,258328229,,258328229
South America,1984,263910636,,263910636
South America,1985,269482257,,269482257
South America,1986,275030127,,275030127
South America,1987,280553217,,280553217
South America,1988,286047687,,286047687
South America,1989,291513663,,291513663
South America,1990,296950815,,296950815
South America,1991,302350932,,302350932
South America,1992,307708362,,307708362
South America,1993,313029112,,313029112
South America,1994,318322945,,318322945
South America,1995,323595244,,323595244
South America,1996,328846881,,328846881
South America,1997,334069539,,334069539
South America,1998,339248255,,339248255
South America,1999,344363019,,344363019
South America,2000,349398761,,349398761
South America,2001,354352276,,354352276
South America,2002,359225252,,359225252
South America,2003,364013849,,364013849
South America,2004,368715053,,368715053
South America,2005,373328523,,373328523
South America,2006,377848083,,377848083
South America,2007,382277872,,382277872
South America,2008,386640742,,386640742
South America,2009,390967784,,390967784
South America,2010,395280204,,395280204
South America,2011,399586154,,399586154
South America,2012,403876144,,403876144
South America,2013,408131634,,408131634
South America,2014,412325321,,412325321
South America,2015,416436111,416436111,416436111
South America,2016,,420458044,420458044
South America,2017,,424393617,424393617
South America,2018,,428240515,428240515
South America,2019,,431998475,431998475
South America,2020,,435666848,435666848
South America,2021,,439242387,439242387
South America,2022,,442721924,442721924
South America,2023,,446105542,446105542
South America,2024,,449394214,449394214
South America,2025,,452588454,452588454
South America,2026,,455687542,455687542
South America,2027,,458689848,458689848
South America,2028,,461593841,461593841
South America,2029,,464397646,464397646
South America,2030,,467099885,467099885
South America,2031,,469699821,469699821
South America,2032,,472197420,472197420
South America,2033,,474592755,474592755
South America,2034,,476886292,476886292
South America,2035,,479078441,479078441
South America,2036,,481169274,481169274
South America,2037,,483158791,483158791
South America,2038,,485047166,485047166
South America,2039,,486834512,486834512
South America,2040,,488521196,488521196
South America,2041,,490107457,490107457
South America,2042,,491594046,491594046
South America,2043,,492981963,492981963
South America,2044,,494272554,494272554
South America,2045,,495466983,495466983
South America,2046,,496565973,496565973
South America,2047,,497570083,497570083
South America,2048,,498480000,498480000
South America,2049,,499296410,499296410
South America,2050,,500019962,500019962
South America,2051,,500651572,500651572
South America,2052,,501191858,501191858
South America,2053,,501641059,501641059
South America,2054,,501999233,501999233
South America,2055,,502266714,502266714
South America,2056,,502444234,502444234
South America,2057,,502532929,502532929
South America,2058,,502533776,502533776
South America,2059,,502447987,502447987
South America,2060,,502276716,502276716
South America,2061,,502021303,502021303
South America,2062,,501683059,501683059
South America,2063,,501263326,501263326
South America,2064,,500763509,500763509
South America,2065,,500185207,500185207
South America,2066,,499530182,499530182
South America,2067,,498800389,498800389
South America,2068,,497997780,497997780
South America,2069,,497124310,497124310
South America,2070,,496182182,496182182
South America,2071,,495173651,495173651
South America,2072,,494101362,494101362
South America,2073,,492968146,492968146
South America,2074,,491777167,491777167
South America,2075,,490531516,490531516
South America,2076,,489234001,489234001
South America,2077,,487887567,487887567
South America,2078,,486495622,486495622
South America,2079,,485061851,485061851
South America,2080,,483589678,483589678
South America,2081,,482082135,482082135
South America,2082,,480542102,480542102
South America,2083,,478973019,478973019
South America,2084,,477378323,477378323
South America,2085,,475761234,475761234
South America,2086,,474124473,474124473
South America,2087,,472470405,472470405
South America,2088,,470801813,470801813
South America,2089,,469121334,469121334
South America,2090,,467431443,467431443
South America,2091,,465734077,465734077
South America,2092,,464030931,464030931
South America,2093,,462323397,462323397
South America,2094,,460612667,460612667
South America,2095,,458899814,458899814
South America,2096,,457185775,457185775
South America,2097,,455471391,455471391
South America,2098,,453757446,453757446
South America,2099,,452044619,452044619
South America,2100,,450333450,450333450
