Entity,Year,Population index (World Bank (2017))
Cabo Verde,2011,246.6871565
Cabo Verde,2012,249.5576725
Cabo Verde,2013,252.5325798
Cabo Verde,2014,255.6065373
Cabo Verde,2015,258.7508983
Cabo Verde,2016,261.9782866
Cambodia,1961,100
Cambodia,1962,102.6483161
Cambodia,1963,105.2908429
Cambodia,1964,107.8080509
Cambodia,1965,110.1171545
Cambodia,1966,112.1190053
Cambodia,1967,113.8311583
Cambodia,1968,115.4215169
Cambodia,1969,117.1320693
Cambodia,1970,119.1014837
Cambodia,1971,121.5346632
Cambodia,1972,124.2999039
Cambodia,1973,126.8051418
Cambodia,1974,128.2377791
Cambodia,1975,128.0874134
Cambodia,1976,126.0489374
Cambodia,1977,122.4972012
Cambodia,1978,118.4326279
Cambodia,1979,115.2512636
Cambodia,1980,113.9467037
Cambodia,1981,114.9016817
Cambodia,1982,117.7947102
Cambodia,1983,122.0537663
Cambodia,1984,126.7835856
Cambodia,1985,131.3291044
Cambodia,1986,135.5177196
Cambodia,1987,139.5541643
Cambodia,1988,143.6025278
Cambodia,1989,147.9504479
Cambodia,1990,152.7893595
Cambodia,1991,158.1296149
Cambodia,1992,163.825633
Cambodia,1993,169.7301131
Cambodia,1994,175.6402121
Cambodia,1995,181.398447
Cambodia,1996,186.9614329
Cambodia,1997,192.3352826
Cambodia,1998,197.4750448
Cambodia,1999,202.3430214
Cambodia,2000,206.9184908
Cambodia,2001,211.1772744
Cambodia,2002,215.1319041
Cambodia,2003,218.8505223
Cambodia,2004,222.4305063
Cambodia,2005,225.9521047
Cambodia,2006,229.4305225
Cambodia,2007,232.873456
Cambodia,2008,236.343837
Cambodia,2009,239.9143881
Cambodia,2010,243.6353389
Cambodia,2011,247.5370146
Cambodia,2012,251.6061342
Cambodia,2013,255.7918207
Cambodia,2014,260.0161927
Cambodia,2015,264.2192298
Cambodia,2016,268.3863399
Cameroon,1961,100
Cameroon,1962,102.1700281
Cameroon,1963,104.4482635
Cameroon,1964,106.8319625
Cameroon,1965,109.3203684
Cameroon,1966,111.9179654
Cameroon,1967,114.6314891
Cameroon,1968,117.4647239
Cameroon,1969,120.4217753
Cameroon,1970,123.5070899
Cameroon,1971,126.7256814
Cameroon,1972,130.083775
Cameroon,1973,133.5911902
Cameroon,1974,137.2592418
Cameroon,1975,141.098128
Cameroon,1976,145.1108759
Cameroon,1977,149.3022538
Cameroon,1978,153.6835192
Cameroon,1979,158.268106
Cameroon,1980,163.06485
Cameroon,1981,168.0724267
Cameroon,1982,173.2860115
Cameroon,1983,178.7055854
Cameroon,1984,184.3299375
Cameroon,1985,190.1529564
Cameroon,1986,196.1749638
Cameroon,1987,202.3804447
Cameroon,1988,208.729136
Cameroon,1989,215.1686464
Cameroon,1990,221.6595263
Cameroon,1991,228.1968186
Cameroon,1992,234.7850264
Cameroon,1993,241.4063075
Cameroon,1994,248.0432738
Cameroon,1995,254.690741
Cameroon,1996,261.3409329
Cameroon,1997,268.0189948
Cameroon,1998,274.7953685
Cameroon,1999,281.7642408
Cameroon,2000,288.9984184
Cameroon,2001,296.523028
Cameroon,2002,304.3364803
Cameroon,2003,312.4522277
Cameroon,2004,320.8768169
Cameroon,2005,329.6127454
Cameroon,2006,338.6713277
Cameroon,2007,348.0526963
Cameroon,2008,357.7328597
Cameroon,2009,367.6762851
Cameroon,2010,377.8547239
Cameroon,2011,388.2601725
Cameroon,2012,398.8923663
Cameroon,2013,409.7401798
Cameroon,2014,420.7934147
Cameroon,2015,432.0439731
Cameroon,2016,443.4846651
Canada,1961,100
Canada,1962,101.8772919
Canada,1963,103.7928958
Canada,1964,105.7687045
Canada,1965,107.7007279
Canada,1966,109.725795
Canada,1967,111.7180231
Canada,1968,113.5351103
Canada,1969,115.0894861
Canada,1970,116.7095397
Canada,1971,118.4693503
Canada,1972,120.3745334
Canada,1973,122.4312189
Canada,1974,124.6460894
Canada,1975,127.0264353
Canada,1976,128.71764
Canada,1977,130.2391768
Canada,1978,131.5527338
Canada,1979,132.871764
Canada,1980,134.6012807
Canada,1981,136.2815391
Canada,1982,137.9344316
Canada,1983,139.3246128
Canada,1984,140.6710087
Canada,1985,141.9845657
Canada,1986,143.4185321
Canada,1987,145.3122434
Canada,1988,147.2004816
Canada,1989,149.8494883
Canada,1990,152.1044278
Canada,1991,154.1879591
Canada,1992,156.0921515
Canada,1993,157.8096984
Canada,1994,159.33395
Canada,1995,160.6589678
Canada,1996,162.3988835
Canada,1997,164.124569
Canada,1998,165.5514203
Canada,1999,166.9268239
Canada,2000,168.4073121
Canada,2001,170.1160309
Canada,2002,171.6490614
Canada,2003,173.3676318
Canada,2004,175.1135679
Canada,2005,176.8485578
Canada,2006,178.2633955
Canada,2007,180.0007006
Canada,2008,181.9592414
Canada,2009,184.0543539
Canada,2010,186.1161075
Canada,2011,187.9633299
Canada,2012,190.1950906
Canada,2013,192.4112035
Canada,2014,194.540879
Canada,2015,196.2049696
Canada,2016,198.6011986
Caribbean small states,1961,100
Caribbean small states,1962,101.8688102
Caribbean small states,1963,103.7169088
Caribbean small states,1964,105.5038545
Caribbean small states,1965,107.1993748
Caribbean small states,1966,108.7922957
Caribbean small states,1967,110.2941885
Caribbean small states,1968,111.7308375
Caribbean small states,1969,113.1394347
Caribbean small states,1970,114.5461852
Caribbean small states,1971,115.96252
Caribbean small states,1972,117.3817535
Caribbean small states,1973,118.8004728
Caribbean small states,1974,120.2076674
Caribbean small states,1975,121.5976102
Caribbean small states,1976,122.9617921
Caribbean small states,1977,124.3054728
Caribbean small states,1978,125.6578261
Caribbean small states,1979,127.0545715
Caribbean small states,1980,128.5182437
Caribbean small states,1981,130.0714713
Caribbean small states,1982,131.6952257
Caribbean small states,1983,133.3103776
Caribbean small states,1984,134.8112185
Caribbean small states,1985,136.1269643
Caribbean small states,1986,137.2205399
Caribbean small states,1987,138.1290205
Caribbean small states,1988,138.9419379
Caribbean small states,1989,139.7892422
Caribbean small states,1990,140.7642055
Caribbean small states,1991,141.9000692
Caribbean small states,1992,143.1638257
Caribbean small states,1993,144.5026675
Caribbean small states,1994,145.8360158
Caribbean small states,1995,147.1042138
Caribbean small states,1996,148.2930486
Caribbean small states,1997,149.4234656
Caribbean small states,1998,150.5115711
Caribbean small states,1999,151.5850897
Caribbean small states,2000,152.6646395
Caribbean small states,2001,153.7522307
Caribbean small states,2002,154.8410141
Caribbean small states,2003,155.927647
Caribbean small states,2004,157.0052331
Caribbean small states,2005,158.0702426
Caribbean small states,2006,159.1199873
Caribbean small states,2007,160.1575061
Caribbean small states,2008,161.1882691
Caribbean small states,2009,162.2219542
Caribbean small states,2010,163.2636574
Caribbean small states,2011,164.3138696
Caribbean small states,2012,165.368313
Caribbean small states,2013,166.4146213
Caribbean small states,2014,167.4383013
Caribbean small states,2015,168.4264022
Caribbean small states,2016,169.3737111
Cayman Islands,1961,100
Cayman Islands,1962,101.4951408
Cayman Islands,1963,102.5043608
Cayman Islands,1964,103.3889858
Cayman Islands,1965,104.2736108
Cayman Islands,1966,105.1706952
Cayman Islands,1967,106.1674558
Cayman Islands,1968,107.5380015
Cayman Islands,1969,109.9800648
Cayman Islands,1970,113.9297284
Cayman Islands,1971,119.3745328
Cayman Islands,1972,126.2895589
Cayman Islands,1973,134.3633192
Cayman Islands,1974,143.2594069
Cayman Islands,1975,152.5541989
Cayman Islands,1976,162.247695
Cayman Islands,1977,172.4520309
Cayman Islands,1978,182.6688263
Cayman Islands,1979,192.42462
Cayman Islands,1980,201.3705457
Cayman Islands,1981,209.1826564
Cayman Islands,1982,216.2471966
Cayman Islands,1983,223.0999252
Cayman Islands,1984,231.0366309
Cayman Islands,1985,240.630451
Cayman Islands,1986,252.3174682
Cayman Islands,1987,265.8734114
Cayman Islands,1988,280.8123598
Cayman Islands,1989,296.237229
Cayman Islands,1990,311.6122602
Cayman Islands,1991,326.6010466
Cayman Islands,1992,341.440319
Cayman Islands,1993,356.9150262
Cayman Islands,1994,374.470471
Cayman Islands,1995,394.6174931
Cayman Islands,1996,417.8420135
Cayman Islands,1997,443.5210566
Cayman Islands,1998,470.2217792
Cayman Islands,1999,495.9880389
Cayman Islands,2000,519.3994518
Cayman Islands,2001,539.695988
Cayman Islands,2002,557.4134064
Cayman Islands,2003,573.4861699
Cayman Islands,2004,589.3222028
Cayman Islands,2005,605.8061301
Cayman Islands,2006,623.3615749
Cayman Islands,2007,641.4527785
Cayman Islands,2008,659.4318465
Cayman Islands,2009,676.2895589
Cayman Islands,2010,691.589833
Cayman Islands,2011,704.9464241
Cayman Islands,2012,716.7081984
Cayman Islands,2013,727.27386
Cayman Islands,2014,737.2539247
Cayman Islands,2015,747.1093945
Cayman Islands,2016,757.1019188
Central African Republic,1961,100
Central African Republic,1962,101.7939783
Central African Republic,1963,103.6970312
Central African Republic,1964,105.7080473
Central African Republic,1965,107.8213372
Central African Republic,1966,110.0480831
Central African Republic,1967,112.383773
Central African Republic,1968,114.7863594
Central African Republic,1969,117.1977738
Central African Republic,1970,119.5838813
Central African Republic,1971,121.9307532
Central African Republic,1972,124.2665085
Central African Republic,1973,126.6549047
Central African Republic,1974,129.1842872
Central African Republic,1975,131.9210294
Central African Republic,1976,134.8658505
Central African Republic,1977,138.0080917
Central African Republic,1978,141.3949008
Central African Republic,1979,145.0781996
Central African Republic,1980,149.0832296
Central African Republic,1981,153.4629587
Central African Republic,1982,158.1742933
Central African Republic,1983,163.0323686
Central African Republic,1984,167.7843119
Central African Republic,1985,172.2590564
Central African Republic,1986,176.3624367
Central African Republic,1987,180.1723354
Central African Republic,1988,183.8997088
Central African Republic,1989,187.8509862
Central African Republic,1990,192.2396086
Central African Republic,1991,197.1338461
Central African Republic,1992,202.4426066
Central African Republic,1993,208.0281083
Central African Republic,1994,213.6811605
Central African Republic,1995,219.2458674
Central African Republic,1996,224.6769773
Central African Republic,1997,230.0056826
Central African Republic,1998,235.2420537
Central African Republic,1999,240.4161057
Central African Republic,2000,245.5479795
Central African Republic,2001,250.5973933
Central African Republic,2002,255.5285775
Central African Republic,2003,260.3710894
Central African Republic,2004,265.1690037
Central African Republic,2005,269.9344178
Central African Republic,2006,274.7635243
Central African Republic,2007,279.6053169
Central African Republic,2008,284.1557205
Central African Republic,2009,288.0036777
Central African Republic,2010,290.9002391
Central African Republic,2011,292.7069036
Central African Republic,2012,293.639597
Central African Republic,2013,294.2436277
Central African Republic,2014,295.2728405
Central African Republic,2015,297.2809138
Central African Republic,2016,300.4538241
Central Europe and the Baltics,1961,100
Central Europe and the Baltics,1962,100.843231
Central Europe and the Baltics,1963,101.744017
Central Europe and the Baltics,1964,102.6946646
Central Europe and the Baltics,1965,103.4801033
Central Europe and the Baltics,1966,104.240719
Central Europe and the Baltics,1967,105.2109922
Central Europe and the Baltics,1968,106.120395
Central Europe and the Baltics,1969,106.9007165
Central Europe and the Baltics,1970,107.4765758
Central Europe and the Baltics,1971,108.0248225
Central Europe and the Baltics,1972,108.8104216
Central Europe and the Baltics,1973,109.6310479
Central Europe and the Baltics,1974,110.5262808
Central Europe and the Baltics,1975,111.519626
Central Europe and the Baltics,1976,112.5036604
Central Europe and the Baltics,1977,113.3917833
Central Europe and the Baltics,1978,114.1669583
Central Europe and the Baltics,1979,114.8397091
Central Europe and the Baltics,1980,115.5336456
Central Europe and the Baltics,1981,116.2091621
Central Europe and the Baltics,1982,116.8410249
Central Europe and the Baltics,1983,117.4439286
Central Europe and the Baltics,1984,118.014508
Central Europe and the Baltics,1985,118.5643029
Central Europe and the Baltics,1986,119.0921295
Central Europe and the Baltics,1987,119.5794951
Central Europe and the Baltics,1988,120.0043273
Central Europe and the Baltics,1989,120.1266718
Central Europe and the Baltics,1990,120.0663707
Central Europe and the Baltics,1991,119.5727353
Central Europe and the Baltics,1992,119.2639562
Central Europe and the Baltics,1993,119.3461628
Central Europe and the Baltics,1994,119.2790629
Central Europe and the Baltics,1995,119.1637579
Central Europe and the Baltics,1996,118.7841721
Central Europe and the Baltics,1997,118.6714149
Central Europe and the Baltics,1998,118.3983274
Central Europe and the Baltics,1999,118.284652
Central Europe and the Baltics,2000,117.529173
Central Europe and the Baltics,2001,116.8731215
Central Europe and the Baltics,2002,116.1111484
Central Europe and the Baltics,2003,115.7459928
Central Europe and the Baltics,2004,115.4265423
Central Europe and the Baltics,2005,115.1095874
Central Europe and the Baltics,2006,114.8142139
Central Europe and the Baltics,2007,114.3840281
Central Europe and the Baltics,2008,113.9743829
Central Europe and the Baltics,2009,113.7550417
Central Europe and the Baltics,2010,113.3424409
Central Europe and the Baltics,2011,112.9415579
Central Europe and the Baltics,2012,112.6827467
Central Europe and the Baltics,2013,112.442505
Central Europe and the Baltics,2014,112.2066487
Central Europe and the Baltics,2015,111.9481541
Central Europe and the Baltics,2016,111.6406109
Chad,1961,100
Chad,1962,101.9886909
Chad,1963,104.0255461
Chad,1964,106.0826277
Chad,1965,108.1434343
Chad,1966,110.1888506
Chad,1967,112.2357047
Chad,1968,114.344643
Chad,1969,116.6000676
Chad,1970,119.0564167
Chad,1971,121.7535547
Chad,1972,124.6621062
Chad,1973,127.685579
Chad,1974,130.687845
Chad,1975,133.5775752
Chad,1976,136.3315694
Chad,1977,139.0031222
Chad,1978,141.6713094
Chad,1979,144.4510849
Chad,1980,147.4352485
Chad,1981,150.6415759
Chad,1982,154.0735307
Chad,1983,157.7952231
Chad,1984,161.8781481
Chad,1985,166.3707315
Chad,1986,171.32019
Chad,1987,176.7143681
Chad,1988,182.4735692
Chad,1989,188.4776766
Chad,1990,194.6460133
Chad,1991,200.9597253
Chad,1992,207.4625003
Chad,1993,214.2105409
Chad,1994,221.2858639
Chad,1995,228.7552261
Chad,1996,236.6109161
Chad,1997,244.849078
Chad,1998,253.5411088
Chad,1999,262.7749395
Chad,2000,272.6010218
Chad,2001,283.0721273
Chad,2002,294.1387192
Chad,2003,305.6247069
Chad,2004,317.2848575
Chad,2005,328.9490598
Chad,2006,340.5355588
Chad,2007,352.1064713
Chad,2008,363.80946
Chad,2009,375.864434
Chad,2010,388.4255911
Chad,2011,401.5433177
Chad,2012,415.1523271
Chad,2013,429.1524676
Chad,2014,443.3942467
Chad,2015,457.7708468
Chad,2016,472.2505396
Channel Islands,1961,100
Channel Islands,1962,100.958342
Channel Islands,1963,101.9891485
Channel Islands,1964,103.0561871
Channel Islands,1965,104.1630812
Channel Islands,1966,105.2790333
Channel Islands,1967,106.4085725
Channel Islands,1968,107.5426408
Channel Islands,1969,108.6712742
Channel Islands,1970,109.7808857
Channel Islands,1971,110.8823449
Channel Islands,1972,111.9702171
Channel Islands,1973,112.9765668
Channel Islands,1974,113.8434225
Channel Islands,1975,114.5073778
Channel Islands,1976,114.948505
Channel Islands,1977,115.2030363
Channel Islands,1978,115.390538
Channel Islands,1979,115.6640912
Channel Islands,1980,116.1351099
Channel Islands,1981,116.8316742
Channel Islands,1982,117.7356679
Channel Islands,1983,118.8018007
Channel Islands,1984,119.9766302
Channel Islands,1985,121.2039964
Channel Islands,1986,122.4920516
Channel Islands,1987,123.8380782
Channel Islands,1988,125.1705178
Channel Islands,1989,126.3870144
Channel Islands,1990,127.4205382
Channel Islands,1991,128.2330456
Channel Islands,1992,128.8580513
Channel Islands,1993,129.366208
Channel Islands,1994,129.877988
Channel Islands,1995,130.4776311
Channel Islands,1996,131.1868767
Channel Islands,1997,131.9894202
Channel Islands,1998,132.8553701
Channel Islands,1999,133.7756683
Channel Islands,2000,134.7158942
Channel Islands,2001,135.6832942
Channel Islands,2002,136.6869265
Channel Islands,2003,137.7168271
Channel Islands,2004,138.7421988
Channel Islands,2005,139.7603239
Channel Islands,2006,140.7721084
Channel Islands,2007,141.7703059
Channel Islands,2008,142.737706
Channel Islands,2009,143.663439
Channel Islands,2010,144.5493166
Channel Islands,2011,145.3790342
Channel Islands,2012,146.1589326
Channel Islands,2013,146.9035046
Channel Islands,2014,147.6181849
Channel Islands,2015,148.3328653
Channel Islands,2016,149.0421109
Chile,1961,100
Chile,1962,102.2430482
Chile,1963,104.5279079
Chile,1964,106.8526148
Chile,1965,109.2130118
Chile,1966,111.6091621
Chile,1967,114.0322828
Chile,1968,116.4593197
Chile,1969,118.8600454
Chile,1970,121.2126224
Chile,1971,123.5107265
Chile,1972,125.7587049
Chile,1973,127.9606512
Chile,1974,130.1248797
Chile,1975,132.2601733
Chile,1976,134.3678883
Chile,1977,136.4538166
Chile,1978,138.5369694
Chile,1979,140.6419341
Chile,1980,142.7883809
Chile,1981,144.9799472
Chile,1982,147.2193452
Chile,1983,149.5221894
Chile,1984,151.9064769
Chile,1985,154.3826003
Chile,1986,156.9564404
Chile,1987,159.6184537
Chile,1988,162.3418472
Chile,1989,165.08922
Chile,1990,167.8310543
Chile,1991,170.5573882
Chile,1992,173.2669544
Chile,1993,175.9492208
Chile,1994,178.594555
Chile,1995,181.1955682
Chile,1996,183.745746
Chile,1997,186.2426421
Chile,1998,188.6877268
Chile,1999,191.0856008
Chile,2000,193.4404592
Chile,2001,195.7498559
Chile,2002,198.0142725
Chile,2003,200.2437214
Chile,2004,202.4519921
Chile,2005,204.6482224
Chile,2006,206.8373807
Chile,2007,209.0159814
Chile,2008,211.1737968
Chile,2009,213.2966953
Chile,2010,215.3741193
Chile,2011,217.4020007
Chile,2012,219.3840781
Chile,2013,221.3261943
Chile,2014,223.2376394
Chile,2015,225.1245856
Chile,2016,226.9885919
China,1961,100
China,1962,100.8238305
China,1963,103.3324247
China,1964,105.7584844
China,1965,108.30721
China,1966,111.3685581
China,1967,114.2686233
China,1968,117.2913543
China,1969,120.5495737
China,1970,123.9251586
China,1971,127.3764633
China,1972,130.5453334
China,1973,133.5604925
China,1974,136.3484924
China,1975,138.7783381
China,1976,140.9424076
China,1977,142.8762891
China,1978,144.8010843
China,1979,146.7455666
China,1980,148.5976709
China,1981,150.5133797
China,1982,152.7463541
China,1983,154.969485
China,1984,157.0161889
China,1985,159.1689004
China,1986,161.5540714
China,1987,164.1656445
China,1988,166.8302213
China,1989,169.4077204
China,1990,171.9117714
China,1991,174.2734693
China,1992,176.4223949
China,1993,178.462284
China,1994,180.4908152
China,1995,182.4625566
China,1996,184.3850802
China,1997,186.2818591
China,1998,188.0779307
China,1999,189.7134766
China,2000,191.2142414
China,2001,192.6082413
China,2002,193.9030485
China,2003,195.1145639
China,2004,196.2768616
China,2005,197.434616
China,2006,198.5401239
China,2007,199.5797556
China,2008,200.6050005
China,2009,201.605258
China,2010,202.5812851
China,2011,203.5542835
China,2012,204.5484833
China,2013,205.5608559
China,2014,206.6042736
China,2015,207.6567777
China,2016,208.7842442
Colombia,1961,100
Colombia,1962,103.049384
Colombia,1963,106.1901749
Colombia,1964,109.4195579
Colombia,1965,112.7303492
Colombia,1966,116.1294087
Colombia,1967,119.6030753
Colombia,1968,123.0989945
Colombia,1969,126.5489717
Colombia,1970,129.9069944
Colombia,1971,133.1501977
Colombia,1972,136.2994562
Colombia,1973,139.4068123
Colombia,1974,142.5484158
Colombia,1975,145.780908
Colombia,1976,149.1163366
Colombia,1977,152.5417883
Colombia,1978,156.0574398
Colombia,1979,159.6573376
Colombia,1980,163.3340331
Colombia,1981,167.0914183
Colombia,1982,170.9258249
Colombia,1983,174.8118204
Colombia,1984,178.7158347
Colombia,1985,182.611664
Colombia,1986,186.4868011
Colombia,1987,190.341099
Colombia,1988,194.1757352
Colombia,1989,197.996822
Colombia,1990,201.8073802
Colombia,1991,205.6066325
Colombia,1992,209.3865412
Colombia,1993,213.1344755
Colombia,1994,216.8346129
Colombia,1995,220.4762837
Colombia,1996,224.0509495
Colombia,1997,227.5626792
Colombia,1998,231.028938
Colombia,1999,234.4749759
Colombia,2000,237.9178457
Colombia,2001,241.3623172
Colombia,2002,244.7987274
Colombia,2003,248.2120429
Colombia,2004,251.5803234
Colombia,2005,254.8865334
Colombia,2006,258.1257149
Colombia,2007,261.2987216
Colombia,2008,264.401785
Colombia,2009,267.432214
Colombia,2010,270.3877357
Colombia,2011,273.2645461
Colombia,2012,276.0605665
Colombia,2013,278.7781348
Colombia,2014,281.4216495
Colombia,2015,283.9936546
Colombia,2016,286.494621
Comoros,1961,100
Comoros,1962,101.5756752
Comoros,1963,103.2105862
Comoros,1964,104.9521219
Comoros,1965,106.8430351
Comoros,1966,108.9312297
Comoros,1967,111.2074338
Comoros,1968,113.6170476
Comoros,1969,116.0637481
Comoros,1970,118.4996317
Comoros,1971,120.8639171
Comoros,1972,123.2287176
Comoros,1973,125.7902843
Comoros,1974,128.8272835
Comoros,1975,132.5287552
Comoros,1976,136.9910219
Comoros,1977,142.1146704
Comoros,1978,147.6436986
Comoros,1979,153.2134193
Comoros,1980,158.561134
Comoros,1981,163.5972164
Comoros,1982,168.4082024
Comoros,1983,173.1213203
Comoros,1984,177.9477591
Comoros,1985,183.0322604
Comoros,1986,188.4010941
Comoros,1987,194.0125374
Comoros,1988,199.8377451
Comoros,1989,205.848387
Comoros,1990,212.0099516
Comoros,1991,218.3342863
Comoros,1992,224.8121192
Comoros,1993,231.4187258
Comoros,1994,238.1165042
Comoros,1995,244.8730034
Comoros,1996,251.6892536
Comoros,1997,258.5534076
Comoros,1998,265.4721617
Comoros,1999,272.4068837
Comoros,2000,279.3653001
Comoros,2001,286.3350486
Comoros,2002,293.3357028
Comoros,2003,300.4089853
Comoros,2004,307.6290699
Comoros,2005,315.0459207
Comoros,2006,322.6682944
Comoros,2007,330.4951607
Comoros,2008,338.5352763
Comoros,2009,346.7886411
Comoros,2010,355.2568005
Comoros,2011,363.9500564
Comoros,2012,372.8606823
Comoros,2013,381.9428348
Comoros,2014,391.1553062
Comoros,2015,400.4471023
Comoros,2016,409.8099815
Congo,1961,100
Congo,1962,102.6483139
Congo,1963,105.4152245
Congo,1964,108.2981005
Congo,1965,111.2962839
Congo,1966,114.4045123
Congo,1967,117.628988
Congo,1968,120.9945203
Congo,1969,124.5308995
Congo,1970,128.2584242
Congo,1971,132.189499
Congo,1972,136.3126591
Congo,1973,140.5912541
Congo,1974,144.9745374
Congo,1975,149.4241672
Congo,1976,153.9257653
Congo,1977,158.4913604
Congo,1978,163.1501789
Congo,1979,167.9457312
Congo,1980,172.9081835
Congo,1981,178.0524776
Congo,1982,183.3638596
Congo,1983,188.8115995
Congo,1984,194.3530327
Congo,1985,199.9575232
Congo,1986,205.6219699
Congo,1987,211.3638521
Congo,1988,217.2092949
Congo,1989,223.1917535
Congo,1990,229.3423336
Congo,1991,235.6682714
Congo,1992,242.1772729
Congo,1993,248.8938654
Congo,1994,255.8470874
Congo,1995,263.0604326
Congo,1996,270.5753441
Congo,1997,278.3985881
Congo,1998,286.4788542
Congo,1999,294.7384248
Congo,2000,303.1382064
Congo,2001,311.6033948
Congo,2002,320.1902809
Congo,2003,329.1497785
Congo,2004,338.8217019
Congo,2005,349.4224757
Congo,2006,361.0868603
Congo,2007,373.6683485
Congo,2008,386.7486569
Congo,2009,399.7432599
Congo,2010,412.2401704
Congo,2011,424.0845175
Congo,2012,435.4210228
Congo,2013,446.5129108
Congo,2014,457.7624891
Congo,2015,469.4668131
Congo,2016,481.6998415
Costa Rica,1961,100
Costa Rica,1962,103.666501
Costa Rica,1963,107.4239625
Costa Rica,1964,111.2252762
Costa Rica,1965,115.0301357
Costa Rica,1966,118.8339097
Costa Rica,1967,122.6347168
Costa Rica,1968,126.4091114
Costa Rica,1969,130.1316215
Costa Rica,1970,133.7899454
Costa Rica,1971,137.3714919
Costa Rica,1972,140.8947136
Costa Rica,1973,144.4184419
Costa Rica,1974,148.024809
Costa Rica,1975,151.775179
Costa Rica,1976,155.689307
Costa Rica,1977,159.7581476
Costa Rica,1978,163.9862597
Costa Rica,1979,168.3678542
Costa Rica,1980,172.8982276
Costa Rica,1981,177.5887409
Costa Rica,1982,182.4399005
Costa Rica,1983,187.415742
Costa Rica,1984,192.4703872
Costa Rica,1985,197.5685226
Costa Rica,1986,202.6884393
Costa Rica,1987,207.8425115
Costa Rica,1988,213.0777029
Costa Rica,1989,218.4613837
Costa Rica,1990,224.0362482
Costa Rica,1991,229.8002702
Costa Rica,1992,235.7208139
Costa Rica,1993,241.7658948
Costa Rica,1994,247.8940486
Costa Rica,1995,254.0620023
Costa Rica,1996,260.271203
Costa Rica,1997,266.4939356
Costa Rica,1998,272.6193397
Costa Rica,1999,278.5060897
Costa Rica,2000,284.057798
Costa Rica,2001,289.2212774
Costa Rica,2002,294.0266311
Costa Rica,2003,298.568655
Costa Rica,2004,302.9876613
Costa Rica,2005,307.3875638
Costa Rica,2006,311.7983207
Costa Rica,2007,316.1889607
Costa Rica,2008,320.5335776
Costa Rica,2009,324.7852802
Costa Rica,2010,328.9112154
Costa Rica,2011,332.9052324
Costa Rica,2012,336.7873758
Costa Rica,2013,340.5704539
Costa Rica,2014,344.2735707
Costa Rica,2015,347.9117776
Costa Rica,2016,351.488114
Cote d'Ivoire,1961,100
Cote d'Ivoire,1962,103.975578
Cote d'Ivoire,1963,108.194889
Cote d'Ivoire,1964,112.5537159
Cote d'Ivoire,1965,116.9883913
Cote d'Ivoire,1966,121.4660258
Cote d'Ivoire,1967,126.0447918
Cote d'Ivoire,1968,130.861146
Cote d'Ivoire,1969,136.1042768
Cote d'Ivoire,1970,141.9086109
Cote d'Ivoire,1971,148.3225214
Cote d'Ivoire,1972,155.3048897
Cote d'Ivoire,1973,162.7917779
Cote d'Ivoire,1974,170.6804847
Cote d'Ivoire,1975,178.8912364
Cote d'Ivoire,1976,187.4011323
Cote d'Ivoire,1977,196.2215957
Cote d'Ivoire,1978,205.3463194
Cote d'Ivoire,1979,214.7763592
Cote d'Ivoire,1980,224.5050018
Cote d'Ivoire,1981,234.531029
Cote d'Ivoire,1982,244.8286709
Cote d'Ivoire,1983,255.3385911
Cote d'Ivoire,1984,265.9856451
Cote d'Ivoire,1985,276.7187527
Cote d'Ivoire,1986,287.4845061
Cote d'Ivoire,1987,298.2956008
Cote d'Ivoire,1988,309.2481332
Cote d'Ivoire,1989,320.4814838
Cote d'Ivoire,1990,332.0810296
Cote d'Ivoire,1991,344.0525905
Cote d'Ivoire,1992,356.3153371
Cote d'Ivoire,1993,368.759476
Cote d'Ivoire,1994,381.2352319
Cote d'Ivoire,1995,393.611616
Cote d'Ivoire,1996,405.9127471
Cote d'Ivoire,1997,418.1139379
Cote d'Ivoire,1998,429.9856667
Cote d'Ivoire,1999,441.2379118
Cote d'Ivoire,2000,451.6955881
Cote d'Ivoire,2001,461.2670926
Cote d'Ivoire,2002,470.1016051
Cote d'Ivoire,2003,478.5699494
Cote d'Ivoire,2004,487.1883937
Cote d'Ivoire,2005,496.3531531
Cote d'Ivoire,2006,506.182927
Cote d'Ivoire,2007,516.6454217
Cote d'Ivoire,2008,527.7992423
Cote d'Ivoire,2009,539.6659362
Cote d'Ivoire,2010,552.2522708
Cote d'Ivoire,2011,565.6240247
Cote d'Ivoire,2012,579.7892375
Cote d'Ivoire,2013,594.6154044
Cote d'Ivoire,2014,609.9106574
Cote d'Ivoire,2015,625.5330173
Cote d'Ivoire,2016,641.4348689
Croatia,1961,100
Croatia,1962,100.7294917
Croatia,1963,101.4319438
Croatia,1964,102.1096577
Croatia,1965,102.764551
Croatia,1966,103.3878023
Croatia,1967,104.0110536
Croatia,1968,104.6103337
Croatia,1969,105.1616714
Croatia,1970,105.7369803
Croatia,1971,106.3122892
Croatia,1972,106.8396557
Croatia,1973,107.3430509
Croatia,1974,107.7985038
Croatia,1975,108.2060143
Croatia,1976,108.5895535
Croatia,1977,108.6374959
Croatia,1978,109.2128048
Croatia,1979,109.5723729
Croatia,1980,109.9798834
Croatia,1981,110.4593074
Croatia,1982,111.1065299
Croatia,1983,111.6818388
Croatia,1984,112.1852341
Croatia,1985,112.6886294
Croatia,1986,113.1920247
