Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Europe,2000,73.366997
Europe,2001,73.522003
Europe,2002,73.706001
Europe,2003,73.920998
Europe,2004,74.168999
Europe,2005,74.454002
Europe,2006,74.778
Europe,2007,75.135002
Europe,2008,75.514999
Europe,2009,75.904999
Europe,2010,76.291
Europe,2011,76.653999
Europe,2012,76.984001
Europe,2013,77.274002
Europe,2014,77.519997
Europe,2015,77.727997
Fiji,1950,51.109001
Fiji,1951,51.390999
Fiji,1952,51.946999
Fiji,1953,52.487999
Fiji,1954,53.013
Fiji,1955,53.522999
Fiji,1956,54.018002
Fiji,1957,54.498001
Fiji,1958,54.964001
Fiji,1959,55.417999
Fiji,1960,55.860001
Fiji,1961,56.292
Fiji,1962,56.716
Fiji,1963,57.132999
Fiji,1964,57.544998
Fiji,1965,57.950001
Fiji,1966,58.349998
Fiji,1967,58.741001
Fiji,1968,59.123001
Fiji,1969,59.494999
Fiji,1970,59.856998
Fiji,1971,60.207001
Fiji,1972,60.546001
Fiji,1973,60.873001
Fiji,1974,61.191002
Fiji,1975,61.5
Fiji,1976,61.803001
Fiji,1977,62.102001
Fiji,1978,62.396999
Fiji,1979,62.688999
Fiji,1980,62.978001
Fiji,1981,63.262001
Fiji,1982,63.540001
Fiji,1983,63.811001
Fiji,1984,64.073997
Fiji,1985,64.329002
Fiji,1986,64.577003
Fiji,1987,64.818001
Fiji,1988,65.054001
Fiji,1989,65.283997
Fiji,1990,65.510002
Fiji,1991,65.731003
Fiji,1992,65.947998
Fiji,1993,66.161003
Fiji,1994,66.370003
Fiji,1995,66.574997
Fiji,1996,66.777
Fiji,1997,66.975998
Fiji,1998,67.171997
Fiji,1999,67.364998
Fiji,2000,67.553001
Fiji,2001,67.734001
Fiji,2002,67.910004
Fiji,2003,68.079002
Fiji,2004,68.242996
Fiji,2005,68.404999
Fiji,2006,68.569
Fiji,2007,68.737
Fiji,2008,68.908997
Fiji,2009,69.086998
Fiji,2010,69.266998
Fiji,2011,69.447998
Fiji,2012,69.625
Fiji,2013,69.795998
Fiji,2014,69.959999
Fiji,2015,70.116997
Finland,1755,37.25
Finland,1765,34.849998
Finland,1775,39.349998
Finland,1785,33.799999
Finland,1795,37.049999
Finland,1805,31.799999
Finland,1815,35.799999
Finland,1825,38.400002
Finland,1835,34.650002
Finland,1845,40.450001
Finland,1855,35.099998
Finland,1865,32.099998
Finland,1875,41.568802
Finland,1878,39.150002
Finland,1879,44.919998
Finland,1880,39.639999
Finland,1881,37.619999
Finland,1882,40.400002
Finland,1883,42.689999
Finland,1884,42.799999
Finland,1885,41.25
Finland,1886,40.810001
Finland,1887,45.52
Finland,1888,45.09
Finland,1889,44.889999
Finland,1890,44.560001
Finland,1891,42.529999
Finland,1892,39.689999
Finland,1893,43.310001
Finland,1894,45.18
Finland,1895,47.580002
Finland,1896,46.5
Finland,1897,48.09
Finland,1898,48
Finland,1899,44.330002
Finland,1900,41.740002
Finland,1901,42.799999
Finland,1902,46.169998
Finland,1903,46.59
Finland,1904,47.16
Finland,1905,45.990002
Finland,1906,47.02
Finland,1907,46.93
Finland,1908,46.060001
Finland,1909,48.630001
Finland,1910,48.490002
Finland,1911,48.68
Finland,1912,49.080002
Finland,1913,49.009998
Finland,1914,49.689999
Finland,1915,49.5
Finland,1916,48
Finland,1917,46.470001
Finland,1918,32.790001
Finland,1919,43.049999
Finland,1920,47.529999
Finland,1921,52.369999
Finland,1922,51.889999
Finland,1923,52.490002
Finland,1924,50.18
Finland,1925,53.389999
Finland,1926,53.799999
Finland,1927,51.830002
Finland,1928,53.68
Finland,1929,51.25
Finland,1930,54.450001
Finland,1931,54.860001
Finland,1932,55.77
Finland,1933,55.43
Finland,1934,56.02
Finland,1935,57.360001
Finland,1936,56.150002
Finland,1937,57.099998
Finland,1938,57.200001
Finland,1939,54.639999
Finland,1940,46.599998
Finland,1941,46.5
Finland,1942,53.959999
Finland,1943,56.299999
Finland,1944,48.040001
Finland,1945,57.169998
Finland,1946,60.240002
Finland,1947,60.490002
Finland,1948,61.970001
Finland,1949,61.860001
Finland,1950,65.452003
Finland,1951,65.709999
Finland,1952,66.204002
Finland,1953,66.656998
Finland,1954,67.07
Finland,1955,67.442001
Finland,1956,67.773003
Finland,1957,68.065002
Finland,1958,68.319
Finland,1959,68.536003
Finland,1960,68.720001
Finland,1961,68.875999
Finland,1962,69.010002
Finland,1963,69.130997
Finland,1964,69.246002
Finland,1965,69.366997
Finland,1966,69.5
Finland,1967,69.649002
Finland,1968,69.819
Finland,1969,70.014999
Finland,1970,70.240997
Finland,1971,70.501999
Finland,1972,70.792999
Finland,1973,71.110001
Finland,1974,71.446999
Finland,1975,71.801003
Finland,1976,72.170998
Finland,1977,72.547997
Finland,1978,72.924004
Finland,1979,73.287003
Finland,1980,73.622002
Finland,1981,73.911003
Finland,1982,74.151001
Finland,1983,74.341003
Finland,1984,74.487
Finland,1985,74.599998
Finland,1986,74.697998
Finland,1987,74.799004
Finland,1988,74.919998
Finland,1989,75.07
Finland,1990,75.253998
Finland,1991,75.469002
Finland,1992,75.705002
Finland,1993,75.954002
Finland,1994,76.209999
Finland,1995,76.472
Finland,1996,76.735001
Finland,1997,76.999001
Finland,1998,77.262001
Finland,1999,77.523003
Finland,2000,77.778999
Finland,2001,78.028
Finland,2002,78.272003
Finland,2003,78.511002
Finland,2004,78.746002
Finland,2005,78.977997
Finland,2006,79.209
Finland,2007,79.441002
Finland,2008,79.675003
Finland,2009,79.907997
Finland,2010,80.138
Finland,2011,80.361
Finland,2012,80.573997
Finland,2013,80.776001
Finland,2014,80.967003
Finland,2015,81.148003
France,1816,40.049999
France,1817,39.18
France,1818,38.549999
France,1819,37.279999
France,1820,39.23
France,1821,39.84
France,1822,38.310001
France,1823,39.990002
France,1824,39.16
France,1825,38.529999
France,1826,37.759998
France,1827,39.360001
France,1828,37.560001
France,1829,39.400002
France,1830,39.59
France,1831,39.689999
France,1832,35.830002
France,1833,38.84
France,1834,35.040001
France,1835,39.48
France,1836,41.959999
France,1837,39.380001
France,1838,39.330002
France,1839,40.919998
France,1840,40.380001
France,1841,40.68
France,1842,39.990002
France,1843,40.759998
France,1844,42.299999
France,1845,43.580002
France,1846,40.66
France,1847,40.419998
France,1848,40.290001
France,1849,35.919998
France,1850,43.279999
France,1851,41.77
France,1852,41.310001
France,1853,42.52
France,1854,36.130001
France,1855,37.529999
France,1856,40.150002
France,1857,39.560001
France,1858,39.669998
France,1859,35.27
France,1860,43.32
France,1861,40.419998
France,1862,42.669998
France,1863,41.720001
France,1864,41.970001
France,1865,40.119999
France,1866,41.810001
France,1867,42.32
France,1868,40.209999
France,1869,41.130001
France,1870,36.389999
France,1871,29.58
France,1872,42.630001
France,1873,41.759998
France,1874,44.299999
France,1875,43.119999
France,1876,43.509998
France,1877,44.290001
France,1878,43.310001
France,1879,43.950001
France,1880,42.689999
France,1881,43.490002
France,1882,43.080002
France,1883,43.209999
France,1884,42.43
France,1885,43.900002
France,1886,43.099998
France,1887,43.689999
France,1888,44.07
France,1889,45.490002
France,1890,43.32
France,1891,44.07
France,1892,43.509998
France,1893,43.509998
France,1894,45.450001
France,1895,45.130001
France,1896,47.490002
France,1897,47.860001
France,1898,45.919998
France,1899,45.150002
France,1900,45.009998
France,1901,46.93
France,1902,47.959999
France,1903,48.369999
France,1904,48.029999
France,1905,48.299999
France,1906,47.68
France,1907,48.240002
France,1908,49.27
France,1909,49.959999
France,1910,51.330002
France,1911,48.130001
France,1912,51.57
France,1913,51.310001
France,1914,38.200001
France,1915,36.25
France,1916,40.220001
France,1917,43.080002
France,1918,34.84
France,1919,47.599998
France,1920,51.529999
France,1921,52.619999
France,1922,54.849998
France,1923,54.59
France,1924,55.209999
France,1925,54.330002
France,1926,53.970001
France,1927,55.740002
France,1928,55.380001
France,1929,54.23
France,1930,56.830002
France,1931,56.889999
France,1932,57.220001
France,1933,57.66
France,1934,58.32
France,1935,58.290001
France,1936,58.779999
France,1937,59.139999
France,1938,58.950001
France,1939,59.59
France,1940,49.549999
France,1941,57.66
France,1942,57.41
France,1943,53.330002
France,1944,47.200001
France,1945,54.939999
France,1946,62.349998
France,1947,63.939999
France,1948,65.800003
France,1949,64.889999
France,1950,66.052002
France,1951,66.315002
France,1952,66.831001
France,1953,67.322998
France,1954,67.791
France,1955,68.234001
France,1956,68.653
France,1957,69.045998
France,1958,69.412003
France,1959,69.747002
France,1960,70.047997
France,1961,70.311996
France,1962,70.538002
France,1963,70.730003
France,1964,70.892998
France,1965,71.036003
France,1966,71.169998
France,1967,71.305
France,1968,71.449997
France,1969,71.611
France,1970,71.792
France,1971,71.994003
France,1972,72.209999
France,1973,72.434998
France,1974,72.666
France,1975,72.900002
France,1976,73.134003
France,1977,73.365997
France,1978,73.596001
France,1979,73.822998
France,1980,74.049004
France,1981,74.278999
France,1982,74.514
France,1983,74.758003
France,1984,75.010002
France,1985,75.268997
France,1986,75.533997
France,1987,75.801003
France,1988,76.066002
France,1989,76.328003
France,1990,76.584
France,1991,76.831001
France,1992,77.07
France,1993,77.302002
France,1994,77.527
France,1995,77.747002
France,1996,77.961998
France,1997,78.175003
France,1998,78.389999
France,1999,78.609001
France,2000,78.834999
France,2001,79.072998
France,2002,79.323997
France,2003,79.585999
France,2004,79.856003
France,2005,80.129997
France,2006,80.403
France,2007,80.667999
France,2008,80.921997
France,2009,81.162003
France,2010,81.387001
France,2011,81.598
France,2012,81.800003
France,2013,81.996002
France,2014,82.184998
France,2015,82.369003
French Guiana,1950,52.250999
French Guiana,1951,52.515999
French Guiana,1952,53.048
French Guiana,1953,53.583
French Guiana,1954,54.120998
French Guiana,1955,54.665001
French Guiana,1956,55.216999
French Guiana,1957,55.783001
French Guiana,1958,56.372002
French Guiana,1959,57
French Guiana,1960,57.686001
French Guiana,1961,58.444
French Guiana,1962,59.280998
French Guiana,1963,60.191002
French Guiana,1964,61.147999
French Guiana,1965,62.105
French Guiana,1966,63.006001
French Guiana,1967,63.804001
French Guiana,1968,64.466003
French Guiana,1969,64.980003
French Guiana,1970,65.344002
French Guiana,1971,65.571999
French Guiana,1972,65.712997
French Guiana,1973,65.815002
French Guiana,1974,65.912003
French Guiana,1975,66.042999
French Guiana,1976,66.242996
French Guiana,1977,66.518997
French Guiana,1978,66.873001
French Guiana,1979,67.302002
French Guiana,1980,67.791
French Guiana,1981,68.314003
French Guiana,1982,68.837997
French Guiana,1983,69.334999
French Guiana,1984,69.791
French Guiana,1985,70.203003
French Guiana,1986,70.575996
French Guiana,1987,70.926003
French Guiana,1988,71.267998
French Guiana,1989,71.605003
French Guiana,1990,71.936996
French Guiana,1991,72.263
French Guiana,1992,72.579002
French Guiana,1993,72.885002
French Guiana,1994,73.184998
French Guiana,1995,73.484001
French Guiana,1996,73.789001
French Guiana,1997,74.102997
French Guiana,1998,74.431999
French Guiana,1999,74.775002
French Guiana,2000,75.136002
French Guiana,2001,75.514999
French Guiana,2002,75.905998
French Guiana,2003,76.301003
French Guiana,2004,76.695
French Guiana,2005,77.079002
French Guiana,2006,77.443001
French Guiana,2007,77.782997
French Guiana,2008,78.095001
French Guiana,2009,78.377998
French Guiana,2010,78.635002
French Guiana,2011,78.871002
French Guiana,2012,79.092003
French Guiana,2013,79.307999
French Guiana,2014,79.522003
French Guiana,2015,79.737
French Polynesia,1950,45.598
French Polynesia,1951,46.521999
French Polynesia,1952,48.280998
French Polynesia,1953,49.862999
French Polynesia,1954,51.266998
French Polynesia,1955,52.494999
French Polynesia,1956,53.549999
French Polynesia,1957,54.438999
French Polynesia,1958,55.175999
French Polynesia,1959,55.782001
French Polynesia,1960,56.282001
French Polynesia,1961,56.708
French Polynesia,1962,57.092999
French Polynesia,1963,57.465
French Polynesia,1964,57.845001
French Polynesia,1965,58.242001
French Polynesia,1966,58.653999
French Polynesia,1967,59.061001
French Polynesia,1968,59.452
French Polynesia,1969,59.827999
French Polynesia,1970,60.183998
French Polynesia,1971,60.518002
French Polynesia,1972,60.835999
French Polynesia,1973,61.146999
French Polynesia,1974,61.465
French Polynesia,1975,61.816002
French Polynesia,1976,62.23
French Polynesia,1977,62.716999
French Polynesia,1978,63.278
French Polynesia,1979,63.902
French Polynesia,1980,64.561996
French Polynesia,1981,65.220001
French Polynesia,1982,65.839996
French Polynesia,1983,66.393997
French Polynesia,1984,66.871002
French Polynesia,1985,67.266998
French Polynesia,1986,67.594002
French Polynesia,1987,67.878998
French Polynesia,1988,68.149002
French Polynesia,1989,68.417999
French Polynesia,1990,68.699997
French Polynesia,1991,69.004997
French Polynesia,1992,69.332001
French Polynesia,1993,69.68
French Polynesia,1994,70.046997
French Polynesia,1995,70.43
French Polynesia,1996,70.820999
French Polynesia,1997,71.209
French Polynesia,1998,71.586998
French Polynesia,1999,71.955002
French Polynesia,2000,72.313004
French Polynesia,2001,72.668999
French Polynesia,2002,73.028999
French Polynesia,2003,73.396004
French Polynesia,2004,73.765999
French Polynesia,2005,74.132004
French Polynesia,2006,74.486
French Polynesia,2007,74.818001
French Polynesia,2008,75.123001
French Polynesia,2009,75.397003
French Polynesia,2010,75.642998
French Polynesia,2011,75.862
French Polynesia,2012,76.065002
French Polynesia,2013,76.257004
French Polynesia,2014,76.444
French Polynesia,2015,76.627998
Gabon,1950,35.966999
Gabon,1951,36.251999
Gabon,1952,36.794998
Gabon,1953,37.285
Gabon,1954,37.721001
Gabon,1955,38.105999
Gabon,1956,38.443001
Gabon,1957,38.741001
Gabon,1958,39.014
Gabon,1959,39.285999
Gabon,1960,39.587002
Gabon,1961,39.945999
Gabon,1962,40.391998
Gabon,1963,40.944
Gabon,1964,41.605999
Gabon,1965,42.367001
Gabon,1966,43.203999
Gabon,1967,44.082001
Gabon,1968,44.966
Gabon,1969,45.841999
Gabon,1970,46.698002
Gabon,1971,47.535
Gabon,1972,48.362999
Gabon,1973,49.189999
Gabon,1974,50.018002
Gabon,1975,50.846001
Gabon,1976,51.675999
Gabon,1977,52.509998
Gabon,1978,53.344002
Gabon,1979,54.176998
Gabon,1980,55.014
Gabon,1981,55.863998
Gabon,1982,56.722
Gabon,1983,57.574001
Gabon,1984,58.397999
Gabon,1985,59.161999
Gabon,1986,59.832001
Gabon,1987,60.382
Gabon,1988,60.798
Gabon,1989,61.075001
Gabon,1990,61.215
Gabon,1991,61.23
Gabon,1992,61.152
Gabon,1993,61.012001
Gabon,1994,60.832001
Gabon,1995,60.618999
Gabon,1996,60.372002
Gabon,1997,60.095001
Gabon,1998,59.804001
Gabon,1999,59.527
Gabon,2000,59.301998
Gabon,2001,59.171001
Gabon,2002,59.153999
Gabon,2003,59.265999
Gabon,2004,59.512001
Gabon,2005,59.889999
Gabon,2006,60.388
Gabon,2007,60.969002
Gabon,2008,61.597
Gabon,2009,62.247002
Gabon,2010,62.893002
Gabon,2011,63.519001
Gabon,2012,64.119003
Gabon,2013,64.685997
Gabon,2014,65.210999
Gabon,2015,65.684998
Gambia,1950,29.691
Gambia,1951,29.84
Gambia,1952,30.129
Gambia,1953,30.403
Gambia,1954,30.66
Gambia,1955,30.902
Gambia,1956,31.131001
Gambia,1957,31.35
Gambia,1958,31.566
Gambia,1959,31.790001
Gambia,1960,32.035
Gambia,1961,32.317001
Gambia,1962,32.651001
Gambia,1963,33.049999
Gambia,1964,33.522999
Gambia,1965,34.076
Gambia,1966,34.710999
Gambia,1967,35.417
Gambia,1968,36.178001
Gambia,1969,36.985001
Gambia,1970,37.824001
Gambia,1971,38.685001
Gambia,1972,39.556
Gambia,1973,40.429001
Gambia,1974,41.292999
Gambia,1975,42.146
Gambia,1976,42.988998
Gambia,1977,43.827
Gambia,1978,44.66
Gambia,1979,45.483002
Gambia,1980,46.292999
Gambia,1981,47.087002
Gambia,1982,47.860001
Gambia,1983,48.603001
Gambia,1984,49.307999
Gambia,1985,49.958
Gambia,1986,50.536999
Gambia,1987,51.042
Gambia,1988,51.476002
Gambia,1989,51.848999
Gambia,1990,52.175999
Gambia,1991,52.480999
Gambia,1992,52.785999
Gambia,1993,53.110001
Gambia,1994,53.460999
Gambia,1995,53.844002
Gambia,1996,54.254002
Gambia,1997,54.675999
Gambia,1998,55.097
Gambia,1999,55.513
Gambia,2000,55.924
Gambia,2001,56.328999
Gambia,2002,56.731998
Gambia,2003,57.132
Gambia,2004,57.527
Gambia,2005,57.914001
Gambia,2006,58.289001
Gambia,2007,58.647999
Gambia,2008,58.991001
Gambia,2009,59.316002
Gambia,2010,59.622002
Gambia,2011,59.910999
Gambia,2012,60.187
Gambia,2013,60.452
Gambia,2014,60.707001
Gambia,2015,60.953999
Georgia,1950,59.846001
Georgia,1951,60.048
Georgia,1952,60.449001
Georgia,1953,60.849998
Georgia,1954,61.25
Georgia,1955,61.648998
Georgia,1956,62.048
Georgia,1957,62.446999
Georgia,1958,62.846001
Georgia,1959,63.247002
Georgia,1960,63.651001
Georgia,1961,64.057999
Georgia,1962,64.468002
Georgia,1963,64.879997
Georgia,1964,65.291
Georgia,1965,65.694
Georgia,1966,66.083
Georgia,1967,66.454002
Georgia,1968,66.805
Georgia,1969,67.136002
Georgia,1970,67.452003
Georgia,1971,67.765999
Georgia,1972,68.082001
Georgia,1973,68.401001
Georgia,1974,68.718002
Georgia,1975,69.014
Georgia,1976,69.265999
Georgia,1977,69.460999
Georgia,1978,69.592003
Georgia,1979,69.665001
Georgia,1980,69.699997
Georgia,1981,69.725998
Georgia,1982,69.767998
Georgia,1983,69.844002
Georgia,1984,69.954002
Georgia,1985,70.083
Georgia,1986,70.204002
Georgia,1987,70.288002
Georgia,1988,70.322998
Georgia,1989,70.310997
Georgia,1990,70.267998
Georgia,1991,70.220001
Georgia,1992,70.195999
Georgia,1993,70.222
Georgia,1994,70.306999
Georgia,1995,70.461998
Georgia,1996,70.686996
Georgia,1997,70.966003
Georgia,1998,71.274002
Georgia,1999,71.596001
Georgia,2000,71.906998
Georgia,2001,72.181999
Georgia,2002,72.407997
Georgia,2003,72.574997
Georgia,2004,72.681999
Georgia,2005,72.730003
Georgia,2006,72.730003
Georgia,2007,72.704002
Georgia,2008,72.672997
Georgia,2009,72.650002
Georgia,2010,72.649002
Georgia,2011,72.68
Georgia,2012,72.741997
Georgia,2013,72.832001
Georgia,2014,72.950996
Georgia,2015,73.096001
Germany,1875,38.369999
Germany,1885,39.439999
Germany,1895,42.380001
Germany,1905,45.450001
Germany,1911,49
Germany,1915,40.52
Germany,1925,57.419998
Germany,1935,61.5
Germany,1946,60.51136
Germany,1950,66.897003
Germany,1951,67.058998
Germany,1952,67.378998
Germany,1953,67.686996
Germany,1954,67.983002
Germany,1955,68.266998
Germany,1956,68.538002
Germany,1957,68.797997
Germany,1958,69.044998
Germany,1959,69.278
Germany,1960,69.497002
Germany,1961,69.700996
Germany,1962,69.889999
Germany,1963,70.063004
Germany,1964,70.222
Germany,1965,70.363998
Germany,1966,70.487999
Germany,1967,70.594002
Germany,1968,70.689003
Germany,1969,70.778
Germany,1970,70.871002
Germany,1971,70.978996
Germany,1972,71.108002
Germany,1973,71.263
Germany,1974,71.445999
Germany,1975,71.658997
Germany,1976,71.897003
Germany,1977,72.151001
Germany,1978,72.416
Germany,1979,72.685997
Germany,1980,72.959
Germany,1981,73.235001
Germany,1982,73.514999
Germany,1983,73.795998
Germany,1984,74.074997
Germany,1985,74.347
Germany,1986,74.605003
Germany,1987,74.846001
Germany,1988,75.071999
Germany,1989,75.285004
Germany,1990,75.488998
Germany,1991,75.693001
Germany,1992,75.903999
Germany,1993,76.127998
Germany,1994,76.367996
Germany,1995,76.623001
Germany,1996,76.890999
Germany,1997,77.166
Germany,1998,77.442001
Germany,1999,77.714996
Germany,2000,77.983002
Germany,2001,78.246002
Germany,2002,78.502998
Germany,2003,78.752998
Germany,2004,78.994003
Germany,2005,79.223
Germany,2006,79.433998
Germany,2007,79.626999
Germany,2008,79.803001
Germany,2009,79.962997
Germany,2010,80.112999
Germany,2011,80.254997
Germany,2012,80.396004
Germany,2013,80.541
Germany,2014,80.691002
Germany,2015,80.848
Ghana,1921,28
Ghana,1950,41.122002
Ghana,1951,41.388
Ghana,1952,41.917
Ghana,1953,42.438
Ghana,1954,42.952
Ghana,1955,43.458
Ghana,1956,43.956001
Ghana,1957,44.445
Ghana,1958,44.924
Ghana,1959,45.390999
Ghana,1960,45.844002
Ghana,1961,46.279999
Ghana,1962,46.696999
Ghana,1963,47.094002
Ghana,1964,47.470001
Ghana,1965,47.824001
Ghana,1966,48.155998
Ghana,1967,48.469002
Ghana,1968,48.768002
Ghana,1969,49.056
Ghana,1970,49.339001
Ghana,1971,49.623001
Ghana,1972,49.910999
Ghana,1973,50.203999
Ghana,1974,50.505001
Ghana,1975,50.808998
Ghana,1976,51.110001
Ghana,1977,51.404999
Ghana,1978,51.693001
Ghana,1979,51.977001
Ghana,1980,52.268002
Ghana,1981,52.575001
Ghana,1982,52.907001
Ghana,1983,53.271999
Ghana,1984,53.669998
Ghana,1985,54.111
Ghana,1986,54.605
Ghana,1987,55.139999
Ghana,1988,55.696999
Ghana,1989,56.250999
Ghana,1990,56.755001
Ghana,1991,57.16
Ghana,1992,57.438999
Ghana,1993,57.583
Ghana,1994,57.598
Ghana,1995,57.507
Ghana,1996,57.347
Ghana,1997,57.171001
Ghana,1998,57.032001
Ghana,1999,56.962002
Ghana,2000,56.993999
Ghana,2001,57.146999
Ghana,2002,57.41
Ghana,2003,57.761002
Ghana,2004,58.187
Ghana,2005,58.666
Ghana,2006,59.167
Ghana,2007,59.662998
Ghana,2008,60.127998
Ghana,2009,60.549999
Ghana,2010,60.924
Ghana,2011,61.254002
Ghana,2012,61.561001
Ghana,2013,61.860001
Ghana,2014,62.153999
Ghana,2015,62.448002
Greece,1877,36.599998
Greece,1882,37.099998
Greece,1887,37.700001
Greece,1892,38.5
Greece,1897,39.400002
Greece,1902,40.400002
Greece,1907,41.200001
Greece,1920,44.65192
Greece,1922,45.200001
Greece,1927,48.200001
Greece,1928,46.174881
Greece,1929,49.968399
Greece,1932,50.5
Greece,1937,52.799999
Greece,1940,54.335678
Greece,1950,65.412003
Greece,1951,65.473
Greece,1952,65.619003
Greece,1953,65.811996
Greece,1954,66.052002
Greece,1955,66.338997
Greece,1956,66.667999
Greece,1957,67.036003
Greece,1958,67.431999
Greece,1959,67.842003
Greece,1960,68.248001
Greece,1961,68.629997
Greece,1962,68.972
Greece,1963,69.264
Greece,1964,69.508003
Greece,1965,69.717003
Greece,1966,69.915001
Greece,1967,70.129997
Greece,1968,70.375999
Greece,1969,70.658997
Greece,1970,70.968002
Greece,1971,71.286003
Greece,1972,71.588997
Greece,1973,71.864998
Greece,1974,72.112
Greece,1975,72.339996
Greece,1976,72.564003
Greece,1977,72.804001
Greece,1978,73.07
Greece,1979,73.363998
Greece,1980,73.677002
Greece,1981,73.994003
Greece,1982,74.297997
Greece,1983,74.580002
Greece,1984,74.839996
Greece,1985,75.085999
Greece,1986,75.337997
Greece,1987,75.608002
Greece,1988,75.903999
Greece,1989,76.223
Greece,1990,76.551003
Greece,1991,76.869003
Greece,1992,77.156998
Greece,1993,77.403999
Greece,1994,77.608002
Greece,1995,77.776001
Greece,1996,77.922997
Greece,1997,78.066002
Greece,1998,78.222
Greece,1999,78.396004
Greece,2000,78.587997
Greece,2001,78.794998
Greece,2002,79.005997
Greece,2003,79.212997
Greece,2004,79.412003
Greece,2005,79.597
Greece,2006,79.764999
Greece,2007,79.917
Greece,2008,80.056999
Greece,2009,80.186996
Greece,2010,80.311996
Greece,2011,80.439003
Greece,2012,80.571999
Greece,2013,80.717003
Greece,2014,80.874001
Greece,2015,81.043999
Grenada,1950,55.230999
Grenada,1951,55.515999
Grenada,1952,56.077999
Grenada,1953,56.626999
Grenada,1954,57.160999
Grenada,1955,57.681
Grenada,1956,58.186001
Grenada,1957,58.678001
Grenada,1958,59.154999
Grenada,1959,59.618999
Grenada,1960,60.068001
Grenada,1961,60.502998
Grenada,1962,60.924
Grenada,1963,61.331001
Grenada,1964,61.724998
Grenada,1965,62.106998
Grenada,1966,62.477001
Grenada,1967,62.834999
Grenada,1968,63.181
Grenada,1969,63.516998
Grenada,1970,63.842999
Grenada,1971,64.157997
Grenada,1972,64.461998
Grenada,1973,64.754997
Grenada,1974,65.038002
Grenada,1975,65.311996
Grenada,1976,65.577003
Grenada,1977,65.833
Grenada,1978,66.081001
Grenada,1979,66.321999
Grenada,1980,66.556999
Grenada,1981,66.787003
Grenada,1982,67.012001
Grenada,1983,67.233002
Grenada,1984,67.448997
Grenada,1985,67.660004
Grenada,1986,67.863998
Grenada,1987,68.059998
Grenada,1988,68.247002
Grenada,1989,68.427002
Grenada,1990,68.599998
Grenada,1991,68.764999
Grenada,1992,68.925003
Grenada,1993,69.083
Grenada,1994,69.240997
Grenada,1995,69.402
Grenada,1996,69.57
Grenada,1997,69.748001
Grenada,1998,69.933998
Grenada,1999,70.130997
Grenada,2000,70.336998
Grenada,2001,70.551003
Grenada,2002,70.769997
Grenada,2003,70.990997
Grenada,2004,71.212997
Grenada,2005,71.438004
Grenada,2006,71.667
Grenada,2007,71.903
Grenada,2008,72.141998
Grenada,2009,72.383003
Grenada,2010,72.617996
Grenada,2011,72.839996
Grenada,2012,73.043999
Grenada,2013,73.226997
Grenada,2014,73.388
Grenada,2015,73.530998
Guadeloupe,1950,51.654999
Guadeloupe,1951,52.088001
Guadeloupe,1952,52.939999
Guadeloupe,1953,53.769001
Guadeloupe,1954,54.571999
Guadeloupe,1955,55.351002
Guadeloupe,1956,56.105999
Guadeloupe,1957,56.837002
Guadeloupe,1958,57.547001
Guadeloupe,1959,58.237999
Guadeloupe,1960,58.912998
Guadeloupe,1961,59.576
Guadeloupe,1962,60.229
Guadeloupe,1963,60.874001
Guadeloupe,1964,61.511002
Guadeloupe,1965,62.137001
Guadeloupe,1966,62.748001
Guadeloupe,1967,63.339001
Guadeloupe,1968,63.908001
Guadeloupe,1969,64.455002
Guadeloupe,1970,64.982002
Guadeloupe,1971,65.492996
Guadeloupe,1972,65.992996
Guadeloupe,1973,66.486
Guadeloupe,1974,66.973
Guadeloupe,1975,67.455002
Guadeloupe,1976,67.931999
Guadeloupe,1977,68.400002
Guadeloupe,1978,68.859001
Guadeloupe,1979,69.307999
Guadeloupe,1980,69.747002
Guadeloupe,1981,70.176003
Guadeloupe,1982,70.597
Guadeloupe,1983,71.009003
Guadeloupe,1984,71.414001
Guadeloupe,1985,71.810997
Guadeloupe,1986,72.203003
Guadeloupe,1987,72.586998
Guadeloupe,1988,72.966003
Guadeloupe,1989,73.338997
Guadeloupe,1990,73.707001
Guadeloupe,1991,74.07
Guadeloupe,1992,74.427002
Guadeloupe,1993,74.778999
Guadeloupe,1994,75.125999
Guadeloupe,1995,75.468002
Guadeloupe,1996,75.806
Guadeloupe,1997,76.139
Guadeloupe,1998,76.467003
Guadeloupe,1999,76.791
Guadeloupe,2000,77.110001
Guadeloupe,2001,77.424004
Guadeloupe,2002,77.733002
Guadeloupe,2003,78.038002
Guadeloupe,2004,78.335999
Guadeloupe,2005,78.626999
Guadeloupe,2006,78.908997
Guadeloupe,2007,79.182999
Guadeloupe,2008,79.446999
Guadeloupe,2009,79.703003
Guadeloupe,2010,79.950996
Guadeloupe,2011,80.193001
Guadeloupe,2012,80.43
Guadeloupe,2013,80.664001
Guadeloupe,2014,80.894997
Guadeloupe,2015,81.124001
Guam,1950,56.129002
Guam,1951,56.377998
Guam,1952,56.877998
Guam,1953,57.381001
Guam,1954,57.887001
Guam,1955,58.396999
Guam,1956,58.909
Guam,1957,59.423
Guam,1958,59.938999
Guam,1959,60.456001
Guam,1960,60.970001
Guam,1961,61.480999
Guam,1962,61.986
Guam,1963,62.481998
Guam,1964,62.967999
