Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Estonia,238,177488,2423,133.798,1.827,tests performed,65.785,0.015,203,15,203,1932,1.456,80.982,0.012
Estonia,239,180446,2958,136.028,2.23,tests performed,66.292,0.015,204,14,204,2084,1.571,91.748,0.011
Estonia,240,182621,2175,137.667,1.64,tests performed,66.263,0.015,205,13,205,2133,1.608,87.316,0.011
Estonia,241,185813,3192,140.074,2.406,tests performed,66.887,0.015,206,12,206,2275,1.715,89.466,0.011
Estonia,242,187623,1810,141.438,1.364,tests performed,66.675,0.015,207,11,207,2306,1.738,88.692,0.011
Estonia,243,189193,1570,142.622,1.184,tests performed,65.806,0.015,208,10,208,2337,1.762,74.359,0.013
Estonia,244,192033,2840,144.762,2.141,tests performed,65.675,0.015,209,9,209,2424,1.827,68.419,0.015
Estonia,245,194353,2320,146.511,1.749,tests performed,66.084,0.015,210,8,210,2409,1.816,69.395,0.014
Estonia,246,197364,3011,148.781,2.27,tests performed,66.319,0.015,211,7,211,2417,1.822,66.61,0.015
Estonia,247,199892,2528,150.687,1.906,tests performed,65.906,0.015,212,6,212,2467,1.86,62.343,0.016
Estonia,248,202534,2642,152.679,1.992,tests performed,65.843,0.015,213,5,213,2389,1.801,56.117,0.018
Estonia,249,204869,2335,154.439,1.76,tests performed,65.705,0.015,214,4,214,2464,1.857,56.737,0.018
Estonia,250,207737,2868,156.601,2.162,tests performed,65.636,0.015,215,3,215,2649,1.997,63.941,0.016
Estonia,251,210279,2542,158.517,1.916,tests performed,65.712,0.015,216,2,216,2607,1.965,66.12,0.015
Estonia,252,213012,2733,160.577,2.06,tests performed,65.201,0.015,217,1,217,2666,2.01,57.245,0.017
Ethiopia,52,1,,0,,tests performed,,,1,201,1,,,,
Ethiopia,53,,,,,tests performed,,,,,,,,,
Ethiopia,54,118,,0.001,,tests performed,118,0.008,2,199,2,,,,
Ethiopia,55,,,,,tests performed,,,,,,,,,
Ethiopia,56,119,,0.001,,tests performed,23.8,0.042,3,197,3,,,,
Ethiopia,57,,,,,tests performed,,,,,,,,,
Ethiopia,58,342,,0.003,,tests performed,57,0.018,4,195,4,,,,
Ethiopia,59,,,,,tests performed,,,,,,51,0,,
Ethiopia,60,,,,,tests performed,,,,,,45,0,39.375,0.025
Ethiopia,61,392,,0.003,,tests performed,43.556,0.023,5,192,5,39,0,34.125,0.029
Ethiopia,62,,,,,tests performed,,,,,,48,0,48,0.021
Ethiopia,63,,,,,tests performed,,,,,,58,0.001,67.667,0.015
Ethiopia,64,,,,,tests performed,,,,,,51,0,59.5,0.017
Ethiopia,65,,,,,tests performed,,,,,,44,0,51.333,0.019
Ethiopia,66,718,,0.006,,tests performed,59.833,0.017,6,187,6,51,0,71.4,0.014
Ethiopia,67,,,,,tests performed,,,,,,56,0,56,0.018
Ethiopia,68,810,,0.007,,tests performed,50.625,0.02,7,185,7,60,0.001,60,0.017
Ethiopia,69,871,61,0.008,0.001,tests performed,54.438,0.018,8,184,8,59,0.001,82.6,0.012
Ethiopia,70,1013,142,0.009,0.001,tests performed,44.043,0.023,9,183,9,70,0.001,40.833,0.024
Ethiopia,71,1081,68,0.009,0.001,tests performed,43.24,0.023,10,182,10,70,0.001,35,0.029
Ethiopia,72,1146,65,0.01,0.001,tests performed,39.517,0.025,11,181,11,70,0.001,28.824,0.035
Ethiopia,73,1220,74,0.011,0.001,tests performed,42.069,0.024,12,180,12,72,0.001,29.647,0.034
Ethiopia,74,1311,91,0.011,0.001,tests performed,37.457,0.027,13,179,13,78,0.001,28.737,0.035
Ethiopia,75,1843,532,0.016,0.005,tests performed,48.5,0.021,14,178,14,148,0.001,47.091,0.021
Ethiopia,76,2007,164,0.017,0.001,tests performed,46.674,0.021,15,177,15,162,0.001,42,0.024
Ethiopia,77,2271,264,0.02,0.002,tests performed,51.614,0.019,16,176,16,180,0.002,60,0.017
Ethiopia,78,2496,225,0.022,0.002,tests performed,48,0.021,17,175,17,202,0.002,52.37,0.019
Ethiopia,79,2790,294,0.024,0.003,tests performed,50.727,0.02,18,174,18,235,0.002,63.269,0.016
Ethiopia,80,3232,442,0.028,0.004,tests performed,57.714,0.017,19,173,19,287,0.002,74.407,0.013
Ethiopia,81,3577,345,0.031,0.003,tests performed,55.031,0.018,20,172,20,324,0.003,75.6,0.013
Ethiopia,82,3863,286,0.034,0.002,tests performed,55.986,0.018,21,171,21,289,0.003,65.258,0.015
Ethiopia,83,4110,247,0.036,0.002,tests performed,57.887,0.017,22,170,22,300,0.003,75,0.013
Ethiopia,84,4557,447,0.04,0.004,tests performed,61.581,0.016,23,169,23,327,0.003,76.3,0.013
Ethiopia,85,4988,431,0.043,0.004,tests performed,60.829,0.016,24,168,24,356,0.003,83.067,0.012
Ethiopia,86,5389,401,0.047,0.003,tests performed,63.4,0.016,25,167,25,371,0.003,86.567,0.012
Ethiopia,87,6231,842,0.054,0.007,tests performed,67.728,0.015,26,166,26,428,0.004,83.222,0.012
Ethiopia,88,6890,659,0.06,0.006,tests performed,71.771,0.014,27,165,27,473,0.004,106.806,0.009
Ethiopia,89,7557,667,0.066,0.006,tests performed,71.971,0.014,28,164,28,528,0.005,102.667,0.01
Ethiopia,90,7953,396,0.069,0.003,tests performed,73.639,0.014,29,163,29,549,0.005,103.865,0.01
Ethiopia,91,8698,745,0.076,0.006,tests performed,78.36,0.013,30,162,30,592,0.005,112,0.009
Ethiopia,92,9771,1073,0.085,0.009,tests performed,85.711,0.012,31,161,31,683,0.006,149.406,0.007
Ethiopia,93,10736,965,0.093,0.008,tests performed,92.552,0.011,32,160,32,764,0.007,172.516,0.006
Ethiopia,94,11669,933,0.102,0.008,tests performed,100.595,0.01,33,159,33,777,0.007,226.625,0.004
Ethiopia,95,12688,1019,0.11,0.009,tests performed,108.444,0.009,34,158,34,828,0.007,276,0.004
Ethiopia,96,13645,957,0.119,0.008,tests performed,111.844,0.009,35,157,35,870,0.008,358.235,0.003
Ethiopia,97,14588,943,0.127,0.008,tests performed,118.602,0.008,36,156,36,948,0.008,442.4,0.002
Ethiopia,98,15668,1080,0.136,0.009,tests performed,126.355,0.008,37,155,37,996,0.009,536.308,0.002
Ethiopia,99,16434,766,0.143,0.007,tests performed,130.429,0.008,38,154,38,952,0.008,555.333,0.002
Ethiopia,100,17842,1408,0.155,0.012,tests performed,137.246,0.007,39,153,39,1015,0.009,507.5,0.002
Ethiopia,101,18754,912,0.163,0.008,tests performed,143.16,0.007,40,152,40,1012,0.009,472.267,0.002
Ethiopia,102,19857,1103,0.173,0.01,tests performed,149.301,0.007,41,151,41,1024,0.009,448,0.002
Ethiopia,103,22330,2473,0.194,0.022,tests performed,167.895,0.006,42,150,42,1241,0.011,789.727,0.001
Ethiopia,104,24088,1758,0.21,0.015,tests performed,178.43,0.006,43,149,43,1357,0.012,791.583,0.001
Ethiopia,105,25135,1047,0.219,0.009,tests performed,179.536,0.006,44,148,44,1352,0.012,591.5,0.002
Ethiopia,106,26517,1382,0.231,0.012,tests performed,182.876,0.005,45,147,45,1440,0.013,530.526,0.002
Ethiopia,107,28445,1928,0.247,0.017,tests performed,175.586,0.006,46,146,46,1515,0.013,331.406,0.003
Ethiopia,108,30306,1861,0.264,0.016,tests performed,158.67,0.006,47,145,47,1650,0.014,192.5,0.005
Ethiopia,109,32689,2383,0.284,0.021,tests performed,168.5,0.006,48,144,48,1833,0.016,210.344,0.005
Ethiopia,110,34860,2171,0.303,0.019,tests performed,166,0.006,49,143,49,1790,0.016,162.727,0.006
Ethiopia,111,36624,1764,0.319,0.015,tests performed,153.238,0.007,50,142,50,1791,0.016,120.548,0.008
Ethiopia,112,39048,2424,0.34,0.021,tests performed,156.192,0.006,51,141,51,1988,0.017,126.509,0.008
Ethiopia,113,41698,2650,0.363,0.023,tests performed,159.762,0.006,52,140,52,2169,0.019,130.888,0.008
Ethiopia,114,45278,3580,0.394,0.031,tests performed,172.16,0.006,53,139,53,2405,0.021,166.683,0.006
Ethiopia,115,48985,3707,0.426,0.032,tests performed,180.092,0.006,54,138,54,2668,0.023,230.568,0.004
Ethiopia,116,53029,4044,0.461,0.035,tests performed,184.77,0.005,55,137,55,2906,0.025,218.731,0.005
Ethiopia,117,57254,4225,0.498,0.037,tests performed,187.105,0.005,56,136,56,3199,0.028,233.26,0.004
Ethiopia,118,59029,1775,0.513,0.015,tests performed,186.211,0.005,57,135,57,3201,0.028,287.269,0.003
Ethiopia,119,63300,4271,0.551,0.037,tests performed,179.83,0.006,58,134,58,3465,0.03,237.794,0.004
Ethiopia,120,65760,2460,0.572,0.021,tests performed,180.164,0.006,59,133,59,3437,0.03,231.337,0.004
Ethiopia,121,69507,3747,0.605,0.033,tests performed,178.681,0.006,60,132,60,3461,0.03,192.278,0.005
Ethiopia,122,73164,3657,0.636,0.032,tests performed,183.368,0.005,61,131,61,3454,0.03,190.378,0.005
Ethiopia,123,79962,6798,0.696,0.059,tests performed,184.67,0.005,62,130,62,3848,0.033,184.493,0.005
Ethiopia,124,81010,1048,0.705,0.009,tests performed,163.988,0.006,63,129,63,3394,0.03,126.372,0.008
Ethiopia,125,83854,2844,0.729,0.025,tests performed,144.079,0.007,64,128,64,3546,0.031,93.668,0.011
Ethiopia,126,87264,3410,0.759,0.03,tests performed,133.227,0.008,65,127,65,3423,0.03,79.079,0.013
Ethiopia,127,91616,4352,0.797,0.038,tests performed,130.693,0.008,66,126,66,3694,0.032,76.958,0.013
Ethiopia,128,96566,4950,0.84,0.043,tests performed,132.101,0.008,67,125,67,3866,0.034,79.129,0.013
Ethiopia,129,101581,5015,0.884,0.044,tests performed,122.239,0.008,68,124,68,4060,0.035,65.787,0.015
Ethiopia,130,106615,5034,0.927,0.044,tests performed,110.139,0.009,69,123,69,3808,0.033,49.824,0.02
Ethiopia,131,109451,2836,0.952,0.025,tests performed,102.964,0.01,70,122,70,4063,0.035,49.984,0.02
Ethiopia,132,112377,2926,0.978,0.025,tests performed,95.885,0.01,71,121,71,4075,0.035,48.347,0.021
Ethiopia,133,116309,3932,1.012,0.034,tests performed,92.529,0.011,72,120,72,4149,0.036,48.244,0.021
Ethiopia,134,120429,4120,1.048,0.036,tests performed,89.605,0.011,73,119,73,4116,0.036,44.809,0.022
Ethiopia,135,125570,5141,1.092,0.045,tests performed,84.502,0.012,74,118,74,4143,0.036,38.412,0.026
Ethiopia,136,131368,5798,1.143,0.05,tests performed,80.298,0.012,75,117,75,4255,0.037,37,0.027
Ethiopia,137,136868,5500,1.191,0.048,tests performed,75.827,0.013,76,116,76,4322,0.038,36.146,0.028
Ethiopia,138,142960,6092,1.244,0.053,tests performed,73.919,0.014,77,115,77,4787,0.042,38.472,0.026
Ethiopia,139,147735,4775,1.285,0.042,tests performed,73.136,0.014,78,114,78,5051,0.044,41.695,0.024
Ethiopia,140,152334,4599,1.325,0.04,tests performed,70.656,0.014,79,113,79,5146,0.045,40.069,0.025
Ethiopia,141,158521,6187,1.379,0.054,tests performed,67.86,0.015,80,112,80,5442,0.047,38.401,0.026
Ethiopia,142,165151,6630,1.437,0.058,tests performed,65.902,0.015,81,111,81,5654,0.049,38.802,0.026
Ethiopia,143,170860,5709,1.486,0.05,tests performed,63.993,0.016,82,110,82,5642,0.049,38.195,0.026
Ethiopia,144,176504,5644,1.535,0.049,tests performed,60.55,0.017,83,109,83,5662,0.049,35.706,0.028
Ethiopia,145,181349,4845,1.577,0.042,tests performed,57.28,0.017,84,108,84,5484,0.048,31.159,0.032
Ethiopia,146,186985,5636,1.626,0.049,tests performed,55.9,0.018,85,107,85,5607,0.049,29.622,0.034
Ethiopia,147,192087,5102,1.671,0.044,tests performed,54.555,0.018,86,106,86,5679,0.049,29.123,0.034
Ethiopia,148,197361,5274,1.717,0.046,tests performed,54.369,0.018,87,105,87,5549,0.048,30.018,0.033
Ethiopia,149,202214,4853,1.759,0.042,tests performed,53.795,0.019,88,104,88,5295,0.046,29.581,0.034
Ethiopia,150,207023,4809,1.801,0.042,tests performed,52.358,0.019,89,103,89,5166,0.045,28.164,0.036
Ethiopia,151,211871,4848,1.843,0.042,tests performed,52.057,0.019,90,102,90,5052,0.044,30.618,0.033
Ethiopia,152,216328,4457,1.882,0.039,tests performed,48.406,0.021,91,101,91,4997,0.043,26.845,0.037
Ethiopia,153,219566,3238,1.91,0.028,tests performed,48.448,0.021,92,100,92,4654,0.04,27.446,0.036
Ethiopia,154,223341,3775,1.943,0.033,tests performed,47.896,0.021,93,99,93,4465,0.039,27.369,0.037
Ethiopia,155,227375,4034,1.978,0.035,tests performed,46.901,0.021,94,98,94,4288,0.037,24.644,0.041
Ethiopia,156,232050,4675,2.018,0.041,tests performed,46.097,0.022,95,97,95,4262,0.037,23.399,0.043
Ethiopia,157,237464,5414,2.066,0.047,tests performed,45.887,0.022,96,96,96,4349,0.038,24.933,0.04
Ethiopia,158,243016,5552,2.114,0.048,tests performed,44.796,0.022,97,95,97,4449,0.039,22.984,0.044
Ethiopia,159,246911,3895,2.148,0.034,tests performed,44.329,0.023,98,94,98,4369,0.038,27.777,0.036
Ethiopia,160,250604,3693,2.18,0.032,tests performed,44.051,0.023,99,93,99,4434,0.039,26.826,0.037
Ethiopia,161,253904,3300,2.209,0.029,tests performed,43.432,0.023,100,92,100,4366,0.038,25.834,0.039
Ethiopia,162,255302,1398,2.221,0.012,tests performed,43.671,0.023,101,91,101,3990,0.035,27.986,0.036
Ethiopia,163,256648,1346,2.232,0.012,tests performed,43.901,0.023,102,90,102,3514,0.031,30.293,0.033
Ethiopia,164,258390,1742,2.248,0.015,tests performed,44.199,0.023,103,89,103,2989,0.026,31.182,0.032
Ethiopia,165,260582,2192,2.267,0.019,tests performed,44.574,0.022,104,88,104,2509,0.022,41.717,0.024
Ethiopia,166,263897,3315,2.295,0.029,tests performed,45.141,0.022,105,87,105,2427,0.021,61.554,0.016
Ethiopia,167,266323,2426,2.317,0.021,tests performed,45.556,0.022,106,86,106,2246,0.02,100.14,0.01
Ethiopia,168,268292,1969,2.334,0.017,tests performed,42.013,0.024,107,85,107,2055,0.018,26.639,0.038
Ethiopia,169,272454,4162,2.37,0.036,tests performed,40.872,0.024,108,84,108,2450,0.021,20.915,0.048
Ethiopia,170,275930,3476,2.4,0.03,tests performed,40.734,0.025,109,83,109,2755,0.024,20.781,0.048
Ethiopia,171,281069,5139,2.445,0.045,tests performed,40.308,0.025,110,82,110,3240,0.028,20.124,0.05
Ethiopia,172,285628,4559,2.485,0.04,tests performed,40.116,0.025,111,81,111,3578,0.031,19.659,0.051
Ethiopia,173,289550,3922,2.519,0.034,tests performed,39.118,0.026,112,80,112,3665,0.032,16.488,0.061
Ethiopia,174,293935,4385,2.557,0.038,tests performed,38.88,0.026,113,79,113,3945,0.034,16.111,0.062
Ethiopia,175,297542,3607,2.588,0.031,tests performed,38.313,0.026,114,78,114,4179,0.036,21.198,0.047
Ethiopia,176,302728,5186,2.633,0.045,tests performed,37.988,0.026,115,77,115,4325,0.038,23.235,0.043
Ethiopia,177,309639,6911,2.693,0.06,tests performed,37.849,0.026,116,76,116,4816,0.042,23.96,0.042
Ethiopia,178,317046,7407,2.758,0.064,tests performed,37.41,0.027,117,75,117,5140,0.045,23.955,0.042
Ethiopia,179,323932,6886,2.818,0.06,tests performed,36.798,0.027,118,74,118,5472,0.048,22.759,0.044
Ethiopia,180,331266,7334,2.881,0.064,tests performed,36.216,0.028,119,73,119,5959,0.052,23.904,0.042
Ethiopia,181,336322,5056,2.925,0.044,tests performed,35.391,0.028,120,72,120,6055,0.053,21.814,0.046
Ethiopia,182,342866,6544,2.982,0.057,tests performed,33.591,0.03,121,71,121,6475,0.056,18.568,0.054
Ethiopia,183,350160,7294,3.046,0.063,tests performed,33.314,0.03,122,70,122,6776,0.059,18.659,0.054
Ethiopia,184,357058,6898,3.106,0.06,tests performed,32.249,0.031,123,69,123,6774,0.059,16.402,0.061
Ethiopia,185,364322,7264,3.169,0.063,tests performed,31.614,0.032,124,68,124,6754,0.059,15.506,0.064
Ethiopia,186,372812,8490,3.243,0.074,tests performed,31.242,0.032,125,67,125,6983,0.061,15.617,0.064
Ethiopia,187,382339,9527,3.326,0.083,tests performed,30.122,0.033,126,66,126,7296,0.063,14.403,0.069
Ethiopia,188,389348,7009,3.387,0.061,tests performed,27.874,0.036,127,65,127,7575,0.066,11.876,0.084
Ethiopia,189,395851,6503,3.443,0.057,tests performed,27.212,0.037,128,64,128,7569,0.066,12.208,0.082
Ethiopia,190,403611,7760,3.511,0.067,tests performed,26.553,0.038,129,63,129,7636,0.066,11.399,0.088
Ethiopia,191,413397,9786,3.596,0.085,tests performed,26.148,0.038,130,62,130,8048,0.07,11.89,0.084
Ethiopia,192,422354,8957,3.674,0.078,tests performed,25.42,0.039,131,61,131,8290,0.072,11.399,0.088
Ethiopia,193,429712,7358,3.738,0.064,tests performed,24.513,0.041,132,60,132,8129,0.071,10.167,0.098
Ethiopia,194,437319,7607,3.804,0.066,tests performed,24.297,0.041,133,59,133,7854,0.068,10.361,0.097
Ethiopia,195,444226,6907,3.864,0.06,tests performed,24.681,0.041,134,58,134,7840,0.068,13.614,0.073
Ethiopia,196,452427,8201,3.935,0.071,tests performed,23.455,0.043,135,57,135,8082,0.07,11.93,0.084
Ethiopia,197,459746,7319,3.999,0.064,tests performed,23.13,0.043,136,56,136,8019,0.07,12.002,0.083
Ethiopia,198,468814,9068,4.078,0.079,tests performed,23.053,0.043,137,55,137,7917,0.069,12.245,0.082
Ethiopia,199,478017,9203,4.158,0.08,tests performed,22.872,0.044,138,54,138,7952,0.069,12.99,0.077
Ethiopia,200,488936,10919,4.253,0.095,tests performed,22.792,0.044,139,53,139,8461,0.074,15.101,0.066
Ethiopia,201,497971,9035,4.332,0.079,tests performed,22.378,0.045,140,52,140,8665,0.075,14.258,0.07
Ethiopia,202,509010,11039,4.428,0.096,tests performed,22.307,0.045,141,51,141,9255,0.081,13.444,0.074
Ethiopia,203,520891,11881,4.531,0.103,tests performed,22.08,0.045,142,50,142,9781,0.085,15.915,0.063
Ethiopia,204,535431,14540,4.657,0.126,tests performed,22.148,0.045,143,49,143,10812,0.094,17.609,0.057
Ethiopia,205,550119,14688,4.785,0.128,tests performed,21.901,0.046,144,48,144,11615,0.101,17.002,0.059
Ethiopia,206,567442,17323,4.936,0.151,tests performed,21.655,0.046,145,47,145,12775,0.111,16.86,0.059
Ethiopia,207,589694,22252,5.129,0.194,tests performed,21.647,0.046,146,46,146,14394,0.125,17.402,0.057
Ethiopia,208,609463,19769,5.301,0.172,tests performed,21.093,0.047,147,45,147,15927,0.139,16.788,0.06
Ethiopia,209,629210,19747,5.473,0.172,tests performed,21.061,0.047,148,44,148,17171,0.149,17.03,0.059
Ethiopia,210,651311,22101,5.665,0.192,tests performed,20.785,0.048,149,43,149,18631,0.162,16.839,0.059
Ethiopia,211,672637,21326,5.851,0.186,tests performed,20.556,0.049,150,42,150,19601,0.17,16.053,0.062
Ethiopia,212,694093,21456,6.038,0.187,tests performed,20.38,0.049,151,41,151,20568,0.179,16.105,0.062
Ethiopia,213,717128,23035,6.238,0.2,tests performed,20.011,0.05,152,40,152,21384,0.186,15.541,0.064
Ethiopia,214,736904,19776,6.41,0.172,tests performed,19.565,0.051,153,39,153,21030,0.183,14.124,0.071
Ethiopia,215,757057,20153,6.585,0.175,tests performed,19.395,0.052,154,38,154,21085,0.183,14.557,0.069
Ethiopia,216,775908,18851,6.749,0.164,tests performed,19.078,0.052,155,37,155,20957,0.182,13.59,0.074
Ethiopia,217,794686,18778,6.913,0.163,tests performed,18.857,0.053,156,36,156,20482,0.178,13.267,0.075
Ethiopia,218,813410,18724,7.075,0.163,tests performed,18.619,0.054,157,35,157,20110,0.175,12.837,0.078
Ethiopia,219,831470,18060,7.232,0.157,tests performed,18.387,0.054,158,34,158,19625,0.171,12.306,0.081
Ethiopia,220,850236,18766,7.396,0.163,tests performed,18.321,0.055,159,33,159,19015,0.165,12.592,0.079
Ethiopia,221,869430,19194,7.563,0.167,tests performed,18.06,0.055,160,32,160,18932,0.165,12.651,0.079
Ethiopia,222,890929,21499,7.75,0.187,tests performed,17.943,0.056,161,31,161,19125,0.166,12.605,0.079
Ethiopia,223,910293,19364,7.918,0.168,tests performed,17.806,0.056,162,30,162,19198,0.167,12.859,0.078
Ethiopia,224,928453,18160,8.076,0.158,tests performed,17.81,0.056,163,29,163,19110,0.166,13.393,0.075
Ethiopia,225,949813,21360,8.262,0.186,tests performed,17.819,0.056,164,28,164,19486,0.169,14.185,0.07
Ethiopia,226,970591,20778,8.443,0.181,tests performed,17.839,0.056,165,27,165,19874,0.173,15.141,0.066
Ethiopia,227,994303,23712,8.649,0.206,tests performed,18.008,0.056,166,26,166,20581,0.179,16.36,0.061
Ethiopia,228,1018847,24544,8.862,0.213,tests performed,18.028,0.055,167,25,167,21345,0.186,17.838,0.056
Ethiopia,229,1044005,25158,9.081,0.219,tests performed,18.167,0.055,168,24,168,21868,0.19,19.595,0.051
Ethiopia,230,1063454,19449,9.25,0.169,tests performed,18.125,0.055,169,23,169,21880,0.19,20.286,0.049
Ethiopia,231,1078269,14815,9.379,0.129,tests performed,18.077,0.055,170,22,170,21402,0.186,19.93,0.05
Ethiopia,232,1093830,15561,9.515,0.135,tests performed,17.995,0.056,171,21,171,20574,0.179,19.254,0.052
Ethiopia,233,1110495,16665,9.66,0.145,tests performed,17.998,0.056,172,20,172,19986,0.174,19.188,0.052
Ethiopia,234,1122659,12164,9.765,0.106,tests performed,17.94,0.056,173,19,173,18337,0.16,17.428,0.057
Ethiopia,235,1130850,8191,9.837,0.071,tests performed,17.846,0.056,174,18,174,16000,0.139,16.348,0.061
Ethiopia,236,1138012,7162,9.899,0.062,tests performed,17.813,0.056,175,17,175,13430,0.117,14.639,0.068
Ethiopia,237,1147268,9256,9.979,0.081,tests performed,17.842,0.056,176,16,176,11973,0.104,14.889,0.067
Ethiopia,238,1157292,10024,10.067,0.087,tests performed,17.863,0.056,177,15,177,11289,0.098,15.38,0.065
Ethiopia,239,1165647,8355,10.139,0.073,tests performed,17.8,0.056,178,14,178,10260,0.089,15.274,0.065
Ethiopia,240,1176252,10605,10.232,0.092,tests performed,17.762,0.056,179,13,179,9394,0.082,14.535,0.069
Ethiopia,241,1184473,8221,10.303,0.072,tests performed,17.702,0.056,180,12,180,8831,0.077,14.26,0.07
Ethiopia,242,1194795,10322,10.393,0.09,tests performed,17.697,0.057,181,11,181,9135,0.079,15.416,0.065
Ethiopia,243,1202818,8023,10.463,0.07,tests performed,17.654,0.057,182,10,182,9258,0.081,15.274,0.065
Ethiopia,244,1210933,8115,10.533,0.071,tests performed,17.596,0.057,183,9,183,9095,0.079,14.088,0.071
Ethiopia,245,1217746,6813,10.592,0.059,tests performed,17.469,0.057,184,8,184,8636,0.075,12.28,0.081
Ethiopia,246,1226297,8551,10.667,0.074,tests performed,17.414,0.057,185,7,185,8664,0.075,12.287,0.081
Ethiopia,247,1234645,8348,10.739,0.073,tests performed,17.369,0.058,186,6,186,8342,0.073,12.018,0.083
Ethiopia,248,1241872,7227,10.802,0.063,tests performed,17.324,0.058,187,5,187,8200,0.071,12.023,0.083
Ethiopia,249,1249551,7679,10.869,0.067,tests performed,17.313,0.058,188,4,188,7822,0.068,11.755,0.085
Ethiopia,250,1256182,6631,10.927,0.058,tests performed,17.279,0.058,189,3,189,7623,0.066,11.679,0.086
Ethiopia,251,1260929,4747,10.968,0.041,tests performed,17.195,0.058,190,2,190,7142,0.062,11.08,0.09
Ethiopia,252,1266213,5284,11.014,0.046,tests performed,17.124,0.058,191,1,191,6924,0.06,11.445,0.087
Fiji,9,3,,0.003,,tests performed,,,1,244,1,,,,
Fiji,10,,,,,tests performed,,,,,,,,,
Fiji,11,,,,,tests performed,,,,,,,,,
Fiji,12,,,,,tests performed,,,,,,,,,
Fiji,13,,,,,tests performed,,,,,,,,,
Fiji,14,,,,,tests performed,,,,,,,,,
Fiji,15,,,,,tests performed,,,,,,,,,
Fiji,16,,,,,tests performed,,,,,,0,0,,
Fiji,17,5,,0.006,,tests performed,,,2,236,2,0,0,,
Fiji,18,6,1,0.007,0.001,tests performed,,,3,235,3,0,0,,
Fiji,19,,,,,tests performed,,,,,,0,0,,
Fiji,20,,,,,tests performed,,,,,,0,0,,
Fiji,21,,,,,tests performed,,,,,,0,0,,
Fiji,22,,,,,tests performed,,,,,,0,0,,
Fiji,23,8,,0.009,,tests performed,,,4,230,4,0,0,,
Fiji,24,,,,,tests performed,,,,,,0,0,,
Fiji,25,,,,,tests performed,,,,,,0,0,,
Fiji,26,,,,,tests performed,,,,,,0,0,,
Fiji,27,,,,,tests performed,,,,,,0,0,,
Fiji,28,,,,,tests performed,,,,,,0,0,,
Fiji,29,,,,,tests performed,,,,,,0,0,,
Fiji,30,10,,0.011,,tests performed,,,5,223,5,0,0,,
Fiji,31,,,,,tests performed,,,,,,0,0,,
Fiji,32,,,,,tests performed,,,,,,0,0,,
Fiji,33,,,,,tests performed,,,,,,0,0,,
Fiji,34,,,,,tests performed,,,,,,0,0,,
Fiji,35,,,,,tests performed,,,,,,0,0,,
Fiji,36,,,,,tests performed,,,,,,0,0,,
Fiji,37,,,,,tests performed,,,,,,0,0,,
Fiji,38,,,,,tests performed,,,,,,0,0,,
Fiji,39,,,,,tests performed,,,,,,0,0,,
Fiji,40,,,,,tests performed,,,,,,0,0,,
Fiji,41,,,,,tests performed,,,,,,0,0,,
Fiji,42,,,,,tests performed,,,,,,0,0,,
Fiji,43,11,,0.012,,tests performed,,,6,210,6,0,0,,
Fiji,44,16,5,0.018,0.006,tests performed,,,7,209,7,1,0.001,,
Fiji,45,,,,,tests performed,,,,,,1,0.001,,
Fiji,46,,,,,tests performed,,,,,,1,0.001,,
Fiji,47,,,,,tests performed,,,,,,1,0.001,,
Fiji,48,,,,,tests performed,,,,,,2,0.002,,
Fiji,49,,,,,tests performed,,,,,,2,0.002,,
Fiji,50,,,,,tests performed,,,,,,2,0.002,,
Fiji,51,27,,0.03,,tests performed,,,8,202,8,2,0.002,,
Fiji,52,37,10,0.041,0.011,tests performed,,,9,201,9,3,0.003,,
Fiji,53,46,9,0.051,0.01,tests performed,,,10,200,10,4,0.004,,
Fiji,54,,,,,tests performed,,,,,,4,0.004,,
Fiji,55,54,,0.06,,tests performed,,,11,198,11,5,0.006,,
Fiji,56,59,5,0.066,0.006,tests performed,,,12,197,12,5,0.006,,
Fiji,57,71,12,0.079,0.013,tests performed,,,13,196,13,7,0.008,,
Fiji,58,79,8,0.088,0.009,tests performed,,,14,195,14,7,0.008,,
Fiji,59,102,23,0.114,0.026,tests performed,102,0.01,15,194,15,9,0.01,,
Fiji,60,130,28,0.145,0.031,tests performed,130,0.008,16,193,16,12,0.013,,
Fiji,61,,,,,tests performed,,,,,,13,0.015,,
Fiji,62,146,,0.163,,tests performed,48.667,0.021,17,191,17,13,0.015,,
Fiji,63,179,33,0.2,0.037,tests performed,44.75,0.022,18,190,18,17,0.019,,
Fiji,64,207,28,0.231,0.031,tests performed,41.4,0.024,19,189,19,19,0.021,,
Fiji,65,246,39,0.274,0.044,tests performed,49.2,0.02,20,188,20,24,0.027,,
Fiji,66,307,61,0.342,0.068,tests performed,61.4,0.016,21,187,21,29,0.032,50.75,0.02
Fiji,67,330,23,0.368,0.026,tests performed,66,0.015,22,186,22,29,0.032,50.75,0.02
Fiji,68,346,16,0.386,0.018,tests performed,69.2,0.014,23,185,23,30,0.033,70,0.014
Fiji,69,356,10,0.397,0.011,tests performed,71.2,0.014,24,184,24,30,0.033,105,0.01
