Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Costa Rica,127,17340,649,3.404,0.127,people tested,18.138,0.055,78,75,78,319,0.063,30.176,0.033
Costa Rica,128,17714,374,3.477,0.073,people tested,18.002,0.056,79,74,79,348,0.068,28,0.036
Costa Rica,129,18254,540,3.583,0.106,people tested,18.254,0.055,80,73,80,356,0.07,25.691,0.039
Costa Rica,130,18721,467,3.675,0.092,people tested,18.318,0.055,81,72,81,389,0.076,24.532,0.041
Costa Rica,131,19236,515,3.776,0.101,people tested,18.372,0.054,82,71,82,404,0.079,21.922,0.046
Costa Rica,132,19503,267,3.829,0.052,people tested,18.469,0.054,83,70,83,420,0.082,23.333,0.043
Costa Rica,133,19767,264,3.88,0.052,people tested,18.235,0.055,84,69,84,439,0.086,23.105,0.043
Costa Rica,134,20182,415,3.962,0.081,people tested,18.264,0.055,85,68,85,406,0.08,19.074,0.052
Costa Rica,135,20558,376,4.036,0.074,people tested,17.768,0.056,86,67,86,406,0.08,16.428,0.061
Costa Rica,136,21001,443,4.123,0.087,people tested,17.589,0.057,87,66,87,392,0.077,14.144,0.071
Costa Rica,137,21335,334,4.188,0.066,people tested,17.374,0.058,88,65,88,373,0.073,12.675,0.079
Costa Rica,138,21603,268,4.241,0.053,people tested,17.105,0.058,89,64,89,338,0.066,10.954,0.091
Costa Rica,139,21764,161,4.272,0.032,people tested,16.513,0.061,90,63,90,323,0.063,8.63,0.116
Costa Rica,140,21993,229,4.317,0.045,people tested,16.388,0.061,91,62,91,318,0.062,8.628,0.116
Costa Rica,141,22420,427,4.401,0.084,people tested,16.305,0.061,92,61,92,320,0.063,8.296,0.121
Costa Rica,142,22801,381,4.476,0.075,people tested,15.606,0.064,93,60,93,320,0.063,7.368,0.136
Costa Rica,143,23284,483,4.571,0.095,people tested,15.139,0.066,94,59,94,326,0.064,6.634,0.151
Costa Rica,144,23794,510,4.671,0.1,people tested,14.761,0.068,95,58,95,351,0.069,6.398,0.156
Costa Rica,145,24102,308,4.731,0.06,people tested,14.502,0.069,96,57,96,357,0.07,6.263,0.16
Costa Rica,146,24339,237,4.778,0.047,people tested,14.192,0.07,97,56,97,368,0.072,6.489,0.154
Costa Rica,147,24617,278,4.832,0.055,people tested,14.115,0.071,98,55,98,375,0.074,6.53,0.153
Costa Rica,148,25068,451,4.921,0.089,people tested,14.171,0.071,99,54,99,378,0.074,6.716,0.149
Costa Rica,149,25515,447,5.009,0.088,people tested,13.637,0.073,100,53,100,388,0.076,6.624,0.151
Costa Rica,150,26144,629,5.132,0.123,people tested,13.483,0.074,101,52,101,409,0.08,7.14,0.14
Costa Rica,151,26601,457,5.222,0.09,people tested,12.926,0.077,102,51,102,401,0.079,6.294,0.159
Costa Rica,152,26992,391,5.299,0.077,people tested,12.69,0.079,103,50,103,413,0.081,6.217,0.161
Costa Rica,153,27236,244,5.347,0.048,people tested,12.307,0.081,104,49,104,414,0.081,5.819,0.172
Costa Rica,154,27679,443,5.434,0.087,people tested,12.156,0.082,105,48,105,437,0.086,5.739,0.174
Costa Rica,155,28300,621,5.555,0.122,people tested,11.951,0.084,106,47,106,462,0.091,5.399,0.185
Costa Rica,156,29003,703,5.693,0.138,people tested,11.532,0.087,107,46,107,498,0.098,5.413,0.185
Costa Rica,157,29690,687,5.828,0.135,people tested,11.062,0.09,108,45,108,507,0.1,4.764,0.21
Costa Rica,158,30580,890,6.003,0.175,people tested,10.783,0.093,109,44,109,568,0.112,5.111,0.196
Costa Rica,159,31323,743,6.149,0.146,people tested,10.515,0.095,110,43,110,619,0.122,5.086,0.197
Costa Rica,160,32014,691,6.285,0.136,people tested,10.228,0.098,111,42,111,683,0.134,5.214,0.192
Costa Rica,161,32608,594,6.401,0.117,people tested,9.975,0.1,112,41,112,704,0.138,4.968,0.201
Costa Rica,162,33461,853,6.569,0.167,people tested,9.674,0.103,113,40,113,737,0.145,4.729,0.211
Costa Rica,163,34720,1259,6.816,0.247,people tested,9.251,0.108,114,39,114,817,0.16,4.62,0.216
Costa Rica,164,35653,933,6.999,0.183,people tested,8.862,0.113,115,38,115,852,0.167,4.454,0.225
Costa Rica,165,36651,998,7.195,0.196,people tested,8.502,0.118,116,37,116,867,0.17,4.115,0.243
Costa Rica,166,37848,1197,7.43,0.235,people tested,8.19,0.122,117,36,117,932,0.183,3.973,0.252
Costa Rica,167,38848,1000,7.626,0.196,people tested,7.776,0.129,118,35,118,976,0.192,3.661,0.273
Costa Rica,168,40070,1222,7.866,0.24,people tested,7.645,0.131,119,34,119,1066,0.209,3.784,0.264
Costa Rica,169,41198,1128,8.087,0.221,people tested,7.51,0.133,120,33,120,1105,0.217,3.816,0.262
Costa Rica,170,42948,1750,8.431,0.344,people tested,7.359,0.136,121,32,121,1175,0.231,3.949,0.253
Costa Rica,171,44315,1367,8.699,0.268,people tested,6.833,0.146,122,31,122,1237,0.243,3.517,0.284
Costa Rica,172,45910,1595,9.012,0.313,people tested,6.707,0.149,123,30,123,1323,0.26,3.655,0.274
Costa Rica,173,47564,1654,9.337,0.325,people tested,6.578,0.152,124,29,124,1388,0.272,3.723,0.269
Costa Rica,174,49553,1989,9.728,0.39,people tested,6.524,0.153,125,28,125,1529,0.3,4.117,0.243
Costa Rica,175,50988,1435,10.009,0.282,people tested,6.345,0.158,126,27,126,1560,0.306,3.907,0.256
Costa Rica,176,52381,1393,10.283,0.273,people tested,6.176,0.162,127,26,127,1598,0.314,3.734,0.268
Costa Rica,177,53884,1503,10.578,0.295,people tested,5.996,0.167,128,25,128,1562,0.307,3.471,0.288
Costa Rica,178,55452,1568,10.886,0.308,people tested,5.809,0.172,129,24,129,1591,0.312,3.638,0.275
Costa Rica,179,56568,1116,11.105,0.219,people tested,5.674,0.176,130,23,130,1523,0.299,3.413,0.293
Costa Rica,180,58092,1524,11.404,0.299,people tested,5.506,0.182,131,22,131,1504,0.295,3.171,0.315
Costa Rica,181,59209,1117,11.623,0.219,people tested,5.327,0.188,132,21,132,1379,0.271,2.744,0.364
Costa Rica,182,60313,1104,11.84,0.217,people tested,5.229,0.191,133,20,133,1332,0.261,2.666,0.375
Costa Rica,183,61541,1228,12.081,0.241,people tested,5.21,0.192,134,19,134,1309,0.257,2.752,0.363
Costa Rica,184,63370,1829,12.44,0.359,people tested,5.127,0.195,135,18,135,1355,0.266,2.81,0.356
Costa Rica,185,64880,1510,12.736,0.296,people tested,4.942,0.202,136,17,136,1347,0.264,2.632,0.38
Costa Rica,186,66722,1842,13.098,0.362,people tested,4.881,0.205,137,16,137,1451,0.285,2.745,0.364
Costa Rica,187,68286,1564,13.405,0.307,people tested,4.677,0.214,138,15,138,1456,0.286,2.517,0.397
Costa Rica,188,69987,1701,13.739,0.334,people tested,4.596,0.218,139,14,139,1540,0.302,2.62,0.382
Costa Rica,189,71488,1501,14.033,0.295,people tested,4.513,0.222,140,13,140,1596,0.313,2.594,0.386
Costa Rica,190,73144,1656,14.359,0.325,people tested,4.475,0.223,141,12,141,1658,0.325,2.56,0.391
Costa Rica,191,74984,1840,14.72,0.361,people tested,4.463,0.224,142,11,142,1659,0.326,2.616,0.382
Costa Rica,192,76728,1744,15.062,0.342,people tested,4.438,0.225,143,10,143,1693,0.332,2.848,0.351
Costa Rica,193,78391,1663,15.389,0.326,people tested,4.399,0.227,144,9,144,1667,0.327,2.811,0.356
Costa Rica,194,80406,2015,15.784,0.396,people tested,4.421,0.226,145,8,145,1731,0.34,3.378,0.296
Costa Rica,195,81956,1550,16.088,0.304,people tested,4.319,0.232,146,7,146,1710,0.336,3.195,0.313
Costa Rica,196,83540,1584,16.399,0.311,people tested,4.306,0.232,147,6,147,1722,0.338,3.385,0.295
Costa Rica,197,85339,1799,16.752,0.353,people tested,4.302,0.232,148,5,148,1742,0.342,3.491,0.286
Costa Rica,198,87224,1885,17.123,0.37,people tested,4.272,0.234,149,4,149,1749,0.343,3.385,0.295
Cote d'Ivoire,83,3658,,0.139,,samples tested,6.373,0.157,1,119,1,,,,
Cote d'Ivoire,84,3787,129,0.144,0.005,samples tested,6.05,0.165,2,118,2,,,,
Cote d'Ivoire,85,4025,238,0.153,0.009,samples tested,6.43,0.156,3,117,3,,,,
Cote d'Ivoire,86,4323,298,0.164,0.011,samples tested,6.61,0.151,4,116,4,,,,
Cote d'Ivoire,87,4619,296,0.175,0.011,samples tested,6.714,0.149,5,115,5,,,,
Cote d'Ivoire,88,4980,361,0.189,0.014,samples tested,6.712,0.149,6,114,6,,,,
Cote d'Ivoire,89,5379,399,0.204,0.015,samples tested,6.715,0.149,7,113,7,,,,
Cote d'Ivoire,90,5730,351,0.217,0.013,samples tested,6.765,0.148,8,112,8,296,0.011,7.59,0.132
Cote d'Ivoire,91,6000,270,0.227,0.01,samples tested,6.826,0.146,9,111,9,316,0.012,8.743,0.114
Cote d'Ivoire,92,6342,342,0.24,0.013,samples tested,6.924,0.144,10,110,10,331,0.013,7.99,0.125
Cote d'Ivoire,93,6846,504,0.26,0.019,samples tested,7.191,0.139,11,109,11,360,0.014,8.456,0.118
Cote d'Ivoire,94,7430,584,0.282,0.022,samples tested,7.4,0.135,12,108,12,402,0.015,8.905,0.112
Cote d'Ivoire,95,7732,302,0.293,0.011,samples tested,7.179,0.139,13,107,13,393,0.015,8.212,0.122
Cote d'Ivoire,96,8292,560,0.314,0.021,samples tested,7.464,0.134,14,106,14,416,0.016,9.394,0.106
Cote d'Ivoire,97,8581,289,0.325,0.011,samples tested,7.462,0.134,15,105,15,407,0.015,9.403,0.106
Cote d'Ivoire,98,8760,179,0.332,0.007,samples tested,7.526,0.133,16,104,16,394,0.015,9.677,0.103
Cote d'Ivoire,99,9272,512,0.352,0.019,samples tested,7.838,0.128,17,103,17,419,0.016,10.985,0.091
Cote d'Ivoire,100,9657,385,0.366,0.015,samples tested,7.8,0.128,18,102,18,402,0.015,9.839,0.102
Cote d'Ivoire,101,,,,,samples tested,,,,,,379,0.014,9.79,0.102
Cote d'Ivoire,102,10508,,0.398,,samples tested,7.883,0.127,19,100,19,397,0.015,10.855,0.092
Cote d'Ivoire,103,10796,288,0.409,0.011,samples tested,7.927,0.126,20,99,20,358,0.014,9.984,0.1
Cote d'Ivoire,104,11278,482,0.428,0.018,samples tested,8.067,0.124,21,98,21,385,0.015,10.867,0.092
Cote d'Ivoire,105,11448,170,0.434,0.006,samples tested,7.994,0.125,22,97,22,384,0.015,10.03,0.1
Cote d'Ivoire,106,11945,497,0.453,0.019,samples tested,8.159,0.123,23,96,23,382,0.014,9.516,0.105
Cote d'Ivoire,107,12312,367,0.467,0.014,samples tested,8.121,0.123,24,95,24,379,0.014,9.543,0.105
Cote d'Ivoire,108,12768,456,0.484,0.017,samples tested,8.127,0.123,25,94,25,384,0.015,9.081,0.11
Cote d'Ivoire,109,13341,573,0.506,0.022,samples tested,8.328,0.12,26,93,26,405,0.015,10.539,0.095
Cote d'Ivoire,110,13663,322,0.518,0.012,samples tested,8.196,0.122,27,92,27,410,0.016,9.41,0.106
Cote d'Ivoire,111,14162,499,0.537,0.019,samples tested,8.331,0.12,28,91,28,412,0.016,9.55,0.105
Cote d'Ivoire,112,14668,506,0.556,0.019,samples tested,8.479,0.118,29,90,29,460,0.017,10.805,0.093
Cote d'Ivoire,113,15260,592,0.579,0.022,samples tested,8.218,0.122,30,89,30,474,0.018,8.443,0.118
Cote d'Ivoire,114,15940,680,0.604,0.026,samples tested,8.337,0.12,31,88,31,518,0.02,9.157,0.109
Cote d'Ivoire,115,16668,728,0.632,0.028,samples tested,8.457,0.118,32,87,32,557,0.021,9.747,0.103
Cote d'Ivoire,116,17513,845,0.664,0.032,samples tested,8.683,0.115,33,86,33,596,0.023,10.053,0.099
Cote d'Ivoire,117,18303,790,0.694,0.03,samples tested,8.881,0.113,34,85,34,663,0.025,11.779,0.085
Cote d'Ivoire,118,18608,305,0.705,0.012,samples tested,8.823,0.113,35,84,35,635,0.024,10.868,0.092
Cote d'Ivoire,119,19174,566,0.727,0.021,samples tested,9.049,0.111,36,83,36,644,0.024,11.589,0.086
Cote d'Ivoire,120,20014,840,0.759,0.032,samples tested,9.296,0.108,37,82,37,679,0.026,16.057,0.062
Cote d'Ivoire,121,21069,1055,0.799,0.04,samples tested,9.444,0.106,38,81,38,733,0.028,16.085,0.062
Cote d'Ivoire,122,22233,1164,0.843,0.044,samples tested,9.965,0.1,39,80,39,795,0.03,21.404,0.047
Cote d'Ivoire,123,22960,727,0.87,0.028,samples tested,9.978,0.1,40,79,40,778,0.029,19.176,0.052
Cote d'Ivoire,124,23444,484,0.889,0.018,samples tested,9.909,0.101,41,78,41,734,0.028,16.846,0.059
Cote d'Ivoire,125,24317,873,0.922,0.033,samples tested,10.234,0.098,42,77,42,816,0.031,21.393,0.047
Cote d'Ivoire,126,25099,782,0.952,0.03,samples tested,10.359,0.097,43,76,43,846,0.032,19.48,0.051
Cote d'Ivoire,127,25524,425,0.968,0.016,samples tested,10.304,0.097,44,75,44,787,0.03,17.003,0.059
Cote d'Ivoire,128,26021,497,0.986,0.019,samples tested,10.18,0.098,45,74,45,707,0.027,15.228,0.066
Cote d'Ivoire,129,26548,527,1.006,0.02,samples tested,10.052,0.099,46,73,46,616,0.023,10.517,0.095
Cote d'Ivoire,130,26905,357,1.02,0.014,samples tested,9.784,0.102,47,72,47,564,0.021,8.793,0.114
Cote d'Ivoire,131,27039,134,1.025,0.005,samples tested,9.66,0.104,48,71,48,514,0.019,8.309,0.12
Cote d'Ivoire,132,27650,611,1.048,0.023,samples tested,9.76,0.102,49,70,49,476,0.018,7.291,0.137
Cote d'Ivoire,133,28120,470,1.066,0.018,samples tested,9.529,0.105,50,69,50,432,0.016,5.727,0.175
Cote d'Ivoire,134,28522,402,1.081,0.015,samples tested,9.432,0.106,51,68,51,428,0.016,5.477,0.183
Cote d'Ivoire,135,29228,706,1.108,0.027,samples tested,9.665,0.103,52,67,52,458,0.017,6.85,0.146
Cote d'Ivoire,136,29856,628,1.132,0.024,samples tested,9.153,0.109,53,66,53,473,0.018,5.332,0.188
Cote d'Ivoire,137,30612,756,1.161,0.029,samples tested,8.922,0.112,54,65,54,530,0.02,5.448,0.184
Cote d'Ivoire,138,31549,937,1.196,0.036,samples tested,8.87,0.113,55,64,55,644,0.024,5.947,0.168
Cote d'Ivoire,139,32349,800,1.226,0.03,samples tested,8.652,0.116,56,63,56,671,0.025,5.184,0.193
Cote d'Ivoire,140,32864,515,1.246,0.02,samples tested,8.468,0.118,57,62,57,678,0.026,5.103,0.196
Cote d'Ivoire,141,33476,612,1.269,0.023,samples tested,8.379,0.119,58,61,58,708,0.027,5.104,0.196
Cote d'Ivoire,142,34272,796,1.299,0.03,samples tested,8.197,0.122,59,60,59,721,0.027,4.362,0.229
Cote d'Ivoire,143,,,,,samples tested,,,,,,750,0.028,4.597,0.218
Cote d'Ivoire,144,35935,,1.362,,samples tested,7.672,0.13,60,58,60,760,0.029,4.246,0.236
Cote d'Ivoire,145,36783,848,1.394,0.032,samples tested,7.587,0.132,61,57,61,748,0.028,4.056,0.247
Cote d'Ivoire,146,37653,870,1.427,0.033,samples tested,7.406,0.135,62,56,62,758,0.029,3.945,0.253
Cote d'Ivoire,147,38637,984,1.465,0.037,samples tested,7.104,0.141,63,55,63,825,0.031,3.707,0.27
Cote d'Ivoire,148,39851,1214,1.511,0.046,samples tested,7.017,0.143,64,54,64,911,0.035,3.787,0.264
Cote d'Ivoire,149,41443,1592,1.571,0.06,samples tested,6.835,0.146,65,53,65,1024,0.039,3.809,0.263
Cote d'Ivoire,150,43075,1632,1.633,0.062,samples tested,7.105,0.141,66,52,66,1139,0.043,4.806,0.208
Cote d'Ivoire,151,44230,1155,1.677,0.044,samples tested,6.864,0.146,67,51,67,1185,0.045,4.713,0.212
Cote d'Ivoire,152,45152,922,1.712,0.035,samples tested,6.569,0.152,68,50,68,1196,0.045,4.132,0.242
Cote d'Ivoire,153,45996,844,1.744,0.032,samples tested,6.139,0.163,69,49,69,1192,0.045,3.465,0.289
Cote d'Ivoire,154,47299,1303,1.793,0.049,samples tested,6.313,0.158,70,48,70,1237,0.047,4.218,0.237
Cote d'Ivoire,155,48340,1041,1.833,0.039,samples tested,6.116,0.164,71,47,71,1213,0.046,3.816,0.262
Cote d'Ivoire,156,49352,1012,1.871,0.038,samples tested,6.244,0.16,72,46,72,1130,0.043,4.297,0.233
Cote d'Ivoire,157,50914,1562,1.93,0.059,samples tested,6.236,0.16,73,45,73,1120,0.042,3.732,0.268
Cote d'Ivoire,158,52261,1347,1.981,0.051,samples tested,6.271,0.159,74,44,74,1147,0.043,4.248,0.235
Cote d'Ivoire,159,52885,624,2.005,0.024,samples tested,6.052,0.165,75,43,75,1105,0.042,4.147,0.241
Cote d'Ivoire,160,53938,1053,2.045,0.04,samples tested,6.031,0.166,76,42,76,1135,0.043,5.472,0.183
Cote d'Ivoire,161,55950,2012,2.121,0.076,samples tested,6.072,0.165,77,41,77,1236,0.047,5.024,0.199
Cote d'Ivoire,162,57774,1824,2.19,0.069,samples tested,6.082,0.164,78,40,78,1348,0.051,5.916,0.169
Cote d'Ivoire,163,59382,1608,2.251,0.061,samples tested,6.121,0.163,79,39,79,1433,0.054,5.579,0.179
Cote d'Ivoire,164,60652,1270,2.299,0.048,samples tested,6.07,0.165,80,38,80,1391,0.053,5.327,0.188
Cote d'Ivoire,165,62205,1553,2.358,0.059,samples tested,6.072,0.165,81,37,81,1421,0.054,5.208,0.192
Cote d'Ivoire,166,64424,2219,2.442,0.084,samples tested,6.158,0.162,82,36,82,1648,0.062,6.695,0.149
Cote d'Ivoire,167,65888,1464,2.498,0.056,samples tested,6.117,0.163,83,35,83,1707,0.065,6.537,0.153
Cote d'Ivoire,168,67168,1280,2.546,0.049,samples tested,6.125,0.163,84,34,84,1603,0.061,6.405,0.156
Cote d'Ivoire,169,69009,1841,2.616,0.07,samples tested,6.293,0.159,85,33,85,1605,0.061,7.658,0.131
Cote d'Ivoire,170,70414,1405,2.669,0.053,samples tested,6.121,0.163,86,32,86,1576,0.06,6.122,0.163
Cote d'Ivoire,171,72599,2185,2.752,0.083,samples tested,6.179,0.162,87,31,87,1707,0.065,6.797,0.147
Cote d'Ivoire,172,74880,2281,2.839,0.086,samples tested,6.213,0.161,88,30,88,1811,0.069,7.012,0.143
Cote d'Ivoire,173,76250,1370,2.891,0.052,samples tested,6.128,0.163,89,29,89,1689,0.064,5.968,0.168
Cote d'Ivoire,174,77384,1134,2.934,0.043,samples tested,6.062,0.165,90,28,90,1642,0.062,5.764,0.173
Cote d'Ivoire,175,78066,682,2.959,0.026,samples tested,6.065,0.165,91,27,91,1557,0.059,5.718,0.175
Cote d'Ivoire,176,79895,1829,3.029,0.069,samples tested,6.128,0.163,92,26,92,1555,0.059,5.256,0.19
Cote d'Ivoire,177,80633,738,3.057,0.028,samples tested,6.016,0.166,93,25,93,1460,0.055,5.382,0.186
Cote d'Ivoire,178,81379,746,3.085,0.028,samples tested,6.004,0.167,94,24,94,1254,0.048,4.866,0.206
Cote d'Ivoire,179,82616,1237,3.132,0.047,samples tested,6.032,0.166,95,23,95,1105,0.042,4.705,0.213
Cote d'Ivoire,180,83753,1137,3.175,0.043,samples tested,6.02,0.166,96,22,96,1072,0.041,5.108,0.196
Cote d'Ivoire,181,85409,1656,3.238,0.063,samples tested,6.049,0.165,97,21,97,1146,0.043,5.929,0.169
Cote d'Ivoire,182,86552,1143,3.281,0.043,samples tested,6.048,0.165,98,20,98,1212,0.046,5.892,0.17
Cote d'Ivoire,183,87683,1131,3.324,0.043,samples tested,6.034,0.166,99,19,99,1113,0.042,5.215,0.192
Cote d'Ivoire,184,89920,2237,3.409,0.085,samples tested,6.188,0.162,100,18,100,1327,0.05,8.235,0.121
Cote d'Ivoire,185,91655,1735,3.475,0.066,samples tested,6.11,0.164,101,17,101,1468,0.056,7.102,0.141
Cote d'Ivoire,186,93659,2004,3.551,0.076,samples tested,6.14,0.163,102,16,102,1578,0.06,7.094,0.141
Cote d'Ivoire,187,95105,1446,3.605,0.055,samples tested,6.138,0.163,103,15,103,1622,0.061,7.177,0.139
Cote d'Ivoire,188,96097,992,3.643,0.038,samples tested,6.162,0.162,104,14,104,1527,0.058,7.237,0.138
Cote d'Ivoire,189,96768,671,3.668,0.025,samples tested,6.181,0.162,105,13,105,1459,0.055,7.605,0.131
Cote d'Ivoire,190,98014,1246,3.716,0.047,samples tested,6.238,0.16,106,12,106,1476,0.056,8.741,0.114
Cote d'Ivoire,191,99734,1720,3.781,0.065,samples tested,6.307,0.159,107,11,107,1402,0.053,7.655,0.131
Cote d'Ivoire,192,100685,951,3.817,0.036,samples tested,6.301,0.159,108,10,108,1290,0.049,9.243,0.108
Cote d'Ivoire,193,101583,898,3.851,0.034,samples tested,6.33,0.158,109,9,109,1132,0.043,9.98,0.1
Cote d'Ivoire,194,102685,1102,3.893,0.042,samples tested,6.374,0.157,110,8,110,1083,0.041,12.327,0.081
Cote d'Ivoire,195,103112,427,3.909,0.016,samples tested,6.372,0.157,111,7,111,1002,0.038,11.969,0.084
Cote d'Ivoire,196,103624,512,3.928,0.019,samples tested,6.389,0.157,112,6,112,979,0.037,12.129,0.082
Cote d'Ivoire,197,,,,,samples tested,,,,,,870,0.033,10.5,0.095
Cote d'Ivoire,198,104584,,3.965,,samples tested,6.397,0.156,113,4,113,693,0.026,9.05,0.11
Cote d'Ivoire,199,105508,924,4,0.035,samples tested,6.415,0.156,114,3,114,689,0.026,10.284,0.097
Cote d'Ivoire,200,106753,1245,4.047,0.047,samples tested,6.46,0.155,115,2,115,739,0.028,10.845,0.092
Croatia,42,247,,0.06,,people tested,30.875,0.032,1,160,1,,,,
Croatia,43,255,8,0.062,0.002,people tested,28.333,0.035,2,159,2,,,,
Croatia,44,273,18,0.066,0.004,people tested,30.333,0.033,3,158,3,,,,
Croatia,45,302,29,0.074,0.007,people tested,30.2,0.033,4,157,4,,,,
Croatia,46,317,15,0.077,0.004,people tested,28.818,0.035,5,156,5,,,,
Croatia,47,327,10,0.08,0.002,people tested,27.25,0.037,6,155,6,,,,
Croatia,48,344,17,0.084,0.004,people tested,28.667,0.035,7,154,7,,,,
Croatia,49,365,21,0.089,0.005,people tested,30.417,0.033,8,153,8,17,0.004,29.75,0.034
Croatia,50,,,,,people tested,,,,,,24,0.006,42,0.024
Croatia,51,483,,0.118,,people tested,30.188,0.033,9,151,9,30,0.007,30,0.033
Croatia,52,553,70,0.135,0.017,people tested,22.12,0.045,10,150,10,36,0.009,16.8,0.06
Croatia,53,649,96,0.158,0.023,people tested,20.935,0.048,11,149,11,47,0.011,16.45,0.061
Croatia,54,745,96,0.181,0.023,people tested,20.135,0.05,12,148,12,60,0.015,16.8,0.06
Croatia,55,880,135,0.214,0.033,people tested,18.333,0.055,13,147,13,77,0.019,14.972,0.067
Croatia,56,1109,229,0.27,0.056,people tested,19.804,0.05,14,146,14,106,0.026,16.864,0.059
Croatia,57,1181,72,0.288,0.018,people tested,17.116,0.058,15,145,15,108,0.026,13.5,0.074
Croatia,58,1264,83,0.308,0.02,people tested,15.605,0.064,16,144,16,112,0.027,12.062,0.083
Croatia,59,,,,,people tested,,,,,,156,0.038,13.823,0.072
Croatia,60,,,,,people tested,,,,,,196,0.048,14.442,0.069
Croatia,61,,,,,people tested,,,,,,237,0.058,9.817,0.102
Croatia,62,,,,,people tested,,,,,,271,0.066,10.144,0.099
Croatia,63,3159,,0.769,,people tested,10.324,0.097,17,139,17,293,0.071,8.204,0.122
Croatia,64,3618,459,0.881,0.112,people tested,9.471,0.106,18,138,18,348,0.085,7.783,0.128
Croatia,65,4208,590,1.025,0.144,people tested,10.067,0.099,19,137,19,421,0.103,8.745,0.114
Croatia,66,4778,570,1.164,0.139,people tested,9.653,0.104,20,136,20,448,0.109,8.02,0.125
Croatia,67,5215,437,1.27,0.106,people tested,8.899,0.112,21,135,21,456,0.111,6.939,0.144
Croatia,68,5900,685,1.437,0.167,people tested,8.98,0.111,22,134,22,500,0.122,7.761,0.129
Croatia,69,6404,504,1.56,0.123,people tested,8.982,0.111,23,133,23,518,0.126,7.586,0.132
Croatia,70,7015,611,1.709,0.149,people tested,8.88,0.113,24,132,24,551,0.134,7.969,0.125
Croatia,71,7680,665,1.871,0.162,people tested,8.858,0.113,25,131,25,580,0.141,8.371,0.119
Croatia,72,8352,672,2.034,0.164,people tested,8.673,0.115,26,130,26,592,0.144,7.604,0.132
Croatia,73,9250,898,2.253,0.219,people tested,9.149,0.109,27,129,27,639,0.156,8.669,0.115
Croatia,74,9833,583,2.395,0.142,people tested,9.113,0.11,28,128,28,660,0.161,9.371,0.107
Croatia,75,10847,1014,2.642,0.247,people tested,9.633,0.104,29,127,29,707,0.172,10.552,0.095
Croatia,76,11464,617,2.793,0.15,people tested,9.699,0.103,30,126,30,723,0.176,10.791,0.093
Croatia,77,12322,858,3.002,0.209,people tested,10.083,0.099,31,125,31,758,0.185,12.282,0.081
Croatia,78,13125,803,3.197,0.196,people tested,10.238,0.098,32,124,32,778,0.19,13.123,0.076
Croatia,79,13680,555,3.332,0.135,people tested,10.186,0.098,33,123,33,761,0.185,14.018,0.071
Croatia,80,14612,932,3.559,0.227,people tested,10.385,0.096,34,122,34,766,0.187,13.54,0.074
Croatia,81,15691,1079,3.822,0.263,people tested,10.496,0.095,35,121,35,837,0.204,14.084,0.071
Croatia,82,16381,690,3.99,0.168,people tested,10.679,0.094,36,120,36,791,0.193,13.571,0.074
Croatia,83,17790,1409,4.333,0.343,people tested,11.119,0.09,37,119,37,904,0.22,15.139,0.066
Croatia,84,18359,569,4.472,0.139,people tested,11.127,0.09,38,118,38,862,0.21,14.098,0.071
Croatia,85,19256,897,4.691,0.218,people tested,11.3,0.088,39,117,39,876,0.213,14.531,0.069
Croatia,86,20158,902,4.91,0.22,people tested,11.578,0.086,40,116,40,925,0.225,16.269,0.061
Croatia,87,20953,795,5.104,0.194,people tested,11.699,0.085,41,115,41,906,0.221,16.516,0.061
Croatia,88,21647,694,5.273,0.169,people tested,11.933,0.084,42,114,42,851,0.207,18.674,0.054
Croatia,89,24186,2539,5.891,0.618,people tested,13.202,0.076,43,113,43,1115,0.272,26.191,0.038
Croatia,90,26610,2424,6.482,0.59,people tested,14.222,0.07,44,112,44,1260,0.307,32.546,0.031
Croatia,91,,,,,people tested,,,,,,1250,0.304,37.879,0.026
Croatia,92,27614,,6.726,,people tested,14.473,0.069,45,110,45,1194,0.291,40.971,0.024
Croatia,93,28853,1239,7.028,0.302,people tested,14.796,0.068,46,109,46,1242,0.303,41.598,0.024
Croatia,94,30213,1360,7.36,0.331,people tested,15.251,0.066,47,108,47,1323,0.322,48.742,0.021
Croatia,95,30913,700,7.53,0.171,people tested,15.387,0.065,48,107,48,1324,0.323,47.528,0.021
Croatia,96,31622,709,7.703,0.173,people tested,15.686,0.064,49,106,49,1062,0.259,40.402,0.025
Croatia,97,32817,1195,7.994,0.291,people tested,16.166,0.062,50,105,50,887,0.216,39.05,0.026
Croatia,98,33577,760,8.179,0.185,people tested,16.467,0.061,51,104,51,924,0.225,40.937,0.024
Croatia,99,34476,899,8.398,0.219,people tested,16.842,0.059,52,103,52,980,0.239,49.353,0.02
Croatia,100,36917,2441,8.993,0.595,people tested,17.903,0.056,53,102,53,1152,0.281,72,0.014
Croatia,101,,,,,people tested,,,,,,1003,0.244,73.905,0.014
Croatia,102,37557,,9.148,,people tested,18.013,0.056,54,100,54,949,0.231,87.408,0.011
