Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Estonia,40,62,18,0.047,0.014,tests performed,62,0.016,6,124,6,,,,
Estonia,41,84,22,0.063,0.017,tests performed,84,0.012,7,123,7,,,,
Estonia,42,113,29,0.085,0.022,tests performed,113,0.009,8,122,8,15,0.011,105,0.01
Estonia,43,149,36,0.112,0.027,tests performed,74.5,0.013,9,121,9,19,0.014,66.5,0.015
Estonia,44,184,35,0.139,0.026,tests performed,92,0.011,10,120,10,23,0.017,80.5,0.012
Estonia,45,255,71,0.192,0.054,tests performed,51,0.02,11,119,11,31,0.023,54.25,0.018
Estonia,46,284,29,0.214,0.022,tests performed,28.4,0.035,12,118,12,34,0.026,26.444,0.038
Estonia,47,304,20,0.229,0.015,tests performed,30.4,0.033,13,117,13,35,0.026,27.222,0.037
Estonia,48,368,64,0.277,0.048,tests performed,36.8,0.027,14,116,14,41,0.031,31.889,0.031
Estonia,49,425,57,0.32,0.043,tests performed,42.5,0.024,15,115,15,45,0.034,35,0.029
Estonia,50,490,65,0.369,0.049,tests performed,37.692,0.027,16,114,16,49,0.037,31.182,0.032
Estonia,51,621,131,0.468,0.099,tests performed,38.812,0.026,17,113,17,62,0.047,31,0.032
Estonia,52,804,183,0.606,0.138,tests performed,29.778,0.034,18,112,18,78,0.059,24.818,0.04
Estonia,53,967,163,0.729,0.123,tests performed,12.241,0.082,19,111,19,98,0.074,9.942,0.101
Estonia,54,1462,495,1.102,0.373,tests performed,12.713,0.079,20,110,20,165,0.124,11,0.091
Estonia,55,1767,305,1.332,0.23,tests performed,10.333,0.097,21,109,21,200,0.151,8.696,0.115
Estonia,56,1958,191,1.476,0.144,tests performed,9.551,0.105,22,108,22,219,0.165,7.862,0.127
Estonia,57,2496,538,1.882,0.406,tests performed,11.093,0.09,23,107,23,287,0.216,9.476,0.106
Estonia,58,2847,351,2.146,0.265,tests performed,11.035,0.091,24,106,24,318,0.24,9.198,0.109
Estonia,59,3239,392,2.442,0.296,tests performed,12.131,0.082,25,105,25,348,0.262,10.15,0.099
Estonia,60,3876,637,2.922,0.48,tests performed,13.696,0.073,26,104,26,416,0.314,14.275,0.07
Estonia,61,4036,160,3.043,0.121,tests performed,13.19,0.076,27,103,27,368,0.277,13.487,0.074
Estonia,62,4531,495,3.416,0.373,tests performed,13.899,0.072,28,102,28,395,0.298,17.839,0.056
Estonia,63,5934,1403,4.473,1.058,tests performed,16.858,0.059,29,101,29,568,0.428,27.048,0.037
Estonia,64,6981,1047,5.263,0.789,tests performed,18.919,0.053,30,100,30,641,0.483,31.16,0.032
Estonia,65,8120,1139,6.121,0.859,tests performed,20.099,0.05,31,99,31,753,0.568,36.103,0.028
Estonia,66,9373,1253,7.066,0.945,tests performed,17.422,0.057,32,98,32,876,0.66,22.627,0.044
Estonia,67,10408,1035,7.846,0.78,tests performed,18.101,0.055,33,97,33,933,0.703,22.366,0.045
Estonia,68,11259,851,8.488,0.642,tests performed,17.592,0.057,34,96,34,1032,0.778,21.629,0.046
Estonia,69,12408,1149,9.354,0.866,tests performed,18.274,0.055,35,95,35,1125,0.848,22.309,0.045
Estonia,70,14384,1976,10.843,1.49,tests performed,20.117,0.05,36,94,36,1207,0.91,23.275,0.043
Estonia,71,15759,1375,11.88,1.037,tests performed,21.153,0.047,37,93,37,1254,0.945,23.346,0.043
Estonia,72,18265,2506,13.769,1.889,tests performed,23.447,0.043,38,92,38,1449,1.092,27.048,0.037
Estonia,73,19798,1533,14.925,1.156,tests performed,23.075,0.043,39,91,39,1489,1.122,32.572,0.031
Estonia,74,20984,1186,15.819,0.894,tests performed,21.836,0.046,40,90,40,1511,1.139,27.402,0.036
Estonia,75,21843,859,16.466,0.648,tests performed,21.457,0.047,41,89,41,1512,1.14,28,0.036
Estonia,76,23522,1679,17.732,1.266,tests performed,21.442,0.047,42,88,42,1588,1.197,26.593,0.038
Estonia,77,24794,1272,18.691,0.959,tests performed,22.377,0.045,43,87,43,1487,1.121,26.486,0.038
Estonia,78,26399,1605,19.901,1.21,tests performed,22.976,0.044,44,86,44,1520,1.146,26.337,0.038
Estonia,79,27865,1466,21.006,1.105,tests performed,23.515,0.043,45,85,45,1371,1.034,23.638,0.042
Estonia,80,29435,1570,22.189,1.184,tests performed,24.387,0.041,46,84,46,1377,1.038,27.619,0.036
Estonia,81,30330,895,22.864,0.675,tests performed,24.11,0.041,47,83,47,1335,1.006,31.465,0.032
Estonia,82,30739,409,23.172,0.308,tests performed,23.573,0.042,48,82,48,1271,0.958,31.108,0.032
Estonia,83,32247,1508,24.309,1.137,tests performed,24.635,0.041,49,81,49,1246,0.939,41.142,0.024
Estonia,84,33953,1706,25.595,1.286,tests performed,25.49,0.039,50,80,50,1308,0.986,40.875,0.024
Estonia,85,36002,2049,27.14,1.545,tests performed,26.221,0.038,51,79,51,1372,1.034,42.875,0.023
Estonia,86,37574,1572,28.325,1.185,tests performed,26.8,0.037,52,78,52,1387,1.046,44.742,0.022
Estonia,87,39584,2010,29.84,1.515,tests performed,27.604,0.036,53,77,53,1450,1.093,44.714,0.022
Estonia,88,40306,722,30.384,0.544,tests performed,27.626,0.036,54,76,54,1425,1.074,49.627,0.02
Estonia,89,40905,599,30.836,0.452,tests performed,27.054,0.037,55,75,55,1452,1.095,48.865,0.02
Estonia,90,42194,1289,31.808,0.972,tests performed,27.614,0.036,56,74,56,1421,1.071,45.42,0.022
Estonia,91,43614,1420,32.878,1.07,tests performed,28.413,0.035,57,73,57,1380,1.04,47.586,0.021
Estonia,92,45159,1545,34.043,1.165,tests performed,29.097,0.034,58,72,58,1308,0.986,51.151,0.02
Estonia,93,46258,1099,34.871,0.828,tests performed,29.672,0.034,59,71,59,1241,0.936,55.331,0.018
Estonia,94,47308,1050,35.663,0.792,tests performed,29.716,0.034,60,70,60,1103,0.831,48.867,0.02
Estonia,95,47911,603,36.117,0.455,tests performed,29.851,0.033,61,69,61,1086,0.819,52.068,0.019
Estonia,96,48380,469,36.471,0.354,tests performed,29.59,0.034,62,68,62,1068,0.805,60.78,0.016
Estonia,97,49488,1108,37.306,0.835,tests performed,30.121,0.033,63,67,63,1042,0.786,63.426,0.016
Estonia,98,51158,1670,38.565,1.259,tests performed,31.061,0.032,64,66,64,1078,0.813,67.375,0.015
Estonia,99,52718,1560,39.741,1.176,tests performed,31.758,0.031,65,65,65,1080,0.814,70,0.014
Estonia,100,53745,1027,40.515,0.774,tests performed,32.26,0.031,66,64,66,1070,0.807,70,0.014
Estonia,101,54439,694,41.038,0.523,tests performed,32.231,0.031,67,63,67,1019,0.768,73.536,0.014
Estonia,102,55173,734,41.592,0.553,tests performed,32.57,0.031,68,62,68,1037,0.782,81.562,0.012
Estonia,103,55749,576,42.026,0.434,tests performed,32.813,0.03,69,61,69,1053,0.794,115.172,0.009
Estonia,104,57397,1648,43.268,1.242,tests performed,33.763,0.03,70,60,70,1130,0.852,138.772,0.007
Estonia,105,58935,1538,44.428,1.159,tests performed,34.607,0.029,71,59,71,1111,0.838,138.875,0.007
Estonia,106,60473,1538,45.587,1.159,tests performed,35.344,0.028,72,58,72,1108,0.835,152.078,0.007
Estonia,107,61749,1276,46.549,0.962,tests performed,36.047,0.028,73,57,73,1143,0.862,170.234,0.006
Estonia,108,62699,950,47.265,0.716,tests performed,36.453,0.027,74,56,74,1180,0.89,266.452,0.004
Estonia,109,63348,649,47.754,0.489,tests performed,36.723,0.027,75,55,75,1168,0.88,263.742,0.004
Estonia,110,63938,590,48.199,0.445,tests performed,36.894,0.027,76,54,76,1170,0.882,240.882,0.004
Estonia,111,64950,1012,48.962,0.763,tests performed,37.349,0.027,77,53,77,1079,0.813,193.667,0.005
Estonia,112,66076,1126,49.811,0.849,tests performed,37.953,0.026,78,52,78,1020,0.769,187.895,0.005
Estonia,113,67116,1040,50.595,0.784,tests performed,38.44,0.026,79,51,79,949,0.715,189.8,0.005
Estonia,114,68081,965,51.322,0.727,tests performed,38.881,0.026,80,50,80,905,0.682,166.711,0.006
Estonia,115,68826,745,51.884,0.562,tests performed,39.15,0.026,81,49,81,875,0.66,161.184,0.006
Estonia,116,69503,677,52.394,0.51,tests performed,39.356,0.025,82,48,82,879,0.663,150.073,0.007
Estonia,117,70170,667,52.897,0.503,tests performed,39.644,0.025,83,47,83,890,0.671,168.378,0.006
Estonia,118,71426,1256,53.844,0.947,tests performed,40.263,0.025,84,46,84,925,0.697,185,0.005
Estonia,119,72445,1019,54.612,0.768,tests performed,40.608,0.025,85,45,85,910,0.686,148.14,0.007
Estonia,120,73717,1272,55.571,0.959,tests performed,41.16,0.024,86,44,86,943,0.711,146.689,0.007
Estonia,121,74593,876,56.231,0.66,tests performed,41.579,0.024,87,43,87,930,0.701,151.395,0.007
Estonia,122,75242,649,56.721,0.489,tests performed,41.801,0.024,88,42,88,917,0.691,152.833,0.007
Estonia,123,75769,527,57.118,0.397,tests performed,41.931,0.024,89,41,89,895,0.675,152.805,0.007
Estonia,124,76577,808,57.727,0.609,tests performed,42.052,0.024,90,40,90,915,0.69,125.588,0.008
Estonia,125,78074,1497,58.855,1.129,tests performed,42.827,0.023,91,39,91,950,0.716,135.714,0.007
Estonia,126,79596,1522,60.003,1.147,tests performed,43.638,0.023,92,38,92,1022,0.77,178.85,0.006
Estonia,127,80715,1119,60.846,0.844,tests performed,44.01,0.023,93,37,93,1000,0.754,162.791,0.006
Estonia,128,81708,993,61.595,0.749,tests performed,44.407,0.023,94,36,94,1016,0.766,154.609,0.006
Estonia,129,82741,1033,62.374,0.779,tests performed,44.701,0.022,95,35,95,1071,0.807,147,0.007
Estonia,130,83432,691,62.894,0.521,tests performed,44.88,0.022,96,34,96,1095,0.825,147.404,0.007
Estonia,131,84143,711,63.43,0.536,tests performed,45.117,0.022,97,33,97,1081,0.815,171.977,0.006
Estonia,132,85166,1023,64.202,0.771,tests performed,45.568,0.022,98,32,98,1013,0.764,154.152,0.006
Estonia,133,86424,1258,65.15,0.948,tests performed,46.216,0.022,99,31,99,975,0.735,148.37,0.007
Estonia,134,87446,1022,65.92,0.77,tests performed,46.763,0.021,100,30,100,962,0.725,187.056,0.005
Estonia,135,88562,1116,66.762,0.841,tests performed,47.107,0.021,101,29,101,979,0.738,171.325,0.006
Estonia,136,89415,853,67.405,0.643,tests performed,47.31,0.021,102,28,102,953,0.718,171.051,0.006
Estonia,137,90063,648,67.893,0.488,tests performed,47.153,0.021,103,27,103,947,0.714,129.98,0.008
Estonia,138,90611,548,68.306,0.413,tests performed,46.924,0.021,104,26,104,924,0.697,98,0.01
Estonia,139,91726,1115,69.147,0.841,tests performed,47.306,0.021,105,25,105,937,0.706,93.7,0.011
Estonia,140,92877,1151,70.015,0.868,tests performed,47.875,0.021,106,24,106,922,0.695,92.2,0.011
Estonia,141,93828,951,70.731,0.717,tests performed,48.191,0.021,107,23,107,912,0.688,82.909,0.012
Estonia,142,94708,880,71.395,0.663,tests performed,48.37,0.021,108,22,108,878,0.662,78.795,0.013
Estonia,143,95369,661,71.893,0.498,tests performed,48.534,0.021,109,21,109,851,0.642,79.427,0.013
Estonia,144,95984,615,72.357,0.464,tests performed,48.723,0.021,110,20,110,846,0.638,98.7,0.01
Estonia,145,96627,643,72.841,0.485,tests performed,48.975,0.02,111,19,111,859,0.648,143.167,0.007
Estonia,146,97695,1068,73.647,0.805,tests performed,49.516,0.02,112,18,112,853,0.643,175.618,0.006
Estonia,147,99144,1449,74.739,1.092,tests performed,50.225,0.02,113,17,113,895,0.675,184.265,0.005
Estonia,148,100385,1241,75.674,0.936,tests performed,50.828,0.02,114,16,114,937,0.706,234.25,0.004
Estonia,149,101739,1354,76.695,1.021,tests performed,51.461,0.019,115,15,115,1004,0.757,369.895,0.003
Estonia,150,102483,744,77.256,0.561,tests performed,51.838,0.019,116,14,116,1016,0.766,592.667,0.002
Estonia,151,102923,440,77.588,0.332,tests performed,52.008,0.019,117,13,117,991,0.747,770.778,0.001
Estonia,152,103208,285,77.802,0.215,tests performed,52.099,0.019,118,12,118,940,0.709,822.5,0.001
Estonia,153,103682,474,78.16,0.357,tests performed,52.338,0.019,119,11,119,855,0.645,748.125,0.001
Estonia,154,103948,266,78.36,0.201,tests performed,52.472,0.019,120,10,120,686,0.517,686,0.001
Estonia,155,104296,348,78.623,0.262,tests performed,52.622,0.019,121,9,121,559,0.421,559,0.002
Estonia,156,104858,562,79.046,0.424,tests performed,52.878,0.019,122,8,122,446,0.336,520.333,0.002
Estonia,157,105304,446,79.383,0.336,tests performed,53.077,0.019,123,7,123,403,0.304,403,0.002
Estonia,158,105666,362,79.655,0.273,tests performed,53.205,0.019,124,6,124,392,0.296,392,0.003
Estonia,159,106016,350,79.919,0.264,tests performed,53.382,0.019,125,5,125,401,0.302,561.4,0.002
Estonia,160,106779,763,80.494,0.575,tests performed,53.739,0.019,126,4,126,442,0.333,515.667,0.002
Estonia,161,107435,656,80.989,0.495,tests performed,54.069,0.018,127,3,127,498,0.375,581,0.002
Estonia,162,108146,711,81.525,0.536,tests performed,54.372,0.018,128,2,128,550,0.415,550,0.002
Estonia,163,108539,393,81.821,0.296,tests performed,54.57,0.018,129,1,129,526,0.397,613.667,0.002
Ethiopia,56,79,,0.001,,tests performed,15.8,0.063,1,108,1,,,,
Ethiopia,57,,,,,tests performed,,,,,,,,,
Ethiopia,58,,,,,tests performed,,,,,,,,,
Ethiopia,59,,,,,tests performed,,,,,,,,,
Ethiopia,60,,,,,tests performed,,,,,,,,,
Ethiopia,61,392,,0.003,,tests performed,43.556,0.023,2,103,2,,,,
Ethiopia,62,,,,,tests performed,,,,,,,,,
Ethiopia,63,,,,,tests performed,,,,,,62,0.001,72.333,0.014
Ethiopia,64,576,,0.005,,tests performed,52.364,0.019,3,100,3,62,0.001,72.333,0.014
Ethiopia,65,,,,,tests performed,,,,,,63,0.001,73.5,0.014
Ethiopia,66,718,,0.006,,tests performed,59.833,0.017,4,98,4,64,0.001,89.6,0.011
Ethiopia,67,,,,,tests performed,,,,,,66,0.001,66,0.015
Ethiopia,68,,,,,tests performed,,,,,,68,0.001,68,0.015
Ethiopia,69,,,,,tests performed,,,,,,69,0.001,96.6,0.01
Ethiopia,70,1013,,0.009,,tests performed,44.043,0.023,5,94,5,71,0.001,41.417,0.024
Ethiopia,71,1083,70,0.009,0.001,tests performed,43.32,0.023,6,93,6,72,0.001,36,0.028
Ethiopia,72,,,,,tests performed,,,,,,72,0.001,29.647,0.034
Ethiopia,73,1222,,0.011,,tests performed,42.138,0.024,7,91,7,72,0.001,29.647,0.034
Ethiopia,74,,,,,tests performed,,,,,,106,0.001,39.053,0.026
Ethiopia,75,1843,,0.016,,tests performed,48.5,0.021,8,89,8,140,0.001,44.545,0.022
Ethiopia,76,2007,164,0.017,0.001,tests performed,46.674,0.021,9,88,9,153,0.001,39.667,0.025
Ethiopia,77,2271,264,0.02,0.002,tests performed,51.614,0.019,10,87,10,180,0.002,60,0.017
Ethiopia,78,2496,225,0.022,0.002,tests performed,48,0.021,11,86,11,202,0.002,52.37,0.019
Ethiopia,79,2790,294,0.024,0.003,tests performed,50.727,0.02,12,85,12,234,0.002,63,0.016
Ethiopia,80,,,,,tests performed,,,,,,275,0.002,71.296,0.014
Ethiopia,81,,,,,tests performed,,,,,,282,0.002,65.8,0.015
Ethiopia,82,3863,,0.034,,tests performed,55.986,0.018,13,82,13,289,0.003,65.258,0.015
Ethiopia,83,4110,247,0.036,0.002,tests performed,57.887,0.017,14,81,14,300,0.003,75,0.013
Ethiopia,84,4557,447,0.04,0.004,tests performed,61.581,0.016,15,80,15,327,0.003,76.3,0.013
Ethiopia,85,4988,431,0.043,0.004,tests performed,60.829,0.016,16,79,16,356,0.003,83.067,0.012
Ethiopia,86,5389,401,0.047,0.003,tests performed,63.4,0.016,17,78,17,371,0.003,86.567,0.012
Ethiopia,87,,,,,tests performed,,,,,,415,0.004,80.694,0.012
Ethiopia,88,,,,,tests performed,,,,,,458,0.004,103.419,0.01
Ethiopia,89,,,,,tests performed,,,,,,502,0.004,97.611,0.01
Ethiopia,90,,,,,tests performed,,,,,,561,0.005,106.135,0.009
Ethiopia,91,8698,,0.076,,tests performed,78.36,0.013,18,73,18,592,0.005,112,0.009
Ethiopia,92,,,,,tests performed,,,,,,676,0.006,147.875,0.007
Ethiopia,93,10736,,0.093,,tests performed,92.552,0.011,19,71,19,764,0.007,172.516,0.006
Ethiopia,94,11669,933,0.102,0.008,tests performed,100.595,0.01,20,70,20,803,0.007,234.208,0.004
Ethiopia,95,12688,1019,0.11,0.009,tests performed,108.444,0.009,21,69,21,854,0.007,284.667,0.004
Ethiopia,96,,,,,tests performed,,,,,,895,0.008,368.529,0.003
Ethiopia,97,14588,,0.127,,tests performed,118.602,0.008,22,67,22,936,0.008,436.8,0.002
Ethiopia,98,15668,1080,0.136,0.009,tests performed,126.355,0.008,23,66,23,996,0.009,536.308,0.002
Ethiopia,99,16434,766,0.143,0.007,tests performed,130.429,0.008,24,65,24,960,0.008,560,0.002
Ethiopia,100,17842,1408,0.155,0.012,tests performed,137.246,0.007,25,64,25,1015,0.009,507.5,0.002
Ethiopia,101,,,,,tests performed,,,,,,1105,0.01,515.667,0.002
Ethiopia,102,,,,,tests performed,,,,,,1182,0.01,517.125,0.002
Ethiopia,103,,,,,tests performed,,,,,,1270,0.011,808.182,0.001
Ethiopia,104,24088,,0.21,,tests performed,178.43,0.006,26,60,26,1357,0.012,791.583,0.001
Ethiopia,105,,,,,tests performed,,,,,,1376,0.012,602,0.002
Ethiopia,106,26517,,0.231,,tests performed,182.876,0.005,27,58,27,1440,0.013,530.526,0.002
Ethiopia,107,28360,1843,0.247,0.016,tests performed,175.062,0.006,28,57,28,1503,0.013,328.781,0.003
Ethiopia,108,30306,1946,0.264,0.017,tests performed,158.67,0.006,29,56,29,1558,0.014,181.767,0.006
Ethiopia,109,,,,,tests performed,,,,,,1635,0.014,187.623,0.005
Ethiopia,110,,,,,tests performed,,,,,,1713,0.015,155.727,0.006
Ethiopia,111,36624,,0.319,,tests performed,153.238,0.007,30,53,30,1791,0.016,120.548,0.008
Ethiopia,112,39048,2424,0.34,0.021,tests performed,156.192,0.006,31,52,31,1964,0.017,124.982,0.008
Ethiopia,113,41689,2641,0.363,0.023,tests performed,159.728,0.006,32,51,32,2167,0.019,130.767,0.008
Ethiopia,114,45278,3589,0.394,0.031,tests performed,172.16,0.006,33,50,33,2417,0.021,167.515,0.006
Ethiopia,115,,,,,tests performed,,,,,,2630,0.023,227.284,0.004
Ethiopia,116,,,,,tests performed,,,,,,2820,0.025,212.258,0.005
Ethiopia,117,,,,,tests performed,,,,,,3010,0.026,219.479,0.005
Ethiopia,118,59029,,0.513,,tests performed,186.211,0.005,34,46,34,3201,0.028,287.269,0.003
Ethiopia,119,62300,3271,0.542,0.028,tests performed,176.989,0.006,35,45,35,3322,0.029,227.98,0.004
Ethiopia,120,65760,3460,0.572,0.03,tests performed,180.164,0.006,36,44,36,3439,0.03,231.471,0.004
Ethiopia,121,,,,,tests performed,,,,,,3455,0.03,191.944,0.005
Ethiopia,122,73164,,0.636,,tests performed,183.368,0.005,37,42,37,3493,0.03,192.528,0.005
Ethiopia,123,76962,3798,0.669,0.033,tests performed,177.741,0.006,38,41,38,3544,0.031,169.918,0.006
Ethiopia,124,,,,,tests performed,,,,,,3545,0.031,131.995,0.008
Ethiopia,125,83854,,0.729,,tests performed,144.079,0.007,39,39,39,3546,0.031,93.668,0.011
Ethiopia,126,87264,3410,0.759,0.03,tests performed,133.227,0.008,40,38,40,3566,0.031,82.383,0.012
Ethiopia,127,91616,4352,0.797,0.038,tests performed,130.693,0.008,41,37,41,3694,0.032,76.958,0.013
Ethiopia,128,96566,4950,0.84,0.043,tests performed,132.101,0.008,42,36,42,3872,0.034,79.251,0.013
Ethiopia,129,101581,5015,0.884,0.044,tests performed,122.239,0.008,43,35,43,4060,0.035,65.787,0.015
Ethiopia,130,106615,5034,0.927,0.044,tests performed,110.139,0.009,44,34,44,4236,0.037,55.424,0.018
Ethiopia,131,109451,2836,0.952,0.025,tests performed,102.964,0.01,45,33,45,4149,0.036,51.042,0.02
Ethiopia,132,112377,2926,0.978,0.025,tests performed,95.885,0.01,46,32,46,4075,0.035,48.347,0.021
Ethiopia,133,116309,3932,1.012,0.034,tests performed,92.529,0.011,47,31,47,4149,0.036,48.244,0.021
Ethiopia,134,120429,4120,1.048,0.036,tests performed,89.605,0.011,48,30,48,4116,0.036,44.809,0.022
Ethiopia,135,,,,,tests performed,,,,,,4190,0.036,38.848,0.026
Ethiopia,136,131368,,1.143,,tests performed,80.298,0.012,49,28,49,4255,0.037,37,0.027
Ethiopia,137,,,,,tests performed,,,,,,4364,0.038,36.497,0.027
Ethiopia,138,142960,,1.244,,tests performed,73.919,0.014,50,26,50,4787,0.042,38.472,0.026
Ethiopia,139,147735,4775,1.285,0.042,tests performed,73.136,0.014,51,25,51,5051,0.044,41.695,0.024
Ethiopia,140,152334,4599,1.325,0.04,tests performed,70.656,0.014,52,24,52,5146,0.045,40.069,0.025
Ethiopia,141,158521,6187,1.379,0.054,tests performed,67.86,0.015,53,23,53,5442,0.047,38.401,0.026
Ethiopia,142,165151,6630,1.437,0.058,tests performed,65.902,0.015,54,22,54,5608,0.049,38.486,0.026
Ethiopia,143,,,,,tests performed,,,,,,5637,0.049,38.162,0.026
Ethiopia,144,176504,,1.535,,tests performed,60.55,0.017,55,20,55,5620,0.049,35.441,0.028
Ethiopia,145,181349,4845,1.577,0.042,tests performed,57.28,0.017,56,19,56,5484,0.048,31.159,0.032
Ethiopia,146,186985,5636,1.626,0.049,tests performed,55.9,0.018,57,18,57,5607,0.049,29.622,0.034
Ethiopia,147,192087,5102,1.671,0.044,tests performed,54.555,0.018,58,17,58,5679,0.049,29.123,0.034
Ethiopia,148,197361,5274,1.717,0.046,tests performed,54.369,0.018,59,16,59,5549,0.048,30.018,0.033
Ethiopia,149,202214,4853,1.759,0.042,tests performed,53.795,0.019,60,15,60,5295,0.046,29.581,0.034
Ethiopia,150,207023,4809,1.801,0.042,tests performed,52.358,0.019,61,14,61,5171,0.045,28.191,0.035
Ethiopia,151,,,,,tests performed,,,,,,5024,0.044,30.448,0.033
Ethiopia,152,216328,,1.882,,tests performed,48.406,0.021,62,12,62,4997,0.043,26.845,0.037
Ethiopia,153,219566,3238,1.91,0.028,tests performed,48.448,0.021,63,11,63,4654,0.04,27.446,0.036
Ethiopia,154,223341,3775,1.943,0.033,tests performed,47.896,0.021,64,10,64,4465,0.039,27.369,0.037
Ethiopia,155,227375,4034,1.978,0.035,tests performed,46.901,0.021,65,9,65,4288,0.037,24.644,0.041
Ethiopia,156,232050,4675,2.018,0.041,tests performed,46.097,0.022,66,8,66,4262,0.037,23.399,0.043
Ethiopia,157,237464,5414,2.066,0.047,tests performed,45.887,0.022,67,7,67,4349,0.038,24.933,0.04
Ethiopia,158,243016,5552,2.114,0.048,tests performed,44.796,0.022,68,6,68,4477,0.039,23.128,0.043
Ethiopia,159,246911,3895,2.148,0.034,tests performed,44.329,0.023,69,5,69,4369,0.038,27.777,0.036
Ethiopia,160,250604,3693,2.18,0.032,tests performed,44.051,0.023,70,4,70,4434,0.039,26.826,0.037
Fiji,164,,,,,,,,,,0,,,,
Finland,9,73,73,0.013,0.013,samples tested,73,0.014,1,155,1,,,,
Finland,36,77,4,0.014,0.001,samples tested,77,0.013,2,128,2,,,,
Finland,37,86,9,0.016,0.002,samples tested,43,0.023,3,127,3,,,,
Finland,38,444,358,0.08,0.065,samples tested,222,0.005,4,126,4,,,,
Finland,39,459,15,0.083,0.003,samples tested,153,0.007,5,125,5,,,,
Finland,40,475,16,0.086,0.003,samples tested,158.333,0.006,6,124,6,,,,
Finland,41,501,26,0.09,0.005,samples tested,83.5,0.012,7,123,7,,,,
Finland,42,552,51,0.1,0.009,samples tested,92,0.011,8,122,8,,,,
Finland,43,637,85,0.115,0.015,samples tested,91,0.011,9,121,9,80,0.014,93.333,0.011
Finland,44,717,80,0.129,0.014,samples tested,102.429,0.01,10,120,10,90,0.016,126,0.008
Finland,45,822,105,0.148,0.019,samples tested,68.5,0.015,11,119,11,54,0.01,37.8,0.026
Finland,46,842,20,0.152,0.004,samples tested,44.316,0.023,12,118,12,55,0.01,24.062,0.042
Finland,47,856,14,0.154,0.003,samples tested,45.053,0.022,13,117,13,54,0.01,23.625,0.042
Finland,48,978,122,0.177,0.022,samples tested,32.6,0.031,14,116,14,68,0.012,19.833,0.05
Finland,49,1106,128,0.2,0.023,samples tested,27.65,0.036,15,115,15,79,0.014,16.265,0.061
Finland,50,1269,163,0.229,0.029,samples tested,31.725,0.032,16,114,16,90,0.016,19.091,0.052
Finland,51,1618,349,0.292,0.063,samples tested,27.424,0.036,17,113,17,129,0.023,17.365,0.058
Finland,52,2027,409,0.366,0.074,samples tested,13.077,0.076,18,112,18,172,0.031,8.42,0.119
Finland,53,2622,595,0.473,0.107,samples tested,14.328,0.07,19,111,19,254,0.046,10.841,0.092
Finland,54,3266,644,0.589,0.116,samples tested,15.552,0.064,20,110,20,344,0.062,12.607,0.079
Finland,55,4078,812,0.736,0.147,samples tested,15.273,0.065,21,109,21,443,0.08,13.084,0.076
Finland,56,5195,1117,0.938,0.202,samples tested,19.099,0.052,22,108,22,584,0.105,17.621,0.057
Finland,57,6210,1015,1.121,0.183,samples tested,19.467,0.051,23,107,23,706,0.127,17.713,0.056
Finland,58,6986,776,1.261,0.14,samples tested,18.932,0.053,24,106,24,767,0.138,17.319,0.058
Finland,59,8254,1268,1.49,0.229,samples tested,20.635,0.048,25,105,25,890,0.161,25.429,0.039
Finland,60,9849,1595,1.778,0.288,samples tested,21.887,0.046,26,104,26,1032,0.186,27.056,0.037
Finland,61,10901,1052,1.967,0.19,samples tested,20.923,0.048,27,103,27,1091,0.197,24.556,0.041
Finland,62,12220,1319,2.205,0.238,samples tested,19.521,0.051,28,102,28,1163,0.21,22.677,0.044
Finland,63,13799,1579,2.49,0.285,samples tested,19.713,0.051,29,101,29,1229,0.222,20.1,0.05
Finland,64,15648,1849,2.824,0.334,samples tested,19.758,0.051,30,100,30,1348,0.243,19.949,0.05
Finland,65,17485,1837,3.156,0.332,samples tested,19.869,0.05,31,99,31,1500,0.271,20.548,0.049
Finland,66,19490,2005,3.518,0.362,samples tested,20.344,0.049,32,98,32,1605,0.29,20.134,0.05
Finland,67,20697,1207,3.735,0.218,samples tested,20.192,0.05,33,97,33,1550,0.28,18.87,0.053
Finland,68,21280,583,3.841,0.105,samples tested,17.471,0.057,34,96,34,1483,0.268,14.894,0.067
Finland,69,22361,1081,4.036,0.195,samples tested,18.359,0.054,35,95,35,1449,0.262,17.133,0.058
Finland,70,23446,1085,4.232,0.196,samples tested,17.857,0.056,36,94,36,1378,0.249,15.736,0.064
Finland,71,25013,1567,4.514,0.283,samples tested,18.073,0.055,37,93,37,1338,0.241,15.821,0.063
Finland,72,27266,2253,4.921,0.407,samples tested,18.856,0.053,38,92,38,1397,0.252,17.277,0.058
Finland,73,28955,1689,5.226,0.305,samples tested,19.074,0.052,39,91,39,1352,0.244,16.9,0.059
Finland,74,32178,3223,5.808,0.582,samples tested,19.924,0.05,40,90,40,1640,0.296,19.458,0.051
Finland,75,33825,1647,6.105,0.297,samples tested,17.973,0.056,41,89,41,1792,0.323,18.892,0.053
Finland,76,35795,1970,6.46,0.356,samples tested,18.576,0.054,42,88,42,1919,0.346,18.946,0.053
Finland,77,37915,2120,6.843,0.383,samples tested,17.424,0.057,43,87,43,2067,0.373,16.766,0.06
