Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Hungary,135,195894,4322,20.278,0.447,tests performed,49.833,0.02,91,138,91,3126,0.324,190.278,0.005
Hungary,136,202606,6712,20.973,0.695,tests performed,51.241,0.02,92,137,92,3208,0.332,198.726,0.005
Hungary,137,206853,4247,21.413,0.44,tests performed,52.104,0.019,93,136,93,3327,0.344,180.535,0.006
Hungary,138,210202,3349,21.759,0.347,tests performed,52.948,0.019,94,135,94,3460,0.358,235.146,0.004
Hungary,139,210749,547,21.816,0.057,tests performed,53.085,0.019,95,134,95,3255,0.337,242.394,0.004
Hungary,140,214468,3719,22.201,0.385,tests performed,53.43,0.019,96,133,96,3500,0.362,263.441,0.004
Hungary,141,217689,3221,22.534,0.333,tests performed,54.192,0.018,97,132,97,3731,0.386,303.686,0.003
Hungary,142,222247,4558,23.006,0.472,tests performed,55.189,0.018,98,131,98,3765,0.39,274.531,0.004
Hungary,143,226669,4422,23.464,0.458,tests performed,56.12,0.018,99,130,99,3438,0.356,283.129,0.004
Hungary,144,230169,3500,23.826,0.362,tests performed,56.79,0.018,100,129,100,3331,0.345,280.928,0.004
Hungary,145,233742,3573,24.196,0.37,tests performed,57.515,0.017,101,128,101,3363,0.348,250.436,0.004
Hungary,146,235377,1635,24.365,0.169,tests performed,57.747,0.017,102,127,102,3518,0.364,232.321,0.004
Hungary,147,236828,1451,24.515,0.15,tests performed,58.089,0.017,103,126,103,3194,0.331,354.889,0.003
Hungary,148,242139,5311,25.065,0.55,tests performed,59.377,0.017,104,125,104,3493,0.362,400.836,0.002
Hungary,149,245598,3459,25.423,0.358,tests performed,60.21,0.017,105,124,105,3336,0.345,449.077,0.002
Hungary,150,249391,3793,25.816,0.393,tests performed,61.11,0.016,106,123,106,3246,0.336,541,0.002
Hungary,151,253100,3709,26.2,0.384,tests performed,61.943,0.016,107,122,107,3276,0.339,694.909,0.001
Hungary,152,256326,3226,26.534,0.334,tests performed,62.61,0.016,108,121,108,3226,0.334,752.733,0.001
Hungary,153,258115,1789,26.719,0.185,tests performed,62.924,0.016,109,120,109,3248,0.336,874.462,0.001
Hungary,154,258861,746,26.796,0.077,tests performed,63.029,0.016,110,119,110,3148,0.326,734.533,0.001
Hungary,155,261420,2559,27.061,0.265,tests performed,63.652,0.016,111,118,111,2754,0.285,664.759,0.002
Hungary,156,265129,3709,27.445,0.384,tests performed,64.446,0.016,112,117,112,2790,0.289,558,0.002
Hungary,157,267056,1927,27.645,0.199,tests performed,64.772,0.015,113,116,113,2524,0.261,420.667,0.002
Hungary,158,270263,3207,27.977,0.332,tests performed,65.487,0.015,114,115,114,2452,0.254,418.634,0.002
Hungary,159,271194,931,28.073,0.096,tests performed,65.537,0.015,115,114,115,2124,0.22,337.909,0.003
Hungary,160,273879,2685,28.351,0.278,tests performed,66.122,0.015,116,113,116,2252,0.233,394.1,0.003
Hungary,161,274945,1066,28.461,0.11,tests performed,66.332,0.015,117,112,117,2298,0.238,423.316,0.002
Hungary,162,277750,2805,28.752,0.29,tests performed,66.847,0.015,118,111,118,2333,0.242,340.229,0.003
Hungary,163,279690,1940,28.952,0.201,tests performed,67.282,0.015,119,110,119,2080,0.215,338.605,0.003
Hungary,164,281628,1938,29.153,0.201,tests performed,67.602,0.015,120,109,120,2082,0.216,338.93,0.003
Hungary,165,283508,1880,29.348,0.195,tests performed,67.955,0.015,121,108,121,1892,0.196,294.311,0.003
Hungary,166,285590,2082,29.563,0.216,tests performed,68.274,0.015,122,107,122,2057,0.213,319.978,0.003
Hungary,167,286083,493,29.614,0.051,tests performed,68.392,0.015,123,106,123,1743,0.18,297.585,0.003
Hungary,168,286983,900,29.707,0.093,tests performed,68.509,0.015,124,105,124,1720,0.178,273.636,0.004
Hungary,169,288693,1710,29.884,0.177,tests performed,68.655,0.015,125,104,125,1563,0.162,218.82,0.005
Hungary,170,289602,909,29.978,0.094,tests performed,68.789,0.015,126,103,126,1416,0.147,187.019,0.005
Hungary,171,292037,2435,30.23,0.252,tests performed,69.203,0.014,127,102,127,1487,0.154,192.759,0.005
Hungary,172,293220,1183,30.353,0.122,tests performed,69.434,0.014,128,101,128,1387,0.144,190.373,0.005
Hungary,173,294425,1205,30.478,0.125,tests performed,69.62,0.014,129,100,129,1262,0.131,192.043,0.005
Hungary,174,295561,1136,30.595,0.118,tests performed,69.807,0.014,130,99,130,1354,0.14,185.843,0.005
Hungary,175,296358,797,30.678,0.083,tests performed,69.781,0.014,131,98,131,1339,0.139,161.603,0.006
Hungary,176,299185,2827,30.97,0.293,tests performed,70.182,0.014,132,97,132,1499,0.155,180.914,0.006
Hungary,177,300632,1447,31.12,0.15,tests performed,70.521,0.014,133,96,133,1576,0.163,208.151,0.005
Hungary,178,302749,2117,31.339,0.219,tests performed,70.752,0.014,134,95,134,1530,0.158,181.525,0.006
Hungary,179,305133,2384,31.586,0.247,tests performed,71.077,0.014,135,94,135,1702,0.176,170.2,0.006
Hungary,180,307846,2713,31.867,0.281,tests performed,71.343,0.014,136,93,136,1917,0.198,156.035,0.006
Hungary,181,310070,2224,32.097,0.23,tests performed,71.56,0.014,137,92,137,2073,0.215,146.576,0.007
Hungary,182,310830,760,32.176,0.079,tests performed,71.504,0.014,138,91,138,2067,0.214,144.69,0.007
Hungary,183,312988,2158,32.399,0.223,tests performed,71.688,0.014,139,90,139,1972,0.204,134.019,0.007
Hungary,184,316120,3132,32.723,0.324,tests performed,72.174,0.014,140,89,140,2213,0.229,132.402,0.008
Hungary,185,319854,3734,33.11,0.387,tests performed,72.727,0.014,141,88,141,2444,0.253,143.765,0.007
Hungary,186,323673,3819,33.505,0.395,tests performed,73.163,0.014,142,87,142,2649,0.274,141.55,0.007
Hungary,187,326554,2881,33.804,0.298,tests performed,73.631,0.014,143,86,143,2673,0.277,155.925,0.006
Hungary,188,328583,2029,34.014,0.21,tests performed,73.872,0.014,144,85,144,2645,0.274,161,0.006
Hungary,189,330239,1656,34.185,0.171,tests performed,74.111,0.013,145,84,145,2773,0.287,178.083,0.006
Hungary,190,333446,3207,34.517,0.332,tests performed,74.68,0.013,146,83,146,2923,0.303,206.677,0.005
Hungary,191,336461,3015,34.829,0.312,tests performed,75.036,0.013,147,82,147,2906,0.301,195.596,0.005
Hungary,192,339163,2702,35.109,0.28,tests performed,75.286,0.013,148,81,148,2758,0.285,180.43,0.006
Hungary,193,342887,3724,35.494,0.385,tests performed,76.113,0.013,149,80,149,2745,0.284,237.222,0.004
Hungary,194,344997,2110,35.713,0.218,tests performed,76.226,0.013,150,79,150,2635,0.273,202.692,0.005
Hungary,195,346962,1965,35.916,0.203,tests performed,76.508,0.013,151,78,151,2626,0.272,211.287,0.005
Hungary,196,348132,1170,36.037,0.121,tests performed,76.614,0.013,152,77,152,2556,0.265,203.318,0.005
Hungary,197,350108,1976,36.242,0.205,tests performed,76.896,0.013,153,76,153,2380,0.246,189.318,0.005
Hungary,198,352546,2438,36.494,0.252,tests performed,77.245,0.013,154,75,154,2298,0.238,201.075,0.005
Hungary,199,355467,2921,36.796,0.302,tests performed,77.326,0.013,155,74,155,2329,0.241,177.207,0.006
Hungary,200,358437,2970,37.104,0.307,tests performed,77.567,0.013,156,73,156,2221,0.23,134.026,0.007
Hungary,201,360772,2335,37.346,0.242,tests performed,77.535,0.013,157,72,157,2254,0.233,124.236,0.008
Hungary,202,362660,1888,37.541,0.195,tests performed,77.227,0.013,158,71,158,2243,0.232,97.522,0.01
Hungary,203,363459,799,37.624,0.083,tests performed,76.825,0.013,159,70,159,2190,0.227,81.979,0.012
Hungary,204,366356,2897,37.924,0.3,tests performed,77.193,0.013,160,69,160,2321,0.24,84.181,0.012
Hungary,205,369545,3189,38.254,0.33,tests performed,77.505,0.013,161,68,161,2428,0.251,83.314,0.012
Hungary,206,372687,3142,38.579,0.325,tests performed,77.433,0.013,162,67,162,2460,0.255,79.722,0.013
Hungary,207,375685,2998,38.889,0.31,tests performed,77.413,0.013,163,66,163,2464,0.255,74.345,0.013
Hungary,208,378608,2923,39.192,0.303,tests performed,77.631,0.013,164,65,164,2548,0.264,79.625,0.013
Hungary,209,380932,2324,39.433,0.241,tests performed,77.488,0.013,165,64,165,2610,0.27,83.045,0.012
Hungary,210,383411,2479,39.689,0.257,tests performed,77.145,0.013,166,63,166,2850,0.295,83.473,0.012
Hungary,211,387111,3700,40.072,0.383,tests performed,77.89,0.013,167,62,167,2965,0.307,92.656,0.011
Hungary,212,390079,2968,40.379,0.307,tests performed,77.985,0.013,168,61,168,2933,0.304,87.739,0.011
Hungary,213,393431,3352,40.726,0.347,tests performed,77.969,0.013,169,60,169,2963,0.307,89.017,0.011
Hungary,214,394911,1480,40.88,0.153,tests performed,77.464,0.013,170,59,170,2747,0.284,78.486,0.013
Hungary,215,397092,2181,41.105,0.226,tests performed,77.361,0.013,171,58,171,2641,0.273,72.215,0.014
Hungary,216,398550,1458,41.256,0.151,tests performed,77.313,0.013,172,57,172,2517,0.261,73.72,0.014
Hungary,217,400442,1892,41.452,0.196,tests performed,77.142,0.013,173,56,173,2433,0.252,77.063,0.013
Hungary,218,405067,4625,41.931,0.479,tests performed,77.673,0.013,174,55,174,2565,0.266,73.286,0.014
Hungary,219,408799,3732,42.317,0.386,tests performed,77.307,0.013,175,54,175,2674,0.277,65.448,0.015
Hungary,220,414645,5846,42.922,0.605,tests performed,77.086,0.013,176,53,176,3031,0.314,63.715,0.016
Hungary,221,417890,3245,43.258,0.336,tests performed,75.828,0.013,177,52,177,3283,0.34,55.644,0.018
Hungary,222,424270,6380,43.919,0.66,tests performed,74.84,0.013,178,51,178,3883,0.402,50.711,0.02
Hungary,223,428150,3880,44.32,0.402,tests performed,71.825,0.014,179,50,179,4229,0.438,36.728,0.027
Hungary,224,429942,1792,44.506,0.186,tests performed,70.035,0.014,180,49,180,4214,0.436,31.116,0.032
Hungary,225,437531,7589,45.291,0.786,tests performed,69.927,0.014,181,48,181,4638,0.48,31.157,0.032
Hungary,226,445047,7516,46.069,0.778,tests performed,67.207,0.015,182,47,182,5178,0.536,27.171,0.037
Hungary,227,452138,7091,46.803,0.734,tests performed,65.31,0.015,183,46,183,5356,0.554,24.282,0.041
Hungary,228,460235,8097,47.642,0.838,tests performed,62.346,0.016,184,45,184,6049,0.626,22.631,0.044
Hungary,229,470000,9765,48.652,1.011,tests performed,59.554,0.017,185,44,185,6533,0.676,20.572,0.049
Hungary,230,481424,11424,49.835,1.183,tests performed,57.401,0.017,186,43,186,7611,0.788,21.961,0.046
Hungary,231,487146,5722,50.427,0.592,tests performed,54.351,0.018,187,42,187,8172,0.846,20.256,0.049
Hungary,232,495481,8335,51.29,0.863,tests performed,53.255,0.019,188,41,188,8279,0.857,19.02,0.053
Hungary,233,505585,10104,52.336,1.046,tests performed,52.042,0.019,189,40,189,8648,0.895,19.572,0.051
Hungary,234,517222,11637,53.541,1.205,tests performed,50.753,0.02,190,39,190,9298,0.962,19.916,0.05
Hungary,235,529063,11841,54.766,1.226,tests performed,48.498,0.021,191,38,191,9833,1.018,19.515,0.051
Hungary,236,537897,8834,55.681,0.914,tests performed,45.488,0.022,192,37,192,9700,1.004,17.264,0.058
Hungary,237,549211,11314,56.852,1.171,tests performed,44.619,0.022,193,36,193,9684,1.002,17.284,0.058
Hungary,238,557864,8653,57.748,0.896,tests performed,42.413,0.024,194,35,194,10103,1.046,16.879,0.059
Hungary,239,567691,9827,58.765,1.017,tests performed,39.259,0.025,195,34,195,10316,1.068,14.005,0.071
Hungary,240,580072,12381,60.047,1.282,tests performed,38.238,0.026,196,33,196,10641,1.102,13.655,0.073
Hungary,241,591618,11546,61.242,1.195,tests performed,36.721,0.027,197,32,197,10628,1.1,12.567,0.08
Hungary,242,604122,12504,62.536,1.294,tests performed,35.705,0.028,198,31,198,10723,1.11,12.487,0.08
Hungary,243,615999,11877,63.766,1.229,tests performed,34.241,0.029,199,30,199,11157,1.155,12.668,0.079
Hungary,244,626021,10022,64.803,1.037,tests performed,33.182,0.03,200,29,200,10973,1.136,11.714,0.085
Hungary,245,632031,6010,65.425,0.622,tests performed,32.414,0.031,201,28,201,10595,1.097,11.687,0.086
Hungary,246,645492,13461,66.819,1.393,tests performed,31.564,0.032,202,27,202,11114,1.15,12.988,0.077
Hungary,247,657437,11945,68.055,1.236,tests performed,31.011,0.032,203,26,203,11052,1.144,12.83,0.078
Hungary,248,668553,11116,69.206,1.151,tests performed,30.214,0.033,204,25,204,10991,1.138,12.789,0.078
Hungary,249,680335,11782,70.426,1.22,tests performed,29.481,0.034,205,24,205,10888,1.127,12.379,0.081
Hungary,250,690408,10073,71.468,1.043,tests performed,28.75,0.035,206,23,206,10630,1.1,12.352,0.081
Hungary,251,697473,7065,72.2,0.731,tests performed,28.219,0.035,207,22,207,10207,1.057,12.214,0.082
Hungary,252,704510,7037,72.928,0.728,tests performed,27.555,0.036,208,21,208,10354,1.072,11.944,0.084
Hungary,253,715677,11167,74.084,1.156,tests performed,27.046,0.037,209,20,209,10026,1.038,11.676,0.086
Hungary,254,727649,11972,75.323,1.239,tests performed,26.645,0.038,210,19,210,10030,1.038,11.493,0.087
Hungary,255,740043,12394,76.606,1.283,tests performed,25.848,0.039,211,18,211,10213,1.057,10.992,0.091
Hungary,256,751217,11174,77.763,1.157,tests performed,25.279,0.04,212,17,212,10126,1.048,10.675,0.094
Hungary,257,759174,7957,78.587,0.824,tests performed,24.83,0.04,213,16,213,9824,1.017,10.481,0.095
Hungary,258,765598,6424,79.252,0.665,tests performed,24.32,0.041,214,15,214,9732,1.007,10.072,0.099
Hungary,259,771297,5699,79.842,0.59,tests performed,23.881,0.042,215,14,215,9541,0.988,9.922,0.101
Hungary,260,781023,9726,80.848,1.007,tests performed,23.586,0.042,216,13,216,9335,0.966,9.822,0.102
Hungary,261,792485,11462,82.035,1.186,tests performed,23.277,0.043,217,12,217,9262,0.959,9.624,0.104
Hungary,262,803648,11163,83.19,1.156,tests performed,22.817,0.044,218,11,218,9086,0.941,9.65,0.104
Hungary,263,815367,11719,84.403,1.213,tests performed,22.28,0.045,219,10,219,9164,0.949,9.325,0.107
Hungary,264,825570,10203,85.46,1.056,tests performed,21.919,0.046,220,9,220,9485,0.982,9.366,0.107
Hungary,265,834097,8527,86.342,0.883,tests performed,21.622,0.046,221,8,221,9786,1.013,9.652,0.104
Hungary,266,841220,7123,87.08,0.737,tests performed,21.103,0.047,222,7,222,9989,1.034,9.244,0.108
Hungary,267,850878,9658,88.079,1,tests performed,20.864,0.048,223,6,223,9979,1.033,9.11,0.11
Hungary,268,861620,10742,89.191,1.112,tests performed,20.647,0.048,224,5,224,9876,1.022,8.995,0.111
Hungary,269,871417,9797,90.206,1.014,tests performed,20.254,0.049,225,4,225,9681,1.002,8.685,0.115
Hungary,270,884388,12971,91.548,1.343,tests performed,19.734,0.051,226,3,226,9860,1.021,8.397,0.119
Hungary,271,894385,9997,92.583,1.035,tests performed,19.321,0.052,227,2,227,9831,1.018,7.978,0.125
Hungary,272,904036,9651,93.582,0.999,tests performed,18.926,0.053,228,1,228,9991,1.034,7.609,0.131
Hungary,273,910368,6332,94.238,0.655,tests performed,18.672,0.054,229,0,229,9878,1.023,7.774,0.129
Iceland,37,23,23,0.067,0.067,tests performed,,,1,236,1,,,,
Iceland,38,36,13,0.105,0.038,tests performed,,,2,235,2,,,,
Iceland,39,68,32,0.199,0.094,tests performed,68,0.015,3,234,3,,,,
Iceland,40,90,22,0.264,0.064,tests performed,90,0.011,4,233,4,,,,
Iceland,41,138,48,0.404,0.141,tests performed,46,0.022,5,232,5,,,,
Iceland,42,183,45,0.536,0.132,tests performed,30.5,0.033,6,231,6,,,,
Iceland,43,264,81,0.774,0.237,tests performed,16.5,0.061,7,230,7,,,,
Iceland,44,326,62,0.955,0.182,tests performed,12.538,0.08,8,229,8,43,0.126,,
Iceland,45,383,57,1.122,0.167,tests performed,10.943,0.091,9,228,9,50,0.147,,
Iceland,46,441,58,1.292,0.17,tests performed,10.256,0.098,10,227,10,53,0.155,8.833,0.113
Iceland,47,478,37,1.401,0.108,tests performed,9.019,0.111,11,226,11,55,0.161,7.404,0.135
Iceland,48,576,98,1.688,0.287,tests performed,10.473,0.095,12,225,12,63,0.185,8.481,0.118
Iceland,49,745,169,2.183,0.495,tests performed,11.462,0.087,13,224,13,80,0.234,9.492,0.105
Iceland,50,894,149,2.62,0.437,tests performed,12.771,0.078,14,223,14,90,0.264,11.667,0.086
Iceland,51,1147,253,3.361,0.741,tests performed,13.494,0.074,15,222,15,117,0.343,13.881,0.072
Iceland,52,1504,357,4.407,1.046,tests performed,12.855,0.078,16,221,16,160,0.469,13.659,0.073
Iceland,53,1827,323,5.354,0.947,tests performed,15.615,0.064,17,220,17,198,0.58,18.73,0.053
Iceland,54,2902,1075,8.504,3.15,tests performed,21.029,0.048,18,219,18,346,1.014,28.494,0.035
Iceland,55,4609,1707,13.506,5.002,tests performed,25.893,0.039,19,218,19,576,1.688,32.78,0.031
Iceland,56,6009,1400,17.609,4.103,tests performed,30.196,0.033,20,217,20,752,2.204,39.284,0.025
Iceland,57,7837,1828,22.966,5.357,tests performed,31.729,0.032,21,216,21,992,2.907,39.232,0.025
Iceland,58,9148,1311,26.807,3.842,tests performed,36.592,0.027,22,215,22,1143,3.349,48.491,0.021
Iceland,59,9727,579,28.504,1.697,tests performed,29.476,0.034,23,214,23,1175,3.443,38.615,0.026
Iceland,60,10077,350,29.53,1.026,tests performed,24.638,0.041,24,213,24,1179,3.455,28.264,0.035
Iceland,61,10260,183,30.066,0.536,tests performed,21.691,0.046,25,212,25,1051,3.08,21.961,0.046
Iceland,62,10719,459,31.411,1.345,tests performed,18.871,0.053,26,211,26,873,2.558,15.669,0.064
Iceland,63,11686,967,34.245,2.834,tests performed,19.874,0.05,27,210,27,811,2.377,14.594,0.069
Iceland,64,12574,888,36.847,2.602,tests performed,19.404,0.052,28,209,28,677,1.984,11.818,0.085
Iceland,65,13572,998,39.771,2.925,tests performed,18.415,0.054,29,208,29,632,1.852,9.084,0.11
Iceland,66,14594,1022,42.766,2.995,tests performed,18.197,0.055,30,207,30,695,2.037,10.307,0.097
Iceland,67,15443,849,45.254,2.488,tests performed,17.352,0.058,31,206,31,767,2.248,11.162,0.09
Iceland,68,16443,1000,48.185,2.93,tests performed,17.075,0.059,32,205,32,883,2.588,12.614,0.079
Iceland,69,17863,1420,52.346,4.161,tests performed,17.513,0.057,33,204,33,1021,2.992,15.812,0.063
Iceland,70,19475,1612,57.07,4.724,tests performed,17.933,0.056,34,203,34,1113,3.262,15.645,0.064
Iceland,71,20889,1414,61.213,4.144,tests performed,18.404,0.054,35,202,35,1188,3.481,17.076,0.059
Iceland,72,22154,1265,64.92,3.707,tests performed,18.159,0.055,36,201,36,1226,3.593,17.768,0.056
Iceland,73,23599,1445,69.155,4.234,tests performed,17.892,0.056,37,200,37,1286,3.768,17.412,0.057
Iceland,74,25353,1754,74.295,5.14,tests performed,18.587,0.054,38,199,38,1416,4.149,20.911,0.048
Iceland,75,27839,2486,81.579,7.285,tests performed,19.646,0.051,39,198,39,1628,4.771,25.101,0.04
Iceland,76,28951,1112,84.838,3.259,tests performed,19.483,0.051,40,197,40,1584,4.642,23.794,0.042
Iceland,77,30906,1955,90.567,5.729,tests performed,19.786,0.051,41,196,41,1633,4.785,24.015,0.042
Iceland,78,32582,1676,95.478,4.911,tests performed,20.544,0.049,42,195,42,1670,4.894,25.92,0.039
Iceland,79,34084,1502,99.88,4.401,tests performed,21.092,0.047,43,194,43,1704,4.993,30.121,0.033
Iceland,80,34594,510,101.374,1.495,tests performed,20.992,0.048,44,193,44,1571,4.604,33.426,0.03
Iceland,81,35212,618,103.185,1.811,tests performed,21.022,0.048,45,192,45,1408,4.126,31.691,0.032
Iceland,82,35447,235,103.874,0.689,tests performed,20.987,0.048,46,191,46,1087,3.185,27.974,0.036
Iceland,83,36298,851,106.368,2.494,tests performed,21.339,0.047,47,190,47,1050,3.077,34.186,0.029
Iceland,84,37345,1047,109.436,3.068,tests performed,21.826,0.046,48,189,48,920,2.696,43.221,0.023
Iceland,85,38163,818,111.833,2.397,tests performed,22.188,0.045,49,188,49,797,2.336,41.634,0.024
Iceland,86,39495,1332,115.736,3.903,tests performed,22.869,0.044,50,187,50,773,2.265,48.748,0.021
Iceland,87,41050,1555,120.293,4.557,tests performed,23.606,0.042,51,186,51,922,2.702,70.923,0.014
Iceland,88,42721,1671,125.19,4.897,tests performed,24.356,0.041,52,185,52,1073,3.144,95.076,0.011
Iceland,89,43102,381,126.306,1.116,tests performed,24.49,0.041,53,184,53,1094,3.206,107.859,0.009
Iceland,90,43790,688,128.322,2.016,tests performed,24.726,0.04,54,183,54,1070,3.136,107,0.009
Iceland,91,44427,637,130.189,1.867,tests performed,25.058,0.04,55,182,55,1012,2.966,114.258,0.009
Iceland,92,45052,625,132.021,1.832,tests performed,25.339,0.039,56,181,56,984,2.884,118.759,0.008
Iceland,93,45245,193,132.586,0.566,tests performed,25.347,0.039,57,180,57,821,2.406,99.086,0.01
Iceland,94,45930,685,134.593,2.007,tests performed,25.674,0.039,58,179,58,697,2.042,97.58,0.01
Iceland,95,46311,381,135.71,1.116,tests performed,25.887,0.039,59,178,59,513,1.503,102.6,0.01
Iceland,96,46336,25,135.783,0.073,tests performed,25.886,0.039,60,177,60,462,1.354,107.8,0.009
Iceland,97,47024,688,137.799,2.016,tests performed,26.241,0.038,61,176,61,462,1.354,154,0.006
Iceland,98,47532,508,139.288,1.489,tests performed,26.525,0.038,62,175,62,444,1.301,163.579,0.006
Iceland,99,48372,840,141.749,2.462,tests performed,26.948,0.037,63,174,63,474,1.389,195.176,0.005
Iceland,100,49094,722,143.865,2.116,tests performed,27.32,0.037,64,173,64,550,1.612,320.833,0.003
Iceland,101,49961,867,146.406,2.541,tests performed,27.802,0.036,65,172,65,576,1.688,504,0.002
Iceland,102,50365,404,147.59,1.184,tests performed,28.012,0.036,66,171,66,579,1.697,450.333,0.002
Iceland,103,50436,71,147.798,0.208,tests performed,28.051,0.036,67,170,67,586,1.717,512.75,0.002
Iceland,104,51304,868,150.341,2.544,tests performed,28.518,0.035,68,169,68,611,1.79,611,0.002
Iceland,105,51622,318,151.273,0.932,tests performed,28.695,0.035,69,168,69,584,1.711,584,0.002
Iceland,106,52242,620,153.09,1.817,tests performed,29.039,0.034,70,167,70,553,1.621,967.75,0.001
Iceland,107,52704,462,154.444,1.354,tests performed,29.296,0.034,71,166,71,516,1.512,1806,0.001
Iceland,108,53219,515,155.953,1.509,tests performed,29.55,0.034,72,165,72,465,1.363,813.75,0.001
Iceland,109,54154,935,158.693,2.74,tests performed,30.069,0.033,73,164,73,541,1.585,1262.333,0.001
Iceland,110,54172,18,158.746,0.053,tests performed,30.079,0.033,74,163,74,534,1.565,1246,0.001
Iceland,111,54750,578,160.44,1.694,tests performed,30.4,0.033,75,162,75,492,1.442,1722,0.001
Iceland,112,55034,284,161.272,0.832,tests performed,30.557,0.033,76,161,76,487,1.427,1704.5,0.001
Iceland,113,55585,551,162.886,1.615,tests performed,30.863,0.032,77,160,77,478,1.401,1673,0.001
Iceland,114,56178,593,164.624,1.738,tests performed,31.175,0.032,78,159,78,496,1.453,1157.333,0.001
Iceland,115,56701,523,166.157,1.533,tests performed,31.466,0.032,79,158,79,497,1.456,3479,0
Iceland,116,56834,133,166.547,0.39,tests performed,31.539,0.032,80,157,80,383,1.122,2681,0
Iceland,117,56841,7,166.567,0.021,tests performed,31.543,0.032,81,156,81,381,1.116,2667,0
Iceland,118,57146,305,167.461,0.894,tests performed,31.713,0.032,82,155,82,342,1.002,2394,0
Iceland,119,57587,441,168.753,1.292,tests performed,31.957,0.031,83,154,83,365,1.07,2555,0
Iceland,120,58184,597,170.503,1.749,tests performed,32.289,0.031,84,153,84,371,1.087,2597,0
Iceland,121,58254,70,170.708,0.205,tests performed,32.309,0.031,85,152,85,297,0.87,2079,0
Iceland,122,58745,491,172.147,1.439,tests performed,32.582,0.031,86,151,86,292,0.856,2044,0
Iceland,123,58803,58,172.316,0.17,tests performed,32.614,0.031,87,150,87,281,0.823,1967,0.001
Iceland,124,58815,12,172.352,0.035,tests performed,32.603,0.031,88,149,88,282,0.826,987,0.001
Iceland,125,59046,231,173.029,0.677,tests performed,32.731,0.031,89,148,89,271,0.794,948.5,0.001
Iceland,126,59572,526,174.57,1.541,tests performed,33.022,0.03,90,147,90,284,0.832,994,0.001
Iceland,127,60100,528,176.117,1.547,tests performed,33.315,0.03,91,146,91,274,0.803,959,0.001
Iceland,128,60450,350,177.143,1.026,tests performed,33.49,0.03,92,145,92,314,0.92,1099,0.001
Iceland,129,60984,534,178.708,1.565,tests performed,33.786,0.03,93,144,93,320,0.938,1120,0.001
Iceland,130,61081,97,178.992,0.284,tests performed,33.84,0.03,94,143,94,325,0.952,1137.5,0.001
Iceland,131,61097,16,179.039,0.047,tests performed,33.83,0.03,95,142,95,326,0.955,1141,0.001
Iceland,132,61115,18,179.092,0.053,tests performed,33.84,0.03,96,141,96,296,0.867,1036,0.001
Iceland,133,61314,199,179.675,0.583,tests performed,33.95,0.029,97,140,97,249,0.73,871.5,0.001
Iceland,134,61639,325,180.627,0.952,tests performed,34.13,0.029,98,139,98,220,0.645,770,0.001
Iceland,135,62189,550,182.239,1.612,tests performed,34.435,0.029,99,138,99,248,0.727,1736,0.001
Iceland,136,62727,538,183.815,1.577,tests performed,34.733,0.029,100,137,100,249,0.73,1743,0.001
Iceland,137,62754,27,183.895,0.079,tests performed,34.748,0.029,101,136,101,239,0.7,1673,0.001
Iceland,138,62761,7,183.915,0.021,tests performed,34.751,0.029,102,135,102,238,0.697,,0
Iceland,139,62829,68,184.114,0.199,tests performed,34.77,0.029,103,134,103,245,0.718,1715,0.001
Iceland,140,62870,41,184.234,0.12,tests performed,34.792,0.029,104,133,104,222,0.651,1554,0.001
Iceland,141,62935,65,184.425,0.19,tests performed,34.828,0.029,105,132,105,185,0.542,1295,0.001
Iceland,142,63004,69,184.627,0.202,tests performed,34.867,0.029,106,131,106,116,0.34,812,0.001
Iceland,143,63083,79,184.859,0.232,tests performed,34.91,0.029,107,130,107,51,0.149,357,0.003
Iceland,144,63143,60,185.034,0.176,tests performed,34.924,0.029,108,129,108,56,0.164,196,0.005
Iceland,145,63157,14,185.075,0.041,tests performed,34.893,0.029,109,128,109,57,0.167,99.75,0.01
Iceland,146,63184,27,185.155,0.079,tests performed,34.908,0.029,110,127,110,51,0.149,119,0.008
Iceland,147,63360,176,185.67,0.516,tests performed,34.986,0.029,111,126,111,70,0.205,122.5,0.008
Iceland,148,63428,68,185.87,0.199,tests performed,35.004,0.029,112,125,112,70,0.205,98,0.01
Iceland,149,63467,39,185.984,0.114,tests performed,35.026,0.029,113,124,113,66,0.193,92.4,0.011
Iceland,150,63576,109,186.303,0.319,tests performed,35.047,0.029,114,123,114,70,0.205,70,0.014
Iceland,151,63640,64,186.491,0.188,tests performed,35.063,0.029,115,122,115,71,0.208,71,0.014
Iceland,152,63657,17,186.541,0.05,tests performed,35.073,0.029,116,121,116,71,0.208,99.4,0.01
Iceland,153,63701,44,186.67,0.129,tests performed,35.097,0.028,117,120,117,74,0.217,103.6,0.01
Iceland,154,63787,86,186.922,0.252,tests performed,35.144,0.028,118,119,118,61,0.179,106.75,0.009
Iceland,155,63834,47,187.059,0.138,tests performed,35.17,0.028,119,118,119,58,0.17,135.333,0.007
Iceland,156,63970,136,187.458,0.399,tests performed,35.206,0.028,120,117,120,72,0.211,100.8,0.01
