Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
India,127,3242160,116041,2.349,0.084,samples tested,21.363,0.047,64,163,64,104253,0.076,16.211,0.062
India,128,3362136,119976,2.436,0.087,samples tested,21.235,0.047,65,162,65,106602,0.077,16.231,0.062
India,129,3483838,121702,2.525,0.088,samples tested,21.012,0.048,66,161,66,109201,0.079,16.143,0.062
India,130,3611599,127761,2.617,0.093,samples tested,20.785,0.048,67,160,67,110972,0.08,15.963,0.063
India,131,3737027,125428,2.708,0.091,samples tested,20.517,0.049,68,159,68,113372,0.082,15.785,0.063
India,132,3837207,100180,2.781,0.073,samples tested,20.139,0.05,69,158,69,114802,0.083,15.547,0.064
India,133,3966075,128868,2.874,0.093,samples tested,19.96,0.05,70,157,70,119994,0.087,15.751,0.063
India,134,4103233,137158,2.973,0.099,samples tested,19.764,0.051,71,156,71,123010,0.089,15.418,0.065
India,135,4242718,139485,3.074,0.101,samples tested,19.559,0.051,72,155,72,125797,0.091,15.031,0.067
India,136,4386379,143661,3.179,0.104,samples tested,19.343,0.052,73,154,73,128934,0.093,14.803,0.068
India,137,4524317,137938,3.278,0.1,samples tested,19.118,0.052,74,153,74,130388,0.094,14.512,0.069
India,138,4666386,142069,3.381,0.103,samples tested,18.921,0.053,75,152,75,132766,0.096,14.412,0.069
India,139,4774434,108048,3.46,0.078,samples tested,18.606,0.054,76,151,76,133890,0.097,14.184,0.071
India,140,4916116,141682,3.562,0.103,samples tested,18.44,0.054,77,150,77,135720,0.098,13.993,0.071
India,141,5061332,145216,3.668,0.105,samples tested,18.3,0.055,78,149,78,136871,0.099,13.892,0.072
India,142,5213140,151808,3.778,0.11,samples tested,18.191,0.055,79,148,79,138632,0.1,13.931,0.072
India,143,5363445,150305,3.887,0.109,samples tested,18.026,0.055,80,147,80,139581,0.101,13.807,0.072
India,144,5507182,143737,3.991,0.104,samples tested,17.823,0.056,81,146,81,140409,0.102,13.587,0.074
India,145,5658614,151432,4.1,0.11,samples tested,17.632,0.057,82,145,82,141747,0.103,13.355,0.075
India,146,5774133,115519,4.184,0.084,samples tested,17.37,0.058,83,144,83,142814,0.103,13.186,0.076
India,147,5921069,146936,4.291,0.106,samples tested,17.258,0.058,84,143,84,143565,0.104,13.138,0.076
India,148,6084256,163187,4.409,0.118,samples tested,17.184,0.058,85,142,85,146132,0.106,13.202,0.076
India,149,6249668,165412,4.529,0.12,samples tested,17.032,0.059,86,141,86,148075,0.107,12.897,0.078
India,150,6426627,176959,4.657,0.128,samples tested,16.889,0.059,87,140,87,151883,0.11,12.81,0.078
India,151,6616496,189869,4.795,0.138,samples tested,16.749,0.06,88,139,88,158473,0.115,12.891,0.078
India,152,6807226,190730,4.933,0.138,samples tested,16.584,0.06,89,138,89,164087,0.119,12.828,0.078
India,153,6950493,143267,5.037,0.104,samples tested,16.343,0.061,90,137,90,168051,0.122,12.668,0.079
India,154,7137716,187223,5.172,0.136,samples tested,16.214,0.062,91,136,91,173807,0.126,12.527,0.08
India,155,7352911,215195,5.328,0.156,samples tested,16.118,0.062,92,135,92,181236,0.131,12.423,0.08
India,156,7560782,207871,5.479,0.151,samples tested,15.981,0.063,93,134,93,187302,0.136,12.35,0.081
India,157,7776228,215446,5.635,0.156,samples tested,15.857,0.063,94,133,94,192800,0.14,12.284,0.081
India,158,7996707,220479,5.795,0.16,samples tested,15.712,0.064,95,132,95,197173,0.143,12.117,0.083
India,159,8227802,231095,5.962,0.167,samples tested,15.558,0.064,96,131,96,202939,0.147,11.998,0.083
India,160,8398362,170560,6.086,0.124,samples tested,15.317,0.065,97,130,97,206838,0.15,11.768,0.085
India,161,8608654,210292,6.238,0.152,samples tested,15.187,0.066,98,129,98,210134,0.152,11.616,0.086
India,162,8826585,217931,6.396,0.158,samples tested,15.075,0.066,99,128,99,210525,0.153,11.396,0.088
India,163,9056173,229588,6.562,0.166,samples tested,14.978,0.067,100,127,100,213627,0.155,11.369,0.088
India,164,9297749,241576,6.737,0.175,samples tested,14.863,0.067,101,126,101,217360,0.158,11.259,0.089
India,165,9540132,242383,6.913,0.176,samples tested,14.715,0.068,102,125,102,220489,0.16,11.075,0.09
India,166,9789066,248934,7.094,0.18,samples tested,14.542,0.069,103,124,103,223038,0.162,10.819,0.092
India,167,9969662,180596,7.224,0.131,samples tested,14.295,0.07,104,123,104,224471,0.163,10.539,0.095
India,168,10211092,241430,7.399,0.175,samples tested,14.189,0.07,105,122,105,228920,0.166,10.485,0.095
India,169,10473771,262679,7.59,0.19,samples tested,14.108,0.071,106,121,106,235312,0.171,10.497,0.095
India,170,10740832,267061,7.783,0.194,samples tested,13.998,0.071,107,120,107,240666,0.174,10.357,0.097
India,171,11024491,283659,7.989,0.206,samples tested,13.888,0.072,108,119,108,246677,0.179,10.262,0.097
India,172,11307002,282511,8.193,0.205,samples tested,13.774,0.073,109,118,109,252410,0.183,10.237,0.098
India,173,11587153,280151,8.396,0.203,samples tested,13.639,0.073,110,117,110,256870,0.186,10.194,0.098
India,174,11806256,219103,8.555,0.159,samples tested,13.443,0.074,111,116,111,262371,0.19,10.156,0.098
India,175,12092503,286247,8.763,0.207,samples tested,13.336,0.075,112,115,112,268773,0.195,10.056,0.099
India,176,12412664,320161,8.995,0.232,samples tested,13.259,0.075,113,114,113,276985,0.201,10.006,0.1
India,177,12739490,326826,9.231,0.237,samples tested,13.149,0.076,114,113,114,285523,0.207,9.915,0.101
India,178,13072718,333228,9.473,0.241,samples tested,13.023,0.077,115,112,115,292604,0.212,9.752,0.103
India,179,13433742,361024,9.735,0.262,samples tested,12.933,0.077,116,111,116,303820,0.22,9.765,0.102
India,180,13791869,358127,9.994,0.26,samples tested,12.798,0.078,117,110,117,314959,0.228,9.667,0.103
India,181,14047908,256039,10.18,0.186,samples tested,12.565,0.08,118,109,118,320236,0.232,9.348,0.107
India,182,14381303,333395,10.421,0.242,samples tested,12.449,0.08,119,108,119,326971,0.237,9.213,0.109
India,183,14724546,343243,10.67,0.249,samples tested,12.343,0.081,120,107,120,330269,0.239,9.005,0.111
India,184,15075369,350823,10.924,0.254,samples tested,12.171,0.082,121,106,121,333697,0.242,8.659,0.115
India,185,15428170,352801,11.18,0.256,samples tested,11.979,0.083,122,105,122,336493,0.244,8.291,0.121
India,186,15849068,420898,11.485,0.305,samples tested,11.855,0.084,123,104,123,345047,0.25,8.101,0.123
India,187,16291331,442263,11.805,0.32,samples tested,11.758,0.085,124,103,124,357066,0.259,8.118,0.123
India,188,16806803,515472,12.179,0.374,samples tested,11.708,0.085,125,102,125,394128,0.286,8.692,0.115
India,189,17334885,528082,12.561,0.383,samples tested,11.688,0.086,126,101,126,421940,0.306,9.006,0.111
India,190,17743740,408855,12.858,0.296,samples tested,11.585,0.086,127,100,127,431313,0.313,8.913,0.112
India,191,18190382,446642,13.181,0.324,samples tested,11.485,0.087,128,99,128,445002,0.322,9.025,0.111
India,192,18832970,642588,13.647,0.466,samples tested,11.491,0.087,129,98,129,486400,0.352,9.702,0.103
India,193,19358659,525689,14.028,0.381,samples tested,11.414,0.088,130,97,130,501370,0.363,9.773,0.102
India,194,19821831,463172,14.364,0.336,samples tested,11.322,0.088,131,96,131,504357,0.365,9.667,0.103
India,195,20202858,381027,14.64,0.276,samples tested,11.201,0.089,132,95,132,485151,0.352,9.222,0.108
India,196,20864750,661892,15.119,0.48,samples tested,11.243,0.089,133,94,133,504266,0.365,9.474,0.106
India,197,21484402,619652,15.568,0.449,samples tested,11.259,0.089,134,93,134,534380,0.387,9.933,0.101
India,198,22149351,664949,16.05,0.482,samples tested,11.275,0.089,135,92,135,565567,0.41,10.398,0.096
India,199,22788393,639042,16.513,0.463,samples tested,11.242,0.089,136,91,136,565060,0.409,10.189,0.098
India,200,23387171,598778,16.947,0.434,samples tested,11.197,0.089,137,90,137,575502,0.417,10.261,0.097
India,201,24106535,719364,17.468,0.521,samples tested,11.197,0.089,138,89,138,612101,0.444,10.651,0.094
India,202,24583558,477023,17.814,0.346,samples tested,11.098,0.09,139,88,139,625814,0.453,10.649,0.094
India,203,25281848,698290,18.32,0.506,samples tested,11.144,0.09,140,87,140,631014,0.457,10.697,0.093
India,204,26015297,733449,18.852,0.531,samples tested,11.167,0.09,141,86,141,647271,0.469,10.752,0.093
India,205,26845688,830391,19.453,0.602,samples tested,11.201,0.089,142,85,142,670905,0.486,10.869,0.092
India,206,27694416,848728,20.068,0.615,samples tested,11.252,0.089,143,84,143,700860,0.508,11.301,0.088
India,207,28563095,868679,20.698,0.629,samples tested,11.307,0.088,144,83,144,739418,0.536,11.828,0.085
India,208,29309703,746608,21.239,0.541,samples tested,11.318,0.088,145,82,145,743310,0.539,11.916,0.084
India,209,30041400,731697,21.769,0.53,samples tested,11.346,0.088,146,81,146,779692,0.565,12.617,0.079
India,210,30941264,899864,22.421,0.652,samples tested,11.448,0.087,147,80,147,808488,0.586,13.038,0.077
India,211,31742782,801518,23.002,0.581,samples tested,11.471,0.087,148,79,148,818212,0.593,13.087,0.076
India,212,32661252,918470,23.667,0.666,samples tested,11.513,0.087,149,78,149,830795,0.602,13.209,0.076
India,213,33467237,805985,24.252,0.584,samples tested,11.517,0.087,150,77,150,824689,0.598,12.983,0.077
India,214,34491073,1023836,24.993,0.742,samples tested,11.591,0.086,151,76,151,846854,0.614,13.188,0.076
India,215,35292220,801147,25.574,0.581,samples tested,11.59,0.086,152,75,152,854645,0.619,13.141,0.076
India,216,35902137,609917,26.016,0.442,samples tested,11.558,0.087,153,74,153,837248,0.607,12.777,0.078
India,217,36827520,925383,26.687,0.671,samples tested,11.627,0.086,154,73,154,840894,0.609,12.67,0.079
India,218,37651512,823992,27.284,0.597,samples tested,11.641,0.086,155,72,155,844104,0.612,12.647,0.079
India,219,38576510,924998,27.954,0.67,samples tested,11.654,0.086,156,71,156,845037,0.612,12.498,0.08
India,220,39477848,901338,28.607,0.653,samples tested,11.654,0.086,157,70,157,858659,0.622,12.479,0.08
India,221,40406609,928761,29.28,0.673,samples tested,11.665,0.086,158,69,158,845077,0.612,12.115,0.083
India,222,41461636,1055027,30.045,0.765,samples tested,11.703,0.085,159,68,159,881345,0.639,12.394,0.081
India,223,42307914,846278,30.658,0.613,samples tested,11.683,0.086,160,67,160,915111,0.663,12.441,0.08
India,224,43324834,1016920,31.395,0.737,samples tested,11.737,0.085,161,66,161,928188,0.673,12.403,0.081
India,225,44337201,1012367,32.128,0.734,samples tested,11.762,0.085,162,65,162,955098,0.692,12.495,0.08
India,226,45509380,1172179,32.978,0.849,samples tested,11.81,0.085,163,64,163,990410,0.718,12.764,0.078
India,227,46679145,1169765,33.825,0.848,samples tested,11.857,0.084,164,63,164,1028757,0.745,13.111,0.076
India,228,47738491,1059346,34.593,0.768,samples tested,11.866,0.084,165,62,165,1047412,0.759,13.111,0.076
India,229,48831145,1092654,35.385,0.792,samples tested,11.87,0.084,166,61,166,1052787,0.763,12.905,0.077
India,230,49551507,720362,35.907,0.522,samples tested,11.785,0.085,167,60,167,1034799,0.75,12.417,0.081
India,231,50650128,1098621,36.703,0.796,samples tested,11.833,0.085,168,59,168,1046471,0.758,12.431,0.08
India,232,51804677,1154549,37.54,0.837,samples tested,11.854,0.084,169,58,169,1066782,0.773,12.433,0.08
India,233,52934433,1129756,38.358,0.819,samples tested,11.853,0.084,170,57,170,1060722,0.769,12.123,0.082
India,234,54097975,1163542,39.201,0.843,samples tested,11.857,0.084,171,56,171,1059833,0.768,11.857,0.084
India,235,55189226,1091251,39.992,0.791,samples tested,11.843,0.084,172,55,172,1064391,0.771,11.7,0.085
India,236,56260928,1071702,40.769,0.777,samples tested,11.834,0.085,173,54,173,1061398,0.769,11.599,0.086
India,237,57239428,978500,41.478,0.709,samples tested,11.811,0.085,174,53,174,1098274,0.796,11.978,0.083
India,238,58312273,1072845,42.255,0.777,samples tested,11.827,0.085,175,52,175,1094592,0.793,11.791,0.085
India,239,59429115,1116842,43.064,0.809,samples tested,11.838,0.084,176,51,176,1089205,0.789,11.726,0.085
India,240,60565728,1136613,43.888,0.824,samples tested,11.833,0.085,177,50,177,1090185,0.79,11.697,0.085
India,241,61572343,1006615,44.617,0.729,samples tested,11.808,0.085,178,49,178,1067767,0.774,11.459,0.087
India,242,62454254,881911,45.257,0.639,samples tested,11.766,0.085,179,48,179,1037861,0.752,11.211,0.089
India,243,63661060,1206806,46.131,0.874,samples tested,11.788,0.085,180,47,180,1057162,0.766,11.451,0.087
India,244,64392594,731534,46.661,0.53,samples tested,11.734,0.085,181,46,181,1021881,0.74,11.157,0.09
India,245,65325779,933185,47.337,0.676,samples tested,11.744,0.085,182,45,182,1001929,0.726,11.09,0.09
India,246,66279462,953683,48.028,0.691,samples tested,11.739,0.085,183,44,183,978621,0.709,10.949,0.091
India,247,67436031,1156569,48.867,0.838,samples tested,11.764,0.085,184,43,184,981472,0.711,11.185,0.089
India,248,68928440,1492409,49.948,1.081,samples tested,11.846,0.084,185,42,185,1050871,0.761,12.181,0.082
India,249,70269975,1341535,50.92,0.972,samples tested,11.902,0.084,186,41,186,1116532,0.809,13.115,0.076
India,250,71257836,987861,51.636,0.716,samples tested,11.891,0.084,187,40,187,1085254,0.786,12.834,0.078
India,251,71967230,709394,52.15,0.514,samples tested,11.847,0.084,188,39,188,1082091,0.784,12.901,0.078
India,252,73110041,1142811,52.978,0.828,samples tested,11.897,0.084,189,38,189,1112037,0.806,13.361,0.075
India,253,74196729,1086688,53.766,0.787,samples tested,11.918,0.084,190,37,190,1131038,0.82,13.656,0.073
India,254,75619781,1423052,54.797,1.031,samples tested,11.979,0.083,191,36,191,1169107,0.847,14.108,0.071
India,255,76717728,1097947,55.592,0.796,samples tested,11.998,0.083,192,35,192,1112755,0.806,13.535,0.074
India,256,77850403,1132675,56.413,0.821,samples tested,12.026,0.083,193,34,193,1082918,0.785,13.308,0.075
India,257,78992534,1142131,57.241,0.828,samples tested,12.061,0.083,194,33,194,1104957,0.801,13.89,0.072
India,258,79982394,989860,57.958,0.717,samples tested,12.075,0.083,195,32,195,1145023,0.83,14.597,0.069
India,259,81071797,1089403,58.747,0.789,samples tested,12.127,0.082,196,31,196,1137394,0.824,14.75,0.068
India,260,82271654,1199857,59.617,0.869,samples tested,12.176,0.082,197,30,197,1153561,0.836,15.196,0.066
India,261,83465975,1194321,60.482,0.865,samples tested,12.21,0.082,198,29,198,1120885,0.812,15,0.067
India,262,84634680,1168705,61.329,0.847,samples tested,12.255,0.082,199,28,199,1130993,0.82,15.46,0.065
India,263,85798698,1164018,62.173,0.843,samples tested,12.293,0.081,200,27,200,1135471,0.823,15.712,0.064
India,264,86877242,1078544,62.954,0.782,samples tested,12.316,0.081,201,26,201,1126387,0.816,15.631,0.064
India,265,87872093,994851,63.675,0.721,samples tested,12.341,0.081,202,25,202,1127100,0.817,15.884,0.063
India,266,88945107,1073014,64.453,0.778,samples tested,12.395,0.081,203,24,203,1124759,0.815,16.042,0.062
India,267,90090122,1145015,65.282,0.83,samples tested,12.444,0.08,204,23,204,1116924,0.809,16.212,0.062
India,268,91226305,1136183,66.106,0.823,samples tested,12.485,0.08,205,22,205,1108619,0.803,16.461,0.061
India,269,92254927,1028622,66.851,0.745,samples tested,12.517,0.08,206,21,206,1088607,0.789,16.412,0.061
India,270,93254017,999090,67.575,0.724,samples tested,12.546,0.08,207,20,207,1065046,0.772,16.448,0.061
India,271,94224190,970173,68.278,0.703,samples tested,12.572,0.08,208,19,208,1049564,0.761,16.669,0.06
India,272,95083976,859786,68.901,0.623,samples tested,12.593,0.079,209,18,209,1030269,0.747,16.782,0.06
India,273,96116771,1032795,69.65,0.748,samples tested,12.652,0.079,210,17,210,1024523,0.742,17.027,0.059
India,274,97200379,1083608,70.435,0.785,samples tested,12.704,0.079,211,16,211,1015751,0.736,17.27,0.058
India,275,98670363,1469984,71.5,1.065,samples tested,12.803,0.078,212,15,212,1063437,0.771,18.617,0.054
India,276,100113085,1442722,72.545,1.045,samples tested,12.899,0.078,213,14,213,1122594,0.813,20.106,0.05
India,277,101382564,1269479,73.465,0.92,samples tested,12.973,0.077,214,13,214,1161221,0.841,21.279,0.047
India,278,102523469,1140905,74.292,0.827,samples tested,13.036,0.077,215,12,215,1185611,0.859,22.415,0.045
India,279,103462778,939309,74.973,0.681,samples tested,13.08,0.076,216,11,216,1196972,0.867,23.295,0.043
India,280,104420894,958116,75.667,0.694,samples tested,13.141,0.076,217,10,217,1186303,0.86,23.769,0.042
India,281,105487680,1066786,76.44,0.773,samples tested,13.202,0.076,218,9,218,1183900,0.858,24.431,0.041
India,282,106563440,1075760,77.22,0.78,samples tested,13.254,0.075,219,8,219,1127582,0.817,23.685,0.042
India,283,107728088,1164648,78.064,0.844,samples tested,13.318,0.075,220,7,220,1087858,0.788,23.249,0.043
India,284,108796064,1067976,78.837,0.774,samples tested,13.37,0.075,221,6,221,1059071,0.767,22.992,0.043
India,285,109887303,1091239,79.628,0.791,samples tested,13.427,0.074,222,5,222,1051976,0.762,23.065,0.043
India,286,110743103,855800,80.248,0.62,samples tested,13.457,0.074,223,4,223,1040046,0.754,22.797,0.044
India,287,111789350,1046247,81.007,0.758,samples tested,13.521,0.074,224,3,224,1052637,0.763,22.941,0.044
India,288,112998959,1209609,81.883,0.877,samples tested,13.592,0.074,225,2,225,1073040,0.778,23.215,0.043
India,289,114208384,1209425,82.759,0.876,samples tested,13.655,0.073,226,1,226,1092135,0.791,23.604,0.042
"India, people tested",52,5900,,0.004,,,78.667,0.013,1,238,1,,,,
"India, people tested",57,12235,,0.009,,,89.307,0.011,2,233,2,,,,
"India, people tested",58,12426,191,0.009,0,,75.309,0.013,3,232,3,,,,
"India, people tested",59,13486,1060,0.01,0.001,,70.607,0.014,4,231,4,1084,0.001,65.414,0.015
"India, people tested",60,14811,1325,0.011,0.001,,64.117,0.016,5,230,5,1092,0.001,51.649,0.019
"India, people tested",61,16109,1298,0.012,0.001,,50.341,0.02,6,229,6,1096,0.001,33.357,0.03
"India, people tested",62,19817,3708,0.014,0.003,,45.141,0.022,7,228,7,1445,0.001,29.234,0.034
"India, people tested",63,19974,157,0.014,0,,40.598,0.025,8,227,8,1287,0.001,24.548,0.041
"India, people tested",64,24254,4280,0.018,0.003,,43.157,0.023,9,226,9,1717,0.001,28.28,0.035
"India, people tested",65,,,,,,,,,,,1871,0.001,27.06,0.037
"India, people tested",66,26798,,0.019,,,37.014,0.027,10,224,10,1902,0.001,24.979,0.04
"India, people tested",67,,,,,,,,,,,2855,0.002,31.129,0.032
"India, people tested",68,,,,,,,,,,,3813,0.003,40.502,0.025
"India, people tested",69,,,,,,,,,,,4426,0.003,49.022,0.02
"India, people tested",70,,,,,,,,,,,5546,0.004,51.149,0.02
"India, people tested",71,,,,,,,,,,,6077,0.004,50.945,0.02
"India, people tested",72,,,,,,,,,,,7038,0.005,37.436,0.027
"India, people tested",73,,,,,,,,,,,8000,0.006,35.51,0.028
"India, people tested",74,,,,,,,,,,,8000,0.006,27.6,0.036
"India, people tested",75,,,,,,,,,,,8000,0.006,23.382,0.043
"India, people tested",76,,,,,,,,,,,8000,0.006,18.692,0.054
"India, people tested",77,,,,,,,,,,,8000,0.006,17.666,0.057
"India, people tested",78,,,,,,,,,,,8000,0.006,14.748,0.068
"India, people tested",79,130792,,0.095,,,22.81,0.044,11,211,11,8000,0.006,14.858,0.067
"India, people tested",80,147034,16242,0.107,0.012,,22.931,0.044,12,210,12,9177,0.007,15.626,0.064
"India, people tested",81,164773,17739,0.119,0.013,,22.126,0.045,13,209,13,10568,0.008,16.276,0.061
"India, people tested",82,181028,16255,0.131,0.012,,21.664,0.046,14,208,14,11748,0.009,16.507,0.061
"India, people tested",83,202551,21523,0.147,0.016,,22.132,0.045,15,207,15,13680,0.01,18.832,0.053
"India, people tested",84,229426,26875,0.166,0.019,,22.139,0.045,16,206,16,16376,0.012,19.292,0.052
"India, people tested",85,258730,29304,0.187,0.021,,22.62,0.044,17,205,17,19420,0.014,21.771,0.046
"India, people tested",86,286714,27984,0.208,0.02,,23.159,0.043,18,204,18,22275,0.016,23.461,0.043
"India, people tested",87,318449,31735,0.231,0.023,,23.788,0.042,19,203,19,24488,0.018,24.576,0.041
"India, people tested",88,354969,36520,0.257,0.026,,24.688,0.041,20,202,20,27171,0.02,27.441,0.036
"India, people tested",89,383985,29016,0.278,0.021,,24.439,0.041,21,201,21,28994,0.021,27.591,0.036
"India, people tested",90,,,,,,,,,,,30478,0.022,26.297,0.038
"India, people tested",91,447812,,0.325,,,24.076,0.042,22,199,22,31198,0.023,26.513,0.038
"India, people tested",92,,,,,,,,,,,29680,0.022,24.311,0.041
"India, people tested",93,485172,,0.352,,,22.679,0.044,23,197,23,28351,0.021,22.019,0.045
"India, people tested",94,525667,40495,0.381,0.029,,22.779,0.044,24,196,24,29603,0.021,21.385,0.047
Indonesia,55,1230,,0.004,,people tested,10.513,0.095,1,235,1,,,,
Indonesia,56,1255,25,0.005,0,people tested,9.366,0.107,2,234,2,,,,
Indonesia,57,,,,,people tested,,,,,,,,,
Indonesia,58,1651,,0.006,,people tested,9.599,0.104,3,232,3,,,,
Indonesia,59,1898,247,0.007,0.001,people tested,8.361,0.12,4,231,4,,,,
Indonesia,60,,,,,people tested,,,,,,,,,
Indonesia,61,2409,,0.009,,people tested,5.353,0.187,5,229,5,,,,
Indonesia,62,2483,74,0.009,0,people tested,4.831,0.207,6,228,6,179,0.001,3.156,0.317
Indonesia,63,2863,380,0.01,0.001,people tested,4.945,0.202,7,227,7,230,0.001,3.618,0.276
Indonesia,64,,,,,people tested,,,,,,279,0.001,3.8,0.263
Indonesia,65,,,,,people tested,,,,,,328,0.001,3.715,0.269
Indonesia,66,4489,,0.016,,people tested,5.027,0.199,8,224,8,370,0.001,3.889,0.257
Indonesia,67,5775,1286,0.021,0.005,people tested,5.521,0.181,9,223,9,517,0.002,4.91,0.204
Indonesia,68,6266,491,0.023,0.002,people tested,5.425,0.184,10,222,10,551,0.002,5.471,0.183
Indonesia,69,6534,268,0.024,0.001,people tested,5.085,0.197,11,221,11,579,0.002,5.257,0.19
Indonesia,70,6663,129,0.024,0,people tested,4.712,0.212,12,220,12,543,0.002,4.552,0.22
Indonesia,71,6777,114,0.025,0,people tested,4.435,0.225,13,219,13,482,0.002,4.007,0.25
Indonesia,72,7193,416,0.026,0.002,people tested,4.289,0.233,14,218,14,464,0.002,3.662,0.273
Indonesia,73,7621,428,0.028,0.002,people tested,4.258,0.235,15,217,15,447,0.002,3.488,0.287
Indonesia,74,7986,365,0.029,0.001,people tested,4.021,0.249,16,216,16,316,0.001,2.353,0.425
Indonesia,75,,,,,people tested,,,,,,494,0.002,3.691,0.271
Indonesia,76,11460,,0.042,,people tested,5.042,0.198,17,214,17,704,0.003,4.988,0.2
Indonesia,77,13433,1973,0.049,0.007,people tested,5.393,0.185,18,213,18,967,0.004,6.285,0.159
Indonesia,78,14571,1138,0.053,0.004,people tested,5.322,0.188,19,212,19,1113,0.004,6.439,0.155
Indonesia,79,16848,2277,0.062,0.008,people tested,5.7,0.175,20,211,20,1379,0.005,7.547,0.132
Indonesia,80,19452,2604,0.071,0.01,people tested,5.907,0.169,21,210,21,1690,0.006,7.871,0.127
Indonesia,81,19782,330,0.072,0.001,people tested,5.633,0.178,22,209,22,1685,0.006,7.729,0.129
Indonesia,82,27075,7293,0.099,0.027,people tested,7.047,0.142,23,208,23,2479,0.009,9.916,0.101
Indonesia,83,27391,316,0.1,0.001,people tested,6.459,0.155,24,207,24,2276,0.008,8.096,0.124
Indonesia,84,31628,4237,0.116,0.015,people tested,6.941,0.144,25,206,25,2599,0.01,8.806,0.114
Indonesia,85,33001,1373,0.121,0.005,people tested,6.82,0.147,26,205,26,2633,0.01,8.772,0.114
Indonesia,86,34975,1974,0.128,0.007,people tested,6.81,0.147,27,204,27,2590,0.009,8.317,0.12
Indonesia,87,37134,2159,0.136,0.008,people tested,6.732,0.149,28,203,28,2526,0.009,7.954,0.126
Indonesia,88,39422,2288,0.144,0.008,people tested,6.656,0.15,29,202,29,2806,0.01,8.147,0.123
Indonesia,89,42219,2797,0.154,0.01,people tested,6.757,0.148,30,201,30,2163,0.008,6.293,0.159
Indonesia,90,43749,1530,0.16,0.006,people tested,6.654,0.15,31,200,31,2337,0.009,7.009,0.143
Indonesia,91,46173,2424,0.169,0.009,people tested,6.83,0.146,32,199,32,2078,0.008,6.603,0.151
Indonesia,92,47361,1188,0.173,0.004,people tested,6.638,0.151,33,198,33,2051,0.007,6.253,0.16
Indonesia,93,48647,1286,0.178,0.005,people tested,6.558,0.152,34,197,34,1953,0.007,5.991,0.167
Indonesia,94,50563,1916,0.185,0.007,people tested,6.503,0.154,35,196,35,1918,0.007,5.943,0.168
Indonesia,95,52541,1978,0.192,0.007,people tested,6.399,0.156,36,195,36,1874,0.007,5.733,0.174
Indonesia,96,56974,4433,0.208,0.016,people tested,6.619,0.151,37,194,37,2108,0.008,6.255,0.16
Indonesia,97,59409,2435,0.217,0.009,people tested,6.689,0.15,38,193,38,2237,0.008,6.788,0.147
Indonesia,98,62544,3135,0.229,0.011,people tested,6.876,0.145,39,192,39,2339,0.009,7.009,0.143
Indonesia,99,67784,5240,0.248,0.019,people tested,7.127,0.14,40,191,40,2918,0.011,8.597,0.116
Indonesia,100,72351,4567,0.265,0.017,people tested,7.405,0.135,41,190,41,3386,0.012,10.073,0.099
Indonesia,101,76538,4187,0.28,0.015,people tested,7.565,0.132,42,189,42,3711,0.014,11.087,0.09
Indonesia,102,79868,3330,0.292,0.012,people tested,7.57,0.132,43,188,43,3904,0.014,11.679,0.086
Indonesia,103,83012,3144,0.303,0.011,people tested,7.656,0.131,44,187,44,3720,0.014,11.646,0.086
Indonesia,104,86061,3049,0.315,0.011,people tested,7.69,0.13,45,186,45,3807,0.014,11.536,0.087
Indonesia,105,88924,2863,0.325,0.01,people tested,7.674,0.13,46,185,46,3769,0.014,10.591,0.094
Indonesia,106,92976,4052,0.34,0.015,people tested,7.702,0.13,47,184,47,3599,0.013,9.841,0.102
Indonesia,107,96717,3741,0.354,0.014,people tested,7.776,0.129,48,183,48,3481,0.013,9.136,0.109
Indonesia,108,103361,6644,0.378,0.024,people tested,8.09,0.124,49,182,49,3832,0.014,10.092,0.099
Indonesia,109,108699,5338,0.397,0.02,people tested,8.29,0.121,50,181,50,4119,0.015,11.258,0.089
Indonesia,110,113452,4753,0.415,0.017,people tested,8.315,0.12,51,180,51,4349,0.016,10.865,0.092
Indonesia,111,116358,2906,0.425,0.011,people tested,8.292,0.121,52,179,52,4328,0.016,10.668,0.094
Indonesia,112,119728,3370,0.438,0.012,people tested,8.393,0.119,53,178,53,4401,0.016,11.504,0.087
Indonesia,113,123572,3844,0.452,0.014,people tested,8.378,0.119,54,177,54,4371,0.016,11.425,0.088
Indonesia,114,127813,4241,0.467,0.016,people tested,8.279,0.121,55,176,55,4442,0.016,10.365,0.096
Indonesia,115,132060,4247,0.483,0.016,people tested,8.251,0.121,56,175,56,4100,0.015,8.885,0.113
Indonesia,116,135726,3666,0.496,0.013,people tested,8.228,0.122,57,174,57,3861,0.014,7.987,0.125
Indonesia,117,140479,4753,0.514,0.017,people tested,8.251,0.121,58,173,58,3861,0.014,7.996,0.125
Indonesia,118,143035,2556,0.523,0.009,people tested,8.167,0.122,59,172,59,3811,0.014,7.661,0.131
Indonesia,119,147799,4764,0.54,0.017,people tested,8.206,0.122,60,171,60,4010,0.015,7.495,0.133
Indonesia,120,154139,6340,0.564,0.023,people tested,8.334,0.12,61,170,61,4367,0.016,8.158,0.123
